epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405529680,2019-11-10T17:05:29.680,64.725,1.156,-0.189,0.534
1573405529700,2019-11-10T17:05:29.700,64.745,1.326,-0.227,0.579
1573405529719,2019-11-10T17:05:29.719,64.764,1.273,-0.233,0.569
1573405529740,2019-11-10T17:05:29.740,64.785,1.140,-0.196,0.589
1573405529760,2019-11-10T17:05:29.760,64.805,1.242,-0.196,0.582
1573405529781,2019-11-10T17:05:29.781,64.826,1.426,-0.197,0.502
1573405529800,2019-11-10T17:05:29.800,64.845,1.388,-0.173,0.382
1573405529820,2019-11-10T17:05:29.820,64.865,1.176,-0.147,0.318
1573405529841,2019-11-10T17:05:29.841,64.886,0.993,-0.123,0.263
1573405529860,2019-11-10T17:05:29.860,64.905,1.017,-0.121,0.176
1573405529880,2019-11-10T17:05:29.880,64.925,1.068,-0.121,0.093
1573405529901,2019-11-10T17:05:29.901,64.946,1.017,-0.109,0.040
1573405529920,2019-11-10T17:05:29.920,64.965,0.954,-0.100,-0.017
1573405529940,2019-11-10T17:05:29.940,64.985,0.855,-0.091,-0.075
1573405529961,2019-11-10T17:05:29.961,65.006,0.750,-0.129,-0.121
1573405529981,2019-11-10T17:05:29.981,65.026,0.715,-0.103,-0.150
1573405530000,2019-11-10T17:05:30.000,65.045,0.774,-0.104,-0.228
1573405530021,2019-11-10T17:05:30.021,65.066,0.750,-0.132,-0.308
1573405530041,2019-11-10T17:05:30.041,65.086,0.573,-0.092,-0.370
1573405530060,2019-11-10T17:05:30.060,65.105,0.360,-0.006,-0.397
1573405530081,2019-11-10T17:05:30.081,65.126,0.421,0.008,-0.466
1573405530101,2019-11-10T17:05:30.101,65.146,0.570,0.069,-0.573
1573405530122,2019-11-10T17:05:30.122,65.167,0.525,0.101,-0.679
1573405530141,2019-11-10T17:05:30.141,65.186,0.463,0.102,-0.708
1573405530161,2019-11-10T17:05:30.161,65.206,0.606,0.112,-0.725
1573405530182,2019-11-10T17:05:30.182,65.227,0.735,0.111,-0.772
1573405530201,2019-11-10T17:05:30.201,65.246,0.785,0.109,-0.809
1573405530222,2019-11-10T17:05:30.222,65.267,0.785,0.097,-0.813
1573405530242,2019-11-10T17:05:30.242,65.287,0.807,0.090,-0.745
1573405530261,2019-11-10T17:05:30.261,65.306,0.825,0.095,-0.630
1573405530282,2019-11-10T17:05:30.282,65.327,0.873,0.057,-0.543
1573405530302,2019-11-10T17:05:30.302,65.347,0.961,0.026,-0.488
1573405530323,2019-11-10T17:05:30.323,65.368,0.907,-0.015,-0.419
1573405530342,2019-11-10T17:05:30.342,65.387,0.827,-0.032,-0.295
1573405530362,2019-11-10T17:05:30.362,65.407,0.826,-0.048,-0.190
1573405530383,2019-11-10T17:05:30.383,65.428,0.864,-0.094,-0.124
1573405530402,2019-11-10T17:05:30.402,65.447,0.915,-0.143,-0.101
1573405530422,2019-11-10T17:05:30.422,65.467,0.917,-0.168,-0.053
1573405530443,2019-11-10T17:05:30.443,65.488,0.875,-0.154,0.031
1573405530463,2019-11-10T17:05:30.463,65.508,0.689,-0.148,0.154
1573405530482,2019-11-10T17:05:30.482,65.527,0.673,-0.161,0.253
1573405530503,2019-11-10T17:05:30.503,65.548,0.972,-0.195,0.286
1573405530523,2019-11-10T17:05:30.523,65.568,1.014,-0.193,0.301
1573405530542,2019-11-10T17:05:30.542,65.587,0.842,-0.134,0.361
1573405530563,2019-11-10T17:05:30.563,65.608,0.998,-0.141,0.420
1573405530583,2019-11-10T17:05:30.583,65.628,1.169,-0.202,0.456
1573405530604,2019-11-10T17:05:30.604,65.649,1.161,-0.236,0.497
1573405530623,2019-11-10T17:05:30.623,65.668,1.077,-0.208,0.565
1573405530643,2019-11-10T17:05:30.643,65.688,1.099,-0.176,0.600
1573405530664,2019-11-10T17:05:30.664,65.709,1.259,-0.199,0.555
1573405530683,2019-11-10T17:05:30.683,65.728,1.239,-0.197,0.527
1573405530703,2019-11-10T17:05:30.703,65.748,1.132,-0.171,0.527
1573405530724,2019-11-10T17:05:30.724,65.769,1.133,-0.165,0.470
1573405530744,2019-11-10T17:05:30.744,65.789,1.150,-0.177,0.375
1573405530763,2019-11-10T17:05:30.763,65.808,1.131,-0.180,0.279
1573405530784,2019-11-10T17:05:30.784,65.829,1.121,-0.180,0.261
1573405530805,2019-11-10T17:05:30.805,65.850,1.073,-0.160,0.269
1573405530824,2019-11-10T17:05:30.824,65.869,0.976,-0.128,0.198
1573405530844,2019-11-10T17:05:30.844,65.889,0.968,-0.150,0.081
1573405530865,2019-11-10T17:05:30.865,65.910,1.059,-0.184,0.009
1573405530884,2019-11-10T17:05:30.884,65.929,0.996,-0.171,-0.016
1573405530904,2019-11-10T17:05:30.904,65.949,0.831,-0.139,-0.037
1573405530925,2019-11-10T17:05:30.925,65.970,0.816,-0.124,-0.083
1573405530945,2019-11-10T17:05:30.945,65.990,0.830,-0.132,-0.163
1573405530964,2019-11-10T17:05:30.964,66.009,0.830,-0.128,-0.246
1573405530985,2019-11-10T17:05:30.985,66.030,0.701,-0.062,-0.280
1573405531005,2019-11-10T17:05:31.005,66.050,0.499,-0.027,-0.354
1573405531024,2019-11-10T17:05:31.024,66.069,0.494,-0.014,-0.482
1573405531045,2019-11-10T17:05:31.045,66.090,0.645,0.056,-0.624
1573405531065,2019-11-10T17:05:31.065,66.110,0.611,0.119,-0.701
1573405531086,2019-11-10T17:05:31.086,66.131,0.408,0.175,-0.723
1573405531105,2019-11-10T17:05:31.105,66.150,0.345,0.212,-0.775
1573405531125,2019-11-10T17:05:31.125,66.170,0.445,0.236,-0.851
1573405531146,2019-11-10T17:05:31.146,66.191,0.624,0.257,-0.943
1573405531165,2019-11-10T17:05:31.165,66.210,0.762,0.255,-0.968
1573405531185,2019-11-10T17:05:31.185,66.230,0.764,0.223,-0.899
1573405531206,2019-11-10T17:05:31.206,66.251,0.694,0.194,-0.827
1573405531226,2019-11-10T17:05:31.226,66.271,0.662,0.157,-0.724
1573405531245,2019-11-10T17:05:31.245,66.290,0.773,0.122,-0.598
1573405531266,2019-11-10T17:05:31.266,66.311,0.860,0.089,-0.474
1573405531286,2019-11-10T17:05:31.286,66.331,0.894,0.044,-0.375
1573405531305,2019-11-10T17:05:31.305,66.350,0.894,0.005,-0.319
1573405531326,2019-11-10T17:05:31.326,66.371,0.820,-0.034,-0.245
1573405531347,2019-11-10T17:05:31.347,66.392,0.778,-0.074,-0.128
1573405531366,2019-11-10T17:05:31.366,66.411,0.844,-0.104,-0.024
1573405531386,2019-11-10T17:05:31.386,66.431,0.910,-0.125,0.040
1573405531407,2019-11-10T17:05:31.407,66.452,0.859,-0.129,0.054
1573405531427,2019-11-10T17:05:31.427,66.472,0.741,-0.147,0.104
1573405531446,2019-11-10T17:05:31.446,66.491,0.795,-0.169,0.184
1573405531467,2019-11-10T17:05:31.467,66.512,0.906,-0.180,0.263
1573405531487,2019-11-10T17:05:31.487,66.532,0.926,-0.184,0.295
1573405531506,2019-11-10T17:05:31.506,66.551,0.887,-0.179,0.307
1573405531527,2019-11-10T17:05:31.527,66.572,0.967,-0.198,0.330
1573405531547,2019-11-10T17:05:31.547,66.592,1.110,-0.196,0.386
1573405531568,2019-11-10T17:05:31.568,66.613,0.997,-0.135,0.502
1573405531587,2019-11-10T17:05:31.587,66.632,0.942,-0.124,0.594
1573405531607,2019-11-10T17:05:31.607,66.652,1.182,-0.190,0.568
1573405531628,2019-11-10T17:05:31.628,66.673,1.257,-0.227,0.536
1573405531647,2019-11-10T17:05:31.647,66.692,1.240,-0.222,0.570
1573405531667,2019-11-10T17:05:31.667,66.712,1.279,-0.200,0.599
1573405531688,2019-11-10T17:05:31.688,66.733,1.310,-0.185,0.533
1573405531708,2019-11-10T17:05:31.708,66.753,1.291,-0.183,0.420
1573405531727,2019-11-10T17:05:31.727,66.772,1.233,-0.170,0.337
1573405531748,2019-11-10T17:05:31.748,66.793,1.169,-0.153,0.274
1573405531768,2019-11-10T17:05:31.768,66.813,1.196,-0.150,0.225
1573405531787,2019-11-10T17:05:31.787,66.832,1.170,-0.144,0.150
1573405531808,2019-11-10T17:05:31.808,66.853,1.065,-0.151,0.100
1573405531828,2019-11-10T17:05:31.828,66.873,0.975,-0.145,0.071
1573405531847,2019-11-10T17:05:31.847,66.892,0.855,-0.112,0.026
1573405531868,2019-11-10T17:05:31.868,66.913,0.710,-0.075,-0.058
1573405531888,2019-11-10T17:05:31.888,66.933,0.609,-0.049,-0.155
1573405531909,2019-11-10T17:05:31.909,66.954,0.669,-0.055,-0.231
1573405531928,2019-11-10T17:05:31.928,66.973,0.697,-0.023,-0.278
1573405531949,2019-11-10T17:05:31.949,66.994,0.533,0.016,-0.376
1573405531969,2019-11-10T17:05:31.969,67.014,0.463,0.055,-0.474
1573405531988,2019-11-10T17:05:31.988,67.033,0.505,0.120,-0.538
1573405532009,2019-11-10T17:05:32.009,67.054,0.405,0.153,-0.607
1573405532029,2019-11-10T17:05:32.029,67.074,0.497,0.169,-0.691
1573405532050,2019-11-10T17:05:32.050,67.095,0.589,0.216,-0.749
1573405532069,2019-11-10T17:05:32.069,67.114,0.550,0.225,-0.784
1573405532089,2019-11-10T17:05:32.089,67.134,0.644,0.212,-0.809
1573405532110,2019-11-10T17:05:32.110,67.155,0.817,0.177,-0.801
1573405532129,2019-11-10T17:05:32.129,67.174,0.876,0.146,-0.746
1573405532149,2019-11-10T17:05:32.149,67.194,0.860,0.121,-0.651
1573405532170,2019-11-10T17:05:32.170,67.215,0.819,0.086,-0.537
1573405532190,2019-11-10T17:05:32.190,67.235,0.840,0.036,-0.444
1573405532209,2019-11-10T17:05:32.209,67.254,0.942,-0.017,-0.383
1573405532230,2019-11-10T17:05:32.230,67.275,0.957,-0.055,-0.323
1573405532250,2019-11-10T17:05:32.250,67.295,0.899,-0.084,-0.200
1573405532269,2019-11-10T17:05:32.269,67.314,0.883,-0.094,-0.058
1573405532290,2019-11-10T17:05:32.290,67.335,0.889,-0.108,0.011
1573405532310,2019-11-10T17:05:32.310,67.355,0.857,-0.148,0.023
1573405532329,2019-11-10T17:05:32.329,67.374,0.893,-0.184,0.047
1573405532350,2019-11-10T17:05:32.350,67.395,0.817,-0.166,0.111
1573405532370,2019-11-10T17:05:32.370,67.415,0.756,-0.129,0.227
1573405532391,2019-11-10T17:05:32.391,67.436,0.830,-0.135,0.296
1573405532410,2019-11-10T17:05:32.410,67.455,0.953,-0.193,0.305
1573405532430,2019-11-10T17:05:32.430,67.475,0.984,-0.177,0.313
1573405532451,2019-11-10T17:05:32.451,67.496,0.999,-0.165,0.385
1573405532470,2019-11-10T17:05:32.470,67.515,0.982,-0.181,0.477
1573405532491,2019-11-10T17:05:32.491,67.536,0.971,-0.156,0.531
1573405532511,2019-11-10T17:05:32.511,67.556,1.114,-0.190,0.576
1573405532532,2019-11-10T17:05:32.532,67.577,1.111,-0.213,0.616
1573405532551,2019-11-10T17:05:32.551,67.596,1.128,-0.219,0.650
1573405532571,2019-11-10T17:05:32.571,67.616,1.164,-0.207,0.646
1573405532592,2019-11-10T17:05:32.592,67.637,1.128,-0.180,0.630
1573405532611,2019-11-10T17:05:32.611,67.656,1.125,-0.177,0.629
1573405532631,2019-11-10T17:05:32.631,67.676,1.184,-0.167,0.595
1573405532652,2019-11-10T17:05:32.652,67.697,1.221,-0.154,0.497
1573405532672,2019-11-10T17:05:32.672,67.717,1.160,-0.147,0.385
1573405532691,2019-11-10T17:05:32.691,67.736,1.091,-0.142,0.290
1573405532712,2019-11-10T17:05:32.712,67.757,1.061,-0.130,0.268
1573405532732,2019-11-10T17:05:32.732,67.777,0.988,-0.135,0.283
1573405532751,2019-11-10T17:05:32.751,67.796,1.003,-0.170,0.227
1573405532772,2019-11-10T17:05:32.772,67.817,0.991,-0.172,0.086
1573405532792,2019-11-10T17:05:32.792,67.837,0.925,-0.121,-0.030
1573405532811,2019-11-10T17:05:32.811,67.856,0.785,-0.086,-0.039
1573405532832,2019-11-10T17:05:32.832,67.877,0.606,-0.086,-0.064
1573405532852,2019-11-10T17:05:32.852,67.897,0.603,-0.093,-0.140
1573405532873,2019-11-10T17:05:32.873,67.918,0.790,-0.038,-0.239
1573405532892,2019-11-10T17:05:32.892,67.937,0.712,0.032,-0.333
1573405532912,2019-11-10T17:05:32.912,67.957,0.445,0.031,-0.387
1573405532933,2019-11-10T17:05:32.933,67.978,0.370,0.029,-0.436
1573405532952,2019-11-10T17:05:32.952,67.997,0.496,0.073,-0.524
1573405532972,2019-11-10T17:05:32.972,68.017,0.542,0.106,-0.651
1573405532993,2019-11-10T17:05:32.993,68.038,0.611,0.112,-0.739
1573405533013,2019-11-10T17:05:33.013,68.058,0.749,0.159,-0.769
1573405533033,2019-11-10T17:05:33.033,68.078,0.841,0.173,-0.829
1573405533053,2019-11-10T17:05:33.053,68.098,0.899,0.154,-0.859
1573405533074,2019-11-10T17:05:33.074,68.119,0.928,0.142,-0.820
1573405533093,2019-11-10T17:05:33.093,68.138,0.907,0.139,-0.759
1573405533113,2019-11-10T17:05:33.113,68.158,0.836,0.116,-0.690
1573405533134,2019-11-10T17:05:33.134,68.179,0.822,0.098,-0.577
1573405533154,2019-11-10T17:05:33.154,68.199,0.864,0.059,-0.461
1573405533173,2019-11-10T17:05:33.173,68.218,0.891,0.003,-0.332
1573405533194,2019-11-10T17:05:33.194,68.239,0.861,-0.053,-0.268
1573405533214,2019-11-10T17:05:33.214,68.259,0.810,-0.088,-0.208
1573405533233,2019-11-10T17:05:33.233,68.278,0.791,-0.083,-0.117
1573405533254,2019-11-10T17:05:33.254,68.299,0.778,-0.070,0.012
1573405533274,2019-11-10T17:05:33.274,68.319,0.724,-0.075,0.117
1573405533295,2019-11-10T17:05:33.295,68.340,0.724,-0.121,0.173
1573405533314,2019-11-10T17:05:33.314,68.359,0.842,-0.185,0.178
1573405533334,2019-11-10T17:05:33.334,68.379,0.890,-0.207,0.229
1573405533355,2019-11-10T17:05:33.355,68.400,0.885,-0.226,0.320
1573405533374,2019-11-10T17:05:33.374,68.419,0.813,-0.266,0.386
1573405533394,2019-11-10T17:05:33.394,68.439,0.748,-0.259,0.457
1573405533415,2019-11-10T17:05:33.415,68.460,0.996,-0.255,0.549
1573405533434,2019-11-10T17:05:33.434,68.479,1.186,-0.273,0.595
1573405533454,2019-11-10T17:05:33.454,68.499,1.025,-0.231,0.605
1573405533475,2019-11-10T17:05:33.475,68.520,0.938,-0.218,0.662
1573405533495,2019-11-10T17:05:33.495,68.540,1.049,-0.257,0.745
1573405533514,2019-11-10T17:05:33.514,68.559,1.114,-0.275,0.772
1573405533535,2019-11-10T17:05:33.535,68.580,1.066,-0.256,0.752
1573405533555,2019-11-10T17:05:33.555,68.600,0.963,-0.219,0.737
1573405533575,2019-11-10T17:05:33.575,68.620,0.991,-0.209,0.714
1573405533595,2019-11-10T17:05:33.595,68.640,1.140,-0.211,0.643
1573405533616,2019-11-10T17:05:33.616,68.661,1.158,-0.211,0.532
1573405533636,2019-11-10T17:05:33.636,68.681,1.116,-0.239,0.444
1573405533655,2019-11-10T17:05:33.655,68.700,1.105,-0.236,0.391
1573405533676,2019-11-10T17:05:33.676,68.721,1.070,-0.194,0.344
1573405533696,2019-11-10T17:05:33.696,68.741,1.003,-0.184,0.289
1573405533715,2019-11-10T17:05:33.715,68.760,0.997,-0.185,0.215
1573405533736,2019-11-10T17:05:33.736,68.781,1.024,-0.174,0.138
1573405533756,2019-11-10T17:05:33.756,68.801,0.912,-0.149,0.091
1573405533777,2019-11-10T17:05:33.777,68.822,0.757,-0.155,0.021
1573405533796,2019-11-10T17:05:33.796,68.841,0.685,-0.162,-0.043
1573405533816,2019-11-10T17:05:33.816,68.861,0.765,-0.118,-0.129
1573405533837,2019-11-10T17:05:33.837,68.882,0.720,-0.085,-0.217
1573405533856,2019-11-10T17:05:33.856,68.901,0.559,-0.084,-0.304
1573405533876,2019-11-10T17:05:33.876,68.921,0.666,-0.067,-0.424
1573405533897,2019-11-10T17:05:33.897,68.942,0.787,-0.008,-0.541
1573405533917,2019-11-10T17:05:33.917,68.962,0.601,0.023,-0.589
1573405533936,2019-11-10T17:05:33.936,68.981,0.375,0.069,-0.621
1573405533957,2019-11-10T17:05:33.957,69.002,0.552,0.147,-0.746
1573405533977,2019-11-10T17:05:33.977,69.022,0.691,0.154,-0.869
1573405533996,2019-11-10T17:05:33.996,69.041,0.569,0.179,-0.879
1573405534017,2019-11-10T17:05:34.017,69.062,0.503,0.205,-0.836
1573405534037,2019-11-10T17:05:34.037,69.082,0.676,0.194,-0.801
1573405534056,2019-11-10T17:05:34.056,69.101,0.742,0.165,-0.767
1573405534077,2019-11-10T17:05:34.077,69.122,0.727,0.117,-0.712
1573405534097,2019-11-10T17:05:34.097,69.142,0.806,0.097,-0.639
1573405534118,2019-11-10T17:05:34.118,69.163,0.859,0.076,-0.524
1573405534137,2019-11-10T17:05:34.137,69.182,0.852,0.024,-0.427
1573405534158,2019-11-10T17:05:34.158,69.203,0.842,-0.033,-0.326
1573405534178,2019-11-10T17:05:34.178,69.223,0.830,-0.063,-0.241
1573405534197,2019-11-10T17:05:34.197,69.242,0.861,-0.108,-0.182
1573405534218,2019-11-10T17:05:34.218,69.263,0.901,-0.133,-0.104
1573405534238,2019-11-10T17:05:34.238,69.283,0.863,-0.119,-0.028
1573405534259,2019-11-10T17:05:34.259,69.304,0.802,-0.132,0.005
1573405534278,2019-11-10T17:05:34.278,69.323,0.833,-0.195,0.021
1573405534298,2019-11-10T17:05:34.298,69.343,0.932,-0.231,0.079
1573405534319,2019-11-10T17:05:34.319,69.364,0.992,-0.201,0.152
1573405534338,2019-11-10T17:05:34.338,69.383,0.853,-0.169,0.225
1573405534358,2019-11-10T17:05:34.358,69.403,0.717,-0.163,0.315
1573405534379,2019-11-10T17:05:34.379,69.424,0.977,-0.185,0.403
1573405534399,2019-11-10T17:05:34.399,69.444,1.213,-0.222,0.438
1573405534418,2019-11-10T17:05:34.418,69.463,1.115,-0.230,0.460
1573405534439,2019-11-10T17:05:34.439,69.484,0.846,-0.172,0.526
1573405534459,2019-11-10T17:05:34.459,69.504,0.941,-0.176,0.595
1573405534478,2019-11-10T17:05:34.478,69.523,1.259,-0.231,0.588
1573405534499,2019-11-10T17:05:34.499,69.544,1.288,-0.248,0.534
1573405534519,2019-11-10T17:05:34.519,69.564,1.021,-0.197,0.563
1573405534538,2019-11-10T17:05:34.538,69.583,0.920,-0.151,0.612
1573405534559,2019-11-10T17:05:34.559,69.604,1.090,-0.166,0.562
1573405534579,2019-11-10T17:05:34.579,69.624,1.255,-0.204,0.416
1573405534600,2019-11-10T17:05:34.600,69.645,1.235,-0.228,0.291
1573405534619,2019-11-10T17:05:34.619,69.664,1.066,-0.209,0.286
1573405534639,2019-11-10T17:05:34.639,69.684,1.002,-0.182,0.295
1573405534660,2019-11-10T17:05:34.660,69.705,1.084,-0.187,0.223
1573405534679,2019-11-10T17:05:34.679,69.724,1.195,-0.221,0.096
1573405534700,2019-11-10T17:05:34.700,69.745,1.121,-0.205,0.021
1573405534720,2019-11-10T17:05:34.720,69.765,0.896,-0.155,-0.013
1573405534741,2019-11-10T17:05:34.741,69.786,0.818,-0.134,-0.094
1573405534760,2019-11-10T17:05:34.760,69.805,0.809,-0.099,-0.222
1573405534780,2019-11-10T17:05:34.780,69.825,0.796,-0.039,-0.287
1573405534801,2019-11-10T17:05:34.801,69.846,0.467,0.013,-0.314
1573405534820,2019-11-10T17:05:34.820,69.865,0.402,0.001,-0.404
1573405534840,2019-11-10T17:05:34.840,69.885,0.640,0.085,-0.582
1573405534861,2019-11-10T17:05:34.861,69.906,0.497,0.106,-0.615
1573405534881,2019-11-10T17:05:34.881,69.926,0.478,0.093,-0.592
1573405534900,2019-11-10T17:05:34.900,69.945,0.545,0.134,-0.646
1573405534921,2019-11-10T17:05:34.921,69.966,0.613,0.122,-0.727
1573405534941,2019-11-10T17:05:34.941,69.986,0.753,0.109,-0.781
1573405534960,2019-11-10T17:05:34.960,70.005,0.841,0.122,-0.807
1573405534981,2019-11-10T17:05:34.981,70.026,0.812,0.130,-0.779
1573405535001,2019-11-10T17:05:35.001,70.046,0.752,0.110,-0.712
1573405535020,2019-11-10T17:05:35.020,70.065,0.716,0.101,-0.654
1573405535041,2019-11-10T17:05:35.041,70.086,0.702,0.066,-0.631
1573405535061,2019-11-10T17:05:35.061,70.106,0.801,0.051,-0.565
1573405535082,2019-11-10T17:05:35.082,70.127,0.887,0.045,-0.499
1573405535101,2019-11-10T17:05:35.101,70.146,0.868,-0.001,-0.419
1573405535121,2019-11-10T17:05:35.121,70.166,0.860,-0.043,-0.343
1573405535142,2019-11-10T17:05:35.142,70.187,0.860,-0.078,-0.252
1573405535161,2019-11-10T17:05:35.161,70.206,0.912,-0.132,-0.167
1573405535181,2019-11-10T17:05:35.181,70.226,0.970,-0.151,-0.066
1573405535202,2019-11-10T17:05:35.202,70.247,0.878,-0.146,-0.005
1573405535222,2019-11-10T17:05:35.222,70.267,0.813,-0.164,0.041
1573405535242,2019-11-10T17:05:35.242,70.287,0.935,-0.170,0.064
1573405535262,2019-11-10T17:05:35.262,70.307,1.016,-0.202,0.125
1573405535283,2019-11-10T17:05:35.283,70.328,0.974,-0.159,0.271
1573405535302,2019-11-10T17:05:35.302,70.347,0.943,-0.102,0.388
1573405535322,2019-11-10T17:05:35.322,70.367,1.058,-0.152,0.392
1573405535343,2019-11-10T17:05:35.343,70.388,1.115,-0.208,0.358
1573405535363,2019-11-10T17:05:35.363,70.408,1.105,-0.196,0.357
1573405535382,2019-11-10T17:05:35.382,70.427,0.977,-0.166,0.425
1573405535403,2019-11-10T17:05:35.403,70.448,0.967,-0.171,0.484
1573405535423,2019-11-10T17:05:35.423,70.468,1.018,-0.200,0.503
1573405535442,2019-11-10T17:05:35.442,70.487,0.964,-0.194,0.479
1573405535463,2019-11-10T17:05:35.463,70.508,1.018,-0.192,0.460
1573405535483,2019-11-10T17:05:35.483,70.528,1.060,-0.186,0.461
1573405535504,2019-11-10T17:05:35.504,70.549,1.093,-0.169,0.435
1573405535523,2019-11-10T17:05:35.523,70.568,1.066,-0.159,0.364
1573405535543,2019-11-10T17:05:35.543,70.588,1.031,-0.184,0.322
1573405535564,2019-11-10T17:05:35.564,70.609,1.015,-0.194,0.270
1573405535583,2019-11-10T17:05:35.583,70.628,1.089,-0.190,0.194
1573405535603,2019-11-10T17:05:35.603,70.648,1.130,-0.195,0.135
1573405535624,2019-11-10T17:05:35.624,70.669,1.060,-0.181,0.110
1573405535643,2019-11-10T17:05:35.643,70.688,0.975,-0.185,0.073
1573405535663,2019-11-10T17:05:35.663,70.708,0.909,-0.151,-0.018
1573405535684,2019-11-10T17:05:35.684,70.729,0.962,-0.131,-0.135
1573405535704,2019-11-10T17:05:35.704,70.749,1.005,-0.147,-0.200
1573405535723,2019-11-10T17:05:35.723,70.768,0.890,-0.133,-0.249
1573405535744,2019-11-10T17:05:35.744,70.789,0.677,-0.070,-0.320
1573405535764,2019-11-10T17:05:35.764,70.809,0.773,0.028,-0.384
1573405535784,2019-11-10T17:05:35.784,70.829,0.661,0.063,-0.486
1573405535804,2019-11-10T17:05:35.804,70.849,0.476,0.050,-0.556
1573405535825,2019-11-10T17:05:35.825,70.870,0.571,0.097,-0.611
1573405535845,2019-11-10T17:05:35.845,70.890,0.670,0.115,-0.657
1573405535864,2019-11-10T17:05:35.864,70.909,0.617,0.110,-0.670
1573405535885,2019-11-10T17:05:35.885,70.930,0.636,0.108,-0.677
1573405535905,2019-11-10T17:05:35.905,70.950,0.743,0.110,-0.690
1573405535924,2019-11-10T17:05:35.924,70.969,0.811,0.121,-0.694
1573405535945,2019-11-10T17:05:35.945,70.990,0.768,0.117,-0.662
1573405535965,2019-11-10T17:05:35.965,71.010,0.686,0.111,-0.605
1573405535986,2019-11-10T17:05:35.986,71.031,0.643,0.083,-0.538
1573405536005,2019-11-10T17:05:36.005,71.050,0.781,0.064,-0.445
1573405536025,2019-11-10T17:05:36.025,71.070,0.902,0.059,-0.417
1573405536046,2019-11-10T17:05:36.046,71.091,0.868,0.020,-0.360
1573405536065,2019-11-10T17:05:36.065,71.110,0.905,-0.033,-0.251
1573405536085,2019-11-10T17:05:36.085,71.130,1.008,-0.107,-0.189
1573405536106,2019-11-10T17:05:36.106,71.151,1.029,-0.137,-0.107
1573405536125,2019-11-10T17:05:36.125,71.170,0.947,-0.154,-0.022
1573405536145,2019-11-10T17:05:36.145,71.190,1.005,-0.152,0.052
1573405536166,2019-11-10T17:05:36.166,71.211,1.223,-0.142,0.105
1573405536186,2019-11-10T17:05:36.186,71.231,1.333,-0.172,0.144
1573405536205,2019-11-10T17:05:36.205,71.250,0.989,-0.115,0.221
1573405536226,2019-11-10T17:05:36.226,71.271,0.762,-0.084,0.301
1573405536246,2019-11-10T17:05:36.246,71.291,0.985,-0.133,0.358
1573405536265,2019-11-10T17:05:36.265,71.310,1.142,-0.187,0.317
1573405536286,2019-11-10T17:05:36.286,71.331,0.972,-0.174,0.290
1573405536306,2019-11-10T17:05:36.306,71.351,0.801,-0.138,0.328
1573405536327,2019-11-10T17:05:36.327,71.372,0.879,-0.138,0.376
1573405536346,2019-11-10T17:05:36.346,71.391,1.038,-0.164,0.361
1573405536367,2019-11-10T17:05:36.367,71.412,1.025,-0.150,0.325
1573405536387,2019-11-10T17:05:36.387,71.432,0.931,-0.149,0.348
1573405536406,2019-11-10T17:05:36.406,71.451,0.913,-0.156,0.399
1573405536427,2019-11-10T17:05:36.427,71.472,0.999,-0.177,0.391
1573405536447,2019-11-10T17:05:36.447,71.492,1.033,-0.190,0.359
1573405536468,2019-11-10T17:05:36.468,71.513,1.085,-0.175,0.312
1573405536487,2019-11-10T17:05:36.487,71.532,1.038,-0.147,0.262
1573405536507,2019-11-10T17:05:36.507,71.552,0.983,-0.158,0.219
1573405536528,2019-11-10T17:05:36.528,71.573,1.067,-0.212,0.169
1573405536547,2019-11-10T17:05:36.547,71.592,1.133,-0.220,0.143
1573405536567,2019-11-10T17:05:36.567,71.612,1.060,-0.197,0.122
1573405536588,2019-11-10T17:05:36.588,71.633,0.926,-0.165,0.059
1573405536607,2019-11-10T17:05:36.607,71.652,0.983,-0.163,-0.022
1573405536627,2019-11-10T17:05:36.627,71.672,1.054,-0.163,-0.087
1573405536648,2019-11-10T17:05:36.648,71.693,0.985,-0.153,-0.104
1573405536668,2019-11-10T17:05:36.668,71.713,0.904,-0.149,-0.124
1573405536687,2019-11-10T17:05:36.687,71.732,0.810,-0.111,-0.196
1573405536708,2019-11-10T17:05:36.708,71.753,0.850,-0.097,-0.290
1573405536728,2019-11-10T17:05:36.728,71.773,0.919,-0.099,-0.357
1573405536747,2019-11-10T17:05:36.747,71.792,0.860,-0.054,-0.376
1573405536768,2019-11-10T17:05:36.768,71.813,0.583,0.050,-0.428
1573405536788,2019-11-10T17:05:36.788,71.833,0.529,0.029,-0.512
1573405536809,2019-11-10T17:05:36.809,71.854,0.784,0.043,-0.605
1573405536828,2019-11-10T17:05:36.828,71.873,0.698,0.062,-0.645
1573405536848,2019-11-10T17:05:36.848,71.893,0.619,0.089,-0.635
1573405536869,2019-11-10T17:05:36.869,71.914,0.688,0.106,-0.640
1573405536888,2019-11-10T17:05:36.888,71.933,0.710,0.090,-0.663
1573405536909,2019-11-10T17:05:36.909,71.954,0.804,0.084,-0.646
1573405536929,2019-11-10T17:05:36.929,71.974,0.830,0.100,-0.610
1573405536950,2019-11-10T17:05:36.950,71.995,0.735,0.092,-0.576
1573405536969,2019-11-10T17:05:36.969,72.014,0.764,0.069,-0.502
1573405536989,2019-11-10T17:05:36.989,72.034,0.840,0.036,-0.427
