epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573405981023,2019-11-10T17:13:01.023,21.668,1.005,-0.134,0.415
1573405981044,2019-11-10T17:13:01.044,21.689,1.071,-0.162,0.411
1573405981064,2019-11-10T17:13:01.064,21.709,1.170,-0.165,0.385
1573405981083,2019-11-10T17:13:01.083,21.728,1.184,-0.151,0.363
1573405981104,2019-11-10T17:13:01.104,21.749,1.063,-0.127,0.297
1573405981124,2019-11-10T17:13:01.124,21.769,1.015,-0.172,0.230
1573405981145,2019-11-10T17:13:01.145,21.790,1.150,-0.204,0.198
1573405981164,2019-11-10T17:13:01.164,21.809,1.094,-0.179,0.180
1573405981184,2019-11-10T17:13:01.184,21.829,1.027,-0.170,0.158
1573405981205,2019-11-10T17:13:01.205,21.850,1.086,-0.157,0.062
1573405981224,2019-11-10T17:13:01.224,21.869,1.072,-0.173,-0.017
1573405981244,2019-11-10T17:13:01.244,21.889,0.961,-0.135,-0.053
1573405981265,2019-11-10T17:13:01.265,21.910,0.684,-0.125,-0.097
1573405981285,2019-11-10T17:13:01.285,21.930,0.870,-0.139,-0.165
1573405981304,2019-11-10T17:13:01.304,21.949,1.199,-0.121,-0.277
1573405981325,2019-11-10T17:13:01.325,21.970,0.699,-0.083,-0.336
1573405981346,2019-11-10T17:13:01.346,21.991,0.450,-0.039,-0.351
1573405981365,2019-11-10T17:13:01.365,22.010,0.652,-0.007,-0.467
1573405981385,2019-11-10T17:13:01.385,22.030,0.831,0.024,-0.542
1573405981406,2019-11-10T17:13:01.406,22.051,0.586,0.034,-0.552
1573405981426,2019-11-10T17:13:01.426,22.071,0.528,0.034,-0.560
1573405981445,2019-11-10T17:13:01.445,22.090,0.744,0.039,-0.621
1573405981466,2019-11-10T17:13:01.466,22.111,0.826,0.045,-0.677
1573405981486,2019-11-10T17:13:01.486,22.131,0.798,0.063,-0.691
1573405981505,2019-11-10T17:13:01.505,22.150,0.746,0.042,-0.659
1573405981526,2019-11-10T17:13:01.526,22.171,0.838,0.017,-0.654
1573405981546,2019-11-10T17:13:01.546,22.191,0.928,0.026,-0.688
1573405981565,2019-11-10T17:13:01.565,22.210,0.791,0.042,-0.666
1573405981586,2019-11-10T17:13:01.586,22.231,0.748,0.050,-0.598
1573405981606,2019-11-10T17:13:01.606,22.251,0.770,0.026,-0.564
1573405981627,2019-11-10T17:13:01.627,22.272,0.898,-0.017,-0.527
1573405981646,2019-11-10T17:13:01.646,22.291,1.136,0.004,-0.510
1573405981666,2019-11-10T17:13:01.666,22.311,0.928,0.025,-0.478
1573405981687,2019-11-10T17:13:01.687,22.332,0.624,0.007,-0.381
1573405981706,2019-11-10T17:13:01.706,22.351,0.641,-0.021,-0.260
1573405981726,2019-11-10T17:13:01.726,22.371,0.846,-0.065,-0.215
1573405981747,2019-11-10T17:13:01.747,22.392,1.009,-0.109,-0.219
1573405981767,2019-11-10T17:13:01.767,22.412,0.938,-0.125,-0.207
1573405981786,2019-11-10T17:13:01.786,22.431,0.798,-0.125,-0.128
1573405981807,2019-11-10T17:13:01.807,22.452,0.832,-0.146,-0.010
1573405981827,2019-11-10T17:13:01.827,22.472,0.888,-0.148,0.056
1573405981846,2019-11-10T17:13:01.846,22.491,0.900,-0.128,0.097
1573405981867,2019-11-10T17:13:01.867,22.512,0.865,-0.111,0.217
1573405981887,2019-11-10T17:13:01.887,22.532,1.095,-0.097,0.314
1573405981908,2019-11-10T17:13:01.908,22.553,1.177,-0.143,0.317
1573405981927,2019-11-10T17:13:01.927,22.572,0.865,-0.145,0.341
1573405981948,2019-11-10T17:13:01.948,22.593,1.052,-0.168,0.369
1573405981968,2019-11-10T17:13:01.968,22.613,1.229,-0.184,0.371
1573405981987,2019-11-10T17:13:01.987,22.632,1.171,-0.178,0.387
1573405982008,2019-11-10T17:13:02.008,22.653,1.032,-0.137,0.436
1573405982028,2019-11-10T17:13:02.028,22.673,1.041,-0.131,0.473
1573405982049,2019-11-10T17:13:02.049,22.694,1.094,-0.148,0.463
1573405982068,2019-11-10T17:13:02.068,22.713,1.175,-0.149,0.432
1573405982088,2019-11-10T17:13:02.088,22.733,1.203,-0.145,0.374
1573405982109,2019-11-10T17:13:02.109,22.754,1.071,-0.147,0.303
1573405982128,2019-11-10T17:13:02.128,22.773,1.019,-0.168,0.265
1573405982148,2019-11-10T17:13:02.148,22.793,1.107,-0.189,0.228
1573405982169,2019-11-10T17:13:02.169,22.814,1.125,-0.170,0.171
1573405982188,2019-11-10T17:13:02.188,22.833,1.043,-0.153,0.101
1573405982208,2019-11-10T17:13:02.208,22.853,0.984,-0.157,0.035
1573405982229,2019-11-10T17:13:02.229,22.874,0.904,-0.133,-0.038
1573405982249,2019-11-10T17:13:02.249,22.894,0.925,-0.137,-0.068
1573405982268,2019-11-10T17:13:02.268,22.913,0.984,-0.122,-0.116
1573405982289,2019-11-10T17:13:02.289,22.934,0.819,-0.076,-0.207
1573405982309,2019-11-10T17:13:02.309,22.954,0.607,-0.029,-0.284
1573405982328,2019-11-10T17:13:02.328,22.973,0.644,-0.046,-0.371
1573405982349,2019-11-10T17:13:02.349,22.994,0.748,0.008,-0.426
1573405982369,2019-11-10T17:13:02.369,23.014,0.620,0.041,-0.495
1573405982390,2019-11-10T17:13:02.390,23.035,0.659,0.043,-0.543
1573405982409,2019-11-10T17:13:02.409,23.054,0.791,0.054,-0.576
1573405982429,2019-11-10T17:13:02.429,23.074,0.828,0.045,-0.590
1573405982450,2019-11-10T17:13:02.450,23.095,0.799,0.044,-0.595
1573405982469,2019-11-10T17:13:02.469,23.114,0.775,0.039,-0.585
1573405982490,2019-11-10T17:13:02.490,23.135,0.821,0.045,-0.576
1573405982510,2019-11-10T17:13:02.510,23.155,0.850,0.041,-0.574
1573405982531,2019-11-10T17:13:02.531,23.176,0.809,0.039,-0.534
1573405982550,2019-11-10T17:13:02.550,23.195,0.740,0.039,-0.452
1573405982570,2019-11-10T17:13:02.570,23.215,0.701,0.024,-0.375
1573405982591,2019-11-10T17:13:02.591,23.236,0.820,-0.005,-0.268
1573405982610,2019-11-10T17:13:02.610,23.255,0.978,-0.043,-0.231
1573405982630,2019-11-10T17:13:02.630,23.275,0.961,-0.117,-0.232
1573405982651,2019-11-10T17:13:02.651,23.296,0.845,-0.173,-0.070
1573405982670,2019-11-10T17:13:02.670,23.315,0.951,-0.154,0.129
1573405982690,2019-11-10T17:13:02.690,23.335,1.232,-0.141,0.145
1573405982711,2019-11-10T17:13:02.711,23.356,1.300,-0.176,0.103
1573405982731,2019-11-10T17:13:02.731,23.376,1.164,-0.138,0.148
1573405982750,2019-11-10T17:13:02.750,23.395,0.831,-0.046,0.265
1573405982771,2019-11-10T17:13:02.771,23.416,0.828,-0.058,0.341
1573405982791,2019-11-10T17:13:02.791,23.436,1.112,-0.188,0.299
1573405982810,2019-11-10T17:13:02.810,23.455,1.017,-0.181,0.263
1573405982831,2019-11-10T17:13:02.831,23.476,0.900,-0.134,0.323
1573405982851,2019-11-10T17:13:02.851,23.496,0.977,-0.150,0.360
1573405982872,2019-11-10T17:13:02.872,23.517,1.084,-0.174,0.348
1573405982891,2019-11-10T17:13:02.891,23.536,1.014,-0.149,0.344
1573405982911,2019-11-10T17:13:02.911,23.556,0.996,-0.149,0.381
1573405982932,2019-11-10T17:13:02.932,23.577,1.016,-0.160,0.387
1573405982951,2019-11-10T17:13:02.951,23.596,1.113,-0.164,0.349
1573405982971,2019-11-10T17:13:02.971,23.616,1.152,-0.154,0.279
1573405982992,2019-11-10T17:13:02.992,23.637,1.058,-0.146,0.195
1573405983012,2019-11-10T17:13:03.012,23.657,1.042,-0.176,0.190
1573405983032,2019-11-10T17:13:03.032,23.677,1.069,-0.187,0.173
1573405983052,2019-11-10T17:13:03.052,23.697,1.049,-0.162,0.109
1573405983073,2019-11-10T17:13:03.073,23.718,1.045,-0.168,0.044
1573405983092,2019-11-10T17:13:03.092,23.737,1.023,-0.157,-0.003
1573405983112,2019-11-10T17:13:03.112,23.757,0.990,-0.152,-0.014
1573405983133,2019-11-10T17:13:03.133,23.778,0.961,-0.104,-0.053
1573405983153,2019-11-10T17:13:03.153,23.798,0.950,-0.137,-0.117
1573405983172,2019-11-10T17:13:03.172,23.817,0.880,-0.163,-0.188
1573405983193,2019-11-10T17:13:03.193,23.838,0.847,-0.088,-0.290
1573405983213,2019-11-10T17:13:03.213,23.858,0.673,-0.017,-0.409
1573405983232,2019-11-10T17:13:03.232,23.877,0.551,0.008,-0.465
1573405983253,2019-11-10T17:13:03.253,23.898,0.642,0.061,-0.503
1573405983273,2019-11-10T17:13:03.273,23.918,0.606,0.046,-0.555
1573405983292,2019-11-10T17:13:03.292,23.937,0.610,0.039,-0.639
1573405983313,2019-11-10T17:13:03.313,23.958,0.771,0.053,-0.658
1573405983333,2019-11-10T17:13:03.333,23.978,0.844,0.031,-0.664
1573405983354,2019-11-10T17:13:03.354,23.999,0.863,0.018,-0.663
1573405983373,2019-11-10T17:13:03.373,24.018,0.852,0.038,-0.655
1573405983393,2019-11-10T17:13:03.393,24.038,0.828,0.046,-0.630
1573405983414,2019-11-10T17:13:03.414,24.059,0.827,0.049,-0.613
1573405983433,2019-11-10T17:13:03.433,24.078,0.815,0.036,-0.602
1573405983453,2019-11-10T17:13:03.453,24.098,0.796,0.039,-0.576
1573405983474,2019-11-10T17:13:03.474,24.119,0.731,0.048,-0.553
1573405983494,2019-11-10T17:13:03.494,24.139,0.639,0.040,-0.493
1573405983513,2019-11-10T17:13:03.513,24.158,0.742,0.026,-0.411
1573405983534,2019-11-10T17:13:03.534,24.179,0.945,-0.021,-0.374
1573405983554,2019-11-10T17:13:03.554,24.199,0.972,-0.051,-0.336
1573405983574,2019-11-10T17:13:03.574,24.219,0.850,-0.081,-0.243
1573405983594,2019-11-10T17:13:03.594,24.239,0.825,-0.115,-0.127
1573405983615,2019-11-10T17:13:03.615,24.260,0.971,-0.148,-0.039
1573405983635,2019-11-10T17:13:03.635,24.280,1.153,-0.133,-0.009
1573405983654,2019-11-10T17:13:03.654,24.299,1.332,-0.106,0.059
1573405983675,2019-11-10T17:13:03.675,24.320,1.124,-0.032,0.190
1573405983695,2019-11-10T17:13:03.695,24.340,0.773,-0.058,0.323
1573405983714,2019-11-10T17:13:03.714,24.359,1.056,-0.198,0.306
1573405983735,2019-11-10T17:13:03.735,24.380,1.166,-0.249,0.261
1573405983755,2019-11-10T17:13:03.755,24.400,0.972,-0.187,0.280
1573405983774,2019-11-10T17:13:03.774,24.419,0.973,-0.174,0.292
1573405983795,2019-11-10T17:13:03.795,24.440,0.986,-0.225,0.287
1573405983815,2019-11-10T17:13:03.815,24.460,0.908,-0.223,0.277
1573405983836,2019-11-10T17:13:03.836,24.481,0.977,-0.172,0.219
1573405983855,2019-11-10T17:13:03.855,24.500,1.014,-0.134,0.207
1573405983875,2019-11-10T17:13:03.875,24.520,0.911,-0.160,0.278
1573405983896,2019-11-10T17:13:03.896,24.541,0.932,-0.191,0.316
1573405983915,2019-11-10T17:13:03.915,24.560,1.070,-0.181,0.261
1573405983935,2019-11-10T17:13:03.935,24.580,1.147,-0.151,0.182
1573405983956,2019-11-10T17:13:03.956,24.601,1.114,-0.152,0.118
1573405983976,2019-11-10T17:13:03.976,24.621,1.057,-0.166,0.112
1573405983995,2019-11-10T17:13:03.995,24.640,1.025,-0.191,0.167
1573405984016,2019-11-10T17:13:04.016,24.661,1.032,-0.185,0.153
1573405984036,2019-11-10T17:13:04.036,24.681,1.087,-0.190,0.044
1573405984055,2019-11-10T17:13:04.055,24.700,1.136,-0.197,-0.049
1573405984076,2019-11-10T17:13:04.076,24.721,1.076,-0.171,-0.098
1573405984096,2019-11-10T17:13:04.096,24.741,0.989,-0.154,-0.085
1573405984117,2019-11-10T17:13:04.117,24.762,0.874,-0.119,-0.149
1573405984136,2019-11-10T17:13:04.136,24.781,0.888,-0.138,-0.219
1573405984157,2019-11-10T17:13:04.157,24.802,1.099,-0.151,-0.233
1573405984177,2019-11-10T17:13:04.177,24.822,0.901,-0.118,-0.310
1573405984196,2019-11-10T17:13:04.196,24.841,0.488,-0.089,-0.370
1573405984217,2019-11-10T17:13:04.217,24.862,0.604,0.000,-0.387
1573405984237,2019-11-10T17:13:04.237,24.882,0.788,-0.030,-0.477
1573405984258,2019-11-10T17:13:04.258,24.903,0.632,-0.005,-0.590
1573405984277,2019-11-10T17:13:04.277,24.922,0.628,0.016,-0.603
1573405984297,2019-11-10T17:13:04.297,24.942,0.790,0.017,-0.610
1573405984318,2019-11-10T17:13:04.318,24.963,0.692,-0.006,-0.632
1573405984337,2019-11-10T17:13:04.337,24.982,0.698,0.012,-0.645
1573405984357,2019-11-10T17:13:04.357,25.002,0.763,0.037,-0.658
1573405984378,2019-11-10T17:13:04.378,25.023,0.772,0.047,-0.628
1573405984397,2019-11-10T17:13:04.397,25.042,0.730,0.050,-0.585
1573405984417,2019-11-10T17:13:04.417,25.062,0.690,0.034,-0.519
1573405984438,2019-11-10T17:13:04.438,25.083,0.780,-0.000,-0.444
1573405984458,2019-11-10T17:13:04.458,25.103,0.865,-0.032,-0.351
1573405984477,2019-11-10T17:13:04.477,25.122,0.917,-0.049,-0.271
1573405984498,2019-11-10T17:13:04.498,25.143,0.922,-0.086,-0.232
1573405984518,2019-11-10T17:13:04.518,25.163,0.884,-0.146,-0.107
1573405984537,2019-11-10T17:13:04.537,25.182,0.879,-0.151,0.076
1573405984558,2019-11-10T17:13:04.558,25.203,1.017,-0.133,0.170
1573405984578,2019-11-10T17:13:04.578,25.223,1.091,-0.165,0.187
1573405984599,2019-11-10T17:13:04.599,25.244,1.082,-0.177,0.243
1573405984618,2019-11-10T17:13:04.618,25.263,1.040,-0.154,0.320
1573405984638,2019-11-10T17:13:04.638,25.283,0.834,-0.143,0.408
1573405984659,2019-11-10T17:13:04.659,25.304,0.822,-0.136,0.445
1573405984678,2019-11-10T17:13:04.678,25.323,1.007,-0.176,0.447
1573405984699,2019-11-10T17:13:04.699,25.344,1.066,-0.205,0.465
1573405984719,2019-11-10T17:13:04.719,25.364,0.930,-0.192,0.492
1573405984740,2019-11-10T17:13:04.740,25.385,0.823,-0.159,0.528
1573405984759,2019-11-10T17:13:04.759,25.404,0.914,-0.158,0.551
1573405984779,2019-11-10T17:13:04.779,25.424,1.038,-0.185,0.571
1573405984800,2019-11-10T17:13:04.800,25.445,1.001,-0.175,0.582
1573405984819,2019-11-10T17:13:04.819,25.464,0.851,-0.158,0.599
1573405984839,2019-11-10T17:13:04.839,25.484,0.900,-0.172,0.584
1573405984860,2019-11-10T17:13:04.860,25.505,1.110,-0.207,0.532
1573405984879,2019-11-10T17:13:04.879,25.524,1.157,-0.185,0.452
1573405984899,2019-11-10T17:13:04.899,25.544,0.993,-0.169,0.378
1573405984920,2019-11-10T17:13:04.920,25.565,0.864,-0.172,0.343
1573405984940,2019-11-10T17:13:04.940,25.585,0.996,-0.210,0.351
1573405984959,2019-11-10T17:13:04.959,25.604,1.178,-0.205,0.295
1573405984980,2019-11-10T17:13:04.980,25.625,1.145,-0.178,0.203
1573405985000,2019-11-10T17:13:05.000,25.645,1.000,-0.164,0.161
1573405985021,2019-11-10T17:13:05.021,25.666,0.950,-0.171,0.120
1573405985040,2019-11-10T17:13:05.040,25.685,1.009,-0.165,0.048
1573405985060,2019-11-10T17:13:05.060,25.705,1.066,-0.145,-0.017
1573405985081,2019-11-10T17:13:05.081,25.726,0.951,-0.126,-0.065
1573405985100,2019-11-10T17:13:05.100,25.745,0.657,-0.097,-0.138
1573405985120,2019-11-10T17:13:05.120,25.765,0.704,-0.065,-0.271
1573405985141,2019-11-10T17:13:05.141,25.786,0.975,-0.063,-0.345
1573405985160,2019-11-10T17:13:05.160,25.805,0.694,-0.002,-0.336
1573405985180,2019-11-10T17:13:05.180,25.825,0.360,0.018,-0.390
1573405985201,2019-11-10T17:13:05.201,25.846,0.564,0.001,-0.495
1573405985221,2019-11-10T17:13:05.221,25.866,0.917,0.029,-0.582
1573405985241,2019-11-10T17:13:05.241,25.886,0.814,0.004,-0.586
1573405985261,2019-11-10T17:13:05.261,25.906,0.685,-0.008,-0.562
1573405985282,2019-11-10T17:13:05.282,25.927,0.822,0.012,-0.580
1573405985301,2019-11-10T17:13:05.301,25.946,0.888,0.034,-0.603
1573405985321,2019-11-10T17:13:05.321,25.966,0.828,0.032,-0.575
1573405985342,2019-11-10T17:13:05.342,25.987,0.841,0.036,-0.527
1573405985362,2019-11-10T17:13:05.362,26.007,0.819,0.018,-0.468
1573405985381,2019-11-10T17:13:05.381,26.026,0.870,-0.009,-0.378
1573405985402,2019-11-10T17:13:05.402,26.047,0.990,-0.027,-0.296
1573405985422,2019-11-10T17:13:05.422,26.067,1.029,-0.048,-0.250
1573405985441,2019-11-10T17:13:05.441,26.086,0.990,-0.077,-0.210
1573405985462,2019-11-10T17:13:05.462,26.107,0.973,-0.107,-0.154
1573405985482,2019-11-10T17:13:05.482,26.127,0.994,-0.127,-0.102
1573405985501,2019-11-10T17:13:05.501,26.146,1.046,-0.143,-0.042
1573405985522,2019-11-10T17:13:05.522,26.167,1.050,-0.119,0.004
1573405985542,2019-11-10T17:13:05.542,26.187,0.952,-0.093,0.040
1573405985563,2019-11-10T17:13:05.563,26.208,0.882,-0.120,0.088
1573405985582,2019-11-10T17:13:05.582,26.227,0.865,-0.126,0.179
1573405985602,2019-11-10T17:13:05.602,26.247,1.010,-0.112,0.224
1573405985623,2019-11-10T17:13:05.623,26.268,1.013,-0.133,0.233
1573405985642,2019-11-10T17:13:05.642,26.287,0.813,-0.099,0.259
1573405985662,2019-11-10T17:13:05.662,26.307,0.883,-0.085,0.278
1573405985683,2019-11-10T17:13:05.683,26.328,1.060,-0.117,0.313
1573405985703,2019-11-10T17:13:05.703,26.348,1.029,-0.126,0.342
1573405985722,2019-11-10T17:13:05.722,26.367,0.969,-0.118,0.363
1573405985743,2019-11-10T17:13:05.743,26.388,1.001,-0.114,0.384
1573405985763,2019-11-10T17:13:05.763,26.408,1.145,-0.118,0.382
1573405985783,2019-11-10T17:13:05.783,26.428,1.166,-0.125,0.385
1573405985803,2019-11-10T17:13:05.803,26.448,1.128,-0.119,0.393
1573405985824,2019-11-10T17:13:05.824,26.469,1.159,-0.115,0.359
1573405985844,2019-11-10T17:13:05.844,26.489,1.167,-0.140,0.281
1573405985863,2019-11-10T17:13:05.863,26.508,1.098,-0.164,0.207
1573405985884,2019-11-10T17:13:05.884,26.529,1.107,-0.176,0.157
1573405985904,2019-11-10T17:13:05.904,26.549,1.117,-0.174,0.118
1573405985923,2019-11-10T17:13:05.923,26.568,1.057,-0.146,0.080
1573405985944,2019-11-10T17:13:05.944,26.589,0.998,-0.142,0.038
1573405985964,2019-11-10T17:13:05.964,26.609,0.984,-0.151,-0.028
1573405985985,2019-11-10T17:13:05.985,26.630,0.993,-0.133,-0.108
1573405986004,2019-11-10T17:13:06.004,26.649,0.924,-0.139,-0.165
1573405986024,2019-11-10T17:13:06.024,26.669,0.813,-0.139,-0.199
1573405986045,2019-11-10T17:13:06.045,26.690,0.797,-0.057,-0.228
1573405986064,2019-11-10T17:13:06.064,26.709,0.776,-0.049,-0.312
1573405986084,2019-11-10T17:13:06.084,26.729,0.679,-0.047,-0.419
1573405986105,2019-11-10T17:13:06.105,26.750,0.665,0.008,-0.488
1573405986124,2019-11-10T17:13:06.124,26.769,0.639,0.021,-0.534
1573405986144,2019-11-10T17:13:06.144,26.789,0.613,0.017,-0.573
1573405986165,2019-11-10T17:13:06.165,26.810,0.639,0.037,-0.607
1573405986185,2019-11-10T17:13:06.185,26.830,0.652,0.045,-0.623
1573405986204,2019-11-10T17:13:06.204,26.849,0.768,0.054,-0.617
1573405986225,2019-11-10T17:13:06.225,26.870,0.896,0.045,-0.622
1573405986245,2019-11-10T17:13:06.245,26.890,0.832,0.025,-0.616
1573405986264,2019-11-10T17:13:06.264,26.909,0.762,0.022,-0.562
1573405986285,2019-11-10T17:13:06.285,26.930,0.746,0.021,-0.505
1573405986305,2019-11-10T17:13:06.305,26.950,0.790,0.004,-0.438
1573405986326,2019-11-10T17:13:06.326,26.971,0.914,-0.024,-0.382
1573405986345,2019-11-10T17:13:06.345,26.990,1.039,-0.057,-0.368
1573405986366,2019-11-10T17:13:06.366,27.011,1.031,-0.079,-0.307
1573405986386,2019-11-10T17:13:06.386,27.031,0.962,-0.102,-0.231
1573405986405,2019-11-10T17:13:06.405,27.050,0.966,-0.122,-0.153
1573405986426,2019-11-10T17:13:06.426,27.071,0.985,-0.134,-0.093
1573405986446,2019-11-10T17:13:06.446,27.091,0.942,-0.138,-0.043
1573405986467,2019-11-10T17:13:06.467,27.112,0.896,-0.149,-0.005
1573405986486,2019-11-10T17:13:06.486,27.131,1.010,-0.161,0.039
1573405986506,2019-11-10T17:13:06.506,27.151,1.112,-0.146,0.125
1573405986527,2019-11-10T17:13:06.527,27.172,1.061,-0.130,0.174
1573405986546,2019-11-10T17:13:06.546,27.191,0.878,-0.112,0.254
1573405986566,2019-11-10T17:13:06.566,27.211,1.015,-0.127,0.268
1573405986587,2019-11-10T17:13:06.587,27.232,1.098,-0.144,0.236
1573405986606,2019-11-10T17:13:06.606,27.251,0.933,-0.132,0.244
1573405986626,2019-11-10T17:13:06.626,27.271,0.894,-0.138,0.280
1573405986647,2019-11-10T17:13:06.647,27.292,0.961,-0.152,0.306
1573405986667,2019-11-10T17:13:06.667,27.312,1.051,-0.161,0.300
1573405986686,2019-11-10T17:13:06.686,27.331,1.071,-0.157,0.287
1573405986707,2019-11-10T17:13:06.707,27.352,1.058,-0.150,0.306
1573405986727,2019-11-10T17:13:06.727,27.372,1.060,-0.155,0.321
1573405986746,2019-11-10T17:13:06.746,27.391,1.102,-0.142,0.301
1573405986767,2019-11-10T17:13:06.767,27.412,1.152,-0.136,0.241
1573405986787,2019-11-10T17:13:06.787,27.432,1.061,-0.161,0.169
1573405986808,2019-11-10T17:13:06.808,27.453,0.995,-0.200,0.128
1573405986827,2019-11-10T17:13:06.827,27.472,1.085,-0.223,0.114
1573405986847,2019-11-10T17:13:06.847,27.492,1.078,-0.199,0.076
1573405986868,2019-11-10T17:13:06.868,27.513,0.938,-0.152,-0.012
1573405986887,2019-11-10T17:13:06.887,27.532,0.973,-0.170,-0.103
1573405986908,2019-11-10T17:13:06.908,27.553,1.005,-0.158,-0.151
1573405986928,2019-11-10T17:13:06.928,27.573,0.926,-0.143,-0.153
1573405986949,2019-11-10T17:13:06.949,27.594,0.851,-0.141,-0.169
1573405986968,2019-11-10T17:13:06.968,27.613,0.839,-0.102,-0.249
1573405986988,2019-11-10T17:13:06.988,27.633,0.938,-0.104,-0.368
1573405987009,2019-11-10T17:13:07.009,27.654,0.907,-0.065,-0.422
1573405987028,2019-11-10T17:13:07.028,27.673,0.722,0.004,-0.448
1573405987048,2019-11-10T17:13:07.048,27.693,0.570,-0.024,-0.462
1573405987069,2019-11-10T17:13:07.069,27.714,0.648,-0.018,-0.522
1573405987089,2019-11-10T17:13:07.089,27.734,0.699,0.008,-0.609
1573405987108,2019-11-10T17:13:07.108,27.753,0.715,0.015,-0.633
1573405987129,2019-11-10T17:13:07.129,27.774,0.763,0.007,-0.618
1573405987149,2019-11-10T17:13:07.149,27.794,0.838,-0.004,-0.610
1573405987168,2019-11-10T17:13:07.168,27.813,0.819,-0.002,-0.628
1573405987189,2019-11-10T17:13:07.189,27.834,0.786,0.009,-0.612
1573405987209,2019-11-10T17:13:07.209,27.854,0.733,0.021,-0.559
1573405987228,2019-11-10T17:13:07.228,27.873,0.673,0.017,-0.509
1573405987249,2019-11-10T17:13:07.249,27.894,0.778,0.009,-0.477
1573405987269,2019-11-10T17:13:07.269,27.914,0.955,-0.015,-0.440
1573405987290,2019-11-10T17:13:07.290,27.935,1.018,-0.045,-0.385
1573405987309,2019-11-10T17:13:07.309,27.954,0.976,-0.070,-0.308
1573405987329,2019-11-10T17:13:07.329,27.974,0.931,-0.081,-0.273
1573405987350,2019-11-10T17:13:07.350,27.995,0.925,-0.108,-0.197
1573405987369,2019-11-10T17:13:07.369,28.014,1.031,-0.138,-0.117
1573405987389,2019-11-10T17:13:07.389,28.034,1.077,-0.156,-0.073
1573405987410,2019-11-10T17:13:07.410,28.055,0.977,-0.156,-0.043
1573405987430,2019-11-10T17:13:07.430,28.075,0.909,-0.144,-0.014
1573405987450,2019-11-10T17:13:07.450,28.095,0.940,-0.147,0.055
1573405987470,2019-11-10T17:13:07.470,28.115,1.013,-0.126,0.115
1573405987491,2019-11-10T17:13:07.491,28.136,1.077,-0.103,0.199
1573405987510,2019-11-10T17:13:07.510,28.155,1.006,-0.098,0.223
1573405987530,2019-11-10T17:13:07.530,28.175,0.925,-0.109,0.230
1573405987551,2019-11-10T17:13:07.551,28.196,0.971,-0.123,0.231
1573405987571,2019-11-10T17:13:07.571,28.216,1.069,-0.104,0.223
1573405987590,2019-11-10T17:13:07.590,28.235,1.081,-0.105,0.248
1573405987611,2019-11-10T17:13:07.611,28.256,1.040,-0.117,0.271
1573405987631,2019-11-10T17:13:07.631,28.276,1.084,-0.127,0.287
1573405987650,2019-11-10T17:13:07.650,28.295,1.141,-0.124,0.297
1573405987671,2019-11-10T17:13:07.671,28.316,1.163,-0.126,0.269
1573405987691,2019-11-10T17:13:07.691,28.336,1.136,-0.120,0.202
1573405987712,2019-11-10T17:13:07.712,28.357,1.081,-0.121,0.141
1573405987731,2019-11-10T17:13:07.731,28.376,1.046,-0.141,0.104
1573405987751,2019-11-10T17:13:07.751,28.396,1.061,-0.162,0.073
1573405987772,2019-11-10T17:13:07.772,28.417,1.081,-0.163,0.031
1573405987791,2019-11-10T17:13:07.791,28.436,1.069,-0.153,-0.021
1573405987811,2019-11-10T17:13:07.811,28.456,1.036,-0.157,-0.065
1573405987832,2019-11-10T17:13:07.832,28.477,0.976,-0.131,-0.088
1573405987851,2019-11-10T17:13:07.851,28.496,0.891,-0.113,-0.133
1573405987871,2019-11-10T17:13:07.871,28.516,0.843,-0.103,-0.189
1573405987892,2019-11-10T17:13:07.892,28.537,0.854,-0.092,-0.239
1573405987912,2019-11-10T17:13:07.912,28.557,0.882,-0.112,-0.296
1573405987931,2019-11-10T17:13:07.931,28.576,0.814,-0.089,-0.334
1573405987952,2019-11-10T17:13:07.952,28.597,0.759,-0.032,-0.382
1573405987972,2019-11-10T17:13:07.972,28.617,0.790,-0.017,-0.447
1573405987992,2019-11-10T17:13:07.992,28.637,0.749,-0.019,-0.496
1573405988012,2019-11-10T17:13:08.012,28.657,0.689,-0.005,-0.552
1573405988033,2019-11-10T17:13:08.033,28.678,0.700,0.020,-0.578
1573405988053,2019-11-10T17:13:08.053,28.698,0.737,0.026,-0.596
1573405988072,2019-11-10T17:13:08.072,28.717,0.799,0.020,-0.619
1573405988093,2019-11-10T17:13:08.093,28.738,0.805,0.030,-0.619
1573405988113,2019-11-10T17:13:08.113,28.758,0.774,0.031,-0.594
1573405988132,2019-11-10T17:13:08.132,28.777,0.772,0.029,-0.558
1573405988153,2019-11-10T17:13:08.153,28.798,0.786,0.021,-0.523
1573405988173,2019-11-10T17:13:08.173,28.818,0.830,0.003,-0.483
1573405988194,2019-11-10T17:13:08.194,28.839,0.888,-0.026,-0.433
1573405988213,2019-11-10T17:13:08.213,28.858,0.920,-0.041,-0.374
1573405988233,2019-11-10T17:13:08.233,28.878,0.933,-0.050,-0.313
1573405988254,2019-11-10T17:13:08.254,28.899,0.954,-0.084,-0.276
1573405988273,2019-11-10T17:13:08.273,28.918,0.991,-0.108,-0.229
1573405988293,2019-11-10T17:13:08.293,28.938,0.984,-0.105,-0.174
1573405988314,2019-11-10T17:13:08.314,28.959,0.917,-0.102,-0.115
