epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216636289,2020-02-20T16:37:16.289,21.624,40.572,-155.335,-8.300
1582216636309,2020-02-20T16:37:16.309,21.644,3.941,27.546,0.640
1582216636328,2020-02-20T16:37:16.328,21.663,-26.898,131.006,6.006
1582216636349,2020-02-20T16:37:16.349,21.684,-37.767,160.572,3.544
1582216636369,2020-02-20T16:37:16.369,21.704,-21.707,54.108,-10.122
1582216636388,2020-02-20T16:37:16.388,21.723,19.276,-186.288,-18.293
1582216636409,2020-02-20T16:37:16.409,21.744,40.701,-240.282,-15.534
1582216636428,2020-02-20T16:37:16.428,21.763,10.976,-63.636,-5.023
1582216636448,2020-02-20T16:37:16.448,21.783,-23.079,102.995,2.652
1582216636467,2020-02-20T16:37:16.467,21.802,-41.128,206.090,0.191
1582216636488,2020-02-20T16:37:16.488,21.823,-43.720,218.361,-1.654
1582216636507,2020-02-20T16:37:16.507,21.842,14.809,-27.835,-5.922
1582216636527,2020-02-20T16:37:16.527,21.862,84.909,-249.748,-30.503
1582216636548,2020-02-20T16:37:16.548,21.883,52.378,-136.402,-15.625
1582216636567,2020-02-20T16:37:16.567,21.902,-27.691,194.040,17.515
1582216636588,2020-02-20T16:37:16.588,21.923,-64.619,249.748,24.878
1582216636607,2020-02-20T16:37:16.607,21.942,-50.953,189.970,10.373
1582216636627,2020-02-20T16:37:16.627,21.962,10.252,-139.581,-10.732
1582216636648,2020-02-20T16:37:16.648,21.983,33.133,-249.284,-18.110
1582216636667,2020-02-20T16:37:16.667,22.002,5.107,-99.726,-11.677
1582216636687,2020-02-20T16:37:16.687,22.022,-3.308,-45.480,-12.607
1582216636706,2020-02-20T16:37:16.706,22.041,-14.718,43.971,-8.941
1582216636727,2020-02-20T16:37:16.727,22.062,-22.691,85.907,-8.537
1582216636746,2020-02-20T16:37:16.746,22.081,15.678,-77.195,-2.744
1582216636766,2020-02-20T16:37:16.766,22.101,47.957,-185.716,-11.197
1582216636785,2020-02-20T16:37:16.785,22.120,29.863,-101.303,-9.642
1582216636806,2020-02-20T16:37:16.806,22.141,-0.175,0.091,1.120
1582216636826,2020-02-20T16:37:16.826,22.161,-25.701,87.226,8.277
1582216636845,2020-02-20T16:37:16.845,22.180,-40.114,112.645,8.834
1582216636866,2020-02-20T16:37:16.866,22.201,-28.628,24.123,8.034
1582216636885,2020-02-20T16:37:16.885,22.220,17.134,-124.063,3.651
1582216636905,2020-02-20T16:37:16.905,22.240,21.585,-106.723,-2.012
1582216636924,2020-02-20T16:37:16.924,22.259,-8.041,21.753,2.576
1582216636945,2020-02-20T16:37:16.945,22.280,-31.143,117.431,7.271
1582216636965,2020-02-20T16:37:16.965,22.300,-34.078,129.634,7.058
1582216636984,2020-02-20T16:37:16.984,22.319,-37.081,106.128,-1.387
1582216637005,2020-02-20T16:37:17.005,22.340,-26.982,10.450,0.617
1582216637024,2020-02-20T16:37:17.024,22.359,5.473,-111.540,-2.127
1582216637045,2020-02-20T16:37:17.045,22.380,28.300,-135.747,-13.133
1582216637064,2020-02-20T16:37:17.064,22.399,23.933,-47.523,-12.889
1582216637084,2020-02-20T16:37:17.084,22.419,0.259,42.096,-0.267
1582216637105,2020-02-20T16:37:17.105,22.440,-22.500,58.323,6.928
1582216637124,2020-02-20T16:37:17.124,22.459,-34.055,21.905,7.744
1582216637144,2020-02-20T16:37:17.144,22.479,-26.136,-20.617,6.319
1582216637163,2020-02-20T16:37:17.163,22.498,0.252,-17.348,3.727
1582216637184,2020-02-20T16:37:17.184,22.519,8.415,4.223,1.982
1582216637203,2020-02-20T16:37:17.203,22.538,9.009,-24.718,1.235
1582216637223,2020-02-20T16:37:17.223,22.558,30.625,-64.512,1.128
1582216637244,2020-02-20T16:37:17.244,22.579,38.422,-37.416,-6.997
1582216637263,2020-02-20T16:37:17.263,22.598,18.194,-7.393,-4.177
1582216637283,2020-02-20T16:37:17.283,22.618,-5.671,0.518,2.637
1582216637302,2020-02-20T16:37:17.302,22.637,-20.328,-8.384,3.742
1582216637323,2020-02-20T16:37:17.323,22.658,-28.880,-8.681,0.869
1582216637342,2020-02-20T16:37:17.342,22.677,-32.607,20.892,-0.343
1582216637362,2020-02-20T16:37:17.362,22.697,-37.073,52.843,4.405
1582216637383,2020-02-20T16:37:17.383,22.718,-10.351,33.941,11.814
1582216637402,2020-02-20T16:37:17.402,22.737,26.014,16.189,-6.509
1582216637422,2020-02-20T16:37:17.422,22.757,28.049,-13.415,-9.055
1582216637442,2020-02-20T16:37:17.442,22.777,13.689,-0.838,-4.886
1582216637462,2020-02-20T16:37:17.462,22.797,-1.075,12.828,0.541
1582216637481,2020-02-20T16:37:17.481,22.816,2.889,-13.605,6.029
1582216637502,2020-02-20T16:37:17.502,22.837,6.128,-37.210,-0.152
1582216637521,2020-02-20T16:37:17.521,22.856,0.313,-25.358,-3.110
1582216637541,2020-02-20T16:37:17.541,22.876,-11.242,7.012,1.067
1582216637562,2020-02-20T16:37:17.562,22.897,-20.572,37.607,3.011
1582216637581,2020-02-20T16:37:17.581,22.916,-20.983,50.518,6.646
1582216637601,2020-02-20T16:37:17.601,22.936,-3.384,49.360,0.252
1582216637620,2020-02-20T16:37:17.620,22.955,14.665,-20.625,-5.549
1582216637641,2020-02-20T16:37:17.641,22.976,40.915,-112.447,-14.131
1582216637660,2020-02-20T16:37:17.660,22.995,41.357,-77.637,-18.674
1582216637680,2020-02-20T16:37:17.680,23.015,13.384,-8.605,-4.131
1582216637701,2020-02-20T16:37:17.701,23.036,-12.317,26.684,2.515
1582216637720,2020-02-20T16:37:17.720,23.055,-23.857,24.566,2.645
1582216637740,2020-02-20T16:37:17.740,23.075,-26.380,25.160,-1.418
1582216637759,2020-02-20T16:37:17.759,23.094,-19.741,29.893,2.767
1582216637780,2020-02-20T16:37:17.780,23.115,2.012,43.659,5.655
1582216637799,2020-02-20T16:37:17.799,23.134,18.666,51.890,-1.524
1582216637819,2020-02-20T16:37:17.819,23.154,24.314,31.258,-3.026
1582216637840,2020-02-20T16:37:17.840,23.175,18.392,41.723,-0.602
1582216637859,2020-02-20T16:37:17.859,23.194,8.026,52.409,3.239
1582216637880,2020-02-20T16:37:17.880,23.215,-2.889,32.698,3.841
1582216637899,2020-02-20T16:37:17.899,23.234,-3.742,-15.389,0.602
1582216637919,2020-02-20T16:37:17.919,23.254,8.133,-59.558,1.837
1582216637938,2020-02-20T16:37:17.938,23.273,18.270,-59.512,2.180
1582216637959,2020-02-20T16:37:17.959,23.294,24.718,-49.367,-7.005
1582216637979,2020-02-20T16:37:17.979,23.314,19.459,-55.564,-12.492
1582216637998,2020-02-20T16:37:17.998,23.333,3.750,-66.311,-7.058
1582216638019,2020-02-20T16:37:18.019,23.354,-13.369,-42.698,-0.168
1582216638038,2020-02-20T16:37:18.038,23.373,-26.547,-4.230,1.524
1582216638058,2020-02-20T16:37:18.058,23.393,-32.973,15.648,0.099
1582216638077,2020-02-20T16:37:18.077,23.412,-16.524,24.451,3.788
1582216638098,2020-02-20T16:37:18.098,23.433,6.829,48.186,-2.012
1582216638118,2020-02-20T16:37:18.118,23.453,16.136,8.704,-4.756
1582216638137,2020-02-20T16:37:18.137,23.472,3.178,13.468,-2.416
1582216638158,2020-02-20T16:37:18.158,23.493,-1.829,-0.404,-0.785
1582216638177,2020-02-20T16:37:18.177,23.512,10.663,-35.152,-2.241
1582216638197,2020-02-20T16:37:18.197,23.532,8.941,-46.761,-3.552
1582216638216,2020-02-20T16:37:18.216,23.551,-6.677,-24.047,-1.349
1582216638237,2020-02-20T16:37:18.237,23.572,-21.341,9.848,1.791
1582216638257,2020-02-20T16:37:18.257,23.592,-8.834,3.742,1.509
1582216638276,2020-02-20T16:37:18.276,23.611,17.729,19.619,-3.559
1582216638297,2020-02-20T16:37:18.297,23.632,21.014,15.313,-7.622
1582216638316,2020-02-20T16:37:18.316,23.651,-2.348,40.221,-2.546
1582216638337,2020-02-20T16:37:18.337,23.672,-8.887,20.686,7.569
1582216638356,2020-02-20T16:37:18.356,23.691,22.409,-26.151,13.338
1582216638376,2020-02-20T16:37:18.376,23.711,38.643,-5.655,-2.843
1582216638397,2020-02-20T16:37:18.397,23.732,14.497,128.605,-8.262
1582216638416,2020-02-20T16:37:18.416,23.751,-33.041,249.748,6.227
1582216638436,2020-02-20T16:37:18.436,23.771,-48.384,248.468,6.006
1582216638455,2020-02-20T16:37:18.455,23.790,-27.043,86.707,-11.021
1582216638476,2020-02-20T16:37:18.476,23.811,-8.171,-117.729,-13.552
1582216638495,2020-02-20T16:37:18.495,23.830,-6.380,-196.608,0.305
1582216638515,2020-02-20T16:37:18.515,23.850,5.091,-196.067,1.883
1582216638534,2020-02-20T16:37:18.534,23.869,22.591,-169.962,-12.492
1582216638555,2020-02-20T16:37:18.555,23.890,27.142,-107.805,-19.809
1582216638575,2020-02-20T16:37:18.575,23.910,15.785,-6.212,-16.669
1582216638594,2020-02-20T16:37:18.594,23.929,-3.971,104.398,-5.877
1582216638615,2020-02-20T16:37:18.615,23.950,-22.149,189.809,4.718
1582216638634,2020-02-20T16:37:18.634,23.969,-29.078,210.595,7.226
1582216638654,2020-02-20T16:37:18.654,23.989,-29.200,183.742,6.235
1582216638673,2020-02-20T16:37:18.673,24.008,-32.203,145.808,12.683
1582216638694,2020-02-20T16:37:18.694,24.029,-15.290,93.773,24.040
1582216638714,2020-02-20T16:37:18.714,24.049,5.655,29.901,13.841
1582216638734,2020-02-20T16:37:18.734,24.069,23.986,-70.518,-4.306
1582216638754,2020-02-20T16:37:18.754,24.089,30.427,-181.052,-11.601
1582216638773,2020-02-20T16:37:18.773,24.108,23.918,-231.334,-10.358
1582216638794,2020-02-20T16:37:18.794,24.129,9.809,-195.823,-7.828
1582216638813,2020-02-20T16:37:18.813,24.148,0.861,-135.168,-8.720
1582216638833,2020-02-20T16:37:18.833,24.168,7.401,-84.299,-5.305
1582216638854,2020-02-20T16:37:18.854,24.189,9.893,-15.351,-1.143
1582216638873,2020-02-20T16:37:18.873,24.208,14.314,-17.729,-3.651
1582216638893,2020-02-20T16:37:18.893,24.228,32.386,-81.776,-7.088
1582216638912,2020-02-20T16:37:18.912,24.247,41.494,-114.977,-11.349
1582216638933,2020-02-20T16:37:18.933,24.268,19.375,-90.595,-1.745
1582216638952,2020-02-20T16:37:18.952,24.287,-16.509,-40.686,5.297
1582216638972,2020-02-20T16:37:18.972,24.307,-42.317,15.602,6.654
1582216638993,2020-02-20T16:37:18.993,24.328,-9.726,43.651,8.994
1582216639012,2020-02-20T16:37:19.012,24.347,27.348,46.753,3.095
1582216639032,2020-02-20T16:37:19.032,24.367,36.463,8.216,-5.160
1582216639051,2020-02-20T16:37:19.051,24.386,19.101,43.826,6.273
1582216639072,2020-02-20T16:37:19.072,24.407,7.485,30.823,10.899
1582216639091,2020-02-20T16:37:19.091,24.426,7.409,-4.200,6.631
1582216639111,2020-02-20T16:37:19.111,24.446,-1.380,7.896,3.224
1582216639132,2020-02-20T16:37:19.132,24.467,-16.524,38.666,5.526
1582216639151,2020-02-20T16:37:19.151,24.486,-23.933,27.508,9.573
1582216639172,2020-02-20T16:37:19.172,24.507,-7.927,-0.709,13.681
1582216639191,2020-02-20T16:37:19.191,24.526,10.434,5.236,1.288
1582216639211,2020-02-20T16:37:19.211,24.546,12.889,16.738,-6.547
1582216639230,2020-02-20T16:37:19.230,24.565,3.529,34.337,-7.226
1582216639251,2020-02-20T16:37:19.251,24.586,-3.758,34.139,-6.509
1582216639271,2020-02-20T16:37:19.271,24.606,-7.569,16.707,-6.806
1582216639290,2020-02-20T16:37:19.290,24.625,-11.098,9.657,-3.239
1582216639311,2020-02-20T16:37:19.311,24.646,-16.905,37.797,2.081
1582216639330,2020-02-20T16:37:19.330,24.665,-29.863,117.302,7.325
1582216639350,2020-02-20T16:37:19.350,24.685,-40.069,192.134,12.073
1582216639369,2020-02-20T16:37:19.369,24.704,-25.777,148.537,11.593
1582216639390,2020-02-20T16:37:19.390,24.725,22.820,-96.265,-6.044
1582216639409,2020-02-20T16:37:19.409,24.744,74.771,-249.748,-33.544
1582216639429,2020-02-20T16:37:19.429,24.764,64.794,-249.748,-20.389
1582216639450,2020-02-20T16:37:19.450,24.785,16.463,-142.828,8.529
1582216639469,2020-02-20T16:37:19.469,24.804,-10.061,-24.398,10.503
1582216639489,2020-02-20T16:37:19.489,24.824,-17.050,29.596,1.021
1582216639508,2020-02-20T16:37:19.508,24.843,-6.692,88.445,-4.962
1582216639529,2020-02-20T16:37:19.529,24.864,5.473,122.195,-3.826
1582216639548,2020-02-20T16:37:19.548,24.883,14.527,80.549,-12.005
1582216639568,2020-02-20T16:37:19.568,24.903,10.160,22.630,-12.256
1582216639589,2020-02-20T16:37:19.589,24.924,-8.415,0.191,-3.674
1582216639608,2020-02-20T16:37:19.608,24.943,-29.291,10.892,6.425
1582216639629,2020-02-20T16:37:19.629,24.964,-41.341,26.669,8.255
1582216639648,2020-02-20T16:37:19.648,24.983,-51.098,46.387,4.093
1582216639668,2020-02-20T16:37:19.668,25.003,-31.204,41.288,15.358
1582216639687,2020-02-20T16:37:19.687,25.022,7.835,17.370,10.244
1582216639708,2020-02-20T16:37:19.708,25.043,42.759,-58.308,-9.055
1582216639728,2020-02-20T16:37:19.728,25.063,46.159,-29.322,-15.465
1582216639747,2020-02-20T16:37:19.747,25.082,24.809,32.195,-6.433
1582216639768,2020-02-20T16:37:19.768,25.103,4.657,45.587,-2.835
1582216639787,2020-02-20T16:37:19.787,25.122,-7.279,-1.601,-1.463
1582216639807,2020-02-20T16:37:19.807,25.142,-19.764,-21.044,0.724
1582216639826,2020-02-20T16:37:19.826,25.161,-32.058,11.700,11.479
1582216639847,2020-02-20T16:37:19.847,25.182,-30.732,29.931,15.389
1582216639867,2020-02-20T16:37:19.867,25.202,-0.998,6.913,10.297
1582216639886,2020-02-20T16:37:19.886,25.221,41.791,-55.793,-2.813
1582216639907,2020-02-20T16:37:19.907,25.242,62.233,-98.559,-20.183
1582216639926,2020-02-20T16:37:19.926,25.261,48.590,-77.470,-20.823
1582216639946,2020-02-20T16:37:19.946,25.281,21.913,-44.192,-11.037
1582216639965,2020-02-20T16:37:19.965,25.300,0.595,-23.803,-4.352
1582216639986,2020-02-20T16:37:19.986,25.321,-20.930,52.736,4.146
1582216640006,2020-02-20T16:37:20.006,25.341,-37.927,156.212,10.412
1582216640026,2020-02-20T16:37:20.026,25.361,-41.151,229.710,9.184
1582216640046,2020-02-20T16:37:20.046,25.381,-34.642,249.748,12.774
1582216640065,2020-02-20T16:37:20.065,25.400,-26.418,223.567,15.960
1582216640086,2020-02-20T16:37:20.086,25.421,-24.771,181.136,15.434
1582216640105,2020-02-20T16:37:20.105,25.440,-19.733,100.244,9.078
1582216640125,2020-02-20T16:37:20.125,25.460,15.678,-136.532,-10.419
1582216640144,2020-02-20T16:37:20.144,25.479,49.497,-249.748,-22.386
1582216640165,2020-02-20T16:37:20.165,25.500,12.591,-90.595,2.515
1582216640185,2020-02-20T16:37:20.185,25.520,-37.485,200.518,18.773
1582216640204,2020-02-20T16:37:20.204,25.539,-29.002,186.273,7.630
1582216640225,2020-02-20T16:37:20.225,25.560,18.628,-69.024,-13.117
1582216640244,2020-02-20T16:37:20.244,25.579,44.146,-217.752,-19.825
1582216640264,2020-02-20T16:37:20.264,25.599,16.037,-87.599,0.480
1582216640283,2020-02-20T16:37:20.283,25.618,-13.521,40.160,9.040
1582216640304,2020-02-20T16:37:20.304,25.639,-31.341,105.983,5.252
1582216640324,2020-02-20T16:37:20.324,25.659,-23.902,56.791,-2.980
1582216640343,2020-02-20T16:37:20.343,25.678,24.177,-159.108,-15.648
1582216640364,2020-02-20T16:37:20.364,25.699,35.030,-152.934,-6.235
1582216640383,2020-02-20T16:37:20.383,25.718,11.250,-1.601,3.247
1582216640403,2020-02-20T16:37:20.403,25.738,-11.715,97.104,5.922
1582216640422,2020-02-20T16:37:20.422,25.757,-21.120,95.686,2.218
1582216640443,2020-02-20T16:37:20.443,25.778,11.364,-100.800,-11.067
1582216640463,2020-02-20T16:37:20.463,25.798,27.553,-166.113,-7.820
1582216640483,2020-02-20T16:37:20.483,25.818,14.970,-63.552,-7.637
1582216640503,2020-02-20T16:37:20.503,25.838,3.803,18.102,-5.899
1582216640522,2020-02-20T16:37:20.522,25.857,-20.945,130.206,0.008
1582216640543,2020-02-20T16:37:20.543,25.878,-24.992,137.066,0.198
1582216640562,2020-02-20T16:37:20.562,25.897,14.733,-48.224,1.723
1582216640582,2020-02-20T16:37:20.582,25.917,35.244,-92.980,9.322
1582216640603,2020-02-20T16:37:20.603,25.938,15.152,24.101,10.145
1582216640622,2020-02-20T16:37:20.622,25.957,-4.451,106.136,11.928
1582216640642,2020-02-20T16:37:20.642,25.977,-24.619,156.486,10.587
1582216640661,2020-02-20T16:37:20.661,25.996,-39.527,156.372,4.299
1582216640682,2020-02-20T16:37:20.682,26.017,-12.066,-53.384,-8.643
1582216640701,2020-02-20T16:37:20.701,26.036,20.556,-184.101,3.773
1582216640721,2020-02-20T16:37:20.721,26.056,14.116,-97.210,10.915
1582216640742,2020-02-20T16:37:20.742,26.077,4.733,-23.224,6.898
1582216640761,2020-02-20T16:37:20.761,26.096,-17.043,97.805,8.102
1582216640781,2020-02-20T16:37:20.781,26.116,-17.226,81.845,-1.166
1582216640800,2020-02-20T16:37:20.800,26.135,13.742,-96.006,-8.186
1582216640821,2020-02-20T16:37:20.821,26.156,21.730,-114.040,1.921
1582216640840,2020-02-20T16:37:20.840,26.175,12.363,-59.421,-0.602
1582216640860,2020-02-20T16:37:20.860,26.195,13.110,-71.829,-6.204
1582216640881,2020-02-20T16:37:20.881,26.216,-7.782,19.367,1.242
1582216640900,2020-02-20T16:37:20.900,26.235,-22.995,93.331,3.841
1582216640921,2020-02-20T16:37:20.921,26.256,5.617,-13.277,-0.107
1582216640940,2020-02-20T16:37:20.940,26.275,40.816,-113.049,-6.341
1582216640960,2020-02-20T16:37:20.960,26.295,36.715,-64.901,-9.779
1582216640979,2020-02-20T16:37:20.979,26.314,24.223,-33.872,-9.657
1582216641000,2020-02-20T16:37:21.000,26.335,-1.921,36.143,-0.313
1582216641019,2020-02-20T16:37:21.019,26.354,-33.613,136.822,3.620
1582216641039,2020-02-20T16:37:21.039,26.374,-47.066,192.660,0.610
1582216641060,2020-02-20T16:37:21.060,26.395,-26.288,130.267,9.261
1582216641079,2020-02-20T16:37:21.079,26.414,23.468,-49.375,1.989
1582216641099,2020-02-20T16:37:21.099,26.434,9.962,49.710,10.595
1582216641118,2020-02-20T16:37:21.118,26.453,-22.454,184.162,20.030
1582216641139,2020-02-20T16:37:21.139,26.474,-19.741,68.407,12.752
1582216641158,2020-02-20T16:37:21.158,26.493,4.642,-183.636,0.602
1582216641178,2020-02-20T16:37:21.178,26.513,19.245,-249.748,-0.381
1582216641199,2020-02-20T16:37:21.199,26.534,14.009,-244.230,2.096
1582216641218,2020-02-20T16:37:21.218,26.553,4.985,-191.989,-9.566
1582216641238,2020-02-20T16:37:21.238,26.573,-21.684,-54.245,-10.945
1582216641257,2020-02-20T16:37:21.257,26.592,-53.095,116.540,-11.319
1582216641278,2020-02-20T16:37:21.278,26.613,-50.328,137.614,-17.409
1582216641297,2020-02-20T16:37:21.297,26.632,-21.380,12.980,-21.837
1582216641318,2020-02-20T16:37:21.318,26.653,-12.370,-41.959,-11.860
1582216641338,2020-02-20T16:37:21.338,26.673,1.692,-19.848,-3.453
1582216641357,2020-02-20T16:37:21.357,26.692,12.965,-2.980,-6.570
1582216641378,2020-02-20T16:37:21.378,26.713,16.814,-20.488,-8.155
1582216641397,2020-02-20T16:37:21.397,26.732,19.497,-50.617,-7.195
1582216641417,2020-02-20T16:37:21.417,26.752,20.114,-68.422,-7.226
1582216641436,2020-02-20T16:37:21.436,26.771,18.872,-62.477,-4.688
1582216641457,2020-02-20T16:37:21.457,26.792,16.197,-47.088,-2.287
1582216641477,2020-02-20T16:37:21.477,26.812,12.431,-30.655,-0.633
1582216641496,2020-02-20T16:37:21.496,26.831,8.887,-18.377,0.404
1582216641517,2020-02-20T16:37:21.517,26.852,7.470,-18.857,0.922
1582216641536,2020-02-20T16:37:21.536,26.871,9.146,-29.619,-0.069
1582216641556,2020-02-20T16:37:21.556,26.891,10.861,-25.061,-1.761
1582216641575,2020-02-20T16:37:21.575,26.910,9.863,-4.924,-1.723
1582216641596,2020-02-20T16:37:21.596,26.931,10.244,2.165,-2.904
1582216641616,2020-02-20T16:37:21.616,26.951,13.072,-2.668,-4.931
1582216641635,2020-02-20T16:37:21.635,26.970,8.918,3.605,-4.596
1582216641656,2020-02-20T16:37:21.656,26.991,10.328,-3.216,-1.212
1582216641675,2020-02-20T16:37:21.675,27.010,25.442,-12.302,5.473
1582216641695,2020-02-20T16:37:21.695,27.030,37.835,9.924,-1.082
1582216641714,2020-02-20T16:37:21.714,27.049,40.549,24.055,-10.244
1582216641735,2020-02-20T16:37:21.735,27.070,35.762,37.058,-10.450
1582216641755,2020-02-20T16:37:21.755,27.090,28.148,49.939,-5.541
1582216641775,2020-02-20T16:37:21.775,27.110,21.532,43.125,-5.328
1582216641795,2020-02-20T16:37:21.795,27.130,14.184,27.439,-8.148
1582216641814,2020-02-20T16:37:21.814,27.149,6.517,20.998,-8.095
1582216641835,2020-02-20T16:37:21.835,27.170,1.280,24.314,-1.410
1582216641854,2020-02-20T16:37:21.854,27.189,1.532,23.194,2.736
1582216641874,2020-02-20T16:37:21.874,27.209,2.043,13.735,1.631
1582216641893,2020-02-20T16:37:21.893,27.228,2.332,6.806,0.686
1582216641914,2020-02-20T16:37:21.914,27.249,1.639,11.997,2.431
1582216641934,2020-02-20T16:37:21.934,27.269,1.700,20.953,5.206
1582216641953,2020-02-20T16:37:21.953,27.288,4.146,25.709,5.358
1582216641974,2020-02-20T16:37:21.974,27.309,6.334,29.322,3.026
1582216641993,2020-02-20T16:37:21.993,27.328,9.200,22.035,-0.252
1582216642013,2020-02-20T16:37:22.013,27.348,9.405,19.794,-2.012
1582216642032,2020-02-20T16:37:22.032,27.367,9.870,20.694,-4.070
1582216642053,2020-02-20T16:37:22.053,27.388,11.235,19.848,-8.155
1582216642073,2020-02-20T16:37:22.073,27.408,12.302,21.181,-11.806
1582216642092,2020-02-20T16:37:22.092,27.427,12.309,19.581,-14.550
1582216642113,2020-02-20T16:37:22.113,27.448,10.434,16.860,-14.809
1582216642132,2020-02-20T16:37:22.132,27.467,8.521,12.614,-13.399
1582216642152,2020-02-20T16:37:22.152,27.487,7.721,8.262,-12.248
1582216642172,2020-02-20T16:37:22.172,27.507,7.919,5.152,-11.654
1582216642192,2020-02-20T16:37:22.192,27.527,8.643,2.995,-10.549
1582216642213,2020-02-20T16:37:22.213,27.548,8.598,2.043,-7.287
1582216642232,2020-02-20T16:37:22.232,27.567,8.895,3.300,-3.239
1582216642252,2020-02-20T16:37:22.252,27.587,10.076,3.125,-1.273
1582216642271,2020-02-20T16:37:22.271,27.606,10.823,4.367,-0.953
1582216642292,2020-02-20T16:37:22.292,27.627,10.175,8.316,-0.442
1582216642311,2020-02-20T16:37:22.311,27.646,8.750,10.457,0.534
1582216642331,2020-02-20T16:37:22.331,27.666,7.820,10.869,1.540
1582216642352,2020-02-20T16:37:22.352,27.687,8.011,11.044,0.938
1582216642371,2020-02-20T16:37:22.371,27.706,8.506,10.373,-1.547
1582216642391,2020-02-20T16:37:22.391,27.726,8.072,11.471,-4.055
1582216642410,2020-02-20T16:37:22.410,27.745,7.210,13.064,-5.793
1582216642431,2020-02-20T16:37:22.431,27.766,6.288,12.995,-6.585
1582216642450,2020-02-20T16:37:22.450,27.785,5.602,10.114,-7.340
1582216642470,2020-02-20T16:37:22.470,27.805,5.351,6.288,-9.276
1582216642491,2020-02-20T16:37:22.491,27.826,3.445,6.593,-11.037
1582216642510,2020-02-20T16:37:22.510,27.845,-0.686,11.867,-11.608
1582216642530,2020-02-20T16:37:22.530,27.865,-4.413,15.152,-11.227
1582216642549,2020-02-20T16:37:22.549,27.884,-5.175,12.912,-11.037
1582216642570,2020-02-20T16:37:22.570,27.905,-4.139,8.346,-11.601
1582216642589,2020-02-20T16:37:22.589,27.924,-4.459,7.736,-12.172
1582216642609,2020-02-20T16:37:22.609,27.944,-5.823,8.194,-11.715
1582216642630,2020-02-20T16:37:22.630,27.965,-7.119,8.575,-10.419
1582216642649,2020-02-20T16:37:22.649,27.984,-6.822,8.171,-9.345
1582216642670,2020-02-20T16:37:22.670,28.005,-5.823,5.168,-8.277
1582216642689,2020-02-20T16:37:22.689,28.024,-5.595,2.622,-7.081
1582216642709,2020-02-20T16:37:22.709,28.044,-6.235,1.540,-6.037
1582216642728,2020-02-20T16:37:22.728,28.063,-6.631,1.105,-5.518
1582216642749,2020-02-20T16:37:22.749,28.084,-6.418,0.282,-6.273
1582216642769,2020-02-20T16:37:22.769,28.104,-5.678,-3.552,-7.500
1582216642788,2020-02-20T16:37:22.788,28.123,-2.835,-27.988,-19.405
1582216642809,2020-02-20T16:37:22.809,28.144,2.401,-43.277,-18.834
1582216642828,2020-02-20T16:37:22.828,28.163,4.863,-35.434,-6.418
1582216642848,2020-02-20T16:37:22.848,28.183,7.851,-32.622,-0.259
1582216642867,2020-02-20T16:37:22.867,28.202,10.625,-39.116,-0.549
1582216642888,2020-02-20T16:37:22.888,28.223,11.159,-50.526,-2.759
1582216642907,2020-02-20T16:37:22.907,28.242,9.238,-50.755,-5.152
1582216642927,2020-02-20T16:37:22.927,28.262,6.265,-37.927,-7.271
1582216642948,2020-02-20T16:37:22.948,28.283,3.994,-28.559,-7.622
1582216642967,2020-02-20T16:37:22.967,28.302,4.634,-18.011,-5.030
1582216642987,2020-02-20T16:37:22.987,28.322,8.216,-11.082,-2.675
1582216643006,2020-02-20T16:37:23.006,28.341,11.288,-6.037,-2.752
1582216643027,2020-02-20T16:37:23.027,28.362,10.457,2.553,-3.308
1582216643046,2020-02-20T16:37:23.046,28.381,9.108,7.995,-3.262
1582216643067,2020-02-20T16:37:23.067,28.402,8.979,3.590,-3.095
1582216643087,2020-02-20T16:37:23.087,28.422,7.729,-2.569,-2.218
1582216643106,2020-02-20T16:37:23.106,28.441,5.899,-4.444,-1.273
1582216643127,2020-02-20T16:37:23.127,28.462,3.841,-1.791,-0.739
1582216643146,2020-02-20T16:37:23.146,28.481,2.027,1.654,-0.381
1582216643166,2020-02-20T16:37:23.166,28.501,1.075,2.675,-0.244
1582216643185,2020-02-20T16:37:23.185,28.520,0.724,2.454,-0.297
1582216643206,2020-02-20T16:37:23.206,28.541,0.648,3.613,-0.267
1582216643226,2020-02-20T16:37:23.226,28.561,0.625,4.314,-0.107
1582216643245,2020-02-20T16:37:23.245,28.580,0.526,3.819,-0.030
1582216643266,2020-02-20T16:37:23.266,28.601,0.755,2.980,-0.076
1582216643285,2020-02-20T16:37:23.285,28.620,1.471,1.387,-0.160
1582216643305,2020-02-20T16:37:23.305,28.640,1.723,0.343,-0.267
1582216643324,2020-02-20T16:37:23.324,28.659,1.601,0.709,-0.343
1582216643345,2020-02-20T16:37:23.345,28.680,1.326,0.617,-0.328
1582216643365,2020-02-20T16:37:23.365,28.700,0.922,-0.290,-0.290
1582216643384,2020-02-20T16:37:23.384,28.719,0.244,-1.044,-0.313
1582216643405,2020-02-20T16:37:23.405,28.740,-0.229,-0.869,-0.252
1582216643424,2020-02-20T16:37:23.424,28.759,-0.556,0.534,-0.206
1582216643444,2020-02-20T16:37:23.444,28.779,-0.777,1.555,-0.046
1582216643463,2020-02-20T16:37:23.463,28.798,-0.595,0.755,-0.053
1582216643484,2020-02-20T16:37:23.484,28.819,-0.168,0.831,-0.084
