epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217608138,2020-02-20T16:53:28.138,42.432,-1.662,4.398,-1.098
1582217608157,2020-02-20T16:53:28.157,42.451,-0.861,6.860,-0.396
1582217608178,2020-02-20T16:53:28.178,42.472,-1.220,5.755,1.075
1582217608198,2020-02-20T16:53:28.198,42.492,-2.119,2.912,2.325
1582217608217,2020-02-20T16:53:28.217,42.511,-2.454,0.991,2.508
1582217608238,2020-02-20T16:53:28.238,42.532,-2.142,1.151,1.578
1582217608257,2020-02-20T16:53:28.257,42.551,-1.098,2.683,0.938
1582217608278,2020-02-20T16:53:28.278,42.572,-0.061,4.108,1.059
1582217608297,2020-02-20T16:53:28.297,42.591,0.869,4.680,1.753
1582217608317,2020-02-20T16:53:28.317,42.611,1.334,4.093,2.538
1582217608338,2020-02-20T16:53:28.338,42.632,1.463,3.369,2.843
1582217608357,2020-02-20T16:53:28.357,42.651,1.532,3.041,2.500
1582217608377,2020-02-20T16:53:28.377,42.671,1.631,3.034,1.814
1582217608396,2020-02-20T16:53:28.396,42.690,1.631,2.881,1.098
1582217608417,2020-02-20T16:53:28.417,42.711,1.555,2.538,0.587
1582217608436,2020-02-20T16:53:28.436,42.730,1.639,2.264,0.404
1582217608456,2020-02-20T16:53:28.456,42.750,1.913,2.210,0.366
1582217608477,2020-02-20T16:53:28.477,42.771,2.096,2.066,0.381
1582217608496,2020-02-20T16:53:28.496,42.790,2.096,1.540,0.564
1582217608516,2020-02-20T16:53:28.516,42.810,1.974,1.067,0.640
1582217608535,2020-02-20T16:53:28.535,42.829,1.997,0.953,0.564
1582217608556,2020-02-20T16:53:28.556,42.850,2.035,0.739,0.381
1582217608575,2020-02-20T16:53:28.575,42.869,2.005,0.770,0.030
1582217608595,2020-02-20T16:53:28.595,42.889,1.989,0.869,-0.351
1582217608616,2020-02-20T16:53:28.616,42.910,1.936,0.633,-0.465
1582217608635,2020-02-20T16:53:28.635,42.929,1.631,0.183,-0.488
1582217608655,2020-02-20T16:53:28.655,42.949,1.357,0.000,-0.503
1582217608674,2020-02-20T16:53:28.674,42.968,1.082,-0.061,-0.534
1582217608695,2020-02-20T16:53:28.695,42.989,0.732,-0.183,-0.579
1582217608714,2020-02-20T16:53:28.714,43.008,0.610,-0.183,-0.678
1582217608735,2020-02-20T16:53:28.735,43.029,0.480,-0.335,-0.671
1582217608755,2020-02-20T16:53:28.755,43.049,0.434,-0.389,-0.579
1582217608774,2020-02-20T16:53:28.774,43.068,0.534,-0.236,-0.503
1582217608795,2020-02-20T16:53:28.795,43.089,0.816,0.091,-0.473
1582217608814,2020-02-20T16:53:28.814,43.108,1.105,0.236,-0.366
1582217608834,2020-02-20T16:53:28.834,43.128,1.288,0.358,-0.297
1582217608853,2020-02-20T16:53:28.853,43.147,1.288,0.450,-0.229
1582217608874,2020-02-20T16:53:28.874,43.168,1.128,0.358,-0.267
1582217608894,2020-02-20T16:53:28.894,43.188,1.044,0.274,-0.297
1582217608913,2020-02-20T16:53:28.913,43.207,1.075,0.313,-0.373
1582217608934,2020-02-20T16:53:28.934,43.228,1.098,0.457,-0.465
1582217608953,2020-02-20T16:53:28.953,43.247,0.945,0.747,-0.396
1582217608973,2020-02-20T16:53:28.973,43.267,0.998,0.648,-0.267
1582217608992,2020-02-20T16:53:28.992,43.286,0.945,0.442,-0.076
1582217609013,2020-02-20T16:53:29.013,43.307,0.953,0.381,-0.084
1582217609032,2020-02-20T16:53:29.032,43.326,0.892,0.267,-0.099
1582217609052,2020-02-20T16:53:29.052,43.346,0.930,0.206,-0.236
1582217609073,2020-02-20T16:53:29.073,43.367,1.159,0.213,-0.457
1582217609092,2020-02-20T16:53:29.092,43.386,1.280,0.152,-0.617
1582217609112,2020-02-20T16:53:29.112,43.406,1.410,0.152,-0.770
1582217609132,2020-02-20T16:53:29.132,43.426,1.479,0.206,-0.854
1582217609152,2020-02-20T16:53:29.152,43.446,1.563,0.351,-0.770
1582217609171,2020-02-20T16:53:29.171,43.465,1.372,0.244,-0.640
1582217609192,2020-02-20T16:53:29.192,43.486,0.991,-0.053,-0.495
1582217609212,2020-02-20T16:53:29.212,43.506,0.770,0.000,-0.343
1582217609231,2020-02-20T16:53:29.231,43.525,0.595,0.213,-0.152
1582217609252,2020-02-20T16:53:29.252,43.546,0.503,0.267,-0.015
1582217609271,2020-02-20T16:53:29.271,43.565,0.473,0.274,-0.008
1582217609291,2020-02-20T16:53:29.291,43.585,0.617,0.335,0.175
1582217609310,2020-02-20T16:53:29.310,43.604,0.838,0.457,0.160
1582217609331,2020-02-20T16:53:29.331,43.625,1.075,0.549,0.091
1582217609351,2020-02-20T16:53:29.351,43.645,1.288,0.648,0.030
1582217609370,2020-02-20T16:53:29.370,43.664,1.227,0.747,0.038
1582217609391,2020-02-20T16:53:29.391,43.685,1.280,0.777,0.084
1582217609410,2020-02-20T16:53:29.410,43.704,1.280,0.694,0.061
1582217609430,2020-02-20T16:53:29.430,43.724,1.250,0.694,0.152
1582217609449,2020-02-20T16:53:29.449,43.743,1.288,0.831,0.252
1582217609470,2020-02-20T16:53:29.470,43.764,1.105,0.907,0.221
1582217609490,2020-02-20T16:53:29.490,43.784,0.854,0.686,0.244
1582217609509,2020-02-20T16:53:29.509,43.803,0.549,0.419,0.252
1582217609530,2020-02-20T16:53:29.530,43.824,0.442,0.282,0.015
1582217609549,2020-02-20T16:53:29.549,43.843,0.373,-0.183,-0.351
1582217609569,2020-02-20T16:53:29.569,43.863,0.541,-0.343,-0.564
1582217609590,2020-02-20T16:53:29.590,43.884,0.892,-0.152,-0.579
1582217609609,2020-02-20T16:53:29.609,43.903,1.113,0.183,-0.480
1582217609630,2020-02-20T16:53:29.630,43.924,1.143,0.480,-0.244
1582217609649,2020-02-20T16:53:29.649,43.943,1.075,0.709,0.038
1582217609669,2020-02-20T16:53:29.669,43.963,0.747,0.610,0.267
1582217609688,2020-02-20T16:53:29.688,43.982,0.419,0.404,0.305
1582217609709,2020-02-20T16:53:29.709,44.003,0.450,0.305,0.206
1582217609728,2020-02-20T16:53:29.728,44.022,0.465,0.351,0.030
1582217609748,2020-02-20T16:53:29.748,44.042,0.587,0.518,-0.122
1582217609769,2020-02-20T16:53:29.769,44.063,0.846,0.610,-0.107
1582217609788,2020-02-20T16:53:29.788,44.082,1.006,0.701,-0.023
1582217609808,2020-02-20T16:53:29.808,44.102,0.945,0.755,0.168
1582217609827,2020-02-20T16:53:29.827,44.121,0.823,0.640,0.290
1582217609848,2020-02-20T16:53:29.848,44.142,0.785,0.633,0.290
1582217609867,2020-02-20T16:53:29.867,44.161,0.960,0.663,0.152
1582217609887,2020-02-20T16:53:29.887,44.181,1.113,0.755,0.069
1582217609908,2020-02-20T16:53:29.908,44.202,1.319,0.793,-0.023
1582217609927,2020-02-20T16:53:29.927,44.221,1.593,0.808,-0.198
1582217609947,2020-02-20T16:53:29.947,44.241,1.707,0.633,-0.320
1582217609966,2020-02-20T16:53:29.966,44.260,1.593,0.511,-0.488
1582217609987,2020-02-20T16:53:29.987,44.281,1.448,0.053,-0.694
1582217610006,2020-02-20T16:53:30.006,44.300,1.151,-0.328,-0.686
1582217610027,2020-02-20T16:53:30.027,44.321,0.861,-0.152,-0.579
1582217610046,2020-02-20T16:53:30.046,44.340,0.648,-0.107,-0.465
1582217610066,2020-02-20T16:53:30.066,44.360,0.556,-0.046,-0.328
1582217610087,2020-02-20T16:53:30.087,44.381,0.526,0.053,-0.335
1582217610106,2020-02-20T16:53:30.106,44.400,0.648,0.084,-0.358
1582217610126,2020-02-20T16:53:30.126,44.420,0.800,0.137,-0.488
1582217610145,2020-02-20T16:53:30.145,44.439,0.938,0.282,-0.389
1582217610166,2020-02-20T16:53:30.166,44.460,0.930,0.473,-0.252
1582217610185,2020-02-20T16:53:30.185,44.479,0.770,0.595,0.030
1582217610205,2020-02-20T16:53:30.205,44.499,0.579,0.495,0.122
1582217610226,2020-02-20T16:53:30.226,44.520,0.366,0.313,0.046
1582217610245,2020-02-20T16:53:30.245,44.539,0.541,0.206,-0.267
1582217610265,2020-02-20T16:53:30.265,44.559,0.983,-0.160,-0.755
1582217610284,2020-02-20T16:53:30.284,44.578,1.349,-0.511,-1.372
1582217610305,2020-02-20T16:53:30.305,44.599,1.494,-1.075,-1.784
1582217610324,2020-02-20T16:53:30.324,44.618,1.631,-1.601,-2.104
1582217610344,2020-02-20T16:53:30.344,44.638,1.456,-2.058,-2.195
1582217610365,2020-02-20T16:53:30.365,44.659,1.151,-2.294,-2.195
1582217610384,2020-02-20T16:53:30.384,44.678,1.136,-2.142,-1.966
1582217610404,2020-02-20T16:53:30.404,44.698,1.014,-1.768,-1.585
1582217610423,2020-02-20T16:53:30.423,44.717,0.861,-1.265,-1.044
1582217610444,2020-02-20T16:53:30.444,44.738,0.617,-0.793,-0.381
1582217610463,2020-02-20T16:53:30.463,44.757,0.587,-0.671,0.084
1582217610484,2020-02-20T16:53:30.484,44.778,0.915,-0.610,0.282
1582217610504,2020-02-20T16:53:30.504,44.798,1.738,-0.198,0.366
1582217610523,2020-02-20T16:53:30.523,44.817,2.774,0.480,0.297
1582217610544,2020-02-20T16:53:30.544,44.838,3.651,0.968,0.328
1582217610563,2020-02-20T16:53:30.563,44.857,4.063,1.136,0.320
1582217610583,2020-02-20T16:53:30.583,44.877,4.085,1.159,0.290
1582217610602,2020-02-20T16:53:30.602,44.896,3.902,1.250,0.328
1582217610623,2020-02-20T16:53:30.623,44.917,3.346,1.250,0.328
1582217610643,2020-02-20T16:53:30.643,44.937,2.294,1.220,0.191
1582217610662,2020-02-20T16:53:30.662,44.956,1.250,0.922,-0.038
1582217610683,2020-02-20T16:53:30.683,44.977,0.061,0.473,-0.244
1582217610702,2020-02-20T16:53:30.702,44.996,-1.067,-0.160,-0.549
1582217610722,2020-02-20T16:53:30.722,45.016,-1.784,-0.587,-0.655
1582217610741,2020-02-20T16:53:30.741,45.035,-2.142,-0.770,-0.503
1582217610762,2020-02-20T16:53:30.762,45.056,-2.058,-0.633,-0.450
1582217610782,2020-02-20T16:53:30.782,45.076,-1.715,-0.419,-0.427
1582217610801,2020-02-20T16:53:30.801,45.095,-1.059,-0.122,-0.442
1582217610822,2020-02-20T16:53:30.822,45.116,-0.473,0.114,-0.305
1582217610841,2020-02-20T16:53:30.841,45.135,-0.183,0.198,-0.267
1582217610861,2020-02-20T16:53:30.861,45.155,-0.290,0.122,-0.198
1582217610881,2020-02-20T16:53:30.881,45.175,-0.655,-0.168,-0.030
1582217610901,2020-02-20T16:53:30.901,45.195,-0.671,-0.373,0.145
1582217610922,2020-02-20T16:53:30.922,45.216,-0.511,-0.259,0.465
1582217610941,2020-02-20T16:53:30.941,45.235,-0.442,0.061,0.945
1582217610961,2020-02-20T16:53:30.961,45.255,-0.244,0.457,1.303
1582217610980,2020-02-20T16:53:30.980,45.274,0.122,0.701,1.570
1582217611001,2020-02-20T16:53:31.001,45.295,0.473,0.861,1.532
1582217611020,2020-02-20T16:53:31.020,45.314,0.907,0.869,1.441
1582217611040,2020-02-20T16:53:31.040,45.334,0.998,0.991,1.197
1582217611059,2020-02-20T16:53:31.059,45.353,0.854,1.143,0.892
1582217611080,2020-02-20T16:53:31.080,45.374,0.671,1.273,0.800
1582217611100,2020-02-20T16:53:31.100,45.394,0.389,1.555,1.014
1582217611119,2020-02-20T16:53:31.119,45.413,0.198,1.456,1.166
1582217611140,2020-02-20T16:53:31.140,45.434,0.023,1.296,1.425
1582217611159,2020-02-20T16:53:31.159,45.453,-0.046,1.151,1.517
1582217611179,2020-02-20T16:53:31.179,45.473,-0.053,1.090,1.494
1582217611198,2020-02-20T16:53:31.198,45.492,-0.183,1.189,1.418
1582217611219,2020-02-20T16:53:31.219,45.513,-0.343,1.341,1.441
1582217611239,2020-02-20T16:53:31.239,45.533,-0.457,1.410,1.418
1582217611258,2020-02-20T16:53:31.258,45.552,-0.579,1.273,1.311
1582217611279,2020-02-20T16:53:31.279,45.573,-0.450,1.113,1.159
1582217611298,2020-02-20T16:53:31.298,45.592,-0.244,0.945,1.014
1582217611319,2020-02-20T16:53:31.319,45.613,0.038,0.846,0.785
1582217611338,2020-02-20T16:53:31.338,45.632,0.328,0.907,0.587
1582217611358,2020-02-20T16:53:31.358,45.652,0.587,1.082,0.465
1582217611379,2020-02-20T16:53:31.379,45.673,0.915,1.174,0.366
1582217611398,2020-02-20T16:53:31.398,45.692,1.250,1.021,0.267
1582217611418,2020-02-20T16:53:31.418,45.712,1.532,0.716,0.168
1582217611437,2020-02-20T16:53:31.437,45.731,1.997,0.412,-0.229
1582217611458,2020-02-20T16:53:31.458,45.752,2.454,0.213,-0.755
1582217611477,2020-02-20T16:53:31.477,45.771,2.675,-0.023,-1.311
1582217611497,2020-02-20T16:53:31.497,45.791,2.546,-0.343,-1.799
1582217611518,2020-02-20T16:53:31.518,45.812,2.111,-0.633,-2.172
1582217611537,2020-02-20T16:53:31.537,45.831,1.372,-0.907,-2.157
1582217611557,2020-02-20T16:53:31.557,45.851,0.655,-1.128,-1.692
1582217611576,2020-02-20T16:53:31.576,45.870,0.023,-1.273,-1.189
1582217611597,2020-02-20T16:53:31.597,45.891,-0.183,-1.120,-0.861
1582217611616,2020-02-20T16:53:31.616,45.910,-0.114,-0.709,-0.663
1582217611636,2020-02-20T16:53:31.636,45.930,0.206,-0.282,-0.541
1582217611657,2020-02-20T16:53:31.657,45.951,0.869,0.023,-0.503
1582217611676,2020-02-20T16:53:31.676,45.970,1.250,0.274,-0.396
1582217611696,2020-02-20T16:53:31.696,45.990,1.334,0.412,-0.160
1582217611715,2020-02-20T16:53:31.715,46.009,1.303,0.511,0.046
1582217611736,2020-02-20T16:53:31.736,46.030,1.166,0.762,0.290
1582217611755,2020-02-20T16:53:31.755,46.049,0.930,1.059,0.503
1582217611776,2020-02-20T16:53:31.776,46.070,0.831,1.410,0.701
1582217611796,2020-02-20T16:53:31.796,46.090,0.816,1.563,0.808
1582217611815,2020-02-20T16:53:31.815,46.109,0.854,1.471,0.800
1582217611836,2020-02-20T16:53:31.836,46.130,0.808,1.418,0.648
1582217611855,2020-02-20T16:53:31.855,46.149,0.678,1.387,0.595
1582217611875,2020-02-20T16:53:31.875,46.169,0.419,1.067,0.488
1582217611894,2020-02-20T16:53:31.894,46.188,0.229,0.777,0.366
1582217611915,2020-02-20T16:53:31.915,46.209,0.137,0.640,0.191
1582217611934,2020-02-20T16:53:31.934,46.228,0.137,0.495,0.244
1582217611954,2020-02-20T16:53:31.954,46.248,0.191,0.633,0.290
1582217611975,2020-02-20T16:53:31.975,46.269,0.366,0.732,0.274
1582217611994,2020-02-20T16:53:31.994,46.288,0.518,0.663,0.183
1582217612014,2020-02-20T16:53:32.014,46.308,0.709,0.587,0.076
1582217612033,2020-02-20T16:53:32.033,46.327,1.021,0.640,0.061
1582217612054,2020-02-20T16:53:32.054,46.348,1.303,0.747,-0.038
1582217612073,2020-02-20T16:53:32.073,46.367,1.532,0.793,-0.107
1582217612093,2020-02-20T16:53:32.093,46.387,1.547,0.785,-0.198
1582217612114,2020-02-20T16:53:32.114,46.408,1.410,0.678,-0.297
1582217612133,2020-02-20T16:53:32.133,46.427,1.235,0.389,-0.267
1582217612153,2020-02-20T16:53:32.153,46.447,0.998,0.198,-0.175
1582217612173,2020-02-20T16:53:32.173,46.467,0.785,0.038,-0.259
1582217612193,2020-02-20T16:53:32.193,46.487,0.556,-0.061,-0.465
1582217612212,2020-02-20T16:53:32.212,46.506,0.549,-0.198,-0.625
1582217612233,2020-02-20T16:53:32.233,46.527,0.617,-0.358,-0.800
1582217612253,2020-02-20T16:53:32.253,46.547,0.678,-0.465,-0.808
1582217612272,2020-02-20T16:53:32.272,46.566,0.846,-0.541,-0.877
1582217612293,2020-02-20T16:53:32.293,46.587,0.884,-0.320,-0.884
1582217612312,2020-02-20T16:53:32.312,46.606,1.006,-0.023,-0.800
1582217612332,2020-02-20T16:53:32.332,46.626,1.143,0.183,-0.587
1582217612351,2020-02-20T16:53:32.351,46.645,1.166,0.366,-0.381
1582217612372,2020-02-20T16:53:32.372,46.666,1.258,0.480,-0.130
1582217612392,2020-02-20T16:53:32.392,46.686,1.250,0.564,-0.076
1582217612411,2020-02-20T16:53:32.411,46.705,1.159,0.511,-0.091
1582217612432,2020-02-20T16:53:32.432,46.726,0.945,0.274,-0.175
1582217612451,2020-02-20T16:53:32.451,46.745,0.762,0.053,-0.351
1582217612471,2020-02-20T16:53:32.471,46.765,0.625,-0.114,-0.518
1582217612490,2020-02-20T16:53:32.490,46.784,0.572,-0.183,-0.655
1582217612511,2020-02-20T16:53:32.511,46.805,0.694,-0.091,-0.617
1582217612531,2020-02-20T16:53:32.531,46.825,0.640,0.076,-0.351
1582217612550,2020-02-20T16:53:32.550,46.844,0.633,0.183,-0.061
1582217612571,2020-02-20T16:53:32.571,46.865,0.595,0.434,0.130
1582217612590,2020-02-20T16:53:32.590,46.884,0.694,0.701,0.290
1582217612611,2020-02-20T16:53:32.611,46.905,0.899,0.648,0.290
1582217612630,2020-02-20T16:53:32.630,46.924,0.991,0.617,0.175
1582217612650,2020-02-20T16:53:32.650,46.944,0.945,0.526,-0.015
1582217612669,2020-02-20T16:53:32.669,46.963,0.869,0.366,-0.175
1582217612690,2020-02-20T16:53:32.690,46.984,0.633,0.236,-0.236
1582217612710,2020-02-20T16:53:32.710,47.004,0.442,0.137,-0.274
1582217612729,2020-02-20T16:53:32.729,47.023,0.511,0.130,-0.267
1582217612750,2020-02-20T16:53:32.750,47.044,0.534,0.213,-0.137
1582217612769,2020-02-20T16:53:32.769,47.063,0.572,0.282,-0.038
1582217612789,2020-02-20T16:53:32.789,47.083,0.648,0.358,0.023
1582217612808,2020-02-20T16:53:32.808,47.102,0.770,0.389,-0.061
1582217612829,2020-02-20T16:53:32.829,47.123,0.915,0.450,-0.038
1582217612849,2020-02-20T16:53:32.849,47.143,0.968,0.518,-0.061
1582217612868,2020-02-20T16:53:32.868,47.162,0.930,0.457,-0.114
1582217612889,2020-02-20T16:53:32.889,47.183,0.907,0.183,-0.168
1582217612908,2020-02-20T16:53:32.908,47.202,0.861,0.069,-0.335
1582217612928,2020-02-20T16:53:32.928,47.222,0.755,0.130,-0.366
1582217612947,2020-02-20T16:53:32.947,47.241,0.610,0.305,-0.290
1582217612968,2020-02-20T16:53:32.968,47.262,0.701,0.358,-0.130
1582217612988,2020-02-20T16:53:32.988,47.282,0.808,0.381,0.023
1582217613007,2020-02-20T16:53:33.007,47.301,0.899,0.274,0.046
1582217613028,2020-02-20T16:53:33.028,47.322,0.800,0.160,0.000
1582217613047,2020-02-20T16:53:33.047,47.341,0.800,0.297,-0.152
1582217613068,2020-02-20T16:53:33.068,47.362,0.861,0.297,-0.198
1582217613087,2020-02-20T16:53:33.087,47.381,0.922,0.252,-0.221
1582217613107,2020-02-20T16:53:33.107,47.401,0.877,0.267,-0.206
1582217613128,2020-02-20T16:53:33.128,47.422,0.892,0.335,-0.145
1582217613147,2020-02-20T16:53:33.147,47.441,0.938,0.343,-0.114
1582217613167,2020-02-20T16:53:33.167,47.461,1.059,0.389,-0.213
1582217613186,2020-02-20T16:53:33.186,47.480,0.968,0.320,-0.259
1582217613207,2020-02-20T16:53:33.207,47.501,0.960,0.084,-0.396
1582217613226,2020-02-20T16:53:33.226,47.520,0.877,0.015,-0.473
1582217613246,2020-02-20T16:53:33.246,47.540,0.823,0.114,-0.488
1582217613267,2020-02-20T16:53:33.267,47.561,0.732,0.183,-0.328
1582217613286,2020-02-20T16:53:33.286,47.580,0.716,0.137,-0.343
1582217613306,2020-02-20T16:53:33.306,47.600,0.663,0.069,-0.389
1582217613325,2020-02-20T16:53:33.325,47.619,0.633,0.030,-0.381
1582217613346,2020-02-20T16:53:33.346,47.640,0.747,0.053,-0.366
1582217613365,2020-02-20T16:53:33.365,47.659,0.823,0.229,-0.328
1582217613385,2020-02-20T16:53:33.385,47.679,0.831,0.297,-0.267
1582217613404,2020-02-20T16:53:33.404,47.698,0.945,0.290,-0.221
1582217613425,2020-02-20T16:53:33.425,47.719,0.816,0.152,-0.259
1582217613445,2020-02-20T16:53:33.445,47.739,0.755,0.175,-0.259
1582217613465,2020-02-20T16:53:33.465,47.759,0.716,0.252,-0.236
1582217613485,2020-02-20T16:53:33.485,47.779,0.671,0.335,-0.274
1582217613504,2020-02-20T16:53:33.504,47.798,0.671,0.221,-0.198
1582217613525,2020-02-20T16:53:33.525,47.819,0.694,0.137,-0.114
1582217613544,2020-02-20T16:53:33.544,47.838,0.686,0.274,-0.236
1582217613564,2020-02-20T16:53:33.564,47.858,0.716,0.389,-0.320
1582217613585,2020-02-20T16:53:33.585,47.879,0.755,0.229,-0.328
1582217613604,2020-02-20T16:53:33.604,47.898,0.770,0.076,-0.320
1582217613624,2020-02-20T16:53:33.624,47.918,0.724,0.122,-0.305
1582217613643,2020-02-20T16:53:33.643,47.937,0.777,0.229,-0.267
1582217613664,2020-02-20T16:53:33.664,47.958,0.823,0.305,-0.290
1582217613683,2020-02-20T16:53:33.683,47.977,0.945,0.259,-0.160
1582217613703,2020-02-20T16:53:33.703,47.997,0.884,0.221,-0.160
1582217613724,2020-02-20T16:53:33.724,48.018,0.846,0.175,-0.206
1582217613743,2020-02-20T16:53:33.743,48.037,0.861,0.030,-0.320
1582217613763,2020-02-20T16:53:33.763,48.057,0.755,0.030,-0.457
1582217613782,2020-02-20T16:53:33.782,48.076,0.777,0.122,-0.412
1582217613803,2020-02-20T16:53:33.803,48.097,0.945,0.145,-0.343
1582217613822,2020-02-20T16:53:33.822,48.116,0.998,0.343,-0.259
1582217613842,2020-02-20T16:53:33.842,48.136,1.037,0.633,-0.046
1582217613863,2020-02-20T16:53:33.863,48.157,1.059,0.678,0.168
1582217613882,2020-02-20T16:53:33.882,48.176,0.983,0.495,0.206
1582217613903,2020-02-20T16:53:33.903,48.197,0.892,0.335,0.152
1582217613922,2020-02-20T16:53:33.922,48.216,0.777,0.267,0.030
1582217613942,2020-02-20T16:53:33.942,48.236,0.648,0.274,-0.152
1582217613961,2020-02-20T16:53:33.961,48.255,0.610,0.259,-0.343
1582217613982,2020-02-20T16:53:33.982,48.276,0.503,0.175,-0.328
1582217614002,2020-02-20T16:53:34.002,48.296,0.442,-0.069,-0.236
1582217614021,2020-02-20T16:53:34.021,48.315,0.534,0.030,-0.130
1582217614042,2020-02-20T16:53:34.042,48.336,0.724,0.290,-0.061
1582217614061,2020-02-20T16:53:34.061,48.355,0.892,0.480,-0.175
1582217614081,2020-02-20T16:53:34.081,48.375,0.953,0.259,-0.229
1582217614100,2020-02-20T16:53:34.100,48.394,0.945,0.015,-0.290
1582217614121,2020-02-20T16:53:34.121,48.415,1.052,0.099,-0.419
1582217614141,2020-02-20T16:53:34.141,48.435,1.212,0.084,-0.160
1582217614160,2020-02-20T16:53:34.160,48.454,1.242,0.579,0.038
1582217614181,2020-02-20T16:53:34.181,48.475,1.029,0.648,0.000
1582217614200,2020-02-20T16:53:34.200,48.494,0.915,0.526,-0.046
1582217614220,2020-02-20T16:53:34.220,48.514,0.716,0.145,-0.221
1582217614239,2020-02-20T16:53:34.239,48.533,0.747,-0.061,-0.297
1582217614260,2020-02-20T16:53:34.260,48.554,0.816,0.244,-0.373
1582217614280,2020-02-20T16:53:34.280,48.574,0.716,0.328,-0.434
1582217614299,2020-02-20T16:53:34.299,48.593,0.610,0.183,-0.313
1582217614320,2020-02-20T16:53:34.320,48.614,0.518,0.107,-0.313
1582217614339,2020-02-20T16:53:34.339,48.633,0.495,0.122,-0.236
1582217614360,2020-02-20T16:53:34.360,48.654,0.480,0.175,-0.229
1582217614379,2020-02-20T16:53:34.379,48.673,0.556,0.297,-0.107
1582217614399,2020-02-20T16:53:34.399,48.693,0.678,0.351,-0.160
1582217614418,2020-02-20T16:53:34.418,48.712,0.899,0.442,-0.175
1582217614439,2020-02-20T16:53:34.439,48.733,0.968,0.495,-0.198
1582217614459,2020-02-20T16:53:34.459,48.753,0.922,0.579,-0.290
1582217614478,2020-02-20T16:53:34.478,48.772,0.953,0.412,-0.351
1582217614499,2020-02-20T16:53:34.499,48.793,0.899,0.099,-0.313
1582217614518,2020-02-20T16:53:34.518,48.812,0.960,0.046,-0.335
1582217614538,2020-02-20T16:53:34.538,48.832,1.090,0.107,-0.358
1582217614557,2020-02-20T16:53:34.557,48.851,1.090,0.305,-0.313
1582217614578,2020-02-20T16:53:34.578,48.872,1.090,0.442,-0.290
1582217614598,2020-02-20T16:53:34.598,48.892,1.143,0.320,-0.320
1582217614617,2020-02-20T16:53:34.617,48.911,0.960,0.114,-0.229
1582217614638,2020-02-20T16:53:34.638,48.932,0.823,0.152,-0.183
1582217614657,2020-02-20T16:53:34.657,48.951,0.854,0.259,-0.191
1582217614677,2020-02-20T16:53:34.677,48.971,0.838,0.290,-0.206
1582217614696,2020-02-20T16:53:34.696,48.990,0.884,0.274,-0.274
1582217614717,2020-02-20T16:53:34.717,49.011,0.877,0.305,-0.305
1582217614737,2020-02-20T16:53:34.737,49.031,0.793,0.320,-0.236
1582217614757,2020-02-20T16:53:34.757,49.051,0.838,0.191,-0.252
1582217614777,2020-02-20T16:53:34.777,49.071,0.869,0.267,-0.145
1582217614796,2020-02-20T16:53:34.796,49.090,0.922,0.427,0.000
1582217614817,2020-02-20T16:53:34.817,49.111,0.846,0.480,0.023
1582217614836,2020-02-20T16:53:34.836,49.130,0.899,0.625,0.046
1582217614856,2020-02-20T16:53:34.856,49.150,0.831,0.610,0.008
1582217614877,2020-02-20T16:53:34.877,49.171,0.747,0.419,-0.069
1582217614896,2020-02-20T16:53:34.896,49.190,0.831,0.534,-0.168
1582217614916,2020-02-20T16:53:34.916,49.210,0.869,0.823,-0.160
1582217614935,2020-02-20T16:53:34.935,49.229,0.915,0.587,-0.107
1582217614956,2020-02-20T16:53:34.956,49.250,0.930,0.343,-0.076
1582217614975,2020-02-20T16:53:34.975,49.269,1.090,0.381,-0.168
1582217614995,2020-02-20T16:53:34.995,49.289,1.052,0.343,-0.335
1582217615016,2020-02-20T16:53:35.016,49.310,1.006,0.152,-0.556
1582217615035,2020-02-20T16:53:35.035,49.329,0.831,0.076,-0.457
1582217615055,2020-02-20T16:53:35.055,49.349,0.694,0.145,-0.297
1582217615074,2020-02-20T16:53:35.074,49.368,0.595,0.175,-0.145
1582217615095,2020-02-20T16:53:35.095,49.389,0.503,0.145,-0.175
1582217615114,2020-02-20T16:53:35.114,49.408,0.556,0.099,-0.236
1582217615134,2020-02-20T16:53:35.134,49.428,0.694,0.084,-0.389
1582217615155,2020-02-20T16:53:35.155,49.449,0.816,0.160,-0.389
1582217615174,2020-02-20T16:53:35.174,49.468,0.877,0.206,-0.389
1582217615194,2020-02-20T16:53:35.194,49.488,0.694,0.091,-0.389
1582217615214,2020-02-20T16:53:35.214,49.508,0.678,0.008,-0.313
1582217615234,2020-02-20T16:53:35.234,49.528,0.686,0.046,-0.259
1582217615253,2020-02-20T16:53:35.253,49.547,0.678,0.206,-0.252
1582217615274,2020-02-20T16:53:35.274,49.568,0.793,0.297,-0.244
1582217615294,2020-02-20T16:53:35.294,49.588,0.869,0.328,-0.114
1582217615313,2020-02-20T16:53:35.313,49.607,0.983,0.427,-0.107
1582217615334,2020-02-20T16:53:35.334,49.628,1.075,0.396,-0.069
1582217615353,2020-02-20T16:53:35.353,49.647,1.006,0.229,-0.084
1582217615373,2020-02-20T16:53:35.373,49.667,0.998,0.206,-0.267
1582217615392,2020-02-20T16:53:35.392,49.686,0.808,0.122,-0.427
1582217615413,2020-02-20T16:53:35.413,49.707,0.739,-0.091,-0.518
