epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216880662,2020-02-20T16:41:20.662,21.624,0.053,-1.326,-0.724
1582216880682,2020-02-20T16:41:20.682,21.644,-0.755,-6.037,-1.265
1582216880703,2020-02-20T16:41:20.703,21.665,0.358,-5.404,-2.241
1582216880722,2020-02-20T16:41:20.722,21.684,1.181,-3.239,-3.582
1582216880742,2020-02-20T16:41:20.742,21.704,0.686,-5.221,-4.093
1582216880761,2020-02-20T16:41:20.761,21.723,0.640,-2.805,-3.880
1582216880782,2020-02-20T16:41:20.782,21.744,1.197,-1.768,-4.573
1582216880801,2020-02-20T16:41:20.801,21.763,0.899,-3.651,-3.331
1582216880821,2020-02-20T16:41:20.821,21.783,0.389,-3.384,-0.412
1582216880842,2020-02-20T16:41:20.842,21.804,0.564,-3.064,0.107
1582216880861,2020-02-20T16:41:20.861,21.823,0.419,0.366,0.008
1582216880882,2020-02-20T16:41:20.882,21.844,-0.389,4.230,0.061
1582216880901,2020-02-20T16:41:20.901,21.863,-0.777,0.854,0.008
1582216880921,2020-02-20T16:41:20.921,21.883,-0.709,-0.221,-0.107
1582216880940,2020-02-20T16:41:20.940,21.902,-0.351,1.143,-0.175
1582216880961,2020-02-20T16:41:20.961,21.923,0.175,-0.564,-0.404
1582216880981,2020-02-20T16:41:20.981,21.943,0.770,0.274,-0.534
1582216881000,2020-02-20T16:41:21.000,21.962,1.151,0.473,-0.434
1582216881021,2020-02-20T16:41:21.021,21.983,0.892,-1.425,-0.389
1582216881040,2020-02-20T16:41:21.040,22.002,0.381,-0.877,-0.236
1582216881060,2020-02-20T16:41:21.060,22.022,0.046,-0.617,-0.145
1582216881079,2020-02-20T16:41:21.079,22.041,0.114,-0.770,-0.351
1582216881100,2020-02-20T16:41:21.100,22.062,0.373,0.229,-0.511
1582216881120,2020-02-20T16:41:21.120,22.082,0.655,-0.313,-0.556
1582216881139,2020-02-20T16:41:21.139,22.101,0.785,-0.069,-0.663
1582216881160,2020-02-20T16:41:21.160,22.122,1.448,0.602,-0.602
1582216881179,2020-02-20T16:41:21.179,22.141,2.264,0.282,-0.412
1582216881199,2020-02-20T16:41:21.199,22.161,2.355,2.858,-0.191
1582216881218,2020-02-20T16:41:21.218,22.180,1.486,6.486,0.107
1582216881239,2020-02-20T16:41:21.239,22.201,-0.023,5.938,0.061
1582216881258,2020-02-20T16:41:21.258,22.220,-1.120,2.957,-0.084
1582216881279,2020-02-20T16:41:21.279,22.241,-1.631,-2.325,-0.297
1582216881299,2020-02-20T16:41:21.299,22.261,-4.116,-6.151,-1.677
1582216881318,2020-02-20T16:41:21.318,22.280,-10.671,3.666,-6.105
1582216881339,2020-02-20T16:41:21.339,22.301,-11.311,21.479,-16.928
1582216881358,2020-02-20T16:41:21.358,22.320,-0.457,26.364,-21.738
1582216881378,2020-02-20T16:41:21.378,22.340,19.558,34.550,-15.595
1582216881397,2020-02-20T16:41:21.397,22.359,51.669,38.323,4.322
1582216881418,2020-02-20T16:41:21.418,22.380,81.151,34.451,10.137
1582216881438,2020-02-20T16:41:21.438,22.400,96.547,55.396,1.768
1582216881457,2020-02-20T16:41:21.457,22.419,105.732,69.284,2.462
1582216881478,2020-02-20T16:41:21.478,22.440,112.165,58.346,4.306
1582216881497,2020-02-20T16:41:21.497,22.459,114.787,45.358,9.825
1582216881517,2020-02-20T16:41:21.517,22.479,115.191,39.543,20.503
1582216881536,2020-02-20T16:41:21.536,22.498,113.415,23.095,30.671
1582216881557,2020-02-20T16:41:21.557,22.519,113.407,15.953,38.918
1582216881577,2020-02-20T16:41:21.577,22.539,114.284,11.067,42.889
1582216881596,2020-02-20T16:41:21.596,22.558,113.354,6.921,43.826
1582216881617,2020-02-20T16:41:21.617,22.579,108.689,21.021,45.747
1582216881636,2020-02-20T16:41:21.636,22.598,101.982,38.666,49.184
1582216881656,2020-02-20T16:41:21.656,22.618,97.462,37.759,49.825
1582216881675,2020-02-20T16:41:21.675,22.637,94.261,25.130,49.238
1582216881696,2020-02-20T16:41:21.696,22.658,89.276,20.793,49.367
1582216881717,2020-02-20T16:41:21.717,22.679,80.770,33.628,50.816
1582216881736,2020-02-20T16:41:21.736,22.698,71.265,45.511,51.052
1582216881756,2020-02-20T16:41:21.756,22.718,63.316,42.020,48.430
1582216881775,2020-02-20T16:41:21.775,22.737,55.457,34.520,43.689
1582216881796,2020-02-20T16:41:21.796,22.758,45.160,43.864,38.460
1582216881815,2020-02-20T16:41:21.815,22.777,31.509,80.976,35.145
1582216881835,2020-02-20T16:41:21.835,22.797,26.021,97.889,31.021
1582216881856,2020-02-20T16:41:21.856,22.818,31.623,39.322,20.800
1582216881875,2020-02-20T16:41:21.875,22.837,32.248,-4.840,14.527
1582216881895,2020-02-20T16:41:21.895,22.857,24.108,28.018,18.948
1582216881914,2020-02-20T16:41:21.914,22.876,15.998,69.924,24.558
1582216881935,2020-02-20T16:41:21.935,22.897,14.931,65.442,26.563
1582216881954,2020-02-20T16:41:21.954,22.916,19.665,23.239,25.267
1582216881974,2020-02-20T16:41:21.974,22.936,23.293,-9.657,25.160
1582216881995,2020-02-20T16:41:21.995,22.957,22.942,-16.585,29.123
1582216882014,2020-02-20T16:41:22.014,22.976,21.372,-18.445,33.209
1582216882034,2020-02-20T16:41:22.034,22.996,21.707,-37.020,33.537
1582216882053,2020-02-20T16:41:22.053,23.015,21.357,-57.896,32.165
1582216882074,2020-02-20T16:41:22.074,23.036,18.163,-62.142,31.151
1582216882093,2020-02-20T16:41:22.093,23.055,11.997,-49.726,31.463
1582216882113,2020-02-20T16:41:22.113,23.075,3.742,-27.698,32.691
1582216882134,2020-02-20T16:41:22.134,23.096,-3.575,-6.014,32.645
1582216882153,2020-02-20T16:41:22.153,23.115,-6.936,2.005,29.466
1582216882174,2020-02-20T16:41:22.174,23.136,-5.777,4.291,24.802
1582216882193,2020-02-20T16:41:22.193,23.155,2.569,-0.473,20.480
