epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216306183,2020-02-20T16:31:46.183,21.564,10.655,21.128,10.107
1582216306204,2020-02-20T16:31:46.204,21.585,6.928,16.380,9.482
1582216306223,2020-02-20T16:31:46.223,21.604,2.424,11.867,11.082
1582216306243,2020-02-20T16:31:46.243,21.624,-1.654,8.285,13.491
1582216306264,2020-02-20T16:31:46.264,21.645,-4.215,5.655,14.436
1582216306283,2020-02-20T16:31:46.283,21.664,-4.474,2.073,12.691
1582216306303,2020-02-20T16:31:46.303,21.684,-4.284,0.053,8.681
1582216306322,2020-02-20T16:31:46.322,21.703,-5.663,2.043,4.611
1582216306343,2020-02-20T16:31:46.343,21.724,-8.559,3.643,1.593
1582216306362,2020-02-20T16:31:46.362,21.743,-10.732,-1.235,-0.480
1582216306383,2020-02-20T16:31:46.383,21.764,-7.485,-14.436,-1.364
1582216306403,2020-02-20T16:31:46.403,21.784,-2.294,-18.255,-3.018
1582216306422,2020-02-20T16:31:46.422,21.803,-0.206,-9.093,-2.881
1582216306443,2020-02-20T16:31:46.443,21.824,-0.747,-2.027,-3.826
1582216306462,2020-02-20T16:31:46.462,21.843,-0.877,3.697,-6.021
1582216306482,2020-02-20T16:31:46.482,21.863,-1.037,0.412,-9.436
1582216306501,2020-02-20T16:31:46.501,21.882,-2.340,-2.309,-11.204
1582216306522,2020-02-20T16:31:46.522,21.903,-2.386,-2.866,-11.639
1582216306541,2020-02-20T16:31:46.541,21.922,-1.212,-2.576,-10.252
1582216306561,2020-02-20T16:31:46.561,21.942,0.351,1.303,-7.302
1582216306582,2020-02-20T16:31:46.582,21.963,0.069,8.666,-4.581
1582216306601,2020-02-20T16:31:46.601,21.982,-0.976,11.928,-2.569
1582216306621,2020-02-20T16:31:46.621,22.002,-0.701,10.274,0.152
1582216306640,2020-02-20T16:31:46.640,22.021,2.134,4.718,0.274
1582216306661,2020-02-20T16:31:46.661,22.042,5.053,-1.555,0.297
1582216306680,2020-02-20T16:31:46.680,22.061,7.058,-8.316,0.991
1582216306700,2020-02-20T16:31:46.700,22.081,8.354,-10.861,1.235
1582216306721,2020-02-20T16:31:46.721,22.102,7.332,-7.431,0.823
1582216306740,2020-02-20T16:31:46.740,22.121,6.418,-2.752,0.534
1582216306760,2020-02-20T16:31:46.760,22.141,6.563,0.366,0.351
1582216306780,2020-02-20T16:31:46.780,22.161,6.768,1.700,0.252
1582216306800,2020-02-20T16:31:46.800,22.181,6.608,0.198,0.282
1582216306819,2020-02-20T16:31:46.819,22.200,6.380,-2.630,0.450
1582216306840,2020-02-20T16:31:46.840,22.221,6.334,-4.916,0.404
1582216306860,2020-02-20T16:31:46.860,22.241,5.762,-4.733,0.191
1582216306879,2020-02-20T16:31:46.879,22.260,4.840,-2.957,0.069
1582216306900,2020-02-20T16:31:46.900,22.281,3.956,-0.983,0.099
1582216306919,2020-02-20T16:31:46.919,22.300,3.277,0.633,0.061
1582216306939,2020-02-20T16:31:46.939,22.320,2.820,1.715,0.023
1582216306958,2020-02-20T16:31:46.958,22.339,2.439,2.652,-0.053
1582216306979,2020-02-20T16:31:46.979,22.360,2.104,2.896,-0.114
1582216306999,2020-02-20T16:31:46.999,22.380,1.822,1.723,-0.061
1582216307018,2020-02-20T16:31:47.018,22.399,1.852,0.953,-0.030
1582216307039,2020-02-20T16:31:47.039,22.420,1.784,1.845,-0.046
1582216307058,2020-02-20T16:31:47.058,22.439,1.822,2.752,-0.130
1582216307078,2020-02-20T16:31:47.078,22.459,1.723,2.858,-0.130
1582216307097,2020-02-20T16:31:47.097,22.478,1.502,2.081,-0.053
1582216307118,2020-02-20T16:31:47.118,22.499,1.639,1.662,-0.191
1582216307138,2020-02-20T16:31:47.138,22.519,1.585,3.224,-0.297
1582216307157,2020-02-20T16:31:47.157,22.538,1.402,3.780,-0.313
1582216307178,2020-02-20T16:31:47.178,22.559,1.631,2.149,-0.290
1582216307197,2020-02-20T16:31:47.197,22.578,2.096,0.518,-0.419
1582216307217,2020-02-20T16:31:47.217,22.598,2.050,-0.412,-0.610
1582216307237,2020-02-20T16:31:47.237,22.618,1.631,-0.495,-0.655
1582216307257,2020-02-20T16:31:47.257,22.638,1.143,0.724,-0.587
1582216307276,2020-02-20T16:31:47.276,22.657,0.877,1.357,-0.633
1582216307297,2020-02-20T16:31:47.297,22.678,0.396,1.784,-0.701
1582216307317,2020-02-20T16:31:47.317,22.698,0.076,2.188,-0.671
1582216307336,2020-02-20T16:31:47.336,22.717,0.381,1.768,-0.770
1582216307357,2020-02-20T16:31:47.357,22.738,0.877,1.524,-1.021
1582216307376,2020-02-20T16:31:47.376,22.757,1.235,1.235,-1.364
1582216307396,2020-02-20T16:31:47.396,22.777,1.494,0.648,-1.601
1582216307415,2020-02-20T16:31:47.415,22.796,1.662,0.381,-1.700
1582216307436,2020-02-20T16:31:47.436,22.817,1.555,0.069,-1.753
1582216307456,2020-02-20T16:31:47.456,22.837,1.098,-0.465,-1.837
1582216307475,2020-02-20T16:31:47.475,22.856,0.892,-1.159,-1.867
1582216307496,2020-02-20T16:31:47.496,22.877,0.762,-1.098,-1.875
1582216307515,2020-02-20T16:31:47.515,22.896,0.534,-0.091,-1.791
1582216307535,2020-02-20T16:31:47.535,22.916,0.213,1.357,-1.677
1582216307554,2020-02-20T16:31:47.554,22.935,-0.114,1.387,-1.745
1582216307575,2020-02-20T16:31:47.575,22.956,-0.366,-0.267,-1.890
1582216307595,2020-02-20T16:31:47.595,22.976,-1.113,-1.700,-1.837
1582216307614,2020-02-20T16:31:47.614,22.995,-1.364,-1.044,-1.593
1582216307635,2020-02-20T16:31:47.635,23.016,-1.387,0.816,-1.364
1582216307654,2020-02-20T16:31:47.654,23.035,-1.242,1.616,-1.463
1582216307675,2020-02-20T16:31:47.675,23.056,-0.412,0.259,-1.852
1582216307694,2020-02-20T16:31:47.694,23.075,0.313,-0.655,-2.180
1582216307714,2020-02-20T16:31:47.714,23.095,0.518,-0.869,-2.180
1582216307735,2020-02-20T16:31:47.735,23.116,0.518,0.381,-2.149
1582216307754,2020-02-20T16:31:47.754,23.135,0.610,2.111,-2.157
1582216307774,2020-02-20T16:31:47.774,23.155,0.701,2.325,-2.744
1582216307793,2020-02-20T16:31:47.793,23.174,0.145,0.808,-3.559
1582216307814,2020-02-20T16:31:47.814,23.195,-0.442,-0.046,-4.009
1582216307833,2020-02-20T16:31:47.833,23.214,-0.960,0.671,-4.848
1582216307853,2020-02-20T16:31:47.853,23.234,-0.625,1.052,-6.288
1582216307874,2020-02-20T16:31:47.874,23.255,0.602,0.915,-8.308
1582216307893,2020-02-20T16:31:47.893,23.274,2.096,-0.274,-9.733
1582216307913,2020-02-20T16:31:47.913,23.294,2.683,-1.166,-10.114
1582216307932,2020-02-20T16:31:47.932,23.313,3.430,-2.279,-9.878
1582216307953,2020-02-20T16:31:47.953,23.334,4.276,-1.959,-10.274
1582216307972,2020-02-20T16:31:47.972,23.353,5.114,-2.134,-10.335
1582216307992,2020-02-20T16:31:47.992,23.373,5.564,-2.896,-9.337
1582216308011,2020-02-20T16:31:48.011,23.392,5.777,-2.569,-8.544
1582216308032,2020-02-20T16:31:48.032,23.413,5.328,-0.335,-7.180
1582216308052,2020-02-20T16:31:48.052,23.433,3.941,3.407,-6.250
1582216308072,2020-02-20T16:31:48.072,23.453,2.454,4.070,-3.224
1582216308092,2020-02-20T16:31:48.092,23.473,2.104,4.032,-5.793
1582216308111,2020-02-20T16:31:48.111,23.492,1.303,2.241,-3.506
1582216308132,2020-02-20T16:31:48.132,23.513,0.221,0.808,-1.502
1582216308151,2020-02-20T16:31:48.151,23.532,-0.625,0.709,-2.119
1582216308171,2020-02-20T16:31:48.171,23.552,-1.669,1.921,-3.590
1582216308192,2020-02-20T16:31:48.192,23.573,-2.934,2.279,-4.855
1582216308211,2020-02-20T16:31:48.211,23.592,-3.674,0.419,-2.561
1582216308231,2020-02-20T16:31:48.231,23.612,-4.207,0.572,-6.425
1582216308250,2020-02-20T16:31:48.250,23.631,-5.160,-0.015,-6.220
1582216308271,2020-02-20T16:31:48.271,23.652,-4.779,-1.387,-8.392
1582216308290,2020-02-20T16:31:48.290,23.671,-4.604,-2.752,-7.866
1582216308310,2020-02-20T16:31:48.310,23.691,-5.282,-1.159,-7.752
1582216308331,2020-02-20T16:31:48.331,23.712,-5.747,0.549,-8.300
1582216308350,2020-02-20T16:31:48.350,23.731,-5.221,-0.442,-8.377
1582216308370,2020-02-20T16:31:48.370,23.751,-4.459,-2.241,-7.767
1582216308389,2020-02-20T16:31:48.389,23.770,-4.177,-2.149,-6.662
1582216308410,2020-02-20T16:31:48.410,23.791,-4.162,-1.113,-4.215
1582216308429,2020-02-20T16:31:48.429,23.810,-3.727,-0.404,-1.364
1582216308449,2020-02-20T16:31:48.449,23.830,-2.988,0.998,-0.503
1582216308470,2020-02-20T16:31:48.470,23.851,-1.486,1.761,-0.114
1582216308489,2020-02-20T16:31:48.489,23.870,0.549,0.770,0.229
1582216308509,2020-02-20T16:31:48.509,23.890,2.348,-0.404,0.198
1582216308529,2020-02-20T16:31:48.529,23.910,3.742,0.030,0.053
1582216308549,2020-02-20T16:31:48.549,23.930,4.771,0.579,-0.183
1582216308568,2020-02-20T16:31:48.568,23.949,4.672,1.463,-0.457
1582216308589,2020-02-20T16:31:48.589,23.970,4.314,2.119,-0.694
1582216308608,2020-02-20T16:31:48.608,23.989,4.322,1.021,-0.541
1582216308628,2020-02-20T16:31:48.628,24.009,4.207,-0.122,-0.412
1582216308649,2020-02-20T16:31:48.649,24.030,3.453,0.503,-0.297
1582216308668,2020-02-20T16:31:48.668,24.049,2.424,1.120,-0.061
1582216308688,2020-02-20T16:31:48.688,24.069,1.311,1.402,0.084
1582216308707,2020-02-20T16:31:48.707,24.088,-0.168,2.485,0.152
1582216308728,2020-02-20T16:31:48.728,24.109,-1.463,3.735,0.229
1582216308747,2020-02-20T16:31:48.747,24.128,-1.532,3.590,0.213
1582216308767,2020-02-20T16:31:48.767,24.148,-0.320,1.867,0.046
1582216308788,2020-02-20T16:31:48.788,24.169,1.113,0.373,-0.152
1582216308807,2020-02-20T16:31:48.807,24.188,1.738,0.221,-0.145
1582216308827,2020-02-20T16:31:48.827,24.208,1.753,-0.160,0.008
1582216308846,2020-02-20T16:31:48.846,24.227,1.700,-0.716,0.023
1582216308867,2020-02-20T16:31:48.867,24.248,1.334,-0.061,-0.008
1582216308886,2020-02-20T16:31:48.886,24.267,0.747,0.732,0.046
1582216308906,2020-02-20T16:31:48.906,24.287,0.602,0.168,0.069
1582216308927,2020-02-20T16:31:48.927,24.308,0.777,-0.587,0.046
1582216308946,2020-02-20T16:31:48.946,24.327,1.151,-0.541,0.076
1582216308967,2020-02-20T16:31:48.967,24.348,1.288,-0.358,0.069
1582216308986,2020-02-20T16:31:48.986,24.367,1.052,0.053,0.069
