epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217876898,2020-02-20T16:57:56.898,21.665,3.247,4.223,-3.430
1582217876917,2020-02-20T16:57:56.917,21.684,6.280,4.748,-5.534
1582217876937,2020-02-20T16:57:56.937,21.704,3.102,-3.285,-3.056
1582217876956,2020-02-20T16:57:56.956,21.723,-11.120,-27.386,-14.588
1582217876977,2020-02-20T16:57:56.977,21.744,8.544,5.915,-14.710
1582217876997,2020-02-20T16:57:56.997,21.764,8.460,28.262,15.358
1582217877016,2020-02-20T16:57:57.016,21.783,-3.918,12.645,3.651
1582217877037,2020-02-20T16:57:57.037,21.804,2.180,-10.389,5.869
1582217877056,2020-02-20T16:57:57.056,21.823,5.770,-13.902,6.235
1582217877076,2020-02-20T16:57:57.076,21.843,1.288,-9.444,6.014
1582217877095,2020-02-20T16:57:57.095,21.862,-3.407,-6.120,3.102
1582217877116,2020-02-20T16:57:57.116,21.883,-3.704,5.564,-1.631
1582217877135,2020-02-20T16:57:57.135,21.902,-2.241,7.980,-3.780
1582217877155,2020-02-20T16:57:57.155,21.922,-10.518,-19.581,-13.209
1582217877176,2020-02-20T16:57:57.176,21.943,-5.678,-4.230,-23.026
1582217877195,2020-02-20T16:57:57.195,21.962,11.829,30.816,19.802
1582217877215,2020-02-20T16:57:57.215,21.982,-0.206,22.759,-1.578
1582217877234,2020-02-20T16:57:57.234,22.001,-0.335,-16.646,1.128
1582217877255,2020-02-20T16:57:57.255,22.022,6.799,-23.559,5.069
1582217877274,2020-02-20T16:57:57.274,22.041,2.020,-17.508,7.500
1582217877295,2020-02-20T16:57:57.295,22.062,-3.720,-6.204,3.232
1582217877315,2020-02-20T16:57:57.315,22.082,-2.104,7.927,-1.745
1582217877334,2020-02-20T16:57:57.334,22.101,-5.861,7.889,-2.035
1582217877355,2020-02-20T16:57:57.355,22.122,-5.114,-2.401,-2.271
1582217877374,2020-02-20T16:57:57.374,22.141,-4.985,-18.308,-11.662
1582217877394,2020-02-20T16:57:57.394,22.161,9.611,5.366,-16.684
1582217877413,2020-02-20T16:57:57.413,22.180,12.645,18.034,6.883
1582217877434,2020-02-20T16:57:57.434,22.201,1.662,6.090,5.983
1582217877454,2020-02-20T16:57:57.454,22.221,4.726,-9.718,7.904
1582217877473,2020-02-20T16:57:57.473,22.240,-1.029,-10.983,5.678
1582217877494,2020-02-20T16:57:57.494,22.261,-7.515,-3.720,-4.207
1582217877513,2020-02-20T16:57:57.513,22.280,-5.915,-4.070,-0.800
1582217877533,2020-02-20T16:57:57.533,22.300,-3.567,-9.352,3.933
1582217877552,2020-02-20T16:57:57.552,22.319,-2.752,-0.099,-5.534
1582217877573,2020-02-20T16:57:57.573,22.340,3.956,27.439,-5.168
1582217877593,2020-02-20T16:57:57.593,22.360,4.886,16.006,9.764
1582217877612,2020-02-20T16:57:57.612,22.379,0.755,-0.061,1.959
1582217877633,2020-02-20T16:57:57.633,22.400,0.983,-17.256,-1.974
1582217877652,2020-02-20T16:57:57.652,22.419,1.090,-20.175,-8.369
1582217877672,2020-02-20T16:57:57.672,22.439,-0.930,-17.279,-14.909
1582217877691,2020-02-20T16:57:57.691,22.458,-4.474,1.791,-4.444
1582217877712,2020-02-20T16:57:57.712,22.479,-10.114,15.587,1.181
1582217877733,2020-02-20T16:57:57.733,22.500,-7.927,12.965,-3.087
1582217877752,2020-02-20T16:57:57.752,22.519,-4.771,-1.425,-0.213
1582217877772,2020-02-20T16:57:57.772,22.539,-5.343,-15.960,3.064
1582217877791,2020-02-20T16:57:57.791,22.558,-3.232,-19.337,1.402
1582217877812,2020-02-20T16:57:57.812,22.579,-0.008,-9.337,2.858
1582217877831,2020-02-20T16:57:57.831,22.598,1.646,2.027,2.470
1582217877851,2020-02-20T16:57:57.851,22.618,2.218,8.148,-0.107
1582217877870,2020-02-20T16:57:57.870,22.637,1.692,6.136,-1.212
1582217877891,2020-02-20T16:57:57.891,22.658,4.566,13.095,2.424
1582217877911,2020-02-20T16:57:57.911,22.678,12.142,27.134,5.015
1582217877930,2020-02-20T16:57:57.930,22.697,9.649,0.183,1.463
1582217877951,2020-02-20T16:57:57.951,22.718,6.631,-3.689,2.652
1582217877970,2020-02-20T16:57:57.970,22.737,1.204,-3.780,2.530
1582217877990,2020-02-20T16:57:57.990,22.757,-2.386,-2.896,-1.692
1582217878009,2020-02-20T16:57:58.009,22.776,-1.860,-4.078,-6.006
1582217878030,2020-02-20T16:57:58.030,22.797,-1.936,-7.256,-6.067
1582217878050,2020-02-20T16:57:58.050,22.817,-0.770,-6.669,-5.960
1582217878069,2020-02-20T16:57:58.069,22.836,-3.864,-5.145,-6.631
1582217878090,2020-02-20T16:57:58.090,22.857,-5.191,-5.069,-4.634
1582217878109,2020-02-20T16:57:58.109,22.876,-4.085,-3.651,-2.881
1582217878129,2020-02-20T16:57:58.129,22.896,-1.700,-3.689,-0.328
1582217878149,2020-02-20T16:57:58.149,22.916,0.396,-2.363,2.447
1582217878169,2020-02-20T16:57:58.169,22.936,0.221,-0.389,3.666
1582217878190,2020-02-20T16:57:58.190,22.957,-1.875,-1.875,1.898
1582217878209,2020-02-20T16:57:58.209,22.976,-2.477,-2.607,-0.152
1582217878229,2020-02-20T16:57:58.229,22.996,-1.845,0.259,-0.473
1582217878248,2020-02-20T16:57:58.248,23.015,-1.883,1.570,-1.044
1582217878269,2020-02-20T16:57:58.269,23.036,-0.495,0.488,-2.721
1582217878288,2020-02-20T16:57:58.288,23.055,2.317,1.288,-2.530
1582217878308,2020-02-20T16:57:58.308,23.075,4.474,4.101,-2.302
1582217878329,2020-02-20T16:57:58.329,23.096,3.780,3.338,-1.380
1582217878348,2020-02-20T16:57:58.348,23.115,7.637,14.550,1.517
1582217878368,2020-02-20T16:57:58.368,23.135,11.242,24.520,4.466
1582217878387,2020-02-20T16:57:58.387,23.154,4.787,11.456,4.878
1582217878408,2020-02-20T16:57:58.408,23.175,13.201,-1.578,11.875
1582217878427,2020-02-20T16:57:58.427,23.194,15.579,-3.659,2.195
1582217878447,2020-02-20T16:57:58.447,23.214,0.282,-8.674,1.509
1582217878468,2020-02-20T16:57:58.468,23.235,-3.918,-1.829,1.585
1582217878487,2020-02-20T16:57:58.487,23.254,1.220,4.672,1.113
1582217878507,2020-02-20T16:57:58.507,23.274,2.942,6.456,2.584
1582217878526,2020-02-20T16:57:58.526,23.293,-2.119,8.338,-0.305
1582217878547,2020-02-20T16:57:58.547,23.314,-4.139,3.377,-3.102
1582217878566,2020-02-20T16:57:58.566,23.333,-4.566,-9.466,-0.907
1582217878587,2020-02-20T16:57:58.587,23.354,0.511,-10.534,-2.157
1582217878607,2020-02-20T16:57:58.607,23.374,2.149,-5.610,-6.966
1582217878626,2020-02-20T16:57:58.626,23.393,-1.220,-7.188,-7.409
1582217878647,2020-02-20T16:57:58.647,23.414,-2.881,-9.268,-6.364
1582217878666,2020-02-20T16:57:58.666,23.433,-3.902,-7.424,0.610
1582217878686,2020-02-20T16:57:58.686,23.453,-6.601,-7.630,-4.588
1582217878705,2020-02-20T16:57:58.705,23.472,-8.186,-18.727,-6.860
1582217878726,2020-02-20T16:57:58.726,23.493,-4.345,-15.313,-5.122
1582217878745,2020-02-20T16:57:58.745,23.512,-1.151,-1.220,0.137
1582217878765,2020-02-20T16:57:58.765,23.532,10.320,19.367,3.216
1582217878786,2020-02-20T16:57:58.786,23.553,21.463,40.030,6.867
1582217878805,2020-02-20T16:57:58.805,23.572,4.802,14.047,6.707
1582217878825,2020-02-20T16:57:58.825,23.592,2.424,1.265,5.755
1582217878844,2020-02-20T16:57:58.844,23.611,7.942,8.948,9.878
1582217878865,2020-02-20T16:57:58.865,23.632,3.171,5.960,6.235
1582217878884,2020-02-20T16:57:58.884,23.651,-1.402,0.617,4.566
1582217878904,2020-02-20T16:57:58.904,23.671,0.122,-2.248,2.995
1582217878925,2020-02-20T16:57:58.925,23.692,2.546,-0.076,5.297
1582217878944,2020-02-20T16:57:58.944,23.711,2.889,2.492,5.541
1582217878964,2020-02-20T16:57:58.964,23.731,1.357,8.117,-0.602
1582217878983,2020-02-20T16:57:58.983,23.750,-0.511,4.886,-8.460
1582217879004,2020-02-20T16:57:59.004,23.771,-0.023,-8.216,-10.671
1582217879023,2020-02-20T16:57:59.023,23.790,4.162,-20.709,-6.837
1582217879044,2020-02-20T16:57:59.044,23.811,-1.563,-27.050,-9.428
1582217879064,2020-02-20T16:57:59.064,23.831,-4.733,-17.134,-15.724
1582217879083,2020-02-20T16:57:59.083,23.850,-6.235,2.744,-9.459
1582217879104,2020-02-20T16:57:59.104,23.871,-8.582,2.553,7.172
1582217879123,2020-02-20T16:57:59.123,23.890,-8.498,-2.950,-5.450
1582217879143,2020-02-20T16:57:59.143,23.910,-4.916,-22.233,-6.014
1582217879162,2020-02-20T16:57:59.162,23.929,2.546,-12.965,2.127
1582217879183,2020-02-20T16:57:59.183,23.950,18.384,26.181,8.133
1582217879203,2020-02-20T16:57:59.203,23.970,8.354,27.302,6.905
1582217879222,2020-02-20T16:57:59.222,23.989,-2.172,17.957,5.587
1582217879243,2020-02-20T16:57:59.243,24.010,2.965,14.367,7.142
1582217879262,2020-02-20T16:57:59.262,24.029,0.198,0.938,9.055
1582217879282,2020-02-20T16:57:59.282,24.049,-1.189,-10.404,8.651
1582217879301,2020-02-20T16:57:59.301,24.068,-2.210,-5.008,1.791
1582217879322,2020-02-20T16:57:59.322,24.089,-3.811,7.447,1.029
1582217879342,2020-02-20T16:57:59.342,24.109,-3.239,12.104,3.559
1582217879361,2020-02-20T16:57:59.361,24.128,-2.302,12.477,2.515
1582217879382,2020-02-20T16:57:59.382,24.149,-1.799,5.579,1.128
1582217879401,2020-02-20T16:57:59.401,24.168,-3.788,-1.044,2.264
1582217879421,2020-02-20T16:57:59.421,24.188,-5.145,-1.860,4.085
1582217879441,2020-02-20T16:57:59.441,24.208,-3.575,-1.555,4.329
1582217879461,2020-02-20T16:57:59.461,24.228,-3.415,-5.877,3.262
1582217879480,2020-02-20T16:57:59.480,24.247,-5.305,-13.963,0.282
1582217879501,2020-02-20T16:57:59.501,24.268,-9.085,-26.913,1.387
1582217879521,2020-02-20T16:57:59.521,24.288,-4.985,-33.750,8.659
1582217879540,2020-02-20T16:57:59.540,24.307,-3.857,-30.137,8.918
1582217879561,2020-02-20T16:57:59.561,24.328,-6.052,-25.244,5.114
1582217879580,2020-02-20T16:57:59.580,24.347,-8.064,-22.759,2.470
1582217879600,2020-02-20T16:57:59.600,24.367,-3.209,-16.105,-2.942
1582217879619,2020-02-20T16:57:59.619,24.386,9.642,-1.555,-4.695
1582217879640,2020-02-20T16:57:59.640,24.407,12.020,-4.047,2.942
1582217879660,2020-02-20T16:57:59.660,24.427,12.180,5.617,-0.335
1582217879679,2020-02-20T16:57:59.679,24.446,15.023,41.608,-10.465
1582217879700,2020-02-20T16:57:59.700,24.467,25.183,61.547,-14.550
1582217879719,2020-02-20T16:57:59.719,24.486,23.087,55.404,-12.447
1582217879739,2020-02-20T16:57:59.739,24.506,9.855,26.044,-5.762
1582217879758,2020-02-20T16:57:59.758,24.525,-5.282,-5.945,0.282
1582217879779,2020-02-20T16:57:59.779,24.546,-6.936,-20.617,3.361
1582217879799,2020-02-20T16:57:59.799,24.566,3.003,-23.110,7.005
1582217879818,2020-02-20T16:57:59.818,24.585,3.780,-7.813,5.595
1582217879839,2020-02-20T16:57:59.839,24.606,0.168,8.300,1.311
1582217879858,2020-02-20T16:57:59.858,24.625,-1.372,11.517,-0.884
1582217879879,2020-02-20T16:57:59.879,24.646,-1.044,11.730,-3.293
1582217879898,2020-02-20T16:57:59.898,24.665,0.221,5.160,5.739
1582217879918,2020-02-20T16:57:59.918,24.685,-0.511,-4.634,16.418
1582217879939,2020-02-20T16:57:59.939,24.706,-0.709,3.377,9.002
1582217879958,2020-02-20T16:57:59.958,24.725,3.430,8.468,0.434
1582217879978,2020-02-20T16:57:59.978,24.745,3.239,0.838,-0.716
1582217879997,2020-02-20T16:57:59.997,24.764,-1.829,-3.453,-4.032
1582217880018,2020-02-20T16:58:00.018,24.785,-4.627,-4.116,-7.759
1582217880037,2020-02-20T16:58:00.037,24.804,1.067,-4.131,-8.849
1582217880057,2020-02-20T16:58:00.057,24.824,3.476,-18.902,-1.395
1582217880078,2020-02-20T16:58:00.078,24.845,-0.236,-19.367,5.351
1582217880097,2020-02-20T16:58:00.097,24.864,-3.483,1.067,-4.550
1582217880117,2020-02-20T16:58:00.117,24.884,0.938,2.881,-5.953
1582217880136,2020-02-20T16:58:00.136,24.903,1.341,-5.434,0.198
1582217880157,2020-02-20T16:58:00.157,24.924,-0.701,-8.262,7.866
1582217880176,2020-02-20T16:58:00.176,24.943,-0.213,-2.538,10.793
1582217880196,2020-02-20T16:58:00.196,24.963,0.389,11.052,5.000
1582217880215,2020-02-20T16:58:00.215,24.982,1.898,11.471,0.534
1582217880236,2020-02-20T16:58:00.236,25.003,2.752,2.805,0.915
1582217880256,2020-02-20T16:58:00.256,25.023,0.800,-1.768,3.468
1582217880275,2020-02-20T16:58:00.275,25.042,-0.579,-0.335,5.739
1582217880296,2020-02-20T16:58:00.296,25.063,2.050,5.107,3.537
1582217880315,2020-02-20T16:58:00.315,25.082,4.108,6.326,-1.494
1582217880336,2020-02-20T16:58:00.336,25.103,4.756,3.979,-4.977
1582217880355,2020-02-20T16:58:00.355,25.122,3.361,1.357,-8.681
1582217880375,2020-02-20T16:58:00.375,25.142,-0.846,-5.023,-12.523
1582217880396,2020-02-20T16:58:00.396,25.163,-10.015,-9.588,-19.047
1582217880415,2020-02-20T16:58:00.415,25.182,-8.521,-11.692,-18.018
1582217880435,2020-02-20T16:58:00.435,25.202,-11.067,-13.148,-12.027
1582217880454,2020-02-20T16:58:00.454,25.221,-27.287,-43.902,-46.212
1582217880475,2020-02-20T16:58:00.475,25.242,-1.364,-7.477,-5.152
1582217880494,2020-02-20T16:58:00.494,25.261,-6.837,28.201,6.319
1582217880514,2020-02-20T16:58:00.514,25.281,0.884,-7.774,-18.910
1582217880535,2020-02-20T16:58:00.535,25.302,0.625,-26.662,-10.480
1582217880554,2020-02-20T16:58:00.554,25.321,2.919,-11.341,-4.002
1582217880574,2020-02-20T16:58:00.574,25.341,3.262,2.637,3.285
1582217880593,2020-02-20T16:58:00.593,25.360,2.287,-1.387,4.116
1582217880614,2020-02-20T16:58:00.614,25.381,1.730,3.544,2.302
1582217880633,2020-02-20T16:58:00.633,25.400,0.960,4.992,0.351
1582217880653,2020-02-20T16:58:00.653,25.420,1.227,2.630,0.976
1582217880674,2020-02-20T16:58:00.674,25.441,1.723,-0.053,2.256
1582217880693,2020-02-20T16:58:00.693,25.460,2.332,0.061,1.540
1582217880713,2020-02-20T16:58:00.713,25.480,2.462,-0.335,0.572
1582217880733,2020-02-20T16:58:00.733,25.500,2.104,-2.104,-0.313
1582217880753,2020-02-20T16:58:00.753,25.520,1.692,-1.761,-0.602
1582217880772,2020-02-20T16:58:00.772,25.539,1.448,-0.160,-0.503
1582217880793,2020-02-20T16:58:00.793,25.560,1.120,-0.328,-0.221
1582217880813,2020-02-20T16:58:00.813,25.580,1.326,-0.861,-0.351
1582217880832,2020-02-20T16:58:00.832,25.599,1.349,-0.198,0.099
1582217880853,2020-02-20T16:58:00.853,25.620,1.265,0.976,1.212
1582217880872,2020-02-20T16:58:00.872,25.639,1.364,2.271,1.959
1582217880892,2020-02-20T16:58:00.892,25.659,1.197,3.064,2.172
1582217880911,2020-02-20T16:58:00.911,25.678,0.739,3.331,2.302
1582217880932,2020-02-20T16:58:00.932,25.699,0.511,3.849,2.485
1582217880952,2020-02-20T16:58:00.952,25.719,0.213,4.116,2.370
1582217880971,2020-02-20T16:58:00.971,25.738,-0.335,4.063,1.822
1582217880992,2020-02-20T16:58:00.992,25.759,-0.755,3.582,1.189
1582217881011,2020-02-20T16:58:01.011,25.778,-0.968,2.759,0.701
1582217881031,2020-02-20T16:58:01.031,25.798,-0.869,2.355,0.297
1582217881050,2020-02-20T16:58:01.050,25.817,-0.755,2.409,0.038
1582217881071,2020-02-20T16:58:01.071,25.838,-0.404,2.431,-0.099
1582217881090,2020-02-20T16:58:01.090,25.857,0.175,2.248,-0.061
1582217881110,2020-02-20T16:58:01.110,25.877,0.663,1.867,-0.084
1582217881131,2020-02-20T16:58:01.131,25.898,0.907,1.334,0.084
1582217881150,2020-02-20T16:58:01.150,25.917,0.953,1.258,0.343
1582217881170,2020-02-20T16:58:01.170,25.937,1.021,1.418,0.351
1582217881190,2020-02-20T16:58:01.190,25.957,0.587,1.021,0.297
1582217881210,2020-02-20T16:58:01.210,25.977,0.137,0.556,0.259
1582217881229,2020-02-20T16:58:01.229,25.996,-0.168,0.816,0.366
1582217881250,2020-02-20T16:58:01.250,26.017,-0.518,0.366,0.008
1582217881270,2020-02-20T16:58:01.270,26.037,-0.396,0.160,-0.061
1582217881289,2020-02-20T16:58:01.289,26.056,-0.198,0.114,-0.244
1582217881310,2020-02-20T16:58:01.310,26.077,0.015,0.046,-0.617
1582217881329,2020-02-20T16:58:01.329,26.096,0.259,0.091,-0.732
1582217881349,2020-02-20T16:58:01.349,26.116,0.610,0.282,-0.633
1582217881368,2020-02-20T16:58:01.368,26.135,0.762,0.076,-0.457
1582217881389,2020-02-20T16:58:01.389,26.156,0.907,-0.412,-0.366
1582217881409,2020-02-20T16:58:01.409,26.176,0.899,-0.747,-0.389
1582217881428,2020-02-20T16:58:01.428,26.195,0.915,-0.640,-0.404
1582217881449,2020-02-20T16:58:01.449,26.216,0.770,-0.328,-0.434
1582217881468,2020-02-20T16:58:01.468,26.235,0.678,-0.114,-0.556
1582217881488,2020-02-20T16:58:01.488,26.255,0.534,0.236,-0.800
1582217881507,2020-02-20T16:58:01.507,26.274,0.267,-0.328,-1.098
1582217881528,2020-02-20T16:58:01.528,26.295,0.442,-0.351,-0.808
1582217881548,2020-02-20T16:58:01.548,26.315,0.534,0.198,-0.732
1582217881567,2020-02-20T16:58:01.567,26.334,0.526,0.252,-0.442
1582217881588,2020-02-20T16:58:01.588,26.355,0.579,0.046,-0.221
1582217881607,2020-02-20T16:58:01.607,26.374,0.541,-0.191,-0.183
1582217881628,2020-02-20T16:58:01.628,26.395,0.617,0.061,-0.084
1582217881647,2020-02-20T16:58:01.647,26.414,0.732,0.335,-0.015
1582217881667,2020-02-20T16:58:01.667,26.434,0.709,0.221,-0.076
1582217881688,2020-02-20T16:58:01.688,26.455,0.716,-0.107,-0.160
1582217881707,2020-02-20T16:58:01.707,26.474,0.808,-0.091,-0.320
1582217881727,2020-02-20T16:58:01.727,26.494,0.541,-0.008,-0.709
1582217881746,2020-02-20T16:58:01.746,26.513,0.770,0.213,-1.037
1582217881767,2020-02-20T16:58:01.767,26.534,1.037,0.358,-0.800
1582217881786,2020-02-20T16:58:01.786,26.553,1.189,0.549,-0.465
1582217881806,2020-02-20T16:58:01.806,26.573,1.387,0.457,-0.091
1582217881827,2020-02-20T16:58:01.827,26.594,1.471,0.282,0.381
1582217881846,2020-02-20T16:58:01.846,26.613,1.441,0.473,0.755
1582217881866,2020-02-20T16:58:01.866,26.633,1.311,0.655,0.922
1582217881885,2020-02-20T16:58:01.885,26.652,1.235,0.945,0.976
1582217881906,2020-02-20T16:58:01.906,26.673,1.082,1.212,0.930
1582217881925,2020-02-20T16:58:01.925,26.692,1.044,1.326,0.899
1582217881945,2020-02-20T16:58:01.945,26.712,1.159,1.059,0.793
1582217881966,2020-02-20T16:58:01.966,26.733,1.349,0.701,0.724
1582217881985,2020-02-20T16:58:01.985,26.752,1.585,0.739,0.739
1582217882005,2020-02-20T16:58:02.005,26.772,1.341,0.442,0.518
1582217882024,2020-02-20T16:58:02.024,26.791,1.059,-0.297,-0.069
1582217882045,2020-02-20T16:58:02.045,26.812,0.655,-0.854,-0.572
1582217882064,2020-02-20T16:58:02.064,26.831,0.381,-0.671,-1.090
1582217882085,2020-02-20T16:58:02.085,26.852,-0.030,-0.259,-1.479
1582217882104,2020-02-20T16:58:02.104,26.871,-0.648,0.183,-1.845
1582217882124,2020-02-20T16:58:02.124,26.891,-1.105,0.595,-1.837
1582217882145,2020-02-20T16:58:02.145,26.912,-1.601,0.861,-1.761
1582217882164,2020-02-20T16:58:02.164,26.931,-1.837,1.273,-1.479
1582217882184,2020-02-20T16:58:02.184,26.951,-1.829,1.578,-1.082
1582217882203,2020-02-20T16:58:02.203,26.970,-1.601,1.364,-0.716
1582217882224,2020-02-20T16:58:02.224,26.991,-1.120,0.930,-0.488
1582217882243,2020-02-20T16:58:02.243,27.010,-0.389,0.915,-0.091
1582217882263,2020-02-20T16:58:02.263,27.030,0.221,1.204,0.282
1582217882284,2020-02-20T16:58:02.284,27.051,0.739,1.288,0.793
1582217882303,2020-02-20T16:58:02.303,27.070,1.433,1.395,1.372
1582217882323,2020-02-20T16:58:02.323,27.090,1.852,1.494,1.951
1582217882342,2020-02-20T16:58:02.342,27.109,2.104,1.524,2.248
1582217882363,2020-02-20T16:58:02.363,27.130,2.066,1.601,2.370
1582217882382,2020-02-20T16:58:02.382,27.149,1.646,1.326,2.066
1582217882402,2020-02-20T16:58:02.402,27.169,1.090,1.738,1.639
1582217882423,2020-02-20T16:58:02.423,27.190,0.755,2.774,1.204
1582217882442,2020-02-20T16:58:02.442,27.209,0.351,3.239,0.762
1582217882462,2020-02-20T16:58:02.462,27.229,-0.130,2.500,0.191
1582217882482,2020-02-20T16:58:02.482,27.249,-0.404,1.380,-0.511
1582217882502,2020-02-20T16:58:02.502,27.269,-0.396,0.625,-1.220
1582217882521,2020-02-20T16:58:02.521,27.288,-0.160,0.412,-1.723
1582217882542,2020-02-20T16:58:02.542,27.309,0.274,0.290,-2.020
1582217882562,2020-02-20T16:58:02.562,27.329,0.793,0.023,-2.035
1582217882581,2020-02-20T16:58:02.581,27.348,1.410,0.000,-1.669
1582217882602,2020-02-20T16:58:02.602,27.369,1.852,0.191,-1.075
1582217882621,2020-02-20T16:58:02.621,27.388,2.012,0.473,-0.335
1582217882641,2020-02-20T16:58:02.641,27.408,1.959,0.640,0.419
1582217882660,2020-02-20T16:58:02.660,27.427,1.966,1.555,1.250
1582217882681,2020-02-20T16:58:02.681,27.448,1.989,3.361,2.386
1582217882701,2020-02-20T16:58:02.701,27.468,1.982,5.541,3.773
1582217882720,2020-02-20T16:58:02.720,27.487,1.814,6.791,4.924
1582217882741,2020-02-20T16:58:02.741,27.508,1.128,7.332,5.785
1582217882760,2020-02-20T16:58:02.760,27.527,0.030,7.256,5.899
1582217882780,2020-02-20T16:58:02.780,27.547,-1.029,6.608,5.534
1582217882799,2020-02-20T16:58:02.799,27.566,-2.233,5.381,4.573
1582217882820,2020-02-20T16:58:02.820,27.587,-3.270,3.697,2.942
1582217882840,2020-02-20T16:58:02.840,27.607,-3.841,2.058,0.907
1582217882859,2020-02-20T16:58:02.859,27.626,-4.047,0.686,-1.021
1582217882880,2020-02-20T16:58:02.880,27.647,-3.925,-0.320,-2.538
1582217882899,2020-02-20T16:58:02.899,27.666,-3.567,-1.059,-3.582
1582217882920,2020-02-20T16:58:02.920,27.687,-3.072,-1.433,-3.941
1582217882939,2020-02-20T16:58:02.939,27.706,-2.660,-1.631,-4.192
1582217882959,2020-02-20T16:58:02.959,27.726,-2.340,-1.784,-4.139
1582217882980,2020-02-20T16:58:02.980,27.747,-2.172,-1.326,-3.468
1582217882999,2020-02-20T16:58:02.999,27.766,-1.944,-0.488,-2.782
1582217883019,2020-02-20T16:58:03.019,27.786,-1.776,0.328,-1.936
1582217883038,2020-02-20T16:58:03.038,27.805,-1.601,0.450,-1.616
1582217883059,2020-02-20T16:58:03.059,27.826,-1.578,0.091,-1.684
1582217883078,2020-02-20T16:58:03.078,27.845,-1.479,0.114,-1.913
1582217883098,2020-02-20T16:58:03.098,27.865,-1.174,0.686,-1.921
1582217883117,2020-02-20T16:58:03.117,27.884,-0.686,1.441,-2.218
1582217883138,2020-02-20T16:58:03.138,27.905,0.091,2.088,-2.401
1582217883158,2020-02-20T16:58:03.158,27.925,0.861,1.982,-2.416
1582217883177,2020-02-20T16:58:03.177,27.944,1.662,0.694,-2.424
1582217883198,2020-02-20T16:58:03.198,27.965,2.721,-0.130,-2.431
1582217883217,2020-02-20T16:58:03.217,27.984,3.064,-0.168,-2.370
1582217883237,2020-02-20T16:58:03.237,28.004,2.942,0.495,-2.096
1582217883256,2020-02-20T16:58:03.256,28.023,2.515,1.433,-1.875
1582217883277,2020-02-20T16:58:03.277,28.044,1.471,1.806,-1.951
1582217883297,2020-02-20T16:58:03.297,28.064,0.473,1.494,-2.340
1582217883316,2020-02-20T16:58:03.316,28.083,-0.168,1.197,-2.980
1582217883337,2020-02-20T16:58:03.337,28.104,-0.983,0.579,-3.704
1582217883356,2020-02-20T16:58:03.356,28.123,-1.166,0.206,-4.672
1582217883377,2020-02-20T16:58:03.377,28.144,1.113,2.470,-5.396
1582217883396,2020-02-20T16:58:03.396,28.163,7.256,8.788,-5.922
1582217883416,2020-02-20T16:58:03.416,28.183,8.361,12.492,-6.616
1582217883437,2020-02-20T16:58:03.437,28.204,3.765,9.200,-7.188
1582217883456,2020-02-20T16:58:03.456,28.223,1.159,5.816,-7.218
1582217883476,2020-02-20T16:58:03.476,28.243,0.328,3.613,-7.027
1582217883495,2020-02-20T16:58:03.495,28.262,0.518,1.402,-6.905
1582217883516,2020-02-20T16:58:03.516,28.283,1.395,-0.076,-6.730
1582217883535,2020-02-20T16:58:03.535,28.302,2.195,-1.494,-6.585
1582217883555,2020-02-20T16:58:03.555,28.322,2.447,-2.950,-6.242
1582217883576,2020-02-20T16:58:03.576,28.343,3.064,-3.041,-5.793
1582217883595,2020-02-20T16:58:03.595,28.362,3.918,-1.037,-4.825
1582217883615,2020-02-20T16:58:03.615,28.382,4.581,0.770,-3.887
1582217883634,2020-02-20T16:58:03.634,28.401,3.941,2.233,-2.873
1582217883655,2020-02-20T16:58:03.655,28.422,3.026,1.174,-1.692
1582217883674,2020-02-20T16:58:03.674,28.441,1.601,0.343,-0.511
1582217883694,2020-02-20T16:58:03.694,28.461,-0.168,0.328,0.534
1582217883715,2020-02-20T16:58:03.715,28.482,-1.631,0.427,0.976
1582217883734,2020-02-20T16:58:03.734,28.501,-2.843,0.899,1.845
1582217883754,2020-02-20T16:58:03.754,28.521,-4.703,0.808,2.210
1582217883774,2020-02-20T16:58:03.774,28.541,-6.410,0.518,1.684
1582217883794,2020-02-20T16:58:03.794,28.561,-7.149,0.488,0.869
1582217883813,2020-02-20T16:58:03.813,28.580,-7.378,-0.526,-0.252
1582217883834,2020-02-20T16:58:03.834,28.601,-7.309,-2.591,-1.677
1582217883854,2020-02-20T16:58:03.854,28.621,-5.534,-3.521,-3.902
1582217883873,2020-02-20T16:58:03.873,28.640,-4.139,-4.405,-5.671
1582217883894,2020-02-20T16:58:03.894,28.661,-2.980,-4.977,-7.363
1582217883913,2020-02-20T16:58:03.913,28.680,-0.564,-4.306,-9.299
1582217883933,2020-02-20T16:58:03.933,28.700,3.072,-2.889,-10.671
1582217883952,2020-02-20T16:58:03.952,28.719,6.372,-1.166,-11.418
1582217883973,2020-02-20T16:58:03.973,28.740,10.160,1.395,-12.111
1582217883992,2020-02-20T16:58:03.992,28.759,13.095,5.488,-12.149
1582217884012,2020-02-20T16:58:04.012,28.779,13.201,12.271,-11.052
1582217884033,2020-02-20T16:58:04.033,28.800,10.617,15.137,-8.925
1582217884052,2020-02-20T16:58:04.052,28.819,7.660,13.155,-7.370
1582217884072,2020-02-20T16:58:04.072,28.839,5.137,11.608,-4.596
1582217884091,2020-02-20T16:58:04.091,28.858,2.035,9.870,-0.998
