epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583856743903,2020-03-10T16:12:23.903,60.695,0.625,0.663,-0.579
1583856743924,2020-03-10T16:12:23.924,60.716,0.579,0.587,-0.495
1583856743943,2020-03-10T16:12:23.943,60.735,0.610,0.556,-0.503
1583856743963,2020-03-10T16:12:23.963,60.755,0.686,0.526,-0.465
1583856743982,2020-03-10T16:12:23.982,60.774,0.701,0.488,-0.404
1583856744003,2020-03-10T16:12:24.003,60.795,0.762,0.457,-0.366
1583856744023,2020-03-10T16:12:24.023,60.815,0.739,0.335,-0.305
1583856744043,2020-03-10T16:12:24.043,60.835,0.671,0.259,-0.206
1583856744063,2020-03-10T16:12:24.063,60.855,0.633,0.206,-0.137
1583856744082,2020-03-10T16:12:24.082,60.874,0.640,0.175,-0.107
1583856744103,2020-03-10T16:12:24.103,60.895,0.633,0.168,-0.061
1583856744122,2020-03-10T16:12:24.122,60.914,0.777,0.191,-0.099
1583856744142,2020-03-10T16:12:24.142,60.934,0.854,0.229,-0.152
1583856744163,2020-03-10T16:12:24.163,60.955,0.808,0.252,-0.236
1583856744182,2020-03-10T16:12:24.182,60.974,0.800,0.244,-0.274
1583856744202,2020-03-10T16:12:24.202,60.994,0.777,0.259,-0.229
1583856744221,2020-03-10T16:12:24.221,61.013,0.724,0.206,-0.122
1583856744242,2020-03-10T16:12:24.242,61.034,0.716,0.183,-0.084
1583856744261,2020-03-10T16:12:24.261,61.053,0.655,0.168,-0.038
1583856744281,2020-03-10T16:12:24.281,61.073,0.648,0.152,-0.152
1583856744302,2020-03-10T16:12:24.302,61.094,0.633,0.122,-0.145
1583856744321,2020-03-10T16:12:24.321,61.113,0.587,0.137,-0.015
1583856744341,2020-03-10T16:12:24.341,61.133,0.564,0.069,-0.008
1583856744360,2020-03-10T16:12:24.360,61.152,0.648,0.069,-0.061
1583856744381,2020-03-10T16:12:24.381,61.173,0.694,0.038,-0.053
1583856744400,2020-03-10T16:12:24.400,61.192,0.747,0.053,-0.069
1583856744420,2020-03-10T16:12:24.420,61.212,0.846,0.160,-0.114
1583856744441,2020-03-10T16:12:24.441,61.233,0.816,0.183,-0.198
1583856744460,2020-03-10T16:12:24.460,61.252,0.823,0.221,-0.274
1583856744481,2020-03-10T16:12:24.481,61.273,0.808,0.244,-0.221
1583856744500,2020-03-10T16:12:24.500,61.292,0.816,0.168,-0.244
1583856744520,2020-03-10T16:12:24.520,61.312,0.808,0.145,-0.191
1583856744539,2020-03-10T16:12:24.539,61.331,0.861,0.168,-0.160
1583856744560,2020-03-10T16:12:24.560,61.352,0.800,0.122,-0.130
1583856744580,2020-03-10T16:12:24.580,61.372,0.793,0.122,-0.114
1583856744599,2020-03-10T16:12:24.599,61.391,0.800,0.191,-0.198
1583856744620,2020-03-10T16:12:24.620,61.412,0.709,0.236,-0.259
1583856744639,2020-03-10T16:12:24.639,61.431,0.770,0.282,-0.320
1583856744659,2020-03-10T16:12:24.659,61.451,0.648,0.274,-0.313
1583856744678,2020-03-10T16:12:24.678,61.470,0.755,0.282,-0.358
1583856744699,2020-03-10T16:12:24.699,61.491,0.739,0.343,-0.320
1583856744718,2020-03-10T16:12:24.718,61.510,0.663,0.297,-0.213
1583856744738,2020-03-10T16:12:24.738,61.530,0.610,0.229,-0.137
1583856744759,2020-03-10T16:12:24.759,61.551,0.671,0.137,-0.137
1583856744778,2020-03-10T16:12:24.778,61.570,0.739,0.023,-0.137
1583856744798,2020-03-10T16:12:24.798,61.590,0.785,0.000,-0.130
1583856744817,2020-03-10T16:12:24.817,61.609,0.816,0.008,-0.107
1583856744838,2020-03-10T16:12:24.838,61.630,0.960,0.053,-0.122
1583856744857,2020-03-10T16:12:24.857,61.649,0.899,0.091,-0.114
1583856744877,2020-03-10T16:12:24.877,61.669,0.846,0.091,-0.145
1583856744898,2020-03-10T16:12:24.898,61.690,0.823,0.130,-0.107
1583856744917,2020-03-10T16:12:24.917,61.709,0.785,0.168,-0.107
1583856744938,2020-03-10T16:12:24.938,61.730,0.724,0.137,-0.030
1583856744957,2020-03-10T16:12:24.957,61.749,0.648,0.160,-0.122
1583856744977,2020-03-10T16:12:24.977,61.769,0.732,0.259,-0.183
1583856744996,2020-03-10T16:12:24.996,61.788,0.755,0.282,-0.274
1583856745017,2020-03-10T16:12:25.017,61.809,0.762,0.259,-0.335
1583856745037,2020-03-10T16:12:25.037,61.829,0.755,0.267,-0.381
1583856745056,2020-03-10T16:12:25.056,61.848,0.785,0.290,-0.328
1583856745077,2020-03-10T16:12:25.077,61.869,0.800,0.259,-0.259
1583856745096,2020-03-10T16:12:25.096,61.888,0.808,0.244,-0.236
1583856745116,2020-03-10T16:12:25.116,61.908,0.777,0.198,-0.168
1583856745135,2020-03-10T16:12:25.135,61.927,0.755,0.145,-0.122
1583856745156,2020-03-10T16:12:25.156,61.948,0.739,0.091,-0.084
1583856745176,2020-03-10T16:12:25.176,61.968,0.747,0.130,-0.061
1583856745195,2020-03-10T16:12:25.195,61.987,0.701,0.191,-0.152
1583856745216,2020-03-10T16:12:25.216,62.008,0.663,0.252,-0.191
1583856745235,2020-03-10T16:12:25.235,62.027,0.694,0.320,-0.282
1583856745255,2020-03-10T16:12:25.255,62.047,0.694,0.358,-0.396
1583856745274,2020-03-10T16:12:25.274,62.066,0.747,0.450,-0.442
1583856745295,2020-03-10T16:12:25.295,62.087,0.854,0.465,-0.427
1583856745315,2020-03-10T16:12:25.315,62.107,0.877,0.412,-0.488
1583856745335,2020-03-10T16:12:25.335,62.127,0.823,0.389,-0.419
1583856745355,2020-03-10T16:12:25.355,62.147,0.793,0.313,-0.274
1583856745374,2020-03-10T16:12:25.374,62.166,0.793,0.259,-0.198
1583856745395,2020-03-10T16:12:25.395,62.187,0.808,0.137,-0.130
1583856745414,2020-03-10T16:12:25.414,62.206,0.762,0.053,-0.084
1583856745434,2020-03-10T16:12:25.434,62.226,0.747,0.061,-0.069
1583856745453,2020-03-10T16:12:25.453,62.245,0.724,0.076,0.038
1583856745474,2020-03-10T16:12:25.474,62.266,0.755,0.069,0.015
1583856745494,2020-03-10T16:12:25.494,62.286,0.716,0.099,-0.091
1583856745513,2020-03-10T16:12:25.513,62.305,0.724,0.130,-0.152
1583856745534,2020-03-10T16:12:25.534,62.326,0.732,0.191,-0.160
1583856745553,2020-03-10T16:12:25.553,62.345,0.724,0.282,-0.191
1583856745573,2020-03-10T16:12:25.573,62.365,0.663,0.335,-0.274
1583856745592,2020-03-10T16:12:25.592,62.384,0.770,0.427,-0.343
1583856745613,2020-03-10T16:12:25.613,62.405,0.808,0.404,-0.396
1583856745633,2020-03-10T16:12:25.633,62.425,0.785,0.343,-0.343
1583856745652,2020-03-10T16:12:25.652,62.444,0.785,0.320,-0.328
1583856745673,2020-03-10T16:12:25.673,62.465,0.800,0.267,-0.297
1583856745692,2020-03-10T16:12:25.692,62.484,0.716,0.183,-0.183
1583856745712,2020-03-10T16:12:25.712,62.504,0.793,0.145,-0.175
1583856745731,2020-03-10T16:12:25.731,62.523,0.793,0.152,-0.114
1583856745752,2020-03-10T16:12:25.752,62.544,0.701,0.168,-0.137
1583856745773,2020-03-10T16:12:25.773,62.565,0.793,0.236,-0.198
1583856745792,2020-03-10T16:12:25.792,62.584,0.785,0.274,-0.198
1583856745812,2020-03-10T16:12:25.812,62.604,0.709,0.244,-0.229
1583856745831,2020-03-10T16:12:25.831,62.623,0.808,0.236,-0.282
1583856745852,2020-03-10T16:12:25.852,62.644,0.823,0.183,-0.221
1583856745871,2020-03-10T16:12:25.871,62.663,0.808,0.145,-0.206
1583856745891,2020-03-10T16:12:25.891,62.683,0.808,0.160,-0.160
1583856745912,2020-03-10T16:12:25.912,62.704,0.770,0.175,-0.061
1583856745931,2020-03-10T16:12:25.931,62.723,0.716,0.145,-0.137
1583856745951,2020-03-10T16:12:25.951,62.743,0.724,0.107,-0.137
1583856745970,2020-03-10T16:12:25.970,62.762,0.785,0.175,-0.137
1583856745991,2020-03-10T16:12:25.991,62.783,0.800,0.252,-0.183
1583856746010,2020-03-10T16:12:26.010,62.802,0.777,0.252,-0.213
1583856746030,2020-03-10T16:12:26.030,62.822,0.747,0.259,-0.236
1583856746051,2020-03-10T16:12:26.051,62.843,0.816,0.267,-0.252
1583856746070,2020-03-10T16:12:26.070,62.862,0.808,0.236,-0.290
1583856746090,2020-03-10T16:12:26.090,62.882,0.808,0.206,-0.229
1583856746109,2020-03-10T16:12:26.109,62.901,0.724,0.175,-0.183
1583856746130,2020-03-10T16:12:26.130,62.922,0.716,0.213,-0.175
1583856746149,2020-03-10T16:12:26.149,62.941,0.640,0.221,-0.183
1583856746169,2020-03-10T16:12:26.169,62.961,0.716,0.213,-0.168
1583856746189,2020-03-10T16:12:26.189,62.981,0.770,0.244,-0.152
1583856746209,2020-03-10T16:12:26.209,63.001,0.777,0.229,-0.152
1583856746230,2020-03-10T16:12:26.230,63.022,0.747,0.198,-0.175
1583856746249,2020-03-10T16:12:26.249,63.041,0.755,0.229,-0.213
1583856746269,2020-03-10T16:12:26.269,63.061,0.732,0.175,-0.160
1583856746288,2020-03-10T16:12:26.288,63.080,0.800,0.229,-0.213
1583856746309,2020-03-10T16:12:26.309,63.101,0.793,0.259,-0.290
1583856746328,2020-03-10T16:12:26.328,63.120,0.816,0.267,-0.313
1583856746348,2020-03-10T16:12:26.348,63.140,0.838,0.282,-0.335
1583856746369,2020-03-10T16:12:26.369,63.161,0.808,0.297,-0.313
1583856746388,2020-03-10T16:12:26.388,63.180,0.816,0.282,-0.236
1583856746408,2020-03-10T16:12:26.408,63.200,0.785,0.229,-0.221
1583856746427,2020-03-10T16:12:26.427,63.219,0.785,0.175,-0.213
1583856746448,2020-03-10T16:12:26.448,63.240,0.694,0.183,-0.145
1583856746467,2020-03-10T16:12:26.467,63.259,0.724,0.244,-0.175
1583856746487,2020-03-10T16:12:26.487,63.279,0.724,0.267,-0.183
1583856746508,2020-03-10T16:12:26.508,63.300,0.762,0.221,-0.221
1583856746527,2020-03-10T16:12:26.527,63.319,0.785,0.305,-0.274
1583856746547,2020-03-10T16:12:26.547,63.339,0.770,0.259,-0.267
1583856746566,2020-03-10T16:12:26.566,63.358,0.640,0.236,-0.213
1583856746587,2020-03-10T16:12:26.587,63.379,0.762,0.236,-0.191
1583856746606,2020-03-10T16:12:26.606,63.398,0.777,0.221,-0.213
1583856746627,2020-03-10T16:12:26.627,63.419,0.770,0.229,-0.221
1583856746647,2020-03-10T16:12:26.647,63.439,0.709,0.175,-0.160
1583856746666,2020-03-10T16:12:26.666,63.458,0.755,0.236,-0.160
1583856746687,2020-03-10T16:12:26.687,63.479,0.747,0.236,-0.168
1583856746706,2020-03-10T16:12:26.706,63.498,0.747,0.252,-0.229
1583856746726,2020-03-10T16:12:26.726,63.518,0.838,0.229,-0.229
1583856746745,2020-03-10T16:12:26.745,63.537,0.762,0.191,-0.259
1583856746766,2020-03-10T16:12:26.766,63.558,0.793,0.221,-0.229
1583856746786,2020-03-10T16:12:26.786,63.578,0.861,0.221,-0.229
1583856746805,2020-03-10T16:12:26.805,63.597,0.808,0.213,-0.221
1583856746826,2020-03-10T16:12:26.826,63.618,0.846,0.244,-0.206
1583856746845,2020-03-10T16:12:26.845,63.637,0.793,0.274,-0.259
1583856746865,2020-03-10T16:12:26.865,63.657,0.755,0.267,-0.267
1583856746884,2020-03-10T16:12:26.884,63.676,0.785,0.259,-0.274
1583856746905,2020-03-10T16:12:26.905,63.697,0.747,0.191,-0.229
1583856746924,2020-03-10T16:12:26.924,63.716,0.785,0.114,-0.114
1583856746944,2020-03-10T16:12:26.944,63.736,0.716,0.076,-0.053
1583856746965,2020-03-10T16:12:26.965,63.757,0.640,0.038,-0.015
1583856746984,2020-03-10T16:12:26.984,63.776,0.747,0.038,-0.015
1583856747004,2020-03-10T16:12:27.004,63.796,0.732,0.053,0.000
1583856747023,2020-03-10T16:12:27.023,63.815,0.709,-0.145,0.015
1583856747044,2020-03-10T16:12:27.044,63.836,0.114,-0.953,-0.053
1583856747063,2020-03-10T16:12:27.063,63.855,-1.540,-4.268,-0.602
1583856747084,2020-03-10T16:12:27.084,63.876,-1.715,-8.918,-1.502
1583856747104,2020-03-10T16:12:27.104,63.896,-1.380,-5.648,0.747
1583856747123,2020-03-10T16:12:27.123,63.915,-0.236,2.591,2.386
1583856747144,2020-03-10T16:12:27.144,63.936,0.762,8.598,2.904
1583856747163,2020-03-10T16:12:27.163,63.955,1.974,12.005,4.733
1583856747183,2020-03-10T16:12:27.183,63.975,3.049,8.963,8.567
1583856747202,2020-03-10T16:12:27.202,63.994,4.627,0.808,11.662
1583856747223,2020-03-10T16:12:27.223,64.015,5.053,-5.130,13.697
1583856747243,2020-03-10T16:12:27.243,64.035,6.890,-11.067,13.864
1583856747262,2020-03-10T16:12:27.262,64.054,7.744,-16.258,11.349
1583856747283,2020-03-10T16:12:27.283,64.075,2.904,-21.197,9.223
1583856747302,2020-03-10T16:12:27.302,64.094,-0.983,-17.919,8.232
1583856747322,2020-03-10T16:12:27.322,64.114,-2.134,-12.005,6.806
1583856747341,2020-03-10T16:12:27.341,64.133,-0.671,-8.948,4.809
1583856747362,2020-03-10T16:12:27.362,64.154,1.341,-4.924,3.880
1583856747382,2020-03-10T16:12:27.382,64.174,2.767,0.854,2.767
1583856747401,2020-03-10T16:12:27.401,64.193,3.178,3.620,0.892
1583856747422,2020-03-10T16:12:27.422,64.214,3.979,1.890,2.142
1583856747441,2020-03-10T16:12:27.441,64.233,2.835,5.160,2.591
1583856747461,2020-03-10T16:12:27.461,64.253,2.241,0.808,0.351
1583856747481,2020-03-10T16:12:27.481,64.273,2.073,-6.303,-2.043
1583856747501,2020-03-10T16:12:27.501,64.293,0.282,-4.840,-2.614
1583856747520,2020-03-10T16:12:27.520,64.312,-0.473,1.692,-2.813
1583856747541,2020-03-10T16:12:27.541,64.333,0.069,2.188,-1.791
1583856747561,2020-03-10T16:12:27.561,64.353,0.434,5.328,1.631
1583856747580,2020-03-10T16:12:27.580,64.372,0.877,6.723,1.463
1583856747601,2020-03-10T16:12:27.601,64.393,1.258,-1.867,-0.976
1583856747620,2020-03-10T16:12:27.620,64.412,0.206,-7.271,-1.913
1583856747640,2020-03-10T16:12:27.640,64.432,0.373,-5.755,-2.912
1583856747659,2020-03-10T16:12:27.659,64.451,-0.259,-1.456,-5.282
1583856747680,2020-03-10T16:12:27.680,64.472,-2.096,-1.037,-8.605
1583856747700,2020-03-10T16:12:27.700,64.492,-2.683,-2.980,-2.873
1583856747719,2020-03-10T16:12:27.719,64.511,-3.384,16.761,6.326
1583856747740,2020-03-10T16:12:27.740,64.532,6.098,12.309,5.213
1583856747759,2020-03-10T16:12:27.759,64.551,10.648,-14.642,-2.081
1583856747779,2020-03-10T16:12:27.779,64.571,1.959,-27.477,-3.681
1583856747798,2020-03-10T16:12:27.798,64.590,-3.841,-16.745,-1.471
1583856747819,2020-03-10T16:12:27.819,64.611,-4.405,-1.349,1.715
1583856747839,2020-03-10T16:12:27.839,64.631,-3.056,5.511,2.195
1583856747858,2020-03-10T16:12:27.858,64.650,-1.425,3.849,0.183
1583856747879,2020-03-10T16:12:27.879,64.671,0.061,5.069,-1.547
1583856747898,2020-03-10T16:12:27.898,64.690,0.755,10.907,-3.598
1583856747918,2020-03-10T16:12:27.918,64.710,1.280,10.922,-6.479
1583856747938,2020-03-10T16:12:27.938,64.730,1.242,7.668,-8.994
1583856747958,2020-03-10T16:12:27.958,64.750,1.075,9.055,-11.044
1583856747979,2020-03-10T16:12:27.979,64.771,-0.290,14.291,-12.348
1583856747998,2020-03-10T16:12:27.998,64.790,1.059,11.090,-11.707
1583856748018,2020-03-10T16:12:28.018,64.810,3.994,13.430,-12.698
1583856748037,2020-03-10T16:12:28.037,64.829,3.803,26.456,-24.672
1583856748058,2020-03-10T16:12:28.058,64.850,-18.529,-2.614,1.989
1583856748077,2020-03-10T16:12:28.077,64.869,-3.666,-10.061,11.059
1583856748097,2020-03-10T16:12:28.097,64.889,3.514,22.241,5.000
1583856748116,2020-03-10T16:12:28.116,64.908,3.102,9.672,10.213
1583856748137,2020-03-10T16:12:28.137,64.929,2.050,-7.142,15.694
1583856748157,2020-03-10T16:12:28.157,64.949,3.438,-4.428,12.005
1583856748176,2020-03-10T16:12:28.176,64.968,4.764,-12.782,7.309
1583856748197,2020-03-10T16:12:28.197,64.989,1.898,-17.919,5.983
1583856748216,2020-03-10T16:12:28.216,65.008,-1.684,-16.570,6.235
1583856748236,2020-03-10T16:12:28.236,65.028,-4.268,-14.893,6.082
1583856748255,2020-03-10T16:12:28.255,65.047,-3.933,-10.038,4.848
1583856748276,2020-03-10T16:12:28.276,65.068,-1.029,-5.678,3.232
1583856748296,2020-03-10T16:12:28.296,65.088,1.639,-1.829,2.172
1583856748315,2020-03-10T16:12:28.315,65.107,2.599,2.873,0.671
1583856748336,2020-03-10T16:12:28.336,65.128,2.066,4.215,-2.157
1583856748355,2020-03-10T16:12:28.355,65.147,0.877,1.799,-4.992
1583856748376,2020-03-10T16:12:28.376,65.168,-1.845,0.991,-3.666
1583856748395,2020-03-10T16:12:28.395,65.187,-4.611,12.386,-2.409
1583856748415,2020-03-10T16:12:28.415,65.207,-1.509,12.736,-3.034
1583856748436,2020-03-10T16:12:28.436,65.228,3.110,5.762,-5.046
1583856748455,2020-03-10T16:12:28.455,65.247,3.133,1.387,-7.569
1583856748475,2020-03-10T16:12:28.475,65.267,0.526,0.762,-8.430
1583856748494,2020-03-10T16:12:28.494,65.286,-2.020,4.375,-8.559
1583856748515,2020-03-10T16:12:28.515,65.307,-2.111,7.683,-9.444
1583856748534,2020-03-10T16:12:28.534,65.326,-1.784,5.130,-9.421
1583856748554,2020-03-10T16:12:28.554,65.346,0.046,6.136,-9.329
1583856748575,2020-03-10T16:12:28.575,65.367,9.466,21.913,-16.578
1583856748594,2020-03-10T16:12:28.594,65.386,-3.994,11.059,-13.293
1583856748614,2020-03-10T16:12:28.614,65.406,-11.067,-18.399,11.524
1583856748633,2020-03-10T16:12:28.633,65.425,1.227,1.143,7.729
1583856748654,2020-03-10T16:12:28.654,65.446,2.904,19.954,6.418
1583856748673,2020-03-10T16:12:28.673,65.465,2.370,6.021,12.927
1583856748693,2020-03-10T16:12:28.693,65.485,1.875,-7.767,13.963
1583856748714,2020-03-10T16:12:28.714,65.506,3.293,-9.047,10.747
1583856748733,2020-03-10T16:12:28.733,65.525,2.942,-13.102,9.634
1583856748753,2020-03-10T16:12:28.753,65.545,2.363,-12.904,9.085
1583856748773,2020-03-10T16:12:28.773,65.565,2.180,-16.875,7.980
1583856748793,2020-03-10T16:12:28.793,65.585,-0.412,-18.232,7.218
1583856748812,2020-03-10T16:12:28.812,65.604,-1.509,-16.433,4.367
1583856748833,2020-03-10T16:12:28.833,65.625,-1.296,-13.148,1.905
1583856748852,2020-03-10T16:12:28.852,65.644,-0.640,-6.021,2.111
1583856748872,2020-03-10T16:12:28.872,65.664,0.968,2.950,3.521
1583856748893,2020-03-10T16:12:28.893,65.685,2.561,6.380,2.736
1583856748912,2020-03-10T16:12:28.912,65.704,2.317,2.927,-0.526
1583856748932,2020-03-10T16:12:28.932,65.724,0.343,-0.572,-3.971
1583856748951,2020-03-10T16:12:28.951,65.743,-1.174,-0.655,-6.456
1583856748972,2020-03-10T16:12:28.972,65.764,-0.678,1.463,-4.299
1583856748991,2020-03-10T16:12:28.991,65.783,-2.492,9.954,-0.053
1583856749011,2020-03-10T16:12:29.011,65.803,0.892,9.886,0.213
1583856749032,2020-03-10T16:12:29.032,65.824,3.857,1.616,-2.477
1583856749051,2020-03-10T16:12:29.051,65.843,0.991,-3.216,-3.697
1583856749071,2020-03-10T16:12:29.071,65.863,-1.364,-1.867,-3.148
1583856749090,2020-03-10T16:12:29.090,65.882,-0.572,-0.518,-0.457
1583856749111,2020-03-10T16:12:29.111,65.903,-0.976,3.354,0.968
1583856749130,2020-03-10T16:12:29.130,65.922,0.633,1.799,0.274
1583856749150,2020-03-10T16:12:29.150,65.942,1.890,-2.027,-1.067
1583856749171,2020-03-10T16:12:29.171,65.963,1.090,-1.692,-1.006
1583856749190,2020-03-10T16:12:29.190,65.982,0.816,1.441,-0.823
1583856749210,2020-03-10T16:12:29.210,66.002,0.282,2.934,-2.774
1583856749230,2020-03-10T16:12:29.230,66.022,-0.579,3.308,-6.951
1583856749250,2020-03-10T16:12:29.250,66.042,-1.425,4.566,-10.267
1583856749269,2020-03-10T16:12:29.269,66.061,-8.651,2.104,-12.088
1583856749290,2020-03-10T16:12:29.290,66.082,-8.102,1.921,-12.088
1583856749310,2020-03-10T16:12:29.310,66.102,-1.578,7.995,-13.308
1583856749329,2020-03-10T16:12:29.329,66.121,2.005,3.102,-13.064
1583856749350,2020-03-10T16:12:29.350,66.142,3.826,-0.297,-12.843
1583856749369,2020-03-10T16:12:29.369,66.161,5.030,4.741,-11.235
1583856749389,2020-03-10T16:12:29.389,66.181,3.521,10.297,-4.573
1583856749408,2020-03-10T16:12:29.408,66.200,-0.198,3.331,3.026
1583856749429,2020-03-10T16:12:29.429,66.221,-0.884,-4.223,1.029
1583856749449,2020-03-10T16:12:29.449,66.241,-1.380,-2.706,-2.241
1583856749468,2020-03-10T16:12:29.468,66.260,0.023,12.012,3.041
1583856749489,2020-03-10T16:12:29.489,66.281,-1.662,18.148,11.776
1583856749508,2020-03-10T16:12:29.508,66.300,3.293,18.963,16.029
1583856749528,2020-03-10T16:12:29.528,66.320,6.052,7.767,15.854
1583856749547,2020-03-10T16:12:29.547,66.339,6.883,-7.096,13.255
1583856749568,2020-03-10T16:12:29.568,66.360,6.623,-11.639,9.139
1583856749588,2020-03-10T16:12:29.588,66.380,3.659,-14.055,6.326
1583856749607,2020-03-10T16:12:29.607,66.399,-1.341,-12.447,4.543
1583856749628,2020-03-10T16:12:29.628,66.420,-4.215,-10.434,2.569
1583856749647,2020-03-10T16:12:29.647,66.439,-3.895,-6.143,1.905
1583856749668,2020-03-10T16:12:29.668,66.460,-1.242,1.486,2.767
1583856749687,2020-03-10T16:12:29.687,66.479,2.134,6.181,3.613
1583856749707,2020-03-10T16:12:29.707,66.499,4.962,6.890,2.896
1583856749726,2020-03-10T16:12:29.726,66.518,5.145,3.750,1.189
1583856749747,2020-03-10T16:12:29.747,66.539,3.293,-0.091,-0.358
1583856749767,2020-03-10T16:12:29.767,66.559,0.412,0.473,-1.982
1583856749786,2020-03-10T16:12:29.786,66.578,-0.732,2.271,-3.758
1583856749807,2020-03-10T16:12:29.807,66.599,-1.662,4.939,-6.578
1583856749826,2020-03-10T16:12:29.826,66.618,-2.241,8.293,-9.695
1583856749846,2020-03-10T16:12:29.846,66.638,-0.534,11.105,-11.380
1583856749865,2020-03-10T16:12:29.865,66.657,1.204,11.105,-12.652
1583856749886,2020-03-10T16:12:29.886,66.678,-1.585,7.485,-10.640
1583856749906,2020-03-10T16:12:29.906,66.698,2.599,17.599,-11.928
1583856749925,2020-03-10T16:12:29.925,66.717,3.155,25.099,-25.938
1583856749946,2020-03-10T16:12:29.946,66.738,-15.777,-0.617,4.909
1583856749965,2020-03-10T16:12:29.965,66.757,-0.427,-15.663,11.684
1583856749985,2020-03-10T16:12:29.985,66.777,2.896,-0.595,-2.530
1583856750004,2020-03-10T16:12:30.004,66.796,0.976,2.721,-4.611
1583856750025,2020-03-10T16:12:30.025,66.817,-1.090,1.524,-1.707
1583856750045,2020-03-10T16:12:30.045,66.837,-2.058,-3.438,-1.471
1583856750064,2020-03-10T16:12:30.064,66.856,-3.956,-4.413,-1.517
1583856750085,2020-03-10T16:12:30.085,66.877,-3.994,3.933,2.066
1583856750104,2020-03-10T16:12:30.104,66.896,-1.723,12.782,6.151
1583856750125,2020-03-10T16:12:30.125,66.917,-1.006,9.756,8.704
1583856750144,2020-03-10T16:12:30.144,66.936,0.465,2.752,7.248
1583856750164,2020-03-10T16:12:30.164,66.956,1.822,-1.326,5.709
1583856750185,2020-03-10T16:12:30.185,66.977,2.088,-3.689,4.924
1583856750204,2020-03-10T16:12:30.204,66.996,2.142,-5.015,4.512
1583856750224,2020-03-10T16:12:30.224,67.016,1.006,-3.201,4.146
1583856750243,2020-03-10T16:12:30.243,67.035,-0.648,-0.145,4.024
1583856750264,2020-03-10T16:12:30.264,67.056,-0.884,1.258,3.133
1583856750283,2020-03-10T16:12:30.283,67.075,-0.168,-0.640,1.768
1583856750303,2020-03-10T16:12:30.303,67.095,0.602,-0.206,0.579
1583856750322,2020-03-10T16:12:30.322,67.114,1.349,1.662,-0.480
1583856750343,2020-03-10T16:12:30.343,67.135,2.660,0.800,-2.729
1583856750363,2020-03-10T16:12:30.363,67.155,3.087,-2.622,-6.852
1583856750382,2020-03-10T16:12:30.382,67.174,2.713,-4.459,-10.480
1583856750403,2020-03-10T16:12:30.403,67.195,-0.236,-4.748,-11.265
1583856750422,2020-03-10T16:12:30.422,67.214,-0.816,-1.913,-12.614
1583856750442,2020-03-10T16:12:30.442,67.234,5.747,14.543,-16.784
1583856750461,2020-03-10T16:12:30.461,67.253,-4.588,10.678,-5.747
1583856750482,2020-03-10T16:12:30.482,67.274,-1.311,-3.270,11.258
1583856750502,2020-03-10T16:12:30.502,67.294,2.668,1.029,1.502
1583856750522,2020-03-10T16:12:30.522,67.314,1.075,3.666,-2.835
1583856750542,2020-03-10T16:12:30.542,67.334,-0.030,3.171,-1.646
1583856750561,2020-03-10T16:12:30.561,67.353,-0.800,-0.579,-1.280
1583856750582,2020-03-10T16:12:30.582,67.374,-3.643,-7.660,-2.287
1583856750601,2020-03-10T16:12:30.601,67.393,-4.009,-2.340,-0.511
1583856750621,2020-03-10T16:12:30.621,67.413,-2.530,6.059,2.934
1583856750642,2020-03-10T16:12:30.642,67.434,-1.105,7.500,3.963
1583856750661,2020-03-10T16:12:30.661,67.453,-0.976,6.966,4.535
1583856750681,2020-03-10T16:12:30.681,67.473,0.152,5.396,4.566
1583856750700,2020-03-10T16:12:30.700,67.492,1.181,6.448,3.567
1583856750721,2020-03-10T16:12:30.721,67.513,0.252,3.895,3.796
1583856750740,2020-03-10T16:12:30.740,67.532,0.107,-0.396,4.177
1583856750760,2020-03-10T16:12:30.760,67.552,0.579,-1.547,3.483
1583856750781,2020-03-10T16:12:30.781,67.573,0.503,-1.532,2.805
1583856750800,2020-03-10T16:12:30.800,67.592,0.076,-1.540,2.370
1583856750820,2020-03-10T16:12:30.820,67.612,-0.091,-1.235,1.822
1583856750839,2020-03-10T16:12:30.839,67.631,-0.122,0.335,0.793
1583856750860,2020-03-10T16:12:30.860,67.652,0.625,-0.160,-0.274
1583856750879,2020-03-10T16:12:30.879,67.671,2.409,-1.723,-2.317
1583856750899,2020-03-10T16:12:30.899,67.691,3.780,-3.171,-4.817
1583856750920,2020-03-10T16:12:30.920,67.712,3.056,-3.659,-5.884
1583856750939,2020-03-10T16:12:30.939,67.731,2.492,-1.448,-6.669
1583856750960,2020-03-10T16:12:30.960,67.752,4.375,3.880,-10.816
1583856750979,2020-03-10T16:12:30.979,67.771,3.659,10.465,-11.410
1583856750999,2020-03-10T16:12:30.999,67.791,-2.782,3.910,-0.038
1583856751018,2020-03-10T16:12:31.018,67.810,-0.206,-3.918,7.180
1583856751039,2020-03-10T16:12:31.039,67.831,1.669,2.195,0.595
1583856751058,2020-03-10T16:12:31.058,67.850,1.181,4.505,-2.096
1583856751078,2020-03-10T16:12:31.078,67.870,-0.625,0.000,-1.623
1583856751099,2020-03-10T16:12:31.099,67.891,-1.441,-4.398,-2.942
1583856751118,2020-03-10T16:12:31.118,67.910,-1.319,0.137,-1.951
1583856751138,2020-03-10T16:12:31.138,67.930,-1.212,1.181,0.343
