epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583339348602,2020-03-04T16:29:08.602,74.329,-9.520,7.698,5.244
1583339348623,2020-03-04T16:29:08.623,74.350,-10.008,3.399,3.095
1583339348642,2020-03-04T16:29:08.642,74.369,-7.965,4.901,5.556
1583339348662,2020-03-04T16:29:08.662,74.389,-5.800,5.069,8.346
1583339348683,2020-03-04T16:29:08.683,74.410,-5.122,1.547,7.820
1583339348702,2020-03-04T16:29:08.702,74.429,-4.688,-1.136,6.745
1583339348722,2020-03-04T16:29:08.722,74.449,-3.110,-0.358,8.491
1583339348741,2020-03-04T16:29:08.741,74.468,3.895,2.195,18.354
1583339348762,2020-03-04T16:29:08.762,74.489,-1.037,-6.387,28.460
1583339348781,2020-03-04T16:29:08.781,74.508,-7.820,-9.558,22.370
1583339348802,2020-03-04T16:29:08.802,74.529,-9.520,-9.909,17.835
1583339348822,2020-03-04T16:29:08.822,74.549,-7.988,-7.965,12.546
1583339348841,2020-03-04T16:29:08.841,74.568,-3.056,-2.805,4.184
1583339348862,2020-03-04T16:29:08.862,74.589,1.242,0.823,-1.250
1583339348881,2020-03-04T16:29:08.881,74.608,1.090,-0.800,0.381
1583339348901,2020-03-04T16:29:08.901,74.628,-0.053,-1.662,2.706
1583339348920,2020-03-04T16:29:08.920,74.647,-1.380,-1.654,4.939
1583339348941,2020-03-04T16:29:08.941,74.668,-1.479,-1.113,5.556
1583339348960,2020-03-04T16:29:08.960,74.687,-0.358,0.633,3.979
1583339348980,2020-03-04T16:29:08.980,74.707,-0.206,1.418,3.087
1583339349001,2020-03-04T16:29:09.001,74.728,-0.221,0.716,2.721
1583339349020,2020-03-04T16:29:09.020,74.747,0.008,-0.221,1.227
1583339349040,2020-03-04T16:29:09.040,74.767,-0.008,-0.236,0.427
1583339349059,2020-03-04T16:29:09.059,74.786,0.907,0.198,-0.282
1583339349080,2020-03-04T16:29:09.080,74.807,2.912,1.303,-1.875
1583339349099,2020-03-04T16:29:09.099,74.826,3.415,1.227,-2.431
1583339349119,2020-03-04T16:29:09.119,74.846,2.172,-0.107,-1.753
1583339349140,2020-03-04T16:29:09.140,74.867,1.341,-0.808,-0.915
1583339349159,2020-03-04T16:29:09.159,74.886,1.463,-0.213,-0.877
1583339349179,2020-03-04T16:29:09.179,74.906,2.142,0.633,-1.349
1583339349198,2020-03-04T16:29:09.198,74.925,2.005,0.617,-1.037
1583339349219,2020-03-04T16:29:09.219,74.946,1.006,0.168,-0.076
1583339349238,2020-03-04T16:29:09.238,74.965,0.290,-0.038,0.358
1583339349259,2020-03-04T16:29:09.259,74.986,0.709,0.419,-0.046
1583339349279,2020-03-04T16:29:09.279,75.006,1.052,0.419,-0.259
1583339349298,2020-03-04T16:29:09.298,75.025,1.982,0.358,-0.899
1583339349319,2020-03-04T16:29:09.319,75.046,3.986,0.511,-2.447
1583339349338,2020-03-04T16:29:09.338,75.065,7.652,0.610,-3.925
1583339349358,2020-03-04T16:29:09.358,75.085,4.809,0.244,-4.093
1583339349377,2020-03-04T16:29:09.377,75.104,1.067,-2.530,-0.450
1583339349398,2020-03-04T16:29:09.398,75.125,0.899,-1.646,-0.716
1583339349418,2020-03-04T16:29:09.418,75.145,2.256,0.252,-3.620
1583339349437,2020-03-04T16:29:09.437,75.164,3.155,1.311,-3.216
1583339349458,2020-03-04T16:29:09.458,75.185,-0.351,-0.991,0.808
1583339349477,2020-03-04T16:29:09.477,75.204,-1.021,-1.280,1.425
1583339349497,2020-03-04T16:29:09.497,75.224,0.579,0.701,-0.061
1583339349516,2020-03-04T16:29:09.516,75.243,1.639,1.136,-0.633
1583339349537,2020-03-04T16:29:09.537,75.264,2.279,0.846,-0.892
1583339349557,2020-03-04T16:29:09.557,75.284,0.457,-0.617,-2.081
1583339349576,2020-03-04T16:29:09.576,75.303,1.456,-1.242,-11.448
1583339349597,2020-03-04T16:29:09.597,75.324,5.198,4.657,-24.055
1583339349616,2020-03-04T16:29:09.616,75.343,10.991,11.273,-27.668
1583339349636,2020-03-04T16:29:09.636,75.363,12.881,3.011,-25.694
1583339349656,2020-03-04T16:29:09.656,75.383,13.994,-9.055,-19.070
1583339349676,2020-03-04T16:29:09.676,75.403,15.938,-15.595,-14.055
1583339349697,2020-03-04T16:29:09.697,75.424,15.854,-17.195,-1.090
1583339349716,2020-03-04T16:29:09.716,75.443,-19.101,-22.546,-11.014
1583339349736,2020-03-04T16:29:09.736,75.463,-4.848,-22.248,-26.258
1583339349755,2020-03-04T16:29:09.755,75.482,28.247,20.373,10.808
1583339349776,2020-03-04T16:29:09.776,75.503,8.483,23.125,1.258
1583339349795,2020-03-04T16:29:09.795,75.522,-11.989,-1.479,2.127
1583339349815,2020-03-04T16:29:09.815,75.542,-3.468,-6.623,14.550
1583339349834,2020-03-04T16:29:09.834,75.561,-4.032,1.799,11.791
1583339349855,2020-03-04T16:29:09.855,75.582,-8.559,3.811,4.489
1583339349875,2020-03-04T16:29:09.875,75.602,-8.361,8.582,2.012
1583339349894,2020-03-04T16:29:09.894,75.621,-6.402,14.040,2.934
1583339349915,2020-03-04T16:29:09.915,75.642,-1.677,13.666,3.316
1583339349934,2020-03-04T16:29:09.934,75.661,2.111,8.895,7.012
1583339349954,2020-03-04T16:29:09.954,75.681,0.762,4.939,6.951
1583339349973,2020-03-04T16:29:09.973,75.700,-3.201,3.224,4.832
1583339349994,2020-03-04T16:29:09.994,75.721,-5.213,-3.117,3.841
1583339350014,2020-03-04T16:29:10.014,75.741,-4.070,-6.829,3.445
1583339350033,2020-03-04T16:29:10.033,75.760,-0.427,-4.154,3.026
1583339350054,2020-03-04T16:29:10.054,75.781,1.029,-1.631,1.745
1583339350073,2020-03-04T16:29:10.073,75.800,2.652,-0.572,-1.860
1583339350093,2020-03-04T16:29:10.093,75.820,5.625,2.264,-8.140
1583339350113,2020-03-04T16:29:10.113,75.840,10.511,6.646,-13.735
1583339350133,2020-03-04T16:29:10.133,75.860,13.186,4.779,-17.523
1583339350154,2020-03-04T16:29:10.154,75.881,11.936,-0.229,-18.788
1583339350173,2020-03-04T16:29:10.173,75.900,12.317,-4.886,-15.716
1583339350193,2020-03-04T16:29:10.193,75.920,13.514,-13.338,-12.157
1583339350212,2020-03-04T16:29:10.212,75.939,18.194,-14.284,-3.537
1583339350233,2020-03-04T16:29:10.233,75.960,-17.005,-23.430,-4.299
1583339350252,2020-03-04T16:29:10.252,75.979,-12.706,-26.883,-15.953
1583339350272,2020-03-04T16:29:10.272,75.999,19.253,2.454,8.125
1583339350293,2020-03-04T16:29:10.293,76.020,19.162,29.223,1.936
1583339350312,2020-03-04T16:29:10.312,76.039,5.526,10.518,-2.919
1583339350332,2020-03-04T16:29:10.332,76.059,-5.412,-5.998,6.662
1583339350351,2020-03-04T16:29:10.351,76.078,0.953,-4.024,13.727
1583339350372,2020-03-04T16:29:10.372,76.099,-3.148,2.363,11.654
1583339350391,2020-03-04T16:29:10.391,76.118,-11.098,7.759,5.434
1583339350411,2020-03-04T16:29:10.411,76.138,-11.875,11.006,4.093
1583339350432,2020-03-04T16:29:10.432,76.159,-9.108,9.314,5.145
1583339350451,2020-03-04T16:29:10.451,76.178,-3.270,10.899,5.655
1583339350471,2020-03-04T16:29:10.471,76.198,-0.991,8.277,6.845
1583339350490,2020-03-04T16:29:10.490,76.217,-0.732,6.303,6.745
1583339350511,2020-03-04T16:29:10.511,76.238,-1.936,5.069,6.227
1583339350530,2020-03-04T16:29:10.530,76.257,-4.329,-0.960,6.593
1583339350551,2020-03-04T16:29:10.551,76.278,-2.950,-5.335,6.433
1583339350571,2020-03-04T16:29:10.571,76.298,0.556,-3.034,6.852
1583339350590,2020-03-04T16:29:10.590,76.317,1.037,-2.553,8.186
1583339350611,2020-03-04T16:29:10.611,76.338,2.020,-2.378,2.614
1583339350630,2020-03-04T16:29:10.630,76.357,5.816,-0.610,-7.370
1583339350650,2020-03-04T16:29:10.650,76.377,4.916,-2.546,-13.026
1583339350669,2020-03-04T16:29:10.669,76.396,10.038,-0.846,-17.950
1583339350690,2020-03-04T16:29:10.690,76.417,11.814,-4.360,-19.962
1583339350709,2020-03-04T16:29:10.709,76.436,13.216,-9.527,-16.806
1583339350729,2020-03-04T16:29:10.729,76.456,17.020,-15.297,-12.218
1583339350750,2020-03-04T16:29:10.750,76.477,18.598,-14.238,-0.846
1583339350769,2020-03-04T16:29:10.769,76.496,-26.303,-32.675,-6.654
1583339350789,2020-03-04T16:29:10.789,76.516,-9.726,-32.896,-19.466
1583339350808,2020-03-04T16:29:10.808,76.535,23.277,11.662,7.530
1583339350829,2020-03-04T16:29:10.829,76.556,9.779,18.659,5.572
1583339350848,2020-03-04T16:29:10.848,76.575,-0.419,1.029,0.175
1583339350868,2020-03-04T16:29:10.868,76.595,8.247,7.401,0.442
1583339350889,2020-03-04T16:29:10.889,76.616,14.139,9.802,-4.634
1583339350908,2020-03-04T16:29:10.908,76.635,6.220,-4.070,0.213
1583339350928,2020-03-04T16:29:10.928,76.655,-2.797,-7.454,6.227
1583339350947,2020-03-04T16:29:10.947,76.674,-8.369,7.835,7.782
1583339350968,2020-03-04T16:29:10.968,76.695,-10.465,17.355,7.683
1583339350987,2020-03-04T16:29:10.987,76.714,-11.395,14.375,6.486
1583339351008,2020-03-04T16:29:11.008,76.735,-8.537,10.960,5.046
1583339351028,2020-03-04T16:29:11.028,76.755,-3.933,4.657,4.909
1583339351047,2020-03-04T16:29:11.047,76.774,-0.107,4.184,5.145
1583339351068,2020-03-04T16:29:11.068,76.795,-1.303,7.576,6.852
1583339351087,2020-03-04T16:29:11.087,76.814,-2.226,6.921,5.320
1583339351107,2020-03-04T16:29:11.107,76.834,-3.232,3.171,3.659
1583339351126,2020-03-04T16:29:11.126,76.853,-2.767,0.267,2.470
1583339351147,2020-03-04T16:29:11.147,76.874,-2.630,-0.290,2.271
1583339351167,2020-03-04T16:29:11.167,76.894,-1.517,-0.541,1.639
1583339351186,2020-03-04T16:29:11.186,76.913,-0.404,-0.419,0.152
1583339351207,2020-03-04T16:29:11.207,76.934,1.776,-0.968,-2.355
1583339351226,2020-03-04T16:29:11.226,76.953,4.543,-1.380,-5.930
1583339351246,2020-03-04T16:29:11.246,76.973,5.404,-4.733,-8.994
1583339351265,2020-03-04T16:29:11.265,76.992,7.965,-7.736,-12.127
1583339351286,2020-03-04T16:29:11.286,77.013,8.620,-9.726,-12.988
1583339351306,2020-03-04T16:29:11.306,77.033,10.655,-14.024,-11.654
1583339351325,2020-03-04T16:29:11.325,77.052,17.835,-17.149,-7.477
1583339351346,2020-03-04T16:29:11.346,77.073,2.454,-15.244,-0.282
1583339351365,2020-03-04T16:29:11.365,77.092,-24.642,-27.027,-14.581
1583339351385,2020-03-04T16:29:11.385,77.112,5.655,-15.191,-6.334
1583339351405,2020-03-04T16:29:11.405,77.132,16.136,22.081,12.134
1583339351425,2020-03-04T16:29:11.425,77.152,2.706,12.957,2.873
1583339351446,2020-03-04T16:29:11.446,77.173,-0.716,-0.107,2.271
1583339351465,2020-03-04T16:29:11.465,77.192,11.799,8.902,-1.174
1583339351485,2020-03-04T16:29:11.485,77.212,11.463,9.489,-3.453
1583339351504,2020-03-04T16:29:11.504,77.231,5.168,-5.648,1.563
1583339351525,2020-03-04T16:29:11.525,77.252,3.041,-2.226,2.912
1583339351544,2020-03-04T16:29:11.544,77.271,2.797,6.753,2.904
1583339351564,2020-03-04T16:29:11.564,77.291,-1.829,5.206,3.590
1583339351583,2020-03-04T16:29:11.583,77.310,-2.149,6.204,5.335
1583339351604,2020-03-04T16:29:11.604,77.331,-3.735,6.563,4.665
1583339351624,2020-03-04T16:29:11.624,77.351,-4.680,4.665,0.854
1583339351643,2020-03-04T16:29:11.643,77.370,-1.303,3.285,0.503
1583339351664,2020-03-04T16:29:11.664,77.391,1.814,0.267,1.684
1583339351683,2020-03-04T16:29:11.683,77.410,2.355,-4.611,0.694
1583339351703,2020-03-04T16:29:11.703,77.430,1.623,-6.006,-1.814
1583339351722,2020-03-04T16:29:11.722,77.449,1.159,-6.349,-4.916
1583339351743,2020-03-04T16:29:11.743,77.470,1.258,-7.645,-5.762
1583339351763,2020-03-04T16:29:11.763,77.490,5.899,-8.758,-0.762
1583339351782,2020-03-04T16:29:11.782,77.509,-6.959,-18.224,-4.634
1583339351803,2020-03-04T16:29:11.803,77.530,-15.282,-16.692,-17.691
1583339351822,2020-03-04T16:29:11.822,77.549,6.433,-4.123,-0.076
1583339351843,2020-03-04T16:29:11.843,77.570,8.521,15.953,6.220
1583339351862,2020-03-04T16:29:11.862,77.589,-1.044,5.922,-1.288
1583339351882,2020-03-04T16:29:11.882,77.609,0.457,-3.887,-1.303
1583339351903,2020-03-04T16:29:11.903,77.630,0.221,-2.820,-3.056
1583339351922,2020-03-04T16:29:11.922,77.649,-1.486,-1.905,-2.096
1583339351942,2020-03-04T16:29:11.942,77.669,0.701,-0.168,2.005
1583339351961,2020-03-04T16:29:11.961,77.688,3.384,6.334,3.582
1583339351982,2020-03-04T16:29:11.982,77.709,10.800,17.218,1.349
1583339352001,2020-03-04T16:29:12.001,77.728,9.657,10.808,0.175
1583339352021,2020-03-04T16:29:12.021,77.748,6.258,0.328,1.029
1583339352042,2020-03-04T16:29:12.042,77.769,3.399,-2.988,1.623
1583339352061,2020-03-04T16:29:12.061,77.788,3.811,-1.578,3.834
1583339352081,2020-03-04T16:29:12.081,77.808,2.950,4.939,4.184
1583339352100,2020-03-04T16:29:12.100,77.827,-0.869,5.450,2.081
1583339352121,2020-03-04T16:29:12.121,77.848,-1.982,2.561,1.540
1583339352140,2020-03-04T16:29:12.140,77.867,-1.029,1.982,2.317
1583339352160,2020-03-04T16:29:12.160,77.887,0.206,0.191,2.622
1583339352181,2020-03-04T16:29:12.181,77.908,0.884,-1.852,1.456
1583339352200,2020-03-04T16:29:12.200,77.927,0.518,-1.883,-0.877
1583339352220,2020-03-04T16:29:12.220,77.947,-0.023,-2.309,-3.666
1583339352239,2020-03-04T16:29:12.239,77.966,0.419,-2.713,-4.931
1583339352260,2020-03-04T16:29:12.260,77.987,2.965,-3.872,-1.898
1583339352279,2020-03-04T16:29:12.279,78.006,-2.050,-9.390,-2.942
1583339352300,2020-03-04T16:29:12.300,78.027,-11.456,-14.177,-10.800
1583339352319,2020-03-04T16:29:12.319,78.046,-2.454,-8.727,-4.787
1583339352339,2020-03-04T16:29:12.339,78.066,7.454,5.495,5.732
1583339352360,2020-03-04T16:29:12.360,78.087,1.654,5.556,0.236
1583339352379,2020-03-04T16:29:12.379,78.106,0.732,-0.945,-0.838
1583339352399,2020-03-04T16:29:12.399,78.126,1.418,-1.014,-1.105
1583339352418,2020-03-04T16:29:12.418,78.145,-0.282,-0.732,-1.303
1583339352439,2020-03-04T16:29:12.439,78.166,0.282,-0.823,0.534
1583339352458,2020-03-04T16:29:12.458,78.185,7.363,9.817,1.890
1583339352478,2020-03-04T16:29:12.478,78.205,11.265,15.739,0.770
1583339352499,2020-03-04T16:29:12.499,78.226,6.814,6.951,1.242
1583339352518,2020-03-04T16:29:12.518,78.245,2.858,-0.892,1.883
1583339352538,2020-03-04T16:29:12.538,78.265,3.773,-0.892,3.148
1583339352557,2020-03-04T16:29:12.557,78.284,2.149,2.020,3.445
1583339352578,2020-03-04T16:29:12.578,78.305,-0.983,3.872,2.721
1583339352597,2020-03-04T16:29:12.597,78.324,-2.431,4.047,2.721
1583339352617,2020-03-04T16:29:12.617,78.344,-2.378,3.377,2.813
1583339352638,2020-03-04T16:29:12.638,78.365,-1.159,2.386,2.431
1583339352657,2020-03-04T16:29:12.657,78.384,0.572,1.425,1.997
1583339352677,2020-03-04T16:29:12.677,78.404,0.572,-0.678,0.389
1583339352697,2020-03-04T16:29:12.697,78.424,0.282,-1.418,-1.951
1583339352717,2020-03-04T16:29:12.717,78.444,-0.198,-2.912,-4.482
1583339352736,2020-03-04T16:29:12.736,78.463,0.671,-5.328,-5.884
1583339352757,2020-03-04T16:29:12.757,78.484,2.866,-6.814,-3.666
1583339352777,2020-03-04T16:29:12.777,78.504,1.250,-9.268,-1.608
1583339352796,2020-03-04T16:29:12.796,78.523,-10.808,-16.845,-8.194
1583339352817,2020-03-04T16:29:12.817,78.544,-6.959,-10.846,-8.933
1583339352836,2020-03-04T16:29:12.836,78.563,8.468,4.726,5.716
1583339352856,2020-03-04T16:29:12.856,78.583,1.951,9.870,0.953
1583339352875,2020-03-04T16:29:12.875,78.602,-0.457,0.579,-1.966
1583339352896,2020-03-04T16:29:12.896,78.623,0.655,-1.707,-2.180
1583339352916,2020-03-04T16:29:12.916,78.643,-0.777,-0.625,-2.584
1583339352935,2020-03-04T16:29:12.935,78.662,-0.069,-0.633,0.130
1583339352956,2020-03-04T16:29:12.956,78.683,1.639,2.203,2.332
1583339352975,2020-03-04T16:29:12.975,78.702,1.280,3.857,1.402
1583339352995,2020-03-04T16:29:12.995,78.722,0.244,1.235,-0.412
1583339353014,2020-03-04T16:29:13.014,78.741,3.460,5.434,-0.366
1583339353035,2020-03-04T16:29:13.035,78.762,10.518,15.396,1.639
1583339353054,2020-03-04T16:29:13.054,78.781,5.252,-0.686,1.349
1583339353074,2020-03-04T16:29:13.074,78.801,3.072,-4.428,2.995
1583339353095,2020-03-04T16:29:13.095,78.822,1.989,-1.463,3.377
1583339353114,2020-03-04T16:29:13.114,78.841,1.380,-0.335,1.959
1583339353135,2020-03-04T16:29:13.135,78.862,2.035,0.335,2.241
1583339353154,2020-03-04T16:29:13.154,78.881,1.982,-2.096,2.431
1583339353174,2020-03-04T16:29:13.174,78.901,1.791,-1.814,2.904
1583339353193,2020-03-04T16:29:13.193,78.920,-0.213,2.492,2.630
1583339353214,2020-03-04T16:29:13.214,78.941,-1.555,4.154,1.044
1583339353234,2020-03-04T16:29:13.234,78.961,-1.204,0.968,-0.686
1583339353253,2020-03-04T16:29:13.253,78.980,0.313,-0.823,-1.570
1583339353274,2020-03-04T16:29:13.274,79.001,0.762,-1.387,-1.463
1583339353293,2020-03-04T16:29:13.293,79.020,0.770,-1.806,-1.311
1583339353313,2020-03-04T16:29:13.313,79.040,1.021,-3.087,-0.465
1583339353332,2020-03-04T16:29:13.332,79.059,-2.172,-8.133,-2.584
1583339353353,2020-03-04T16:29:13.353,79.080,-6.105,-10.343,-6.677
1583339353373,2020-03-04T16:29:13.373,79.100,-4.710,-7.119,-7.744
1583339353392,2020-03-04T16:29:13.392,79.119,4.672,1.791,1.669
1583339353413,2020-03-04T16:29:13.413,79.140,1.494,3.750,0.236
1583339353432,2020-03-04T16:29:13.432,79.159,-0.236,-3.316,-1.936
1583339353452,2020-03-04T16:29:13.452,79.179,0.389,-2.942,-1.837
1583339353471,2020-03-04T16:29:13.471,79.198,-0.198,-0.709,-1.120
1583339353492,2020-03-04T16:29:13.492,79.219,0.008,0.046,0.473
1583339353512,2020-03-04T16:29:13.512,79.239,0.244,2.088,1.189
1583339353531,2020-03-04T16:29:13.531,79.258,-0.213,3.018,0.114
1583339353552,2020-03-04T16:29:13.552,79.279,-0.488,1.418,-0.884
1583339353571,2020-03-04T16:29:13.571,79.298,-0.328,-0.038,-0.816
1583339353592,2020-03-04T16:29:13.592,79.319,0.099,-0.130,-0.663
1583339353611,2020-03-04T16:29:13.611,79.338,0.305,-0.168,-0.648
1583339353631,2020-03-04T16:29:13.631,79.358,0.457,-0.221,-0.823
1583339353652,2020-03-04T16:29:13.652,79.379,0.617,-0.412,-1.059
1583339353671,2020-03-04T16:29:13.671,79.398,0.701,-0.297,-1.021
1583339353691,2020-03-04T16:29:13.691,79.418,0.831,-0.030,-0.701
1583339353710,2020-03-04T16:29:13.710,79.437,0.892,-0.046,-0.495
1583339353731,2020-03-04T16:29:13.731,79.458,0.716,-0.244,-0.381
1583339353750,2020-03-04T16:29:13.750,79.477,0.655,-0.290,-0.389
1583339353770,2020-03-04T16:29:13.770,79.497,0.762,0.038,-0.313
1583339353789,2020-03-04T16:29:13.789,79.516,0.686,0.145,-0.290
1583339353810,2020-03-04T16:29:13.810,79.537,0.671,0.076,-0.389
1583339353830,2020-03-04T16:29:13.830,79.557,0.633,0.107,-0.511
1583339353849,2020-03-04T16:29:13.849,79.576,0.777,0.213,-0.526
1583339353870,2020-03-04T16:29:13.870,79.597,0.823,0.046,-0.419
1583339353889,2020-03-04T16:29:13.889,79.616,0.762,-0.069,-0.404
1583339353909,2020-03-04T16:29:13.909,79.636,0.793,-0.252,-0.480
1583339353928,2020-03-04T16:29:13.928,79.655,0.831,-0.351,-0.450
1583339353949,2020-03-04T16:29:13.949,79.676,0.945,-0.236,-0.404
1583339353969,2020-03-04T16:29:13.969,79.696,1.029,-0.191,-0.518
1583339353989,2020-03-04T16:29:13.989,79.716,1.006,-0.274,-0.625
1583339354009,2020-03-04T16:29:14.009,79.736,1.052,-0.328,-0.640
1583339354028,2020-03-04T16:29:14.028,79.755,1.029,-0.343,-0.655
1583339354049,2020-03-04T16:29:14.049,79.776,1.098,-0.442,-0.678
1583339354068,2020-03-04T16:29:14.068,79.795,1.166,-0.602,-0.709
1583339354088,2020-03-04T16:29:14.088,79.815,1.197,-0.625,-0.625
1583339354109,2020-03-04T16:29:14.109,79.836,1.098,-0.442,-0.633
1583339354128,2020-03-04T16:29:14.128,79.855,0.892,-0.313,-0.541
1583339354148,2020-03-04T16:29:14.148,79.875,0.899,-0.030,-0.389
1583339354167,2020-03-04T16:29:14.167,79.894,0.854,0.252,-0.282
1583339354188,2020-03-04T16:29:14.188,79.915,0.762,0.358,-0.160
1583339354207,2020-03-04T16:29:14.207,79.934,0.686,0.343,0.030
1583339354227,2020-03-04T16:29:14.227,79.954,0.686,0.480,0.076
1583339354248,2020-03-04T16:29:14.248,79.975,0.716,0.450,0.076
1583339354267,2020-03-04T16:29:14.267,79.994,0.732,0.366,-0.008
1583339354287,2020-03-04T16:29:14.287,80.014,0.793,0.282,-0.160
1583339354306,2020-03-04T16:29:14.306,80.033,0.938,0.130,-0.198
1583339354327,2020-03-04T16:29:14.327,80.054,1.014,-0.145,-0.351
1583339354346,2020-03-04T16:29:14.346,80.073,1.044,-0.419,-0.389
1583339354366,2020-03-04T16:29:14.366,80.093,1.120,-0.518,-0.358
1583339354387,2020-03-04T16:29:14.387,80.114,1.159,-0.434,-0.373
1583339354406,2020-03-04T16:29:14.406,80.133,1.113,-0.290,-0.297
1583339354427,2020-03-04T16:29:14.427,80.154,0.976,-0.137,-0.267
1583339354446,2020-03-04T16:29:14.446,80.173,0.976,0.099,-0.229
1583339354466,2020-03-04T16:29:14.466,80.193,0.831,0.442,-0.152
1583339354485,2020-03-04T16:29:14.485,80.212,0.762,0.473,-0.061
1583339354506,2020-03-04T16:29:14.506,80.233,0.800,0.473,-0.015
1583339354525,2020-03-04T16:29:14.525,80.252,0.800,0.473,0.107
1583339354545,2020-03-04T16:29:14.545,80.272,0.678,0.686,0.236
1583339354566,2020-03-04T16:29:14.566,80.293,0.671,0.938,0.252
1583339354585,2020-03-04T16:29:14.585,80.312,0.595,1.006,0.259
1583339354605,2020-03-04T16:29:14.605,80.332,0.625,0.945,0.206
1583339354624,2020-03-04T16:29:14.624,80.351,0.648,0.854,0.191
1583339354645,2020-03-04T16:29:14.645,80.372,0.686,0.686,0.137
1583339354664,2020-03-04T16:29:14.664,80.391,0.755,0.396,0.030
1583339354684,2020-03-04T16:29:14.684,80.411,0.823,0.221,-0.107
1583339354705,2020-03-04T16:29:14.705,80.432,0.869,0.191,-0.122
1583339354724,2020-03-04T16:29:14.724,80.451,0.907,0.145,-0.091
1583339354744,2020-03-04T16:29:14.744,80.471,0.838,0.168,-0.191
1583339354763,2020-03-04T16:29:14.763,80.490,0.869,0.236,-0.198
1583339354784,2020-03-04T16:29:14.784,80.511,0.877,0.229,-0.107
1583339354803,2020-03-04T16:29:14.803,80.530,0.846,0.267,-0.175
1583339354823,2020-03-04T16:29:14.823,80.550,0.747,0.175,-0.183
1583339354844,2020-03-04T16:29:14.844,80.571,0.762,0.160,-0.160
1583339354863,2020-03-04T16:29:14.863,80.590,0.816,0.099,-0.221
1583339354884,2020-03-04T16:29:14.884,80.611,0.831,-0.015,-0.313
1583339354903,2020-03-04T16:29:14.903,80.630,0.846,0.038,-0.343
1583339354923,2020-03-04T16:29:14.923,80.650,0.785,0.076,-0.328
1583339354942,2020-03-04T16:29:14.942,80.669,0.915,0.160,-0.229
1583339354963,2020-03-04T16:29:14.963,80.690,0.915,0.168,-0.206
1583339354983,2020-03-04T16:29:14.983,80.710,0.770,0.175,-0.145
1583339355002,2020-03-04T16:29:15.002,80.729,0.869,0.252,-0.069
1583339355023,2020-03-04T16:29:15.023,80.750,0.915,0.297,-0.069
1583339355042,2020-03-04T16:29:15.042,80.769,0.823,0.328,-0.069
1583339355062,2020-03-04T16:29:15.062,80.789,0.831,0.213,-0.168
1583339355081,2020-03-04T16:29:15.081,80.808,0.846,0.145,-0.183
1583339355102,2020-03-04T16:29:15.102,80.829,0.884,0.122,-0.267
1583339355122,2020-03-04T16:29:15.122,80.849,0.800,0.023,-0.320
1583339355141,2020-03-04T16:29:15.141,80.868,0.831,0.053,-0.351
1583339355162,2020-03-04T16:29:15.162,80.889,0.800,0.107,-0.282
1583339355181,2020-03-04T16:29:15.181,80.908,0.770,0.084,-0.290
1583339355201,2020-03-04T16:29:15.201,80.928,0.793,0.145,-0.160
1583339355220,2020-03-04T16:29:15.220,80.947,0.732,0.191,-0.023
1583339355241,2020-03-04T16:29:15.241,80.968,0.800,0.221,-0.061
1583339355260,2020-03-04T16:29:15.260,80.987,0.869,0.229,-0.114
1583339355281,2020-03-04T16:29:15.281,81.008,0.838,0.290,-0.084
1583339355301,2020-03-04T16:29:15.301,81.028,0.831,0.305,-0.137
1583339355320,2020-03-04T16:29:15.320,81.047,0.823,0.274,-0.244
1583339355341,2020-03-04T16:29:15.341,81.068,0.785,0.122,-0.313
1583339355360,2020-03-04T16:29:15.360,81.087,0.831,0.023,-0.404
1583339355380,2020-03-04T16:29:15.380,81.107,0.808,-0.069,-0.419
1583339355399,2020-03-04T16:29:15.399,81.126,0.831,-0.076,-0.366
1583339355420,2020-03-04T16:29:15.420,81.147,0.846,0.000,-0.313
1583339355440,2020-03-04T16:29:15.440,81.167,0.816,0.122,-0.305
1583339355459,2020-03-04T16:29:15.459,81.186,0.808,0.252,-0.152
1583339355480,2020-03-04T16:29:15.480,81.207,0.686,0.320,-0.152
1583339355499,2020-03-04T16:29:15.499,81.226,0.617,0.221,-0.145
1583339355519,2020-03-04T16:29:15.519,81.246,0.739,0.412,-0.114
1583339355538,2020-03-04T16:29:15.538,81.265,0.823,0.534,0.000
1583339355559,2020-03-04T16:29:15.559,81.286,0.655,0.488,0.099
1583339355579,2020-03-04T16:29:15.579,81.306,0.625,0.579,0.191
1583339355598,2020-03-04T16:29:15.598,81.325,0.511,0.930,0.610
1583339355619,2020-03-04T16:29:15.619,81.346,0.457,1.623,0.998
1583339355638,2020-03-04T16:29:15.638,81.365,0.450,2.348,1.410
1583339355658,2020-03-04T16:29:15.658,81.385,0.442,2.500,1.707
1583339355677,2020-03-04T16:29:15.677,81.404,0.313,2.226,1.784
1583339355698,2020-03-04T16:29:15.698,81.425,0.175,2.188,1.936
1583339355718,2020-03-04T16:29:15.718,81.445,-0.030,2.462,2.088
1583339355738,2020-03-04T16:29:15.738,81.465,-0.191,2.828,2.149
1583339355758,2020-03-04T16:29:15.758,81.485,-0.511,3.049,2.309
1583339355777,2020-03-04T16:29:15.777,81.504,-1.006,3.445,2.698
1583339355798,2020-03-04T16:29:15.798,81.525,-1.448,4.276,3.117
1583339355817,2020-03-04T16:29:15.817,81.544,-1.768,5.023,3.819
