epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836332376,2020-03-10T10:32:12.376,93.287,0.038,-0.506,0.626
1583836332395,2020-03-10T10:32:12.395,93.306,0.003,-0.605,0.531
1583836332416,2020-03-10T10:32:12.416,93.327,-0.047,-0.758,0.537
1583836332436,2020-03-10T10:32:12.436,93.347,-0.027,-0.838,0.560
1583836332455,2020-03-10T10:32:12.455,93.366,0.018,-0.766,0.612
1583836332476,2020-03-10T10:32:12.476,93.387,0.007,-0.591,0.653
1583836332495,2020-03-10T10:32:12.495,93.406,0.001,-0.622,0.566
1583836332515,2020-03-10T10:32:12.515,93.426,-0.038,-0.749,0.468
1583836332534,2020-03-10T10:32:12.534,93.445,-0.174,-1.170,0.377
1583836332555,2020-03-10T10:32:12.555,93.466,0.111,-1.754,-0.936
1583836332574,2020-03-10T10:32:12.574,93.485,0.164,-1.682,-0.216
1583836332594,2020-03-10T10:32:12.594,93.505,0.075,-0.685,0.888
1583836332615,2020-03-10T10:32:12.615,93.526,-0.122,-0.618,0.380
1583836332634,2020-03-10T10:32:12.634,93.545,0.031,-0.783,0.260
1583836332655,2020-03-10T10:32:12.655,93.566,0.059,-0.987,0.408
1583836332674,2020-03-10T10:32:12.674,93.585,0.015,-1.135,0.297
1583836332694,2020-03-10T10:32:12.694,93.605,0.100,-1.064,0.132
1583836332713,2020-03-10T10:32:12.713,93.624,0.075,-0.992,0.104
1583836332734,2020-03-10T10:32:12.734,93.645,0.004,-0.988,0.329
1583836332754,2020-03-10T10:32:12.754,93.665,-0.078,-0.897,0.480
1583836332773,2020-03-10T10:32:12.773,93.684,-0.026,-0.896,0.365
1583836332794,2020-03-10T10:32:12.794,93.705,-0.012,-1.061,0.087
1583836332813,2020-03-10T10:32:12.813,93.724,-0.070,-1.156,0.252
1583836332833,2020-03-10T10:32:12.833,93.744,-0.028,-0.915,0.494
1583836332852,2020-03-10T10:32:12.852,93.763,0.062,-0.660,0.589
1583836332873,2020-03-10T10:32:12.873,93.784,0.065,-0.609,0.578
1583836332893,2020-03-10T10:32:12.893,93.804,0.033,-0.713,0.526
1583836332912,2020-03-10T10:32:12.912,93.823,-0.016,-0.853,0.525
1583836332933,2020-03-10T10:32:12.933,93.844,-0.037,-1.090,0.112
1583836332952,2020-03-10T10:32:12.952,93.863,-0.068,-1.310,0.015
1583836332972,2020-03-10T10:32:12.972,93.883,-0.039,-1.078,0.477
1583836332991,2020-03-10T10:32:12.991,93.902,0.064,-0.600,0.648
1583836333012,2020-03-10T10:32:13.012,93.923,0.040,-0.572,0.555
1583836333032,2020-03-10T10:32:13.032,93.943,-0.032,-0.671,0.546
1583836333052,2020-03-10T10:32:13.052,93.963,-0.040,-0.841,0.577
1583836333072,2020-03-10T10:32:13.072,93.983,-0.020,-1.136,0.029
1583836333091,2020-03-10T10:32:13.091,94.002,-0.051,-1.316,0.138
1583836333112,2020-03-10T10:32:13.112,94.023,0.020,-0.901,0.488
1583836333131,2020-03-10T10:32:13.131,94.042,0.065,-0.661,0.551
1583836333151,2020-03-10T10:32:13.151,94.062,-0.004,-0.663,0.545
1583836333170,2020-03-10T10:32:13.170,94.081,-0.037,-0.825,0.521
1583836333191,2020-03-10T10:32:13.191,94.102,-0.016,-1.087,0.119
1583836333211,2020-03-10T10:32:13.211,94.122,-0.053,-1.229,0.195
1583836333230,2020-03-10T10:32:13.230,94.141,0.009,-0.938,0.442
1583836333251,2020-03-10T10:32:13.251,94.162,0.043,-0.718,0.504
1583836333270,2020-03-10T10:32:13.270,94.181,-0.001,-0.718,0.517
1583836333290,2020-03-10T10:32:13.290,94.201,-0.005,-0.782,0.505
1583836333309,2020-03-10T10:32:13.309,94.220,0.008,-0.756,0.603
1583836333330,2020-03-10T10:32:13.330,94.241,0.034,-0.656,0.679
1583836333350,2020-03-10T10:32:13.350,94.261,0.012,-0.630,0.594
1583836333369,2020-03-10T10:32:13.369,94.280,-0.030,-0.724,0.496
1583836333390,2020-03-10T10:32:13.390,94.301,-0.242,-1.166,0.438
1583836333409,2020-03-10T10:32:13.409,94.320,0.262,-1.780,-1.135
1583836333429,2020-03-10T10:32:13.429,94.340,0.056,-1.970,-0.456
1583836333449,2020-03-10T10:32:13.449,94.360,-0.134,-0.932,0.862
1583836333469,2020-03-10T10:32:13.469,94.380,0.013,-0.587,0.431
1583836333490,2020-03-10T10:32:13.490,94.401,0.135,-0.489,0.489
1583836333509,2020-03-10T10:32:13.509,94.420,0.064,-0.687,0.549
1583836333529,2020-03-10T10:32:13.529,94.440,0.023,-0.923,0.382
1583836333548,2020-03-10T10:32:13.548,94.459,-0.191,-1.101,0.266
1583836333569,2020-03-10T10:32:13.569,94.480,-0.142,-1.026,0.395
1583836333588,2020-03-10T10:32:13.588,94.499,0.070,-0.790,0.508
1583836333608,2020-03-10T10:32:13.608,94.519,0.065,-0.691,0.544
1583836333629,2020-03-10T10:32:13.629,94.540,0.016,-0.711,0.551
1583836333648,2020-03-10T10:32:13.648,94.559,0.007,-0.762,0.539
1583836333668,2020-03-10T10:32:13.668,94.579,-0.169,-0.890,0.304
1583836333687,2020-03-10T10:32:13.687,94.598,-0.121,-1.304,-0.085
1583836333708,2020-03-10T10:32:13.708,94.619,0.154,-1.422,0.056
1583836333727,2020-03-10T10:32:13.727,94.638,0.162,-0.977,0.499
1583836333747,2020-03-10T10:32:13.747,94.658,0.188,-0.671,0.622
1583836333766,2020-03-10T10:32:13.766,94.677,0.228,-0.608,0.511
1583836333787,2020-03-10T10:32:13.787,94.698,0.062,-0.689,0.544
1583836333807,2020-03-10T10:32:13.807,94.718,-0.337,-0.859,0.591
1583836333826,2020-03-10T10:32:13.826,94.737,-0.350,-0.921,0.316
1583836333847,2020-03-10T10:32:13.847,94.758,-0.259,-0.985,0.139
1583836333866,2020-03-10T10:32:13.866,94.777,-0.011,-1.083,0.253
1583836333886,2020-03-10T10:32:13.886,94.797,0.234,-0.946,0.449
1583836333906,2020-03-10T10:32:13.906,94.817,0.269,-0.807,0.517
1583836333926,2020-03-10T10:32:13.926,94.837,0.100,-0.818,0.524
1583836333947,2020-03-10T10:32:13.947,94.858,-0.176,-0.972,0.133
1583836333966,2020-03-10T10:32:13.966,94.877,-0.310,-1.188,0.081
1583836333986,2020-03-10T10:32:13.986,94.897,-0.091,-1.115,0.344
1583836334005,2020-03-10T10:32:14.005,94.916,-0.005,-0.791,0.526
1583836334026,2020-03-10T10:32:14.026,94.937,0.212,-0.713,0.520
1583836334045,2020-03-10T10:32:14.045,94.956,0.335,-0.726,0.558
1583836334065,2020-03-10T10:32:14.065,94.976,0.356,-0.738,0.536
1583836334086,2020-03-10T10:32:14.086,94.997,0.139,-0.878,0.603
1583836334105,2020-03-10T10:32:14.105,95.016,-0.397,-0.960,0.337
1583836334125,2020-03-10T10:32:14.125,95.036,-0.623,-1.000,-0.012
1583836334144,2020-03-10T10:32:14.144,95.055,-0.405,-1.176,-0.030
1583836334165,2020-03-10T10:32:14.165,95.076,0.160,-1.115,0.341
1583836334184,2020-03-10T10:32:14.184,95.095,0.274,-0.822,0.542
1583836334204,2020-03-10T10:32:14.204,95.115,0.383,-0.752,0.554
1583836334225,2020-03-10T10:32:14.225,95.136,0.220,-0.886,0.409
1583836334244,2020-03-10T10:32:14.244,95.155,-0.218,-1.044,0.242
1583836334264,2020-03-10T10:32:14.264,95.175,-0.238,-1.017,0.275
1583836334283,2020-03-10T10:32:14.283,95.194,-0.120,-0.854,0.446
1583836334304,2020-03-10T10:32:14.304,95.215,-0.024,-0.726,0.492
1583836334323,2020-03-10T10:32:14.323,95.234,0.168,-0.750,0.532
1583836334344,2020-03-10T10:32:14.344,95.255,0.301,-0.768,0.551
1583836334364,2020-03-10T10:32:14.364,95.275,0.268,-0.852,0.643
1583836334383,2020-03-10T10:32:14.383,95.294,0.058,-0.944,0.333
1583836334404,2020-03-10T10:32:14.404,95.315,-0.429,-1.090,-0.006
1583836334423,2020-03-10T10:32:14.423,95.334,-0.576,-1.227,-0.084
1583836334443,2020-03-10T10:32:14.443,95.354,-0.059,-1.086,0.295
1583836334462,2020-03-10T10:32:14.462,95.373,0.179,-0.826,0.518
1583836334483,2020-03-10T10:32:14.483,95.394,0.226,-0.745,0.526
1583836334502,2020-03-10T10:32:14.502,95.413,0.336,-0.856,0.443
1583836334522,2020-03-10T10:32:14.522,95.433,0.020,-1.018,0.294
1583836334543,2020-03-10T10:32:14.543,95.454,-0.256,-0.999,0.332
1583836334562,2020-03-10T10:32:14.562,95.473,-0.212,-0.836,0.395
1583836334582,2020-03-10T10:32:14.582,95.493,-0.102,-0.773,0.437
1583836334601,2020-03-10T10:32:14.601,95.512,0.001,-0.811,0.469
1583836334622,2020-03-10T10:32:14.622,95.533,0.054,-0.867,0.466
1583836334641,2020-03-10T10:32:14.641,95.552,0.124,-1.048,0.138
1583836334661,2020-03-10T10:32:14.661,95.572,0.234,-1.289,0.080
1583836334682,2020-03-10T10:32:14.682,95.593,0.174,-1.107,0.350
1583836334701,2020-03-10T10:32:14.701,95.612,0.068,-0.823,0.481
1583836334721,2020-03-10T10:32:14.721,95.632,0.011,-0.725,0.478
1583836334740,2020-03-10T10:32:14.740,95.651,-0.066,-0.763,0.464
1583836334761,2020-03-10T10:32:14.761,95.672,-0.147,-0.828,0.444
1583836334780,2020-03-10T10:32:14.780,95.691,-0.179,-0.830,0.500
1583836334801,2020-03-10T10:32:14.801,95.712,-0.202,-0.741,0.524
1583836334821,2020-03-10T10:32:14.821,95.732,-0.164,-0.732,0.559
1583836334840,2020-03-10T10:32:14.840,95.751,-0.037,-0.936,0.166
1583836334861,2020-03-10T10:32:14.861,95.772,0.115,-1.473,-0.272
1583836334880,2020-03-10T10:32:14.880,95.791,0.113,-1.498,0.123
1583836334900,2020-03-10T10:32:14.900,95.811,0.048,-0.908,0.527
1583836334919,2020-03-10T10:32:14.919,95.830,0.022,-0.587,0.588
1583836334940,2020-03-10T10:32:14.940,95.851,0.014,-0.571,0.561
1583836334960,2020-03-10T10:32:14.960,95.871,0.016,-0.703,0.581
1583836334979,2020-03-10T10:32:14.979,95.890,-0.011,-0.857,0.575
1583836335000,2020-03-10T10:32:15.000,95.911,-0.027,-1.128,-0.025
1583836335019,2020-03-10T10:32:15.019,95.930,-0.123,-1.396,0.002
1583836335039,2020-03-10T10:32:15.039,95.950,0.027,-0.995,0.473
1583836335058,2020-03-10T10:32:15.058,95.969,0.079,-0.638,0.639
1583836335079,2020-03-10T10:32:15.079,95.990,0.019,-0.581,0.587
1583836335099,2020-03-10T10:32:15.099,96.010,0.026,-0.679,0.581
1583836335118,2020-03-10T10:32:15.118,96.029,0.019,-0.758,0.558
1583836335139,2020-03-10T10:32:15.139,96.050,-0.073,-0.856,0.564
1583836335158,2020-03-10T10:32:15.158,96.069,-0.018,-1.072,-0.018
1583836335178,2020-03-10T10:32:15.178,96.089,-0.100,-1.353,0.028
1583836335198,2020-03-10T10:32:15.198,96.109,0.042,-1.063,0.381
1583836335218,2020-03-10T10:32:15.218,96.129,0.079,-0.778,0.490
1583836335239,2020-03-10T10:32:15.239,96.150,0.010,-0.816,0.368
1583836335258,2020-03-10T10:32:15.258,96.169,0.014,-1.065,0.119
1583836335278,2020-03-10T10:32:15.278,96.189,-0.019,-1.198,0.217
1583836335297,2020-03-10T10:32:15.297,96.208,-0.065,-0.947,0.484
1583836335318,2020-03-10T10:32:15.318,96.229,-0.036,-0.683,0.564
1583836335337,2020-03-10T10:32:15.337,96.248,0.029,-0.623,0.564
1583836335357,2020-03-10T10:32:15.357,96.268,0.090,-0.688,0.601
1583836335376,2020-03-10T10:32:15.376,96.287,0.069,-0.719,0.578
1583836335397,2020-03-10T10:32:15.397,96.308,-0.020,-0.721,0.582
1583836335417,2020-03-10T10:32:15.417,96.328,-0.103,-0.773,0.504
1583836335436,2020-03-10T10:32:15.436,96.347,-0.201,-0.936,0.419
1583836335457,2020-03-10T10:32:15.457,96.368,0.019,-1.186,0.125
1583836335476,2020-03-10T10:32:15.476,96.387,0.226,-1.516,-0.598
1583836335496,2020-03-10T10:32:15.496,96.407,0.180,-1.221,0.378
1583836335515,2020-03-10T10:32:15.515,96.426,-0.046,-0.674,0.558
1583836335536,2020-03-10T10:32:15.536,96.447,-0.112,-0.769,0.318
1583836335556,2020-03-10T10:32:15.556,96.467,0.013,-0.951,0.368
1583836335575,2020-03-10T10:32:15.575,96.486,0.254,-1.089,0.126
1583836335596,2020-03-10T10:32:15.596,96.507,0.183,-1.096,0.107
1583836335615,2020-03-10T10:32:15.615,96.526,-0.065,-1.109,0.231
1583836335636,2020-03-10T10:32:15.636,96.547,-0.069,-1.027,0.287
1583836335655,2020-03-10T10:32:15.655,96.566,-0.032,-0.925,0.372
1583836335675,2020-03-10T10:32:15.675,96.586,-0.045,-0.810,0.498
1583836335696,2020-03-10T10:32:15.696,96.607,-0.016,-0.732,0.532
1583836335715,2020-03-10T10:32:15.715,96.626,0.029,-0.737,0.515
1583836335735,2020-03-10T10:32:15.735,96.646,0.042,-0.882,0.327
1583836335754,2020-03-10T10:32:15.754,96.665,-0.017,-1.042,0.295
1583836335775,2020-03-10T10:32:15.775,96.686,-0.008,-0.986,0.427
1583836335794,2020-03-10T10:32:15.794,96.705,0.055,-0.825,0.476
1583836335814,2020-03-10T10:32:15.814,96.725,0.049,-0.730,0.485
1583836335835,2020-03-10T10:32:15.835,96.746,0.019,-0.756,0.600
1583836335854,2020-03-10T10:32:15.854,96.765,0.053,-0.969,0.187
1583836335874,2020-03-10T10:32:15.874,96.785,-0.035,-1.363,-0.062
1583836335893,2020-03-10T10:32:15.893,96.804,-0.114,-1.143,0.366
1583836335914,2020-03-10T10:32:15.914,96.825,0.030,-0.748,0.598
1583836335933,2020-03-10T10:32:15.933,96.844,0.074,-0.598,0.578
1583836335953,2020-03-10T10:32:15.953,96.864,0.026,-0.624,0.534
1583836335974,2020-03-10T10:32:15.974,96.885,-0.016,-0.766,0.652
1583836335993,2020-03-10T10:32:15.993,96.904,0.009,-0.954,0.294
1583836336013,2020-03-10T10:32:16.013,96.924,-0.089,-1.197,0.088
1583836336032,2020-03-10T10:32:16.032,96.943,-0.076,-1.074,0.346
1583836336053,2020-03-10T10:32:16.053,96.964,0.081,-0.805,0.495
1583836336072,2020-03-10T10:32:16.072,96.983,0.058,-0.727,0.505
1583836336093,2020-03-10T10:32:16.093,97.004,0.013,-0.746,0.532
1583836336112,2020-03-10T10:32:16.112,97.023,-0.004,-0.779,0.602
1583836336132,2020-03-10T10:32:16.132,97.043,0.033,-0.842,0.455
1583836336153,2020-03-10T10:32:16.153,97.064,-0.037,-0.941,0.295
1583836336172,2020-03-10T10:32:16.172,97.083,-0.161,-1.055,0.223
1583836336192,2020-03-10T10:32:16.192,97.103,-0.110,-1.207,-0.062
1583836336211,2020-03-10T10:32:16.211,97.122,-0.117,-1.312,0.018
1583836336232,2020-03-10T10:32:16.232,97.143,0.075,-1.020,0.425
1583836336251,2020-03-10T10:32:16.251,97.162,0.159,-0.712,0.557
1583836336271,2020-03-10T10:32:16.271,97.182,0.148,-0.675,0.561
1583836336292,2020-03-10T10:32:16.292,97.203,0.134,-0.752,0.526
1583836336311,2020-03-10T10:32:16.311,97.222,0.038,-0.808,0.530
1583836336331,2020-03-10T10:32:16.331,97.242,0.002,-0.829,0.603
1583836336350,2020-03-10T10:32:16.350,97.261,0.110,-1.002,0.154
1583836336371,2020-03-10T10:32:16.371,97.282,-0.020,-1.411,-0.198
1583836336390,2020-03-10T10:32:16.390,97.301,-0.226,-1.196,0.305
1583836336410,2020-03-10T10:32:16.410,97.321,-0.037,-0.706,0.624
1583836336431,2020-03-10T10:32:16.431,97.342,0.075,-0.576,0.596
1583836336450,2020-03-10T10:32:16.450,97.361,0.029,-0.647,0.546
1583836336470,2020-03-10T10:32:16.470,97.381,-0.021,-0.742,0.615
1583836336490,2020-03-10T10:32:16.490,97.401,-0.055,-0.887,0.421
1583836336510,2020-03-10T10:32:16.510,97.421,0.008,-1.178,0.060
1583836336529,2020-03-10T10:32:16.529,97.440,0.027,-1.194,0.239
1583836336550,2020-03-10T10:32:16.550,97.461,0.049,-0.877,0.462
1583836336570,2020-03-10T10:32:16.570,97.481,0.071,-0.739,0.499
1583836336589,2020-03-10T10:32:16.589,97.500,0.035,-0.813,0.478
1583836336610,2020-03-10T10:32:16.610,97.521,0.030,-1.044,0.189
1583836336629,2020-03-10T10:32:16.629,97.540,-0.146,-1.188,0.150
1583836336649,2020-03-10T10:32:16.649,97.560,-0.174,-0.975,0.409
1583836336668,2020-03-10T10:32:16.668,97.579,-0.105,-0.713,0.542
1583836336689,2020-03-10T10:32:16.689,97.600,-0.001,-0.650,0.545
1583836336709,2020-03-10T10:32:16.709,97.620,0.102,-0.807,0.465
1583836336728,2020-03-10T10:32:16.728,97.639,0.084,-1.067,0.258
1583836336749,2020-03-10T10:32:16.749,97.660,0.060,-1.201,0.177
1583836336768,2020-03-10T10:32:16.768,97.679,0.105,-1.083,0.325
1583836336788,2020-03-10T10:32:16.788,97.699,0.164,-0.832,0.509
1583836336807,2020-03-10T10:32:16.807,97.718,0.248,-0.677,0.528
1583836336828,2020-03-10T10:32:16.828,97.739,0.162,-0.685,0.504
1583836336847,2020-03-10T10:32:16.847,97.758,0.002,-0.858,0.547
1583836336867,2020-03-10T10:32:16.867,97.778,-0.371,-1.003,0.275
1583836336888,2020-03-10T10:32:16.888,97.799,-0.615,-1.038,0.127
1583836336907,2020-03-10T10:32:16.907,97.818,-0.241,-0.971,0.289
1583836336928,2020-03-10T10:32:16.928,97.839,0.166,-0.860,0.460
1583836336947,2020-03-10T10:32:16.947,97.858,0.304,-0.818,0.468
1583836336967,2020-03-10T10:32:16.967,97.878,0.287,-0.870,0.446
1583836336986,2020-03-10T10:32:16.986,97.897,0.228,-0.966,0.402
1583836337007,2020-03-10T10:32:17.007,97.918,0.165,-0.986,0.348
1583836337027,2020-03-10T10:32:17.027,97.938,0.059,-0.947,0.367
1583836337046,2020-03-10T10:32:17.046,97.957,-0.107,-0.918,0.354
1583836337067,2020-03-10T10:32:17.067,97.978,-0.373,-0.857,0.367
1583836337086,2020-03-10T10:32:17.086,97.997,-0.300,-0.840,0.378
1583836337106,2020-03-10T10:32:17.106,98.017,0.012,-0.901,0.393
1583836337125,2020-03-10T10:32:17.125,98.036,0.252,-0.892,0.428
1583836337146,2020-03-10T10:32:17.146,98.057,0.232,-0.882,0.467
1583836337166,2020-03-10T10:32:17.166,98.077,0.035,-0.927,0.393
1583836337185,2020-03-10T10:32:17.185,98.096,-0.179,-0.908,0.364
1583836337206,2020-03-10T10:32:17.206,98.117,-0.145,-0.879,0.349
1583836337225,2020-03-10T10:32:17.225,98.136,-0.038,-0.912,0.315
1583836337245,2020-03-10T10:32:17.245,98.156,0.055,-0.988,0.307
1583836337264,2020-03-10T10:32:17.264,98.175,0.200,-1.028,0.326
1583836337285,2020-03-10T10:32:17.285,98.196,0.297,-0.931,0.437
1583836337305,2020-03-10T10:32:17.305,98.216,0.241,-0.821,0.475
1583836337324,2020-03-10T10:32:17.324,98.235,0.137,-0.884,0.448
1583836337345,2020-03-10T10:32:17.345,98.256,0.100,-1.091,0.151
1583836337364,2020-03-10T10:32:17.364,98.275,-0.253,-1.078,0.218
1583836337385,2020-03-10T10:32:17.385,98.296,-0.508,-0.834,0.401
1583836337404,2020-03-10T10:32:17.404,98.315,-0.241,-0.714,0.497
1583836337424,2020-03-10T10:32:17.424,98.335,0.075,-0.747,0.493
1583836337445,2020-03-10T10:32:17.445,98.356,0.190,-0.824,0.506
1583836337464,2020-03-10T10:32:17.464,98.375,0.231,-0.868,0.499
1583836337484,2020-03-10T10:32:17.484,98.395,0.085,-0.928,0.384
1583836337503,2020-03-10T10:32:17.503,98.414,0.091,-1.181,0.047
1583836337524,2020-03-10T10:32:17.524,98.435,0.058,-1.266,0.122
1583836337543,2020-03-10T10:32:17.543,98.454,-0.020,-0.925,0.442
1583836337563,2020-03-10T10:32:17.563,98.474,-0.003,-0.704,0.535
1583836337582,2020-03-10T10:32:17.582,98.493,-0.048,-0.704,0.502
1583836337603,2020-03-10T10:32:17.603,98.514,-0.094,-0.793,0.516
1583836337623,2020-03-10T10:32:17.623,98.534,-0.042,-1.042,0.238
1583836337642,2020-03-10T10:32:17.642,98.553,-0.076,-1.164,0.163
1583836337663,2020-03-10T10:32:17.663,98.574,0.045,-0.961,0.407
1583836337682,2020-03-10T10:32:17.682,98.593,0.132,-0.757,0.526
1583836337702,2020-03-10T10:32:17.702,98.613,0.099,-0.726,0.518
1583836337721,2020-03-10T10:32:17.721,98.632,-0.010,-0.752,0.538
1583836337742,2020-03-10T10:32:17.742,98.653,-0.014,-0.820,0.505
1583836337762,2020-03-10T10:32:17.762,98.673,-0.013,-0.730,0.571
1583836337782,2020-03-10T10:32:17.782,98.693,-0.041,-0.681,0.668
1583836337802,2020-03-10T10:32:17.802,98.713,-0.005,-0.605,0.635
1583836337821,2020-03-10T10:32:17.821,98.732,0.017,-0.701,0.491
1583836337842,2020-03-10T10:32:17.842,98.753,-0.113,-0.866,0.392
1583836337861,2020-03-10T10:32:17.861,98.772,-0.048,-1.320,0.181
1583836337881,2020-03-10T10:32:17.881,98.792,0.227,-1.679,-0.918
1583836337902,2020-03-10T10:32:17.902,98.813,0.217,-1.542,0.038
1583836337921,2020-03-10T10:32:17.921,98.832,0.081,-0.660,0.776
1583836337941,2020-03-10T10:32:17.941,98.852,-0.105,-0.629,0.447
1583836337960,2020-03-10T10:32:17.960,98.871,0.042,-0.773,0.307
1583836337981,2020-03-10T10:32:17.981,98.892,0.109,-0.992,0.383
1583836338000,2020-03-10T10:32:18.000,98.911,0.024,-1.131,0.376
1583836338020,2020-03-10T10:32:18.020,98.931,0.152,-1.099,-0.008
1583836338041,2020-03-10T10:32:18.041,98.952,0.094,-1.116,0.033
1583836338060,2020-03-10T10:32:18.060,98.971,-0.074,-1.067,0.332
1583836338080,2020-03-10T10:32:18.080,98.991,-0.044,-0.960,0.359
1583836338099,2020-03-10T10:32:18.099,99.010,0.024,-0.901,0.400
1583836338120,2020-03-10T10:32:18.120,99.031,0.025,-0.826,0.433
1583836338139,2020-03-10T10:32:18.139,99.050,0.040,-0.781,0.455
1583836338159,2020-03-10T10:32:18.159,99.070,0.066,-0.774,0.519
1583836338180,2020-03-10T10:32:18.180,99.091,0.067,-0.775,0.541
1583836338199,2020-03-10T10:32:18.199,99.110,0.044,-0.805,0.487
1583836338219,2020-03-10T10:32:18.219,99.130,0.014,-0.808,0.505
1583836338239,2020-03-10T10:32:18.239,99.150,-0.007,-0.813,0.537
1583836338259,2020-03-10T10:32:18.259,99.170,-0.004,-0.994,0.161
1583836338278,2020-03-10T10:32:18.278,99.189,-0.051,-1.180,0.177
1583836338299,2020-03-10T10:32:18.299,99.210,-0.011,-0.966,0.431
1583836338318,2020-03-10T10:32:18.318,99.229,0.073,-0.778,0.511
1583836338338,2020-03-10T10:32:18.338,99.249,0.052,-0.735,0.500
1583836338359,2020-03-10T10:32:18.359,99.270,0.030,-0.801,0.493
1583836338378,2020-03-10T10:32:18.378,99.289,0.012,-0.938,0.351
1583836338398,2020-03-10T10:32:18.398,99.309,-0.041,-1.007,0.338
1583836338417,2020-03-10T10:32:18.417,99.328,0.000,-0.932,0.387
1583836338438,2020-03-10T10:32:18.438,99.349,0.024,-0.887,0.389
1583836338457,2020-03-10T10:32:18.457,99.368,0.007,-0.986,0.253
1583836338477,2020-03-10T10:32:18.477,99.388,-0.005,-1.046,0.308
1583836338498,2020-03-10T10:32:18.498,99.409,-0.008,-0.910,0.459
1583836338517,2020-03-10T10:32:18.517,99.428,-0.001,-0.772,0.496
1583836338537,2020-03-10T10:32:18.537,99.448,-0.006,-0.824,0.431
1583836338556,2020-03-10T10:32:18.556,99.467,-0.010,-0.876,0.408
1583836338577,2020-03-10T10:32:18.577,99.488,-0.012,-0.868,0.449
1583836338596,2020-03-10T10:32:18.596,99.507,0.048,-0.854,0.443
1583836338616,2020-03-10T10:32:18.616,99.527,-0.037,-0.904,0.336
1583836338637,2020-03-10T10:32:18.637,99.548,0.048,-1.121,0.190
1583836338656,2020-03-10T10:32:18.656,99.567,0.130,-1.151,0.256
1583836338677,2020-03-10T10:32:18.677,99.588,0.108,-0.915,0.456
1583836338696,2020-03-10T10:32:18.696,99.607,0.072,-0.737,0.515
1583836338716,2020-03-10T10:32:18.716,99.627,0.056,-0.739,0.481
1583836338735,2020-03-10T10:32:18.735,99.646,0.042,-0.850,0.493
1583836338756,2020-03-10T10:32:18.756,99.667,-0.042,-1.116,0.173
1583836338776,2020-03-10T10:32:18.776,99.687,-0.176,-1.200,0.147
1583836338795,2020-03-10T10:32:18.795,99.706,-0.022,-0.919,0.434
1583836338816,2020-03-10T10:32:18.816,99.727,0.134,-0.693,0.568
1583836338835,2020-03-10T10:32:18.835,99.746,0.139,-0.708,0.515
1583836338855,2020-03-10T10:32:18.855,99.766,0.032,-0.757,0.490
1583836338874,2020-03-10T10:32:18.874,99.785,-0.021,-0.747,0.570
1583836338895,2020-03-10T10:32:18.895,99.806,-0.011,-0.747,0.644
1583836338914,2020-03-10T10:32:18.914,99.825,0.027,-0.864,0.311
1583836338934,2020-03-10T10:32:18.934,99.845,-0.047,-1.215,0.016
1583836338955,2020-03-10T10:32:18.955,99.866,-0.116,-1.262,0.151
1583836338974,2020-03-10T10:32:18.974,99.885,0.054,-0.980,0.392
1583836338994,2020-03-10T10:32:18.994,99.905,0.120,-0.787,0.491
1583836339013,2020-03-10T10:32:19.013,99.924,0.104,-0.787,0.449
1583836339034,2020-03-10T10:32:19.034,99.945,0.032,-0.920,0.361
1583836339053,2020-03-10T10:32:19.053,99.964,-0.041,-0.962,0.378
1583836339074,2020-03-10T10:32:19.074,99.985,-0.013,-0.887,0.416
1583836339094,2020-03-10T10:32:19.094,100.005,0.028,-0.806,0.466
1583836339113,2020-03-10T10:32:19.113,100.024,0.054,-0.797,0.493
1583836339134,2020-03-10T10:32:19.134,100.045,0.006,-0.772,0.559
1583836339153,2020-03-10T10:32:19.153,100.064,0.013,-0.849,0.561
1583836339173,2020-03-10T10:32:19.173,100.084,0.000,-0.946,0.143
1583836339192,2020-03-10T10:32:19.192,100.103,-0.220,-1.120,0.125
1583836339213,2020-03-10T10:32:19.213,100.124,-0.084,-1.074,0.284
1583836339233,2020-03-10T10:32:19.233,100.144,0.069,-0.960,0.311
1583836339252,2020-03-10T10:32:19.252,100.163,0.084,-1.004,0.162
1583836339273,2020-03-10T10:32:19.273,100.184,0.125,-1.084,0.275
1583836339292,2020-03-10T10:32:19.292,100.203,0.141,-0.952,0.519
1583836339312,2020-03-10T10:32:19.312,100.223,0.134,-0.736,0.544
1583836339331,2020-03-10T10:32:19.331,100.242,0.118,-0.737,0.499
1583836339352,2020-03-10T10:32:19.352,100.263,0.162,-0.817,0.471
1583836339372,2020-03-10T10:32:19.372,100.283,0.121,-0.922,0.458
1583836339391,2020-03-10T10:32:19.391,100.302,-0.122,-0.976,0.329
1583836339412,2020-03-10T10:32:19.412,100.323,-0.383,-0.942,0.228
1583836339431,2020-03-10T10:32:19.431,100.342,-0.254,-0.926,0.301
1583836339451,2020-03-10T10:32:19.451,100.362,0.057,-0.903,0.397
1583836339470,2020-03-10T10:32:19.470,100.381,0.153,-0.887,0.400
1583836339491,2020-03-10T10:32:19.491,100.402,0.114,-0.902,0.377
1583836339510,2020-03-10T10:32:19.510,100.421,0.136,-0.950,0.396
1583836339531,2020-03-10T10:32:19.531,100.442,0.114,-0.978,0.342
1583836339551,2020-03-10T10:32:19.551,100.462,0.063,-0.992,0.319
