epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583857921469,2020-03-10T16:32:01.469,96.353,0.477,1.039,-0.002
1583857921489,2020-03-10T16:32:01.489,96.373,0.397,0.592,0.450
1583857921508,2020-03-10T16:32:01.508,96.392,0.396,0.417,0.581
1583857921529,2020-03-10T16:32:01.529,96.413,0.349,0.535,0.640
1583857921548,2020-03-10T16:32:01.548,96.432,0.294,0.723,0.557
1583857921568,2020-03-10T16:32:01.568,96.452,0.361,0.885,0.278
1583857921587,2020-03-10T16:32:01.587,96.471,0.353,1.022,0.045
1583857921608,2020-03-10T16:32:01.608,96.492,0.333,1.102,0.072
1583857921628,2020-03-10T16:32:01.628,96.512,0.354,0.948,0.271
1583857921648,2020-03-10T16:32:01.648,96.532,0.324,0.728,0.442
1583857921668,2020-03-10T16:32:01.668,96.552,0.335,0.663,0.475
1583857921687,2020-03-10T16:32:01.687,96.571,0.432,0.692,0.431
1583857921708,2020-03-10T16:32:01.708,96.592,0.592,0.686,0.434
1583857921727,2020-03-10T16:32:01.727,96.611,0.604,0.626,0.492
1583857921747,2020-03-10T16:32:01.747,96.631,0.571,0.597,0.551
1583857921768,2020-03-10T16:32:01.768,96.652,0.434,0.714,0.278
1583857921787,2020-03-10T16:32:01.787,96.671,-0.369,1.237,-0.346
1583857921807,2020-03-10T16:32:01.807,96.691,0.204,1.902,-0.497
1583857921826,2020-03-10T16:32:01.826,96.710,0.583,1.198,0.114
1583857921847,2020-03-10T16:32:01.847,96.731,0.063,0.756,0.440
1583857921866,2020-03-10T16:32:01.866,96.750,0.098,0.754,0.374
1583857921886,2020-03-10T16:32:01.886,96.770,0.249,0.721,0.376
1583857921905,2020-03-10T16:32:01.905,96.789,0.373,0.727,0.435
1583857921926,2020-03-10T16:32:01.926,96.810,0.455,0.780,0.376
1583857921946,2020-03-10T16:32:01.946,96.830,0.488,0.846,0.306
1583857921965,2020-03-10T16:32:01.965,96.849,0.515,0.810,0.372
1583857921986,2020-03-10T16:32:01.986,96.870,0.455,0.698,0.467
1583857922005,2020-03-10T16:32:02.005,96.889,0.472,0.595,0.562
1583857922025,2020-03-10T16:32:02.025,96.909,0.464,0.561,0.582
1583857922044,2020-03-10T16:32:02.044,96.928,0.396,0.699,0.304
1583857922065,2020-03-10T16:32:02.065,96.949,-0.233,1.118,-0.168
1583857922086,2020-03-10T16:32:02.086,96.970,0.113,1.742,-0.442
1583857922105,2020-03-10T16:32:02.105,96.989,0.470,1.459,-0.141
1583857922125,2020-03-10T16:32:02.125,97.009,0.092,1.070,0.198
1583857922144,2020-03-10T16:32:02.144,97.028,0.085,0.904,0.210
1583857922165,2020-03-10T16:32:02.165,97.049,0.326,0.714,0.353
1583857922184,2020-03-10T16:32:02.184,97.068,0.311,0.590,0.548
1583857922204,2020-03-10T16:32:02.204,97.088,0.299,0.633,0.597
1583857922225,2020-03-10T16:32:02.225,97.109,0.364,0.742,0.476
1583857922244,2020-03-10T16:32:02.244,97.128,0.485,0.786,0.423
1583857922264,2020-03-10T16:32:02.264,97.148,0.471,0.741,0.469
1583857922283,2020-03-10T16:32:02.283,97.167,0.444,0.659,0.533
1583857922304,2020-03-10T16:32:02.304,97.188,0.258,0.757,0.213
1583857922323,2020-03-10T16:32:02.323,97.207,-0.238,1.278,-0.253
1583857922343,2020-03-10T16:32:02.343,97.227,0.260,1.689,-0.303
1583857922364,2020-03-10T16:32:02.364,97.248,0.403,1.120,0.214
1583857922383,2020-03-10T16:32:02.383,97.267,0.204,0.688,0.513
1583857922403,2020-03-10T16:32:02.403,97.287,0.287,0.608,0.509
1583857922422,2020-03-10T16:32:02.422,97.306,0.378,0.599,0.430
1583857922443,2020-03-10T16:32:02.443,97.327,0.088,0.842,0.232
1583857922462,2020-03-10T16:32:02.462,97.346,0.322,1.165,0.097
1583857922482,2020-03-10T16:32:02.482,97.366,0.583,1.040,0.152
1583857922503,2020-03-10T16:32:02.503,97.387,0.361,0.827,0.356
1583857922522,2020-03-10T16:32:02.522,97.406,0.282,0.725,0.454
1583857922543,2020-03-10T16:32:02.543,97.427,0.365,0.648,0.511
1583857922562,2020-03-10T16:32:02.562,97.446,0.379,0.615,0.565
1583857922582,2020-03-10T16:32:02.582,97.466,0.495,0.627,0.534
1583857922601,2020-03-10T16:32:02.601,97.485,0.194,0.852,0.104
1583857922622,2020-03-10T16:32:02.622,97.506,-0.140,1.529,-0.367
1583857922642,2020-03-10T16:32:02.642,97.526,0.533,1.554,-0.227
1583857922661,2020-03-10T16:32:02.661,97.545,0.507,0.814,0.349
1583857922682,2020-03-10T16:32:02.682,97.566,0.317,0.579,0.560
1583857922701,2020-03-10T16:32:02.701,97.585,0.395,0.575,0.455
1583857922721,2020-03-10T16:32:02.721,97.605,0.179,0.716,0.327
1583857922740,2020-03-10T16:32:02.740,97.624,0.263,0.977,0.134
1583857922761,2020-03-10T16:32:02.761,97.645,0.355,1.131,0.115
1583857922780,2020-03-10T16:32:02.780,97.664,0.104,1.100,0.249
1583857922800,2020-03-10T16:32:02.800,97.684,0.089,0.937,0.344
1583857922821,2020-03-10T16:32:02.821,97.705,0.177,0.797,0.415
1583857922840,2020-03-10T16:32:02.840,97.724,0.108,0.795,0.364
1583857922860,2020-03-10T16:32:02.860,97.744,0.122,0.915,0.249
1583857922879,2020-03-10T16:32:02.879,97.763,0.557,0.951,0.206
1583857922900,2020-03-10T16:32:02.900,97.784,0.687,0.851,0.187
1583857922919,2020-03-10T16:32:02.919,97.803,0.544,0.806,0.151
1583857922940,2020-03-10T16:32:02.940,97.824,0.351,0.889,0.189
1583857922960,2020-03-10T16:32:02.960,97.844,0.157,0.938,0.316
1583857922979,2020-03-10T16:32:02.979,97.863,0.059,0.925,0.364
1583857923000,2020-03-10T16:32:03.000,97.884,0.070,0.965,0.273
1583857923019,2020-03-10T16:32:03.019,97.903,0.176,1.002,0.183
1583857923039,2020-03-10T16:32:03.039,97.923,0.345,0.913,0.239
1583857923058,2020-03-10T16:32:03.058,97.942,0.495,0.754,0.335
1583857923079,2020-03-10T16:32:03.079,97.963,0.662,0.628,0.429
1583857923099,2020-03-10T16:32:03.099,97.983,0.686,0.611,0.461
1583857923118,2020-03-10T16:32:03.118,98.002,0.603,0.640,0.461
1583857923139,2020-03-10T16:32:03.139,98.023,0.451,0.745,0.361
1583857923158,2020-03-10T16:32:03.158,98.042,-0.137,1.108,-0.077
1583857923178,2020-03-10T16:32:03.178,98.062,0.058,1.459,-0.166
1583857923197,2020-03-10T16:32:03.197,98.081,0.214,1.187,0.144
1583857923218,2020-03-10T16:32:03.218,98.102,0.138,0.807,0.397
1583857923238,2020-03-10T16:32:03.238,98.122,0.238,0.709,0.434
1583857923257,2020-03-10T16:32:03.257,98.141,0.361,0.724,0.402
1583857923278,2020-03-10T16:32:03.278,98.162,0.551,0.725,0.387
1583857923297,2020-03-10T16:32:03.297,98.181,0.618,0.729,0.385
1583857923317,2020-03-10T16:32:03.317,98.201,0.573,0.731,0.390
1583857923336,2020-03-10T16:32:03.336,98.220,0.538,0.687,0.486
1583857923357,2020-03-10T16:32:03.357,98.241,0.447,0.626,0.549
1583857923378,2020-03-10T16:32:03.378,98.262,0.318,0.630,0.482
1583857923397,2020-03-10T16:32:03.397,98.281,0.215,0.729,0.344
1583857923417,2020-03-10T16:32:03.417,98.301,0.209,0.989,0.078
1583857923436,2020-03-10T16:32:03.436,98.320,-0.228,1.382,-0.161
1583857923457,2020-03-10T16:32:03.457,98.341,-0.018,1.845,-0.595
1583857923476,2020-03-10T16:32:03.476,98.360,0.209,1.551,-0.181
1583857923496,2020-03-10T16:32:03.496,98.380,0.293,1.063,0.172
1583857923515,2020-03-10T16:32:03.515,98.399,0.224,0.801,0.267
1583857923536,2020-03-10T16:32:03.536,98.420,0.313,0.548,0.489
1583857923556,2020-03-10T16:32:03.556,98.440,0.340,0.458,0.623
1583857923575,2020-03-10T16:32:03.575,98.459,0.330,0.567,0.670
1583857923596,2020-03-10T16:32:03.596,98.480,0.424,0.691,0.553
1583857923615,2020-03-10T16:32:03.615,98.499,0.572,0.753,0.430
1583857923635,2020-03-10T16:32:03.635,98.519,0.599,0.728,0.418
1583857923654,2020-03-10T16:32:03.654,98.538,0.504,0.657,0.474
1583857923675,2020-03-10T16:32:03.675,98.559,0.428,0.655,0.382
1583857923695,2020-03-10T16:32:03.695,98.579,0.082,0.926,0.028
1583857923714,2020-03-10T16:32:03.714,98.598,-0.230,1.509,-0.293
1583857923735,2020-03-10T16:32:03.735,98.619,0.324,1.688,-0.373
1583857923754,2020-03-10T16:32:03.754,98.638,0.435,1.123,0.218
1583857923774,2020-03-10T16:32:03.774,98.658,0.132,0.863,0.229
1583857923794,2020-03-10T16:32:03.794,98.678,0.213,0.814,0.174
1583857923814,2020-03-10T16:32:03.814,98.698,0.398,0.714,0.335
1583857923835,2020-03-10T16:32:03.835,98.719,0.210,0.710,0.551
1583857923854,2020-03-10T16:32:03.854,98.738,0.153,0.750,0.579
1583857923874,2020-03-10T16:32:03.874,98.758,0.177,0.864,0.438
1583857923893,2020-03-10T16:32:03.893,98.777,0.266,0.887,0.371
1583857923914,2020-03-10T16:32:03.914,98.798,0.309,0.802,0.434
1583857923933,2020-03-10T16:32:03.933,98.817,0.332,0.714,0.477
1583857923953,2020-03-10T16:32:03.953,98.837,0.419,0.648,0.521
1583857923974,2020-03-10T16:32:03.974,98.858,0.449,0.596,0.491
1583857923993,2020-03-10T16:32:03.993,98.877,0.451,0.756,0.216
1583857924013,2020-03-10T16:32:04.013,98.897,-0.287,1.228,0.024
1583857924032,2020-03-10T16:32:04.032,98.916,0.294,1.679,-0.636
1583857924053,2020-03-10T16:32:04.053,98.937,0.649,1.578,-0.471
1583857924072,2020-03-10T16:32:04.072,98.956,0.122,1.164,0.184
1583857924092,2020-03-10T16:32:04.092,98.976,0.080,0.788,0.365
1583857924113,2020-03-10T16:32:04.113,98.997,0.108,0.632,0.479
1583857924132,2020-03-10T16:32:04.132,99.016,0.047,0.586,0.615
1583857924152,2020-03-10T16:32:04.152,99.036,0.143,0.644,0.661
1583857924171,2020-03-10T16:32:04.171,99.055,0.284,0.770,0.501
1583857924192,2020-03-10T16:32:04.192,99.076,0.505,0.828,0.392
1583857924211,2020-03-10T16:32:04.211,99.095,0.624,0.763,0.418
1583857924232,2020-03-10T16:32:04.232,99.116,0.626,0.622,0.509
1583857924251,2020-03-10T16:32:04.251,99.135,0.582,0.539,0.536
1583857924271,2020-03-10T16:32:04.271,99.155,0.430,0.592,0.401
1583857924292,2020-03-10T16:32:04.292,99.176,0.327,0.794,0.193
1583857924311,2020-03-10T16:32:04.311,99.195,0.248,1.051,0.051
1583857924331,2020-03-10T16:32:04.331,99.215,0.296,1.374,-0.034
1583857924350,2020-03-10T16:32:04.350,99.234,-0.156,1.849,0.022
1583857924371,2020-03-10T16:32:04.371,99.255,0.622,1.375,0.383
1583857924390,2020-03-10T16:32:04.390,99.274,1.096,1.050,0.673
1583857924410,2020-03-10T16:32:04.410,99.294,0.323,0.833,0.390
1583857924431,2020-03-10T16:32:04.431,99.315,-0.159,0.756,0.016
1583857924450,2020-03-10T16:32:04.450,99.334,-0.220,0.595,-0.233
1583857924470,2020-03-10T16:32:04.470,99.354,0.114,0.270,-0.314
1583857924489,2020-03-10T16:32:04.489,99.373,-0.134,0.480,-0.312
1583857924510,2020-03-10T16:32:04.510,99.394,-0.110,0.592,-0.013
1583857924529,2020-03-10T16:32:04.529,99.413,0.324,0.632,0.147
1583857924549,2020-03-10T16:32:04.549,99.433,0.390,1.004,0.200
1583857924570,2020-03-10T16:32:04.570,99.454,0.067,1.057,0.049
1583857924589,2020-03-10T16:32:04.589,99.473,0.611,1.501,1.065
1583857924609,2020-03-10T16:32:04.609,99.493,0.817,2.122,0.630
1583857924628,2020-03-10T16:32:04.628,99.512,0.013,1.364,-0.658
1583857924649,2020-03-10T16:32:04.649,99.533,0.571,0.721,0.293
1583857924668,2020-03-10T16:32:04.668,99.552,0.430,0.493,0.436
1583857924689,2020-03-10T16:32:04.689,99.573,0.431,0.272,0.597
1583857924709,2020-03-10T16:32:04.709,99.593,0.446,0.321,0.697
1583857924728,2020-03-10T16:32:04.728,99.612,0.478,0.548,0.729
1583857924749,2020-03-10T16:32:04.749,99.633,0.485,0.705,0.622
1583857924768,2020-03-10T16:32:04.768,99.652,0.451,0.792,0.519
1583857924788,2020-03-10T16:32:04.788,99.672,0.546,0.618,0.489
1583857924807,2020-03-10T16:32:04.807,99.691,0.495,0.591,0.316
1583857924828,2020-03-10T16:32:04.828,99.712,0.595,0.995,-0.069
1583857924848,2020-03-10T16:32:04.848,99.732,-0.223,1.971,-1.037
1583857924867,2020-03-10T16:32:04.867,99.751,-0.656,1.975,-0.432
1583857924888,2020-03-10T16:32:04.888,99.772,0.638,1.151,0.273
1583857924907,2020-03-10T16:32:04.907,99.791,0.583,0.825,0.149
1583857924927,2020-03-10T16:32:04.927,99.811,0.536,0.401,0.377
1583857924946,2020-03-10T16:32:04.946,99.830,0.417,0.263,0.587
1583857924967,2020-03-10T16:32:04.967,99.851,0.256,0.422,0.784
1583857924987,2020-03-10T16:32:04.987,99.871,0.440,0.481,0.998
1583857925006,2020-03-10T16:32:05.006,99.890,0.616,0.492,0.789
1583857925027,2020-03-10T16:32:05.027,99.911,0.837,0.628,0.286
1583857925046,2020-03-10T16:32:05.046,99.930,0.273,1.991,-0.802
1583857925066,2020-03-10T16:32:05.066,99.950,-0.085,1.852,-0.119
1583857925086,2020-03-10T16:32:05.086,99.970,0.323,0.865,0.576
1583857925106,2020-03-10T16:32:05.106,99.990,-0.268,0.723,-0.182
1583857925125,2020-03-10T16:32:05.125,100.009,-0.114,0.601,-0.556
1583857925146,2020-03-10T16:32:05.146,100.030,0.333,0.644,-0.153
1583857925166,2020-03-10T16:32:05.166,100.050,0.799,0.813,0.295
1583857925185,2020-03-10T16:32:05.185,100.069,1.128,0.886,1.327
1583857925206,2020-03-10T16:32:05.206,100.090,0.406,0.845,0.816
1583857925225,2020-03-10T16:32:05.225,100.109,0.426,0.933,0.120
1583857925245,2020-03-10T16:32:05.245,100.129,0.244,1.496,0.395
1583857925264,2020-03-10T16:32:05.264,100.148,0.269,1.257,0.389
1583857925285,2020-03-10T16:32:05.285,100.169,0.090,0.781,-0.101
1583857925305,2020-03-10T16:32:05.305,100.189,-0.011,0.646,-0.552
1583857925324,2020-03-10T16:32:05.324,100.208,0.040,0.667,-0.119
1583857925345,2020-03-10T16:32:05.345,100.229,0.103,0.576,0.115
1583857925364,2020-03-10T16:32:05.364,100.248,-0.008,0.553,0.228
1583857925384,2020-03-10T16:32:05.384,100.268,-0.249,0.581,0.259
1583857925403,2020-03-10T16:32:05.403,100.287,0.336,1.081,0.611
1583857925424,2020-03-10T16:32:05.424,100.308,1.982,1.688,1.013
1583857925444,2020-03-10T16:32:05.444,100.328,-0.326,1.273,-0.572
1583857925463,2020-03-10T16:32:05.463,100.347,-0.226,1.428,-0.095
1583857925484,2020-03-10T16:32:05.484,100.368,0.348,1.277,-0.015
1583857925503,2020-03-10T16:32:05.503,100.387,0.189,0.905,0.066
1583857925524,2020-03-10T16:32:05.524,100.408,0.196,0.607,0.396
1583857925543,2020-03-10T16:32:05.543,100.427,0.298,0.402,0.394
1583857925563,2020-03-10T16:32:05.563,100.447,0.446,0.304,0.529
1583857925584,2020-03-10T16:32:05.584,100.468,0.732,0.466,0.980
1583857925603,2020-03-10T16:32:05.603,100.487,0.800,0.559,0.885
1583857925623,2020-03-10T16:32:05.623,100.507,0.709,0.578,0.521
1583857925642,2020-03-10T16:32:05.642,100.526,0.680,0.541,0.440
1583857925663,2020-03-10T16:32:05.663,100.547,0.734,0.669,0.183
1583857925682,2020-03-10T16:32:05.682,100.566,-0.479,2.450,-1.247
1583857925702,2020-03-10T16:32:05.702,100.586,-0.516,1.802,-0.354
1583857925723,2020-03-10T16:32:05.723,100.607,1.004,0.560,0.508
1583857925742,2020-03-10T16:32:05.742,100.626,0.684,0.884,0.279
1583857925762,2020-03-10T16:32:05.762,100.646,0.233,0.771,0.130
1583857925781,2020-03-10T16:32:05.781,100.665,-0.035,0.653,0.022
1583857925802,2020-03-10T16:32:05.802,100.686,-0.330,0.574,-0.078
1583857925821,2020-03-10T16:32:05.821,100.705,-0.301,0.615,-0.019
1583857925841,2020-03-10T16:32:05.841,100.725,0.937,1.306,1.026
1583857925862,2020-03-10T16:32:05.862,100.746,0.644,1.415,0.143
1583857925881,2020-03-10T16:32:05.881,100.765,0.175,1.245,-0.360
1583857925901,2020-03-10T16:32:05.901,100.785,0.455,0.951,0.268
1583857925920,2020-03-10T16:32:05.920,100.804,0.495,0.678,0.370
1583857925941,2020-03-10T16:32:05.941,100.825,0.331,0.524,0.429
1583857925960,2020-03-10T16:32:05.960,100.844,0.253,0.537,0.562
1583857925981,2020-03-10T16:32:05.981,100.865,0.399,0.628,0.562
1583857926000,2020-03-10T16:32:06.000,100.884,0.533,0.707,0.452
1583857926020,2020-03-10T16:32:06.020,100.904,0.654,0.891,0.215
1583857926041,2020-03-10T16:32:06.041,100.925,-0.023,1.369,-0.314
1583857926060,2020-03-10T16:32:06.060,100.944,-0.227,1.700,-0.545
1583857926080,2020-03-10T16:32:06.080,100.964,0.457,0.981,0.358
1583857926099,2020-03-10T16:32:06.099,100.983,0.463,0.707,0.269
1583857926120,2020-03-10T16:32:06.120,101.004,0.207,0.858,0.150
1583857926139,2020-03-10T16:32:06.139,101.023,0.361,0.831,0.289
1583857926159,2020-03-10T16:32:06.159,101.043,0.439,0.724,0.374
1583857926180,2020-03-10T16:32:06.180,101.064,0.443,0.697,0.383
1583857926199,2020-03-10T16:32:06.199,101.083,0.410,0.742,0.419
1583857926219,2020-03-10T16:32:06.219,101.103,0.387,0.693,0.498
1583857926238,2020-03-10T16:32:06.238,101.122,0.448,0.628,0.503
1583857926259,2020-03-10T16:32:06.259,101.143,0.520,0.636,0.443
1583857926278,2020-03-10T16:32:06.278,101.162,0.552,0.923,0.268
1583857926298,2020-03-10T16:32:06.298,101.182,-0.382,1.710,-0.911
1583857926319,2020-03-10T16:32:06.319,101.203,-0.424,1.845,-0.574
1583857926338,2020-03-10T16:32:06.338,101.222,0.623,1.053,0.359
1583857926358,2020-03-10T16:32:06.358,101.242,0.539,0.693,0.344
1583857926378,2020-03-10T16:32:06.378,101.262,0.448,0.470,0.413
1583857926398,2020-03-10T16:32:06.398,101.282,0.367,0.432,0.596
1583857926417,2020-03-10T16:32:06.417,101.301,0.304,0.568,0.639
1583857926438,2020-03-10T16:32:06.438,101.322,0.353,0.653,0.663
1583857926458,2020-03-10T16:32:06.458,101.342,0.464,0.697,0.515
1583857926477,2020-03-10T16:32:06.477,101.361,0.622,0.994,0.071
1583857926498,2020-03-10T16:32:06.498,101.382,-0.249,1.758,-0.968
1583857926517,2020-03-10T16:32:06.517,101.401,-0.114,1.731,-0.421
1583857926537,2020-03-10T16:32:06.537,101.421,0.680,0.815,0.528
1583857926556,2020-03-10T16:32:06.556,101.440,0.517,0.566,0.384
1583857926577,2020-03-10T16:32:06.577,101.461,0.389,0.500,0.433
1583857926597,2020-03-10T16:32:06.597,101.481,0.355,0.508,0.557
1583857926616,2020-03-10T16:32:06.616,101.500,0.340,0.622,0.571
1583857926637,2020-03-10T16:32:06.637,101.521,0.438,0.778,0.502
1583857926656,2020-03-10T16:32:06.656,101.540,0.173,1.183,-0.137
1583857926676,2020-03-10T16:32:06.676,101.560,-0.327,1.937,-0.802
1583857926695,2020-03-10T16:32:06.695,101.579,0.395,1.333,0.039
1583857926716,2020-03-10T16:32:06.716,101.600,0.621,0.604,0.511
1583857926736,2020-03-10T16:32:06.736,101.620,0.236,0.552,0.429
1583857926755,2020-03-10T16:32:06.755,101.639,0.269,0.525,0.573
1583857926776,2020-03-10T16:32:06.776,101.660,0.467,0.586,0.504
1583857926795,2020-03-10T16:32:06.795,101.679,0.349,0.836,0.139
1583857926815,2020-03-10T16:32:06.815,101.699,0.458,1.306,-0.284
1583857926835,2020-03-10T16:32:06.835,101.719,0.463,1.314,-0.084
1583857926855,2020-03-10T16:32:06.855,101.739,0.363,0.814,0.367
1583857926874,2020-03-10T16:32:06.874,101.758,0.358,0.638,0.444
1583857926895,2020-03-10T16:32:06.895,101.779,0.214,0.629,0.527
1583857926915,2020-03-10T16:32:06.915,101.799,0.232,0.707,0.511
1583857926934,2020-03-10T16:32:06.934,101.818,0.010,0.946,0.154
1583857926955,2020-03-10T16:32:06.955,101.839,0.170,1.389,-0.199
1583857926974,2020-03-10T16:32:06.974,101.858,0.475,1.217,-0.014
1583857926994,2020-03-10T16:32:06.994,101.878,0.396,0.778,0.333
1583857927013,2020-03-10T16:32:07.013,101.897,0.392,0.653,0.424
1583857927034,2020-03-10T16:32:07.034,101.918,0.391,0.634,0.450
1583857927054,2020-03-10T16:32:07.054,101.938,0.454,0.663,0.456
1583857927073,2020-03-10T16:32:07.073,101.957,0.370,0.799,0.210
1583857927094,2020-03-10T16:32:07.094,101.978,0.286,1.224,-0.281
1583857927113,2020-03-10T16:32:07.113,101.997,0.501,1.349,-0.183
1583857927133,2020-03-10T16:32:07.133,102.017,0.480,0.854,0.282
1583857927152,2020-03-10T16:32:07.152,102.036,0.440,0.610,0.418
1583857927173,2020-03-10T16:32:07.173,102.057,0.453,0.606,0.401
1583857927193,2020-03-10T16:32:07.193,102.077,0.457,0.648,0.431
1583857927212,2020-03-10T16:32:07.212,102.096,0.430,0.703,0.429
1583857927233,2020-03-10T16:32:07.233,102.117,0.422,0.723,0.444
1583857927252,2020-03-10T16:32:07.252,102.136,0.361,0.712,0.435
1583857927273,2020-03-10T16:32:07.273,102.157,0.339,0.793,0.383
1583857927292,2020-03-10T16:32:07.292,102.176,0.404,1.008,0.242
1583857927312,2020-03-10T16:32:07.312,102.196,-0.562,1.783,-0.713
1583857927333,2020-03-10T16:32:07.333,102.217,-0.479,1.444,-0.160
1583857927352,2020-03-10T16:32:07.352,102.236,0.622,0.742,0.430
1583857927372,2020-03-10T16:32:07.372,102.256,0.566,0.756,0.212
1583857927391,2020-03-10T16:32:07.391,102.275,0.299,0.895,-0.082
1583857927412,2020-03-10T16:32:07.412,102.296,-0.189,1.247,0.018
1583857927431,2020-03-10T16:32:07.431,102.315,0.142,1.412,0.006
1583857927451,2020-03-10T16:32:07.451,102.335,0.595,0.962,0.233
1583857927472,2020-03-10T16:32:07.472,102.356,0.496,0.586,0.334
1583857927491,2020-03-10T16:32:07.491,102.375,0.467,0.554,0.263
1583857927511,2020-03-10T16:32:07.511,102.395,0.371,0.773,0.149
1583857927530,2020-03-10T16:32:07.530,102.414,0.459,0.974,0.198
1583857927551,2020-03-10T16:32:07.551,102.435,0.434,0.866,0.362
1583857927570,2020-03-10T16:32:07.570,102.454,0.323,0.768,0.429
1583857927590,2020-03-10T16:32:07.590,102.474,0.277,0.782,0.386
1583857927611,2020-03-10T16:32:07.611,102.495,0.179,0.899,0.282
1583857927630,2020-03-10T16:32:07.630,102.514,0.206,0.985,0.158
1583857927650,2020-03-10T16:32:07.650,102.534,0.312,0.970,0.168
1583857927669,2020-03-10T16:32:07.669,102.553,0.333,0.879,0.271
1583857927690,2020-03-10T16:32:07.690,102.574,0.352,0.817,0.312
1583857927709,2020-03-10T16:32:07.709,102.593,0.447,0.739,0.338
1583857927730,2020-03-10T16:32:07.730,102.614,0.499,0.710,0.390
1583857927749,2020-03-10T16:32:07.749,102.633,0.489,0.669,0.490
1583857927769,2020-03-10T16:32:07.769,102.653,0.476,0.611,0.580
1583857927790,2020-03-10T16:32:07.790,102.674,0.408,0.672,0.481
1583857927809,2020-03-10T16:32:07.809,102.693,-0.158,0.991,-0.302
1583857927829,2020-03-10T16:32:07.829,102.713,-0.032,2.047,-0.780
1583857927848,2020-03-10T16:32:07.848,102.732,0.516,1.473,-0.060
1583857927869,2020-03-10T16:32:07.869,102.753,0.307,0.622,0.527
1583857927888,2020-03-10T16:32:07.888,102.772,0.270,0.633,0.408
1583857927908,2020-03-10T16:32:07.908,102.792,0.333,0.704,0.254
1583857927929,2020-03-10T16:32:07.929,102.813,0.427,0.788,0.254
1583857927948,2020-03-10T16:32:07.948,102.832,0.502,0.812,0.300
1583857927968,2020-03-10T16:32:07.968,102.852,0.534,0.770,0.381
1583857927987,2020-03-10T16:32:07.987,102.871,0.555,0.748,0.412
1583857928008,2020-03-10T16:32:08.008,102.892,0.604,0.707,0.321
1583857928027,2020-03-10T16:32:08.027,102.911,0.286,0.880,-0.121
1583857928047,2020-03-10T16:32:08.047,102.931,0.172,1.393,-0.366
1583857928068,2020-03-10T16:32:08.068,102.952,0.044,1.285,0.097
1583857928087,2020-03-10T16:32:08.087,102.971,0.011,0.983,0.284
1583857928107,2020-03-10T16:32:08.107,102.991,0.074,0.939,0.271
1583857928127,2020-03-10T16:32:08.127,103.011,0.114,0.869,0.305
1583857928147,2020-03-10T16:32:08.147,103.031,0.165,0.818,0.373
1583857928166,2020-03-10T16:32:08.166,103.050,0.317,0.776,0.376
1583857928187,2020-03-10T16:32:08.187,103.071,0.534,0.767,0.269
1583857928207,2020-03-10T16:32:08.207,103.091,0.519,0.900,0.171
1583857928226,2020-03-10T16:32:08.226,103.110,0.787,0.867,-0.032
1583857928247,2020-03-10T16:32:08.247,103.131,0.715,0.749,0.146
1583857928266,2020-03-10T16:32:08.266,103.150,0.376,0.763,0.348
1583857928286,2020-03-10T16:32:08.286,103.170,0.250,0.824,0.382
1583857928305,2020-03-10T16:32:08.305,103.189,0.230,0.866,0.342
1583857928326,2020-03-10T16:32:08.326,103.210,0.253,0.839,0.400
1583857928346,2020-03-10T16:32:08.346,103.230,0.376,0.710,0.510
1583857928365,2020-03-10T16:32:08.365,103.249,0.402,0.646,0.505
1583857928386,2020-03-10T16:32:08.386,103.270,0.360,0.653,0.401
1583857928405,2020-03-10T16:32:08.405,103.289,0.452,0.754,0.231
1583857928425,2020-03-10T16:32:08.425,103.309,0.270,1.234,-0.265
1583857928444,2020-03-10T16:32:08.444,103.328,-0.723,2.322,-1.171
1583857928465,2020-03-10T16:32:08.465,103.349,0.253,1.694,-0.110
1583857928485,2020-03-10T16:32:08.485,103.369,0.752,0.615,0.550
1583857928504,2020-03-10T16:32:08.504,103.388,0.295,0.509,0.378
1583857928525,2020-03-10T16:32:08.525,103.409,0.313,0.436,0.485
1583857928544,2020-03-10T16:32:08.544,103.428,0.181,0.640,0.472
1583857928565,2020-03-10T16:32:08.565,103.449,0.340,0.860,0.421
1583857928584,2020-03-10T16:32:08.584,103.468,0.411,0.918,0.332
1583857928604,2020-03-10T16:32:08.604,103.488,0.404,0.887,0.282
1583857928625,2020-03-10T16:32:08.625,103.509,0.458,0.813,0.280
1583857928644,2020-03-10T16:32:08.644,103.528,0.227,0.945,0.062
1583857928664,2020-03-10T16:32:08.664,103.548,0.113,1.233,-0.089
1583857928683,2020-03-10T16:32:08.683,103.567,0.382,1.058,0.154
1583857928704,2020-03-10T16:32:08.704,103.588,0.370,0.740,0.394
1583857928723,2020-03-10T16:32:08.723,103.607,0.351,0.689,0.425
1583857928743,2020-03-10T16:32:08.743,103.627,0.426,0.713,0.392
1583857928762,2020-03-10T16:32:08.762,103.646,0.412,0.734,0.399
1583857928783,2020-03-10T16:32:08.783,103.667,0.482,0.756,0.322
1583857928803,2020-03-10T16:32:08.803,103.687,0.173,0.990,-0.053
1583857928822,2020-03-10T16:32:08.822,103.706,0.091,1.458,-0.216
1583857928843,2020-03-10T16:32:08.843,103.727,0.421,1.153,0.109
1583857928862,2020-03-10T16:32:08.862,103.746,0.311,0.700,0.456
1583857928882,2020-03-10T16:32:08.882,103.766,0.216,0.686,0.424
