epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927839996,2020-03-11T11:57:19.996,108.794,-41.745,4.680,14.954
1583927840015,2020-03-11T11:57:20.015,108.813,-11.090,-59.017,-6.265
1583927840036,2020-03-11T11:57:20.036,108.834,2.020,-74.474,-22.828
1583927840056,2020-03-11T11:57:20.056,108.854,1.296,-40.640,-16.723
1583927840075,2020-03-11T11:57:20.075,108.873,1.662,21.197,-7.264
1583927840096,2020-03-11T11:57:20.096,108.894,6.402,73.979,2.736
1583927840115,2020-03-11T11:57:20.115,108.913,13.072,118.750,18.651
1583927840136,2020-03-11T11:57:20.136,108.934,22.500,181.692,28.072
1583927840155,2020-03-11T11:57:20.155,108.953,33.422,200.732,17.691
1583927840175,2020-03-11T11:57:20.175,108.973,23.659,105.107,-3.064
1583927840196,2020-03-11T11:57:20.196,108.994,-21.502,-30.168,-2.485
1583927840215,2020-03-11T11:57:20.215,109.013,-49.779,-119.375,4.413
1583927840235,2020-03-11T11:57:20.235,109.033,-31.273,-155.686,-9.787
1583927840254,2020-03-11T11:57:20.254,109.052,-11.623,-148.049,-27.180
1583927840275,2020-03-11T11:57:20.275,109.073,1.151,-76.372,-24.588
1583927840294,2020-03-11T11:57:20.294,109.092,-0.244,25.084,-0.945
1583927840314,2020-03-11T11:57:20.314,109.112,-12.233,126.113,3.605
1583927840335,2020-03-11T11:57:20.335,109.133,-0.732,81.387,-2.835
1583927840354,2020-03-11T11:57:20.354,109.152,-4.482,-41.082,-14.230
1583927840374,2020-03-11T11:57:20.374,109.172,-25.899,-68.720,-14.939
1583927840393,2020-03-11T11:57:20.393,109.191,-24.474,-39.131,-8.735
1583927840414,2020-03-11T11:57:20.414,109.212,-18.750,3.803,-1.723
1583927840433,2020-03-11T11:57:20.433,109.231,-9.131,21.913,1.814
1583927840453,2020-03-11T11:57:20.453,109.251,1.227,17.896,1.890
1583927840474,2020-03-11T11:57:20.474,109.272,-0.358,14.611,4.322
1583927840493,2020-03-11T11:57:20.493,109.291,-5.579,21.921,6.509
1583927840513,2020-03-11T11:57:20.513,109.311,-6.738,28.971,8.361
1583927840533,2020-03-11T11:57:20.533,109.331,-4.916,31.928,9.992
1583927840553,2020-03-11T11:57:20.553,109.351,-4.756,30.572,8.216
1583927840572,2020-03-11T11:57:20.572,109.370,-10.884,28.148,7.302
1583927840593,2020-03-11T11:57:20.593,109.391,2.858,17.698,3.415
1583927840613,2020-03-11T11:57:20.613,109.411,9.131,61.349,7.721
1583927840632,2020-03-11T11:57:20.632,109.430,13.582,138.803,19.322
1583927840653,2020-03-11T11:57:20.653,109.451,17.431,133.941,12.736
1583927840672,2020-03-11T11:57:20.672,109.470,-23.674,65.663,4.413
1583927840692,2020-03-11T11:57:20.692,109.490,-54.184,-51.319,20.335
1583927840711,2020-03-11T11:57:20.711,109.509,-29.223,-171.662,21.441
1583927840732,2020-03-11T11:57:20.732,109.530,-9.634,-154.322,19.688
1583927840751,2020-03-11T11:57:20.751,109.549,-12.317,-65.290,29.093
1583927840771,2020-03-11T11:57:20.771,109.569,-25.183,3.895,35.793
1583927840792,2020-03-11T11:57:20.792,109.590,-35.777,40.701,32.530
1583927840811,2020-03-11T11:57:20.811,109.609,-42.957,27.271,19.421
1583927840831,2020-03-11T11:57:20.831,109.629,-48.392,-24.200,10.503
1583927840850,2020-03-11T11:57:20.850,109.648,-53.514,-43.872,8.148
1583927840871,2020-03-11T11:57:20.871,109.669,-47.088,-38.232,4.916
1583927840890,2020-03-11T11:57:20.890,109.688,-28.651,-30.945,-9.413
1583927840910,2020-03-11T11:57:20.910,109.708,-9.543,-14.291,-16.822
1583927840931,2020-03-11T11:57:20.931,109.729,-1.288,17.431,-4.710
1583927840950,2020-03-11T11:57:20.950,109.748,5.953,36.136,1.814
1583927840971,2020-03-11T11:57:20.971,109.769,11.540,40.160,-6.174
1583927840990,2020-03-11T11:57:20.990,109.788,10.030,28.956,-11.616
1583927841010,2020-03-11T11:57:21.010,109.808,-2.980,6.669,-12.096
1583927841029,2020-03-11T11:57:21.029,109.827,-27.858,-15.587,-7.767
1583927841050,2020-03-11T11:57:21.050,109.848,-31.204,-89.162,0.907
1583927841070,2020-03-11T11:57:21.070,109.868,-10.236,-150.351,-3.209
1583927841089,2020-03-11T11:57:21.089,109.887,2.492,-101.258,-14.878
1583927841110,2020-03-11T11:57:21.110,109.908,9.261,8.377,-14.139
1583927841129,2020-03-11T11:57:21.129,109.927,12.348,70.998,-4.345
1583927841149,2020-03-11T11:57:21.149,109.947,15.663,50.297,-0.998
1583927841168,2020-03-11T11:57:21.168,109.966,19.367,1.029,-6.220
1583927841189,2020-03-11T11:57:21.189,109.987,13.445,-32.660,-8.110
1583927841209,2020-03-11T11:57:21.209,110.007,5.968,-32.942,-7.614
1583927841228,2020-03-11T11:57:21.228,110.026,2.043,9.474,-9.527
1583927841249,2020-03-11T11:57:21.249,110.047,-7.218,45.122,-1.616
1583927841268,2020-03-11T11:57:21.268,110.066,-20.518,49.032,9.466
1583927841288,2020-03-11T11:57:21.288,110.086,-27.744,30.313,14.230
1583927841307,2020-03-11T11:57:21.307,110.105,-22.919,-26.723,18.430
1583927841328,2020-03-11T11:57:21.328,110.126,-15.206,-63.613,16.052
1583927841348,2020-03-11T11:57:21.348,110.146,-13.331,-55.213,11.387
1583927841367,2020-03-11T11:57:21.367,110.165,-15.968,-26.136,9.245
1583927841388,2020-03-11T11:57:21.388,110.186,-22.165,-0.160,5.328
1583927841407,2020-03-11T11:57:21.407,110.205,-27.645,15.229,1.128
1583927841428,2020-03-11T11:57:21.428,110.226,-20.724,11.258,2.020
1583927841447,2020-03-11T11:57:21.447,110.245,-8.697,7.226,3.902
1583927841467,2020-03-11T11:57:21.467,110.265,-2.424,14.352,4.794
1583927841486,2020-03-11T11:57:21.486,110.284,-1.044,15.861,6.997
1583927841507,2020-03-11T11:57:21.507,110.305,-3.659,10.976,9.535
1583927841527,2020-03-11T11:57:21.527,110.325,-10.442,0.114,12.668
1583927841546,2020-03-11T11:57:21.546,110.344,-19.253,-32.378,17.393
1583927841567,2020-03-11T11:57:21.567,110.365,-17.889,-65.038,19.192
1583927841586,2020-03-11T11:57:21.586,110.384,-7.317,-71.883,5.442
1583927841606,2020-03-11T11:57:21.606,110.404,1.875,-52.241,-12.668
1583927841625,2020-03-11T11:57:21.625,110.423,0.960,-16.921,-14.954
1583927841646,2020-03-11T11:57:21.646,110.444,1.715,40.625,-10.831
1583927841666,2020-03-11T11:57:21.666,110.464,23.186,76.364,-14.032
1583927841685,2020-03-11T11:57:21.685,110.483,38.590,96.364,-16.334
1583927841706,2020-03-11T11:57:21.706,110.504,32.188,118.498,-16.791
1583927841725,2020-03-11T11:57:21.725,110.523,6.402,84.131,-17.294
1583927841745,2020-03-11T11:57:21.745,110.543,-12.729,-52.851,-12.302
1583927841764,2020-03-11T11:57:21.764,110.562,-7.210,-175.739,-7.851
1583927841785,2020-03-11T11:57:21.785,110.583,-5.122,-121.921,-1.867
1583927841805,2020-03-11T11:57:21.805,110.603,-4.832,56.387,10.747
1583927841825,2020-03-11T11:57:21.825,110.623,3.377,137.317,17.927
1583927841845,2020-03-11T11:57:21.845,110.643,-1.380,73.552,11.905
1583927841864,2020-03-11T11:57:21.864,110.662,-8.323,-48.567,6.258
1583927841885,2020-03-11T11:57:21.885,110.683,-3.994,-102.553,3.041
1583927841904,2020-03-11T11:57:21.904,110.702,-1.639,-66.784,-8.034
1583927841924,2020-03-11T11:57:21.924,110.722,3.697,-14.154,-1.753
1583927841945,2020-03-11T11:57:21.945,110.743,12.813,4.040,8.049
1583927841964,2020-03-11T11:57:21.964,110.762,11.395,-12.355,5.495
1583927841984,2020-03-11T11:57:21.984,110.782,-1.837,-37.439,4.543
1583927842003,2020-03-11T11:57:22.003,110.801,-4.474,-50.030,0.716
1583927842024,2020-03-11T11:57:22.024,110.822,-0.099,-53.704,-3.498
1583927842043,2020-03-11T11:57:22.043,110.841,5.892,-31.479,-0.861
1583927842063,2020-03-11T11:57:22.063,110.861,9.817,1.349,2.218
1583927842084,2020-03-11T11:57:22.084,110.882,9.352,10.991,1.341
1583927842103,2020-03-11T11:57:22.103,110.901,6.806,5.549,-3.575
1583927842123,2020-03-11T11:57:22.123,110.921,3.163,-0.259,-10.290
1583927842142,2020-03-11T11:57:22.142,110.940,-0.869,-3.559,-12.660
1583927842163,2020-03-11T11:57:22.163,110.961,-1.867,-1.662,-10.503
1583927842182,2020-03-11T11:57:22.182,110.980,-2.828,2.637,-6.616
1583927842202,2020-03-11T11:57:22.202,111.000,-4.284,4.299,-4.566
1583927842223,2020-03-11T11:57:22.223,111.021,-3.841,1.875,-4.405
1583927842242,2020-03-11T11:57:22.242,111.040,-2.858,-1.280,-2.736
1583927842263,2020-03-11T11:57:22.263,111.061,-1.136,0.610,-0.541
1583927842282,2020-03-11T11:57:22.282,111.080,-0.351,3.941,1.113
1583927842302,2020-03-11T11:57:22.302,111.100,-1.159,3.354,1.761
1583927842321,2020-03-11T11:57:22.321,111.119,-2.157,2.043,1.822
1583927842342,2020-03-11T11:57:22.342,111.140,-1.418,-0.145,1.288
1583927842361,2020-03-11T11:57:22.361,111.159,0.899,-1.547,0.229
1583927842381,2020-03-11T11:57:22.381,111.179,1.692,-2.492,-1.044
1583927842402,2020-03-11T11:57:22.402,111.200,0.373,-4.009,-1.273
1583927842421,2020-03-11T11:57:22.421,111.219,-0.960,-5.419,-1.509
1583927842441,2020-03-11T11:57:22.441,111.239,-1.006,-6.197,-2.645
1583927842460,2020-03-11T11:57:22.460,111.258,-2.881,-3.727,-3.148
1583927842481,2020-03-11T11:57:22.481,111.279,-4.947,-2.950,-3.506
1583927842500,2020-03-11T11:57:22.500,111.298,-4.223,-3.194,-4.245
1583927842520,2020-03-11T11:57:22.520,111.318,-2.218,-2.241,-5.168
1583927842541,2020-03-11T11:57:22.541,111.339,-0.877,-1.654,-6.319
1583927842560,2020-03-11T11:57:22.560,111.358,0.572,0.267,-7.393
1583927842580,2020-03-11T11:57:22.580,111.378,1.921,-0.343,-7.995
1583927842599,2020-03-11T11:57:22.599,111.397,3.331,-1.601,-8.407
1583927842620,2020-03-11T11:57:22.620,111.418,3.270,-1.692,-8.963
1583927842639,2020-03-11T11:57:22.639,111.437,1.021,-0.808,-9.970
1583927842659,2020-03-11T11:57:22.659,111.457,-1.578,1.982,-9.680
1583927842680,2020-03-11T11:57:22.680,111.478,-2.340,1.974,-8.399
1583927842699,2020-03-11T11:57:22.699,111.497,-1.829,0.518,-6.966
1583927842720,2020-03-11T11:57:22.720,111.518,-0.838,1.532,-5.663
1583927842739,2020-03-11T11:57:22.739,111.537,1.059,1.768,-4.337
1583927842759,2020-03-11T11:57:22.759,111.557,3.293,-0.473,-2.370
1583927842778,2020-03-11T11:57:22.778,111.576,5.770,-3.902,-1.631
1583927842799,2020-03-11T11:57:22.799,111.597,8.460,-2.256,0.122
1583927842819,2020-03-11T11:57:22.819,111.617,8.925,-3.948,2.386
1583927842838,2020-03-11T11:57:22.838,111.636,9.337,-7.096,3.521
1583927842859,2020-03-11T11:57:22.859,111.657,13.102,-7.378,2.058
1583927842878,2020-03-11T11:57:22.878,111.676,24.017,-6.860,-1.021
1583927842898,2020-03-11T11:57:22.898,111.696,33.651,-1.441,-3.758
1583927842917,2020-03-11T11:57:22.917,111.715,35.015,17.759,-5.252
1583927842938,2020-03-11T11:57:22.938,111.736,37.302,34.512,-6.044
1583927842958,2020-03-11T11:57:22.958,111.756,49.474,33.796,-6.928
1583927842977,2020-03-11T11:57:22.977,111.775,57.340,10.526,-16.364
1583927842998,2020-03-11T11:57:22.998,111.796,38.963,6.258,-16.692
1583927843017,2020-03-11T11:57:23.017,111.815,15.739,13.986,0.640
1583927843037,2020-03-11T11:57:23.037,111.835,13.971,15.373,3.758
1583927843056,2020-03-11T11:57:23.056,111.854,24.032,-20.137,-4.916
1583927843077,2020-03-11T11:57:23.077,111.875,27.591,-41.296,-6.349
1583927843096,2020-03-11T11:57:23.096,111.894,28.826,6.402,-3.841
1583927843117,2020-03-11T11:57:23.117,111.915,33.819,31.311,-5.320
1583927843137,2020-03-11T11:57:23.137,111.935,40.724,13.110,-6.136
1583927843156,2020-03-11T11:57:23.156,111.954,40.556,19.543,-8.925
1583927843177,2020-03-11T11:57:23.177,111.975,38.826,25.686,-8.590
1583927843196,2020-03-11T11:57:23.196,111.994,40.686,22.226,-1.517
1583927843216,2020-03-11T11:57:23.216,112.014,32.546,28.956,4.329
1583927843235,2020-03-11T11:57:23.235,112.033,18.765,33.125,12.332
1583927843256,2020-03-11T11:57:23.256,112.054,12.919,6.547,12.828
1583927843276,2020-03-11T11:57:23.276,112.074,23.316,-14.268,6.898
1583927843295,2020-03-11T11:57:23.295,112.093,32.904,-5.892,-4.634
1583927843316,2020-03-11T11:57:23.316,112.114,34.413,-4.878,-9.360
1583927843335,2020-03-11T11:57:23.335,112.133,35.313,-9.726,-13.232
1583927843355,2020-03-11T11:57:23.355,112.153,39.352,-5.000,-19.939
1583927843374,2020-03-11T11:57:23.374,112.172,39.566,-11.905,-21.570
1583927843395,2020-03-11T11:57:23.395,112.193,24.642,18.460,-15.152
1583927843415,2020-03-11T11:57:23.415,112.213,23.704,43.239,-15.938
1583927843434,2020-03-11T11:57:23.434,112.232,21.517,25.686,-15.991
1583927843455,2020-03-11T11:57:23.455,112.253,6.326,5.290,-1.364
1583927843474,2020-03-11T11:57:23.474,112.272,-13.704,-14.596,-3.864
1583927843494,2020-03-11T11:57:23.494,112.292,-19.573,-45.015,-7.363
1583927843513,2020-03-11T11:57:23.513,112.311,-2.142,-47.942,-17.149
1583927843534,2020-03-11T11:57:23.534,112.332,16.075,-46.425,-28.003
1583927843554,2020-03-11T11:57:23.554,112.352,26.387,-49.512,-26.608
1583927843574,2020-03-11T11:57:23.574,112.372,29.855,-21.563,-23.514
1583927843594,2020-03-11T11:57:23.594,112.392,21.806,20.358,-21.098
1583927843613,2020-03-11T11:57:23.613,112.411,8.125,31.303,-14.939
1583927843634,2020-03-11T11:57:23.634,112.432,0.008,20.023,-6.585
1583927843653,2020-03-11T11:57:23.653,112.451,3.262,29.154,-3.902
1583927843673,2020-03-11T11:57:23.673,112.471,13.407,57.149,0.252
1583927843694,2020-03-11T11:57:23.694,112.492,23.979,90.137,0.069
1583927843713,2020-03-11T11:57:23.713,112.511,17.729,115.137,-9.489
1583927843733,2020-03-11T11:57:23.733,112.531,-1.944,107.027,-14.215
1583927843752,2020-03-11T11:57:23.752,112.550,-30.587,59.101,-3.369
1583927843773,2020-03-11T11:57:23.773,112.571,-52.843,-17.386,27.767
1583927843792,2020-03-11T11:57:23.792,112.590,-44.215,-157.919,68.003
1583927843812,2020-03-11T11:57:23.812,112.610,-24.444,-244.726,63.224
1583927843831,2020-03-11T11:57:23.831,112.629,-17.873,-178.308,10.015
1583927843852,2020-03-11T11:57:23.852,112.650,-8.956,-39.771,-24.024
1583927843872,2020-03-11T11:57:23.872,112.670,-2.218,99.383,-12.668
1583927843891,2020-03-11T11:57:23.891,112.689,3.689,178.613,10.396
1583927843912,2020-03-11T11:57:23.912,112.710,-2.378,166.753,6.989
1583927843931,2020-03-11T11:57:23.931,112.729,-28.133,32.828,5.297
1583927843951,2020-03-11T11:57:23.951,112.749,-37.043,-138.864,34.177
1583927843971,2020-03-11T11:57:23.971,112.769,-22.439,-148.430,36.425
1583927843991,2020-03-11T11:57:23.991,112.789,-14.665,-27.820,8.796
1583927844012,2020-03-11T11:57:24.012,112.810,-13.049,63.780,8.399
1583927844031,2020-03-11T11:57:24.031,112.829,-20.587,61.913,22.050
1583927844051,2020-03-11T11:57:24.051,112.849,-37.820,23.605,30.655
1583927844070,2020-03-11T11:57:24.070,112.868,-36.875,0.282,34.832
1583927844091,2020-03-11T11:57:24.091,112.889,-2.950,-32.393,10.038
1583927844110,2020-03-11T11:57:24.110,112.908,25.960,-36.631,-9.809
1583927844130,2020-03-11T11:57:24.130,112.928,31.288,40.709,11.829
1583927844151,2020-03-11T11:57:24.151,112.949,16.707,98.110,20.617
1583927844170,2020-03-11T11:57:24.170,112.968,-26.380,38.079,16.166
1583927844190,2020-03-11T11:57:24.190,112.988,-32.584,-76.646,21.311
1583927844209,2020-03-11T11:57:24.209,113.007,4.505,-109.726,-0.267
1583927844230,2020-03-11T11:57:24.230,113.028,33.155,-55.808,-18.659
1583927844249,2020-03-11T11:57:24.249,113.047,45.724,32.165,0.625
1583927844269,2020-03-11T11:57:24.269,113.067,20.724,51.395,12.652
1583927844290,2020-03-11T11:57:24.290,113.088,-15.328,3.720,11.402
1583927844309,2020-03-11T11:57:24.309,113.107,-1.166,-66.052,-5.488
1583927844329,2020-03-11T11:57:24.329,113.127,22.279,-112.226,-17.820
1583927844348,2020-03-11T11:57:24.348,113.146,25.877,-50.091,-1.791
1583927844369,2020-03-11T11:57:24.369,113.167,22.256,54.047,15.640
1583927844388,2020-03-11T11:57:24.388,113.186,11.410,57.050,3.293
1583927844409,2020-03-11T11:57:24.409,113.207,-43.864,5.655,2.691
1583927844429,2020-03-11T11:57:24.429,113.227,-69.489,-41.745,6.303
1583927844448,2020-03-11T11:57:24.448,113.246,-24.527,-112.980,-26.220
1583927844469,2020-03-11T11:57:24.469,113.267,9.779,-111.532,-38.925
1583927844488,2020-03-11T11:57:24.488,113.286,27.675,-17.767,-22.066
1583927844508,2020-03-11T11:57:24.508,113.306,43.110,87.706,-8.537
1583927844527,2020-03-11T11:57:24.527,113.325,54.726,83.659,-14.756
1583927844548,2020-03-11T11:57:24.548,113.346,12.050,15.869,-23.643
1583927844567,2020-03-11T11:57:24.567,113.365,-46.837,-36.181,-2.843
1583927844587,2020-03-11T11:57:24.587,113.385,-27.828,-73.598,-5.739
1583927844608,2020-03-11T11:57:24.608,113.406,14.299,-60.137,-27.157
1583927844627,2020-03-11T11:57:24.627,113.425,34.101,-1.662,-27.165
1583927844647,2020-03-11T11:57:24.647,113.445,29.764,53.674,-16.578
1583927844666,2020-03-11T11:57:24.666,113.464,-5.221,48.308,-2.050
1583927844687,2020-03-11T11:57:24.687,113.485,-37.973,15.998,20.404
1583927844706,2020-03-11T11:57:24.706,113.504,-24.771,-31.303,12.660
1583927844726,2020-03-11T11:57:24.726,113.524,4.405,-61.692,-10.099
1583927844747,2020-03-11T11:57:24.747,113.545,20.541,1.997,-9.718
1583927844766,2020-03-11T11:57:24.766,113.564,32.294,96.334,-0.907
1583927844786,2020-03-11T11:57:24.786,113.584,29.535,97.988,2.165
1583927844805,2020-03-11T11:57:24.805,113.603,-32.035,26.082,1.441
1583927844826,2020-03-11T11:57:24.826,113.624,-88.026,-44.169,37.752
1583927844845,2020-03-11T11:57:24.845,113.643,-63.438,-110.213,48.994
1583927844866,2020-03-11T11:57:24.866,113.664,-1.037,-95.252,9.665
1583927844886,2020-03-11T11:57:24.886,113.684,35.137,-27.271,-21.456
1583927844905,2020-03-11T11:57:24.905,113.703,46.890,40.122,-11.654
1583927844926,2020-03-11T11:57:24.926,113.724,25.732,102.142,1.578
1583927844945,2020-03-11T11:57:24.945,113.743,-32.858,62.302,14.413
1583927844965,2020-03-11T11:57:24.965,113.763,-41.494,-52.622,32.851
1583927844984,2020-03-11T11:57:24.984,113.782,7.165,-120.434,10.945
1583927845005,2020-03-11T11:57:25.005,113.803,30.549,-66.113,-13.872
1583927845025,2020-03-11T11:57:25.025,113.823,25.945,37.188,-4.931
1583927845044,2020-03-11T11:57:25.044,113.842,1.479,78.239,18.933
1583927845065,2020-03-11T11:57:25.065,113.863,-37.500,34.665,35.114
1583927845084,2020-03-11T11:57:25.084,113.882,-41.715,-15.823,31.936
1583927845104,2020-03-11T11:57:25.104,113.902,5.831,-93.049,3.674
1583927845123,2020-03-11T11:57:25.123,113.921,36.593,-92.873,-17.843
1583927845144,2020-03-11T11:57:25.144,113.942,44.611,-10.709,-0.564
1583927845164,2020-03-11T11:57:25.164,113.962,42.409,86.799,19.962
1583927845183,2020-03-11T11:57:25.183,113.981,12.256,89.870,17.599
1583927845204,2020-03-11T11:57:25.204,114.002,-42.950,26.715,21.166
1583927845223,2020-03-11T11:57:25.223,114.021,-45.671,-52.973,14.428
1583927845243,2020-03-11T11:57:25.243,114.041,-1.867,-117.073,-20.335
1583927845263,2020-03-11T11:57:25.263,114.061,22.736,-93.392,-29.169
1583927845283,2020-03-11T11:57:25.283,114.081,35.884,17.447,0.465
1583927845304,2020-03-11T11:57:25.304,114.102,38.392,105.419,19.566
1583927845323,2020-03-11T11:57:25.323,114.121,17.980,86.997,13.079
1583927845343,2020-03-11T11:57:25.343,114.141,-11.143,-17.591,1.753
1583927845362,2020-03-11T11:57:25.362,114.160,-12.462,-93.720,-16.867
1583927845383,2020-03-11T11:57:25.383,114.181,6.593,-121.159,-32.553
1583927845402,2020-03-11T11:57:25.402,114.200,16.425,-47.279,-32.934
1583927845422,2020-03-11T11:57:25.422,114.220,29.581,45.427,-14.101
1583927845443,2020-03-11T11:57:25.443,114.241,27.797,74.764,4.619
1583927845462,2020-03-11T11:57:25.462,114.260,20.869,65.541,9.642
1583927845482,2020-03-11T11:57:25.482,114.280,9.832,48.323,-5.800
1583927845501,2020-03-11T11:57:25.501,114.299,12.980,-28.659,-19.718
1583927845522,2020-03-11T11:57:25.522,114.320,17.843,-54.505,-19.954
1583927845541,2020-03-11T11:57:25.541,114.339,27.393,12.264,-10.152
1583927845561,2020-03-11T11:57:25.561,114.359,42.752,61.242,-6.014
1583927845580,2020-03-11T11:57:25.580,114.378,23.880,65.351,-3.216
1583927845601,2020-03-11T11:57:25.601,114.399,-45.960,50.030,13.895
1583927845621,2020-03-11T11:57:25.621,114.419,-78.720,-18.163,33.826
1583927845640,2020-03-11T11:57:25.640,114.438,-31.250,-119.451,12.332
1583927845661,2020-03-11T11:57:25.661,114.459,5.960,-106.905,-27.005
1583927845680,2020-03-11T11:57:25.680,114.478,19.619,-29.215,-14.398
1583927845700,2020-03-11T11:57:25.700,114.498,28.811,50.473,10.808
1583927845720,2020-03-11T11:57:25.720,114.518,18.872,112.294,13.986
1583927845740,2020-03-11T11:57:25.740,114.538,-13.880,104.909,10.038
1583927845761,2020-03-11T11:57:25.761,114.559,-48.704,41.593,5.991
1583927845780,2020-03-11T11:57:25.780,114.578,-49.352,-57.378,23.704
1583927845800,2020-03-11T11:57:25.800,114.598,-31.220,-79.688,19.291
1583927845819,2020-03-11T11:57:25.819,114.617,-18.041,8.285,9.154
1583927845840,2020-03-11T11:57:25.840,114.638,-5.244,69.924,13.681
1583927845859,2020-03-11T11:57:25.859,114.657,1.280,71.936,6.951
1583927845879,2020-03-11T11:57:25.879,114.677,-1.220,0.770,0.922
1583927845900,2020-03-11T11:57:25.900,114.698,2.271,-24.680,0.015
1583927845919,2020-03-11T11:57:25.919,114.717,8.727,34.497,4.710
1583927845939,2020-03-11T11:57:25.939,114.737,6.341,72.416,3.354
1583927845958,2020-03-11T11:57:25.958,114.756,4.390,23.399,3.643
1583927845979,2020-03-11T11:57:25.979,114.777,9.192,-28.537,0.290
1583927845998,2020-03-11T11:57:25.998,114.796,8.468,-28.628,-5.640
1583927846018,2020-03-11T11:57:26.018,114.816,5.152,-62.607,-3.643
1583927846039,2020-03-11T11:57:26.039,114.837,6.326,-110.991,0.640
1583927846058,2020-03-11T11:57:26.058,114.856,5.648,-109.566,1.822
1583927846078,2020-03-11T11:57:26.078,114.876,6.776,-62.454,-6.898
1583927846097,2020-03-11T11:57:26.097,114.895,11.623,20.328,-15.457
1583927846118,2020-03-11T11:57:26.118,114.916,22.569,99.032,-15.175
1583927846137,2020-03-11T11:57:26.137,114.935,38.247,140.930,-14.886
1583927846158,2020-03-11T11:57:26.158,114.956,46.349,133.582,-27.645
1583927846178,2020-03-11T11:57:26.178,114.976,22.134,95.206,-39.634
1583927846197,2020-03-11T11:57:26.197,114.995,-27.294,29.459,-20.732
1583927846218,2020-03-11T11:57:26.218,115.016,-47.271,-74.596,28.369
1583927846237,2020-03-11T11:57:26.237,115.035,-30.389,-144.192,41.433
1583927846257,2020-03-11T11:57:26.257,115.055,-9.413,-139.748,10.800
1583927846276,2020-03-11T11:57:26.276,115.074,0.198,-71.166,-25.069
1583927846297,2020-03-11T11:57:26.297,115.095,11.319,66.814,-42.607
1583927846317,2020-03-11T11:57:26.317,115.115,28.300,157.111,-27.683
1583927846336,2020-03-11T11:57:26.336,115.134,37.988,156.204,-14.527
1583927846357,2020-03-11T11:57:26.357,115.155,8.963,97.264,-24.954
1583927846376,2020-03-11T11:57:26.376,115.174,-44.047,18.559,-15.000
1583927846396,2020-03-11T11:57:26.396,115.194,-57.348,-66.776,31.463
1583927846415,2020-03-11T11:57:26.415,115.213,-28.491,-140.625,33.445
1583927846436,2020-03-11T11:57:26.436,115.234,-6.692,-190.930,1.631
1583927846455,2020-03-11T11:57:26.455,115.253,-15.777,-145.122,-30.488
1583927846475,2020-03-11T11:57:26.475,115.273,-12.248,11.242,-35.755
1583927846496,2020-03-11T11:57:26.496,115.294,9.223,120.595,-9.680
1583927846515,2020-03-11T11:57:26.515,115.313,27.012,133.224,8.384
1583927846535,2020-03-11T11:57:26.535,115.333,30.572,83.300,-2.744
1583927846554,2020-03-11T11:57:26.554,115.352,-19.002,57.797,-12.744
1583927846575,2020-03-11T11:57:26.575,115.373,-70.137,2.165,7.576
1583927846594,2020-03-11T11:57:26.594,115.392,-53.681,-115.381,26.662
1583927846615,2020-03-11T11:57:26.615,115.413,0.739,-187.348,-0.564
1583927846635,2020-03-11T11:57:26.635,115.433,12.142,-120.541,-39.047
1583927846654,2020-03-11T11:57:26.654,115.452,14.992,18.163,-39.718
1583927846675,2020-03-11T11:57:26.675,115.473,27.508,112.096,-9.573
1583927846694,2020-03-11T11:57:26.694,115.492,39.573,137.386,7.942
1583927846714,2020-03-11T11:57:26.714,115.512,36.677,112.058,1.898
1583927846733,2020-03-11T11:57:26.733,115.531,-13.780,89.116,-5.351
1583927846754,2020-03-11T11:57:26.754,115.552,-70.686,-7.241,14.748
1583927846774,2020-03-11T11:57:26.774,115.572,-54.436,-166.082,30.076
1583927846793,2020-03-11T11:57:26.793,115.591,-0.945,-214.619,-5.838
1583927846814,2020-03-11T11:57:26.814,115.612,7.462,-89.093,-31.845
1583927846833,2020-03-11T11:57:26.833,115.631,13.529,61.555,-13.628
1583927846853,2020-03-11T11:57:26.853,115.651,31.524,137.683,6.997
1583927846872,2020-03-11T11:57:26.872,115.670,43.453,156.311,11.120
1583927846893,2020-03-11T11:57:26.893,115.691,21.616,118.902,-1.867
1583927846913,2020-03-11T11:57:26.913,115.711,-47.195,59.505,1.547
1583927846932,2020-03-11T11:57:26.932,115.730,-73.095,-82.096,25.274
1583927846953,2020-03-11T11:57:26.953,115.751,-21.593,-203.155,13.811
1583927846972,2020-03-11T11:57:26.972,115.770,10.640,-164.741,-19.192
1583927846992,2020-03-11T11:57:26.992,115.790,11.014,-19.276,-24.032
1583927847012,2020-03-11T11:57:27.012,115.810,24.192,99.291,-1.425
1583927847032,2020-03-11T11:57:27.032,115.830,34.322,146.654,12.271
1583927847053,2020-03-11T11:57:27.053,115.851,28.277,123.171,3.491
1583927847072,2020-03-11T11:57:27.072,115.870,-18.681,65.976,-0.427
1583927847092,2020-03-11T11:57:27.092,115.890,-48.239,5.145,4.947
1583927847111,2020-03-11T11:57:27.111,115.909,-12.706,-89.764,5.252
1583927847132,2020-03-11T11:57:27.132,115.930,23.506,-128.758,-10.412
1583927847151,2020-03-11T11:57:27.151,115.949,26.227,-17.462,-17.805
1583927847171,2020-03-11T11:57:27.171,115.969,21.387,112.934,-9.611
