epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336834913,2020-03-04T15:47:14.913,95.019,-5.152,-3.117,2.317
1583336834933,2020-03-04T15:47:14.933,95.039,1.418,-3.765,-1.220
1583336834952,2020-03-04T15:47:14.952,95.058,6.174,9.581,-7.424
1583336834973,2020-03-04T15:47:14.973,95.079,4.428,27.569,-7.569
1583336834992,2020-03-04T15:47:14.992,95.098,-0.686,-9.047,-11.890
1583336835012,2020-03-04T15:47:15.012,95.118,-2.599,-71.044,-20.175
1583336835031,2020-03-04T15:47:15.031,95.137,-0.145,-89.794,-21.090
1583336835052,2020-03-04T15:47:15.052,95.158,2.553,-69.154,-14.893
1583336835072,2020-03-04T15:47:15.072,95.178,4.657,-15.960,-6.212
1583336835091,2020-03-04T15:47:15.091,95.197,7.477,21.220,-2.142
1583336835112,2020-03-04T15:47:15.112,95.218,9.055,49.405,1.357
1583336835131,2020-03-04T15:47:15.131,95.237,6.212,77.866,12.988
1583336835151,2020-03-04T15:47:15.151,95.257,-3.498,62.401,17.759
1583336835170,2020-03-04T15:47:15.170,95.276,-10.922,15.755,7.813
1583336835191,2020-03-04T15:47:15.191,95.297,-5.297,-16.684,-6.753
1583336835211,2020-03-04T15:47:15.211,95.317,-0.252,-11.220,-2.492
1583336835230,2020-03-04T15:47:15.230,95.336,-4.710,32.950,13.422
1583336835251,2020-03-04T15:47:15.251,95.357,-5.457,36.966,8.483
1583336835270,2020-03-04T15:47:15.270,95.376,-5.130,-1.875,3.803
1583336835291,2020-03-04T15:47:15.291,95.397,-0.983,-43.049,-4.329
1583336835310,2020-03-04T15:47:15.310,95.416,7.645,-25.800,-0.236
1583336835330,2020-03-04T15:47:15.330,95.436,14.116,2.660,6.006
1583336835351,2020-03-04T15:47:15.351,95.457,9.162,0.861,8.933
1583336835370,2020-03-04T15:47:15.370,95.476,-1.913,11.761,10.541
1583336835390,2020-03-04T15:47:15.390,95.496,-11.349,5.450,9.581
1583336835409,2020-03-04T15:47:15.409,95.515,-14.855,-18.956,6.075
1583336835430,2020-03-04T15:47:15.430,95.536,-13.598,-11.662,7.424
1583336835449,2020-03-04T15:47:15.449,95.555,-11.669,7.523,8.186
1583336835469,2020-03-04T15:47:15.469,95.575,-9.596,-2.195,5.953
1583336835490,2020-03-04T15:47:15.490,95.596,-5.252,-10.046,3.186
1583336835509,2020-03-04T15:47:15.509,95.615,-2.066,-16.128,-0.694
1583336835529,2020-03-04T15:47:15.529,95.635,0.884,-15.495,-4.337
1583336835548,2020-03-04T15:47:15.548,95.654,2.195,-4.787,-6.220
1583336835569,2020-03-04T15:47:15.569,95.675,3.811,-3.056,-10.320
1583336835588,2020-03-04T15:47:15.588,95.694,5.838,-4.306,-13.857
1583336835608,2020-03-04T15:47:15.608,95.714,12.035,12.934,-15.290
1583336835629,2020-03-04T15:47:15.629,95.735,21.547,125.945,-1.631
1583336835648,2020-03-04T15:47:15.648,95.754,30.084,249.748,11.517
1583336835668,2020-03-04T15:47:15.668,95.774,31.707,235.831,5.130
1583336835687,2020-03-04T15:47:15.687,95.793,22.279,88.316,-8.026
1583336835708,2020-03-04T15:47:15.708,95.814,1.014,-175.808,-23.544
1583336835727,2020-03-04T15:47:15.727,95.833,-14.992,-249.748,-6.585
1583336835748,2020-03-04T15:47:15.748,95.854,-12.073,-130.854,26.433
1583336835767,2020-03-04T15:47:15.767,95.873,-6.517,41.745,36.227
1583336835787,2020-03-04T15:47:15.787,95.893,-4.070,95.297,29.024
1583336835808,2020-03-04T15:47:15.808,95.914,-8.026,72.401,10.800
1583336835827,2020-03-04T15:47:15.827,95.933,-11.669,-36.273,-6.463
1583336835847,2020-03-04T15:47:15.847,95.953,-9.253,-102.279,-11.029
1583336835866,2020-03-04T15:47:15.866,95.972,0.587,-15.899,-0.610
1583336835887,2020-03-04T15:47:15.887,95.993,13.834,83.704,7.355
1583336835906,2020-03-04T15:47:15.906,96.012,20.442,109.809,3.133
1583336835926,2020-03-04T15:47:15.926,96.032,17.530,45.427,-11.540
1583336835947,2020-03-04T15:47:15.947,96.053,5.823,-131.372,-26.951
1583336835966,2020-03-04T15:47:15.966,96.072,-3.087,-130.701,-15.777
1583336835986,2020-03-04T15:47:15.986,96.092,-2.386,-23.765,-2.553
1583336836005,2020-03-04T15:47:16.005,96.111,5.976,62.965,4.855
1583336836026,2020-03-04T15:47:16.026,96.132,2.523,96.593,2.027
1583336836045,2020-03-04T15:47:16.045,96.151,-8.377,-69.497,-14.093
1583336836065,2020-03-04T15:47:16.065,96.171,-8.125,-195.175,-18.742
1583336836086,2020-03-04T15:47:16.086,96.192,-1.822,-99.733,-6.494
1583336836105,2020-03-04T15:47:16.105,96.211,3.285,-18.331,1.532
1583336836125,2020-03-04T15:47:16.125,96.231,12.020,110.526,10.412
1583336836145,2020-03-04T15:47:16.145,96.251,7.500,191.090,12.081
1583336836165,2020-03-04T15:47:16.165,96.271,4.909,162.706,1.273
1583336836184,2020-03-04T15:47:16.184,96.290,6.098,-48.979,-26.075
1583336836205,2020-03-04T15:47:16.205,96.311,8.643,-97.050,-14.619
1583336836225,2020-03-04T15:47:16.225,96.331,19.436,69.748,3.994
1583336836244,2020-03-04T15:47:16.244,96.350,29.253,176.395,8.910
1583336836265,2020-03-04T15:47:16.265,96.371,29.710,211.730,13.255
1583336836284,2020-03-04T15:47:16.284,96.390,20.877,110.915,0.770
1583336836304,2020-03-04T15:47:16.304,96.410,12.378,-50.770,-14.322
1583336836323,2020-03-04T15:47:16.323,96.429,12.843,-41.547,-14.055
1583336836344,2020-03-04T15:47:16.344,96.450,14.223,23.811,-10.503
1583336836363,2020-03-04T15:47:16.363,96.469,11.273,69.848,-11.936
1583336836383,2020-03-04T15:47:16.383,96.489,2.576,91.662,-11.730
1583336836404,2020-03-04T15:47:16.404,96.510,-14.939,-6.227,-34.855
1583336836423,2020-03-04T15:47:16.423,96.529,-31.555,-175.114,-65.915
1583336836443,2020-03-04T15:47:16.443,96.549,-32.569,-208.590,-63.064
1583336836462,2020-03-04T15:47:16.462,96.568,-22.988,-190.808,-58.956
1583336836483,2020-03-04T15:47:16.483,96.589,-8.110,-135.549,-45.617
1583336836502,2020-03-04T15:47:16.502,96.608,10.663,-36.189,-19.840
1583336836522,2020-03-04T15:47:16.522,96.628,28.003,102.660,5.777
1583336836543,2020-03-04T15:47:16.543,96.649,42.774,242.470,29.329
1583336836562,2020-03-04T15:47:16.562,96.668,52.134,249.748,42.462
1583336836583,2020-03-04T15:47:16.583,96.689,56.654,247.881,42.988
1583336836602,2020-03-04T15:47:16.602,96.708,49.451,237.332,22.424
1583336836622,2020-03-04T15:47:16.622,96.728,5.869,-33.880,-4.558
1583336836641,2020-03-04T15:47:16.641,96.747,-42.561,-249.748,-11.372
1583336836662,2020-03-04T15:47:16.662,96.768,-50.419,-249.748,-13.811
1583336836682,2020-03-04T15:47:16.682,96.788,-36.143,-244.809,-7.995
1583336836701,2020-03-04T15:47:16.701,96.807,-17.927,-235.899,2.675
1583336836722,2020-03-04T15:47:16.722,96.828,-1.311,-87.142,4.558
1583336836741,2020-03-04T15:47:16.741,96.847,7.119,88.498,6.524
1583336836761,2020-03-04T15:47:16.761,96.867,10.145,156.867,5.938
1583336836780,2020-03-04T15:47:16.780,96.886,8.003,84.268,-6.418
1583336836801,2020-03-04T15:47:16.801,96.907,1.052,-29.444,-18.163
1583336836821,2020-03-04T15:47:16.821,96.927,-0.130,-63.102,-19.268
1583336836840,2020-03-04T15:47:16.840,96.946,7.538,-36.540,-11.364
1583336836861,2020-03-04T15:47:16.861,96.967,24.466,91.174,4.573
1583336836880,2020-03-04T15:47:16.880,96.986,45.869,242.630,21.052
1583336836900,2020-03-04T15:47:16.900,97.006,56.768,249.748,31.784
1583336836919,2020-03-04T15:47:16.919,97.025,46.585,224.901,20.633
1583336836940,2020-03-04T15:47:16.940,97.046,19.444,53.788,5.122
1583336836960,2020-03-04T15:47:16.960,97.066,-0.633,-59.040,2.904
1583336836979,2020-03-04T15:47:16.979,97.085,-11.441,-113.514,1.814
1583336837000,2020-03-04T15:47:17.000,97.106,-13.720,-110.457,-0.213
1583336837019,2020-03-04T15:47:17.019,97.125,-9.428,-80.061,-1.303
1583336837040,2020-03-04T15:47:17.040,97.146,-4.550,-37.104,2.492
1583336837059,2020-03-04T15:47:17.059,97.165,-12.073,-39.771,0.686
1583336837079,2020-03-04T15:47:17.079,97.185,-28.331,-130.602,-8.155
1583336837098,2020-03-04T15:47:17.098,97.204,-30.213,-159.299,-7.043
1583336837119,2020-03-04T15:47:17.119,97.225,-14.825,-88.948,9.909
1583336837139,2020-03-04T15:47:17.139,97.245,2.828,35.808,26.570
1583336837158,2020-03-04T15:47:17.158,97.264,15.305,131.654,34.337
1583336837179,2020-03-04T15:47:17.179,97.285,14.840,55.076,27.409
1583336837198,2020-03-04T15:47:17.198,97.304,8.674,-49.748,19.253
1583336837218,2020-03-04T15:47:17.218,97.324,7.607,-89.063,10.899
1583336837237,2020-03-04T15:47:17.237,97.343,9.131,-57.439,5.732
1583336837258,2020-03-04T15:47:17.258,97.364,6.585,19.939,4.970
1583336837278,2020-03-04T15:47:17.278,97.384,-9.825,41.707,2.904
1583336837297,2020-03-04T15:47:17.297,97.403,-32.851,-58.689,-11.235
1583336837318,2020-03-04T15:47:17.318,97.424,-39.604,-137.767,-20.008
1583336837337,2020-03-04T15:47:17.337,97.443,-28.880,-104.047,-13.727
1583336837357,2020-03-04T15:47:17.357,97.463,-13.994,-18.872,-10.625
1583336837376,2020-03-04T15:47:17.376,97.482,-9.146,47.431,-3.986
1583336837397,2020-03-04T15:47:17.397,97.503,-16.059,93.963,15.282
1583336837417,2020-03-04T15:47:17.417,97.523,-26.608,85.777,6.387
1583336837437,2020-03-04T15:47:17.437,97.543,-28.407,-9.345,-20.473
1583336837457,2020-03-04T15:47:17.457,97.563,-27.691,-28.933,-3.796
1583336837476,2020-03-04T15:47:17.476,97.582,-31.646,55.335,13.514
1583336837497,2020-03-04T15:47:17.497,97.603,-45.389,46.890,8.941
1583336837516,2020-03-04T15:47:17.516,97.622,-44.863,-7.241,6.433
1583336837536,2020-03-04T15:47:17.536,97.642,-35.160,-30.107,8.864
1583336837557,2020-03-04T15:47:17.557,97.663,-17.264,34.512,16.517
1583336837576,2020-03-04T15:47:17.576,97.682,-2.416,70.267,17.736
1583336837596,2020-03-04T15:47:17.596,97.702,7.713,60.229,15.259
1583336837615,2020-03-04T15:47:17.615,97.721,10.373,16.928,7.835
1583336837636,2020-03-04T15:47:17.636,97.742,8.285,12.736,2.637
1583336837655,2020-03-04T15:47:17.655,97.761,3.110,33.537,-0.122
1583336837675,2020-03-04T15:47:17.675,97.781,1.227,35.442,-5.206
1583336837696,2020-03-04T15:47:17.696,97.802,0.206,42.005,-7.081
1583336837715,2020-03-04T15:47:17.715,97.821,-3.171,43.003,3.148
1583336837735,2020-03-04T15:47:17.735,97.841,-3.651,-21.273,4.954
1583336837754,2020-03-04T15:47:17.754,97.860,-1.463,-60.595,7.439
1583336837775,2020-03-04T15:47:17.775,97.881,3.643,-45.427,10.373
1583336837794,2020-03-04T15:47:17.794,97.900,7.934,-11.585,11.570
1583336837814,2020-03-04T15:47:17.814,97.920,9.428,10.709,8.689
1583336837833,2020-03-04T15:47:17.833,97.939,7.591,14.619,1.662
1583336837854,2020-03-04T15:47:17.854,97.960,-1.166,-8.316,-8.415
1583336837875,2020-03-04T15:47:17.875,97.981,-13.277,-38.300,-9.672
1583336837894,2020-03-04T15:47:17.894,98.000,-17.340,-62.195,-9.390
1583336837914,2020-03-04T15:47:17.914,98.020,-13.864,-76.029,-11.433
1583336837933,2020-03-04T15:47:17.933,98.039,-1.349,-56.425,-16.006
1583336837954,2020-03-04T15:47:17.954,98.060,9.024,-50.244,-16.334
1583336837973,2020-03-04T15:47:17.973,98.079,9.832,-33.674,-15.564
1583336837993,2020-03-04T15:47:17.993,98.099,9.276,14.063,-17.698
1583336838014,2020-03-04T15:47:18.014,98.120,9.550,34.306,-19.306
1583336838033,2020-03-04T15:47:18.033,98.139,5.412,19.741,-18.232
1583336838053,2020-03-04T15:47:18.053,98.159,-0.587,-21.570,-23.331
1583336838072,2020-03-04T15:47:18.072,98.178,-6.684,-60.267,-28.849
1583336838093,2020-03-04T15:47:18.093,98.199,-11.524,-84.306,-30.450
1583336838112,2020-03-04T15:47:18.112,98.218,-9.192,-87.957,-30.145
1583336838132,2020-03-04T15:47:18.132,98.238,-1.799,-78.316,-30.465
1583336838153,2020-03-04T15:47:18.153,98.259,7.309,-41.364,-29.040
1583336838172,2020-03-04T15:47:18.172,98.278,13.628,-21.334,-27.081
1583336838192,2020-03-04T15:47:18.192,98.298,13.338,-26.463,-25.610
1583336838211,2020-03-04T15:47:18.211,98.317,10.800,-40.777,-25.648
1583336838232,2020-03-04T15:47:18.232,98.338,8.392,-42.157,-21.707
1583336838251,2020-03-04T15:47:18.251,98.357,8.780,-21.303,-15.252
1583336838271,2020-03-04T15:47:18.271,98.377,12.584,35.480,-3.628
1583336838292,2020-03-04T15:47:18.292,98.398,15.358,140.556,16.662
1583336838311,2020-03-04T15:47:18.311,98.417,15.998,240.183,32.675
1583336838332,2020-03-04T15:47:18.332,98.438,13.986,224.063,28.216
1583336838351,2020-03-04T15:47:18.351,98.457,0.457,-12.675,3.277
1583336838371,2020-03-04T15:47:18.371,98.477,-19.436,-242.584,-11.380
1583336838390,2020-03-04T15:47:18.390,98.496,-23.239,-249.748,-8.819
1583336838411,2020-03-04T15:47:18.411,98.517,-13.689,-223.697,0.511
1583336838431,2020-03-04T15:47:18.431,98.537,-1.113,-75.130,12.454
1583336838450,2020-03-04T15:47:18.450,98.556,9.146,78.864,19.169
1583336838471,2020-03-04T15:47:18.471,98.577,14.748,178.003,17.813
1583336838490,2020-03-04T15:47:18.490,98.596,12.005,204.764,9.322
1583336838510,2020-03-04T15:47:18.510,98.616,-2.591,91.989,-3.300
1583336838529,2020-03-04T15:47:18.529,98.635,-24.588,-35.541,-12.294
1583336838550,2020-03-04T15:47:18.550,98.656,-35.747,-115.053,-15.122
1583336838569,2020-03-04T15:47:18.569,98.675,-38.864,-113.910,-1.936
1583336838589,2020-03-04T15:47:18.589,98.695,-39.543,-24.848,15.061
1583336838610,2020-03-04T15:47:18.610,98.716,-27.218,53.407,10.884
1583336838629,2020-03-04T15:47:18.629,98.735,-14.878,41.174,-3.476
1583336838649,2020-03-04T15:47:18.649,98.755,-11.905,-27.325,-9.299
1583336838668,2020-03-04T15:47:18.668,98.774,-9.398,-57.599,-16.753
1583336838689,2020-03-04T15:47:18.689,98.795,-3.247,-46.608,-22.927
1583336838708,2020-03-04T15:47:18.708,98.814,-0.709,-18.468,-22.500
1583336838729,2020-03-04T15:47:18.729,98.835,-4.002,11.921,-18.277
1583336838749,2020-03-04T15:47:18.749,98.855,-6.410,44.779,-13.003
1583336838768,2020-03-04T15:47:18.768,98.874,-5.770,89.215,-6.425
1583336838789,2020-03-04T15:47:18.789,98.895,-2.973,121.692,1.364
1583336838808,2020-03-04T15:47:18.808,98.914,2.797,123.666,6.791
1583336838828,2020-03-04T15:47:18.828,98.934,2.652,136.905,13.849
1583336838847,2020-03-04T15:47:18.847,98.953,-5.213,162.957,20.358
1583336838868,2020-03-04T15:47:18.868,98.974,-12.134,109.688,8.826
1583336838888,2020-03-04T15:47:18.888,98.994,-12.995,0.053,-6.296
1583336838907,2020-03-04T15:47:18.907,99.013,-14.146,-76.212,-3.697
1583336838928,2020-03-04T15:47:18.928,99.034,-17.393,-84.916,-0.663
1583336838947,2020-03-04T15:47:18.947,99.053,-10.579,-60.465,0.998
1583336838967,2020-03-04T15:47:18.967,99.073,0.503,-75.793,4.703
1583336838986,2020-03-04T15:47:18.986,99.092,0.282,-66.684,12.066
1583336839007,2020-03-04T15:47:19.007,99.113,-8.072,-5.892,17.066
1583336839027,2020-03-04T15:47:19.027,99.133,-7.195,8.392,17.134
1583336839046,2020-03-04T15:47:19.046,99.152,-4.466,-54.489,13.956
1583336839067,2020-03-04T15:47:19.067,99.173,-2.691,-75.305,14.184
1583336839086,2020-03-04T15:47:19.086,99.192,-0.351,-6.189,15.907
1583336839106,2020-03-04T15:47:19.106,99.212,1.944,112.188,10.351
1583336839125,2020-03-04T15:47:19.125,99.231,4.977,136.448,2.157
1583336839146,2020-03-04T15:47:19.146,99.252,2.828,33.765,-5.838
1583336839167,2020-03-04T15:47:19.167,99.273,-4.329,-112.241,0.816
1583336839186,2020-03-04T15:47:19.186,99.292,-6.334,-168.811,25.107
1583336839206,2020-03-04T15:47:19.206,99.312,-3.171,-102.637,43.834
1583336839225,2020-03-04T15:47:19.225,99.331,-5.290,-40.412,40.313
1583336839246,2020-03-04T15:47:19.246,99.352,-6.090,7.149,21.166
1583336839265,2020-03-04T15:47:19.265,99.371,-4.726,0.724,0.396
1583336839285,2020-03-04T15:47:19.285,99.391,5.053,73.994,-0.450
1583336839304,2020-03-04T15:47:19.304,99.410,23.872,249.748,12.462
1583336839325,2020-03-04T15:47:19.325,99.431,34.108,249.748,16.631
1583336839345,2020-03-04T15:47:19.345,99.451,32.797,172.584,10.419
1583336839364,2020-03-04T15:47:19.364,99.470,20.838,-57.652,-4.268
1583336839385,2020-03-04T15:47:19.385,99.491,2.927,-249.748,-10.313
1583336839404,2020-03-04T15:47:19.404,99.510,-5.770,-249.748,8.758
1583336839424,2020-03-04T15:47:19.424,99.530,-5.213,-152.744,24.596
1583336839443,2020-03-04T15:47:19.443,99.549,-2.858,34.337,29.680
1583336839464,2020-03-04T15:47:19.464,99.570,-2.561,149.535,17.668
1583336839484,2020-03-04T15:47:19.484,99.590,1.944,152.370,-0.389
1583336839503,2020-03-04T15:47:19.503,99.609,7.233,-13.636,-24.558
1583336839524,2020-03-04T15:47:19.524,99.630,8.331,-149.611,-23.293
1583336839543,2020-03-04T15:47:19.543,99.649,14.017,-69.893,-4.947
1583336839563,2020-03-04T15:47:19.563,99.669,17.287,-15.091,0.457
1583336839583,2020-03-04T15:47:19.583,99.689,15.358,10.396,0.701
1583336839603,2020-03-04T15:47:19.603,99.709,10.854,50.998,-5.343
1583336839624,2020-03-04T15:47:19.624,99.730,10.274,93.529,-14.924
1583336839643,2020-03-04T15:47:19.643,99.749,14.070,123.735,-20.122
1583336839663,2020-03-04T15:47:19.663,99.769,15.030,102.820,-25.404
1583336839682,2020-03-04T15:47:19.682,99.788,9.672,38.034,-33.095
1583336839703,2020-03-04T15:47:19.703,99.809,1.928,-3.011,-30.716
1583336839722,2020-03-04T15:47:19.722,99.828,-2.698,-12.957,-22.759
1583336839742,2020-03-04T15:47:19.742,99.848,-1.837,-4.177,-17.744
1583336839763,2020-03-04T15:47:19.763,99.869,-1.059,3.720,-13.819
1583336839782,2020-03-04T15:47:19.782,99.888,1.936,13.308,-13.361
1583336839802,2020-03-04T15:47:19.802,99.908,3.963,-8.681,-16.288
1583336839821,2020-03-04T15:47:19.821,99.927,0.381,-82.698,-22.927
1583336839842,2020-03-04T15:47:19.842,99.948,-2.523,-157.264,-26.364
1583336839861,2020-03-04T15:47:19.861,99.967,-6.113,-207.035,-25.404
1583336839881,2020-03-04T15:47:19.881,99.987,-7.066,-188.841,-16.814
1583336839902,2020-03-04T15:47:19.902,100.008,4.832,-60.335,2.348
1583336839921,2020-03-04T15:47:19.921,100.027,25.168,158.735,25.114
1583336839941,2020-03-04T15:47:19.941,100.047,44.291,249.748,36.791
1583336839960,2020-03-04T15:47:19.960,100.066,49.215,229.924,21.120
1583336839981,2020-03-04T15:47:19.981,100.087,23.125,-28.117,-5.282
1583336840000,2020-03-04T15:47:20.000,100.106,-11.235,-249.748,-2.325
1583336840021,2020-03-04T15:47:20.021,100.127,-17.630,-241.989,14.238
1583336840041,2020-03-04T15:47:20.041,100.147,-0.175,-93.110,29.116
1583336840060,2020-03-04T15:47:20.060,100.166,14.405,60.976,28.872
1583336840081,2020-03-04T15:47:20.081,100.187,19.657,162.370,17.134
1583336840100,2020-03-04T15:47:20.100,100.206,13.559,81.784,-4.581
1583336840120,2020-03-04T15:47:20.120,100.226,-7.142,-47.561,-12.241
1583336840139,2020-03-04T15:47:20.139,100.245,-16.532,-67.309,-0.267
1583336840160,2020-03-04T15:47:20.160,100.266,-5.838,-7.950,16.540
1583336840179,2020-03-04T15:47:20.179,100.285,4.131,58.963,23.377
1583336840199,2020-03-04T15:47:20.199,100.305,5.747,103.918,17.096
1583336840220,2020-03-04T15:47:20.220,100.326,4.047,79.032,4.878
1583336840239,2020-03-04T15:47:20.239,100.345,9.024,79.627,4.002
1583336840259,2020-03-04T15:47:20.259,100.365,21.631,152.584,10.274
1583336840278,2020-03-04T15:47:20.278,100.384,28.232,165.084,14.970
1583336840299,2020-03-04T15:47:20.299,100.405,9.009,18.369,13.491
1583336840318,2020-03-04T15:47:20.318,100.424,-12.134,-96.151,10.373
1583336840338,2020-03-04T15:47:20.338,100.444,-9.154,-131.387,7.142
1583336840359,2020-03-04T15:47:20.359,100.465,7.538,-88.895,8.072
1583336840378,2020-03-04T15:47:20.378,100.484,19.855,10.701,12.508
1583336840398,2020-03-04T15:47:20.398,100.504,13.438,59.962,19.825
1583336840417,2020-03-04T15:47:20.417,100.523,-12.088,-2.713,14.863
1583336840438,2020-03-04T15:47:20.438,100.544,-25.816,-112.782,-2.530
1583336840457,2020-03-04T15:47:20.457,100.563,-13.331,-126.380,-5.724
1583336840478,2020-03-04T15:47:20.478,100.584,7.302,-52.050,3.575
1583336840498,2020-03-04T15:47:20.498,100.604,25.259,69.901,5.732
1583336840517,2020-03-04T15:47:20.517,100.623,22.081,126.799,12.325
1583336840538,2020-03-04T15:47:20.538,100.644,-9.741,43.559,11.471
1583336840557,2020-03-04T15:47:20.557,100.663,-27.424,-96.166,-11.334
1583336840577,2020-03-04T15:47:20.577,100.683,-17.104,-139.245,-18.369
1583336840596,2020-03-04T15:47:20.596,100.702,2.881,-77.584,-8.095
1583336840617,2020-03-04T15:47:20.617,100.723,20.244,34.901,0.998
1583336840637,2020-03-04T15:47:20.637,100.743,15.023,101.509,10.168
1583336840656,2020-03-04T15:47:20.656,100.762,-14.581,44.520,10.724
1583336840677,2020-03-04T15:47:20.677,100.783,-27.325,-68.598,-7.264
1583336840696,2020-03-04T15:47:20.696,100.802,-16.273,-100.290,-9.771
1583336840716,2020-03-04T15:47:20.716,100.822,5.747,-28.041,-2.431
1583336840735,2020-03-04T15:47:20.735,100.841,25.541,77.973,-0.404
1583336840756,2020-03-04T15:47:20.756,100.862,19.200,115.488,0.305
1583336840776,2020-03-04T15:47:20.776,100.882,-23.620,40.419,15.168
1583336840795,2020-03-04T15:47:20.795,100.901,-36.776,-146.059,-3.224
1583336840816,2020-03-04T15:47:20.816,100.922,-20.206,-197.294,-11.684
1583336840835,2020-03-04T15:47:20.835,100.941,6.402,-103.773,-10.015
1583336840855,2020-03-04T15:47:20.855,100.961,29.482,60.877,-3.102
1583336840875,2020-03-04T15:47:20.875,100.981,32.050,133.941,-2.142
1583336840895,2020-03-04T15:47:20.895,101.001,7.553,120.633,6.898
1583336840914,2020-03-04T15:47:20.914,101.020,-21.776,14.825,-1.517
1583336840935,2020-03-04T15:47:20.935,101.041,-28.514,-104.261,-12.393
1583336840955,2020-03-04T15:47:20.955,101.061,-15.122,-104.291,-10.313
1583336840974,2020-03-04T15:47:20.974,101.080,1.471,-45.358,-5.678
1583336840995,2020-03-04T15:47:20.995,101.101,3.255,14.535,9.566
1583336841014,2020-03-04T15:47:21.014,101.120,5.053,-18.239,2.538
1583336841034,2020-03-04T15:47:21.034,101.140,20.244,-49.200,6.845
1583336841053,2020-03-04T15:47:21.053,101.159,32.218,47.919,20.396
1583336841074,2020-03-04T15:47:21.074,101.180,17.218,155.168,25.663
1583336841094,2020-03-04T15:47:21.094,101.200,-2.622,187.614,26.547
1583336841113,2020-03-04T15:47:21.113,101.219,-15.541,123.590,19.078
1583336841134,2020-03-04T15:47:21.134,101.240,-20.023,51.928,5.922
1583336841153,2020-03-04T15:47:21.153,101.259,-15.892,74.284,6.220
1583336841173,2020-03-04T15:47:21.173,101.279,-3.049,26.021,-6.311
1583336841192,2020-03-04T15:47:21.192,101.298,7.264,-17.370,-17.713
1583336841213,2020-03-04T15:47:21.213,101.319,12.782,-16.982,-21.326
1583336841233,2020-03-04T15:47:21.233,101.339,8.841,-25.892,-18.681
1583336841252,2020-03-04T15:47:21.252,101.358,1.806,-30.015,-13.948
1583336841273,2020-03-04T15:47:21.273,101.379,-6.204,-30.640,-6.860
1583336841292,2020-03-04T15:47:21.292,101.398,-10.930,-16.921,1.791
1583336841312,2020-03-04T15:47:21.312,101.418,-8.720,0.404,5.404
1583336841332,2020-03-04T15:47:21.332,101.438,-4.718,-6.707,5.198
1583336841352,2020-03-04T15:47:21.352,101.458,1.349,-26.433,-0.922
1583336841373,2020-03-04T15:47:21.373,101.479,8.407,-31.189,-9.588
1583336841392,2020-03-04T15:47:21.392,101.498,13.255,-5.938,-14.748
1583336841412,2020-03-04T15:47:21.412,101.518,16.319,4.009,-16.372
1583336841431,2020-03-04T15:47:21.431,101.537,14.383,-14.505,-16.883
1583336841452,2020-03-04T15:47:21.452,101.558,9.703,-54.863,-25.457
1583336841471,2020-03-04T15:47:21.471,101.577,8.460,-91.280,-26.570
1583336841491,2020-03-04T15:47:21.491,101.597,6.075,-128.636,-28.277
1583336841512,2020-03-04T15:47:21.512,101.618,7.210,-97.233,-28.178
1583336841531,2020-03-04T15:47:21.531,101.637,11.555,5.785,-23.544
1583336841551,2020-03-04T15:47:21.551,101.657,6.357,55.602,-21.654
1583336841570,2020-03-04T15:47:21.570,101.676,-1.166,26.082,-19.017
1583336841591,2020-03-04T15:47:21.591,101.697,-6.486,-11.837,-15.381
1583336841610,2020-03-04T15:47:21.610,101.716,-7.096,-46.471,-9.657
1583336841630,2020-03-04T15:47:21.630,101.736,-3.361,-79.002,-8.186
1583336841649,2020-03-04T15:47:21.649,101.755,-0.229,-77.599,-4.291
1583336841670,2020-03-04T15:47:21.670,101.776,-0.998,-20.427,4.878
1583336841690,2020-03-04T15:47:21.690,101.796,0.160,71.890,12.553
1583336841709,2020-03-04T15:47:21.709,101.815,5.983,179.474,21.441
1583336841730,2020-03-04T15:47:21.730,101.836,16.044,220.282,25.457
1583336841749,2020-03-04T15:47:21.749,101.855,16.082,91.227,17.515
1583336841770,2020-03-04T15:47:21.770,101.876,-5.152,-140.648,-0.335
1583336841789,2020-03-04T15:47:21.789,101.895,-17.027,-248.392,-12.416
1583336841809,2020-03-04T15:47:21.809,101.915,-7.111,-176.601,-2.119
1583336841830,2020-03-04T15:47:21.830,101.936,11.867,16.410,10.739
1583336841849,2020-03-04T15:47:21.849,101.955,27.386,160.915,13.651
1583336841869,2020-03-04T15:47:21.869,101.975,24.146,234.794,18.338
1583336841888,2020-03-04T15:47:21.888,101.994,2.424,75.412,1.974
1583336841909,2020-03-04T15:47:21.909,102.015,-19.566,-158.628,-14.329
1583336841928,2020-03-04T15:47:21.928,102.034,-18.422,-169.794,-7.622
1583336841948,2020-03-04T15:47:21.948,102.054,-1.029,-61.212,6.646
1583336841969,2020-03-04T15:47:21.969,102.075,9.855,36.151,14.245
1583336841988,2020-03-04T15:47:21.988,102.094,3.018,84.695,10.099
1583336842008,2020-03-04T15:47:22.008,102.114,-6.646,13.178,-7.713
1583336842027,2020-03-04T15:47:22.027,102.133,-7.942,-43.476,-17.713
1583336842048,2020-03-04T15:47:22.048,102.154,5.930,-7.447,-12.309
1583336842067,2020-03-04T15:47:22.067,102.173,24.253,114.345,3.491
1583336842087,2020-03-04T15:47:22.087,102.193,26.890,217.447,22.134
