epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583337350019,2020-03-04T15:55:50.019,130.510,-2.995,-73.323,-16.989
1583337350039,2020-03-04T15:55:50.039,130.530,-42.050,-249.748,-28.674
1583337350058,2020-03-04T15:55:50.058,130.549,-39.177,-183.651,7.058
1583337350079,2020-03-04T15:55:50.079,130.570,17.500,31.822,5.678
1583337350100,2020-03-04T15:55:50.100,130.591,11.448,68.285,1.677
1583337350119,2020-03-04T15:55:50.119,130.610,-6.479,34.970,-4.230
1583337350139,2020-03-04T15:55:50.139,130.630,10.518,15.152,-8.803
1583337350158,2020-03-04T15:55:50.158,130.649,12.668,-24.863,-7.149
1583337350179,2020-03-04T15:55:50.179,130.670,14.017,-9.535,-7.210
1583337350198,2020-03-04T15:55:50.198,130.689,29.627,69.840,-12.934
1583337350218,2020-03-04T15:55:50.218,130.709,20.023,118.316,-5.663
1583337350239,2020-03-04T15:55:50.239,130.730,1.105,53.079,-2.637
1583337350258,2020-03-04T15:55:50.258,130.749,-20.732,-109.832,-16.997
1583337350278,2020-03-04T15:55:50.278,130.769,-23.529,-154.611,-10.518
1583337350297,2020-03-04T15:55:50.297,130.788,-6.471,-76.806,1.288
1583337350318,2020-03-04T15:55:50.318,130.809,4.436,10.579,5.465
1583337350337,2020-03-04T15:55:50.337,130.828,14.070,87.790,5.099
1583337350357,2020-03-04T15:55:50.357,130.848,21.806,134.596,9.063
1583337350378,2020-03-04T15:55:50.378,130.869,23.331,139.383,9.527
1583337350397,2020-03-04T15:55:50.397,130.888,17.248,49.901,3.720
1583337350417,2020-03-04T15:55:50.417,130.908,-7.035,-123.064,-11.532
1583337350436,2020-03-04T15:55:50.436,130.927,-24.848,-201.037,-12.005
1583337350457,2020-03-04T15:55:50.457,130.948,-20.412,-137.066,4.931
1583337350476,2020-03-04T15:55:50.476,130.967,-6.220,-9.436,13.750
1583337350496,2020-03-04T15:55:50.496,130.987,6.707,124.070,16.570
1583337350517,2020-03-04T15:55:50.517,131.008,9.741,196.494,13.346
1583337350536,2020-03-04T15:55:50.536,131.027,8.948,93.758,-0.328
1583337350557,2020-03-04T15:55:50.557,131.048,-19.520,-136.966,-21.585
1583337350576,2020-03-04T15:55:50.576,131.067,-24.299,-165.412,-7.005
1583337350596,2020-03-04T15:55:50.596,131.087,-1.014,-34.787,15.770
1583337350615,2020-03-04T15:55:50.615,131.106,-2.515,59.787,19.855
1583337350636,2020-03-04T15:55:50.636,131.127,-1.982,67.470,4.383
1583337350656,2020-03-04T15:55:50.656,131.147,-0.701,-41.989,-13.742
1583337350675,2020-03-04T15:55:50.675,131.166,-5.000,-93.697,-11.921
1583337350696,2020-03-04T15:55:50.696,131.187,6.204,-21.845,-7.325
1583337350715,2020-03-04T15:55:50.715,131.206,15.381,86.669,1.418
1583337350735,2020-03-04T15:55:50.735,131.226,14.253,185.046,13.003
1583337350754,2020-03-04T15:55:50.754,131.245,6.189,172.927,8.354
1583337350775,2020-03-04T15:55:50.775,131.266,-13.521,-52.264,-22.515
1583337350794,2020-03-04T15:55:50.794,131.285,-37.835,-193.163,-26.364
1583337350814,2020-03-04T15:55:50.814,131.305,-9.840,-67.767,-4.939
1583337350835,2020-03-04T15:55:50.835,131.326,19.931,92.813,12.027
1583337350854,2020-03-04T15:55:50.854,131.345,24.992,161.021,11.898
1583337350874,2020-03-04T15:55:50.874,131.365,10.549,158.537,10.800
1583337350893,2020-03-04T15:55:50.893,131.384,-4.657,-11.913,-8.095
1583337350914,2020-03-04T15:55:50.914,131.405,-35.107,-187.492,-19.748
1583337350933,2020-03-04T15:55:50.933,131.424,-18.506,-145.297,-2.767
1583337350954,2020-03-04T15:55:50.954,131.445,4.543,-55.000,6.753
1583337350974,2020-03-04T15:55:50.974,131.465,15.335,31.098,12.264
1583337350993,2020-03-04T15:55:50.993,131.484,17.820,114.444,12.287
1583337351014,2020-03-04T15:55:51.014,131.505,6.601,117.378,6.921
1583337351033,2020-03-04T15:55:51.033,131.524,-3.963,-40.953,-12.843
1583337351053,2020-03-04T15:55:51.053,131.544,-27.896,-178.072,-22.226
1583337351072,2020-03-04T15:55:51.072,131.563,-5.549,-97.005,-7.431
1583337351093,2020-03-04T15:55:51.093,131.584,19.108,33.796,8.110
1583337351113,2020-03-04T15:55:51.113,131.604,24.261,109.245,10.183
1583337351132,2020-03-04T15:55:51.132,131.623,17.576,167.622,7.119
1583337351153,2020-03-04T15:55:51.153,131.644,7.157,132.363,2.652
1583337351172,2020-03-04T15:55:51.172,131.663,-16.204,-82.813,-21.189
1583337351192,2020-03-04T15:55:51.192,131.683,-36.273,-219.413,-26.616
1583337351211,2020-03-04T15:55:51.211,131.702,-15.274,-140.655,-9.405
1583337351232,2020-03-04T15:55:51.232,131.723,0.770,-15.030,4.146
1583337351252,2020-03-04T15:55:51.252,131.743,9.230,98.582,12.439
1583337351271,2020-03-04T15:55:51.271,131.762,4.832,145.716,12.188
1583337351292,2020-03-04T15:55:51.292,131.783,-0.976,31.928,-3.049
1583337351311,2020-03-04T15:55:51.311,131.802,-21.753,-180.351,-20.244
1583337351331,2020-03-04T15:55:51.331,131.822,-22.744,-212.790,-13.209
1583337351350,2020-03-04T15:55:51.350,131.841,1.616,-89.756,5.694
1583337351371,2020-03-04T15:55:51.371,131.862,11.395,31.601,17.873
1583337351392,2020-03-04T15:55:51.392,131.883,10.716,101.471,23.034
1583337351411,2020-03-04T15:55:51.411,131.902,-1.684,3.300,5.168
1583337351431,2020-03-04T15:55:51.431,131.922,-19.192,-144.802,-11.174
1583337351450,2020-03-04T15:55:51.450,131.941,-7.584,-139.863,2.066
1583337351471,2020-03-04T15:55:51.471,131.962,10.808,-76.395,2.614
1583337351490,2020-03-04T15:55:51.490,131.981,14.002,-10.587,4.733
1583337351510,2020-03-04T15:55:51.510,132.001,26.463,111.623,15.175
1583337351529,2020-03-04T15:55:51.529,132.020,21.837,213.064,14.809
1583337351550,2020-03-04T15:55:51.550,132.041,13.239,213.087,5.945
1583337351570,2020-03-04T15:55:51.570,132.061,-9.771,2.363,-23.171
1583337351589,2020-03-04T15:55:51.589,132.080,-36.982,-197.454,-26.608
1583337351610,2020-03-04T15:55:51.610,132.101,-17.043,-130.511,-3.750
1583337351629,2020-03-04T15:55:51.629,132.120,13.575,29.024,8.049
1583337351649,2020-03-04T15:55:51.649,132.140,28.110,124.771,8.925
1583337351668,2020-03-04T15:55:51.668,132.159,34.604,167.188,4.672
1583337351689,2020-03-04T15:55:51.689,132.180,22.652,175.861,6.662
1583337351709,2020-03-04T15:55:51.709,132.200,-6.867,33.239,-5.000
1583337351728,2020-03-04T15:55:51.728,132.219,-37.729,-170.739,-34.931
1583337351749,2020-03-04T15:55:51.749,132.240,-29.002,-151.425,-13.034
1583337351768,2020-03-04T15:55:51.768,132.259,9.764,28.864,15.816
1583337351788,2020-03-04T15:55:51.788,132.279,34.223,127.957,14.901
1583337351808,2020-03-04T15:55:51.808,132.299,31.905,122.287,-0.114
1583337351828,2020-03-04T15:55:51.828,132.319,7.630,60.297,5.457
1583337351849,2020-03-04T15:55:51.849,132.340,-21.517,-108.087,-9.817
1583337351868,2020-03-04T15:55:51.868,132.359,-42.401,-214.078,-22.332
1583337351888,2020-03-04T15:55:51.888,132.379,-15.358,-123.087,-4.444
1583337351907,2020-03-04T15:55:51.907,132.398,13.742,3.239,3.986
1583337351928,2020-03-04T15:55:51.928,132.419,28.933,114.985,8.674
1583337351947,2020-03-04T15:55:51.947,132.438,37.348,194.177,7.561
1583337351967,2020-03-04T15:55:51.967,132.458,23.346,240.511,8.567
1583337351988,2020-03-04T15:55:51.988,132.479,22.668,130.335,0.351
1583337352007,2020-03-04T15:55:52.007,132.498,-16.860,-161.723,-26.700
1583337352027,2020-03-04T15:55:52.027,132.518,-35.960,-243.072,-21.776
1583337352046,2020-03-04T15:55:52.046,132.537,12.073,-25.442,19.512
1583337352067,2020-03-04T15:55:52.067,132.558,46.532,155.587,32.797
1583337352086,2020-03-04T15:55:52.086,132.577,33.034,193.140,24.505
1583337352106,2020-03-04T15:55:52.106,132.597,15.152,127.584,12.790
1583337352127,2020-03-04T15:55:52.127,132.618,-4.497,-100.534,-12.988
1583337352146,2020-03-04T15:55:52.146,132.637,-37.119,-249.748,-26.212
1583337352166,2020-03-04T15:55:52.166,132.657,-18.620,-178.377,-18.102
1583337352185,2020-03-04T15:55:52.185,132.676,2.287,-71.296,-5.777
1583337352206,2020-03-04T15:55:52.206,132.697,-1.265,-21.829,-3.399
1583337352225,2020-03-04T15:55:52.225,132.716,-0.518,42.652,-3.018
1583337352246,2020-03-04T15:55:52.246,132.737,5.854,78.933,7.165
1583337352265,2020-03-04T15:55:52.265,132.756,2.470,14.992,3.552
1583337352285,2020-03-04T15:55:52.285,132.776,-19.291,-49.162,-1.059
1583337352306,2020-03-04T15:55:52.306,132.797,-16.166,-42.462,6.204
1583337352325,2020-03-04T15:55:52.325,132.816,-4.893,-26.570,4.710
1583337352345,2020-03-04T15:55:52.345,132.836,-0.518,-20.358,1.966
1583337352364,2020-03-04T15:55:52.364,132.855,2.073,-36.014,6.860
1583337352385,2020-03-04T15:55:52.385,132.876,-3.239,-56.479,-0.412
1583337352404,2020-03-04T15:55:52.404,132.895,-4.733,-45.107,-3.300
1583337352424,2020-03-04T15:55:52.424,132.915,0.861,0.343,-0.061
1583337352445,2020-03-04T15:55:52.445,132.936,10.503,33.018,-0.526
1583337352464,2020-03-04T15:55:52.464,132.955,8.072,10.930,-0.968
1583337352484,2020-03-04T15:55:52.484,132.975,1.936,1.768,6.540
1583337352503,2020-03-04T15:55:52.503,132.994,3.582,7.188,10.938
1583337352524,2020-03-04T15:55:52.524,133.015,2.797,-14.131,3.491
1583337352543,2020-03-04T15:55:52.543,133.034,6.021,-1.250,4.253
1583337352563,2020-03-04T15:55:52.563,133.054,10.892,24.520,2.287
1583337352584,2020-03-04T15:55:52.584,133.075,6.349,34.512,-2.477
1583337352603,2020-03-04T15:55:52.603,133.094,3.720,39.451,-2.317
1583337352623,2020-03-04T15:55:52.623,133.114,-1.075,23.674,-3.819
1583337352642,2020-03-04T15:55:52.642,133.133,-9.291,10.297,0.595
1583337352663,2020-03-04T15:55:52.663,133.154,-12.637,-12.904,-1.113
1583337352682,2020-03-04T15:55:52.682,133.173,-1.845,-25.427,-5.884
1583337352703,2020-03-04T15:55:52.703,133.194,8.415,-15.541,3.194
1583337352723,2020-03-04T15:55:52.723,133.214,1.494,9.268,7.889
1583337352742,2020-03-04T15:55:52.742,133.233,19.581,170.229,-13.498
1583337352763,2020-03-04T15:55:52.763,133.254,56.235,249.748,-6.623
1583337352782,2020-03-04T15:55:52.782,133.273,6.021,150.373,5.465
1583337352802,2020-03-04T15:55:52.802,133.293,-46.837,-102.980,-6.258
1583337352821,2020-03-04T15:55:52.821,133.312,-49.535,-249.748,-25.655
1583337352842,2020-03-04T15:55:52.842,133.333,-20.610,-201.951,4.512
1583337352861,2020-03-04T15:55:52.861,133.352,24.474,-76.829,3.857
1583337352881,2020-03-04T15:55:52.881,133.372,17.767,-12.104,-4.116
1583337352902,2020-03-04T15:55:52.902,133.393,33.323,145.770,1.029
1583337352921,2020-03-04T15:55:52.921,133.412,42.271,210.739,-18.056
1583337352941,2020-03-04T15:55:52.941,133.432,-12.073,100.473,-10.091
1583337352960,2020-03-04T15:55:52.960,133.451,-47.904,-156.524,9.870
1583337352981,2020-03-04T15:55:52.981,133.472,-75.335,-249.748,-14.009
1583337353000,2020-03-04T15:55:53.000,133.491,-10.008,-150.008,13.392
1583337353020,2020-03-04T15:55:53.020,133.511,31.136,-35.122,7.995
1583337353041,2020-03-04T15:55:53.041,133.532,22.835,34.588,18.087
1583337353060,2020-03-04T15:55:53.060,133.551,44.390,165.366,8.056
1583337353080,2020-03-04T15:55:53.080,133.571,34.421,183.529,-9.345
1583337353100,2020-03-04T15:55:53.100,133.591,-9.253,130.633,-20.114
1583337353120,2020-03-04T15:55:53.120,133.611,-19.901,-85.701,-12.599
1583337353139,2020-03-04T15:55:53.139,133.630,-58.316,-249.748,-2.721
1583337353160,2020-03-04T15:55:53.160,133.651,-24.604,-122.370,8.003
1583337353180,2020-03-04T15:55:53.180,133.671,26.174,63.498,5.084
1583337353199,2020-03-04T15:55:53.199,133.690,25.305,131.646,15.046
1583337353220,2020-03-04T15:55:53.220,133.711,32.309,164.497,2.980
1583337353239,2020-03-04T15:55:53.239,133.730,6.913,143.369,-7.942
1583337353259,2020-03-04T15:55:53.259,133.750,-23.102,125.465,-17.119
1583337353278,2020-03-04T15:55:53.278,133.769,-7.668,-80.534,-8.773
1583337353299,2020-03-04T15:55:53.299,133.790,-56.486,-249.748,-29.078
1583337353319,2020-03-04T15:55:53.319,133.810,-20.511,-154.726,0.595
1583337353338,2020-03-04T15:55:53.338,133.829,35.297,48.529,6.860
1583337353359,2020-03-04T15:55:53.359,133.850,24.931,89.383,6.082
1583337353378,2020-03-04T15:55:53.378,133.869,26.197,111.730,1.044
1583337353398,2020-03-04T15:55:53.398,133.889,18.178,124.352,-5.953
1583337353417,2020-03-04T15:55:53.417,133.908,-18.826,154.924,-19.604
1583337353438,2020-03-04T15:55:53.438,133.929,-8.171,112.172,21.905
1583337353458,2020-03-04T15:55:53.458,133.949,-19.909,-160.518,-2.363
1583337353477,2020-03-04T15:55:53.477,133.968,-49.550,-249.748,-18.689
1583337353498,2020-03-04T15:55:53.498,133.989,5.442,-54.977,16.799
1583337353517,2020-03-04T15:55:53.517,134.008,49.657,141.273,12.309
1583337353538,2020-03-04T15:55:53.538,134.029,34.855,143.346,0.732
1583337353557,2020-03-04T15:55:53.557,134.048,22.790,117.614,-5.823
1583337353577,2020-03-04T15:55:53.577,134.068,15.328,92.591,-10.427
1583337353598,2020-03-04T15:55:53.598,134.089,-23.750,-8.727,-19.063
1583337353617,2020-03-04T15:55:53.617,134.108,-57.058,-182.081,-36.258
1583337353637,2020-03-04T15:55:53.637,134.128,-46.677,-233.864,-29.863
1583337353656,2020-03-04T15:55:53.656,134.147,0.983,-48.178,1.402
1583337353677,2020-03-04T15:55:53.677,134.168,26.014,32.325,7.919
1583337353696,2020-03-04T15:55:53.696,134.187,21.456,2.218,-12.660
1583337353716,2020-03-04T15:55:53.716,134.207,23.308,17.645,-2.348
1583337353735,2020-03-04T15:55:53.735,134.226,6.159,-13.155,-2.904
1583337353756,2020-03-04T15:55:53.756,134.247,-9.977,-23.620,-11.913
1583337353776,2020-03-04T15:55:53.776,134.267,-6.639,-21.402,-13.011
1583337353795,2020-03-04T15:55:53.795,134.286,-7.279,-49.909,-9.139
1583337353816,2020-03-04T15:55:53.816,134.307,1.311,-24.581,2.752
1583337353835,2020-03-04T15:55:53.835,134.326,14.139,46.349,7.934
1583337353855,2020-03-04T15:55:53.855,134.346,21.601,113.666,12.317
1583337353874,2020-03-04T15:55:53.874,134.365,23.674,181.951,15.831
1583337353895,2020-03-04T15:55:53.895,134.386,28.613,210.541,19.581
1583337353915,2020-03-04T15:55:53.915,134.406,19.588,64.779,9.962
1583337353934,2020-03-04T15:55:53.934,134.425,-19.718,-204.184,-18.056
1583337353955,2020-03-04T15:55:53.955,134.446,-44.436,-249.748,-29.284
1583337353974,2020-03-04T15:55:53.974,134.465,-20.816,-187.873,1.509
1583337353995,2020-03-04T15:55:53.995,134.486,2.043,-53.765,10.922
1583337354014,2020-03-04T15:55:54.014,134.505,17.797,55.724,8.681
1583337354034,2020-03-04T15:55:54.034,134.525,37.340,178.857,10.610
1583337354055,2020-03-04T15:55:54.055,134.546,41.380,249.748,15.587
1583337354074,2020-03-04T15:55:54.074,134.565,34.101,249.748,17.957
1583337354094,2020-03-04T15:55:54.094,134.585,14.200,101.585,-4.802
1583337354113,2020-03-04T15:55:54.113,134.604,-36.966,-230.892,-34.413
1583337354134,2020-03-04T15:55:54.134,134.625,-51.159,-249.748,-32.744
1583337354153,2020-03-04T15:55:54.153,134.644,-14.832,-185.572,-5.770
1583337354173,2020-03-04T15:55:54.173,134.664,8.880,-48.613,3.415
1583337354194,2020-03-04T15:55:54.194,134.685,23.750,97.378,10.130
1583337354213,2020-03-04T15:55:54.213,134.704,44.162,233.864,17.233
1583337354233,2020-03-04T15:55:54.233,134.724,45.694,249.748,22.081
1583337354252,2020-03-04T15:55:54.252,134.743,29.825,162.492,6.364
1583337354273,2020-03-04T15:55:54.273,134.764,-26.067,-179.291,-37.035
1583337354292,2020-03-04T15:55:54.292,134.783,-69.047,-249.748,-43.346
1583337354312,2020-03-04T15:55:54.312,134.803,-35.877,-227.546,-13.971
1583337354333,2020-03-04T15:55:54.333,134.824,8.651,-89.337,1.845
1583337354352,2020-03-04T15:55:54.352,134.843,19.223,50.427,0.602
1583337354372,2020-03-04T15:55:54.372,134.863,44.558,214.764,2.027
1583337354392,2020-03-04T15:55:54.392,134.883,52.828,249.748,11.532
1583337354412,2020-03-04T15:55:54.412,134.903,28.338,149.832,2.508
1583337354431,2020-03-04T15:55:54.431,134.922,-20.427,-194.710,-36.928
1583337354452,2020-03-04T15:55:54.452,134.943,-46.639,-249.748,-36.776
1583337354472,2020-03-04T15:55:54.472,134.963,-4.322,-101.113,-1.067
1583337354491,2020-03-04T15:55:54.491,134.982,29.459,146.189,18.186
1583337354512,2020-03-04T15:55:54.512,135.003,17.622,218.460,9.817
1583337354531,2020-03-04T15:55:54.531,135.022,17.675,142.393,1.989
1583337354551,2020-03-04T15:55:54.551,135.042,2.919,-69.291,-7.614
1583337354570,2020-03-04T15:55:54.570,135.061,-16.814,-179.596,-13.293
1583337354591,2020-03-04T15:55:54.591,135.082,-4.771,-83.895,1.616
1583337354610,2020-03-04T15:55:54.610,135.101,-1.334,22.759,10.747
1583337354630,2020-03-04T15:55:54.630,135.121,-7.005,85.770,19.840
1583337354651,2020-03-04T15:55:54.651,135.142,-4.459,58.354,23.384
1583337354670,2020-03-04T15:55:54.670,135.161,-9.695,-56.601,14.520
1583337354690,2020-03-04T15:55:54.690,135.181,-11.509,-97.630,15.945
1583337354709,2020-03-04T15:55:54.709,135.200,0.328,-23.415,11.684
1583337354730,2020-03-04T15:55:54.730,135.221,17.157,24.428,3.902
1583337354749,2020-03-04T15:55:54.749,135.240,10.335,-16.799,6.395
1583337354769,2020-03-04T15:55:54.769,135.260,-3.079,-34.931,13.277
1583337354790,2020-03-04T15:55:54.790,135.281,-6.898,-10.633,3.758
1583337354809,2020-03-04T15:55:54.809,135.300,-14.512,-26.166,-9.809
1583337354829,2020-03-04T15:55:54.829,135.320,-12.508,-34.550,-12.576
1583337354849,2020-03-04T15:55:54.849,135.340,3.430,-5.221,-6.578
1583337354869,2020-03-04T15:55:54.869,135.360,12.774,-5.755,-9.863
1583337354888,2020-03-04T15:55:54.888,135.379,8.598,3.026,-12.020
1583337354909,2020-03-04T15:55:54.909,135.400,9.505,41.791,-11.540
1583337354929,2020-03-04T15:55:54.929,135.420,4.436,98.948,-9.954
1583337354948,2020-03-04T15:55:54.948,135.439,-3.399,108.575,-1.212
1583337354969,2020-03-04T15:55:54.969,135.460,-20.389,-54.032,-3.575
1583337354988,2020-03-04T15:55:54.988,135.479,-37.081,-171.052,4.840
1583337355008,2020-03-04T15:55:55.008,135.499,-14.063,13.026,30.175
1583337355027,2020-03-04T15:55:55.027,135.518,37.050,226.768,13.079
1583337355048,2020-03-04T15:55:55.048,135.539,36.623,196.563,4.855
1583337355068,2020-03-04T15:55:55.068,135.559,26.402,128.613,16.326
1583337355087,2020-03-04T15:55:55.087,135.578,29.809,101.334,1.684
1583337355108,2020-03-04T15:55:55.108,135.599,-12.820,-130.343,-32.325
1583337355127,2020-03-04T15:55:55.127,135.618,-56.334,-249.748,-7.294
1583337355147,2020-03-04T15:55:55.147,135.638,-39.512,-247.515,16.867
1583337355166,2020-03-04T15:55:55.166,135.657,-6.082,-196.326,-13.537
1583337355187,2020-03-04T15:55:55.187,135.678,-4.748,-122.523,-3.186
1583337355207,2020-03-04T15:55:55.207,135.698,14.337,33.506,5.175
1583337355226,2020-03-04T15:55:55.226,135.717,38.491,165.473,-1.784
1583337355247,2020-03-04T15:55:55.247,135.738,49.482,206.585,-11.471
1583337355266,2020-03-04T15:55:55.266,135.757,37.828,172.584,-15.450
1583337355287,2020-03-04T15:55:55.287,135.778,13.735,25.633,6.913
1583337355306,2020-03-04T15:55:55.306,135.797,-39.527,-154.306,17.614
1583337355326,2020-03-04T15:55:55.326,135.817,-54.977,-145.960,-5.671
1583337355345,2020-03-04T15:55:55.345,135.836,-7.790,13.087,5.259
1583337355366,2020-03-04T15:55:55.366,135.857,9.619,61.044,14.733
1583337355386,2020-03-04T15:55:55.386,135.877,-3.971,-20.595,0.854
1583337355405,2020-03-04T15:55:55.405,135.896,-9.771,-53.720,-7.058
1583337355426,2020-03-04T15:55:55.426,135.917,-3.666,-1.151,-8.308
1583337355445,2020-03-04T15:55:55.445,135.936,7.576,56.486,-0.785
1583337355465,2020-03-04T15:55:55.465,135.956,2.835,61.837,0.716
1583337355484,2020-03-04T15:55:55.484,135.975,-5.930,8.133,0.396
1583337355505,2020-03-04T15:55:55.505,135.996,-8.460,-64.192,-3.864
1583337355525,2020-03-04T15:55:55.525,136.016,1.532,-60.770,2.416
1583337355544,2020-03-04T15:55:55.544,136.035,20.617,-11.814,3.742
1583337355565,2020-03-04T15:55:55.565,136.056,25.030,-1.212,-3.925
1583337355584,2020-03-04T15:55:55.584,136.075,16.654,-22.111,-8.666
1583337355604,2020-03-04T15:55:55.604,136.095,8.384,-24.688,-1.928
1583337355623,2020-03-04T15:55:55.623,136.114,-0.290,-7.165,0.168
1583337355644,2020-03-04T15:55:55.644,136.135,-14.840,-10.983,-5.701
1583337355664,2020-03-04T15:55:55.664,136.155,-13.148,-44.939,-12.500
1583337355683,2020-03-04T15:55:55.683,136.174,-0.442,-62.317,-5.351
1583337355704,2020-03-04T15:55:55.704,136.195,13.117,-45.465,4.550
1583337355723,2020-03-04T15:55:55.723,136.214,18.323,-10.221,0.076
1583337355744,2020-03-04T15:55:55.744,136.235,11.143,3.636,-11.486
1583337355763,2020-03-04T15:55:55.763,136.254,0.412,-20.038,-4.611
1583337355783,2020-03-04T15:55:55.783,136.274,-6.570,-34.329,1.982
1583337355804,2020-03-04T15:55:55.804,136.295,-10.366,-18.186,0.877
1583337355823,2020-03-04T15:55:55.823,136.314,-13.316,-16.265,3.872
1583337355843,2020-03-04T15:55:55.843,136.334,-8.864,-4.627,8.575
1583337355862,2020-03-04T15:55:55.862,136.353,-3.430,2.553,6.852
1583337355883,2020-03-04T15:55:55.883,136.374,-0.655,-15.000,1.662
1583337355902,2020-03-04T15:55:55.902,136.393,4.078,-10.945,-0.373
1583337355922,2020-03-04T15:55:55.922,136.413,10.229,7.172,-0.480
1583337355943,2020-03-04T15:55:55.943,136.434,11.113,8.034,-2.607
1583337355962,2020-03-04T15:55:55.962,136.453,6.494,15.534,-2.020
1583337355982,2020-03-04T15:55:55.982,136.473,3.651,28.201,6.441
1583337356001,2020-03-04T15:55:56.001,136.492,1.471,12.172,14.627
1583337356022,2020-03-04T15:55:56.022,136.513,-0.290,-4.703,13.095
1583337356041,2020-03-04T15:55:56.041,136.532,-8.971,17.927,10.389
1583337356061,2020-03-04T15:55:56.061,136.552,-10.648,21.441,11.829
1583337356080,2020-03-04T15:55:56.080,136.571,-8.445,-23.925,12.043
1583337356101,2020-03-04T15:55:56.101,136.592,-4.078,-38.392,9.428
1583337356121,2020-03-04T15:55:56.121,136.612,-2.721,-2.744,9.405
1583337356141,2020-03-04T15:55:56.141,136.632,3.643,22.698,2.386
1583337356161,2020-03-04T15:55:56.161,136.652,5.960,16.570,4.284
1583337356180,2020-03-04T15:55:56.180,136.671,0.450,-2.973,7.698
1583337356201,2020-03-04T15:55:56.201,136.692,-5.069,8.841,3.133
1583337356220,2020-03-04T15:55:56.220,136.711,-7.111,18.430,2.980
1583337356240,2020-03-04T15:55:56.240,136.731,-11.029,-9.558,5.884
1583337356261,2020-03-04T15:55:56.261,136.752,-11.867,-27.325,4.322
1583337356280,2020-03-04T15:55:56.280,136.771,-8.727,-10.930,3.041
1583337356300,2020-03-04T15:55:56.300,136.791,-5.244,25.183,-0.655
1583337356319,2020-03-04T15:55:56.319,136.810,-1.113,48.697,-2.325
1583337356340,2020-03-04T15:55:56.340,136.831,-5.800,34.489,-1.898
1583337356359,2020-03-04T15:55:56.359,136.850,-8.750,28.011,-6.883
1583337356379,2020-03-04T15:55:56.379,136.870,-1.959,48.049,-3.758
1583337356400,2020-03-04T15:55:56.400,136.891,8.163,59.375,2.668
1583337356419,2020-03-04T15:55:56.419,136.910,17.576,67.020,5.808
1583337356439,2020-03-04T15:55:56.439,136.930,26.402,78.735,8.773
1583337356458,2020-03-04T15:55:56.458,136.949,32.386,73.155,7.309
1583337356479,2020-03-04T15:55:56.479,136.970,27.485,51.204,0.252
1583337356498,2020-03-04T15:55:56.498,136.989,18.537,30.259,4.657
1583337356518,2020-03-04T15:55:56.518,137.009,-0.861,-2.073,13.986
1583337356539,2020-03-04T15:55:56.539,137.030,-24.299,19.741,14.063
1583337356558,2020-03-04T15:55:56.558,137.049,-23.742,70.069,17.241
1583337356579,2020-03-04T15:55:56.579,137.070,-19.748,45.800,14.428
1583337356598,2020-03-04T15:55:56.598,137.089,-9.520,13.125,12.370
1583337356618,2020-03-04T15:55:56.618,137.109,5.991,29.299,10.915
1583337356637,2020-03-04T15:55:56.637,137.128,20.892,89.543,13.056
1583337356658,2020-03-04T15:55:56.658,137.149,29.558,125.564,8.232
1583337356678,2020-03-04T15:55:56.678,137.169,19.329,51.989,-2.287
1583337356697,2020-03-04T15:55:56.697,137.188,-10.755,-130.061,-21.128
1583337356718,2020-03-04T15:55:56.718,137.209,-47.142,-249.748,-1.319
1583337356737,2020-03-04T15:55:56.737,137.228,-45.381,-189.695,-3.178
1583337356757,2020-03-04T15:55:56.757,137.248,-19.314,-42.995,-3.521
1583337356776,2020-03-04T15:55:56.776,137.267,-5.610,62.691,4.886
1583337356797,2020-03-04T15:55:56.797,137.288,11.669,125.625,4.520
1583337356816,2020-03-04T15:55:56.816,137.307,8.704,123.346,-6.540
1583337356836,2020-03-04T15:55:56.836,137.327,8.613,94.032,-2.332
1583337356857,2020-03-04T15:55:56.857,137.348,7.622,60.366,-3.399
1583337356876,2020-03-04T15:55:56.876,137.367,-0.351,6.806,-4.680
1583337356896,2020-03-04T15:55:56.896,137.387,-11.905,-44.688,-4.139
1583337356915,2020-03-04T15:55:56.915,137.406,-12.492,-56.738,-1.349
1583337356936,2020-03-04T15:55:56.936,137.427,-11.280,-57.127,-0.267
1583337356955,2020-03-04T15:55:56.955,137.446,-10.915,-39.101,-0.694
1583337356975,2020-03-04T15:55:56.975,137.466,-5.495,-5.648,3.117
1583337356996,2020-03-04T15:55:56.996,137.487,-2.866,2.988,4.909
1583337357015,2020-03-04T15:55:57.015,137.506,-7.797,-2.660,3.826
1583337357036,2020-03-04T15:55:57.036,137.527,-13.780,13.468,-3.506
1583337357055,2020-03-04T15:55:57.055,137.546,-13.293,44.909,-10.320
1583337357075,2020-03-04T15:55:57.075,137.566,-18.590,54.017,-18.529
1583337357094,2020-03-04T15:55:57.094,137.585,-24.695,23.529,-15.244
1583337357115,2020-03-04T15:55:57.115,137.606,-16.494,6.540,-7.096
1583337357135,2020-03-04T15:55:57.135,137.626,0.678,56.059,-10.091
1583337357154,2020-03-04T15:55:57.154,137.645,18.346,127.210,-7.896
1583337357175,2020-03-04T15:55:57.175,137.666,26.791,152.248,-4.002
1583337357194,2020-03-04T15:55:57.194,137.685,15.015,30.861,-6.555
