epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583336568487,2020-03-04T15:42:48.487,68.745,0.686,-0.145,0.328
1583336568507,2020-03-04T15:42:48.507,68.765,0.701,0.076,-0.038
1583336568526,2020-03-04T15:42:48.526,68.784,0.678,0.114,-0.252
1583336568547,2020-03-04T15:42:48.547,68.805,0.747,-0.023,-0.274
1583336568566,2020-03-04T15:42:48.566,68.824,0.945,-0.297,-0.282
1583336568586,2020-03-04T15:42:48.586,68.844,0.938,-0.389,-0.259
1583336568606,2020-03-04T15:42:48.606,68.864,0.816,-0.038,-0.244
1583336568626,2020-03-04T15:42:48.626,68.884,0.800,0.313,-0.183
1583336568647,2020-03-04T15:42:48.647,68.905,0.892,0.152,-0.152
1583336568666,2020-03-04T15:42:48.666,68.924,0.831,0.175,-0.267
1583336568686,2020-03-04T15:42:48.686,68.944,0.793,-0.137,-0.267
1583336568705,2020-03-04T15:42:48.705,68.963,0.587,-0.008,-0.221
1583336568726,2020-03-04T15:42:48.726,68.984,0.686,0.457,-0.168
1583336568745,2020-03-04T15:42:48.745,69.003,0.655,0.305,-0.221
1583336568765,2020-03-04T15:42:48.765,69.023,0.732,0.191,-0.183
1583336568784,2020-03-04T15:42:48.784,69.042,0.816,-0.114,-0.213
1583336568805,2020-03-04T15:42:48.805,69.063,0.816,-0.236,-0.236
1583336568825,2020-03-04T15:42:48.825,69.083,0.793,0.038,-0.213
1583336568844,2020-03-04T15:42:48.844,69.102,0.747,0.343,-0.122
1583336568865,2020-03-04T15:42:48.865,69.123,0.724,0.091,-0.145
1583336568884,2020-03-04T15:42:48.884,69.142,0.777,0.046,-0.236
1583336568904,2020-03-04T15:42:48.904,69.162,0.777,0.404,-0.213
1583336568923,2020-03-04T15:42:48.923,69.181,0.709,0.732,-0.206
1583336568944,2020-03-04T15:42:48.944,69.202,0.800,0.244,-0.175
1583336568964,2020-03-04T15:42:48.964,69.222,0.861,0.175,-0.206
1583336568983,2020-03-04T15:42:48.983,69.241,0.861,0.655,-0.175
1583336569004,2020-03-04T15:42:49.004,69.262,0.770,0.396,-0.183
1583336569023,2020-03-04T15:42:49.023,69.281,0.785,0.366,-0.137
1583336569044,2020-03-04T15:42:49.044,69.302,0.877,0.564,-0.168
1583336569063,2020-03-04T15:42:49.063,69.321,0.716,0.389,-0.282
1583336569083,2020-03-04T15:42:49.083,69.341,0.701,0.122,-0.290
1583336569104,2020-03-04T15:42:49.104,69.362,0.770,-0.030,-0.229
1583336569123,2020-03-04T15:42:49.123,69.381,0.816,0.297,-0.168
1583336569143,2020-03-04T15:42:49.143,69.401,0.671,0.229,-0.267
1583336569162,2020-03-04T15:42:49.162,69.420,0.633,0.076,-0.229
1583336569183,2020-03-04T15:42:49.183,69.441,0.549,0.183,-0.244
1583336569202,2020-03-04T15:42:49.202,69.460,0.724,0.244,-0.244
1583336569222,2020-03-04T15:42:49.222,69.480,0.747,0.572,-0.206
1583336569243,2020-03-04T15:42:49.243,69.501,0.678,0.145,-0.198
1583336569262,2020-03-04T15:42:49.262,69.520,0.770,0.046,-0.236
1583336569282,2020-03-04T15:42:49.282,69.540,0.770,0.191,-0.221
1583336569301,2020-03-04T15:42:49.301,69.559,0.755,0.175,-0.221
1583336569322,2020-03-04T15:42:49.322,69.580,0.816,0.099,-0.206
1583336569341,2020-03-04T15:42:49.341,69.599,0.747,0.061,-0.236
1583336569361,2020-03-04T15:42:49.361,69.619,0.617,0.274,-0.221
1583336569382,2020-03-04T15:42:49.382,69.640,0.480,0.160,-0.191
1583336569401,2020-03-04T15:42:49.401,69.659,0.450,-0.198,-0.183
1583336569421,2020-03-04T15:42:49.421,69.679,0.747,-0.473,-0.252
1583336569440,2020-03-04T15:42:49.440,69.698,0.915,0.076,-0.160
1583336569461,2020-03-04T15:42:49.461,69.719,0.846,0.206,-0.137
1583336569480,2020-03-04T15:42:49.480,69.738,0.549,-0.130,-0.191
1583336569501,2020-03-04T15:42:49.501,69.759,0.366,0.015,-0.145
1583336569520,2020-03-04T15:42:49.520,69.778,0.457,0.198,-0.160
1583336569540,2020-03-04T15:42:49.540,69.798,0.694,-0.122,-0.259
1583336569561,2020-03-04T15:42:49.561,69.819,0.816,-0.114,-0.259
1583336569580,2020-03-04T15:42:49.580,69.838,0.808,0.084,-0.221
1583336569600,2020-03-04T15:42:49.600,69.858,0.716,-0.023,-0.274
1583336569619,2020-03-04T15:42:49.619,69.877,0.671,-0.152,-0.183
1583336569640,2020-03-04T15:42:49.640,69.898,0.762,-0.152,-0.198
1583336569659,2020-03-04T15:42:49.659,69.917,0.816,0.183,-0.183
1583336569679,2020-03-04T15:42:49.679,69.937,0.640,0.305,-0.175
1583336569700,2020-03-04T15:42:49.700,69.958,0.655,-0.076,-0.175
1583336569719,2020-03-04T15:42:49.719,69.977,0.861,0.252,-0.145
1583336569739,2020-03-04T15:42:49.739,69.997,1.090,0.450,-0.152
1583336569758,2020-03-04T15:42:49.758,70.016,0.945,0.381,-0.198
1583336569779,2020-03-04T15:42:49.779,70.037,0.861,0.236,-0.175
1583336569798,2020-03-04T15:42:49.798,70.056,0.922,0.221,-0.130
1583336569818,2020-03-04T15:42:49.818,70.076,1.037,0.335,-0.107
1583336569839,2020-03-04T15:42:49.839,70.097,1.037,0.069,-0.107
1583336569858,2020-03-04T15:42:49.858,70.116,0.983,-0.412,-0.229
1583336569878,2020-03-04T15:42:49.878,70.136,0.877,-0.152,-0.274
1583336569898,2020-03-04T15:42:49.898,70.156,0.755,0.617,-0.236
1583336569918,2020-03-04T15:42:49.918,70.176,0.945,1.479,-0.274
1583336569937,2020-03-04T15:42:49.937,70.195,0.861,3.826,-0.450
1583336569958,2020-03-04T15:42:49.958,70.216,-2.203,9.497,-2.157
1583336569978,2020-03-04T15:42:49.978,70.236,-5.396,23.491,-3.186
1583336569997,2020-03-04T15:42:49.997,70.255,-1.227,40.442,0.534
1583336570018,2020-03-04T15:42:50.018,70.276,10.625,50.221,-4.535
1583336570037,2020-03-04T15:42:50.037,70.295,29.032,44.299,-6.555
1583336570057,2020-03-04T15:42:50.057,70.315,47.995,24.497,0.617
1583336570076,2020-03-04T15:42:50.076,70.334,63.194,17.889,5.549
1583336570097,2020-03-04T15:42:50.097,70.355,77.393,24.870,8.857
1583336570117,2020-03-04T15:42:50.117,70.375,85.655,14.261,14.139
1583336570136,2020-03-04T15:42:50.136,70.394,91.723,-5.069,15.716
1583336570157,2020-03-04T15:42:50.157,70.415,95.671,-14.726,20.457
1583336570176,2020-03-04T15:42:50.176,70.434,99.977,-11.410,24.893
1583336570196,2020-03-04T15:42:50.196,70.454,105.617,-14.527,30.023
1583336570215,2020-03-04T15:42:50.215,70.473,110.434,-30.991,33.819
1583336570236,2020-03-04T15:42:50.236,70.494,113.849,-40.244,35.930
1583336570255,2020-03-04T15:42:50.255,70.513,115.175,-42.127,38.453
1583336570275,2020-03-04T15:42:50.275,70.533,114.345,-39.596,40.945
1583336570296,2020-03-04T15:42:50.296,70.554,111.486,-36.349,42.058
1583336570315,2020-03-04T15:42:50.315,70.573,107.203,-39.939,42.218
1583336570336,2020-03-04T15:42:50.336,70.594,102.134,-46.745,40.534
1583336570355,2020-03-04T15:42:50.355,70.613,96.913,-51.204,37.927
1583336570375,2020-03-04T15:42:50.375,70.633,90.884,-48.819,35.709
1583336570394,2020-03-04T15:42:50.394,70.652,84.474,-42.325,33.049
1583336570415,2020-03-04T15:42:50.415,70.673,77.973,-41.601,29.444
1583336570435,2020-03-04T15:42:50.435,70.693,71.700,-41.631,26.570
1583336570454,2020-03-04T15:42:50.454,70.712,65.800,-36.486,25.457
1583336570475,2020-03-04T15:42:50.475,70.733,59.405,-32.942,24.223
1583336570494,2020-03-04T15:42:50.494,70.752,54.131,-33.826,21.677
1583336570514,2020-03-04T15:42:50.514,70.772,49.817,-33.780,20.008
1583336570533,2020-03-04T15:42:50.533,70.791,45.892,-32.043,18.902
1583336570554,2020-03-04T15:42:50.554,70.812,43.712,-28.018,17.965
1583336570574,2020-03-04T15:42:50.574,70.832,40.709,-26.288,16.959
1583336570593,2020-03-04T15:42:50.593,70.851,36.494,-21.037,16.288
1583336570614,2020-03-04T15:42:50.614,70.872,33.224,-13.018,16.395
1583336570633,2020-03-04T15:42:50.633,70.891,31.059,-22.378,17.035
1583336570653,2020-03-04T15:42:50.653,70.911,29.726,-34.055,16.418
1583336570672,2020-03-04T15:42:50.672,70.930,28.247,-15.313,16.563
1583336570693,2020-03-04T15:42:50.693,70.951,26.875,-2.782,15.419
1583336570713,2020-03-04T15:42:50.713,70.971,25.602,-16.006,14.078
1583336570732,2020-03-04T15:42:50.732,70.990,24.451,-32.889,13.590
1583336570753,2020-03-04T15:42:50.753,71.011,22.462,-34.992,12.165
1583336570772,2020-03-04T15:42:50.772,71.030,18.918,-16.639,13.643
1583336570793,2020-03-04T15:42:50.793,71.051,16.059,-10.755,14.916
1583336570812,2020-03-04T15:42:50.812,71.070,21.105,-9.931,8.476
1583336570832,2020-03-04T15:42:50.832,71.090,20.358,14.642,9.268
1583336570853,2020-03-04T15:42:50.853,71.111,4.543,19.970,17.683
1583336570872,2020-03-04T15:42:50.872,71.130,10.091,4.040,9.794
1583336570892,2020-03-04T15:42:50.892,71.150,9.192,-9.901,13.925
1583336570911,2020-03-04T15:42:50.911,71.169,7.591,24.047,14.444
1583336570932,2020-03-04T15:42:50.932,71.190,4.055,51.357,15.366
1583336570951,2020-03-04T15:42:50.951,71.209,-0.854,7.332,11.707
1583336570971,2020-03-04T15:42:50.971,71.229,-2.401,-26.753,7.630
1583336570992,2020-03-04T15:42:50.992,71.250,1.128,-4.131,9.588
1583336571011,2020-03-04T15:42:51.011,71.269,3.300,5.549,8.841
1583336571031,2020-03-04T15:42:51.031,71.289,3.377,-2.401,7.454
1583336571050,2020-03-04T15:42:51.050,71.308,0.854,-18.811,4.825
1583336571071,2020-03-04T15:42:51.071,71.329,2.591,-25.122,-0.709
1583336571090,2020-03-04T15:42:51.090,71.348,8.941,-14.040,0.511
1583336571110,2020-03-04T15:42:51.110,71.368,11.517,-24.916,-6.524
1583336571129,2020-03-04T15:42:51.129,71.387,9.985,-26.646,-15.945
1583336571150,2020-03-04T15:42:51.150,71.408,14.954,-11.258,-17.363
1583336571170,2020-03-04T15:42:51.170,71.428,12.782,-19.101,-18.773
1583336571190,2020-03-04T15:42:51.190,71.448,11.669,-26.280,-16.738
1583336571210,2020-03-04T15:42:51.210,71.468,9.680,-23.727,-16.486
1583336571229,2020-03-04T15:42:51.229,71.487,2.409,-23.155,-12.294
1583336571250,2020-03-04T15:42:51.250,71.508,-0.610,-15.053,-5.465
1583336571269,2020-03-04T15:42:51.269,71.527,1.684,-3.056,-2.157
1583336571289,2020-03-04T15:42:51.289,71.547,5.747,-3.819,-0.290
1583336571310,2020-03-04T15:42:51.310,71.568,9.436,-5.503,1.905
1583336571329,2020-03-04T15:42:51.329,71.587,8.742,-4.840,3.521
1583336571349,2020-03-04T15:42:51.349,71.607,7.287,2.805,6.418
1583336571368,2020-03-04T15:42:51.368,71.626,7.073,-3.681,11.258
1583336571389,2020-03-04T15:42:51.389,71.647,5.221,-14.345,13.720
1583336571408,2020-03-04T15:42:51.408,71.666,1.517,11.471,15.213
1583336571428,2020-03-04T15:42:51.428,71.686,3.506,22.965,13.544
1583336571449,2020-03-04T15:42:51.449,71.707,14.489,-3.064,7.599
1583336571468,2020-03-04T15:42:51.468,71.726,10.518,-0.373,18.750
1583336571488,2020-03-04T15:42:51.488,71.746,0.968,10.747,20.236
1583336571507,2020-03-04T15:42:51.507,71.765,12.172,13.377,12.012
1583336571528,2020-03-04T15:42:51.528,71.786,13.529,34.314,20.701
1583336571547,2020-03-04T15:42:51.547,71.805,3.498,54.726,15.152
1583336571567,2020-03-04T15:42:51.567,71.825,-1.143,57.515,11.997
1583336571588,2020-03-04T15:42:51.588,71.846,-3.582,-9.245,8.902
1583336571607,2020-03-04T15:42:51.607,71.865,-8.941,-42.424,3.171
1583336571628,2020-03-04T15:42:51.628,71.886,-9.268,-0.838,0.884
1583336571647,2020-03-04T15:42:51.647,71.905,-8.117,12.744,-2.142
1583336571667,2020-03-04T15:42:51.667,71.925,-6.151,-16.143,-5.793
1583336571686,2020-03-04T15:42:51.686,71.944,-3.598,-26.303,-6.494
1583336571707,2020-03-04T15:42:51.707,71.965,-1.067,-15.114,-3.422
1583336571727,2020-03-04T15:42:51.727,71.985,2.165,-15.419,-5.816
1583336571746,2020-03-04T15:42:51.746,72.004,5.587,-15.564,-12.439
1583336571767,2020-03-04T15:42:51.767,72.025,11.166,2.973,-13.773
1583336571786,2020-03-04T15:42:51.786,72.044,12.607,-1.738,-16.921
1583336571806,2020-03-04T15:42:51.806,72.064,9.924,-32.180,-19.169
1583336571825,2020-03-04T15:42:51.825,72.083,6.052,-26.296,-16.166
1583336571846,2020-03-04T15:42:51.846,72.104,0.191,-9.863,-13.758
1583336571865,2020-03-04T15:42:51.865,72.123,-3.346,-9.954,-9.947
1583336571885,2020-03-04T15:42:51.885,72.143,-1.662,-3.948,-4.588
1583336571906,2020-03-04T15:42:51.906,72.164,1.837,-3.102,-1.860
1583336571925,2020-03-04T15:42:51.925,72.183,3.666,-4.939,2.134
1583336571945,2020-03-04T15:42:51.945,72.203,5.480,1.303,5.899
1583336571964,2020-03-04T15:42:51.964,72.222,6.151,-0.130,9.535
1583336571985,2020-03-04T15:42:51.985,72.243,7.134,-10.168,13.628
1583336572004,2020-03-04T15:42:52.004,72.262,6.082,-2.386,14.878
1583336572024,2020-03-04T15:42:52.024,72.282,2.287,18.399,14.284
1583336572045,2020-03-04T15:42:52.045,72.303,0.495,15.320,13.483
1583336572064,2020-03-04T15:42:52.064,72.322,4.139,-3.064,14.733
1583336572085,2020-03-04T15:42:52.085,72.343,6.311,-1.220,16.448
1583336572104,2020-03-04T15:42:52.104,72.362,12.157,-5.534,13.880
1583336572124,2020-03-04T15:42:52.124,72.382,16.662,-11.143,13.293
1583336572143,2020-03-04T15:42:52.143,72.401,14.985,-0.755,19.901
1583336572164,2020-03-04T15:42:52.164,72.422,5.617,26.547,17.302
1583336572184,2020-03-04T15:42:52.184,72.442,-1.905,74.848,10.511
1583336572203,2020-03-04T15:42:52.203,72.461,-1.608,67.401,6.235
1583336572224,2020-03-04T15:42:52.224,72.482,-2.005,-17.599,1.075
1583336572243,2020-03-04T15:42:52.243,72.501,-4.672,-45.473,1.928
1583336572263,2020-03-04T15:42:52.263,72.521,-3.201,15.465,6.890
1583336572282,2020-03-04T15:42:52.282,72.540,0.899,33.270,8.194
1583336572303,2020-03-04T15:42:52.303,72.561,4.329,-2.378,7.942
1583336572323,2020-03-04T15:42:52.323,72.581,3.902,-24.543,5.488
1583336572342,2020-03-04T15:42:52.342,72.600,2.523,-7.142,2.515
1583336572363,2020-03-04T15:42:52.363,72.621,-0.816,3.727,-1.875
1583336572382,2020-03-04T15:42:52.382,72.640,-0.892,3.476,-3.453
1583336572402,2020-03-04T15:42:52.402,72.660,1.822,-7.607,-5.511
1583336572421,2020-03-04T15:42:52.421,72.679,3.117,-16.494,-4.436
1583336572442,2020-03-04T15:42:52.442,72.700,3.659,-17.233,-3.056
1583336572461,2020-03-04T15:42:52.461,72.719,4.230,-16.265,-3.956
1583336572482,2020-03-04T15:42:52.482,72.740,3.605,-21.372,-8.095
1583336572502,2020-03-04T15:42:52.502,72.760,0.244,-23.986,-13.681
1583336572521,2020-03-04T15:42:52.521,72.779,-5.663,-15.899,-13.262
1583336572542,2020-03-04T15:42:52.542,72.800,-9.169,1.143,-11.700
1583336572561,2020-03-04T15:42:52.561,72.819,-5.473,16.723,-11.471
1583336572581,2020-03-04T15:42:52.581,72.839,-0.015,12.035,-9.558
1583336572600,2020-03-04T15:42:52.600,72.858,5.838,-4.489,-13.780
1583336572621,2020-03-04T15:42:52.621,72.879,9.276,6.303,-12.820
1583336572641,2020-03-04T15:42:52.641,72.899,6.380,11.944,-8.392
1583336572660,2020-03-04T15:42:52.660,72.918,-2.409,3.521,-8.613
1583336572681,2020-03-04T15:42:52.681,72.939,-6.723,6.265,-6.982
1583336572700,2020-03-04T15:42:52.700,72.958,-6.997,25.838,0.610
1583336572720,2020-03-04T15:42:52.720,72.978,-4.367,81.212,9.215
1583336572739,2020-03-04T15:42:52.739,72.997,-0.076,152.652,15.907
1583336572760,2020-03-04T15:42:52.760,73.018,2.546,189.642,20.930
1583336572780,2020-03-04T15:42:52.780,73.038,9.733,138.674,15.526
1583336572799,2020-03-04T15:42:52.799,73.057,14.024,-38.072,-0.564
1583336572820,2020-03-04T15:42:52.820,73.078,1.700,-233.895,-13.537
1583336572839,2020-03-04T15:42:52.839,73.097,-2.759,-249.748,-7.706
1583336572859,2020-03-04T15:42:52.859,73.117,-4.047,-162.706,6.037
1583336572878,2020-03-04T15:42:52.878,73.136,-6.303,-17.630,15.701
1583336572899,2020-03-04T15:42:52.899,73.157,-6.829,87.591,15.663
1583336572919,2020-03-04T15:42:52.919,73.177,-6.631,123.636,10.396
1583336572939,2020-03-04T15:42:52.939,73.197,-2.416,48.110,-2.538
1583336572959,2020-03-04T15:42:52.959,73.217,0.511,-50.884,-12.721
1583336572978,2020-03-04T15:42:52.978,73.236,5.610,-58.102,-9.886
1583336572999,2020-03-04T15:42:52.999,73.257,8.079,-16.021,-3.590
1583336573018,2020-03-04T15:42:53.018,73.276,-0.282,46.959,6.159
1583336573038,2020-03-04T15:42:53.038,73.296,-0.998,77.729,9.512
1583336573059,2020-03-04T15:42:53.059,73.317,12.546,59.291,-1.593
1583336573078,2020-03-04T15:42:53.078,73.336,12.378,40.488,-0.610
1583336573098,2020-03-04T15:42:53.098,73.356,-10.793,39.002,23.880
1583336573117,2020-03-04T15:42:53.117,73.375,-11.936,68.407,10.777
1583336573138,2020-03-04T15:42:53.138,73.396,-15.046,20.945,8.849
1583336573157,2020-03-04T15:42:53.157,73.415,-17.058,-19.123,4.375
1583336573177,2020-03-04T15:42:53.177,73.435,-11.639,3.377,-1.250
1583336573196,2020-03-04T15:42:53.196,73.454,-6.654,14.893,-1.928
1583336573217,2020-03-04T15:42:53.217,73.475,-3.796,-3.849,-4.962
1583336573237,2020-03-04T15:42:53.237,73.495,-0.953,-5.922,-3.918
1583336573256,2020-03-04T15:42:53.256,73.514,2.218,-4.543,-4.360
1583336573277,2020-03-04T15:42:53.277,73.535,4.459,-20.686,-7.546
1583336573296,2020-03-04T15:42:53.296,73.554,10.396,-19.878,-6.006
1583336573316,2020-03-04T15:42:53.316,73.574,16.197,-25.221,-6.585
1583336573336,2020-03-04T15:42:53.336,73.594,18.003,-44.108,-10.305
1583336573356,2020-03-04T15:42:53.356,73.614,15.274,-31.867,-10.739
1583336573377,2020-03-04T15:42:53.377,73.635,12.614,-13.506,-12.630
1583336573396,2020-03-04T15:42:53.396,73.654,10.892,-11.715,-16.037
1583336573416,2020-03-04T15:42:53.416,73.674,9.840,-16.509,-16.456
1583336573435,2020-03-04T15:42:53.435,73.693,5.831,-8.902,-15.267
1583336573456,2020-03-04T15:42:53.456,73.714,-2.378,-11.456,-13.308
1583336573475,2020-03-04T15:42:53.475,73.733,-4.947,-12.744,-8.445
1583336573495,2020-03-04T15:42:53.495,73.753,-3.262,-6.059,-4.322
1583336573516,2020-03-04T15:42:53.516,73.774,-0.915,-1.341,-2.287
1583336573535,2020-03-04T15:42:53.535,73.793,0.694,2.256,1.585
1583336573555,2020-03-04T15:42:53.555,73.813,2.500,-0.686,2.576
1583336573574,2020-03-04T15:42:53.574,73.832,3.506,-5.366,2.248
1583336573595,2020-03-04T15:42:53.595,73.853,4.101,-9.162,3.559
1583336573614,2020-03-04T15:42:53.614,73.872,3.620,-1.784,10.785
1583336573634,2020-03-04T15:42:53.634,73.892,1.875,21.784,14.329
1583336573655,2020-03-04T15:42:53.655,73.913,0.282,38.407,12.630
1583336573674,2020-03-04T15:42:53.674,73.932,4.787,37.492,4.634
1583336573694,2020-03-04T15:42:53.694,73.952,-9.444,13.415,12.736
1583336573713,2020-03-04T15:42:53.713,73.971,-9.718,-26.997,12.515
1583336573734,2020-03-04T15:42:53.734,73.992,4.505,-12.248,10.122
1583336573753,2020-03-04T15:42:53.753,74.011,-1.669,37.622,17.348
1583336573773,2020-03-04T15:42:53.773,74.031,-8.750,78.948,8.727
1583336573794,2020-03-04T15:42:53.794,74.052,-8.857,50.633,5.587
1583336573813,2020-03-04T15:42:53.813,74.071,-12.233,-42.614,-3.498
1583336573834,2020-03-04T15:42:53.834,74.092,-11.776,-45.953,-6.395
1583336573853,2020-03-04T15:42:53.853,74.111,-7.027,3.521,-3.521
1583336573873,2020-03-04T15:42:53.873,74.131,-3.232,22.774,-3.369
1583336573892,2020-03-04T15:42:53.892,74.150,0.473,-10.465,-6.372
1583336573913,2020-03-04T15:42:53.913,74.171,2.218,-36.761,-10.617
1583336573932,2020-03-04T15:42:53.932,74.190,4.848,-32.309,-11.585
1583336573952,2020-03-04T15:42:53.952,74.210,7.744,-26.502,-12.203
1583336573973,2020-03-04T15:42:53.973,74.231,11.181,-20.152,-13.590
1583336573992,2020-03-04T15:42:53.992,74.250,11.692,-17.188,-13.171
1583336574012,2020-03-04T15:42:54.012,74.270,7.218,-15.145,-11.418
1583336574031,2020-03-04T15:42:54.031,74.289,3.780,-19.367,-12.386
1583336574052,2020-03-04T15:42:54.052,74.310,4.916,-27.348,-13.636
1583336574071,2020-03-04T15:42:54.071,74.329,7.378,-28.704,-11.677
1583336574091,2020-03-04T15:42:54.091,74.349,6.418,-28.270,-9.375
1583336574112,2020-03-04T15:42:54.112,74.370,6.319,-14.215,-5.381
1583336574131,2020-03-04T15:42:54.131,74.389,5.114,-7.363,-3.216
1583336574151,2020-03-04T15:42:54.151,74.409,2.233,-15.511,-3.407
1583336574170,2020-03-04T15:42:54.170,74.428,1.524,-22.119,-4.093
1583336574191,2020-03-04T15:42:54.191,74.449,0.655,-18.491,-2.241
1583336574210,2020-03-04T15:42:54.210,74.468,-0.587,-7.218,1.471
1583336574231,2020-03-04T15:42:54.231,74.489,-1.837,-2.447,2.447
1583336574251,2020-03-04T15:42:54.251,74.509,0.252,-13.117,-1.326
1583336574270,2020-03-04T15:42:54.270,74.528,2.759,-21.570,-2.698
1583336574291,2020-03-04T15:42:54.291,74.549,3.498,-9.230,-0.488
1583336574310,2020-03-04T15:42:54.310,74.568,3.636,-1.128,-1.120
1583336574330,2020-03-04T15:42:54.330,74.588,3.643,-6.555,-2.492
1583336574349,2020-03-04T15:42:54.349,74.607,3.887,-2.279,-1.814
1583336574370,2020-03-04T15:42:54.370,74.628,5.877,9.581,0.968
1583336574390,2020-03-04T15:42:54.390,74.648,4.878,6.364,4.200
1583336574409,2020-03-04T15:42:54.409,74.667,1.258,1.806,4.421
1583336574430,2020-03-04T15:42:54.430,74.688,0.625,-2.370,1.936
1583336574449,2020-03-04T15:42:54.449,74.707,1.402,-7.302,1.258
1583336574469,2020-03-04T15:42:54.469,74.727,2.005,-6.555,2.027
1583336574488,2020-03-04T15:42:54.488,74.746,2.416,-5.427,1.181
1583336574509,2020-03-04T15:42:54.509,74.767,3.948,-9.962,-2.820
1583336574528,2020-03-04T15:42:54.528,74.786,6.052,-12.637,-3.727
1583336574548,2020-03-04T15:42:54.548,74.806,6.296,-6.143,-2.424
1583336574569,2020-03-04T15:42:54.569,74.827,3.529,0.419,-2.058
1583336574588,2020-03-04T15:42:54.588,74.846,0.450,2.233,-1.631
1583336574608,2020-03-04T15:42:54.608,74.866,-0.716,-1.075,-1.532
1583336574628,2020-03-04T15:42:54.628,74.886,-0.564,-1.532,-1.052
1583336574648,2020-03-04T15:42:54.648,74.906,-0.739,17.104,3.049
1583336574667,2020-03-04T15:42:54.667,74.925,-1.258,38.216,13.087
1583336574688,2020-03-04T15:42:54.688,74.946,2.744,40.709,17.912
1583336574708,2020-03-04T15:42:54.708,74.966,7.462,34.977,9.154
1583336574727,2020-03-04T15:42:54.727,74.985,0.808,54.413,10.968
1583336574748,2020-03-04T15:42:54.748,75.006,-26.555,75.373,30.549
1583336574767,2020-03-04T15:42:54.767,75.025,-19.977,-14.078,14.817
1583336574787,2020-03-04T15:42:54.787,75.045,-21.189,-13.354,18.034
1583336574806,2020-03-04T15:42:54.806,75.064,-8.064,79.200,9.329
1583336574827,2020-03-04T15:42:54.827,75.085,-5.015,21.143,8.293
1583336574847,2020-03-04T15:42:54.847,75.105,-7.134,-22.005,1.936
1583336574866,2020-03-04T15:42:54.866,75.124,-9.489,-3.773,-1.395
1583336574887,2020-03-04T15:42:54.887,75.145,-8.605,10.716,-3.712
1583336574906,2020-03-04T15:42:54.906,75.164,-7.127,-1.037,-4.238
1583336574926,2020-03-04T15:42:54.926,75.184,-3.003,-5.404,-3.201
1583336574945,2020-03-04T15:42:54.945,75.203,2.386,-7.104,-2.843
1583336574966,2020-03-04T15:42:54.966,75.224,7.485,-7.675,-2.820
1583336574986,2020-03-04T15:42:54.986,75.244,11.120,-13.727,-3.788
1583336575005,2020-03-04T15:42:55.005,75.263,12.256,-26.768,-7.950
1583336575026,2020-03-04T15:42:55.026,75.284,11.753,-33.224,-13.681
1583336575045,2020-03-04T15:42:55.045,75.303,10.114,-36.890,-18.575
1583336575065,2020-03-04T15:42:55.065,75.323,6.143,-40.236,-20.495
1583336575085,2020-03-04T15:42:55.085,75.343,2.111,-28.979,-19.558
1583336575105,2020-03-04T15:42:55.105,75.363,2.142,-14.680,-16.631
1583336575126,2020-03-04T15:42:55.126,75.384,5.724,-8.598,-11.380
1583336575145,2020-03-04T15:42:55.145,75.403,8.270,-10.709,-7.927
1583336575165,2020-03-04T15:42:55.165,75.423,7.980,6.204,-5.595
1583336575184,2020-03-04T15:42:55.184,75.442,7.599,7.043,-8.819
1583336575205,2020-03-04T15:42:55.205,75.463,6.784,-9.771,-7.805
1583336575224,2020-03-04T15:42:55.224,75.482,6.867,-2.165,-6.486
1583336575244,2020-03-04T15:42:55.244,75.502,3.651,-6.898,-8.087
1583336575263,2020-03-04T15:42:55.263,75.521,-0.511,-10.617,-5.983
1583336575284,2020-03-04T15:42:55.284,75.542,1.181,-3.438,-3.445
1583336575304,2020-03-04T15:42:55.304,75.562,2.881,-5.800,-1.128
1583336575323,2020-03-04T15:42:55.323,75.581,3.994,-5.053,0.541
1583336575344,2020-03-04T15:42:55.344,75.602,4.680,-4.040,2.660
1583336575363,2020-03-04T15:42:55.363,75.621,4.367,-3.659,3.262
1583336575383,2020-03-04T15:42:55.383,75.641,4.405,-5.107,3.201
1583336575402,2020-03-04T15:42:55.402,75.660,5.770,-5.915,2.637
1583336575423,2020-03-04T15:42:55.423,75.681,5.892,-3.674,3.590
1583336575443,2020-03-04T15:42:55.443,75.701,3.575,11.837,7.820
1583336575462,2020-03-04T15:42:55.462,75.720,3.834,20.198,13.613
1583336575483,2020-03-04T15:42:55.483,75.741,4.680,3.720,16.951
1583336575502,2020-03-04T15:42:55.502,75.760,5.313,-20.915,14.200
1583336575523,2020-03-04T15:42:55.523,75.781,9.024,-5.861,3.140
1583336575542,2020-03-04T15:42:55.542,75.800,2.043,58.910,7.744
1583336575562,2020-03-04T15:42:55.562,75.820,-31.837,66.570,19.627
1583336575583,2020-03-04T15:42:55.583,75.841,-21.524,-46.128,9.710
1583336575602,2020-03-04T15:42:55.602,75.860,-21.845,-39.063,18.255
1583336575622,2020-03-04T15:42:55.622,75.880,-9.909,64.855,0.816
1583336575641,2020-03-04T15:42:55.641,75.899,-3.895,34.085,10.282
1583336575662,2020-03-04T15:42:55.662,75.920,-4.573,-5.351,4.139
1583336575681,2020-03-04T15:42:55.681,75.939,-4.985,7.561,3.628
