epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578241077711,2020-01-05T16:17:57.711,122.984,-1.159,-30.488,2.378
1578241077730,2020-01-05T16:17:57.730,123.003,-1.631,-55.755,4.535
1578241077750,2020-01-05T16:17:57.750,123.023,-1.662,-26.029,2.188
1578241077769,2020-01-05T16:17:57.769,123.042,-2.843,29.756,-4.268
1578241077790,2020-01-05T16:17:57.790,123.063,-2.104,55.091,-9.870
1578241077809,2020-01-05T16:17:57.809,123.082,0.511,21.357,-4.939
1578241077829,2020-01-05T16:17:57.829,123.102,0.625,-31.814,3.636
1578241077850,2020-01-05T16:17:57.850,123.123,-0.069,-49.070,5.938
1578241077869,2020-01-05T16:17:57.869,123.142,-0.305,-12.988,3.460
1578241077889,2020-01-05T16:17:57.889,123.162,1.204,38.186,-3.270
1578241077908,2020-01-05T16:17:57.908,123.181,1.921,50.252,-6.852
1578241077929,2020-01-05T16:17:57.929,123.202,1.067,14.108,-2.088
1578241077948,2020-01-05T16:17:57.948,123.221,-0.998,-26.966,4.284
1578241077968,2020-01-05T16:17:57.968,123.241,-1.052,-29.893,4.139
1578241077989,2020-01-05T16:17:57.989,123.262,-0.541,3.247,0.457
1578241078008,2020-01-05T16:17:58.008,123.281,-1.380,35.419,-3.491
1578241078029,2020-01-05T16:17:58.029,123.302,-1.989,31.456,-4.383
1578241078048,2020-01-05T16:17:58.048,123.321,-2.271,-7.995,0.137
1578241078068,2020-01-05T16:17:58.068,123.341,-2.508,-47.698,5.061
1578241078087,2020-01-05T16:17:58.087,123.360,-2.546,-50.206,4.466
1578241078108,2020-01-05T16:17:58.108,123.381,-2.233,-14.482,1.761
1578241078128,2020-01-05T16:17:58.128,123.401,-0.953,33.948,-3.011
1578241078147,2020-01-05T16:17:58.147,123.420,1.463,47.035,-7.576
1578241078168,2020-01-05T16:17:58.168,123.441,3.407,13.140,-2.851
1578241078187,2020-01-05T16:17:58.187,123.460,1.341,-25.061,4.695
1578241078207,2020-01-05T16:17:58.207,123.480,0.625,-28.971,5.953
1578241078226,2020-01-05T16:17:58.226,123.499,2.851,4.771,2.027
1578241078247,2020-01-05T16:17:58.247,123.520,3.438,38.209,-4.261
1578241078267,2020-01-05T16:17:58.267,123.540,1.425,30.175,-3.636
1578241078286,2020-01-05T16:17:58.286,123.559,-1.875,-9.726,2.957
1578241078307,2020-01-05T16:17:58.307,123.580,-4.497,-43.529,6.319
1578241078326,2020-01-05T16:17:58.326,123.599,-4.916,-49.123,4.550
1578241078346,2020-01-05T16:17:58.346,123.619,-4.962,-34.101,0.663
1578241078365,2020-01-05T16:17:58.365,123.638,-3.194,-19.695,-0.145
1578241078386,2020-01-05T16:17:58.386,123.659,0.716,-8.689,3.224
1578241078406,2020-01-05T16:17:58.406,123.679,3.209,6.212,2.317
1578241078426,2020-01-05T16:17:58.426,123.699,3.270,16.486,-0.724
1578241078446,2020-01-05T16:17:58.446,123.719,2.317,10.480,2.104
1578241078465,2020-01-05T16:17:58.465,123.738,1.806,1.136,4.855
1578241078486,2020-01-05T16:17:58.486,123.759,2.553,7.866,3.941
1578241078505,2020-01-05T16:17:58.505,123.778,3.491,31.212,-0.716
1578241078525,2020-01-05T16:17:58.525,123.798,1.997,35.991,-4.444
1578241078546,2020-01-05T16:17:58.546,123.819,-0.152,12.675,-1.189
1578241078565,2020-01-05T16:17:58.565,123.838,-0.297,-10.907,3.186
1578241078585,2020-01-05T16:17:58.585,123.858,0.053,-11.212,3.133
1578241078604,2020-01-05T16:17:58.604,123.877,0.053,9.009,0.023
1578241078625,2020-01-05T16:17:58.625,123.898,-0.930,14.977,-3.399
1578241078644,2020-01-05T16:17:58.644,123.917,-3.445,-15.556,-1.242
1578241078664,2020-01-05T16:17:58.664,123.937,-4.726,-51.936,4.825
1578241078683,2020-01-05T16:17:58.683,123.956,-6.220,-62.340,8.765
1578241078704,2020-01-05T16:17:58.704,123.977,-7.873,-48.308,8.377
1578241078724,2020-01-05T16:17:58.724,123.997,-8.102,-25.015,5.838
1578241078743,2020-01-05T16:17:58.743,124.016,-1.037,-1.212,3.559
1578241078764,2020-01-05T16:17:58.764,124.037,5.495,23.651,5.320
1578241078783,2020-01-05T16:17:58.783,124.056,7.965,47.431,2.561
1578241078803,2020-01-05T16:17:58.803,124.076,8.034,48.651,-2.256
1578241078822,2020-01-05T16:17:58.822,124.095,7.470,29.741,-2.226
1578241078843,2020-01-05T16:17:58.843,124.116,4.535,6.623,-1.311
1578241078864,2020-01-05T16:17:58.864,124.137,-0.061,-3.514,-2.325
1578241078883,2020-01-05T16:17:58.883,124.156,-2.622,5.678,-3.788
1578241078903,2020-01-05T16:17:58.903,124.176,-2.828,18.491,-4.909
1578241078922,2020-01-05T16:17:58.922,124.195,-2.386,15.884,-5.137
1578241078943,2020-01-05T16:17:58.943,124.216,-2.218,-4.261,-2.843
1578241078962,2020-01-05T16:17:58.962,124.235,-5.343,-33.697,-0.053
1578241078982,2020-01-05T16:17:58.982,124.255,-6.349,-61.014,1.532
1578241079003,2020-01-05T16:17:59.003,124.276,-6.448,-68.194,1.982
1578241079022,2020-01-05T16:17:59.022,124.295,-6.905,-52.271,0.419
1578241079042,2020-01-05T16:17:59.042,124.315,-6.639,-28.819,3.735
1578241079061,2020-01-05T16:17:59.061,124.334,-10.434,-23.377,9.009
1578241079082,2020-01-05T16:17:59.082,124.355,-18.841,-69.832,14.345
1578241079101,2020-01-05T16:17:59.101,124.374,-34.451,-148.323,22.203
1578241079121,2020-01-05T16:17:59.121,124.394,-42.149,-213.270,18.780
1578241079142,2020-01-05T16:17:59.142,124.415,-14.131,-234.992,16.159
1578241079161,2020-01-05T16:17:59.161,124.434,9.421,-89.657,26.136
1578241079181,2020-01-05T16:17:59.181,124.454,14.200,142.393,-2.203
1578241079200,2020-01-05T16:17:59.200,124.473,12.591,201.959,-21.974
1578241079221,2020-01-05T16:17:59.221,124.494,16.837,122.439,-7.027
1578241079240,2020-01-05T16:17:59.240,124.513,13.407,-1.502,10.564
1578241079260,2020-01-05T16:17:59.260,124.533,9.268,-70.823,10.877
1578241079281,2020-01-05T16:17:59.281,124.554,5.541,-27.134,2.538
1578241079300,2020-01-05T16:17:59.300,124.573,-1.242,58.552,-5.061
1578241079321,2020-01-05T16:17:59.321,124.594,-4.261,88.803,-7.363
1578241079340,2020-01-05T16:17:59.340,124.613,-4.710,45.549,-4.718
1578241079360,2020-01-05T16:17:59.360,124.633,-5.320,-16.387,1.296
1578241079379,2020-01-05T16:17:59.379,124.652,-2.081,-37.363,2.896
1578241079400,2020-01-05T16:17:59.400,124.673,3.079,-10.747,3.232
1578241079420,2020-01-05T16:17:59.420,124.693,5.137,31.448,-0.030
1578241079439,2020-01-05T16:17:59.439,124.712,-1.258,38.582,-6.959
1578241079460,2020-01-05T16:17:59.460,124.733,-9.787,-2.287,-4.413
1578241079479,2020-01-05T16:17:59.479,124.752,-13.689,-53.034,3.117
1578241079499,2020-01-05T16:17:59.499,124.772,-5.770,-67.683,2.767
1578241079518,2020-01-05T16:17:59.518,124.791,7.035,-23.963,3.780
1578241079539,2020-01-05T16:17:59.539,124.812,8.003,57.630,0.511
1578241079559,2020-01-05T16:17:59.559,124.832,5.518,95.938,-7.790
1578241079578,2020-01-05T16:17:59.578,124.851,4.672,65.998,-5.922
1578241079599,2020-01-05T16:17:59.599,124.872,0.663,4.466,1.555
1578241079618,2020-01-05T16:17:59.618,124.891,-4.718,-45.160,5.015
1578241079638,2020-01-05T16:17:59.638,124.911,-0.938,-41.982,2.698
1578241079657,2020-01-05T16:17:59.657,124.930,7.645,13.018,3.841
1578241079678,2020-01-05T16:17:59.678,124.951,12.729,73.034,-2.652
1578241079698,2020-01-05T16:17:59.698,124.971,11.418,86.761,-10.587
1578241079718,2020-01-05T16:17:59.718,124.991,8.780,61.540,-10.587
1578241079738,2020-01-05T16:17:59.738,125.011,4.268,19.886,-4.123
1578241079757,2020-01-05T16:17:59.757,125.030,4.703,-6.646,1.913
1578241079778,2020-01-05T16:17:59.778,125.051,9.512,11.677,6.113
1578241079797,2020-01-05T16:17:59.797,125.070,10.846,58.483,1.608
1578241079817,2020-01-05T16:17:59.817,125.090,8.773,77.591,-8.095
1578241079836,2020-01-05T16:17:59.836,125.109,7.226,50.968,-8.887
1578241079857,2020-01-05T16:17:59.857,125.130,6.707,-4.787,1.166
1578241079877,2020-01-05T16:17:59.877,125.150,1.814,-59.093,7.599
1578241079896,2020-01-05T16:17:59.896,125.169,-6.471,-86.006,4.543
1578241079917,2020-01-05T16:17:59.917,125.190,-13.079,-76.319,0.114
1578241079936,2020-01-05T16:17:59.936,125.209,-14.726,-55.938,-3.453
1578241079956,2020-01-05T16:17:59.956,125.229,-9.809,-34.345,-5.488
1578241079975,2020-01-05T16:17:59.975,125.248,0.335,-7.652,-5.602
1578241079996,2020-01-05T16:17:59.996,125.269,10.244,25.922,-0.777
1578241080016,2020-01-05T16:18:00.016,125.289,14.230,68.720,-3.514
1578241080035,2020-01-05T16:18:00.035,125.308,12.767,83.483,-11.738
1578241080056,2020-01-05T16:18:00.056,125.329,11.418,55.785,-8.864
1578241080075,2020-01-05T16:18:00.075,125.348,10.206,15.191,1.044
1578241080095,2020-01-05T16:18:00.095,125.368,5.998,-14.299,7.409
1578241080114,2020-01-05T16:18:00.114,125.387,0.884,-14.131,5.869
1578241080135,2020-01-05T16:18:00.135,125.408,-0.671,8.941,-1.319
1578241080155,2020-01-05T16:18:00.155,125.428,-0.595,26.029,-6.463
1578241080175,2020-01-05T16:18:00.175,125.448,-1.585,12.546,-5.579
1578241080195,2020-01-05T16:18:00.195,125.468,-6.715,-30.366,-2.233
1578241080214,2020-01-05T16:18:00.214,125.487,-13.354,-79.527,0.869
1578241080235,2020-01-05T16:18:00.235,125.508,-16.273,-104.009,3.514
1578241080254,2020-01-05T16:18:00.254,125.527,-17.912,-103.681,3.247
1578241080274,2020-01-05T16:18:00.274,125.547,-20.229,-88.948,2.317
1578241080295,2020-01-05T16:18:00.295,125.568,-23.979,-71.540,-1.220
1578241080314,2020-01-05T16:18:00.314,125.587,-22.142,-56.456,-5.899
1578241080334,2020-01-05T16:18:00.334,125.607,-7.233,-26.959,-9.802
1578241080353,2020-01-05T16:18:00.353,125.626,11.761,24.779,-0.831
1578241080374,2020-01-05T16:18:00.374,125.647,17.538,98.727,6.341
1578241080393,2020-01-05T16:18:00.393,125.666,19.314,136.220,-7.203
1578241080413,2020-01-05T16:18:00.413,125.686,17.226,107.805,-14.299
1578241080434,2020-01-05T16:18:00.434,125.707,10.541,46.273,-3.971
1578241080453,2020-01-05T16:18:00.453,125.726,2.279,-26.608,9.375
1578241080473,2020-01-05T16:18:00.473,125.746,-4.261,-82.005,12.759
1578241080492,2020-01-05T16:18:00.492,125.765,-10.678,-89.802,5.572
1578241080513,2020-01-05T16:18:00.513,125.786,-10.366,-49.063,1.540
1578241080532,2020-01-05T16:18:00.532,125.805,-5.854,3.819,2.233
1578241080552,2020-01-05T16:18:00.552,125.825,-6.540,24.916,-1.784
1578241080573,2020-01-05T16:18:00.573,125.846,-11.402,1.120,-3.415
1578241080592,2020-01-05T16:18:00.592,125.865,-9.924,-35.869,-1.029
1578241080613,2020-01-05T16:18:00.613,125.886,-1.128,-45.892,2.355
1578241080632,2020-01-05T16:18:00.632,125.905,6.806,-9.024,4.489
1578241080652,2020-01-05T16:18:00.652,125.925,6.692,47.370,-2.523
1578241080671,2020-01-05T16:18:00.671,125.944,2.241,63.399,-10.213
1578241080692,2020-01-05T16:18:00.692,125.965,2.934,31.532,-7.873
1578241080712,2020-01-05T16:18:00.712,125.985,9.162,1.273,1.441
1578241080731,2020-01-05T16:18:00.731,126.004,12.591,20.206,7.912
1578241080752,2020-01-05T16:18:00.752,126.025,11.456,64.466,1.806
1578241080771,2020-01-05T16:18:00.771,126.044,5.716,69.688,-4.619
1578241080791,2020-01-05T16:18:00.791,126.064,1.494,27.508,1.883
1578241080810,2020-01-05T16:18:00.810,126.083,-0.389,-34.748,10.800
1578241080831,2020-01-05T16:18:00.831,126.104,-2.622,-74.352,10.229
1578241080851,2020-01-05T16:18:00.851,126.124,-3.201,-66.768,4.268
1578241080870,2020-01-05T16:18:00.870,126.143,-0.152,-18.567,0.564
1578241080891,2020-01-05T16:18:00.891,126.164,3.636,33.803,-2.066
1578241080910,2020-01-05T16:18:00.910,126.183,4.040,43.125,-6.113
1578241080930,2020-01-05T16:18:00.930,126.203,0.694,10.328,-5.084
1578241080949,2020-01-05T16:18:00.949,126.222,-1.410,-28.819,-0.427
1578241080970,2020-01-05T16:18:00.970,126.243,-1.128,-44.977,1.212
1578241080990,2020-01-05T16:18:00.990,126.263,5.511,-26.265,-0.663
1578241081010,2020-01-05T16:18:01.010,126.283,14.253,25.221,2.005
1578241081030,2020-01-05T16:18:01.030,126.303,18.620,88.521,0.046
1578241081049,2020-01-05T16:18:01.049,126.322,18.811,106.890,-6.547
1578241081070,2020-01-05T16:18:01.070,126.343,17.393,79.162,-5.381
1578241081089,2020-01-05T16:18:01.089,126.362,15.297,42.127,1.578
1578241081109,2020-01-05T16:18:01.109,126.382,13.034,17.096,4.413
1578241081128,2020-01-05T16:18:01.128,126.401,10.953,8.887,3.133
1578241081149,2020-01-05T16:18:01.149,126.422,8.110,9.825,0.846
1578241081169,2020-01-05T16:18:01.169,126.442,3.056,4.550,0.526
1578241081188,2020-01-05T16:18:01.188,126.461,-0.610,-13.864,0.922
1578241081209,2020-01-05T16:18:01.209,126.482,-1.921,-34.245,3.422
1578241081228,2020-01-05T16:18:01.228,126.501,-4.672,-41.852,6.791
1578241081248,2020-01-05T16:18:01.248,126.521,-0.534,-28.201,4.383
1578241081267,2020-01-05T16:18:01.267,126.540,16.547,8.933,3.384
1578241081288,2020-01-05T16:18:01.288,126.561,30.572,63.041,4.375
1578241081308,2020-01-05T16:18:01.308,126.581,33.788,98.049,-4.672
1578241081327,2020-01-05T16:18:01.327,126.600,21.463,74.505,-8.712
1578241081348,2020-01-05T16:18:01.348,126.621,5.160,8.239,0.465
1578241081367,2020-01-05T16:18:01.367,126.640,-11.380,-67.485,8.438
1578241081387,2020-01-05T16:18:01.387,126.660,-24.024,-111.845,6.677
1578241081406,2020-01-05T16:18:01.406,126.679,-28.247,-107.652,0.800
1578241081427,2020-01-05T16:18:01.427,126.700,-27.759,-84.078,-2.172
1578241081447,2020-01-05T16:18:01.447,126.720,-27.843,-72.363,-0.678
1578241081467,2020-01-05T16:18:01.467,126.740,-27.683,-78.887,0.495
1578241081487,2020-01-05T16:18:01.487,126.760,-25.053,-89.085,-1.319
1578241081506,2020-01-05T16:18:01.506,126.779,-19.878,-78.056,-3.194
1578241081527,2020-01-05T16:18:01.527,126.800,-9.078,-41.997,-3.369
1578241081546,2020-01-05T16:18:01.546,126.819,-0.938,-9.794,-1.448
1578241081566,2020-01-05T16:18:01.566,126.839,-5.267,-5.701,-0.122
1578241081587,2020-01-05T16:18:01.587,126.860,-9.627,-20.412,1.098
1578241081606,2020-01-05T16:18:01.606,126.879,-8.117,-35.899,2.035
1578241081626,2020-01-05T16:18:01.626,126.899,1.075,-32.111,3.956
1578241081645,2020-01-05T16:18:01.645,126.918,4.962,3.529,6.189
1578241081666,2020-01-05T16:18:01.666,126.939,6.120,51.021,0.983
1578241081685,2020-01-05T16:18:01.685,126.958,6.341,64.466,-4.245
1578241081705,2020-01-05T16:18:01.705,126.978,2.950,32.370,-1.204
1578241081726,2020-01-05T16:18:01.726,126.999,6.021,-5.938,2.706
1578241081745,2020-01-05T16:18:01.745,127.018,13.796,-3.460,3.742
1578241081765,2020-01-05T16:18:01.765,127.038,18.049,39.794,2.157
1578241081784,2020-01-05T16:18:01.784,127.057,12.492,60.069,-1.159
1578241081805,2020-01-05T16:18:01.805,127.078,1.829,33.857,2.081
1578241081824,2020-01-05T16:18:01.824,127.097,-1.181,-12.409,6.989
1578241081844,2020-01-05T16:18:01.844,127.117,0.892,-38.056,4.284
1578241081865,2020-01-05T16:18:01.865,127.138,2.889,-20.549,-1.090
1578241081884,2020-01-05T16:18:01.884,127.157,3.765,16.890,-3.514
1578241081905,2020-01-05T16:18:01.905,127.178,8.712,38.163,-2.584
1578241081924,2020-01-05T16:18:01.924,127.197,16.273,48.765,-0.526
1578241081944,2020-01-05T16:18:01.944,127.217,19.512,67.858,-1.235
1578241081963,2020-01-05T16:18:01.963,127.236,18.056,79.489,-6.852
1578241081984,2020-01-05T16:18:01.984,127.257,15.701,68.674,-9.352
1578241082003,2020-01-05T16:18:02.003,127.276,13.697,43.971,-5.694
1578241082023,2020-01-05T16:18:02.023,127.296,14.802,33.620,-2.149
1578241082044,2020-01-05T16:18:02.044,127.317,15.534,39.726,-2.218
1578241082063,2020-01-05T16:18:02.063,127.336,12.470,49.558,-7.393
1578241082083,2020-01-05T16:18:02.083,127.356,7.454,42.134,-12.348
1578241082102,2020-01-05T16:18:02.102,127.375,3.369,12.431,-8.971
1578241082123,2020-01-05T16:18:02.123,127.396,0.739,-29.352,-4.482
1578241082142,2020-01-05T16:18:02.142,127.415,-5.808,-73.857,-8.163
1578241082162,2020-01-05T16:18:02.162,127.435,-11.570,-99.947,-13.079
1578241082183,2020-01-05T16:18:02.183,127.456,-12.119,-72.203,-11.357
1578241082202,2020-01-05T16:18:02.202,127.475,1.494,1.684,-4.345
1578241082222,2020-01-05T16:18:02.222,127.495,22.858,87.088,-5.998
1578241082241,2020-01-05T16:18:02.241,127.514,27.713,112.005,-15.892
1578241082262,2020-01-05T16:18:02.262,127.535,16.364,69.253,-12.043
1578241082281,2020-01-05T16:18:02.281,127.554,3.346,-4.405,3.255
1578241082301,2020-01-05T16:18:02.301,127.574,-9.619,-77.081,11.936
1578241082322,2020-01-05T16:18:02.322,127.595,-18.064,-110.008,8.255
1578241082341,2020-01-05T16:18:02.341,127.614,-19.741,-89.695,0.366
1578241082362,2020-01-05T16:18:02.362,127.635,-12.386,-32.210,-2.043
1578241082381,2020-01-05T16:18:02.381,127.654,-3.415,20.434,-1.883
1578241082401,2020-01-05T16:18:02.401,127.674,-2.271,15.724,-1.220
1578241082420,2020-01-05T16:18:02.420,127.693,-4.146,-27.637,4.284
1578241082441,2020-01-05T16:18:02.441,127.714,-8.422,-57.210,8.277
1578241082461,2020-01-05T16:18:02.461,127.734,-11.197,-60.541,7.309
1578241082480,2020-01-05T16:18:02.480,127.753,-12.195,-41.341,6.578
1578241082501,2020-01-05T16:18:02.501,127.774,-16.974,-24.261,4.070
1578241082520,2020-01-05T16:18:02.520,127.793,-22.195,-36.341,1.913
1578241082540,2020-01-05T16:18:02.540,127.813,-20.229,-63.941,3.369
1578241082559,2020-01-05T16:18:02.559,127.832,-9.848,-63.422,5.770
1578241082580,2020-01-05T16:18:02.580,127.853,-2.523,-11.220,6.037
1578241082600,2020-01-05T16:18:02.600,127.873,0.953,58.247,-1.745
1578241082619,2020-01-05T16:18:02.619,127.892,2.713,75.823,-6.037
1578241082640,2020-01-05T16:18:02.640,127.913,1.707,39.512,0.899
1578241082659,2020-01-05T16:18:02.659,127.932,3.979,0.091,7.157
1578241082679,2020-01-05T16:18:02.679,127.952,1.883,-18.537,4.428
1578241082698,2020-01-05T16:18:02.698,127.971,-6.151,-18.209,-0.274
1578241082719,2020-01-05T16:18:02.719,127.992,-4.954,-7.241,-0.168
1578241082738,2020-01-05T16:18:02.738,128.011,-0.518,4.848,1.448
1578241082759,2020-01-05T16:18:02.759,128.032,-0.823,8.689,-1.448
1578241082779,2020-01-05T16:18:02.779,128.052,-4.466,-3.918,-2.454
1578241082798,2020-01-05T16:18:02.798,128.071,-1.021,-20.381,0.282
1578241082819,2020-01-05T16:18:02.819,128.092,7.645,-16.860,0.953
1578241082838,2020-01-05T16:18:02.838,128.111,13.834,26.997,-0.175
1578241082858,2020-01-05T16:18:02.858,128.131,15.678,77.820,-2.675
1578241082877,2020-01-05T16:18:02.877,128.150,17.515,90.343,-3.247
1578241082898,2020-01-05T16:18:02.898,128.171,17.736,65.701,-2.767
1578241082918,2020-01-05T16:18:02.918,128.191,13.796,32.645,-1.532
1578241082937,2020-01-05T16:18:02.937,128.210,8.468,23.506,-0.023
1578241082958,2020-01-05T16:18:02.958,128.231,8.300,51.220,-0.114
1578241082977,2020-01-05T16:18:02.977,128.250,11.616,83.216,-5.069
1578241082997,2020-01-05T16:18:02.997,128.270,13.529,83.148,-9.886
1578241083016,2020-01-05T16:18:03.016,128.289,10.366,45.442,-6.684
1578241083037,2020-01-05T16:18:03.037,128.310,4.322,-1.822,2.462
1578241083057,2020-01-05T16:18:03.057,128.330,-0.351,-25.976,6.898
1578241083076,2020-01-05T16:18:03.076,128.349,-2.401,-25.831,3.476
1578241083097,2020-01-05T16:18:03.097,128.370,-2.508,-25.724,-4.840
1578241083116,2020-01-05T16:18:03.116,128.389,-3.346,-49.078,-10.244
1578241083136,2020-01-05T16:18:03.136,128.409,-2.637,-84.474,-10.800
1578241083155,2020-01-05T16:18:03.155,128.428,-2.294,-99.375,-11.014
1578241083176,2020-01-05T16:18:03.176,128.449,-8.811,-88.841,-6.944
1578241083197,2020-01-05T16:18:03.197,128.470,-8.887,-58.979,-6.067
1578241083216,2020-01-05T16:18:03.216,128.489,0.236,-19.177,-7.477
1578241083236,2020-01-05T16:18:03.236,128.509,2.980,10.183,-5.732
1578241083255,2020-01-05T16:18:03.255,128.528,-0.572,7.302,-8.369
1578241083276,2020-01-05T16:18:03.276,128.549,-4.268,-21.547,-7.919
1578241083295,2020-01-05T16:18:03.295,128.568,-9.177,-49.444,-4.154
1578241083315,2020-01-05T16:18:03.315,128.588,-11.189,-56.090,-2.607
1578241083336,2020-01-05T16:18:03.336,128.609,-9.619,-39.771,-3.742
1578241083355,2020-01-05T16:18:03.355,128.628,-7.317,-15.899,-4.764
1578241083375,2020-01-05T16:18:03.375,128.648,-6.654,-4.581,-3.704
1578241083394,2020-01-05T16:18:03.394,128.667,-7.744,-11.753,-2.111
1578241083415,2020-01-05T16:18:03.415,128.688,-8.026,-20.213,-2.797
1578241083434,2020-01-05T16:18:03.434,128.707,-3.155,-18.209,-4.284
1578241083454,2020-01-05T16:18:03.454,128.727,2.858,0.358,-0.755
1578241083475,2020-01-05T16:18:03.475,128.748,6.006,34.733,1.860
1578241083494,2020-01-05T16:18:03.494,128.767,7.919,51.585,-0.084
1578241083514,2020-01-05T16:18:03.514,128.787,3.758,26.136,-1.044
1578241083533,2020-01-05T16:18:03.533,128.806,-3.468,-18.011,2.523
1578241083554,2020-01-05T16:18:03.554,128.827,-5.351,-39.947,6.075
1578241083573,2020-01-05T16:18:03.573,128.846,-3.674,-28.163,3.239
1578241083593,2020-01-05T16:18:03.593,128.866,-3.224,-10.953,-0.655
1578241083613,2020-01-05T16:18:03.613,128.886,-4.276,-8.697,-2.706
1578241083633,2020-01-05T16:18:03.633,128.906,-0.396,-10.579,-1.090
1578241083654,2020-01-05T16:18:03.654,128.927,7.736,14.047,2.569
1578241083673,2020-01-05T16:18:03.673,128.946,12.302,51.220,0.907
1578241083693,2020-01-05T16:18:03.693,128.966,10.206,58.239,-1.570
1578241083712,2020-01-05T16:18:03.712,128.985,6.966,32.866,1.433
1578241083733,2020-01-05T16:18:03.733,129.006,9.024,11.776,6.258
1578241083752,2020-01-05T16:18:03.752,129.025,14.710,30.008,8.849
1578241083772,2020-01-05T16:18:03.772,129.045,17.195,75.442,4.802
1578241083793,2020-01-05T16:18:03.793,129.066,18.590,95.823,-3.552
1578241083812,2020-01-05T16:18:03.812,129.085,18.796,77.035,-6.745
1578241083832,2020-01-05T16:18:03.832,129.105,16.768,40.297,-2.599
1578241083851,2020-01-05T16:18:03.851,129.124,14.040,15.236,3.293
1578241083872,2020-01-05T16:18:03.872,129.145,9.886,14.543,3.979
1578241083891,2020-01-05T16:18:03.891,129.164,7.050,21.814,2.195
1578241083911,2020-01-05T16:18:03.911,129.184,8.887,23.155,3.453
1578241083932,2020-01-05T16:18:03.932,129.205,10.335,16.715,4.299
1578241083951,2020-01-05T16:18:03.951,129.224,10.610,9.527,3.308
1578241083971,2020-01-05T16:18:03.971,129.244,7.226,6.502,0.404
1578241083990,2020-01-05T16:18:03.990,129.263,2.241,-1.662,-2.744
1578241084011,2020-01-05T16:18:04.011,129.284,-2.370,-27.744,-3.270
1578241084030,2020-01-05T16:18:04.030,129.303,-8.483,-66.852,-0.991
1578241084051,2020-01-05T16:18:04.051,129.324,-12.752,-94.581,1.761
1578241084071,2020-01-05T16:18:04.071,129.344,-18.087,-94.276,3.559
1578241084090,2020-01-05T16:18:04.090,129.363,-20.640,-72.980,5.023
1578241084111,2020-01-05T16:18:04.111,129.384,-14.611,-40.427,4.688
1578241084130,2020-01-05T16:18:04.130,129.403,-4.726,-4.169,1.601
1578241084150,2020-01-05T16:18:04.150,129.423,1.654,26.707,-0.343
1578241084169,2020-01-05T16:18:04.169,129.442,5.252,40.099,-0.534
1578241084190,2020-01-05T16:18:04.190,129.463,5.861,24.131,0.625
1578241084210,2020-01-05T16:18:04.210,129.483,-1.273,-12.683,1.067
1578241084229,2020-01-05T16:18:04.229,129.502,-9.192,-37.797,2.576
1578241084250,2020-01-05T16:18:04.250,129.523,-12.142,-36.441,4.672
1578241084269,2020-01-05T16:18:04.269,129.542,-8.834,-17.683,4.604
1578241084289,2020-01-05T16:18:04.289,129.562,-7.538,-9.474,0.526
1578241084308,2020-01-05T16:18:04.308,129.581,-8.544,-14.581,-0.709
1578241084329,2020-01-05T16:18:04.329,129.602,-7.767,-16.265,1.913
1578241084349,2020-01-05T16:18:04.349,129.622,-4.520,-5.755,2.706
1578241084368,2020-01-05T16:18:04.368,129.641,-2.355,2.462,-2.104
1578241084389,2020-01-05T16:18:04.389,129.662,-3.262,-4.954,-7.020
1578241084408,2020-01-05T16:18:04.408,129.681,-4.123,-14.527,-5.610
1578241084428,2020-01-05T16:18:04.428,129.701,-2.332,-12.790,-1.745
1578241084447,2020-01-05T16:18:04.447,129.720,-1.280,-10.282,-2.226
1578241084468,2020-01-05T16:18:04.468,129.741,-3.338,-18.521,-4.825
1578241084487,2020-01-05T16:18:04.487,129.760,-4.581,-23.857,-2.020
1578241084508,2020-01-05T16:18:04.508,129.781,-1.860,-8.948,2.241
1578241084528,2020-01-05T16:18:04.528,129.801,2.957,15.587,-0.457
1578241084547,2020-01-05T16:18:04.547,129.820,7.081,27.607,-5.076
1578241084568,2020-01-05T16:18:04.568,129.841,8.796,22.271,-5.755
1578241084587,2020-01-05T16:18:04.587,129.860,9.566,17.843,-1.715
1578241084607,2020-01-05T16:18:04.607,129.880,11.410,30.191,0.694
1578241084626,2020-01-05T16:18:04.626,129.899,13.628,51.867,-0.450
1578241084647,2020-01-05T16:18:04.647,129.920,14.238,68.529,-3.537
1578241084667,2020-01-05T16:18:04.667,129.940,14.177,66.441,-5.473
1578241084686,2020-01-05T16:18:04.686,129.959,14.215,54.291,-3.491
1578241084707,2020-01-05T16:18:04.707,129.980,14.527,50.419,-1.159
1578241084726,2020-01-05T16:18:04.726,129.999,15.008,56.837,-1.242
1578241084746,2020-01-05T16:18:04.746,130.019,15.610,58.834,-1.898
1578241084765,2020-01-05T16:18:04.765,130.038,13.902,51.951,-0.831
1578241084786,2020-01-05T16:18:04.786,130.059,10.541,40.381,1.494
1578241084806,2020-01-05T16:18:04.806,130.079,8.742,36.082,2.378
1578241084825,2020-01-05T16:18:04.825,130.098,8.872,39.207,1.303
1578241084846,2020-01-05T16:18:04.846,130.119,8.727,43.460,-0.953
1578241084865,2020-01-05T16:18:04.865,130.138,7.485,36.936,-2.279
1578241084885,2020-01-05T16:18:04.885,130.158,5.564,17.934,-0.358
