epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576668116198,2019-12-18T11:21:56.198,83.765,1.021,-0.655,-0.564
1576668116219,2019-12-18T11:21:56.219,83.786,0.663,-0.534,-0.389
1576668116239,2019-12-18T11:21:56.239,83.806,0.511,0.038,-0.625
1576668116258,2019-12-18T11:21:56.258,83.825,0.534,1.387,-0.808
1576668116279,2019-12-18T11:21:56.279,83.846,0.572,1.204,-0.198
1576668116298,2019-12-18T11:21:56.298,83.865,0.732,0.617,-0.213
1576668116319,2019-12-18T11:21:56.319,83.886,1.029,0.091,-0.320
1576668116338,2019-12-18T11:21:56.338,83.905,0.838,0.503,-0.267
1576668116358,2019-12-18T11:21:56.358,83.925,0.938,1.059,-0.396
1576668116379,2019-12-18T11:21:56.379,83.946,1.098,0.747,-0.625
1576668116398,2019-12-18T11:21:56.398,83.965,1.319,-0.076,-0.831
1576668116418,2019-12-18T11:21:56.418,83.985,1.235,-0.785,-0.854
1576668116437,2019-12-18T11:21:56.437,84.004,0.595,-0.244,-0.556
1576668116458,2019-12-18T11:21:56.458,84.025,-0.061,-0.716,-0.191
1576668116477,2019-12-18T11:21:56.477,84.044,0.152,-1.151,-0.252
1576668116497,2019-12-18T11:21:56.497,84.064,0.755,0.587,-0.335
1576668116518,2019-12-18T11:21:56.518,84.085,0.854,2.012,-0.137
1576668116537,2019-12-18T11:21:56.537,84.104,0.808,0.526,0.099
1576668116557,2019-12-18T11:21:56.557,84.124,0.960,-0.785,-0.198
1576668116576,2019-12-18T11:21:56.576,84.143,-0.076,0.907,-2.736
1576668116597,2019-12-18T11:21:56.597,84.164,0.030,1.517,-0.419
1576668116616,2019-12-18T11:21:56.616,84.183,-0.236,0.899,0.671
1576668116636,2019-12-18T11:21:56.636,84.203,-0.053,-0.107,0.145
1576668116655,2019-12-18T11:21:56.655,84.222,0.480,-0.008,-0.114
1576668116676,2019-12-18T11:21:56.676,84.243,1.280,0.282,-0.313
1576668116696,2019-12-18T11:21:56.696,84.263,2.325,-0.358,-0.396
1576668116715,2019-12-18T11:21:56.715,84.282,2.454,-1.852,-0.061
1576668116736,2019-12-18T11:21:56.736,84.303,1.959,-2.759,0.358
1576668116755,2019-12-18T11:21:56.755,84.322,0.960,-1.852,-0.145
1576668116776,2019-12-18T11:21:56.776,84.343,-0.015,-0.511,-2.721
1576668116795,2019-12-18T11:21:56.795,84.362,1.189,0.412,-0.427
1576668116815,2019-12-18T11:21:56.815,84.382,1.883,0.114,0.465
1576668116836,2019-12-18T11:21:56.836,84.403,1.654,1.463,1.105
1576668116855,2019-12-18T11:21:56.855,84.422,1.524,0.274,0.648
1576668116875,2019-12-18T11:21:56.875,84.442,0.930,-1.120,0.457
1576668116894,2019-12-18T11:21:56.894,84.461,0.907,-0.572,0.381
1576668116915,2019-12-18T11:21:56.915,84.482,0.915,0.328,0.495
1576668116934,2019-12-18T11:21:56.934,84.501,0.930,1.433,0.770
1576668116954,2019-12-18T11:21:56.954,84.521,0.755,2.066,0.762
1576668116975,2019-12-18T11:21:56.975,84.542,-0.114,0.854,0.907
1576668116994,2019-12-18T11:21:56.994,84.561,-0.587,0.877,0.526
1576668117014,2019-12-18T11:21:57.014,84.581,-0.053,1.639,0.160
1576668117033,2019-12-18T11:21:57.033,84.600,0.534,1.090,0.046
1576668117054,2019-12-18T11:21:57.054,84.621,0.198,-0.038,-0.015
1576668117073,2019-12-18T11:21:57.073,84.640,0.739,-0.282,0.053
1576668117093,2019-12-18T11:21:57.093,84.660,1.700,0.084,-0.213
1576668117114,2019-12-18T11:21:57.114,84.681,1.784,-0.732,-0.122
1576668117133,2019-12-18T11:21:57.133,84.700,0.945,-0.122,0.061
1576668117153,2019-12-18T11:21:57.153,84.720,0.076,2.370,0.175
1576668117173,2019-12-18T11:21:57.173,84.740,-0.358,3.346,0.114
1576668117193,2019-12-18T11:21:57.193,84.760,-0.091,0.861,0.030
1576668117212,2019-12-18T11:21:57.212,84.779,-0.152,-0.640,-0.168
1576668117233,2019-12-18T11:21:57.233,84.800,-0.457,1.936,-0.572
1576668117253,2019-12-18T11:21:57.253,84.820,-0.938,3.232,-0.678
1576668117272,2019-12-18T11:21:57.272,84.839,-1.890,2.264,-0.061
1576668117293,2019-12-18T11:21:57.293,84.860,-2.485,2.180,0.602
1576668117312,2019-12-18T11:21:57.312,84.879,-1.669,0.511,0.503
1576668117332,2019-12-18T11:21:57.332,84.899,-0.480,-1.364,0.008
1576668117351,2019-12-18T11:21:57.351,84.918,-0.282,-0.450,-0.373
1576668117372,2019-12-18T11:21:57.372,84.939,-0.595,0.747,-0.457
1576668117392,2019-12-18T11:21:57.392,84.959,-0.328,0.122,-0.526
1576668117411,2019-12-18T11:21:57.411,84.978,0.404,-0.739,-0.518
1576668117432,2019-12-18T11:21:57.432,84.999,1.159,-0.015,-0.229
1576668117451,2019-12-18T11:21:57.451,85.018,2.073,0.152,-0.038
1576668117471,2019-12-18T11:21:57.471,85.038,2.569,-1.631,-0.107
1576668117490,2019-12-18T11:21:57.490,85.057,2.370,-3.986,-0.259
1576668117511,2019-12-18T11:21:57.511,85.078,1.502,-3.140,-0.023
1576668117530,2019-12-18T11:21:57.530,85.097,0.381,-0.122,0.938
1576668117550,2019-12-18T11:21:57.550,85.117,0.503,0.770,1.372
1576668117571,2019-12-18T11:21:57.571,85.138,1.479,-0.610,1.006
1576668117590,2019-12-18T11:21:57.590,85.157,1.402,-0.366,1.014
1576668117611,2019-12-18T11:21:57.611,85.178,0.892,1.372,0.762
1576668117630,2019-12-18T11:21:57.630,85.197,1.037,0.671,0.434
1576668117650,2019-12-18T11:21:57.650,85.217,1.212,-1.296,0.244
1576668117669,2019-12-18T11:21:57.669,85.236,1.288,-1.334,0.160
1576668117690,2019-12-18T11:21:57.690,85.257,1.875,0.366,-0.137
1576668117710,2019-12-18T11:21:57.710,85.277,2.729,0.610,-0.328
1576668117729,2019-12-18T11:21:57.729,85.296,2.050,-0.480,-0.762
1576668117750,2019-12-18T11:21:57.750,85.317,0.213,-1.402,0.313
1576668117769,2019-12-18T11:21:57.769,85.336,-0.473,0.655,1.280
1576668117789,2019-12-18T11:21:57.789,85.356,0.122,1.159,1.402
1576668117808,2019-12-18T11:21:57.808,85.375,-0.244,-0.640,1.067
1576668117829,2019-12-18T11:21:57.829,85.396,-0.259,-0.602,0.602
1576668117849,2019-12-18T11:21:57.849,85.416,-0.015,1.174,0.069
1576668117868,2019-12-18T11:21:57.868,85.435,0.305,1.380,-0.313
1576668117889,2019-12-18T11:21:57.889,85.456,0.305,0.351,-0.396
1576668117908,2019-12-18T11:21:57.908,85.475,0.907,0.480,-0.869
1576668117928,2019-12-18T11:21:57.928,85.495,1.997,1.784,-1.570
1576668117947,2019-12-18T11:21:57.947,85.514,2.195,2.050,-0.823
1576668117968,2019-12-18T11:21:57.968,85.535,0.671,0.686,-0.503
1576668117988,2019-12-18T11:21:57.988,85.555,-0.549,-0.282,0.716
1576668118007,2019-12-18T11:21:58.007,85.574,-0.130,-0.381,0.838
1576668118028,2019-12-18T11:21:58.028,85.595,0.488,-0.244,0.373
1576668118047,2019-12-18T11:21:58.047,85.614,0.678,1.555,-0.259
1576668118068,2019-12-18T11:21:58.068,85.635,0.259,2.470,-0.450
1576668118087,2019-12-18T11:21:58.087,85.654,-0.099,1.189,-0.595
1576668118107,2019-12-18T11:21:58.107,85.674,0.274,-0.450,-1.082
1576668118128,2019-12-18T11:21:58.128,85.695,0.991,-0.252,-1.494
1576668118147,2019-12-18T11:21:58.147,85.714,1.959,0.960,-0.549
1576668118167,2019-12-18T11:21:58.167,85.734,1.814,1.166,-1.250
1576668118186,2019-12-18T11:21:58.186,85.753,1.059,-1.136,-0.534
1576668118207,2019-12-18T11:21:58.207,85.774,0.823,-0.579,0.564
1576668118226,2019-12-18T11:21:58.226,85.793,0.404,0.846,1.059
1576668118246,2019-12-18T11:21:58.246,85.813,-0.450,-0.846,1.220
1576668118267,2019-12-18T11:21:58.267,85.834,-0.861,-2.416,1.105
1576668118286,2019-12-18T11:21:58.286,85.853,-0.274,-0.938,0.587
1576668118306,2019-12-18T11:21:58.306,85.873,0.739,0.534,-0.137
1576668118325,2019-12-18T11:21:58.325,85.892,1.540,0.297,-0.579
1576668118346,2019-12-18T11:21:58.346,85.913,1.890,0.274,-0.549
1576668118365,2019-12-18T11:21:58.365,85.932,2.012,-0.091,-0.351
1576668118385,2019-12-18T11:21:58.385,85.952,2.096,-1.380,-0.259
1576668118406,2019-12-18T11:21:58.406,85.973,2.195,-0.983,-0.335
1576668118425,2019-12-18T11:21:58.425,85.992,2.020,0.473,-0.069
1576668118445,2019-12-18T11:21:58.445,86.012,1.136,0.069,0.328
1576668118465,2019-12-18T11:21:58.465,86.032,0.259,-1.189,0.297
1576668118485,2019-12-18T11:21:58.485,86.052,0.130,-0.351,-0.198
1576668118504,2019-12-18T11:21:58.504,86.071,0.899,2.104,-0.823
1576668118525,2019-12-18T11:21:58.525,86.092,1.989,2.797,-1.189
1576668118545,2019-12-18T11:21:58.545,86.112,2.645,0.793,0.572
1576668118564,2019-12-18T11:21:58.564,86.131,1.974,-0.907,-0.137
1576668118585,2019-12-18T11:21:58.585,86.152,0.968,-2.088,-0.023
1576668118604,2019-12-18T11:21:58.604,86.171,0.351,-0.686,0.968
1576668118624,2019-12-18T11:21:58.624,86.191,0.175,1.189,1.212
1576668118643,2019-12-18T11:21:58.643,86.210,0.274,-1.235,0.899
1576668118664,2019-12-18T11:21:58.664,86.231,-0.137,-2.386,0.541
1576668118683,2019-12-18T11:21:58.683,86.250,-0.450,0.457,0.335
1576668118703,2019-12-18T11:21:58.703,86.270,-0.518,2.858,0.229
1576668118724,2019-12-18T11:21:58.724,86.291,-0.206,1.242,0.229
1576668118743,2019-12-18T11:21:58.743,86.310,-0.076,-0.770,0.450
1576668118763,2019-12-18T11:21:58.763,86.330,-0.130,-0.259,0.503
1576668118782,2019-12-18T11:21:58.782,86.349,0.122,-0.320,0.427
1576668118803,2019-12-18T11:21:58.803,86.370,-0.099,-0.716,0.267
1576668118822,2019-12-18T11:21:58.822,86.389,-0.320,-0.236,-0.221
1576668118842,2019-12-18T11:21:58.842,86.409,-0.503,1.517,-0.107
1576668118863,2019-12-18T11:21:58.863,86.430,-0.495,3.636,0.122
1576668118882,2019-12-18T11:21:58.882,86.449,-0.351,2.759,0.114
1576668118902,2019-12-18T11:21:58.902,86.469,-0.457,0.648,0.061
1576668118922,2019-12-18T11:21:58.922,86.489,-1.143,1.684,0.244
1576668118942,2019-12-18T11:21:58.942,86.509,-1.105,3.803,0.579
1576668118961,2019-12-18T11:21:58.961,86.528,0.145,2.637,0.297
1576668118982,2019-12-18T11:21:58.982,86.549,1.090,-0.313,-0.236
1576668119002,2019-12-18T11:21:59.002,86.569,1.456,-0.244,-0.495
1576668119021,2019-12-18T11:21:59.021,86.588,1.075,2.218,-0.648
1576668119042,2019-12-18T11:21:59.042,86.609,0.648,4.573,-0.686
1576668119061,2019-12-18T11:21:59.061,86.628,0.671,4.566,-0.556
1576668119081,2019-12-18T11:21:59.081,86.648,0.473,2.210,-0.191
1576668119100,2019-12-18T11:21:59.100,86.667,0.175,0.442,0.389
1576668119121,2019-12-18T11:21:59.121,86.688,-0.206,0.495,0.831
1576668119141,2019-12-18T11:21:59.141,86.708,-0.244,0.610,0.831
1576668119160,2019-12-18T11:21:59.160,86.727,0.358,-0.038,0.160
1576668119181,2019-12-18T11:21:59.181,86.748,1.570,-1.021,-0.648
1576668119200,2019-12-18T11:21:59.200,86.767,2.302,0.122,-0.922
1576668119220,2019-12-18T11:21:59.220,86.787,1.761,1.860,-0.709
1576668119239,2019-12-18T11:21:59.239,86.806,0.709,0.358,-0.259
1576668119260,2019-12-18T11:21:59.260,86.827,-0.038,-1.174,-0.046
1576668119280,2019-12-18T11:21:59.280,86.847,-0.053,-1.029,-0.023
1576668119299,2019-12-18T11:21:59.299,86.866,-0.244,0.069,0.313
1576668119320,2019-12-18T11:21:59.320,86.887,-0.335,1.029,0.663
1576668119339,2019-12-18T11:21:59.339,86.906,-0.373,-0.899,0.701
1576668119360,2019-12-18T11:21:59.360,86.927,-0.030,-2.599,0.351
1576668119379,2019-12-18T11:21:59.379,86.946,0.755,-0.640,-0.282
1576668119399,2019-12-18T11:21:59.399,86.966,1.181,1.273,-0.777
1576668119420,2019-12-18T11:21:59.420,86.987,0.960,0.884,-0.869
1576668119439,2019-12-18T11:21:59.439,87.006,0.595,-0.114,-0.671
1576668119459,2019-12-18T11:21:59.459,87.026,0.495,-0.198,-0.473
1576668119478,2019-12-18T11:21:59.478,87.045,0.831,1.181,-0.282
1576668119499,2019-12-18T11:21:59.499,87.066,1.364,1.875,-0.114
1576668119518,2019-12-18T11:21:59.518,87.085,1.159,1.120,0.030
1576668119538,2019-12-18T11:21:59.538,87.105,0.564,0.755,0.076
1576668119557,2019-12-18T11:21:59.557,87.124,0.313,0.884,0.267
1576668119578,2019-12-18T11:21:59.578,87.145,0.480,0.534,0.038
1576668119598,2019-12-18T11:21:59.598,87.165,1.098,0.206,-0.465
1576668119617,2019-12-18T11:21:59.617,87.184,1.189,2.218,-1.052
1576668119638,2019-12-18T11:21:59.638,87.205,0.808,4.992,-1.273
1576668119657,2019-12-18T11:21:59.657,87.224,0.236,4.779,-1.303
1576668119677,2019-12-18T11:21:59.677,87.244,0.229,3.056,-1.235
1576668119696,2019-12-18T11:21:59.696,87.263,-0.152,3.102,-1.151
1576668119717,2019-12-18T11:21:59.717,87.284,-0.465,3.384,-1.181
1576668119737,2019-12-18T11:21:59.737,87.304,-0.145,4.032,-0.983
1576668119756,2019-12-18T11:21:59.756,87.323,0.732,4.642,-0.526
1576668119777,2019-12-18T11:21:59.777,87.344,1.128,5.069,-2.066
1576668119796,2019-12-18T11:21:59.796,87.363,1.433,3.826,-1.662
1576668119817,2019-12-18T11:21:59.817,87.384,1.258,4.611,-1.913
1576668119836,2019-12-18T11:21:59.836,87.403,0.655,5.587,-0.617
1576668119856,2019-12-18T11:21:59.856,87.423,-0.412,6.852,1.616
1576668119877,2019-12-18T11:21:59.877,87.444,-1.494,8.575,3.887
1576668119896,2019-12-18T11:21:59.896,87.463,-1.258,9.695,4.588
1576668119916,2019-12-18T11:21:59.916,87.483,-0.305,7.149,2.767
1576668119935,2019-12-18T11:21:59.935,87.502,-0.267,2.050,1.601
1576668119956,2019-12-18T11:21:59.956,87.523,-0.953,0.488,2.210
1576668119975,2019-12-18T11:21:59.975,87.542,-1.646,1.532,3.201
1576668119995,2019-12-18T11:21:59.995,87.562,-2.957,2.409,1.677
1576668120016,2019-12-18T11:22:00.016,87.583,-3.430,-1.997,-0.046
1576668120035,2019-12-18T11:22:00.035,87.602,-1.814,-3.041,-1.288
1576668120055,2019-12-18T11:22:00.055,87.622,-1.425,5.899,-0.739
1576668120074,2019-12-18T11:22:00.074,87.641,-2.851,4.428,0.274
1576668120095,2019-12-18T11:22:00.095,87.662,-2.706,0.694,0.625
1576668120114,2019-12-18T11:22:00.114,87.681,-3.232,-0.465,0.495
1576668120134,2019-12-18T11:22:00.134,87.701,-5.145,0.130,0.861
1576668120155,2019-12-18T11:22:00.155,87.722,-5.968,-3.079,1.113
1576668120174,2019-12-18T11:22:00.174,87.741,-3.910,-3.948,-0.343
1576668120194,2019-12-18T11:22:00.194,87.761,-1.806,-0.488,-0.610
1576668120214,2019-12-18T11:22:00.214,87.781,-1.555,2.965,0.000
1576668120234,2019-12-18T11:22:00.234,87.801,-1.791,2.370,0.114
1576668120253,2019-12-18T11:22:00.253,87.820,-1.738,0.495,0.038
1576668120274,2019-12-18T11:22:00.274,87.841,-1.159,-0.450,-0.793
1576668120294,2019-12-18T11:22:00.294,87.861,-1.265,-0.983,-0.861
1576668120313,2019-12-18T11:22:00.313,87.880,-1.159,2.119,-0.236
1576668120334,2019-12-18T11:22:00.334,87.901,-0.816,5.983,0.015
1576668120353,2019-12-18T11:22:00.353,87.920,-0.793,4.672,0.008
1576668120373,2019-12-18T11:22:00.373,87.940,-0.244,-2.180,-0.343
1576668120392,2019-12-18T11:22:00.392,87.959,1.037,-4.367,-1.006
1576668120413,2019-12-18T11:22:00.413,87.980,1.997,0.412,-0.785
1576668120433,2019-12-18T11:22:00.433,88.000,1.799,4.802,-0.838
1576668120452,2019-12-18T11:22:00.452,88.019,1.227,2.668,-0.655
1576668120473,2019-12-18T11:22:00.473,88.040,0.648,-0.655,-0.213
1576668120492,2019-12-18T11:22:00.492,88.059,0.976,-0.892,-0.122
1576668120512,2019-12-18T11:22:00.512,88.079,1.822,-0.206,-0.434
1576668120531,2019-12-18T11:22:00.531,88.098,1.288,0.030,-0.625
1576668120552,2019-12-18T11:22:00.552,88.119,0.907,0.541,-0.473
1576668120571,2019-12-18T11:22:00.571,88.138,1.273,1.090,-0.168
1576668120591,2019-12-18T11:22:00.591,88.158,1.486,0.511,0.061
1576668120612,2019-12-18T11:22:00.612,88.179,1.768,-1.166,0.145
1576668120631,2019-12-18T11:22:00.631,88.198,1.761,-2.317,0.046
1576668120652,2019-12-18T11:22:00.652,88.219,0.777,-1.090,-0.046
1576668120671,2019-12-18T11:22:00.671,88.238,0.282,0.579,-0.145
1576668120691,2019-12-18T11:22:00.691,88.258,0.236,0.572,-0.122
1576668120710,2019-12-18T11:22:00.710,88.277,0.709,-0.495,-0.305
1576668120731,2019-12-18T11:22:00.731,88.298,1.616,-1.761,-0.633
1576668120751,2019-12-18T11:22:00.751,88.318,1.989,-0.480,-0.701
1576668120770,2019-12-18T11:22:00.770,88.337,1.829,1.532,-0.595
1576668120791,2019-12-18T11:22:00.791,88.358,1.913,1.867,-0.678
1576668120810,2019-12-18T11:22:00.810,88.377,2.889,0.381,-1.105
1576668120830,2019-12-18T11:22:00.830,88.397,4.200,0.069,-1.098
1576668120849,2019-12-18T11:22:00.849,88.416,4.520,2.523,-0.785
1576668120870,2019-12-18T11:22:00.870,88.437,3.224,2.043,-0.686
1576668120890,2019-12-18T11:22:00.890,88.457,1.288,-1.776,-0.625
1576668120909,2019-12-18T11:22:00.909,88.476,-0.297,-3.239,0.099
1576668120930,2019-12-18T11:22:00.930,88.497,-1.204,-1.913,0.381
1576668120949,2019-12-18T11:22:00.949,88.516,-1.822,-0.534,0.206
1576668120969,2019-12-18T11:22:00.969,88.536,-2.188,1.761,0.114
1576668120988,2019-12-18T11:22:00.988,88.555,-2.157,4.306,0.030
1576668121009,2019-12-18T11:22:01.009,88.576,-0.816,-2.706,-0.625
1576668121029,2019-12-18T11:22:01.029,88.596,-0.259,-9.794,-1.433
1576668121048,2019-12-18T11:22:01.048,88.615,1.517,-1.067,-1.761
1576668121069,2019-12-18T11:22:01.069,88.636,3.034,8.994,-1.044
1576668121088,2019-12-18T11:22:01.088,88.655,-0.084,6.860,0.290
1576668121109,2019-12-18T11:22:01.109,88.676,-2.195,-1.341,0.785
1576668121128,2019-12-18T11:22:01.128,88.695,-0.549,-0.320,-0.473
1576668121148,2019-12-18T11:22:01.148,88.715,0.907,6.120,-1.197
1576668121169,2019-12-18T11:22:01.169,88.736,1.212,7.858,-1.212
1576668121188,2019-12-18T11:22:01.188,88.755,-0.099,5.274,-0.381
1576668121208,2019-12-18T11:22:01.208,88.775,-2.370,4.367,0.823
1576668121227,2019-12-18T11:22:01.227,88.794,-3.224,7.470,1.395
1576668121248,2019-12-18T11:22:01.248,88.815,-2.165,10.389,0.976
1576668121267,2019-12-18T11:22:01.267,88.834,-0.297,9.360,0.351
1576668121287,2019-12-18T11:22:01.287,88.854,1.120,5.732,-0.015
1576668121308,2019-12-18T11:22:01.308,88.875,1.090,3.095,0.297
1576668121327,2019-12-18T11:22:01.327,88.894,-0.480,3.201,1.456
1576668121347,2019-12-18T11:22:01.347,88.914,-1.959,1.296,2.348
1576668121366,2019-12-18T11:22:01.366,88.933,-2.416,-5.701,2.203
1576668121387,2019-12-18T11:22:01.387,88.954,-2.470,-7.081,0.694
1576668121406,2019-12-18T11:22:01.406,88.973,-1.166,0.518,0.252
1576668121426,2019-12-18T11:22:01.426,88.993,-0.191,7.454,-0.313
1576668121445,2019-12-18T11:22:01.445,89.012,0.351,6.829,-0.793
1576668121466,2019-12-18T11:22:01.466,89.033,1.296,2.675,-1.227
1576668121486,2019-12-18T11:22:01.486,89.053,2.058,0.038,-1.105
1576668121506,2019-12-18T11:22:01.506,89.073,1.982,-0.892,-0.450
1576668121526,2019-12-18T11:22:01.526,89.093,1.021,-2.447,0.213
1576668121545,2019-12-18T11:22:01.545,89.112,0.343,-4.581,0.450
1576668121566,2019-12-18T11:22:01.566,89.133,0.358,-5.183,0.373
1576668121585,2019-12-18T11:22:01.585,89.152,0.922,-3.826,-0.084
1576668121605,2019-12-18T11:22:01.605,89.172,1.616,-2.027,-0.899
1576668121626,2019-12-18T11:22:01.626,89.193,2.767,-0.602,-1.380
1576668121645,2019-12-18T11:22:01.645,89.212,3.308,-0.732,-1.357
1576668121665,2019-12-18T11:22:01.665,89.232,2.988,-2.759,-1.136
1576668121684,2019-12-18T11:22:01.684,89.251,2.995,-3.720,-1.067
1576668121705,2019-12-18T11:22:01.705,89.272,3.331,-2.988,-1.136
1576668121724,2019-12-18T11:22:01.724,89.291,3.125,-2.759,-0.960
1576668121744,2019-12-18T11:22:01.744,89.311,2.599,-2.203,-0.617
1576668121765,2019-12-18T11:22:01.765,89.332,2.409,-1.723,-0.297
1576668121784,2019-12-18T11:22:01.784,89.351,1.860,-1.585,0.107
1576668121804,2019-12-18T11:22:01.804,89.371,1.151,-2.287,0.518
1576668121823,2019-12-18T11:22:01.823,89.390,0.808,-2.919,0.625
1576668121844,2019-12-18T11:22:01.844,89.411,0.686,-2.950,0.587
1576668121863,2019-12-18T11:22:01.863,89.430,0.808,-2.561,0.587
1576668121883,2019-12-18T11:22:01.883,89.450,0.328,-1.181,0.960
1576668121904,2019-12-18T11:22:01.904,89.471,-1.059,0.137,1.814
1576668121923,2019-12-18T11:22:01.923,89.490,-1.662,-2.691,1.982
1576668121944,2019-12-18T11:22:01.944,89.511,-1.646,-7.752,1.852
1576668121963,2019-12-18T11:22:01.963,89.530,-1.509,-7.149,1.715
1576668121983,2019-12-18T11:22:01.983,89.550,-1.212,-4.184,2.195
1576668122002,2019-12-18T11:22:02.002,89.569,-0.846,-2.424,2.050
1576668122023,2019-12-18T11:22:02.023,89.590,-1.052,-3.018,1.242
1576668122043,2019-12-18T11:22:02.043,89.610,-1.364,-4.108,0.511
1576668122062,2019-12-18T11:22:02.062,89.629,-0.480,-3.438,0.008
1576668122083,2019-12-18T11:22:02.083,89.650,0.602,-0.480,-0.122
1576668122102,2019-12-18T11:22:02.102,89.669,0.701,2.843,-0.252
1576668122122,2019-12-18T11:22:02.122,89.689,0.587,2.180,-0.175
1576668122141,2019-12-18T11:22:02.141,89.708,0.381,0.114,-0.069
1576668122162,2019-12-18T11:22:02.162,89.729,-0.313,-0.526,-0.046
1576668122182,2019-12-18T11:22:02.182,89.749,-1.616,0.549,-0.023
1576668122201,2019-12-18T11:22:02.201,89.768,-1.707,0.267,-0.122
1576668122222,2019-12-18T11:22:02.222,89.789,-1.905,-1.037,-0.747
1576668122241,2019-12-18T11:22:02.241,89.808,-1.913,0.549,-1.120
1576668122261,2019-12-18T11:22:02.261,89.828,-1.067,3.476,-0.960
1576668122280,2019-12-18T11:22:02.280,89.847,-0.511,3.392,-0.762
1576668122301,2019-12-18T11:22:02.301,89.868,0.030,0.617,-0.968
1576668122321,2019-12-18T11:22:02.321,89.888,0.915,-1.608,-1.532
1576668122340,2019-12-18T11:22:02.340,89.907,2.027,0.198,-1.441
1576668122361,2019-12-18T11:22:02.361,89.928,4.154,4.764,-2.271
1576668122380,2019-12-18T11:22:02.380,89.947,5.747,6.418,-3.247
1576668122401,2019-12-18T11:22:02.401,89.968,5.221,3.803,-3.049
1576668122420,2019-12-18T11:22:02.420,89.987,2.721,0.617,-1.822
1576668122440,2019-12-18T11:22:02.440,90.007,-1.052,-1.860,0.953
1576668122459,2019-12-18T11:22:02.459,90.026,-6.044,-4.215,2.782
1576668122480,2019-12-18T11:22:02.480,90.047,-8.232,-8.537,3.834
1576668122500,2019-12-18T11:22:02.500,90.067,-6.090,-14.169,4.756
1576668122519,2019-12-18T11:22:02.519,90.086,-1.867,-13.765,4.314
1576668122540,2019-12-18T11:22:02.540,90.107,3.133,-5.412,2.165
1576668122559,2019-12-18T11:22:02.559,90.126,6.463,2.774,-1.707
1576668122579,2019-12-18T11:22:02.579,90.146,8.323,10.983,-3.925
1576668122598,2019-12-18T11:22:02.598,90.165,9.718,16.905,-0.976
1576668122619,2019-12-18T11:22:02.619,90.186,4.840,17.393,0.755
1576668122639,2019-12-18T11:22:02.639,90.206,-0.701,9.024,-0.854
1576668122658,2019-12-18T11:22:02.658,90.225,-5.953,-4.977,3.384
1576668122679,2019-12-18T11:22:02.679,90.246,-7.378,-13.552,3.773
1576668122698,2019-12-18T11:22:02.698,90.265,-4.726,-15.198,2.241
1576668122718,2019-12-18T11:22:02.718,90.285,-0.701,-14.642,1.730
1576668122737,2019-12-18T11:22:02.737,90.304,3.247,-8.780,1.059
1576668122758,2019-12-18T11:22:02.758,90.325,5.404,1.898,-1.197
1576668122778,2019-12-18T11:22:02.778,90.345,5.267,8.338,-1.585
1576668122798,2019-12-18T11:22:02.798,90.365,3.864,8.666,-0.061
1576668122818,2019-12-18T11:22:02.818,90.385,0.892,1.974,2.843
1576668122837,2019-12-18T11:22:02.837,90.404,-1.677,-7.698,5.602
1576668122858,2019-12-18T11:22:02.858,90.425,-2.477,-12.576,4.017
1576668122877,2019-12-18T11:22:02.877,90.444,-1.936,-9.345,1.098
1576668122897,2019-12-18T11:22:02.897,90.464,-0.053,-5.076,0.145
1576668122918,2019-12-18T11:22:02.918,90.485,0.953,0.191,-0.922
1576668122937,2019-12-18T11:22:02.937,90.504,1.113,4.352,-2.294
1576668122957,2019-12-18T11:22:02.957,90.524,1.044,6.989,-1.395
1576668122976,2019-12-18T11:22:02.976,90.543,0.434,6.806,0.252
1576668122997,2019-12-18T11:22:02.997,90.564,-0.297,0.008,1.128
1576668123016,2019-12-18T11:22:03.016,90.583,-0.755,-5.335,1.555
1576668123036,2019-12-18T11:22:03.036,90.603,-0.488,-2.614,1.258
1576668123055,2019-12-18T11:22:03.055,90.622,0.259,1.852,0.495
1576668123076,2019-12-18T11:22:03.076,90.643,1.120,3.049,-0.358
1576668123096,2019-12-18T11:22:03.096,90.663,2.591,3.255,-1.341
1576668123115,2019-12-18T11:22:03.115,90.682,2.523,4.505,-1.806
1576668123136,2019-12-18T11:22:03.136,90.703,1.441,5.747,-0.663
1576668123155,2019-12-18T11:22:03.155,90.722,0.244,4.428,0.678
1576668123175,2019-12-18T11:22:03.175,90.742,-0.800,0.846,0.899
1576668123194,2019-12-18T11:22:03.194,90.761,-1.669,-1.768,0.633
1576668123215,2019-12-18T11:22:03.215,90.782,-1.890,-0.343,0.053
1576668123236,2019-12-18T11:22:03.236,90.803,-1.029,3.727,-0.854
1576668123255,2019-12-18T11:22:03.255,90.822,0.648,6.860,-1.616
1576668123275,2019-12-18T11:22:03.275,90.842,2.439,7.370,-2.416
1576668123294,2019-12-18T11:22:03.294,90.861,1.989,5.755,-2.485
1576668123315,2019-12-18T11:22:03.315,90.882,0.816,4.649,-1.745
1576668123334,2019-12-18T11:22:03.334,90.901,-0.816,2.226,0.625
1576668123354,2019-12-18T11:22:03.354,90.921,-2.172,-2.538,2.599
1576668123375,2019-12-18T11:22:03.375,90.942,-2.614,-5.922,1.334
1576668123394,2019-12-18T11:22:03.394,90.961,-2.447,-4.924,-0.450
