epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583334371699,2020-03-04T15:06:11.699,78.091,-0.971,-0.019,0.082
1583334371720,2020-03-04T15:06:11.720,78.112,-0.273,-0.040,0.746
1583334371739,2020-03-04T15:06:11.739,78.131,0.049,-0.206,1.369
1583334371759,2020-03-04T15:06:11.759,78.151,0.033,-0.183,1.270
1583334371778,2020-03-04T15:06:11.778,78.170,0.092,-0.119,1.036
1583334371799,2020-03-04T15:06:11.799,78.191,0.012,-0.067,0.849
1583334371818,2020-03-04T15:06:11.818,78.210,-0.647,-0.020,0.209
1583334371838,2020-03-04T15:06:11.838,78.230,-0.609,-0.036,0.113
1583334371857,2020-03-04T15:06:11.857,78.249,-0.065,-0.233,1.199
1583334371878,2020-03-04T15:06:11.878,78.270,0.115,-0.381,1.841
1583334371898,2020-03-04T15:06:11.898,78.290,0.011,-0.286,1.488
1583334371917,2020-03-04T15:06:11.917,78.309,-0.191,-0.081,0.777
1583334371938,2020-03-04T15:06:11.938,78.330,-0.795,-0.016,-0.161
1583334371957,2020-03-04T15:06:11.957,78.349,-0.771,-0.098,0.411
1583334371978,2020-03-04T15:06:11.978,78.370,0.160,-0.221,1.424
1583334371997,2020-03-04T15:06:11.997,78.389,0.174,-0.260,1.526
1583334372017,2020-03-04T15:06:12.017,78.409,0.096,-0.196,1.238
1583334372038,2020-03-04T15:06:12.038,78.430,-0.075,-0.078,0.776
1583334372057,2020-03-04T15:06:12.057,78.449,-0.523,-0.017,0.045
1583334372077,2020-03-04T15:06:12.077,78.469,-0.694,-0.139,0.438
1583334372096,2020-03-04T15:06:12.096,78.488,-0.041,-0.364,1.555
1583334372117,2020-03-04T15:06:12.117,78.509,0.073,-0.323,1.613
1583334372136,2020-03-04T15:06:12.136,78.528,-0.014,-0.256,1.283
1583334372156,2020-03-04T15:06:12.156,78.548,-0.048,-0.184,0.937
1583334372177,2020-03-04T15:06:12.177,78.569,-0.472,-0.030,0.097
1583334372196,2020-03-04T15:06:12.196,78.588,-0.778,-0.096,0.205
1583334372216,2020-03-04T15:06:12.216,78.608,-0.013,-0.233,1.192
1583334372235,2020-03-04T15:06:12.235,78.627,0.108,-0.322,1.489
1583334372256,2020-03-04T15:06:12.256,78.648,-0.017,-0.284,1.221
1583334372275,2020-03-04T15:06:12.275,78.667,0.057,-0.106,0.717
1583334372295,2020-03-04T15:06:12.295,78.687,-0.346,-0.068,0.225
1583334372316,2020-03-04T15:06:12.316,78.708,-0.437,-0.214,0.727
1583334372335,2020-03-04T15:06:12.335,78.727,-0.044,-0.369,1.327
1583334372355,2020-03-04T15:06:12.355,78.747,-0.032,-0.365,1.368
1583334372374,2020-03-04T15:06:12.374,78.766,-0.060,-0.265,1.202
1583334372395,2020-03-04T15:06:12.395,78.787,0.165,-0.125,0.833
1583334372414,2020-03-04T15:06:12.414,78.806,-0.119,-0.083,0.078
1583334372435,2020-03-04T15:06:12.435,78.827,-0.855,-0.392,0.510
1583334372455,2020-03-04T15:06:12.455,78.847,-0.192,-0.327,1.439
1583334372474,2020-03-04T15:06:12.474,78.866,0.093,-0.322,1.356
1583334372495,2020-03-04T15:06:12.495,78.887,-0.053,-0.230,0.771
1583334372514,2020-03-04T15:06:12.514,78.906,-0.292,-0.184,0.500
1583334372534,2020-03-04T15:06:12.534,78.926,-0.286,-0.288,0.843
1583334372553,2020-03-04T15:06:12.553,78.945,0.039,-0.406,1.350
1583334372574,2020-03-04T15:06:12.574,78.966,0.205,-0.302,1.386
1583334372594,2020-03-04T15:06:12.594,78.986,0.290,-0.209,1.123
1583334372613,2020-03-04T15:06:12.613,79.005,0.069,-0.219,0.667
1583334372634,2020-03-04T15:06:12.634,79.026,-0.431,-0.342,0.560
1583334372653,2020-03-04T15:06:12.653,79.045,-0.657,-0.232,0.745
1583334372673,2020-03-04T15:06:12.673,79.065,-0.036,-0.184,0.914
1583334372692,2020-03-04T15:06:12.692,79.084,0.154,-0.287,0.920
1583334372713,2020-03-04T15:06:12.713,79.105,-0.158,-0.323,0.859
1583334372733,2020-03-04T15:06:12.733,79.125,-0.277,-0.294,0.827
1583334372752,2020-03-04T15:06:12.752,79.144,-0.191,-0.269,0.858
1583334372773,2020-03-04T15:06:12.773,79.165,-0.099,-0.294,0.962
1583334372792,2020-03-04T15:06:12.792,79.184,-0.005,-0.323,1.054
1583334372812,2020-03-04T15:06:12.812,79.204,0.028,-0.317,1.075
1583334372832,2020-03-04T15:06:12.832,79.224,-0.069,-0.300,0.924
1583334372852,2020-03-04T15:06:12.852,79.244,-0.234,-0.302,0.738
1583334372873,2020-03-04T15:06:12.873,79.265,-0.258,-0.328,0.877
1583334372892,2020-03-04T15:06:12.892,79.284,-0.163,-0.428,1.217
1583334372912,2020-03-04T15:06:12.912,79.304,-0.022,-0.389,1.348
1583334372931,2020-03-04T15:06:12.931,79.323,0.143,-0.306,1.206
1583334372952,2020-03-04T15:06:12.952,79.344,-0.074,-0.294,0.833
1583334372971,2020-03-04T15:06:12.971,79.363,0.080,-0.256,0.955
1583334372991,2020-03-04T15:06:12.991,79.383,-0.146,-0.212,0.760
1583334373012,2020-03-04T15:06:13.012,79.404,-0.232,-0.159,0.499
1583334373031,2020-03-04T15:06:13.031,79.423,-0.301,-0.159,0.561
1583334373051,2020-03-04T15:06:13.051,79.443,-0.009,-0.209,0.873
1583334373070,2020-03-04T15:06:13.070,79.462,0.166,-0.245,1.055
1583334373091,2020-03-04T15:06:13.091,79.483,0.176,-0.236,1.107
1583334373110,2020-03-04T15:06:13.110,79.502,0.134,-0.282,1.224
1583334373130,2020-03-04T15:06:13.130,79.522,0.220,-0.290,1.392
1583334373151,2020-03-04T15:06:13.151,79.543,0.353,-0.207,1.236
1583334373170,2020-03-04T15:06:13.170,79.562,0.334,-0.190,0.650
1583334373190,2020-03-04T15:06:13.190,79.582,-0.326,-0.220,0.080
1583334373209,2020-03-04T15:06:13.209,79.601,-1.923,-0.256,-0.138
1583334373230,2020-03-04T15:06:13.230,79.622,-1.642,-0.248,0.409
1583334373249,2020-03-04T15:06:13.249,79.641,-0.038,-0.301,1.040
1583334373270,2020-03-04T15:06:13.270,79.662,0.153,-0.340,1.071
1583334373290,2020-03-04T15:06:13.290,79.682,-0.024,-0.264,0.931
1583334373309,2020-03-04T15:06:13.309,79.701,-0.013,-0.188,0.916
1583334373330,2020-03-04T15:06:13.330,79.722,-0.018,-0.242,1.061
1583334373349,2020-03-04T15:06:13.349,79.741,0.009,-0.261,1.132
1583334373369,2020-03-04T15:06:13.369,79.761,0.002,-0.229,1.030
1583334373388,2020-03-04T15:06:13.388,79.780,-0.367,-0.211,0.699
1583334373409,2020-03-04T15:06:13.409,79.801,-0.717,-0.203,0.552
1583334373428,2020-03-04T15:06:13.428,79.820,-0.738,-0.263,0.772
1583334373448,2020-03-04T15:06:13.448,79.840,-0.571,-0.361,1.100
1583334373469,2020-03-04T15:06:13.469,79.861,-0.571,-0.266,1.036
1583334373488,2020-03-04T15:06:13.488,79.880,-0.147,-0.114,0.875
1583334373508,2020-03-04T15:06:13.508,79.900,0.354,-0.058,0.726
1583334373527,2020-03-04T15:06:13.527,79.919,0.241,-0.114,0.603
1583334373548,2020-03-04T15:06:13.548,79.940,0.016,-0.115,0.673
1583334373567,2020-03-04T15:06:13.567,79.959,-0.060,-0.041,0.902
1583334373587,2020-03-04T15:06:13.587,79.979,-0.021,-0.102,1.027
1583334373608,2020-03-04T15:06:13.608,80.000,0.032,-0.219,1.171
1583334373627,2020-03-04T15:06:13.627,80.019,-0.089,-0.306,1.256
1583334373647,2020-03-04T15:06:13.647,80.039,-0.244,-0.253,1.152
1583334373666,2020-03-04T15:06:13.666,80.058,-0.324,-0.159,0.548
1583334373687,2020-03-04T15:06:13.687,80.079,-0.697,-0.206,0.363
1583334373706,2020-03-04T15:06:13.706,80.098,-0.402,-0.349,1.168
1583334373727,2020-03-04T15:06:13.727,80.119,-0.087,-0.360,1.486
1583334373747,2020-03-04T15:06:13.747,80.139,0.030,-0.235,1.195
1583334373766,2020-03-04T15:06:13.766,80.158,0.082,-0.165,0.771
1583334373787,2020-03-04T15:06:13.787,80.179,-0.346,-0.086,0.108
1583334373806,2020-03-04T15:06:13.806,80.198,-0.731,-0.136,0.389
1583334373826,2020-03-04T15:06:13.826,80.218,0.286,-0.177,1.263
1583334373845,2020-03-04T15:06:13.845,80.237,0.727,-0.268,1.651
1583334373866,2020-03-04T15:06:13.866,80.258,0.322,-0.249,1.422
1583334373886,2020-03-04T15:06:13.886,80.278,-0.043,-0.167,0.937
1583334373905,2020-03-04T15:06:13.905,80.297,-0.792,-0.097,0.099
1583334373926,2020-03-04T15:06:13.926,80.318,-1.063,-0.084,0.138
1583334373945,2020-03-04T15:06:13.945,80.337,-0.093,-0.244,1.156
1583334373965,2020-03-04T15:06:13.965,80.357,0.288,-0.264,1.533
1583334373984,2020-03-04T15:06:13.984,80.376,0.185,-0.225,1.346
1583334374005,2020-03-04T15:06:14.005,80.397,-0.046,-0.148,0.789
1583334374025,2020-03-04T15:06:14.025,80.417,-0.779,-0.023,0.056
1583334374044,2020-03-04T15:06:14.044,80.436,-0.500,-0.187,0.700
1583334374065,2020-03-04T15:06:14.065,80.457,0.276,-0.323,1.509
1583334374084,2020-03-04T15:06:14.084,80.476,0.220,-0.279,1.446
1583334374104,2020-03-04T15:06:14.104,80.496,0.047,-0.244,1.141
1583334374124,2020-03-04T15:06:14.124,80.516,-0.082,-0.102,0.605
1583334374144,2020-03-04T15:06:14.144,80.536,-1.116,-0.045,-0.240
1583334374165,2020-03-04T15:06:14.165,80.557,-0.496,-0.164,0.779
1583334374184,2020-03-04T15:06:14.184,80.576,0.285,-0.340,1.532
1583334374204,2020-03-04T15:06:14.204,80.596,-0.067,-0.298,1.324
1583334374223,2020-03-04T15:06:14.223,80.615,0.040,-0.194,1.083
1583334374244,2020-03-04T15:06:14.244,80.636,-0.102,-0.119,0.502
1583334374263,2020-03-04T15:06:14.263,80.655,-0.866,-0.175,0.184
1583334374283,2020-03-04T15:06:14.283,80.675,-0.700,-0.373,0.961
1583334374304,2020-03-04T15:06:14.304,80.696,-0.183,-0.373,1.438
1583334374323,2020-03-04T15:06:14.323,80.715,-0.040,-0.266,1.328
1583334374343,2020-03-04T15:06:14.343,80.735,0.087,-0.181,1.098
1583334374362,2020-03-04T15:06:14.362,80.754,0.039,-0.134,0.924
1583334374383,2020-03-04T15:06:14.383,80.775,-0.087,-0.072,0.544
1583334374402,2020-03-04T15:06:14.402,80.794,-0.366,-0.076,0.376
1583334374422,2020-03-04T15:06:14.422,80.814,-0.141,-0.231,0.882
1583334374443,2020-03-04T15:06:14.443,80.835,0.043,-0.236,1.156
1583334374462,2020-03-04T15:06:14.462,80.854,0.057,-0.202,1.138
1583334374482,2020-03-04T15:06:14.482,80.874,-0.015,-0.177,0.985
1583334374501,2020-03-04T15:06:14.501,80.893,-0.249,-0.151,0.566
1583334374522,2020-03-04T15:06:14.522,80.914,-0.408,-0.226,0.721
1583334374541,2020-03-04T15:06:14.541,80.933,-0.073,-0.309,1.214
1583334374561,2020-03-04T15:06:14.561,80.953,0.281,-0.294,1.382
1583334374582,2020-03-04T15:06:14.582,80.974,0.096,-0.235,1.157
1583334374601,2020-03-04T15:06:14.601,80.993,-0.212,-0.141,0.671
1583334374622,2020-03-04T15:06:14.622,81.014,-0.490,-0.151,0.487
1583334374641,2020-03-04T15:06:14.641,81.033,-0.553,-0.314,0.900
1583334374661,2020-03-04T15:06:14.661,81.053,-0.229,-0.321,1.160
1583334374680,2020-03-04T15:06:14.680,81.072,-0.137,-0.255,1.032
1583334374701,2020-03-04T15:06:14.701,81.093,-0.117,-0.172,0.723
1583334374720,2020-03-04T15:06:14.720,81.112,-0.432,-0.136,0.254
1583334374740,2020-03-04T15:06:14.740,81.132,-0.686,-0.270,0.695
1583334374761,2020-03-04T15:06:14.761,81.153,-0.137,-0.327,1.163
1583334374780,2020-03-04T15:06:14.780,81.172,0.194,-0.270,1.096
1583334374800,2020-03-04T15:06:14.800,81.192,0.398,-0.253,1.166
1583334374819,2020-03-04T15:06:14.819,81.211,0.308,-0.264,1.204
1583334374840,2020-03-04T15:06:14.840,81.232,0.145,-0.210,0.913
1583334374859,2020-03-04T15:06:14.859,81.251,-0.135,-0.169,0.532
1583334374879,2020-03-04T15:06:14.879,81.271,-0.307,-0.292,0.811
1583334374900,2020-03-04T15:06:14.900,81.292,-0.005,-0.347,1.236
1583334374919,2020-03-04T15:06:14.919,81.311,0.053,-0.302,1.255
1583334374939,2020-03-04T15:06:14.939,81.331,-0.071,-0.269,1.068
1583334374958,2020-03-04T15:06:14.958,81.350,-0.102,-0.213,0.616
1583334374979,2020-03-04T15:06:14.979,81.371,-0.522,-0.191,0.406
1583334374998,2020-03-04T15:06:14.998,81.390,-0.238,-0.232,0.843
1583334375019,2020-03-04T15:06:15.019,81.411,0.081,-0.228,1.048
1583334375039,2020-03-04T15:06:15.039,81.431,-0.018,-0.222,0.940
1583334375058,2020-03-04T15:06:15.058,81.450,-0.134,-0.211,0.839
1583334375079,2020-03-04T15:06:15.079,81.471,-0.207,-0.240,0.763
1583334375098,2020-03-04T15:06:15.098,81.490,-0.247,-0.303,0.849
1583334375118,2020-03-04T15:06:15.118,81.510,-0.160,-0.329,1.011
1583334375137,2020-03-04T15:06:15.137,81.529,-0.033,-0.284,1.023
1583334375158,2020-03-04T15:06:15.158,81.550,0.058,-0.257,0.974
1583334375178,2020-03-04T15:06:15.178,81.570,0.068,-0.266,0.964
1583334375197,2020-03-04T15:06:15.197,81.589,0.091,-0.292,1.068
1583334375218,2020-03-04T15:06:15.218,81.610,0.124,-0.306,1.115
1583334375237,2020-03-04T15:06:15.237,81.629,0.118,-0.251,0.518
1583334375257,2020-03-04T15:06:15.257,81.649,-0.277,-0.331,0.444
1583334375276,2020-03-04T15:06:15.276,81.668,-0.398,-0.439,1.048
1583334375297,2020-03-04T15:06:15.297,81.689,0.241,-0.342,1.416
1583334375317,2020-03-04T15:06:15.317,81.709,0.329,-0.307,1.300
1583334375336,2020-03-04T15:06:15.336,81.728,0.156,-0.279,1.158
1583334375357,2020-03-04T15:06:15.357,81.749,0.110,-0.238,1.028
1583334375376,2020-03-04T15:06:15.376,81.768,0.050,-0.256,0.708
1583334375396,2020-03-04T15:06:15.396,81.788,-0.067,-0.317,0.578
1583334375415,2020-03-04T15:06:15.415,81.807,-0.104,-0.510,1.173
1583334375436,2020-03-04T15:06:15.436,81.828,0.102,-0.309,1.300
1583334375457,2020-03-04T15:06:15.457,81.849,0.192,-0.293,1.090
1583334375476,2020-03-04T15:06:15.476,81.868,0.042,-0.278,0.895
1583334375496,2020-03-04T15:06:15.496,81.888,0.046,-0.234,0.753
1583334375515,2020-03-04T15:06:15.515,81.907,-0.217,-0.200,0.469
1583334375536,2020-03-04T15:06:15.536,81.928,-0.370,-0.186,0.376
1583334375555,2020-03-04T15:06:15.555,81.947,-0.113,-0.282,0.698
1583334375575,2020-03-04T15:06:15.575,81.967,0.185,-0.415,1.267
1583334375596,2020-03-04T15:06:15.596,81.988,0.039,-0.339,1.201
1583334375615,2020-03-04T15:06:15.615,82.007,0.059,-0.217,0.922
1583334375635,2020-03-04T15:06:15.635,82.027,-0.196,-0.352,0.668
1583334375654,2020-03-04T15:06:15.654,82.046,0.001,-0.456,1.330
1583334375675,2020-03-04T15:06:15.675,82.067,0.196,-0.307,1.422
1583334375694,2020-03-04T15:06:15.694,82.086,0.250,-0.292,1.103
1583334375714,2020-03-04T15:06:15.714,82.106,-0.031,-0.208,0.758
1583334375735,2020-03-04T15:06:15.735,82.127,-0.130,-0.224,0.699
1583334375754,2020-03-04T15:06:15.754,82.146,-0.145,-0.265,0.800
1583334375774,2020-03-04T15:06:15.774,82.166,-0.017,-0.296,0.982
1583334375793,2020-03-04T15:06:15.793,82.185,0.052,-0.316,1.114
1583334375814,2020-03-04T15:06:15.814,82.206,0.061,-0.267,1.057
1583334375833,2020-03-04T15:06:15.833,82.225,0.089,-0.190,0.698
1583334375853,2020-03-04T15:06:15.853,82.245,-0.271,-0.194,0.326
1583334375873,2020-03-04T15:06:15.873,82.265,-0.517,-0.305,0.631
1583334375893,2020-03-04T15:06:15.893,82.285,-0.205,-0.321,0.993
1583334375914,2020-03-04T15:06:15.914,82.306,0.117,-0.236,1.080
1583334375933,2020-03-04T15:06:15.933,82.325,0.160,-0.216,0.986
1583334375953,2020-03-04T15:06:15.953,82.345,0.090,-0.237,0.939
1583334375972,2020-03-04T15:06:15.972,82.364,0.110,-0.240,1.013
1583334375993,2020-03-04T15:06:15.993,82.385,0.145,-0.193,0.870
1583334376012,2020-03-04T15:06:16.012,82.404,-0.144,-0.218,0.730
1583334376032,2020-03-04T15:06:16.032,82.424,-0.164,-0.263,0.957
1583334376053,2020-03-04T15:06:16.053,82.445,0.030,-0.246,1.265
1583334376072,2020-03-04T15:06:16.072,82.464,0.029,-0.218,1.180
1583334376092,2020-03-04T15:06:16.092,82.484,-0.434,-0.216,0.790
1583334376111,2020-03-04T15:06:16.111,82.503,-0.960,-0.253,0.629
1583334376132,2020-03-04T15:06:16.132,82.524,-0.401,-0.208,0.733
1583334376151,2020-03-04T15:06:16.151,82.543,0.076,-0.186,0.792
1583334376171,2020-03-04T15:06:16.171,82.563,0.126,-0.209,0.965
1583334376192,2020-03-04T15:06:16.192,82.584,0.286,-0.203,1.164
1583334376211,2020-03-04T15:06:16.211,82.603,0.161,-0.200,1.066
1583334376231,2020-03-04T15:06:16.231,82.623,-0.125,-0.206,0.867
1583334376250,2020-03-04T15:06:16.250,82.642,-0.280,-0.235,0.789
1583334376271,2020-03-04T15:06:16.271,82.663,-0.048,-0.241,0.804
1583334376290,2020-03-04T15:06:16.290,82.682,-0.010,-0.265,0.926
1583334376311,2020-03-04T15:06:16.311,82.703,0.054,-0.267,1.077
1583334376331,2020-03-04T15:06:16.331,82.723,0.179,-0.199,1.077
1583334376350,2020-03-04T15:06:16.350,82.742,0.292,-0.176,1.085
1583334376371,2020-03-04T15:06:16.371,82.763,0.379,-0.263,1.161
1583334376390,2020-03-04T15:06:16.390,82.782,-0.015,-0.299,0.871
1583334376410,2020-03-04T15:06:16.410,82.802,-0.648,-0.186,0.289
1583334376429,2020-03-04T15:06:16.429,82.821,-0.378,-0.150,0.567
1583334376450,2020-03-04T15:06:16.450,82.842,0.140,-0.253,1.193
1583334376470,2020-03-04T15:06:16.470,82.862,0.172,-0.281,1.328
1583334376489,2020-03-04T15:06:16.489,82.881,0.118,-0.275,1.174
1583334376510,2020-03-04T15:06:16.510,82.902,-0.153,-0.173,0.812
1583334376529,2020-03-04T15:06:16.529,82.921,-0.194,-0.096,0.613
1583334376549,2020-03-04T15:06:16.549,82.941,0.016,-0.187,0.821
1583334376568,2020-03-04T15:06:16.568,82.960,-0.030,-0.271,1.125
1583334376589,2020-03-04T15:06:16.589,82.981,0.118,-0.290,1.198
1583334376609,2020-03-04T15:06:16.609,83.001,0.014,-0.249,0.940
1583334376628,2020-03-04T15:06:16.628,83.020,-0.230,-0.206,0.714
1583334376649,2020-03-04T15:06:16.649,83.041,-0.149,-0.242,0.885
1583334376668,2020-03-04T15:06:16.668,83.060,0.043,-0.289,1.096
1583334376688,2020-03-04T15:06:16.688,83.080,0.150,-0.290,1.136
1583334376707,2020-03-04T15:06:16.707,83.099,0.192,-0.233,1.052
1583334376728,2020-03-04T15:06:16.728,83.120,-0.402,-0.277,0.699
1583334376749,2020-03-04T15:06:16.749,83.141,-0.715,-0.222,0.390
1583334376768,2020-03-04T15:06:16.768,83.160,-0.100,-0.286,0.852
1583334376788,2020-03-04T15:06:16.788,83.180,0.204,-0.271,1.265
1583334376807,2020-03-04T15:06:16.807,83.199,-0.001,-0.208,1.116
1583334376828,2020-03-04T15:06:16.828,83.220,-0.100,-0.197,0.879
1583334376847,2020-03-04T15:06:16.847,83.239,-0.211,-0.219,0.818
1583334376867,2020-03-04T15:06:16.867,83.259,-0.030,-0.163,0.872
1583334376888,2020-03-04T15:06:16.888,83.280,0.075,-0.172,0.938
1583334376907,2020-03-04T15:06:16.907,83.299,-0.041,-0.233,0.982
1583334376927,2020-03-04T15:06:16.927,83.319,-0.260,-0.302,0.954
1583334376946,2020-03-04T15:06:16.946,83.338,-0.177,-0.268,0.928
1583334376967,2020-03-04T15:06:16.967,83.359,-0.004,-0.192,0.934
1583334376986,2020-03-04T15:06:16.986,83.378,-0.049,-0.213,0.915
1583334377006,2020-03-04T15:06:17.006,83.398,-0.158,-0.316,0.878
1583334377027,2020-03-04T15:06:17.027,83.419,-0.035,-0.310,0.897
1583334377046,2020-03-04T15:06:17.046,83.438,-0.047,-0.213,0.928
1583334377066,2020-03-04T15:06:17.066,83.458,-0.153,-0.150,0.949
1583334377085,2020-03-04T15:06:17.085,83.477,-0.194,-0.202,0.960
1583334377106,2020-03-04T15:06:17.106,83.498,-0.162,-0.245,0.936
1583334377125,2020-03-04T15:06:17.125,83.517,-0.110,-0.239,0.936
1583334377145,2020-03-04T15:06:17.145,83.537,-0.043,-0.248,0.957
1583334377165,2020-03-04T15:06:17.165,83.557,0.074,-0.204,0.863
1583334377185,2020-03-04T15:06:17.185,83.577,0.005,-0.234,0.802
1583334377206,2020-03-04T15:06:17.206,83.598,-0.183,-0.326,0.902
1583334377225,2020-03-04T15:06:17.225,83.617,-0.125,-0.317,0.983
1583334377245,2020-03-04T15:06:17.245,83.637,-0.117,-0.215,0.887
1583334377264,2020-03-04T15:06:17.264,83.656,-0.208,-0.240,0.813
1583334377285,2020-03-04T15:06:17.285,83.677,-0.178,-0.326,0.922
1583334377304,2020-03-04T15:06:17.304,83.696,-0.184,-0.354,1.032
1583334377324,2020-03-04T15:06:17.324,83.716,-0.164,-0.276,0.992
1583334377345,2020-03-04T15:06:17.345,83.737,-0.201,-0.214,0.950
1583334377364,2020-03-04T15:06:17.364,83.756,-0.181,-0.251,0.958
1583334377384,2020-03-04T15:06:17.384,83.776,-0.183,-0.304,0.985
1583334377403,2020-03-04T15:06:17.403,83.795,-0.250,-0.313,0.950
1583334377424,2020-03-04T15:06:17.424,83.816,-0.231,-0.259,0.882
1583334377443,2020-03-04T15:06:17.443,83.835,-0.210,-0.238,0.878
1583334377463,2020-03-04T15:06:17.463,83.855,-0.132,-0.247,0.886
1583334377484,2020-03-04T15:06:17.484,83.876,-0.052,-0.250,0.890
1583334377503,2020-03-04T15:06:17.503,83.895,-0.090,-0.234,0.870
1583334377523,2020-03-04T15:06:17.523,83.915,-0.191,-0.225,0.828
1583334377542,2020-03-04T15:06:17.542,83.934,-0.181,-0.245,0.817
1583334377563,2020-03-04T15:06:17.563,83.955,-0.085,-0.288,0.927
1583334377582,2020-03-04T15:06:17.582,83.974,-0.066,-0.310,1.022
1583334377603,2020-03-04T15:06:17.603,83.995,-0.162,-0.288,0.999
1583334377623,2020-03-04T15:06:17.623,84.015,-0.216,-0.279,0.957
1583334377642,2020-03-04T15:06:17.642,84.034,-0.130,-0.296,0.948
1583334377663,2020-03-04T15:06:17.663,84.055,-0.086,-0.298,0.951
1583334377682,2020-03-04T15:06:17.682,84.074,-0.130,-0.275,0.937
1583334377702,2020-03-04T15:06:17.702,84.094,-0.177,-0.252,0.897
1583334377721,2020-03-04T15:06:17.721,84.113,-0.169,-0.259,0.866
1583334377742,2020-03-04T15:06:17.742,84.134,-0.146,-0.297,0.918
1583334377762,2020-03-04T15:06:17.762,84.154,-0.212,-0.358,1.024
1583334377781,2020-03-04T15:06:17.781,84.173,-0.292,-0.381,1.044
1583334377802,2020-03-04T15:06:17.802,84.194,-0.254,-0.357,0.966
1583334377821,2020-03-04T15:06:17.821,84.213,-0.022,-0.270,0.824
1583334377841,2020-03-04T15:06:17.841,84.233,0.161,-0.154,0.750
1583334377860,2020-03-04T15:06:17.860,84.252,0.275,-0.120,0.805
1583334377881,2020-03-04T15:06:17.881,84.273,0.202,-0.175,0.985
1583334377901,2020-03-04T15:06:17.901,84.293,-0.121,-0.323,1.161
1583334377920,2020-03-04T15:06:17.920,84.312,-0.406,-0.318,0.853
1583334377941,2020-03-04T15:06:17.941,84.333,-0.498,-0.304,0.745
1583334377960,2020-03-04T15:06:17.960,84.352,-0.254,-0.250,1.084
1583334377980,2020-03-04T15:06:17.980,84.372,0.005,-0.136,1.066
1583334377999,2020-03-04T15:06:17.999,84.391,0.205,-0.089,0.858
1583334378020,2020-03-04T15:06:18.020,84.412,0.268,-0.125,0.840
1583334378040,2020-03-04T15:06:18.040,84.432,0.060,-0.172,0.783
1583334378060,2020-03-04T15:06:18.060,84.452,-0.402,-0.322,0.786
1583334378080,2020-03-04T15:06:18.080,84.472,-0.242,-0.316,1.042
1583334378099,2020-03-04T15:06:18.099,84.491,0.046,-0.203,1.104
1583334378120,2020-03-04T15:06:18.120,84.512,0.137,-0.146,0.923
1583334378139,2020-03-04T15:06:18.139,84.531,0.178,-0.153,0.896
1583334378159,2020-03-04T15:06:18.159,84.551,0.060,-0.217,0.996
1583334378178,2020-03-04T15:06:18.178,84.570,0.038,-0.203,0.805
1583334378199,2020-03-04T15:06:18.199,84.591,-0.180,-0.307,0.830
1583334378219,2020-03-04T15:06:18.219,84.611,-0.101,-0.289,1.040
1583334378238,2020-03-04T15:06:18.238,84.630,0.115,-0.236,1.007
1583334378259,2020-03-04T15:06:18.259,84.651,0.153,-0.233,0.954
1583334378278,2020-03-04T15:06:18.278,84.670,0.023,-0.276,0.916
1583334378298,2020-03-04T15:06:18.298,84.690,-0.197,-0.226,0.846
1583334378317,2020-03-04T15:06:18.317,84.709,-0.213,-0.230,0.902
1583334378338,2020-03-04T15:06:18.338,84.730,-0.124,-0.244,0.931
1583334378358,2020-03-04T15:06:18.358,84.750,0.036,-0.264,1.002
1583334378377,2020-03-04T15:06:18.377,84.769,0.232,-0.316,1.254
1583334378398,2020-03-04T15:06:18.398,84.790,0.441,-0.298,1.319
1583334378417,2020-03-04T15:06:18.417,84.809,0.270,-0.222,0.750
1583334378437,2020-03-04T15:06:18.437,84.829,-0.165,-0.334,0.805
1583334378457,2020-03-04T15:06:18.457,84.849,-0.302,-0.449,1.225
1583334378477,2020-03-04T15:06:18.477,84.869,-0.594,-0.341,0.890
1583334378498,2020-03-04T15:06:18.498,84.890,-0.968,-0.065,0.325
1583334378517,2020-03-04T15:06:18.517,84.909,-0.463,0.021,0.465
1583334378537,2020-03-04T15:06:18.537,84.929,-0.008,-0.107,0.793
1583334378556,2020-03-04T15:06:18.556,84.948,0.190,-0.166,1.009
1583334378577,2020-03-04T15:06:18.577,84.969,0.388,-0.164,1.099
1583334378596,2020-03-04T15:06:18.596,84.988,0.201,-0.176,0.900
1583334378616,2020-03-04T15:06:18.616,85.008,-0.600,-0.286,0.661
1583334378637,2020-03-04T15:06:18.637,85.029,-0.466,-0.413,1.005
1583334378656,2020-03-04T15:06:18.656,85.048,-0.208,-0.401,1.140
1583334378676,2020-03-04T15:06:18.676,85.068,0.140,-0.268,0.880
1583334378695,2020-03-04T15:06:18.695,85.087,0.048,-0.214,0.646
1583334378716,2020-03-04T15:06:18.716,85.108,-0.168,-0.261,0.848
1583334378735,2020-03-04T15:06:18.735,85.127,-0.038,-0.225,1.192
1583334378755,2020-03-04T15:06:18.755,85.147,0.020,-0.211,1.090
1583334378776,2020-03-04T15:06:18.776,85.168,-0.118,-0.152,0.783
1583334378795,2020-03-04T15:06:18.795,85.187,-0.142,-0.154,0.758
1583334378815,2020-03-04T15:06:18.815,85.207,-0.170,-0.138,0.767
1583334378834,2020-03-04T15:06:18.834,85.226,-0.163,-0.205,0.935
1583334378855,2020-03-04T15:06:18.855,85.247,-0.198,-0.280,1.013
