epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583335092983,2020-03-04T15:18:12.983,21.722,-12.668,28.971,10.633
1583335093003,2020-03-04T15:18:13.003,21.742,0.861,-2.797,-10.495
1583335093023,2020-03-04T15:18:13.023,21.762,11.387,-3.422,-12.858
1583335093042,2020-03-04T15:18:13.042,21.781,5.076,4.505,-14.123
1583335093063,2020-03-04T15:18:13.063,21.802,0.244,-36.578,-20.000
1583335093083,2020-03-04T15:18:13.083,21.822,-1.006,-54.093,-12.660
1583335093102,2020-03-04T15:18:13.102,21.841,-3.674,-28.598,-4.627
1583335093123,2020-03-04T15:18:13.123,21.862,-5.838,-11.235,0.053
1583335093142,2020-03-04T15:18:13.142,21.881,-6.730,13.026,6.776
1583335093162,2020-03-04T15:18:13.162,21.901,-14.154,46.852,8.582
1583335093181,2020-03-04T15:18:13.181,21.920,-28.742,71.601,14.954
1583335093202,2020-03-04T15:18:13.202,21.941,-22.317,3.979,22.317
1583335093221,2020-03-04T15:18:13.221,21.960,20.747,-70.785,0.229
1583335093241,2020-03-04T15:18:13.241,21.980,57.477,-71.959,-24.261
1583335093262,2020-03-04T15:18:13.262,22.001,36.037,21.989,9.657
1583335093281,2020-03-04T15:18:13.281,22.020,-10.983,218.773,18.742
1583335093301,2020-03-04T15:18:13.301,22.040,-3.552,81.387,1.326
1583335093320,2020-03-04T15:18:13.320,22.059,19.329,-96.418,-4.794
1583335093341,2020-03-04T15:18:13.341,22.080,12.912,-77.485,-0.854
1583335093360,2020-03-04T15:18:13.360,22.099,-7.561,14.611,5.922
1583335093380,2020-03-04T15:18:13.380,22.119,-11.677,6.532,-1.989
1583335093401,2020-03-04T15:18:13.401,22.140,-2.881,-10.564,-15.816
1583335093420,2020-03-04T15:18:13.420,22.159,1.151,33.262,-19.977
1583335093441,2020-03-04T15:18:13.441,22.180,-1.921,15.412,-32.210
1583335093460,2020-03-04T15:18:13.460,22.199,-12.302,-53.270,-28.361
1583335093480,2020-03-04T15:18:13.480,22.219,-14.108,-71.784,-19.657
1583335093499,2020-03-04T15:18:13.499,22.238,-10.511,-43.811,-12.203
1583335093520,2020-03-04T15:18:13.520,22.259,-12.485,6.113,3.011
1583335093540,2020-03-04T15:18:13.540,22.279,-15.534,64.886,20.008
1583335093559,2020-03-04T15:18:13.559,22.298,-34.680,121.860,25.998
1583335093580,2020-03-04T15:18:13.580,22.319,-40.206,56.723,27.081
1583335093599,2020-03-04T15:18:13.599,22.338,5.495,-78.201,10.488
1583335093619,2020-03-04T15:18:13.619,22.358,58.354,-139.070,-16.570
1583335093638,2020-03-04T15:18:13.638,22.377,58.788,-59.726,10.694
1583335093659,2020-03-04T15:18:13.659,22.398,0.595,187.111,32.774
1583335093679,2020-03-04T15:18:13.679,22.418,-14.970,172.729,13.544
1583335093698,2020-03-04T15:18:13.698,22.437,8.750,-41.227,-1.402
1583335093719,2020-03-04T15:18:13.719,22.458,10.671,-127.447,-7.912
1583335093738,2020-03-04T15:18:13.738,22.477,-8.925,-15.816,-0.457
1583335093758,2020-03-04T15:18:13.758,22.497,-16.989,18.483,-3.750
1583335093777,2020-03-04T15:18:13.777,22.516,-4.634,-28.194,-19.680
1583335093798,2020-03-04T15:18:13.798,22.537,7.050,-4.268,-20.732
1583335093818,2020-03-04T15:18:13.818,22.557,6.296,55.678,-15.053
1583335093837,2020-03-04T15:18:13.837,22.576,11.044,-7.485,-24.360
1583335093858,2020-03-04T15:18:13.858,22.597,7.020,-110.267,-18.476
1583335093877,2020-03-04T15:18:13.877,22.616,3.575,-70.236,-1.776
1583335093898,2020-03-04T15:18:13.898,22.637,3.697,4.848,3.933
1583335093917,2020-03-04T15:18:13.917,22.656,4.893,31.928,3.948
1583335093937,2020-03-04T15:18:13.937,22.676,-0.152,23.331,9.200
1583335093956,2020-03-04T15:18:13.956,22.695,-4.642,30.343,16.875
1583335093977,2020-03-04T15:18:13.977,22.716,-13.438,53.316,21.212
1583335093997,2020-03-04T15:18:13.997,22.736,-12.447,42.470,21.174
1583335094016,2020-03-04T15:18:14.016,22.755,6.090,-13.704,7.149
1583335094037,2020-03-04T15:18:14.037,22.776,34.787,-85.655,-1.715
1583335094056,2020-03-04T15:18:14.056,22.795,-7.363,115.244,11.578
1583335094076,2020-03-04T15:18:14.076,22.815,-31.982,219.870,9.916
1583335094095,2020-03-04T15:18:14.095,22.834,-10.686,-22.500,-10.678
1583335094116,2020-03-04T15:18:14.116,22.855,-6.898,-142.431,-15.884
1583335094136,2020-03-04T15:18:14.136,22.875,-17.637,-31.974,-5.351
1583335094155,2020-03-04T15:18:14.155,22.894,-27.896,18.735,-4.985
1583335094176,2020-03-04T15:18:14.176,22.915,-35.191,-34.131,-14.657
1583335094195,2020-03-04T15:18:14.195,22.934,-29.405,-56.898,-21.540
1583335094215,2020-03-04T15:18:14.215,22.954,-22.477,9.657,-18.346
1583335094234,2020-03-04T15:18:14.234,22.973,-26.806,24.146,-24.261
1583335094255,2020-03-04T15:18:14.255,22.994,-39.123,-8.880,-19.474
1583335094275,2020-03-04T15:18:14.275,23.014,-45.983,-26.395,-7.645
1583335094295,2020-03-04T15:18:14.295,23.034,-49.032,-11.166,-4.787
1583335094315,2020-03-04T15:18:14.315,23.054,-50.861,10.404,-3.643
1583335094334,2020-03-04T15:18:14.334,23.073,-55.648,31.319,1.448
1583335094355,2020-03-04T15:18:14.355,23.094,-66.563,52.210,9.238
1583335094374,2020-03-04T15:18:14.374,23.113,-80.793,57.721,15.015
1583335094394,2020-03-04T15:18:14.394,23.133,-92.950,46.837,16.608
1583335094415,2020-03-04T15:18:14.415,23.154,-101.319,28.780,16.822
1583335094434,2020-03-04T15:18:14.434,23.173,-111.334,26.936,19.832
1583335094454,2020-03-04T15:18:14.454,23.193,-125.976,43.125,23.003
1583335094473,2020-03-04T15:18:14.473,23.212,-142.713,63.209,22.020
1583335094494,2020-03-04T15:18:14.494,23.233,-155.861,72.767,13.155
1583335094513,2020-03-04T15:18:14.513,23.252,-162.370,67.309,3.559
1583335094533,2020-03-04T15:18:14.533,23.272,-165.122,43.887,-2.774
1583335094552,2020-03-04T15:18:14.552,23.291,-164.878,22.172,-8.590
1583335094573,2020-03-04T15:18:14.573,23.312,-161.265,18.674,-16.723
1583335094593,2020-03-04T15:18:14.593,23.332,-159.306,38.361,-23.887
1583335094612,2020-03-04T15:18:14.612,23.351,-150.564,49.665,-32.645
1583335094633,2020-03-04T15:18:14.633,23.372,-134.672,43.582,-41.425
1583335094652,2020-03-04T15:18:14.652,23.391,-114.428,26.768,-49.169
1583335094672,2020-03-04T15:18:14.672,23.411,-94.482,12.790,-52.569
1583335094691,2020-03-04T15:18:14.691,23.430,-80.595,28.422,-48.880
1583335094712,2020-03-04T15:18:14.712,23.451,-69.398,51.029,-41.006
1583335094732,2020-03-04T15:18:14.732,23.471,-59.642,48.605,-35.343
1583335094752,2020-03-04T15:18:14.752,23.491,-50.572,25.480,-33.841
1583335094772,2020-03-04T15:18:14.772,23.511,-41.776,3.735,-31.441
1583335094791,2020-03-04T15:18:14.791,23.530,-35.678,2.538,-27.774
1583335094812,2020-03-04T15:18:14.812,23.551,-29.207,21.037,-21.616
1583335094831,2020-03-04T15:18:14.831,23.570,-21.166,35.960,-10.091
1583335094851,2020-03-04T15:18:14.851,23.590,-15.114,36.349,-5.145
1583335094872,2020-03-04T15:18:14.872,23.611,-11.319,22.912,-6.883
1583335094891,2020-03-04T15:18:14.891,23.630,-9.558,2.843,-7.660
1583335094911,2020-03-04T15:18:14.911,23.650,-8.605,-9.893,-8.689
1583335094930,2020-03-04T15:18:14.930,23.669,-7.797,-6.486,-9.268
1583335094951,2020-03-04T15:18:14.951,23.690,-9.703,4.840,-8.377
1583335094970,2020-03-04T15:18:14.970,23.709,-11.608,13.590,-9.078
1583335094990,2020-03-04T15:18:14.990,23.729,-11.883,13.582,-11.456
1583335095011,2020-03-04T15:18:15.011,23.750,-9.375,5.884,-13.902
1583335095030,2020-03-04T15:18:15.030,23.769,-9.398,10.625,-13.689
1583335095050,2020-03-04T15:18:15.050,23.789,-10.976,25.252,-10.991
1583335095069,2020-03-04T15:18:15.069,23.808,-12.591,29.985,-8.338
1583335095090,2020-03-04T15:18:15.090,23.829,-13.750,25.419,-7.904
1583335095109,2020-03-04T15:18:15.109,23.848,-13.605,8.979,-9.451
1583335095129,2020-03-04T15:18:15.129,23.868,-13.285,-8.544,-10.808
1583335095149,2020-03-04T15:18:15.149,23.888,-14.512,-3.651,-9.748
1583335095169,2020-03-04T15:18:15.169,23.908,-16.181,14.939,-7.866
1583335095190,2020-03-04T15:18:15.190,23.929,-15.953,29.162,-7.188
1583335095209,2020-03-04T15:18:15.209,23.948,-13.377,25.351,-6.623
1583335095229,2020-03-04T15:18:15.229,23.968,-8.697,12.218,-7.767
1583335095248,2020-03-04T15:18:15.248,23.987,-6.730,12.561,-4.573
1583335095269,2020-03-04T15:18:15.269,24.008,-6.669,18.895,-0.015
1583335095288,2020-03-04T15:18:15.288,24.027,-5.579,15.503,0.541
1583335095308,2020-03-04T15:18:15.308,24.047,-3.407,3.445,-1.570
1583335095329,2020-03-04T15:18:15.329,24.068,-2.409,-6.303,-1.883
1583335095348,2020-03-04T15:18:15.348,24.087,-0.747,-14.367,0.236
1583335095368,2020-03-04T15:18:15.368,24.107,-0.168,-16.136,1.799
1583335095387,2020-03-04T15:18:15.387,24.126,-1.174,-12.218,0.877
1583335095408,2020-03-04T15:18:15.408,24.147,-1.768,-6.532,-0.091
1583335095427,2020-03-04T15:18:15.427,24.166,-0.907,-3.018,-0.335
1583335095447,2020-03-04T15:18:15.447,24.186,-0.724,-1.174,-0.648
1583335095468,2020-03-04T15:18:15.468,24.207,-0.701,-1.532,-0.495
1583335095487,2020-03-04T15:18:15.487,24.226,0.221,-2.424,-0.213
1583335095507,2020-03-04T15:18:15.507,24.246,0.861,-1.692,-0.091
1583335095526,2020-03-04T15:18:15.526,24.265,1.143,0.122,-0.152
1583335095547,2020-03-04T15:18:15.547,24.286,1.280,1.174,-0.274
1583335095566,2020-03-04T15:18:15.566,24.305,1.189,0.305,-0.320
1583335095586,2020-03-04T15:18:15.586,24.325,1.120,-1.288,-0.206
1583335095607,2020-03-04T15:18:15.607,24.346,1.059,-1.402,-0.107
1583335095626,2020-03-04T15:18:15.626,24.365,1.105,-0.335,0.030
1583335095647,2020-03-04T15:18:15.647,24.386,1.334,0.633,-0.091
1583335095666,2020-03-04T15:18:15.666,24.405,1.372,0.640,-0.335
1583335095686,2020-03-04T15:18:15.686,24.425,1.181,0.511,-0.351
1583335095705,2020-03-04T15:18:15.705,24.444,1.037,0.305,-0.305
1583335095726,2020-03-04T15:18:15.726,24.465,0.983,0.030,-0.297
1583335095746,2020-03-04T15:18:15.746,24.485,0.960,0.114,-0.366
1583335095765,2020-03-04T15:18:15.765,24.504,1.075,0.145,-0.381
1583335095786,2020-03-04T15:18:15.786,24.525,1.220,-0.236,-0.351
1583335095805,2020-03-04T15:18:15.805,24.544,1.197,-0.069,-0.259
1583335095825,2020-03-04T15:18:15.825,24.564,1.288,0.450,-0.267
1583335095844,2020-03-04T15:18:15.844,24.583,1.250,0.305,-0.168
1583335095865,2020-03-04T15:18:15.865,24.604,1.433,-1.128,-0.145
1583335095884,2020-03-04T15:18:15.884,24.623,1.494,-1.936,-0.099
1583335095904,2020-03-04T15:18:15.904,24.643,1.273,-0.930,0.000
1583335095925,2020-03-04T15:18:15.925,24.664,1.136,-0.274,-0.008
1583335095944,2020-03-04T15:18:15.944,24.683,1.357,0.313,-0.274
1583335095964,2020-03-04T15:18:15.964,24.703,1.402,0.579,-0.511
1583335095983,2020-03-04T15:18:15.983,24.722,1.402,0.320,-0.335
1583335096004,2020-03-04T15:18:16.004,24.743,1.402,0.267,-0.122
1583335096023,2020-03-04T15:18:16.023,24.762,1.509,0.534,-0.099
1583335096044,2020-03-04T15:18:16.044,24.783,1.486,0.412,-0.267
1583335096064,2020-03-04T15:18:16.064,24.803,1.311,-0.160,-0.290
1583335096083,2020-03-04T15:18:16.083,24.822,1.212,-0.732,-0.252
1583335096104,2020-03-04T15:18:16.104,24.843,1.197,0.061,0.084
1583335096123,2020-03-04T15:18:16.123,24.862,1.395,0.648,0.023
1583335096143,2020-03-04T15:18:16.143,24.882,1.463,0.793,-0.648
1583335096162,2020-03-04T15:18:16.162,24.901,1.540,0.419,-0.686
1583335096183,2020-03-04T15:18:16.183,24.922,1.471,0.168,-0.617
1583335096203,2020-03-04T15:18:16.203,24.942,1.288,0.747,-0.556
1583335096222,2020-03-04T15:18:16.222,24.961,1.067,1.479,-0.595
1583335096243,2020-03-04T15:18:16.243,24.982,1.006,1.227,-0.686
1583335096262,2020-03-04T15:18:16.262,25.001,1.258,-0.252,-0.686
1583335096282,2020-03-04T15:18:16.282,25.021,1.433,-1.684,-0.625
1583335096301,2020-03-04T15:18:16.301,25.040,1.258,-0.686,-0.541
1583335096322,2020-03-04T15:18:16.322,25.061,1.227,1.204,-0.534
1583335096342,2020-03-04T15:18:16.342,25.081,1.418,1.555,-0.671
1583335096361,2020-03-04T15:18:16.361,25.100,1.349,0.739,-0.617
1583335096382,2020-03-04T15:18:16.382,25.121,1.402,0.046,-0.587
1583335096401,2020-03-04T15:18:16.401,25.140,1.448,0.213,-0.564
1583335096421,2020-03-04T15:18:16.421,25.160,1.357,0.976,-0.572
1583335096441,2020-03-04T15:18:16.441,25.180,1.334,1.250,-0.457
1583335096461,2020-03-04T15:18:16.461,25.200,1.265,1.128,-0.442
1583335096480,2020-03-04T15:18:16.480,25.219,1.059,1.105,-0.518
1583335096501,2020-03-04T15:18:16.501,25.240,1.067,0.671,-0.358
1583335096521,2020-03-04T15:18:16.521,25.260,0.991,-0.038,-0.244
1583335096540,2020-03-04T15:18:16.540,25.279,1.128,-0.252,-0.335
1583335096561,2020-03-04T15:18:16.561,25.300,1.227,0.770,-0.373
1583335096580,2020-03-04T15:18:16.580,25.319,1.166,1.761,-0.343
1583335096600,2020-03-04T15:18:16.600,25.339,1.136,1.997,-0.442
1583335096619,2020-03-04T15:18:16.619,25.358,1.120,0.709,-0.404
1583335096640,2020-03-04T15:18:16.640,25.379,1.136,0.252,-0.305
1583335096660,2020-03-04T15:18:16.660,25.399,1.128,0.099,-0.335
1583335096679,2020-03-04T15:18:16.679,25.418,0.907,0.770,-0.328
1583335096700,2020-03-04T15:18:16.700,25.439,0.823,0.983,-0.236
1583335096719,2020-03-04T15:18:16.719,25.458,0.869,0.579,-0.274
1583335096739,2020-03-04T15:18:16.739,25.478,0.991,0.671,-0.267
1583335096758,2020-03-04T15:18:16.758,25.497,1.128,0.915,-0.373
1583335096779,2020-03-04T15:18:16.779,25.518,1.029,1.418,-0.633
1583335096799,2020-03-04T15:18:16.799,25.538,0.869,0.915,-0.252
1583335096818,2020-03-04T15:18:16.818,25.557,0.747,-0.534,-0.183
1583335096839,2020-03-04T15:18:16.839,25.578,0.617,-1.128,-0.076
1583335096858,2020-03-04T15:18:16.858,25.597,0.648,-0.053,-0.023
1583335096878,2020-03-04T15:18:16.878,25.617,0.785,1.159,0.038
1583335096898,2020-03-04T15:18:16.898,25.637,0.915,0.534,-0.244
1583335096918,2020-03-04T15:18:16.918,25.657,0.861,-0.442,-0.206
1583335096939,2020-03-04T15:18:16.939,25.678,0.793,-0.084,-0.168
1583335096958,2020-03-04T15:18:16.958,25.697,0.747,1.151,-0.168
1583335096978,2020-03-04T15:18:16.978,25.717,0.694,0.953,-0.160
1583335096997,2020-03-04T15:18:16.997,25.736,0.755,-0.213,-0.107
1583335097018,2020-03-04T15:18:17.018,25.757,0.762,-0.313,0.023
1583335097037,2020-03-04T15:18:17.037,25.776,0.998,0.457,0.244
1583335097057,2020-03-04T15:18:17.057,25.796,1.037,0.282,0.061
1583335097078,2020-03-04T15:18:17.078,25.817,1.143,0.625,0.046
1583335097097,2020-03-04T15:18:17.097,25.836,1.212,0.572,-0.046
1583335097117,2020-03-04T15:18:17.117,25.856,1.006,0.686,-0.076
1583335097136,2020-03-04T15:18:17.136,25.875,0.938,0.869,-0.114
1583335097157,2020-03-04T15:18:17.157,25.896,1.151,0.434,-0.213
1583335097176,2020-03-04T15:18:17.176,25.915,1.250,-0.442,-0.236
1583335097196,2020-03-04T15:18:17.196,25.935,1.326,-0.823,-0.107
1583335097215,2020-03-04T15:18:17.215,25.954,1.250,-0.511,0.015
1583335097236,2020-03-04T15:18:17.236,25.975,1.090,0.602,-0.069
1583335097256,2020-03-04T15:18:17.256,25.995,0.953,1.380,-0.160
1583335097275,2020-03-04T15:18:17.275,26.014,0.953,0.709,-0.122
1583335097296,2020-03-04T15:18:17.296,26.035,0.998,-0.061,-0.023
1583335097315,2020-03-04T15:18:17.315,26.054,1.113,0.015,0.038
1583335097336,2020-03-04T15:18:17.336,26.075,1.037,0.373,0.076
1583335097355,2020-03-04T15:18:17.355,26.094,0.960,0.793,0.122
1583335097375,2020-03-04T15:18:17.375,26.114,0.892,0.343,0.168
1583335097396,2020-03-04T15:18:17.396,26.135,0.930,-0.282,-0.061
1583335097415,2020-03-04T15:18:17.415,26.154,0.846,0.046,0.213
1583335097435,2020-03-04T15:18:17.435,26.174,0.907,0.511,0.099
1583335097454,2020-03-04T15:18:17.454,26.193,1.059,0.130,-0.175
1583335097475,2020-03-04T15:18:17.475,26.214,1.258,-1.014,-0.152
1583335097494,2020-03-04T15:18:17.494,26.233,1.303,-1.982,0.061
1583335097514,2020-03-04T15:18:17.514,26.253,1.265,-1.806,-0.091
1583335097535,2020-03-04T15:18:17.535,26.274,1.029,-0.236,-0.175
1583335097554,2020-03-04T15:18:17.554,26.293,0.907,1.136,-0.313
1583335097574,2020-03-04T15:18:17.574,26.313,1.151,0.351,-0.358
1583335097593,2020-03-04T15:18:17.593,26.332,1.212,-1.433,-0.213
1583335097614,2020-03-04T15:18:17.614,26.353,0.960,-2.043,-0.030
1583335097633,2020-03-04T15:18:17.633,26.372,0.785,-0.488,0.229
1583335097653,2020-03-04T15:18:17.653,26.392,0.671,1.120,0.069
1583335097674,2020-03-04T15:18:17.674,26.413,0.884,0.709,-0.084
1583335097693,2020-03-04T15:18:17.693,26.432,1.113,-0.503,0.183
1583335097713,2020-03-04T15:18:17.713,26.452,1.258,-1.303,0.495
1583335097732,2020-03-04T15:18:17.732,26.471,1.341,-0.808,0.587
1583335097753,2020-03-04T15:18:17.753,26.492,1.303,-0.122,0.373
1583335097772,2020-03-04T15:18:17.772,26.511,1.418,-0.716,0.076
1583335097793,2020-03-04T15:18:17.793,26.532,1.273,-1.364,0.091
1583335097813,2020-03-04T15:18:17.813,26.552,0.922,-0.930,0.213
1583335097832,2020-03-04T15:18:17.832,26.571,0.869,-0.351,-0.008
1583335097853,2020-03-04T15:18:17.853,26.592,0.991,-0.099,-0.229
1583335097872,2020-03-04T15:18:17.872,26.611,1.067,-0.206,-0.274
1583335097892,2020-03-04T15:18:17.892,26.631,0.968,-0.617,-0.267
1583335097911,2020-03-04T15:18:17.911,26.650,0.892,-0.122,-0.175
1583335097932,2020-03-04T15:18:17.932,26.671,0.922,0.465,-0.206
1583335097951,2020-03-04T15:18:17.951,26.690,0.922,0.152,-0.404
1583335097971,2020-03-04T15:18:17.971,26.710,0.892,-0.503,-0.351
1583335097992,2020-03-04T15:18:17.992,26.731,0.816,-0.694,-0.335
1583335098011,2020-03-04T15:18:18.011,26.750,0.701,0.069,-0.274
1583335098031,2020-03-04T15:18:18.031,26.770,0.884,0.450,-0.267
1583335098050,2020-03-04T15:18:18.050,26.789,0.892,0.168,-0.152
1583335098071,2020-03-04T15:18:18.071,26.810,0.823,-0.343,-0.221
1583335098090,2020-03-04T15:18:18.090,26.829,0.892,0.152,-0.313
1583335098110,2020-03-04T15:18:18.110,26.849,0.869,0.511,-0.267
1583335098131,2020-03-04T15:18:18.131,26.870,1.029,0.175,-0.358
1583335098150,2020-03-04T15:18:18.150,26.889,1.006,0.107,-0.198
1583335098170,2020-03-04T15:18:18.170,26.909,0.793,-0.038,-0.206
1583335098190,2020-03-04T15:18:18.190,26.929,0.816,0.495,-0.267
1583335098210,2020-03-04T15:18:18.210,26.949,0.793,0.755,-0.274
1583335098229,2020-03-04T15:18:18.229,26.968,0.854,0.152,-0.389
1583335098250,2020-03-04T15:18:18.250,26.989,0.838,-0.236,-0.236
1583335098270,2020-03-04T15:18:18.270,27.009,0.884,-0.030,-0.152
1583335098289,2020-03-04T15:18:18.289,27.028,0.968,0.236,-0.328
1583335098310,2020-03-04T15:18:18.310,27.049,1.052,0.518,-0.412
1583335098329,2020-03-04T15:18:18.329,27.068,1.067,-0.084,-0.488
1583335098349,2020-03-04T15:18:18.349,27.088,0.976,-0.556,-0.450
1583335098368,2020-03-04T15:18:18.368,27.107,0.785,-0.358,-0.229
1583335098389,2020-03-04T15:18:18.389,27.128,0.595,0.015,-0.206
1583335098409,2020-03-04T15:18:18.409,27.148,0.625,0.473,-0.175
1583335098428,2020-03-04T15:18:18.428,27.167,0.854,0.343,-0.297
1583335098449,2020-03-04T15:18:18.449,27.188,0.892,-0.168,-0.358
1583335098468,2020-03-04T15:18:18.468,27.207,0.922,-0.488,-0.373
1583335098488,2020-03-04T15:18:18.488,27.227,0.884,-0.046,-0.274
1583335098507,2020-03-04T15:18:18.507,27.246,0.777,0.503,-0.274
1583335098528,2020-03-04T15:18:18.528,27.267,0.831,0.427,-0.366
1583335098547,2020-03-04T15:18:18.547,27.286,0.869,0.305,-0.320
1583335098567,2020-03-04T15:18:18.567,27.306,0.755,0.122,-0.274
1583335098588,2020-03-04T15:18:18.588,27.327,0.739,-0.206,-0.252
1583335098607,2020-03-04T15:18:18.607,27.346,0.831,-0.069,-0.343
1583335098628,2020-03-04T15:18:18.628,27.367,0.945,0.396,-0.351
1583335098647,2020-03-04T15:18:18.647,27.386,1.197,0.252,-0.442
1583335098667,2020-03-04T15:18:18.667,27.406,1.151,0.099,-0.434
1583335098686,2020-03-04T15:18:18.686,27.425,0.998,0.351,-0.404
1583335098707,2020-03-04T15:18:18.707,27.446,0.892,0.541,-0.457
1583335098727,2020-03-04T15:18:18.727,27.466,0.976,0.366,-0.419
1583335098746,2020-03-04T15:18:18.746,27.485,0.831,-0.015,-0.259
1583335098767,2020-03-04T15:18:18.767,27.506,0.732,-0.046,-0.252
1583335098786,2020-03-04T15:18:18.786,27.525,0.762,0.152,-0.297
1583335098806,2020-03-04T15:18:18.806,27.545,0.663,0.091,-0.236
1583335098825,2020-03-04T15:18:18.825,27.564,0.755,-0.137,-0.221
1583335098846,2020-03-04T15:18:18.846,27.585,0.823,-0.175,-0.320
1583335098866,2020-03-04T15:18:18.866,27.605,0.770,-0.290,-0.282
1583335098885,2020-03-04T15:18:18.885,27.624,0.899,-0.091,-0.252
1583335098906,2020-03-04T15:18:18.906,27.645,0.869,0.480,-0.282
1583335098925,2020-03-04T15:18:18.925,27.664,0.724,0.625,-0.366
1583335098945,2020-03-04T15:18:18.945,27.684,0.663,-0.008,-0.373
1583335098964,2020-03-04T15:18:18.964,27.703,0.595,-0.351,-0.221
1583335098985,2020-03-04T15:18:18.985,27.724,0.640,-0.259,-0.274
1583335099005,2020-03-04T15:18:19.005,27.744,0.785,0.229,-0.274
1583335099024,2020-03-04T15:18:19.024,27.763,0.907,0.427,-0.213
1583335099045,2020-03-04T15:18:19.045,27.784,0.861,0.252,-0.137
1583335099064,2020-03-04T15:18:19.064,27.803,0.991,0.244,-0.244
1583335099085,2020-03-04T15:18:19.085,27.824,0.976,0.777,-0.305
1583335099104,2020-03-04T15:18:19.104,27.843,0.747,0.290,-0.313
1583335099124,2020-03-04T15:18:19.124,27.863,0.556,-0.998,-0.221
1583335099145,2020-03-04T15:18:19.145,27.884,0.396,-0.922,-0.122
1583335099164,2020-03-04T15:18:19.164,27.903,0.274,-0.107,0.015
1583335099184,2020-03-04T15:18:19.184,27.923,0.343,-0.252,-0.023
1583335099203,2020-03-04T15:18:19.203,27.942,0.709,-0.282,-0.145
1583335099224,2020-03-04T15:18:19.224,27.963,0.899,0.252,-0.335
1583335099243,2020-03-04T15:18:19.243,27.982,0.938,0.229,-0.396
1583335099263,2020-03-04T15:18:19.263,28.002,1.044,0.191,-0.244
1583335099282,2020-03-04T15:18:19.282,28.021,0.976,0.595,-0.206
1583335099303,2020-03-04T15:18:19.303,28.042,0.793,1.837,-0.396
1583335099323,2020-03-04T15:18:19.323,28.062,0.716,2.569,-0.709
1583335099342,2020-03-04T15:18:19.342,28.081,0.701,1.021,-0.320
1583335099363,2020-03-04T15:18:19.363,28.102,0.762,0.412,-0.053
1583335099382,2020-03-04T15:18:19.382,28.121,0.572,1.181,-0.221
1583335099402,2020-03-04T15:18:19.402,28.141,0.701,2.180,-0.419
1583335099421,2020-03-04T15:18:19.421,28.160,0.800,2.081,-0.419
1583335099442,2020-03-04T15:18:19.442,28.181,0.892,0.998,-0.137
1583335099462,2020-03-04T15:18:19.462,28.201,0.930,1.067,-0.038
1583335099482,2020-03-04T15:18:19.482,28.221,0.671,2.188,-0.069
1583335099502,2020-03-04T15:18:19.502,28.241,0.358,2.363,-0.206
1583335099521,2020-03-04T15:18:19.521,28.260,0.252,0.854,-0.427
1583335099542,2020-03-04T15:18:19.542,28.281,-0.259,-0.534,-0.511
1583335099561,2020-03-04T15:18:19.561,28.300,-0.511,-0.762,-0.869
1583335099581,2020-03-04T15:18:19.581,28.320,-0.221,-0.983,-0.854
1583335099602,2020-03-04T15:18:19.602,28.341,0.137,-1.784,-0.892
1583335099621,2020-03-04T15:18:19.621,28.360,0.572,-0.998,-0.770
1583335099641,2020-03-04T15:18:19.641,28.380,0.579,1.090,-1.265
1583335099660,2020-03-04T15:18:19.660,28.399,0.457,1.776,-1.623
1583335099681,2020-03-04T15:18:19.681,28.420,0.518,-0.107,-1.319
1583335099700,2020-03-04T15:18:19.700,28.439,0.694,-1.852,-0.694
1583335099720,2020-03-04T15:18:19.720,28.459,0.831,-1.623,-0.389
1583335099741,2020-03-04T15:18:19.741,28.480,0.854,-0.541,-0.152
1583335099760,2020-03-04T15:18:19.760,28.499,0.747,0.686,-0.152
1583335099780,2020-03-04T15:18:19.780,28.519,0.678,0.846,-0.107
1583335099799,2020-03-04T15:18:19.799,28.538,0.739,-0.015,-0.015
1583335099820,2020-03-04T15:18:19.820,28.559,0.633,-0.412,0.046
1583335099839,2020-03-04T15:18:19.839,28.578,0.686,0.556,0.191
1583335099859,2020-03-04T15:18:19.859,28.598,0.861,1.387,0.107
1583335099878,2020-03-04T15:18:19.878,28.617,1.006,1.372,0.038
1583335099899,2020-03-04T15:18:19.899,28.638,1.120,0.534,0.130
1583335099920,2020-03-04T15:18:19.920,28.659,1.029,0.610,0.206
1583335099939,2020-03-04T15:18:19.939,28.678,0.655,1.265,0.145
1583335099959,2020-03-04T15:18:19.959,28.698,0.320,1.494,0.061
1583335099978,2020-03-04T15:18:19.978,28.717,0.412,0.602,-0.023
1583335099999,2020-03-04T15:18:19.999,28.738,0.800,-0.313,-0.305
1583335100018,2020-03-04T15:18:20.018,28.757,0.899,-0.191,-0.617
1583335100038,2020-03-04T15:18:20.038,28.777,0.602,0.267,-0.503
1583335100059,2020-03-04T15:18:20.059,28.798,0.450,0.244,-0.419
1583335100078,2020-03-04T15:18:20.078,28.817,0.564,0.229,-0.343
1583335100098,2020-03-04T15:18:20.098,28.837,0.648,0.968,-0.244
1583335100117,2020-03-04T15:18:20.117,28.856,0.808,1.410,-0.008
1583335100138,2020-03-04T15:18:20.138,28.877,1.052,1.822,0.076
1583335100157,2020-03-04T15:18:20.157,28.896,1.303,2.759,0.137
