epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404047215,2019-11-10T16:40:47.215,80.526,0.907,-0.184,-0.490
1573404047235,2019-11-10T16:40:47.235,80.546,0.881,-0.183,-0.485
1573404047256,2019-11-10T16:40:47.256,80.567,0.859,-0.237,-0.491
1573404047275,2019-11-10T16:40:47.275,80.586,0.867,-0.253,-0.485
1573404047295,2019-11-10T16:40:47.295,80.606,0.833,-0.192,-0.465
1573404047316,2019-11-10T16:40:47.316,80.627,0.841,-0.165,-0.479
1573404047335,2019-11-10T16:40:47.335,80.646,0.919,-0.212,-0.474
1573404047355,2019-11-10T16:40:47.355,80.666,0.881,-0.225,-0.473
1573404047376,2019-11-10T16:40:47.376,80.687,0.827,-0.224,-0.488
1573404047395,2019-11-10T16:40:47.395,80.706,0.853,-0.178,-0.491
1573404047415,2019-11-10T16:40:47.415,80.726,0.901,-0.155,-0.489
1573404047436,2019-11-10T16:40:47.436,80.747,0.871,-0.255,-0.448
1573404047457,2019-11-10T16:40:47.457,80.768,0.901,-0.316,-0.511
1573404047476,2019-11-10T16:40:47.476,80.787,0.829,-0.227,-0.564
1573404047496,2019-11-10T16:40:47.496,80.807,0.801,-0.127,-0.527
1573404047517,2019-11-10T16:40:47.517,80.828,0.838,-0.133,-0.476
1573404047536,2019-11-10T16:40:47.536,80.847,0.898,-0.244,-0.456
1573404047556,2019-11-10T16:40:47.556,80.867,0.907,-0.275,-0.499
1573404047577,2019-11-10T16:40:47.577,80.888,0.835,-0.216,-0.546
1573404047597,2019-11-10T16:40:47.597,80.908,0.801,-0.152,-0.515
1573404047616,2019-11-10T16:40:47.616,80.927,0.838,-0.155,-0.461
1573404047637,2019-11-10T16:40:47.637,80.948,0.923,-0.248,-0.450
1573404047657,2019-11-10T16:40:47.657,80.968,0.921,-0.303,-0.504
1573404047676,2019-11-10T16:40:47.676,80.987,0.843,-0.221,-0.527
1573404047697,2019-11-10T16:40:47.697,81.008,0.808,-0.148,-0.476
1573404047717,2019-11-10T16:40:47.717,81.028,0.876,-0.165,-0.434
1573404047738,2019-11-10T16:40:47.738,81.049,0.927,-0.282,-0.464
1573404047757,2019-11-10T16:40:47.757,81.068,0.859,-0.318,-0.519
1573404047777,2019-11-10T16:40:47.777,81.088,0.855,-0.246,-0.547
1573404047798,2019-11-10T16:40:47.798,81.109,0.825,-0.165,-0.519
1573404047817,2019-11-10T16:40:47.817,81.128,0.823,-0.138,-0.460
1573404047837,2019-11-10T16:40:47.837,81.148,0.879,-0.197,-0.440
1573404047858,2019-11-10T16:40:47.858,81.169,0.935,-0.277,-0.458
1573404047877,2019-11-10T16:40:47.877,81.188,0.871,-0.276,-0.477
1573404047897,2019-11-10T16:40:47.897,81.208,0.827,-0.210,-0.485
1573404047918,2019-11-10T16:40:47.918,81.229,0.844,-0.183,-0.490
1573404047938,2019-11-10T16:40:47.938,81.249,0.857,-0.193,-0.482
1573404047957,2019-11-10T16:40:47.957,81.268,0.892,-0.210,-0.461
1573404047978,2019-11-10T16:40:47.978,81.289,0.864,-0.234,-0.459
1573404047999,2019-11-10T16:40:47.999,81.310,0.847,-0.235,-0.476
1573404048018,2019-11-10T16:40:48.018,81.329,0.857,-0.222,-0.510
1573404048038,2019-11-10T16:40:48.038,81.349,0.883,-0.215,-0.520
1573404048059,2019-11-10T16:40:48.059,81.370,0.894,-0.209,-0.508
1573404048079,2019-11-10T16:40:48.079,81.390,0.872,-0.213,-0.509
1573404048098,2019-11-10T16:40:48.098,81.409,0.870,-0.223,-0.489
1573404048119,2019-11-10T16:40:48.119,81.430,0.881,-0.213,-0.494
1573404048139,2019-11-10T16:40:48.139,81.450,0.848,-0.220,-0.514
1573404048158,2019-11-10T16:40:48.158,81.469,0.828,-0.236,-0.511
1573404048179,2019-11-10T16:40:48.179,81.490,0.814,-0.214,-0.511
1573404048199,2019-11-10T16:40:48.199,81.510,0.825,-0.185,-0.498
1573404048220,2019-11-10T16:40:48.220,81.531,0.894,-0.175,-0.499
1573404048239,2019-11-10T16:40:48.239,81.550,0.882,-0.173,-0.498
1573404048259,2019-11-10T16:40:48.259,81.570,0.851,-0.197,-0.492
1573404048280,2019-11-10T16:40:48.280,81.591,0.868,-0.229,-0.465
1573404048299,2019-11-10T16:40:48.299,81.610,0.880,-0.233,-0.481
1573404048319,2019-11-10T16:40:48.319,81.630,0.860,-0.245,-0.511
1573404048340,2019-11-10T16:40:48.340,81.651,0.831,-0.258,-0.520
1573404048359,2019-11-10T16:40:48.359,81.670,0.808,-0.251,-0.510
1573404048379,2019-11-10T16:40:48.379,81.690,0.841,-0.276,-0.530
1573404048400,2019-11-10T16:40:48.400,81.711,0.889,-0.291,-0.559
1573404048420,2019-11-10T16:40:48.420,81.731,0.868,-0.238,-0.537
1573404048439,2019-11-10T16:40:48.439,81.750,0.813,-0.097,-0.487
1573404048460,2019-11-10T16:40:48.460,81.771,0.918,-0.090,-0.429
1573404048480,2019-11-10T16:40:48.480,81.791,0.885,-0.158,-0.380
1573404048499,2019-11-10T16:40:48.499,81.810,0.887,-0.295,-0.455
1573404048520,2019-11-10T16:40:48.520,81.831,0.814,-0.286,-0.533
1573404048540,2019-11-10T16:40:48.540,81.851,0.825,-0.153,-0.472
1573404048561,2019-11-10T16:40:48.561,81.872,0.913,-0.126,-0.415
1573404048580,2019-11-10T16:40:48.580,81.891,0.931,-0.225,-0.456
1573404048601,2019-11-10T16:40:48.601,81.912,0.917,-0.275,-0.544
1573404048621,2019-11-10T16:40:48.621,81.932,0.837,-0.161,-0.506
1573404048640,2019-11-10T16:40:48.640,81.951,0.823,-0.090,-0.434
1573404048661,2019-11-10T16:40:48.661,81.972,0.930,-0.200,-0.432
1573404048681,2019-11-10T16:40:48.681,81.992,0.902,-0.341,-0.518
1573404048702,2019-11-10T16:40:48.702,82.013,0.808,-0.286,-0.587
1573404048721,2019-11-10T16:40:48.721,82.032,0.924,-0.137,-0.576
1573404048741,2019-11-10T16:40:48.741,82.052,0.953,-0.070,-0.552
1573404048762,2019-11-10T16:40:48.762,82.073,0.826,-0.185,-0.466
1573404048781,2019-11-10T16:40:48.781,82.092,0.935,-0.256,-0.463
1573404048801,2019-11-10T16:40:48.801,82.112,0.923,-0.171,-0.501
1573404048822,2019-11-10T16:40:48.822,82.133,0.944,-0.135,-0.481
1573404048842,2019-11-10T16:40:48.842,82.153,0.862,-0.237,-0.473
1573404048861,2019-11-10T16:40:48.861,82.172,0.869,-0.250,-0.488
1573404048882,2019-11-10T16:40:48.882,82.193,0.895,-0.221,-0.466
1573404048902,2019-11-10T16:40:48.902,82.213,0.847,-0.168,-0.470
1573404048921,2019-11-10T16:40:48.921,82.232,0.832,-0.178,-0.507
1573404048942,2019-11-10T16:40:48.942,82.253,0.893,-0.232,-0.453
1573404048962,2019-11-10T16:40:48.962,82.273,0.796,-0.243,-0.452
1573404048981,2019-11-10T16:40:48.981,82.292,0.769,-0.194,-0.451
1573404049002,2019-11-10T16:40:49.002,82.313,0.794,-0.166,-0.390
1573404049022,2019-11-10T16:40:49.022,82.333,0.780,-0.227,-0.433
1573404049043,2019-11-10T16:40:49.043,82.354,0.805,-0.274,-0.517
1573404049062,2019-11-10T16:40:49.062,82.373,0.818,-0.192,-0.553
1573404049082,2019-11-10T16:40:49.082,82.393,0.846,-0.082,-0.409
1573404049103,2019-11-10T16:40:49.103,82.414,0.858,-0.058,-0.303
1573404049122,2019-11-10T16:40:49.122,82.433,0.835,-0.196,-0.377
1573404049143,2019-11-10T16:40:49.143,82.454,0.997,-0.398,-0.585
1573404049163,2019-11-10T16:40:49.163,82.474,0.990,-0.328,-0.684
1573404049184,2019-11-10T16:40:49.184,82.495,0.829,-0.160,-0.583
1573404049203,2019-11-10T16:40:49.203,82.514,0.902,-0.095,-0.409
1573404049223,2019-11-10T16:40:49.223,82.534,0.843,-0.178,-0.451
1573404049244,2019-11-10T16:40:49.244,82.555,0.908,-0.271,-0.575
1573404049263,2019-11-10T16:40:49.263,82.574,1.007,-0.215,-0.630
1573404049283,2019-11-10T16:40:49.283,82.594,0.944,-0.130,-0.529
1573404049304,2019-11-10T16:40:49.304,82.615,0.872,-0.119,-0.371
1573404049324,2019-11-10T16:40:49.324,82.635,0.868,-0.205,-0.420
1573404049343,2019-11-10T16:40:49.343,82.654,0.931,-0.252,-0.558
1573404049364,2019-11-10T16:40:49.364,82.675,0.900,-0.210,-0.539
1573404049384,2019-11-10T16:40:49.384,82.695,0.858,-0.183,-0.442
1573404049403,2019-11-10T16:40:49.403,82.714,0.843,-0.185,-0.383
1573404049424,2019-11-10T16:40:49.424,82.735,0.856,-0.187,-0.484
1573404049444,2019-11-10T16:40:49.444,82.755,0.859,-0.154,-0.542
1573404049463,2019-11-10T16:40:49.463,82.774,0.874,-0.147,-0.480
1573404049484,2019-11-10T16:40:49.484,82.795,0.873,-0.193,-0.405
1573404049504,2019-11-10T16:40:49.504,82.815,0.841,-0.220,-0.388
1573404049525,2019-11-10T16:40:49.525,82.836,0.811,-0.212,-0.483
1573404049544,2019-11-10T16:40:49.544,82.855,0.821,-0.198,-0.525
1573404049564,2019-11-10T16:40:49.564,82.875,0.884,-0.180,-0.497
1573404049585,2019-11-10T16:40:49.585,82.896,0.846,-0.213,-0.478
1573404049604,2019-11-10T16:40:49.604,82.915,0.855,-0.240,-0.432
1573404049624,2019-11-10T16:40:49.624,82.935,0.892,-0.222,-0.457
1573404049645,2019-11-10T16:40:49.645,82.956,0.825,-0.179,-0.552
1573404049665,2019-11-10T16:40:49.665,82.976,0.774,-0.165,-0.469
1573404049685,2019-11-10T16:40:49.685,82.996,0.916,-0.223,-0.446
1573404049705,2019-11-10T16:40:49.705,83.016,0.918,-0.288,-0.520
1573404049726,2019-11-10T16:40:49.726,83.037,0.820,-0.226,-0.512
1573404049745,2019-11-10T16:40:49.745,83.056,0.827,-0.115,-0.462
1573404049765,2019-11-10T16:40:49.765,83.076,0.839,-0.152,-0.457
1573404049786,2019-11-10T16:40:49.786,83.097,0.919,-0.246,-0.483
1573404049806,2019-11-10T16:40:49.806,83.117,0.948,-0.281,-0.517
1573404049825,2019-11-10T16:40:49.825,83.136,0.847,-0.236,-0.520
1573404049846,2019-11-10T16:40:49.846,83.157,0.842,-0.169,-0.471
1573404049866,2019-11-10T16:40:49.866,83.177,0.889,-0.159,-0.505
1573404049885,2019-11-10T16:40:49.885,83.196,0.880,-0.203,-0.518
1573404049906,2019-11-10T16:40:49.906,83.217,0.917,-0.231,-0.480
1573404049926,2019-11-10T16:40:49.926,83.237,0.901,-0.219,-0.455
1573404049945,2019-11-10T16:40:49.945,83.256,0.831,-0.208,-0.483
1573404049966,2019-11-10T16:40:49.966,83.277,0.838,-0.180,-0.485
1573404049986,2019-11-10T16:40:49.986,83.297,0.843,-0.178,-0.509
1573404050007,2019-11-10T16:40:50.007,83.318,0.872,-0.182,-0.481
1573404050026,2019-11-10T16:40:50.026,83.337,0.886,-0.190,-0.462
1573404050046,2019-11-10T16:40:50.046,83.357,0.843,-0.173,-0.460
1573404050067,2019-11-10T16:40:50.067,83.378,0.820,-0.156,-0.485
1573404050086,2019-11-10T16:40:50.086,83.397,0.795,-0.174,-0.524
1573404050106,2019-11-10T16:40:50.106,83.417,0.822,-0.207,-0.502
1573404050127,2019-11-10T16:40:50.127,83.438,0.880,-0.209,-0.482
1573404050147,2019-11-10T16:40:50.147,83.458,0.900,-0.167,-0.461
1573404050166,2019-11-10T16:40:50.166,83.477,0.858,-0.156,-0.459
1573404050187,2019-11-10T16:40:50.187,83.498,0.890,-0.195,-0.491
1573404050207,2019-11-10T16:40:50.207,83.518,0.953,-0.231,-0.515
1573404050227,2019-11-10T16:40:50.227,83.538,0.945,-0.224,-0.496
1573404050247,2019-11-10T16:40:50.247,83.558,0.904,-0.181,-0.451
1573404050268,2019-11-10T16:40:50.268,83.579,0.865,-0.195,-0.459
1573404050288,2019-11-10T16:40:50.288,83.599,0.927,-0.241,-0.500
1573404050307,2019-11-10T16:40:50.307,83.618,0.926,-0.237,-0.524
1573404050328,2019-11-10T16:40:50.328,83.639,0.862,-0.207,-0.506
1573404050348,2019-11-10T16:40:50.348,83.659,0.851,-0.175,-0.460
1573404050367,2019-11-10T16:40:50.367,83.678,0.848,-0.192,-0.442
1573404050388,2019-11-10T16:40:50.388,83.699,0.892,-0.221,-0.462
1573404050408,2019-11-10T16:40:50.408,83.719,0.887,-0.197,-0.477
1573404050427,2019-11-10T16:40:50.427,83.738,0.842,-0.180,-0.484
1573404050448,2019-11-10T16:40:50.448,83.759,0.852,-0.188,-0.466
1573404050468,2019-11-10T16:40:50.468,83.779,0.881,-0.230,-0.454
1573404050489,2019-11-10T16:40:50.489,83.800,0.888,-0.218,-0.484
1573404050508,2019-11-10T16:40:50.508,83.819,0.847,-0.183,-0.497
1573404050528,2019-11-10T16:40:50.528,83.839,0.836,-0.176,-0.475
1573404050549,2019-11-10T16:40:50.549,83.860,0.847,-0.194,-0.435
1573404050568,2019-11-10T16:40:50.568,83.879,0.891,-0.221,-0.444
1573404050588,2019-11-10T16:40:50.588,83.899,0.882,-0.232,-0.470
1573404050609,2019-11-10T16:40:50.609,83.920,0.884,-0.205,-0.509
1573404050629,2019-11-10T16:40:50.629,83.940,0.876,-0.182,-0.526
1573404050648,2019-11-10T16:40:50.648,83.959,0.867,-0.208,-0.498
1573404050669,2019-11-10T16:40:50.669,83.980,0.874,-0.251,-0.468
1573404050689,2019-11-10T16:40:50.689,84.000,0.888,-0.228,-0.466
1573404050708,2019-11-10T16:40:50.708,84.019,0.832,-0.162,-0.477
1573404050729,2019-11-10T16:40:50.729,84.040,0.810,-0.161,-0.473
1573404050749,2019-11-10T16:40:50.749,84.060,0.869,-0.200,-0.456
1573404050770,2019-11-10T16:40:50.770,84.081,0.894,-0.223,-0.493
1573404050789,2019-11-10T16:40:50.789,84.100,0.864,-0.215,-0.515
1573404050810,2019-11-10T16:40:50.810,84.121,0.860,-0.196,-0.480
1573404050830,2019-11-10T16:40:50.830,84.141,0.867,-0.188,-0.458
1573404050849,2019-11-10T16:40:50.849,84.160,0.884,-0.213,-0.464
1573404050870,2019-11-10T16:40:50.870,84.181,0.908,-0.213,-0.484
1573404050890,2019-11-10T16:40:50.890,84.201,0.876,-0.194,-0.488
1573404050909,2019-11-10T16:40:50.909,84.220,0.862,-0.179,-0.452
1573404050930,2019-11-10T16:40:50.930,84.241,0.860,-0.206,-0.464
1573404050950,2019-11-10T16:40:50.950,84.261,0.850,-0.214,-0.505
1573404050971,2019-11-10T16:40:50.971,84.282,0.886,-0.208,-0.505
1573404050990,2019-11-10T16:40:50.990,84.301,0.926,-0.187,-0.479
1573404051010,2019-11-10T16:40:51.010,84.321,0.870,-0.164,-0.466
1573404051031,2019-11-10T16:40:51.031,84.342,0.891,-0.211,-0.507
1573404051050,2019-11-10T16:40:51.050,84.361,0.919,-0.234,-0.536
1573404051070,2019-11-10T16:40:51.070,84.381,0.907,-0.228,-0.507
1573404051091,2019-11-10T16:40:51.091,84.402,0.880,-0.186,-0.462
1573404051111,2019-11-10T16:40:51.111,84.422,0.859,-0.154,-0.471
1573404051130,2019-11-10T16:40:51.130,84.441,0.907,-0.180,-0.492
1573404051151,2019-11-10T16:40:51.151,84.462,0.857,-0.236,-0.478
1573404051171,2019-11-10T16:40:51.171,84.482,0.846,-0.229,-0.460
1573404051190,2019-11-10T16:40:51.190,84.501,0.830,-0.186,-0.478
1573404051211,2019-11-10T16:40:51.211,84.522,0.832,-0.176,-0.494
1573404051231,2019-11-10T16:40:51.231,84.542,0.891,-0.176,-0.474
1573404051252,2019-11-10T16:40:51.252,84.563,0.857,-0.199,-0.462
1573404051271,2019-11-10T16:40:51.271,84.582,0.831,-0.209,-0.488
1573404051291,2019-11-10T16:40:51.291,84.602,0.852,-0.179,-0.479
1573404051312,2019-11-10T16:40:51.312,84.623,0.864,-0.181,-0.457
1573404051331,2019-11-10T16:40:51.331,84.642,0.851,-0.203,-0.440
1573404051352,2019-11-10T16:40:51.352,84.663,0.885,-0.246,-0.462
1573404051372,2019-11-10T16:40:51.372,84.683,0.900,-0.245,-0.512
1573404051391,2019-11-10T16:40:51.391,84.702,0.864,-0.185,-0.521
1573404051412,2019-11-10T16:40:51.412,84.723,0.856,-0.166,-0.495
1573404051432,2019-11-10T16:40:51.432,84.743,0.926,-0.201,-0.484
1573404051453,2019-11-10T16:40:51.453,84.764,0.922,-0.232,-0.468
1573404051472,2019-11-10T16:40:51.472,84.783,0.857,-0.232,-0.465
1573404051492,2019-11-10T16:40:51.492,84.803,0.823,-0.201,-0.467
1573404051513,2019-11-10T16:40:51.513,84.824,0.863,-0.176,-0.469
1573404051532,2019-11-10T16:40:51.532,84.843,0.904,-0.197,-0.495
1573404051552,2019-11-10T16:40:51.552,84.863,0.872,-0.227,-0.502
1573404051573,2019-11-10T16:40:51.573,84.884,0.871,-0.213,-0.490
1573404051593,2019-11-10T16:40:51.593,84.904,0.853,-0.183,-0.488
1573404051612,2019-11-10T16:40:51.612,84.923,0.844,-0.178,-0.471
1573404051633,2019-11-10T16:40:51.633,84.944,0.854,-0.205,-0.441
1573404051653,2019-11-10T16:40:51.653,84.964,0.845,-0.196,-0.450
1573404051672,2019-11-10T16:40:51.672,84.983,0.878,-0.176,-0.488
1573404051693,2019-11-10T16:40:51.693,85.004,0.904,-0.189,-0.497
1573404051713,2019-11-10T16:40:51.713,85.024,0.872,-0.232,-0.483
1573404051734,2019-11-10T16:40:51.734,85.045,0.878,-0.257,-0.486
1573404051753,2019-11-10T16:40:51.753,85.064,0.888,-0.207,-0.496
1573404051773,2019-11-10T16:40:51.773,85.084,0.855,-0.165,-0.501
1573404051794,2019-11-10T16:40:51.794,85.105,0.876,-0.183,-0.486
1573404051813,2019-11-10T16:40:51.813,85.124,0.924,-0.220,-0.475
1573404051833,2019-11-10T16:40:51.833,85.144,0.870,-0.233,-0.489
1573404051854,2019-11-10T16:40:51.854,85.165,0.879,-0.207,-0.507
1573404051873,2019-11-10T16:40:51.873,85.184,0.854,-0.199,-0.493
1573404051894,2019-11-10T16:40:51.894,85.205,0.859,-0.209,-0.474
1573404051914,2019-11-10T16:40:51.914,85.225,0.850,-0.219,-0.489
1573404051935,2019-11-10T16:40:51.935,85.246,0.857,-0.199,-0.507
1573404051954,2019-11-10T16:40:51.954,85.265,0.890,-0.187,-0.493
1573404051974,2019-11-10T16:40:51.974,85.285,0.912,-0.197,-0.463
1573404051995,2019-11-10T16:40:51.995,85.306,0.881,-0.199,-0.462
1573404052014,2019-11-10T16:40:52.014,85.325,0.858,-0.205,-0.484
1573404052034,2019-11-10T16:40:52.034,85.345,0.864,-0.204,-0.491
1573404052055,2019-11-10T16:40:52.055,85.366,0.831,-0.189,-0.482
1573404052075,2019-11-10T16:40:52.075,85.386,0.814,-0.180,-0.454
1573404052094,2019-11-10T16:40:52.094,85.405,0.842,-0.202,-0.448
1573404052115,2019-11-10T16:40:52.115,85.426,0.836,-0.255,-0.486
1573404052135,2019-11-10T16:40:52.135,85.446,0.840,-0.241,-0.544
1573404052154,2019-11-10T16:40:52.154,85.465,0.814,-0.185,-0.532
1573404052175,2019-11-10T16:40:52.175,85.486,0.866,-0.145,-0.481
1573404052195,2019-11-10T16:40:52.195,85.506,0.905,-0.178,-0.458
1573404052216,2019-11-10T16:40:52.216,85.527,0.938,-0.254,-0.477
1573404052235,2019-11-10T16:40:52.235,85.546,0.853,-0.238,-0.489
1573404052255,2019-11-10T16:40:52.255,85.566,0.808,-0.171,-0.476
1573404052276,2019-11-10T16:40:52.276,85.587,0.860,-0.156,-0.475
1573404052295,2019-11-10T16:40:52.295,85.606,0.913,-0.246,-0.499
1573404052315,2019-11-10T16:40:52.315,85.626,0.934,-0.297,-0.521
1573404052336,2019-11-10T16:40:52.336,85.647,0.857,-0.219,-0.531
1573404052355,2019-11-10T16:40:52.355,85.666,0.794,-0.095,-0.481
1573404052375,2019-11-10T16:40:52.375,85.686,0.884,-0.133,-0.438
1573404052396,2019-11-10T16:40:52.396,85.707,0.953,-0.275,-0.470
1573404052416,2019-11-10T16:40:52.416,85.727,0.945,-0.318,-0.524
1573404052436,2019-11-10T16:40:52.436,85.747,0.830,-0.164,-0.533
1573404052456,2019-11-10T16:40:52.456,85.767,0.749,-0.043,-0.487
1573404052477,2019-11-10T16:40:52.477,85.788,0.914,-0.142,-0.417
1573404052496,2019-11-10T16:40:52.496,85.807,1.010,-0.384,-0.399
1573404052516,2019-11-10T16:40:52.516,85.827,0.931,-0.354,-0.523
1573404052537,2019-11-10T16:40:52.537,85.848,0.720,-0.194,-0.579
1573404052557,2019-11-10T16:40:52.557,85.868,0.794,-0.108,-0.516
1573404052576,2019-11-10T16:40:52.576,85.887,0.893,-0.113,-0.457
1573404052597,2019-11-10T16:40:52.597,85.908,0.886,-0.204,-0.437
1573404052617,2019-11-10T16:40:52.617,85.928,0.893,-0.301,-0.469
1573404052636,2019-11-10T16:40:52.636,85.947,0.871,-0.292,-0.521
1573404052657,2019-11-10T16:40:52.657,85.968,0.841,-0.208,-0.534
1573404052677,2019-11-10T16:40:52.677,85.988,0.803,-0.168,-0.505
1573404052698,2019-11-10T16:40:52.698,86.009,0.882,-0.130,-0.454
1573404052717,2019-11-10T16:40:52.717,86.028,0.893,-0.166,-0.460
1573404052737,2019-11-10T16:40:52.737,86.048,0.848,-0.221,-0.472
1573404052758,2019-11-10T16:40:52.758,86.069,0.883,-0.247,-0.496
1573404052777,2019-11-10T16:40:52.777,86.088,0.870,-0.228,-0.524
1573404052797,2019-11-10T16:40:52.797,86.108,0.840,-0.199,-0.508
1573404052818,2019-11-10T16:40:52.818,86.129,0.881,-0.211,-0.489
1573404052838,2019-11-10T16:40:52.838,86.149,0.902,-0.227,-0.507
1573404052857,2019-11-10T16:40:52.857,86.168,0.866,-0.193,-0.519
1573404052878,2019-11-10T16:40:52.878,86.189,0.843,-0.163,-0.515
1573404052898,2019-11-10T16:40:52.898,86.209,0.870,-0.167,-0.462
1573404052917,2019-11-10T16:40:52.917,86.228,0.888,-0.197,-0.464
1573404052938,2019-11-10T16:40:52.938,86.249,0.832,-0.216,-0.498
1573404052958,2019-11-10T16:40:52.958,86.269,0.845,-0.198,-0.504
1573404052978,2019-11-10T16:40:52.978,86.289,0.879,-0.173,-0.487
1573404052998,2019-11-10T16:40:52.998,86.309,0.845,-0.181,-0.494
1573404053019,2019-11-10T16:40:53.019,86.330,0.857,-0.225,-0.516
1573404053039,2019-11-10T16:40:53.039,86.350,0.900,-0.225,-0.521
1573404053058,2019-11-10T16:40:53.058,86.369,0.859,-0.179,-0.499
1573404053079,2019-11-10T16:40:53.079,86.390,0.811,-0.162,-0.472
1573404053099,2019-11-10T16:40:53.099,86.410,0.862,-0.196,-0.474
1573404053118,2019-11-10T16:40:53.118,86.429,0.915,-0.240,-0.499
1573404053139,2019-11-10T16:40:53.139,86.450,0.862,-0.225,-0.496
1573404053159,2019-11-10T16:40:53.159,86.470,0.807,-0.175,-0.491
1573404053180,2019-11-10T16:40:53.180,86.491,0.837,-0.162,-0.491
1573404053199,2019-11-10T16:40:53.199,86.510,0.894,-0.196,-0.484
1573404053219,2019-11-10T16:40:53.219,86.530,0.860,-0.230,-0.485
1573404053240,2019-11-10T16:40:53.240,86.551,0.862,-0.213,-0.490
1573404053259,2019-11-10T16:40:53.259,86.570,0.846,-0.176,-0.494
1573404053279,2019-11-10T16:40:53.279,86.590,0.865,-0.168,-0.491
1573404053300,2019-11-10T16:40:53.300,86.611,0.896,-0.192,-0.494
1573404053319,2019-11-10T16:40:53.319,86.630,0.898,-0.212,-0.495
1573404053339,2019-11-10T16:40:53.339,86.650,0.857,-0.200,-0.498
1573404053360,2019-11-10T16:40:53.360,86.671,0.838,-0.202,-0.495
1573404053380,2019-11-10T16:40:53.380,86.691,0.873,-0.177,-0.485
1573404053399,2019-11-10T16:40:53.399,86.710,0.887,-0.168,-0.487
1573404053420,2019-11-10T16:40:53.420,86.731,0.886,-0.190,-0.489
1573404053440,2019-11-10T16:40:53.440,86.751,0.895,-0.215,-0.500
1573404053459,2019-11-10T16:40:53.459,86.770,0.878,-0.221,-0.499
1573404053480,2019-11-10T16:40:53.480,86.791,0.853,-0.191,-0.481
1573404053500,2019-11-10T16:40:53.500,86.811,0.868,-0.168,-0.455
1573404053521,2019-11-10T16:40:53.521,86.832,0.877,-0.188,-0.472
1573404053540,2019-11-10T16:40:53.540,86.851,0.870,-0.213,-0.510
1573404053561,2019-11-10T16:40:53.561,86.872,0.852,-0.184,-0.506
1573404053581,2019-11-10T16:40:53.581,86.892,0.869,-0.158,-0.463
1573404053600,2019-11-10T16:40:53.600,86.911,0.890,-0.200,-0.434
1573404053621,2019-11-10T16:40:53.621,86.932,0.918,-0.278,-0.481
1573404053641,2019-11-10T16:40:53.641,86.952,0.864,-0.292,-0.544
1573404053662,2019-11-10T16:40:53.662,86.973,0.803,-0.187,-0.530
1573404053681,2019-11-10T16:40:53.681,86.992,0.840,-0.087,-0.479
1573404053701,2019-11-10T16:40:53.701,87.012,0.898,-0.096,-0.407
1573404053722,2019-11-10T16:40:53.722,87.033,0.931,-0.296,-0.430
1573404053741,2019-11-10T16:40:53.741,87.052,0.914,-0.340,-0.505
1573404053761,2019-11-10T16:40:53.761,87.072,0.763,-0.229,-0.561
1573404053782,2019-11-10T16:40:53.782,87.093,0.757,-0.086,-0.530
1573404053801,2019-11-10T16:40:53.801,87.112,0.884,-0.053,-0.443
1573404053821,2019-11-10T16:40:53.821,87.132,0.927,-0.207,-0.419
1573404053842,2019-11-10T16:40:53.842,87.153,0.929,-0.333,-0.457
1573404053862,2019-11-10T16:40:53.862,87.173,0.846,-0.289,-0.508
1573404053881,2019-11-10T16:40:53.881,87.192,0.823,-0.183,-0.511
1573404053902,2019-11-10T16:40:53.902,87.213,0.913,-0.125,-0.480
1573404053922,2019-11-10T16:40:53.922,87.233,0.923,-0.162,-0.454
1573404053941,2019-11-10T16:40:53.941,87.252,0.922,-0.222,-0.453
1573404053962,2019-11-10T16:40:53.962,87.273,0.876,-0.245,-0.478
1573404053982,2019-11-10T16:40:53.982,87.293,0.832,-0.223,-0.498
1573404054003,2019-11-10T16:40:54.003,87.314,0.847,-0.179,-0.489
1573404054022,2019-11-10T16:40:54.022,87.333,0.860,-0.154,-0.469
1573404054042,2019-11-10T16:40:54.042,87.353,0.867,-0.170,-0.467
1573404054063,2019-11-10T16:40:54.063,87.374,0.862,-0.204,-0.468
1573404054082,2019-11-10T16:40:54.082,87.393,0.885,-0.219,-0.478
1573404054103,2019-11-10T16:40:54.103,87.414,0.867,-0.197,-0.479
1573404054123,2019-11-10T16:40:54.123,87.434,0.869,-0.182,-0.472
1573404054144,2019-11-10T16:40:54.144,87.455,0.895,-0.195,-0.468
1573404054163,2019-11-10T16:40:54.163,87.474,0.900,-0.221,-0.472
1573404054183,2019-11-10T16:40:54.183,87.494,0.893,-0.239,-0.491
1573404054204,2019-11-10T16:40:54.204,87.515,0.861,-0.203,-0.518
1573404054223,2019-11-10T16:40:54.223,87.534,0.842,-0.172,-0.507
1573404054243,2019-11-10T16:40:54.243,87.554,0.891,-0.170,-0.473
1573404054264,2019-11-10T16:40:54.264,87.575,0.900,-0.181,-0.465
1573404054284,2019-11-10T16:40:54.284,87.595,0.867,-0.194,-0.465
1573404054303,2019-11-10T16:40:54.303,87.614,0.864,-0.190,-0.494
1573404054324,2019-11-10T16:40:54.324,87.635,0.851,-0.164,-0.510
1573404054344,2019-11-10T16:40:54.344,87.655,0.859,-0.170,-0.486
1573404054363,2019-11-10T16:40:54.363,87.674,0.910,-0.205,-0.478
