epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573404657044,2019-11-10T16:50:57.044,55.826,0.918,-0.106,-0.469
1573404657065,2019-11-10T16:50:57.065,55.847,0.829,-0.191,-0.407
1573404657084,2019-11-10T16:50:57.084,55.866,0.909,-0.277,-0.439
1573404657104,2019-11-10T16:50:57.104,55.886,0.917,-0.258,-0.487
1573404657125,2019-11-10T16:50:57.125,55.907,0.911,-0.205,-0.536
1573404657145,2019-11-10T16:50:57.145,55.927,0.986,-0.181,-0.546
1573404657164,2019-11-10T16:50:57.164,55.946,0.964,-0.162,-0.505
1573404657185,2019-11-10T16:50:57.185,55.967,0.906,-0.204,-0.498
1573404657205,2019-11-10T16:50:57.205,55.987,0.949,-0.257,-0.531
1573404657224,2019-11-10T16:50:57.224,56.006,0.952,-0.237,-0.520
1573404657245,2019-11-10T16:50:57.245,56.027,0.898,-0.170,-0.474
1573404657265,2019-11-10T16:50:57.265,56.047,0.835,-0.109,-0.433
1573404657286,2019-11-10T16:50:57.286,56.068,0.856,-0.194,-0.492
1573404657305,2019-11-10T16:50:57.305,56.087,0.880,-0.251,-0.543
1573404657325,2019-11-10T16:50:57.325,56.107,0.887,-0.221,-0.524
1573404657346,2019-11-10T16:50:57.346,56.128,0.847,-0.166,-0.459
1573404657365,2019-11-10T16:50:57.365,56.147,0.812,-0.141,-0.408
1573404657385,2019-11-10T16:50:57.385,56.167,0.824,-0.179,-0.420
1573404657406,2019-11-10T16:50:57.406,56.188,0.881,-0.197,-0.496
1573404657425,2019-11-10T16:50:57.425,56.207,0.869,-0.168,-0.528
1573404657446,2019-11-10T16:50:57.446,56.228,0.874,-0.176,-0.507
1573404657466,2019-11-10T16:50:57.466,56.248,0.848,-0.207,-0.457
1573404657487,2019-11-10T16:50:57.487,56.269,0.831,-0.197,-0.461
1573404657506,2019-11-10T16:50:57.506,56.288,0.822,-0.170,-0.506
1573404657526,2019-11-10T16:50:57.526,56.308,0.873,-0.190,-0.528
1573404657547,2019-11-10T16:50:57.547,56.329,0.924,-0.233,-0.499
1573404657566,2019-11-10T16:50:57.566,56.348,0.863,-0.265,-0.477
1573404657586,2019-11-10T16:50:57.586,56.368,0.795,-0.226,-0.467
1573404657607,2019-11-10T16:50:57.607,56.389,0.848,-0.198,-0.474
1573404657627,2019-11-10T16:50:57.627,56.409,0.891,-0.174,-0.457
1573404657646,2019-11-10T16:50:57.646,56.428,0.835,-0.224,-0.439
1573404657667,2019-11-10T16:50:57.667,56.449,0.852,-0.276,-0.506
1573404657687,2019-11-10T16:50:57.687,56.469,0.868,-0.206,-0.537
1573404657706,2019-11-10T16:50:57.706,56.488,0.811,-0.139,-0.493
1573404657727,2019-11-10T16:50:57.727,56.509,0.846,-0.146,-0.396
1573404657747,2019-11-10T16:50:57.747,56.529,0.840,-0.294,-0.445
1573404657768,2019-11-10T16:50:57.768,56.550,0.897,-0.278,-0.521
1573404657787,2019-11-10T16:50:57.787,56.569,0.928,-0.126,-0.552
1573404657807,2019-11-10T16:50:57.807,56.589,0.757,-0.156,-0.487
1573404657828,2019-11-10T16:50:57.828,56.610,0.880,-0.276,-0.424
1573404657847,2019-11-10T16:50:57.847,56.629,0.963,-0.278,-0.456
1573404657867,2019-11-10T16:50:57.867,56.649,0.917,-0.146,-0.532
1573404657888,2019-11-10T16:50:57.888,56.670,0.834,-0.119,-0.556
1573404657908,2019-11-10T16:50:57.908,56.690,0.874,-0.261,-0.502
1573404657927,2019-11-10T16:50:57.927,56.709,0.901,-0.314,-0.500
1573404657948,2019-11-10T16:50:57.948,56.730,0.820,-0.200,-0.499
1573404657968,2019-11-10T16:50:57.968,56.750,0.803,-0.091,-0.527
1573404657988,2019-11-10T16:50:57.988,56.770,0.806,-0.116,-0.476
1573404658008,2019-11-10T16:50:58.008,56.790,0.853,-0.265,-0.453
1573404658029,2019-11-10T16:50:58.029,56.811,0.819,-0.283,-0.427
1573404658048,2019-11-10T16:50:58.048,56.830,0.888,-0.161,-0.483
1573404658068,2019-11-10T16:50:58.068,56.850,1.043,-0.106,-0.517
1573404658089,2019-11-10T16:50:58.089,56.871,0.931,-0.172,-0.459
1573404658109,2019-11-10T16:50:58.109,56.891,0.840,-0.332,-0.498
1573404658128,2019-11-10T16:50:58.128,56.910,0.919,-0.337,-0.518
1573404658149,2019-11-10T16:50:58.149,56.931,0.984,-0.169,-0.442
1573404658169,2019-11-10T16:50:58.169,56.951,0.843,-0.105,-0.393
1573404658188,2019-11-10T16:50:58.188,56.970,0.869,-0.190,-0.435
1573404658209,2019-11-10T16:50:58.209,56.991,0.942,-0.279,-0.475
1573404658229,2019-11-10T16:50:58.229,57.011,0.949,-0.256,-0.447
1573404658250,2019-11-10T16:50:58.250,57.032,0.832,-0.205,-0.413
1573404658269,2019-11-10T16:50:58.269,57.051,0.846,-0.162,-0.437
1573404658289,2019-11-10T16:50:58.289,57.071,0.938,-0.212,-0.480
1573404658310,2019-11-10T16:50:58.310,57.092,0.933,-0.284,-0.486
1573404658329,2019-11-10T16:50:58.329,57.111,0.836,-0.214,-0.512
1573404658349,2019-11-10T16:50:58.349,57.131,0.820,-0.160,-0.494
1573404658370,2019-11-10T16:50:58.370,57.152,0.938,-0.166,-0.442
1573404658390,2019-11-10T16:50:58.390,57.172,0.913,-0.213,-0.392
1573404658409,2019-11-10T16:50:58.409,57.191,0.774,-0.231,-0.451
1573404658430,2019-11-10T16:50:58.430,57.212,0.781,-0.204,-0.518
1573404658450,2019-11-10T16:50:58.450,57.232,0.879,-0.237,-0.533
1573404658469,2019-11-10T16:50:58.469,57.251,0.950,-0.251,-0.467
1573404658490,2019-11-10T16:50:58.490,57.272,0.901,-0.256,-0.363
1573404658510,2019-11-10T16:50:58.510,57.292,0.850,-0.270,-0.356
1573404658531,2019-11-10T16:50:58.531,57.313,0.848,-0.197,-0.429
1573404658550,2019-11-10T16:50:58.550,57.332,0.846,-0.183,-0.413
1573404658571,2019-11-10T16:50:58.571,57.353,0.850,-0.229,-0.362
1573404658591,2019-11-10T16:50:58.591,57.373,0.871,-0.235,-0.395
1573404658610,2019-11-10T16:50:58.610,57.392,0.843,-0.234,-0.468
1573404658631,2019-11-10T16:50:58.631,57.413,0.900,-0.253,-0.478
1573404658651,2019-11-10T16:50:58.651,57.433,0.975,-0.237,-0.438
1573404658670,2019-11-10T16:50:58.670,57.452,0.880,-0.242,-0.410
1573404658691,2019-11-10T16:50:58.691,57.473,0.830,-0.266,-0.454
1573404658711,2019-11-10T16:50:58.711,57.493,0.903,-0.252,-0.466
1573404658732,2019-11-10T16:50:58.732,57.514,0.863,-0.216,-0.444
1573404658751,2019-11-10T16:50:58.751,57.533,0.856,-0.193,-0.427
1573404658771,2019-11-10T16:50:58.771,57.553,0.946,-0.195,-0.467
1573404658792,2019-11-10T16:50:58.792,57.574,0.974,-0.216,-0.512
1573404658811,2019-11-10T16:50:58.811,57.593,0.911,-0.231,-0.502
1573404658831,2019-11-10T16:50:58.831,57.613,0.957,-0.226,-0.487
1573404658852,2019-11-10T16:50:58.852,57.634,1.004,-0.216,-0.484
1573404658872,2019-11-10T16:50:58.872,57.654,0.886,-0.258,-0.442
1573404658891,2019-11-10T16:50:58.891,57.673,0.867,-0.243,-0.336
1573404658912,2019-11-10T16:50:58.912,57.694,0.836,-0.242,-0.344
1573404658932,2019-11-10T16:50:58.932,57.714,0.826,-0.214,-0.416
1573404658951,2019-11-10T16:50:58.951,57.733,0.887,-0.197,-0.475
1573404658972,2019-11-10T16:50:58.972,57.754,0.882,-0.203,-0.471
1573404658992,2019-11-10T16:50:58.992,57.774,0.926,-0.220,-0.457
1573404659013,2019-11-10T16:50:59.013,57.795,0.967,-0.239,-0.408
1573404659032,2019-11-10T16:50:59.032,57.814,0.836,-0.239,-0.373
1573404659052,2019-11-10T16:50:59.052,57.834,0.774,-0.233,-0.361
1573404659073,2019-11-10T16:50:59.073,57.855,0.894,-0.187,-0.449
1573404659092,2019-11-10T16:50:59.092,57.874,0.807,-0.187,-0.495
1573404659113,2019-11-10T16:50:59.113,57.895,0.890,-0.211,-0.441
1573404659133,2019-11-10T16:50:59.133,57.915,0.955,-0.269,-0.404
1573404659152,2019-11-10T16:50:59.152,57.934,0.823,-0.261,-0.459
1573404659173,2019-11-10T16:50:59.173,57.955,0.877,-0.193,-0.501
1573404659193,2019-11-10T16:50:59.193,57.975,0.905,-0.200,-0.460
1573404659214,2019-11-10T16:50:59.214,57.996,0.826,-0.238,-0.436
1573404659233,2019-11-10T16:50:59.233,58.015,0.923,-0.254,-0.451
1573404659253,2019-11-10T16:50:59.253,58.035,0.946,-0.243,-0.478
1573404659274,2019-11-10T16:50:59.274,58.056,0.857,-0.249,-0.456
1573404659293,2019-11-10T16:50:59.293,58.075,0.913,-0.219,-0.418
1573404659313,2019-11-10T16:50:59.313,58.095,0.923,-0.224,-0.420
1573404659334,2019-11-10T16:50:59.334,58.116,0.914,-0.223,-0.471
1573404659354,2019-11-10T16:50:59.354,58.136,0.898,-0.217,-0.501
1573404659373,2019-11-10T16:50:59.373,58.155,0.808,-0.253,-0.475
1573404659394,2019-11-10T16:50:59.394,58.176,0.864,-0.230,-0.439
1573404659414,2019-11-10T16:50:59.414,58.196,0.900,-0.141,-0.419
1573404659433,2019-11-10T16:50:59.433,58.215,0.873,-0.200,-0.409
1573404659454,2019-11-10T16:50:59.454,58.236,0.836,-0.277,-0.490
1573404659474,2019-11-10T16:50:59.474,58.256,0.830,-0.198,-0.545
1573404659495,2019-11-10T16:50:59.495,58.277,0.876,-0.148,-0.451
1573404659514,2019-11-10T16:50:59.514,58.296,0.888,-0.216,-0.412
1573404659534,2019-11-10T16:50:59.534,58.316,0.833,-0.323,-0.477
1573404659555,2019-11-10T16:50:59.555,58.337,0.887,-0.253,-0.519
1573404659574,2019-11-10T16:50:59.574,58.356,0.865,-0.161,-0.509
1573404659594,2019-11-10T16:50:59.594,58.376,0.925,-0.114,-0.475
1573404659615,2019-11-10T16:50:59.615,58.397,0.873,-0.273,-0.439
1573404659635,2019-11-10T16:50:59.635,58.417,0.874,-0.451,-0.477
1573404659655,2019-11-10T16:50:59.655,58.437,0.919,-0.267,-0.537
1573404659675,2019-11-10T16:50:59.675,58.457,0.814,-0.066,-0.527
1573404659696,2019-11-10T16:50:59.696,58.478,0.839,-0.154,-0.475
1573404659715,2019-11-10T16:50:59.715,58.497,0.858,-0.334,-0.499
1573404659735,2019-11-10T16:50:59.735,58.517,0.790,-0.313,-0.538
1573404659756,2019-11-10T16:50:59.756,58.538,0.844,-0.159,-0.544
1573404659776,2019-11-10T16:50:59.776,58.558,0.873,-0.125,-0.535
1573404659795,2019-11-10T16:50:59.795,58.577,0.843,-0.218,-0.518
1573404659816,2019-11-10T16:50:59.816,58.598,0.827,-0.269,-0.516
1573404659836,2019-11-10T16:50:59.836,58.618,0.886,-0.253,-0.496
1573404659855,2019-11-10T16:50:59.855,58.637,0.917,-0.111,-0.496
1573404659876,2019-11-10T16:50:59.876,58.658,0.799,-0.132,-0.457
1573404659896,2019-11-10T16:50:59.896,58.678,0.848,-0.263,-0.473
1573404659915,2019-11-10T16:50:59.915,58.697,0.892,-0.309,-0.514
1573404659936,2019-11-10T16:50:59.936,58.718,0.881,-0.247,-0.507
1573404659956,2019-11-10T16:50:59.956,58.738,0.830,-0.154,-0.502
1573404659977,2019-11-10T16:50:59.977,58.759,0.788,-0.169,-0.484
1573404659996,2019-11-10T16:50:59.996,58.778,0.840,-0.236,-0.499
1573404660016,2019-11-10T16:51:00.016,58.798,0.925,-0.280,-0.525
1573404660037,2019-11-10T16:51:00.037,58.819,0.882,-0.247,-0.505
1573404660056,2019-11-10T16:51:00.056,58.838,0.808,-0.164,-0.439
1573404660076,2019-11-10T16:51:00.076,58.858,0.837,-0.164,-0.448
1573404660097,2019-11-10T16:51:00.097,58.879,0.800,-0.225,-0.501
1573404660117,2019-11-10T16:51:00.117,58.899,0.879,-0.240,-0.518
1573404660136,2019-11-10T16:51:00.136,58.918,0.902,-0.184,-0.469
1573404660157,2019-11-10T16:51:00.157,58.939,0.837,-0.175,-0.456
1573404660177,2019-11-10T16:51:00.177,58.959,0.867,-0.201,-0.506
1573404660197,2019-11-10T16:51:00.197,58.979,0.871,-0.227,-0.524
1573404660217,2019-11-10T16:51:00.217,58.999,0.876,-0.242,-0.490
1573404660238,2019-11-10T16:51:00.238,59.020,0.894,-0.210,-0.470
1573404660258,2019-11-10T16:51:00.258,59.040,0.852,-0.176,-0.490
1573404660277,2019-11-10T16:51:00.277,59.059,0.885,-0.171,-0.489
1573404660298,2019-11-10T16:51:00.298,59.080,0.909,-0.229,-0.486
1573404660318,2019-11-10T16:51:00.318,59.100,0.905,-0.259,-0.498
1573404660337,2019-11-10T16:51:00.337,59.119,0.878,-0.201,-0.512
1573404660358,2019-11-10T16:51:00.358,59.140,0.836,-0.146,-0.477
1573404660378,2019-11-10T16:51:00.378,59.160,0.867,-0.178,-0.466
1573404660399,2019-11-10T16:51:00.399,59.181,0.897,-0.227,-0.472
1573404660418,2019-11-10T16:51:00.418,59.200,0.895,-0.251,-0.495
1573404660438,2019-11-10T16:51:00.438,59.220,0.882,-0.195,-0.502
1573404660459,2019-11-10T16:51:00.459,59.241,0.895,-0.152,-0.474
1573404660478,2019-11-10T16:51:00.478,59.260,0.875,-0.183,-0.464
1573404660498,2019-11-10T16:51:00.498,59.280,0.881,-0.256,-0.488
1573404660519,2019-11-10T16:51:00.519,59.301,0.825,-0.274,-0.493
1573404660538,2019-11-10T16:51:00.538,59.320,0.813,-0.211,-0.464
1573404660558,2019-11-10T16:51:00.558,59.340,0.860,-0.181,-0.493
1573404660579,2019-11-10T16:51:00.579,59.361,0.857,-0.199,-0.518
1573404660599,2019-11-10T16:51:00.599,59.381,0.871,-0.237,-0.509
1573404660618,2019-11-10T16:51:00.618,59.400,0.854,-0.245,-0.497
1573404660639,2019-11-10T16:51:00.639,59.421,0.862,-0.210,-0.443
1573404660659,2019-11-10T16:51:00.659,59.441,0.868,-0.199,-0.454
1573404660678,2019-11-10T16:51:00.678,59.460,0.876,-0.206,-0.472
1573404660699,2019-11-10T16:51:00.699,59.481,0.896,-0.218,-0.491
1573404660719,2019-11-10T16:51:00.719,59.501,0.892,-0.226,-0.505
1573404660740,2019-11-10T16:51:00.740,59.522,0.840,-0.228,-0.498
1573404660759,2019-11-10T16:51:00.759,59.541,0.885,-0.195,-0.468
1573404660780,2019-11-10T16:51:00.780,59.562,0.887,-0.180,-0.459
1573404660800,2019-11-10T16:51:00.800,59.582,0.868,-0.200,-0.489
1573404660819,2019-11-10T16:51:00.819,59.601,0.894,-0.254,-0.514
1573404660840,2019-11-10T16:51:00.840,59.622,0.900,-0.260,-0.516
1573404660860,2019-11-10T16:51:00.860,59.642,0.888,-0.222,-0.506
1573404660881,2019-11-10T16:51:00.881,59.663,0.864,-0.195,-0.477
1573404660900,2019-11-10T16:51:00.900,59.682,0.867,-0.210,-0.438
1573404660920,2019-11-10T16:51:00.920,59.702,0.863,-0.293,-0.458
1573404660941,2019-11-10T16:51:00.941,59.723,0.893,-0.315,-0.507
1573404660960,2019-11-10T16:51:00.960,59.742,0.839,-0.228,-0.516
1573404660980,2019-11-10T16:51:00.980,59.762,0.814,-0.178,-0.489
1573404661001,2019-11-10T16:51:01.001,59.783,0.808,-0.193,-0.464
1573404661021,2019-11-10T16:51:01.021,59.803,0.865,-0.230,-0.459
1573404661040,2019-11-10T16:51:01.040,59.822,0.863,-0.217,-0.479
1573404661061,2019-11-10T16:51:01.061,59.843,0.827,-0.192,-0.484
1573404661081,2019-11-10T16:51:01.081,59.863,0.841,-0.230,-0.470
1573404661100,2019-11-10T16:51:01.100,59.882,0.887,-0.262,-0.462
1573404661121,2019-11-10T16:51:01.121,59.903,0.881,-0.228,-0.490
1573404661141,2019-11-10T16:51:01.141,59.923,0.882,-0.174,-0.464
1573404661160,2019-11-10T16:51:01.160,59.942,0.857,-0.200,-0.418
1573404661181,2019-11-10T16:51:01.181,59.963,0.829,-0.287,-0.439
1573404661201,2019-11-10T16:51:01.201,59.983,0.886,-0.310,-0.533
1573404661222,2019-11-10T16:51:01.222,60.004,0.884,-0.159,-0.561
1573404661241,2019-11-10T16:51:01.241,60.023,0.842,-0.115,-0.493
1573404661261,2019-11-10T16:51:01.261,60.043,0.858,-0.231,-0.419
1573404661282,2019-11-10T16:51:01.282,60.064,0.930,-0.355,-0.469
1573404661301,2019-11-10T16:51:01.301,60.083,0.933,-0.288,-0.535
1573404661322,2019-11-10T16:51:01.322,60.104,0.878,-0.185,-0.554
1573404661342,2019-11-10T16:51:01.342,60.124,0.860,-0.176,-0.506
1573404661363,2019-11-10T16:51:01.363,60.145,0.864,-0.229,-0.468
1573404661382,2019-11-10T16:51:01.382,60.164,0.870,-0.297,-0.497
1573404661402,2019-11-10T16:51:01.402,60.184,0.912,-0.234,-0.515
1573404661423,2019-11-10T16:51:01.423,60.205,0.860,-0.141,-0.498
1573404661442,2019-11-10T16:51:01.442,60.224,0.809,-0.167,-0.451
1573404661462,2019-11-10T16:51:01.462,60.244,0.839,-0.270,-0.449
1573404661483,2019-11-10T16:51:01.483,60.265,0.877,-0.290,-0.475
1573404661503,2019-11-10T16:51:01.503,60.285,0.846,-0.228,-0.495
1573404661522,2019-11-10T16:51:01.522,60.304,0.861,-0.181,-0.508
1573404661543,2019-11-10T16:51:01.543,60.325,0.825,-0.190,-0.480
1573404661563,2019-11-10T16:51:01.563,60.345,0.849,-0.247,-0.471
1573404661582,2019-11-10T16:51:01.582,60.364,0.855,-0.266,-0.494
1573404661603,2019-11-10T16:51:01.603,60.385,0.866,-0.252,-0.500
1573404661623,2019-11-10T16:51:01.623,60.405,0.867,-0.181,-0.474
1573404661642,2019-11-10T16:51:01.642,60.424,0.818,-0.171,-0.479
1573404661663,2019-11-10T16:51:01.663,60.445,0.828,-0.226,-0.494
1573404661683,2019-11-10T16:51:01.683,60.465,0.899,-0.258,-0.486
1573404661704,2019-11-10T16:51:01.704,60.486,0.890,-0.223,-0.481
1573404661723,2019-11-10T16:51:01.723,60.505,0.841,-0.192,-0.473
1573404661743,2019-11-10T16:51:01.743,60.525,0.852,-0.187,-0.472
1573404661764,2019-11-10T16:51:01.764,60.546,0.861,-0.211,-0.485
1573404661783,2019-11-10T16:51:01.783,60.565,0.837,-0.254,-0.511
1573404661803,2019-11-10T16:51:01.803,60.585,0.840,-0.250,-0.508
1573404661824,2019-11-10T16:51:01.824,60.606,0.831,-0.187,-0.476
1573404661844,2019-11-10T16:51:01.844,60.626,0.813,-0.158,-0.464
1573404661864,2019-11-10T16:51:01.864,60.646,0.882,-0.190,-0.482
1573404661884,2019-11-10T16:51:01.884,60.666,0.943,-0.244,-0.514
1573404661905,2019-11-10T16:51:01.905,60.687,0.925,-0.264,-0.516
1573404661924,2019-11-10T16:51:01.924,60.706,0.877,-0.251,-0.507
1573404661944,2019-11-10T16:51:01.944,60.726,0.854,-0.203,-0.500
1573404661965,2019-11-10T16:51:01.965,60.747,0.872,-0.192,-0.496
1573404661985,2019-11-10T16:51:01.985,60.767,0.912,-0.203,-0.490
1573404662004,2019-11-10T16:51:02.004,60.786,0.889,-0.213,-0.492
1573404662025,2019-11-10T16:51:02.025,60.807,0.847,-0.221,-0.495
1573404662045,2019-11-10T16:51:02.045,60.827,0.865,-0.219,-0.497
1573404662064,2019-11-10T16:51:02.064,60.846,0.873,-0.212,-0.500
1573404662085,2019-11-10T16:51:02.085,60.867,0.834,-0.196,-0.479
1573404662105,2019-11-10T16:51:02.105,60.887,0.836,-0.219,-0.460
1573404662124,2019-11-10T16:51:02.124,60.906,0.862,-0.234,-0.485
1573404662145,2019-11-10T16:51:02.145,60.927,0.883,-0.216,-0.505
1573404662165,2019-11-10T16:51:02.165,60.947,0.849,-0.176,-0.501
1573404662186,2019-11-10T16:51:02.186,60.968,0.836,-0.153,-0.455
1573404662205,2019-11-10T16:51:02.205,60.987,0.874,-0.200,-0.445
1573404662225,2019-11-10T16:51:02.225,61.007,0.900,-0.247,-0.465
1573404662246,2019-11-10T16:51:02.246,61.028,0.898,-0.230,-0.479
1573404662265,2019-11-10T16:51:02.265,61.047,0.835,-0.177,-0.495
1573404662285,2019-11-10T16:51:02.285,61.067,0.872,-0.148,-0.488
1573404662306,2019-11-10T16:51:02.306,61.088,0.881,-0.193,-0.472
1573404662326,2019-11-10T16:51:02.326,61.108,0.860,-0.273,-0.487
1573404662345,2019-11-10T16:51:02.345,61.127,0.892,-0.227,-0.505
1573404662366,2019-11-10T16:51:02.366,61.148,0.908,-0.095,-0.484
1573404662386,2019-11-10T16:51:02.386,61.168,0.845,-0.049,-0.429
1573404662406,2019-11-10T16:51:02.406,61.188,0.841,-0.275,-0.422
1573404662426,2019-11-10T16:51:02.426,61.208,0.909,-0.403,-0.508
1573404662447,2019-11-10T16:51:02.447,61.229,0.907,-0.232,-0.574
1573404662467,2019-11-10T16:51:02.467,61.249,0.780,-0.074,-0.545
1573404662486,2019-11-10T16:51:02.486,61.268,0.846,-0.204,-0.502
1573404662507,2019-11-10T16:51:02.507,61.289,0.815,-0.365,-0.492
1573404662527,2019-11-10T16:51:02.527,61.309,0.836,-0.332,-0.566
1573404662546,2019-11-10T16:51:02.546,61.328,0.832,-0.114,-0.571
1573404662567,2019-11-10T16:51:02.567,61.349,0.885,-0.043,-0.536
1573404662587,2019-11-10T16:51:02.587,61.369,0.931,-0.258,-0.463
1573404662608,2019-11-10T16:51:02.608,61.390,0.863,-0.427,-0.485
1573404662627,2019-11-10T16:51:02.627,61.409,0.873,-0.236,-0.514
1573404662647,2019-11-10T16:51:02.647,61.429,0.782,-0.047,-0.528
1573404662668,2019-11-10T16:51:02.668,61.450,0.855,-0.089,-0.442
1573404662687,2019-11-10T16:51:02.687,61.469,0.928,-0.282,-0.376
1573404662707,2019-11-10T16:51:02.707,61.489,0.769,-0.351,-0.448
1573404662728,2019-11-10T16:51:02.728,61.510,0.786,-0.241,-0.561
1573404662747,2019-11-10T16:51:02.747,61.529,0.813,-0.073,-0.621
1573404662767,2019-11-10T16:51:02.767,61.549,0.866,-0.081,-0.473
1573404662788,2019-11-10T16:51:02.788,61.570,0.928,-0.279,-0.353
1573404662808,2019-11-10T16:51:02.808,61.590,0.883,-0.378,-0.461
1573404662827,2019-11-10T16:51:02.827,61.609,0.824,-0.248,-0.568
1573404662848,2019-11-10T16:51:02.848,61.630,0.955,-0.079,-0.583
1573404662868,2019-11-10T16:51:02.868,61.650,0.963,-0.165,-0.503
1573404662887,2019-11-10T16:51:02.887,61.669,0.834,-0.300,-0.472
1573404662908,2019-11-10T16:51:02.908,61.690,0.835,-0.206,-0.512
1573404662928,2019-11-10T16:51:02.928,61.710,0.907,-0.108,-0.563
1573404662949,2019-11-10T16:51:02.949,61.731,0.969,-0.162,-0.568
1573404662968,2019-11-10T16:51:02.968,61.750,0.803,-0.161,-0.471
1573404662989,2019-11-10T16:51:02.989,61.771,0.809,-0.305,-0.497
1573404663009,2019-11-10T16:51:03.009,61.791,0.988,-0.171,-0.617
1573404663028,2019-11-10T16:51:03.028,61.810,0.905,-0.028,-0.579
1573404663049,2019-11-10T16:51:03.049,61.831,0.740,-0.161,-0.440
1573404663069,2019-11-10T16:51:03.069,61.851,0.829,-0.294,-0.502
1573404663090,2019-11-10T16:51:03.090,61.872,1.017,-0.173,-0.518
1573404663109,2019-11-10T16:51:03.109,61.891,0.833,-0.036,-0.439
1573404663129,2019-11-10T16:51:03.129,61.911,0.657,-0.191,-0.466
1573404663150,2019-11-10T16:51:03.150,61.932,0.906,-0.266,-0.474
1573404663169,2019-11-10T16:51:03.169,61.951,0.875,-0.175,-0.475
1573404663189,2019-11-10T16:51:03.189,61.971,0.783,-0.141,-0.528
1573404663210,2019-11-10T16:51:03.210,61.992,0.968,-0.244,-0.556
1573404663229,2019-11-10T16:51:03.229,62.011,0.936,-0.235,-0.527
1573404663249,2019-11-10T16:51:03.249,62.031,0.806,-0.219,-0.505
1573404663270,2019-11-10T16:51:03.270,62.052,0.918,-0.173,-0.523
1573404663290,2019-11-10T16:51:03.290,62.072,0.925,-0.132,-0.494
1573404663309,2019-11-10T16:51:03.309,62.091,0.850,-0.229,-0.477
1573404663330,2019-11-10T16:51:03.330,62.112,0.884,-0.303,-0.520
1573404663350,2019-11-10T16:51:03.350,62.132,0.777,-0.235,-0.599
1573404663369,2019-11-10T16:51:03.369,62.151,0.851,-0.090,-0.549
1573404663390,2019-11-10T16:51:03.390,62.172,0.966,-0.125,-0.438
1573404663410,2019-11-10T16:51:03.410,62.192,0.844,-0.247,-0.420
1573404663431,2019-11-10T16:51:03.431,62.213,0.780,-0.255,-0.532
1573404663450,2019-11-10T16:51:03.450,62.232,0.890,-0.181,-0.551
1573404663470,2019-11-10T16:51:03.470,62.252,0.902,-0.145,-0.493
1573404663491,2019-11-10T16:51:03.491,62.273,0.771,-0.188,-0.433
1573404663510,2019-11-10T16:51:03.510,62.292,0.708,-0.206,-0.466
1573404663531,2019-11-10T16:51:03.531,62.313,0.847,-0.134,-0.498
1573404663551,2019-11-10T16:51:03.551,62.333,0.856,-0.132,-0.458
1573404663572,2019-11-10T16:51:03.572,62.354,0.825,-0.278,-0.507
1573404663591,2019-11-10T16:51:03.591,62.373,0.856,-0.315,-0.566
1573404663611,2019-11-10T16:51:03.611,62.393,0.829,-0.230,-0.527
1573404663632,2019-11-10T16:51:03.632,62.414,0.907,-0.100,-0.531
1573404663651,2019-11-10T16:51:03.651,62.433,0.902,-0.165,-0.502
1573404663671,2019-11-10T16:51:03.671,62.453,0.965,-0.297,-0.470
1573404663692,2019-11-10T16:51:03.692,62.474,0.882,-0.310,-0.477
1573404663711,2019-11-10T16:51:03.711,62.493,0.797,-0.221,-0.542
1573404663731,2019-11-10T16:51:03.731,62.513,0.917,-0.115,-0.566
1573404663752,2019-11-10T16:51:03.752,62.534,0.920,-0.165,-0.487
1573404663772,2019-11-10T16:51:03.772,62.554,0.929,-0.272,-0.462
1573404663791,2019-11-10T16:51:03.791,62.573,0.781,-0.303,-0.490
1573404663812,2019-11-10T16:51:03.812,62.594,0.771,-0.223,-0.545
1573404663832,2019-11-10T16:51:03.832,62.614,0.878,-0.093,-0.496
1573404663851,2019-11-10T16:51:03.851,62.633,0.905,-0.116,-0.431
1573404663872,2019-11-10T16:51:03.872,62.654,0.846,-0.261,-0.411
1573404663892,2019-11-10T16:51:03.892,62.674,0.827,-0.273,-0.455
1573404663913,2019-11-10T16:51:03.913,62.695,0.817,-0.222,-0.512
1573404663932,2019-11-10T16:51:03.932,62.714,0.867,-0.128,-0.490
1573404663952,2019-11-10T16:51:03.952,62.734,0.884,-0.138,-0.453
1573404663973,2019-11-10T16:51:03.973,62.755,0.911,-0.243,-0.403
1573404663992,2019-11-10T16:51:03.992,62.774,0.828,-0.319,-0.440
1573404664012,2019-11-10T16:51:04.012,62.794,0.861,-0.249,-0.528
1573404664033,2019-11-10T16:51:04.033,62.815,0.924,-0.151,-0.510
1573404664053,2019-11-10T16:51:04.053,62.835,0.892,-0.173,-0.447
1573404664072,2019-11-10T16:51:04.072,62.854,0.823,-0.277,-0.405
1573404664093,2019-11-10T16:51:04.093,62.875,0.838,-0.289,-0.459
1573404664114,2019-11-10T16:51:04.114,62.896,0.857,-0.209,-0.495
1573404664133,2019-11-10T16:51:04.133,62.915,0.955,-0.141,-0.477
1573404664153,2019-11-10T16:51:04.153,62.935,0.886,-0.200,-0.459
1573404664174,2019-11-10T16:51:04.174,62.956,0.824,-0.272,-0.497
1573404664193,2019-11-10T16:51:04.193,62.975,0.864,-0.246,-0.529
