epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062205921,2020-01-03T14:36:45.921,97.443,19.520,-34.870,-5.938
1578062205940,2020-01-03T14:36:45.940,97.462,16.822,18.003,0.030
1578062205960,2020-01-03T14:36:45.960,97.482,12.873,33.659,9.596
1578062205979,2020-01-03T14:36:45.979,97.501,11.067,35.899,17.271
1578062206000,2020-01-03T14:36:46.000,97.522,8.666,50.899,15.976
1578062206019,2020-01-03T14:36:46.019,97.541,5.313,63.430,6.395
1578062206039,2020-01-03T14:36:46.039,97.561,0.633,66.212,5.640
1578062206060,2020-01-03T14:36:46.060,97.582,-3.544,78.209,21.181
1578062206079,2020-01-03T14:36:46.079,97.601,5.617,125.884,39.421
1578062206099,2020-01-03T14:36:46.099,97.621,19.063,204.047,48.445
1578062206119,2020-01-03T14:36:46.119,97.641,26.814,249.748,48.941
1578062206139,2020-01-03T14:36:46.139,97.661,25.267,245.869,44.870
1578062206158,2020-01-03T14:36:46.158,97.680,20.297,181.997,28.521
1578062206179,2020-01-03T14:36:46.179,97.701,17.912,77.721,4.855
1578062206199,2020-01-03T14:36:46.199,97.721,19.261,5.084,-15.396
1578062206218,2020-01-03T14:36:46.218,97.740,14.329,-32.188,-27.241
1578062206239,2020-01-03T14:36:46.239,97.761,4.055,-81.776,-28.163
1578062206258,2020-01-03T14:36:46.258,97.780,-7.896,-119.444,-23.758
1578062206278,2020-01-03T14:36:46.278,97.800,-21.334,-131.555,-18.537
1578062206297,2020-01-03T14:36:46.297,97.819,-35.396,-130.541,-15.053
1578062206318,2020-01-03T14:36:46.318,97.840,-44.444,-122.462,-9.802
1578062206338,2020-01-03T14:36:46.338,97.860,-44.748,-112.584,-8.232
1578062206357,2020-01-03T14:36:46.357,97.879,-33.293,-110.549,-10.434
1578062206378,2020-01-03T14:36:46.378,97.900,-21.486,-97.355,-9.520
1578062206397,2020-01-03T14:36:46.397,97.919,-12.599,-65.526,-7.508
1578062206417,2020-01-03T14:36:46.417,97.939,-4.489,-50.518,-2.820
1578062206436,2020-01-03T14:36:46.436,97.958,0.739,-51.829,0.976
1578062206457,2020-01-03T14:36:46.457,97.979,4.756,-47.630,-0.343
1578062206476,2020-01-03T14:36:46.476,97.998,6.692,-25.922,0.282
1578062206496,2020-01-03T14:36:46.496,98.018,5.198,3.331,0.808
1578062206517,2020-01-03T14:36:46.517,98.039,5.366,13.148,3.095
1578062206536,2020-01-03T14:36:46.536,98.058,6.456,15.556,7.530
1578062206556,2020-01-03T14:36:46.556,98.078,7.111,20.549,9.253
1578062206576,2020-01-03T14:36:46.576,98.098,8.293,27.149,8.011
1578062206596,2020-01-03T14:36:46.596,98.118,13.986,43.910,8.468
1578062206615,2020-01-03T14:36:46.615,98.137,28.590,79.832,14.184
1578062206636,2020-01-03T14:36:46.636,98.158,40.000,118.445,25.373
1578062206656,2020-01-03T14:36:46.656,98.178,40.907,161.563,27.203
1578062206675,2020-01-03T14:36:46.675,98.197,32.805,213.110,15.793
1578062206696,2020-01-03T14:36:46.696,98.218,13.956,245.655,1.616
1578062206715,2020-01-03T14:36:46.715,98.237,5.991,230.442,-15.518
1578062206735,2020-01-03T14:36:46.735,98.257,12.851,138.963,-31.913
1578062206754,2020-01-03T14:36:46.754,98.276,23.346,15.480,-37.630
1578062206775,2020-01-03T14:36:46.775,98.297,27.035,-66.120,-27.157
1578062206795,2020-01-03T14:36:46.795,98.317,15.953,-99.947,-9.573
1578062206814,2020-01-03T14:36:46.814,98.336,-2.828,-126.677,1.555
1578062206835,2020-01-03T14:36:46.835,98.357,-21.052,-154.093,5.633
1578062206854,2020-01-03T14:36:46.854,98.376,-39.063,-161.181,6.471
1578062206874,2020-01-03T14:36:46.874,98.396,-50.023,-156.791,3.102
1578062206893,2020-01-03T14:36:46.893,98.415,-45.816,-149.466,-1.753
1578062206914,2020-01-03T14:36:46.914,98.436,-31.098,-130.061,-9.451
1578062206934,2020-01-03T14:36:46.934,98.456,-15.008,-95.419,-12.691
1578062206953,2020-01-03T14:36:46.953,98.475,-0.373,-65.564,-4.893
1578062206974,2020-01-03T14:36:46.974,98.496,8.720,-57.774,3.186
1578062206993,2020-01-03T14:36:46.993,98.515,14.284,-57.454,3.338
1578062207014,2020-01-03T14:36:47.014,98.536,18.377,-37.393,0.808
1578062207033,2020-01-03T14:36:47.033,98.555,17.881,-1.936,0.069
1578062207053,2020-01-03T14:36:47.053,98.575,13.902,17.104,1.730
1578062207074,2020-01-03T14:36:47.074,98.596,8.415,16.966,5.953
1578062207093,2020-01-03T14:36:47.093,98.615,3.902,17.858,9.398
1578062207113,2020-01-03T14:36:47.113,98.635,2.287,22.378,9.741
1578062207132,2020-01-03T14:36:47.132,98.654,2.934,31.502,10.938
1578062207153,2020-01-03T14:36:47.153,98.675,3.628,43.407,12.218
1578062207172,2020-01-03T14:36:47.172,98.694,6.143,66.402,16.944
1578062207192,2020-01-03T14:36:47.192,98.714,9.459,102.530,25.076
1578062207211,2020-01-03T14:36:47.211,98.733,16.235,133.948,27.058
1578062207232,2020-01-03T14:36:47.232,98.754,22.858,140.678,18.902
1578062207252,2020-01-03T14:36:47.252,98.774,17.454,143.598,12.530
1578062207271,2020-01-03T14:36:47.271,98.793,8.872,136.715,8.209
1578062207292,2020-01-03T14:36:47.292,98.814,6.959,96.212,0.610
1578062207311,2020-01-03T14:36:47.311,98.833,8.399,34.977,-8.445
1578062207331,2020-01-03T14:36:47.331,98.853,4.947,-17.355,-15.343
1578062207350,2020-01-03T14:36:47.350,98.872,-4.413,-56.159,-17.698
1578062207371,2020-01-03T14:36:47.371,98.893,-19.276,-91.547,-13.346
1578062207391,2020-01-03T14:36:47.391,98.913,-35.945,-115.877,-8.765
1578062207410,2020-01-03T14:36:47.410,98.932,-52.729,-133.963,-2.843
1578062207431,2020-01-03T14:36:47.431,98.953,-65.709,-134.741,-2.279
1578062207450,2020-01-03T14:36:47.450,98.972,-66.220,-119.032,-11.837
1578062207471,2020-01-03T14:36:47.471,98.993,-51.090,-99.314,-20.114
1578062207490,2020-01-03T14:36:47.490,99.012,-32.713,-78.834,-18.598
1578062207510,2020-01-03T14:36:47.510,99.032,-16.166,-70.373,-12.241
1578062207531,2020-01-03T14:36:47.531,99.053,-4.771,-78.659,-5.831
1578062207550,2020-01-03T14:36:47.550,99.072,-2.264,-71.829,-4.596
1578062207570,2020-01-03T14:36:47.570,99.092,0.770,-38.598,-5.877
1578062207589,2020-01-03T14:36:47.589,99.111,2.828,-11.303,-5.091
1578062207610,2020-01-03T14:36:47.610,99.132,3.674,-6.646,-3.544
1578062207629,2020-01-03T14:36:47.629,99.151,4.543,-7.142,1.905
1578062207649,2020-01-03T14:36:47.649,99.171,2.652,5.892,7.119
1578062207670,2020-01-03T14:36:47.670,99.192,-1.852,20.290,8.925
1578062207689,2020-01-03T14:36:47.689,99.211,-4.306,23.079,6.082
1578062207709,2020-01-03T14:36:47.709,99.231,-5.800,29.779,3.072
1578062207728,2020-01-03T14:36:47.728,99.250,-3.323,57.599,5.053
1578062207749,2020-01-03T14:36:47.749,99.271,0.252,99.238,12.256
1578062207768,2020-01-03T14:36:47.768,99.290,-4.558,122.942,18.277
1578062207788,2020-01-03T14:36:47.788,99.310,-15.595,150.008,10.976
1578062207809,2020-01-03T14:36:47.809,99.331,-24.093,150.793,5.282
1578062207828,2020-01-03T14:36:47.828,99.350,-27.241,133.628,5.450
1578062207848,2020-01-03T14:36:47.848,99.370,-23.758,90.617,-2.081
1578062207868,2020-01-03T14:36:47.868,99.390,-14.947,19.787,-14.268
1578062207888,2020-01-03T14:36:47.888,99.410,-7.348,-35.023,-22.279
1578062207907,2020-01-03T14:36:47.907,99.429,0.854,-54.855,-23.498
1578062207928,2020-01-03T14:36:47.928,99.450,9.939,-67.462,-22.378
1578062207947,2020-01-03T14:36:47.947,99.469,11.471,-86.654,-17.409
1578062207967,2020-01-03T14:36:47.967,99.489,1.646,-98.483,-8.438
1578062207988,2020-01-03T14:36:47.988,99.510,-15.633,-100.183,-4.901
1578062208007,2020-01-03T14:36:48.007,99.529,-28.323,-102.912,-6.761
1578062208027,2020-01-03T14:36:48.027,99.549,-29.451,-103.110,-6.120
1578062208046,2020-01-03T14:36:48.046,99.568,-28.117,-96.928,-0.328
1578062208067,2020-01-03T14:36:48.067,99.589,-30.846,-72.256,-0.229
1578062208086,2020-01-03T14:36:48.086,99.608,-28.445,-41.059,-6.654
1578062208106,2020-01-03T14:36:48.106,99.628,-18.780,-34.870,-5.572
1578062208127,2020-01-03T14:36:48.127,99.649,-12.675,-48.422,0.457
1578062208146,2020-01-03T14:36:48.146,99.668,-12.470,-44.390,0.953
1578062208166,2020-01-03T14:36:48.166,99.688,-9.177,-16.852,-0.107
1578062208185,2020-01-03T14:36:48.185,99.707,-0.663,4.840,-0.099
1578062208206,2020-01-03T14:36:48.206,99.728,4.093,9.817,-1.120
1578062208225,2020-01-03T14:36:48.225,99.747,2.843,7.584,3.102
1578062208245,2020-01-03T14:36:48.245,99.767,-1.021,21.936,9.215
1578062208266,2020-01-03T14:36:48.266,99.788,3.049,82.957,11.197
1578062208285,2020-01-03T14:36:48.285,99.807,20.747,155.930,10.747
1578062208306,2020-01-03T14:36:48.306,99.828,37.020,191.067,12.409
1578062208325,2020-01-03T14:36:48.325,99.847,37.363,198.018,10.015
1578062208345,2020-01-03T14:36:48.345,99.867,17.790,203.567,1.867
1578062208364,2020-01-03T14:36:48.364,99.886,4.108,193.864,-5.236
1578062208385,2020-01-03T14:36:48.385,99.907,6.082,138.765,-12.325
1578062208405,2020-01-03T14:36:48.405,99.927,17.386,56.364,-16.791
1578062208424,2020-01-03T14:36:48.424,99.946,25.442,-21.220,-14.809
1578062208445,2020-01-03T14:36:48.445,99.967,20.114,-60.229,-10.495
1578062208464,2020-01-03T14:36:48.464,99.986,6.814,-69.604,-13.026
1578062208484,2020-01-03T14:36:48.484,100.006,-5.404,-77.508,-17.607
1578062208503,2020-01-03T14:36:48.503,100.025,-9.657,-93.468,-12.576
1578062208524,2020-01-03T14:36:48.524,100.046,-10.816,-107.279,4.070
1578062208544,2020-01-03T14:36:48.544,100.066,-19.985,-115.617,17.538
1578062208563,2020-01-03T14:36:48.563,100.085,-28.369,-126.502,16.059
1578062208584,2020-01-03T14:36:48.584,100.106,-23.201,-139.771,7.439
1578062208603,2020-01-03T14:36:48.603,100.125,-16.227,-135.983,4.985
1578062208623,2020-01-03T14:36:48.623,100.145,-16.616,-99.962,5.998
1578062208642,2020-01-03T14:36:48.642,100.164,-15.366,-58.735,1.517
1578062208663,2020-01-03T14:36:48.663,100.185,-6.288,-49.055,-0.938
1578062208682,2020-01-03T14:36:48.682,100.204,1.799,-56.273,3.758
1578062208702,2020-01-03T14:36:48.702,100.224,1.486,-44.718,3.582
1578062208723,2020-01-03T14:36:48.723,100.245,2.218,-15.404,0.274
1578062208742,2020-01-03T14:36:48.742,100.264,10.564,-1.143,-0.396
1578062208763,2020-01-03T14:36:48.763,100.285,16.143,6.547,2.203
1578062208782,2020-01-03T14:36:48.782,100.304,14.573,17.340,4.146
1578062208802,2020-01-03T14:36:48.802,100.324,15.541,36.372,5.922
1578062208821,2020-01-03T14:36:48.821,100.343,21.159,89.390,8.918
1578062208842,2020-01-03T14:36:48.842,100.364,25.473,162.729,14.169
1578062208862,2020-01-03T14:36:48.862,100.384,31.387,204.726,13.651
1578062208881,2020-01-03T14:36:48.881,100.403,31.037,195.602,10.008
1578062208902,2020-01-03T14:36:48.902,100.424,21.578,162.675,7.477
1578062208921,2020-01-03T14:36:48.921,100.443,17.599,124.619,6.563
1578062208941,2020-01-03T14:36:48.941,100.463,25.229,77.614,12.736
1578062208960,2020-01-03T14:36:48.960,100.482,33.232,44.154,13.537
1578062208981,2020-01-03T14:36:48.981,100.503,37.424,15.854,2.401
1578062209001,2020-01-03T14:36:49.001,100.523,37.370,-19.870,-14.588
1578062209020,2020-01-03T14:36:49.020,100.542,27.995,-48.720,-24.192
1578062209041,2020-01-03T14:36:49.041,100.563,8.720,-61.928,-22.957
1578062209060,2020-01-03T14:36:49.060,100.582,-10.633,-78.567,-18.468
1578062209080,2020-01-03T14:36:49.080,100.602,-19.131,-112.340,-13.811
1578062209099,2020-01-03T14:36:49.099,100.621,-21.822,-149.299,-7.172
1578062209120,2020-01-03T14:36:49.120,100.642,-30.191,-167.477,-0.305
1578062209140,2020-01-03T14:36:49.140,100.662,-40.069,-154.329,-0.442
1578062209160,2020-01-03T14:36:49.160,100.682,-38.895,-126.181,-4.459
1578062209180,2020-01-03T14:36:49.180,100.702,-30.404,-91.822,-3.529
1578062209199,2020-01-03T14:36:49.199,100.721,-22.005,-58.079,-1.989
1578062209220,2020-01-03T14:36:49.220,100.742,-14.101,-36.974,-2.279
1578062209239,2020-01-03T14:36:49.239,100.761,-6.059,-35.175,-1.075
1578062209259,2020-01-03T14:36:49.259,100.781,-0.595,-41.799,-0.434
1578062209278,2020-01-03T14:36:49.278,100.800,2.538,-31.326,-0.694
1578062209299,2020-01-03T14:36:49.299,100.821,5.465,-8.125,-2.752
1578062209319,2020-01-03T14:36:49.319,100.841,11.410,1.631,-3.011
1578062209338,2020-01-03T14:36:49.338,100.860,16.730,-5.061,-0.023
1578062209359,2020-01-03T14:36:49.359,100.881,18.857,-4.947,3.491
1578062209378,2020-01-03T14:36:49.378,100.900,19.703,-0.396,6.128
1578062209398,2020-01-03T14:36:49.398,100.920,20.023,1.684,6.959
1578062209417,2020-01-03T14:36:49.417,100.939,18.659,-1.456,8.026
1578062209438,2020-01-03T14:36:49.438,100.960,16.334,-4.764,10.183
1578062209458,2020-01-03T14:36:49.458,100.980,14.634,-6.258,9.787
1578062209477,2020-01-03T14:36:49.477,100.999,13.323,-4.817,12.454
1578062209498,2020-01-03T14:36:49.498,101.020,10.511,7.020,18.216
1578062209517,2020-01-03T14:36:49.517,101.039,7.706,19.200,17.782
1578062209537,2020-01-03T14:36:49.537,101.059,8.079,22.591,15.511
1578062209556,2020-01-03T14:36:49.556,101.078,10.168,30.252,12.973
1578062209577,2020-01-03T14:36:49.577,101.099,17.439,66.174,10.015
1578062209598,2020-01-03T14:36:49.598,101.120,30.945,105.381,13.780
1578062209617,2020-01-03T14:36:49.617,101.139,40.381,120.648,25.655
1578062209637,2020-01-03T14:36:49.637,101.159,41.540,126.463,26.014
1578062209656,2020-01-03T14:36:49.656,101.178,38.133,153.552,16.471
1578062209677,2020-01-03T14:36:49.677,101.199,28.796,181.059,12.271
1578062209696,2020-01-03T14:36:49.696,101.218,20.976,188.643,11.021
1578062209716,2020-01-03T14:36:49.716,101.238,26.021,155.648,6.456
1578062209737,2020-01-03T14:36:49.737,101.259,36.540,86.120,-1.753
1578062209756,2020-01-03T14:36:49.756,101.278,42.843,25.274,-14.977
1578062209776,2020-01-03T14:36:49.776,101.298,44.345,-15.351,-25.480
1578062209795,2020-01-03T14:36:49.795,101.317,42.271,-38.377,-25.198
1578062209816,2020-01-03T14:36:49.816,101.338,42.256,-47.409,-21.814
1578062209835,2020-01-03T14:36:49.835,101.357,41.105,-67.713,-23.255
1578062209855,2020-01-03T14:36:49.855,101.377,33.415,-96.806,-32.599
1578062209876,2020-01-03T14:36:49.876,101.398,30.084,-119.466,-40.160
1578062209895,2020-01-03T14:36:49.895,101.417,34.581,-129.916,-42.813
1578062209915,2020-01-03T14:36:49.915,101.437,37.599,-124.832,-46.227
1578062209934,2020-01-03T14:36:49.934,101.456,38.986,-112.584,-46.814
1578062209955,2020-01-03T14:36:49.955,101.477,37.332,-85.701,-36.784
1578062209974,2020-01-03T14:36:49.974,101.496,33.544,-49.375,-32.165
1578062209994,2020-01-03T14:36:49.994,101.516,38.079,-36.189,-33.293
1578062210014,2020-01-03T14:36:50.014,101.536,42.393,-37.774,-31.761
1578062210034,2020-01-03T14:36:50.034,101.556,38.819,-29.848,-26.532
1578062210055,2020-01-03T14:36:50.055,101.577,32.340,-12.957,-23.003
1578062210074,2020-01-03T14:36:50.074,101.596,28.773,5.793,-20.701
1578062210094,2020-01-03T14:36:50.094,101.616,28.041,23.880,-17.081
1578062210113,2020-01-03T14:36:50.113,101.635,25.427,35.534,-11.883
1578062210134,2020-01-03T14:36:50.134,101.656,21.700,36.067,-2.767
1578062210153,2020-01-03T14:36:50.153,101.675,17.066,35.488,8.232
1578062210173,2020-01-03T14:36:50.173,101.695,12.332,45.762,13.483
1578062210194,2020-01-03T14:36:50.194,101.716,13.377,66.052,14.840
1578062210213,2020-01-03T14:36:50.213,101.735,20.427,89.268,19.779
1578062210233,2020-01-03T14:36:50.233,101.755,23.072,124.893,26.364
1578062210252,2020-01-03T14:36:50.252,101.774,14.428,194.154,25.663
1578062210273,2020-01-03T14:36:50.273,101.795,6.456,249.748,15.747
1578062210292,2020-01-03T14:36:50.292,101.814,-1.227,249.748,2.081
1578062210312,2020-01-03T14:36:50.312,101.834,-17.363,248.681,3.331
1578062210333,2020-01-03T14:36:50.333,101.855,-24.916,249.474,-0.457
1578062210352,2020-01-03T14:36:50.352,101.874,-13.415,194.040,-19.855
1578062210372,2020-01-03T14:36:50.372,101.894,4.924,63.316,-20.991
1578062210391,2020-01-03T14:36:50.391,101.913,19.779,-25.617,-3.773
1578062210412,2020-01-03T14:36:50.412,101.934,12.485,-43.155,7.035
1578062210431,2020-01-03T14:36:50.431,101.953,-3.438,-35.686,-1.822
1578062210452,2020-01-03T14:36:50.452,101.974,-5.145,-42.965,-18.384
1578062210472,2020-01-03T14:36:50.472,101.994,-0.877,-68.331,-24.733
1578062210491,2020-01-03T14:36:50.491,102.013,-0.373,-108.544,-19.550
1578062210512,2020-01-03T14:36:50.512,102.034,-0.617,-147.378,-7.492
1578062210531,2020-01-03T14:36:50.531,102.053,-3.857,-175.084,2.668
1578062210551,2020-01-03T14:36:50.551,102.073,-10.434,-185.960,7.691
1578062210570,2020-01-03T14:36:50.570,102.092,-15.800,-181.814,7.965
1578062210591,2020-01-03T14:36:50.591,102.113,-18.468,-172.942,5.572
1578062210611,2020-01-03T14:36:50.611,102.133,-17.477,-159.154,1.433
1578062210630,2020-01-03T14:36:50.630,102.152,-17.058,-141.944,-1.585
1578062210651,2020-01-03T14:36:50.651,102.173,-15.945,-115.412,-2.119
1578062210670,2020-01-03T14:36:50.670,102.192,-8.697,-100.160,0.221
1578062210690,2020-01-03T14:36:50.690,102.212,-3.346,-94.901,4.192
1578062210709,2020-01-03T14:36:50.709,102.231,-0.640,-82.393,6.776
1578062210730,2020-01-03T14:36:50.730,102.252,1.242,-74.116,3.704
1578062210750,2020-01-03T14:36:50.750,102.272,1.204,-53.476,0.976
1578062210769,2020-01-03T14:36:50.769,102.291,-0.884,-21.860,-0.099
1578062210790,2020-01-03T14:36:50.790,102.312,-1.730,-4.649,-1.105
1578062210809,2020-01-03T14:36:50.809,102.331,-2.073,-6.280,-0.755
1578062210829,2020-01-03T14:36:50.829,102.351,-1.189,-7.264,-0.145
1578062210848,2020-01-03T14:36:50.848,102.370,0.640,3.666,1.349
1578062210869,2020-01-03T14:36:50.869,102.391,-0.084,17.447,4.466
1578062210888,2020-01-03T14:36:50.888,102.410,-6.151,33.910,8.186
1578062210909,2020-01-03T14:36:50.909,102.431,-13.018,45.922,6.242
1578062210929,2020-01-03T14:36:50.929,102.451,-12.767,45.259,1.395
1578062210948,2020-01-03T14:36:50.948,102.470,-4.794,39.345,3.811
1578062210969,2020-01-03T14:36:50.969,102.491,3.148,30.495,15.640
1578062210988,2020-01-03T14:36:50.988,102.510,9.550,34.825,27.820
1578062211008,2020-01-03T14:36:51.008,102.530,7.774,100.800,30.099
1578062211027,2020-01-03T14:36:51.027,102.549,-3.575,203.049,25.191
1578062211048,2020-01-03T14:36:51.048,102.570,-9.261,249.748,19.444
1578062211068,2020-01-03T14:36:51.068,102.590,-5.450,249.748,16.616
1578062211087,2020-01-03T14:36:51.087,102.609,-4.466,223.666,21.105
1578062211108,2020-01-03T14:36:51.108,102.630,-0.137,174.512,23.125
1578062211127,2020-01-03T14:36:51.127,102.649,10.023,107.530,13.331
1578062211147,2020-01-03T14:36:51.147,102.669,18.605,52.081,5.625
1578062211166,2020-01-03T14:36:51.166,102.688,19.367,26.098,1.303
1578062211187,2020-01-03T14:36:51.187,102.709,14.588,14.672,-5.252
1578062211207,2020-01-03T14:36:51.207,102.729,10.488,-4.055,-14.718
1578062211226,2020-01-03T14:36:51.226,102.748,11.159,-29.459,-21.136
1578062211247,2020-01-03T14:36:51.247,102.769,12.530,-61.258,-24.939
1578062211266,2020-01-03T14:36:51.266,102.788,8.956,-97.470,-27.691
1578062211286,2020-01-03T14:36:51.286,102.808,4.573,-129.901,-24.527
1578062211306,2020-01-03T14:36:51.306,102.828,2.416,-150.938,-16.585
1578062211326,2020-01-03T14:36:51.326,102.848,0.770,-159.802,-10.610
1578062211347,2020-01-03T14:36:51.347,102.869,-3.453,-161.143,-8.171
1578062211366,2020-01-03T14:36:51.366,102.888,-8.758,-153.140,-9.566
1578062211386,2020-01-03T14:36:51.386,102.908,-8.742,-134.825,-11.974
1578062211405,2020-01-03T14:36:51.405,102.927,-7.233,-112.668,-7.584
1578062211426,2020-01-03T14:36:51.426,102.948,-5.480,-76.578,-5.099
1578062211445,2020-01-03T14:36:51.445,102.967,2.790,-69.177,-4.177
1578062211465,2020-01-03T14:36:51.465,102.987,9.939,-107.066,5.145
1578062211486,2020-01-03T14:36:51.486,103.008,1.280,-110.709,12.774
1578062211505,2020-01-03T14:36:51.505,103.027,-10.793,-57.317,8.003
1578062211525,2020-01-03T14:36:51.525,103.047,-8.285,0.694,-1.570
1578062211544,2020-01-03T14:36:51.544,103.066,3.895,12.340,-5.968
1578062211565,2020-01-03T14:36:51.565,103.087,10.602,-4.184,-1.090
1578062211584,2020-01-03T14:36:51.584,103.106,7.820,-7.172,6.151
1578062211604,2020-01-03T14:36:51.604,103.126,0.755,12.127,9.459
1578062211623,2020-01-03T14:36:51.623,103.145,-2.851,26.075,10.640
1578062211644,2020-01-03T14:36:51.644,103.166,-5.739,31.837,13.537
1578062211664,2020-01-03T14:36:51.664,103.186,-10.938,41.250,15.229
1578062211683,2020-01-03T14:36:51.683,103.205,-13.666,44.200,11.723
1578062211704,2020-01-03T14:36:51.704,103.226,-9.512,44.840,7.439
1578062211723,2020-01-03T14:36:51.723,103.245,-1.349,46.311,7.386
1578062211744,2020-01-03T14:36:51.744,103.266,7.767,44.101,13.095
1578062211763,2020-01-03T14:36:51.763,103.285,18.194,72.431,16.433
1578062211783,2020-01-03T14:36:51.783,103.305,11.776,140.998,19.009
1578062211804,2020-01-03T14:36:51.804,103.326,2.104,205.381,22.127
1578062211823,2020-01-03T14:36:51.823,103.345,1.913,224.322,13.331
1578062211843,2020-01-03T14:36:51.843,103.365,2.462,200.686,5.617
1578062211862,2020-01-03T14:36:51.862,103.384,1.745,168.704,6.143
1578062211883,2020-01-03T14:36:51.883,103.405,1.654,131.326,7.995
1578062211902,2020-01-03T14:36:51.902,103.424,5.015,76.136,5.648
1578062211922,2020-01-03T14:36:51.922,103.444,10.808,30.373,-1.959
1578062211943,2020-01-03T14:36:51.943,103.465,15.602,-3.338,-12.439
1578062211962,2020-01-03T14:36:51.962,103.484,13.872,-34.627,-16.006
1578062211982,2020-01-03T14:36:51.982,103.504,9.474,-58.788,-15.945
1578062212001,2020-01-03T14:36:52.001,103.523,4.649,-84.505,-19.596
1578062212022,2020-01-03T14:36:52.022,103.544,2.111,-121.951,-20.290
1578062212041,2020-01-03T14:36:52.041,103.563,3.598,-154.588,-13.194
1578062212061,2020-01-03T14:36:52.061,103.583,1.646,-165.069,-3.155
1578062212082,2020-01-03T14:36:52.082,103.604,-10.061,-151.761,0.030
1578062212101,2020-01-03T14:36:52.101,103.623,-21.052,-123.636,-3.979
1578062212121,2020-01-03T14:36:52.121,103.643,-20.213,-103.377,-7.942
1578062212140,2020-01-03T14:36:52.140,103.662,-15.633,-96.966,-3.918
1578062212161,2020-01-03T14:36:52.161,103.683,-14.474,-74.184,0.145
1578062212180,2020-01-03T14:36:52.180,103.702,-11.997,-56.784,-1.242
1578062212201,2020-01-03T14:36:52.201,103.723,-4.581,-59.985,-0.526
1578062212221,2020-01-03T14:36:52.221,103.743,-0.305,-53.300,3.712
1578062212240,2020-01-03T14:36:52.240,103.762,-1.547,-31.303,6.143
1578062212261,2020-01-03T14:36:52.261,103.783,-5.084,-11.113,5.053
1578062212280,2020-01-03T14:36:52.280,103.802,-3.369,-7.218,-0.274
1578062212300,2020-01-03T14:36:52.300,103.822,2.256,-6.174,-5.030
1578062212319,2020-01-03T14:36:52.319,103.841,5.061,-2.058,-4.009
1578062212340,2020-01-03T14:36:52.340,103.862,3.681,1.448,-1.341
1578062212359,2020-01-03T14:36:52.359,103.881,0.564,11.456,2.203
1578062212379,2020-01-03T14:36:52.379,103.901,-3.819,23.293,6.189
1578062212400,2020-01-03T14:36:52.400,103.922,-4.588,31.311,7.866
1578062212419,2020-01-03T14:36:52.419,103.941,-2.027,37.584,6.364
1578062212439,2020-01-03T14:36:52.439,103.961,0.892,41.181,5.899
1578062212458,2020-01-03T14:36:52.458,103.980,2.828,46.532,6.814
1578062212479,2020-01-03T14:36:52.479,104.001,1.966,63.575,6.204
1578062212498,2020-01-03T14:36:52.498,104.020,-1.898,84.680,9.101
1578062212518,2020-01-03T14:36:52.518,104.040,-3.430,93.125,11.029
1578062212539,2020-01-03T14:36:52.539,104.061,-1.037,83.041,5.518
1578062212558,2020-01-03T14:36:52.558,104.080,4.809,77.027,2.759
1578062212578,2020-01-03T14:36:52.578,104.100,9.596,92.530,3.674
1578062212598,2020-01-03T14:36:52.598,104.120,12.203,115.084,2.896
1578062212618,2020-01-03T14:36:52.618,104.140,11.677,127.127,-0.678
1578062212637,2020-01-03T14:36:52.637,104.159,9.070,114.085,-6.745
1578062212658,2020-01-03T14:36:52.658,104.180,8.537,72.515,-11.410
1578062212678,2020-01-03T14:36:52.678,104.200,10.922,15.579,-12.591
1578062212697,2020-01-03T14:36:52.697,104.219,9.085,-36.845,-11.974
1578062212718,2020-01-03T14:36:52.718,104.240,2.614,-67.264,-11.623
1578062212737,2020-01-03T14:36:52.737,104.259,-5.808,-91.532,-11.707
1578062212757,2020-01-03T14:36:52.757,104.279,-12.271,-112.553,-11.502
1578062212776,2020-01-03T14:36:52.776,104.298,-14.886,-123.880,-8.803
1578062212797,2020-01-03T14:36:52.797,104.319,-12.957,-122.256,-4.024
1578062212817,2020-01-03T14:36:52.817,104.339,-9.954,-110.366,-3.323
1578062212836,2020-01-03T14:36:52.836,104.358,-10.625,-91.601,-5.511
1578062212857,2020-01-03T14:36:52.857,104.379,-12.904,-65.404,-6.715
1578062212876,2020-01-03T14:36:52.876,104.398,-12.622,-37.622,-6.585
1578062212896,2020-01-03T14:36:52.896,104.418,-11.654,-18.255,-7.584
1578062212915,2020-01-03T14:36:52.915,104.437,-7.950,-22.096,-8.377
1578062212936,2020-01-03T14:36:52.936,104.458,-3.369,-27.668,-6.212
1578062212956,2020-01-03T14:36:52.956,104.478,-1.357,-26.098,-3.994
1578062212975,2020-01-03T14:36:52.975,104.497,-0.259,-28.643,-2.241
1578062212996,2020-01-03T14:36:52.996,104.518,-1.631,-27.919,-0.587
1578062213015,2020-01-03T14:36:53.015,104.537,-4.146,-14.474,-0.488
1578062213035,2020-01-03T14:36:53.035,104.557,-4.634,1.585,-1.296
1578062213055,2020-01-03T14:36:53.055,104.577,-3.628,7.576,0.595
1578062213075,2020-01-03T14:36:53.075,104.597,-2.599,12.035,2.790
1578062213096,2020-01-03T14:36:53.096,104.618,-0.328,20.549,5.175
