epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575991704187,2019-12-10T15:28:24.187,50.266,4.893,-27.523,48.613
1575991704206,2019-12-10T15:28:24.206,50.285,7.988,-42.584,53.399
1575991704226,2019-12-10T15:28:24.226,50.305,12.165,-55.091,69.154
1575991704247,2019-12-10T15:28:24.247,50.326,19.535,-52.386,89.817
1575991704266,2019-12-10T15:28:24.266,50.345,26.662,-51.280,112.439
1575991704286,2019-12-10T15:28:24.286,50.365,36.136,-50.572,138.224
1575991704305,2019-12-10T15:28:24.305,50.384,47.050,-42.294,161.098
1575991704326,2019-12-10T15:28:24.326,50.405,56.784,-44.657,180.427
1575991704345,2019-12-10T15:28:24.345,50.424,68.758,-64.512,200.373
1575991704365,2019-12-10T15:28:24.365,50.444,73.308,-71.143,225.663
1575991704386,2019-12-10T15:28:24.386,50.465,53.666,-56.006,249.748
1575991704405,2019-12-10T15:28:24.405,50.484,35.198,-13.605,245.991
1575991704425,2019-12-10T15:28:24.425,50.504,26.037,-50.983,198.887
1575991704444,2019-12-10T15:28:24.444,50.523,19.444,-140.206,149.436
1575991704465,2019-12-10T15:28:24.465,50.544,6.395,-142.630,40.556
1575991704484,2019-12-10T15:28:24.484,50.563,-1.547,-69.032,-37.348
1575991704505,2019-12-10T15:28:24.505,50.584,-19.939,-49.063,-100.808
1575991704525,2019-12-10T15:28:24.525,50.604,-36.258,-12.203,-167.660
1575991704544,2019-12-10T15:28:24.544,50.623,-43.727,16.441,-217.401
1575991704565,2019-12-10T15:28:24.565,50.644,-53.620,35.869,-249.748
1575991704584,2019-12-10T15:28:24.584,50.663,-62.127,63.841,-249.748
1575991704604,2019-12-10T15:28:24.604,50.683,-65.328,105.777,-249.238
1575991704623,2019-12-10T15:28:24.623,50.702,-66.547,140.213,-249.710
1575991704644,2019-12-10T15:28:24.644,50.723,-65.152,161.944,-249.748
1575991704663,2019-12-10T15:28:24.663,50.742,-62.439,170.861,-249.748
1575991704683,2019-12-10T15:28:24.683,50.762,-63.971,162.645,-249.748
1575991704704,2019-12-10T15:28:24.704,50.783,-65.191,124.223,-249.748
1575991704723,2019-12-10T15:28:24.723,50.802,-69.078,56.029,-249.748
1575991704743,2019-12-10T15:28:24.743,50.822,-72.256,-23.064,-249.748
1575991704762,2019-12-10T15:28:24.762,50.841,-60.998,-74.322,-213.742
1575991704783,2019-12-10T15:28:24.783,50.862,-41.349,-32.546,-104.375
1575991704802,2019-12-10T15:28:24.802,50.881,-23.834,20.495,26.875
1575991704822,2019-12-10T15:28:24.822,50.901,-12.492,10.564,143.758
1575991704843,2019-12-10T15:28:24.843,50.922,0.259,-10.602,170.229
1575991704862,2019-12-10T15:28:24.862,50.941,39.002,174.505,143.811
1575991704882,2019-12-10T15:28:24.882,50.961,6.090,236.898,243.354
1575991704901,2019-12-10T15:28:24.901,50.980,-14.878,87.119,244.238
1575991704922,2019-12-10T15:28:24.922,51.001,-26.044,73.811,219.169
1575991704941,2019-12-10T15:28:24.941,51.020,-7.485,-24.794,178.811
1575991704962,2019-12-10T15:28:24.962,51.041,3.491,-83.072,125.229
1575991704982,2019-12-10T15:28:24.982,51.061,-0.724,-74.413,79.886
1575991705001,2019-12-10T15:28:25.001,51.080,2.652,-42.561,62.462
1575991705022,2019-12-10T15:28:25.022,51.101,-1.867,2.005,54.466
1575991705041,2019-12-10T15:28:25.041,51.120,-6.082,26.555,46.555
1575991705061,2019-12-10T15:28:25.061,51.140,-3.552,-7.622,35.152
1575991705080,2019-12-10T15:28:25.080,51.159,-1.959,-57.652,24.611
1575991705101,2019-12-10T15:28:25.101,51.180,0.419,-69.261,25.511
1575991705121,2019-12-10T15:28:25.121,51.200,2.508,-45.389,31.776
1575991705140,2019-12-10T15:28:25.140,51.219,3.430,-24.436,38.613
1575991705161,2019-12-10T15:28:25.161,51.240,3.895,-19.710,43.331
1575991705180,2019-12-10T15:28:25.180,51.259,4.962,-24.459,44.627
1575991705200,2019-12-10T15:28:25.200,51.279,6.463,-28.742,44.870
1575991705219,2019-12-10T15:28:25.219,51.298,9.367,-35.130,47.096
1575991705240,2019-12-10T15:28:25.240,51.319,13.476,-42.927,56.646
1575991705260,2019-12-10T15:28:25.260,51.339,18.628,-45.473,74.405
1575991705279,2019-12-10T15:28:25.279,51.358,25.617,-46.905,96.029
1575991705300,2019-12-10T15:28:25.300,51.379,35.046,-43.369,117.934
1575991705319,2019-12-10T15:28:25.319,51.398,45.686,-35.244,140.838
1575991705339,2019-12-10T15:28:25.339,51.418,56.029,-29.375,166.159
1575991705359,2019-12-10T15:28:25.359,51.438,62.149,-35.145,186.364
1575991705379,2019-12-10T15:28:25.379,51.458,66.258,-46.029,214.558
1575991705398,2019-12-10T15:28:25.398,51.477,53.468,-69.474,243.910
1575991705419,2019-12-10T15:28:25.419,51.498,36.311,-72.485,248.689
1575991705439,2019-12-10T15:28:25.439,51.518,35.084,-81.890,214.977
1575991705458,2019-12-10T15:28:25.458,51.537,23.529,-155.808,181.227
1575991705479,2019-12-10T15:28:25.479,51.558,11.890,-238.521,120.137
1575991705498,2019-12-10T15:28:25.498,51.577,-14.596,-147.828,17.492
1575991705518,2019-12-10T15:28:25.518,51.597,-47.134,-57.576,-27.264
1575991705537,2019-12-10T15:28:25.537,51.616,-81.692,9.451,-77.157
1575991705558,2019-12-10T15:28:25.558,51.637,-100.587,67.752,-134.992
1575991705578,2019-12-10T15:28:25.578,51.657,-116.372,94.032,-192.287
1575991705597,2019-12-10T15:28:25.597,51.676,-133.430,87.348,-240.793
1575991705618,2019-12-10T15:28:25.618,51.697,-142.934,71.890,-249.748
1575991705637,2019-12-10T15:28:25.637,51.716,-141.204,50.663,-249.505
1575991705657,2019-12-10T15:28:25.657,51.736,-135.457,17.279,-249.482
1575991705676,2019-12-10T15:28:25.676,51.755,-132.264,11.555,-249.748
1575991705697,2019-12-10T15:28:25.697,51.776,-125.130,22.843,-249.748
1575991705717,2019-12-10T15:28:25.717,51.796,-113.186,6.296,-249.748
1575991705736,2019-12-10T15:28:25.736,51.815,-99.718,-13.796,-249.748
1575991705757,2019-12-10T15:28:25.757,51.836,-82.416,-8.079,-249.748
1575991705776,2019-12-10T15:28:25.776,51.855,-63.216,-4.085,-232.790
1575991705797,2019-12-10T15:28:25.797,51.876,-35.960,-2.736,-148.720
1575991705816,2019-12-10T15:28:25.816,51.895,-5.922,28.704,-49.024
1575991705836,2019-12-10T15:28:25.836,51.915,16.700,42.774,42.561
1575991705857,2019-12-10T15:28:25.857,51.936,20.191,37.370,101.341
1575991705876,2019-12-10T15:28:25.876,51.955,14.131,48.552,97.058
1575991705896,2019-12-10T15:28:25.896,51.975,14.688,127.774,157.896
1575991705915,2019-12-10T15:28:25.915,51.994,24.398,81.959,170.709
1575991705936,2019-12-10T15:28:25.936,52.015,9.520,2.530,178.438
1575991705955,2019-12-10T15:28:25.955,52.034,32.005,-63.331,153.529
1575991705975,2019-12-10T15:28:25.975,52.054,18.018,-32.752,109.352
1575991705996,2019-12-10T15:28:25.996,52.075,17.424,-24.093,77.355
1575991706015,2019-12-10T15:28:26.015,52.094,11.105,-16.258,55.526
1575991706035,2019-12-10T15:28:26.035,52.114,4.863,-12.378,40.709
1575991706054,2019-12-10T15:28:26.054,52.133,0.305,0.633,36.791
1575991706075,2019-12-10T15:28:26.075,52.154,-0.465,-3.178,33.780
1575991706094,2019-12-10T15:28:26.094,52.173,0.053,-24.657,29.451
1575991706114,2019-12-10T15:28:26.114,52.193,3.133,-32.805,27.614
1575991706133,2019-12-10T15:28:26.133,52.212,6.974,-24.230,28.750
1575991706154,2019-12-10T15:28:26.154,52.233,9.451,-13.826,31.151
1575991706174,2019-12-10T15:28:26.174,52.253,11.128,-8.590,35.175
1575991706193,2019-12-10T15:28:26.193,52.272,14.520,-8.796,40.861
1575991706214,2019-12-10T15:28:26.214,52.293,17.904,-11.883,47.431
1575991706233,2019-12-10T15:28:26.233,52.312,19.177,-13.773,54.139
1575991706254,2019-12-10T15:28:26.254,52.333,15.579,-22.226,58.780
1575991706273,2019-12-10T15:28:26.273,52.352,6.227,-40.716,58.826
1575991706293,2019-12-10T15:28:26.293,52.372,-5.671,-61.105,54.855
1575991706314,2019-12-10T15:28:26.314,52.393,-13.902,-83.095,51.357
1575991706333,2019-12-10T15:28:26.333,52.412,-18.209,-107.774,45.747
1575991706353,2019-12-10T15:28:26.353,52.432,-18.742,-123.377,31.608
1575991706372,2019-12-10T15:28:26.372,52.451,-16.905,-157.576,15.838
1575991706393,2019-12-10T15:28:26.393,52.472,-17.134,-214.924,5.663
1575991706412,2019-12-10T15:28:26.412,52.491,-31.486,-249.748,-7.538
1575991706432,2019-12-10T15:28:26.432,52.511,-56.761,-249.748,-25.213
1575991706453,2019-12-10T15:28:26.453,52.532,-89.642,-248.948,-48.346
1575991706472,2019-12-10T15:28:26.472,52.551,-120.328,-249.748,-71.303
1575991706492,2019-12-10T15:28:26.492,52.571,-137.904,-249.748,-92.851
1575991706511,2019-12-10T15:28:26.511,52.590,-141.677,-249.741,-96.151
1575991706532,2019-12-10T15:28:26.532,52.611,-151.997,-249.748,-84.146
1575991706551,2019-12-10T15:28:26.551,52.630,-157.614,-249.748,-73.262
1575991706571,2019-12-10T15:28:26.571,52.650,-136.494,-249.748,-69.405
1575991706592,2019-12-10T15:28:26.592,52.671,-116.883,-249.748,-74.040
1575991706611,2019-12-10T15:28:26.611,52.690,-100.610,-249.748,-74.718
1575991706631,2019-12-10T15:28:26.631,52.710,-84.825,-249.748,-57.820
1575991706651,2019-12-10T15:28:26.651,52.730,-72.736,-249.748,-35.625
1575991706671,2019-12-10T15:28:26.671,52.750,-60.404,-236.288,-21.341
1575991706690,2019-12-10T15:28:26.690,52.769,-41.936,-169.101,-16.959
1575991706711,2019-12-10T15:28:26.711,52.790,-28.483,-80.877,-18.849
1575991706731,2019-12-10T15:28:26.731,52.810,-11.966,2.934,-10.823
1575991706750,2019-12-10T15:28:26.750,52.829,-14.459,47.744,12.752
1575991706771,2019-12-10T15:28:26.771,52.850,-13.720,37.713,29.322
1575991706790,2019-12-10T15:28:26.790,52.869,-6.822,13.712,18.895
1575991706810,2019-12-10T15:28:26.810,52.889,-1.402,-9.611,-4.581
1575991706829,2019-12-10T15:28:26.829,52.908,1.745,-8.453,-13.598
1575991706850,2019-12-10T15:28:26.850,52.929,-0.770,10.861,-11.738
1575991706869,2019-12-10T15:28:26.869,52.948,-5.838,19.489,-10.877
1575991706889,2019-12-10T15:28:26.889,52.968,-8.369,-4.527,-12.027
1575991706910,2019-12-10T15:28:26.910,52.989,-4.985,-26.578,-11.105
1575991706929,2019-12-10T15:28:26.929,53.008,1.120,-12.180,-7.127
1575991706949,2019-12-10T15:28:26.949,53.028,5.534,6.357,-3.613
1575991706968,2019-12-10T15:28:26.968,53.047,6.212,5.503,-1.387
1575991706989,2019-12-10T15:28:26.989,53.068,3.598,-6.509,1.982
1575991707008,2019-12-10T15:28:27.008,53.087,2.645,-7.355,7.523
1575991707028,2019-12-10T15:28:27.028,53.107,4.192,-0.922,13.277
1575991707049,2019-12-10T15:28:27.049,53.128,5.960,-2.782,16.494
1575991707068,2019-12-10T15:28:27.068,53.147,5.854,-7.088,16.852
1575991707088,2019-12-10T15:28:27.088,53.167,5.282,-5.267,18.163
1575991707108,2019-12-10T15:28:27.108,53.187,4.383,-1.463,20.206
1575991707128,2019-12-10T15:28:27.128,53.207,3.171,-3.331,22.713
1575991707147,2019-12-10T15:28:27.147,53.226,3.140,-6.890,25.625
1575991707168,2019-12-10T15:28:27.168,53.247,4.223,-12.744,30.846
1575991707188,2019-12-10T15:28:27.188,53.267,7.218,-19.352,40.572
1575991707207,2019-12-10T15:28:27.207,53.286,13.651,-27.332,54.245
1575991707228,2019-12-10T15:28:27.228,53.307,22.683,-40.000,68.956
1575991707247,2019-12-10T15:28:27.247,53.326,30.686,-58.003,82.386
1575991707267,2019-12-10T15:28:27.267,53.346,37.233,-65.130,93.674
1575991707286,2019-12-10T15:28:27.286,53.365,42.988,-63.392,110.313
1575991707307,2019-12-10T15:28:27.307,53.386,47.889,-47.325,130.785
1575991707327,2019-12-10T15:28:27.327,53.406,49.566,-31.166,152.538
1575991707346,2019-12-10T15:28:27.346,53.425,50.877,-40.160,180.305
1575991707367,2019-12-10T15:28:27.367,53.446,49.070,-59.939,214.642
1575991707386,2019-12-10T15:28:27.386,53.465,31.082,-62.081,231.509
1575991707406,2019-12-10T15:28:27.406,53.485,24.482,-34.832,193.681
1575991707425,2019-12-10T15:28:27.425,53.504,22.523,-37.729,147.271
1575991707446,2019-12-10T15:28:27.446,53.525,7.416,-133.620,127.820
1575991707466,2019-12-10T15:28:27.466,53.545,-29.375,-170.091,32.409
1575991707485,2019-12-10T15:28:27.485,53.564,-27.515,-88.666,-36.471
1575991707506,2019-12-10T15:28:27.506,53.585,-46.524,-20.137,-83.102
1575991707525,2019-12-10T15:28:27.525,53.604,-63.216,30.960,-139.627
1575991707546,2019-12-10T15:28:27.546,53.625,-71.532,58.941,-191.654
1575991707565,2019-12-10T15:28:27.565,53.644,-76.989,63.636,-236.044
1575991707585,2019-12-10T15:28:27.585,53.664,-79.992,60.084,-249.748
1575991707604,2019-12-10T15:28:27.604,53.683,-80.252,69.223,-249.748
1575991707625,2019-12-10T15:28:27.625,53.704,-82.599,84.825,-249.398
1575991707645,2019-12-10T15:28:27.645,53.724,-82.363,84.535,-249.748
1575991707664,2019-12-10T15:28:27.664,53.743,-80.579,75.305,-249.748
1575991707685,2019-12-10T15:28:27.685,53.764,-80.084,63.392,-249.748
1575991707704,2019-12-10T15:28:27.704,53.783,-82.896,31.387,-249.748
1575991707724,2019-12-10T15:28:27.724,53.803,-84.977,-2.363,-249.748
1575991707743,2019-12-10T15:28:27.743,53.822,-76.867,-46.441,-248.438
1575991707764,2019-12-10T15:28:27.764,53.843,-66.677,-83.559,-192.736
1575991707784,2019-12-10T15:28:27.784,53.863,-50.747,-30.198,-60.442
1575991707803,2019-12-10T15:28:27.803,53.882,-27.340,39.375,75.107
1575991707824,2019-12-10T15:28:27.824,53.903,-15.922,41.684,152.111
1575991707843,2019-12-10T15:28:27.843,53.922,19.817,139.184,113.910
1575991707863,2019-12-10T15:28:27.863,53.942,42.721,213.361,177.729
1575991707882,2019-12-10T15:28:27.882,53.961,3.155,87.348,212.066
1575991707903,2019-12-10T15:28:27.903,53.982,-6.669,48.605,199.024
1575991707923,2019-12-10T15:28:27.923,54.002,-24.154,47.706,169.101
1575991707943,2019-12-10T15:28:27.943,54.022,9.878,-58.041,142.035
1575991707963,2019-12-10T15:28:27.963,54.042,20.572,-91.692,109.741
1575991707982,2019-12-10T15:28:27.982,54.061,8.293,-68.674,71.677
1575991708003,2019-12-10T15:28:28.003,54.082,8.720,-36.745,54.520
1575991708022,2019-12-10T15:28:28.022,54.101,7.698,-2.256,50.084
1575991708042,2019-12-10T15:28:28.042,54.121,3.049,6.547,45.480
1575991708063,2019-12-10T15:28:28.063,54.142,0.373,-15.404,36.372
1575991708082,2019-12-10T15:28:28.082,54.161,1.913,-42.325,28.666
1575991708102,2019-12-10T15:28:28.102,54.181,5.892,-42.759,25.838
1575991708121,2019-12-10T15:28:28.121,54.200,7.393,-32.149,27.950
1575991708142,2019-12-10T15:28:28.142,54.221,6.349,-25.511,31.639
1575991708161,2019-12-10T15:28:28.161,54.240,4.893,-21.098,34.764
1575991708181,2019-12-10T15:28:28.181,54.260,4.459,-24.588,35.823
1575991708202,2019-12-10T15:28:28.202,54.281,7.515,-38.590,39.268
1575991708221,2019-12-10T15:28:28.221,54.300,13.445,-50.823,53.468
1575991708241,2019-12-10T15:28:28.241,54.320,20.617,-55.229,78.712
1575991708260,2019-12-10T15:28:28.260,54.339,29.939,-62.713,102.279
1575991708281,2019-12-10T15:28:28.281,54.360,40.335,-63.506,122.500
1575991708300,2019-12-10T15:28:28.300,54.379,51.220,-58.613,149.543
1575991708320,2019-12-10T15:28:28.320,54.399,63.026,-48.834,178.460
1575991708339,2019-12-10T15:28:28.339,54.418,70.869,-50.922,200.602
1575991708360,2019-12-10T15:28:28.360,54.439,74.299,-75.793,231.723
1575991708380,2019-12-10T15:28:28.380,54.459,59.238,-98.880,249.748
1575991708400,2019-12-10T15:28:28.400,54.479,37.896,-89.474,248.811
1575991708420,2019-12-10T15:28:28.420,54.499,31.364,-70.808,206.425
1575991708439,2019-12-10T15:28:28.439,54.518,8.986,-138.407,161.997
1575991708460,2019-12-10T15:28:28.460,54.539,-6.852,-224.718,77.942
1575991708479,2019-12-10T15:28:28.479,54.558,-35.701,-104.078,-34.405
1575991708499,2019-12-10T15:28:28.499,54.578,-56.029,-12.470,-87.599
1575991708520,2019-12-10T15:28:28.520,54.599,-84.085,17.104,-151.890
1575991708539,2019-12-10T15:28:28.539,54.618,-95.381,36.585,-214.497
1575991708559,2019-12-10T15:28:28.559,54.638,-100.023,51.288,-249.748
1575991708578,2019-12-10T15:28:28.578,54.657,-105.213,64.276,-249.748
1575991708599,2019-12-10T15:28:28.599,54.678,-103.902,87.431,-249.085
1575991708618,2019-12-10T15:28:28.618,54.697,-94.870,115.655,-249.748
1575991708638,2019-12-10T15:28:28.638,54.717,-85.953,147.165,-249.748
1575991708659,2019-12-10T15:28:28.659,54.738,-78.018,156.784,-249.741
1575991708678,2019-12-10T15:28:28.678,54.757,-73.963,133.354,-249.748
1575991708698,2019-12-10T15:28:28.698,54.777,-77.157,78.255,-249.748
1575991708717,2019-12-10T15:28:28.717,54.796,-70.648,36.204,-249.748
1575991708738,2019-12-10T15:28:28.738,54.817,-53.049,-0.983,-238.247
1575991708757,2019-12-10T15:28:28.757,54.836,-39.329,-38.994,-139.527
1575991708777,2019-12-10T15:28:28.777,54.856,-23.026,-9.078,-3.544
1575991708798,2019-12-10T15:28:28.798,54.877,-3.598,34.733,120.983
1575991708817,2019-12-10T15:28:28.817,54.896,-0.122,14.200,164.977
1575991708838,2019-12-10T15:28:28.838,54.917,28.788,133.849,123.697
1575991708857,2019-12-10T15:28:28.857,54.936,17.569,183.095,233.628
1575991708877,2019-12-10T15:28:28.877,54.956,-5.945,7.195,238.681
1575991708896,2019-12-10T15:28:28.896,54.975,-24.329,17.744,221.273
1575991708917,2019-12-10T15:28:28.917,54.996,3.316,-2.622,187.165
1575991708937,2019-12-10T15:28:28.937,55.016,25.663,-41.090,143.872
1575991708956,2019-12-10T15:28:28.956,55.035,18.758,-61.197,94.809
1575991708977,2019-12-10T15:28:28.977,55.056,17.294,-67.279,65.099
1575991708996,2019-12-10T15:28:28.996,55.075,15.671,-33.841,54.154
1575991709016,2019-12-10T15:28:29.016,55.095,11.159,17.934,52.256
1575991709035,2019-12-10T15:28:29.035,55.114,11.067,5.160,45.793
1575991709056,2019-12-10T15:28:29.056,55.135,10.130,-43.026,36.463
1575991709076,2019-12-10T15:28:29.076,55.155,10.488,-61.387,31.151
1575991709095,2019-12-10T15:28:29.095,55.174,14.184,-49.581,32.805
1575991709116,2019-12-10T15:28:29.116,55.195,15.846,-30.869,36.867
1575991709135,2019-12-10T15:28:29.135,55.214,16.585,-23.521,40.160
1575991709155,2019-12-10T15:28:29.155,55.234,18.034,-28.003,41.235
1575991709174,2019-12-10T15:28:29.174,55.253,21.502,-34.230,41.989
1575991709195,2019-12-10T15:28:29.195,55.274,26.486,-41.768,48.422
1575991709214,2019-12-10T15:28:29.214,55.293,32.530,-47.104,65.732
1575991709234,2019-12-10T15:28:29.234,55.313,40.877,-44.390,88.575
1575991709255,2019-12-10T15:28:29.255,55.334,50.579,-37.736,112.965
1575991709274,2019-12-10T15:28:29.274,55.353,61.585,-27.630,139.101
1575991709295,2019-12-10T15:28:29.295,55.374,71.524,-19.611,166.014
1575991709314,2019-12-10T15:28:29.314,55.393,79.802,-28.438,193.651
1575991709334,2019-12-10T15:28:29.334,55.413,82.774,-38.956,226.867
1575991709353,2019-12-10T15:28:29.353,55.432,67.050,-45.503,249.748
1575991709374,2019-12-10T15:28:29.374,55.453,51.319,-36.090,249.748
1575991709394,2019-12-10T15:28:29.394,55.473,48.773,-60.488,216.349
1575991709413,2019-12-10T15:28:29.413,55.492,38.239,-120.869,165.968
1575991709434,2019-12-10T15:28:29.434,55.513,13.712,-136.037,74.383
1575991709453,2019-12-10T15:28:29.453,55.532,-17.500,-42.767,-7.073
1575991709473,2019-12-10T15:28:29.473,55.552,-39.017,21.258,-59.352
1575991709492,2019-12-10T15:28:29.492,55.571,-57.485,56.837,-126.319
1575991709513,2019-12-10T15:28:29.513,55.592,-65.831,76.593,-188.620
1575991709533,2019-12-10T15:28:29.533,55.612,-71.242,91.623,-238.361
1575991709552,2019-12-10T15:28:29.552,55.631,-74.733,102.813,-249.748
1575991709573,2019-12-10T15:28:29.573,55.652,-72.431,114.695,-249.642
1575991709592,2019-12-10T15:28:29.592,55.671,-62.302,117.805,-249.428
1575991709612,2019-12-10T15:28:29.612,55.691,-52.271,111.654,-249.748
1575991709631,2019-12-10T15:28:29.631,55.710,-45.389,99.116,-249.748
1575991709652,2019-12-10T15:28:29.652,55.731,-44.726,104.009,-249.748
1575991709672,2019-12-10T15:28:29.672,55.751,-55.640,158.544,-249.748
1575991709692,2019-12-10T15:28:29.692,55.771,-71.608,217.348,-249.748
1575991709712,2019-12-10T15:28:29.712,55.791,-62.454,211.486,-232.066
1575991709731,2019-12-10T15:28:29.731,55.810,-38.834,181.700,-145.434
1575991709752,2019-12-10T15:28:29.752,55.831,-16.707,147.088,-39.085
1575991709771,2019-12-10T15:28:29.771,55.850,-15.305,77.439,63.963
1575991709791,2019-12-10T15:28:29.791,55.870,-10.663,58.087,121.418
1575991709812,2019-12-10T15:28:29.812,55.891,-3.407,106.776,126.105
1575991709831,2019-12-10T15:28:29.831,55.910,-22.759,64.261,175.008
1575991709851,2019-12-10T15:28:29.851,55.930,-30.465,-65.998,187.424
1575991709870,2019-12-10T15:28:29.870,55.949,-20.191,-120.244,172.706
1575991709891,2019-12-10T15:28:29.891,55.970,-20.221,2.332,138.079
1575991709910,2019-12-10T15:28:29.910,55.989,-5.686,24.566,111.776
1575991709930,2019-12-10T15:28:29.930,56.009,2.591,10.755,81.319
1575991709951,2019-12-10T15:28:29.951,56.030,1.829,-1.585,56.067
1575991709970,2019-12-10T15:28:29.970,56.049,1.189,-9.695,43.491
1575991709990,2019-12-10T15:28:29.990,56.069,3.491,4.832,40.366
1575991710009,2019-12-10T15:28:30.009,56.088,6.014,2.378,39.642
1575991710030,2019-12-10T15:28:30.030,56.109,10.465,-11.349,42.530
1575991710049,2019-12-10T15:28:30.049,56.128,14.345,-4.360,50.831
1575991710069,2019-12-10T15:28:30.069,56.148,18.758,10.808,64.291
1575991710090,2019-12-10T15:28:30.090,56.169,27.088,17.149,84.886
1575991710109,2019-12-10T15:28:30.109,56.188,41.471,27.256,115.351
1575991710130,2019-12-10T15:28:30.130,56.209,62.858,49.245,151.502
1575991710149,2019-12-10T15:28:30.149,56.228,79.756,85.625,178.110
1575991710169,2019-12-10T15:28:30.169,56.248,90.610,134.329,180.579
1575991710188,2019-12-10T15:28:30.188,56.267,103.072,206.860,156.601
1575991710209,2019-12-10T15:28:30.209,56.288,113.430,249.748,99.322
1575991710228,2019-12-10T15:28:30.228,56.307,96.265,240.107,3.864
1575991710248,2019-12-10T15:28:30.248,56.327,82.691,248.377,-70.366
1575991710269,2019-12-10T15:28:30.269,56.348,82.805,249.748,-129.131
1575991710288,2019-12-10T15:28:30.288,56.367,88.514,249.619,-186.623
1575991710308,2019-12-10T15:28:30.308,56.387,94.215,249.703,-213.468
1575991710327,2019-12-10T15:28:30.327,56.406,83.125,249.748,-206.692
1575991710348,2019-12-10T15:28:30.348,56.427,50.861,249.748,-174.550
1575991710367,2019-12-10T15:28:30.367,56.446,20.526,249.748,-124.558
1575991710387,2019-12-10T15:28:30.387,56.466,10.229,249.748,-68.209
1575991710408,2019-12-10T15:28:30.408,56.487,-1.890,249.748,-18.994
1575991710427,2019-12-10T15:28:30.427,56.506,-5.755,208.582,18.613
1575991710447,2019-12-10T15:28:30.447,56.526,-35.938,15.663,30.610
1575991710466,2019-12-10T15:28:30.466,56.545,-36.913,-37.180,-5.297
1575991710487,2019-12-10T15:28:30.487,56.566,-30.701,27.332,19.505
1575991710506,2019-12-10T15:28:30.506,56.585,-45.541,46.776,31.966
1575991710526,2019-12-10T15:28:30.526,56.605,-39.444,41.037,26.395
1575991710547,2019-12-10T15:28:30.547,56.626,-27.965,49.947,16.540
1575991710566,2019-12-10T15:28:30.566,56.645,-20.084,22.386,2.790
1575991710587,2019-12-10T15:28:30.587,56.666,-18.110,6.189,-7.698
1575991710606,2019-12-10T15:28:30.606,56.685,-17.873,25.732,-10.488
1575991710626,2019-12-10T15:28:30.626,56.705,-17.912,42.927,-12.668
1575991710645,2019-12-10T15:28:30.645,56.724,-16.288,46.311,-11.044
1575991710666,2019-12-10T15:28:30.666,56.745,-13.323,43.704,-9.329
1575991710686,2019-12-10T15:28:30.686,56.765,-9.962,33.247,-11.547
1575991710705,2019-12-10T15:28:30.705,56.784,-8.117,23.163,-11.486
1575991710726,2019-12-10T15:28:30.726,56.805,-6.425,19.931,-7.111
1575991710745,2019-12-10T15:28:30.745,56.824,-6.120,20.800,1.220
1575991710765,2019-12-10T15:28:30.765,56.844,-4.771,23.712,8.216
1575991710784,2019-12-10T15:28:30.784,56.863,-1.959,11.585,10.991
1575991710805,2019-12-10T15:28:30.805,56.884,1.090,-7.675,9.710
1575991710825,2019-12-10T15:28:30.825,56.904,2.675,-6.753,7.279
1575991710844,2019-12-10T15:28:30.844,56.923,4.306,12.355,8.880
1575991710865,2019-12-10T15:28:30.865,56.944,3.598,43.148,13.948
1575991710884,2019-12-10T15:28:30.884,56.963,0.076,61.509,15.663
1575991710904,2019-12-10T15:28:30.904,56.983,-5.899,70.884,15.503
1575991710923,2019-12-10T15:28:30.923,57.002,-14.108,86.471,12.195
1575991710944,2019-12-10T15:28:30.944,57.023,-12.500,79.375,7.447
1575991710964,2019-12-10T15:28:30.964,57.043,-15.694,73.430,4.809
1575991710984,2019-12-10T15:28:30.984,57.063,-16.227,44.954,1.174
1575991711004,2019-12-10T15:28:31.004,57.083,-13.018,2.271,1.128
1575991711023,2019-12-10T15:28:31.023,57.102,-17.851,-4.611,-1.723
1575991711044,2019-12-10T15:28:31.044,57.123,-18.963,-8.712,-5.084
1575991711063,2019-12-10T15:28:31.063,57.142,-17.980,-12.553,-4.169
1575991711083,2019-12-10T15:28:31.083,57.162,-16.524,-8.666,-2.599
1575991711104,2019-12-10T15:28:31.104,57.183,-15.564,-11.471,-0.915
1575991711123,2019-12-10T15:28:31.123,57.202,-12.043,-6.136,0.328
1575991711143,2019-12-10T15:28:31.143,57.222,-5.922,2.134,-2.744
1575991711162,2019-12-10T15:28:31.162,57.241,-0.945,2.332,-3.735
1575991711183,2019-12-10T15:28:31.183,57.262,2.066,3.323,-1.494
1575991711202,2019-12-10T15:28:31.202,57.281,-0.038,5.168,-1.402
1575991711222,2019-12-10T15:28:31.222,57.301,-2.073,6.623,-3.529
1575991711241,2019-12-10T15:28:31.241,57.320,0.572,7.119,-5.877
1575991711262,2019-12-10T15:28:31.262,57.341,6.174,11.982,-7.248
1575991711282,2019-12-10T15:28:31.282,57.361,13.399,17.584,-9.527
1575991711301,2019-12-10T15:28:31.301,57.380,18.308,18.011,-12.858
1575991711322,2019-12-10T15:28:31.322,57.401,21.037,10.137,-16.006
1575991711341,2019-12-10T15:28:31.341,57.420,22.066,1.616,-19.238
1575991711361,2019-12-10T15:28:31.361,57.440,20.419,-4.543,-21.471
