epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576672348028,2019-12-18T12:32:28.028,88.674,2.988,-5.511,10.884
1576672348047,2019-12-18T12:32:28.047,88.693,5.541,-7.325,14.459
1576672348068,2019-12-18T12:32:28.068,88.714,8.643,-9.977,15.747
1576672348088,2019-12-18T12:32:28.088,88.734,11.273,-11.052,15.633
1576672348107,2019-12-18T12:32:28.107,88.753,14.634,-9.863,14.154
1576672348128,2019-12-18T12:32:28.128,88.774,16.463,-8.201,11.860
1576672348147,2019-12-18T12:32:28.147,88.793,13.095,-5.511,10.503
1576672348167,2019-12-18T12:32:28.167,88.813,5.457,-0.861,9.764
1576672348186,2019-12-18T12:32:28.186,88.832,-4.032,7.477,8.796
1576672348207,2019-12-18T12:32:28.207,88.853,-3.498,18.377,7.340
1576672348227,2019-12-18T12:32:28.227,88.873,7.569,31.791,7.607
1576672348246,2019-12-18T12:32:28.246,88.892,23.201,43.712,8.902
1576672348267,2019-12-18T12:32:28.267,88.913,43.651,47.660,6.349
1576672348286,2019-12-18T12:32:28.286,88.932,58.453,43.773,1.319
1576672348307,2019-12-18T12:32:28.307,88.953,54.657,34.459,1.341
1576672348326,2019-12-18T12:32:28.326,88.972,34.192,28.514,10.556
1576672348346,2019-12-18T12:32:28.346,88.992,17.226,31.974,23.651
1576672348367,2019-12-18T12:32:28.367,89.013,31.014,16.867,21.753
1576672348386,2019-12-18T12:32:28.386,89.032,40.534,-11.212,13.262
1576672348406,2019-12-18T12:32:28.406,89.052,34.886,-33.201,8.636
1576672348425,2019-12-18T12:32:28.425,89.071,35.091,-50.335,6.021
1576672348446,2019-12-18T12:32:28.446,89.092,32.774,-63.377,3.087
1576672348465,2019-12-18T12:32:28.465,89.111,25.343,-69.733,1.639
1576672348485,2019-12-18T12:32:28.485,89.131,20.694,-75.000,4.047
1576672348506,2019-12-18T12:32:28.506,89.152,13.979,-79.764,10.259
1576672348525,2019-12-18T12:32:28.525,89.171,6.845,-86.181,13.727
1576672348545,2019-12-18T12:32:28.545,89.191,10.671,-90.640,8.011
1576672348564,2019-12-18T12:32:28.564,89.210,32.332,-90.877,-6.776
1576672348585,2019-12-18T12:32:28.585,89.231,45.793,-88.559,-13.880
1576672348604,2019-12-18T12:32:28.604,89.250,32.904,-80.305,-12.043
1576672348624,2019-12-18T12:32:28.624,89.270,15.549,-77.203,-9.299
1576672348645,2019-12-18T12:32:28.645,89.291,5.076,-80.290,-8.323
1576672348664,2019-12-18T12:32:28.664,89.310,2.553,-84.931,-7.561
1576672348684,2019-12-18T12:32:28.684,89.330,3.803,-87.782,-5.381
1576672348703,2019-12-18T12:32:28.703,89.349,5.770,-88.117,-0.267
1576672348724,2019-12-18T12:32:28.724,89.370,9.146,-85.191,5.061
1576672348743,2019-12-18T12:32:28.743,89.389,15.724,-81.265,8.598
1576672348764,2019-12-18T12:32:28.764,89.410,20.854,-78.216,10.808
1576672348783,2019-12-18T12:32:28.783,89.429,25.259,-74.024,12.340
1576672348803,2019-12-18T12:32:28.803,89.449,12.553,-62.805,14.101
1576672348824,2019-12-18T12:32:28.824,89.470,4.306,-63.681,13.819
1576672348843,2019-12-18T12:32:28.843,89.489,-24.741,-53.224,5.152
1576672348863,2019-12-18T12:32:28.863,89.509,-11.242,-43.483,-7.652
1576672348882,2019-12-18T12:32:28.882,89.528,61.959,-63.224,-13.659
1576672348903,2019-12-18T12:32:28.903,89.549,47.637,-74.040,-4.017
1576672348922,2019-12-18T12:32:28.922,89.568,-25.274,-66.166,9.596
1576672348942,2019-12-18T12:32:28.942,89.588,-50.213,-51.578,10.069
1576672348963,2019-12-18T12:32:28.963,89.609,-21.867,-45.625,5.579
1576672348982,2019-12-18T12:32:28.982,89.628,-8.735,-46.067,6.273
1576672349002,2019-12-18T12:32:29.002,89.648,-17.637,-44.909,11.578
1576672349021,2019-12-18T12:32:29.021,89.667,-13.773,-49.184,16.326
1576672349042,2019-12-18T12:32:29.042,89.688,2.774,-57.226,14.550
1576672349061,2019-12-18T12:32:29.061,89.707,9.238,-62.774,8.277
1576672349081,2019-12-18T12:32:29.081,89.727,0.800,-64.962,2.203
1576672349102,2019-12-18T12:32:29.102,89.748,-8.415,-65.061,-0.008
1576672349121,2019-12-18T12:32:29.121,89.767,-8.445,-66.845,1.905
1576672349141,2019-12-18T12:32:29.141,89.787,-3.194,-70.084,5.213
1576672349161,2019-12-18T12:32:29.161,89.807,-0.457,-70.198,8.224
1576672349181,2019-12-18T12:32:29.181,89.827,2.058,-70.038,9.284
1576672349200,2019-12-18T12:32:29.200,89.846,7.271,-73.491,8.659
1576672349221,2019-12-18T12:32:29.221,89.867,8.659,-78.826,8.460
1576672349241,2019-12-18T12:32:29.241,89.887,3.598,-84.444,8.163
1576672349260,2019-12-18T12:32:29.260,89.906,1.250,-85.686,5.351
1576672349281,2019-12-18T12:32:29.281,89.927,9.451,-82.226,-0.015
1576672349300,2019-12-18T12:32:29.300,89.946,18.300,-81.044,-4.901
1576672349320,2019-12-18T12:32:29.320,89.966,17.614,-80.755,-5.960
1576672349339,2019-12-18T12:32:29.339,89.985,14.306,-80.130,-5.892
1576672349360,2019-12-18T12:32:29.360,90.006,16.662,-81.433,-8.224
1576672349380,2019-12-18T12:32:29.380,90.026,21.822,-81.189,-12.698
1576672349399,2019-12-18T12:32:29.399,90.045,31.905,-79.535,-15.076
1576672349420,2019-12-18T12:32:29.420,90.066,41.448,-78.133,-11.684
1576672349439,2019-12-18T12:32:29.439,90.085,37.302,-73.316,0.366
1576672349459,2019-12-18T12:32:29.459,90.105,34.047,-68.377,11.197
1576672349478,2019-12-18T12:32:29.478,90.124,25.030,-73.674,18.049
1576672349499,2019-12-18T12:32:29.499,90.145,6.677,-89.787,17.172
1576672349519,2019-12-18T12:32:29.519,90.165,17.965,-104.367,4.024
1576672349538,2019-12-18T12:32:29.538,90.184,39.848,-109.596,-0.755
1576672349559,2019-12-18T12:32:29.559,90.205,49.238,-108.216,2.538
1576672349578,2019-12-18T12:32:29.578,90.224,38.216,-120.785,5.183
1576672349598,2019-12-18T12:32:29.598,90.244,18.514,-135.000,6.334
1576672349618,2019-12-18T12:32:29.618,90.264,5.854,-140.084,7.774
1576672349638,2019-12-18T12:32:29.638,90.284,12.256,-142.332,8.087
1576672349657,2019-12-18T12:32:29.657,90.303,33.369,-150.091,5.686
1576672349678,2019-12-18T12:32:29.678,90.324,40.701,-159.405,4.543
1576672349698,2019-12-18T12:32:29.698,90.344,26.052,-164.101,5.069
1576672349717,2019-12-18T12:32:29.717,90.363,9.550,-165.191,6.601
1576672349738,2019-12-18T12:32:29.738,90.384,2.950,-164.527,9.314
1576672349757,2019-12-18T12:32:29.757,90.403,7.614,-166.258,13.285
1576672349777,2019-12-18T12:32:29.777,90.423,10.960,-167.378,20.320
1576672349796,2019-12-18T12:32:29.796,90.442,-0.183,-167.492,24.268
1576672349817,2019-12-18T12:32:29.817,90.463,-16.829,-175.564,20.290
1576672349837,2019-12-18T12:32:29.837,90.483,-42.645,-170.267,0.427
1576672349856,2019-12-18T12:32:29.856,90.502,-17.782,-162.561,-21.357
1576672349877,2019-12-18T12:32:29.877,90.523,24.527,-154.642,-18.178
1576672349896,2019-12-18T12:32:29.896,90.542,-3.582,-138.308,0.861
1576672349916,2019-12-18T12:32:29.916,90.562,-56.181,-113.788,11.067
1576672349935,2019-12-18T12:32:29.935,90.581,-8.262,-105.549,0.015
1576672349956,2019-12-18T12:32:29.956,90.602,44.970,-103.514,-8.613
1576672349976,2019-12-18T12:32:29.976,90.622,20.747,-89.962,-7.012
1576672349995,2019-12-18T12:32:29.995,90.641,-7.477,-81.578,-4.215
1576672350016,2019-12-18T12:32:30.016,90.662,-10.602,-83.819,-0.572
1576672350035,2019-12-18T12:32:30.035,90.681,-9.428,-87.934,4.421
1576672350056,2019-12-18T12:32:30.056,90.702,-1.021,-88.628,3.994
1576672350075,2019-12-18T12:32:30.075,90.721,5.602,-89.253,0.427
1576672350095,2019-12-18T12:32:30.095,90.741,6.227,-87.058,-2.416
1576672350116,2019-12-18T12:32:30.116,90.762,10.701,-81.258,-5.450
1576672350135,2019-12-18T12:32:30.135,90.781,8.697,-69.909,-5.130
1576672350155,2019-12-18T12:32:30.155,90.801,-0.854,-58.224,-2.119
1576672350174,2019-12-18T12:32:30.174,90.820,13.727,-51.951,-2.287
1576672350195,2019-12-18T12:32:30.195,90.841,23.041,-46.166,-10.305
1576672350214,2019-12-18T12:32:30.214,90.860,6.273,-41.997,-10.069
1576672350234,2019-12-18T12:32:30.234,90.880,5.861,-40.930,-13.407
1576672350255,2019-12-18T12:32:30.255,90.901,5.846,-33.529,-17.073
1576672350274,2019-12-18T12:32:30.274,90.920,9.970,-28.559,-18.849
1576672350294,2019-12-18T12:32:30.294,90.940,14.299,-30.099,-19.573
1576672350313,2019-12-18T12:32:30.313,90.959,0.038,-31.410,-14.314
1576672350334,2019-12-18T12:32:30.334,90.980,-2.447,-29.665,1.380
1576672350353,2019-12-18T12:32:30.353,90.999,41.037,-29.848,6.768
1576672350373,2019-12-18T12:32:30.373,91.019,36.227,-23.651,5.716
1576672350392,2019-12-18T12:32:30.392,91.038,12.652,-17.675,-0.252
1576672350413,2019-12-18T12:32:30.413,91.059,24.390,-19.611,-16.662
1576672350433,2019-12-18T12:32:30.433,91.079,28.720,-23.453,-25.556
1576672350453,2019-12-18T12:32:30.453,91.099,22.386,-25.084,-20.373
1576672350473,2019-12-18T12:32:30.473,91.119,20.373,-23.239,-7.668
1576672350492,2019-12-18T12:32:30.492,91.138,26.288,-23.918,4.627
1576672350513,2019-12-18T12:32:30.513,91.159,42.462,-30.800,9.505
1576672350532,2019-12-18T12:32:30.532,91.178,48.605,-36.288,8.963
1576672350552,2019-12-18T12:32:30.552,91.198,33.742,-36.845,6.616
1576672350573,2019-12-18T12:32:30.573,91.219,15.655,-34.543,2.858
1576672350592,2019-12-18T12:32:30.592,91.238,7.073,-32.210,-0.716
1576672350612,2019-12-18T12:32:30.612,91.258,7.241,-31.730,-1.280
1576672350631,2019-12-18T12:32:30.631,91.277,16.258,-32.523,1.494
1576672350652,2019-12-18T12:32:30.652,91.298,26.791,-35.884,4.474
1576672350671,2019-12-18T12:32:30.671,91.317,25.427,-38.392,3.529
1576672350691,2019-12-18T12:32:30.691,91.337,15.686,-38.659,-2.477
1576672350712,2019-12-18T12:32:30.712,91.358,9.428,-37.424,-9.566
1576672350731,2019-12-18T12:32:30.731,91.377,7.447,-33.720,-12.248
1576672350751,2019-12-18T12:32:30.751,91.397,8.064,-29.970,-10.747
1576672350770,2019-12-18T12:32:30.770,91.416,7.271,-26.265,-7.157
1576672350791,2019-12-18T12:32:30.791,91.437,6.928,-24.954,-3.377
1576672350810,2019-12-18T12:32:30.810,91.456,7.851,-23.857,-1.867
1576672350830,2019-12-18T12:32:30.830,91.476,11.334,-24.672,-1.570
1576672350851,2019-12-18T12:32:30.851,91.497,14.268,-28.422,-0.114
1576672350870,2019-12-18T12:32:30.870,91.516,12.165,-31.280,3.666
1576672350890,2019-12-18T12:32:30.890,91.536,5.968,-31.189,8.110
1576672350910,2019-12-18T12:32:30.910,91.556,4.535,-30.991,12.477
1576672350930,2019-12-18T12:32:30.930,91.576,8.399,-33.049,14.055
1576672350949,2019-12-18T12:32:30.949,91.595,16.829,-33.155,13.933
1576672350970,2019-12-18T12:32:30.970,91.616,25.259,-30.297,12.675
1576672350990,2019-12-18T12:32:30.990,91.636,23.018,-28.864,9.352
1576672351009,2019-12-18T12:32:31.009,91.655,-17.050,-16.745,2.096
1576672351030,2019-12-18T12:32:31.030,91.676,-54.688,11.128,-13.285
1576672351049,2019-12-18T12:32:31.049,91.695,10.930,21.540,-34.794
1576672351069,2019-12-18T12:32:31.069,91.715,94.992,3.727,-34.184
1576672351088,2019-12-18T12:32:31.088,91.734,64.306,-4.245,-12.302
1576672351109,2019-12-18T12:32:31.109,91.755,-26.677,-3.819,9.665
1576672351128,2019-12-18T12:32:31.128,91.774,-70.404,0.343,14.040
1576672351148,2019-12-18T12:32:31.148,91.794,-41.829,3.095,6.174
1576672351169,2019-12-18T12:32:31.169,91.815,-15.800,12.736,1.273
1576672351188,2019-12-18T12:32:31.188,91.834,-5.907,23.941,2.889
1576672351208,2019-12-18T12:32:31.208,91.854,8.598,23.941,5.351
1576672351227,2019-12-18T12:32:31.227,91.873,3.575,22.546,6.593
1576672351248,2019-12-18T12:32:31.248,91.894,-10.617,25.579,6.357
1576672351267,2019-12-18T12:32:31.267,91.913,-12.782,26.006,5.511
1576672351287,2019-12-18T12:32:31.287,91.933,-6.730,22.927,6.189
1576672351308,2019-12-18T12:32:31.308,91.954,1.852,17.957,8.018
1576672351327,2019-12-18T12:32:31.327,91.973,-0.473,11.075,9.428
1576672351348,2019-12-18T12:32:31.348,91.994,-9.360,4.558,9.139
1576672351367,2019-12-18T12:32:31.367,92.013,-10.198,-0.030,7.165
1576672351387,2019-12-18T12:32:31.387,92.033,-7.104,-1.662,6.852
1576672351406,2019-12-18T12:32:31.406,92.052,-5.770,-1.181,8.552
1576672351427,2019-12-18T12:32:31.427,92.073,-9.550,-0.739,10.450
1576672351447,2019-12-18T12:32:31.447,92.093,-17.622,0.412,10.640
1576672351466,2019-12-18T12:32:31.466,92.112,-19.306,2.774,8.148
1576672351487,2019-12-18T12:32:31.487,92.133,-17.340,5.869,5.320
1576672351506,2019-12-18T12:32:31.506,92.152,-18.514,8.392,4.169
1576672351526,2019-12-18T12:32:31.526,92.172,-23.948,10.640,4.261
1576672351545,2019-12-18T12:32:31.545,92.191,-26.517,13.689,2.866
1576672351566,2019-12-18T12:32:31.566,92.212,-21.059,16.982,-0.503
1576672351586,2019-12-18T12:32:31.586,92.232,-15.130,20.000,-4.505
1576672351605,2019-12-18T12:32:31.605,92.251,-12.614,22.355,-7.767
1576672351626,2019-12-18T12:32:31.626,92.272,-12.523,25.648,-8.986
1576672351645,2019-12-18T12:32:31.645,92.291,-11.944,31.951,-9.345
1576672351665,2019-12-18T12:32:31.665,92.311,-8.735,38.735,-8.582
1576672351684,2019-12-18T12:32:31.684,92.330,1.189,48.308,-6.646
1576672351705,2019-12-18T12:32:31.705,92.351,19.444,55.762,-6.395
1576672351724,2019-12-18T12:32:31.724,92.370,36.898,55.450,-8.559
1576672351744,2019-12-18T12:32:31.744,92.390,26.540,44.253,-6.738
1576672351765,2019-12-18T12:32:31.765,92.411,-4.085,41.052,2.721
1576672351784,2019-12-18T12:32:31.784,92.430,-1.006,44.840,12.774
1576672351805,2019-12-18T12:32:31.805,92.451,21.029,41.768,6.905
1576672351824,2019-12-18T12:32:31.824,92.470,6.113,40.358,2.820
1576672351844,2019-12-18T12:32:31.844,92.490,-6.334,29.390,-8.110
1576672351863,2019-12-18T12:32:31.863,92.509,6.029,14.253,-18.392
1576672351884,2019-12-18T12:32:31.884,92.530,5.046,3.880,-12.492
1576672351904,2019-12-18T12:32:31.904,92.550,-1.197,0.747,-0.114
1576672351923,2019-12-18T12:32:31.923,92.569,8.338,2.942,8.819
1576672351944,2019-12-18T12:32:31.944,92.590,30.770,-1.692,11.113
1576672351963,2019-12-18T12:32:31.963,92.609,40.175,-11.067,8.034
1576672351983,2019-12-18T12:32:31.983,92.629,21.509,-18.514,5.396
1576672352002,2019-12-18T12:32:32.002,92.648,5.640,-24.421,2.553
1576672352023,2019-12-18T12:32:32.023,92.669,-0.084,-27.973,1.166
1576672352043,2019-12-18T12:32:32.043,92.689,-5.305,-29.604,1.456
1576672352062,2019-12-18T12:32:32.062,92.708,-3.925,-28.788,-0.427
1576672352083,2019-12-18T12:32:32.083,92.729,3.270,-27.012,-4.817
1576672352102,2019-12-18T12:32:32.102,92.748,8.224,-25.076,-9.215
1576672352122,2019-12-18T12:32:32.122,92.768,9.482,-23.956,-12.576
1576672352141,2019-12-18T12:32:32.141,92.787,5.099,-23.514,-13.392
1576672352162,2019-12-18T12:32:32.162,92.808,-4.855,-22.462,-11.494
1576672352182,2019-12-18T12:32:32.182,92.828,-7.843,-23.209,-10.564
1576672352202,2019-12-18T12:32:32.202,92.848,-5.137,-26.334,-10.541
1576672352222,2019-12-18T12:32:32.222,92.868,-2.279,-29.215,-8.148
1576672352241,2019-12-18T12:32:32.241,92.887,1.372,-32.325,-3.674
1576672352262,2019-12-18T12:32:32.262,92.908,1.966,-33.544,0.907
1576672352281,2019-12-18T12:32:32.281,92.927,1.349,-33.910,5.213
1576672352301,2019-12-18T12:32:32.301,92.947,1.585,-32.332,8.087
1576672352322,2019-12-18T12:32:32.322,92.968,-0.396,-32.279,10.846
1576672352341,2019-12-18T12:32:32.341,92.987,2.767,-36.524,14.063
1576672352361,2019-12-18T12:32:32.361,93.007,7.172,-45.099,17.736
1576672352380,2019-12-18T12:32:32.380,93.026,-16.707,-38.643,22.172
1576672352401,2019-12-18T12:32:32.401,93.047,-53.399,-22.012,19.688
1576672352420,2019-12-18T12:32:32.420,93.066,-53.971,1.357,0.922
1576672352440,2019-12-18T12:32:32.440,93.086,30.549,5.328,-25.854
1576672352459,2019-12-18T12:32:32.459,93.105,114.184,-18.963,-32.088
1576672352480,2019-12-18T12:32:32.480,93.126,61.700,-28.506,-15.152
1576672352500,2019-12-18T12:32:32.500,93.146,-48.628,-19.870,2.591
1576672352519,2019-12-18T12:32:32.519,93.165,-79.809,-11.204,2.957
1576672352540,2019-12-18T12:32:32.540,93.186,-34.832,-3.666,-4.322
1576672352559,2019-12-18T12:32:32.559,93.205,0.038,6.448,-5.282
1576672352579,2019-12-18T12:32:32.579,93.225,5.366,12.340,-0.831
1576672352598,2019-12-18T12:32:32.598,93.244,5.938,13.628,3.963
1576672352619,2019-12-18T12:32:32.619,93.265,7.759,17.767,6.265
1576672352640,2019-12-18T12:32:32.640,93.286,6.623,23.841,5.968
1576672352659,2019-12-18T12:32:32.659,93.305,-1.067,26.860,6.883
1576672352679,2019-12-18T12:32:32.679,93.325,-9.085,28.933,9.726
1576672352698,2019-12-18T12:32:32.698,93.344,-6.250,29.527,12.881
1576672352719,2019-12-18T12:32:32.719,93.365,5.701,25.739,14.055
1576672352738,2019-12-18T12:32:32.738,93.384,15.282,22.439,12.630
1576672352758,2019-12-18T12:32:32.758,93.404,13.133,22.873,10.709
1576672352779,2019-12-18T12:32:32.779,93.425,-0.107,27.896,10.175
1576672352798,2019-12-18T12:32:32.798,93.444,-14.520,34.253,10.755
1576672352818,2019-12-18T12:32:32.818,93.464,-21.768,38.643,11.334
1576672352837,2019-12-18T12:32:32.837,93.483,-20.838,39.611,10.915
1576672352858,2019-12-18T12:32:32.858,93.504,-20.983,41.235,9.710
1576672352877,2019-12-18T12:32:32.877,93.523,-20.983,43.331,7.340
1576672352897,2019-12-18T12:32:32.897,93.543,-17.248,44.688,3.338
1576672352918,2019-12-18T12:32:32.918,93.564,-13.598,45.877,-1.524
1576672352937,2019-12-18T12:32:32.937,93.583,-12.729,45.838,-5.328
1576672352957,2019-12-18T12:32:32.957,93.603,-12.706,44.253,-8.270
1576672352976,2019-12-18T12:32:32.976,93.622,-15.152,43.735,-11.616
1576672352997,2019-12-18T12:32:32.997,93.643,-9.558,45.877,-16.540
1576672353016,2019-12-18T12:32:33.016,93.662,8.559,44.832,-20.785
1576672353036,2019-12-18T12:32:33.036,93.682,18.186,40.686,-22.256
1576672353056,2019-12-18T12:32:33.056,93.702,7.492,36.799,-18.361
1576672353076,2019-12-18T12:32:33.076,93.722,-1.311,30.716,-11.616
1576672353097,2019-12-18T12:32:33.097,93.743,-2.950,27.500,-3.438
1576672353116,2019-12-18T12:32:33.116,93.762,-4.329,32.889,5.838
1576672353136,2019-12-18T12:32:33.136,93.782,-0.595,32.607,5.442
1576672353155,2019-12-18T12:32:33.155,93.801,-4.238,30.899,-3.742
1576672353176,2019-12-18T12:32:33.176,93.822,-4.604,29.794,-14.840
1576672353195,2019-12-18T12:32:33.195,93.841,-0.076,24.154,-20.274
1576672353215,2019-12-18T12:32:33.215,93.861,-3.651,17.386,-15.701
1576672353236,2019-12-18T12:32:33.236,93.882,-6.303,16.159,-7.309
1576672353255,2019-12-18T12:32:33.255,93.901,-0.892,14.101,-1.364
1576672353275,2019-12-18T12:32:33.275,93.921,10.701,6.166,1.166
1576672353294,2019-12-18T12:32:33.294,93.940,20.145,-2.058,1.227
1576672353315,2019-12-18T12:32:33.315,93.961,19.665,-6.890,1.921
1576672353334,2019-12-18T12:32:33.334,93.980,14.200,-8.986,3.369
1576672353354,2019-12-18T12:32:33.354,94.000,7.965,-10.762,4.261
1576672353375,2019-12-18T12:32:33.375,94.021,5.442,-14.002,5.450
1576672353394,2019-12-18T12:32:33.394,94.040,5.945,-18.887,5.595
1576672353414,2019-12-18T12:32:33.414,94.060,9.337,-23.712,3.460
1576672353433,2019-12-18T12:32:33.433,94.079,7.607,-27.340,1.174
1576672353454,2019-12-18T12:32:33.454,94.100,-2.142,-25.694,-0.412
1576672353473,2019-12-18T12:32:33.473,94.119,-9.322,-19.162,-0.945
1576672353494,2019-12-18T12:32:33.494,94.140,-6.296,-13.186,-0.678
1576672353514,2019-12-18T12:32:33.514,94.160,2.218,-11.860,-2.767
1576672353533,2019-12-18T12:32:33.533,94.179,4.223,-15.625,-6.814
1576672353554,2019-12-18T12:32:33.554,94.200,1.730,-21.997,-11.242
1576672353573,2019-12-18T12:32:33.573,94.219,4.352,-30.534,-14.771
1576672353593,2019-12-18T12:32:33.593,94.239,5.602,-38.041,-14.390
1576672353612,2019-12-18T12:32:33.612,94.258,2.203,-40.328,-10.869
1576672353633,2019-12-18T12:32:33.633,94.279,1.021,-38.956,-5.732
1576672353653,2019-12-18T12:32:33.653,94.299,-4.840,-36.425,-3.232
1576672353672,2019-12-18T12:32:33.672,94.318,-3.171,-35.267,-4.284
1576672353693,2019-12-18T12:32:33.693,94.339,2.896,-34.726,-4.703
1576672353712,2019-12-18T12:32:33.712,94.358,2.767,-33.331,-1.578
1576672353732,2019-12-18T12:32:33.732,94.378,4.101,-30.556,3.125
1576672353751,2019-12-18T12:32:33.751,94.397,12.995,-28.575,7.195
1576672353772,2019-12-18T12:32:33.772,94.418,13.300,-32.523,8.834
1576672353791,2019-12-18T12:32:33.791,94.437,-32.149,-19.474,9.116
1576672353811,2019-12-18T12:32:33.811,94.457,-70.808,7.248,2.271
1576672353832,2019-12-18T12:32:33.832,94.478,4.870,1.235,-17.995
1576672353851,2019-12-18T12:32:33.851,94.497,119.985,-30.709,-17.172
1576672353871,2019-12-18T12:32:33.871,94.517,72.553,-45.541,0.213
1576672353890,2019-12-18T12:32:33.890,94.536,-45.625,-36.692,13.681
1576672353911,2019-12-18T12:32:33.911,94.557,-87.546,-21.136,12.622
1576672353930,2019-12-18T12:32:33.930,94.576,-41.585,-11.601,2.393
1576672353951,2019-12-18T12:32:33.951,94.597,11.715,-1.509,-0.998
1576672353971,2019-12-18T12:32:33.971,94.617,24.299,7.797,4.383
1576672353990,2019-12-18T12:32:33.990,94.636,11.631,10.587,9.032
1576672354011,2019-12-18T12:32:34.011,94.657,4.581,11.745,7.447
1576672354030,2019-12-18T12:32:34.030,94.676,3.887,13.849,3.041
1576672354050,2019-12-18T12:32:34.050,94.696,1.494,15.160,0.770
1576672354069,2019-12-18T12:32:34.069,94.715,-2.973,15.320,1.806
1576672354090,2019-12-18T12:32:34.090,94.736,-5.191,14.588,4.200
1576672354110,2019-12-18T12:32:34.110,94.756,-4.276,13.041,6.761
1576672354129,2019-12-18T12:32:34.129,94.775,-0.442,11.364,8.575
1576672354150,2019-12-18T12:32:34.150,94.796,5.511,7.942,8.216
1576672354169,2019-12-18T12:32:34.169,94.815,-1.524,4.802,8.133
1576672354189,2019-12-18T12:32:34.189,94.835,-18.369,4.085,8.704
1576672354208,2019-12-18T12:32:34.208,94.854,-22.652,3.758,7.957
1576672354229,2019-12-18T12:32:34.229,94.875,-14.581,4.253,6.723
1576672354249,2019-12-18T12:32:34.249,94.895,-9.596,6.212,7.203
1576672354268,2019-12-18T12:32:34.268,94.914,-10.633,10.183,8.819
1576672354289,2019-12-18T12:32:34.289,94.935,-9.131,15.175,8.552
1576672354308,2019-12-18T12:32:34.308,94.954,-7.210,21.143,6.113
1576672354328,2019-12-18T12:32:34.328,94.974,-7.119,26.654,2.264
1576672354348,2019-12-18T12:32:34.348,94.994,-7.188,30.404,-2.020
1576672354368,2019-12-18T12:32:34.368,95.014,-5.373,33.521,-5.640
1576672354389,2019-12-18T12:32:34.389,95.035,-0.968,38.902,-7.470
1576672354408,2019-12-18T12:32:34.408,95.054,8.986,44.459,-6.570
1576672354428,2019-12-18T12:32:34.428,95.074,18.026,46.776,-4.596
1576672354447,2019-12-18T12:32:34.447,95.093,14.078,51.311,-2.873
1576672354468,2019-12-18T12:32:34.468,95.114,22.241,48.377,-4.146
1576672354487,2019-12-18T12:32:34.487,95.133,19.413,47.287,-0.046
1576672354507,2019-12-18T12:32:34.507,95.153,-0.610,51.928,9.756
1576672354528,2019-12-18T12:32:34.528,95.174,7.043,44.261,7.439
1576672354547,2019-12-18T12:32:34.547,95.193,2.470,35.579,4.756
1576672354567,2019-12-18T12:32:34.567,95.213,2.104,27.774,-0.328
1576672354586,2019-12-18T12:32:34.586,95.232,16.433,16.441,-8.498
1576672354607,2019-12-18T12:32:34.607,95.253,5.114,11.364,-8.948
1576672354626,2019-12-18T12:32:34.626,95.272,-5.518,6.738,-4.558
1576672354646,2019-12-18T12:32:34.646,95.292,6.143,-3.834,-0.328
1576672354665,2019-12-18T12:32:34.665,95.311,8.948,-15.107,2.142
1576672354686,2019-12-18T12:32:34.686,95.332,1.159,-22.896,1.159
1576672354706,2019-12-18T12:32:34.706,95.352,-0.549,-27.447,-3.171
1576672354725,2019-12-18T12:32:34.725,95.371,-0.252,-29.520,-7.675
1576672354746,2019-12-18T12:32:34.746,95.392,-4.642,-27.546,-8.750
1576672354765,2019-12-18T12:32:34.765,95.411,-6.959,-22.744,-7.614
1576672354786,2019-12-18T12:32:34.786,95.432,-2.302,-18.384,-7.363
1576672354805,2019-12-18T12:32:34.805,95.451,5.343,-14.931,-7.256
1576672354825,2019-12-18T12:32:34.825,95.471,12.111,-13.194,-6.532
1576672354846,2019-12-18T12:32:34.846,95.492,14.116,-14.703,-4.367
1576672354865,2019-12-18T12:32:34.865,95.511,7.797,-14.985,-1.136
1576672354885,2019-12-18T12:32:34.885,95.531,4.497,-15.732,0.541
1576672354904,2019-12-18T12:32:34.904,95.550,5.755,-15.808,0.183
1576672354925,2019-12-18T12:32:34.925,95.571,4.276,-12.309,1.715
1576672354944,2019-12-18T12:32:34.944,95.590,11.578,-17.744,6.319
1576672354964,2019-12-18T12:32:34.964,95.610,14.009,-26.471,15.000
1576672354985,2019-12-18T12:32:34.985,95.631,-11.570,-20.434,20.602
1576672355004,2019-12-18T12:32:35.004,95.650,-29.436,-23.544,17.233
1576672355024,2019-12-18T12:32:35.024,95.670,-45.259,-13.727,5.198
1576672355043,2019-12-18T12:32:35.043,95.689,-24.627,-4.040,-10.076
1576672355064,2019-12-18T12:32:35.064,95.710,24.748,-9.146,-23.880
1576672355083,2019-12-18T12:32:35.083,95.729,6.075,-8.110,-25.038
1576672355103,2019-12-18T12:32:35.103,95.749,-28.316,2.271,-22.210
1576672355124,2019-12-18T12:32:35.124,95.770,-41.227,18.613,-16.997
1576672355143,2019-12-18T12:32:35.143,95.789,-21.799,28.239,-9.985
1576672355163,2019-12-18T12:32:35.163,95.809,11.174,27.835,-5.053
1576672355182,2019-12-18T12:32:35.182,95.828,21.280,26.357,-1.997
1576672355203,2019-12-18T12:32:35.203,95.849,6.822,23.186,0.107
