epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573405534338,2019-11-10T17:05:34.338,69.503,44.325,124.874,22.195
1573405534358,2019-11-10T17:05:34.358,69.523,50.343,124.874,12.950
1573405534379,2019-11-10T17:05:34.379,69.544,50.316,124.874,11.604
1573405534399,2019-11-10T17:05:34.399,69.564,51.288,124.874,3.556
1573405534418,2019-11-10T17:05:34.418,69.583,47.359,95.602,-11.372
1573405534439,2019-11-10T17:05:34.439,69.604,35.313,57.713,-14.505
1573405534459,2019-11-10T17:05:34.459,69.624,28.438,76.010,-8.720
1573405534478,2019-11-10T17:05:34.478,69.643,21.391,59.123,-6.155
1573405534499,2019-11-10T17:05:34.499,69.664,7.050,-18.373,-12.908
1573405534519,2019-11-10T17:05:34.519,69.684,-8.811,-78.125,-19.482
1573405534540,2019-11-10T17:05:34.540,69.705,-22.698,-79.245,-13.708
1573405534559,2019-11-10T17:05:34.559,69.724,-33.190,-80.282,-3.487
1573405534579,2019-11-10T17:05:34.579,69.744,-40.781,-118.559,-1.082
1573405534600,2019-11-10T17:05:34.600,69.765,-47.248,-124.874,-6.563
1573405534619,2019-11-10T17:05:34.619,69.784,-52.378,-124.455,-13.483
1573405534639,2019-11-10T17:05:34.639,69.804,-52.092,-124.653,-17.146
1573405534660,2019-11-10T17:05:34.660,69.825,-46.101,-124.874,-22.424
1573405534679,2019-11-10T17:05:34.679,69.844,-38.342,-124.874,-35.896
1573405534700,2019-11-10T17:05:34.700,69.865,-36.456,-124.870,-55.499
1573405534720,2019-11-10T17:05:34.720,69.885,-36.761,-124.874,-68.201
1573405534741,2019-11-10T17:05:34.741,69.906,-40.061,-124.874,-67.073
1573405534760,2019-11-10T17:05:34.760,69.925,-40.762,-124.874,-64.760
1573405534780,2019-11-10T17:05:34.780,69.945,-38.308,-124.874,-68.075
1573405534801,2019-11-10T17:05:34.801,69.966,-31.463,-124.874,-65.941
1573405534820,2019-11-10T17:05:34.820,69.985,-30.393,-124.874,-54.021
1573405534840,2019-11-10T17:05:34.840,70.005,-32.351,-124.874,-48.053
1573405534861,2019-11-10T17:05:34.861,70.026,-26.791,-122.363,-43.270
1573405534881,2019-11-10T17:05:34.881,70.046,-20.263,-84.116,-32.222
1573405534900,2019-11-10T17:05:34.900,70.065,-17.393,-32.710,-25.042
1573405534921,2019-11-10T17:05:34.921,70.086,-8.415,18.236,-18.045
1573405534941,2019-11-10T17:05:34.941,70.106,-0.465,58.114,-9.146
1573405534960,2019-11-10T17:05:34.960,70.125,2.020,56.547,-3.201
1573405534981,2019-11-10T17:05:34.981,70.146,2.527,37.656,2.226
1573405535001,2019-11-10T17:05:35.001,70.166,4.505,39.874,11.662
1573405535022,2019-11-10T17:05:35.022,70.187,7.153,70.736,22.340
1573405535041,2019-11-10T17:05:35.041,70.206,8.811,114.954,32.210
1573405535061,2019-11-10T17:05:35.061,70.226,9.665,124.874,40.960
1573405535082,2019-11-10T17:05:35.082,70.247,15.930,124.661,46.486
1573405535101,2019-11-10T17:05:35.101,70.266,20.171,124.577,50.534
1573405535121,2019-11-10T17:05:35.121,70.286,20.553,124.874,56.120
1573405535142,2019-11-10T17:05:35.142,70.307,21.932,124.874,64.470
1573405535161,2019-11-10T17:05:35.161,70.326,26.288,124.870,71.502
1573405535181,2019-11-10T17:05:35.181,70.346,30.179,124.874,71.764
1573405535202,2019-11-10T17:05:35.202,70.367,38.213,124.874,67.008
1573405535222,2019-11-10T17:05:35.222,70.387,45.960,124.874,63.266
1573405535242,2019-11-10T17:05:35.242,70.407,47.828,124.874,58.495
1573405535262,2019-11-10T17:05:35.262,70.427,51.200,124.874,46.101
1573405535283,2019-11-10T17:05:35.283,70.448,49.310,124.874,29.474
1573405535302,2019-11-10T17:05:35.302,70.467,42.679,124.874,22.069
1573405535322,2019-11-10T17:05:35.322,70.487,38.293,124.874,18.422
1573405535343,2019-11-10T17:05:35.343,70.508,33.411,109.196,10.534
1573405535363,2019-11-10T17:05:35.363,70.528,20.301,62.351,0.351
1573405535382,2019-11-10T17:05:35.382,70.547,9.657,27.161,-6.410
1573405535403,2019-11-10T17:05:35.403,70.568,5.042,13.262,-8.441
1573405535423,2019-11-10T17:05:35.423,70.588,-0.305,-6.841,-8.479
1573405535442,2019-11-10T17:05:35.442,70.607,-4.950,-27.744,-7.416
1573405535463,2019-11-10T17:05:35.463,70.628,-7.496,-28.350,-6.578
1573405535483,2019-11-10T17:05:35.483,70.648,-11.460,-41.559,-5.998
1573405535504,2019-11-10T17:05:35.504,70.669,-21.719,-71.147,-4.272
1573405535523,2019-11-10T17:05:35.523,70.688,-33.239,-116.700,-5.777
1573405535543,2019-11-10T17:05:35.543,70.708,-39.417,-124.874,-8.129
1573405535564,2019-11-10T17:05:35.564,70.729,-41.787,-124.512,-11.860
1573405535583,2019-11-10T17:05:35.583,70.748,-41.395,-124.607,-16.570
1573405535603,2019-11-10T17:05:35.603,70.768,-39.935,-124.874,-25.659
1573405535624,2019-11-10T17:05:35.624,70.789,-37.100,-124.874,-39.108
1573405535643,2019-11-10T17:05:35.643,70.808,-34.291,-124.870,-49.352
1573405535663,2019-11-10T17:05:35.663,70.828,-34.779,-124.874,-55.137
1573405535684,2019-11-10T17:05:35.684,70.849,-30.827,-124.874,-59.093
1573405535704,2019-11-10T17:05:35.704,70.869,-28.232,-124.874,-61.463
1573405535723,2019-11-10T17:05:35.723,70.888,-31.521,-124.874,-64.207
1573405535744,2019-11-10T17:05:35.744,70.909,-34.535,-124.874,-65.217
1573405535764,2019-11-10T17:05:35.764,70.929,-28.838,-124.874,-62.123
1573405535784,2019-11-10T17:05:35.784,70.949,-20.861,-124.874,-53.129
1573405535804,2019-11-10T17:05:35.804,70.969,-18.350,-124.024,-40.450
1573405535825,2019-11-10T17:05:35.825,70.990,-16.448,-93.906,-27.835
1573405535845,2019-11-10T17:05:35.845,71.010,-13.811,-50.187,-20.579
1573405535864,2019-11-10T17:05:35.864,71.029,-9.954,-22.386,-16.345
1573405535885,2019-11-10T17:05:35.885,71.050,-2.870,18.986,-8.525
1573405535905,2019-11-10T17:05:35.905,71.070,2.180,48.377,-1.155
1573405535924,2019-11-10T17:05:35.924,71.089,3.651,52.054,2.027
1573405535945,2019-11-10T17:05:35.945,71.110,4.158,51.974,5.396
1573405535965,2019-11-10T17:05:35.965,71.130,3.487,74.627,11.063
1573405535986,2019-11-10T17:05:35.986,71.151,3.258,116.825,18.498
1573405536005,2019-11-10T17:05:36.005,71.170,4.649,124.874,26.662
1573405536025,2019-11-10T17:05:36.025,71.190,9.215,124.539,34.322
1573405536046,2019-11-10T17:05:36.046,71.211,14.912,124.615,43.544
1573405536065,2019-11-10T17:05:36.065,71.230,21.825,124.874,56.486
1573405536085,2019-11-10T17:05:36.085,71.250,30.198,124.874,67.237
1573405536106,2019-11-10T17:05:36.106,71.271,37.321,124.870,72.081
1573405536126,2019-11-10T17:05:36.126,71.291,47.671,124.874,69.005
1573405536145,2019-11-10T17:05:36.145,71.310,47.710,124.874,63.735
1573405536166,2019-11-10T17:05:36.166,71.331,43.979,124.874,54.280
1573405536186,2019-11-10T17:05:36.186,71.351,36.071,124.874,37.123
1573405536205,2019-11-10T17:05:36.205,71.370,23.937,107.248,19.634
1573405536226,2019-11-10T17:05:36.226,71.391,16.829,91.890,19.604
1573405536246,2019-11-10T17:05:36.246,71.411,14.882,108.438,24.909
1573405536265,2019-11-10T17:05:36.265,71.430,14.211,77.965,21.254
1573405536286,2019-11-10T17:05:36.286,71.451,10.732,32.035,11.704
1573405536306,2019-11-10T17:05:36.306,71.471,7.786,26.391,6.833
1573405536327,2019-11-10T17:05:36.327,71.492,7.409,43.956,9.306
1573405536346,2019-11-10T17:05:36.346,71.511,7.081,32.782,8.418
1573405536367,2019-11-10T17:05:36.367,71.532,2.283,-2.633,2.992
1573405536387,2019-11-10T17:05:36.387,71.552,-5.069,-23.876,-1.639
1573405536406,2019-11-10T17:05:36.406,71.571,-10.846,-21.966,-1.654
1573405536427,2019-11-10T17:05:36.427,71.592,-13.064,-23.194,-0.728
1573405536447,2019-11-10T17:05:36.447,71.612,-13.083,-42.633,-2.077
1573405536468,2019-11-10T17:05:36.468,71.633,-19.196,-68.655,-3.780
1573405536487,2019-11-10T17:05:36.487,71.652,-28.990,-108.655,-5.514
1573405536507,2019-11-10T17:05:36.507,71.672,-35.770,-124.874,-4.390
1573405536528,2019-11-10T17:05:36.528,71.693,-40.091,-124.874,-2.664
1573405536547,2019-11-10T17:05:36.547,71.712,-39.196,-124.478,-9.135
1573405536567,2019-11-10T17:05:36.567,71.732,-33.579,-124.874,-20.473
1573405536588,2019-11-10T17:05:36.588,71.753,-29.718,-124.874,-28.037
1573405536608,2019-11-10T17:05:36.608,71.773,-26.764,-124.870,-30.313
1573405536627,2019-11-10T17:05:36.627,71.792,-25.846,-124.874,-34.489
1573405536648,2019-11-10T17:05:36.648,71.813,-26.902,-124.874,-41.269
1573405536668,2019-11-10T17:05:36.668,71.833,-27.039,-124.874,-48.697
1573405536687,2019-11-10T17:05:36.687,71.852,-27.127,-124.874,-53.266
1573405536708,2019-11-10T17:05:36.708,71.873,-25.313,-124.874,-52.001
1573405536728,2019-11-10T17:05:36.728,71.893,-25.964,-124.874,-52.344
1573405536747,2019-11-10T17:05:36.747,71.912,-27.557,-124.874,-58.529
1573405536768,2019-11-10T17:05:36.768,71.933,-25.415,-124.874,-58.925
1573405536788,2019-11-10T17:05:36.788,71.953,-17.637,-119.272,-43.194
1573405536809,2019-11-10T17:05:36.809,71.974,-15.804,-83.563,-28.620
1573405536828,2019-11-10T17:05:36.828,71.993,-13.639,-73.415,-26.505
1573405536848,2019-11-10T17:05:36.848,72.013,-11.220,-50.385,-22.462
1573405536869,2019-11-10T17:05:36.869,72.034,-7.553,-5.171,-13.175
1573405536888,2019-11-10T17:05:36.888,72.053,-4.002,37.702,-4.783
1573405536909,2019-11-10T17:05:36.909,72.074,-0.030,67.492,0.880
1573405536929,2019-11-10T17:05:36.929,72.094,3.022,75.572,4.920
1573405536950,2019-11-10T17:05:36.950,72.115,3.060,91.296,11.075
1573405536969,2019-11-10T17:05:36.969,72.134,3.857,123.476,21.132
1573405536989,2019-11-10T17:05:36.989,72.154,7.938,124.874,31.490
1573405537010,2019-11-10T17:05:37.010,72.175,15.747,124.390,42.553
1573405537029,2019-11-10T17:05:37.029,72.194,25.244,124.783,55.091
1573405537049,2019-11-10T17:05:37.049,72.214,31.330,124.874,64.649
1573405537070,2019-11-10T17:05:37.070,72.235,40.926,124.870,64.184
1573405537090,2019-11-10T17:05:37.090,72.255,43.700,124.874,54.623
1573405537109,2019-11-10T17:05:37.109,72.274,44.398,124.874,46.101
1573405537130,2019-11-10T17:05:37.130,72.295,46.025,124.874,39.524
1573405537150,2019-11-10T17:05:37.150,72.315,39.737,124.874,30.918
1573405537169,2019-11-10T17:05:37.169,72.334,32.370,121.220,14.653
1573405537190,2019-11-10T17:05:37.190,72.355,24.973,78.457,-0.789
1573405537210,2019-11-10T17:05:37.210,72.375,16.566,56.098,0.713
1573405537231,2019-11-10T17:05:37.231,72.396,12.675,65.720,6.852
1573405537250,2019-11-10T17:05:37.250,72.415,12.713,40.008,2.161
1573405537270,2019-11-10T17:05:37.270,72.435,10.995,10.892,-5.804
1573405537291,2019-11-10T17:05:37.291,72.456,8.373,22.100,-3.392
1573405537310,2019-11-10T17:05:37.310,72.475,7.302,44.703,3.975
1573405537330,2019-11-10T17:05:37.330,72.495,5.488,30.957,4.783
1573405537351,2019-11-10T17:05:37.351,72.516,0.431,0.850,0.938
1573405537370,2019-11-10T17:05:37.370,72.535,-4.741,-15.065,-2.027
1573405537390,2019-11-10T17:05:37.390,72.555,-9.013,-19.970,-2.393
1573405537411,2019-11-10T17:05:37.411,72.576,-12.344,-32.778,-1.502
1573405537431,2019-11-10T17:05:37.431,72.596,-18.571,-55.495,0.903
1573405537451,2019-11-10T17:05:37.451,72.616,-32.698,-96.174,1.120
1573405537471,2019-11-10T17:05:37.471,72.636,-46.441,-124.874,-2.203
1573405537492,2019-11-10T17:05:37.492,72.657,-51.044,-124.874,-4.882
1573405537511,2019-11-10T17:05:37.511,72.676,-45.011,-124.299,-7.706
1573405537531,2019-11-10T17:05:37.531,72.696,-32.843,-124.874,-14.379
1573405537552,2019-11-10T17:05:37.552,72.717,-24.516,-124.874,-22.511
1573405537572,2019-11-10T17:05:37.572,72.737,-24.310,-124.867,-27.515
1573405537591,2019-11-10T17:05:37.591,72.756,-29.070,-124.874,-29.223
1573405537612,2019-11-10T17:05:37.612,72.777,-30.438,-124.874,-31.570
1573405537632,2019-11-10T17:05:37.632,72.797,-26.528,-124.874,-32.561
1573405537651,2019-11-10T17:05:37.651,72.816,-25.720,-124.874,-35.877
1573405537672,2019-11-10T17:05:37.672,72.837,-24.169,-124.874,-48.293
1573405537692,2019-11-10T17:05:37.692,72.857,-25.926,-124.874,-54.154
1573405537713,2019-11-10T17:05:37.713,72.878,-25.762,-120.347,-44.989
1573405537732,2019-11-10T17:05:37.732,72.897,-20.850,-91.517,-32.713
1573405537752,2019-11-10T17:05:37.752,72.917,-17.546,-111.505,-33.407
1573405537773,2019-11-10T17:05:37.773,72.938,-13.876,-120.332,-37.915
1573405537792,2019-11-10T17:05:37.792,72.957,-12.801,-50.960,-26.220
1573405537812,2019-11-10T17:05:37.812,72.977,-10.450,2.313,-12.626
1573405537833,2019-11-10T17:05:37.833,72.998,-7.092,0.095,-10.240
1573405537853,2019-11-10T17:05:37.853,73.018,-4.867,16.502,-6.265
1573405537872,2019-11-10T17:05:37.872,73.037,-0.625,63.110,3.659
1573405537893,2019-11-10T17:05:37.893,73.058,2.431,98.361,12.252
1573405537913,2019-11-10T17:05:37.913,73.078,6.871,122.492,20.030
1573405537932,2019-11-10T17:05:37.932,73.097,13.495,124.874,30.343
1573405537953,2019-11-10T17:05:37.953,73.118,20.785,124.592,38.487
1573405537973,2019-11-10T17:05:37.973,73.138,23.876,124.779,44.977
1573405537993,2019-11-10T17:05:37.993,73.158,29.806,124.874,51.242
1573405538013,2019-11-10T17:05:38.013,73.178,41.585,124.874,54.912
1573405538034,2019-11-10T17:05:38.034,73.199,51.235,124.874,52.496
1573405538054,2019-11-10T17:05:38.054,73.219,54.585,124.874,43.685
1573405538073,2019-11-10T17:05:38.073,73.238,49.367,124.874,29.840
1573405538094,2019-11-10T17:05:38.094,73.259,39.855,124.874,18.262
1573405538114,2019-11-10T17:05:38.114,73.279,31.993,115.415,8.796
1573405538133,2019-11-10T17:05:38.133,73.298,26.075,91.475,4.386
1573405538154,2019-11-10T17:05:38.154,73.319,21.982,95.381,5.964
1573405538174,2019-11-10T17:05:38.174,73.339,19.676,92.077,8.449
1573405538195,2019-11-10T17:05:38.195,73.360,17.656,77.763,5.678
1573405538214,2019-11-10T17:05:38.214,73.379,14.200,42.671,-0.739
1573405538234,2019-11-10T17:05:38.234,73.399,8.857,16.932,-5.629
1573405538255,2019-11-10T17:05:38.255,73.420,4.539,11.521,-5.324
1573405538274,2019-11-10T17:05:38.274,73.439,1.597,11.814,-2.622
1573405538294,2019-11-10T17:05:38.294,73.459,0.373,1.456,-2.043
1573405538315,2019-11-10T17:05:38.315,73.480,-1.566,-22.027,-3.243
1573405538335,2019-11-10T17:05:38.335,73.500,-7.984,-32.778,-2.054
1573405538354,2019-11-10T17:05:38.354,73.519,-14.390,-46.654,2.214
1573405538375,2019-11-10T17:05:38.375,73.540,-26.742,-80.282,4.863
1573405538395,2019-11-10T17:05:38.395,73.560,-46.410,-123.182,1.692
1573405538414,2019-11-10T17:05:38.414,73.579,-52.877,-124.874,-1.852
1573405538435,2019-11-10T17:05:38.435,73.600,-46.627,-124.257,-4.604
1573405538455,2019-11-10T17:05:38.455,73.620,-36.654,-124.756,-6.280
1573405538476,2019-11-10T17:05:38.476,73.641,-27.073,-124.874,-11.048
1573405538495,2019-11-10T17:05:38.495,73.660,-25.545,-124.870,-17.915
1573405538515,2019-11-10T17:05:38.515,73.680,-25.781,-124.874,-22.988
1573405538536,2019-11-10T17:05:38.536,73.701,-25.968,-124.874,-28.441
1573405538555,2019-11-10T17:05:38.555,73.720,-26.242,-124.874,-36.284
1573405538576,2019-11-10T17:05:38.576,73.741,-21.284,-124.874,-39.909
1573405538596,2019-11-10T17:05:38.596,73.761,-22.934,-124.874,-42.645
1573405538615,2019-11-10T17:05:38.615,73.780,-24.878,-124.874,-49.688
1573405538636,2019-11-10T17:05:38.636,73.801,-22.999,-124.874,-55.446
1573405538656,2019-11-10T17:05:38.656,73.821,-23.361,-124.874,-52.302
1573405538677,2019-11-10T17:05:38.677,73.842,-23.457,-124.874,-43.986
1573405538696,2019-11-10T17:05:38.696,73.861,-22.058,-121.178,-40.732
1573405538716,2019-11-10T17:05:38.716,73.881,-20.896,-83.986,-33.697
1573405538737,2019-11-10T17:05:38.737,73.902,-16.521,-31.909,-18.681
1573405538756,2019-11-10T17:05:38.756,73.921,-12.530,1.719,-10.160
1573405538776,2019-11-10T17:05:38.776,73.941,-8.399,16.589,-6.250
1573405538797,2019-11-10T17:05:38.797,73.962,-3.895,46.715,0.514
1573405538817,2019-11-10T17:05:38.817,73.982,0.499,83.780,9.360
1573405538836,2019-11-10T17:05:38.836,74.001,4.085,114.093,19.261
1573405538857,2019-11-10T17:05:38.857,74.022,9.527,124.874,29.947
1573405538877,2019-11-10T17:05:38.877,74.042,18.098,124.874,39.844
1573405538896,2019-11-10T17:05:38.896,74.061,23.620,124.600,46.940
1573405538917,2019-11-10T17:05:38.917,74.082,25.747,124.874,51.951
1573405538937,2019-11-10T17:05:38.937,74.102,29.215,124.874,57.214
1573405538958,2019-11-10T17:05:38.958,74.123,33.986,124.870,62.439
1573405538977,2019-11-10T17:05:38.977,74.142,34.364,124.874,64.733
1573405538997,2019-11-10T17:05:38.997,74.162,37.504,124.874,61.425
1573405539018,2019-11-10T17:05:39.018,74.183,44.169,124.874,52.961
1573405539037,2019-11-10T17:05:39.037,74.202,47.485,124.874,49.970
1573405539057,2019-11-10T17:05:39.057,74.222,48.514,124.874,48.014
1573405539078,2019-11-10T17:05:39.078,74.243,48.338,124.874,37.942
1573405539098,2019-11-10T17:05:39.098,74.263,48.563,124.874,21.951
1573405539118,2019-11-10T17:05:39.118,74.283,43.601,124.874,10.644
1573405539138,2019-11-10T17:05:39.138,74.303,39.787,124.874,8.754
1573405539159,2019-11-10T17:05:39.159,74.324,32.191,120.972,7.976
1573405539178,2019-11-10T17:05:39.178,74.343,21.955,75.053,1.277
1573405539198,2019-11-10T17:05:39.198,74.363,13.407,16.509,-9.043
1573405539219,2019-11-10T17:05:39.219,74.384,7.115,-4.813,-14.428
1573405539238,2019-11-10T17:05:39.238,74.403,1.159,-9.707,-12.580
1573405539258,2019-11-10T17:05:39.258,74.423,-4.043,-32.980,-11.749
1573405539279,2019-11-10T17:05:39.279,74.444,-10.324,-64.245,-10.716
1573405539299,2019-11-10T17:05:39.299,74.464,-24.897,-85.236,-4.676
1573405539318,2019-11-10T17:05:39.318,74.483,-39.958,-113.670,0.229
1573405539339,2019-11-10T17:05:39.339,74.504,-51.341,-124.874,0.617
1573405539359,2019-11-10T17:05:39.359,74.524,-52.973,-124.874,-3.803
1573405539378,2019-11-10T17:05:39.378,74.543,-45.667,-124.588,-10.911
1573405539399,2019-11-10T17:05:39.399,74.564,-40.972,-124.874,-17.485
1573405539419,2019-11-10T17:05:39.419,74.584,-40.812,-124.874,-23.963
1573405539440,2019-11-10T17:05:39.440,74.605,-40.926,-124.870,-34.013
1573405539459,2019-11-10T17:05:39.459,74.624,-40.000,-124.874,-44.619
1573405539479,2019-11-10T17:05:39.479,74.644,-36.029,-124.874,-51.585
1573405539500,2019-11-10T17:05:39.500,74.665,-32.626,-124.874,-54.116
1573405539519,2019-11-10T17:05:39.519,74.684,-33.399,-124.874,-52.999
1573405539539,2019-11-10T17:05:39.539,74.704,-32.313,-124.874,-58.041
1573405539560,2019-11-10T17:05:39.560,74.725,-28.681,-124.874,-64.874
1573405539580,2019-11-10T17:05:39.580,74.745,-22.668,-124.874,-60.217
1573405539599,2019-11-10T17:05:39.599,74.764,-21.498,-124.874,-46.223
1573405539620,2019-11-10T17:05:39.620,74.785,-21.719,-121.658,-36.913
1573405539640,2019-11-10T17:05:39.640,74.805,-18.133,-100.831,-34.097
1573405539659,2019-11-10T17:05:39.659,74.824,-15.484,-54.169,-26.307
1573405539680,2019-11-10T17:05:39.680,74.845,-10.225,-12.630,-17.359
1573405539701,2019-11-10T17:05:39.701,74.866,-5.983,20.503,-9.318
1573405539720,2019-11-10T17:05:39.720,74.885,-3.072,56.856,-1.383
1573405539740,2019-11-10T17:05:39.740,74.905,0.598,82.595,4.855
1573405539761,2019-11-10T17:05:39.761,74.926,3.407,80.610,9.566
1573405539781,2019-11-10T17:05:39.781,74.946,5.221,87.950,15.922
1573405539800,2019-11-10T17:05:39.800,74.965,5.892,120.351,26.566
1573405539821,2019-11-10T17:05:39.821,74.986,11.643,124.874,38.769
1573405539841,2019-11-10T17:05:39.841,75.006,19.627,124.508,46.825
1573405539860,2019-11-10T17:05:39.860,75.025,20.507,124.710,51.109
1573405539881,2019-11-10T17:05:39.881,75.046,21.631,124.874,52.264
1573405539901,2019-11-10T17:05:39.901,75.066,25.358,124.874,53.098
1573405539922,2019-11-10T17:05:39.922,75.087,29.501,124.874,54.322
1573405539941,2019-11-10T17:05:39.941,75.106,29.310,124.874,54.848
1573405539961,2019-11-10T17:05:39.961,75.126,27.336,124.874,52.168
1573405539982,2019-11-10T17:05:39.982,75.147,33.175,124.874,41.524
1573405540001,2019-11-10T17:05:40.001,75.166,39.360,124.874,30.838
1573405540021,2019-11-10T17:05:40.021,75.186,38.502,124.874,31.486
1573405540042,2019-11-10T17:05:40.042,75.207,38.327,124.874,27.973
1573405540062,2019-11-10T17:05:40.062,75.227,40.743,124.874,12.107
1573405540081,2019-11-10T17:05:40.081,75.246,32.999,118.685,1.947
1573405540102,2019-11-10T17:05:40.102,75.267,23.083,97.401,0.366
1573405540122,2019-11-10T17:05:40.122,75.287,19.729,71.056,-2.447
1573405540141,2019-11-10T17:05:40.141,75.306,15.572,55.069,-5.347
1573405540162,2019-11-10T17:05:40.162,75.327,12.096,36.627,-7.431
1573405540182,2019-11-10T17:05:40.182,75.347,8.007,32.553,-5.568
1573405540203,2019-11-10T17:05:40.203,75.368,4.916,30.263,-2.180
1573405540222,2019-11-10T17:05:40.222,75.387,3.030,7.024,-2.351
1573405540243,2019-11-10T17:05:40.243,75.408,-1.547,-15.191,-3.895
1573405540263,2019-11-10T17:05:40.263,75.428,-8.323,-29.901,-3.308
1573405540282,2019-11-10T17:05:40.282,75.447,-15.991,-47.462,-2.016
1573405540303,2019-11-10T17:05:40.303,75.468,-27.184,-83.178,0.091
1573405540323,2019-11-10T17:05:40.323,75.488,-42.896,-124.066,0.682
1573405540342,2019-11-10T17:05:40.342,75.507,-54.356,-124.874,-1.280
1573405540363,2019-11-10T17:05:40.363,75.528,-53.586,-124.268,-4.459
1573405540383,2019-11-10T17:05:40.383,75.548,-42.927,-124.783,-9.284
1573405540404,2019-11-10T17:05:40.404,75.569,-31.322,-124.874,-16.349
1573405540423,2019-11-10T17:05:40.423,75.588,-26.700,-124.870,-21.383
1573405540443,2019-11-10T17:05:40.443,75.608,-28.655,-124.874,-27.153
1573405540464,2019-11-10T17:05:40.464,75.629,-27.077,-124.874,-34.947
1573405540483,2019-11-10T17:05:40.483,75.648,-24.947,-124.874,-44.665
1573405540503,2019-11-10T17:05:40.503,75.668,-24.649,-124.874,-50.534
1573405540524,2019-11-10T17:05:40.524,75.689,-27.146,-124.874,-47.534
1573405540544,2019-11-10T17:05:40.544,75.709,-27.870,-124.874,-42.397
1573405540563,2019-11-10T17:05:40.563,75.728,-24.546,-124.874,-43.521
1573405540584,2019-11-10T17:05:40.584,75.749,-21.810,-124.874,-47.092
1573405540604,2019-11-10T17:05:40.604,75.769,-22.043,-124.836,-44.585
1573405540623,2019-11-10T17:05:40.623,75.788,-20.191,-122.576,-39.638
1573405540644,2019-11-10T17:05:40.644,75.809,-17.938,-114.497,-37.851
1573405540664,2019-11-10T17:05:40.664,75.829,-18.045,-87.027,-35.141
1573405540685,2019-11-10T17:05:40.685,75.850,-14.200,-61.361,-29.238
1573405540704,2019-11-10T17:05:40.704,75.869,-10.762,-36.521,-21.181
1573405540724,2019-11-10T17:05:40.724,75.889,-8.689,-9.531,-14.249
1573405540745,2019-11-10T17:05:40.745,75.910,-4.775,17.900,-7.439
1573405540764,2019-11-10T17:05:40.764,75.929,-1.471,50.678,0.091
1573405540784,2019-11-10T17:05:40.784,75.949,0.827,73.274,6.745
1573405540805,2019-11-10T17:05:40.805,75.970,2.439,100.736,12.016
1573405540826,2019-11-10T17:05:40.826,75.991,5.130,124.874,20.385
1573405540845,2019-11-10T17:05:40.845,76.010,12.378,124.874,27.195
1573405540865,2019-11-10T17:05:40.865,76.030,18.529,124.436,30.652
1573405540886,2019-11-10T17:05:40.886,76.051,22.710,124.863,36.593
1573405540905,2019-11-10T17:05:40.905,76.070,28.060,124.874,43.171
1573405540925,2019-11-10T17:05:40.925,76.090,33.647,124.870,45.431
1573405540946,2019-11-10T17:05:40.946,76.111,40.793,124.874,43.601
1573405540965,2019-11-10T17:05:40.965,76.130,40.549,124.874,42.942
1573405540985,2019-11-10T17:05:40.985,76.150,37.584,124.874,41.810
1573405541006,2019-11-10T17:05:41.006,76.171,38.773,124.874,34.333
1573405541026,2019-11-10T17:05:41.026,76.191,42.954,124.874,27.420
1573405541045,2019-11-10T17:05:41.045,76.210,38.895,124.874,26.719
1573405541066,2019-11-10T17:05:41.066,76.231,31.612,124.874,23.556
1573405541086,2019-11-10T17:05:41.086,76.251,30.152,121.303,14.345
1573405541105,2019-11-10T17:05:41.105,76.270,27.066,100.400,7.809
1573405541126,2019-11-10T17:05:41.126,76.291,20.396,94.204,10.293
1573405541146,2019-11-10T17:05:41.146,76.311,15.362,98.937,14.489
1573405541167,2019-11-10T17:05:41.167,76.332,13.422,93.567,14.996
1573405541186,2019-11-10T17:05:41.186,76.351,9.516,80.206,14.188
1573405541206,2019-11-10T17:05:41.206,76.371,4.851,56.391,10.636
1573405541227,2019-11-10T17:05:41.227,76.392,2.805,30.252,4.661
1573405541246,2019-11-10T17:05:41.246,76.411,-0.694,4.653,-0.907
1573405541266,2019-11-10T17:05:41.266,76.431,-6.151,-21.570,-4.211
1573405541287,2019-11-10T17:05:41.287,76.452,-11.277,-46.223,-6.772
1573405541307,2019-11-10T17:05:41.307,76.472,-18.342,-72.626,-5.286
1573405541326,2019-11-10T17:05:41.326,76.491,-30.396,-99.200,-1.845
1573405541347,2019-11-10T17:05:41.347,76.512,-42.611,-124.874,-2.309
1573405541368,2019-11-10T17:05:41.368,76.533,-49.680,-124.874,-4.806
1573405541387,2019-11-10T17:05:41.387,76.552,-48.712,-124.421,-10.118
1573405541407,2019-11-10T17:05:41.407,76.572,-36.963,-124.851,-17.264
1573405541428,2019-11-10T17:05:41.428,76.593,-30.861,-124.874,-21.322
1573405541447,2019-11-10T17:05:41.447,76.612,-28.502,-124.870,-25.770
1573405541467,2019-11-10T17:05:41.467,76.632,-29.867,-124.874,-33.418
1573405541488,2019-11-10T17:05:41.488,76.653,-27.702,-124.874,-43.990
1573405541508,2019-11-10T17:05:41.508,76.673,-22.435,-124.874,-46.856
1573405541527,2019-11-10T17:05:41.527,76.692,-23.758,-124.874,-39.120
1573405541548,2019-11-10T17:05:41.548,76.713,-25.088,-124.874,-38.567
1573405541568,2019-11-10T17:05:41.568,76.733,-25.846,-124.874,-45.633
