epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583334077214,2020-03-04T15:01:17.214,79.658,-5.564,3.575,8.209
1583334077233,2020-03-04T15:01:17.233,79.677,-6.242,12.912,7.744
1583334077253,2020-03-04T15:01:17.253,79.697,-4.642,17.530,6.700
1583334077274,2020-03-04T15:01:17.274,79.718,-2.043,8.506,7.043
1583334077293,2020-03-04T15:01:17.293,79.737,-0.495,-2.805,7.005
1583334077313,2020-03-04T15:01:17.313,79.757,0.907,-2.005,8.285
1583334077333,2020-03-04T15:01:17.333,79.777,2.706,-4.748,8.308
1583334077353,2020-03-04T15:01:17.353,79.797,4.665,-4.771,8.399
1583334077372,2020-03-04T15:01:17.372,79.816,7.256,4.085,11.898
1583334077393,2020-03-04T15:01:17.393,79.837,8.163,7.591,16.067
1583334077413,2020-03-04T15:01:17.413,79.857,8.826,6.098,18.468
1583334077432,2020-03-04T15:01:17.432,79.876,9.741,-8.095,21.395
1583334077453,2020-03-04T15:01:17.453,79.897,9.985,-25.313,26.669
1583334077472,2020-03-04T15:01:17.472,79.916,10.084,-35.488,32.180
1583334077492,2020-03-04T15:01:17.492,79.936,10.023,-41.555,37.226
1583334077511,2020-03-04T15:01:17.511,79.955,10.099,-50.061,41.029
1583334077532,2020-03-04T15:01:17.532,79.976,6.989,-56.425,43.803
1583334077552,2020-03-04T15:01:17.552,79.996,0.183,-36.044,49.337
1583334077571,2020-03-04T15:01:17.571,80.015,-8.857,-10.701,53.712
1583334077592,2020-03-04T15:01:17.592,80.036,-15.259,-5.503,53.468
1583334077611,2020-03-04T15:01:17.611,80.055,-19.405,-13.064,48.194
1583334077631,2020-03-04T15:01:17.631,80.075,-24.405,-13.727,44.070
1583334077650,2020-03-04T15:01:17.650,80.094,-31.258,-0.602,41.082
1583334077671,2020-03-04T15:01:17.671,80.115,-38.026,12.309,36.433
1583334077691,2020-03-04T15:01:17.691,80.135,-41.951,16.463,30.221
1583334077710,2020-03-04T15:01:17.710,80.154,-44.489,20.899,24.131
1583334077731,2020-03-04T15:01:17.731,80.175,-48.399,29.794,19.040
1583334077750,2020-03-04T15:01:17.750,80.194,-51.021,35.358,13.780
1583334077771,2020-03-04T15:01:17.771,80.215,-48.986,31.623,6.692
1583334077790,2020-03-04T15:01:17.790,80.234,-43.582,21.745,-1.258
1583334077810,2020-03-04T15:01:17.810,80.254,-36.654,29.230,-6.189
1583334077829,2020-03-04T15:01:17.829,80.273,-29.497,74.398,-6.258
1583334077850,2020-03-04T15:01:17.850,80.294,-28.483,155.877,1.921
1583334077870,2020-03-04T15:01:17.870,80.314,-32.462,227.431,13.232
1583334077889,2020-03-04T15:01:17.889,80.333,-32.195,226.181,17.957
1583334077910,2020-03-04T15:01:17.910,80.354,-24.870,181.029,20.854
1583334077929,2020-03-04T15:01:17.929,80.373,-11.692,118.034,19.398
1583334077949,2020-03-04T15:01:17.949,80.393,0.229,58.018,12.149
1583334077968,2020-03-04T15:01:17.968,80.412,5.793,12.896,2.553
1583334077989,2020-03-04T15:01:17.989,80.433,4.139,-23.849,-2.934
1583334078009,2020-03-04T15:01:18.009,80.453,0.899,-42.477,-3.034
1583334078028,2020-03-04T15:01:18.028,80.472,-2.271,-43.552,-0.945
1583334078049,2020-03-04T15:01:18.049,80.493,3.529,-52.332,0.076
1583334078068,2020-03-04T15:01:18.068,80.512,17.477,-73.498,-7.630
1583334078088,2020-03-04T15:01:18.088,80.532,24.345,-87.050,-15.320
1583334078107,2020-03-04T15:01:18.107,80.551,15.503,-88.247,-14.817
1583334078128,2020-03-04T15:01:18.128,80.572,2.721,-85.945,-3.986
1583334078148,2020-03-04T15:01:18.148,80.592,1.242,-68.948,3.575
1583334078167,2020-03-04T15:01:18.167,80.611,2.012,20.335,5.892
1583334078188,2020-03-04T15:01:18.188,80.632,16.174,56.936,-4.627
1583334078207,2020-03-04T15:01:18.207,80.651,35.236,-63.285,-23.034
1583334078228,2020-03-04T15:01:18.228,80.672,41.509,-119.886,-28.354
1583334078247,2020-03-04T15:01:18.247,80.691,32.896,-50.495,-12.934
1583334078267,2020-03-04T15:01:18.267,80.711,20.747,25.434,3.521
1583334078288,2020-03-04T15:01:18.288,80.732,7.988,66.829,7.157
1583334078307,2020-03-04T15:01:18.307,80.751,-6.227,44.345,2.995
1583334078327,2020-03-04T15:01:18.327,80.771,-2.370,-23.582,-10.671
1583334078346,2020-03-04T15:01:18.346,80.790,12.134,-14.169,-18.034
1583334078367,2020-03-04T15:01:18.367,80.811,20.602,77.149,-14.657
1583334078386,2020-03-04T15:01:18.386,80.830,13.857,169.604,-4.855
1583334078406,2020-03-04T15:01:18.406,80.850,0.777,223.102,1.364
1583334078427,2020-03-04T15:01:18.427,80.871,-5.206,202.752,-4.794
1583334078446,2020-03-04T15:01:18.446,80.890,-4.581,177.271,-13.826
1583334078466,2020-03-04T15:01:18.466,80.910,-7.195,105.716,-22.005
1583334078485,2020-03-04T15:01:18.485,80.929,-10.457,-48.994,-39.306
1583334078506,2020-03-04T15:01:18.506,80.950,-8.453,-143.171,-49.672
1583334078525,2020-03-04T15:01:18.525,80.969,-6.555,-164.306,-41.593
1583334078545,2020-03-04T15:01:18.545,80.989,-5.892,-153.270,-18.110
1583334078566,2020-03-04T15:01:18.566,81.010,-0.808,-154.451,4.299
1583334078585,2020-03-04T15:01:18.585,81.029,4.123,-160.953,10.450
1583334078605,2020-03-04T15:01:18.605,81.049,2.203,-145.739,6.822
1583334078625,2020-03-04T15:01:18.625,81.069,-5.434,-82.980,7.035
1583334078645,2020-03-04T15:01:18.645,81.089,-12.828,15.716,11.181
1583334078664,2020-03-04T15:01:18.664,81.108,-19.855,107.256,11.143
1583334078685,2020-03-04T15:01:18.685,81.129,-30.191,158.186,2.127
1583334078705,2020-03-04T15:01:18.705,81.149,-23.331,56.059,-13.819
1583334078724,2020-03-04T15:01:18.724,81.168,-3.117,-127.614,-27.858
1583334078745,2020-03-04T15:01:18.745,81.189,8.636,-177.508,-27.752
1583334078764,2020-03-04T15:01:18.764,81.208,-0.114,-108.956,-5.755
1583334078784,2020-03-04T15:01:18.784,81.228,-12.500,-41.570,14.375
1583334078803,2020-03-04T15:01:18.803,81.247,-14.078,11.242,21.936
1583334078824,2020-03-04T15:01:18.824,81.268,-13.918,46.448,21.349
1583334078843,2020-03-04T15:01:18.843,81.287,-0.869,10.602,11.989
1583334078863,2020-03-04T15:01:18.863,81.307,19.733,-78.552,-3.941
1583334078884,2020-03-04T15:01:18.884,81.328,29.466,-92.973,-10.137
1583334078903,2020-03-04T15:01:18.903,81.347,9.916,-31.684,5.168
1583334078923,2020-03-04T15:01:18.923,81.367,-15.061,18.902,16.319
1583334078942,2020-03-04T15:01:18.942,81.386,-30.831,18.918,12.241
1583334078963,2020-03-04T15:01:18.963,81.407,-28.239,-37.149,2.973
1583334078982,2020-03-04T15:01:18.982,81.426,-11.707,-110.793,-9.169
1583334079002,2020-03-04T15:01:19.002,81.446,3.727,-129.649,-21.669
1583334079023,2020-03-04T15:01:19.023,81.467,11.700,-77.637,-23.369
1583334079042,2020-03-04T15:01:19.042,81.486,8.354,-22.470,-14.024
1583334079063,2020-03-04T15:01:19.063,81.507,-3.605,27.393,0.922
1583334079082,2020-03-04T15:01:19.082,81.526,-8.377,71.966,10.061
1583334079102,2020-03-04T15:01:19.102,81.546,-13.681,109.238,9.649
1583334079121,2020-03-04T15:01:19.121,81.565,-31.029,127.950,9.748
1583334079142,2020-03-04T15:01:19.142,81.586,-13.636,27.805,2.241
1583334079162,2020-03-04T15:01:19.162,81.606,12.309,-129.101,-22.927
1583334079181,2020-03-04T15:01:19.181,81.625,27.622,-145.762,-36.113
1583334079202,2020-03-04T15:01:19.202,81.646,26.433,-21.768,-11.799
1583334079221,2020-03-04T15:01:19.221,81.665,7.241,37.279,6.380
1583334079241,2020-03-04T15:01:19.241,81.685,-6.730,49.550,10.709
1583334079260,2020-03-04T15:01:19.260,81.704,-12.203,58.034,10.008
1583334079281,2020-03-04T15:01:19.281,81.725,-14.840,77.889,12.912
1583334079301,2020-03-04T15:01:19.301,81.745,-6.791,75.701,12.264
1583334079320,2020-03-04T15:01:19.320,81.764,8.133,24.726,-2.424
1583334079341,2020-03-04T15:01:19.341,81.785,13.148,-34.817,-9.078
1583334079360,2020-03-04T15:01:19.360,81.804,14.024,-35.800,-8.895
1583334079380,2020-03-04T15:01:19.380,81.824,13.689,-43.262,-12.424
1583334079399,2020-03-04T15:01:19.399,81.843,6.280,-40.023,-9.466
1583334079420,2020-03-04T15:01:19.420,81.864,-7.988,-2.462,-0.770
1583334079440,2020-03-04T15:01:19.440,81.884,-20.290,25.579,7.584
1583334079459,2020-03-04T15:01:19.459,81.903,-22.454,48.544,11.418
1583334079480,2020-03-04T15:01:19.480,81.924,-24.878,68.994,14.909
1583334079499,2020-03-04T15:01:19.499,81.943,-21.402,32.508,7.005
1583334079520,2020-03-04T15:01:19.520,81.964,0.579,-21.700,-8.460
1583334079539,2020-03-04T15:01:19.539,81.983,10.114,-56.204,-10.183
1583334079559,2020-03-04T15:01:19.559,82.003,15.038,-24.306,-10.930
1583334079580,2020-03-04T15:01:19.580,82.024,14.017,-10.838,-8.011
1583334079599,2020-03-04T15:01:19.599,82.043,7.142,-15.755,0.564
1583334079619,2020-03-04T15:01:19.619,82.063,-0.107,3.224,6.082
1583334079638,2020-03-04T15:01:19.638,82.082,-8.323,23.857,8.438
1583334079659,2020-03-04T15:01:19.659,82.103,-8.148,19.230,10.206
1583334079678,2020-03-04T15:01:19.678,82.122,4.329,-12.485,4.665
1583334079698,2020-03-04T15:01:19.698,82.142,16.456,-30.480,-4.695
1583334079717,2020-03-04T15:01:19.717,82.161,19.954,-4.238,-8.102
1583334079738,2020-03-04T15:01:19.738,82.182,12.340,32.523,-7.226
1583334079758,2020-03-04T15:01:19.758,82.202,-1.082,19.672,-4.733
1583334079777,2020-03-04T15:01:19.777,82.221,-11.517,13.323,0.023
1583334079798,2020-03-04T15:01:19.798,82.242,-16.235,49.733,5.648
1583334079817,2020-03-04T15:01:19.817,82.261,3.849,11.563,5.244
1583334079837,2020-03-04T15:01:19.837,82.281,33.262,-45.488,-0.351
1583334079856,2020-03-04T15:01:19.856,82.300,48.544,-21.006,-1.700
1583334079877,2020-03-04T15:01:19.877,82.321,44.390,16.113,3.582
1583334079897,2020-03-04T15:01:19.897,82.341,33.498,8.392,5.137
1583334079917,2020-03-04T15:01:19.917,82.361,16.913,-24.794,1.585
1583334079937,2020-03-04T15:01:19.937,82.381,1.021,-51.303,-3.651
1583334079956,2020-03-04T15:01:19.956,82.400,-14.817,14.642,-0.381
1583334079977,2020-03-04T15:01:19.977,82.421,-17.134,88.377,-5.450
1583334079996,2020-03-04T15:01:19.996,82.440,-8.194,76.273,-18.948
1583334080016,2020-03-04T15:01:20.016,82.460,3.780,45.396,-26.242
1583334080037,2020-03-04T15:01:20.037,82.481,9.863,46.822,-22.828
1583334080056,2020-03-04T15:01:20.056,82.500,0.381,77.005,-5.130
1583334080076,2020-03-04T15:01:20.076,82.520,-8.613,85.892,5.297
1583334080095,2020-03-04T15:01:20.095,82.539,2.691,-77.393,-18.087
1583334080116,2020-03-04T15:01:20.116,82.560,16.966,-236.288,-36.441
1583334080135,2020-03-04T15:01:20.135,82.579,16.616,-180.091,-24.703
1583334080155,2020-03-04T15:01:20.155,82.599,9.070,-43.346,-1.585
1583334080176,2020-03-04T15:01:20.176,82.620,2.660,38.925,8.407
1583334080195,2020-03-04T15:01:20.195,82.639,-8.712,39.863,9.245
1583334080215,2020-03-04T15:01:20.215,82.659,-6.867,-11.197,0.473
1583334080234,2020-03-04T15:01:20.234,82.678,0.114,-60.282,-5.114
1583334080255,2020-03-04T15:01:20.255,82.699,0.076,-42.218,2.127
1583334080274,2020-03-04T15:01:20.274,82.718,-4.596,20.412,14.131
1583334080294,2020-03-04T15:01:20.294,82.738,-5.000,58.971,18.117
1583334080315,2020-03-04T15:01:20.315,82.759,-5.137,71.479,15.610
1583334080334,2020-03-04T15:01:20.334,82.778,-21.509,71.227,10.823
1583334080355,2020-03-04T15:01:20.355,82.799,-17.576,-5.762,0.633
1583334080374,2020-03-04T15:01:20.374,82.818,-1.273,-68.864,-11.166
1583334080394,2020-03-04T15:01:20.394,82.838,5.091,-39.520,-9.527
1583334080413,2020-03-04T15:01:20.413,82.857,3.598,38.178,3.209
1583334080434,2020-03-04T15:01:20.434,82.878,-4.733,74.695,8.163
1583334080454,2020-03-04T15:01:20.454,82.898,-14.184,17.508,1.738
1583334080473,2020-03-04T15:01:20.473,82.917,-10.938,-61.959,-5.808
1583334080494,2020-03-04T15:01:20.494,82.938,1.425,-66.745,-10.015
1583334080513,2020-03-04T15:01:20.513,82.957,10.145,-3.742,-8.483
1583334080533,2020-03-04T15:01:20.533,82.977,9.474,45.709,-4.870
1583334080552,2020-03-04T15:01:20.552,82.996,5.412,49.322,-2.149
1583334080573,2020-03-04T15:01:20.573,83.017,-5.846,34.078,0.869
1583334080593,2020-03-04T15:01:20.593,83.037,-34.962,48.857,3.514
1583334080612,2020-03-04T15:01:20.612,83.056,-31.303,35.976,0.030
1583334080633,2020-03-04T15:01:20.633,83.077,4.634,-36.456,-12.043
1583334080652,2020-03-04T15:01:20.652,83.096,25.328,-67.470,-19.893
1583334080672,2020-03-04T15:01:20.672,83.116,32.378,0.023,-14.345
1583334080691,2020-03-04T15:01:20.691,83.135,29.375,49.680,-3.277
1583334080712,2020-03-04T15:01:20.712,83.156,25.221,-4.078,-3.194
1583334080731,2020-03-04T15:01:20.731,83.175,20.983,-49.688,-9.192
1583334080751,2020-03-04T15:01:20.751,83.195,14.489,-32.927,-4.748
1583334080772,2020-03-04T15:01:20.772,83.216,5.709,10.678,6.799
1583334080791,2020-03-04T15:01:20.791,83.235,-0.595,32.851,13.971
1583334080812,2020-03-04T15:01:20.812,83.256,0.816,36.517,15.465
1583334080831,2020-03-04T15:01:20.831,83.275,-9.596,56.814,14.352
1583334080851,2020-03-04T15:01:20.851,83.295,-17.919,35.678,9.992
1583334080870,2020-03-04T15:01:20.870,83.314,8.742,-70.053,-7.370
1583334080891,2020-03-04T15:01:20.891,83.335,39.428,-127.508,-31.631
1583334080911,2020-03-04T15:01:20.911,83.355,49.916,-76.784,-27.896
1583334080930,2020-03-04T15:01:20.930,83.374,40.122,45.427,-3.476
1583334080951,2020-03-04T15:01:20.951,83.395,13.963,77.416,10.511
1583334080970,2020-03-04T15:01:20.970,83.414,-0.335,-37.294,8.399
1583334080990,2020-03-04T15:01:20.990,83.434,3.140,-120.694,-3.910
1583334081009,2020-03-04T15:01:21.009,83.453,11.601,-75.213,-10.572
1583334081030,2020-03-04T15:01:21.030,83.474,17.454,12.591,-5.206
1583334081050,2020-03-04T15:01:21.050,83.494,15.701,54.680,0.892
1583334081069,2020-03-04T15:01:21.069,83.513,7.134,54.741,1.014
1583334081090,2020-03-04T15:01:21.090,83.534,-0.366,18.133,-0.335
1583334081109,2020-03-04T15:01:21.109,83.553,-6.090,-30.358,-1.639
1583334081129,2020-03-04T15:01:21.129,83.573,-9.375,-26.189,-0.610
1583334081148,2020-03-04T15:01:21.148,83.592,-7.744,7.683,0.259
1583334081169,2020-03-04T15:01:21.169,83.613,1.311,38.803,0.686
1583334081189,2020-03-04T15:01:21.189,83.633,11.044,72.241,3.277
1583334081209,2020-03-04T15:01:21.209,83.653,0.381,105.762,5.434
1583334081229,2020-03-04T15:01:21.229,83.673,2.500,56.852,-0.938
1583334081248,2020-03-04T15:01:21.248,83.692,23.338,-46.784,-8.232
1583334081269,2020-03-04T15:01:21.269,83.713,42.287,-87.691,-16.570
1583334081288,2020-03-04T15:01:21.288,83.732,54.809,-40.755,-16.997
1583334081308,2020-03-04T15:01:21.308,83.752,58.209,50.145,-12.797
1583334081329,2020-03-04T15:01:21.329,83.773,43.925,70.625,-10.457
1583334081348,2020-03-04T15:01:21.348,83.792,20.000,-16.433,-6.296
1583334081368,2020-03-04T15:01:21.368,83.812,-3.598,-76.563,-3.255
1583334081387,2020-03-04T15:01:21.387,83.831,-16.822,-57.248,-6.197
1583334081408,2020-03-04T15:01:21.408,83.852,-23.087,-12.485,-2.477
1583334081427,2020-03-04T15:01:21.427,83.871,-26.692,30.373,5.183
1583334081447,2020-03-04T15:01:21.447,83.891,-33.293,63.651,8.605
1583334081468,2020-03-04T15:01:21.468,83.912,-28.742,34.764,6.570
1583334081487,2020-03-04T15:01:21.487,83.931,-17.630,-31.296,1.989
1583334081507,2020-03-04T15:01:21.507,83.951,-7.912,-39.459,-1.875
1583334081526,2020-03-04T15:01:21.526,83.970,-12.165,5.755,0.396
1583334081547,2020-03-04T15:01:21.547,83.991,-23.186,28.628,4.505
1583334081566,2020-03-04T15:01:21.566,84.010,-26.517,40.389,5.297
1583334081586,2020-03-04T15:01:21.586,84.030,-28.216,69.588,3.300
1583334081605,2020-03-04T15:01:21.605,84.049,-31.829,74.009,-0.633
1583334081626,2020-03-04T15:01:21.626,84.070,-24.649,11.593,1.067
1583334081647,2020-03-04T15:01:21.647,84.091,-4.040,-31.989,2.348
1583334081666,2020-03-04T15:01:21.666,84.110,19.779,-4.322,-0.152
1583334081686,2020-03-04T15:01:21.686,84.130,33.011,9.489,2.332
1583334081705,2020-03-04T15:01:21.705,84.149,26.235,9.726,7.790
1583334081726,2020-03-04T15:01:21.726,84.170,5.823,0.091,9.863
1583334081745,2020-03-04T15:01:21.745,84.189,-10.777,-17.973,3.681
1583334081765,2020-03-04T15:01:21.765,84.209,-14.688,-39.718,-5.534
1583334081786,2020-03-04T15:01:21.786,84.230,1.623,-52.889,-8.239
1583334081805,2020-03-04T15:01:21.805,84.249,21.646,-65.244,-11.677
1583334081825,2020-03-04T15:01:21.825,84.269,32.820,-49.223,-13.857
1583334081844,2020-03-04T15:01:21.844,84.288,36.677,2.157,-6.997
1583334081865,2020-03-04T15:01:21.865,84.309,19.665,14.520,6.966
1583334081884,2020-03-04T15:01:21.884,84.328,0.343,13.498,14.627
1583334081904,2020-03-04T15:01:21.904,84.348,-9.284,35.038,15.473
1583334081925,2020-03-04T15:01:21.925,84.369,-26.517,56.791,13.720
1583334081944,2020-03-04T15:01:21.944,84.388,-13.186,35.313,10.633
1583334081964,2020-03-04T15:01:21.964,84.408,17.005,-8.834,-0.549
1583334081983,2020-03-04T15:01:21.983,84.427,35.579,-22.675,-10.099
1583334082004,2020-03-04T15:01:22.004,84.448,37.927,8.140,-6.189
1583334082023,2020-03-04T15:01:22.023,84.467,23.491,65.998,1.646
1583334082043,2020-03-04T15:01:22.043,84.487,-2.035,62.500,4.398
1583334082064,2020-03-04T15:01:22.064,84.508,-16.136,-52.378,-0.419
1583334082083,2020-03-04T15:01:22.083,84.527,-14.527,-159.825,-10.495
1583334082104,2020-03-04T15:01:22.104,84.548,-6.845,-124.436,-14.688
1583334082123,2020-03-04T15:01:22.123,84.567,-3.346,-9.703,-4.215
1583334082143,2020-03-04T15:01:22.143,84.587,-4.428,46.471,3.956
1583334082162,2020-03-04T15:01:22.162,84.606,-10.869,6.585,5.236
1583334082183,2020-03-04T15:01:22.183,84.627,-23.316,-60.434,4.505
1583334082203,2020-03-04T15:01:22.203,84.647,-21.585,-68.880,11.608
1583334082222,2020-03-04T15:01:22.222,84.666,-10.976,-32.165,19.634
1583334082243,2020-03-04T15:01:22.243,84.687,-4.345,25.290,21.296
1583334082262,2020-03-04T15:01:22.262,84.706,-2.302,73.857,20.145
1583334082282,2020-03-04T15:01:22.282,84.726,-3.590,98.643,15.640
1583334082301,2020-03-04T15:01:22.301,84.745,-19.123,56.494,4.756
1583334082322,2020-03-04T15:01:22.322,84.766,-20.099,-64.215,-7.172
1583334082342,2020-03-04T15:01:22.342,84.786,-1.662,-119.253,-14.017
1583334082361,2020-03-04T15:01:22.361,84.805,6.174,-45.274,-7.622
1583334082382,2020-03-04T15:01:22.382,84.826,3.018,64.657,6.959
1583334082401,2020-03-04T15:01:22.401,84.845,-5.412,88.026,9.024
1583334082421,2020-03-04T15:01:22.421,84.865,-22.447,15.373,2.713
1583334082440,2020-03-04T15:01:22.440,84.884,-27.363,-63.316,-0.152
1583334082461,2020-03-04T15:01:22.461,84.905,-13.544,-58.651,1.021
1583334082480,2020-03-04T15:01:22.480,84.924,-6.090,12.233,9.131
1583334082501,2020-03-04T15:01:22.501,84.945,-7.912,47.248,14.436
1583334082521,2020-03-04T15:01:22.521,84.965,-11.883,46.966,9.337
1583334082540,2020-03-04T15:01:22.540,84.984,-10.358,60.716,3.857
1583334082561,2020-03-04T15:01:22.561,85.005,-12.576,106.944,3.918
1583334082580,2020-03-04T15:01:22.580,85.024,-36.425,89.817,5.861
1583334082600,2020-03-04T15:01:22.600,85.044,-26.174,-40.983,4.505
1583334082619,2020-03-04T15:01:22.619,85.063,8.834,-37.904,-6.319
1583334082640,2020-03-04T15:01:22.640,85.084,21.890,6.753,-3.681
1583334082660,2020-03-04T15:01:22.660,85.104,18.529,39.512,-4.367
1583334082679,2020-03-04T15:01:22.679,85.123,11.883,-6.098,-5.884
1583334082700,2020-03-04T15:01:22.700,85.144,9.703,-72.889,-11.319
1583334082719,2020-03-04T15:01:22.719,85.163,12.919,-69.139,-18.232
1583334082739,2020-03-04T15:01:22.739,85.183,16.441,-23.788,-14.466
1583334082758,2020-03-04T15:01:22.758,85.202,13.346,0.053,-8.224
1583334082779,2020-03-04T15:01:22.779,85.223,9.131,2.691,-4.756
1583334082799,2020-03-04T15:01:22.799,85.243,5.953,8.689,2.645
1583334082818,2020-03-04T15:01:22.818,85.262,1.044,11.502,9.924
1583334082839,2020-03-04T15:01:22.839,85.283,-0.709,4.398,10.076
1583334082858,2020-03-04T15:01:22.858,85.302,3.582,0.564,6.143
1583334082878,2020-03-04T15:01:22.878,85.322,10.457,6.341,2.142
1583334082897,2020-03-04T15:01:22.897,85.341,12.409,18.346,-1.280
1583334082918,2020-03-04T15:01:22.918,85.362,-3.659,23.430,-5.244
1583334082938,2020-03-04T15:01:22.938,85.382,3.445,-35.137,-7.370
1583334082958,2020-03-04T15:01:22.958,85.402,18.095,-87.066,-14.329
1583334082978,2020-03-04T15:01:22.978,85.422,19.253,-73.986,-14.253
1583334082997,2020-03-04T15:01:22.997,85.441,16.288,1.524,-4.184
1583334083018,2020-03-04T15:01:23.018,85.462,10.732,63.277,4.870
1583334083037,2020-03-04T15:01:23.037,85.481,-2.866,39.154,3.826
1583334083057,2020-03-04T15:01:23.057,85.501,-9.756,-35.556,-2.210
1583334083078,2020-03-04T15:01:23.078,85.522,-2.210,-73.438,3.445
1583334083097,2020-03-04T15:01:23.097,85.541,4.024,-46.242,11.791
1583334083117,2020-03-04T15:01:23.117,85.561,4.017,-3.811,17.584
1583334083136,2020-03-04T15:01:23.136,85.580,1.311,28.659,18.529
1583334083157,2020-03-04T15:01:23.157,85.601,-9.764,58.438,14.162
1583334083176,2020-03-04T15:01:23.176,85.620,-17.127,62.607,1.776
1583334083196,2020-03-04T15:01:23.196,85.640,-5.000,-29.261,-10.823
1583334083217,2020-03-04T15:01:23.217,85.661,3.742,-83.445,-10.396
1583334083236,2020-03-04T15:01:23.236,85.680,3.956,1.570,3.529
1583334083256,2020-03-04T15:01:23.256,85.700,-1.380,103.918,12.637
1583334083275,2020-03-04T15:01:23.275,85.719,-16.799,93.651,7.950
1583334083296,2020-03-04T15:01:23.296,85.740,-19.162,-18.224,-3.125
1583334083315,2020-03-04T15:01:23.315,85.759,-4.017,-102.744,-11.075
1583334083335,2020-03-04T15:01:23.335,85.779,7.180,-42.035,-10.587
1583334083355,2020-03-04T15:01:23.355,85.799,7.233,47.035,1.120
1583334083375,2020-03-04T15:01:23.375,85.819,1.220,88.948,7.523
1583334083396,2020-03-04T15:01:23.396,85.840,-7.470,82.851,3.239
1583334083415,2020-03-04T15:01:23.415,85.859,-29.009,44.466,2.149
1583334083435,2020-03-04T15:01:23.435,85.879,-24.825,-69.505,-1.113
1583334083454,2020-03-04T15:01:23.454,85.898,0.648,-119.002,-4.329
1583334083475,2020-03-04T15:01:23.475,85.919,9.566,-34.253,2.157
1583334083494,2020-03-04T15:01:23.494,85.938,7.980,56.402,10.290
1583334083514,2020-03-04T15:01:23.514,85.958,-2.302,79.261,9.733
1583334083535,2020-03-04T15:01:23.535,85.979,-14.482,18.712,1.197
1583334083554,2020-03-04T15:01:23.554,85.998,-5.960,-77.851,-8.544
1583334083574,2020-03-04T15:01:23.574,86.018,1.700,-75.709,-6.654
1583334083593,2020-03-04T15:01:23.593,86.037,3.674,-3.018,-0.290
1583334083614,2020-03-04T15:01:23.614,86.058,4.238,43.308,2.934
1583334083633,2020-03-04T15:01:23.633,86.077,-5.770,44.543,2.950
1583334083653,2020-03-04T15:01:23.653,86.097,-19.779,11.311,0.953
1583334083674,2020-03-04T15:01:23.674,86.118,-6.280,-53.613,1.486
1583334083693,2020-03-04T15:01:23.693,86.137,11.174,-59.093,-2.973
1583334083713,2020-03-04T15:01:23.713,86.157,22.035,18.110,-2.111
1583334083732,2020-03-04T15:01:23.732,86.176,17.904,65.534,6.075
1583334083753,2020-03-04T15:01:23.753,86.197,9.726,-23.819,4.954
1583334083772,2020-03-04T15:01:23.772,86.216,7.736,-103.049,-1.441
1583334083792,2020-03-04T15:01:23.792,86.236,7.607,-22.774,0.709
1583334083813,2020-03-04T15:01:23.813,86.257,-0.107,8.758,3.285
1583334083832,2020-03-04T15:01:23.832,86.276,-8.659,11.860,0.930
1583334083853,2020-03-04T15:01:23.853,86.297,-12.050,50.130,-3.849
1583334083872,2020-03-04T15:01:23.872,86.316,-33.979,57.995,-11.563
1583334083892,2020-03-04T15:01:23.892,86.336,-42.698,13.712,-1.707
1583334083911,2020-03-04T15:01:23.911,86.355,-5.396,-68.872,6.753
1583334083932,2020-03-04T15:01:23.932,86.376,26.136,-44.611,-6.502
1583334083952,2020-03-04T15:01:23.952,86.396,31.837,11.014,-5.191
1583334083971,2020-03-04T15:01:23.971,86.415,22.691,6.905,1.692
1583334083992,2020-03-04T15:01:23.992,86.436,1.837,-22.530,2.843
1583334084011,2020-03-04T15:01:24.011,86.455,-18.689,-56.875,0.587
1583334084031,2020-03-04T15:01:24.031,86.475,-26.425,-38.582,5.998
1583334084050,2020-03-04T15:01:24.050,86.494,-24.078,-11.997,10.328
1583334084071,2020-03-04T15:01:24.071,86.515,-6.677,-11.471,0.442
1583334084091,2020-03-04T15:01:24.091,86.535,15.838,-18.369,-7.569
1583334084110,2020-03-04T15:01:24.110,86.554,28.201,-14.169,-7.264
1583334084131,2020-03-04T15:01:24.131,86.575,24.794,-1.616,-2.652
1583334084150,2020-03-04T15:01:24.150,86.594,15.343,3.011,3.491
1583334084170,2020-03-04T15:01:24.170,86.614,8.270,-1.928,4.268
1583334084189,2020-03-04T15:01:24.189,86.633,5.434,0.556,1.014
1583334084210,2020-03-04T15:01:24.210,86.654,-2.264,30.008,1.997
1583334084229,2020-03-04T15:01:24.229,86.673,-12.599,28.338,4.200
1583334084250,2020-03-04T15:01:24.250,86.694,-13.925,-22.660,-4.771
1583334084270,2020-03-04T15:01:24.270,86.714,0.145,-21.502,-14.527
1583334084289,2020-03-04T15:01:24.289,86.733,13.087,15.053,-12.843
1583334084310,2020-03-04T15:01:24.310,86.754,14.748,44.962,-8.171
1583334084329,2020-03-04T15:01:24.329,86.773,12.294,36.707,-5.373
1583334084349,2020-03-04T15:01:24.349,86.793,12.370,5.846,-5.823
1583334084368,2020-03-04T15:01:24.368,86.812,14.024,-1.860,-4.703
1583334084389,2020-03-04T15:01:24.389,86.833,13.034,15.816,1.380
1583334084409,2020-03-04T15:01:24.409,86.853,10.610,32.683,7.896
