epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572007832782,2019-10-25T13:50:32.782,21.640,3.034,-85.263,1.589
1572007832803,2019-10-25T13:50:32.803,21.661,-76.280,-14.783,-7.481
1572007832822,2019-10-25T13:50:32.822,21.680,-124.874,-79.379,29.268
1572007832842,2019-10-25T13:50:32.842,21.700,-124.874,-124.874,54.623
1572007832863,2019-10-25T13:50:32.863,21.721,-123.590,-68.144,36.406
1572007832882,2019-10-25T13:50:32.882,21.740,-124.874,1.029,34.554
1572007832902,2019-10-25T13:50:32.902,21.760,-124.874,-48.693,41.997
1572007832923,2019-10-25T13:50:32.923,21.781,-124.848,-61.151,41.814
1572007832942,2019-10-25T13:50:32.942,21.800,-124.874,-41.311,46.311
1572007832962,2019-10-25T13:50:32.962,21.820,-124.874,-41.429,36.856
1572007832983,2019-10-25T13:50:32.983,21.841,-124.874,-59.931,38.239
1572007833003,2019-10-25T13:50:33.003,21.861,-120.450,-51.547,39.665
1572007833022,2019-10-25T13:50:33.022,21.880,-78.064,-15.625,19.436
1572007833043,2019-10-25T13:50:33.043,21.901,-26.925,-12.428,2.847
1572007833063,2019-10-25T13:50:33.063,21.921,8.247,-9.920,-4.611
1572007833082,2019-10-25T13:50:33.082,21.940,42.290,12.161,-10.103
1572007833103,2019-10-25T13:50:33.103,21.961,59.021,24.950,-11.875
1572007833123,2019-10-25T13:50:33.123,21.981,35.777,13.845,-9.607
1572007833143,2019-10-25T13:50:33.143,22.001,2.927,-4.131,-14.402
1572007833163,2019-10-25T13:50:33.163,22.021,9.607,-11.616,-21.604
1572007833184,2019-10-25T13:50:33.184,22.042,75.964,3.960,-27.050
1572007833203,2019-10-25T13:50:33.203,22.061,124.874,24.154,-45.210
1572007833223,2019-10-25T13:50:33.223,22.081,124.874,37.591,-65.606
1572007833244,2019-10-25T13:50:33.244,22.102,123.773,33.933,-76.109
1572007833264,2019-10-25T13:50:33.264,22.122,124.874,36.364,-95.941
1572007833283,2019-10-25T13:50:33.283,22.141,124.874,116.120,-124.527
1572007833304,2019-10-25T13:50:33.304,22.162,-5.690,34.295,0.507
1572007833324,2019-10-25T13:50:33.324,22.182,-13.838,-77.153,34.230
1572007833343,2019-10-25T13:50:33.343,22.201,16.227,-1.635,-6.147
1572007833364,2019-10-25T13:50:33.364,22.222,-75.743,-49.371,-1.940
1572007833384,2019-10-25T13:50:33.384,22.242,-124.874,-124.874,44.848
1572007833403,2019-10-25T13:50:33.403,22.261,-124.874,-124.874,40.770
1572007833424,2019-10-25T13:50:33.424,22.282,-100.953,-32.325,11.482
1572007833444,2019-10-25T13:50:33.444,22.302,-105.545,15.636,1.829
1572007833463,2019-10-25T13:50:33.463,22.321,-124.874,-37.104,18.159
1572007833484,2019-10-25T13:50:33.484,22.342,-124.874,-42.306,20.225
1572007833504,2019-10-25T13:50:33.504,22.362,-121.658,-26.517,15.690
1572007833523,2019-10-25T13:50:33.523,22.381,-105.065,-20.564,18.251
1572007833544,2019-10-25T13:50:33.544,22.402,-81.353,-17.832,21.540
1572007833564,2019-10-25T13:50:33.564,22.422,-59.264,-18.735,22.409
1572007833585,2019-10-25T13:50:33.585,22.443,-47.786,-27.165,19.802
1572007833604,2019-10-25T13:50:33.604,22.462,-48.148,-21.094,11.723
1572007833624,2019-10-25T13:50:33.624,22.482,-54.844,-14.524,3.864
1572007833645,2019-10-25T13:50:33.645,22.503,-58.445,-21.181,3.944
1572007833664,2019-10-25T13:50:33.664,22.522,-47.184,-16.601,3.407
1572007833684,2019-10-25T13:50:33.684,22.542,-30.960,-8.369,3.247
1572007833705,2019-10-25T13:50:33.705,22.563,-27.820,-16.894,5.808
1572007833724,2019-10-25T13:50:33.724,22.582,-31.414,-22.245,3.079
1572007833745,2019-10-25T13:50:33.745,22.603,-25.069,-10.869,2.085
1572007833765,2019-10-25T13:50:33.765,22.623,-12.146,-1.387,0.210
1572007833784,2019-10-25T13:50:33.784,22.642,-0.625,4.184,-6.395
1572007833805,2019-10-25T13:50:33.805,22.663,11.410,3.060,-10.850
1572007833825,2019-10-25T13:50:33.825,22.683,33.129,9.264,-11.768
1572007833846,2019-10-25T13:50:33.846,22.704,62.923,21.391,-15.030
1572007833865,2019-10-25T13:50:33.865,22.723,106.113,27.104,-18.971
1572007833885,2019-10-25T13:50:33.885,22.743,124.874,21.071,-34.093
1572007833906,2019-10-25T13:50:33.906,22.764,124.874,18.407,-71.521
1572007833925,2019-10-25T13:50:33.925,22.783,124.405,28.327,-111.227
1572007833945,2019-10-25T13:50:33.945,22.803,124.874,113.422,-124.874
1572007833966,2019-10-25T13:50:33.966,22.824,8.449,-36.338,25.823
1572007833985,2019-10-25T13:50:33.985,22.843,50.316,-46.555,12.367
1572007834005,2019-10-25T13:50:34.005,22.863,30.873,6.704,-8.899
1572007834026,2019-10-25T13:50:34.026,22.884,-38.579,-24.226,7.077
1572007834045,2019-10-25T13:50:34.045,22.903,-124.874,-109.676,34.539
1572007834065,2019-10-25T13:50:34.065,22.923,-124.874,-110.393,31.136
1572007834086,2019-10-25T13:50:34.086,22.944,-113.415,-82.645,24.276
1572007834106,2019-10-25T13:50:34.106,22.964,-103.720,-41.761,23.102
1572007834125,2019-10-25T13:50:34.125,22.983,-124.874,-35.358,30.061
1572007834146,2019-10-25T13:50:34.146,23.004,-124.874,-52.428,41.639
1572007834166,2019-10-25T13:50:34.166,23.024,-124.489,-64.524,39.181
1572007834185,2019-10-25T13:50:34.185,23.043,-124.832,-64.775,48.045
1572007834206,2019-10-25T13:50:34.206,23.064,-124.806,-51.227,44.611
1572007834226,2019-10-25T13:50:34.226,23.084,-108.182,-39.470,26.147
1572007834246,2019-10-25T13:50:34.246,23.104,-75.724,-33.415,20.671
1572007834266,2019-10-25T13:50:34.266,23.124,-63.689,-30.918,14.356
1572007834287,2019-10-25T13:50:34.287,23.145,-70.419,-34.158,10.659
1572007834306,2019-10-25T13:50:34.306,23.164,-74.101,-30.187,6.265
1572007834326,2019-10-25T13:50:34.326,23.184,-59.577,-16.787,7.500
1572007834347,2019-10-25T13:50:34.347,23.205,-36.235,-14.432,9.889
1572007834367,2019-10-25T13:50:34.367,23.225,-24.013,-28.899,8.982
1572007834386,2019-10-25T13:50:34.386,23.244,-22.279,-22.553,4.345
1572007834407,2019-10-25T13:50:34.407,23.265,-27.161,-17.790,1.711
1572007834427,2019-10-25T13:50:34.427,23.285,-19.169,-9.577,-2.302
1572007834446,2019-10-25T13:50:34.446,23.304,16.143,1.406,-6.578
1572007834467,2019-10-25T13:50:34.467,23.325,67.752,26.330,-15.617
1572007834487,2019-10-25T13:50:34.487,23.345,117.595,64.947,-22.576
1572007834506,2019-10-25T13:50:34.506,23.364,124.874,96.597,-41.018
1572007834527,2019-10-25T13:50:34.527,23.385,124.463,124.874,-86.555
1572007834547,2019-10-25T13:50:34.547,23.405,124.627,124.874,-118.876
1572007834566,2019-10-25T13:50:34.566,23.424,124.874,124.337,-104.546
1572007834587,2019-10-25T13:50:34.587,23.445,109.661,124.863,-58.407
1572007834607,2019-10-25T13:50:34.607,23.465,-36.311,-69.337,19.455
1572007834626,2019-10-25T13:50:34.626,23.484,-48.418,-102.992,8.380
1572007834647,2019-10-25T13:50:34.647,23.505,-118.079,-90.419,17.046
1572007834667,2019-10-25T13:50:34.667,23.525,-124.874,-121.033,28.525
1572007834688,2019-10-25T13:50:34.688,23.546,-120.263,-119.970,26.604
1572007834707,2019-10-25T13:50:34.707,23.565,-112.626,-39.867,27.496
1572007834727,2019-10-25T13:50:34.727,23.585,-124.874,-3.182,39.889
1572007834748,2019-10-25T13:50:34.748,23.606,-124.874,-45.313,52.035
1572007834767,2019-10-25T13:50:34.767,23.625,-124.630,-74.364,50.595
1572007834788,2019-10-25T13:50:34.788,23.646,-124.874,-63.613,42.085
1572007834808,2019-10-25T13:50:34.808,23.666,-124.611,-32.530,35.716
1572007834827,2019-10-25T13:50:34.827,23.685,-111.574,-33.392,21.235
1572007834848,2019-10-25T13:50:34.848,23.706,-87.481,-46.113,17.550
1572007834868,2019-10-25T13:50:34.868,23.726,-69.402,-30.267,19.466
1572007834887,2019-10-25T13:50:34.887,23.745,-58.136,-11.509,19.306
1572007834908,2019-10-25T13:50:34.908,23.766,-49.101,-12.344,15.945
1572007834928,2019-10-25T13:50:34.928,23.786,-36.128,-14.005,6.627
1572007834949,2019-10-25T13:50:34.949,23.807,-19.264,-13.929,-1.928
1572007834968,2019-10-25T13:50:34.968,23.826,-0.244,-2.149,-3.636
1572007834988,2019-10-25T13:50:34.988,23.846,4.284,-3.087,0.431
1572007835009,2019-10-25T13:50:35.009,23.867,-1.181,-1.452,-0.267
1572007835028,2019-10-25T13:50:35.028,23.886,1.059,3.239,-6.330
1572007835048,2019-10-25T13:50:35.048,23.906,22.668,3.144,-11.623
1572007835069,2019-10-25T13:50:35.069,23.927,70.564,11.505,-15.827
1572007835088,2019-10-25T13:50:35.088,23.946,124.874,21.242,-22.306
1572007835108,2019-10-25T13:50:35.108,23.966,124.874,36.265,-53.228
1572007835129,2019-10-25T13:50:35.129,23.987,123.941,73.434,-94.413
1572007835148,2019-10-25T13:50:35.148,24.006,124.798,87.584,-103.918
1572007835168,2019-10-25T13:50:35.168,24.026,124.874,102.824,-112.908
1572007835189,2019-10-25T13:50:35.189,24.047,63.236,98.659,-57.386
1572007835209,2019-10-25T13:50:35.209,24.067,-43.777,-71.997,35.480
1572007835228,2019-10-25T13:50:35.228,24.086,19.699,-4.196,12.511
1572007835249,2019-10-25T13:50:35.249,24.107,-11.239,-4.207,-17.591
1572007835269,2019-10-25T13:50:35.269,24.127,-109.078,-85.061,-3.872
1572007835289,2019-10-25T13:50:35.289,24.147,-124.874,-123.883,22.698
1572007835309,2019-10-25T13:50:35.309,24.167,-124.070,-120.743,25.499
1572007835330,2019-10-25T13:50:35.330,24.188,-105.480,-42.611,10.785
1572007835349,2019-10-25T13:50:35.349,24.207,-113.876,0.960,8.449
1572007835369,2019-10-25T13:50:35.369,24.227,-124.874,-19.550,24.219
1572007835390,2019-10-25T13:50:35.390,24.248,-124.874,-53.129,34.756
1572007835409,2019-10-25T13:50:35.409,24.267,-124.592,-62.184,23.834
1572007835429,2019-10-25T13:50:35.429,24.287,-121.528,-19.230,10.358
1572007835450,2019-10-25T13:50:35.450,24.308,-93.083,-20.271,16.082
1572007835470,2019-10-25T13:50:35.470,24.328,-56.479,-10.633,8.430
1572007835489,2019-10-25T13:50:35.489,24.347,-48.525,-20.789,9.154
1572007835510,2019-10-25T13:50:35.510,24.368,-67.069,-37.866,9.245
1572007835530,2019-10-25T13:50:35.530,24.388,-74.535,-27.035,6.574
1572007835549,2019-10-25T13:50:35.549,24.407,-63.415,-13.529,10.282
1572007835570,2019-10-25T13:50:35.570,24.428,-41.502,0.793,11.124
1572007835590,2019-10-25T13:50:35.590,24.448,-25.278,2.957,5.595
1572007835609,2019-10-25T13:50:35.609,24.467,-22.351,-3.731,-1.536
1572007835630,2019-10-25T13:50:35.630,24.488,-21.444,-5.332,-6.075
1572007835650,2019-10-25T13:50:35.650,24.508,-14.855,-4.486,-8.361
1572007835669,2019-10-25T13:50:35.669,24.527,8.483,-6.810,-8.666
1572007835690,2019-10-25T13:50:35.690,24.548,50.008,5.271,-12.416
1572007835710,2019-10-25T13:50:35.710,24.568,101.890,24.070,-13.994
1572007835731,2019-10-25T13:50:35.731,24.589,124.874,32.172,-22.172
1572007835750,2019-10-25T13:50:35.750,24.608,124.874,41.574,-48.251
1572007835770,2019-10-25T13:50:35.770,24.628,124.318,62.763,-79.501
1572007835791,2019-10-25T13:50:35.791,24.649,124.874,78.449,-101.444
1572007835810,2019-10-25T13:50:35.810,24.668,95.816,97.550,-78.468
1572007835830,2019-10-25T13:50:35.830,24.688,-39.139,-89.867,37.671
1572007835851,2019-10-25T13:50:35.851,24.709,2.736,-41.067,-4.036
1572007835870,2019-10-25T13:50:35.870,24.728,-27.431,1.986,-10.675
1572007835891,2019-10-25T13:50:35.891,24.749,-87.138,-57.530,20.332
1572007835911,2019-10-25T13:50:35.911,24.769,-111.471,-99.261,32.470
1572007835930,2019-10-25T13:50:35.930,24.788,-122.538,-82.340,24.638
1572007835951,2019-10-25T13:50:35.951,24.809,-123.392,-64.291,22.786
1572007835971,2019-10-25T13:50:35.971,24.829,-124.310,-30.614,27.054
1572007835992,2019-10-25T13:50:35.992,24.850,-124.874,-10.751,28.845
1572007836011,2019-10-25T13:50:36.011,24.869,-124.867,-27.572,33.087
1572007836031,2019-10-25T13:50:36.031,24.889,-124.863,-47.149,44.264
1572007836052,2019-10-25T13:50:36.052,24.910,-124.874,-47.588,35.880
1572007836071,2019-10-25T13:50:36.071,24.929,-107.146,-26.006,16.658
1572007836091,2019-10-25T13:50:36.091,24.949,-71.563,-17.210,14.116
1572007836112,2019-10-25T13:50:36.112,24.970,-63.392,-17.664,11.978
1572007836131,2019-10-25T13:50:36.131,24.989,-74.352,-22.325,12.210
1572007836151,2019-10-25T13:50:36.151,25.009,-73.777,-10.271,8.899
1572007836172,2019-10-25T13:50:36.172,25.030,-59.253,-9.108,6.159
1572007836191,2019-10-25T13:50:36.191,25.049,-29.066,-13.655,1.540
1572007836211,2019-10-25T13:50:36.211,25.069,3.430,-2.184,-2.820
1572007836232,2019-10-25T13:50:36.232,25.090,9.867,-1.315,-3.468
1572007836252,2019-10-25T13:50:36.252,25.110,-12.450,-13.445,-2.138
1572007836271,2019-10-25T13:50:36.271,25.129,-28.933,-16.692,-4.123
1572007836292,2019-10-25T13:50:36.292,25.150,-20.187,-12.950,-7.195
1572007836312,2019-10-25T13:50:36.312,25.170,7.424,-1.212,-8.140
1572007836331,2019-10-25T13:50:36.331,25.189,39.348,10.926,-5.907
1572007836352,2019-10-25T13:50:36.352,25.210,68.727,19.958,-4.600
1572007836372,2019-10-25T13:50:36.372,25.230,107.565,35.812,-12.992
1572007836392,2019-10-25T13:50:36.392,25.250,124.874,36.437,-33.811
1572007836412,2019-10-25T13:50:36.412,25.270,124.874,44.226,-71.330
1572007836433,2019-10-25T13:50:36.433,25.291,124.440,71.925,-96.597
1572007836452,2019-10-25T13:50:36.452,25.310,124.874,98.933,-68.925
1572007836472,2019-10-25T13:50:36.472,25.330,124.874,103.411,-41.441
1572007836493,2019-10-25T13:50:36.493,25.351,31.890,57.470,-14.775
1572007836513,2019-10-25T13:50:36.513,25.371,-13.354,-106.574,17.710
1572007836532,2019-10-25T13:50:36.532,25.390,-2.279,0.922,-5.503
1572007836553,2019-10-25T13:50:36.553,25.411,-95.995,-62.870,2.607
1572007836573,2019-10-25T13:50:36.573,25.431,-124.874,-124.874,33.102
1572007836592,2019-10-25T13:50:36.592,25.450,-124.562,-119.775,26.277
1572007836613,2019-10-25T13:50:36.613,25.471,-120.290,-18.952,11.387
1572007836633,2019-10-25T13:50:36.633,25.491,-124.017,-21.117,8.563
1572007836652,2019-10-25T13:50:36.652,25.510,-124.874,-81.471,23.075
1572007836673,2019-10-25T13:50:36.673,25.531,-124.817,-57.085,29.592
1572007836693,2019-10-25T13:50:36.693,25.551,-124.848,-50.896,44.059
1572007836712,2019-10-25T13:50:36.712,25.570,-121.829,-46.159,39.813
1572007836733,2019-10-25T13:50:36.733,25.591,-78.224,-10.412,7.649
1572007836753,2019-10-25T13:50:36.753,25.611,-34.550,-10.111,7.973
1572007836772,2019-10-25T13:50:36.772,25.630,-40.987,-23.956,15.255
1572007836793,2019-10-25T13:50:36.793,25.651,-56.997,-15.793,13.011
1572007836813,2019-10-25T13:50:36.813,25.671,-53.769,0.084,6.597
1572007836834,2019-10-25T13:50:36.834,25.692,-31.989,-2.416,-2.233
1572007836853,2019-10-25T13:50:36.853,25.711,-3.270,-6.601,-7.203
1572007836873,2019-10-25T13:50:36.873,25.731,9.989,3.216,1.566
1572007836894,2019-10-25T13:50:36.894,25.752,1.715,9.108,8.438
1572007836913,2019-10-25T13:50:36.913,25.771,-5.823,4.002,3.693
1572007836934,2019-10-25T13:50:36.934,25.792,6.429,1.421,-4.924
1572007836954,2019-10-25T13:50:36.954,25.812,36.246,6.650,-11.120
1572007836973,2019-10-25T13:50:36.973,25.831,78.312,21.879,-12.214
1572007836994,2019-10-25T13:50:36.994,25.852,124.874,51.162,-15.655
1572007837014,2019-10-25T13:50:37.014,25.872,124.874,90.053,-29.196
1572007837033,2019-10-25T13:50:37.033,25.891,124.085,113.963,-62.630
1572007837054,2019-10-25T13:50:37.054,25.912,124.802,124.874,-86.075
1572007837074,2019-10-25T13:50:37.074,25.932,124.874,114.688,-59.512
1572007837095,2019-10-25T13:50:37.095,25.953,72.862,88.357,-45.206
1572007837114,2019-10-25T13:50:37.114,25.972,-13.216,-81.098,20.633
1572007837134,2019-10-25T13:50:37.134,25.992,11.688,-28.163,2.424
1572007837155,2019-10-25T13:50:37.155,26.013,-72.340,-36.288,5.930
1572007837174,2019-10-25T13:50:37.174,26.032,-124.874,-124.874,34.322
1572007837194,2019-10-25T13:50:37.194,26.052,-124.874,-124.874,36.684
1572007837215,2019-10-25T13:50:37.215,26.073,-116.437,-81.059,19.695
1572007837234,2019-10-25T13:50:37.234,26.092,-118.735,4.931,14.207
1572007837254,2019-10-25T13:50:37.254,26.112,-124.874,-27.306,27.618
1572007837275,2019-10-25T13:50:37.275,26.133,-124.874,-59.607,39.684
1572007837294,2019-10-25T13:50:37.294,26.152,-119.413,-42.428,25.972
1572007837314,2019-10-25T13:50:37.314,26.172,-100.583,-37.858,19.966
1572007837335,2019-10-25T13:50:37.335,26.193,-95.446,-57.736,24.920
1572007837355,2019-10-25T13:50:37.355,26.213,-91.597,-40.084,21.928
1572007837374,2019-10-25T13:50:37.374,26.232,-83.868,-15.972,16.864
1572007837395,2019-10-25T13:50:37.395,26.253,-72.466,-12.317,15.229
1572007837415,2019-10-25T13:50:37.415,26.273,-59.996,-15.465,12.504
1572007837434,2019-10-25T13:50:37.434,26.292,-50.747,-20.206,11.040
1572007837455,2019-10-25T13:50:37.455,26.313,-45.884,-22.050,11.871
1572007837476,2019-10-25T13:50:37.476,26.334,-47.458,-31.441,15.747
1572007837495,2019-10-25T13:50:37.495,26.353,-45.461,-21.402,12.210
1572007837515,2019-10-25T13:50:37.515,26.373,-33.864,-1.913,6.311
1572007837536,2019-10-25T13:50:37.536,26.394,-13.418,3.453,0.640
1572007837555,2019-10-25T13:50:37.555,26.413,5.880,0.949,-3.502
1572007837575,2019-10-25T13:50:37.575,26.433,15.423,3.136,-3.373
1572007837596,2019-10-25T13:50:37.596,26.454,10.690,2.934,-2.100
1572007837616,2019-10-25T13:50:37.616,26.474,5.648,-0.454,-8.312
1572007837635,2019-10-25T13:50:37.635,26.493,10.922,-1.341,-13.982
1572007837656,2019-10-25T13:50:37.656,26.514,38.296,5.271,-14.916
1572007837676,2019-10-25T13:50:37.676,26.534,95.202,21.410,-17.626
1572007837695,2019-10-25T13:50:37.695,26.553,124.874,30.065,-33.716
1572007837716,2019-10-25T13:50:37.716,26.574,124.874,42.683,-80.240
1572007837736,2019-10-25T13:50:37.736,26.594,124.162,65.675,-121.395
1572007837755,2019-10-25T13:50:37.755,26.613,124.874,95.332,-124.874
1572007837776,2019-10-25T13:50:37.776,26.634,100.210,121.425,-86.890
1572007837796,2019-10-25T13:50:37.796,26.654,-24.306,-76.334,26.989
1572007837815,2019-10-25T13:50:37.815,26.673,21.151,-63.971,4.947
1572007837836,2019-10-25T13:50:37.836,26.694,-13.552,21.502,-7.386
1572007837856,2019-10-25T13:50:37.856,26.714,-124.874,-89.394,30.553
1572007837877,2019-10-25T13:50:37.877,26.735,-124.874,-124.874,49.348
1572007837896,2019-10-25T13:50:37.896,26.754,-115.385,-81.147,29.440
1572007837916,2019-10-25T13:50:37.916,26.774,-88.662,1.406,13.944
1572007837937,2019-10-25T13:50:37.937,26.795,-121.902,-16.471,29.192
1572007837956,2019-10-25T13:50:37.956,26.814,-124.874,-36.258,44.569
1572007837976,2019-10-25T13:50:37.976,26.834,-124.333,-40.621,47.062
1572007837997,2019-10-25T13:50:37.997,26.855,-124.729,-24.047,38.598
1572007838016,2019-10-25T13:50:38.016,26.874,-124.874,-16.947,35.774
1572007838037,2019-10-25T13:50:38.037,26.895,-113.689,-21.643,22.317
1572007838057,2019-10-25T13:50:38.057,26.915,-85.354,-20.469,10.755
1572007838076,2019-10-25T13:50:38.076,26.934,-71.425,-31.425,12.633
1572007838097,2019-10-25T13:50:38.097,26.955,-66.189,-34.425,16.738
1572007838117,2019-10-25T13:50:38.117,26.975,-59.272,-27.393,16.166
1572007838138,2019-10-25T13:50:38.138,26.996,-47.611,-11.128,11.021
1572007838157,2019-10-25T13:50:38.157,27.015,-28.034,-4.425,-0.396
1572007838177,2019-10-25T13:50:38.177,27.035,5.042,-2.931,-7.523
1572007838198,2019-10-25T13:50:38.198,27.056,41.753,1.044,-17.481
1572007838217,2019-10-25T13:50:38.217,27.075,69.432,-2.500,-25.309
1572007838237,2019-10-25T13:50:38.237,27.095,94.798,-9.882,-36.784
1572007838258,2019-10-25T13:50:38.258,27.116,124.874,-15.324,-52.382
1572007838277,2019-10-25T13:50:38.277,27.135,124.874,-0.084,-80.088
1572007838297,2019-10-25T13:50:38.297,27.155,124.348,45.377,-124.874
1572007838318,2019-10-25T13:50:38.318,27.176,124.836,112.107,-124.874
1572007838337,2019-10-25T13:50:38.337,27.195,42.309,60.526,-38.079
1572007838357,2019-10-25T13:50:38.357,27.215,-10.503,-106.139,29.985
1572007838378,2019-10-25T13:50:38.378,27.236,-20.267,-3.963,0.171
1572007838398,2019-10-25T13:50:38.398,27.256,-111.406,-67.489,19.802
1572007838417,2019-10-25T13:50:38.417,27.275,-124.874,-124.874,38.678
1572007838438,2019-10-25T13:50:38.438,27.296,-114.181,-97.298,27.649
1572007838458,2019-10-25T13:50:38.458,27.316,-108.887,-25.164,21.966
1572007838477,2019-10-25T13:50:38.477,27.335,-124.874,-24.097,32.656
1572007838498,2019-10-25T13:50:38.498,27.356,-124.874,-68.357,38.921
1572007838518,2019-10-25T13:50:38.518,27.376,-124.531,-77.378,36.784
1572007838538,2019-10-25T13:50:38.538,27.396,-124.874,-65.518,35.777
1572007838558,2019-10-25T13:50:38.558,27.416,-124.874,-51.905,37.340
1572007838579,2019-10-25T13:50:38.579,27.437,-121.913,-42.447,35.671
1572007838598,2019-10-25T13:50:38.598,27.456,-104.367,-51.921,27.748
1572007838618,2019-10-25T13:50:38.618,27.476,-80.213,-37.508,10.587
1572007838639,2019-10-25T13:50:38.639,27.497,-63.655,-31.189,3.960
1572007838659,2019-10-25T13:50:38.659,27.517,-44.066,-24.436,7.877
1572007838678,2019-10-25T13:50:38.678,27.536,-20.469,-11.448,6.909
1572007838699,2019-10-25T13:50:38.699,27.557,-16.338,-21.955,14.668
1572007838719,2019-10-25T13:50:38.719,27.577,-26.982,-10.076,13.937
1572007838738,2019-10-25T13:50:38.738,27.596,-34.082,-2.652,11.220
1572007838759,2019-10-25T13:50:38.759,27.617,-14.939,-2.378,4.581
1572007838779,2019-10-25T13:50:38.779,27.637,20.553,8.982,-4.592
1572007838798,2019-10-25T13:50:38.798,27.656,38.213,17.409,-9.505
1572007838819,2019-10-25T13:50:38.819,27.677,26.944,15.393,-7.767
1572007838839,2019-10-25T13:50:38.839,27.697,8.925,4.546,-7.706
1572007838858,2019-10-25T13:50:38.858,27.716,8.674,0.240,-11.444
1572007838879,2019-10-25T13:50:38.879,27.737,37.565,9.516,-18.483
1572007838899,2019-10-25T13:50:38.899,27.757,98.902,27.866,-28.251
1572007838920,2019-10-25T13:50:38.920,27.778,124.874,45.644,-56.707
1572007838939,2019-10-25T13:50:38.939,27.797,124.874,52.755,-95.488
1572007838959,2019-10-25T13:50:38.959,27.817,124.204,48.319,-114.714
1572007838980,2019-10-25T13:50:38.980,27.838,124.874,84.463,-105.903
1572007838999,2019-10-25T13:50:38.999,27.857,82.527,112.188,-81.620
1572007839019,2019-10-25T13:50:39.019,27.877,-57.717,-98.563,34.558
1572007839040,2019-10-25T13:50:39.040,27.898,11.166,-59.520,6.959
1572007839059,2019-10-25T13:50:39.059,27.917,-50.408,-27.081,10.328
1572007839080,2019-10-25T13:50:39.080,27.938,-124.874,-124.874,42.992
1572007839100,2019-10-25T13:50:39.100,27.958,-124.874,-124.874,37.351
1572007839119,2019-10-25T13:50:39.119,27.977,-102.012,-57.793,22.374
1572007839140,2019-10-25T13:50:39.140,27.998,-92.995,29.436,27.058
1572007839160,2019-10-25T13:50:39.160,28.018,-124.874,-7.241,26.681
1572007839179,2019-10-25T13:50:39.179,28.037,-124.874,-29.215,20.457
1572007839200,2019-10-25T13:50:39.200,28.058,-124.230,-18.476,17.165
1572007839220,2019-10-25T13:50:39.220,28.078,-117.111,-6.448,12.127
1572007839241,2019-10-25T13:50:39.241,28.099,-96.829,2.439,12.428
1572007839260,2019-10-25T13:50:39.260,28.118,-80.991,-4.131,16.871
1572007839280,2019-10-25T13:50:39.280,28.138,-68.773,-9.158,16.593
1572007839301,2019-10-25T13:50:39.301,28.159,-65.816,2.363,13.308
1572007839320,2019-10-25T13:50:39.320,28.178,-70.393,6.864,11.505
1572007839340,2019-10-25T13:50:39.340,28.198,-64.287,-0.819,8.891
1572007839361,2019-10-25T13:50:39.361,28.219,-43.034,-3.552,3.136
1572007839380,2019-10-25T13:50:39.380,28.238,-24.745,-3.220,-3.140
1572007839400,2019-10-25T13:50:39.400,28.258,-15.941,-5.675,-3.735
1572007839421,2019-10-25T13:50:39.421,28.279,-0.732,1.056,-3.453
1572007839440,2019-10-25T13:50:39.440,28.298,18.674,13.563,-3.091
1572007839460,2019-10-25T13:50:39.460,28.318,27.081,14.440,-4.192
1572007839481,2019-10-25T13:50:39.481,28.339,31.280,10.659,-8.186
1572007839501,2019-10-25T13:50:39.501,28.359,47.740,7.485,-15.274
1572007839520,2019-10-25T13:50:39.520,28.378,91.726,4.581,-17.542
1572007839541,2019-10-25T13:50:39.541,28.399,124.874,5.831,-34.729
1572007839561,2019-10-25T13:50:39.561,28.419,124.874,26.059,-84.638
1572007839580,2019-10-25T13:50:39.580,28.438,124.127,46.925,-85.111
1572007839601,2019-10-25T13:50:39.601,28.459,124.874,67.188,-60.267
1572007839622,2019-10-25T13:50:39.622,28.480,68.796,97.248,-37.835
1572007839641,2019-10-25T13:50:39.641,28.499,-44.688,-105.225,22.020
1572007839661,2019-10-25T13:50:39.661,28.519,-3.296,-19.695,6.197
1572007839682,2019-10-25T13:50:39.682,28.540,-98.205,-47.790,20.838
1572007839701,2019-10-25T13:50:39.701,28.559,-124.874,-124.874,30.949
1572007839721,2019-10-25T13:50:39.721,28.579,-124.516,-102.778,19.802
1572007839742,2019-10-25T13:50:39.742,28.600,-115.259,6.151,14.242
1572007839762,2019-10-25T13:50:39.762,28.620,-123.510,8.868,20.816
1572007839781,2019-10-25T13:50:39.781,28.639,-124.874,-38.163,24.840
1572007839802,2019-10-25T13:50:39.802,28.660,-124.741,-63.990,29.867
1572007839822,2019-10-25T13:50:39.822,28.680,-124.825,-30.454,31.623
1572007839841,2019-10-25T13:50:39.841,28.699,-121.989,-9.245,20.804
1572007839862,2019-10-25T13:50:39.862,28.720,-88.483,0.457,17.519
1572007839882,2019-10-25T13:50:39.882,28.740,-46.421,11.993,27.321
1572007839901,2019-10-25T13:50:39.901,28.759,-27.024,6.894,31.189
1572007839922,2019-10-25T13:50:39.922,28.780,-15.644,6.966,22.447
1572007839942,2019-10-25T13:50:39.942,28.800,-5.069,7.973,5.595
1572007839961,2019-10-25T13:50:39.961,28.819,-0.979,-2.828,-4.718
1572007839982,2019-10-25T13:50:39.982,28.840,3.723,-6.509,-6.597
