epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217435640,2020-02-20T16:50:35.640,21.745,14.207,26.341,16.623
1582217435659,2020-02-20T16:50:35.659,21.764,32.424,66.151,26.837
1582217435679,2020-02-20T16:50:35.679,21.784,35.854,111.547,32.515
1582217435698,2020-02-20T16:50:35.698,21.803,-0.366,82.759,44.741
1582217435719,2020-02-20T16:50:35.719,21.824,-22.005,23.902,79.123
1582217435738,2020-02-20T16:50:35.738,21.843,-20.709,14.253,110.747
1582217435758,2020-02-20T16:50:35.758,21.863,-18.819,18.415,118.110
1582217435777,2020-02-20T16:50:35.777,21.882,-16.311,15.046,124.352
1582217435798,2020-02-20T16:50:35.798,21.903,-8.994,8.041,134.002
1582217435818,2020-02-20T16:50:35.818,21.923,-1.502,-6.860,144.268
1582217435837,2020-02-20T16:50:35.837,21.942,3.651,-26.197,154.947
1582217435858,2020-02-20T16:50:35.858,21.963,9.192,-42.736,163.445
1582217435877,2020-02-20T16:50:35.877,21.982,15.747,-57.226,169.230
1582217435897,2020-02-20T16:50:35.897,22.002,22.950,-66.433,174.695
1582217435916,2020-02-20T16:50:35.916,22.021,28.620,-63.567,180.381
1582217435937,2020-02-20T16:50:35.937,22.042,26.334,-48.628,186.928
1582217435957,2020-02-20T16:50:35.957,22.062,15.518,-24.924,193.407
1582217435976,2020-02-20T16:50:35.976,22.081,-0.602,5.579,197.203
1582217435997,2020-02-20T16:50:35.997,22.102,-20.816,38.186,196.075
1582217436016,2020-02-20T16:50:36.016,22.121,-45.686,63.750,187.515
1582217436037,2020-02-20T16:50:36.037,22.142,-75.732,75.823,168.209
1582217436056,2020-02-20T16:50:36.056,22.161,-107.683,73.346,139.047
1582217436076,2020-02-20T16:50:36.076,22.181,-136.646,50.518,102.287
1582217436097,2020-02-20T16:50:36.097,22.202,-158.293,17.241,62.744
1582217436116,2020-02-20T16:50:36.116,22.221,-170.434,-7.157,23.514
1582217436136,2020-02-20T16:50:36.136,22.241,-170.099,-14.535,-15.320
1582217436155,2020-02-20T16:50:36.155,22.260,-165.465,-12.553,-49.756
1582217436176,2020-02-20T16:50:36.176,22.281,-154.680,-5.518,-80.381
1582217436195,2020-02-20T16:50:36.195,22.300,-131.982,26.273,-107.736
1582217436215,2020-02-20T16:50:36.215,22.320,-108.697,48.110,-131.601
1582217436236,2020-02-20T16:50:36.236,22.341,-93.689,13.171,-147.759
1582217436255,2020-02-20T16:50:36.255,22.360,-73.110,52.149,-174.093
1582217436275,2020-02-20T16:50:36.275,22.380,-34.466,142.081,-113.133
1582217436294,2020-02-20T16:50:36.294,22.399,-2.279,119.436,2.851
1582217436315,2020-02-20T16:50:36.315,22.420,-21.738,16.738,51.616
1582217436334,2020-02-20T16:50:36.334,22.439,-30.976,-0.473,68.613
1582217436354,2020-02-20T16:50:36.354,22.459,-24.771,36.509,78.285
1582217436375,2020-02-20T16:50:36.375,22.480,-39.291,50.556,66.113
1582217436394,2020-02-20T16:50:36.394,22.499,-47.264,64.459,50.389
1582217436414,2020-02-20T16:50:36.414,22.519,-44.146,71.639,40.587
1582217436433,2020-02-20T16:50:36.433,22.538,-43.468,64.916,37.668
1582217436454,2020-02-20T16:50:36.454,22.559,-44.703,56.227,39.116
1582217436473,2020-02-20T16:50:36.473,22.578,-45.335,48.758,41.532
1582217436494,2020-02-20T16:50:36.494,22.599,-45.373,42.104,40.412
1582217436513,2020-02-20T16:50:36.513,22.618,-44.825,36.585,35.968
1582217436533,2020-02-20T16:50:36.533,22.638,-44.070,27.759,30.343
1582217436554,2020-02-20T16:50:36.554,22.659,-44.200,9.550,23.468
1582217436573,2020-02-20T16:50:36.573,22.678,-42.805,-8.727,14.886
1582217436593,2020-02-20T16:50:36.593,22.698,-38.925,-15.198,7.500
1582217436612,2020-02-20T16:50:36.612,22.717,-33.628,-13.902,4.085
