epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857922025,2020-03-10T16:32:02.025,97.028,6.517,26.845,-13.796
1583857922044,2020-03-10T16:32:02.044,97.047,4.634,23.620,-13.270
1583857922065,2020-03-10T16:32:02.065,97.068,-1.974,31.090,-10.381
1583857922086,2020-03-10T16:32:02.086,97.089,0.564,62.530,0.343
1583857922105,2020-03-10T16:32:02.105,97.108,6.921,45.907,8.849
1583857922125,2020-03-10T16:32:02.125,97.128,18.552,12.165,1.951
1583857922144,2020-03-10T16:32:02.144,97.147,9.123,-12.454,-3.453
1583857922165,2020-03-10T16:32:02.165,97.168,1.524,-15.686,-1.410
1583857922184,2020-03-10T16:32:02.184,97.187,-2.599,-10.983,0.069
1583857922204,2020-03-10T16:32:02.204,97.207,-9.627,-14.931,-0.457
1583857922225,2020-03-10T16:32:02.225,97.228,-13.537,-18.857,-1.319
1583857922244,2020-03-10T16:32:02.244,97.247,-11.143,-13.864,-2.744
1583857922264,2020-03-10T16:32:02.264,97.267,-3.720,-2.752,-5.495
1583857922283,2020-03-10T16:32:02.283,97.286,0.907,8.232,-9.322
1583857922304,2020-03-10T16:32:02.304,97.307,1.402,7.462,-6.905
1583857922323,2020-03-10T16:32:02.323,97.326,2.180,16.090,2.713
1583857922343,2020-03-10T16:32:02.343,97.346,-0.427,35.831,12.050
1583857922364,2020-03-10T16:32:02.364,97.367,8.590,12.012,11.395
1583857922383,2020-03-10T16:32:02.383,97.386,11.997,-19.863,-1.768
1583857922403,2020-03-10T16:32:02.403,97.406,-1.570,-43.056,-6.784
1583857922422,2020-03-10T16:32:02.422,97.425,-10.526,-38.582,-7.088
1583857922443,2020-03-10T16:32:02.443,97.446,-10.823,-29.611,1.555
1583857922462,2020-03-10T16:32:02.462,97.465,-8.941,-2.081,12.035
1583857922482,2020-03-10T16:32:02.482,97.485,1.623,9.284,15.000
1583857922503,2020-03-10T16:32:02.503,97.506,13.468,0.572,7.302
1583857922522,2020-03-10T16:32:02.522,97.525,10.816,-3.346,1.113
1583857922543,2020-03-10T16:32:02.543,97.546,4.154,0.655,-2.210
1583857922562,2020-03-10T16:32:02.562,97.565,-0.587,-0.716,-5.244
1583857922582,2020-03-10T16:32:02.582,97.585,-5.396,-5.244,-8.666
1583857922601,2020-03-10T16:32:02.601,97.604,-5.404,-13.026,-5.008
1583857922622,2020-03-10T16:32:02.622,97.625,0.259,10.648,3.979
1583857922642,2020-03-10T16:32:02.642,97.645,2.020,36.982,10.274
1583857922661,2020-03-10T16:32:02.661,97.664,24.596,25.785,4.992
1583857922682,2020-03-10T16:32:02.682,97.685,30.152,19.093,-2.454
1583857922701,2020-03-10T16:32:02.701,97.704,20.610,26.456,0.191
1583857922721,2020-03-10T16:32:02.721,97.724,21.120,51.448,9.909
1583857922740,2020-03-10T16:32:02.740,97.743,16.250,70.915,18.933
1583857922761,2020-03-10T16:32:02.761,97.764,16.662,66.646,16.616
1583857922780,2020-03-10T16:32:02.780,97.783,13.110,23.712,5.846
1583857922800,2020-03-10T16:32:02.800,97.803,-2.363,-24.337,-5.305
1583857922821,2020-03-10T16:32:02.821,97.824,-20.473,-59.284,-14.573
1583857922840,2020-03-10T16:32:02.840,97.843,-33.194,-82.729,-19.131
1583857922860,2020-03-10T16:32:02.860,97.863,-39.009,-87.774,-15.602
1583857922879,2020-03-10T16:32:02.879,97.882,-29.665,-64.428,-7.614
1583857922900,2020-03-10T16:32:02.900,97.903,-7.858,-24.809,-0.305
1583857922919,2020-03-10T16:32:02.919,97.922,12.340,16.296,6.966
1583857922940,2020-03-10T16:32:02.940,97.943,22.721,46.326,13.224
1583857922960,2020-03-10T16:32:02.960,97.963,18.247,42.203,10.998
1583857922979,2020-03-10T16:32:02.979,97.982,1.273,6.021,1.090
1583857923000,2020-03-10T16:32:03.000,98.003,-19.428,-38.277,-9.047
1583857923019,2020-03-10T16:32:03.019,98.022,-36.387,-70.823,-14.123
1583857923039,2020-03-10T16:32:03.039,98.042,-45.076,-88.887,-12.340
1583857923058,2020-03-10T16:32:03.058,98.061,-38.453,-83.925,-3.354
1583857923079,2020-03-10T16:32:03.079,98.082,-19.878,-50.526,-3.354
1583857923099,2020-03-10T16:32:03.099,98.102,2.889,-0.191,-7.088
1583857923118,2020-03-10T16:32:03.118,98.121,19.787,43.232,-2.492
1583857923139,2020-03-10T16:32:03.139,98.142,27.523,62.652,1.296
1583857923158,2020-03-10T16:32:03.158,98.161,29.329,66.700,10.168
1583857923178,2020-03-10T16:32:03.178,98.181,19.200,70.381,19.207
1583857923197,2020-03-10T16:32:03.197,98.200,11.341,33.834,8.636
1583857923218,2020-03-10T16:32:03.218,98.221,-2.325,-25.130,-8.034
1583857923238,2020-03-10T16:32:03.238,98.241,-20.777,-67.431,-15.084
1583857923257,2020-03-10T16:32:03.257,98.260,-28.011,-69.032,-13.925
1583857923278,2020-03-10T16:32:03.278,98.281,-22.149,-44.848,-8.011
1583857923297,2020-03-10T16:32:03.297,98.300,-4.322,-12.500,-1.570
1583857923317,2020-03-10T16:32:03.317,98.320,14.596,22.965,3.880
1583857923336,2020-03-10T16:32:03.336,98.339,25.709,51.296,2.744
1583857923357,2020-03-10T16:32:03.357,98.360,28.163,62.851,-3.552
1583857923378,2020-03-10T16:32:03.378,98.381,22.927,58.979,-6.220
1583857923397,2020-03-10T16:32:03.397,98.400,12.820,48.201,-6.288
1583857923417,2020-03-10T16:32:03.417,98.420,2.180,31.982,-8.026
1583857923436,2020-03-10T16:32:03.436,98.439,-4.634,21.631,-9.116
1583857923457,2020-03-10T16:32:03.457,98.460,2.973,35.869,-2.348
1583857923476,2020-03-10T16:32:03.476,98.479,2.027,8.849,9.977
1583857923496,2020-03-10T16:32:03.496,98.499,0.716,-26.280,12.165
1583857923517,2020-03-10T16:32:03.517,98.520,3.910,-29.688,2.912
1583857923536,2020-03-10T16:32:03.536,98.539,0.564,-28.392,-2.142
1583857923556,2020-03-10T16:32:03.556,98.559,-4.931,-29.329,-2.157
1583857923575,2020-03-10T16:32:03.575,98.578,-11.059,-28.727,-0.320
1583857923596,2020-03-10T16:32:03.596,98.599,-13.506,-20.297,1.250
1583857923615,2020-03-10T16:32:03.615,98.618,-8.194,-4.177,1.639
1583857923635,2020-03-10T16:32:03.635,98.638,3.674,11.570,-0.030
1583857923654,2020-03-10T16:32:03.654,98.657,12.645,24.802,-4.566
1583857923675,2020-03-10T16:32:03.675,98.678,14.924,30.343,-8.323
1583857923695,2020-03-10T16:32:03.695,98.698,10.854,28.659,-7.226
1583857923714,2020-03-10T16:32:03.714,98.717,11.654,56.662,-2.668
1583857923735,2020-03-10T16:32:03.735,98.738,13.521,72.226,8.925
1583857923754,2020-03-10T16:32:03.754,98.757,22.973,38.270,13.712
1583857923774,2020-03-10T16:32:03.774,98.777,30.968,15.915,6.341
1583857923794,2020-03-10T16:32:03.794,98.797,19.543,15.191,9.139
1583857923814,2020-03-10T16:32:03.814,98.817,16.006,30.953,13.155
1583857923835,2020-03-10T16:32:03.835,98.838,15.869,36.273,13.232
1583857923854,2020-03-10T16:32:03.854,98.857,8.224,22.843,8.941
1583857923874,2020-03-10T16:32:03.874,98.877,-1.128,1.471,4.444
1583857923893,2020-03-10T16:32:03.893,98.896,-10.686,-16.113,-2.165
1583857923914,2020-03-10T16:32:03.914,98.917,-17.104,-29.680,-8.659
1583857923933,2020-03-10T16:32:03.933,98.936,-21.006,-43.643,-14.299
1583857923953,2020-03-10T16:32:03.953,98.956,-22.980,-52.942,-19.345
1583857923974,2020-03-10T16:32:03.974,98.977,-16.585,-49.253,-22.233
1583857923993,2020-03-10T16:32:03.993,98.996,0.297,-24.794,-19.931
1583857924013,2020-03-10T16:32:04.013,99.016,7.988,14.337,-15.465
1583857924032,2020-03-10T16:32:04.032,99.035,-1.867,64.413,5.694
1583857924053,2020-03-10T16:32:04.053,99.056,13.819,66.235,32.896
1583857924072,2020-03-10T16:32:04.072,99.075,36.532,51.700,24.512
1583857924092,2020-03-10T16:32:04.092,99.095,29.063,21.684,13.026
1583857924113,2020-03-10T16:32:04.113,99.116,20.633,1.631,10.244
1583857924132,2020-03-10T16:32:04.132,99.135,2.904,-8.880,7.950
1583857924152,2020-03-10T16:32:04.152,99.155,-17.767,-30.846,2.767
1583857924171,2020-03-10T16:32:04.171,99.174,-33.971,-58.216,-4.848
1583857924192,2020-03-10T16:32:04.192,99.195,-37.523,-70.831,-10.816
1583857924211,2020-03-10T16:32:04.211,99.214,-22.896,-51.669,-12.256
1583857924232,2020-03-10T16:32:04.232,99.235,-3.552,-9.764,-11.349
1583857924252,2020-03-10T16:32:04.252,99.255,11.098,21.547,-8.559
1583857924271,2020-03-10T16:32:04.271,99.274,17.515,35.640,-5.816
1583857924292,2020-03-10T16:32:04.292,99.295,14.169,42.271,-5.206
1583857924311,2020-03-10T16:32:04.311,99.314,10.716,47.729,-5.381
1583857924331,2020-03-10T16:32:04.331,99.334,20.183,48.742,-6.723
1583857924350,2020-03-10T16:32:04.350,99.353,14.977,35.122,-6.982
1583857924371,2020-03-10T16:32:04.371,99.374,-15.389,-49.596,-11.029
1583857924390,2020-03-10T16:32:04.390,99.393,-12.576,-87.683,3.346
1583857924410,2020-03-10T16:32:04.410,99.413,-11.806,-77.439,6.730
1583857924431,2020-03-10T16:32:04.431,99.434,-19.505,-95.465,9.634
1583857924450,2020-03-10T16:32:04.450,99.453,-22.919,-100.267,14.924
1583857924470,2020-03-10T16:32:04.470,99.473,-11.944,-68.849,28.963
1583857924489,2020-03-10T16:32:04.489,99.492,12.515,-36.166,31.021
1583857924510,2020-03-10T16:32:04.510,99.513,6.189,-67.470,24.482
1583857924529,2020-03-10T16:32:04.529,99.532,8.377,-47.645,26.479
1583857924549,2020-03-10T16:32:04.549,99.552,20.130,-1.372,21.395
1583857924570,2020-03-10T16:32:04.570,99.573,14.284,14.421,16.623
1583857924589,2020-03-10T16:32:04.589,99.592,9.489,27.843,17.050
1583857924609,2020-03-10T16:32:04.609,99.612,-11.959,55.663,8.178
1583857924628,2020-03-10T16:32:04.628,99.631,-6.326,64.543,4.162
1583857924649,2020-03-10T16:32:04.649,99.652,17.797,17.348,15.907
1583857924668,2020-03-10T16:32:04.668,99.671,32.622,8.659,9.840
1583857924689,2020-03-10T16:32:04.689,99.692,24.131,-0.145,9.550
1583857924709,2020-03-10T16:32:04.709,99.712,11.730,-0.137,9.024
1583857924728,2020-03-10T16:32:04.728,99.731,2.896,5.244,6.181
1583857924749,2020-03-10T16:32:04.749,99.752,-6.357,5.808,-1.585
1583857924768,2020-03-10T16:32:04.768,99.771,-12.271,1.143,-7.973
1583857924788,2020-03-10T16:32:04.788,99.791,-8.300,-4.489,-12.950
1583857924807,2020-03-10T16:32:04.807,99.810,0.968,0.343,-16.387
1583857924828,2020-03-10T16:32:04.828,99.831,4.444,16.341,-12.668
1583857924848,2020-03-10T16:32:04.848,99.851,11.662,34.848,-2.279
1583857924867,2020-03-10T16:32:04.867,99.870,-0.030,35.755,-0.884
1583857924888,2020-03-10T16:32:04.888,99.891,-9.878,-1.646,12.454
1583857924907,2020-03-10T16:32:04.907,99.910,1.883,-1.540,13.651
1583857924927,2020-03-10T16:32:04.927,99.930,10.518,-13.834,1.288
1583857924946,2020-03-10T16:32:04.946,99.949,9.497,-33.910,-7.035
1583857924967,2020-03-10T16:32:04.967,99.970,-9.474,-52.096,-10.938
1583857924987,2020-03-10T16:32:04.987,99.990,-29.184,-53.453,-12.515
1583857925006,2020-03-10T16:32:05.006,100.009,-27.492,-26.105,-13.178
1583857925027,2020-03-10T16:32:05.027,100.030,3.064,24.017,-17.127
1583857925046,2020-03-10T16:32:05.046,100.049,50.038,104.268,-19.322
1583857925066,2020-03-10T16:32:05.066,100.069,-0.259,81.280,-8.521
1583857925086,2020-03-10T16:32:05.086,100.089,6.258,28.628,-2.706
1583857925106,2020-03-10T16:32:05.106,100.109,12.584,58.498,-10.000
1583857925127,2020-03-10T16:32:05.127,100.130,15.175,57.302,-11.334
1583857925146,2020-03-10T16:32:05.146,100.149,24.451,42.820,-4.832
1583857925166,2020-03-10T16:32:05.166,100.169,31.090,16.989,-8.796
1583857925185,2020-03-10T16:32:05.185,100.188,14.413,-15.091,0.930
1583857925206,2020-03-10T16:32:05.206,100.209,-12.729,-34.901,-6.753
1583857925225,2020-03-10T16:32:05.225,100.228,-17.005,-31.486,-12.271
1583857925245,2020-03-10T16:32:05.245,100.248,4.276,22.462,-1.204
1583857925264,2020-03-10T16:32:05.264,100.267,-1.684,19.101,-10.328
1583857925285,2020-03-10T16:32:05.285,100.288,1.669,9.787,-8.979
1583857925305,2020-03-10T16:32:05.305,100.308,10.419,47.790,-2.508
1583857925324,2020-03-10T16:32:05.324,100.327,13.384,51.425,10.473
1583857925345,2020-03-10T16:32:05.345,100.348,13.460,23.620,1.395
1583857925364,2020-03-10T16:32:05.364,100.367,19.931,7.675,-15.175
1583857925384,2020-03-10T16:32:05.384,100.387,17.462,-8.331,-36.113
1583857925403,2020-03-10T16:32:05.403,100.406,7.942,-23.956,-43.720
1583857925424,2020-03-10T16:32:05.424,100.427,-9.909,-16.845,10.152
1583857925444,2020-03-10T16:32:05.444,100.447,-5.526,2.203,2.409
1583857925463,2020-03-10T16:32:05.463,100.466,-9.253,-6.631,4.596
1583857925484,2020-03-10T16:32:05.484,100.487,-22.096,-61.052,10.625
1583857925503,2020-03-10T16:32:05.503,100.506,-22.980,-79.024,8.681
1583857925524,2020-03-10T16:32:05.524,100.527,-21.494,-88.872,1.227
1583857925543,2020-03-10T16:32:05.543,100.546,-18.704,-103.178,-6.364
1583857925563,2020-03-10T16:32:05.563,100.566,-7.866,-91.684,-6.974
1583857925584,2020-03-10T16:32:05.584,100.587,-0.899,-45.976,-2.477
1583857925603,2020-03-10T16:32:05.603,100.606,-5.724,-3.293,1.791
1583857925623,2020-03-10T16:32:05.623,100.626,-1.334,28.720,-2.569
1583857925642,2020-03-10T16:32:05.642,100.645,16.616,55.030,-7.439
1583857925663,2020-03-10T16:32:05.663,100.666,21.799,59.268,-12.477
1583857925682,2020-03-10T16:32:05.682,100.685,20.373,66.921,-8.186
1583857925702,2020-03-10T16:32:05.702,100.705,-15.518,6.242,-15.770
1583857925723,2020-03-10T16:32:05.723,100.726,-18.392,-98.354,12.721
1583857925742,2020-03-10T16:32:05.742,100.745,-17.050,-95.983,6.974
1583857925762,2020-03-10T16:32:05.762,100.765,-17.279,-91.692,5.884
1583857925781,2020-03-10T16:32:05.781,100.784,-9.238,-65.457,7.927
1583857925802,2020-03-10T16:32:05.802,100.805,-5.861,-37.050,10.488
1583857925821,2020-03-10T16:32:05.821,100.824,-2.660,-13.026,12.180
1583857925841,2020-03-10T16:32:05.841,100.844,1.928,1.235,15.053
1583857925862,2020-03-10T16:32:05.862,100.865,0.564,45.206,4.848
1583857925881,2020-03-10T16:32:05.881,100.884,5.259,67.485,8.255
1583857925901,2020-03-10T16:32:05.901,100.904,13.483,37.683,16.837
1583857925920,2020-03-10T16:32:05.920,100.923,25.907,26.563,13.087
1583857925941,2020-03-10T16:32:05.941,100.944,24.680,11.181,9.230
1583857925960,2020-03-10T16:32:05.960,100.963,6.258,-16.410,0.770
1583857925981,2020-03-10T16:32:05.981,100.984,-11.044,-19.184,-7.820
1583857926001,2020-03-10T16:32:06.001,101.004,-11.768,0.595,-10.534
1583857926020,2020-03-10T16:32:06.020,101.023,-5.427,13.712,-9.794
1583857926041,2020-03-10T16:32:06.041,101.044,9.063,25.213,-4.771
1583857926060,2020-03-10T16:32:06.060,101.063,18.620,54.345,2.111
1583857926080,2020-03-10T16:32:06.080,101.083,5.655,24.428,11.867
1583857926099,2020-03-10T16:32:06.099,101.102,11.098,4.383,9.657
1583857926120,2020-03-10T16:32:06.120,101.123,12.012,11.951,7.561
1583857926139,2020-03-10T16:32:06.139,101.142,3.643,10.610,7.134
1583857926159,2020-03-10T16:32:06.159,101.162,0.602,7.591,5.633
1583857926180,2020-03-10T16:32:06.180,101.183,3.087,0.823,3.026
1583857926199,2020-03-10T16:32:06.199,101.202,1.509,-7.828,-1.441
1583857926219,2020-03-10T16:32:06.219,101.222,-2.043,-14.192,-7.127
1583857926238,2020-03-10T16:32:06.238,101.241,-6.441,-5.221,-11.448
1583857926259,2020-03-10T16:32:06.259,101.262,-5.739,7.675,-13.986
1583857926278,2020-03-10T16:32:06.278,101.281,-0.198,15.663,-15.526
1583857926298,2020-03-10T16:32:06.298,101.301,5.915,24.306,-10.252
1583857926319,2020-03-10T16:32:06.319,101.322,3.422,32.896,2.912
1583857926338,2020-03-10T16:32:06.338,101.341,-1.867,-0.427,17.226
1583857926358,2020-03-10T16:32:06.358,101.361,8.468,-4.063,11.944
1583857926378,2020-03-10T16:32:06.378,101.381,11.745,-8.430,2.858
1583857926398,2020-03-10T16:32:06.398,101.401,5.816,-18.277,-2.774
1583857926417,2020-03-10T16:32:06.417,101.420,-7.950,-17.721,-6.067
1583857926438,2020-03-10T16:32:06.438,101.441,-15.503,-14.756,-8.796
1583857926458,2020-03-10T16:32:06.458,101.461,-15.145,-10.823,-10.922
1583857926477,2020-03-10T16:32:06.477,101.480,-16.951,-18.986,-10.252
1583857926498,2020-03-10T16:32:06.498,101.501,-4.390,0.907,-6.791
1583857926517,2020-03-10T16:32:06.517,101.520,9.558,40.389,5.008
1583857926537,2020-03-10T16:32:06.537,101.540,2.149,3.636,17.066
1583857926556,2020-03-10T16:32:06.556,101.559,12.866,5.762,8.902
1583857926577,2020-03-10T16:32:06.577,101.580,13.323,8.925,0.678
1583857926597,2020-03-10T16:32:06.597,101.600,2.378,5.724,-5.023
1583857926616,2020-03-10T16:32:06.616,101.619,-7.431,8.925,-8.293
1583857926637,2020-03-10T16:32:06.637,101.640,-9.466,3.095,-7.409
1583857926656,2020-03-10T16:32:06.656,101.659,-14.337,-21.700,-2.652
1583857926676,2020-03-10T16:32:06.676,101.679,1.593,-0.838,0.373
1583857926695,2020-03-10T16:32:06.695,101.698,-4.588,-4.596,10.351
1583857926716,2020-03-10T16:32:06.716,101.719,4.337,-28.209,7.012
1583857926736,2020-03-10T16:32:06.736,101.739,3.872,-28.895,-7.820
1583857926755,2020-03-10T16:32:06.755,101.758,-9.085,-42.104,-15.236
1583857926776,2020-03-10T16:32:06.776,101.779,-19.855,-29.017,-15.686
1583857926795,2020-03-10T16:32:06.795,101.798,-16.387,-14.093,-5.297
1583857926815,2020-03-10T16:32:06.815,101.818,-10.419,14.703,8.857
1583857926835,2020-03-10T16:32:06.835,101.838,9.047,31.326,12.942
1583857926855,2020-03-10T16:32:06.855,101.858,21.623,18.407,10.762
1583857926876,2020-03-10T16:32:06.876,101.879,20.960,12.325,7.736
1583857926895,2020-03-10T16:32:06.895,101.898,15.389,8.986,1.982
1583857926915,2020-03-10T16:32:06.915,101.918,1.822,2.805,-2.782
1583857926934,2020-03-10T16:32:06.934,101.937,-9.741,-12.561,-1.197
1583857926955,2020-03-10T16:32:06.955,101.958,-15.046,-12.401,5.396
1583857926974,2020-03-10T16:32:06.974,101.977,-7.729,-18.338,7.759
1583857926994,2020-03-10T16:32:06.994,101.997,1.547,-31.349,3.902
1583857927013,2020-03-10T16:32:07.013,102.016,0.587,-34.794,-0.114
1583857927034,2020-03-10T16:32:07.034,102.037,-5.473,-28.750,-4.985
1583857927054,2020-03-10T16:32:07.054,102.057,-13.003,-21.159,-8.659
1583857927073,2020-03-10T16:32:07.073,102.076,-16.067,-18.598,-7.264
1583857927094,2020-03-10T16:32:07.094,102.097,-13.056,-4.909,1.044
1583857927113,2020-03-10T16:32:07.113,102.116,1.136,21.944,4.451
1583857927133,2020-03-10T16:32:07.133,102.136,17.096,30.511,1.745
1583857927152,2020-03-10T16:32:07.152,102.155,17.698,36.707,0.297
1583857927173,2020-03-10T16:32:07.173,102.176,15.869,47.538,-1.006
1583857927193,2020-03-10T16:32:07.193,102.196,16.402,58.803,-3.544
1583857927212,2020-03-10T16:32:07.212,102.215,17.485,65.328,-4.627
1583857927233,2020-03-10T16:32:07.233,102.236,22.027,72.675,-5.572
1583857927252,2020-03-10T16:32:07.252,102.255,27.302,72.988,-5.983
1583857927273,2020-03-10T16:32:07.273,102.276,28.384,65.152,-4.162
1583857927292,2020-03-10T16:32:07.292,102.295,26.006,57.287,0.145
1583857927312,2020-03-10T16:32:07.312,102.315,23.735,49.474,2.264
1583857927333,2020-03-10T16:32:07.333,102.336,-4.116,-3.529,-3.285
1583857927352,2020-03-10T16:32:07.352,102.355,-8.567,-56.143,18.377
1583857927372,2020-03-10T16:32:07.372,102.375,-6.181,-48.407,21.235
1583857927391,2020-03-10T16:32:07.391,102.394,1.684,-27.660,13.011
1583857927412,2020-03-10T16:32:07.412,102.415,8.270,11.913,12.485
1583857927431,2020-03-10T16:32:07.431,102.434,-9.078,29.375,11.212
1583857927451,2020-03-10T16:32:07.451,102.454,-16.875,-4.573,4.390
1583857927472,2020-03-10T16:32:07.472,102.475,-9.954,-21.311,-9.116
1583857927491,2020-03-10T16:32:07.491,102.494,-11.296,-37.523,-12.843
1583857927511,2020-03-10T16:32:07.511,102.514,-10.633,-29.893,-4.063
1583857927530,2020-03-10T16:32:07.530,102.533,-5.877,-2.706,6.418
1583857927551,2020-03-10T16:32:07.551,102.554,7.241,15.694,9.390
1583857927570,2020-03-10T16:32:07.570,102.573,14.444,19.291,5.678
1583857927590,2020-03-10T16:32:07.590,102.593,11.761,12.538,0.663
1583857927611,2020-03-10T16:32:07.611,102.614,6.319,5.968,-1.471
1583857927630,2020-03-10T16:32:07.630,102.633,2.104,2.477,2.256
1583857927650,2020-03-10T16:32:07.650,102.653,1.593,-5.686,6.540
1583857927669,2020-03-10T16:32:07.669,102.672,-3.415,-22.378,9.024
1583857927690,2020-03-10T16:32:07.690,102.693,-7.409,-30.701,7.950
1583857927709,2020-03-10T16:32:07.709,102.712,-10.938,-28.155,-1.623
1583857927730,2020-03-10T16:32:07.730,102.733,-10.419,-24.299,-10.579
1583857927750,2020-03-10T16:32:07.750,102.753,-7.744,-21.852,-14.070
1583857927769,2020-03-10T16:32:07.769,102.772,-7.774,-19.291,-20.595
1583857927790,2020-03-10T16:32:07.790,102.793,-10.008,-19.108,-23.544
1583857927809,2020-03-10T16:32:07.809,102.812,-18.567,-25.686,-10.465
1583857927829,2020-03-10T16:32:07.829,102.832,-6.608,8.323,6.852
1583857927848,2020-03-10T16:32:07.848,102.851,4.428,13.178,10.930
1583857927869,2020-03-10T16:32:07.869,102.872,14.703,-14.055,0.313
1583857927888,2020-03-10T16:32:07.888,102.891,-2.256,-37.995,-6.585
1583857927908,2020-03-10T16:32:07.908,102.911,-13.613,-35.861,-5.869
1583857927929,2020-03-10T16:32:07.929,102.932,-17.774,-13.826,-1.166
1583857927948,2020-03-10T16:32:07.948,102.951,-12.485,-3.285,1.700
1583857927968,2020-03-10T16:32:07.968,102.971,3.194,5.960,2.431
1583857927987,2020-03-10T16:32:07.987,102.990,20.221,33.194,4.299
1583857928008,2020-03-10T16:32:08.008,103.011,34.314,72.020,9.139
1583857928027,2020-03-10T16:32:08.027,103.030,46.486,108.346,19.962
1583857928047,2020-03-10T16:32:08.047,103.050,46.547,133.407,26.982
1583857928068,2020-03-10T16:32:08.068,103.071,41.646,105.183,18.765
1583857928087,2020-03-10T16:32:08.087,103.090,24.085,39.444,9.306
1583857928107,2020-03-10T16:32:08.107,103.110,1.768,-15.785,2.309
1583857928127,2020-03-10T16:32:08.127,103.130,-21.700,-62.218,-7.111
1583857928147,2020-03-10T16:32:08.147,103.150,-43.681,-106.128,-16.456
1583857928166,2020-03-10T16:32:08.166,103.169,-63.346,-140.015,-24.405
1583857928187,2020-03-10T16:32:08.187,103.190,-64.123,-143.887,-27.683
1583857928207,2020-03-10T16:32:08.207,103.210,-35.084,-99.611,-16.502
1583857928226,2020-03-10T16:32:08.226,103.229,-3.849,-16.334,5.572
1583857928247,2020-03-10T16:32:08.247,103.250,29.352,56.090,19.078
1583857928266,2020-03-10T16:32:08.266,103.269,43.956,82.576,19.314
1583857928286,2020-03-10T16:32:08.286,103.289,34.436,75.625,11.852
1583857928305,2020-03-10T16:32:08.305,103.308,18.582,51.799,1.570
1583857928326,2020-03-10T16:32:08.326,103.329,3.941,21.082,-7.561
1583857928346,2020-03-10T16:32:08.346,103.349,-11.852,-8.826,-17.645
1583857928365,2020-03-10T16:32:08.365,103.368,-21.235,-31.502,-25.823
1583857928386,2020-03-10T16:32:08.386,103.389,-22.188,-39.436,-27.142
1583857928405,2020-03-10T16:32:08.405,103.408,-20.572,-31.837,-28.239
1583857928425,2020-03-10T16:32:08.425,103.428,-23.011,-21.387,-19.337
1583857928444,2020-03-10T16:32:08.444,103.447,7.889,34.314,-10.450
1583857928465,2020-03-10T16:32:08.465,103.468,3.224,47.782,14.017
1583857928485,2020-03-10T16:32:08.485,103.488,7.020,7.553,24.345
1583857928504,2020-03-10T16:32:08.504,103.507,19.466,14.162,4.253
1583857928525,2020-03-10T16:32:08.525,103.528,11.997,-7.256,2.393
1583857928544,2020-03-10T16:32:08.544,103.547,0.991,0.572,7.111
1583857928565,2020-03-10T16:32:08.565,103.568,-9.733,3.011,8.803
1583857928584,2020-03-10T16:32:08.584,103.587,-9.444,-6.456,6.494
1583857928604,2020-03-10T16:32:08.604,103.607,-5.114,-17.660,1.593
1583857928625,2020-03-10T16:32:08.625,103.628,-0.526,-21.380,-3.316
1583857928644,2020-03-10T16:32:08.644,103.647,2.622,-10.305,-1.837
1583857928664,2020-03-10T16:32:08.664,103.667,3.468,9.558,5.015
1583857928683,2020-03-10T16:32:08.683,103.686,3.018,16.494,8.529
1583857928704,2020-03-10T16:32:08.704,103.707,5.168,2.165,3.750
1583857928723,2020-03-10T16:32:08.723,103.726,0.122,-15.495,-2.706
1583857928743,2020-03-10T16:32:08.743,103.746,-7.393,-15.396,-7.165
1583857928764,2020-03-10T16:32:08.764,103.767,-10.381,-8.628,-9.505
1583857928783,2020-03-10T16:32:08.783,103.786,-11.563,-5.099,-10.701
1583857928803,2020-03-10T16:32:08.803,103.806,-6.059,-6.608,-4.078
1583857928822,2020-03-10T16:32:08.822,103.825,2.843,14.306,3.986
1583857928843,2020-03-10T16:32:08.843,103.846,9.116,21.555,7.195
1583857928862,2020-03-10T16:32:08.862,103.865,16.791,9.299,4.139
1583857928882,2020-03-10T16:32:08.882,103.885,8.803,-7.058,2.264
1583857928901,2020-03-10T16:32:08.901,103.904,2.721,-12.858,4.169
1583857928922,2020-03-10T16:32:08.922,103.925,-1.395,-4.893,8.590
1583857928942,2020-03-10T16:32:08.942,103.945,-4.009,-5.495,8.300
1583857928961,2020-03-10T16:32:08.961,103.964,-1.776,-16.753,2.645
1583857928982,2020-03-10T16:32:08.982,103.985,-2.569,-18.773,-0.328
1583857929001,2020-03-10T16:32:09.001,104.004,-3.201,-7.622,-3.338
1583857929022,2020-03-10T16:32:09.022,104.025,-0.732,3.224,-6.311
1583857929041,2020-03-10T16:32:09.041,104.044,-0.511,9.078,-9.985
1583857929061,2020-03-10T16:32:09.061,104.064,-2.104,2.927,-5.671
1583857929082,2020-03-10T16:32:09.082,104.085,3.681,19.238,5.465
1583857929101,2020-03-10T16:32:09.101,104.104,7.965,21.898,8.628
1583857929121,2020-03-10T16:32:09.121,104.124,12.721,-0.175,2.912
1583857929140,2020-03-10T16:32:09.140,104.143,1.509,-21.852,-1.738
1583857929161,2020-03-10T16:32:09.161,104.164,-2.904,-26.364,-2.652
1583857929180,2020-03-10T16:32:09.180,104.183,-4.085,-8.163,2.096
1583857929200,2020-03-10T16:32:09.200,104.203,-5.076,2.530,3.758
