epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583857635623,2020-03-10T16:27:15.623,66.541,0.838,-0.130,-0.023
1583857635643,2020-03-10T16:27:15.643,66.561,0.762,0.000,-0.091
1583857635662,2020-03-10T16:27:15.662,66.580,0.793,0.099,-0.198
1583857635683,2020-03-10T16:27:15.683,66.601,0.785,0.183,-0.229
1583857635702,2020-03-10T16:27:15.702,66.620,0.747,0.213,-0.358
1583857635723,2020-03-10T16:27:15.723,66.641,0.793,0.175,-0.373
1583857635743,2020-03-10T16:27:15.743,66.661,0.816,0.259,-0.373
1583857635762,2020-03-10T16:27:15.762,66.680,0.823,0.343,-0.389
1583857635783,2020-03-10T16:27:15.783,66.701,0.785,0.274,-0.343
1583857635802,2020-03-10T16:27:15.802,66.720,0.808,0.229,-0.267
1583857635822,2020-03-10T16:27:15.822,66.740,0.724,0.175,-0.213
1583857635841,2020-03-10T16:27:15.841,66.759,0.732,0.191,-0.236
1583857635862,2020-03-10T16:27:15.862,66.780,0.816,0.091,-0.137
1583857635882,2020-03-10T16:27:15.882,66.800,0.915,0.076,-0.145
1583857635901,2020-03-10T16:27:15.901,66.819,0.854,0.091,-0.259
1583857635922,2020-03-10T16:27:15.922,66.840,0.800,0.061,-0.274
1583857635941,2020-03-10T16:27:15.941,66.859,0.785,0.091,-0.236
1583857635961,2020-03-10T16:27:15.961,66.879,0.823,0.091,-0.221
1583857635980,2020-03-10T16:27:15.980,66.898,0.785,0.152,-0.221
1583857636001,2020-03-10T16:27:16.001,66.919,0.724,0.175,-0.130
1583857636020,2020-03-10T16:27:16.020,66.938,0.701,0.213,-0.213
1583857636040,2020-03-10T16:27:16.040,66.958,0.678,0.267,-0.267
1583857636061,2020-03-10T16:27:16.061,66.979,0.739,0.305,-0.320
1583857636080,2020-03-10T16:27:16.080,66.998,0.747,0.335,-0.343
1583857636100,2020-03-10T16:27:16.100,67.018,0.709,0.343,-0.343
1583857636119,2020-03-10T16:27:16.119,67.037,0.739,0.320,-0.320
1583857636140,2020-03-10T16:27:16.140,67.058,0.716,0.274,-0.351
1583857636159,2020-03-10T16:27:16.159,67.077,0.816,0.320,-0.358
1583857636180,2020-03-10T16:27:16.180,67.098,0.762,0.335,-0.305
1583857636200,2020-03-10T16:27:16.200,67.118,0.755,0.282,-0.290
1583857636219,2020-03-10T16:27:16.219,67.137,0.800,0.183,-0.259
1583857636240,2020-03-10T16:27:16.240,67.158,0.846,0.099,-0.122
1583857636259,2020-03-10T16:27:16.259,67.177,0.800,0.061,-0.152
1583857636279,2020-03-10T16:27:16.279,67.197,0.823,0.084,-0.191
1583857636298,2020-03-10T16:27:16.298,67.216,0.846,0.221,-0.305
1583857636319,2020-03-10T16:27:16.319,67.237,0.755,0.282,-0.328
1583857636339,2020-03-10T16:27:16.339,67.257,0.770,0.259,-0.351
1583857636358,2020-03-10T16:27:16.358,67.276,0.800,0.244,-0.282
1583857636379,2020-03-10T16:27:16.379,67.297,0.846,0.221,-0.252
1583857636398,2020-03-10T16:27:16.398,67.316,0.823,0.236,-0.252
1583857636418,2020-03-10T16:27:16.418,67.336,0.732,0.252,-0.236
1583857636437,2020-03-10T16:27:16.437,67.355,0.785,0.175,-0.244
1583857636458,2020-03-10T16:27:16.458,67.376,0.877,0.229,-0.252
1583857636478,2020-03-10T16:27:16.478,67.396,0.907,0.282,-0.335
1583857636497,2020-03-10T16:27:16.497,67.415,0.831,0.343,-0.351
1583857636518,2020-03-10T16:27:16.518,67.436,0.854,0.351,-0.412
1583857636537,2020-03-10T16:27:16.537,67.455,0.831,0.320,-0.358
1583857636557,2020-03-10T16:27:16.557,67.475,0.777,0.282,-0.244
1583857636577,2020-03-10T16:27:16.577,67.495,0.732,0.221,-0.206
1583857636597,2020-03-10T16:27:16.597,67.515,0.770,0.274,-0.206
1583857636618,2020-03-10T16:27:16.618,67.536,0.671,0.221,-0.198
1583857636637,2020-03-10T16:27:16.637,67.555,0.640,0.198,-0.267
1583857636657,2020-03-10T16:27:16.657,67.575,0.701,0.274,-0.305
1583857636676,2020-03-10T16:27:16.676,67.594,0.747,0.259,-0.328
1583857636697,2020-03-10T16:27:16.697,67.615,0.686,0.236,-0.274
1583857636716,2020-03-10T16:27:16.716,67.634,0.716,0.244,-0.343
1583857636736,2020-03-10T16:27:16.736,67.654,0.732,0.313,-0.267
1583857636755,2020-03-10T16:27:16.755,67.673,0.739,0.305,-0.221
1583857636776,2020-03-10T16:27:16.776,67.694,0.694,0.259,-0.274
1583857636796,2020-03-10T16:27:16.796,67.714,0.709,0.290,-0.358
1583857636815,2020-03-10T16:27:16.815,67.733,0.770,0.290,-0.313
1583857636836,2020-03-10T16:27:16.836,67.754,0.755,0.320,-0.313
1583857636855,2020-03-10T16:27:16.855,67.773,0.686,0.351,-0.412
1583857636875,2020-03-10T16:27:16.875,67.793,0.770,0.381,-0.389
1583857636894,2020-03-10T16:27:16.894,67.812,0.755,0.259,-0.335
1583857636915,2020-03-10T16:27:16.915,67.833,0.816,0.213,-0.412
1583857636935,2020-03-10T16:27:16.935,67.853,0.945,0.229,-0.358
1583857636954,2020-03-10T16:27:16.954,67.872,0.770,0.236,-0.373
1583857636975,2020-03-10T16:27:16.975,67.893,0.640,0.191,-0.427
1583857636994,2020-03-10T16:27:16.994,67.912,0.389,0.206,-0.457
1583857637015,2020-03-10T16:27:17.015,67.933,0.373,0.442,-0.739
1583857637034,2020-03-10T16:27:17.034,67.952,0.313,0.534,-1.021
1583857637054,2020-03-10T16:27:17.054,67.972,0.198,0.549,-1.098
1583857637075,2020-03-10T16:27:17.075,67.993,0.313,0.465,-1.105
1583857637094,2020-03-10T16:27:17.094,68.012,0.320,0.457,-1.052
1583857637114,2020-03-10T16:27:17.114,68.032,0.511,0.366,-0.686
1583857637133,2020-03-10T16:27:17.133,68.051,0.648,-0.023,-0.183
1583857637154,2020-03-10T16:27:17.154,68.072,0.755,-0.480,0.480
1583857637173,2020-03-10T16:27:17.173,68.091,0.960,-1.059,1.075
1583857637193,2020-03-10T16:27:17.193,68.111,1.273,-1.410,1.578
1583857637214,2020-03-10T16:27:17.214,68.132,1.563,-1.631,1.966
1583857637233,2020-03-10T16:27:17.233,68.151,1.654,-1.753,1.989
1583857637253,2020-03-10T16:27:17.253,68.171,1.707,-1.601,1.753
1583857637272,2020-03-10T16:27:17.272,68.190,1.547,-1.250,1.326
1583857637293,2020-03-10T16:27:17.293,68.211,1.532,-0.678,0.831
1583857637312,2020-03-10T16:27:17.312,68.230,1.448,-0.137,0.160
1583857637332,2020-03-10T16:27:17.332,68.250,1.220,0.511,-0.503
1583857637353,2020-03-10T16:27:17.353,68.271,0.960,1.128,-0.998
1583857637372,2020-03-10T16:27:17.372,68.290,0.724,1.585,-1.380
1583857637392,2020-03-10T16:27:17.392,68.310,0.518,1.944,-1.578
1583857637411,2020-03-10T16:27:17.411,68.329,0.252,2.081,-1.616
1583857637432,2020-03-10T16:27:17.432,68.350,0.229,1.883,-1.555
1583857637451,2020-03-10T16:27:17.451,68.369,0.305,1.334,-1.334
1583857637472,2020-03-10T16:27:17.472,68.390,0.488,0.907,-1.113
1583857637491,2020-03-10T16:27:17.491,68.409,0.686,0.640,-1.006
1583857637511,2020-03-10T16:27:17.511,68.429,0.922,0.373,-0.831
1583857637532,2020-03-10T16:27:17.532,68.450,0.998,0.046,-0.655
1583857637551,2020-03-10T16:27:17.551,68.469,1.067,-0.168,-0.473
1583857637571,2020-03-10T16:27:17.571,68.489,1.098,-0.495,0.008
1583857637590,2020-03-10T16:27:17.590,68.508,1.136,-0.915,0.480
1583857637611,2020-03-10T16:27:17.611,68.529,0.976,-1.395,0.983
1583857637630,2020-03-10T16:27:17.630,68.548,0.861,-1.684,1.319
1583857637650,2020-03-10T16:27:17.650,68.568,0.846,-1.585,1.311
1583857637671,2020-03-10T16:27:17.671,68.589,0.800,-1.098,0.907
1583857637690,2020-03-10T16:27:17.690,68.608,0.701,-0.541,0.572
1583857637710,2020-03-10T16:27:17.710,68.628,0.770,-0.099,0.015
1583857637729,2020-03-10T16:27:17.729,68.647,0.816,0.534,-0.663
1583857637750,2020-03-10T16:27:17.750,68.668,0.998,1.143,-1.250
1583857637769,2020-03-10T16:27:17.769,68.687,0.968,1.593,-1.631
1583857637789,2020-03-10T16:27:17.789,68.707,1.021,1.860,-1.905
1583857637810,2020-03-10T16:27:17.810,68.728,1.059,1.936,-1.913
1583857637829,2020-03-10T16:27:17.829,68.747,0.899,1.753,-1.806
1583857637849,2020-03-10T16:27:17.849,68.767,0.793,1.524,-1.616
1583857637869,2020-03-10T16:27:17.869,68.787,0.655,1.334,-1.357
1583857637889,2020-03-10T16:27:17.889,68.807,0.534,1.029,-0.983
1583857637908,2020-03-10T16:27:17.908,68.826,0.465,0.671,-0.595
1583857637929,2020-03-10T16:27:17.929,68.847,0.488,0.130,-0.198
1583857637949,2020-03-10T16:27:17.949,68.867,0.572,-0.526,0.343
1583857637968,2020-03-10T16:27:17.968,68.886,0.701,-1.166,0.831
1583857637989,2020-03-10T16:27:17.989,68.907,0.846,-1.715,1.265
1583857638008,2020-03-10T16:27:18.008,68.926,0.953,-2.081,1.608
1583857638028,2020-03-10T16:27:18.028,68.946,1.059,-2.195,1.646
1583857638047,2020-03-10T16:27:18.047,68.965,1.227,-1.799,1.349
1583857638068,2020-03-10T16:27:18.068,68.986,1.425,-1.128,0.701
1583857638088,2020-03-10T16:27:18.088,69.006,1.387,-0.389,0.107
1583857638107,2020-03-10T16:27:18.107,69.025,1.288,0.152,-0.351
1583857638128,2020-03-10T16:27:18.128,69.046,1.067,0.648,-0.854
1583857638147,2020-03-10T16:27:18.147,69.065,0.861,1.128,-1.197
1583857638167,2020-03-10T16:27:18.167,69.085,0.640,1.410,-1.265
1583857638186,2020-03-10T16:27:18.186,69.104,0.595,1.502,-1.189
1583857638207,2020-03-10T16:27:18.207,69.125,0.556,1.280,-1.059
1583857638226,2020-03-10T16:27:18.226,69.144,0.556,0.823,-0.732
1583857638246,2020-03-10T16:27:18.246,69.164,0.633,0.488,-0.503
1583857638267,2020-03-10T16:27:18.267,69.185,0.755,0.305,-0.389
1583857638286,2020-03-10T16:27:18.286,69.204,0.877,0.023,-0.183
1583857638306,2020-03-10T16:27:18.306,69.224,0.907,-0.168,0.023
1583857638326,2020-03-10T16:27:18.326,69.244,0.953,-0.297,0.168
1583857638346,2020-03-10T16:27:18.346,69.264,0.976,-0.351,0.152
1583857638365,2020-03-10T16:27:18.365,69.283,0.998,-0.328,0.084
1583857638386,2020-03-10T16:27:18.386,69.304,0.899,-0.274,0.091
1583857638406,2020-03-10T16:27:18.406,69.324,0.861,-0.137,-0.023
1583857638425,2020-03-10T16:27:18.425,69.343,0.686,0.061,-0.183
1583857638446,2020-03-10T16:27:18.446,69.364,0.655,0.282,-0.328
1583857638465,2020-03-10T16:27:18.465,69.383,0.655,0.404,-0.427
1583857638485,2020-03-10T16:27:18.485,69.403,0.564,0.564,-0.511
1583857638504,2020-03-10T16:27:18.504,69.422,0.648,0.716,-0.556
1583857638525,2020-03-10T16:27:18.525,69.443,0.755,0.671,-0.655
1583857638545,2020-03-10T16:27:18.545,69.463,0.892,0.549,-0.564
1583857638564,2020-03-10T16:27:18.564,69.482,0.816,0.442,-0.335
1583857638585,2020-03-10T16:27:18.585,69.503,0.777,0.305,-0.168
1583857638604,2020-03-10T16:27:18.604,69.522,0.877,0.137,0.015
1583857638624,2020-03-10T16:27:18.624,69.542,0.854,-0.084,0.206
1583857638643,2020-03-10T16:27:18.643,69.561,0.854,-0.343,0.389
1583857638664,2020-03-10T16:27:18.664,69.582,0.884,-0.335,0.320
1583857638684,2020-03-10T16:27:18.684,69.602,0.854,-0.130,0.061
1583857638703,2020-03-10T16:27:18.703,69.621,0.907,0.084,-0.191
1583857638724,2020-03-10T16:27:18.724,69.642,0.831,0.457,-0.419
1583857638743,2020-03-10T16:27:18.743,69.661,0.648,0.785,-0.747
1583857638764,2020-03-10T16:27:18.764,69.682,0.701,1.113,-1.006
1583857638783,2020-03-10T16:27:18.783,69.701,0.655,1.258,-1.098
1583857638803,2020-03-10T16:27:18.803,69.721,0.663,1.242,-1.075
1583857638822,2020-03-10T16:27:18.822,69.740,0.747,1.189,-1.059
1583857638843,2020-03-10T16:27:18.843,69.761,0.739,1.044,-1.006
1583857638863,2020-03-10T16:27:18.863,69.781,0.709,0.854,-0.762
1583857638882,2020-03-10T16:27:18.882,69.800,0.694,0.716,-0.366
1583857638903,2020-03-10T16:27:18.903,69.821,0.701,0.389,-0.168
1583857638922,2020-03-10T16:27:18.922,69.840,0.747,0.038,0.099
1583857638942,2020-03-10T16:27:18.942,69.860,0.823,-0.252,0.343
1583857638961,2020-03-10T16:27:18.961,69.879,0.907,-0.541,0.488
1583857638982,2020-03-10T16:27:18.982,69.900,0.953,-0.671,0.549
1583857639002,2020-03-10T16:27:19.002,69.920,0.869,-0.633,0.465
1583857639021,2020-03-10T16:27:19.021,69.939,0.869,-0.473,0.358
1583857639042,2020-03-10T16:27:19.042,69.960,0.945,-0.183,0.183
1583857639061,2020-03-10T16:27:19.061,69.979,0.899,0.061,-0.107
1583857639081,2020-03-10T16:27:19.081,69.999,0.793,0.175,-0.213
1583857639100,2020-03-10T16:27:19.100,70.018,0.732,0.252,-0.229
1583857639121,2020-03-10T16:27:19.121,70.039,0.648,0.320,-0.313
1583857639141,2020-03-10T16:27:19.141,70.059,0.534,0.450,-0.381
1583857639160,2020-03-10T16:27:19.160,70.078,0.465,0.534,-0.396
1583857639181,2020-03-10T16:27:19.181,70.099,0.534,0.511,-0.373
1583857639200,2020-03-10T16:27:19.200,70.118,0.541,0.465,-0.373
1583857639221,2020-03-10T16:27:19.221,70.139,0.617,0.450,-0.351
1583857639240,2020-03-10T16:27:19.240,70.158,0.785,0.389,-0.343
1583857639260,2020-03-10T16:27:19.260,70.178,0.938,0.221,-0.305
1583857639281,2020-03-10T16:27:19.281,70.199,1.037,0.069,-0.152
1583857639300,2020-03-10T16:27:19.300,70.218,1.059,-0.069,-0.130
1583857639320,2020-03-10T16:27:19.320,70.238,1.098,-0.091,-0.030
1583857639339,2020-03-10T16:27:19.339,70.257,1.067,-0.160,0.000
1583857639360,2020-03-10T16:27:19.360,70.278,0.976,-0.168,0.091
1583857639379,2020-03-10T16:27:19.379,70.297,0.938,-0.122,0.038
1583857639399,2020-03-10T16:27:19.399,70.317,0.770,-0.091,-0.023
1583857639420,2020-03-10T16:27:19.420,70.338,0.701,-0.008,-0.076
1583857639439,2020-03-10T16:27:19.439,70.357,0.732,0.175,-0.221
1583857639459,2020-03-10T16:27:19.459,70.377,0.701,0.305,-0.305
1583857639478,2020-03-10T16:27:19.478,70.396,0.595,0.373,-0.434
1583857639499,2020-03-10T16:27:19.499,70.417,0.640,0.434,-0.480
1583857639518,2020-03-10T16:27:19.518,70.436,0.709,0.442,-0.541
1583857639538,2020-03-10T16:27:19.538,70.456,0.793,0.396,-0.503
1583857639557,2020-03-10T16:27:19.557,70.475,0.732,0.450,-0.495
1583857639578,2020-03-10T16:27:19.578,70.496,0.716,0.434,-0.419
1583857639598,2020-03-10T16:27:19.598,70.516,0.755,0.335,-0.313
1583857639618,2020-03-10T16:27:19.618,70.536,0.747,0.183,-0.244
1583857639638,2020-03-10T16:27:19.638,70.556,0.739,0.122,-0.221
1583857639657,2020-03-10T16:27:19.657,70.575,0.793,0.244,-0.191
1583857639678,2020-03-10T16:27:19.678,70.596,0.732,0.152,-0.168
1583857639697,2020-03-10T16:27:19.697,70.615,0.732,0.168,-0.259
1583857639717,2020-03-10T16:27:19.717,70.635,0.816,0.206,-0.267
1583857639738,2020-03-10T16:27:19.738,70.656,0.854,0.206,-0.267
1583857639757,2020-03-10T16:27:19.757,70.675,0.816,0.213,-0.213
1583857639777,2020-03-10T16:27:19.777,70.695,0.793,0.206,-0.274
1583857639796,2020-03-10T16:27:19.796,70.714,0.739,0.213,-0.282
1583857639817,2020-03-10T16:27:19.817,70.735,0.877,0.130,-0.282
1583857639836,2020-03-10T16:27:19.836,70.754,0.800,0.236,-0.305
1583857639856,2020-03-10T16:27:19.856,70.774,0.808,0.267,-0.328
1583857639877,2020-03-10T16:27:19.877,70.795,0.816,0.145,-0.297
1583857639896,2020-03-10T16:27:19.896,70.814,0.777,0.137,-0.168
1583857639916,2020-03-10T16:27:19.916,70.834,0.800,0.160,-0.076
1583857639935,2020-03-10T16:27:19.935,70.853,0.739,0.160,-0.206
1583857639956,2020-03-10T16:27:19.956,70.874,0.800,0.168,-0.244
1583857639975,2020-03-10T16:27:19.975,70.893,0.808,0.152,-0.168
1583857639995,2020-03-10T16:27:19.995,70.913,0.846,0.099,-0.175
1583857640016,2020-03-10T16:27:20.016,70.934,0.861,0.130,-0.191
1583857640035,2020-03-10T16:27:20.035,70.953,0.884,0.221,-0.152
1583857640056,2020-03-10T16:27:20.056,70.974,0.861,0.236,-0.206
1583857640075,2020-03-10T16:27:20.075,70.993,0.816,0.236,-0.267
1583857640095,2020-03-10T16:27:20.095,71.013,0.755,0.206,-0.259
1583857640114,2020-03-10T16:27:20.114,71.032,0.892,0.206,-0.229
1583857640135,2020-03-10T16:27:20.135,71.053,0.892,0.252,-0.290
1583857640155,2020-03-10T16:27:20.155,71.073,0.823,0.168,-0.297
1583857640174,2020-03-10T16:27:20.174,71.092,0.785,0.122,-0.282
1583857640195,2020-03-10T16:27:20.195,71.113,0.755,0.160,-0.206
1583857640214,2020-03-10T16:27:20.214,71.132,0.686,0.145,-0.191
1583857640234,2020-03-10T16:27:20.234,71.152,0.686,0.168,-0.236
1583857640253,2020-03-10T16:27:20.253,71.171,0.701,0.236,-0.244
1583857640274,2020-03-10T16:27:20.274,71.192,0.655,0.244,-0.335
1583857640293,2020-03-10T16:27:20.293,71.211,0.678,0.381,-0.427
1583857640313,2020-03-10T16:27:20.313,71.231,0.655,0.419,-0.465
1583857640334,2020-03-10T16:27:20.334,71.252,0.716,0.381,-0.434
1583857640353,2020-03-10T16:27:20.353,71.271,0.716,0.419,-0.343
1583857640373,2020-03-10T16:27:20.373,71.291,0.739,0.320,-0.305
1583857640392,2020-03-10T16:27:20.392,71.310,0.777,0.335,-0.282
1583857640413,2020-03-10T16:27:20.413,71.331,0.678,0.236,-0.191
1583857640432,2020-03-10T16:27:20.432,71.350,0.716,0.160,-0.229
1583857640452,2020-03-10T16:27:20.452,71.370,0.739,0.175,-0.244
1583857640473,2020-03-10T16:27:20.473,71.391,0.816,0.152,-0.229
1583857640492,2020-03-10T16:27:20.492,71.410,0.877,0.213,-0.259
1583857640513,2020-03-10T16:27:20.513,71.431,0.816,0.198,-0.213
1583857640532,2020-03-10T16:27:20.532,71.450,0.793,0.236,-0.244
1583857640552,2020-03-10T16:27:20.552,71.470,0.854,0.236,-0.282
1583857640571,2020-03-10T16:27:20.571,71.489,0.793,0.175,-0.221
1583857640592,2020-03-10T16:27:20.592,71.510,0.739,0.130,-0.191
1583857640612,2020-03-10T16:27:20.612,71.530,0.732,0.091,-0.175
1583857640631,2020-03-10T16:27:20.631,71.549,0.846,0.107,-0.099
1583857640652,2020-03-10T16:27:20.652,71.570,0.869,0.213,-0.191
1583857640671,2020-03-10T16:27:20.671,71.589,0.892,0.213,-0.183
1583857640691,2020-03-10T16:27:20.691,71.609,0.846,0.160,-0.221
1583857640710,2020-03-10T16:27:20.710,71.628,0.884,0.236,-0.328
1583857640731,2020-03-10T16:27:20.731,71.649,0.854,0.274,-0.366
1583857640751,2020-03-10T16:27:20.751,71.669,0.831,0.259,-0.305
1583857640770,2020-03-10T16:27:20.770,71.688,0.823,0.152,-0.221
1583857640791,2020-03-10T16:27:20.791,71.709,0.678,0.160,-0.183
1583857640810,2020-03-10T16:27:20.810,71.728,0.701,0.038,-0.061
1583857640830,2020-03-10T16:27:20.830,71.748,0.747,0.069,-0.046
1583857640849,2020-03-10T16:27:20.849,71.767,0.747,0.130,-0.198
1583857640870,2020-03-10T16:27:20.870,71.788,0.686,0.137,-0.213
1583857640890,2020-03-10T16:27:20.890,71.808,0.793,0.168,-0.236
1583857640910,2020-03-10T16:27:20.910,71.828,0.762,0.206,-0.259
1583857640930,2020-03-10T16:27:20.930,71.848,0.762,0.236,-0.313
1583857640949,2020-03-10T16:27:20.949,71.867,0.755,0.274,-0.282
1583857640970,2020-03-10T16:27:20.970,71.888,0.770,0.282,-0.305
1583857640989,2020-03-10T16:27:20.989,71.907,0.838,0.274,-0.244
1583857641009,2020-03-10T16:27:21.009,71.927,0.777,0.236,-0.274
1583857641030,2020-03-10T16:27:21.030,71.948,0.793,0.229,-0.313
1583857641049,2020-03-10T16:27:21.049,71.967,0.777,0.206,-0.305
1583857641069,2020-03-10T16:27:21.069,71.987,0.793,0.213,-0.229
1583857641088,2020-03-10T16:27:21.088,72.006,0.762,0.191,-0.252
1583857641109,2020-03-10T16:27:21.109,72.027,0.816,0.236,-0.297
1583857641128,2020-03-10T16:27:21.128,72.046,0.800,0.236,-0.259
1583857641148,2020-03-10T16:27:21.148,72.066,0.800,0.206,-0.213
1583857641167,2020-03-10T16:27:21.167,72.085,0.808,0.229,-0.183
1583857641188,2020-03-10T16:27:21.188,72.106,0.793,0.175,-0.175
1583857641208,2020-03-10T16:27:21.208,72.126,0.800,0.145,-0.206
1583857641227,2020-03-10T16:27:21.227,72.145,0.716,0.168,-0.244
1583857641248,2020-03-10T16:27:21.248,72.166,0.793,0.221,-0.320
1583857641267,2020-03-10T16:27:21.267,72.185,0.892,0.221,-0.290
1583857641287,2020-03-10T16:27:21.287,72.205,0.800,0.221,-0.252
1583857641306,2020-03-10T16:27:21.306,72.224,0.694,0.267,-0.229
1583857641327,2020-03-10T16:27:21.327,72.245,0.808,0.290,-0.297
1583857641348,2020-03-10T16:27:21.348,72.266,0.846,0.267,-0.305
1583857641367,2020-03-10T16:27:21.367,72.285,0.793,0.244,-0.221
1583857641387,2020-03-10T16:27:21.387,72.305,0.861,0.244,-0.313
1583857641406,2020-03-10T16:27:21.406,72.324,0.930,0.313,-0.358
1583857641427,2020-03-10T16:27:21.427,72.345,0.861,0.419,-0.328
1583857641446,2020-03-10T16:27:21.446,72.364,0.823,0.351,-0.305
1583857641466,2020-03-10T16:27:21.466,72.384,0.808,0.267,-0.305
1583857641487,2020-03-10T16:27:21.487,72.405,0.732,0.244,-0.221
1583857641506,2020-03-10T16:27:21.506,72.424,0.732,0.122,-0.168
1583857641526,2020-03-10T16:27:21.526,72.444,0.793,0.076,-0.160
1583857641545,2020-03-10T16:27:21.545,72.463,0.816,0.198,-0.198
1583857641566,2020-03-10T16:27:21.566,72.484,0.770,0.152,-0.145
1583857641585,2020-03-10T16:27:21.585,72.503,0.755,0.175,-0.221
1583857641605,2020-03-10T16:27:21.605,72.523,0.747,0.213,-0.313
1583857641626,2020-03-10T16:27:21.626,72.544,0.709,0.267,-0.313
1583857641645,2020-03-10T16:27:21.645,72.563,0.785,0.259,-0.282
1583857641665,2020-03-10T16:27:21.665,72.583,0.854,0.236,-0.274
1583857641684,2020-03-10T16:27:21.684,72.602,0.793,0.213,-0.297
1583857641705,2020-03-10T16:27:21.705,72.623,0.655,0.244,-0.244
1583857641724,2020-03-10T16:27:21.724,72.642,0.678,0.198,-0.229
1583857641744,2020-03-10T16:27:21.744,72.662,0.724,0.175,-0.229
1583857641765,2020-03-10T16:27:21.765,72.683,0.793,0.198,-0.213
1583857641784,2020-03-10T16:27:21.784,72.702,0.785,0.206,-0.206
1583857641805,2020-03-10T16:27:21.805,72.723,0.777,0.114,-0.206
1583857641824,2020-03-10T16:27:21.824,72.742,0.724,0.191,-0.191
1583857641844,2020-03-10T16:27:21.844,72.762,0.785,0.236,-0.229
1583857641863,2020-03-10T16:27:21.863,72.781,0.823,0.259,-0.229
1583857641884,2020-03-10T16:27:21.884,72.802,0.808,0.259,-0.252
1583857641903,2020-03-10T16:27:21.903,72.821,0.755,0.282,-0.236
1583857641923,2020-03-10T16:27:21.923,72.841,0.747,0.252,-0.313
1583857641944,2020-03-10T16:27:21.944,72.862,0.800,0.259,-0.282
1583857641963,2020-03-10T16:27:21.963,72.881,0.755,0.252,-0.259
1583857641983,2020-03-10T16:27:21.983,72.901,0.739,0.160,-0.221
1583857642002,2020-03-10T16:27:22.002,72.920,0.846,0.137,-0.191
1583857642023,2020-03-10T16:27:22.023,72.941,0.762,0.175,-0.198
1583857642042,2020-03-10T16:27:22.042,72.960,0.785,0.267,-0.221
1583857642062,2020-03-10T16:27:22.062,72.980,0.892,0.213,-0.244
1583857642083,2020-03-10T16:27:22.083,73.001,0.915,0.305,-0.259
1583857642102,2020-03-10T16:27:22.102,73.020,0.930,0.389,-0.351
1583857642122,2020-03-10T16:27:22.122,73.040,1.014,0.389,-0.351
1583857642141,2020-03-10T16:27:22.141,73.059,0.838,0.297,-0.282
1583857642162,2020-03-10T16:27:22.162,73.080,0.808,0.252,-0.252
1583857642181,2020-03-10T16:27:22.181,73.099,0.838,0.213,-0.206
1583857642202,2020-03-10T16:27:22.202,73.120,0.808,0.160,-0.221
1583857642222,2020-03-10T16:27:22.222,73.140,0.831,0.206,-0.152
1583857642241,2020-03-10T16:27:22.241,73.159,0.724,0.221,-0.305
1583857642262,2020-03-10T16:27:22.262,73.180,0.716,0.244,-0.313
1583857642281,2020-03-10T16:27:22.281,73.199,0.640,0.198,-0.297
1583857642301,2020-03-10T16:27:22.301,73.219,0.739,0.290,-0.358
1583857642320,2020-03-10T16:27:22.320,73.238,0.785,0.274,-0.335
1583857642341,2020-03-10T16:27:22.341,73.259,0.823,0.252,-0.274
1583857642361,2020-03-10T16:27:22.361,73.279,0.770,0.229,-0.252
1583857642380,2020-03-10T16:27:22.380,73.298,0.732,0.206,-0.221
1583857642401,2020-03-10T16:27:22.401,73.319,0.793,0.198,-0.213
1583857642420,2020-03-10T16:27:22.420,73.338,0.823,0.198,-0.160
1583857642440,2020-03-10T16:27:22.440,73.358,0.739,0.213,-0.221
1583857642459,2020-03-10T16:27:22.459,73.377,0.823,0.168,-0.175
1583857642480,2020-03-10T16:27:22.480,73.398,0.854,0.145,-0.206
1583857642500,2020-03-10T16:27:22.500,73.418,0.800,0.175,-0.175
1583857642519,2020-03-10T16:27:22.519,73.437,0.808,0.175,-0.267
1583857642540,2020-03-10T16:27:22.540,73.458,0.899,0.206,-0.252
1583857642559,2020-03-10T16:27:22.559,73.477,0.785,0.221,-0.244
1583857642579,2020-03-10T16:27:22.579,73.497,0.777,0.252,-0.274
1583857642598,2020-03-10T16:27:22.598,73.516,0.877,0.267,-0.320
1583857642619,2020-03-10T16:27:22.619,73.537,0.877,0.274,-0.290
1583857642638,2020-03-10T16:27:22.638,73.556,1.410,-2.233,-0.313
1583857642659,2020-03-10T16:27:22.659,73.577,1.326,-12.759,0.175
1583857642679,2020-03-10T16:27:22.679,73.597,-3.765,-6.189,1.829
1583857642698,2020-03-10T16:27:22.698,73.616,-5.274,7.050,5.168
1583857642719,2020-03-10T16:27:22.719,73.637,-4.451,16.677,8.438
1583857642738,2020-03-10T16:27:22.738,73.656,-0.838,9.131,10.122
1583857642758,2020-03-10T16:27:22.758,73.676,3.956,-1.296,12.774
1583857642777,2020-03-10T16:27:22.777,73.695,6.982,-5.739,13.727
1583857642798,2020-03-10T16:27:22.798,73.716,9.489,-10.267,12.348
1583857642818,2020-03-10T16:27:22.818,73.736,6.326,-12.927,9.390
1583857642837,2020-03-10T16:27:22.837,73.755,-1.814,-14.482,5.968
1583857642858,2020-03-10T16:27:22.858,73.776,-6.197,-13.178,4.284
1583857642877,2020-03-10T16:27:22.877,73.795,-5.564,-7.485,5.046
