epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576844073466,2019-12-20T12:14:33.466,148.081,8.598,-41.677,6.128
1576844073487,2019-12-20T12:14:33.487,148.102,11.471,-162.287,9.680
1576844073506,2019-12-20T12:14:33.506,148.121,17.630,-247.691,4.566
1576844073526,2019-12-20T12:14:33.526,148.141,18.689,-244.200,0.183
1576844073545,2019-12-20T12:14:33.545,148.160,8.095,-135.595,5.602
1576844073566,2019-12-20T12:14:33.566,148.181,-6.014,69.428,2.508
1576844073586,2019-12-20T12:14:33.586,148.201,-15.267,245.404,-3.155
1576844073605,2019-12-20T12:14:33.605,148.220,-18.697,249.748,-4.832
1576844073626,2019-12-20T12:14:33.626,148.241,-18.559,247.317,-7.622
1576844073645,2019-12-20T12:14:33.645,148.260,-7.363,236.151,-9.131
1576844073665,2019-12-20T12:14:33.665,148.280,4.314,99.459,-7.149
1576844073684,2019-12-20T12:14:33.684,148.299,9.223,-85.198,-6.105
1576844073705,2019-12-20T12:14:33.705,148.320,13.971,-177.744,-6.448
1576844073724,2019-12-20T12:14:33.724,148.339,12.828,-180.640,-3.117
1576844073744,2019-12-20T12:14:33.744,148.359,-2.561,-100.389,0.915
1576844073765,2019-12-20T12:14:33.765,148.380,-14.375,64.306,2.462
1576844073784,2019-12-20T12:14:33.784,148.399,-13.666,194.154,0.915
1576844073804,2019-12-20T12:14:33.804,148.419,-9.405,172.637,0.130
1576844073823,2019-12-20T12:14:33.823,148.438,-0.328,11.235,4.581
1576844073844,2019-12-20T12:14:33.844,148.459,7.203,-160.335,-1.197
1576844073863,2019-12-20T12:14:33.863,148.478,18.140,-230.739,-7.409
1576844073883,2019-12-20T12:14:33.883,148.498,-3.102,-138.453,-0.160
1576844073904,2019-12-20T12:14:33.904,148.519,-21.372,146.159,5.450
1576844073923,2019-12-20T12:14:33.923,148.538,-16.570,249.748,-4.558
1576844073944,2019-12-20T12:14:33.944,148.559,-7.927,224.009,-11.951
1576844073963,2019-12-20T12:14:33.963,148.578,2.462,42.813,0.191
1576844073983,2019-12-20T12:14:33.983,148.598,11.273,-146.616,1.890
1576844074002,2019-12-20T12:14:34.002,148.617,19.063,-200.046,-9.245
1576844074023,2019-12-20T12:14:34.023,148.638,-1.463,-71.875,-4.527
1576844074043,2019-12-20T12:14:34.043,148.658,-5.625,149.870,0.899
1576844074062,2019-12-20T12:14:34.062,148.677,-3.338,202.317,3.338
1576844074083,2019-12-20T12:14:34.083,148.698,0.290,79.482,7.927
1576844074102,2019-12-20T12:14:34.102,148.717,8.049,-79.840,5.701
1576844074122,2019-12-20T12:14:34.122,148.737,13.041,-200.511,-3.018
1576844074141,2019-12-20T12:14:34.141,148.756,13.026,-220.655,-4.726
1576844074162,2019-12-20T12:14:34.162,148.777,-7.698,-70.526,3.262
1576844074182,2019-12-20T12:14:34.182,148.797,-14.695,168.963,0.991
1576844074201,2019-12-20T12:14:34.201,148.816,-12.729,235.450,-6.707
1576844074222,2019-12-20T12:14:34.222,148.837,-5.945,116.662,1.151
1576844074241,2019-12-20T12:14:34.241,148.856,10.930,-40.457,3.788
1576844074261,2019-12-20T12:14:34.261,148.876,29.291,-173.331,-5.534
1576844074280,2019-12-20T12:14:34.280,148.895,22.805,-209.657,-9.177
1576844074301,2019-12-20T12:14:34.301,148.916,11.021,-122.858,0.816
1576844074321,2019-12-20T12:14:34.321,148.936,3.651,-30.816,4.337
1576844074341,2019-12-20T12:14:34.341,148.956,-6.265,2.919,2.630
1576844074361,2019-12-20T12:14:34.361,148.976,-10.991,19.162,2.561
1576844074380,2019-12-20T12:14:34.380,148.995,-10.884,4.093,4.337
1576844074401,2019-12-20T12:14:34.401,149.016,2.340,-38.346,1.265
1576844074420,2019-12-20T12:14:34.420,149.035,17.226,-65.480,-3.544
1576844074440,2019-12-20T12:14:34.440,149.055,7.226,-7.462,-5.838
1576844074459,2019-12-20T12:14:34.459,149.074,1.059,110.503,-5.770
1576844074480,2019-12-20T12:14:34.480,149.095,0.747,123.590,-2.188
1576844074500,2019-12-20T12:14:34.500,149.115,2.454,38.262,3.194
1576844074519,2019-12-20T12:14:34.519,149.134,4.238,-43.125,2.858
1576844074540,2019-12-20T12:14:34.540,149.155,8.666,-74.253,-0.724
1576844074559,2019-12-20T12:14:34.559,149.174,0.328,-17.370,3.072
1576844074579,2019-12-20T12:14:34.579,149.194,-9.436,100.503,5.099
1576844074598,2019-12-20T12:14:34.598,149.213,-11.982,151.006,2.797
1576844074619,2019-12-20T12:14:34.619,149.234,-11.166,100.747,4.436
1576844074639,2019-12-20T12:14:34.639,149.254,-6.479,20.823,6.288
1576844074658,2019-12-20T12:14:34.658,149.273,10.038,-64.146,-0.198
1576844074679,2019-12-20T12:14:34.679,149.294,18.117,-117.782,-8.445
1576844074698,2019-12-20T12:14:34.698,149.313,1.456,-54.970,-6.883
1576844074718,2019-12-20T12:14:34.718,149.333,-6.181,62.218,-2.523
1576844074738,2019-12-20T12:14:34.738,149.353,-8.925,83.834,-4.200
1576844074758,2019-12-20T12:14:34.758,149.373,-8.049,31.585,-0.884
1576844074779,2019-12-20T12:14:34.779,149.394,-9.108,-17.622,1.174
1576844074798,2019-12-20T12:14:34.798,149.413,-10.191,-43.910,1.357
1576844074818,2019-12-20T12:14:34.818,149.433,-8.620,-59.459,4.047
1576844074837,2019-12-20T12:14:34.837,149.452,2.904,-72.675,2.005
1576844074858,2019-12-20T12:14:34.858,149.473,26.159,-96.105,-6.837
1576844074877,2019-12-20T12:14:34.877,149.492,23.697,-110.716,-5.381
1576844074897,2019-12-20T12:14:34.897,149.512,6.120,-49.741,4.634
1576844074918,2019-12-20T12:14:34.918,149.533,-0.221,45.998,2.424
1576844074937,2019-12-20T12:14:34.937,149.552,-0.976,59.817,-6.730
1576844074957,2019-12-20T12:14:34.957,149.572,-10.274,24.688,-7.226
1576844074976,2019-12-20T12:14:34.976,149.591,-15.816,17.401,-3.224
1576844074997,2019-12-20T12:14:34.997,149.612,-12.172,12.607,-1.037
1576844075016,2019-12-20T12:14:35.016,149.631,-8.338,-12.470,1.753
1576844075036,2019-12-20T12:14:35.036,149.651,-8.430,-27.325,3.567
1576844075057,2019-12-20T12:14:35.057,149.672,-9.192,-27.157,3.628
1576844075076,2019-12-20T12:14:35.076,149.691,12.188,-31.524,0.488
1576844075096,2019-12-20T12:14:35.096,149.711,28.460,-54.756,-2.355
1576844075115,2019-12-20T12:14:35.115,149.730,15.434,-12.912,-0.152
1576844075136,2019-12-20T12:14:35.136,149.751,-4.322,117.934,0.137
1576844075155,2019-12-20T12:14:35.155,149.770,-11.715,199.931,-6.143
1576844075175,2019-12-20T12:14:35.175,149.790,-6.326,137.950,0.633
1576844075195,2019-12-20T12:14:35.195,149.810,-1.357,10.351,8.628
1576844075215,2019-12-20T12:14:35.215,149.830,-4.421,-58.925,5.976
1576844075236,2019-12-20T12:14:35.236,149.851,-9.787,-69.154,5.846
1576844075255,2019-12-20T12:14:35.255,149.870,-0.953,-77.546,4.931
1576844075275,2019-12-20T12:14:35.275,149.890,33.925,-103.689,-2.515
1576844075294,2019-12-20T12:14:35.294,149.909,28.506,-116.936,-6.776
1576844075315,2019-12-20T12:14:35.315,149.930,-0.701,-15.991,4.299
1576844075334,2019-12-20T12:14:35.334,149.949,-14.413,141.326,0.671
1576844075354,2019-12-20T12:14:35.354,149.969,-18.659,180.198,-11.563
1576844075375,2019-12-20T12:14:35.375,149.990,-18.133,97.165,-4.284
1576844075394,2019-12-20T12:14:35.394,150.009,-16.235,12.576,2.668
1576844075414,2019-12-20T12:14:35.414,150.029,-17.317,-33.659,2.073
1576844075433,2019-12-20T12:14:35.433,150.048,-13.659,-49.428,0.983
1576844075454,2019-12-20T12:14:35.454,150.069,17.538,-65.107,-5.107
1576844075473,2019-12-20T12:14:35.473,150.088,28.095,-87.058,-14.710
1576844075493,2019-12-20T12:14:35.493,150.108,6.616,-16.120,-3.704
1576844075514,2019-12-20T12:14:35.514,150.129,-1.684,124.817,1.532
1576844075533,2019-12-20T12:14:35.533,150.148,-5.777,172.409,-11.212
1576844075553,2019-12-20T12:14:35.553,150.168,-9.253,104.291,-7.881
1576844075572,2019-12-20T12:14:35.572,150.187,-5.838,14.581,2.927
1576844075593,2019-12-20T12:14:35.593,150.208,1.456,-59.672,0.541
1576844075612,2019-12-20T12:14:35.612,150.227,7.523,-134.878,-2.683
1576844075633,2019-12-20T12:14:35.633,150.248,14.245,-210.457,-3.003
1576844075653,2019-12-20T12:14:35.653,150.268,21.898,-249.748,-1.913
1576844075672,2019-12-20T12:14:35.672,150.287,21.890,-249.748,3.377
1576844075693,2019-12-20T12:14:35.693,150.308,14.047,-224.870,9.421
1576844075712,2019-12-20T12:14:35.712,150.327,0.084,-104.550,12.317
1576844075732,2019-12-20T12:14:35.732,150.347,-19.444,93.811,7.470
1576844075751,2019-12-20T12:14:35.751,150.366,-27.386,249.748,1.944
1576844075772,2019-12-20T12:14:35.772,150.387,-23.308,249.748,0.091
1576844075792,2019-12-20T12:14:35.792,150.407,-18.194,245.854,4.505
1576844075811,2019-12-20T12:14:35.811,150.426,-1.075,140.884,4.154
1576844075832,2019-12-20T12:14:35.832,150.447,0.351,-99.604,3.887
1576844075851,2019-12-20T12:14:35.851,150.466,11.159,-204.352,-1.380
1576844075871,2019-12-20T12:14:35.871,150.486,11.905,-184.779,-7.287
1576844075890,2019-12-20T12:14:35.890,150.505,-13.643,-15.556,0.587
1576844075911,2019-12-20T12:14:35.911,150.526,-11.601,214.947,-0.198
1576844075930,2019-12-20T12:14:35.930,150.545,-6.936,229.245,-3.209
1576844075950,2019-12-20T12:14:35.950,150.565,1.517,95.938,1.806
1576844075971,2019-12-20T12:14:35.971,150.586,8.498,-48.026,6.898
1576844075990,2019-12-20T12:14:35.990,150.605,9.649,-145.274,0.701
1576844076010,2019-12-20T12:14:36.010,150.625,28.834,-174.741,-1.822
1576844076029,2019-12-20T12:14:36.029,150.644,22.736,-128.430,-2.622
1576844076050,2019-12-20T12:14:36.050,150.665,-1.235,38.986,4.223
1576844076069,2019-12-20T12:14:36.069,150.684,-11.448,188.178,1.715
1576844076090,2019-12-20T12:14:36.090,150.705,-14.421,173.902,-2.713
1576844076110,2019-12-20T12:14:36.110,150.725,-10.716,79.489,1.128
1576844076129,2019-12-20T12:14:36.129,150.744,-8.880,-26.570,0.373
1576844076150,2019-12-20T12:14:36.150,150.765,0.816,-98.537,-4.405
1576844076169,2019-12-20T12:14:36.169,150.784,11.738,-111.341,-8.598
1576844076189,2019-12-20T12:14:36.189,150.804,8.872,-63.102,-8.415
1576844076208,2019-12-20T12:14:36.208,150.823,1.723,17.111,-2.043
1576844076229,2019-12-20T12:14:36.229,150.844,-0.038,62.409,1.120
1576844076249,2019-12-20T12:14:36.249,150.864,3.110,43.506,2.851
1576844076268,2019-12-20T12:14:36.268,150.883,13.056,-19.512,-1.494
1576844076289,2019-12-20T12:14:36.289,150.904,21.806,-67.797,-7.485
1576844076308,2019-12-20T12:14:36.308,150.923,3.918,-20.762,-6.791
1576844076328,2019-12-20T12:14:36.328,150.943,-13.620,103.567,-6.700
1576844076347,2019-12-20T12:14:36.347,150.962,-23.506,165.861,-12.660
1576844076368,2019-12-20T12:14:36.368,150.983,-26.982,146.867,-14.367
1576844076388,2019-12-20T12:14:36.388,151.003,-19.748,104.688,-18.742
1576844076407,2019-12-20T12:14:36.407,151.022,-13.377,29.337,-16.974
1576844076428,2019-12-20T12:14:36.428,151.043,-5.038,-66.349,-17.599
1576844076447,2019-12-20T12:14:36.447,151.062,4.505,-152.050,-15.983
1576844076467,2019-12-20T12:14:36.467,151.082,18.491,-206.829,-13.323
1576844076487,2019-12-20T12:14:36.487,151.102,36.166,-245.366,-8.590
1576844076507,2019-12-20T12:14:36.507,151.122,32.607,-249.748,2.264
1576844076528,2019-12-20T12:14:36.528,151.143,28.155,-249.352,9.123
1576844076547,2019-12-20T12:14:36.547,151.162,22.462,-239.299,8.720
1576844076567,2019-12-20T12:14:36.567,151.182,17.271,-190.213,7.325
1576844076586,2019-12-20T12:14:36.586,151.201,5.381,-94.512,12.210
1576844076607,2019-12-20T12:14:36.607,151.222,-14.230,118.963,14.863
1576844076626,2019-12-20T12:14:36.626,151.241,-25.678,249.748,2.950
1576844076646,2019-12-20T12:14:36.646,151.261,-30.427,249.748,1.258
1576844076667,2019-12-20T12:14:36.667,151.282,-32.279,246.723,5.770
1576844076686,2019-12-20T12:14:36.686,151.301,-24.550,247.477,3.460
1576844076706,2019-12-20T12:14:36.706,151.321,-8.659,154.962,0.328
1576844076725,2019-12-20T12:14:36.725,151.340,2.576,-24.230,-2.172
1576844076746,2019-12-20T12:14:36.746,151.361,16.006,-135.122,-6.677
1576844076765,2019-12-20T12:14:36.765,151.380,25.534,-179.505,-8.377
1576844076785,2019-12-20T12:14:36.785,151.400,21.898,-171.258,-0.762
1576844076804,2019-12-20T12:14:36.804,151.419,15.724,-95.694,5.922
1576844076825,2019-12-20T12:14:36.825,151.440,5.053,19.863,6.883
1576844076845,2019-12-20T12:14:36.845,151.460,-0.229,116.151,6.235
1576844076864,2019-12-20T12:14:36.864,151.479,-0.884,137.439,6.410
1576844076885,2019-12-20T12:14:36.885,151.500,-0.800,100.191,8.354
1576844076904,2019-12-20T12:14:36.904,151.519,7.698,34.809,5.480
1576844076925,2019-12-20T12:14:36.925,151.540,18.072,-89.101,-2.363
1576844076944,2019-12-20T12:14:36.944,151.559,16.692,-216.220,-6.059
1576844076964,2019-12-20T12:14:36.964,151.579,14.207,-249.748,-4.261
1576844076985,2019-12-20T12:14:36.985,151.600,5.998,-224.649,0.122
1576844077004,2019-12-20T12:14:37.004,151.619,-4.680,-132.736,3.605
1576844077024,2019-12-20T12:14:37.024,151.639,-15.877,18.651,4.421
1576844077043,2019-12-20T12:14:37.043,151.658,-20.861,196.662,2.889
1576844077064,2019-12-20T12:14:37.064,151.679,-15.983,249.748,-1.524
1576844077083,2019-12-20T12:14:37.083,151.698,-11.875,249.748,4.909
1576844077103,2019-12-20T12:14:37.103,151.718,-1.951,225.655,8.338
1576844077124,2019-12-20T12:14:37.124,151.739,7.965,152.470,0.373
1576844077143,2019-12-20T12:14:37.143,151.758,7.325,76.860,-4.253
1576844077163,2019-12-20T12:14:37.163,151.778,6.448,31.913,-2.553
1576844077182,2019-12-20T12:14:37.182,151.797,3.224,13.895,-1.288
1576844077203,2019-12-20T12:14:37.203,151.818,0.107,26.875,-2.157
1576844077222,2019-12-20T12:14:37.222,151.837,1.014,26.784,0.755
1576844077242,2019-12-20T12:14:37.242,151.857,10.595,-55.838,0.137
1576844077263,2019-12-20T12:14:37.263,151.878,14.177,-207.027,-1.837
1576844077282,2019-12-20T12:14:37.282,151.897,10.244,-249.748,1.524
1576844077302,2019-12-20T12:14:37.302,151.917,14.802,-249.695,4.992
1576844077321,2019-12-20T12:14:37.321,151.936,15.838,-241.547,14.200
1576844077342,2019-12-20T12:14:37.342,151.957,0.396,-113.026,23.384
1576844077361,2019-12-20T12:14:37.361,151.976,-14.276,123.018,11.296
1576844077382,2019-12-20T12:14:37.382,151.997,-20.602,249.748,-1.845
1576844077402,2019-12-20T12:14:37.402,152.017,-18.514,249.748,0.747
1576844077421,2019-12-20T12:14:37.421,152.036,-9.352,238.941,3.758
1576844077442,2019-12-20T12:14:37.442,152.057,0.930,163.605,-0.038
1576844077461,2019-12-20T12:14:37.461,152.076,4.665,54.756,-3.407
1576844077481,2019-12-20T12:14:37.481,152.096,1.860,-9.436,-5.777
1576844077500,2019-12-20T12:14:37.500,152.115,0.663,-21.105,-5.076
1576844077521,2019-12-20T12:14:37.521,152.136,-2.363,-5.922,-1.128
1576844077540,2019-12-20T12:14:37.540,152.155,-4.954,14.451,1.364
1576844077560,2019-12-20T12:14:37.560,152.175,-6.303,9.276,1.395
1576844077581,2019-12-20T12:14:37.581,152.196,-6.250,-25.793,-1.159
1576844077600,2019-12-20T12:14:37.600,152.215,-1.966,-72.157,-4.916
1576844077620,2019-12-20T12:14:37.620,152.235,3.537,-114.489,-8.994
1576844077639,2019-12-20T12:14:37.639,152.254,5.709,-140.617,-9.611
1576844077660,2019-12-20T12:14:37.660,152.275,8.864,-140.892,-8.552
1576844077679,2019-12-20T12:14:37.679,152.294,10.579,-126.174,-7.340
1576844077699,2019-12-20T12:14:37.699,152.314,8.155,-99.108,-8.323
1576844077720,2019-12-20T12:14:37.720,152.335,0.877,-42.767,-8.300
1576844077739,2019-12-20T12:14:37.739,152.354,-2.607,39.055,-8.590
1576844077759,2019-12-20T12:14:37.759,152.374,-6.425,105.488,-8.262
1576844077779,2019-12-20T12:14:37.779,152.394,-8.453,152.401,-5.114
1576844077799,2019-12-20T12:14:37.799,152.414,-7.591,180.549,0.213
1576844077818,2019-12-20T12:14:37.818,152.433,-5.442,176.029,2.652
1576844077839,2019-12-20T12:14:37.839,152.454,-3.224,131.829,3.628
1576844077859,2019-12-20T12:14:37.859,152.474,-0.960,49.223,0.099
1576844077878,2019-12-20T12:14:37.878,152.493,8.422,-62.142,-6.098
1576844077899,2019-12-20T12:14:37.899,152.514,28.163,-203.285,-9.825
1576844077918,2019-12-20T12:14:37.918,152.533,38.582,-249.748,-7.233
1576844077938,2019-12-20T12:14:37.938,152.553,30.915,-249.748,1.532
1576844077957,2019-12-20T12:14:37.957,152.572,24.451,-248.483,15.450
1576844077978,2019-12-20T12:14:37.978,152.593,20.213,-249.748,23.194
1576844077998,2019-12-20T12:14:37.998,152.613,13.910,-246.021,15.678
1576844078017,2019-12-20T12:14:38.017,152.632,9.207,-201.159,11.799
1576844078038,2019-12-20T12:14:38.038,152.653,9.261,-165.457,13.590
1576844078057,2019-12-20T12:14:38.057,152.672,10.122,-163.239,9.688
1576844078077,2019-12-20T12:14:38.077,152.692,6.822,-147.180,10.267
1576844078096,2019-12-20T12:14:38.096,152.711,3.117,-87.302,6.479
1576844078117,2019-12-20T12:14:38.117,152.732,-0.488,-24.870,-0.892
1576844078136,2019-12-20T12:14:38.136,152.751,1.128,-34.939,-3.498
1576844078156,2019-12-20T12:14:38.156,152.771,6.669,-102.774,-2.294
1576844078177,2019-12-20T12:14:38.177,152.792,6.799,-123.506,3.803
1576844078196,2019-12-20T12:14:38.196,152.811,3.095,-69.444,2.500
1576844078217,2019-12-20T12:14:38.217,152.832,-3.872,8.567,-0.686
1576844078236,2019-12-20T12:14:38.236,152.851,-13.186,104.840,-0.259
1576844078256,2019-12-20T12:14:38.256,152.871,-21.822,217.233,-1.623
1576844078275,2019-12-20T12:14:38.275,152.890,-25.595,249.748,-5.457
1576844078296,2019-12-20T12:14:38.296,152.911,-19.436,249.748,-8.910
1576844078316,2019-12-20T12:14:38.316,152.931,-6.494,226.105,-8.582
1576844078335,2019-12-20T12:14:38.335,152.950,4.352,95.259,-4.741
1576844078356,2019-12-20T12:14:38.356,152.971,10.526,-24.428,1.745
1576844078375,2019-12-20T12:14:38.375,152.990,12.470,-58.826,6.418
1576844078395,2019-12-20T12:14:38.395,153.010,8.758,-39.284,7.119
1576844078414,2019-12-20T12:14:38.414,153.029,1.265,10.587,7.500
1576844078435,2019-12-20T12:14:38.435,153.050,-4.276,64.398,6.776
1576844078455,2019-12-20T12:14:38.455,153.070,-5.145,89.748,3.407
1576844078474,2019-12-20T12:14:38.474,153.089,-1.662,61.601,-0.823
1576844078495,2019-12-20T12:14:38.495,153.110,1.509,-5.107,-1.258
1576844078514,2019-12-20T12:14:38.514,153.129,4.322,-70.175,-1.250
1576844078534,2019-12-20T12:14:38.534,153.149,6.296,-111.242,-0.556
1576844078553,2019-12-20T12:14:38.553,153.168,8.636,-121.715,-0.366
1576844078574,2019-12-20T12:14:38.574,153.189,10.686,-110.091,-0.320
1576844078594,2019-12-20T12:14:38.594,153.209,8.148,-64.916,0.732
1576844078613,2019-12-20T12:14:38.613,153.228,-0.625,26.753,1.235
1576844078634,2019-12-20T12:14:38.634,153.249,-10.297,127.912,0.152
1576844078653,2019-12-20T12:14:38.653,153.268,-14.657,204.444,-0.983
1576844078674,2019-12-20T12:14:38.674,153.289,-9.002,206.258,-2.195
1576844078693,2019-12-20T12:14:38.693,153.308,2.195,65.046,-2.210
1576844078713,2019-12-20T12:14:38.713,153.328,9.512,-172.096,-0.450
1576844078734,2019-12-20T12:14:38.734,153.349,9.741,-249.748,5.770
1576844078753,2019-12-20T12:14:38.753,153.368,13.216,-242.005,5.716
1576844078773,2019-12-20T12:14:38.773,153.388,-1.357,-77.492,15.335
1576844078792,2019-12-20T12:14:38.792,153.407,-20.998,218.468,6.540
1576844078813,2019-12-20T12:14:38.813,153.428,-24.870,249.748,-7.599
1576844078832,2019-12-20T12:14:38.832,153.447,-11.448,243.712,-6.707
1576844078852,2019-12-20T12:14:38.852,153.467,1.029,117.774,1.791
1576844078871,2019-12-20T12:14:38.871,153.486,1.258,-103.948,5.625
1576844078892,2019-12-20T12:14:38.892,153.507,11.174,-174.954,-3.918
1576844078912,2019-12-20T12:14:38.912,153.527,4.657,-109.436,-2.828
1576844078931,2019-12-20T12:14:38.931,153.546,-5.069,84.931,4.032
1576844078952,2019-12-20T12:14:38.952,153.567,-7.523,246.014,1.662
1576844078971,2019-12-20T12:14:38.971,153.586,-6.242,229.390,4.215
1576844078991,2019-12-20T12:14:38.991,153.606,2.530,65.671,8.087
1576844079010,2019-12-20T12:14:39.010,153.625,5.983,-145.526,6.593
1576844079031,2019-12-20T12:14:39.031,153.646,16.128,-249.748,1.288
1576844079051,2019-12-20T12:14:39.051,153.666,7.980,-186.418,1.608
1576844079071,2019-12-20T12:14:39.071,153.686,-5.252,60.175,5.877
1576844079091,2019-12-20T12:14:39.091,153.706,-11.311,249.748,-2.767
1576844079110,2019-12-20T12:14:39.110,153.725,-4.771,225.450,-2.203
1576844079131,2019-12-20T12:14:39.131,153.746,7.523,13.148,4.809
1576844079150,2019-12-20T12:14:39.150,153.765,3.689,-216.966,4.665
1576844079170,2019-12-20T12:14:39.170,153.785,7.020,-249.748,-5.983
1576844079191,2019-12-20T12:14:39.191,153.806,14.169,-246.723,-11.303
1576844079210,2019-12-20T12:14:39.210,153.825,8.110,-166.723,1.265
1576844079230,2019-12-20T12:14:39.230,153.845,4.200,-5.838,1.456
1576844079249,2019-12-20T12:14:39.249,153.864,11.402,-44.802,0.846
1576844079270,2019-12-20T12:14:39.270,153.885,9.345,-220.556,9.177
1576844079289,2019-12-20T12:14:39.289,153.904,14.154,-249.748,6.608
1576844079309,2019-12-20T12:14:39.309,153.924,20.770,-246.372,6.029
1576844079330,2019-12-20T12:14:39.330,153.945,12.210,-176.441,1.723
1576844079349,2019-12-20T12:14:39.349,153.964,-2.241,-33.354,-3.415
1576844079369,2019-12-20T12:14:39.369,153.984,-14.245,88.445,-8.415
1576844079388,2019-12-20T12:14:39.388,154.003,-26.806,211.402,-19.329
1576844079409,2019-12-20T12:14:39.409,154.024,-36.989,249.748,-28.262
1576844079428,2019-12-20T12:14:39.428,154.043,-27.934,249.748,-27.264
1576844079448,2019-12-20T12:14:39.448,154.063,-11.441,248.697,-19.162
1576844079467,2019-12-20T12:14:39.467,154.082,-2.462,213.468,-13.163
1576844079488,2019-12-20T12:14:39.488,154.103,11.227,40.686,-4.611
1576844079508,2019-12-20T12:14:39.508,154.123,12.576,-123.712,1.921
1576844079528,2019-12-20T12:14:39.528,154.143,12.431,-178.430,4.512
1576844079548,2019-12-20T12:14:39.548,154.163,11.776,-181.082,9.634
1576844079567,2019-12-20T12:14:39.567,154.182,7.950,-178.780,13.209
1576844079588,2019-12-20T12:14:39.588,154.203,5.549,-158.841,11.776
1576844079607,2019-12-20T12:14:39.607,154.222,3.095,-113.483,8.331
1576844079627,2019-12-20T12:14:39.627,154.242,-1.959,-44.543,2.752
1576844079648,2019-12-20T12:14:39.648,154.263,-2.470,-0.549,-1.738
1576844079667,2019-12-20T12:14:39.667,154.282,8.377,-65.480,0.648
1576844079687,2019-12-20T12:14:39.687,154.302,15.747,-215.625,9.802
1576844079706,2019-12-20T12:14:39.706,154.321,14.085,-249.748,12.165
1576844079727,2019-12-20T12:14:39.727,154.342,13.239,-186.380,6.242
1576844079746,2019-12-20T12:14:39.746,154.361,2.530,61.936,3.880
1576844079766,2019-12-20T12:14:39.766,154.381,-14.581,249.748,-3.514
1576844079787,2019-12-20T12:14:39.787,154.402,-23.216,249.748,-4.047
1576844079806,2019-12-20T12:14:39.806,154.421,-18.857,246.159,-6.860
1576844079826,2019-12-20T12:14:39.826,154.441,-6.265,236.814,-5.175
1576844079845,2019-12-20T12:14:39.845,154.460,4.550,83.468,-1.745
1576844079866,2019-12-20T12:14:39.866,154.481,8.544,-144.809,-1.174
1576844079885,2019-12-20T12:14:39.885,154.500,11.044,-249.748,-0.130
1576844079905,2019-12-20T12:14:39.905,154.520,12.462,-249.748,2.294
1576844079926,2019-12-20T12:14:39.926,154.541,4.520,-171.463,8.178
1576844079945,2019-12-20T12:14:39.945,154.560,-14.878,56.044,4.505
1576844079966,2019-12-20T12:14:39.966,154.581,-28.361,249.748,-7.081
1576844079985,2019-12-20T12:14:39.985,154.600,-16.761,249.748,-9.970
1576844080005,2019-12-20T12:14:40.005,154.620,6.616,102.073,-1.707
1576844080024,2019-12-20T12:14:40.024,154.639,9.733,-186.456,10.694
1576844080045,2019-12-20T12:14:40.045,154.660,13.011,-249.748,7.462
1576844080065,2019-12-20T12:14:40.065,154.680,14.284,-210.343,4.543
1576844080084,2019-12-20T12:14:40.084,154.699,0.366,18.910,8.369
1576844080105,2019-12-20T12:14:40.105,154.720,-15.221,249.748,0.366
1576844080124,2019-12-20T12:14:40.124,154.739,-10.640,249.748,-4.276
1576844080144,2019-12-20T12:14:40.144,154.759,6.120,124.627,1.197
1576844080163,2019-12-20T12:14:40.163,154.778,5.724,-155.762,13.194
1576844080184,2019-12-20T12:14:40.184,154.799,9.047,-249.748,5.686
1576844080203,2019-12-20T12:14:40.203,154.818,13.704,-230.061,-0.099
1576844080223,2019-12-20T12:14:40.223,154.838,5.572,-99.558,5.069
1576844080244,2019-12-20T12:14:40.244,154.859,-5.892,59.367,1.502
1576844080263,2019-12-20T12:14:40.263,154.878,-8.727,96.974,-2.523
1576844080283,2019-12-20T12:14:40.283,154.898,-3.613,20.000,-0.724
1576844080302,2019-12-20T12:14:40.302,154.917,1.700,-68.438,1.563
1576844080323,2019-12-20T12:14:40.323,154.938,4.085,-95.076,1.326
1576844080342,2019-12-20T12:14:40.342,154.957,3.575,-38.544,2.492
1576844080363,2019-12-20T12:14:40.363,154.978,0.328,52.134,2.988
1576844080383,2019-12-20T12:14:40.383,154.998,-3.468,113.590,2.744
1576844080402,2019-12-20T12:14:40.402,155.017,-0.351,94.207,3.803
1576844080423,2019-12-20T12:14:40.423,155.038,4.428,-1.524,6.105
1576844080442,2019-12-20T12:14:40.442,155.057,8.140,-87.591,6.890
1576844080462,2019-12-20T12:14:40.462,155.077,8.826,-117.973,5.861
1576844080481,2019-12-20T12:14:40.481,155.096,3.483,-83.247,6.814
1576844080502,2019-12-20T12:14:40.502,155.117,-5.107,-5.091,5.747
1576844080522,2019-12-20T12:14:40.522,155.137,-13.689,76.021,1.326
1576844080541,2019-12-20T12:14:40.541,155.156,-20.290,162.005,-2.248
1576844080562,2019-12-20T12:14:40.562,155.177,-22.828,241.189,-6.837
1576844080581,2019-12-20T12:14:40.581,155.196,-20.389,249.748,-11.723
1576844080601,2019-12-20T12:14:40.601,155.216,-11.235,248.941,-14.093
1576844080620,2019-12-20T12:14:40.620,155.235,-1.852,237.927,-10.069
1576844080641,2019-12-20T12:14:40.641,155.256,4.764,139.970,-3.201
