epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990909783,2019-12-10T15:15:09.783,84.250,69.787,249.748,236.509
1575990909804,2019-12-10T15:15:09.804,84.271,34.573,249.451,204.367
1575990909824,2019-12-10T15:15:09.824,84.291,53.133,245.358,95.655
1575990909843,2019-12-10T15:15:09.843,84.310,101.959,249.748,14.146
1575990909864,2019-12-10T15:15:09.864,84.331,101.151,249.748,34.771
1575990909883,2019-12-10T15:15:09.883,84.350,6.029,118.125,124.756
1575990909903,2019-12-10T15:15:09.903,84.370,20.991,-249.748,-44.520
1575990909922,2019-12-10T15:15:09.922,84.389,-34.909,-249.748,-130.175
1575990909943,2019-12-10T15:15:09.943,84.410,-89.573,-242.226,-127.988
1575990909963,2019-12-10T15:15:09.963,84.430,-164.436,-249.703,-236.867
1575990909982,2019-12-10T15:15:09.982,84.449,-157.195,-249.748,-182.027
1575990910003,2019-12-10T15:15:10.003,84.470,-29.649,-7.759,42.912
1575990910022,2019-12-10T15:15:10.022,84.489,67.973,249.748,201.814
1575990910042,2019-12-10T15:15:10.042,84.509,68.910,249.748,243.857
1575990910062,2019-12-10T15:15:10.062,84.529,98.582,243.590,138.483
1575990910082,2019-12-10T15:15:10.082,84.549,131.212,249.748,55.335
1575990910103,2019-12-10T15:15:10.103,84.570,83.514,249.748,95.084
1575990910122,2019-12-10T15:15:10.122,84.589,-9.832,-14.802,132.942
1575990910142,2019-12-10T15:15:10.142,84.609,26.326,-249.748,-84.261
1575990910161,2019-12-10T15:15:10.161,84.628,-25.976,-249.748,-109.405
1575990910182,2019-12-10T15:15:10.182,84.649,-95.640,-243.963,-124.992
1575990910201,2019-12-10T15:15:10.201,84.668,-167.172,-249.748,-238.331
1575990910221,2019-12-10T15:15:10.221,84.688,-115.884,-249.748,-205.381
1575990910242,2019-12-10T15:15:10.242,84.709,28.018,-39.024,10.457
1575990910261,2019-12-10T15:15:10.261,84.728,127.096,249.748,131.402
1575990910281,2019-12-10T15:15:10.281,84.748,115.556,249.748,187.912
1575990910300,2019-12-10T15:15:10.300,84.767,103.941,243.079,171.418
1575990910321,2019-12-10T15:15:10.321,84.788,106.875,249.748,114.992
1575990910340,2019-12-10T15:15:10.340,84.807,61.776,249.748,121.860
1575990910360,2019-12-10T15:15:10.360,84.827,-30.419,-82.713,44.665
1575990910381,2019-12-10T15:15:10.381,84.848,-38.994,-249.748,-65.221
1575990910400,2019-12-10T15:15:10.400,84.867,-88.559,-249.748,-70.633
1575990910420,2019-12-10T15:15:10.420,84.887,-130.838,-245.175,-137.439
1575990910439,2019-12-10T15:15:10.439,84.906,-143.537,-249.748,-226.357
1575990910460,2019-12-10T15:15:10.460,84.927,-29.421,-215.000,-70.145
1575990910479,2019-12-10T15:15:10.479,84.946,99.238,202.218,140.137
1575990910500,2019-12-10T15:15:10.500,84.967,103.163,249.748,226.898
1575990910520,2019-12-10T15:15:10.520,84.987,67.203,243.514,195.137
1575990910539,2019-12-10T15:15:10.539,85.006,70.877,247.698,111.448
1575990910560,2019-12-10T15:15:10.560,85.027,77.393,249.748,59.916
1575990910579,2019-12-10T15:15:10.579,85.046,31.471,152.172,34.596
1575990910599,2019-12-10T15:15:10.599,85.066,15.076,-249.748,-19.924
1575990910618,2019-12-10T15:15:10.618,85.085,-32.218,-249.748,-54.230
1575990910639,2019-12-10T15:15:10.639,85.106,-78.620,-242.188,-62.127
1575990910659,2019-12-10T15:15:10.659,85.126,-87.302,-249.207,-128.285
1575990910678,2019-12-10T15:15:10.678,85.145,-70.793,-249.748,-146.014
1575990910699,2019-12-10T15:15:10.699,85.166,-6.120,-201.997,-37.881
1575990910718,2019-12-10T15:15:10.718,85.185,53.155,208.140,108.925
1575990910738,2019-12-10T15:15:10.738,85.205,93.704,249.748,187.843
1575990910757,2019-12-10T15:15:10.757,85.224,69.825,243.674,209.047
1575990910778,2019-12-10T15:15:10.778,85.245,32.088,247.881,162.447
1575990910798,2019-12-10T15:15:10.798,85.265,31.776,249.748,82.279
1575990910817,2019-12-10T15:15:10.817,85.284,51.326,249.695,5.694
1575990910838,2019-12-10T15:15:10.838,85.305,85.358,249.695,-2.553
1575990910857,2019-12-10T15:15:10.857,85.324,26.563,26.715,2.546
1575990910877,2019-12-10T15:15:10.877,85.344,-4.848,-249.748,-70.457
1575990910896,2019-12-10T15:15:10.896,85.363,4.466,-249.748,-112.919
1575990910917,2019-12-10T15:15:10.917,85.384,-24.238,-243.445,-91.768
1575990910936,2019-12-10T15:15:10.936,85.403,-69.596,-249.748,-160.320
1575990910957,2019-12-10T15:15:10.957,85.424,-119.215,-249.748,-241.463
1575990910977,2019-12-10T15:15:10.977,85.444,-80.084,-249.627,-209.703
1575990910996,2019-12-10T15:15:10.996,85.463,15.938,-191.776,-14.063
1575990911017,2019-12-10T15:15:11.017,85.484,33.811,204.024,145.595
1575990911036,2019-12-10T15:15:11.036,85.503,-0.107,249.748,222.195
1575990911056,2019-12-10T15:15:11.056,85.523,-9.909,244.405,209.047
1575990911075,2019-12-10T15:15:11.075,85.542,49.886,247.851,131.113
1575990911096,2019-12-10T15:15:11.096,85.563,59.992,249.748,77.027
1575990911116,2019-12-10T15:15:11.116,85.583,42.904,249.710,52.896
1575990911135,2019-12-10T15:15:11.135,85.602,62.012,249.695,43.224
1575990911156,2019-12-10T15:15:11.156,85.623,83.659,249.748,136.311
1575990911175,2019-12-10T15:15:11.175,85.642,32.691,2.302,100.640
1575990911195,2019-12-10T15:15:11.195,85.662,-2.912,-249.748,41.745
1575990911214,2019-12-10T15:15:11.214,85.681,12.127,-249.748,1.913
1575990911235,2019-12-10T15:15:11.235,85.702,6.418,-243.727,-35.526
1575990911255,2019-12-10T15:15:11.255,85.722,-28.407,-249.748,-175.191
1575990911274,2019-12-10T15:15:11.274,85.741,-72.271,-249.748,-245.823
1575990911295,2019-12-10T15:15:11.295,85.762,-37.363,-249.627,-128.758
1575990911314,2019-12-10T15:15:11.314,85.781,-8.018,-78.803,63.102
1575990911334,2019-12-10T15:15:11.334,85.801,-11.471,249.748,167.264
1575990911354,2019-12-10T15:15:11.354,85.821,4.375,249.748,198.834
1575990911374,2019-12-10T15:15:11.374,85.841,9.680,243.445,173.491
1575990911395,2019-12-10T15:15:11.395,85.862,1.357,249.566,129.787
1575990911414,2019-12-10T15:15:11.414,85.881,15.373,249.748,72.363
1575990911434,2019-12-10T15:15:11.434,85.901,42.843,249.642,37.264
1575990911453,2019-12-10T15:15:11.453,85.920,73.780,249.733,68.811
1575990911474,2019-12-10T15:15:11.474,85.941,61.784,206.029,122.508
1575990911493,2019-12-10T15:15:11.493,85.960,3.117,-183.026,86.159
1575990911513,2019-12-10T15:15:11.513,85.980,6.677,-249.748,12.706
1575990911534,2019-12-10T15:15:11.534,86.001,-1.151,-245.206,-43.209
1575990911553,2019-12-10T15:15:11.553,86.020,-18.316,-247.370,-104.306
1575990911573,2019-12-10T15:15:11.573,86.040,-62.553,-249.748,-214.787
1575990911592,2019-12-10T15:15:11.592,86.059,-87.957,-249.741,-249.748
1575990911613,2019-12-10T15:15:11.613,86.080,-43.186,-249.688,-175.991
1575990911632,2019-12-10T15:15:11.632,86.099,22.302,-1.075,69.276
1575990911652,2019-12-10T15:15:11.652,86.119,27.515,249.748,238.300
1575990911673,2019-12-10T15:15:11.673,86.140,-10.930,249.748,249.748
1575990911692,2019-12-10T15:15:11.692,86.159,-26.776,243.758,238.704
1575990911712,2019-12-10T15:15:11.712,86.179,-25.549,249.748,173.727
1575990911731,2019-12-10T15:15:11.731,86.198,-41.334,249.748,84.886
1575990911752,2019-12-10T15:15:11.752,86.219,-46.639,249.627,14.611
1575990911771,2019-12-10T15:15:11.771,86.238,-9.390,249.748,66.845
1575990911792,2019-12-10T15:15:11.792,86.259,45.305,249.748,114.848
1575990911812,2019-12-10T15:15:11.812,86.279,-0.846,109.123,52.287
1575990911831,2019-12-10T15:15:11.831,86.298,-54.535,-249.748,43.354
1575990911852,2019-12-10T15:15:11.852,86.319,-23.803,-249.748,54.169
1575990911871,2019-12-10T15:15:11.871,86.338,7.805,-242.477,2.370
1575990911891,2019-12-10T15:15:11.891,86.358,4.581,-249.634,-95.465
1575990911910,2019-12-10T15:15:11.910,86.377,-91.761,-249.748,-243.575
1575990911931,2019-12-10T15:15:11.931,86.398,-123.720,-249.627,-249.748
1575990911951,2019-12-10T15:15:11.951,86.418,-75.823,-233.034,-119.809
1575990911970,2019-12-10T15:15:11.970,86.437,-6.052,133.415,89.375
1575990911991,2019-12-10T15:15:11.991,86.458,17.805,249.748,186.563
1575990912010,2019-12-10T15:15:12.010,86.477,28.361,247.393,170.175
1575990912030,2019-12-10T15:15:12.030,86.497,50.686,246.250,135.526
1575990912049,2019-12-10T15:15:12.049,86.516,46.204,249.748,99.802
1575990912070,2019-12-10T15:15:12.070,86.537,65.252,249.748,46.052
1575990912090,2019-12-10T15:15:12.090,86.557,97.508,249.665,28.720
1575990912109,2019-12-10T15:15:12.109,86.576,64.573,234.962,102.813
1575990912130,2019-12-10T15:15:12.130,86.597,1.845,-141.288,66.883
1575990912149,2019-12-10T15:15:12.149,86.616,-12.195,-249.748,5.625
1575990912169,2019-12-10T15:15:12.169,86.636,-43.079,-246.776,-4.131
1575990912188,2019-12-10T15:15:12.188,86.655,-80.899,-246.402,-117.576
1575990912209,2019-12-10T15:15:12.209,86.676,-95.053,-249.748,-218.346
1575990912229,2019-12-10T15:15:12.229,86.696,-87.081,-249.748,-193.681
1575990912249,2019-12-10T15:15:12.249,86.716,-34.169,-185.922,3.704
1575990912269,2019-12-10T15:15:12.269,86.736,-14.771,208.293,161.623
1575990912288,2019-12-10T15:15:12.288,86.755,-35.396,249.748,203.079
1575990912309,2019-12-10T15:15:12.309,86.776,-62.561,244.367,215.114
1575990912328,2019-12-10T15:15:12.328,86.795,-63.697,247.965,201.059
1575990912348,2019-12-10T15:15:12.348,86.815,-14.329,249.748,130.358
1575990912367,2019-12-10T15:15:12.367,86.834,24.047,249.703,56.646
1575990912388,2019-12-10T15:15:12.388,86.855,53.986,249.703,12.180
1575990912408,2019-12-10T15:15:12.408,86.875,68.087,249.748,97.973
1575990912427,2019-12-10T15:15:12.427,86.894,28.415,229.710,197.957
1575990912448,2019-12-10T15:15:12.448,86.915,-30.808,-154.657,45.983
1575990912467,2019-12-10T15:15:12.467,86.934,2.363,-249.748,-37.576
1575990912487,2019-12-10T15:15:12.487,86.954,18.155,-246.098,12.393
1575990912506,2019-12-10T15:15:12.506,86.973,-34.863,-246.692,-67.088
1575990912527,2019-12-10T15:15:12.527,86.994,-132.889,-249.748,-223.064
1575990912547,2019-12-10T15:15:12.547,87.014,-158.834,-249.748,-229.870
1575990912566,2019-12-10T15:15:12.566,87.033,-39.169,-145.130,26.380
1575990912587,2019-12-10T15:15:12.587,87.054,7.454,249.748,209.383
1575990912606,2019-12-10T15:15:12.606,87.073,-6.837,249.748,241.258
1575990912626,2019-12-10T15:15:12.626,87.093,-17.835,242.020,179.428
1575990912646,2019-12-10T15:15:12.646,87.113,17.828,249.375,108.445
1575990912666,2019-12-10T15:15:12.666,87.133,84.497,249.748,55.351
1575990912687,2019-12-10T15:15:12.687,87.154,79.642,249.627,57.927
1575990912706,2019-12-10T15:15:12.706,87.173,13.544,-0.495,98.537
1575990912726,2019-12-10T15:15:12.726,87.193,25.899,-249.748,29.512
1575990912745,2019-12-10T15:15:12.745,87.212,4.726,-249.748,-15.320
1575990912766,2019-12-10T15:15:12.766,87.233,-50.404,-243.735,-110.503
1575990912785,2019-12-10T15:15:12.785,87.252,-107.134,-249.748,-238.460
1575990912805,2019-12-10T15:15:12.805,87.272,-66.791,-249.748,-152.683
1575990912826,2019-12-10T15:15:12.826,87.293,74.703,94.947,95.793
1575990912845,2019-12-10T15:15:12.845,87.312,110.030,249.748,242.523
1575990912865,2019-12-10T15:15:12.865,87.332,33.674,249.276,249.748
1575990912884,2019-12-10T15:15:12.884,87.351,-2.020,245.412,166.776
1575990912905,2019-12-10T15:15:12.905,87.372,29.276,249.748,52.058
1575990912924,2019-12-10T15:15:12.924,87.391,88.559,249.748,-19.649
1575990912944,2019-12-10T15:15:12.944,87.411,88.605,249.649,25.869
1575990912965,2019-12-10T15:15:12.965,87.432,5.777,47.454,93.559
1575990912984,2019-12-10T15:15:12.984,87.451,2.439,-249.748,-29.337
1575990913004,2019-12-10T15:15:13.004,87.471,-7.858,-249.748,-41.540
1575990913023,2019-12-10T15:15:13.023,87.490,-57.340,-242.980,-81.883
1575990913044,2019-12-10T15:15:13.044,87.511,-130.625,-249.748,-219.550
1575990913063,2019-12-10T15:15:13.063,87.530,-125.114,-249.748,-204.482
1575990913083,2019-12-10T15:15:13.083,87.550,-4.985,-105.015,42.317
1575990913104,2019-12-10T15:15:13.104,87.571,69.436,249.748,204.276
1575990913123,2019-12-10T15:15:13.123,87.590,54.322,249.748,249.748
1575990913144,2019-12-10T15:15:13.144,87.611,23.407,242.386,175.495
1575990913163,2019-12-10T15:15:13.163,87.630,55.419,249.748,69.123
1575990913183,2019-12-10T15:15:13.183,87.650,108.841,249.748,8.979
1575990913202,2019-12-10T15:15:13.202,87.669,98.598,249.619,20.861
1575990913223,2019-12-10T15:15:13.223,87.690,29.230,-49.162,48.498
1575990913243,2019-12-10T15:15:13.243,87.710,16.905,-249.748,-18.476
1575990913262,2019-12-10T15:15:13.262,87.729,-14.139,-249.748,-19.809
1575990913283,2019-12-10T15:15:13.283,87.750,-75.488,-244.611,-95.838
1575990913302,2019-12-10T15:15:13.302,87.769,-111.707,-249.748,-186.799
1575990913322,2019-12-10T15:15:13.322,87.789,-74.505,-249.748,-145.877
1575990913341,2019-12-10T15:15:13.341,87.808,21.662,24.383,56.837
1575990913362,2019-12-10T15:15:13.362,87.829,76.776,249.748,200.038
1575990913382,2019-12-10T15:15:13.382,87.849,45.175,249.748,206.692
1575990913401,2019-12-10T15:15:13.401,87.868,26.921,244.146,138.346
1575990913422,2019-12-10T15:15:13.422,87.889,53.720,249.748,65.785
1575990913441,2019-12-10T15:15:13.441,87.908,57.889,241.692,32.393
1575990913461,2019-12-10T15:15:13.461,87.928,19.177,-104.916,-18.011
1575990913480,2019-12-10T15:15:13.480,87.947,9.878,-249.748,-82.721
1575990913501,2019-12-10T15:15:13.501,87.968,-32.210,-249.040,-118.834
1575990913521,2019-12-10T15:15:13.521,87.988,-77.866,-245.663,-152.256
1575990913541,2019-12-10T15:15:13.541,88.008,-133.651,-249.748,-212.965
1575990913561,2019-12-10T15:15:13.561,88.028,-73.384,-240.282,-138.681
1575990913580,2019-12-10T15:15:13.580,88.047,26.646,91.159,-15.480
1575990913601,2019-12-10T15:15:13.601,88.068,52.210,249.748,88.018
1575990913620,2019-12-10T15:15:13.620,88.087,-0.290,249.748,177.889
1575990913640,2019-12-10T15:15:13.640,88.107,-15.396,245.457,231.090
1575990913659,2019-12-10T15:15:13.659,88.126,-18.438,249.748,236.250
1575990913680,2019-12-10T15:15:13.680,88.147,7.645,249.748,159.550
1575990913700,2019-12-10T15:15:13.700,88.167,75.595,249.649,62.210
1575990913719,2019-12-10T15:15:13.719,88.186,141.654,249.748,32.454
1575990913740,2019-12-10T15:15:13.740,88.207,151.181,249.748,126.989
1575990913759,2019-12-10T15:15:13.759,88.226,32.599,172.294,193.643
1575990913779,2019-12-10T15:15:13.779,88.246,-29.436,-243.803,-19.337
1575990913798,2019-12-10T15:15:13.798,88.265,-19.665,-249.748,-46.380
1575990913819,2019-12-10T15:15:13.819,88.286,-70.450,-242.553,-21.090
1575990913839,2019-12-10T15:15:13.839,88.306,-141.982,-248.735,-146.143
1575990913858,2019-12-10T15:15:13.858,88.325,-182.332,-249.748,-225.808
1575990913879,2019-12-10T15:15:13.879,88.346,-127.066,-230.739,-98.910
1575990913898,2019-12-10T15:15:13.898,88.365,-5.137,159.238,106.265
1575990913918,2019-12-10T15:15:13.918,88.385,33.681,249.748,204.101
1575990913938,2019-12-10T15:15:13.938,88.405,-18.933,245.739,218.872
1575990913958,2019-12-10T15:15:13.958,88.425,-6.989,246.768,129.718
1575990913979,2019-12-10T15:15:13.979,88.446,30.069,249.748,67.965
1575990913998,2019-12-10T15:15:13.998,88.465,91.867,249.748,33.209
1575990914018,2019-12-10T15:15:14.018,88.485,100.800,227.820,41.791
1575990914037,2019-12-10T15:15:14.037,88.504,70.854,-162.058,16.075
1575990914058,2019-12-10T15:15:14.058,88.525,56.311,-249.748,-32.774
1575990914077,2019-12-10T15:15:14.077,88.544,-1.204,-245.671,-53.979
1575990914097,2019-12-10T15:15:14.097,88.564,-61.540,-246.845,-145.450
1575990914118,2019-12-10T15:15:14.118,88.585,-116.593,-249.748,-230.427
1575990914137,2019-12-10T15:15:14.137,88.604,-53.948,-225.610,-108.628
1575990914157,2019-12-10T15:15:14.157,88.624,74.771,172.980,81.684
1575990914176,2019-12-10T15:15:14.176,88.643,87.698,249.748,228.727
1575990914197,2019-12-10T15:15:14.197,88.664,2.043,245.030,249.748
1575990914216,2019-12-10T15:15:14.216,88.683,-25.587,247.066,232.325
1575990914236,2019-12-10T15:15:14.236,88.703,5.831,249.748,141.044
1575990914257,2019-12-10T15:15:14.257,88.724,84.939,249.741,59.139
1575990914276,2019-12-10T15:15:14.276,88.743,125.099,249.680,70.899
1575990914296,2019-12-10T15:15:14.296,88.763,74.688,249.748,179.558
1575990914315,2019-12-10T15:15:14.315,88.782,3.758,-46.540,88.498
1575990914336,2019-12-10T15:15:14.336,88.803,-4.741,-249.748,-63.384
1575990914355,2019-12-10T15:15:14.355,88.822,1.646,-249.748,-42.241
1575990914375,2019-12-10T15:15:14.375,88.842,-25.770,-244.588,-46.372
1575990914396,2019-12-10T15:15:14.396,88.863,-97.005,-249.748,-204.672
1575990914415,2019-12-10T15:15:14.415,88.882,-130.633,-249.748,-249.748
1575990914436,2019-12-10T15:15:14.436,88.903,-46.303,-234.405,-73.986
1575990914455,2019-12-10T15:15:14.455,88.922,13.445,131.075,127.325
1575990914475,2019-12-10T15:15:14.475,88.942,11.593,249.748,217.858
1575990914494,2019-12-10T15:15:14.494,88.961,-15.221,247.492,211.631
1575990914515,2019-12-10T15:15:14.515,88.982,-4.794,246.197,139.642
1575990914535,2019-12-10T15:15:14.535,89.002,24.733,249.748,68.788
1575990914554,2019-12-10T15:15:14.554,89.021,79.055,249.748,9.848
1575990914575,2019-12-10T15:15:14.575,89.042,105.046,249.665,32.988
1575990914594,2019-12-10T15:15:14.594,89.061,23.483,114.093,133.316
1575990914614,2019-12-10T15:15:14.614,89.081,15.450,-249.748,52.744
1575990914633,2019-12-10T15:15:14.633,89.100,-4.939,-249.748,-51.997
1575990914654,2019-12-10T15:15:14.654,89.121,-33.720,-242.248,-110.000
1575990914674,2019-12-10T15:15:14.674,89.141,-55.511,-249.748,-228.468
1575990914693,2019-12-10T15:15:14.693,89.160,-82.233,-249.748,-245.945
1575990914714,2019-12-10T15:15:14.714,89.181,-7.104,-225.252,-75.419
1575990914733,2019-12-10T15:15:14.733,89.200,62.668,172.195,133.026
1575990914753,2019-12-10T15:15:14.753,89.220,38.026,249.748,249.748
1575990914772,2019-12-10T15:15:14.772,89.239,-28.902,245.091,249.748
1575990914793,2019-12-10T15:15:14.793,89.260,-35.998,247.058,215.107
1575990914813,2019-12-10T15:15:14.813,89.280,-15.473,249.748,132.233
1575990914833,2019-12-10T15:15:14.833,89.300,37.393,249.741,48.674
1575990914853,2019-12-10T15:15:14.853,89.320,86.585,249.680,19.261
1575990914872,2019-12-10T15:15:14.872,89.339,73.034,249.748,98.498
1575990914893,2019-12-10T15:15:14.893,89.360,0.252,145.030,84.985
1575990914912,2019-12-10T15:15:14.912,89.379,-18.468,-249.748,-42.805
1575990914932,2019-12-10T15:15:14.932,89.399,8.399,-249.748,16.875
1575990914951,2019-12-10T15:15:14.951,89.418,-21.890,-242.698,32.104
1575990914972,2019-12-10T15:15:14.972,89.439,-63.476,-249.085,-108.582
1575990914992,2019-12-10T15:15:14.992,89.459,-88.788,-249.748,-233.079
1575990915011,2019-12-10T15:15:15.011,89.478,-64.367,-249.649,-187.950
1575990915032,2019-12-10T15:15:15.032,89.499,4.771,-86.349,20.160
1575990915051,2019-12-10T15:15:15.051,89.518,52.637,249.748,178.620
1575990915071,2019-12-10T15:15:15.071,89.538,27.851,249.748,235.816
1575990915090,2019-12-10T15:15:15.090,89.557,-15.198,242.607,189.649
1575990915111,2019-12-10T15:15:15.111,89.578,-7.378,249.748,100.175
1575990915131,2019-12-10T15:15:15.131,89.598,13.575,249.748,36.098
1575990915150,2019-12-10T15:15:15.150,89.617,58.407,249.619,-8.468
1575990915171,2019-12-10T15:15:15.171,89.638,80.777,249.741,34.909
1575990915190,2019-12-10T15:15:15.190,89.657,41.639,214.672,108.049
1575990915210,2019-12-10T15:15:15.210,89.677,3.255,-188.277,27.576
1575990915229,2019-12-10T15:15:15.229,89.696,13.422,-249.748,2.546
1575990915250,2019-12-10T15:15:15.250,89.717,3.872,-244.466,13.841
1575990915271,2019-12-10T15:15:15.271,89.738,-39.588,-247.424,-79.040
1575990915290,2019-12-10T15:15:15.290,89.757,-95.259,-249.748,-187.287
1575990915310,2019-12-10T15:15:15.310,89.777,-90.671,-249.726,-117.683
1575990915329,2019-12-10T15:15:15.329,89.796,6.463,50.648,135.846
1575990915350,2019-12-10T15:15:15.350,89.817,25.831,249.748,241.540
1575990915369,2019-12-10T15:15:15.369,89.836,-39.162,249.748,209.863
1575990915389,2019-12-10T15:15:15.389,89.856,-75.107,244.581,93.994
1575990915410,2019-12-10T15:15:15.410,89.877,-7.828,249.748,-6.021
1575990915429,2019-12-10T15:15:15.429,89.896,74.482,249.748,-37.264
1575990915449,2019-12-10T15:15:15.449,89.916,114.466,249.634,16.601
1575990915468,2019-12-10T15:15:15.468,89.935,41.883,227.188,110.343
1575990915489,2019-12-10T15:15:15.489,89.956,3.003,-161.280,46.730
1575990915508,2019-12-10T15:15:15.508,89.975,26.829,-249.748,34.718
1575990915528,2019-12-10T15:15:15.528,89.995,49.756,-245.755,100.899
1575990915549,2019-12-10T15:15:15.549,90.016,37.782,-246.829,5.968
1575990915568,2019-12-10T15:15:15.568,90.035,-19.192,-249.748,-192.416
1575990915588,2019-12-10T15:15:15.588,90.055,-92.736,-249.748,-183.750
1575990915607,2019-12-10T15:15:15.607,90.074,-45.404,-170.541,22.127
1575990915628,2019-12-10T15:15:15.628,90.095,27.622,246.730,180.572
1575990915647,2019-12-10T15:15:15.647,90.114,20.061,249.748,218.704
1575990915667,2019-12-10T15:15:15.667,90.134,-31.021,242.431,170.534
1575990915688,2019-12-10T15:15:15.688,90.155,-17.050,248.803,72.134
1575990915707,2019-12-10T15:15:15.707,90.174,52.988,249.748,13.796
1575990915728,2019-12-10T15:15:15.728,90.195,112.485,249.649,32.698
1575990915747,2019-12-10T15:15:15.747,90.214,82.431,233.643,111.334
1575990915767,2019-12-10T15:15:15.767,90.234,-0.549,-139.695,68.567
1575990915786,2019-12-10T15:15:15.786,90.253,17.348,-249.748,14.261
1575990915807,2019-12-10T15:15:15.807,90.274,18.643,-246.936,9.375
1575990915827,2019-12-10T15:15:15.827,90.294,-24.116,-246.372,-103.216
1575990915846,2019-12-10T15:15:15.846,90.313,-113.087,-249.748,-233.864
1575990915867,2019-12-10T15:15:15.867,90.334,-88.026,-249.748,-147.218
1575990915886,2019-12-10T15:15:15.886,90.353,63.887,77.470,106.555
1575990915906,2019-12-10T15:15:15.906,90.373,73.338,249.748,249.245
1575990915925,2019-12-10T15:15:15.925,90.392,-35.633,249.748,249.748
1575990915946,2019-12-10T15:15:15.946,90.413,-90.671,245.069,148.171
1575990915965,2019-12-10T15:15:15.965,90.432,-14.520,249.748,4.230
1575990915985,2019-12-10T15:15:15.985,90.452,109.627,249.748,-56.677
1575990916006,2019-12-10T15:15:16.006,90.473,134.192,249.642,61.974
1575990916025,2019-12-10T15:15:16.025,90.492,28.613,165.785,95.335
1575990916045,2019-12-10T15:15:16.045,90.512,-47.264,-249.748,-6.136
1575990916064,2019-12-10T15:15:16.064,90.531,12.736,-249.748,40.655
1575990916085,2019-12-10T15:15:16.085,90.552,43.018,-242.409,34.520
1575990916104,2019-12-10T15:15:16.104,90.571,6.540,-248.895,-166.418
1575990916125,2019-12-10T15:15:16.125,90.592,-113.422,-249.748,-249.748
1575990916145,2019-12-10T15:15:16.145,90.612,-114.931,-249.642,-218.163
1575990916164,2019-12-10T15:15:16.164,90.631,29.390,-101.174,-10.602
1575990916185,2019-12-10T15:15:16.185,90.652,90.457,249.748,116.380
1575990916204,2019-12-10T15:15:16.204,90.671,39.520,249.748,91.021
1575990916224,2019-12-10T15:15:16.224,90.691,-14.314,139.672,17.813
1575990916243,2019-12-10T15:15:16.243,90.710,-14.794,14.322,-6.951
1575990916264,2019-12-10T15:15:16.264,90.731,-5.488,10.534,22.058
1575990916284,2019-12-10T15:15:16.284,90.751,6.250,87.416,52.241
1575990916303,2019-12-10T15:15:16.303,90.770,19.207,173.262,63.018
1575990916324,2019-12-10T15:15:16.324,90.791,25.305,227.462,69.764
1575990916343,2019-12-10T15:15:16.343,90.810,25.755,249.748,77.241
1575990916363,2019-12-10T15:15:16.363,90.830,19.215,249.748,82.622
1575990916382,2019-12-10T15:15:16.382,90.849,2.073,249.200,73.148
1575990916403,2019-12-10T15:15:16.403,90.870,-24.078,249.748,43.323
1575990916423,2019-12-10T15:15:16.423,90.890,-54.954,245.991,5.495
1575990916442,2019-12-10T15:15:16.442,90.909,-78.758,204.428,-23.125
1575990916463,2019-12-10T15:15:16.463,90.930,-92.203,181.593,-40.328
1575990916482,2019-12-10T15:15:16.482,90.949,-95.488,182.226,-53.994
1575990916502,2019-12-10T15:15:16.502,90.969,-97.203,163.224,-66.181
1575990916521,2019-12-10T15:15:16.521,90.988,-102.927,135.777,-72.363
1575990916542,2019-12-10T15:15:16.542,91.009,-105.526,129.390,-73.155
1575990916563,2019-12-10T15:15:16.563,91.030,-96.616,131.494,-73.857
1575990916582,2019-12-10T15:15:16.582,91.049,-87.066,119.505,-76.662
1575990916602,2019-12-10T15:15:16.602,91.069,-85.625,98.133,-75.747
1575990916621,2019-12-10T15:15:16.621,91.088,-87.149,82.538,-71.159
1575990916642,2019-12-10T15:15:16.642,91.109,-73.056,78.422,-67.447
1575990916661,2019-12-10T15:15:16.661,91.128,-58.971,86.791,-66.433
1575990916681,2019-12-10T15:15:16.681,91.148,-52.431,81.433,-63.079
1575990916702,2019-12-10T15:15:16.702,91.169,-45.846,54.413,-59.939
1575990916721,2019-12-10T15:15:16.721,91.188,-34.718,39.444,-55.244
1575990916741,2019-12-10T15:15:16.741,91.208,-32.752,33.872,-48.544
1575990916760,2019-12-10T15:15:16.760,91.227,-31.707,12.790,-40.755
1575990916781,2019-12-10T15:15:16.781,91.248,-28.986,-4.055,-33.064
1575990916800,2019-12-10T15:15:16.800,91.267,-22.348,-9.223,-24.284
1575990916820,2019-12-10T15:15:16.820,91.287,-14.573,-4.680,-15.320
1575990916841,2019-12-10T15:15:16.841,91.308,-12.012,2.652,-8.514
1575990916860,2019-12-10T15:15:16.860,91.327,-12.873,-2.759,-6.098
1575990916880,2019-12-10T15:15:16.880,91.347,-14.238,-16.189,-4.139
1575990916899,2019-12-10T15:15:16.899,91.366,-13.110,-19.520,-0.046
1575990916920,2019-12-10T15:15:16.920,91.387,-10.351,-10.633,5.358
1575990916939,2019-12-10T15:15:16.939,91.406,-11.067,-5.297,8.902
1575990916959,2019-12-10T15:15:16.959,91.426,-11.540,-6.059,9.322
1575990916980,2019-12-10T15:15:16.980,91.447,-10.976,-2.630,9.573
