epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576843496859,2019-12-20T12:04:56.859,163.805,-13.460,49.604,-0.511
1576843496879,2019-12-20T12:04:56.879,163.825,-11.563,8.636,3.811
1576843496898,2019-12-20T12:04:56.898,163.844,-8.300,-89.405,12.774
1576843496919,2019-12-20T12:04:56.919,163.865,-5.412,-142.805,16.700
1576843496939,2019-12-20T12:04:56.939,163.885,-9.405,-95.198,14.002
1576843496958,2019-12-20T12:04:56.958,163.904,-17.393,9.573,8.346
1576843496979,2019-12-20T12:04:56.979,163.925,-22.180,24.154,10.747
1576843496998,2019-12-20T12:04:56.998,163.944,-21.448,-26.311,18.659
1576843497018,2019-12-20T12:04:57.018,163.964,-20.229,-13.803,18.788
1576843497037,2019-12-20T12:04:57.037,163.983,-23.651,67.241,7.889
1576843497058,2019-12-20T12:04:57.058,164.004,-26.021,117.302,-1.601
1576843497077,2019-12-20T12:04:57.077,164.023,-20.480,79.276,1.105
1576843497098,2019-12-20T12:04:57.098,164.044,-14.223,17.805,5.808
1576843497118,2019-12-20T12:04:57.118,164.064,-9.558,6.509,5.595
1576843497137,2019-12-20T12:04:57.137,164.083,-10.838,73.834,0.145
1576843497158,2019-12-20T12:04:57.158,164.104,-14.230,182.919,-10.343
1576843497177,2019-12-20T12:04:57.177,164.123,-18.384,222.942,-13.788
1576843497197,2019-12-20T12:04:57.197,164.143,-15.198,154.604,-3.735
1576843497216,2019-12-20T12:04:57.216,164.162,-12.919,36.814,6.296
1576843497237,2019-12-20T12:04:57.237,164.183,-7.302,-28.750,10.518
1576843497257,2019-12-20T12:04:57.257,164.203,-7.264,-3.377,9.863
1576843497276,2019-12-20T12:04:57.276,164.222,-16.288,83.140,4.299
1576843497297,2019-12-20T12:04:57.297,164.243,-18.468,85.465,6.593
1576843497316,2019-12-20T12:04:57.316,164.262,-16.410,-16.090,15.213
1576843497336,2019-12-20T12:04:57.336,164.282,-14.627,-122.576,17.553
1576843497355,2019-12-20T12:04:57.355,164.301,-8.857,-205.465,15.358
1576843497376,2019-12-20T12:04:57.376,164.322,-2.264,-249.748,14.482
1576843497396,2019-12-20T12:04:57.396,164.342,-3.605,-249.748,13.552
1576843497415,2019-12-20T12:04:57.415,164.361,-2.637,-248.933,12.904
1576843497436,2019-12-20T12:04:57.436,164.382,-0.564,-249.748,13.155
1576843497455,2019-12-20T12:04:57.455,164.401,1.540,-249.748,13.788
1576843497475,2019-12-20T12:04:57.475,164.421,2.180,-248.011,13.735
1576843497494,2019-12-20T12:04:57.494,164.440,4.253,-201.829,4.512
1576843497515,2019-12-20T12:04:57.515,164.461,5.099,-123.140,-4.970
1576843497536,2019-12-20T12:04:57.536,164.482,5.328,-94.886,-6.822
1576843497555,2019-12-20T12:04:57.555,164.501,7.172,-98.468,-3.331
1576843497575,2019-12-20T12:04:57.575,164.521,8.918,-93.255,-1.608
1576843497594,2019-12-20T12:04:57.594,164.540,11.707,-94.192,1.059
1576843497615,2019-12-20T12:04:57.615,164.561,14.512,-123.994,8.201
1576843497634,2019-12-20T12:04:57.634,164.580,13.270,-133.864,9.405
1576843497654,2019-12-20T12:04:57.654,164.600,9.665,-104.741,5.488
1576843497675,2019-12-20T12:04:57.675,164.621,5.434,-48.544,-2.111
1576843497694,2019-12-20T12:04:57.694,164.640,2.294,12.950,-11.174
1576843497714,2019-12-20T12:04:57.714,164.660,1.044,43.956,-16.021
1576843497733,2019-12-20T12:04:57.733,164.679,0.983,56.494,-16.692
1576843497754,2019-12-20T12:04:57.754,164.700,0.297,94.649,-19.756
1576843497773,2019-12-20T12:04:57.773,164.719,-1.441,164.047,-28.628
1576843497793,2019-12-20T12:04:57.793,164.739,-7.698,242.492,-38.498
1576843497812,2019-12-20T12:04:57.812,164.758,-13.011,249.748,-37.241
1576843497833,2019-12-20T12:04:57.833,164.779,-1.380,190.373,-12.813
1576843497853,2019-12-20T12:04:57.853,164.799,9.245,10.777,13.704
1576843497872,2019-12-20T12:04:57.872,164.818,12.119,-94.985,26.395
1576843497893,2019-12-20T12:04:57.893,164.839,13.803,-147.210,29.718
1576843497912,2019-12-20T12:04:57.912,164.858,9.413,-145.595,25.869
1576843497932,2019-12-20T12:04:57.932,164.878,1.334,-89.131,18.224
1576843497952,2019-12-20T12:04:57.952,164.898,-6.334,7.058,1.555
1576843497972,2019-12-20T12:04:57.972,164.918,-7.409,62.851,-10.137
1576843497993,2019-12-20T12:04:57.993,164.939,2.744,-38.811,4.063
1576843498012,2019-12-20T12:04:58.012,164.958,10.168,-185.625,24.832
1576843498032,2019-12-20T12:04:58.032,164.978,11.098,-225.419,26.875
1576843498051,2019-12-20T12:04:58.051,164.997,12.866,-131.235,5.709
1576843498072,2019-12-20T12:04:58.072,165.018,-0.396,40.922,-22.492
1576843498091,2019-12-20T12:04:58.091,165.037,-15.945,108.300,-25.854
1576843498111,2019-12-20T12:04:58.111,165.057,-9.444,0.816,-7.698
1576843498132,2019-12-20T12:04:58.132,165.078,1.044,-107.965,4.093
1576843498151,2019-12-20T12:04:58.151,165.097,8.803,-138.026,2.355
1576843498171,2019-12-20T12:04:58.171,165.117,12.203,-91.799,-9.573
1576843498190,2019-12-20T12:04:58.190,165.136,9.405,9.223,-20.716
1576843498211,2019-12-20T12:04:58.211,165.157,3.575,43.841,-19.383
1576843498230,2019-12-20T12:04:58.230,165.176,4.672,-31.212,-3.895
1576843498250,2019-12-20T12:04:58.250,165.196,5.610,-102.813,9.505
1576843498271,2019-12-20T12:04:58.271,165.217,2.668,-119.413,12.454
1576843498290,2019-12-20T12:04:58.290,165.236,1.936,-77.797,7.934
1576843498310,2019-12-20T12:04:58.310,165.256,-0.145,-11.159,-4.291
1576843498329,2019-12-20T12:04:58.329,165.275,-5.808,46.623,-14.154
1576843498350,2019-12-20T12:04:58.350,165.296,-11.120,88.300,-15.130
1576843498369,2019-12-20T12:04:58.369,165.315,-15.206,126.662,-14.002
1576843498390,2019-12-20T12:04:58.390,165.336,-17.858,176.204,-17.363
1576843498409,2019-12-20T12:04:58.409,165.355,-17.828,220.755,-24.306
1576843498429,2019-12-20T12:04:58.429,165.375,-11.044,191.502,-18.521
1576843498450,2019-12-20T12:04:58.450,165.396,0.252,62.927,0.008
1576843498469,2019-12-20T12:04:58.469,165.415,8.186,-63.239,17.226
1576843498489,2019-12-20T12:04:58.489,165.435,13.239,-123.194,24.947
1576843498508,2019-12-20T12:04:58.508,165.454,13.902,-109.375,19.162
1576843498529,2019-12-20T12:04:58.529,165.475,8.361,-46.677,8.552
1576843498548,2019-12-20T12:04:58.548,165.494,0.892,12.805,-0.358
1576843498568,2019-12-20T12:04:58.568,165.514,-0.495,4.314,-0.183
1576843498589,2019-12-20T12:04:58.589,165.535,6.296,-79.748,10.854
1576843498608,2019-12-20T12:04:58.608,165.554,12.530,-149.924,18.125
1576843498628,2019-12-20T12:04:58.628,165.574,12.172,-147.271,14.139
1576843498647,2019-12-20T12:04:58.647,165.593,9.284,-95.991,5.526
1576843498668,2019-12-20T12:04:58.668,165.614,5.724,-26.753,-4.253
1576843498687,2019-12-20T12:04:58.687,165.633,0.823,34.215,-12.325
1576843498707,2019-12-20T12:04:58.707,165.653,-4.093,89.680,-17.591
1576843498728,2019-12-20T12:04:58.728,165.674,-9.299,134.710,-19.756
1576843498747,2019-12-20T12:04:58.747,165.693,-10.053,127.195,-15.244
1576843498767,2019-12-20T12:04:58.767,165.713,-3.872,51.494,-1.326
1576843498786,2019-12-20T12:04:58.786,165.732,3.430,-32.447,12.515
1576843498807,2019-12-20T12:04:58.807,165.753,6.128,-69.055,17.073
1576843498826,2019-12-20T12:04:58.826,165.772,4.322,-61.113,14.184
1576843498847,2019-12-20T12:04:58.847,165.793,1.402,-44.238,12.241
1576843498867,2019-12-20T12:04:58.867,165.813,1.776,-61.639,14.405
1576843498886,2019-12-20T12:04:58.886,165.832,4.367,-95.678,16.143
1576843498907,2019-12-20T12:04:58.907,165.853,6.593,-114.184,13.788
1576843498926,2019-12-20T12:04:58.926,165.872,7.721,-112.569,7.248
1576843498946,2019-12-20T12:04:58.946,165.892,6.814,-97.012,2.279
1576843498965,2019-12-20T12:04:58.965,165.911,4.444,-90.130,-0.724
1576843498986,2019-12-20T12:04:58.986,165.932,0.389,-80.640,-3.712
1576843499006,2019-12-20T12:04:59.006,165.952,-2.637,-57.233,-5.998
1576843499025,2019-12-20T12:04:59.025,165.971,-0.671,-16.357,-9.017
1576843499046,2019-12-20T12:04:59.046,165.992,2.805,36.479,-11.471
1576843499065,2019-12-20T12:04:59.065,166.011,1.532,60.534,-8.155
1576843499085,2019-12-20T12:04:59.085,166.031,-1.479,35.107,1.669
1576843499104,2019-12-20T12:04:59.104,166.050,-3.659,-2.538,15.015
1576843499125,2019-12-20T12:04:59.125,166.071,-2.317,-10.716,24.703
1576843499144,2019-12-20T12:04:59.144,166.090,1.105,16.723,25.534
1576843499164,2019-12-20T12:04:59.164,166.110,1.723,43.247,19.825
1576843499185,2019-12-20T12:04:59.185,166.131,0.473,33.087,15.655
1576843499204,2019-12-20T12:04:59.204,166.150,1.136,-0.030,13.521
1576843499224,2019-12-20T12:04:59.224,166.170,3.155,-27.302,9.665
1576843499244,2019-12-20T12:04:59.244,166.190,3.811,-44.924,3.887
1576843499264,2019-12-20T12:04:59.264,166.210,3.277,-55.061,0.038
1576843499283,2019-12-20T12:04:59.283,166.229,1.921,-60.762,-2.027
1576843499304,2019-12-20T12:04:59.304,166.250,0.922,-60.633,-4.428
1576843499324,2019-12-20T12:04:59.324,166.270,-0.495,-56.273,-5.427
1576843499343,2019-12-20T12:04:59.343,166.289,-0.404,-47.729,-5.404
1576843499364,2019-12-20T12:04:59.364,166.310,1.075,-29.032,-6.601
1576843499383,2019-12-20T12:04:59.383,166.329,1.387,-3.392,-5.526
1576843499403,2019-12-20T12:04:59.403,166.349,4.657,1.822,0.511
1576843499422,2019-12-20T12:04:59.422,166.368,9.466,-12.447,7.950
1576843499443,2019-12-20T12:04:59.443,166.389,9.863,-5.793,12.088
1576843499463,2019-12-20T12:04:59.463,166.409,6.380,28.735,9.322
1576843499482,2019-12-20T12:04:59.482,166.428,1.166,83.201,-0.694
1576843499503,2019-12-20T12:04:59.503,166.449,-7.393,153.392,-15.816
1576843499522,2019-12-20T12:04:59.522,166.468,-16.204,174.832,-24.703
1576843499542,2019-12-20T12:04:59.542,166.488,-17.104,116.570,-18.460
1576843499561,2019-12-20T12:04:59.561,166.507,-10.823,24.261,-3.925
1576843499582,2019-12-20T12:04:59.582,166.528,-4.253,-32.576,4.497
1576843499602,2019-12-20T12:04:59.602,166.548,-0.114,-12.485,1.174
1576843499621,2019-12-20T12:04:59.621,166.567,1.936,41.845,-7.050
1576843499642,2019-12-20T12:04:59.642,166.588,5.549,42.576,-10.038
1576843499661,2019-12-20T12:04:59.661,166.607,8.620,10.587,-4.162
1576843499682,2019-12-20T12:04:59.682,166.628,7.980,-2.584,3.262
1576843499701,2019-12-20T12:04:59.701,166.647,5.107,15.831,3.605
1576843499721,2019-12-20T12:04:59.721,166.667,0.617,73.293,-4.825
1576843499742,2019-12-20T12:04:59.742,166.688,-4.184,142.218,-16.662
1576843499761,2019-12-20T12:04:59.761,166.707,-5.953,164.284,-20.953
1576843499781,2019-12-20T12:04:59.781,166.727,-3.552,129.787,-14.276
1576843499800,2019-12-20T12:04:59.800,166.746,-1.936,83.994,-5.655
1576843499821,2019-12-20T12:04:59.821,166.767,-2.127,58.239,-2.050
1576843499840,2019-12-20T12:04:59.840,166.786,-2.027,71.143,-5.915
1576843499860,2019-12-20T12:04:59.860,166.806,-1.784,107.462,-13.483
1576843499879,2019-12-20T12:04:59.879,166.825,-2.889,128.072,-16.410
1576843499900,2019-12-20T12:04:59.900,166.846,-4.405,132.378,-15.724
1576843499920,2019-12-20T12:04:59.920,166.866,-6.692,135.457,-15.084
1576843499939,2019-12-20T12:04:59.939,166.885,-12.424,162.721,-16.966
1576843499960,2019-12-20T12:04:59.960,166.906,-21.197,226.044,-22.637
1576843499979,2019-12-20T12:04:59.979,166.925,-29.177,249.748,-29.505
1576843499999,2019-12-20T12:04:59.999,166.945,-31.463,249.748,-32.881
1576843500018,2019-12-20T12:05:00.018,166.964,-32.241,249.123,-29.771
1576843500039,2019-12-20T12:05:00.039,166.985,-37.752,249.748,-24.055
1576843500059,2019-12-20T12:05:00.059,167.005,-35.084,249.748,-17.607
1576843500078,2019-12-20T12:05:00.078,167.024,-27.012,249.741,-10.457
1576843500099,2019-12-20T12:05:00.099,167.045,-17.508,249.748,-1.425
1576843500118,2019-12-20T12:05:00.118,167.064,-6.387,249.748,9.619
1576843500139,2019-12-20T12:05:00.139,167.085,5.899,237.843,14.764
1576843500158,2019-12-20T12:05:00.158,167.104,10.625,137.767,14.771
1576843500178,2019-12-20T12:05:00.178,167.124,16.151,51.456,14.284
1576843500199,2019-12-20T12:05:00.199,167.145,14.848,28.079,11.593
1576843500218,2019-12-20T12:05:00.218,167.164,7.027,35.854,7.012
1576843500238,2019-12-20T12:05:00.238,167.184,1.540,42.386,2.912
1576843500257,2019-12-20T12:05:00.257,167.203,1.563,10.427,-0.884
1576843500278,2019-12-20T12:05:00.278,167.224,4.939,-58.506,-4.451
1576843500297,2019-12-20T12:05:00.297,167.243,11.791,-161.715,-3.811
1576843500317,2019-12-20T12:05:00.317,167.263,20.457,-249.748,2.622
1576843500338,2019-12-20T12:05:00.338,167.284,16.936,-249.748,11.143
1576843500357,2019-12-20T12:05:00.357,167.303,-1.265,-153.079,15.046
1576843500377,2019-12-20T12:05:00.377,167.323,-5.358,55.701,15.244
1576843500396,2019-12-20T12:05:00.396,167.342,-9.184,156.265,14.733
1576843500417,2019-12-20T12:05:00.417,167.363,-8.559,153.453,16.052
1576843500436,2019-12-20T12:05:00.436,167.382,-1.730,111.037,14.390
1576843500456,2019-12-20T12:05:00.456,167.402,5.762,49.588,9.101
1576843500477,2019-12-20T12:05:00.477,167.423,12.332,-37.904,3.239
1576843500496,2019-12-20T12:05:00.496,167.442,28.796,-168.636,2.942
1576843500516,2019-12-20T12:05:00.516,167.462,46.662,-249.748,7.797
1576843500536,2019-12-20T12:05:00.536,167.482,47.866,-249.748,11.570
1576843500556,2019-12-20T12:05:00.556,167.502,51.982,-247.896,15.960
1576843500575,2019-12-20T12:05:00.575,167.521,57.645,-249.748,26.631
1576843500596,2019-12-20T12:05:00.596,167.542,50.640,-249.748,24.543
1576843500615,2019-12-20T12:05:00.615,167.561,32.988,-249.718,13.171
1576843500635,2019-12-20T12:05:00.635,167.581,24.985,-240.800,8.056
1576843500656,2019-12-20T12:05:00.656,167.602,21.380,-206.540,10.808
1576843500675,2019-12-20T12:05:00.675,167.621,17.668,-164.802,9.771
1576843500695,2019-12-20T12:05:00.695,167.641,12.416,-111.280,5.396
1576843500714,2019-12-20T12:05:00.714,167.660,6.730,-72.157,4.787
1576843500735,2019-12-20T12:05:00.735,167.681,6.052,-71.311,8.971
1576843500754,2019-12-20T12:05:00.754,167.700,9.169,-98.399,14.642
1576843500774,2019-12-20T12:05:00.774,167.720,10.915,-119.314,16.578
1576843500795,2019-12-20T12:05:00.795,167.741,11.250,-122.111,15.945
1576843500814,2019-12-20T12:05:00.814,167.760,11.677,-123.483,15.046
1576843500834,2019-12-20T12:05:00.834,167.780,12.287,-125.465,12.752
1576843500853,2019-12-20T12:05:00.853,167.799,9.878,-105.061,8.369
1576843500874,2019-12-20T12:05:00.874,167.820,4.299,-72.965,8.834
1576843500893,2019-12-20T12:05:00.893,167.839,-0.785,-36.357,8.880
1576843500913,2019-12-20T12:05:00.913,167.859,-4.413,0.793,7.348
1576843500934,2019-12-20T12:05:00.934,167.880,-8.056,32.813,4.093
1576843500953,2019-12-20T12:05:00.953,167.899,-13.079,77.691,-2.180
1576843500973,2019-12-20T12:05:00.973,167.919,-17.591,146.296,-12.050
1576843500993,2019-12-20T12:05:00.993,167.939,-21.174,227.005,-24.329
1576843501013,2019-12-20T12:05:01.013,167.959,-26.623,249.748,-33.697
1576843501032,2019-12-20T12:05:01.032,167.978,-26.784,249.680,-30.457
1576843501053,2019-12-20T12:05:01.053,167.999,-17.256,249.116,-14.802
1576843501073,2019-12-20T12:05:01.073,168.019,-7.104,211.174,0.747
1576843501092,2019-12-20T12:05:01.092,168.038,1.380,92.973,9.207
1576843501113,2019-12-20T12:05:01.113,168.059,6.601,-0.877,11.174
1576843501132,2019-12-20T12:05:01.132,168.078,8.285,-61.982,12.454
1576843501152,2019-12-20T12:05:01.152,168.098,8.941,-108.354,14.581
1576843501171,2019-12-20T12:05:01.171,168.117,10.816,-164.276,17.088
1576843501192,2019-12-20T12:05:01.192,168.138,11.593,-196.311,16.250
1576843501212,2019-12-20T12:05:01.212,168.158,11.341,-175.038,10.892
1576843501231,2019-12-20T12:05:01.231,168.177,8.338,-122.607,4.649
1576843501252,2019-12-20T12:05:01.252,168.198,2.569,-42.561,-1.913
1576843501271,2019-12-20T12:05:01.271,168.217,-8.948,94.825,-14.108
1576843501291,2019-12-20T12:05:01.291,168.237,-22.485,245.739,-28.773
1576843501310,2019-12-20T12:05:01.310,168.256,-29.436,249.748,-32.325
1576843501331,2019-12-20T12:05:01.331,168.277,-28.133,247.553,-21.852
1576843501351,2019-12-20T12:05:01.351,168.297,-23.750,249.383,-5.617
1576843501370,2019-12-20T12:05:01.370,168.316,-13.636,232.851,4.436
1576843501391,2019-12-20T12:05:01.391,168.337,-4.314,136.052,6.974
1576843501410,2019-12-20T12:05:01.410,168.356,-3.140,56.966,3.605
1576843501431,2019-12-20T12:05:01.431,168.377,-4.253,46.982,-1.181
1576843501450,2019-12-20T12:05:01.450,168.396,-2.797,70.389,-4.566
1576843501470,2019-12-20T12:05:01.470,168.416,-0.389,86.357,-5.457
1576843501489,2019-12-20T12:05:01.489,168.435,1.380,79.535,-4.718
1576843501510,2019-12-20T12:05:01.510,168.456,0.534,66.189,-4.352
1576843501530,2019-12-20T12:05:01.530,168.476,0.854,54.771,-3.316
1576843501549,2019-12-20T12:05:01.549,168.495,0.503,33.796,-0.313
1576843501570,2019-12-20T12:05:01.570,168.516,0.000,15.846,2.470
1576843501589,2019-12-20T12:05:01.589,168.535,-2.523,21.700,1.913
1576843501609,2019-12-20T12:05:01.609,168.555,-3.834,48.643,-1.044
1576843501628,2019-12-20T12:05:01.628,168.574,-6.258,86.029,-3.941
1576843501649,2019-12-20T12:05:01.649,168.595,-9.200,127.828,-5.930
1576843501669,2019-12-20T12:05:01.669,168.615,-12.165,165.785,-7.744
1576843501688,2019-12-20T12:05:01.688,168.634,-16.738,191.646,-8.605
1576843501709,2019-12-20T12:05:01.709,168.655,-14.314,199.345,-6.875
1576843501728,2019-12-20T12:05:01.728,168.674,-9.474,187.355,-4.695
1576843501748,2019-12-20T12:05:01.748,168.694,-6.898,158.247,-5.229
1576843501767,2019-12-20T12:05:01.767,168.713,-4.436,110.213,-6.730
1576843501788,2019-12-20T12:05:01.788,168.734,-0.968,40.915,-7.759
1576843501808,2019-12-20T12:05:01.808,168.754,3.102,-24.947,-8.056
1576843501828,2019-12-20T12:05:01.828,168.774,8.361,-83.384,-6.441
1576843501848,2019-12-20T12:05:01.848,168.794,18.003,-149.581,-2.134
1576843501867,2019-12-20T12:05:01.867,168.813,23.864,-238.963,3.407
1576843501888,2019-12-20T12:05:01.888,168.834,22.683,-249.748,8.849
1576843501907,2019-12-20T12:05:01.907,168.853,20.564,-248.780,12.035
1576843501927,2019-12-20T12:05:01.927,168.873,16.860,-243.872,11.951
1576843501948,2019-12-20T12:05:01.948,168.894,6.517,-162.210,11.502
1576843501967,2019-12-20T12:05:01.967,168.913,-4.878,-13.316,4.291
1576843501987,2019-12-20T12:05:01.987,168.933,-11.768,104.063,-1.753
1576843502006,2019-12-20T12:05:02.006,168.952,-15.488,179.543,-4.345
1576843502027,2019-12-20T12:05:02.027,168.973,-14.543,212.332,-3.819
1576843502046,2019-12-20T12:05:02.046,168.992,-9.573,182.454,-1.075
1576843502066,2019-12-20T12:05:02.066,169.012,-1.105,105.396,2.134
1576843502087,2019-12-20T12:05:02.087,169.033,8.018,19.055,4.657
1576843502106,2019-12-20T12:05:02.106,169.052,13.087,-38.659,5.526
1576843502126,2019-12-20T12:05:02.126,169.072,12.203,-52.820,5.960
1576843502145,2019-12-20T12:05:02.145,169.091,4.855,-32.195,7.470
1576843502166,2019-12-20T12:05:02.166,169.112,4.718,-2.630,5.191
1576843502185,2019-12-20T12:05:02.185,169.131,2.325,1.623,2.630
1576843502205,2019-12-20T12:05:02.205,169.151,-0.229,3.361,1.997
1576843502224,2019-12-20T12:05:02.224,169.170,-1.524,6.974,0.107
1576843502245,2019-12-20T12:05:02.245,169.191,0.221,9.482,-1.433
1576843502265,2019-12-20T12:05:02.265,169.211,0.038,2.851,-1.623
1576843502285,2019-12-20T12:05:02.285,169.231,-5.495,6.684,-4.245
1576843502305,2019-12-20T12:05:02.305,169.251,-8.163,24.482,-6.197
1576843502324,2019-12-20T12:05:02.324,169.270,-6.486,22.287,-5.625
1576843502345,2019-12-20T12:05:02.345,169.291,-0.061,-5.274,-2.675
1576843502364,2019-12-20T12:05:02.364,169.310,-0.518,-24.192,1.707
1576843502384,2019-12-20T12:05:02.384,169.330,-2.797,-14.588,2.470
1576843502405,2019-12-20T12:05:02.405,169.351,-1.273,-8.422,0.640
1576843502424,2019-12-20T12:05:02.424,169.370,0.053,-10.884,0.236
1576843502444,2019-12-20T12:05:02.444,169.390,-0.168,-10.419,-1.463
1576843502463,2019-12-20T12:05:02.463,169.409,0.877,-6.791,-4.078
1576843502484,2019-12-20T12:05:02.484,169.430,4.192,-15.198,-6.052
1576843502503,2019-12-20T12:05:02.503,169.449,8.803,-30.823,-6.563
1576843502523,2019-12-20T12:05:02.523,169.469,11.928,-45.000,-4.970
1576843502544,2019-12-20T12:05:02.544,169.490,9.802,-45.716,-2.591
1576843502563,2019-12-20T12:05:02.563,169.509,4.162,-31.098,-0.701
1576843502583,2019-12-20T12:05:02.583,169.529,0.069,-16.563,0.023
1576843502602,2019-12-20T12:05:02.602,169.548,2.005,-12.980,-0.343
1576843502623,2019-12-20T12:05:02.623,169.569,1.524,-4.604,-0.358
1576843502642,2019-12-20T12:05:02.642,169.588,-2.950,14.756,-1.166
1576843502662,2019-12-20T12:05:02.662,169.608,-5.854,39.078,-3.026
1576843502683,2019-12-20T12:05:02.683,169.629,-3.003,44.817,-3.979
1576843502702,2019-12-20T12:05:02.702,169.648,-2.241,34.893,-4.017
1576843502723,2019-12-20T12:05:02.723,169.669,-5.198,33.018,-3.948
1576843502742,2019-12-20T12:05:02.742,169.688,-5.053,29.558,-3.331
1576843502762,2019-12-20T12:05:02.762,169.708,-1.700,8.628,-2.073
1576843502781,2019-12-20T12:05:02.781,169.727,0.877,-18.575,0.137
1576843502802,2019-12-20T12:05:02.802,169.748,1.441,-32.744,1.799
1576843502822,2019-12-20T12:05:02.822,169.768,3.316,-43.773,1.273
1576843502841,2019-12-20T12:05:02.841,169.787,13.178,-70.320,-0.091
1576843502862,2019-12-20T12:05:02.862,169.808,13.323,-82.660,-0.152
1576843502881,2019-12-20T12:05:02.881,169.827,6.410,-38.986,-1.296
1576843502901,2019-12-20T12:05:02.901,169.847,-0.168,22.561,-2.851
1576843502920,2019-12-20T12:05:02.920,169.866,-4.634,38.483,-2.652
1576843502941,2019-12-20T12:05:02.941,169.887,-5.396,23.422,0.274
1576843502961,2019-12-20T12:05:02.961,169.907,-3.651,-6.250,2.149
1576843502980,2019-12-20T12:05:02.980,169.926,-0.023,-27.523,3.041
1576843503001,2019-12-20T12:05:03.001,169.947,6.654,-36.646,2.149
1576843503020,2019-12-20T12:05:03.020,169.966,4.482,-24.413,0.213
1576843503040,2019-12-20T12:05:03.040,169.986,-0.389,14.291,-1.707
1576843503059,2019-12-20T12:05:03.059,170.005,-1.585,22.713,-3.232
1576843503080,2019-12-20T12:05:03.080,170.026,0.892,-9.771,-1.570
1576843503099,2019-12-20T12:05:03.099,170.045,1.120,-34.436,2.020
1576843503119,2019-12-20T12:05:03.119,170.065,3.338,-41.616,2.782
1576843503140,2019-12-20T12:05:03.140,170.086,6.563,-51.913,2.645
1576843503159,2019-12-20T12:05:03.159,170.105,9.634,-76.944,3.506
1576843503180,2019-12-20T12:05:03.180,170.126,9.047,-98.178,3.773
1576843503199,2019-12-20T12:05:03.199,170.145,5.503,-86.220,4.733
1576843503219,2019-12-20T12:05:03.219,170.165,4.657,-59.649,4.924
1576843503238,2019-12-20T12:05:03.238,170.184,1.768,-30.252,3.087
1576843503259,2019-12-20T12:05:03.259,170.205,-2.248,5.015,0.008
1576843503279,2019-12-20T12:05:03.279,170.225,-4.809,16.448,-1.745
1576843503298,2019-12-20T12:05:03.298,170.244,-2.500,-20.053,-0.587
1576843503319,2019-12-20T12:05:03.319,170.265,8.826,-116.296,2.790
1576843503338,2019-12-20T12:05:03.338,170.284,17.035,-222.957,5.770
1576843503358,2019-12-20T12:05:03.358,170.304,21.143,-249.748,10.328
1576843503377,2019-12-20T12:05:03.377,170.323,18.819,-249.748,16.220
1576843503398,2019-12-20T12:05:03.398,170.344,12.584,-249.024,18.194
1576843503418,2019-12-20T12:05:03.418,170.364,9.543,-221.105,13.544
1576843503437,2019-12-20T12:05:03.437,170.383,4.527,-108.514,6.296
1576843503458,2019-12-20T12:05:03.458,170.404,-5.816,-4.535,-0.008
1576843503477,2019-12-20T12:05:03.477,170.423,-16.730,68.163,-8.277
1576843503497,2019-12-20T12:05:03.497,170.443,-16.113,100.160,-12.264
1576843503516,2019-12-20T12:05:03.516,170.462,-6.212,67.119,-8.575
1576843503537,2019-12-20T12:05:03.537,170.483,0.107,35.069,-5.282
1576843503557,2019-12-20T12:05:03.557,170.503,0.854,38.826,-3.910
1576843503577,2019-12-20T12:05:03.577,170.523,-0.907,72.363,-3.826
1576843503597,2019-12-20T12:05:03.597,170.543,-3.872,116.273,-4.779
1576843503616,2019-12-20T12:05:03.616,170.562,-5.236,144.931,-5.412
1576843503637,2019-12-20T12:05:03.637,170.583,-3.034,122.561,-3.476
1576843503656,2019-12-20T12:05:03.656,170.602,2.767,67.896,-1.448
1576843503676,2019-12-20T12:05:03.676,170.622,5.899,31.768,-1.669
1576843503697,2019-12-20T12:05:03.697,170.643,1.578,47.683,-3.438
1576843503716,2019-12-20T12:05:03.716,170.662,-3.079,73.674,-3.895
1576843503736,2019-12-20T12:05:03.736,170.682,-3.857,46.540,-1.608
1576843503755,2019-12-20T12:05:03.755,170.701,-1.540,-5.511,1.014
1576843503776,2019-12-20T12:05:03.776,170.722,0.046,-29.238,1.852
1576843503795,2019-12-20T12:05:03.795,170.741,1.784,-25.732,2.309
1576843503815,2019-12-20T12:05:03.815,170.761,5.145,-20.053,3.216
1576843503836,2019-12-20T12:05:03.836,170.782,1.616,11.502,1.502
1576843503855,2019-12-20T12:05:03.855,170.801,-3.659,68.140,-2.454
1576843503875,2019-12-20T12:05:03.875,170.821,-5.244,86.067,-3.727
1576843503894,2019-12-20T12:05:03.894,170.840,-2.043,47.287,-1.128
1576843503915,2019-12-20T12:05:03.915,170.861,2.980,-10.358,0.046
1576843503934,2019-12-20T12:05:03.934,170.880,7.683,-36.204,-0.899
1576843503954,2019-12-20T12:05:03.954,170.900,8.415,-27.012,-1.540
1576843503973,2019-12-20T12:05:03.973,170.919,5.427,4.398,-2.645
1576843503994,2019-12-20T12:05:03.994,170.940,3.034,30.229,-3.986
1576843504015,2019-12-20T12:05:04.015,170.961,4.177,27.104,-3.056
1576843504034,2019-12-20T12:05:04.034,170.980,9.139,-16.220,-0.366
