epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583850776877,2020-03-10T14:32:56.877,79.836,-3.026,-11.822,-3.575
1583850776896,2020-03-10T14:32:56.896,79.855,-0.130,-17.736,-3.659
1583850776916,2020-03-10T14:32:56.916,79.875,2.744,-16.250,-5.282
1583850776935,2020-03-10T14:32:56.935,79.894,3.872,-4.627,-4.139
1583850776956,2020-03-10T14:32:56.956,79.915,2.591,3.918,-1.837
1583850776977,2020-03-10T14:32:56.977,79.936,1.029,-2.332,-1.563
1583850776996,2020-03-10T14:32:56.996,79.955,-0.838,-16.364,-0.831
1583850777016,2020-03-10T14:32:57.016,79.975,-3.293,-27.607,0.152
1583850777035,2020-03-10T14:32:57.035,79.994,-1.913,-34.527,-2.149
1583850777056,2020-03-10T14:32:57.056,80.015,3.034,-31.715,-3.049
1583850777075,2020-03-10T14:32:57.075,80.034,5.777,-18.963,-0.229
1583850777095,2020-03-10T14:32:57.095,80.054,5.854,-12.287,-0.808
1583850777116,2020-03-10T14:32:57.116,80.075,2.248,-9.070,0.579
1583850777135,2020-03-10T14:32:57.135,80.094,2.515,-8.392,1.585
1583850777155,2020-03-10T14:32:57.155,80.114,3.049,-7.995,0.160
1583850777174,2020-03-10T14:32:57.174,80.133,1.738,-8.598,-0.236
1583850777195,2020-03-10T14:32:57.195,80.154,-0.175,-0.061,0.114
1583850777214,2020-03-10T14:32:57.214,80.173,0.130,1.905,0.351
1583850777234,2020-03-10T14:32:57.234,80.193,1.067,-1.524,0.427
1583850777255,2020-03-10T14:32:57.255,80.214,1.090,-1.204,1.745
1583850777274,2020-03-10T14:32:57.274,80.233,3.148,2.073,0.915
1583850777294,2020-03-10T14:32:57.294,80.253,1.258,6.174,0.023
1583850777313,2020-03-10T14:32:57.313,80.272,-0.541,2.447,1.433
1583850777334,2020-03-10T14:32:57.334,80.293,0.526,-2.721,0.777
1583850777353,2020-03-10T14:32:57.353,80.312,1.509,-0.465,-0.473
1583850777373,2020-03-10T14:32:57.373,80.332,0.823,7.073,0.785
1583850777394,2020-03-10T14:32:57.394,80.353,-0.709,9.710,1.867
1583850777413,2020-03-10T14:32:57.413,80.372,-1.288,5.091,-0.328
1583850777434,2020-03-10T14:32:57.434,80.393,1.189,2.706,-2.782
1583850777453,2020-03-10T14:32:57.453,80.412,1.174,-0.701,-4.619
1583850777473,2020-03-10T14:32:57.473,80.432,-4.642,0.617,-1.867
1583850777492,2020-03-10T14:32:57.492,80.451,-5.838,19.893,1.402
1583850777513,2020-03-10T14:32:57.513,80.472,4.832,14.535,-10.396
1583850777532,2020-03-10T14:32:57.532,80.491,14.413,-2.043,-13.384
1583850777552,2020-03-10T14:32:57.552,80.511,7.538,17.889,2.264
1583850777573,2020-03-10T14:32:57.573,80.532,-2.119,48.377,9.710
1583850777592,2020-03-10T14:32:57.592,80.551,-11.547,43.514,8.796
1583850777612,2020-03-10T14:32:57.612,80.571,-6.867,8.117,3.392
1583850777631,2020-03-10T14:32:57.631,80.590,-0.046,-13.742,-1.364
1583850777652,2020-03-10T14:32:57.652,80.611,-0.808,0.808,1.936
1583850777671,2020-03-10T14:32:57.671,80.630,-0.877,13.026,4.177
1583850777691,2020-03-10T14:32:57.691,80.650,-0.511,3.140,0.434
1583850777712,2020-03-10T14:32:57.712,80.671,1.380,-6.684,-2.637
1583850777731,2020-03-10T14:32:57.731,80.690,3.148,-7.805,-2.858
1583850777751,2020-03-10T14:32:57.751,80.710,2.614,-13.963,-1.852
1583850777770,2020-03-10T14:32:57.770,80.729,1.151,-29.497,-4.840
1583850777791,2020-03-10T14:32:57.791,80.750,-0.617,-39.428,-7.180
1583850777810,2020-03-10T14:32:57.810,80.769,2.279,-33.742,-6.936
1583850777831,2020-03-10T14:32:57.831,80.790,7.043,-22.675,-6.456
1583850777851,2020-03-10T14:32:57.851,80.810,4.505,-12.614,-3.361
1583850777870,2020-03-10T14:32:57.870,80.829,-3.994,-1.349,1.883
1583850777891,2020-03-10T14:32:57.891,80.850,-5.343,-4.337,3.277
1583850777910,2020-03-10T14:32:57.910,80.869,-0.114,-22.226,-0.335
1583850777930,2020-03-10T14:32:57.930,80.889,4.238,-20.442,-0.313
1583850777949,2020-03-10T14:32:57.949,80.908,4.901,-1.174,2.637
1583850777970,2020-03-10T14:32:57.970,80.929,3.216,9.627,3.758
1583850777990,2020-03-10T14:32:57.990,80.949,1.593,2.858,2.248
1583850778009,2020-03-10T14:32:58.009,80.968,0.983,-4.398,1.799
1583850778030,2020-03-10T14:32:58.030,80.989,2.523,-0.770,0.938
1583850778049,2020-03-10T14:32:58.049,81.008,3.308,5.030,0.572
1583850778069,2020-03-10T14:32:58.069,81.028,3.072,4.527,-0.099
1583850778088,2020-03-10T14:32:58.088,81.047,1.463,4.017,0.008
1583850778109,2020-03-10T14:32:58.109,81.068,-2.797,5.274,1.098
1583850778128,2020-03-10T14:32:58.128,81.087,-4.444,2.005,-0.244
1583850778148,2020-03-10T14:32:58.148,81.107,-2.561,-3.155,-1.044
1583850778169,2020-03-10T14:32:58.169,81.128,0.587,-2.363,-0.511
1583850778188,2020-03-10T14:32:58.188,81.147,2.027,2.896,-1.646
1583850778208,2020-03-10T14:32:58.208,81.167,-0.046,4.939,0.335
1583850778227,2020-03-10T14:32:58.227,81.186,-3.140,2.561,1.212
1583850778248,2020-03-10T14:32:58.248,81.207,-0.678,-4.177,-2.142
1583850778267,2020-03-10T14:32:58.267,81.226,3.171,-7.073,-3.392
1583850778288,2020-03-10T14:32:58.288,81.247,6.265,-2.683,-0.922
1583850778308,2020-03-10T14:32:58.308,81.267,6.311,2.431,-0.503
1583850778327,2020-03-10T14:32:58.327,81.286,0.358,12.873,0.335
1583850778348,2020-03-10T14:32:58.348,81.307,-5.152,32.294,3.422
1583850778367,2020-03-10T14:32:58.367,81.326,2.462,22.630,-0.678
1583850778387,2020-03-10T14:32:58.387,81.346,17.157,-10.541,-11.799
1583850778406,2020-03-10T14:32:58.406,81.365,4.489,12.820,-3.788
1583850778427,2020-03-10T14:32:58.427,81.386,-18.887,19.802,12.165
1583850778447,2020-03-10T14:32:58.447,81.406,0.236,-13.095,0.655
1583850778466,2020-03-10T14:32:58.466,81.425,16.951,-22.005,3.277
1583850778487,2020-03-10T14:32:58.487,81.446,4.992,40.023,11.067
1583850778506,2020-03-10T14:32:58.506,81.465,-15.358,76.486,6.829
1583850778526,2020-03-10T14:32:58.526,81.485,-5.503,10.313,-1.242
1583850778545,2020-03-10T14:32:58.545,81.504,6.570,-46.113,-9.947
1583850778566,2020-03-10T14:32:58.566,81.525,3.285,-16.654,-1.037
1583850778586,2020-03-10T14:32:58.586,81.545,-3.727,33.095,5.114
1583850778605,2020-03-10T14:32:58.605,81.564,-1.509,18.163,1.021
1583850778626,2020-03-10T14:32:58.626,81.585,5.183,-18.537,-2.256
1583850778645,2020-03-10T14:32:58.645,81.604,4.771,-11.791,-0.564
1583850778665,2020-03-10T14:32:58.665,81.624,2.355,7.591,0.114
1583850778685,2020-03-10T14:32:58.685,81.644,2.584,0.549,-1.288
1583850778705,2020-03-10T14:32:58.705,81.664,4.627,-11.037,-2.485
1583850778726,2020-03-10T14:32:58.726,81.685,4.360,-9.375,-1.486
1583850778745,2020-03-10T14:32:58.745,81.704,0.968,-4.802,-0.061
1583850778765,2020-03-10T14:32:58.765,81.724,-2.645,-8.628,1.334
1583850778784,2020-03-10T14:32:58.784,81.743,-4.116,-16.791,1.151
1583850778805,2020-03-10T14:32:58.805,81.764,-3.338,-19.748,-1.905
1583850778824,2020-03-10T14:32:58.824,81.783,-1.768,-14.909,-2.835
1583850778844,2020-03-10T14:32:58.844,81.803,-0.709,-9.970,-2.561
1583850778863,2020-03-10T14:32:58.863,81.822,-1.890,-7.683,-2.530
1583850778884,2020-03-10T14:32:58.884,81.843,-0.854,-7.889,-3.841
1583850778904,2020-03-10T14:32:58.904,81.863,1.532,-6.555,-2.302
1583850778923,2020-03-10T14:32:58.923,81.882,3.727,-9.108,1.059
1583850778944,2020-03-10T14:32:58.944,81.903,6.806,-8.110,-0.511
1583850778963,2020-03-10T14:32:58.963,81.922,7.325,1.334,-1.563
1583850778983,2020-03-10T14:32:58.983,81.942,4.505,1.319,0.404
1583850779002,2020-03-10T14:32:59.002,81.961,3.453,-3.994,0.968
1583850779023,2020-03-10T14:32:59.023,81.982,2.149,-5.175,0.503
1583850779043,2020-03-10T14:32:59.043,82.002,0.739,-1.509,0.221
1583850779062,2020-03-10T14:32:59.062,82.021,-0.747,0.572,-0.389
1583850779083,2020-03-10T14:32:59.083,82.042,-1.997,-3.354,-0.739
1583850779102,2020-03-10T14:32:59.102,82.061,-1.563,-5.175,-0.709
1583850779123,2020-03-10T14:32:59.123,82.082,-0.816,-3.323,-0.907
1583850779142,2020-03-10T14:32:59.142,82.101,1.037,-0.076,-0.770
1583850779162,2020-03-10T14:32:59.162,82.121,2.515,3.742,-1.159
1583850779183,2020-03-10T14:32:59.183,82.142,1.936,4.322,-1.044
1583850779202,2020-03-10T14:32:59.202,82.161,0.755,0.381,-1.288
1583850779222,2020-03-10T14:32:59.222,82.181,1.608,-5.175,-1.669
1583850779241,2020-03-10T14:32:59.241,82.200,2.157,-3.582,-1.730
1583850779262,2020-03-10T14:32:59.262,82.221,1.646,2.195,-2.066
1583850779281,2020-03-10T14:32:59.281,82.240,1.037,2.515,-1.509
1583850779301,2020-03-10T14:32:59.301,82.260,3.453,2.012,-3.178
1583850779322,2020-03-10T14:32:59.322,82.281,6.113,3.445,-5.473
1583850779341,2020-03-10T14:32:59.341,82.300,4.360,4.634,-5.450
1583850779361,2020-03-10T14:32:59.361,82.320,1.738,18.354,-5.694
1583850779380,2020-03-10T14:32:59.380,82.339,0.091,38.620,-3.468
1583850779401,2020-03-10T14:32:59.401,82.360,-19.093,72.203,16.845
1583850779420,2020-03-10T14:32:59.420,82.379,-43.338,70.671,26.669
1583850779440,2020-03-10T14:32:59.440,82.399,-32.576,-14.718,-2.462
1583850779461,2020-03-10T14:32:59.461,82.420,-26.433,-76.334,1.014
1583850779480,2020-03-10T14:32:59.480,82.439,-36.966,-1.585,14.604
1583850779500,2020-03-10T14:32:59.500,82.459,-51.723,94.223,16.189
1583850779519,2020-03-10T14:32:59.519,82.478,-50.389,60.137,3.445
1583850779540,2020-03-10T14:32:59.540,82.499,-37.614,-27.226,-10.206
1583850779559,2020-03-10T14:32:59.559,82.518,-30.343,-37.134,-12.386
1583850779580,2020-03-10T14:32:59.580,82.539,-25.267,12.073,-9.413
1583850779599,2020-03-10T14:32:59.599,82.558,-28.613,43.681,-4.520
1583850779619,2020-03-10T14:32:59.619,82.578,-32.447,30.762,-1.357
1583850779640,2020-03-10T14:32:59.640,82.599,-30.884,7.378,-2.668
1583850779659,2020-03-10T14:32:59.659,82.618,-33.178,6.662,-2.142
1583850779679,2020-03-10T14:32:59.679,82.638,-37.340,18.887,-0.968
1583850779698,2020-03-10T14:32:59.698,82.657,-41.646,23.346,-2.401
1583850779719,2020-03-10T14:32:59.719,82.678,-47.515,19.428,-5.114
1583850779738,2020-03-10T14:32:59.738,82.697,-54.520,19.017,-6.120
1583850779758,2020-03-10T14:32:59.758,82.717,-61.120,24.688,-7.355
1583850779779,2020-03-10T14:32:59.779,82.738,-69.047,28.224,-9.360
1583850779798,2020-03-10T14:32:59.798,82.757,-76.601,28.582,-11.845
1583850779818,2020-03-10T14:32:59.818,82.777,-83.598,29.718,-14.527
1583850779837,2020-03-10T14:32:59.837,82.796,-89.657,27.607,-16.555
1583850779858,2020-03-10T14:32:59.858,82.817,-92.813,21.280,-18.377
1583850779877,2020-03-10T14:32:59.877,82.836,-95.823,19.688,-20.290
1583850779897,2020-03-10T14:32:59.897,82.856,-95.366,25.053,-23.552
1583850779918,2020-03-10T14:32:59.918,82.877,-95.259,30.633,-27.287
1583850779937,2020-03-10T14:32:59.937,82.896,-95.290,29.123,-27.096
1583850779957,2020-03-10T14:32:59.957,82.916,-94.520,26.410,-24.108
1583850779977,2020-03-10T14:32:59.977,82.936,-94.017,27.942,-22.050
1583850779997,2020-03-10T14:32:59.997,82.956,-91.707,23.552,-23.361
1583850780016,2020-03-10T14:33:00.016,82.975,-87.553,13.788,-25.457
1583850780037,2020-03-10T14:33:00.037,82.996,-83.422,7.668,-28.620
1583850780057,2020-03-10T14:33:00.057,83.016,-81.235,14.931,-30.358
1583850780076,2020-03-10T14:33:00.076,83.035,-80.579,30.267,-28.468
1583850780097,2020-03-10T14:33:00.097,83.056,-78.963,43.323,-23.956
1583850780116,2020-03-10T14:33:00.116,83.075,-75.244,48.049,-21.082
1583850780136,2020-03-10T14:33:00.136,83.095,-67.851,50.038,-18.979
1583850780155,2020-03-10T14:33:00.155,83.114,-58.171,56.776,-15.122
1583850780176,2020-03-10T14:33:00.176,83.135,-49.657,63.041,-10.518
1583850780195,2020-03-10T14:33:00.195,83.154,-42.271,48.651,-8.498
1583850780215,2020-03-10T14:33:00.215,83.174,-35.168,12.934,-10.381
1583850780236,2020-03-10T14:33:00.236,83.195,-28.544,-16.806,-11.059
1583850780255,2020-03-10T14:33:00.255,83.214,-24.314,-16.098,-7.340
1583850780275,2020-03-10T14:33:00.275,83.234,-18.178,6.021,-6.448
1583850780294,2020-03-10T14:33:00.294,83.253,-11.014,10.229,-8.460
1583850780315,2020-03-10T14:33:00.315,83.274,-5.800,6.258,-8.239
1583850780334,2020-03-10T14:33:00.334,83.293,-5.922,5.648,-8.041
1583850780354,2020-03-10T14:33:00.354,83.313,-6.250,3.407,-8.285
1583850780375,2020-03-10T14:33:00.375,83.334,-8.697,-0.244,-6.989
1583850780394,2020-03-10T14:33:00.394,83.353,-10.366,-9.177,-9.146
1583850780414,2020-03-10T14:33:00.414,83.373,-11.303,-17.210,-11.921
1583850780434,2020-03-10T14:33:00.434,83.393,-11.768,-23.659,-12.203
1583850780454,2020-03-10T14:33:00.454,83.413,-10.000,-30.297,-10.419
1583850780473,2020-03-10T14:33:00.473,83.432,-4.939,-27.569,-6.593
1583850780494,2020-03-10T14:33:00.494,83.453,3.369,-18.079,-2.149
1583850780514,2020-03-10T14:33:00.514,83.473,1.303,-7.035,0.526
1583850780533,2020-03-10T14:33:00.533,83.492,-7.675,6.280,2.233
1583850780554,2020-03-10T14:33:00.554,83.513,-9.962,5.625,3.155
1583850780573,2020-03-10T14:33:00.573,83.532,-6.860,0.716,4.154
1583850780593,2020-03-10T14:33:00.593,83.552,-6.509,-2.058,3.285
1583850780612,2020-03-10T14:33:00.612,83.571,-6.654,-4.909,1.014
1583850780633,2020-03-10T14:33:00.633,83.592,-4.002,-7.729,-1.425
1583850780652,2020-03-10T14:33:00.652,83.611,-0.762,-11.067,-3.605
1583850780672,2020-03-10T14:33:00.672,83.631,1.364,-13.514,-4.756
1583850780693,2020-03-10T14:33:00.693,83.652,1.776,-14.985,-5.076
1583850780712,2020-03-10T14:33:00.712,83.671,1.997,-14.848,-4.215
1583850780732,2020-03-10T14:33:00.732,83.691,1.890,-12.530,-3.239
1583850780751,2020-03-10T14:33:00.751,83.710,0.831,-8.498,-2.302
1583850780772,2020-03-10T14:33:00.772,83.731,-0.572,-4.169,-1.471
1583850780791,2020-03-10T14:33:00.791,83.750,-0.694,-1.014,-0.351
1583850780811,2020-03-10T14:33:00.811,83.770,-0.069,0.610,0.579
1583850780832,2020-03-10T14:33:00.832,83.791,-0.747,0.160,0.671
1583850780851,2020-03-10T14:33:00.851,83.810,-0.915,-1.166,-0.038
1583850780872,2020-03-10T14:33:00.872,83.831,-0.640,-1.852,-0.877
1583850780891,2020-03-10T14:33:00.891,83.850,-0.259,-2.767,-1.296
1583850780911,2020-03-10T14:33:00.911,83.870,-0.099,-4.215,-1.113
1583850780930,2020-03-10T14:33:00.930,83.889,-1.395,-6.197,-0.785
1583850780951,2020-03-10T14:33:00.951,83.910,-2.881,-8.758,-0.229
1583850780971,2020-03-10T14:33:00.971,83.930,-4.642,-10.541,0.274
1583850780990,2020-03-10T14:33:00.990,83.949,-5.579,-10.373,0.762
1583850781011,2020-03-10T14:33:01.011,83.970,-6.928,-11.486,1.646
1583850781030,2020-03-10T14:33:01.030,83.989,-9.611,-13.194,3.285
1583850781050,2020-03-10T14:33:01.050,84.009,-9.962,-13.011,4.482
1583850781069,2020-03-10T14:33:01.069,84.028,-7.645,-8.613,4.413
1583850781090,2020-03-10T14:33:01.090,84.049,-4.123,-4.337,0.831
1583850781110,2020-03-10T14:33:01.110,84.069,-1.860,-1.303,-1.692
1583850781129,2020-03-10T14:33:01.129,84.088,-0.732,-2.470,-2.584
1583850781150,2020-03-10T14:33:01.150,84.109,1.250,-5.793,-2.851
1583850781169,2020-03-10T14:33:01.169,84.128,2.607,-3.979,-2.226
1583850781189,2020-03-10T14:33:01.189,84.148,3.864,-4.992,-3.415
1583850781208,2020-03-10T14:33:01.208,84.167,5.755,-10.678,-4.840
1583850781229,2020-03-10T14:33:01.229,84.188,6.684,-9.169,-5.030
1583850781248,2020-03-10T14:33:01.248,84.207,6.974,-2.896,-4.977
1583850781269,2020-03-10T14:33:01.269,84.228,4.680,-4.649,-5.000
1583850781289,2020-03-10T14:33:01.289,84.248,1.822,-7.287,-5.541
1583850781308,2020-03-10T14:33:01.308,84.267,1.067,-1.776,-4.649
1583850781329,2020-03-10T14:33:01.329,84.288,0.838,5.625,-5.030
1583850781348,2020-03-10T14:33:01.348,84.307,-0.038,1.837,-6.898
1583850781368,2020-03-10T14:33:01.368,84.327,0.930,-10.030,-4.863
1583850781387,2020-03-10T14:33:01.387,84.346,10.267,-3.323,0.579
1583850781408,2020-03-10T14:33:01.408,84.367,30.701,-1.677,4.863
1583850781428,2020-03-10T14:33:01.428,84.387,53.262,1.883,12.820
1583850781447,2020-03-10T14:33:01.447,84.406,76.212,18.285,32.645
1583850781468,2020-03-10T14:33:01.468,84.427,97.675,37.096,56.441
1583850781487,2020-03-10T14:33:01.487,84.446,117.066,38.697,74.413
1583850781507,2020-03-10T14:33:01.507,84.466,126.311,46.014,93.872
1583850781526,2020-03-10T14:33:01.526,84.485,121.120,69.535,118.765
1583850781547,2020-03-10T14:33:01.547,84.506,109.047,82.424,148.316
1583850781567,2020-03-10T14:33:01.567,84.526,90.915,93.056,177.431
1583850781586,2020-03-10T14:33:01.586,84.545,61.220,106.235,212.782
1583850781607,2020-03-10T14:33:01.607,84.566,23.247,121.014,246.319
1583850781626,2020-03-10T14:33:01.626,84.585,-4.207,96.517,249.748
1583850781646,2020-03-10T14:33:01.646,84.605,-14.764,33.148,249.405
1583850781665,2020-03-10T14:33:01.665,84.624,-20.069,-13.773,249.619
1583850781686,2020-03-10T14:33:01.686,84.645,-26.349,-15.252,249.748
1583850781706,2020-03-10T14:33:01.706,84.665,-37.942,20.785,247.988
1583850781726,2020-03-10T14:33:01.726,84.685,-53.018,75.442,227.813
1583850781746,2020-03-10T14:33:01.746,84.705,-55.846,104.977,187.813
1583850781765,2020-03-10T14:33:01.765,84.724,-51.555,76.700,143.468
1583850781786,2020-03-10T14:33:01.786,84.745,-53.239,50.038,105.412
1583850781805,2020-03-10T14:33:01.805,84.764,-55.648,58.537,80.366
1583850781825,2020-03-10T14:33:01.825,84.784,-32.698,13.102,48.354
1583850781844,2020-03-10T14:33:01.844,84.803,-10.716,-14.314,25.457
1583850781865,2020-03-10T14:33:01.865,84.824,-6.471,5.335,14.893
1583850781885,2020-03-10T14:33:01.885,84.844,-7.553,36.845,7.988
1583850781904,2020-03-10T14:33:01.904,84.863,-5.366,44.123,-0.861
1583850781925,2020-03-10T14:33:01.925,84.884,-3.270,24.634,-8.460
1583850781944,2020-03-10T14:33:01.944,84.903,-7.813,9.375,-11.997
1583850781964,2020-03-10T14:33:01.964,84.923,-13.521,0.595,-11.631
1583850781983,2020-03-10T14:33:01.983,84.942,-11.265,-8.872,-9.657
1583850782004,2020-03-10T14:33:02.004,84.963,-2.744,12.927,-2.134
1583850782024,2020-03-10T14:33:02.024,84.983,1.456,26.235,0.694
1583850782043,2020-03-10T14:33:02.043,85.002,2.942,9.047,-1.136
1583850782064,2020-03-10T14:33:02.064,85.023,2.317,12.096,-1.646
1583850782083,2020-03-10T14:33:02.083,85.042,2.264,15.716,-3.316
1583850782103,2020-03-10T14:33:02.103,85.062,4.063,6.075,-6.753
1583850782123,2020-03-10T14:33:02.123,85.082,5.030,2.393,-6.296
1583850782143,2020-03-10T14:33:02.143,85.102,4.459,7.896,-4.032
1583850782164,2020-03-10T14:33:02.164,85.123,3.941,8.079,-3.598
1583850782183,2020-03-10T14:33:02.183,85.142,3.933,3.133,-3.864
1583850782203,2020-03-10T14:33:02.203,85.162,3.445,3.895,-4.367
1583850782222,2020-03-10T14:33:02.222,85.181,2.287,5.556,-4.154
1583850782243,2020-03-10T14:33:02.243,85.202,1.296,4.436,-4.078
1583850782262,2020-03-10T14:33:02.262,85.221,0.777,3.941,-4.550
1583850782282,2020-03-10T14:33:02.282,85.241,0.244,2.729,-4.992
1583850782303,2020-03-10T14:33:02.303,85.262,-0.290,1.494,-5.168
1583850782322,2020-03-10T14:33:02.322,85.281,-0.640,1.814,-4.741
1583850782342,2020-03-10T14:33:02.342,85.301,-1.021,1.288,-4.466
1583850782361,2020-03-10T14:33:02.361,85.320,-1.730,-0.046,-3.925
1583850782382,2020-03-10T14:33:02.382,85.341,-1.944,-1.509,-3.651
1583850782401,2020-03-10T14:33:02.401,85.360,-1.006,-2.805,-3.369
1583850782421,2020-03-10T14:33:02.421,85.380,1.303,-3.354,-3.194
1583850782440,2020-03-10T14:33:02.440,85.399,2.691,-4.573,-2.645
1583850782461,2020-03-10T14:33:02.461,85.420,10.495,-10.701,-1.814
1583850782481,2020-03-10T14:33:02.481,85.440,23.331,-0.869,-3.826
1583850782500,2020-03-10T14:33:02.500,85.459,39.390,4.726,-12.896
1583850782521,2020-03-10T14:33:02.521,85.480,54.184,-16.128,-26.532
1583850782540,2020-03-10T14:33:02.540,85.499,61.341,-42.157,-37.005
1583850782560,2020-03-10T14:33:02.560,85.519,59.390,-52.683,-41.037
1583850782580,2020-03-10T14:33:02.580,85.539,52.706,-54.825,-40.716
1583850782600,2020-03-10T14:33:02.600,85.559,45.183,-58.834,-42.683
1583850782621,2020-03-10T14:33:02.621,85.580,36.326,-67.355,-51.883
1583850782640,2020-03-10T14:33:02.640,85.599,26.799,-85.556,-62.820
1583850782660,2020-03-10T14:33:02.660,85.619,16.814,-97.759,-68.514
1583850782679,2020-03-10T14:33:02.679,85.638,5.259,-92.904,-67.454
1583850782700,2020-03-10T14:33:02.700,85.659,-4.017,-79.657,-67.828
1583850782719,2020-03-10T14:33:02.719,85.678,-9.032,-66.563,-70.122
1583850782739,2020-03-10T14:33:02.739,85.698,-15.968,-54.009,-68.826
1583850782760,2020-03-10T14:33:02.760,85.719,-23.498,-44.451,-64.543
1583850782779,2020-03-10T14:33:02.779,85.738,-29.695,-26.845,-60.633
1583850782799,2020-03-10T14:33:02.799,85.758,-32.698,-4.360,-54.078
1583850782818,2020-03-10T14:33:02.818,85.777,-32.447,11.059,-45.038
1583850782839,2020-03-10T14:33:02.839,85.798,-34.558,25.610,-37.530
1583850782858,2020-03-10T14:33:02.858,85.817,-38.277,24.825,-37.431
1583850782878,2020-03-10T14:33:02.878,85.837,-34.970,-8.750,-36.875
1583850782899,2020-03-10T14:33:02.899,85.858,-33.338,-19.459,-28.323
1583850782918,2020-03-10T14:33:02.918,85.877,-32.119,-5.823,-17.401
1583850782938,2020-03-10T14:33:02.938,85.897,-21.829,7.210,-8.148
1583850782957,2020-03-10T14:33:02.957,85.916,-10.526,11.357,-4.688
1583850782978,2020-03-10T14:33:02.978,85.937,-2.973,10.976,-5.671
1583850782997,2020-03-10T14:33:02.997,85.956,1.029,7.447,-7.942
1583850783018,2020-03-10T14:33:03.018,85.977,1.563,3.415,-10.160
1583850783037,2020-03-10T14:33:03.037,85.996,-0.107,-2.248,-11.654
1583850783057,2020-03-10T14:33:03.057,86.016,-0.945,-8.095,-11.631
1583850783078,2020-03-10T14:33:03.078,86.037,0.450,-10.290,-10.061
1583850783097,2020-03-10T14:33:03.097,86.056,2.027,-8.186,-8.155
1583850783117,2020-03-10T14:33:03.117,86.076,3.453,-5.800,-5.152
1583850783136,2020-03-10T14:33:03.136,86.095,3.971,-4.055,-2.279
1583850783157,2020-03-10T14:33:03.157,86.116,3.811,-2.279,-0.419
1583850783176,2020-03-10T14:33:03.176,86.135,3.925,-0.511,0.335
1583850783196,2020-03-10T14:33:03.196,86.155,3.704,-0.450,0.259
1583850783217,2020-03-10T14:33:03.217,86.176,3.438,-1.044,-0.145
1583850783236,2020-03-10T14:33:03.236,86.195,1.669,-2.363,-0.305
1583850783256,2020-03-10T14:33:03.256,86.215,0.678,-4.169,-0.747
1583850783275,2020-03-10T14:33:03.275,86.234,0.747,-4.459,-1.006
1583850783296,2020-03-10T14:33:03.296,86.255,0.823,-3.902,-1.463
1583850783315,2020-03-10T14:33:03.315,86.274,0.503,-3.216,-1.585
1583850783335,2020-03-10T14:33:03.335,86.294,0.511,-3.392,-1.433
1583850783356,2020-03-10T14:33:03.356,86.315,0.739,-3.628,-1.189
1583850783375,2020-03-10T14:33:03.375,86.334,1.075,-3.453,-0.960
1583850783395,2020-03-10T14:33:03.395,86.354,1.098,-2.851,-1.227
1583850783414,2020-03-10T14:33:03.414,86.373,1.540,-3.720,-1.410
1583850783435,2020-03-10T14:33:03.435,86.394,1.502,-5.221,-1.639
1583850783454,2020-03-10T14:33:03.454,86.413,0.198,-6.814,-2.378
1583850783475,2020-03-10T14:33:03.475,86.434,-2.439,-10.008,-4.223
1583850783495,2020-03-10T14:33:03.495,86.454,-7.256,-19.848,-7.934
1583850783514,2020-03-10T14:33:03.514,86.473,-13.407,-37.828,-12.180
1583850783535,2020-03-10T14:33:03.535,86.494,-22.881,-62.043,-17.027
1583850783554,2020-03-10T14:33:03.554,86.513,-30.152,-80.061,-19.459
1583850783574,2020-03-10T14:33:03.574,86.533,-20.922,-22.073,-15.099
1583850783593,2020-03-10T14:33:03.593,86.552,-17.683,49.970,-12.820
1583850783614,2020-03-10T14:33:03.614,86.573,-13.224,46.951,-16.654
1583850783633,2020-03-10T14:33:03.633,86.592,-5.983,34.276,-19.703
1583850783653,2020-03-10T14:33:03.653,86.612,-4.253,29.162,-22.576
1583850783674,2020-03-10T14:33:03.674,86.633,-4.619,19.276,-29.009
1583850783693,2020-03-10T14:33:03.693,86.652,-4.726,6.090,-36.120
1583850783713,2020-03-10T14:33:03.713,86.672,-4.032,0.610,-37.988
1583850783732,2020-03-10T14:33:03.732,86.691,-5.549,3.072,-35.213
1583850783753,2020-03-10T14:33:03.753,86.712,-8.133,-0.877,-36.059
1583850783772,2020-03-10T14:33:03.772,86.731,-10.091,-13.765,-41.044
1583850783792,2020-03-10T14:33:03.792,86.751,-10.541,-25.450,-43.460
1583850783813,2020-03-10T14:33:03.813,86.772,-8.133,-35.404,-42.820
1583850783832,2020-03-10T14:33:03.832,86.791,-5.130,-38.544,-41.044
1583850783852,2020-03-10T14:33:03.852,86.811,-4.078,-40.480,-36.418
1583850783872,2020-03-10T14:33:03.872,86.831,-3.666,-35.770,-31.021
1583850783892,2020-03-10T14:33:03.892,86.851,-2.675,-27.180,-25.625
1583850783911,2020-03-10T14:33:03.911,86.870,-1.509,-23.438,-21.159
1583850783932,2020-03-10T14:33:03.932,86.891,-1.456,-21.776,-19.360
1583850783952,2020-03-10T14:33:03.952,86.911,-1.326,-16.761,-19.017
1583850783971,2020-03-10T14:33:03.971,86.930,-1.829,-9.261,-17.759
1583850783992,2020-03-10T14:33:03.992,86.951,-1.944,-2.683,-17.637
