epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583927370113,2020-03-11T11:49:30.113,83.235,0.732,0.518,-0.152
1583927370132,2020-03-11T11:49:30.132,83.254,0.846,0.404,-0.191
1583927370153,2020-03-11T11:49:30.153,83.275,0.755,-0.008,-0.274
1583927370172,2020-03-11T11:49:30.172,83.294,0.541,-0.206,-0.351
1583927370192,2020-03-11T11:49:30.192,83.314,0.495,-0.351,-0.427
1583927370213,2020-03-11T11:49:30.213,83.335,0.488,-0.282,-0.434
1583927370232,2020-03-11T11:49:30.232,83.354,0.633,-0.145,-0.335
1583927370253,2020-03-11T11:49:30.253,83.375,0.587,0.191,-0.282
1583927370272,2020-03-11T11:49:30.272,83.394,0.518,0.229,-0.244
1583927370292,2020-03-11T11:49:30.292,83.414,0.541,0.030,-0.305
1583927370311,2020-03-11T11:49:30.311,83.433,0.572,-0.198,-0.373
1583927370332,2020-03-11T11:49:30.332,83.454,0.838,-0.503,-0.480
1583927370351,2020-03-11T11:49:30.351,83.473,0.808,-0.625,-0.511
1583927370371,2020-03-11T11:49:30.371,83.493,0.716,-0.114,-0.290
1583927370392,2020-03-11T11:49:30.392,83.514,0.663,0.297,-0.122
1583927370411,2020-03-11T11:49:30.411,83.533,0.625,0.305,-0.236
1583927370431,2020-03-11T11:49:30.431,83.553,0.831,0.175,-0.290
1583927370450,2020-03-11T11:49:30.450,83.572,1.090,-0.099,-0.328
1583927370471,2020-03-11T11:49:30.471,83.593,1.296,-0.450,-0.434
1583927370490,2020-03-11T11:49:30.490,83.612,0.930,-0.335,-0.488
1583927370510,2020-03-11T11:49:30.510,83.632,0.396,0.152,-0.221
1583927370531,2020-03-11T11:49:30.531,83.653,0.511,0.701,0.015
1583927370550,2020-03-11T11:49:30.550,83.672,0.816,0.808,0.023
1583927370570,2020-03-11T11:49:30.570,83.692,0.968,0.488,-0.076
1583927370589,2020-03-11T11:49:30.589,83.711,1.037,0.114,-0.191
1583927370610,2020-03-11T11:49:30.610,83.732,1.029,0.206,-0.198
1583927370629,2020-03-11T11:49:30.629,83.751,0.938,0.427,-0.145
1583927370650,2020-03-11T11:49:30.650,83.772,0.907,0.488,-0.008
1583927370670,2020-03-11T11:49:30.670,83.792,0.930,0.511,0.008
1583927370689,2020-03-11T11:49:30.689,83.811,0.915,0.671,0.038
1583927370710,2020-03-11T11:49:30.710,83.832,0.907,0.785,-0.046
1583927370729,2020-03-11T11:49:30.729,83.851,0.976,0.434,-0.213
1583927370749,2020-03-11T11:49:30.749,83.871,1.021,0.137,-0.229
1583927370768,2020-03-11T11:49:30.768,83.890,1.021,0.076,-0.198
1583927370789,2020-03-11T11:49:30.789,83.911,1.052,0.267,-0.175
1583927370809,2020-03-11T11:49:30.809,83.931,0.960,0.495,-0.130
1583927370828,2020-03-11T11:49:30.828,83.950,0.831,0.297,-0.130
1583927370849,2020-03-11T11:49:30.849,83.971,0.793,0.099,-0.191
1583927370868,2020-03-11T11:49:30.868,83.990,0.846,0.015,-0.320
1583927370888,2020-03-11T11:49:30.888,84.010,0.793,0.107,-0.297
1583927370907,2020-03-11T11:49:30.907,84.029,0.777,-0.008,-0.366
1583927370928,2020-03-11T11:49:30.928,84.050,0.701,-0.069,-0.328
1583927370948,2020-03-11T11:49:30.948,84.070,0.655,0.145,-0.236
1583927370967,2020-03-11T11:49:30.967,84.089,0.709,0.366,-0.099
1583927370988,2020-03-11T11:49:30.988,84.110,0.716,0.381,-0.183
1583927371007,2020-03-11T11:49:31.007,84.129,0.579,0.259,-0.282
1583927371027,2020-03-11T11:49:31.027,84.149,0.434,-0.046,-0.320
1583927371046,2020-03-11T11:49:31.046,84.168,0.511,0.008,-0.290
1583927371067,2020-03-11T11:49:31.067,84.189,0.739,0.267,-0.274
1583927371087,2020-03-11T11:49:31.087,84.209,0.640,0.137,-0.351
1583927371107,2020-03-11T11:49:31.107,84.229,0.572,-0.099,-0.305
1583927371127,2020-03-11T11:49:31.127,84.249,0.526,0.107,-0.213
1583927371146,2020-03-11T11:49:31.146,84.268,0.671,0.366,-0.152
1583927371167,2020-03-11T11:49:31.167,84.289,0.899,0.023,-0.267
1583927371186,2020-03-11T11:49:31.186,84.308,1.075,-0.534,-0.511
1583927371206,2020-03-11T11:49:31.206,84.328,0.838,-0.503,-0.503
1583927371225,2020-03-11T11:49:31.225,84.347,0.358,-0.244,-0.381
1583927371246,2020-03-11T11:49:31.246,84.368,0.358,0.313,-0.206
1583927371266,2020-03-11T11:49:31.266,84.388,0.572,0.640,0.023
1583927371285,2020-03-11T11:49:31.285,84.407,0.671,0.442,-0.061
1583927371306,2020-03-11T11:49:31.306,84.428,0.701,0.053,-0.343
1583927371325,2020-03-11T11:49:31.325,84.447,0.770,-0.175,-0.358
1583927371345,2020-03-11T11:49:31.345,84.467,0.899,0.030,-0.290
1583927371364,2020-03-11T11:49:31.364,84.486,0.983,0.191,-0.168
1583927371385,2020-03-11T11:49:31.385,84.507,0.884,0.373,-0.061
1583927371405,2020-03-11T11:49:31.405,84.527,0.739,0.816,-0.008
1583927371424,2020-03-11T11:49:31.424,84.546,0.686,0.716,-0.099
1583927371445,2020-03-11T11:49:31.445,84.567,1.014,0.290,-0.152
1583927371464,2020-03-11T11:49:31.464,84.586,1.303,0.084,-0.229
1583927371484,2020-03-11T11:49:31.484,84.606,1.204,-0.137,-0.297
1583927371504,2020-03-11T11:49:31.504,84.626,0.953,-0.069,-0.267
1583927371524,2020-03-11T11:49:31.524,84.646,0.777,0.587,-0.137
1583927371545,2020-03-11T11:49:31.545,84.667,0.800,0.541,-0.107
1583927371564,2020-03-11T11:49:31.564,84.686,0.899,0.099,-0.252
1583927371584,2020-03-11T11:49:31.584,84.706,0.892,-0.107,-0.297
1583927371603,2020-03-11T11:49:31.603,84.725,0.816,-0.114,-0.313
1583927371624,2020-03-11T11:49:31.624,84.746,0.938,-0.130,-0.305
1583927371643,2020-03-11T11:49:31.643,84.765,0.930,0.076,-0.274
1583927371663,2020-03-11T11:49:31.663,84.785,0.747,0.274,-0.267
1583927371684,2020-03-11T11:49:31.684,84.806,0.762,0.206,-0.221
1583927371703,2020-03-11T11:49:31.703,84.825,0.755,0.236,-0.221
1583927371723,2020-03-11T11:49:31.723,84.845,0.777,0.396,-0.107
1583927371742,2020-03-11T11:49:31.742,84.864,0.800,0.335,-0.069
1583927371763,2020-03-11T11:49:31.763,84.885,0.747,0.091,-0.221
1583927371782,2020-03-11T11:49:31.782,84.904,0.770,0.373,-0.198
1583927371802,2020-03-11T11:49:31.802,84.924,0.655,0.480,-0.183
1583927371823,2020-03-11T11:49:31.823,84.945,0.770,0.152,-0.282
1583927371842,2020-03-11T11:49:31.842,84.964,0.854,0.183,-0.168
1583927371862,2020-03-11T11:49:31.862,84.984,0.762,0.366,-0.168
1583927371881,2020-03-11T11:49:31.881,85.003,0.709,0.434,-0.130
1583927371902,2020-03-11T11:49:31.902,85.024,0.861,0.191,-0.198
1583927371921,2020-03-11T11:49:31.921,85.043,1.113,0.061,-0.259
1583927371942,2020-03-11T11:49:31.942,85.064,0.983,0.137,-0.305
1583927371961,2020-03-11T11:49:31.961,85.083,0.602,0.305,-0.267
1583927371981,2020-03-11T11:49:31.981,85.103,0.358,0.541,-0.099
1583927372002,2020-03-11T11:49:32.002,85.124,0.442,0.518,-0.046
1583927372021,2020-03-11T11:49:32.021,85.143,0.808,0.572,-0.053
1583927372041,2020-03-11T11:49:32.041,85.163,0.892,0.259,-0.259
1583927372060,2020-03-11T11:49:32.060,85.182,0.747,-0.137,-0.389
1583927372081,2020-03-11T11:49:32.081,85.203,0.579,-0.221,-0.351
1583927372100,2020-03-11T11:49:32.100,85.222,0.671,0.343,-0.114
1583927372120,2020-03-11T11:49:32.120,85.242,0.831,0.610,-0.030
1583927372141,2020-03-11T11:49:32.141,85.263,0.816,0.442,-0.061
1583927372160,2020-03-11T11:49:32.160,85.282,0.655,0.381,-0.152
1583927372180,2020-03-11T11:49:32.180,85.302,0.709,0.419,-0.145
1583927372199,2020-03-11T11:49:32.199,85.321,1.006,0.381,-0.191
1583927372220,2020-03-11T11:49:32.220,85.342,1.052,0.122,-0.297
1583927372239,2020-03-11T11:49:32.239,85.361,0.831,0.099,-0.221
1583927372259,2020-03-11T11:49:32.259,85.381,0.442,0.328,-0.206
1583927372280,2020-03-11T11:49:32.280,85.402,0.564,0.640,-0.145
1583927372299,2020-03-11T11:49:32.299,85.421,0.655,0.564,-0.130
1583927372319,2020-03-11T11:49:32.319,85.441,0.739,0.061,-0.267
1583927372338,2020-03-11T11:49:32.338,85.460,0.800,-0.107,-0.290
1583927372359,2020-03-11T11:49:32.359,85.481,0.648,0.023,-0.343
1583927372378,2020-03-11T11:49:32.378,85.500,0.595,0.175,-0.221
1583927372399,2020-03-11T11:49:32.399,85.521,0.777,0.145,-0.206
1583927372419,2020-03-11T11:49:32.419,85.541,0.762,0.229,-0.274
1583927372438,2020-03-11T11:49:32.438,85.560,0.694,0.213,-0.252
1583927372459,2020-03-11T11:49:32.459,85.581,0.732,0.107,-0.198
1583927372478,2020-03-11T11:49:32.478,85.600,0.938,0.274,-0.137
1583927372498,2020-03-11T11:49:32.498,85.620,0.877,0.335,-0.160
1583927372517,2020-03-11T11:49:32.517,85.639,0.800,0.313,-0.221
1583927372538,2020-03-11T11:49:32.538,85.660,0.869,0.282,-0.229
1583927372558,2020-03-11T11:49:32.558,85.680,0.800,0.137,-0.191
1583927372577,2020-03-11T11:49:32.577,85.699,0.831,0.137,-0.274
1583927372598,2020-03-11T11:49:32.598,85.720,0.838,0.229,-0.213
1583927372617,2020-03-11T11:49:32.617,85.739,0.793,0.290,-0.175
1583927372637,2020-03-11T11:49:32.637,85.759,0.800,0.282,-0.168
1583927372656,2020-03-11T11:49:32.656,85.778,0.877,0.434,-0.130
1583927372677,2020-03-11T11:49:32.677,85.799,1.006,0.450,-0.122
1583927372697,2020-03-11T11:49:32.697,85.819,1.250,0.290,-0.168
1583927372716,2020-03-11T11:49:32.716,85.838,1.113,0.084,-0.198
1583927372737,2020-03-11T11:49:32.737,85.859,0.549,0.175,-0.168
1583927372756,2020-03-11T11:49:32.756,85.878,0.229,0.633,-0.046
1583927372776,2020-03-11T11:49:32.776,85.898,0.633,0.861,0.053
1583927372796,2020-03-11T11:49:32.796,85.918,1.067,0.640,0.008
1583927372816,2020-03-11T11:49:32.816,85.938,1.075,0.114,-0.191
1583927372835,2020-03-11T11:49:32.835,85.957,0.930,-0.152,-0.373
1583927372856,2020-03-11T11:49:32.856,85.978,0.907,0.145,-0.259
1583927372876,2020-03-11T11:49:32.876,85.998,0.953,0.602,-0.015
1583927372895,2020-03-11T11:49:32.895,86.017,0.663,0.274,-0.114
1583927372916,2020-03-11T11:49:32.916,86.038,0.587,0.313,-0.122
1583927372935,2020-03-11T11:49:32.935,86.057,0.739,0.541,-0.137
1583927372955,2020-03-11T11:49:32.955,86.077,0.823,0.229,-0.183
1583927372974,2020-03-11T11:49:32.974,86.096,0.915,0.152,-0.313
1583927372995,2020-03-11T11:49:32.995,86.117,0.831,0.023,-0.396
1583927373015,2020-03-11T11:49:33.015,86.137,0.686,-0.046,-0.198
1583927373034,2020-03-11T11:49:33.034,86.156,0.663,0.442,-0.130
1583927373055,2020-03-11T11:49:33.055,86.177,0.793,0.587,-0.107
1583927373074,2020-03-11T11:49:33.074,86.196,0.838,0.191,-0.198
1583927373094,2020-03-11T11:49:33.094,86.216,0.785,-0.107,-0.328
1583927373113,2020-03-11T11:49:33.113,86.235,0.739,-0.114,-0.396
1583927373134,2020-03-11T11:49:33.134,86.256,0.762,0.015,-0.373
1583927373154,2020-03-11T11:49:33.154,86.276,0.854,-0.069,-0.297
1583927373173,2020-03-11T11:49:33.173,86.295,0.945,-0.015,-0.282
1583927373194,2020-03-11T11:49:33.194,86.316,0.884,0.152,-0.183
1583927373213,2020-03-11T11:49:33.213,86.335,0.655,0.389,-0.152
1583927373233,2020-03-11T11:49:33.233,86.355,0.716,0.495,-0.168
1583927373253,2020-03-11T11:49:33.253,86.375,0.816,0.328,-0.244
1583927373273,2020-03-11T11:49:33.273,86.395,0.953,0.137,-0.297
1583927373294,2020-03-11T11:49:33.294,86.416,1.044,0.137,-0.282
1583927373313,2020-03-11T11:49:33.313,86.435,0.968,0.366,-0.198
1583927373333,2020-03-11T11:49:33.333,86.455,0.785,0.320,-0.152
1583927373352,2020-03-11T11:49:33.352,86.474,0.838,0.305,-0.229
1583927373373,2020-03-11T11:49:33.373,86.495,0.983,0.274,-0.274
1583927373392,2020-03-11T11:49:33.392,86.514,0.968,-0.175,-0.328
1583927373412,2020-03-11T11:49:33.412,86.534,0.816,-0.267,-0.381
1583927373433,2020-03-11T11:49:33.433,86.555,0.587,0.053,-0.320
1583927373452,2020-03-11T11:49:33.452,86.574,0.511,0.297,-0.213
1583927373472,2020-03-11T11:49:33.472,86.594,0.854,0.366,-0.229
1583927373491,2020-03-11T11:49:33.491,86.613,1.242,0.313,-0.404
1583927373512,2020-03-11T11:49:33.512,86.634,0.709,0.107,-0.617
1583927373531,2020-03-11T11:49:33.531,86.653,-0.511,-0.823,-0.663
1583927373551,2020-03-11T11:49:33.551,86.673,-0.655,0.252,-0.335
1583927373570,2020-03-11T11:49:33.570,86.692,-0.694,1.326,-0.152
1583927373591,2020-03-11T11:49:33.591,86.713,-1.021,0.610,-0.274
1583927373611,2020-03-11T11:49:33.611,86.733,-0.412,0.175,-0.412
1583927373630,2020-03-11T11:49:33.630,86.752,0.877,-0.221,-0.427
1583927373651,2020-03-11T11:49:33.651,86.773,1.143,-0.465,-0.297
1583927373670,2020-03-11T11:49:33.670,86.792,0.511,-0.114,-0.076
1583927373691,2020-03-11T11:49:33.691,86.813,0.099,0.793,0.267
1583927373710,2020-03-11T11:49:33.710,86.832,0.099,1.425,0.518
1583927373730,2020-03-11T11:49:33.730,86.852,0.015,1.601,0.686
1583927373751,2020-03-11T11:49:33.751,86.873,0.335,1.578,0.777
1583927373770,2020-03-11T11:49:33.770,86.892,0.739,1.502,0.518
1583927373790,2020-03-11T11:49:33.790,86.912,0.884,0.633,0.030
1583927373809,2020-03-11T11:49:33.809,86.931,1.288,-0.434,-0.358
1583927373830,2020-03-11T11:49:33.830,86.952,1.402,-0.518,-0.564
1583927373849,2020-03-11T11:49:33.849,86.971,1.151,-0.137,-0.480
1583927373869,2020-03-11T11:49:33.869,86.991,1.204,-0.069,-0.175
1583927373890,2020-03-11T11:49:33.890,87.012,1.265,0.244,-0.145
1583927373909,2020-03-11T11:49:33.909,87.031,0.762,0.198,-0.358
1583927373929,2020-03-11T11:49:33.929,87.051,0.427,-0.534,-0.694
1583927373948,2020-03-11T11:49:33.948,87.070,0.846,-1.006,-0.777
1583927373969,2020-03-11T11:49:33.969,87.091,1.425,-0.724,-0.617
1583927373988,2020-03-11T11:49:33.988,87.110,1.456,-0.412,-0.442
1583927374008,2020-03-11T11:49:34.008,87.130,1.364,-0.053,-0.236
1583927374029,2020-03-11T11:49:34.029,87.151,1.265,0.084,-0.168
1583927374048,2020-03-11T11:49:34.048,87.170,1.029,0.351,-0.069
1583927374068,2020-03-11T11:49:34.068,87.190,0.838,0.739,0.038
1583927374087,2020-03-11T11:49:34.087,87.209,0.709,0.556,0.038
1583927374108,2020-03-11T11:49:34.108,87.230,0.678,0.351,0.023
1583927374127,2020-03-11T11:49:34.127,87.249,0.655,0.343,-0.069
1583927374148,2020-03-11T11:49:34.148,87.270,0.747,0.503,-0.015
1583927374168,2020-03-11T11:49:34.168,87.290,0.785,0.724,0.023
1583927374187,2020-03-11T11:49:34.187,87.309,0.808,0.724,-0.046
1583927374208,2020-03-11T11:49:34.208,87.330,0.915,0.473,0.008
1583927374227,2020-03-11T11:49:34.227,87.349,0.930,0.564,0.069
1583927374247,2020-03-11T11:49:34.247,87.369,0.892,0.526,-0.069
1583927374266,2020-03-11T11:49:34.266,87.388,1.098,0.282,-0.183
1583927374287,2020-03-11T11:49:34.287,87.409,1.128,-0.069,-0.358
1583927374307,2020-03-11T11:49:34.307,87.429,0.838,-0.419,-0.381
1583927374326,2020-03-11T11:49:34.326,87.448,0.511,-0.160,-0.267
1583927374347,2020-03-11T11:49:34.347,87.469,0.434,0.747,0.030
1583927374366,2020-03-11T11:49:34.366,87.488,0.625,1.113,0.244
1583927374386,2020-03-11T11:49:34.386,87.508,0.892,0.762,0.145
1583927374405,2020-03-11T11:49:34.405,87.527,1.105,0.427,-0.015
1583927374426,2020-03-11T11:49:34.426,87.548,0.930,0.259,-0.091
1583927374445,2020-03-11T11:49:34.445,87.567,0.869,0.305,-0.008
1583927374465,2020-03-11T11:49:34.465,87.587,0.724,0.457,-0.015
1583927374486,2020-03-11T11:49:34.486,87.608,0.587,0.457,-0.053
1583927374505,2020-03-11T11:49:34.505,87.627,0.579,0.320,-0.114
1583927374525,2020-03-11T11:49:34.525,87.647,0.648,0.351,-0.175
1583927374545,2020-03-11T11:49:34.545,87.667,0.785,0.473,-0.091
1583927374565,2020-03-11T11:49:34.565,87.687,0.907,0.297,-0.046
1583927374584,2020-03-11T11:49:34.584,87.706,0.998,0.061,-0.122
1583927374605,2020-03-11T11:49:34.605,87.727,0.976,0.107,-0.206
1583927374625,2020-03-11T11:49:34.625,87.747,0.945,0.191,-0.114
1583927374644,2020-03-11T11:49:34.644,87.766,0.922,0.373,-0.069
1583927374665,2020-03-11T11:49:34.665,87.787,0.968,0.297,-0.175
1583927374684,2020-03-11T11:49:34.684,87.806,0.960,-0.061,-0.335
1583927374704,2020-03-11T11:49:34.704,87.826,0.869,-0.351,-0.465
1583927374723,2020-03-11T11:49:34.723,87.845,0.663,-0.198,-0.412
1583927374744,2020-03-11T11:49:34.744,87.866,0.511,0.091,-0.244
1583927374764,2020-03-11T11:49:34.764,87.886,0.488,0.229,-0.137
1583927374783,2020-03-11T11:49:34.783,87.905,0.534,0.526,0.053
1583927374804,2020-03-11T11:49:34.804,87.926,0.572,0.625,-0.053
1583927374823,2020-03-11T11:49:34.823,87.945,0.541,0.587,-0.252
1583927374843,2020-03-11T11:49:34.843,87.965,0.587,0.076,-0.313
1583927374862,2020-03-11T11:49:34.862,87.984,0.739,0.023,-0.229
1583927374883,2020-03-11T11:49:34.883,88.005,0.701,0.206,-0.084
1583927374903,2020-03-11T11:49:34.903,88.025,0.800,0.221,-0.114
1583927374922,2020-03-11T11:49:34.922,88.044,0.770,0.137,-0.313
1583927374943,2020-03-11T11:49:34.943,88.065,0.671,0.053,-0.343
1583927374962,2020-03-11T11:49:34.962,88.084,0.495,-0.015,-0.259
1583927374983,2020-03-11T11:49:34.983,88.105,0.694,0.061,-0.252
1583927375002,2020-03-11T11:49:35.002,88.124,0.869,0.160,-0.236
1583927375022,2020-03-11T11:49:35.022,88.144,0.831,0.091,-0.305
1583927375043,2020-03-11T11:49:35.043,88.165,0.838,0.069,-0.290
1583927375062,2020-03-11T11:49:35.062,88.184,0.686,0.412,-0.198
1583927375082,2020-03-11T11:49:35.082,88.204,0.846,0.358,-0.114
1583927375101,2020-03-11T11:49:35.101,88.223,0.960,0.313,-0.168
1583927375122,2020-03-11T11:49:35.122,88.244,0.595,0.229,-0.305
1583927375141,2020-03-11T11:49:35.141,88.263,0.259,0.038,-0.335
1583927375161,2020-03-11T11:49:35.161,88.283,0.320,0.236,-0.229
1583927375182,2020-03-11T11:49:35.182,88.304,0.595,0.930,0.030
1583927375201,2020-03-11T11:49:35.201,88.323,0.686,0.823,-0.023
1583927375221,2020-03-11T11:49:35.221,88.343,0.648,0.313,-0.213
1583927375240,2020-03-11T11:49:35.240,88.362,0.549,0.160,-0.297
1583927375261,2020-03-11T11:49:35.261,88.383,0.617,0.145,-0.206
1583927375280,2020-03-11T11:49:35.280,88.402,0.846,0.381,-0.053
1583927375300,2020-03-11T11:49:35.300,88.422,0.976,0.381,-0.137
1583927375319,2020-03-11T11:49:35.319,88.441,0.846,0.160,-0.160
1583927375340,2020-03-11T11:49:35.340,88.462,0.610,0.252,-0.198
1583927375360,2020-03-11T11:49:35.360,88.482,0.777,0.343,-0.137
1583927375379,2020-03-11T11:49:35.379,88.501,0.968,0.259,-0.175
1583927375400,2020-03-11T11:49:35.400,88.522,1.151,0.160,-0.244
1583927375419,2020-03-11T11:49:35.419,88.541,1.098,0.343,-0.107
1583927375440,2020-03-11T11:49:35.440,88.562,0.869,0.633,-0.038
1583927375459,2020-03-11T11:49:35.459,88.581,0.716,0.762,-0.053
1583927375479,2020-03-11T11:49:35.479,88.601,0.724,0.617,-0.023
1583927375500,2020-03-11T11:49:35.500,88.622,0.762,0.267,-0.191
1583927375519,2020-03-11T11:49:35.519,88.641,0.777,0.229,-0.305
1583927375539,2020-03-11T11:49:35.539,88.661,0.808,0.099,-0.305
1583927375558,2020-03-11T11:49:35.558,88.680,0.800,0.267,-0.290
1583927375579,2020-03-11T11:49:35.579,88.701,0.686,0.198,-0.244
1583927375598,2020-03-11T11:49:35.598,88.720,0.732,0.015,-0.267
1583927375618,2020-03-11T11:49:35.618,88.740,0.770,0.175,-0.244
1583927375639,2020-03-11T11:49:35.639,88.761,0.762,0.274,-0.229
1583927375658,2020-03-11T11:49:35.658,88.780,0.793,0.091,-0.328
1583927375678,2020-03-11T11:49:35.678,88.800,0.831,-0.152,-0.434
1583927375697,2020-03-11T11:49:35.697,88.819,0.694,-0.061,-0.419
1583927375718,2020-03-11T11:49:35.718,88.840,0.709,-0.114,-0.290
1583927375737,2020-03-11T11:49:35.737,88.859,1.014,-0.053,-0.282
1583927375757,2020-03-11T11:49:35.757,88.879,1.044,0.091,-0.282
1583927375778,2020-03-11T11:49:35.778,88.900,0.793,0.122,-0.244
1583927375797,2020-03-11T11:49:35.797,88.919,0.701,0.160,-0.358
1583927375817,2020-03-11T11:49:35.817,88.939,0.762,0.061,-0.358
1583927375837,2020-03-11T11:49:35.837,88.959,0.678,0.137,-0.297
1583927375857,2020-03-11T11:49:35.857,88.979,0.777,0.183,-0.198
1583927375876,2020-03-11T11:49:35.876,88.998,0.739,0.328,-0.099
1583927375897,2020-03-11T11:49:35.897,89.019,0.686,0.389,-0.069
1583927375917,2020-03-11T11:49:35.917,89.039,1.059,0.297,-0.099
1583927375936,2020-03-11T11:49:35.936,89.058,1.265,0.297,-0.191
1583927375957,2020-03-11T11:49:35.957,89.079,0.968,0.023,-0.305
1583927375976,2020-03-11T11:49:35.976,89.098,0.442,-0.023,-0.305
1583927375996,2020-03-11T11:49:35.996,89.118,0.130,0.724,-0.046
1583927376015,2020-03-11T11:49:36.015,89.137,0.450,1.151,0.099
1583927376036,2020-03-11T11:49:36.036,89.158,0.793,0.610,-0.053
1583927376055,2020-03-11T11:49:36.055,89.177,0.869,-0.061,-0.335
1583927376075,2020-03-11T11:49:36.075,89.197,0.976,-0.183,-0.366
1583927376096,2020-03-11T11:49:36.096,89.218,0.968,0.069,-0.305
1583927376115,2020-03-11T11:49:36.115,89.237,0.915,0.130,-0.229
1583927376135,2020-03-11T11:49:36.135,89.257,0.884,0.282,-0.168
1583927376154,2020-03-11T11:49:36.154,89.276,0.701,0.434,-0.160
1583927376175,2020-03-11T11:49:36.175,89.297,0.640,0.473,-0.137
1583927376194,2020-03-11T11:49:36.194,89.316,0.694,0.518,-0.053
1583927376214,2020-03-11T11:49:36.214,89.336,0.945,0.419,-0.061
1583927376235,2020-03-11T11:49:36.235,89.357,1.197,0.008,-0.274
1583927376254,2020-03-11T11:49:36.254,89.376,1.159,-0.244,-0.366
1583927376275,2020-03-11T11:49:36.275,89.397,0.953,0.152,-0.274
1583927376294,2020-03-11T11:49:36.294,89.416,0.755,0.663,-0.130
1583927376314,2020-03-11T11:49:36.314,89.436,0.854,0.785,0.030
1583927376333,2020-03-11T11:49:36.333,89.455,0.915,0.572,-0.091
1583927376354,2020-03-11T11:49:36.354,89.476,0.831,0.091,-0.244
1583927376374,2020-03-11T11:49:36.374,89.496,0.762,-0.069,-0.351
1583927376393,2020-03-11T11:49:36.393,89.515,0.892,0.282,-0.282
1583927376414,2020-03-11T11:49:36.414,89.536,0.793,0.419,-0.168
1583927376433,2020-03-11T11:49:36.433,89.555,0.747,0.206,-0.152
1583927376453,2020-03-11T11:49:36.453,89.575,0.755,0.373,-0.130
1583927376472,2020-03-11T11:49:36.472,89.594,0.617,0.412,-0.137
1583927376493,2020-03-11T11:49:36.493,89.615,0.701,0.252,-0.183
1583927376513,2020-03-11T11:49:36.513,89.635,0.899,0.198,-0.229
1583927376532,2020-03-11T11:49:36.532,89.654,0.854,0.267,-0.297
1583927376553,2020-03-11T11:49:36.553,89.675,0.816,0.175,-0.313
1583927376572,2020-03-11T11:49:36.572,89.694,0.785,0.137,-0.229
1583927376592,2020-03-11T11:49:36.592,89.714,0.755,0.335,-0.145
1583927376611,2020-03-11T11:49:36.611,89.733,0.785,0.244,-0.198
1583927376632,2020-03-11T11:49:36.632,89.754,0.793,-0.061,-0.244
1583927376651,2020-03-11T11:49:36.651,89.773,0.686,0.061,-0.274
1583927376671,2020-03-11T11:49:36.671,89.793,0.617,0.175,-0.297
1583927376692,2020-03-11T11:49:36.692,89.814,0.663,0.122,-0.313
1583927376711,2020-03-11T11:49:36.711,89.833,0.755,0.084,-0.282
1583927376732,2020-03-11T11:49:36.732,89.854,0.793,0.091,-0.259
1583927376751,2020-03-11T11:49:36.751,89.873,0.777,0.038,-0.206
1583927376771,2020-03-11T11:49:36.771,89.893,0.854,0.175,-0.152
1583927376790,2020-03-11T11:49:36.790,89.912,0.785,0.191,-0.175
1583927376811,2020-03-11T11:49:36.811,89.933,0.358,-0.183,-0.206
1583927376831,2020-03-11T11:49:36.831,89.953,-0.099,0.160,-0.030
1583927376850,2020-03-11T11:49:36.850,89.972,-0.130,0.838,0.259
1583927376871,2020-03-11T11:49:36.871,89.993,0.038,1.014,0.297
1583927376890,2020-03-11T11:49:36.890,90.012,0.320,0.610,0.160
1583927376910,2020-03-11T11:49:36.910,90.032,0.389,0.099,0.046
1583927376929,2020-03-11T11:49:36.929,90.051,0.183,-0.069,0.076
1583927376950,2020-03-11T11:49:36.950,90.072,-0.267,0.556,0.305
1583927376970,2020-03-11T11:49:36.970,90.092,-0.846,1.280,0.564
1583927376989,2020-03-11T11:49:36.989,90.111,-1.303,2.020,0.800
1583927377010,2020-03-11T11:49:37.010,90.132,-1.745,3.049,0.983
1583927377029,2020-03-11T11:49:37.029,90.151,-2.271,4.870,0.938
1583927377049,2020-03-11T11:49:37.049,90.171,-2.546,4.017,0.480
1583927377068,2020-03-11T11:49:37.068,90.190,-2.538,0.709,1.471
1583927377089,2020-03-11T11:49:37.089,90.211,-7.500,-3.453,4.245
1583927377109,2020-03-11T11:49:37.109,90.231,-10.335,7.668,8.064
1583927377129,2020-03-11T11:49:37.129,90.251,-2.851,29.649,12.386
1583927377149,2020-03-11T11:49:37.149,90.271,13.026,48.178,18.079
1583927377168,2020-03-11T11:49:37.168,90.290,24.954,64.482,28.445
1583927377189,2020-03-11T11:49:37.189,90.311,27.607,54.238,45.930
1583927377208,2020-03-11T11:49:37.208,90.330,37.401,13.338,54.405
1583927377228,2020-03-11T11:49:37.228,90.350,47.248,-15.396,58.552
1583927377247,2020-03-11T11:49:37.247,90.369,52.866,-31.723,57.149
1583927377268,2020-03-11T11:49:37.268,90.390,58.857,-31.806,60.252
1583927377288,2020-03-11T11:49:37.288,90.410,68.422,-29.878,67.195
1583927377307,2020-03-11T11:49:37.307,90.429,76.509,-28.758,76.227
1583927377328,2020-03-11T11:49:37.328,90.450,78.514,-8.582,84.688
1583927377347,2020-03-11T11:49:37.347,90.469,77.767,28.941,94.947
1583927377367,2020-03-11T11:49:37.367,90.489,79.268,41.776,101.555
