epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575987254331,2019-12-10T14:14:14.331,89.218,0.892,0.320,-0.229
1575987254350,2019-12-10T14:14:14.350,89.237,0.831,0.320,-0.259
1575987254371,2019-12-10T14:14:14.371,89.258,0.838,0.244,-0.252
1575987254390,2019-12-10T14:14:14.390,89.277,0.793,0.313,-0.221
1575987254410,2019-12-10T14:14:14.410,89.297,0.663,0.160,-0.236
1575987254429,2019-12-10T14:14:14.429,89.316,0.602,0.160,-0.236
1575987254450,2019-12-10T14:14:14.450,89.337,0.640,0.450,-0.252
1575987254470,2019-12-10T14:14:14.470,89.357,0.755,0.328,-0.221
1575987254489,2019-12-10T14:14:14.489,89.376,0.899,0.107,-0.320
1575987254510,2019-12-10T14:14:14.510,89.397,1.006,0.320,-0.213
1575987254529,2019-12-10T14:14:14.529,89.416,0.892,0.457,-0.213
1575987254549,2019-12-10T14:14:14.549,89.436,0.785,0.175,-0.282
1575987254568,2019-12-10T14:14:14.568,89.455,0.808,0.091,-0.282
1575987254589,2019-12-10T14:14:14.589,89.476,0.854,0.373,-0.328
1575987254609,2019-12-10T14:14:14.609,89.496,0.960,0.335,-0.274
1575987254629,2019-12-10T14:14:14.629,89.516,0.998,0.267,-0.297
1575987254649,2019-12-10T14:14:14.649,89.536,0.953,0.457,-0.274
1575987254668,2019-12-10T14:14:14.668,89.555,1.029,0.457,-0.198
1575987254689,2019-12-10T14:14:14.689,89.576,1.037,0.389,-0.236
1575987254708,2019-12-10T14:14:14.708,89.595,1.037,0.213,-0.259
1575987254728,2019-12-10T14:14:14.728,89.615,0.968,0.320,-0.259
1575987254749,2019-12-10T14:14:14.749,89.636,0.915,0.297,-0.267
1575987254768,2019-12-10T14:14:14.768,89.655,0.831,0.206,-0.274
1575987254788,2019-12-10T14:14:14.788,89.675,0.838,0.114,-0.297
1575987254807,2019-12-10T14:14:14.807,89.694,0.854,0.030,-0.320
1575987254828,2019-12-10T14:14:14.828,89.715,0.976,0.183,-0.366
1575987254847,2019-12-10T14:14:14.847,89.734,1.059,0.236,-0.366
1575987254867,2019-12-10T14:14:14.867,89.754,1.250,0.252,-0.419
1575987254888,2019-12-10T14:14:14.888,89.775,1.341,0.274,-0.404
1575987254907,2019-12-10T14:14:14.907,89.794,1.265,0.389,-0.396
1575987254927,2019-12-10T14:14:14.927,89.814,1.220,0.389,-0.358
1575987254946,2019-12-10T14:14:14.946,89.833,1.082,0.290,-0.267
1575987254967,2019-12-10T14:14:14.967,89.854,0.983,0.152,-0.313
1575987254986,2019-12-10T14:14:14.986,89.873,0.945,0.198,-0.320
1575987255006,2019-12-10T14:14:15.006,89.893,0.953,0.206,-0.274
1575987255025,2019-12-10T14:14:15.025,89.912,0.953,0.175,-0.290
1575987255046,2019-12-10T14:14:15.046,89.933,1.014,0.130,-0.313
1575987255067,2019-12-10T14:14:15.067,89.954,0.869,0.206,-0.259
1575987255086,2019-12-10T14:14:15.086,89.973,0.907,0.320,-0.244
1575987255106,2019-12-10T14:14:15.106,89.993,0.938,0.419,-0.320
1575987255125,2019-12-10T14:14:15.125,90.012,0.899,0.381,-0.320
1575987255146,2019-12-10T14:14:15.146,90.033,0.838,0.290,-0.290
1575987255165,2019-12-10T14:14:15.165,90.052,0.861,0.069,-0.313
1575987255185,2019-12-10T14:14:15.185,90.072,0.755,0.046,-0.297
1575987255206,2019-12-10T14:14:15.206,90.093,0.762,0.061,-0.343
1575987255225,2019-12-10T14:14:15.225,90.112,0.716,0.206,-0.335
1575987255245,2019-12-10T14:14:15.245,90.132,0.907,0.084,-0.282
1575987255264,2019-12-10T14:14:15.264,90.151,0.960,-0.076,-0.274
1575987255285,2019-12-10T14:14:15.285,90.172,0.747,0.290,-0.244
1575987255304,2019-12-10T14:14:15.304,90.191,0.640,0.229,-0.282
1575987255324,2019-12-10T14:14:15.324,90.211,0.671,-0.099,-0.335
1575987255345,2019-12-10T14:14:15.345,90.232,0.655,-0.084,-0.343
1575987255364,2019-12-10T14:14:15.364,90.251,0.777,0.114,-0.297
1575987255384,2019-12-10T14:14:15.384,90.271,0.869,0.282,-0.259
1575987255403,2019-12-10T14:14:15.403,90.290,0.823,0.252,-0.221
1575987255424,2019-12-10T14:14:15.424,90.311,0.793,0.221,-0.168
1575987255443,2019-12-10T14:14:15.443,90.330,0.938,0.473,-0.229
1575987255463,2019-12-10T14:14:15.463,90.350,0.953,0.404,-0.290
1575987255484,2019-12-10T14:14:15.484,90.371,0.907,0.175,-0.244
1575987255503,2019-12-10T14:14:15.503,90.390,0.785,0.259,-0.221
1575987255524,2019-12-10T14:14:15.524,90.411,0.838,0.351,-0.313
1575987255543,2019-12-10T14:14:15.543,90.430,0.793,0.198,-0.267
1575987255563,2019-12-10T14:14:15.563,90.450,0.709,0.137,-0.252
1575987255582,2019-12-10T14:14:15.582,90.469,0.724,0.252,-0.252
1575987255603,2019-12-10T14:14:15.603,90.490,0.709,0.229,-0.236
1575987255623,2019-12-10T14:14:15.623,90.510,0.816,0.213,-0.282
1575987255642,2019-12-10T14:14:15.642,90.529,0.861,0.213,-0.252
1575987255663,2019-12-10T14:14:15.663,90.550,0.854,0.229,-0.236
1575987255682,2019-12-10T14:14:15.682,90.569,0.861,0.236,-0.244
1575987255702,2019-12-10T14:14:15.702,90.589,0.739,0.168,-0.221
1575987255721,2019-12-10T14:14:15.721,90.608,0.747,0.290,-0.236
1575987255742,2019-12-10T14:14:15.742,90.629,0.785,0.343,-0.206
1575987255761,2019-12-10T14:14:15.761,90.648,0.724,0.145,-0.213
1575987255781,2019-12-10T14:14:15.781,90.668,0.785,0.038,-0.198
1575987255802,2019-12-10T14:14:15.802,90.689,0.877,0.335,-0.290
1575987255821,2019-12-10T14:14:15.821,90.708,0.884,0.335,-0.328
1575987255841,2019-12-10T14:14:15.841,90.728,0.915,-0.046,-0.282
1575987255860,2019-12-10T14:14:15.860,90.747,0.724,-0.114,-0.252
1575987255881,2019-12-10T14:14:15.881,90.768,0.602,0.351,-0.145
1575987255900,2019-12-10T14:14:15.900,90.787,0.701,0.229,-0.252
1575987255921,2019-12-10T14:14:15.921,90.808,0.709,-0.084,-0.198
1575987255941,2019-12-10T14:14:15.941,90.828,0.785,-0.008,-0.244
1575987255960,2019-12-10T14:14:15.960,90.847,0.831,0.191,-0.305
1575987255981,2019-12-10T14:14:15.981,90.868,0.777,0.244,-0.328
1575987256000,2019-12-10T14:14:16.000,90.887,0.747,0.152,-0.297
1575987256020,2019-12-10T14:14:16.020,90.907,0.968,0.206,-0.267
1575987256039,2019-12-10T14:14:16.039,90.926,1.014,0.244,-0.244
1575987256060,2019-12-10T14:14:16.060,90.947,0.892,0.503,-0.229
1575987256080,2019-12-10T14:14:16.080,90.967,0.694,0.198,-0.252
1575987256099,2019-12-10T14:14:16.099,90.986,0.541,0.015,-0.290
1575987256120,2019-12-10T14:14:16.120,91.007,0.648,0.084,-0.221
1575987256139,2019-12-10T14:14:16.139,91.026,0.701,0.152,-0.282
1575987256159,2019-12-10T14:14:16.159,91.046,0.808,0.351,-0.343
1575987256178,2019-12-10T14:14:16.178,91.065,0.884,0.465,-0.152
1575987256199,2019-12-10T14:14:16.199,91.086,0.823,0.442,-0.122
1575987256219,2019-12-10T14:14:16.219,91.106,0.877,0.358,-0.206
1575987256238,2019-12-10T14:14:16.238,91.125,0.823,0.335,-0.191
1575987256259,2019-12-10T14:14:16.259,91.146,0.747,0.381,-0.152
1575987256278,2019-12-10T14:14:16.278,91.165,0.572,0.320,-0.229
1575987256298,2019-12-10T14:14:16.298,91.185,0.617,0.145,-0.259
1575987256317,2019-12-10T14:14:16.317,91.204,0.694,-0.008,-0.252
1575987256338,2019-12-10T14:14:16.338,91.225,0.655,0.236,-0.244
1575987256358,2019-12-10T14:14:16.358,91.245,0.678,0.320,-0.206
1575987256378,2019-12-10T14:14:16.378,91.265,0.755,0.229,-0.229
1575987256398,2019-12-10T14:14:16.398,91.285,0.884,0.320,-0.267
1575987256417,2019-12-10T14:14:16.417,91.304,0.846,0.274,-0.305
1575987256438,2019-12-10T14:14:16.438,91.325,0.831,0.267,-0.290
1575987256457,2019-12-10T14:14:16.457,91.344,0.816,0.290,-0.282
1575987256477,2019-12-10T14:14:16.477,91.364,0.663,0.206,-0.206
1575987256496,2019-12-10T14:14:16.496,91.383,0.648,0.221,-0.229
1575987256517,2019-12-10T14:14:16.517,91.404,0.831,0.412,-0.252
1575987256537,2019-12-10T14:14:16.537,91.424,0.846,0.320,-0.290
1575987256556,2019-12-10T14:14:16.556,91.443,0.777,0.206,-0.290
1575987256577,2019-12-10T14:14:16.577,91.464,0.739,0.282,-0.252
1575987256596,2019-12-10T14:14:16.596,91.483,0.747,0.305,-0.259
1575987256616,2019-12-10T14:14:16.616,91.503,0.724,0.114,-0.274
1575987256635,2019-12-10T14:14:16.635,91.522,0.671,0.137,-0.267
1575987256656,2019-12-10T14:14:16.656,91.543,0.694,0.244,-0.229
1575987256676,2019-12-10T14:14:16.676,91.563,0.655,0.183,-0.259
1575987256695,2019-12-10T14:14:16.695,91.582,0.625,0.137,-0.229
1575987256716,2019-12-10T14:14:16.716,91.603,0.648,0.099,-0.206
1575987256735,2019-12-10T14:14:16.735,91.622,0.694,0.236,-0.168
1575987256755,2019-12-10T14:14:16.755,91.642,0.633,0.328,-0.221
1575987256775,2019-12-10T14:14:16.775,91.662,0.602,0.130,-0.244
1575987256795,2019-12-10T14:14:16.795,91.682,0.678,0.175,-0.244
1575987256816,2019-12-10T14:14:16.816,91.703,0.816,0.221,-0.229
1575987256835,2019-12-10T14:14:16.835,91.722,0.861,0.351,-0.191
1575987256855,2019-12-10T14:14:16.855,91.742,0.686,0.259,-0.160
1575987256874,2019-12-10T14:14:16.874,91.761,0.549,0.023,-0.183
1575987256895,2019-12-10T14:14:16.895,91.782,0.450,0.091,-0.213
1575987256914,2019-12-10T14:14:16.914,91.801,0.549,0.274,-0.236
1575987256934,2019-12-10T14:14:16.934,91.821,0.648,0.137,-0.221
1575987256955,2019-12-10T14:14:16.955,91.842,0.686,0.168,-0.175
1575987256974,2019-12-10T14:14:16.974,91.861,0.625,0.404,-0.152
1575987256994,2019-12-10T14:14:16.994,91.881,0.648,0.206,-0.130
1575987257013,2019-12-10T14:14:17.013,91.900,0.595,0.114,-0.114
1575987257034,2019-12-10T14:14:17.034,91.921,0.671,0.274,-0.191
1575987257053,2019-12-10T14:14:17.053,91.940,0.648,0.206,-0.213
1575987257073,2019-12-10T14:14:17.073,91.960,0.633,0.145,-0.229
1575987257094,2019-12-10T14:14:17.094,91.981,0.526,0.030,-0.221
1575987257113,2019-12-10T14:14:17.113,92.000,0.488,0.053,-0.252
1575987257133,2019-12-10T14:14:17.133,92.020,0.556,0.122,-0.244
1575987257152,2019-12-10T14:14:17.152,92.039,0.579,0.091,-0.229
1575987257173,2019-12-10T14:14:17.173,92.060,0.694,0.023,-0.236
1575987257192,2019-12-10T14:14:17.192,92.079,0.655,0.168,-0.282
1575987257213,2019-12-10T14:14:17.213,92.100,0.663,0.297,-0.236
1575987257232,2019-12-10T14:14:17.232,92.119,0.777,0.160,-0.198
1575987257252,2019-12-10T14:14:17.252,92.139,0.793,0.137,-0.198
1575987257273,2019-12-10T14:14:17.273,92.160,0.694,0.091,-0.168
1575987257292,2019-12-10T14:14:17.292,92.179,0.526,0.114,-0.114
1575987257312,2019-12-10T14:14:17.312,92.199,0.549,0.252,-0.152
1575987257331,2019-12-10T14:14:17.331,92.218,0.564,0.114,-0.198
1575987257352,2019-12-10T14:14:17.352,92.239,0.549,0.038,-0.160
1575987257371,2019-12-10T14:14:17.371,92.258,0.427,0.175,-0.175
1575987257391,2019-12-10T14:14:17.391,92.278,0.518,0.107,-0.160
1575987257412,2019-12-10T14:14:17.412,92.299,0.518,-0.061,-0.152
1575987257431,2019-12-10T14:14:17.431,92.318,0.518,0.061,-0.145
1575987257451,2019-12-10T14:14:17.451,92.338,0.549,0.259,-0.191
1575987257470,2019-12-10T14:14:17.470,92.357,0.503,0.038,-0.168
1575987257491,2019-12-10T14:14:17.491,92.378,0.465,-0.061,-0.145
1575987257510,2019-12-10T14:14:17.510,92.397,0.488,0.267,-0.168
1575987257530,2019-12-10T14:14:17.530,92.417,0.564,0.267,-0.137
1575987257551,2019-12-10T14:14:17.551,92.438,0.587,0.130,-0.175
1575987257570,2019-12-10T14:14:17.570,92.457,0.572,0.168,-0.175
1575987257590,2019-12-10T14:14:17.590,92.477,0.648,0.130,-0.198
1575987257609,2019-12-10T14:14:17.609,92.496,0.686,0.175,-0.213
1575987257630,2019-12-10T14:14:17.630,92.517,0.579,0.465,-0.130
1575987257649,2019-12-10T14:14:17.649,92.536,0.488,0.168,-0.145
1575987257670,2019-12-10T14:14:17.670,92.557,0.503,0.061,-0.137
1575987257690,2019-12-10T14:14:17.690,92.577,0.633,0.206,-0.221
1575987257709,2019-12-10T14:14:17.709,92.596,0.823,0.366,-0.252
1575987257730,2019-12-10T14:14:17.730,92.617,0.899,0.511,-0.259
1575987257749,2019-12-10T14:14:17.749,92.636,0.915,0.640,-0.152
1575987257769,2019-12-10T14:14:17.769,92.656,0.854,0.419,-0.145
1575987257788,2019-12-10T14:14:17.788,92.675,0.800,0.290,-0.160
1575987257809,2019-12-10T14:14:17.809,92.696,0.739,0.389,-0.145
1575987257828,2019-12-10T14:14:17.828,92.715,0.709,0.290,-0.221
1575987257848,2019-12-10T14:14:17.848,92.735,0.732,0.252,-0.252
1575987257869,2019-12-10T14:14:17.869,92.756,0.732,0.107,-0.213
1575987257888,2019-12-10T14:14:17.888,92.775,0.793,0.061,-0.213
1575987257908,2019-12-10T14:14:17.908,92.795,0.724,0.267,-0.221
1575987257927,2019-12-10T14:14:17.927,92.814,0.785,0.381,-0.267
1575987257948,2019-12-10T14:14:17.948,92.835,0.922,0.259,-0.335
1575987257967,2019-12-10T14:14:17.967,92.854,0.976,0.229,-0.366
1575987257987,2019-12-10T14:14:17.987,92.874,1.067,0.373,-0.290
1575987258008,2019-12-10T14:14:18.008,92.895,0.953,0.274,-0.290
1575987258027,2019-12-10T14:14:18.027,92.914,0.892,0.343,-0.168
1575987258047,2019-12-10T14:14:18.047,92.934,0.907,0.419,-0.183
1575987258067,2019-12-10T14:14:18.067,92.954,0.884,0.373,-0.130
1575987258087,2019-12-10T14:14:18.087,92.974,0.846,0.335,-0.160
1575987258106,2019-12-10T14:14:18.106,92.993,0.770,0.396,-0.145
1575987258127,2019-12-10T14:14:18.127,93.014,0.800,0.633,-0.122
1575987258147,2019-12-10T14:14:18.147,93.034,0.770,0.518,-0.099
1575987258166,2019-12-10T14:14:18.166,93.053,0.724,0.457,-0.107
1575987258187,2019-12-10T14:14:18.187,93.074,0.655,0.389,-0.069
1575987258206,2019-12-10T14:14:18.206,93.093,0.694,0.442,-0.137
1575987258226,2019-12-10T14:14:18.226,93.113,0.640,0.724,-0.114
1575987258245,2019-12-10T14:14:18.245,93.132,0.640,0.465,-0.130
1575987258266,2019-12-10T14:14:18.266,93.153,0.480,0.168,-0.152
1575987258286,2019-12-10T14:14:18.286,93.173,-0.305,2.752,0.412
1575987258305,2019-12-10T14:14:18.305,93.192,-1.402,6.944,1.265
1575987258326,2019-12-10T14:14:18.326,93.213,1.014,8.445,1.059
1575987258345,2019-12-10T14:14:18.345,93.232,9.726,4.131,-0.724
1575987258365,2019-12-10T14:14:18.365,93.252,18.460,3.773,-3.613
1575987258384,2019-12-10T14:14:18.384,93.271,16.212,12.652,-16.120
1575987258405,2019-12-10T14:14:18.405,93.292,15.564,12.843,-17.675
1575987258425,2019-12-10T14:14:18.425,93.312,12.721,14.047,-13.857
1575987258444,2019-12-10T14:14:18.444,93.331,13.933,14.550,-17.416
1575987258465,2019-12-10T14:14:18.465,93.352,15.175,20.663,-20.808
1575987258484,2019-12-10T14:14:18.484,93.371,15.960,27.370,-24.101
1575987258504,2019-12-10T14:14:18.504,93.391,14.466,27.889,-26.867
1575987258524,2019-12-10T14:14:18.524,93.411,10.953,21.989,-29.550
1575987258544,2019-12-10T14:14:18.544,93.431,5.785,13.140,-33.910
1575987258563,2019-12-10T14:14:18.563,93.450,-0.785,11.852,-39.611
1575987258584,2019-12-10T14:14:18.584,93.471,-4.558,25.168,-44.878
1575987258604,2019-12-10T14:14:18.604,93.491,-6.784,49.886,-44.543
1575987258623,2019-12-10T14:14:18.623,93.510,-9.870,55.602,-41.456
1575987258644,2019-12-10T14:14:18.644,93.531,-16.692,35.213,-43.338
1575987258663,2019-12-10T14:14:18.663,93.550,-22.866,23.102,-43.346
1575987258683,2019-12-10T14:14:18.683,93.570,-28.247,26.852,-38.056
1575987258702,2019-12-10T14:14:18.702,93.589,-29.131,15.640,-30.808
1575987258723,2019-12-10T14:14:18.723,93.610,-28.247,-0.168,-25.526
1575987258743,2019-12-10T14:14:18.743,93.630,-27.294,-11.662,-18.430
1575987258762,2019-12-10T14:14:18.762,93.649,-29.383,-21.715,-11.524
1575987258783,2019-12-10T14:14:18.783,93.670,-30.030,-19.177,-3.194
1575987258802,2019-12-10T14:14:18.802,93.689,-30.130,0.770,4.977
1575987258822,2019-12-10T14:14:18.822,93.709,-28.483,14.649,10.755
1575987258841,2019-12-10T14:14:18.841,93.728,-24.985,11.494,17.142
1575987258862,2019-12-10T14:14:18.862,93.749,-22.752,-0.213,21.174
1575987258882,2019-12-10T14:14:18.882,93.769,-21.547,-2.820,19.970
1575987258901,2019-12-10T14:14:18.901,93.788,-20.373,5.610,19.649
1575987258922,2019-12-10T14:14:18.922,93.809,-18.514,12.248,19.108
1575987258941,2019-12-10T14:14:18.941,93.828,-15.701,13.209,17.927
1575987258962,2019-12-10T14:14:18.962,93.849,-15.541,6.890,16.433
1575987258981,2019-12-10T14:14:18.981,93.868,-16.730,-4.848,15.038
1575987259001,2019-12-10T14:14:19.001,93.888,-17.683,-8.262,13.750
1575987259022,2019-12-10T14:14:19.022,93.909,-18.346,-6.928,11.905
1575987259041,2019-12-10T14:14:19.041,93.928,-17.401,-3.643,9.070
1575987259061,2019-12-10T14:14:19.061,93.948,-11.181,7.470,5.854
1575987259080,2019-12-10T14:14:19.080,93.967,-3.735,9.748,5.175
1575987259101,2019-12-10T14:14:19.101,93.988,0.320,1.806,4.009
1575987259120,2019-12-10T14:14:19.120,94.007,2.934,-10.396,1.326
1575987259140,2019-12-10T14:14:19.140,94.027,2.919,-12.462,-0.595
1575987259161,2019-12-10T14:14:19.161,94.048,1.303,-4.688,-0.915
1575987259180,2019-12-10T14:14:19.180,94.067,0.114,2.325,-1.067
1575987259200,2019-12-10T14:14:19.200,94.087,-0.099,4.947,-0.404
1575987259219,2019-12-10T14:14:19.219,94.106,0.953,6.860,1.067
1575987259240,2019-12-10T14:14:19.240,94.127,1.646,7.660,1.319
1575987259259,2019-12-10T14:14:19.259,94.146,2.005,7.614,0.556
1575987259279,2019-12-10T14:14:19.279,94.166,2.691,9.550,0.602
1575987259298,2019-12-10T14:14:19.298,94.185,3.018,12.050,0.701
1575987259319,2019-12-10T14:14:19.319,94.206,2.713,11.235,0.160
1575987259339,2019-12-10T14:14:19.339,94.226,2.584,9.085,0.015
1575987259358,2019-12-10T14:14:19.358,94.245,2.881,7.111,-0.091
1575987259379,2019-12-10T14:14:19.379,94.266,3.293,6.433,0.023
1575987259398,2019-12-10T14:14:19.398,94.285,3.354,6.791,-0.183
1575987259419,2019-12-10T14:14:19.419,94.306,3.034,7.279,-0.663
1575987259438,2019-12-10T14:14:19.438,94.325,2.248,6.082,-0.434
1575987259458,2019-12-10T14:14:19.458,94.345,1.349,2.995,-0.305
1575987259479,2019-12-10T14:14:19.479,94.366,1.006,2.912,-0.434
1575987259498,2019-12-10T14:14:19.498,94.385,1.242,4.322,0.168
1575987259518,2019-12-10T14:14:19.518,94.405,1.677,4.436,0.564
1575987259537,2019-12-10T14:14:19.537,94.424,1.486,4.665,0.770
1575987259558,2019-12-10T14:14:19.558,94.445,0.938,4.970,0.808
1575987259577,2019-12-10T14:14:19.577,94.464,0.168,4.024,0.130
1575987259597,2019-12-10T14:14:19.597,94.484,-0.373,3.239,0.000
1575987259618,2019-12-10T14:14:19.618,94.505,-0.434,3.788,0.412
1575987259637,2019-12-10T14:14:19.637,94.524,-0.137,4.649,0.381
1575987259657,2019-12-10T14:14:19.657,94.544,0.175,4.924,-0.076
1575987259676,2019-12-10T14:14:19.676,94.563,0.823,5.221,-0.244
1575987259697,2019-12-10T14:14:19.697,94.584,1.410,4.604,-0.412
1575987259716,2019-12-10T14:14:19.716,94.603,2.348,3.902,-0.686
1575987259736,2019-12-10T14:14:19.736,94.623,3.468,3.216,-0.816
1575987259757,2019-12-10T14:14:19.757,94.644,3.018,-0.404,-0.892
1575987259776,2019-12-10T14:14:19.776,94.663,0.213,-9.268,-0.480
1575987259796,2019-12-10T14:14:19.796,94.683,-4.390,-23.689,0.053
1575987259816,2019-12-10T14:14:19.816,94.703,-7.454,-38.445,-1.044
1575987259836,2019-12-10T14:14:19.836,94.723,-1.593,-30.930,-3.064
1575987259855,2019-12-10T14:14:19.855,94.742,5.648,3.742,-1.181
1575987259876,2019-12-10T14:14:19.876,94.763,7.203,16.799,1.669
1575987259896,2019-12-10T14:14:19.896,94.783,6.357,-1.524,-0.053
1575987259915,2019-12-10T14:14:19.915,94.802,6.395,-15.412,-3.544
1575987259936,2019-12-10T14:14:19.936,94.823,7.378,-8.201,-4.893
1575987259955,2019-12-10T14:14:19.955,94.842,7.546,3.857,-3.720
1575987259975,2019-12-10T14:14:19.975,94.862,5.922,1.608,-3.811
1575987259994,2019-12-10T14:14:19.994,94.881,4.642,-7.134,-4.657
1575987260015,2019-12-10T14:14:20.015,94.902,2.721,-8.338,-4.672
1575987260034,2019-12-10T14:14:20.034,94.921,0.023,-2.485,-3.445
1575987260054,2019-12-10T14:14:20.054,94.941,-2.233,1.951,-0.877
1575987260075,2019-12-10T14:14:20.075,94.962,-4.611,0.861,1.059
1575987260094,2019-12-10T14:14:20.094,94.981,-7.782,-1.486,3.201
1575987260114,2019-12-10T14:14:20.114,95.001,-9.870,-2.363,5.640
1575987260133,2019-12-10T14:14:20.133,95.020,-9.192,-0.579,7.332
1575987260154,2019-12-10T14:14:20.154,95.041,-10.610,-3.514,8.178
1575987260173,2019-12-10T14:14:20.173,95.060,-15.198,-9.787,7.195
1575987260193,2019-12-10T14:14:20.193,95.080,-9.207,6.875,-1.441
1575987260214,2019-12-10T14:14:20.214,95.101,8.941,7.431,1.448
1575987260233,2019-12-10T14:14:20.233,95.120,8.826,-11.136,1.799
1575987260254,2019-12-10T14:14:20.254,95.141,4.970,-45.252,-0.442
1575987260273,2019-12-10T14:14:20.273,95.160,1.258,-46.959,-0.244
1575987260293,2019-12-10T14:14:20.293,95.180,2.843,-25.671,-2.881
1575987260312,2019-12-10T14:14:20.312,95.199,7.462,16.822,-1.669
1575987260333,2019-12-10T14:14:20.333,95.220,8.239,30.968,1.014
1575987260353,2019-12-10T14:14:20.353,95.240,6.944,16.540,1.204
1575987260372,2019-12-10T14:14:20.372,95.259,5.808,-0.518,-0.442
1575987260393,2019-12-10T14:14:20.393,95.280,2.470,-7.828,-0.549
1575987260412,2019-12-10T14:14:20.412,95.299,1.189,-0.053,0.694
1575987260432,2019-12-10T14:14:20.432,95.319,2.485,9.405,2.439
1575987260451,2019-12-10T14:14:20.451,95.338,1.387,3.666,3.819
1575987260472,2019-12-10T14:14:20.472,95.359,-10.038,-23.498,5.747
1575987260492,2019-12-10T14:14:20.492,95.379,-16.547,-26.753,-2.942
1575987260511,2019-12-10T14:14:20.511,95.398,2.294,-8.064,-4.466
1575987260532,2019-12-10T14:14:20.532,95.419,5.366,2.012,1.448
1575987260551,2019-12-10T14:14:20.551,95.438,3.163,-13.331,0.800
1575987260571,2019-12-10T14:14:20.571,95.458,11.860,-17.157,-1.570
1575987260590,2019-12-10T14:14:20.590,95.477,15.617,4.192,-0.274
1575987260611,2019-12-10T14:14:20.611,95.498,12.835,2.805,0.198
1575987260631,2019-12-10T14:14:20.631,95.518,9.337,-6.387,-2.370
1575987260650,2019-12-10T14:14:20.650,95.537,4.642,1.791,-1.837
1575987260671,2019-12-10T14:14:20.671,95.558,2.652,10.945,0.747
1575987260690,2019-12-10T14:14:20.690,95.577,3.765,14.306,3.765
1575987260711,2019-12-10T14:14:20.711,95.598,2.576,8.979,6.113
1575987260730,2019-12-10T14:14:20.730,95.617,-8.308,-6.745,7.104
1575987260750,2019-12-10T14:14:20.750,95.637,-16.242,-1.380,-4.223
1575987260771,2019-12-10T14:14:20.771,95.658,0.998,-4.924,0.015
1575987260790,2019-12-10T14:14:20.790,95.677,4.261,-1.159,0.953
1575987260810,2019-12-10T14:14:20.810,95.697,6.959,-10.777,0.503
1575987260829,2019-12-10T14:14:20.829,95.716,14.520,-11.593,1.822
1575987260850,2019-12-10T14:14:20.850,95.737,12.111,8.918,3.049
1575987260869,2019-12-10T14:14:20.869,95.756,9.421,0.053,-0.175
1575987260889,2019-12-10T14:14:20.889,95.776,5.465,-4.002,-3.300
1575987260908,2019-12-10T14:14:20.908,95.795,0.434,7.104,-1.959
1575987260929,2019-12-10T14:14:20.929,95.816,-1.364,12.767,-0.076
1575987260949,2019-12-10T14:14:20.949,95.836,-1.654,15.968,2.553
1575987260968,2019-12-10T14:14:20.968,95.855,-3.681,12.439,4.992
1575987260989,2019-12-10T14:14:20.989,95.876,-11.311,0.198,6.898
1575987261008,2019-12-10T14:14:21.008,95.895,-16.517,7.805,-1.441
1575987261028,2019-12-10T14:14:21.028,95.915,3.338,9.444,-1.433
1575987261047,2019-12-10T14:14:21.047,95.934,6.486,11.227,5.191
1575987261068,2019-12-10T14:14:21.068,95.955,4.421,-27.111,4.032
1575987261088,2019-12-10T14:14:21.088,95.975,5.595,-34.726,0.030
1575987261108,2019-12-10T14:14:21.108,95.995,9.466,-6.517,-1.006
1575987261128,2019-12-10T14:14:21.128,96.015,10.046,14.680,-3.765
1575987261147,2019-12-10T14:14:21.147,96.034,7.995,12.073,-4.817
1575987261168,2019-12-10T14:14:21.168,96.055,8.529,0.000,-4.596
1575987261187,2019-12-10T14:14:21.187,96.074,7.325,-11.075,-4.101
1575987261207,2019-12-10T14:14:21.207,96.094,2.721,-7.713,-3.857
1575987261228,2019-12-10T14:14:21.228,96.115,-0.991,8.826,-2.912
1575987261247,2019-12-10T14:14:21.247,96.134,-2.828,17.035,-0.869
1575987261267,2019-12-10T14:14:21.267,96.154,-4.489,13.979,1.822
1575987261286,2019-12-10T14:14:21.286,96.173,-12.050,0.808,5.511
1575987261307,2019-12-10T14:14:21.307,96.194,-27.515,0.434,2.912
1575987261326,2019-12-10T14:14:21.326,96.213,-8.316,7.302,-1.113
1575987261346,2019-12-10T14:14:21.346,96.233,4.421,11.966,4.482
1575987261367,2019-12-10T14:14:21.367,96.254,3.316,3.880,-0.023
1575987261386,2019-12-10T14:14:21.386,96.273,11.890,-18.788,-2.881
1575987261406,2019-12-10T14:14:21.406,96.293,16.372,-8.582,-1.905
1575987261425,2019-12-10T14:14:21.425,96.312,12.995,5.274,-1.441
1575987261446,2019-12-10T14:14:21.446,96.333,11.524,-6.387,-4.428
1575987261465,2019-12-10T14:14:21.465,96.352,7.736,-7.096,-4.840
1575987261485,2019-12-10T14:14:21.485,96.372,3.049,0.770,-3.034
1575987261506,2019-12-10T14:14:21.506,96.393,-0.404,11.372,-0.404
1575987261525,2019-12-10T14:14:21.525,96.412,-3.079,14.398,2.561
1575987261546,2019-12-10T14:14:21.546,96.433,-8.056,9.184,5.770
1575987261565,2019-12-10T14:14:21.565,96.452,-18.941,4.893,4.131
