epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573403499800,2019-11-10T16:31:39.800,125.819,-0.466,-0.020,0.844
1573403499819,2019-11-10T16:31:39.819,125.838,-0.465,-0.020,0.842
1573403499839,2019-11-10T16:31:39.839,125.858,-0.466,-0.021,0.842
1573403499858,2019-11-10T16:31:39.858,125.877,-0.466,-0.021,0.846
1573403499879,2019-11-10T16:31:39.879,125.898,-0.463,-0.022,0.846
1573403499898,2019-11-10T16:31:39.898,125.917,-0.464,-0.022,0.846
1573403499918,2019-11-10T16:31:39.918,125.937,-0.465,-0.019,0.846
1573403499939,2019-11-10T16:31:39.939,125.958,-0.464,-0.020,0.844
1573403499958,2019-11-10T16:31:39.958,125.977,-0.466,-0.022,0.842
1573403499978,2019-11-10T16:31:39.978,125.997,-0.464,-0.021,0.842
1573403499997,2019-11-10T16:31:39.997,126.016,-0.466,-0.016,0.846
1573403500018,2019-11-10T16:31:40.018,126.037,-0.466,-0.017,0.841
1573403500037,2019-11-10T16:31:40.037,126.056,-0.466,-0.022,0.842
1573403500057,2019-11-10T16:31:40.057,126.076,-0.467,-0.021,0.843
1573403500078,2019-11-10T16:31:40.078,126.097,-0.466,-0.018,0.846
1573403500097,2019-11-10T16:31:40.097,126.116,-0.465,-0.023,0.843
1573403500118,2019-11-10T16:31:40.118,126.137,-0.465,-0.024,0.845
1573403500137,2019-11-10T16:31:40.137,126.156,-0.467,-0.021,0.846
1573403500157,2019-11-10T16:31:40.157,126.176,-0.471,-0.017,0.840
1573403500176,2019-11-10T16:31:40.176,126.195,-0.468,-0.020,0.841
1573403500197,2019-11-10T16:31:40.197,126.216,-0.465,-0.023,0.845
1573403500217,2019-11-10T16:31:40.217,126.236,-0.467,-0.023,0.845
1573403500236,2019-11-10T16:31:40.236,126.255,-0.467,-0.022,0.840
1573403500257,2019-11-10T16:31:40.257,126.276,-0.467,-0.021,0.843
1573403500276,2019-11-10T16:31:40.276,126.295,-0.468,-0.020,0.840
1573403500296,2019-11-10T16:31:40.296,126.315,-0.470,-0.019,0.840
1573403500315,2019-11-10T16:31:40.315,126.334,-0.469,-0.020,0.841
1573403500336,2019-11-10T16:31:40.336,126.355,-0.472,-0.020,0.843
1573403500356,2019-11-10T16:31:40.356,126.375,-0.469,-0.019,0.845
1573403500375,2019-11-10T16:31:40.375,126.394,-0.469,-0.022,0.839
1573403500396,2019-11-10T16:31:40.396,126.415,-0.468,-0.021,0.845
1573403500415,2019-11-10T16:31:40.415,126.434,-0.468,-0.020,0.843
1573403500435,2019-11-10T16:31:40.435,126.454,-0.471,-0.020,0.843
1573403500454,2019-11-10T16:31:40.454,126.473,-0.471,-0.019,0.843
1573403500475,2019-11-10T16:31:40.475,126.494,-0.469,-0.018,0.844
1573403500495,2019-11-10T16:31:40.495,126.514,-0.469,-0.019,0.842
1573403500514,2019-11-10T16:31:40.514,126.533,-0.472,-0.020,0.837
1573403500535,2019-11-10T16:31:40.535,126.554,-0.471,-0.020,0.842
1573403500554,2019-11-10T16:31:40.554,126.573,-0.469,-0.022,0.845
1573403500575,2019-11-10T16:31:40.575,126.594,-0.469,-0.019,0.842
1573403500594,2019-11-10T16:31:40.594,126.613,-0.473,-0.021,0.839
1573403500614,2019-11-10T16:31:40.614,126.633,-0.472,-0.019,0.840
1573403500633,2019-11-10T16:31:40.633,126.652,-0.472,-0.017,0.838
1573403500654,2019-11-10T16:31:40.654,126.673,-0.475,-0.021,0.837
1573403500674,2019-11-10T16:31:40.674,126.693,-0.471,-0.021,0.842
1573403500693,2019-11-10T16:31:40.693,126.712,-0.473,-0.022,0.838
1573403500714,2019-11-10T16:31:40.714,126.733,-0.472,-0.021,0.841
1573403500733,2019-11-10T16:31:40.733,126.752,-0.471,-0.021,0.841
1573403500753,2019-11-10T16:31:40.753,126.772,-0.470,-0.021,0.846
1573403500772,2019-11-10T16:31:40.772,126.791,-0.474,-0.018,0.838
1573403500793,2019-11-10T16:31:40.793,126.812,-0.474,-0.019,0.840
1573403500813,2019-11-10T16:31:40.813,126.832,-0.473,-0.020,0.838
1573403500832,2019-11-10T16:31:40.832,126.851,-0.471,-0.021,0.838
1573403500853,2019-11-10T16:31:40.853,126.872,-0.471,-0.021,0.846
1573403500872,2019-11-10T16:31:40.872,126.891,-0.470,-0.017,0.844
1573403500892,2019-11-10T16:31:40.892,126.911,-0.472,-0.019,0.839
1573403500911,2019-11-10T16:31:40.911,126.930,-0.474,-0.019,0.841
1573403500932,2019-11-10T16:31:40.932,126.951,-0.475,-0.021,0.836
1573403500952,2019-11-10T16:31:40.952,126.971,-0.474,-0.019,0.839
1573403500972,2019-11-10T16:31:40.972,126.991,-0.473,-0.021,0.841
1573403500992,2019-11-10T16:31:40.992,127.011,-0.474,-0.021,0.840
1573403501011,2019-11-10T16:31:41.011,127.030,-0.474,-0.020,0.840
1573403501032,2019-11-10T16:31:41.032,127.051,-0.476,-0.017,0.836
1573403501051,2019-11-10T16:31:41.051,127.070,-0.473,-0.018,0.840
1573403501071,2019-11-10T16:31:41.071,127.090,-0.475,-0.023,0.838
1573403501092,2019-11-10T16:31:41.092,127.111,-0.473,-0.022,0.842
1573403501111,2019-11-10T16:31:41.111,127.130,-0.468,-0.021,0.841
1573403501131,2019-11-10T16:31:41.131,127.150,-0.474,-0.017,0.839
1573403501150,2019-11-10T16:31:41.150,127.169,-0.472,-0.019,0.841
1573403501171,2019-11-10T16:31:41.171,127.190,-0.480,-0.019,0.835
1573403501190,2019-11-10T16:31:41.190,127.209,-0.474,-0.020,0.839
1573403501210,2019-11-10T16:31:41.210,127.229,-0.473,-0.022,0.841
1573403501231,2019-11-10T16:31:41.231,127.250,-0.471,-0.020,0.842
1573403501250,2019-11-10T16:31:41.250,127.269,-0.476,-0.017,0.837
1573403501270,2019-11-10T16:31:41.270,127.289,-0.475,-0.020,0.842
1573403501289,2019-11-10T16:31:41.289,127.308,-0.473,-0.018,0.835
1573403501310,2019-11-10T16:31:41.310,127.329,-0.475,-0.019,0.839
1573403501329,2019-11-10T16:31:41.329,127.348,-0.474,-0.019,0.838
1573403501349,2019-11-10T16:31:41.349,127.368,-0.473,-0.021,0.842
1573403501370,2019-11-10T16:31:41.370,127.389,-0.473,-0.020,0.841
1573403501389,2019-11-10T16:31:41.389,127.408,-0.475,-0.019,0.838
1573403501410,2019-11-10T16:31:41.410,127.429,-0.472,-0.020,0.844
1573403501429,2019-11-10T16:31:41.429,127.448,-0.475,-0.018,0.831
1573403501449,2019-11-10T16:31:41.449,127.468,-0.471,-0.016,0.844
1573403501468,2019-11-10T16:31:41.468,127.487,-0.473,-0.017,0.840
1573403501489,2019-11-10T16:31:41.489,127.508,-0.475,-0.019,0.841
1573403501508,2019-11-10T16:31:41.508,127.527,-0.472,-0.025,0.842
1573403501528,2019-11-10T16:31:41.528,127.547,-0.475,-0.024,0.839
1573403501549,2019-11-10T16:31:41.549,127.568,-0.471,-0.021,0.842
1573403501568,2019-11-10T16:31:41.568,127.587,-0.467,-0.024,0.842
1573403501588,2019-11-10T16:31:41.588,127.607,-0.477,-0.019,0.837
1573403501607,2019-11-10T16:31:41.607,127.626,-0.481,-0.015,0.835
1573403501628,2019-11-10T16:31:41.628,127.647,-0.473,-0.016,0.838
1573403501647,2019-11-10T16:31:41.647,127.666,-0.474,-0.014,0.837
1573403501667,2019-11-10T16:31:41.667,127.686,-0.476,-0.020,0.839
1573403501688,2019-11-10T16:31:41.688,127.707,-0.475,-0.026,0.842
1573403501707,2019-11-10T16:31:41.707,127.726,-0.473,-0.025,0.841
1573403501727,2019-11-10T16:31:41.727,127.746,-0.475,-0.022,0.840
1573403501746,2019-11-10T16:31:41.746,127.765,-0.476,-0.020,0.836
1573403501767,2019-11-10T16:31:41.767,127.786,-0.480,-0.020,0.836
1573403501786,2019-11-10T16:31:41.786,127.805,-0.478,-0.022,0.836
1573403501806,2019-11-10T16:31:41.806,127.825,-0.477,-0.020,0.837
1573403501827,2019-11-10T16:31:41.827,127.846,-0.477,-0.020,0.838
1573403501846,2019-11-10T16:31:41.846,127.865,-0.478,-0.020,0.838
1573403501867,2019-11-10T16:31:41.867,127.886,-0.476,-0.019,0.839
1573403501886,2019-11-10T16:31:41.886,127.905,-0.477,-0.020,0.832
1573403501906,2019-11-10T16:31:41.906,127.925,-0.478,-0.022,0.837
1573403501925,2019-11-10T16:31:41.925,127.944,-0.476,-0.023,0.841
1573403501946,2019-11-10T16:31:41.946,127.965,-0.476,-0.024,0.840
1573403501966,2019-11-10T16:31:41.966,127.985,-0.476,-0.020,0.840
1573403501985,2019-11-10T16:31:41.985,128.004,-0.477,-0.017,0.836
1573403502006,2019-11-10T16:31:42.006,128.025,-0.479,-0.018,0.837
1573403502025,2019-11-10T16:31:42.025,128.044,-0.475,-0.020,0.837
1573403502045,2019-11-10T16:31:42.045,128.064,-0.478,-0.019,0.838
1573403502064,2019-11-10T16:31:42.064,128.083,-0.477,-0.020,0.840
1573403502085,2019-11-10T16:31:42.085,128.104,-0.475,-0.021,0.839
1573403502105,2019-11-10T16:31:42.105,128.124,-0.476,-0.021,0.836
1573403502124,2019-11-10T16:31:42.124,128.143,-0.475,-0.021,0.839
1573403502145,2019-11-10T16:31:42.145,128.164,-0.475,-0.020,0.838
1573403502164,2019-11-10T16:31:42.164,128.183,-0.472,-0.023,0.842
1573403502184,2019-11-10T16:31:42.184,128.203,-0.475,-0.017,0.838
1573403502203,2019-11-10T16:31:42.203,128.222,-0.478,-0.018,0.840
1573403502224,2019-11-10T16:31:42.224,128.243,-0.477,-0.018,0.837
1573403502244,2019-11-10T16:31:42.244,128.263,-0.477,-0.020,0.836
1573403502264,2019-11-10T16:31:42.264,128.283,-0.474,-0.020,0.839
1573403502284,2019-11-10T16:31:42.284,128.303,-0.475,-0.017,0.840
1573403502303,2019-11-10T16:31:42.303,128.322,-0.475,-0.019,0.841
1573403502324,2019-11-10T16:31:42.324,128.343,-0.475,-0.020,0.836
1573403502343,2019-11-10T16:31:42.343,128.362,-0.476,-0.021,0.838
1573403502363,2019-11-10T16:31:42.363,128.382,-0.478,-0.018,0.837
1573403502382,2019-11-10T16:31:42.382,128.401,-0.473,-0.019,0.838
1573403502403,2019-11-10T16:31:42.403,128.422,-0.472,-0.023,0.841
1573403502423,2019-11-10T16:31:42.423,128.442,-0.473,-0.022,0.841
1573403502442,2019-11-10T16:31:42.442,128.461,-0.474,-0.019,0.840
1573403502463,2019-11-10T16:31:42.463,128.482,-0.473,-0.014,0.840
1573403502482,2019-11-10T16:31:42.482,128.501,-0.475,-0.019,0.840
1573403502502,2019-11-10T16:31:42.502,128.521,-0.476,-0.025,0.836
1573403502521,2019-11-10T16:31:42.521,128.540,-0.474,-0.023,0.839
1573403502542,2019-11-10T16:31:42.542,128.561,-0.474,-0.019,0.837
1573403502562,2019-11-10T16:31:42.562,128.581,-0.476,-0.021,0.840
1573403502581,2019-11-10T16:31:42.581,128.600,-0.476,-0.022,0.836
1573403502602,2019-11-10T16:31:42.602,128.621,-0.476,-0.020,0.833
1573403502621,2019-11-10T16:31:42.621,128.640,-0.476,-0.018,0.838
1573403502641,2019-11-10T16:31:42.641,128.660,-0.475,-0.017,0.839
1573403502660,2019-11-10T16:31:42.660,128.679,-0.475,-0.019,0.838
1573403502681,2019-11-10T16:31:42.681,128.700,-0.475,-0.019,0.839
1573403502702,2019-11-10T16:31:42.702,128.721,-0.476,-0.020,0.836
1573403502721,2019-11-10T16:31:42.721,128.740,-0.476,-0.024,0.838
1573403502741,2019-11-10T16:31:42.741,128.760,-0.477,-0.020,0.838
1573403502760,2019-11-10T16:31:42.760,128.779,-0.475,-0.018,0.839
1573403502781,2019-11-10T16:31:42.781,128.800,-0.475,-0.020,0.840
1573403502800,2019-11-10T16:31:42.800,128.819,-0.475,-0.020,0.839
1573403502820,2019-11-10T16:31:42.820,128.839,-0.477,-0.021,0.837
1573403502841,2019-11-10T16:31:42.841,128.860,-0.477,-0.024,0.838
1573403502860,2019-11-10T16:31:42.860,128.879,-0.478,-0.018,0.834
1573403502880,2019-11-10T16:31:42.880,128.899,-0.478,-0.013,0.835
1573403502899,2019-11-10T16:31:42.899,128.918,-0.477,-0.018,0.841
1573403502920,2019-11-10T16:31:42.920,128.939,-0.479,-0.016,0.834
1573403502939,2019-11-10T16:31:42.939,128.958,-0.476,-0.020,0.840
1573403502959,2019-11-10T16:31:42.959,128.978,-0.474,-0.022,0.838
1573403502980,2019-11-10T16:31:42.980,128.999,-0.473,-0.023,0.842
1573403502999,2019-11-10T16:31:42.999,129.018,-0.476,-0.020,0.839
1573403503019,2019-11-10T16:31:43.019,129.038,-0.477,-0.020,0.839
1573403503038,2019-11-10T16:31:43.038,129.057,-0.477,-0.020,0.837
1573403503059,2019-11-10T16:31:43.059,129.078,-0.476,-0.020,0.837
1573403503078,2019-11-10T16:31:43.078,129.097,-0.476,-0.018,0.839
1573403503098,2019-11-10T16:31:43.098,129.117,-0.475,-0.017,0.840
1573403503119,2019-11-10T16:31:43.119,129.138,-0.475,-0.020,0.836
1573403503138,2019-11-10T16:31:43.138,129.157,-0.476,-0.020,0.836
1573403503159,2019-11-10T16:31:43.159,129.178,-0.477,-0.019,0.838
1573403503178,2019-11-10T16:31:43.178,129.197,-0.476,-0.019,0.840
1573403503198,2019-11-10T16:31:43.198,129.217,-0.474,-0.019,0.838
1573403503217,2019-11-10T16:31:43.217,129.236,-0.476,-0.021,0.837
1573403503238,2019-11-10T16:31:43.238,129.257,-0.476,-0.021,0.836
1573403503257,2019-11-10T16:31:43.257,129.276,-0.475,-0.020,0.841
1573403503277,2019-11-10T16:31:43.277,129.296,-0.474,-0.018,0.840
1573403503298,2019-11-10T16:31:43.298,129.317,-0.475,-0.016,0.839
1573403503317,2019-11-10T16:31:43.317,129.336,-0.476,-0.018,0.840
1573403503337,2019-11-10T16:31:43.337,129.356,-0.475,-0.019,0.838
1573403503356,2019-11-10T16:31:43.356,129.375,-0.476,-0.019,0.839
1573403503377,2019-11-10T16:31:43.377,129.396,-0.478,-0.020,0.837
1573403503396,2019-11-10T16:31:43.396,129.415,-0.476,-0.020,0.839
1573403503416,2019-11-10T16:31:43.416,129.435,-0.477,-0.021,0.839
1573403503437,2019-11-10T16:31:43.437,129.456,-0.477,-0.020,0.838
1573403503456,2019-11-10T16:31:43.456,129.475,-0.479,-0.018,0.836
1573403503476,2019-11-10T16:31:43.476,129.495,-0.479,-0.017,0.835
1573403503495,2019-11-10T16:31:43.495,129.514,-0.480,-0.021,0.836
1573403503516,2019-11-10T16:31:43.516,129.535,-0.478,-0.023,0.836
1573403503535,2019-11-10T16:31:43.535,129.554,-0.478,-0.020,0.838
1573403503556,2019-11-10T16:31:43.556,129.575,-0.478,-0.019,0.838
1573403503576,2019-11-10T16:31:43.576,129.595,-0.476,-0.020,0.838
1573403503595,2019-11-10T16:31:43.595,129.614,-0.481,-0.020,0.835
1573403503616,2019-11-10T16:31:43.616,129.635,-0.480,-0.020,0.835
1573403503635,2019-11-10T16:31:43.635,129.654,-0.478,-0.018,0.835
1573403503655,2019-11-10T16:31:43.655,129.674,-0.479,-0.018,0.837
1573403503674,2019-11-10T16:31:43.674,129.693,-0.477,-0.018,0.838
1573403503695,2019-11-10T16:31:43.695,129.714,-0.478,-0.019,0.836
1573403503715,2019-11-10T16:31:43.715,129.734,-0.479,-0.020,0.837
1573403503734,2019-11-10T16:31:43.734,129.753,-0.480,-0.021,0.835
1573403503755,2019-11-10T16:31:43.755,129.774,-0.479,-0.022,0.836
1573403503774,2019-11-10T16:31:43.774,129.793,-0.478,-0.018,0.839
1573403503794,2019-11-10T16:31:43.794,129.813,-0.479,-0.018,0.837
1573403503813,2019-11-10T16:31:43.813,129.832,-0.479,-0.019,0.837
1573403503834,2019-11-10T16:31:43.834,129.853,-0.478,-0.019,0.837
1573403503854,2019-11-10T16:31:43.854,129.873,-0.479,-0.017,0.838
1573403503873,2019-11-10T16:31:43.873,129.892,-0.478,-0.019,0.836
1573403503894,2019-11-10T16:31:43.894,129.913,-0.480,-0.021,0.834
1573403503913,2019-11-10T16:31:43.913,129.932,-0.480,-0.020,0.838
1573403503933,2019-11-10T16:31:43.933,129.952,-0.478,-0.019,0.837
1573403503952,2019-11-10T16:31:43.952,129.971,-0.476,-0.020,0.838
1573403503973,2019-11-10T16:31:43.973,129.992,-0.475,-0.018,0.839
1573403503994,2019-11-10T16:31:43.994,130.013,-0.476,-0.015,0.838
1573403504013,2019-11-10T16:31:44.013,130.032,-0.480,-0.017,0.836
1573403504033,2019-11-10T16:31:44.033,130.052,-0.480,-0.021,0.839
1573403504052,2019-11-10T16:31:44.052,130.071,-0.477,-0.022,0.841
1573403504073,2019-11-10T16:31:44.073,130.092,-0.474,-0.021,0.841
1573403504092,2019-11-10T16:31:44.092,130.111,-0.476,-0.018,0.836
1573403504112,2019-11-10T16:31:44.112,130.131,-0.485,-0.020,0.829
1573403504133,2019-11-10T16:31:44.133,130.152,-0.491,-0.017,0.827
1573403504152,2019-11-10T16:31:44.152,130.171,-0.491,-0.021,0.825
1573403504172,2019-11-10T16:31:44.172,130.191,-0.484,-0.021,0.829
1573403504191,2019-11-10T16:31:44.191,130.210,-0.482,-0.022,0.834
1573403504212,2019-11-10T16:31:44.212,130.231,-0.478,-0.020,0.839
1573403504231,2019-11-10T16:31:44.231,130.250,-0.475,-0.020,0.839
1573403504251,2019-11-10T16:31:44.251,130.270,-0.476,-0.020,0.841
1573403504270,2019-11-10T16:31:44.270,130.289,-0.477,-0.022,0.838
1573403504291,2019-11-10T16:31:44.291,130.310,-0.477,-0.020,0.836
1573403504311,2019-11-10T16:31:44.311,130.330,-0.477,-0.015,0.838
1573403504330,2019-11-10T16:31:44.330,130.349,-0.477,-0.017,0.836
1573403504351,2019-11-10T16:31:44.351,130.370,-0.474,-0.019,0.839
1573403504370,2019-11-10T16:31:44.370,130.389,-0.473,-0.018,0.845
1573403504390,2019-11-10T16:31:44.390,130.409,-0.470,-0.015,0.845
1573403504410,2019-11-10T16:31:44.410,130.429,-0.473,-0.017,0.842
1573403504430,2019-11-10T16:31:44.430,130.449,-0.472,-0.018,0.840
1573403504451,2019-11-10T16:31:44.451,130.470,-0.474,-0.019,0.836
1573403504470,2019-11-10T16:31:44.470,130.489,-0.470,-0.026,0.840
1573403504490,2019-11-10T16:31:44.490,130.509,-0.469,-0.023,0.843
1573403504509,2019-11-10T16:31:44.509,130.528,-0.470,-0.020,0.842
1573403504530,2019-11-10T16:31:44.530,130.549,-0.471,-0.018,0.843
1573403504549,2019-11-10T16:31:44.549,130.568,-0.472,-0.017,0.842
1573403504569,2019-11-10T16:31:44.569,130.588,-0.474,-0.018,0.840
1573403504590,2019-11-10T16:31:44.590,130.609,-0.472,-0.018,0.838
1573403504609,2019-11-10T16:31:44.609,130.628,-0.474,-0.017,0.842
1573403504629,2019-11-10T16:31:44.629,130.648,-0.465,-0.023,0.845
1573403504648,2019-11-10T16:31:44.648,130.667,-0.467,-0.022,0.844
1573403504669,2019-11-10T16:31:44.669,130.688,-0.470,-0.019,0.845
1573403504688,2019-11-10T16:31:44.688,130.707,-0.471,-0.020,0.843
1573403504708,2019-11-10T16:31:44.708,130.727,-0.472,-0.022,0.840
1573403504729,2019-11-10T16:31:44.729,130.748,-0.473,-0.018,0.839
1573403504748,2019-11-10T16:31:44.748,130.767,-0.471,-0.018,0.839
1573403504768,2019-11-10T16:31:44.768,130.787,-0.470,-0.016,0.840
1573403504787,2019-11-10T16:31:44.787,130.806,-0.470,-0.016,0.841
1573403504808,2019-11-10T16:31:44.808,130.827,-0.477,-0.014,0.841
1573403504827,2019-11-10T16:31:44.827,130.846,-0.469,-0.026,0.840
1573403504848,2019-11-10T16:31:44.848,130.867,-0.469,-0.028,0.843
1573403504868,2019-11-10T16:31:44.868,130.887,-0.473,-0.024,0.845
1573403504887,2019-11-10T16:31:44.887,130.906,-0.468,-0.013,0.843
1573403504908,2019-11-10T16:31:44.908,130.927,-0.471,-0.014,0.838
1573403504927,2019-11-10T16:31:44.927,130.946,-0.474,-0.017,0.837
1573403504947,2019-11-10T16:31:44.947,130.966,-0.476,-0.014,0.837
1573403504966,2019-11-10T16:31:44.966,130.985,-0.479,-0.014,0.838
1573403504987,2019-11-10T16:31:44.987,131.006,-0.474,-0.016,0.839
1573403505007,2019-11-10T16:31:45.007,131.026,-0.470,-0.018,0.841
1573403505026,2019-11-10T16:31:45.026,131.045,-0.474,-0.023,0.839
1573403505047,2019-11-10T16:31:45.047,131.066,-0.474,-0.024,0.840
1573403505066,2019-11-10T16:31:45.066,131.085,-0.473,-0.024,0.842
1573403505086,2019-11-10T16:31:45.086,131.105,-0.473,-0.020,0.840
1573403505105,2019-11-10T16:31:45.105,131.124,-0.471,-0.030,0.841
1573403505126,2019-11-10T16:31:45.126,131.145,-0.477,-0.039,0.835
1573403505146,2019-11-10T16:31:45.146,131.165,-0.478,-0.039,0.835
1573403505165,2019-11-10T16:31:45.165,131.184,-0.479,-0.038,0.837
1573403505186,2019-11-10T16:31:45.186,131.205,-0.483,-0.031,0.832
1573403505205,2019-11-10T16:31:45.205,131.224,-0.478,-0.005,0.833
1573403505225,2019-11-10T16:31:45.225,131.244,-0.474,0.017,0.843
1573403505244,2019-11-10T16:31:45.244,131.263,-0.475,0.013,0.840
1573403505265,2019-11-10T16:31:45.265,131.284,-0.485,0.004,0.840
1573403505285,2019-11-10T16:31:45.285,131.304,-0.469,-0.016,0.844
1573403505305,2019-11-10T16:31:45.305,131.324,-0.469,-0.023,0.844
1573403505325,2019-11-10T16:31:45.325,131.344,-0.472,-0.020,0.839
1573403505344,2019-11-10T16:31:45.344,131.363,-0.476,-0.024,0.833
1573403505365,2019-11-10T16:31:45.365,131.384,-0.479,-0.034,0.835
1573403505384,2019-11-10T16:31:45.384,131.403,-0.480,-0.038,0.836
1573403505404,2019-11-10T16:31:45.404,131.423,-0.482,-0.029,0.834
1573403505425,2019-11-10T16:31:45.425,131.444,-0.482,-0.018,0.829
1573403505444,2019-11-10T16:31:45.444,131.463,-0.485,-0.014,0.830
1573403505464,2019-11-10T16:31:45.464,131.483,-0.483,-0.015,0.834
1573403505483,2019-11-10T16:31:45.483,131.502,-0.480,-0.021,0.835
1573403505504,2019-11-10T16:31:45.504,131.523,-0.479,-0.028,0.835
1573403505523,2019-11-10T16:31:45.523,131.542,-0.476,-0.042,0.839
1573403505543,2019-11-10T16:31:45.543,131.562,-0.472,-0.026,0.838
1573403505562,2019-11-10T16:31:45.562,131.581,-0.475,-0.012,0.838
1573403505583,2019-11-10T16:31:45.583,131.602,-0.482,-0.005,0.837
1573403505603,2019-11-10T16:31:45.603,131.622,-0.482,-0.005,0.836
1573403505622,2019-11-10T16:31:45.622,131.641,-0.477,-0.019,0.838
1573403505643,2019-11-10T16:31:45.643,131.662,-0.478,-0.019,0.835
1573403505662,2019-11-10T16:31:45.662,131.681,-0.475,-0.023,0.836
1573403505682,2019-11-10T16:31:45.682,131.701,-0.474,-0.013,0.843
1573403505702,2019-11-10T16:31:45.702,131.721,-0.477,-0.001,0.841
1573403505722,2019-11-10T16:31:45.722,131.741,-0.476,-0.017,0.838
1573403505743,2019-11-10T16:31:45.743,131.762,-0.466,-0.042,0.841
1573403505762,2019-11-10T16:31:45.762,131.781,-0.469,-0.035,0.837
1573403505782,2019-11-10T16:31:45.782,131.801,-0.470,-0.022,0.845
1573403505801,2019-11-10T16:31:45.801,131.820,-0.469,-0.018,0.844
1573403505822,2019-11-10T16:31:45.822,131.841,-0.469,-0.022,0.842
1573403505841,2019-11-10T16:31:45.841,131.860,-0.461,-0.027,0.833
1573403505861,2019-11-10T16:31:45.861,131.880,-0.498,-0.025,0.818
1573403505882,2019-11-10T16:31:45.882,131.901,-0.442,-0.042,0.929
1573403505901,2019-11-10T16:31:45.901,131.920,-0.482,0.005,0.769
1573403505921,2019-11-10T16:31:45.921,131.940,-0.464,-0.011,0.860
1573403505940,2019-11-10T16:31:45.940,131.959,-0.475,-0.029,0.835
1573403505961,2019-11-10T16:31:45.961,131.980,-0.474,-0.023,0.850
1573403505980,2019-11-10T16:31:45.980,131.999,-0.462,-0.011,0.842
1573403506000,2019-11-10T16:31:46.000,132.019,-0.471,-0.016,0.841
1573403506021,2019-11-10T16:31:46.021,132.040,-0.469,-0.018,0.845
1573403506040,2019-11-10T16:31:46.040,132.059,-0.474,-0.023,0.834
1573403506060,2019-11-10T16:31:46.060,132.079,-0.474,-0.022,0.843
1573403506079,2019-11-10T16:31:46.079,132.098,-0.474,-0.019,0.839
1573403506100,2019-11-10T16:31:46.100,132.119,-0.470,-0.017,0.839
1573403506119,2019-11-10T16:31:46.119,132.138,-0.466,-0.013,0.843
1573403506139,2019-11-10T16:31:46.139,132.158,-0.465,-0.017,0.846
1573403506160,2019-11-10T16:31:46.160,132.179,-0.465,-0.013,0.831
1573403506179,2019-11-10T16:31:46.179,132.198,-0.479,-0.016,0.871
1573403506200,2019-11-10T16:31:46.200,132.219,-0.465,-0.015,0.830
1573403506219,2019-11-10T16:31:46.219,132.238,-0.482,-0.025,0.817
1573403506239,2019-11-10T16:31:46.239,132.258,-0.466,-0.027,0.856
1573403506258,2019-11-10T16:31:46.258,132.277,-0.473,-0.021,0.834
1573403506279,2019-11-10T16:31:46.279,132.298,-0.469,-0.019,0.850
1573403506299,2019-11-10T16:31:46.299,132.318,-0.470,-0.020,0.836
1573403506318,2019-11-10T16:31:46.318,132.337,-0.471,-0.017,0.844
1573403506339,2019-11-10T16:31:46.339,132.358,-0.474,-0.019,0.835
1573403506358,2019-11-10T16:31:46.358,132.377,-0.474,-0.020,0.837
1573403506378,2019-11-10T16:31:46.378,132.397,-0.469,-0.021,0.844
1573403506397,2019-11-10T16:31:46.397,132.416,-0.469,-0.021,0.839
1573403506418,2019-11-10T16:31:46.418,132.437,-0.468,-0.022,0.844
1573403506438,2019-11-10T16:31:46.438,132.457,-0.468,-0.023,0.845
1573403506457,2019-11-10T16:31:46.457,132.476,-0.467,-0.026,0.842
1573403506478,2019-11-10T16:31:46.478,132.497,-0.467,-0.020,0.844
1573403506497,2019-11-10T16:31:46.497,132.516,-0.465,-0.012,0.846
1573403506517,2019-11-10T16:31:46.517,132.536,-0.471,-0.007,0.844
1573403506536,2019-11-10T16:31:46.536,132.555,-0.472,-0.011,0.842
1573403506557,2019-11-10T16:31:46.557,132.576,-0.472,-0.014,0.836
1573403506577,2019-11-10T16:31:46.577,132.596,-0.471,-0.017,0.843
1573403506597,2019-11-10T16:31:46.597,132.616,-0.470,-0.021,0.833
1573403506617,2019-11-10T16:31:46.617,132.636,-0.471,-0.027,0.849
1573403506636,2019-11-10T16:31:46.636,132.655,-0.465,-0.033,0.839
1573403506657,2019-11-10T16:31:46.657,132.676,-0.468,-0.027,0.845
1573403506676,2019-11-10T16:31:46.676,132.695,-0.468,-0.025,0.845
1573403506696,2019-11-10T16:31:46.696,132.715,-0.469,-0.009,0.846
1573403506715,2019-11-10T16:31:46.715,132.734,-0.474,0.007,0.837
1573403506736,2019-11-10T16:31:46.736,132.755,-0.475,0.006,0.837
1573403506756,2019-11-10T16:31:46.756,132.775,-0.471,-0.008,0.840
1573403506775,2019-11-10T16:31:46.775,132.794,-0.471,-0.016,0.841
1573403506796,2019-11-10T16:31:46.796,132.815,-0.470,-0.014,0.844
1573403506815,2019-11-10T16:31:46.815,132.834,-0.470,-0.016,0.841
1573403506835,2019-11-10T16:31:46.835,132.854,-0.470,-0.019,0.840
1573403506854,2019-11-10T16:31:46.854,132.873,-0.471,-0.019,0.844
1573403506875,2019-11-10T16:31:46.875,132.894,-0.470,-0.017,0.840
1573403506895,2019-11-10T16:31:46.895,132.914,-0.472,-0.019,0.841
