epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017228592,2020-02-29T23:00:28.592,21.425,-54.040,18.323,2.027
1583017228612,2020-02-29T23:00:28.612,21.445,-44.771,33.239,-1.098
1583017228633,2020-02-29T23:00:28.633,21.466,-3.377,-20.838,-0.046
1583017228652,2020-02-29T23:00:28.652,21.485,37.386,-5.053,-5.335
1583017228672,2020-02-29T23:00:28.672,21.505,37.530,21.669,-13.910
1583017228693,2020-02-29T23:00:28.693,21.526,38.498,-6.905,-16.395
1583017228713,2020-02-29T23:00:28.713,21.546,36.997,-1.806,-7.188
1583017228732,2020-02-29T23:00:28.732,21.565,22.066,0.701,10.526
1583017228753,2020-02-29T23:00:28.753,21.586,-14.428,-18.910,13.163
1583017228773,2020-02-29T23:00:28.773,21.606,-51.532,-7.919,14.817
1583017228792,2020-02-29T23:00:28.792,21.625,-63.445,15.541,12.142
1583017228813,2020-02-29T23:00:28.813,21.646,-60.030,21.258,4.916
1583017228833,2020-02-29T23:00:28.833,21.666,-21.189,-34.672,0.747
1583017228854,2020-02-29T23:00:28.854,21.687,14.726,-18.384,-4.329
1583017228873,2020-02-29T23:00:28.873,21.706,11.745,17.416,-9.261
1583017228893,2020-02-29T23:00:28.893,21.726,23.643,-26.768,-14.146
1583017228914,2020-02-29T23:00:28.914,21.747,49.139,-22.302,-8.194
1583017228933,2020-02-29T23:00:28.933,21.766,48.056,12.576,-2.546
1583017228953,2020-02-29T23:00:28.953,21.786,24.649,26.441,-3.834
1583017228974,2020-02-29T23:00:28.974,21.807,3.239,17.752,4.360
1583017228993,2020-02-29T23:00:28.993,21.826,-14.002,-5.351,13.163
1583017229013,2020-02-29T23:00:29.013,21.846,-37.828,-10.244,9.748
1583017229034,2020-02-29T23:00:29.034,21.867,-49.261,31.540,2.287
1583017229054,2020-02-29T23:00:29.054,21.887,-51.425,55.907,5.084
1583017229074,2020-02-29T23:00:29.074,21.907,-0.739,9.383,4.398
1583017229094,2020-02-29T23:00:29.094,21.927,26.890,26.654,-6.029
1583017229115,2020-02-29T23:00:29.115,21.948,26.829,32.576,-5.145
1583017229134,2020-02-29T23:00:29.134,21.967,21.776,34.078,0.259
1583017229154,2020-02-29T23:00:29.154,21.987,1.280,9.200,-0.122
1583017229175,2020-02-29T23:00:29.175,22.008,-7.912,-8.483,-2.904
1583017229195,2020-02-29T23:00:29.195,22.028,-9.787,-15.991,-1.730
1583017229214,2020-02-29T23:00:29.214,22.047,-6.486,-6.768,-2.188
1583017229235,2020-02-29T23:00:29.235,22.068,-0.183,-3.803,-1.593
1583017229255,2020-02-29T23:00:29.255,22.088,4.848,0.701,-1.082
1583017229274,2020-02-29T23:00:29.274,22.107,4.108,-2.637,-1.418
1583017229295,2020-02-29T23:00:29.295,22.128,0.777,-3.796,-1.662
1583017229315,2020-02-29T23:00:29.315,22.148,-2.058,-6.258,-1.654
1583017229336,2020-02-29T23:00:29.336,22.169,-1.204,-5.610,-1.761
1583017229355,2020-02-29T23:00:29.355,22.188,1.151,-0.655,-0.831
1583017229375,2020-02-29T23:00:29.375,22.208,1.738,0.252,0.198
1583017229396,2020-02-29T23:00:29.396,22.229,-0.442,-0.800,-0.686
1583017229415,2020-02-29T23:00:29.415,22.248,-3.605,-7.500,-1.204
1583017229435,2020-02-29T23:00:29.435,22.268,-3.293,-8.392,-1.524
1583017229456,2020-02-29T23:00:29.456,22.289,-1.905,-5.495,-1.189
1583017229475,2020-02-29T23:00:29.475,22.308,-1.044,-6.090,-0.160
1583017229495,2020-02-29T23:00:29.495,22.328,-0.008,-4.832,-0.602
1583017229516,2020-02-29T23:00:29.516,22.349,0.648,-4.009,-0.572
1583017229536,2020-02-29T23:00:29.536,22.369,0.816,-0.831,-0.274
1583017229555,2020-02-29T23:00:29.555,22.388,-1.067,-3.704,-0.412
1583017229576,2020-02-29T23:00:29.576,22.409,-2.370,-5.663,-0.739
1583017229596,2020-02-29T23:00:29.596,22.429,-2.668,-6.418,-0.434
1583017229615,2020-02-29T23:00:29.615,22.448,-2.088,-6.151,-0.267
1583017229636,2020-02-29T23:00:29.636,22.469,-0.770,-1.936,-0.229
1583017229657,2020-02-29T23:00:29.657,22.490,-0.663,-0.442,-0.640
1583017229677,2020-02-29T23:00:29.677,22.510,-0.998,0.823,-0.968
1583017229696,2020-02-29T23:00:29.696,22.529,-1.959,-1.944,-0.808
1583017229717,2020-02-29T23:00:29.717,22.550,-1.372,-3.194,-0.793
1583017229737,2020-02-29T23:00:29.737,22.570,0.313,-1.067,-0.846
1583017229756,2020-02-29T23:00:29.756,22.589,1.982,1.745,-0.625
1583017229777,2020-02-29T23:00:29.777,22.610,1.555,2.660,-0.770
1583017229797,2020-02-29T23:00:29.797,22.630,0.130,0.366,-0.671
1583017229816,2020-02-29T23:00:29.816,22.649,-0.457,-0.541,-1.075
1583017229837,2020-02-29T23:00:29.837,22.670,-0.907,-2.401,-1.303
1583017229857,2020-02-29T23:00:29.857,22.690,-1.913,-4.848,-1.273
1583017229878,2020-02-29T23:00:29.878,22.711,-1.730,-2.454,-0.610
1583017229897,2020-02-29T23:00:29.897,22.730,-1.128,-2.759,-0.503
1583017229917,2020-02-29T23:00:29.917,22.750,0.282,-0.206,-0.846
1583017229938,2020-02-29T23:00:29.938,22.771,1.006,1.997,-0.716
1583017229957,2020-02-29T23:00:29.957,22.790,0.671,0.595,-0.846
1583017229977,2020-02-29T23:00:29.977,22.810,0.076,-0.671,-1.120
1583017229998,2020-02-29T23:00:29.998,22.831,-0.465,-0.861,-0.838
1583017230018,2020-02-29T23:00:30.018,22.851,-0.450,-1.105,-0.899
1583017230037,2020-02-29T23:00:30.037,22.870,0.419,0.777,-1.159
1583017230058,2020-02-29T23:00:30.058,22.891,0.549,1.303,-1.120
1583017230078,2020-02-29T23:00:30.078,22.911,0.053,-0.473,-1.197
1583017230097,2020-02-29T23:00:30.097,22.930,0.114,0.030,-1.456
1583017230118,2020-02-29T23:00:30.118,22.951,0.473,1.319,-1.791
1583017230138,2020-02-29T23:00:30.138,22.971,1.136,1.966,-1.966
1583017230159,2020-02-29T23:00:30.159,22.992,1.547,3.034,-1.639
1583017230178,2020-02-29T23:00:30.178,23.011,0.419,1.014,-1.021
1583017230199,2020-02-29T23:00:30.199,23.032,-0.313,-0.274,-1.067
1583017230219,2020-02-29T23:00:30.219,23.052,-0.945,0.099,-0.770
1583017230238,2020-02-29T23:00:30.238,23.071,-0.960,-2.591,-0.854
1583017230259,2020-02-29T23:00:30.259,23.092,-0.381,-1.143,-1.563
1583017230279,2020-02-29T23:00:30.279,23.112,-1.082,1.509,-1.227
1583017230298,2020-02-29T23:00:30.298,23.131,-2.477,0.549,-0.518
1583017230319,2020-02-29T23:00:30.319,23.152,-2.012,-1.128,-0.595
1583017230339,2020-02-29T23:00:30.339,23.172,-0.617,-0.168,-0.602
1583017230360,2020-02-29T23:00:30.360,23.193,0.709,1.631,-0.755
1583017230379,2020-02-29T23:00:30.379,23.212,1.166,2.378,-0.869
1583017230399,2020-02-29T23:00:30.399,23.232,1.098,1.601,-0.899
1583017230420,2020-02-29T23:00:30.420,23.253,0.915,0.777,-0.351
1583017230439,2020-02-29T23:00:30.439,23.272,1.204,0.366,-0.320
1583017230459,2020-02-29T23:00:30.459,23.292,1.845,1.997,-0.686
1583017230480,2020-02-29T23:00:30.480,23.313,1.692,4.108,-0.976
1583017230500,2020-02-29T23:00:30.500,23.333,0.236,4.146,-1.037
1583017230519,2020-02-29T23:00:30.519,23.352,-1.593,0.503,-0.960
1583017230540,2020-02-29T23:00:30.540,23.373,-2.553,-4.093,-0.610
1583017230560,2020-02-29T23:00:30.560,23.393,-1.098,-2.813,-0.625
1583017230579,2020-02-29T23:00:30.579,23.412,1.059,1.593,-0.480
1583017230600,2020-02-29T23:00:30.600,23.433,1.402,2.355,-0.610
1583017230620,2020-02-29T23:00:30.620,23.453,0.633,1.418,-0.564
1583017230641,2020-02-29T23:00:30.641,23.474,-0.320,-0.861,-0.229
1583017230660,2020-02-29T23:00:30.660,23.493,-0.229,-1.601,-0.373
1583017230680,2020-02-29T23:00:30.680,23.513,0.587,0.633,-0.373
1583017230701,2020-02-29T23:00:30.701,23.534,0.595,-0.175,-0.572
1583017230720,2020-02-29T23:00:30.720,23.553,0.351,-0.884,-0.617
1583017230740,2020-02-29T23:00:30.740,23.573,0.473,-0.236,-0.678
1583017230761,2020-02-29T23:00:30.761,23.594,0.198,0.160,-0.755
1583017230780,2020-02-29T23:00:30.780,23.613,-0.473,-0.427,-0.899
1583017230801,2020-02-29T23:00:30.801,23.634,-0.648,-0.602,-0.739
1583017230821,2020-02-29T23:00:30.821,23.654,-0.503,-0.236,-0.724
1583017230842,2020-02-29T23:00:30.842,23.675,-0.602,-0.854,-0.877
1583017230861,2020-02-29T23:00:30.861,23.694,-0.640,-0.938,-1.021
1583017230881,2020-02-29T23:00:30.881,23.714,-0.297,0.191,-0.998
1583017230902,2020-02-29T23:00:30.902,23.735,0.290,0.434,-1.014
1583017230921,2020-02-29T23:00:30.921,23.754,0.541,0.998,-0.960
1583017230941,2020-02-29T23:00:30.941,23.774,0.320,0.892,-1.128
1583017230962,2020-02-29T23:00:30.962,23.795,0.175,0.831,-1.197
1583017230982,2020-02-29T23:00:30.982,23.815,-0.076,0.877,-0.785
1583017231001,2020-02-29T23:00:31.001,23.834,-0.076,0.084,-0.648
1583017231022,2020-02-29T23:00:31.022,23.855,0.091,0.434,-0.556
1583017231042,2020-02-29T23:00:31.042,23.875,-0.366,-0.366,-0.488
1583017231061,2020-02-29T23:00:31.061,23.894,-0.579,-0.663,-0.290
1583017231082,2020-02-29T23:00:31.082,23.915,-0.518,-1.448,-0.267
1583017231102,2020-02-29T23:00:31.102,23.935,0.061,-0.023,-0.709
1583017231123,2020-02-29T23:00:31.123,23.956,0.305,0.526,-0.663
1583017231142,2020-02-29T23:00:31.142,23.975,0.061,0.488,-0.541
1583017231162,2020-02-29T23:00:31.162,23.995,-0.480,-0.854,-0.556
1583017231183,2020-02-29T23:00:31.183,24.016,0.008,-0.053,-0.648
1583017231202,2020-02-29T23:00:31.202,24.035,0.023,0.747,-0.663
1583017231222,2020-02-29T23:00:31.222,24.055,-0.633,-1.181,-0.351
1583017231243,2020-02-29T23:00:31.243,24.076,0.198,-1.220,-0.427
1583017231262,2020-02-29T23:00:31.262,24.095,1.029,0.213,-0.762
1583017231282,2020-02-29T23:00:31.282,24.115,0.495,0.671,-0.663
1583017231303,2020-02-29T23:00:31.303,24.136,-0.427,-0.259,-0.320
1583017231324,2020-02-29T23:00:31.324,24.157,-0.610,-0.625,-0.229
1583017231343,2020-02-29T23:00:31.343,24.176,-0.191,-0.404,-0.267
1583017231363,2020-02-29T23:00:31.363,24.196,0.008,-0.328,-0.343
1583017231384,2020-02-29T23:00:31.384,24.217,0.099,0.495,-0.244
1583017231403,2020-02-29T23:00:31.403,24.236,-0.221,0.091,-0.320
1583017231423,2020-02-29T23:00:31.423,24.256,-0.267,-0.724,-0.206
1583017231444,2020-02-29T23:00:31.444,24.277,0.412,-0.564,-0.427
1583017231464,2020-02-29T23:00:31.464,24.297,1.159,0.023,-0.587
1583017231483,2020-02-29T23:00:31.483,24.316,0.610,0.739,-0.732
1583017231504,2020-02-29T23:00:31.504,24.337,-0.625,-0.381,-0.861
1583017231524,2020-02-29T23:00:31.524,24.357,-0.252,-0.313,-0.800
1583017231543,2020-02-29T23:00:31.543,24.376,1.753,0.297,-1.212
1583017231564,2020-02-29T23:00:31.564,24.397,3.224,2.279,-1.372
1583017231584,2020-02-29T23:00:31.584,24.417,3.178,3.346,-1.433
1583017231605,2020-02-29T23:00:31.605,24.438,1.623,1.837,-1.113
1583017231624,2020-02-29T23:00:31.624,24.457,0.023,-0.694,-0.678
1583017231644,2020-02-29T23:00:31.644,24.477,-0.473,-2.492,-0.534
1583017231665,2020-02-29T23:00:31.665,24.498,-0.137,-2.309,-0.602
1583017231684,2020-02-29T23:00:31.684,24.517,0.625,0.061,-0.686
1583017231704,2020-02-29T23:00:31.704,24.537,0.221,0.343,-0.793
1583017231725,2020-02-29T23:00:31.725,24.558,-0.983,-0.633,-0.282
1583017231745,2020-02-29T23:00:31.745,24.578,-1.463,-1.822,-0.152
1583017231764,2020-02-29T23:00:31.764,24.597,-0.617,-0.770,-0.099
1583017231785,2020-02-29T23:00:31.785,24.618,0.076,0.198,-0.351
1583017231805,2020-02-29T23:00:31.805,24.638,-0.008,0.000,-0.381
1583017231824,2020-02-29T23:00:31.824,24.657,-0.724,-1.181,-0.381
1583017231845,2020-02-29T23:00:31.845,24.678,-0.747,-1.829,-0.023
1583017231865,2020-02-29T23:00:31.865,24.698,-0.320,-1.090,0.122
1583017231885,2020-02-29T23:00:31.885,24.718,0.130,-0.526,-0.008
1583017231905,2020-02-29T23:00:31.905,24.738,0.556,0.602,-0.305
1583017231926,2020-02-29T23:00:31.926,24.759,1.059,0.907,-0.229
1583017231946,2020-02-29T23:00:31.946,24.779,1.433,0.335,0.328
1583017231965,2020-02-29T23:00:31.965,24.798,1.791,0.617,0.381
1583017231986,2020-02-29T23:00:31.986,24.819,1.875,0.663,0.168
1583017232006,2020-02-29T23:00:32.006,24.839,1.799,1.380,0.419
1583017232025,2020-02-29T23:00:32.025,24.858,1.258,1.037,0.785
1583017232046,2020-02-29T23:00:32.046,24.879,0.854,0.191,0.701
1583017232066,2020-02-29T23:00:32.066,24.899,1.151,0.305,0.206
1583017232087,2020-02-29T23:00:32.087,24.920,1.425,0.869,-0.023
1583017232106,2020-02-29T23:00:32.106,24.939,1.387,0.953,0.229
1583017232126,2020-02-29T23:00:32.126,24.959,1.410,0.587,0.206
1583017232147,2020-02-29T23:00:32.147,24.980,1.524,0.831,0.168
1583017232166,2020-02-29T23:00:32.166,24.999,1.197,0.739,0.610
1583017232186,2020-02-29T23:00:32.186,25.019,0.899,0.442,0.671
1583017232207,2020-02-29T23:00:32.207,25.040,0.854,0.617,0.450
1583017232227,2020-02-29T23:00:32.227,25.060,0.198,0.419,0.107
1583017232246,2020-02-29T23:00:32.246,25.079,-0.831,-1.113,0.206
1583017232267,2020-02-29T23:00:32.267,25.100,-0.579,-1.296,0.457
1583017232287,2020-02-29T23:00:32.287,25.120,0.114,0.259,0.396
1583017232306,2020-02-29T23:00:32.306,25.139,0.915,1.151,-0.244
1583017232327,2020-02-29T23:00:32.327,25.160,1.364,1.509,-0.777
1583017232347,2020-02-29T23:00:32.347,25.180,0.739,0.816,-0.831
1583017232366,2020-02-29T23:00:32.366,25.199,-0.053,-0.053,-0.564
1583017232387,2020-02-29T23:00:32.387,25.220,-0.198,-0.305,-0.663
1583017232407,2020-02-29T23:00:32.407,25.240,0.465,0.556,-0.640
1583017232428,2020-02-29T23:00:32.428,25.261,0.785,1.090,-0.716
1583017232447,2020-02-29T23:00:32.447,25.280,0.511,1.448,-0.793
1583017232468,2020-02-29T23:00:32.468,25.301,-1.059,0.160,-0.800
1583017232488,2020-02-29T23:00:32.488,25.321,-2.226,-0.945,-0.495
1583017232507,2020-02-29T23:00:32.507,25.340,-2.149,-1.715,-0.114
1583017232528,2020-02-29T23:00:32.528,25.361,-1.014,-1.524,-0.343
1583017232548,2020-02-29T23:00:32.548,25.381,-0.252,0.595,-0.732
1583017232569,2020-02-29T23:00:32.569,25.402,-0.396,-0.297,-0.838
1583017232588,2020-02-29T23:00:32.588,25.421,-0.572,-1.563,-0.922
1583017232608,2020-02-29T23:00:32.608,25.441,-0.541,-0.686,-0.808
1583017232629,2020-02-29T23:00:32.629,25.462,-0.488,-0.175,-0.640
1583017232648,2020-02-29T23:00:32.648,25.481,-0.389,-0.023,-0.686
1583017232668,2020-02-29T23:00:32.668,25.501,-0.221,-0.518,-1.136
1583017232689,2020-02-29T23:00:32.689,25.522,-0.892,-0.892,-1.212
1583017232709,2020-02-29T23:00:32.709,25.542,-1.822,-0.884,-0.877
1583017232728,2020-02-29T23:00:32.728,25.561,-2.348,-2.157,-0.396
1583017232749,2020-02-29T23:00:32.749,25.582,-2.149,-2.866,-0.434
1583017232769,2020-02-29T23:00:32.769,25.602,-1.936,-2.439,-0.922
1583017232788,2020-02-29T23:00:32.788,25.621,-1.669,-2.218,-1.745
1583017232809,2020-02-29T23:00:32.809,25.642,-2.317,-0.770,-1.547
1583017232829,2020-02-29T23:00:32.829,25.662,-3.277,-1.974,-1.128
1583017232848,2020-02-29T23:00:32.848,25.681,-2.912,-3.552,-1.837
1583017232869,2020-02-29T23:00:32.869,25.702,-1.334,-1.357,-2.470
1583017232889,2020-02-29T23:00:32.889,25.722,-0.526,-0.198,-2.188
1583017232910,2020-02-29T23:00:32.910,25.743,-0.160,-0.229,-1.608
1583017232929,2020-02-29T23:00:32.929,25.762,-0.023,-0.655,-1.623
1583017232949,2020-02-29T23:00:32.949,25.782,-0.091,-0.099,-1.745
1583017232970,2020-02-29T23:00:32.970,25.803,-0.198,-0.381,-1.204
1583017232989,2020-02-29T23:00:32.989,25.822,0.282,-0.777,-1.014
1583017233010,2020-02-29T23:00:33.010,25.843,1.159,0.419,-1.044
1583017233030,2020-02-29T23:00:33.030,25.863,1.326,0.884,-1.006
1583017233051,2020-02-29T23:00:33.051,25.884,0.831,0.877,-0.587
1583017233070,2020-02-29T23:00:33.070,25.903,0.290,-0.137,-0.099
1583017233090,2020-02-29T23:00:33.090,25.923,0.396,-0.998,-0.061
1583017233111,2020-02-29T23:00:33.111,25.944,0.640,-0.648,-0.213
1583017233130,2020-02-29T23:00:33.130,25.963,1.349,0.053,-0.175
1583017233150,2020-02-29T23:00:33.150,25.983,2.020,0.534,0.213
1583017233171,2020-02-29T23:00:33.171,26.004,1.867,0.930,0.267
1583017233191,2020-02-29T23:00:33.191,26.024,1.509,0.366,0.427
1583017233210,2020-02-29T23:00:33.210,26.043,1.555,-0.427,0.442
1583017233231,2020-02-29T23:00:33.231,26.064,2.218,0.724,0.297
1583017233251,2020-02-29T23:00:33.251,26.084,2.919,1.151,0.534
1583017233270,2020-02-29T23:00:33.270,26.103,3.277,0.816,1.334
1583017233291,2020-02-29T23:00:33.291,26.124,3.498,0.777,1.715
1583017233311,2020-02-29T23:00:33.311,26.144,3.514,1.898,1.486
1583017233332,2020-02-29T23:00:33.332,26.165,2.591,1.997,1.075
1583017233351,2020-02-29T23:00:33.351,26.184,1.913,0.991,0.884
1583017233371,2020-02-29T23:00:33.371,26.204,2.713,1.662,1.174
1583017233392,2020-02-29T23:00:33.392,26.225,3.925,2.698,1.280
1583017233411,2020-02-29T23:00:33.411,26.244,3.681,2.050,1.250
1583017233431,2020-02-29T23:00:33.431,26.264,2.553,1.288,0.678
1583017233452,2020-02-29T23:00:33.452,26.285,1.502,1.280,-0.351
1583017233472,2020-02-29T23:00:33.472,26.305,0.602,0.640,-0.915
1583017233491,2020-02-29T23:00:33.491,26.324,0.122,-0.503,-0.686
1583017233512,2020-02-29T23:00:33.512,26.345,0.313,-0.602,-0.762
1583017233532,2020-02-29T23:00:33.532,26.365,0.602,0.107,-1.181
1583017233552,2020-02-29T23:00:33.552,26.385,0.419,0.099,-1.669
1583017233572,2020-02-29T23:00:33.572,26.405,-0.137,0.084,-1.608
1583017233593,2020-02-29T23:00:33.593,26.426,-0.953,-0.503,-1.296
1583017233612,2020-02-29T23:00:33.612,26.445,-1.006,-1.441,-1.593
1583017233632,2020-02-29T23:00:33.632,26.465,-0.183,-0.526,-1.738
1583017233653,2020-02-29T23:00:33.653,26.486,0.290,0.663,-1.425
1583017233673,2020-02-29T23:00:33.673,26.506,-0.434,-0.038,-1.311
1583017233692,2020-02-29T23:00:33.692,26.525,-1.845,-1.303,-1.128
1583017233713,2020-02-29T23:00:33.713,26.546,-2.752,-3.117,-1.029
1583017233733,2020-02-29T23:00:33.733,26.566,-1.623,-2.447,-1.296
1583017233752,2020-02-29T23:00:33.752,26.585,-0.061,0.495,-1.349
1583017233773,2020-02-29T23:00:33.773,26.606,-0.503,-0.084,-1.136
1583017233793,2020-02-29T23:00:33.793,26.626,-1.928,-1.387,-1.159
1583017233814,2020-02-29T23:00:33.814,26.647,-2.820,-2.020,-1.166
1583017233833,2020-02-29T23:00:33.833,26.666,-2.325,-2.721,-0.953
1583017233853,2020-02-29T23:00:33.853,26.686,-0.495,-0.777,-0.831
1583017233874,2020-02-29T23:00:33.874,26.707,1.090,0.610,-1.044
1583017233893,2020-02-29T23:00:33.893,26.726,0.991,0.610,-1.326
1583017233913,2020-02-29T23:00:33.913,26.746,-0.160,0.381,-1.410
1583017233934,2020-02-29T23:00:33.934,26.767,-1.227,-0.259,-1.197
1583017233954,2020-02-29T23:00:33.954,26.787,-0.869,-0.709,-0.747
1583017233973,2020-02-29T23:00:33.973,26.806,-0.107,-0.130,-0.328
1583017233994,2020-02-29T23:00:33.994,26.827,-0.595,-0.427,-0.541
1583017234014,2020-02-29T23:00:34.014,26.847,-1.814,-1.555,-0.938
1583017234033,2020-02-29T23:00:34.033,26.866,-2.790,-2.226,-0.701
1583017234054,2020-02-29T23:00:34.054,26.887,-2.584,-1.959,-0.069
1583017234074,2020-02-29T23:00:34.074,26.907,-1.867,-1.479,0.366
1583017234095,2020-02-29T23:00:34.095,26.928,-1.448,-1.471,-0.046
1583017234114,2020-02-29T23:00:34.114,26.947,-1.456,-1.486,-0.610
1583017234135,2020-02-29T23:00:34.135,26.968,-0.976,-1.006,-0.930
1583017234155,2020-02-29T23:00:34.155,26.988,-0.358,-0.442,-0.564
1583017234174,2020-02-29T23:00:34.174,27.007,0.252,-0.922,-0.351
1583017234195,2020-02-29T23:00:34.195,27.028,1.197,0.008,-0.785
1583017234215,2020-02-29T23:00:34.215,27.048,1.883,1.242,-1.181
1583017234234,2020-02-29T23:00:34.234,27.067,1.113,1.174,-1.212
1583017234255,2020-02-29T23:00:34.255,27.088,0.069,0.541,-0.671
1583017234275,2020-02-29T23:00:34.275,27.108,-0.442,-0.915,-0.229
1583017234296,2020-02-29T23:00:34.296,27.129,-0.686,-1.524,-0.358
1583017234315,2020-02-29T23:00:34.315,27.148,-1.098,-1.044,-0.549
1583017234335,2020-02-29T23:00:34.335,27.168,-1.517,-1.334,-0.640
1583017234356,2020-02-29T23:00:34.356,27.189,-1.898,-1.204,-0.404
1583017234375,2020-02-29T23:00:34.375,27.208,-2.005,-1.456,-0.206
1583017234395,2020-02-29T23:00:34.395,27.228,-1.486,-0.983,-0.488
1583017234416,2020-02-29T23:00:34.416,27.249,-1.204,-0.808,-0.602
1583017234436,2020-02-29T23:00:34.436,27.269,-0.823,-1.082,-0.838
1583017234455,2020-02-29T23:00:34.455,27.288,-0.419,0.000,-0.785
1583017234476,2020-02-29T23:00:34.476,27.309,-0.473,-0.267,-0.877
1583017234496,2020-02-29T23:00:34.496,27.329,-0.252,-0.305,-0.739
1583017234515,2020-02-29T23:00:34.515,27.348,-0.015,-0.381,-0.716
1583017234536,2020-02-29T23:00:34.536,27.369,0.381,0.297,-0.968
1583017234556,2020-02-29T23:00:34.556,27.389,0.061,0.633,-0.899
1583017234577,2020-02-29T23:00:34.577,27.410,-0.678,-0.617,-0.633
1583017234596,2020-02-29T23:00:34.596,27.429,-0.663,-1.044,-0.595
1583017234616,2020-02-29T23:00:34.616,27.449,0.450,0.069,-0.686
1583017234637,2020-02-29T23:00:34.637,27.470,1.227,0.724,-0.381
1583017234656,2020-02-29T23:00:34.656,27.489,1.082,0.549,-0.168
1583017234677,2020-02-29T23:00:34.677,27.510,0.160,-0.107,-0.305
1583017234697,2020-02-29T23:00:34.697,27.530,-0.625,-0.755,-0.450
1583017234718,2020-02-29T23:00:34.718,27.551,-0.755,-0.313,-0.168
1583017234737,2020-02-29T23:00:34.737,27.570,-1.418,-1.486,-0.038
1583017234757,2020-02-29T23:00:34.757,27.590,-1.738,-1.951,-0.152
1583017234778,2020-02-29T23:00:34.778,27.611,-1.684,-1.479,-0.351
1583017234797,2020-02-29T23:00:34.797,27.630,-1.402,-1.669,-0.328
1583017234817,2020-02-29T23:00:34.817,27.650,-0.877,-0.869,-0.419
1583017234838,2020-02-29T23:00:34.838,27.671,-0.686,0.252,-0.396
1583017234857,2020-02-29T23:00:34.857,27.690,-0.945,0.191,-0.434
1583017234877,2020-02-29T23:00:34.877,27.710,-1.448,-0.076,-0.526
1583017234898,2020-02-29T23:00:34.898,27.731,-2.561,-0.389,-0.229
1583017234918,2020-02-29T23:00:34.918,27.751,-3.338,-0.732,-0.160
1583017234937,2020-02-29T23:00:34.937,27.770,-2.271,-1.159,0.023
1583017234958,2020-02-29T23:00:34.958,27.791,0.419,-1.258,-0.373
1583017234978,2020-02-29T23:00:34.978,27.811,2.210,1.723,-0.831
1583017234997,2020-02-29T23:00:34.997,27.830,1.296,1.326,-0.572
1583017235018,2020-02-29T23:00:35.018,27.851,-0.313,-0.541,-0.450
1583017235038,2020-02-29T23:00:35.038,27.871,-0.488,-0.145,-0.091
1583017235059,2020-02-29T23:00:35.059,27.892,-0.160,-0.907,-0.130
1583017235078,2020-02-29T23:00:35.078,27.911,0.595,-0.739,-0.488
1583017235098,2020-02-29T23:00:35.098,27.931,0.739,-0.137,-0.404
1583017235119,2020-02-29T23:00:35.119,27.952,-0.755,-1.258,0.030
1583017235138,2020-02-29T23:00:35.138,27.971,-1.753,-2.058,0.259
1583017235158,2020-02-29T23:00:35.158,27.991,-1.296,-2.332,0.221
1583017235179,2020-02-29T23:00:35.179,28.012,0.213,-1.395,0.206
1583017235199,2020-02-29T23:00:35.199,28.032,0.808,-1.014,0.236
1583017235219,2020-02-29T23:00:35.219,28.052,0.343,-0.282,0.015
1583017235239,2020-02-29T23:00:35.239,28.072,-0.160,-0.091,-0.114
1583017235260,2020-02-29T23:00:35.260,28.093,-0.213,-0.366,-0.274
1583017235279,2020-02-29T23:00:35.279,28.112,0.640,-0.671,-0.465
1583017235299,2020-02-29T23:00:35.299,28.132,0.953,-0.175,-0.617
1583017235320,2020-02-29T23:00:35.320,28.153,0.343,0.838,-0.595
1583017235339,2020-02-29T23:00:35.339,28.172,-0.953,-0.892,-0.793
1583017235359,2020-02-29T23:00:35.359,28.192,-1.608,-1.044,-0.678
1583017235380,2020-02-29T23:00:35.380,28.213,-1.776,-1.059,-0.602
1583017235400,2020-02-29T23:00:35.400,28.233,-1.951,-1.387,-0.663
1583017235419,2020-02-29T23:00:35.419,28.252,-1.448,-0.678,-0.785
1583017235440,2020-02-29T23:00:35.440,28.273,-1.220,-0.427,-0.960
1583017235460,2020-02-29T23:00:35.460,28.293,-0.998,0.008,-0.457
1583017235479,2020-02-29T23:00:35.479,28.312,-0.861,-0.305,-0.480
1583017235500,2020-02-29T23:00:35.500,28.333,-0.511,0.107,-0.564
1583017235520,2020-02-29T23:00:35.520,28.353,-0.808,-0.412,-0.556
1583017235541,2020-02-29T23:00:35.541,28.374,-1.578,-1.585,-0.617
1583017235560,2020-02-29T23:00:35.560,28.393,-1.159,-1.250,-0.701
1583017235580,2020-02-29T23:00:35.580,28.413,-0.160,-0.473,-0.290
1583017235601,2020-02-29T23:00:35.601,28.434,-0.229,-0.625,-0.335
1583017235620,2020-02-29T23:00:35.620,28.453,-0.938,-1.433,-0.541
1583017235640,2020-02-29T23:00:35.640,28.473,-1.372,-1.563,-0.442
1583017235661,2020-02-29T23:00:35.661,28.494,-1.250,-1.044,-0.419
1583017235681,2020-02-29T23:00:35.681,28.514,-1.075,-1.037,-0.381
1583017235700,2020-02-29T23:00:35.700,28.533,-0.465,-0.831,-0.389
1583017235721,2020-02-29T23:00:35.721,28.554,-0.084,-0.404,-0.274
1583017235741,2020-02-29T23:00:35.741,28.574,0.259,-0.762,-0.526
