epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017010994,2020-02-29T22:56:50.994,46.907,-1.029,-0.252,-0.152
1583017011015,2020-02-29T22:56:51.015,46.928,-0.732,-0.366,-0.343
1583017011034,2020-02-29T22:56:51.034,46.947,-0.808,-0.191,-0.023
1583017011054,2020-02-29T22:56:51.054,46.967,-0.678,-0.777,0.023
1583017011075,2020-02-29T22:56:51.075,46.988,-0.495,-0.930,-0.046
1583017011094,2020-02-29T22:56:51.094,47.007,-0.198,-1.090,-0.084
1583017011114,2020-02-29T22:56:51.114,47.027,-0.069,-1.486,0.015
1583017011135,2020-02-29T22:56:51.135,47.048,-0.168,-1.639,-0.145
1583017011155,2020-02-29T22:56:51.155,47.068,-0.427,-0.175,-0.328
1583017011174,2020-02-29T22:56:51.174,47.087,-0.648,0.404,-0.229
1583017011195,2020-02-29T22:56:51.195,47.108,-0.671,-0.099,-0.229
1583017011215,2020-02-29T22:56:51.215,47.128,-0.564,-1.143,-0.198
1583017011234,2020-02-29T22:56:51.234,47.147,-0.755,-0.564,-0.282
1583017011255,2020-02-29T22:56:51.255,47.168,-0.869,-0.960,-0.320
1583017011275,2020-02-29T22:56:51.275,47.188,-0.610,-1.555,-0.335
1583017011296,2020-02-29T22:56:51.296,47.209,-0.221,-1.677,-0.282
1583017011315,2020-02-29T22:56:51.315,47.228,0.008,-1.273,-0.366
1583017011335,2020-02-29T22:56:51.335,47.248,-0.137,-0.899,-0.610
1583017011356,2020-02-29T22:56:51.356,47.269,-0.541,-0.213,-0.267
1583017011375,2020-02-29T22:56:51.375,47.288,-0.968,0.130,-0.183
1583017011396,2020-02-29T22:56:51.396,47.309,-0.922,-0.206,-0.221
1583017011416,2020-02-29T22:56:51.416,47.329,-0.381,-0.495,-0.206
1583017011435,2020-02-29T22:56:51.435,47.348,-0.122,-1.067,-0.137
1583017011456,2020-02-29T22:56:51.456,47.369,-0.434,-1.181,0.114
1583017011476,2020-02-29T22:56:51.476,47.389,-0.678,-1.151,-0.130
1583017011497,2020-02-29T22:56:51.497,47.410,-0.526,-0.145,-0.236
1583017011516,2020-02-29T22:56:51.516,47.429,-0.602,-0.587,-0.267
1583017011536,2020-02-29T22:56:51.536,47.449,-0.579,-0.823,-0.221
1583017011557,2020-02-29T22:56:51.557,47.470,-0.290,-0.899,-0.213
1583017011576,2020-02-29T22:56:51.576,47.489,-0.145,-1.326,-0.373
1583017011596,2020-02-29T22:56:51.596,47.509,-0.511,-0.960,-0.351
1583017011617,2020-02-29T22:56:51.617,47.530,-0.793,-0.412,-0.313
1583017011637,2020-02-29T22:56:51.637,47.550,-0.526,-0.023,-0.274
1583017011656,2020-02-29T22:56:51.656,47.569,-0.183,0.114,-0.259
1583017011677,2020-02-29T22:56:51.677,47.590,0.069,-0.655,-0.480
1583017011697,2020-02-29T22:56:51.697,47.610,0.008,-1.623,-0.396
1583017011716,2020-02-29T22:56:51.716,47.629,-0.252,-1.341,-0.107
1583017011737,2020-02-29T22:56:51.737,47.650,-0.503,-1.250,-0.137
1583017011757,2020-02-29T22:56:51.757,47.670,-0.953,-0.320,-0.069
1583017011778,2020-02-29T22:56:51.778,47.691,-1.120,0.000,-0.038
1583017011797,2020-02-29T22:56:51.797,47.710,-0.587,0.145,0.076
1583017011817,2020-02-29T22:56:51.817,47.730,-0.274,-0.290,-0.046
1583017011838,2020-02-29T22:56:51.838,47.751,-0.777,-0.252,-0.107
1583017011857,2020-02-29T22:56:51.857,47.770,-1.120,0.213,-0.099
1583017011877,2020-02-29T22:56:51.877,47.790,-1.098,-0.267,-0.046
1583017011898,2020-02-29T22:56:51.898,47.811,-0.808,-0.686,-0.183
1583017011917,2020-02-29T22:56:51.917,47.830,-0.503,-1.052,-0.221
1583017011938,2020-02-29T22:56:51.938,47.851,-0.236,-0.976,-0.305
1583017011958,2020-02-29T22:56:51.958,47.871,-0.351,-0.343,-0.434
1583017011979,2020-02-29T22:56:51.979,47.892,-0.572,-0.556,-0.473
1583017011998,2020-02-29T22:56:51.998,47.911,-0.396,-1.349,-0.373
1583017012018,2020-02-29T22:56:52.018,47.931,-0.061,-2.119,-0.389
1583017012039,2020-02-29T22:56:52.039,47.952,-0.038,-2.325,-0.320
1583017012058,2020-02-29T22:56:52.058,47.971,-0.267,-1.646,-0.259
1583017012078,2020-02-29T22:56:52.078,47.991,-0.419,-0.145,-0.221
1583017012099,2020-02-29T22:56:52.099,48.012,-0.671,0.686,-0.465
1583017012119,2020-02-29T22:56:52.119,48.032,-0.800,0.373,-0.313
1583017012138,2020-02-29T22:56:52.138,48.051,-0.762,0.366,-0.175
1583017012159,2020-02-29T22:56:52.159,48.072,-0.579,0.145,-0.282
1583017012179,2020-02-29T22:56:52.179,48.092,-0.442,-0.534,-0.518
1583017012198,2020-02-29T22:56:52.198,48.111,-0.320,-0.747,-0.404
1583017012219,2020-02-29T22:56:52.219,48.132,-0.274,-1.059,-0.328
1583017012239,2020-02-29T22:56:52.239,48.152,-0.297,-1.159,-0.427
1583017012258,2020-02-29T22:56:52.258,48.171,-0.450,-1.082,-0.495
1583017012279,2020-02-29T22:56:52.279,48.192,-0.625,-0.838,-0.572
1583017012299,2020-02-29T22:56:52.299,48.212,-0.572,-0.770,-0.587
1583017012320,2020-02-29T22:56:52.320,48.233,-0.221,-1.578,-0.579
1583017012339,2020-02-29T22:56:52.339,48.252,-0.084,-2.233,-0.526
1583017012359,2020-02-29T22:56:52.359,48.272,-0.495,-1.166,-0.404
1583017012380,2020-02-29T22:56:52.380,48.293,-1.006,0.046,-0.412
1583017012399,2020-02-29T22:56:52.399,48.312,-1.151,0.282,-0.351
1583017012419,2020-02-29T22:56:52.419,48.332,-0.983,-0.290,-0.252
1583017012440,2020-02-29T22:56:52.440,48.353,-0.816,0.244,-0.229
1583017012460,2020-02-29T22:56:52.460,48.373,-1.037,0.930,-0.297
1583017012480,2020-02-29T22:56:52.480,48.393,-1.143,1.288,-0.450
1583017012500,2020-02-29T22:56:52.500,48.413,-0.793,0.724,-0.473
1583017012521,2020-02-29T22:56:52.521,48.434,-0.572,-0.495,-0.366
1583017012540,2020-02-29T22:56:52.540,48.453,-0.747,-0.777,-0.313
1583017012560,2020-02-29T22:56:52.560,48.473,-0.762,-0.564,-0.495
1583017012581,2020-02-29T22:56:52.581,48.494,-0.595,-0.358,-0.412
1583017012601,2020-02-29T22:56:52.601,48.514,-0.549,-0.442,-0.320
1583017012620,2020-02-29T22:56:52.620,48.533,-0.511,-0.861,-0.282
1583017012641,2020-02-29T22:56:52.641,48.554,-0.389,-0.907,-0.290
1583017012661,2020-02-29T22:56:52.661,48.574,-0.282,-0.991,-0.389
1583017012680,2020-02-29T22:56:52.680,48.593,-0.053,-1.059,-0.579
1583017012701,2020-02-29T22:56:52.701,48.614,-0.061,-1.677,-0.572
1583017012721,2020-02-29T22:56:52.721,48.634,-0.236,-1.433,-0.404
1583017012740,2020-02-29T22:56:52.740,48.653,-0.549,-0.541,-0.419
1583017012761,2020-02-29T22:56:52.761,48.674,-0.572,-0.191,-0.427
1583017012781,2020-02-29T22:56:52.781,48.694,-0.450,-0.252,-0.358
1583017012802,2020-02-29T22:56:52.802,48.715,-0.168,-0.915,-0.351
1583017012821,2020-02-29T22:56:52.821,48.734,-0.069,-1.456,-0.473
1583017012841,2020-02-29T22:56:52.841,48.754,-0.206,-1.738,-0.427
1583017012862,2020-02-29T22:56:52.862,48.775,-0.427,-1.662,-0.434
1583017012881,2020-02-29T22:56:52.881,48.794,-0.503,-1.258,-0.534
1583017012901,2020-02-29T22:56:52.901,48.814,-0.541,-1.189,-0.427
1583017012922,2020-02-29T22:56:52.922,48.835,-0.648,-0.480,-0.328
1583017012942,2020-02-29T22:56:52.942,48.855,-0.655,0.008,-0.450
1583017012961,2020-02-29T22:56:52.961,48.874,-0.526,-0.343,-0.694
1583017012982,2020-02-29T22:56:52.982,48.895,-0.549,-0.633,-0.602
1583017013002,2020-02-29T22:56:53.002,48.915,-0.755,-0.488,-0.457
1583017013022,2020-02-29T22:56:53.022,48.935,-0.671,-0.877,-0.442
1583017013042,2020-02-29T22:56:53.042,48.955,-0.495,-0.991,-0.373
1583017013063,2020-02-29T22:56:53.063,48.976,-0.701,-0.473,-0.442
1583017013082,2020-02-29T22:56:53.082,48.995,-0.724,-0.191,-0.587
1583017013102,2020-02-29T22:56:53.102,49.015,-0.564,-0.351,-0.518
1583017013123,2020-02-29T22:56:53.123,49.036,-0.366,-0.762,-0.396
1583017013143,2020-02-29T22:56:53.143,49.056,-0.335,-1.364,-0.335
1583017013162,2020-02-29T22:56:53.162,49.075,-0.465,-1.585,-0.274
1583017013183,2020-02-29T22:56:53.183,49.096,-0.610,-1.120,-0.191
1583017013203,2020-02-29T22:56:53.203,49.116,-0.747,-0.549,-0.198
1583017013222,2020-02-29T22:56:53.222,49.135,-0.808,0.023,-0.137
1583017013243,2020-02-29T22:56:53.243,49.156,-0.595,1.067,-0.114
1583017013263,2020-02-29T22:56:53.263,49.176,-0.358,1.654,-0.213
1583017013284,2020-02-29T22:56:53.284,49.197,-0.556,1.555,-0.404
1583017013303,2020-02-29T22:56:53.303,49.216,-0.884,1.204,-0.495
1583017013323,2020-02-29T22:56:53.323,49.236,-0.877,0.694,-0.351
1583017013344,2020-02-29T22:56:53.344,49.257,-0.610,-1.075,-0.076
1583017013363,2020-02-29T22:56:53.363,49.276,-0.579,-2.088,0.099
1583017013383,2020-02-29T22:56:53.383,49.296,-0.655,-1.715,-0.160
1583017013404,2020-02-29T22:56:53.404,49.317,-0.655,-0.816,-0.427
1583017013423,2020-02-29T22:56:53.423,49.336,-0.556,-0.396,-0.396
1583017013443,2020-02-29T22:56:53.443,49.356,-0.617,-0.511,-0.221
1583017013464,2020-02-29T22:56:53.464,49.377,-0.495,-0.709,-0.244
1583017013484,2020-02-29T22:56:53.484,49.397,-0.236,-1.524,-0.351
1583017013503,2020-02-29T22:56:53.503,49.416,-0.328,-1.555,-0.419
1583017013524,2020-02-29T22:56:53.524,49.437,-0.724,-1.349,-0.419
1583017013544,2020-02-29T22:56:53.544,49.457,-0.983,-0.838,-0.335
1583017013564,2020-02-29T22:56:53.564,49.477,-0.869,-0.274,-0.145
1583017013584,2020-02-29T22:56:53.584,49.497,-0.556,-0.061,0.000
1583017013605,2020-02-29T22:56:53.605,49.518,-0.595,0.023,-0.015
1583017013625,2020-02-29T22:56:53.625,49.538,-0.671,-0.015,-0.351
1583017013644,2020-02-29T22:56:53.644,49.557,-0.610,-0.282,-0.419
1583017013665,2020-02-29T22:56:53.665,49.578,-0.511,-0.930,-0.503
1583017013685,2020-02-29T22:56:53.685,49.598,-0.511,-1.524,-0.396
1583017013704,2020-02-29T22:56:53.704,49.617,-0.587,-1.593,-0.221
1583017013725,2020-02-29T22:56:53.725,49.638,-0.473,-1.174,-0.252
1583017013745,2020-02-29T22:56:53.745,49.658,-0.244,-0.846,-0.396
1583017013766,2020-02-29T22:56:53.766,49.679,-0.488,-0.084,-0.358
1583017013785,2020-02-29T22:56:53.785,49.698,-0.777,-0.114,-0.213
1583017013805,2020-02-29T22:56:53.805,49.718,-0.907,-0.450,-0.069
1583017013826,2020-02-29T22:56:53.826,49.739,-0.526,-0.633,-0.244
1583017013845,2020-02-29T22:56:53.845,49.758,-0.290,-0.793,-0.335
1583017013865,2020-02-29T22:56:53.865,49.778,-0.358,-0.785,-0.381
1583017013886,2020-02-29T22:56:53.886,49.799,-0.488,-0.389,-0.381
1583017013905,2020-02-29T22:56:53.905,49.818,-0.587,-0.320,-0.252
1583017013925,2020-02-29T22:56:53.925,49.838,-0.534,-0.366,-0.297
1583017013946,2020-02-29T22:56:53.946,49.859,-0.701,-0.587,-0.381
1583017013966,2020-02-29T22:56:53.966,49.879,-0.663,-1.044,-0.320
1583017013985,2020-02-29T22:56:53.985,49.898,-0.564,-0.572,-0.221
1583017014006,2020-02-29T22:56:54.006,49.919,-0.419,-0.671,-0.396
1583017014026,2020-02-29T22:56:54.026,49.939,-0.419,-1.220,-0.366
1583017014045,2020-02-29T22:56:54.045,49.958,-0.534,-1.364,-0.198
1583017014066,2020-02-29T22:56:54.066,49.979,-0.541,-0.823,-0.305
1583017014086,2020-02-29T22:56:54.086,49.999,-0.556,-0.602,-0.404
1583017014107,2020-02-29T22:56:54.107,50.020,-0.450,-0.564,-0.351
1583017014126,2020-02-29T22:56:54.126,50.039,-0.351,-0.633,-0.412
1583017014147,2020-02-29T22:56:54.147,50.060,-0.419,-0.884,-0.282
1583017014167,2020-02-29T22:56:54.167,50.080,-0.290,-1.166,-0.274
1583017014186,2020-02-29T22:56:54.186,50.099,-0.556,-1.166,-0.236
1583017014207,2020-02-29T22:56:54.207,50.120,-0.709,-0.648,-0.107
1583017014227,2020-02-29T22:56:54.227,50.140,-0.732,0.229,-0.404
1583017014246,2020-02-29T22:56:54.246,50.159,-0.823,0.572,-0.450
1583017014267,2020-02-29T22:56:54.267,50.180,-0.549,-0.625,-0.335
1583017014287,2020-02-29T22:56:54.287,50.200,-0.518,-0.678,-0.229
1583017014308,2020-02-29T22:56:54.308,50.221,-0.625,-0.442,-0.366
1583017014327,2020-02-29T22:56:54.327,50.240,-0.587,-1.174,-0.473
1583017014347,2020-02-29T22:56:54.347,50.260,-0.473,-1.905,-0.320
1583017014368,2020-02-29T22:56:54.368,50.281,-0.328,-1.684,-0.160
1583017014387,2020-02-29T22:56:54.387,50.300,-0.351,-0.503,-0.511
1583017014407,2020-02-29T22:56:54.407,50.320,-0.480,-0.175,-0.648
1583017014428,2020-02-29T22:56:54.428,50.341,-0.572,-0.008,-0.457
1583017014448,2020-02-29T22:56:54.448,50.361,-0.488,-0.716,-0.404
1583017014467,2020-02-29T22:56:54.467,50.380,-0.518,-0.556,-0.366
1583017014488,2020-02-29T22:56:54.488,50.401,-0.488,-0.770,-0.457
1583017014508,2020-02-29T22:56:54.508,50.421,-0.572,-0.381,-0.495
1583017014527,2020-02-29T22:56:54.527,50.440,-0.572,-0.755,-0.488
1583017014548,2020-02-29T22:56:54.548,50.461,-0.694,-1.090,-0.358
1583017014568,2020-02-29T22:56:54.568,50.481,-0.770,-0.191,-0.244
1583017014589,2020-02-29T22:56:54.589,50.502,-0.617,-0.274,-0.450
1583017014608,2020-02-29T22:56:54.608,50.521,-0.678,-0.030,-0.602
1583017014628,2020-02-29T22:56:54.628,50.541,-0.877,0.099,-0.389
1583017014649,2020-02-29T22:56:54.649,50.562,-0.915,0.259,-0.274
1583017014668,2020-02-29T22:56:54.668,50.581,-0.838,0.069,-0.412
1583017014689,2020-02-29T22:56:54.689,50.602,-0.556,0.267,-0.473
1583017014709,2020-02-29T22:56:54.709,50.622,-0.442,-0.069,-0.511
1583017014728,2020-02-29T22:56:54.728,50.641,-0.572,-0.854,-0.419
1583017014749,2020-02-29T22:56:54.749,50.662,-0.831,-0.808,-0.335
1583017014769,2020-02-29T22:56:54.769,50.682,-0.846,-0.633,-0.274
1583017014790,2020-02-29T22:56:54.790,50.703,-0.320,-1.189,-0.389
1583017014809,2020-02-29T22:56:54.809,50.722,0.076,-1.646,-0.587
1583017014829,2020-02-29T22:56:54.829,50.742,-0.076,-1.265,-0.457
1583017014850,2020-02-29T22:56:54.850,50.763,-0.526,-0.427,-0.335
1583017014869,2020-02-29T22:56:54.869,50.782,-0.884,-0.290,-0.320
1583017014889,2020-02-29T22:56:54.889,50.802,-0.899,-0.587,-0.267
1583017014910,2020-02-29T22:56:54.910,50.823,-0.434,-1.098,-0.213
1583017014930,2020-02-29T22:56:54.930,50.843,-0.320,-0.381,-0.404
1583017014949,2020-02-29T22:56:54.949,50.862,-0.602,0.518,-0.595
1583017014970,2020-02-29T22:56:54.970,50.883,-0.488,0.358,-0.480
1583017014990,2020-02-29T22:56:54.990,50.903,-0.229,-0.503,-0.320
1583017015009,2020-02-29T22:56:55.009,50.922,-0.023,-0.976,-0.396
1583017015030,2020-02-29T22:56:55.030,50.943,-0.008,-1.159,-0.572
1583017015050,2020-02-29T22:56:55.050,50.963,-0.495,-1.159,-0.541
1583017015069,2020-02-29T22:56:55.069,50.982,-0.823,-1.197,-0.351
1583017015090,2020-02-29T22:56:55.090,51.003,-0.633,-0.869,-0.389
1583017015110,2020-02-29T22:56:55.110,51.023,-0.534,-0.549,-0.473
1583017015131,2020-02-29T22:56:55.131,51.044,-0.663,0.046,-0.465
1583017015150,2020-02-29T22:56:55.150,51.063,-0.541,-0.053,-0.389
1583017015170,2020-02-29T22:56:55.170,51.083,-0.396,-0.991,-0.320
1583017015191,2020-02-29T22:56:55.191,51.104,-0.259,-1.334,-0.366
1583017015210,2020-02-29T22:56:55.210,51.123,-0.579,-1.181,-0.564
1583017015230,2020-02-29T22:56:55.230,51.143,-0.709,-1.265,-0.488
1583017015251,2020-02-29T22:56:55.251,51.164,-0.732,-0.579,-0.358
1583017015272,2020-02-29T22:56:55.272,51.185,-0.526,-0.366,-0.244
1583017015291,2020-02-29T22:56:55.291,51.204,-0.252,-0.183,-0.351
1583017015311,2020-02-29T22:56:55.311,51.224,-0.267,-0.678,-0.602
1583017015332,2020-02-29T22:56:55.332,51.245,-0.358,-1.425,-0.556
1583017015351,2020-02-29T22:56:55.351,51.264,-0.442,-1.692,-0.274
1583017015371,2020-02-29T22:56:55.371,51.284,-0.434,-1.357,-0.259
1583017015392,2020-02-29T22:56:55.392,51.305,-0.313,-0.617,-0.572
1583017015412,2020-02-29T22:56:55.412,51.325,-0.259,-0.595,-0.785
1583017015431,2020-02-29T22:56:55.431,51.344,-0.351,-0.579,-0.503
1583017015452,2020-02-29T22:56:55.452,51.365,-0.762,-0.252,-0.366
1583017015472,2020-02-29T22:56:55.472,51.385,-1.044,-0.091,-0.389
1583017015491,2020-02-29T22:56:55.491,51.404,-0.907,0.076,-0.366
1583017015512,2020-02-29T22:56:55.512,51.425,-0.640,0.213,-0.358
1583017015532,2020-02-29T22:56:55.532,51.445,-0.320,0.854,-0.526
1583017015551,2020-02-29T22:56:55.551,51.464,-0.297,0.770,-0.655
1583017015572,2020-02-29T22:56:55.572,51.485,-0.579,0.313,-0.465
1583017015592,2020-02-29T22:56:55.592,51.505,-0.595,-0.168,-0.305
1583017015613,2020-02-29T22:56:55.613,51.526,-0.556,-0.854,-0.465
1583017015632,2020-02-29T22:56:55.632,51.545,-0.427,-1.136,-0.579
1583017015652,2020-02-29T22:56:55.652,51.565,-0.404,-1.463,-0.473
1583017015673,2020-02-29T22:56:55.673,51.586,-0.465,-1.197,-0.343
1583017015692,2020-02-29T22:56:55.692,51.605,-0.198,-1.159,-0.434
1583017015712,2020-02-29T22:56:55.712,51.625,-0.046,-1.814,-0.488
1583017015733,2020-02-29T22:56:55.733,51.646,-0.183,-1.944,-0.305
1583017015753,2020-02-29T22:56:55.753,51.666,-0.419,-1.623,-0.274
1583017015772,2020-02-29T22:56:55.772,51.685,-0.412,-1.585,-0.351
1583017015793,2020-02-29T22:56:55.793,51.706,-0.358,-1.723,-0.274
1583017015814,2020-02-29T22:56:55.814,51.727,-0.625,-0.526,-0.183
1583017015833,2020-02-29T22:56:55.833,51.746,-0.823,0.434,-0.297
1583017015853,2020-02-29T22:56:55.853,51.766,-0.602,0.663,-0.610
1583017015874,2020-02-29T22:56:55.874,51.787,-0.503,-0.579,-0.381
1583017015894,2020-02-29T22:56:55.894,51.807,-0.655,-1.745,-0.099
1583017015913,2020-02-29T22:56:55.913,51.826,-0.785,-1.753,-0.069
1583017015934,2020-02-29T22:56:55.934,51.847,-0.892,-1.220,-0.252
1583017015954,2020-02-29T22:56:55.954,51.867,-0.884,-0.671,-0.396
1583017015973,2020-02-29T22:56:55.973,51.886,-0.701,-0.328,-0.343
1583017015994,2020-02-29T22:56:55.994,51.907,-0.877,0.236,-0.259
1583017016014,2020-02-29T22:56:56.014,51.927,-1.029,0.808,-0.229
1583017016033,2020-02-29T22:56:56.033,51.946,-1.014,0.046,-0.366
1583017016054,2020-02-29T22:56:56.054,51.967,-0.534,-0.998,-0.381
1583017016074,2020-02-29T22:56:56.074,51.987,-0.259,-1.875,-0.320
1583017016095,2020-02-29T22:56:56.095,52.008,-0.434,-1.532,-0.320
1583017016114,2020-02-29T22:56:56.114,52.027,-0.640,-0.823,-0.320
1583017016134,2020-02-29T22:56:56.134,52.047,-0.724,-0.526,-0.358
1583017016155,2020-02-29T22:56:56.155,52.068,-0.755,-0.236,-0.313
1583017016174,2020-02-29T22:56:56.174,52.087,-0.671,-0.130,-0.267
1583017016194,2020-02-29T22:56:56.194,52.107,-0.564,-0.198,-0.343
1583017016215,2020-02-29T22:56:56.215,52.128,-0.396,-1.227,-0.358
1583017016235,2020-02-29T22:56:56.235,52.148,-0.480,-1.479,-0.305
1583017016254,2020-02-29T22:56:56.254,52.167,-0.518,-1.098,-0.328
1583017016275,2020-02-29T22:56:56.275,52.188,-0.488,-0.495,-0.511
1583017016295,2020-02-29T22:56:56.295,52.208,-0.587,0.084,-0.511
1583017016314,2020-02-29T22:56:56.314,52.227,-0.777,0.114,-0.465
1583017016335,2020-02-29T22:56:56.335,52.248,-0.770,-0.198,-0.534
1583017016355,2020-02-29T22:56:56.355,52.268,-0.640,-0.480,-0.442
1583017016375,2020-02-29T22:56:56.375,52.288,-0.762,-0.899,-0.328
1583017016395,2020-02-29T22:56:56.395,52.308,-0.739,-1.067,-0.335
1583017016416,2020-02-29T22:56:56.416,52.329,-0.526,-0.861,-0.404
1583017016436,2020-02-29T22:56:56.436,52.349,-0.351,-0.816,-0.244
1583017016455,2020-02-29T22:56:56.455,52.368,-0.229,-0.732,-0.274
1583017016476,2020-02-29T22:56:56.476,52.389,-0.297,-0.922,-0.518
1583017016496,2020-02-29T22:56:56.496,52.409,-0.541,-0.998,-0.389
1583017016515,2020-02-29T22:56:56.515,52.428,-0.716,-1.311,-0.267
1583017016536,2020-02-29T22:56:56.536,52.449,-0.892,-0.838,-0.206
1583017016556,2020-02-29T22:56:56.556,52.469,-0.663,0.076,-0.274
1583017016577,2020-02-29T22:56:56.577,52.490,-0.412,-0.091,-0.282
1583017016596,2020-02-29T22:56:56.596,52.509,-0.366,-0.800,-0.168
1583017016616,2020-02-29T22:56:56.616,52.529,-0.442,-0.351,-0.282
1583017016637,2020-02-29T22:56:56.637,52.550,-0.960,0.038,-0.221
1583017016656,2020-02-29T22:56:56.656,52.569,-0.976,0.381,0.046
1583017016676,2020-02-29T22:56:56.676,52.589,-0.351,-1.410,0.114
1583017016697,2020-02-29T22:56:56.697,52.610,0.198,-1.471,-0.213
1583017016717,2020-02-29T22:56:56.717,52.630,0.091,-1.425,-0.526
1583017016736,2020-02-29T22:56:56.736,52.649,-0.419,-1.227,-0.389
1583017016757,2020-02-29T22:56:56.757,52.670,-0.701,-0.915,-0.091
1583017016777,2020-02-29T22:56:56.777,52.690,-0.976,-0.671,-0.023
1583017016796,2020-02-29T22:56:56.796,52.709,-0.930,-0.069,-0.313
1583017016817,2020-02-29T22:56:56.817,52.730,-0.625,0.434,-0.572
1583017016837,2020-02-29T22:56:56.837,52.750,-0.373,0.122,-0.434
1583017016856,2020-02-29T22:56:56.856,52.769,-0.534,-0.381,-0.343
1583017016877,2020-02-29T22:56:56.877,52.790,-0.755,-0.892,-0.366
1583017016897,2020-02-29T22:56:56.897,52.810,-0.808,-0.938,-0.313
1583017016918,2020-02-29T22:56:56.918,52.831,-0.800,-0.686,-0.152
1583017016937,2020-02-29T22:56:56.937,52.850,-0.595,-0.541,-0.267
1583017016958,2020-02-29T22:56:56.958,52.871,-0.518,0.038,-0.541
1583017016978,2020-02-29T22:56:56.978,52.891,-0.450,-0.206,-0.480
1583017016997,2020-02-29T22:56:56.997,52.910,-0.503,-0.282,-0.343
1583017017018,2020-02-29T22:56:57.018,52.931,-0.412,-0.991,-0.274
1583017017038,2020-02-29T22:56:57.038,52.951,-0.358,-1.395,-0.404
1583017017059,2020-02-29T22:56:57.059,52.972,-0.366,-0.892,-0.473
1583017017078,2020-02-29T22:56:57.078,52.991,-0.404,-1.204,-0.503
1583017017098,2020-02-29T22:56:57.098,53.011,-0.343,-1.463,-0.305
1583017017119,2020-02-29T22:56:57.119,53.032,-0.511,-0.457,-0.198
1583017017138,2020-02-29T22:56:57.138,53.051,-0.595,-0.526,-0.381
1583017017158,2020-02-29T22:56:57.158,53.071,-0.762,-0.038,-0.633
1583017017179,2020-02-29T22:56:57.179,53.092,-0.785,-0.564,-0.587
1583017017199,2020-02-29T22:56:57.199,53.112,-0.755,-0.610,-0.236
1583017017218,2020-02-29T22:56:57.218,53.131,-0.709,-0.358,-0.122
1583017017239,2020-02-29T22:56:57.239,53.152,-0.701,0.114,-0.480
1583017017259,2020-02-29T22:56:57.259,53.172,-0.831,0.198,-0.617
1583017017278,2020-02-29T22:56:57.278,53.191,-0.831,0.091,-0.442
1583017017299,2020-02-29T22:56:57.299,53.212,-0.671,-0.655,-0.252
1583017017319,2020-02-29T22:56:57.319,53.232,-0.549,-1.250,-0.297
1583017017338,2020-02-29T22:56:57.338,53.251,-0.373,-0.869,-0.503
1583017017359,2020-02-29T22:56:57.359,53.272,-0.404,-0.564,-0.473
1583017017379,2020-02-29T22:56:57.379,53.292,-0.534,-0.434,-0.480
1583017017400,2020-02-29T22:56:57.400,53.313,-0.434,-0.976,-0.381
1583017017419,2020-02-29T22:56:57.419,53.332,-0.381,-1.059,-0.313
1583017017439,2020-02-29T22:56:57.439,53.352,-0.457,-0.877,-0.419
1583017017460,2020-02-29T22:56:57.460,53.373,-0.579,-0.793,-0.541
1583017017479,2020-02-29T22:56:57.479,53.392,-0.602,-0.236,-0.381
1583017017500,2020-02-29T22:56:57.500,53.413,-0.480,-0.213,-0.313
1583017017520,2020-02-29T22:56:57.520,53.433,-0.282,-0.633,-0.442
1583017017541,2020-02-29T22:56:57.541,53.454,-0.381,-0.953,-0.427
1583017017560,2020-02-29T22:56:57.560,53.473,-0.450,-0.838,-0.351
1583017017580,2020-02-29T22:56:57.580,53.493,-0.534,-1.136,-0.313
1583017017601,2020-02-29T22:56:57.601,53.514,-0.663,-0.846,-0.305
1583017017620,2020-02-29T22:56:57.620,53.533,-0.770,-0.305,-0.335
1583017017640,2020-02-29T22:56:57.640,53.553,-0.625,-0.313,-0.381
1583017017661,2020-02-29T22:56:57.661,53.574,-0.305,-0.358,-0.640
1583017017680,2020-02-29T22:56:57.680,53.593,0.008,-1.197,-0.671
1583017017700,2020-02-29T22:56:57.700,53.613,-0.046,-1.380,-0.427
1583017017721,2020-02-29T22:56:57.721,53.634,-0.404,-1.349,-0.488
1583017017741,2020-02-29T22:56:57.741,53.654,-0.648,-1.456,-0.465
1583017017760,2020-02-29T22:56:57.760,53.673,-0.526,-0.938,-0.419
1583017017781,2020-02-29T22:56:57.781,53.694,-0.168,-1.524,-0.366
1583017017801,2020-02-29T22:56:57.801,53.714,-0.038,-1.349,-0.373
1583017017820,2020-02-29T22:56:57.820,53.733,-0.091,-0.846,-0.358
1583017017841,2020-02-29T22:56:57.841,53.754,-0.107,-0.755,-0.419
1583017017861,2020-02-29T22:56:57.861,53.774,-0.259,-1.311,-0.404
1583017017882,2020-02-29T22:56:57.882,53.795,-0.511,-0.998,-0.442
1583017017901,2020-02-29T22:56:57.901,53.814,-0.495,-0.549,-0.724
1583017017921,2020-02-29T22:56:57.921,53.834,-0.351,-0.671,-0.633
1583017017942,2020-02-29T22:56:57.942,53.855,-0.488,-0.709,-0.389
1583017017961,2020-02-29T22:56:57.961,53.874,-0.640,0.008,-0.396
1583017017981,2020-02-29T22:56:57.981,53.894,-0.595,0.328,-0.518
1583017018002,2020-02-29T22:56:58.002,53.915,-0.381,-0.556,-0.442
