epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583017115439,2020-02-29T22:58:35.439,21.265,-48.933,-1.570,1.174
1583017115458,2020-02-29T22:58:35.458,21.284,-57.363,28.056,4.268
1583017115478,2020-02-29T22:58:35.478,21.304,-52.698,25.122,1.806
1583017115499,2020-02-29T22:58:35.499,21.325,-39.726,-5.655,-4.390
1583017115519,2020-02-29T22:58:35.519,21.345,-14.139,-20.030,-7.180
1583017115539,2020-02-29T22:58:35.539,21.365,20.579,-23.552,-10.511
1583017115559,2020-02-29T22:58:35.559,21.385,45.053,-36.791,-12.813
1583017115580,2020-02-29T22:58:35.580,21.406,49.512,-16.730,-8.117
1583017115599,2020-02-29T22:58:35.599,21.425,62.271,14.924,6.631
1583017115619,2020-02-29T22:58:35.619,21.445,31.517,15.762,11.570
1583017115640,2020-02-29T22:58:35.640,21.466,-15.358,18.133,1.265
1583017115660,2020-02-29T22:58:35.660,21.486,-33.422,11.059,7.546
1583017115679,2020-02-29T22:58:35.679,21.505,-47.530,-2.195,6.006
1583017115700,2020-02-29T22:58:35.700,21.526,-47.721,-8.864,2.409
1583017115720,2020-02-29T22:58:35.720,21.546,-35.008,-3.933,-5.854
1583017115739,2020-02-29T22:58:35.739,21.565,-8.750,-16.959,-9.223
1583017115760,2020-02-29T22:58:35.760,21.586,25.152,-29.101,-13.095
1583017115780,2020-02-29T22:58:35.780,21.606,47.111,-45.739,-15.343
1583017115799,2020-02-29T22:58:35.799,21.625,45.655,-29.093,-10.686
1583017115820,2020-02-29T22:58:35.820,21.646,51.159,28.697,0.953
1583017115840,2020-02-29T22:58:35.840,21.666,50.694,31.029,14.070
1583017115861,2020-02-29T22:58:35.861,21.687,-7.355,26.776,-2.088
1583017115880,2020-02-29T22:58:35.880,21.706,-33.171,6.479,-2.622
1583017115900,2020-02-29T22:58:35.900,21.726,-46.921,14.543,1.052
1583017115921,2020-02-29T22:58:35.921,21.747,-50.175,16.768,3.239
1583017115940,2020-02-29T22:58:35.940,21.766,-42.370,9.543,1.334
1583017115960,2020-02-29T22:58:35.960,21.786,-26.585,4.619,-4.421
1583017115981,2020-02-29T22:58:35.981,21.807,5.625,-13.963,-6.357
1583017116001,2020-02-29T22:58:36.001,21.827,35.709,-27.348,-10.282
1583017116020,2020-02-29T22:58:36.020,21.846,47.523,-33.590,-10.686
1583017116041,2020-02-29T22:58:36.041,21.867,52.500,-4.261,-4.931
1583017116061,2020-02-29T22:58:36.061,21.887,67.058,11.799,11.448
1583017116081,2020-02-29T22:58:36.081,21.907,8.270,26.776,3.430
1583017116101,2020-02-29T22:58:36.101,21.927,-33.887,2.988,3.803
1583017116122,2020-02-29T22:58:36.122,21.948,-56.197,13.720,9.627
1583017116141,2020-02-29T22:58:36.141,21.967,-59.970,21.044,12.843
1583017116161,2020-02-29T22:58:36.161,21.987,-48.438,7.721,10.152
1583017116182,2020-02-29T22:58:36.182,22.008,-34.428,-5.000,2.980
1583017116202,2020-02-29T22:58:36.202,22.028,-10.061,-10.701,-1.547
1583017116221,2020-02-29T22:58:36.221,22.047,24.543,-36.372,-5.579
1583017116242,2020-02-29T22:58:36.242,22.068,48.880,-46.372,-9.832
1583017116262,2020-02-29T22:58:36.262,22.088,52.256,-33.133,-9.466
1583017116281,2020-02-29T22:58:36.281,22.107,51.494,17.370,-6.288
1583017116302,2020-02-29T22:58:36.302,22.128,66.128,25.998,8.354
1583017116322,2020-02-29T22:58:36.322,22.148,19.063,3.720,9.642
1583017116343,2020-02-29T22:58:36.343,22.169,-38.590,33.422,1.822
1583017116362,2020-02-29T22:58:36.362,22.188,-54.238,53.262,10.831
1583017116382,2020-02-29T22:58:36.382,22.208,-55.922,29.649,10.373
1583017116403,2020-02-29T22:58:36.403,22.229,-48.529,9.733,5.373
1583017116422,2020-02-29T22:58:36.422,22.248,-28.971,-3.796,-1.547
1583017116442,2020-02-29T22:58:36.442,22.268,-1.265,-17.873,-5.556
1583017116463,2020-02-29T22:58:36.463,22.289,23.659,-32.462,-9.840
1583017116483,2020-02-29T22:58:36.483,22.309,40.701,-39.489,-12.530
1583017116502,2020-02-29T22:58:36.502,22.328,41.052,-35.183,-9.893
1583017116523,2020-02-29T22:58:36.523,22.349,33.491,13.948,-1.738
1583017116543,2020-02-29T22:58:36.543,22.369,41.860,27.264,15.335
1583017116562,2020-02-29T22:58:36.562,22.388,-1.258,-5.343,6.799
1583017116583,2020-02-29T22:58:36.583,22.409,-33.910,8.963,4.718
1583017116603,2020-02-29T22:58:36.603,22.429,-53.780,24.588,7.172
1583017116622,2020-02-29T22:58:36.622,22.448,-57.043,13.811,5.518
1583017116643,2020-02-29T22:58:36.643,22.469,-44.848,5.579,1.547
1583017116664,2020-02-29T22:58:36.664,22.490,-29.527,-14.108,-6.563
1583017116684,2020-02-29T22:58:36.684,22.510,-6.730,-21.700,-8.201
1583017116703,2020-02-29T22:58:36.703,22.529,21.883,-29.985,-12.233
1583017116724,2020-02-29T22:58:36.724,22.550,44.672,-38.377,-15.770
1583017116744,2020-02-29T22:58:36.744,22.570,47.752,-25.244,-11.898
1583017116763,2020-02-29T22:58:36.763,22.589,47.294,21.730,-2.088
1583017116784,2020-02-29T22:58:36.784,22.610,57.081,11.037,15.488
1583017116804,2020-02-29T22:58:36.804,22.630,0.366,-1.883,5.030
1583017116825,2020-02-29T22:58:36.825,22.651,-39.665,0.343,0.945
1583017116844,2020-02-29T22:58:36.844,22.670,-54.832,27.172,4.840
1583017116864,2020-02-29T22:58:36.864,22.690,-53.209,25.549,3.537
1583017116885,2020-02-29T22:58:36.885,22.711,-40.983,3.125,-1.418
1583017116904,2020-02-29T22:58:36.904,22.730,-24.649,-9.345,-6.944
1583017116924,2020-02-29T22:58:36.924,22.750,0.777,-15.145,-11.006
1583017116945,2020-02-29T22:58:36.945,22.771,32.409,-27.980,-12.546
1583017116964,2020-02-29T22:58:36.964,22.790,52.828,-39.634,-12.462
1583017116984,2020-02-29T22:58:36.984,22.810,54.093,-8.765,-7.576
1583017117005,2020-02-29T22:58:37.005,22.831,63.742,18.163,9.520
1583017117025,2020-02-29T22:58:37.025,22.851,9.527,22.599,7.416
1583017117044,2020-02-29T22:58:37.044,22.870,-37.813,24.619,1.288
1583017117065,2020-02-29T22:58:37.065,22.891,-54.543,18.346,3.979
1583017117085,2020-02-29T22:58:37.085,22.911,-57.515,14.710,4.543
1583017117104,2020-02-29T22:58:37.104,22.930,-45.945,6.806,2.058
1583017117125,2020-02-29T22:58:37.125,22.951,-27.271,-6.067,-2.431
1583017117145,2020-02-29T22:58:37.145,22.971,-2.584,-13.018,-6.250
1583017117166,2020-02-29T22:58:37.166,22.992,26.974,-34.848,-10.373
1583017117185,2020-02-29T22:58:37.185,23.011,52.645,-46.296,-14.017
1583017117206,2020-02-29T22:58:37.206,23.032,57.172,-21.806,-9.032
1583017117226,2020-02-29T22:58:37.226,23.052,61.372,27.188,4.665
1583017117245,2020-02-29T22:58:37.245,23.071,34.543,20.899,13.704
1583017117266,2020-02-29T22:58:37.266,23.092,-26.174,22.454,0.053
1583017117286,2020-02-29T22:58:37.286,23.112,-48.681,20.976,4.444
1583017117307,2020-02-29T22:58:37.307,23.133,-58.049,16.928,5.823
1583017117326,2020-02-29T22:58:37.326,23.152,-56.662,18.857,3.460
1583017117346,2020-02-29T22:58:37.346,23.172,-41.852,0.686,-1.159
1583017117367,2020-02-29T22:58:37.367,23.193,-20.221,-11.646,-4.482
1583017117386,2020-02-29T22:58:37.386,23.212,7.858,-22.805,-9.284
1583017117406,2020-02-29T22:58:37.406,23.232,38.140,-39.223,-14.299
1583017117427,2020-02-29T22:58:37.427,23.253,57.386,-43.399,-13.895
1583017117446,2020-02-29T22:58:37.446,23.272,59.718,-10.023,-8.354
1583017117466,2020-02-29T22:58:37.466,23.292,66.662,12.210,7.546
1583017117487,2020-02-29T22:58:37.487,23.313,9.627,19.299,6.357
1583017117507,2020-02-29T22:58:37.507,23.333,-39.916,16.799,1.745
1583017117526,2020-02-29T22:58:37.526,23.352,-62.424,15.663,4.619
1583017117547,2020-02-29T22:58:37.547,23.373,-65.427,25.328,9.238
1583017117567,2020-02-29T22:58:37.567,23.393,-53.300,20.252,6.540
1583017117586,2020-02-29T22:58:37.586,23.412,-32.233,-1.197,-0.694
1583017117607,2020-02-29T22:58:37.607,23.433,-5.069,-17.622,-4.078
1583017117627,2020-02-29T22:58:37.627,23.453,26.608,-31.959,-9.055
1583017117648,2020-02-29T22:58:37.648,23.474,55.747,-38.270,-13.963
1583017117667,2020-02-29T22:58:37.667,23.493,68.689,-32.210,-13.300
1583017117687,2020-02-29T22:58:37.687,23.513,66.730,11.120,-6.311
1583017117708,2020-02-29T22:58:37.708,23.534,65.625,11.646,15.595
1583017117727,2020-02-29T22:58:37.727,23.553,-5.610,13.803,8.155
1583017117747,2020-02-29T22:58:37.747,23.573,-48.331,35.145,9.909
1583017117768,2020-02-29T22:58:37.768,23.594,-63.095,27.645,10.953
1583017117789,2020-02-29T22:58:37.789,23.615,-63.125,20.091,6.220
1583017117808,2020-02-29T22:58:37.808,23.634,-47.973,-2.309,-0.465
1583017117828,2020-02-29T22:58:37.828,23.654,-24.642,-18.209,-8.087
1583017117849,2020-02-29T22:58:37.849,23.675,8.026,-29.489,-11.456
1583017117868,2020-02-29T22:58:37.868,23.694,40.587,-46.372,-17.104
1583017117888,2020-02-29T22:58:37.888,23.714,55.648,-44.154,-15.290
1583017117909,2020-02-29T22:58:37.909,23.735,56.349,6.913,-3.788
1583017117928,2020-02-29T22:58:37.928,23.754,55.473,14.184,17.134
1583017117948,2020-02-29T22:58:37.948,23.774,0.861,6.174,7.386
1583017117969,2020-02-29T22:58:37.969,23.795,-39.840,18.841,5.526
1583017117989,2020-02-29T22:58:37.989,23.815,-56.623,28.186,6.082
1583017118008,2020-02-29T22:58:38.008,23.834,-54.558,29.291,5.770
1583017118029,2020-02-29T22:58:38.029,23.855,-40.495,9.200,2.370
1583017118049,2020-02-29T22:58:38.049,23.875,-22.066,-10.107,-4.787
1583017118068,2020-02-29T22:58:38.068,23.894,3.887,-14.680,-10.579
1583017118089,2020-02-29T22:58:38.089,23.915,34.909,-29.291,-15.259
1583017118109,2020-02-29T22:58:38.109,23.935,61.715,-41.799,-18.430
1583017118130,2020-02-29T22:58:38.130,23.956,68.323,-19.192,-11.730
1583017118149,2020-02-29T22:58:38.149,23.975,77.401,31.120,5.793
1583017118169,2020-02-29T22:58:38.169,23.995,30.694,17.050,8.369
1583017118190,2020-02-29T22:58:38.190,24.016,-37.012,37.896,0.602
1583017118209,2020-02-29T22:58:38.209,24.035,-52.020,34.063,4.985
1583017118229,2020-02-29T22:58:38.229,24.055,-56.867,24.146,4.992
1583017118250,2020-02-29T22:58:38.250,24.076,-52.652,9.977,1.105
1583017118269,2020-02-29T22:58:38.269,24.095,-36.021,-3.468,-2.203
1583017118289,2020-02-29T22:58:38.289,24.115,-8.445,-13.201,-6.776
1583017118310,2020-02-29T22:58:38.310,24.136,24.634,-32.340,-10.587
1583017118331,2020-02-29T22:58:38.331,24.157,50.008,-43.255,-9.901
1583017118350,2020-02-29T22:58:38.350,24.176,53.445,-25.831,-4.893
1583017118370,2020-02-29T22:58:38.370,24.196,52.416,7.889,9.299
1583017118391,2020-02-29T22:58:38.391,24.217,7.424,8.674,6.578
1583017118410,2020-02-29T22:58:38.410,24.236,-31.822,40.030,6.265
1583017118430,2020-02-29T22:58:38.430,24.256,-45.732,30.617,11.280
1583017118451,2020-02-29T22:58:38.451,24.277,-57.957,4.314,11.105
1583017118471,2020-02-29T22:58:38.471,24.297,-58.468,6.433,7.828
1583017118490,2020-02-29T22:58:38.490,24.316,-41.479,6.593,-0.160
1583017118511,2020-02-29T22:58:38.511,24.337,-14.703,0.381,-6.517
1583017118531,2020-02-29T22:58:38.531,24.357,16.090,-27.066,-13.613
1583017118550,2020-02-29T22:58:38.550,24.376,42.393,-45.152,-15.869
1583017118571,2020-02-29T22:58:38.571,24.397,50.564,-31.684,-12.180
1583017118591,2020-02-29T22:58:38.591,24.417,50.000,22.012,-5.061
1583017118612,2020-02-29T22:58:38.612,24.438,43.415,18.918,11.380
1583017118631,2020-02-29T22:58:38.631,24.457,-12.637,11.250,4.977
1583017118651,2020-02-29T22:58:38.651,24.477,-37.355,29.017,4.893
1583017118672,2020-02-29T22:58:38.672,24.498,-44.184,8.079,4.238
1583017118691,2020-02-29T22:58:38.691,24.517,-43.216,-8.300,2.797
1583017118711,2020-02-29T22:58:38.711,24.537,-32.881,-7.622,-2.919
1583017118732,2020-02-29T22:58:38.732,24.558,-11.692,-13.704,-8.697
1583017118751,2020-02-29T22:58:38.751,24.577,17.203,-21.235,-8.384
1583017118771,2020-02-29T22:58:38.771,24.597,45.076,-28.575,-11.098
1583017118792,2020-02-29T22:58:38.792,24.618,51.631,-25.595,-8.003
1583017118812,2020-02-29T22:58:38.812,24.638,48.811,3.788,1.021
1583017118831,2020-02-29T22:58:38.831,24.657,36.113,6.494,9.703
1583017118852,2020-02-29T22:58:38.852,24.678,-15.229,34.390,0.777
1583017118872,2020-02-29T22:58:38.872,24.698,-34.177,36.136,5.259
1583017118892,2020-02-29T22:58:38.892,24.718,-40.534,-0.686,7.523
1583017118912,2020-02-29T22:58:38.912,24.738,-48.681,-0.785,7.149
1583017118933,2020-02-29T22:58:38.933,24.759,-45.305,-2.248,3.300
1583017118953,2020-02-29T22:58:38.953,24.779,-28.422,-8.613,2.614
1583017118972,2020-02-29T22:58:38.972,24.798,-4.901,-0.427,-0.976
1583017118993,2020-02-29T22:58:38.993,24.819,20.450,-12.431,-8.598
1583017119013,2020-02-29T22:58:39.013,24.839,42.355,-33.552,-9.764
1583017119032,2020-02-29T22:58:39.032,24.858,49.832,-35.968,-6.776
1583017119053,2020-02-29T22:58:39.053,24.879,45.213,6.075,-3.201
1583017119073,2020-02-29T22:58:39.073,24.899,50.633,21.189,10.907
1583017119092,2020-02-29T22:58:39.092,24.918,-8.300,-10.861,2.782
1583017119113,2020-02-29T22:58:39.113,24.939,-44.543,36.067,1.433
1583017119133,2020-02-29T22:58:39.133,24.959,-49.992,39.870,2.462
1583017119154,2020-02-29T22:58:39.154,24.980,-51.136,5.343,1.296
1583017119173,2020-02-29T22:58:39.173,24.999,-42.607,-12.995,-0.998
1583017119193,2020-02-29T22:58:39.193,25.019,-26.890,-18.979,-4.078
1583017119214,2020-02-29T22:58:39.214,25.040,-0.130,-15.290,-7.066
1583017119233,2020-02-29T22:58:39.233,25.059,29.832,-20.488,-11.479
1583017119253,2020-02-29T22:58:39.253,25.079,53.064,-32.348,-12.950
1583017119274,2020-02-29T22:58:39.274,25.100,59.017,-30.046,-9.306
1583017119294,2020-02-29T22:58:39.294,25.120,55.297,-12.088,0.732
1583017119313,2020-02-29T22:58:39.313,25.139,25.168,-15.838,9.832
1583017119334,2020-02-29T22:58:39.334,25.160,-25.549,33.239,2.142
1583017119354,2020-02-29T22:58:39.354,25.180,-33.902,51.128,7.515
1583017119373,2020-02-29T22:58:39.373,25.199,-29.535,-3.041,7.919
1583017119394,2020-02-29T22:58:39.394,25.220,-32.195,-16.052,5.320
1583017119414,2020-02-29T22:58:39.414,25.240,-31.547,-21.875,-1.136
1583017119435,2020-02-29T22:58:39.435,25.261,-26.479,-29.352,-1.227
1583017119454,2020-02-29T22:58:39.454,25.280,-19.794,-10.091,-4.863
1583017119475,2020-02-29T22:58:39.475,25.301,2.043,-5.503,-11.334
1583017119495,2020-02-29T22:58:39.495,25.321,34.703,-2.043,-10.922
1583017119514,2020-02-29T22:58:39.514,25.340,53.079,1.616,-4.672
1583017119535,2020-02-29T22:58:39.535,25.361,51.982,7.165,5.610
1583017119555,2020-02-29T22:58:39.555,25.381,55.610,-16.951,12.782
1583017119574,2020-02-29T22:58:39.574,25.400,30.221,-31.151,5.625
1583017119595,2020-02-29T22:58:39.595,25.421,-17.980,23.758,-3.689
1583017119615,2020-02-29T22:58:39.615,25.441,-36.120,40.884,1.898
1583017119636,2020-02-29T22:58:39.636,25.462,-44.817,23.064,1.608
1583017119655,2020-02-29T22:58:39.655,25.481,-46.700,21.181,-2.073
1583017119675,2020-02-29T22:58:39.675,25.501,-34.017,14.108,-9.444
1583017119696,2020-02-29T22:58:39.696,25.522,-11.006,8.529,-16.517
1583017119715,2020-02-29T22:58:39.715,25.541,22.835,2.317,-20.495
1583017119735,2020-02-29T22:58:39.735,25.561,58.293,-3.003,-17.515
1583017119756,2020-02-29T22:58:39.756,25.582,80.564,16.052,-2.752
1583017119776,2020-02-29T22:58:39.776,25.602,59.375,2.508,6.151
1583017119795,2020-02-29T22:58:39.795,25.621,-10.899,14.794,-0.404
1583017119816,2020-02-29T22:58:39.816,25.642,-24.748,41.776,-0.290
1583017119836,2020-02-29T22:58:39.836,25.662,-15.000,50.008,-3.506
1583017119855,2020-02-29T22:58:39.855,25.681,-4.482,22.127,-1.631
1583017119876,2020-02-29T22:58:39.876,25.702,-0.381,-12.119,3.468
1583017119896,2020-02-29T22:58:39.896,25.722,1.776,-18.377,2.393
1583017119917,2020-02-29T22:58:39.917,25.743,0.381,-9.444,1.227
1583017119936,2020-02-29T22:58:39.936,25.762,-3.064,-0.267,1.014
1583017119956,2020-02-29T22:58:39.956,25.782,-3.636,5.084,1.547
1583017119977,2020-02-29T22:58:39.977,25.803,-1.174,1.814,2.485
1583017119996,2020-02-29T22:58:39.996,25.822,1.273,-2.012,2.271
1583017120017,2020-02-29T22:58:40.017,25.843,2.652,-2.980,2.172
1583017120037,2020-02-29T22:58:40.037,25.863,1.898,-2.454,2.287
1583017120056,2020-02-29T22:58:40.056,25.882,0.191,-3.079,1.966
1583017120077,2020-02-29T22:58:40.077,25.903,-1.776,-2.896,2.637
1583017120097,2020-02-29T22:58:40.097,25.923,-3.643,0.602,3.666
1583017120118,2020-02-29T22:58:40.118,25.944,-3.864,4.703,3.460
1583017120137,2020-02-29T22:58:40.137,25.963,-1.982,8.697,1.982
1583017120157,2020-02-29T22:58:40.157,25.983,-0.610,7.584,0.831
1583017120178,2020-02-29T22:58:40.178,26.004,-1.357,-0.755,0.076
1583017120197,2020-02-29T22:58:40.197,26.023,-2.599,-1.639,-0.114
1583017120217,2020-02-29T22:58:40.217,26.043,-2.675,2.927,-0.061
1583017120238,2020-02-29T22:58:40.238,26.064,-2.195,4.047,-0.038
1583017120258,2020-02-29T22:58:40.258,26.084,-0.922,1.662,-0.556
1583017120277,2020-02-29T22:58:40.277,26.103,0.069,-1.555,-0.747
1583017120298,2020-02-29T22:58:40.298,26.124,-0.267,-2.668,-0.305
1583017120318,2020-02-29T22:58:40.318,26.144,-1.159,-2.088,-0.762
1583017120337,2020-02-29T22:58:40.337,26.163,-1.204,0.694,-0.838
1583017120358,2020-02-29T22:58:40.358,26.184,-0.732,1.753,-0.084
1583017120378,2020-02-29T22:58:40.378,26.204,-0.297,-0.389,-0.152
1583017120397,2020-02-29T22:58:40.397,26.223,-0.434,-3.460,-0.396
1583017120418,2020-02-29T22:58:40.418,26.244,-1.143,-3.384,0.206
1583017120438,2020-02-29T22:58:40.438,26.264,-2.287,-1.029,0.480
1583017120459,2020-02-29T22:58:40.459,26.285,-2.538,1.128,0.274
1583017120478,2020-02-29T22:58:40.478,26.304,-2.355,3.125,0.160
1583017120498,2020-02-29T22:58:40.498,26.324,-2.088,2.538,0.030
1583017120519,2020-02-29T22:58:40.519,26.345,-1.349,1.593,-0.457
1583017120538,2020-02-29T22:58:40.538,26.364,-0.549,1.479,-0.434
1583017120559,2020-02-29T22:58:40.559,26.385,-1.075,-0.930,-0.152
1583017120579,2020-02-29T22:58:40.579,26.405,-1.997,-2.439,-0.046
1583017120600,2020-02-29T22:58:40.600,26.426,-2.043,-0.015,-0.221
1583017120619,2020-02-29T22:58:40.619,26.445,-1.425,0.976,-0.191
1583017120639,2020-02-29T22:58:40.639,26.465,-0.831,-1.608,-0.252
1583017120660,2020-02-29T22:58:40.660,26.486,-0.617,-3.041,-0.526
1583017120679,2020-02-29T22:58:40.679,26.505,-0.983,-0.884,-0.556
1583017120699,2020-02-29T22:58:40.699,26.525,-1.684,0.633,-0.244
1583017120720,2020-02-29T22:58:40.720,26.546,-1.677,1.105,-0.221
1583017120739,2020-02-29T22:58:40.739,26.565,-0.907,-0.518,-0.099
1583017120759,2020-02-29T22:58:40.759,26.585,-0.236,-2.088,-0.076
1583017120780,2020-02-29T22:58:40.780,26.606,-0.236,-2.088,-0.465
1583017120800,2020-02-29T22:58:40.800,26.626,-0.564,-0.678,-0.762
1583017120819,2020-02-29T22:58:40.819,26.645,-0.564,-1.326,-0.389
1583017120840,2020-02-29T22:58:40.840,26.666,-0.373,-2.492,0.069
1583017120860,2020-02-29T22:58:40.860,26.686,-0.434,-2.096,0.008
1583017120879,2020-02-29T22:58:40.879,26.705,-0.389,-1.623,-0.076
1583017120900,2020-02-29T22:58:40.900,26.726,-0.114,-2.492,-0.259
1583017120920,2020-02-29T22:58:40.920,26.746,0.213,-1.623,-0.343
1583017120941,2020-02-29T22:58:40.941,26.767,0.617,-1.745,-0.290
1583017120960,2020-02-29T22:58:40.960,26.786,0.274,-3.224,-0.076
1583017120980,2020-02-29T22:58:40.980,26.806,-0.198,-2.454,-0.145
1583017121001,2020-02-29T22:58:41.001,26.827,-0.587,-0.922,-0.137
1583017121020,2020-02-29T22:58:41.020,26.846,-0.823,-0.137,-0.297
1583017121040,2020-02-29T22:58:41.040,26.866,-0.633,-1.517,-0.305
1583017121061,2020-02-29T22:58:41.061,26.887,0.152,-2.904,0.084
1583017121081,2020-02-29T22:58:41.081,26.907,0.747,-2.706,0.351
1583017121101,2020-02-29T22:58:41.101,26.927,0.351,-1.479,-0.168
1583017121121,2020-02-29T22:58:41.121,26.947,-0.678,-0.625,-0.640
1583017121142,2020-02-29T22:58:41.142,26.968,-1.296,0.351,-0.534
1583017121161,2020-02-29T22:58:41.161,26.987,-1.136,0.922,-0.122
1583017121181,2020-02-29T22:58:41.181,27.007,-0.595,-0.716,-0.152
1583017121202,2020-02-29T22:58:41.202,27.028,-0.823,-0.640,-0.229
1583017121221,2020-02-29T22:58:41.221,27.047,-1.441,1.921,-0.412
1583017121241,2020-02-29T22:58:41.241,27.067,-1.791,4.466,-0.473
1583017121262,2020-02-29T22:58:41.262,27.088,-1.227,6.928,-0.320
1583017121282,2020-02-29T22:58:41.282,27.108,-0.686,5.633,-0.427
1583017121301,2020-02-29T22:58:41.301,27.127,-0.770,1.479,-0.495
1583017121322,2020-02-29T22:58:41.322,27.148,-0.907,-0.313,-0.549
1583017121342,2020-02-29T22:58:41.342,27.168,-1.258,1.448,-0.419
1583017121361,2020-02-29T22:58:41.361,27.187,-1.700,2.553,-0.145
1583017121382,2020-02-29T22:58:41.382,27.208,-1.601,2.561,-0.191
1583017121402,2020-02-29T22:58:41.402,27.228,-1.235,1.006,-0.259
1583017121423,2020-02-29T22:58:41.423,27.249,-0.572,-0.686,-0.480
1583017121442,2020-02-29T22:58:41.442,27.268,-0.587,-1.090,-0.465
1583017121462,2020-02-29T22:58:41.462,27.288,-0.838,-0.655,-0.427
1583017121483,2020-02-29T22:58:41.483,27.309,-0.556,-0.434,-0.396
1583017121502,2020-02-29T22:58:41.502,27.328,-0.267,-1.502,-0.473
1583017121522,2020-02-29T22:58:41.522,27.348,-0.191,-2.485,-0.419
1583017121543,2020-02-29T22:58:41.543,27.369,-0.480,-1.639,-0.236
1583017121563,2020-02-29T22:58:41.563,27.389,-0.640,-0.770,-0.252
1583017121582,2020-02-29T22:58:41.582,27.408,-0.259,-0.770,-0.191
1583017121603,2020-02-29T22:58:41.603,27.429,0.130,-1.524,-0.175
1583017121623,2020-02-29T22:58:41.623,27.449,-0.290,-2.142,-0.122
1583017121643,2020-02-29T22:58:41.643,27.469,-0.770,-1.311,-0.252
1583017121663,2020-02-29T22:58:41.663,27.489,-0.899,-0.442,-0.145
1583017121684,2020-02-29T22:58:41.684,27.510,-0.716,-0.343,-0.015
1583017121703,2020-02-29T22:58:41.703,27.529,-0.816,-0.366,0.008
1583017121723,2020-02-29T22:58:41.723,27.549,-0.831,-0.008,-0.076
1583017121744,2020-02-29T22:58:41.744,27.570,-0.556,-0.861,-0.130
1583017121764,2020-02-29T22:58:41.764,27.590,-0.274,-1.052,-0.053
1583017121783,2020-02-29T22:58:41.783,27.609,-0.625,-1.303,-0.069
1583017121804,2020-02-29T22:58:41.804,27.630,-0.869,-0.488,-0.259
1583017121824,2020-02-29T22:58:41.824,27.650,-0.755,-0.861,-0.282
1583017121843,2020-02-29T22:58:41.843,27.669,-0.137,-1.822,-0.213
1583017121864,2020-02-29T22:58:41.864,27.690,0.130,-1.837,-0.221
1583017121884,2020-02-29T22:58:41.884,27.710,-0.038,-0.976,-0.297
1583017121905,2020-02-29T22:58:41.905,27.731,-0.259,-0.305,-0.252
1583017121924,2020-02-29T22:58:41.924,27.750,-0.267,-0.655,-0.160
1583017121944,2020-02-29T22:58:41.944,27.770,-0.534,-1.341,0.023
1583017121965,2020-02-29T22:58:41.965,27.791,-0.816,-1.021,0.267
1583017121984,2020-02-29T22:58:41.984,27.810,-0.587,-0.938,-0.038
1583017122004,2020-02-29T22:58:42.004,27.830,-0.579,-0.556,-0.252
1583017122025,2020-02-29T22:58:42.025,27.851,-0.907,-0.404,-0.274
1583017122045,2020-02-29T22:58:42.045,27.871,-0.793,0.976,-0.053
1583017122064,2020-02-29T22:58:42.064,27.890,-0.549,0.488,-0.053
1583017122085,2020-02-29T22:58:42.085,27.911,-0.473,-0.313,-0.107
1583017122105,2020-02-29T22:58:42.105,27.931,-0.663,-0.709,-0.313
1583017122124,2020-02-29T22:58:42.124,27.950,-0.884,-1.288,-0.320
1583017122145,2020-02-29T22:58:42.145,27.971,-0.945,-0.274,-0.229
1583017122165,2020-02-29T22:58:42.165,27.991,-1.090,0.084,-0.122
1583017122185,2020-02-29T22:58:42.185,28.011,-1.349,0.297,-0.168
1583017122205,2020-02-29T22:58:42.205,28.031,-1.372,0.564,-0.206
1583017122226,2020-02-29T22:58:42.226,28.052,-1.075,-0.213,-0.274
1583017122246,2020-02-29T22:58:42.246,28.072,-0.991,-0.648,-0.366
1583017122265,2020-02-29T22:58:42.265,28.091,-1.090,-0.038,-0.297
1583017122286,2020-02-29T22:58:42.286,28.112,-1.136,0.274,-0.244
1583017122306,2020-02-29T22:58:42.306,28.132,-0.846,-0.335,-0.229
1583017122325,2020-02-29T22:58:42.325,28.151,-0.625,-0.267,-0.229
1583017122346,2020-02-29T22:58:42.346,28.172,-0.488,-0.549,-0.267
1583017122366,2020-02-29T22:58:42.366,28.192,-0.320,-1.250,-0.381
1583017122387,2020-02-29T22:58:42.387,28.213,-0.313,-1.280,-0.610
1583017122406,2020-02-29T22:58:42.406,28.232,-0.373,-0.823,-0.465
1583017122426,2020-02-29T22:58:42.426,28.252,-0.084,-1.044,-0.267
1583017122447,2020-02-29T22:58:42.447,28.273,0.236,-2.005,-0.404
1583017122466,2020-02-29T22:58:42.466,28.292,0.412,-2.309,-0.602
1583017122486,2020-02-29T22:58:42.486,28.312,0.541,-2.721,-0.602
1583017122507,2020-02-29T22:58:42.507,28.333,0.648,-2.271,-0.495
1583017122527,2020-02-29T22:58:42.527,28.353,-0.145,-1.700,-0.351
1583017122546,2020-02-29T22:58:42.546,28.372,-0.739,-0.572,-0.030
1583017122567,2020-02-29T22:58:42.567,28.393,-0.450,-0.343,-0.091
1583017122587,2020-02-29T22:58:42.587,28.413,-0.198,-0.953,-0.152
1583017122606,2020-02-29T22:58:42.606,28.432,-0.107,-0.465,0.053
