epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578245637102,2020-01-05T17:33:57.102,72.561,3.377,5.678,4.177
1578245637122,2020-01-05T17:33:57.122,72.581,1.471,1.631,6.410
1578245637143,2020-01-05T17:33:57.143,72.602,-0.412,-4.779,4.139
1578245637162,2020-01-05T17:33:57.162,72.621,0.000,-3.003,1.098
1578245637182,2020-01-05T17:33:57.182,72.641,0.419,0.023,-2.058
1578245637201,2020-01-05T17:33:57.201,72.660,0.511,0.236,-5.198
1578245637222,2020-01-05T17:33:57.222,72.681,-0.655,-3.407,-9.230
1578245637241,2020-01-05T17:33:57.241,72.700,-2.790,-6.700,-14.139
1578245637262,2020-01-05T17:33:57.262,72.721,1.860,14.070,-9.078
1578245637282,2020-01-05T17:33:57.282,72.741,-0.633,8.613,2.736
1578245637301,2020-01-05T17:33:57.301,72.760,-5.069,-10.259,6.250
1578245637322,2020-01-05T17:33:57.322,72.781,-1.067,-6.776,2.081
1578245637341,2020-01-05T17:33:57.341,72.800,0.114,0.107,0.122
1578245637361,2020-01-05T17:33:57.361,72.820,2.111,8.338,-0.434
1578245637380,2020-01-05T17:33:57.380,72.839,2.995,10.358,2.309
1578245637401,2020-01-05T17:33:57.401,72.860,-0.938,-3.445,3.758
1578245637421,2020-01-05T17:33:57.421,72.880,-1.646,-8.262,2.294
1578245637440,2020-01-05T17:33:57.440,72.899,-1.303,-5.023,-0.046
1578245637461,2020-01-05T17:33:57.461,72.920,0.404,-1.540,-2.919
1578245637480,2020-01-05T17:33:57.480,72.939,1.974,-1.623,-6.296
1578245637500,2020-01-05T17:33:57.500,72.959,0.503,-10.762,-12.713
1578245637519,2020-01-05T17:33:57.519,72.978,-1.433,-10.213,-15.732
1578245637540,2020-01-05T17:33:57.540,72.999,4.459,13.133,-5.229
1578245637560,2020-01-05T17:33:57.560,73.019,0.030,4.802,6.105
1578245637579,2020-01-05T17:33:57.579,73.038,-2.530,-8.773,6.212
1578245637600,2020-01-05T17:33:57.600,73.059,-0.442,-4.512,2.119
1578245637619,2020-01-05T17:33:57.619,73.078,-0.480,0.442,-1.082
1578245637639,2020-01-05T17:33:57.639,73.098,-1.166,-0.252,-4.878
1578245637658,2020-01-05T17:33:57.658,73.117,-0.709,-5.076,-8.986
1578245637679,2020-01-05T17:33:57.679,73.138,1.623,-9.527,-14.756
1578245637698,2020-01-05T17:33:57.698,73.157,6.585,-6.730,-17.988
1578245637719,2020-01-05T17:33:57.719,73.178,10.259,3.575,-11.654
1578245637739,2020-01-05T17:33:57.739,73.198,6.372,6.867,-5.221
1578245637758,2020-01-05T17:33:57.758,73.217,1.700,-2.218,0.084
1578245637779,2020-01-05T17:33:57.779,73.238,-2.035,-7.111,0.846
1578245637798,2020-01-05T17:33:57.798,73.257,-4.748,2.005,-1.357
1578245637818,2020-01-05T17:33:57.818,73.277,1.768,20.069,3.521
1578245637837,2020-01-05T17:33:57.837,73.296,6.090,14.063,16.014
1578245637858,2020-01-05T17:33:57.858,73.317,2.698,1.250,21.837
1578245637878,2020-01-05T17:33:57.878,73.337,2.912,-2.881,16.090
1578245637897,2020-01-05T17:33:57.897,73.356,2.919,0.930,6.845
1578245637918,2020-01-05T17:33:57.918,73.377,1.311,4.939,1.723
1578245637937,2020-01-05T17:33:57.937,73.396,0.023,1.745,-2.904
1578245637957,2020-01-05T17:33:57.957,73.416,-0.884,-5.617,-6.601
1578245637976,2020-01-05T17:33:57.976,73.435,-2.104,-8.902,-13.796
1578245637997,2020-01-05T17:33:57.997,73.456,0.023,-7.317,-21.105
1578245638017,2020-01-05T17:33:58.017,73.476,7.934,2.157,-19.245
1578245638036,2020-01-05T17:33:58.036,73.495,6.128,9.322,-8.567
1578245638057,2020-01-05T17:33:58.057,73.516,-2.813,2.058,0.968
1578245638076,2020-01-05T17:33:58.076,73.535,-9.047,-7.599,3.681
1578245638096,2020-01-05T17:33:58.096,73.555,-1.044,-1.646,3.704
1578245638116,2020-01-05T17:33:58.116,73.575,0.579,0.556,4.954
1578245638136,2020-01-05T17:33:58.136,73.595,-0.922,0.015,1.860
1578245638157,2020-01-05T17:33:58.157,73.616,0.480,0.396,-1.021
1578245638176,2020-01-05T17:33:58.176,73.635,1.806,-1.242,-2.431
1578245638196,2020-01-05T17:33:58.196,73.655,1.784,-2.591,-2.973
1578245638215,2020-01-05T17:33:58.215,73.674,2.500,0.511,-3.643
1578245638236,2020-01-05T17:33:58.236,73.695,3.559,3.354,-3.811
1578245638255,2020-01-05T17:33:58.255,73.714,0.800,2.081,-2.774
1578245638275,2020-01-05T17:33:58.275,73.734,-4.939,-0.236,-1.509
1578245638296,2020-01-05T17:33:58.296,73.755,-1.646,0.762,0.328
1578245638315,2020-01-05T17:33:58.315,73.774,0.678,1.189,-0.122
1578245638335,2020-01-05T17:33:58.335,73.794,1.494,1.273,-0.434
1578245638354,2020-01-05T17:33:58.354,73.813,2.104,0.998,-0.305
1578245638375,2020-01-05T17:33:58.375,73.834,2.462,0.770,-0.236
1578245638394,2020-01-05T17:33:58.394,73.853,2.530,0.930,-0.328
1578245638414,2020-01-05T17:33:58.414,73.873,2.424,0.899,-0.587
1578245638433,2020-01-05T17:33:58.433,73.892,2.454,1.181,-0.755
1578245638454,2020-01-05T17:33:58.454,73.913,2.942,1.867,-0.930
1578245638474,2020-01-05T17:33:58.474,73.933,3.941,3.834,-1.364
1578245638493,2020-01-05T17:33:58.493,73.952,3.963,6.189,-1.776
1578245638514,2020-01-05T17:33:58.514,73.973,3.178,6.997,-2.127
1578245638533,2020-01-05T17:33:58.533,73.992,1.784,4.604,-2.043
1578245638554,2020-01-05T17:33:58.554,74.013,-3.819,-7.035,-1.799
1578245638573,2020-01-05T17:33:58.573,74.032,-2.713,-4.375,-1.075
1578245638593,2020-01-05T17:33:58.593,74.052,-0.473,8.018,1.593
1578245638614,2020-01-05T17:33:58.614,74.073,-0.335,13.079,5.282
1578245638633,2020-01-05T17:33:58.633,74.092,-0.030,5.922,10.564
1578245638653,2020-01-05T17:33:58.653,74.112,0.572,2.530,14.070
1578245638672,2020-01-05T17:33:58.672,74.131,0.518,0.038,13.956
1578245638693,2020-01-05T17:33:58.693,74.152,0.168,-2.538,9.779
1578245638712,2020-01-05T17:33:58.712,74.171,0.838,-0.130,6.052
1578245638732,2020-01-05T17:33:58.732,74.191,0.907,2.424,4.337
1578245638753,2020-01-05T17:33:58.753,74.212,0.762,1.174,3.155
1578245638772,2020-01-05T17:33:58.772,74.231,0.244,-0.198,2.431
1578245638792,2020-01-05T17:33:58.792,74.251,-0.526,-0.869,1.814
1578245638811,2020-01-05T17:33:58.811,74.270,1.372,-0.267,2.142
1578245638832,2020-01-05T17:33:58.832,74.291,2.393,0.053,2.950
1578245638851,2020-01-05T17:33:58.851,74.310,1.311,-1.197,2.378
1578245638871,2020-01-05T17:33:58.871,74.330,0.739,0.381,2.652
1578245638892,2020-01-05T17:33:58.892,74.351,0.587,1.639,3.186
1578245638911,2020-01-05T17:33:58.911,74.370,0.579,1.227,2.591
1578245638931,2020-01-05T17:33:58.931,74.390,-0.099,0.511,1.761
1578245638950,2020-01-05T17:33:58.950,74.409,-0.907,-0.488,0.168
1578245638971,2020-01-05T17:33:58.971,74.430,-0.762,-1.136,-1.898
1578245638990,2020-01-05T17:33:58.990,74.449,0.511,1.174,-3.765
1578245639011,2020-01-05T17:33:59.011,74.470,-1.090,3.133,-5.084
1578245639031,2020-01-05T17:33:59.031,74.490,-0.869,5.206,-3.049
1578245639050,2020-01-05T17:33:59.050,74.509,-0.732,-1.052,0.053
1578245639071,2020-01-05T17:33:59.071,74.530,-0.648,-4.802,0.587
1578245639090,2020-01-05T17:33:59.090,74.549,1.212,-0.274,0.450
1578245639110,2020-01-05T17:33:59.110,74.569,4.200,7.149,2.431
1578245639129,2020-01-05T17:33:59.129,74.588,2.767,4.055,5.556
1578245639150,2020-01-05T17:33:59.150,74.609,0.320,-3.346,5.922
1578245639170,2020-01-05T17:33:59.170,74.629,-0.198,-4.466,3.994
1578245639189,2020-01-05T17:33:59.189,74.648,0.114,0.297,1.921
1578245639210,2020-01-05T17:33:59.210,74.669,0.221,-0.564,-0.770
1578245639229,2020-01-05T17:33:59.229,74.688,0.762,0.015,-3.681
1578245639249,2020-01-05T17:33:59.249,74.708,-0.259,-0.297,-6.479
1578245639268,2020-01-05T17:33:59.268,74.727,2.081,6.707,-4.573
1578245639289,2020-01-05T17:33:59.289,74.748,0.793,4.756,-0.404
1578245639308,2020-01-05T17:33:59.308,74.767,-1.982,-5.777,1.349
1578245639328,2020-01-05T17:33:59.328,74.787,0.023,-3.445,0.145
1578245639349,2020-01-05T17:33:59.349,74.808,3.331,4.878,0.595
1578245639368,2020-01-05T17:33:59.368,74.827,5.099,9.695,5.274
1578245639388,2020-01-05T17:33:59.388,74.847,-0.030,0.328,8.636
1578245639408,2020-01-05T17:33:59.408,74.867,-1.623,-6.677,5.579
1578245639428,2020-01-05T17:33:59.428,74.887,-0.084,-2.431,2.035
1578245639447,2020-01-05T17:33:59.447,74.906,0.396,2.995,-0.213
1578245639468,2020-01-05T17:33:59.468,74.927,0.175,0.953,-3.133
1578245639488,2020-01-05T17:33:59.488,74.947,-0.373,-3.133,-5.983
1578245639507,2020-01-05T17:33:59.507,74.966,1.540,0.206,-5.434
1578245639528,2020-01-05T17:33:59.528,74.987,1.502,5.282,-3.491
1578245639547,2020-01-05T17:33:59.547,75.006,-1.357,-2.165,-1.860
1578245639567,2020-01-05T17:33:59.567,75.026,-0.274,-3.125,-2.058
1578245639586,2020-01-05T17:33:59.586,75.045,2.348,2.172,-0.892
1578245639607,2020-01-05T17:33:59.607,75.066,2.881,6.059,2.248
1578245639627,2020-01-05T17:33:59.627,75.086,-0.457,0.427,3.735
1578245639646,2020-01-05T17:33:59.646,75.105,-0.800,-3.712,2.370
1578245639667,2020-01-05T17:33:59.667,75.126,-0.206,-0.610,0.579
1578245639686,2020-01-05T17:33:59.686,75.145,-0.602,0.800,-1.837
1578245639706,2020-01-05T17:33:59.706,75.165,-0.724,0.107,-4.245
1578245639725,2020-01-05T17:33:59.725,75.184,-1.181,-3.704,-8.262
1578245639746,2020-01-05T17:33:59.746,75.205,2.691,3.636,-8.681
1578245639766,2020-01-05T17:33:59.766,75.225,4.855,10.960,-2.431
1578245639785,2020-01-05T17:33:59.785,75.244,-1.989,-3.613,3.087
1578245639806,2020-01-05T17:33:59.806,75.265,-0.572,-7.378,2.104
1578245639825,2020-01-05T17:33:59.825,75.284,0.724,-1.982,-0.442
1578245639846,2020-01-05T17:33:59.846,75.305,0.450,1.242,-2.492
1578245639865,2020-01-05T17:33:59.865,75.324,4.505,9.223,-1.258
1578245639885,2020-01-05T17:33:59.885,75.344,3.979,4.253,4.139
1578245639906,2020-01-05T17:33:59.906,75.365,0.046,-6.395,5.366
1578245639925,2020-01-05T17:33:59.925,75.384,-0.564,-4.040,2.652
1578245639945,2020-01-05T17:33:59.945,75.404,0.465,3.773,-0.389
1578245639964,2020-01-05T17:33:59.964,75.423,-0.030,3.803,-3.460
1578245639985,2020-01-05T17:33:59.985,75.444,-0.747,-0.015,-5.602
1578245640004,2020-01-05T17:34:00.004,75.463,-2.248,-5.755,-8.102
1578245640024,2020-01-05T17:34:00.024,75.483,2.447,1.547,-6.502
1578245640043,2020-01-05T17:34:00.043,75.502,3.704,6.494,0.274
1578245640064,2020-01-05T17:34:00.064,75.523,-0.465,-4.268,4.520
1578245640084,2020-01-05T17:34:00.084,75.543,0.175,-5.328,2.637
1578245640103,2020-01-05T17:34:00.103,75.562,1.044,-0.015,1.258
1578245640124,2020-01-05T17:34:00.124,75.583,2.378,6.517,2.256
1578245640143,2020-01-05T17:34:00.143,75.602,1.387,4.040,4.200
1578245640163,2020-01-05T17:34:00.163,75.622,-0.099,-3.887,3.277
1578245640182,2020-01-05T17:34:00.182,75.641,-0.030,-3.491,1.463
1578245640203,2020-01-05T17:34:00.203,75.662,-0.023,-0.412,-1.006
1578245640223,2020-01-05T17:34:00.223,75.682,0.610,1.029,-3.293
1578245640242,2020-01-05T17:34:00.242,75.701,2.508,3.902,-3.506
1578245640263,2020-01-05T17:34:00.263,75.722,2.774,3.788,-0.739
1578245640282,2020-01-05T17:34:00.282,75.741,0.206,-2.477,1.616
1578245640303,2020-01-05T17:34:00.303,75.762,0.183,-2.790,0.938
1578245640322,2020-01-05T17:34:00.322,75.781,1.402,0.907,-1.982
1578245640342,2020-01-05T17:34:00.342,75.801,1.883,2.515,-4.992
1578245640363,2020-01-05T17:34:00.363,75.822,1.265,-2.477,-7.050
1578245640382,2020-01-05T17:34:00.382,75.841,-1.563,-8.857,-10.930
1578245640402,2020-01-05T17:34:00.402,75.861,1.334,4.809,-7.538
1578245640421,2020-01-05T17:34:00.421,75.880,1.402,6.372,2.470
1578245640442,2020-01-05T17:34:00.442,75.901,-0.053,-2.088,6.730
1578245640461,2020-01-05T17:34:00.461,75.920,1.684,-2.165,5.480
1578245640481,2020-01-05T17:34:00.481,75.940,2.188,0.716,4.512
1578245640502,2020-01-05T17:34:00.502,75.961,1.646,1.883,2.675
1578245640521,2020-01-05T17:34:00.521,75.980,0.648,-0.716,0.297
1578245640541,2020-01-05T17:34:00.541,76.000,-0.236,-2.431,-1.395
1578245640560,2020-01-05T17:34:00.560,76.019,-0.838,-2.523,-2.576
1578245640581,2020-01-05T17:34:00.581,76.040,-1.197,-2.355,-4.085
1578245640600,2020-01-05T17:34:00.600,76.059,-1.372,-5.579,-6.029
1578245640620,2020-01-05T17:34:00.620,76.079,-1.212,-3.758,-5.648
1578245640641,2020-01-05T17:34:00.641,76.100,-0.678,-2.119,-4.215
1578245640660,2020-01-05T17:34:00.660,76.119,-0.983,-4.367,-3.918
1578245640680,2020-01-05T17:34:00.680,76.139,0.793,4.139,-2.569
1578245640700,2020-01-05T17:34:00.700,76.159,3.300,10.663,2.248
1578245640720,2020-01-05T17:34:00.720,76.179,0.770,5.030,6.235
1578245640739,2020-01-05T17:34:00.739,76.198,1.082,0.023,6.296
1578245640760,2020-01-05T17:34:00.760,76.219,2.416,0.313,6.341
1578245640779,2020-01-05T17:34:00.779,76.238,0.777,0.267,5.069
1578245640799,2020-01-05T17:34:00.799,76.258,0.610,0.046,2.561
1578245640820,2020-01-05T17:34:00.820,76.279,1.021,-2.515,-0.130
1578245640839,2020-01-05T17:34:00.839,76.298,0.915,-5.716,-2.889
1578245640859,2020-01-05T17:34:00.859,76.318,0.526,-8.262,-6.730
1578245640878,2020-01-05T17:34:00.878,76.337,-0.305,-10.884,-12.980
1578245640899,2020-01-05T17:34:00.899,76.358,-3.765,-7.881,-15.991
1578245640918,2020-01-05T17:34:00.918,76.377,-0.579,9.207,-5.732
1578245640938,2020-01-05T17:34:00.938,76.397,1.639,5.739,5.755
1578245640959,2020-01-05T17:34:00.959,76.418,0.244,-3.552,9.360
1578245640978,2020-01-05T17:34:00.978,76.437,3.117,-1.075,7.287
1578245640998,2020-01-05T17:34:00.998,76.457,3.415,4.977,6.280
1578245641017,2020-01-05T17:34:01.017,76.476,2.256,7.393,5.381
1578245641038,2020-01-05T17:34:01.038,76.497,0.297,2.302,3.087
1578245641057,2020-01-05T17:34:01.057,76.516,-0.572,-2.058,0.831
1578245641077,2020-01-05T17:34:01.077,76.536,-1.235,-2.203,-1.837
1578245641098,2020-01-05T17:34:01.098,76.557,0.351,1.616,-4.809
1578245641117,2020-01-05T17:34:01.117,76.576,0.252,2.744,-7.142
1578245641137,2020-01-05T17:34:01.137,76.596,2.210,8.377,-3.735
1578245641157,2020-01-05T17:34:01.157,76.616,-0.160,2.942,4.047
1578245641177,2020-01-05T17:34:01.177,76.636,-2.698,-5.450,6.364
1578245641196,2020-01-05T17:34:01.196,76.655,-0.320,-2.309,3.277
1578245641217,2020-01-05T17:34:01.217,76.676,0.556,1.075,0.206
1578245641237,2020-01-05T17:34:01.237,76.696,0.023,0.267,-2.363
1578245641256,2020-01-05T17:34:01.256,76.715,-1.128,-4.047,-5.076
1578245641277,2020-01-05T17:34:01.277,76.736,0.595,-4.558,-7.561
1578245641296,2020-01-05T17:34:01.296,76.755,4.078,8.773,-4.870
1578245641316,2020-01-05T17:34:01.316,76.775,1.174,8.598,2.218
1578245641335,2020-01-05T17:34:01.335,76.794,-0.587,-0.610,4.893
1578245641356,2020-01-05T17:34:01.356,76.815,1.540,-0.960,2.462
1578245641376,2020-01-05T17:34:01.376,76.835,1.974,1.509,-0.473
1578245641395,2020-01-05T17:34:01.395,76.854,1.867,0.922,-2.203
1578245641416,2020-01-05T17:34:01.416,76.875,2.287,0.945,-2.599
1578245641435,2020-01-05T17:34:01.435,76.894,1.143,-2.805,-2.325
1578245641455,2020-01-05T17:34:01.455,76.914,0.351,-4.421,-2.553
1578245641474,2020-01-05T17:34:01.474,76.933,0.480,0.930,-2.073
1578245641495,2020-01-05T17:34:01.495,76.954,1.059,3.476,-0.114
1578245641514,2020-01-05T17:34:01.514,76.973,0.343,0.854,0.701
1578245641534,2020-01-05T17:34:01.534,76.993,0.442,0.732,-0.381
1578245641555,2020-01-05T17:34:01.555,77.014,2.050,4.588,-0.320
1578245641574,2020-01-05T17:34:01.574,77.033,3.430,9.177,3.338
1578245641595,2020-01-05T17:34:01.595,77.054,1.692,4.085,6.578
1578245641614,2020-01-05T17:34:01.614,77.073,1.791,-1.822,5.770
1578245641634,2020-01-05T17:34:01.634,77.093,2.134,-0.335,3.651
1578245641653,2020-01-05T17:34:01.653,77.112,1.776,1.067,1.768
1578245641674,2020-01-05T17:34:01.674,77.133,0.556,-1.044,-0.313
1578245641694,2020-01-05T17:34:01.694,77.153,0.114,-1.524,-2.012
1578245641713,2020-01-05T17:34:01.713,77.172,-0.091,-3.689,-3.773
1578245641734,2020-01-05T17:34:01.734,77.193,-0.671,-6.601,-6.753
1578245641753,2020-01-05T17:34:01.753,77.212,0.130,0.755,-8.491
1578245641773,2020-01-05T17:34:01.773,77.232,2.729,12.370,-4.063
1578245641792,2020-01-05T17:34:01.792,77.251,-1.395,4.733,3.895
1578245641813,2020-01-05T17:34:01.813,77.272,-2.088,-4.489,5.366
1578245641833,2020-01-05T17:34:01.833,77.292,0.191,-1.715,2.851
1578245641852,2020-01-05T17:34:01.852,77.311,2.027,0.938,1.235
1578245641873,2020-01-05T17:34:01.873,77.332,4.284,5.130,2.607
1578245641892,2020-01-05T17:34:01.892,77.351,2.523,3.148,5.473
1578245641912,2020-01-05T17:34:01.912,77.371,-0.244,-4.177,5.000
1578245641931,2020-01-05T17:34:01.931,77.390,0.404,-3.178,2.127
1578245641952,2020-01-05T17:34:01.952,77.411,1.364,0.602,-0.259
1578245641972,2020-01-05T17:34:01.972,77.431,2.287,2.973,-0.549
1578245641992,2020-01-05T17:34:01.992,77.451,1.631,2.416,1.517
1578245642012,2020-01-05T17:34:02.012,77.471,-1.479,-3.925,3.316
1578245642031,2020-01-05T17:34:02.031,77.490,-0.831,-4.741,2.363
1578245642052,2020-01-05T17:34:02.052,77.511,0.267,-2.248,0.747
1578245642071,2020-01-05T17:34:02.071,77.530,0.854,-1.357,-2.020
1578245642091,2020-01-05T17:34:02.091,77.550,1.006,-3.338,-5.297
1578245642110,2020-01-05T17:34:02.110,77.569,-1.540,-13.323,-10.617
1578245642131,2020-01-05T17:34:02.131,77.590,-1.059,-13.445,-18.582
1578245642151,2020-01-05T17:34:02.151,77.610,2.073,-4.825,-26.235
1578245642170,2020-01-05T17:34:02.170,77.629,5.152,-1.014,-30.320
1578245642191,2020-01-05T17:34:02.191,77.650,10.671,6.806,-16.898
1578245642210,2020-01-05T17:34:02.210,77.669,-4.931,18.704,-1.425
1578245642230,2020-01-05T17:34:02.230,77.689,-5.404,4.207,12.462
1578245642249,2020-01-05T17:34:02.249,77.708,2.591,-6.845,19.886
1578245642270,2020-01-05T17:34:02.270,77.729,5.008,-1.761,22.820
1578245642290,2020-01-05T17:34:02.290,77.749,7.409,8.087,19.710
1578245642309,2020-01-05T17:34:02.309,77.768,6.326,7.973,14.566
1578245642330,2020-01-05T17:34:02.330,77.789,2.363,0.648,9.566
1578245642349,2020-01-05T17:34:02.349,77.808,0.053,-2.957,6.479
1578245642369,2020-01-05T17:34:02.369,77.828,-0.617,-1.151,2.172
1578245642388,2020-01-05T17:34:02.388,77.847,0.351,-2.271,-4.985
1578245642409,2020-01-05T17:34:02.409,77.868,1.418,-4.695,-13.034
1578245642429,2020-01-05T17:34:02.429,77.888,-1.357,-5.198,-24.787
1578245642449,2020-01-05T17:34:02.449,77.908,-2.934,-2.988,-37.652
1578245642469,2020-01-05T17:34:02.469,77.928,5.579,2.294,-32.614
1578245642488,2020-01-05T17:34:02.488,77.947,-4.405,9.009,-5.046
1578245642509,2020-01-05T17:34:02.509,77.968,-8.598,7.096,8.323
1578245642528,2020-01-05T17:34:02.528,77.987,0.389,-0.549,8.209
1578245642548,2020-01-05T17:34:02.548,78.007,3.125,-1.395,16.075
1578245642569,2020-01-05T17:34:02.569,78.028,4.101,1.723,18.582
1578245642588,2020-01-05T17:34:02.588,78.047,4.992,2.538,12.363
1578245642608,2020-01-05T17:34:02.608,78.067,4.672,2.279,5.305
1578245642627,2020-01-05T17:34:02.627,78.086,4.428,-3.308,-0.922
1578245642648,2020-01-05T17:34:02.648,78.107,3.331,-5.922,-7.294
1578245642667,2020-01-05T17:34:02.667,78.126,-0.694,-4.886,-13.872
1578245642687,2020-01-05T17:34:02.687,78.146,-1.898,-2.066,-21.181
1578245642708,2020-01-05T17:34:02.708,78.167,0.770,0.655,-13.445
1578245642727,2020-01-05T17:34:02.727,78.186,-5.960,2.980,-1.921
1578245642747,2020-01-05T17:34:02.747,78.206,-7.241,5.953,8.171
1578245642766,2020-01-05T17:34:02.766,78.225,1.845,5.373,14.436
1578245642787,2020-01-05T17:34:02.787,78.246,6.410,8.148,24.405
1578245642806,2020-01-05T17:34:02.806,78.265,7.027,7.698,18.277
1578245642826,2020-01-05T17:34:02.826,78.285,4.421,5.511,9.154
1578245642846,2020-01-05T17:34:02.846,78.305,3.034,5.907,7.188
1578245642866,2020-01-05T17:34:02.866,78.325,1.280,0.549,8.186
1578245642887,2020-01-05T17:34:02.887,78.346,-1.105,-3.613,6.052
1578245642906,2020-01-05T17:34:02.906,78.365,-2.752,-3.780,3.346
1578245642926,2020-01-05T17:34:02.926,78.385,-1.380,-0.373,2.729
1578245642945,2020-01-05T17:34:02.945,78.404,-0.701,1.662,3.026
1578245642966,2020-01-05T17:34:02.966,78.425,-1.395,0.945,2.973
1578245642985,2020-01-05T17:34:02.985,78.444,-1.395,-1.875,2.691
1578245643005,2020-01-05T17:34:03.005,78.464,-0.145,-2.492,2.195
1578245643026,2020-01-05T17:34:03.026,78.485,0.419,-3.521,1.753
1578245643045,2020-01-05T17:34:03.045,78.504,0.732,-5.442,-0.107
1578245643065,2020-01-05T17:34:03.065,78.524,0.122,-0.114,-1.883
1578245643084,2020-01-05T17:34:03.084,78.543,-0.023,4.604,-2.088
1578245643105,2020-01-05T17:34:03.105,78.564,-0.838,2.363,-2.881
1578245643124,2020-01-05T17:34:03.124,78.583,-2.134,-1.913,-4.375
1578245643144,2020-01-05T17:34:03.144,78.603,-1.341,-3.902,-6.547
1578245643165,2020-01-05T17:34:03.165,78.624,0.213,-5.755,-10.884
1578245643184,2020-01-05T17:34:03.184,78.643,0.069,-5.785,-15.899
1578245643204,2020-01-05T17:34:03.204,78.663,3.361,11.921,-12.424
1578245643223,2020-01-05T17:34:03.223,78.682,5.960,16.646,3.407
1578245643244,2020-01-05T17:34:03.244,78.703,-1.326,-3.514,13.399
1578245643263,2020-01-05T17:34:03.263,78.722,-2.043,-13.003,8.407
1578245643283,2020-01-05T17:34:03.283,78.742,-0.808,-4.848,4.123
1578245643304,2020-01-05T17:34:03.304,78.763,0.023,4.566,2.035
1578245643323,2020-01-05T17:34:03.323,78.782,0.152,2.287,-0.160
1578245643344,2020-01-05T17:34:03.344,78.803,2.553,0.534,-0.602
1578245643363,2020-01-05T17:34:03.363,78.822,0.518,-4.741,-0.488
1578245643383,2020-01-05T17:34:03.383,78.842,-0.381,-3.377,-1.212
1578245643402,2020-01-05T17:34:03.402,78.861,1.280,2.492,-2.332
1578245643423,2020-01-05T17:34:03.423,78.882,1.052,-0.777,-5.640
1578245643442,2020-01-05T17:34:03.442,78.901,-0.450,-7.767,-11.341
1578245643462,2020-01-05T17:34:03.462,78.921,-2.241,-2.012,-16.166
1578245643483,2020-01-05T17:34:03.483,78.942,0.358,18.323,-6.745
1578245643502,2020-01-05T17:34:03.502,78.961,1.349,13.918,12.668
1578245643522,2020-01-05T17:34:03.522,78.981,-2.058,-7.858,16.418
1578245643541,2020-01-05T17:34:03.541,79.000,0.023,-12.027,7.607
1578245643562,2020-01-05T17:34:03.562,79.021,0.899,-2.454,4.329
1578245643581,2020-01-05T17:34:03.581,79.040,1.921,8.201,4.771
1578245643601,2020-01-05T17:34:03.601,79.060,1.425,9.451,3.773
1578245643622,2020-01-05T17:34:03.622,79.081,-0.488,-0.945,0.793
1578245643641,2020-01-05T17:34:03.641,79.100,-1.220,-6.608,-1.601
1578245643661,2020-01-05T17:34:03.661,79.120,-0.091,-0.869,-2.866
1578245643680,2020-01-05T17:34:03.680,79.139,0.389,-2.462,-4.703
1578245643701,2020-01-05T17:34:03.701,79.160,1.441,-4.771,-5.305
1578245643720,2020-01-05T17:34:03.720,79.179,1.570,-1.677,-3.986
1578245643741,2020-01-05T17:34:03.741,79.200,-0.503,-4.306,-3.483
1578245643761,2020-01-05T17:34:03.761,79.220,-0.495,-1.357,-3.072
1578245643780,2020-01-05T17:34:03.780,79.239,2.782,12.470,0.701
1578245643801,2020-01-05T17:34:03.801,79.260,1.608,9.924,5.945
1578245643820,2020-01-05T17:34:03.820,79.279,-0.351,-3.902,7.835
1578245643840,2020-01-05T17:34:03.840,79.299,-0.114,-7.599,6.006
1578245643859,2020-01-05T17:34:03.859,79.318,1.913,-0.724,3.598
1578245643880,2020-01-05T17:34:03.880,79.339,2.965,6.776,4.131
1578245643900,2020-01-05T17:34:03.900,79.359,1.311,3.758,5.000
1578245643919,2020-01-05T17:34:03.919,79.378,-0.221,-4.550,4.009
1578245643940,2020-01-05T17:34:03.940,79.399,-0.617,-7.332,2.470
1578245643959,2020-01-05T17:34:03.959,79.418,0.053,-7.416,0.107
1578245643979,2020-01-05T17:34:03.979,79.438,0.877,-6.227,-2.683
1578245643998,2020-01-05T17:34:03.998,79.457,1.852,-7.828,-5.732
1578245644019,2020-01-05T17:34:04.019,79.478,0.526,-17.401,-10.755
1578245644039,2020-01-05T17:34:04.039,79.498,-2.165,-17.431,-18.323
1578245644058,2020-01-05T17:34:04.058,79.517,-0.046,-2.119,-24.063
1578245644079,2020-01-05T17:34:04.079,79.538,4.825,9.169,-29.512
1578245644098,2020-01-05T17:34:04.098,79.557,8.293,9.245,-30.869
1578245644118,2020-01-05T17:34:04.118,79.577,-2.317,13.902,-9.832
1578245644137,2020-01-05T17:34:04.137,79.596,-5.633,12.782,10.137
1578245644158,2020-01-05T17:34:04.158,79.617,-2.020,-8.148,17.759
1578245644177,2020-01-05T17:34:04.177,79.636,0.556,-11.037,15.389
1578245644198,2020-01-05T17:34:04.198,79.657,2.919,-3.567,12.142
1578245644218,2020-01-05T17:34:04.218,79.677,4.474,6.799,9.802
1578245644237,2020-01-05T17:34:04.237,79.696,3.697,9.566,8.498
1578245644258,2020-01-05T17:34:04.258,79.717,2.515,0.541,7.782
1578245644277,2020-01-05T17:34:04.277,79.736,-0.198,-5.808,6.791
1578245644297,2020-01-05T17:34:04.297,79.756,-0.899,-3.537,4.284
