epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837864578,2019-12-20T10:31:04.578,106.484,-9.154,6.707,8.483
1576837864598,2019-12-20T10:31:04.598,106.504,-2.957,6.280,8.110
1576837864619,2019-12-20T10:31:04.619,106.525,4.322,2.127,7.393
1576837864638,2019-12-20T10:31:04.638,106.544,12.043,0.793,7.607
1576837864658,2019-12-20T10:31:04.658,106.564,19.223,3.750,6.372
1576837864677,2019-12-20T10:31:04.677,106.583,24.108,7.630,4.665
1576837864698,2019-12-20T10:31:04.698,106.604,23.255,14.512,1.837
1576837864717,2019-12-20T10:31:04.717,106.623,19.291,17.294,-1.509
1576837864737,2019-12-20T10:31:04.737,106.643,13.155,13.140,-2.439
1576837864758,2019-12-20T10:31:04.758,106.664,6.555,15.023,-2.195
1576837864777,2019-12-20T10:31:04.777,106.683,1.143,18.491,-2.904
1576837864797,2019-12-20T10:31:04.797,106.703,-3.095,7.241,-4.261
1576837864816,2019-12-20T10:31:04.816,106.722,-5.534,-4.527,-5.130
1576837864837,2019-12-20T10:31:04.837,106.743,-4.139,-4.040,-6.014
1576837864856,2019-12-20T10:31:04.856,106.762,-1.502,-0.396,-6.037
1576837864877,2019-12-20T10:31:04.877,106.783,1.044,2.378,-3.918
1576837864897,2019-12-20T10:31:04.897,106.803,3.239,2.081,-1.456
1576837864916,2019-12-20T10:31:04.916,106.822,4.970,0.351,1.715
1576837864937,2019-12-20T10:31:04.937,106.843,7.302,0.998,4.672
1576837864956,2019-12-20T10:31:04.956,106.862,10.366,5.663,5.473
1576837864976,2019-12-20T10:31:04.976,106.882,11.814,7.584,4.848
1576837864995,2019-12-20T10:31:04.995,106.901,11.486,5.938,3.773
1576837865016,2019-12-20T10:31:05.016,106.922,9.855,2.622,2.447
1576837865035,2019-12-20T10:31:05.035,106.941,7.256,-0.716,0.953
1576837865055,2019-12-20T10:31:05.055,106.961,3.811,-4.101,-0.747
1576837865076,2019-12-20T10:31:05.076,106.982,0.313,-9.146,-1.715
1576837865095,2019-12-20T10:31:05.095,107.001,-3.598,-16.227,0.061
1576837865115,2019-12-20T10:31:05.115,107.021,-4.870,-22.835,0.366
1576837865134,2019-12-20T10:31:05.134,107.040,-5.564,-30.320,-0.389
1576837865155,2019-12-20T10:31:05.155,107.061,-7.020,-32.927,0.663
1576837865174,2019-12-20T10:31:05.174,107.080,-7.012,-27.370,3.537
1576837865194,2019-12-20T10:31:05.194,107.100,-4.223,-14.215,5.465
1576837865215,2019-12-20T10:31:05.215,107.121,-1.410,-4.413,6.631
1576837865234,2019-12-20T10:31:05.234,107.140,-0.061,2.515,6.418
1576837865254,2019-12-20T10:31:05.254,107.160,0.518,9.245,3.567
1576837865274,2019-12-20T10:31:05.274,107.180,-0.915,14.284,1.250
1576837865294,2019-12-20T10:31:05.294,107.200,-3.064,11.852,-0.846
1576837865313,2019-12-20T10:31:05.313,107.219,-5.061,7.675,-4.146
1576837865334,2019-12-20T10:31:05.334,107.240,-4.474,12.447,-9.101
1576837865354,2019-12-20T10:31:05.354,107.260,-4.436,5.549,-1.280
1576837865373,2019-12-20T10:31:05.373,107.279,-10.648,-19.032,-2.233
1576837865394,2019-12-20T10:31:05.394,107.300,-20.038,-32.462,-21.113
1576837865413,2019-12-20T10:31:05.413,107.319,-11.890,-4.802,-12.127
1576837865433,2019-12-20T10:31:05.433,107.339,7.744,44.992,7.942
1576837865452,2019-12-20T10:31:05.452,107.358,15.252,62.797,9.794
1576837865473,2019-12-20T10:31:05.473,107.379,13.354,-53.780,1.631
1576837865493,2019-12-20T10:31:05.493,107.399,12.851,-30.473,2.919
1576837865512,2019-12-20T10:31:05.512,107.418,24.261,26.509,0.838
1576837865533,2019-12-20T10:31:05.533,107.439,24.718,12.896,-1.692
1576837865552,2019-12-20T10:31:05.552,107.458,23.994,7.607,-4.261
1576837865572,2019-12-20T10:31:05.572,107.478,19.566,7.470,-5.869
1576837865591,2019-12-20T10:31:05.591,107.497,11.784,7.652,-6.784
1576837865612,2019-12-20T10:31:05.612,107.518,4.558,18.247,-7.713
1576837865632,2019-12-20T10:31:05.632,107.538,-3.613,18.544,-5.770
1576837865651,2019-12-20T10:31:05.651,107.557,-11.189,11.875,-4.657
1576837865672,2019-12-20T10:31:05.672,107.578,-13.239,20.831,-5.023
1576837865691,2019-12-20T10:31:05.691,107.597,-15.556,28.377,-6.105
1576837865712,2019-12-20T10:31:05.712,107.618,-16.936,27.813,-5.030
1576837865731,2019-12-20T10:31:05.731,107.637,-14.207,23.209,-4.238
1576837865751,2019-12-20T10:31:05.751,107.657,-9.573,21.021,-5.396
1576837865770,2019-12-20T10:31:05.770,107.676,-7.355,18.201,-5.427
1576837865791,2019-12-20T10:31:05.791,107.697,-9.116,13.422,-4.962
1576837865811,2019-12-20T10:31:05.811,107.717,-11.502,6.921,-4.024
1576837865830,2019-12-20T10:31:05.830,107.736,-13.460,4.710,-4.398
1576837865851,2019-12-20T10:31:05.851,107.757,-14.794,3.712,-5.800
1576837865870,2019-12-20T10:31:05.870,107.776,-14.314,-1.570,-4.360
1576837865890,2019-12-20T10:31:05.890,107.796,-10.480,-5.785,-2.363
1576837865909,2019-12-20T10:31:05.909,107.815,-5.716,-4.009,-2.813
1576837865930,2019-12-20T10:31:05.930,107.836,-1.692,0.297,-3.910
1576837865950,2019-12-20T10:31:05.950,107.856,1.585,2.111,-3.255
1576837865969,2019-12-20T10:31:05.969,107.875,4.101,-0.526,-1.021
1576837865990,2019-12-20T10:31:05.990,107.896,6.517,-1.784,0.976
1576837866009,2019-12-20T10:31:06.009,107.915,7.721,3.064,1.212
1576837866029,2019-12-20T10:31:06.029,107.935,8.438,6.029,2.530
1576837866048,2019-12-20T10:31:06.048,107.954,7.881,4.710,3.956
1576837866069,2019-12-20T10:31:06.069,107.975,7.081,6.761,3.460
1576837866089,2019-12-20T10:31:06.089,107.995,5.976,7.409,2.805
1576837866108,2019-12-20T10:31:06.108,108.014,4.398,4.421,2.066
1576837866129,2019-12-20T10:31:06.129,108.035,2.828,2.828,1.082
1576837866148,2019-12-20T10:31:06.148,108.054,1.326,2.302,0.137
1576837866169,2019-12-20T10:31:06.169,108.075,0.297,1.692,-0.617
1576837866188,2019-12-20T10:31:06.188,108.094,-0.076,0.366,-0.991
1576837866208,2019-12-20T10:31:06.208,108.114,-0.655,-1.128,-0.800
1576837866229,2019-12-20T10:31:06.229,108.135,-0.938,-0.549,-0.175
1576837866248,2019-12-20T10:31:06.248,108.154,-1.319,0.305,0.084
1576837866268,2019-12-20T10:31:06.268,108.174,-1.852,-0.884,0.518
1576837866287,2019-12-20T10:31:06.287,108.193,-2.317,-7.134,2.485
1576837866308,2019-12-20T10:31:06.308,108.214,-3.087,-6.845,4.413
1576837866327,2019-12-20T10:31:06.327,108.233,-4.367,-1.723,7.233
1576837866347,2019-12-20T10:31:06.347,108.253,-6.951,-4.688,9.184
1576837866366,2019-12-20T10:31:06.366,108.272,-7.774,-15.762,3.354
1576837866387,2019-12-20T10:31:06.387,108.293,-7.470,-22.752,4.916
1576837866407,2019-12-20T10:31:06.407,108.313,-3.079,-12.767,6.928
1576837866426,2019-12-20T10:31:06.426,108.332,7.614,1.723,6.250
1576837866447,2019-12-20T10:31:06.447,108.353,10.046,0.320,16.059
1576837866466,2019-12-20T10:31:06.466,108.372,4.855,2.218,14.192
1576837866486,2019-12-20T10:31:06.486,108.392,2.927,-21.303,8.544
1576837866505,2019-12-20T10:31:06.505,108.411,-1.662,-62.759,2.035
1576837866526,2019-12-20T10:31:06.526,108.432,-2.119,-40.556,9.329
1576837866546,2019-12-20T10:31:06.546,108.452,2.088,-15.724,7.287
1576837866566,2019-12-20T10:31:06.566,108.472,2.569,-13.514,5.572
1576837866586,2019-12-20T10:31:06.586,108.492,1.867,-13.087,5.549
1576837866605,2019-12-20T10:31:06.605,108.511,1.349,-6.791,3.735
1576837866626,2019-12-20T10:31:06.626,108.532,2.790,3.178,0.320
1576837866645,2019-12-20T10:31:06.645,108.551,4.085,4.162,-3.216
1576837866665,2019-12-20T10:31:06.665,108.571,5.473,5.191,-5.343
1576837866686,2019-12-20T10:31:06.686,108.592,6.928,8.521,-7.447
1576837866705,2019-12-20T10:31:06.705,108.611,7.279,11.784,-9.848
1576837866725,2019-12-20T10:31:06.725,108.631,8.956,18.704,-11.296
1576837866744,2019-12-20T10:31:06.744,108.650,13.963,18.537,-10.976
1576837866765,2019-12-20T10:31:06.765,108.671,21.128,12.043,-13.651
1576837866784,2019-12-20T10:31:06.784,108.690,28.316,10.282,-16.860
1576837866804,2019-12-20T10:31:06.804,108.710,32.035,8.986,-13.857
1576837866825,2019-12-20T10:31:06.825,108.731,35.183,5.686,-12.973
1576837866844,2019-12-20T10:31:06.844,108.750,35.991,6.357,-16.113
1576837866864,2019-12-20T10:31:06.864,108.770,29.962,4.345,-14.002
1576837866883,2019-12-20T10:31:06.883,108.789,18.872,5.671,-10.511
1576837866904,2019-12-20T10:31:06.904,108.810,8.742,8.476,-8.780
1576837866923,2019-12-20T10:31:06.923,108.829,-3.110,7.675,-6.913
1576837866943,2019-12-20T10:31:06.943,108.849,-16.303,0.968,-4.497
1576837866964,2019-12-20T10:31:06.964,108.870,-25.198,-9.390,-0.655
1576837866983,2019-12-20T10:31:06.983,108.889,-27.241,-7.523,1.387
1576837867004,2019-12-20T10:31:07.004,108.910,-23.087,0.724,-0.099
1576837867023,2019-12-20T10:31:07.023,108.929,-16.502,0.648,-0.739
1576837867043,2019-12-20T10:31:07.043,108.949,-7.995,-2.546,-2.500
1576837867062,2019-12-20T10:31:07.062,108.968,2.515,0.358,-4.337
1576837867083,2019-12-20T10:31:07.083,108.989,10.739,4.383,-3.841
1576837867102,2019-12-20T10:31:07.102,109.008,14.101,5.777,-2.492
1576837867122,2019-12-20T10:31:07.122,109.028,13.704,4.809,0.198
1576837867143,2019-12-20T10:31:07.143,109.049,11.540,2.934,3.674
1576837867162,2019-12-20T10:31:07.162,109.068,8.377,2.523,7.447
1576837867182,2019-12-20T10:31:07.182,109.088,2.637,-0.633,11.761
1576837867201,2019-12-20T10:31:07.201,109.107,-6.037,-5.541,17.912
1576837867222,2019-12-20T10:31:07.222,109.128,-13.971,-12.287,25.800
1576837867241,2019-12-20T10:31:07.241,109.147,-12.889,-11.189,21.364
1576837867261,2019-12-20T10:31:07.261,109.167,-6.822,-6.745,12.393
1576837867282,2019-12-20T10:31:07.282,109.188,0.755,-3.895,7.043
1576837867301,2019-12-20T10:31:07.301,109.207,10.122,-2.576,6.029
1576837867321,2019-12-20T10:31:07.321,109.227,18.659,4.642,7.591
1576837867340,2019-12-20T10:31:07.340,109.246,21.928,13.834,6.502
1576837867361,2019-12-20T10:31:07.361,109.267,18.003,13.125,4.162
1576837867380,2019-12-20T10:31:07.380,109.286,6.692,-4.451,8.255
1576837867400,2019-12-20T10:31:07.400,109.306,-6.014,-27.439,10.122
1576837867421,2019-12-20T10:31:07.421,109.327,-10.473,-30.206,5.800
1576837867440,2019-12-20T10:31:07.440,109.346,-10.008,-19.162,4.634
1576837867461,2019-12-20T10:31:07.461,109.367,-6.486,-19.345,5.107
1576837867480,2019-12-20T10:31:07.480,109.386,-1.898,-18.941,3.171
1576837867500,2019-12-20T10:31:07.500,109.406,3.742,-13.308,1.867
1576837867519,2019-12-20T10:31:07.519,109.425,6.288,-5.930,1.692
1576837867540,2019-12-20T10:31:07.540,109.446,4.428,-1.593,3.117
1576837867560,2019-12-20T10:31:07.560,109.466,-2.683,-0.892,5.152
1576837867579,2019-12-20T10:31:07.579,109.485,-8.826,3.011,4.794
1576837867600,2019-12-20T10:31:07.600,109.506,-12.706,5.488,2.546
1576837867619,2019-12-20T10:31:07.619,109.525,-12.180,8.628,-0.595
1576837867639,2019-12-20T10:31:07.639,109.545,-7.477,17.470,-6.921
1576837867658,2019-12-20T10:31:07.658,109.564,1.738,31.090,-13.666
1576837867679,2019-12-20T10:31:07.679,109.585,7.561,33.064,-18.986
1576837867699,2019-12-20T10:31:07.699,109.605,7.828,28.979,-19.596
1576837867718,2019-12-20T10:31:07.718,109.624,6.349,21.410,-15.800
1576837867739,2019-12-20T10:31:07.739,109.645,4.970,14.040,-12.561
1576837867758,2019-12-20T10:31:07.758,109.664,2.782,10.328,-9.436
1576837867778,2019-12-20T10:31:07.778,109.684,-0.061,8.331,-6.974
1576837867797,2019-12-20T10:31:07.797,109.703,-2.622,2.005,-4.870
1576837867818,2019-12-20T10:31:07.818,109.724,-3.880,-7.012,-3.384
1576837867837,2019-12-20T10:31:07.837,109.743,-2.149,-10.236,-2.363
1576837867858,2019-12-20T10:31:07.858,109.764,2.027,-0.297,-2.447
1576837867878,2019-12-20T10:31:07.878,109.784,5.130,8.872,-2.165
1576837867897,2019-12-20T10:31:07.897,109.803,4.809,7.111,-1.311
1576837867918,2019-12-20T10:31:07.918,109.824,2.866,4.284,0.206
1576837867937,2019-12-20T10:31:07.937,109.843,1.059,4.177,1.105
1576837867957,2019-12-20T10:31:07.957,109.863,-1.204,3.277,1.966
1576837867976,2019-12-20T10:31:07.976,109.882,-2.386,3.186,2.386
1576837867997,2019-12-20T10:31:07.997,109.903,-1.677,3.727,2.416
1576837868017,2019-12-20T10:31:08.017,109.923,-0.076,4.116,2.287
1576837868036,2019-12-20T10:31:08.036,109.942,0.884,3.026,1.227
1576837868057,2019-12-20T10:31:08.057,109.963,1.303,0.823,0.351
1576837868076,2019-12-20T10:31:08.076,109.982,1.700,-2.203,-0.221
1576837868096,2019-12-20T10:31:08.096,110.002,2.614,-4.154,-0.503
1576837868115,2019-12-20T10:31:08.115,110.021,3.956,-5.655,0.877
1576837868136,2019-12-20T10:31:08.136,110.042,4.642,-6.334,2.622
1576837868156,2019-12-20T10:31:08.156,110.062,4.009,-5.076,4.055
1576837868175,2019-12-20T10:31:08.175,110.081,3.262,-4.588,6.067
1576837868196,2019-12-20T10:31:08.196,110.102,3.392,-4.040,7.919
1576837868215,2019-12-20T10:31:08.215,110.121,4.245,-0.213,8.056
1576837868235,2019-12-20T10:31:08.235,110.141,4.573,2.302,7.508
1576837868254,2019-12-20T10:31:08.254,110.160,4.078,-2.264,7.797
1576837868275,2019-12-20T10:31:08.275,110.181,4.245,-3.331,6.341
1576837868296,2019-12-20T10:31:08.296,110.202,4.840,2.393,3.826
1576837868315,2019-12-20T10:31:08.315,110.221,3.681,6.700,3.407
1576837868335,2019-12-20T10:31:08.335,110.241,0.663,9.314,2.302
1576837868354,2019-12-20T10:31:08.354,110.260,-3.011,10.526,1.631
1576837868375,2019-12-20T10:31:08.375,110.281,-5.633,15.541,-0.450
1576837868394,2019-12-20T10:31:08.394,110.300,-6.662,22.797,-2.668
1576837868414,2019-12-20T10:31:08.414,110.320,-4.436,28.498,-3.346
1576837868433,2019-12-20T10:31:08.433,110.339,-1.669,31.959,-4.482
1576837868454,2019-12-20T10:31:08.454,110.360,-2.591,28.133,-3.034
1576837868474,2019-12-20T10:31:08.474,110.380,-4.489,19.436,-1.349
1576837868493,2019-12-20T10:31:08.493,110.399,-5.137,11.799,-2.119
1576837868514,2019-12-20T10:31:08.514,110.420,-6.563,4.527,-1.799
1576837868533,2019-12-20T10:31:08.533,110.439,-7.111,0.762,0.747
1576837868553,2019-12-20T10:31:08.553,110.459,-5.473,0.922,3.918
1576837868572,2019-12-20T10:31:08.572,110.478,-4.245,1.989,5.434
1576837868593,2019-12-20T10:31:08.593,110.499,-4.482,-9.665,0.960
1576837868613,2019-12-20T10:31:08.613,110.519,1.037,-31.677,4.306
1576837868632,2019-12-20T10:31:08.632,110.538,7.843,-32.934,6.319
1576837868653,2019-12-20T10:31:08.653,110.559,10.198,-1.944,11.928
1576837868672,2019-12-20T10:31:08.672,110.578,12.988,-26.608,4.367
1576837868692,2019-12-20T10:31:08.692,110.598,7.934,-78.102,-1.776
1576837868712,2019-12-20T10:31:08.712,110.618,-1.006,-76.197,4.093
1576837868732,2019-12-20T10:31:08.732,110.638,-5.381,-36.799,6.547
1576837868753,2019-12-20T10:31:08.753,110.659,-9.909,-18.224,7.980
1576837868772,2019-12-20T10:31:08.772,110.678,-15.953,-23.498,9.444
1576837868792,2019-12-20T10:31:08.792,110.698,-18.765,-20.503,8.979
1576837868811,2019-12-20T10:31:08.811,110.717,-18.636,-10.168,6.944
1576837868832,2019-12-20T10:31:08.832,110.738,-15.998,-4.238,4.215
1576837868851,2019-12-20T10:31:08.851,110.757,-11.593,-3.201,0.816
1576837868871,2019-12-20T10:31:08.871,110.777,-6.311,-0.617,-1.959
1576837868892,2019-12-20T10:31:08.892,110.798,-0.564,6.463,-4.207
1576837868911,2019-12-20T10:31:08.911,110.817,4.596,11.814,-5.793
1576837868931,2019-12-20T10:31:08.931,110.837,6.745,15.465,-5.808
1576837868950,2019-12-20T10:31:08.950,110.856,5.343,22.515,-4.253
1576837868971,2019-12-20T10:31:08.971,110.877,3.819,33.384,-3.018
1576837868990,2019-12-20T10:31:08.990,110.896,0.396,31.357,-4.619
1576837869010,2019-12-20T10:31:09.010,110.916,-4.596,20.739,-7.081
1576837869029,2019-12-20T10:31:09.029,110.935,-7.248,18.765,-9.192
1576837869050,2019-12-20T10:31:09.050,110.956,-6.319,22.157,-9.108
1576837869070,2019-12-20T10:31:09.070,110.976,-3.697,20.755,-8.285
1576837869089,2019-12-20T10:31:09.089,110.995,-1.570,11.799,-7.058
1576837869110,2019-12-20T10:31:09.110,111.016,0.114,8.864,-5.877
1576837869129,2019-12-20T10:31:09.129,111.035,3.102,10.648,-4.367
1576837869150,2019-12-20T10:31:09.150,111.056,6.616,8.902,-1.593
1576837869169,2019-12-20T10:31:09.169,111.075,9.710,0.739,2.675
1576837869189,2019-12-20T10:31:09.189,111.095,10.030,-2.454,2.873
1576837869210,2019-12-20T10:31:09.210,111.116,9.040,2.309,0.747
1576837869229,2019-12-20T10:31:09.229,111.135,4.398,4.375,1.684
1576837869249,2019-12-20T10:31:09.249,111.155,1.326,10.046,2.797
1576837869268,2019-12-20T10:31:09.268,111.174,1.273,6.418,1.883
1576837869289,2019-12-20T10:31:09.289,111.195,-0.808,-10.221,4.543
1576837869308,2019-12-20T10:31:09.308,111.214,-3.849,-10.198,5.556
1576837869328,2019-12-20T10:31:09.328,111.234,-3.239,6.898,-0.755
1576837869349,2019-12-20T10:31:09.349,111.255,-5.793,9.162,-1.738
1576837869368,2019-12-20T10:31:09.368,111.274,-6.280,3.910,4.451
1576837869388,2019-12-20T10:31:09.388,111.294,-1.509,-1.982,2.576
1576837869407,2019-12-20T10:31:09.407,111.313,2.645,-9.520,2.149
1576837869428,2019-12-20T10:31:09.428,111.334,6.806,-4.619,4.451
1576837869447,2019-12-20T10:31:09.447,111.353,8.255,8.674,4.817
1576837869467,2019-12-20T10:31:09.467,111.373,2.302,7.995,7.508
1576837869488,2019-12-20T10:31:09.488,111.394,0.655,-10.206,7.157
1576837869507,2019-12-20T10:31:09.507,111.413,1.052,-44.009,5.633
1576837869527,2019-12-20T10:31:09.527,111.433,0.389,-51.753,5.785
1576837869546,2019-12-20T10:31:09.546,111.452,3.483,-37.058,7.912
1576837869567,2019-12-20T10:31:09.567,111.473,3.605,-48.598,2.843
1576837869586,2019-12-20T10:31:09.586,111.492,-0.419,-50.968,4.558
1576837869607,2019-12-20T10:31:09.607,111.513,0.648,-22.431,4.177
1576837869627,2019-12-20T10:31:09.627,111.533,0.655,-9.390,2.767
1576837869646,2019-12-20T10:31:09.646,111.552,-1.098,-5.922,0.831
1576837869667,2019-12-20T10:31:09.667,111.573,-2.081,-9.916,-1.311
1576837869686,2019-12-20T10:31:09.686,111.592,-1.845,-11.540,-4.261
1576837869706,2019-12-20T10:31:09.706,111.612,4.573,6.250,-10.793
1576837869725,2019-12-20T10:31:09.725,111.631,11.128,21.951,-17.637
1576837869746,2019-12-20T10:31:09.746,111.652,16.448,21.242,-23.666
1576837869765,2019-12-20T10:31:09.765,111.671,22.058,10.259,-26.944
1576837869785,2019-12-20T10:31:09.785,111.691,26.631,2.660,-29.146
1576837869806,2019-12-20T10:31:09.806,111.712,30.091,-1.905,-30.877
1576837869825,2019-12-20T10:31:09.825,111.731,34.421,-10.373,-29.093
1576837869845,2019-12-20T10:31:09.845,111.751,37.553,-15.808,-29.909
1576837869864,2019-12-20T10:31:09.864,111.770,41.799,-14.848,-29.748
1576837869885,2019-12-20T10:31:09.885,111.791,46.265,-9.962,-29.832
1576837869904,2019-12-20T10:31:09.904,111.810,50.274,-6.059,-28.438
1576837869924,2019-12-20T10:31:09.924,111.830,51.273,-9.009,-27.530
1576837869945,2019-12-20T10:31:09.945,111.851,51.357,-13.506,-25.366
1576837869964,2019-12-20T10:31:09.964,111.870,51.646,-16.418,-22.637
1576837869984,2019-12-20T10:31:09.984,111.890,50.968,-14.886,-21.326
1576837870004,2019-12-20T10:31:10.004,111.910,48.704,-12.706,-19.642
1576837870024,2019-12-20T10:31:10.024,111.930,45.114,-7.927,-19.581
1576837870043,2019-12-20T10:31:10.043,111.949,42.607,-5.602,-18.948
1576837870064,2019-12-20T10:31:10.064,111.970,40.770,-12.302,-18.491
1576837870084,2019-12-20T10:31:10.084,111.990,39.360,-23.232,-17.828
1576837870103,2019-12-20T10:31:10.103,112.009,39.726,-30.960,-16.890
1576837870124,2019-12-20T10:31:10.124,112.030,40.983,-34.154,-16.997
1576837870143,2019-12-20T10:31:10.143,112.049,42.752,-34.710,-17.729
1576837870163,2019-12-20T10:31:10.163,112.069,47.614,-35.038,-18.674
1576837870182,2019-12-20T10:31:10.182,112.088,55.015,-40.526,-18.498
1576837870203,2019-12-20T10:31:10.203,112.109,64.604,-51.441,-18.011
1576837870223,2019-12-20T10:31:10.223,112.129,71.730,-58.125,-20.084
1576837870242,2019-12-20T10:31:10.242,112.148,79.314,-48.034,-24.505
1576837870263,2019-12-20T10:31:10.263,112.169,88.087,-35.922,-30.107
1576837870282,2019-12-20T10:31:10.282,112.188,96.814,-40.427,-33.712
1576837870302,2019-12-20T10:31:10.302,112.208,105.000,-44.779,-34.535
1576837870321,2019-12-20T10:31:10.321,112.227,111.258,-30.549,-34.893
1576837870342,2019-12-20T10:31:10.342,112.248,112.721,-13.895,-34.970
1576837870362,2019-12-20T10:31:10.362,112.268,109.466,-8.963,-32.889
1576837870381,2019-12-20T10:31:10.381,112.287,102.203,-14.634,-26.250
1576837870402,2019-12-20T10:31:10.402,112.308,92.439,-22.439,-14.162
1576837870421,2019-12-20T10:31:10.421,112.327,81.090,-21.395,-2.980
1576837870441,2019-12-20T10:31:10.441,112.347,68.910,-14.787,0.694
1576837870461,2019-12-20T10:31:10.461,112.367,57.546,-14.253,-2.012
1576837870481,2019-12-20T10:31:10.481,112.387,49.512,-17.858,-6.662
1576837870500,2019-12-20T10:31:10.500,112.406,44.848,-16.067,-13.117
1576837870521,2019-12-20T10:31:10.521,112.427,43.232,-18.148,-19.931
1576837870541,2019-12-20T10:31:10.541,112.447,43.415,-26.204,-26.982
1576837870560,2019-12-20T10:31:10.560,112.466,45.823,-30.663,-32.340
1576837870581,2019-12-20T10:31:10.581,112.487,48.354,-33.277,-32.637
1576837870600,2019-12-20T10:31:10.600,112.506,51.662,-30.038,-31.463
1576837870620,2019-12-20T10:31:10.620,112.526,54.726,-16.837,-31.258
1576837870639,2019-12-20T10:31:10.639,112.545,57.462,-4.314,-30.084
1576837870660,2019-12-20T10:31:10.660,112.566,57.363,-2.950,-28.392
1576837870680,2019-12-20T10:31:10.680,112.586,52.950,-7.470,-27.043
1576837870699,2019-12-20T10:31:10.699,112.605,45.434,-3.285,-27.729
1576837870720,2019-12-20T10:31:10.720,112.626,39.002,1.311,-28.346
1576837870739,2019-12-20T10:31:10.739,112.645,32.988,-5.434,-25.648
1576837870759,2019-12-20T10:31:10.759,112.665,27.652,-9.146,-18.430
1576837870778,2019-12-20T10:31:10.778,112.684,23.209,-6.258,-8.194
1576837870799,2019-12-20T10:31:10.799,112.705,18.369,-4.939,6.319
1576837870819,2019-12-20T10:31:10.819,112.725,13.613,-2.729,25.686
1576837870838,2019-12-20T10:31:10.838,112.744,8.392,3.567,49.665
1576837870859,2019-12-20T10:31:10.859,112.765,1.349,10.206,75.130
1576837870878,2019-12-20T10:31:10.878,112.784,-2.309,17.233,98.285
1576837870899,2019-12-20T10:31:10.899,112.805,-2.851,6.326,121.364
1576837870918,2019-12-20T10:31:10.918,112.824,0.267,-30.091,150.663
1576837870938,2019-12-20T10:31:10.938,112.844,13.620,-73.186,184.009
1576837870959,2019-12-20T10:31:10.959,112.865,35.046,-103.483,209.093
1576837870978,2019-12-20T10:31:10.978,112.884,57.058,-127.508,225.998
1576837870998,2019-12-20T10:31:10.998,112.904,84.428,-139.383,233.354
1576837871017,2019-12-20T10:31:11.017,112.923,113.720,-136.349,228.514
1576837871038,2019-12-20T10:31:11.038,112.944,129.322,-126.311,216.395
1576837871057,2019-12-20T10:31:11.057,112.963,129.261,-102.142,191.639
1576837871077,2019-12-20T10:31:11.077,112.983,116.059,-68.796,163.773
1576837871098,2019-12-20T10:31:11.098,113.004,99.771,-77.134,139.009
1576837871117,2019-12-20T10:31:11.117,113.023,85.473,-120.808,114.032
1576837871137,2019-12-20T10:31:11.137,113.043,64.909,-143.521,83.003
1576837871156,2019-12-20T10:31:11.156,113.062,39.581,-122.157,46.258
1576837871177,2019-12-20T10:31:11.177,113.083,22.683,-105.297,23.613
1576837871196,2019-12-20T10:31:11.196,113.102,7.355,-126.014,19.886
1576837871216,2019-12-20T10:31:11.216,113.122,-8.049,-133.186,16.509
1576837871235,2019-12-20T10:31:11.235,113.141,-14.611,-115.633,10.175
1576837871256,2019-12-20T10:31:11.256,113.162,-10.671,-95.716,6.380
1576837871276,2019-12-20T10:31:11.276,113.182,-5.046,-78.163,9.962
1576837871296,2019-12-20T10:31:11.296,113.202,3.971,-51.463,9.154
1576837871316,2019-12-20T10:31:11.316,113.222,12.111,-41.486,4.779
1576837871335,2019-12-20T10:31:11.335,113.241,17.005,-30.091,0.381
1576837871356,2019-12-20T10:31:11.356,113.262,19.710,-4.931,-1.105
1576837871375,2019-12-20T10:31:11.375,113.281,19.314,5.282,-5.335
1576837871395,2019-12-20T10:31:11.395,113.301,16.997,-2.706,-9.558
1576837871416,2019-12-20T10:31:11.416,113.322,14.421,-12.782,-9.893
1576837871435,2019-12-20T10:31:11.435,113.341,13.422,-12.652,-9.863
1576837871455,2019-12-20T10:31:11.455,113.361,13.910,-5.434,-9.588
1576837871474,2019-12-20T10:31:11.474,113.380,14.962,0.099,-7.988
1576837871495,2019-12-20T10:31:11.495,113.401,13.293,0.495,-6.098
1576837871514,2019-12-20T10:31:11.514,113.420,12.866,-9.588,-4.627
1576837871534,2019-12-20T10:31:11.534,113.440,11.875,-18.598,-2.805
1576837871555,2019-12-20T10:31:11.555,113.461,7.439,-24.367,-0.099
1576837871574,2019-12-20T10:31:11.574,113.480,5.335,-15.770,-0.412
1576837871594,2019-12-20T10:31:11.594,113.500,3.567,-17.576,-1.151
1576837871613,2019-12-20T10:31:11.613,113.519,0.122,-35.846,-0.892
1576837871634,2019-12-20T10:31:11.634,113.540,-3.544,-44.817,-0.617
1576837871653,2019-12-20T10:31:11.653,113.559,-4.527,-35.877,-0.191
1576837871673,2019-12-20T10:31:11.673,113.579,-4.017,-28.712,-0.236
1576837871694,2019-12-20T10:31:11.694,113.600,-2.035,-23.666,-0.107
1576837871713,2019-12-20T10:31:11.713,113.619,0.793,-14.184,-1.890
1576837871733,2019-12-20T10:31:11.733,113.639,4.070,0.709,-5.503
1576837871753,2019-12-20T10:31:11.753,113.659,7.378,13.979,-7.683
1576837871773,2019-12-20T10:31:11.773,113.679,10.252,17.912,-6.921
