epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1576837847685,2019-12-20T10:30:47.685,89.591,0.317,0.039,0.912
1576837847706,2019-12-20T10:30:47.706,89.612,0.317,0.053,0.911
1576837847726,2019-12-20T10:30:47.726,89.632,0.314,0.032,0.912
1576837847745,2019-12-20T10:30:47.745,89.651,0.318,0.055,0.909
1576837847766,2019-12-20T10:30:47.766,89.672,0.309,0.040,0.912
1576837847785,2019-12-20T10:30:47.785,89.691,0.307,0.046,0.911
1576837847805,2019-12-20T10:30:47.805,89.711,0.320,0.027,0.911
1576837847824,2019-12-20T10:30:47.824,89.730,0.324,0.028,0.914
1576837847845,2019-12-20T10:30:47.845,89.751,0.326,0.040,0.911
1576837847865,2019-12-20T10:30:47.865,89.771,0.320,0.039,0.912
1576837847884,2019-12-20T10:30:47.884,89.790,0.327,0.039,0.910
1576837847905,2019-12-20T10:30:47.905,89.811,0.323,0.038,0.909
1576837847924,2019-12-20T10:30:47.924,89.830,0.313,0.035,0.910
1576837847944,2019-12-20T10:30:47.944,89.850,0.316,0.035,0.913
1576837847963,2019-12-20T10:30:47.963,89.869,0.335,0.036,0.913
1576837847984,2019-12-20T10:30:47.984,89.890,0.332,0.035,0.912
1576837848004,2019-12-20T10:30:48.004,89.910,0.328,0.034,0.908
1576837848024,2019-12-20T10:30:48.024,89.930,0.325,0.035,0.911
1576837848044,2019-12-20T10:30:48.044,89.950,0.330,0.036,0.908
1576837848063,2019-12-20T10:30:48.063,89.969,0.336,0.038,0.906
1576837848084,2019-12-20T10:30:48.084,89.990,0.333,0.039,0.907
1576837848103,2019-12-20T10:30:48.103,90.009,0.331,0.038,0.907
1576837848123,2019-12-20T10:30:48.123,90.029,0.328,0.035,0.909
1576837848144,2019-12-20T10:30:48.144,90.050,0.325,0.035,0.913
1576837848163,2019-12-20T10:30:48.163,90.069,0.326,0.032,0.909
1576837848183,2019-12-20T10:30:48.183,90.089,0.337,0.032,0.906
1576837848202,2019-12-20T10:30:48.202,90.108,0.340,0.033,0.904
1576837848223,2019-12-20T10:30:48.223,90.129,0.335,0.035,0.909
1576837848242,2019-12-20T10:30:48.242,90.148,0.326,0.034,0.909
1576837848262,2019-12-20T10:30:48.262,90.168,0.329,0.031,0.907
1576837848281,2019-12-20T10:30:48.281,90.187,0.336,0.032,0.907
1576837848302,2019-12-20T10:30:48.302,90.208,0.333,0.034,0.907
1576837848322,2019-12-20T10:30:48.322,90.228,0.329,0.033,0.908
1576837848341,2019-12-20T10:30:48.341,90.247,0.329,0.036,0.910
1576837848362,2019-12-20T10:30:48.362,90.268,0.327,0.035,0.910
1576837848381,2019-12-20T10:30:48.381,90.287,0.329,0.033,0.908
1576837848401,2019-12-20T10:30:48.401,90.307,0.334,0.034,0.906
1576837848421,2019-12-20T10:30:48.421,90.327,0.331,0.035,0.907
1576837848441,2019-12-20T10:30:48.441,90.347,0.326,0.034,0.910
1576837848462,2019-12-20T10:30:48.462,90.368,0.328,0.033,0.909
1576837848481,2019-12-20T10:30:48.481,90.387,0.332,0.034,0.907
1576837848501,2019-12-20T10:30:48.501,90.407,0.332,0.033,0.907
1576837848520,2019-12-20T10:30:48.520,90.426,0.331,0.032,0.909
1576837848541,2019-12-20T10:30:48.541,90.447,0.333,0.034,0.910
1576837848560,2019-12-20T10:30:48.560,90.466,0.331,0.035,0.908
1576837848580,2019-12-20T10:30:48.580,90.486,0.329,0.034,0.911
1576837848601,2019-12-20T10:30:48.601,90.507,0.332,0.036,0.908
1576837848620,2019-12-20T10:30:48.620,90.526,0.333,0.034,0.908
1576837848640,2019-12-20T10:30:48.640,90.546,0.330,0.034,0.908
1576837848659,2019-12-20T10:30:48.659,90.565,0.329,0.035,0.910
1576837848680,2019-12-20T10:30:48.680,90.586,0.330,0.034,0.910
1576837848699,2019-12-20T10:30:48.699,90.605,0.332,0.033,0.910
1576837848719,2019-12-20T10:30:48.719,90.625,0.336,0.034,0.906
1576837848740,2019-12-20T10:30:48.740,90.646,0.329,0.035,0.907
1576837848759,2019-12-20T10:30:48.759,90.665,0.328,0.036,0.907
1576837848779,2019-12-20T10:30:48.779,90.685,0.332,0.034,0.907
1576837848798,2019-12-20T10:30:48.798,90.704,0.328,0.033,0.909
1576837848819,2019-12-20T10:30:48.819,90.725,0.333,0.033,0.910
1576837848838,2019-12-20T10:30:48.838,90.744,0.334,0.034,0.908
1576837848858,2019-12-20T10:30:48.858,90.764,0.329,0.036,0.907
1576837848878,2019-12-20T10:30:48.878,90.784,0.329,0.035,0.909
1576837848898,2019-12-20T10:30:48.898,90.804,0.329,0.034,0.909
1576837848919,2019-12-20T10:30:48.919,90.825,0.334,0.034,0.910
1576837848938,2019-12-20T10:30:48.938,90.844,0.331,0.033,0.909
1576837848958,2019-12-20T10:30:48.958,90.864,0.329,0.034,0.908
1576837848977,2019-12-20T10:30:48.977,90.883,0.329,0.035,0.907
1576837848998,2019-12-20T10:30:48.998,90.904,0.328,0.034,0.908
1576837849017,2019-12-20T10:30:49.017,90.923,0.330,0.035,0.908
1576837849037,2019-12-20T10:30:49.037,90.943,0.329,0.035,0.908
1576837849058,2019-12-20T10:30:49.058,90.964,0.333,0.033,0.909
1576837849077,2019-12-20T10:30:49.077,90.983,0.336,0.033,0.910
1576837849097,2019-12-20T10:30:49.097,91.003,0.329,0.035,0.910
1576837849116,2019-12-20T10:30:49.116,91.022,0.326,0.034,0.907
1576837849137,2019-12-20T10:30:49.137,91.043,0.330,0.033,0.907
1576837849156,2019-12-20T10:30:49.156,91.062,0.333,0.034,0.911
1576837849176,2019-12-20T10:30:49.176,91.082,0.332,0.034,0.908
1576837849197,2019-12-20T10:30:49.197,91.103,0.330,0.035,0.907
1576837849216,2019-12-20T10:30:49.216,91.122,0.329,0.034,0.907
1576837849236,2019-12-20T10:30:49.236,91.142,0.331,0.034,0.908
1576837849255,2019-12-20T10:30:49.255,91.161,0.328,0.035,0.911
1576837849276,2019-12-20T10:30:49.276,91.182,0.326,0.034,0.910
1576837849295,2019-12-20T10:30:49.295,91.201,0.331,0.035,0.909
1576837849316,2019-12-20T10:30:49.316,91.222,0.332,0.033,0.909
1576837849336,2019-12-20T10:30:49.336,91.242,0.329,0.030,0.908
1576837849355,2019-12-20T10:30:49.355,91.261,0.327,0.029,0.911
1576837849376,2019-12-20T10:30:49.376,91.282,0.298,0.039,0.924
1576837849395,2019-12-20T10:30:49.395,91.301,0.303,0.041,0.921
1576837849415,2019-12-20T10:30:49.415,91.321,0.347,0.049,0.900
1576837849434,2019-12-20T10:30:49.434,91.340,0.400,0.040,0.895
1576837849455,2019-12-20T10:30:49.455,91.361,0.350,0.049,0.912
1576837849474,2019-12-20T10:30:49.474,91.380,0.292,0.048,0.922
1576837849494,2019-12-20T10:30:49.494,91.400,0.306,0.054,0.914
1576837849515,2019-12-20T10:30:49.515,91.421,0.342,0.044,0.906
1576837849534,2019-12-20T10:30:49.534,91.440,0.350,0.048,0.913
1576837849554,2019-12-20T10:30:49.554,91.460,0.322,0.050,0.922
1576837849573,2019-12-20T10:30:49.573,91.479,0.307,0.053,0.926
1576837849594,2019-12-20T10:30:49.594,91.500,0.298,0.046,0.924
1576837849613,2019-12-20T10:30:49.613,91.519,0.299,0.048,0.912
1576837849633,2019-12-20T10:30:49.633,91.539,0.322,0.060,0.919
1576837849654,2019-12-20T10:30:49.654,91.560,0.323,0.061,0.934
1576837849673,2019-12-20T10:30:49.673,91.579,0.311,0.062,0.927
1576837849693,2019-12-20T10:30:49.693,91.599,0.300,0.081,0.919
1576837849712,2019-12-20T10:30:49.712,91.618,0.271,0.089,0.890
1576837849733,2019-12-20T10:30:49.733,91.639,0.299,0.072,0.905
1576837849752,2019-12-20T10:30:49.752,91.658,0.295,0.070,0.927
1576837849773,2019-12-20T10:30:49.773,91.679,0.267,0.075,0.925
1576837849793,2019-12-20T10:30:49.793,91.699,0.260,0.095,0.914
1576837849812,2019-12-20T10:30:49.812,91.718,0.250,0.099,0.901
1576837849833,2019-12-20T10:30:49.833,91.739,0.268,0.091,0.893
1576837849852,2019-12-20T10:30:49.852,91.758,0.276,0.093,0.910
1576837849872,2019-12-20T10:30:49.872,91.778,0.258,0.102,0.919
1576837849891,2019-12-20T10:30:49.891,91.797,0.246,0.105,0.934
1576837849912,2019-12-20T10:30:49.912,91.818,0.256,0.104,0.946
1576837849932,2019-12-20T10:30:49.932,91.838,0.263,0.094,0.921
1576837849951,2019-12-20T10:30:49.951,91.857,0.259,0.102,0.918
1576837849972,2019-12-20T10:30:49.972,91.878,0.248,0.107,0.925
1576837849991,2019-12-20T10:30:49.991,91.897,0.249,0.102,0.915
1576837850011,2019-12-20T10:30:50.011,91.917,0.261,0.103,0.916
1576837850030,2019-12-20T10:30:50.030,91.936,0.265,0.118,0.929
1576837850051,2019-12-20T10:30:50.051,91.957,0.253,0.115,0.922
1576837850070,2019-12-20T10:30:50.070,91.976,0.240,0.107,0.920
1576837850090,2019-12-20T10:30:50.090,91.996,0.237,0.102,0.918
1576837850111,2019-12-20T10:30:50.111,92.017,0.256,0.111,0.926
1576837850130,2019-12-20T10:30:50.130,92.036,0.253,0.136,0.950
1576837850150,2019-12-20T10:30:50.150,92.056,0.264,0.122,0.944
1576837850170,2019-12-20T10:30:50.170,92.076,0.240,0.114,0.918
1576837850190,2019-12-20T10:30:50.190,92.096,0.249,0.109,0.916
1576837850209,2019-12-20T10:30:50.209,92.115,0.257,0.119,0.931
1576837850230,2019-12-20T10:30:50.230,92.136,0.240,0.126,0.935
1576837850250,2019-12-20T10:30:50.250,92.156,0.228,0.125,0.936
1576837850269,2019-12-20T10:30:50.269,92.175,0.275,0.137,0.964
1576837850290,2019-12-20T10:30:50.290,92.196,0.334,0.166,1.003
1576837850309,2019-12-20T10:30:50.309,92.215,0.315,0.152,1.063
1576837850329,2019-12-20T10:30:50.329,92.235,0.215,0.228,1.219
1576837850348,2019-12-20T10:30:50.348,92.254,0.265,0.280,1.372
1576837850369,2019-12-20T10:30:50.369,92.275,0.403,0.298,1.368
1576837850389,2019-12-20T10:30:50.389,92.295,0.589,0.325,1.218
1576837850408,2019-12-20T10:30:50.408,92.314,0.623,0.247,1.323
1576837850429,2019-12-20T10:30:50.429,92.335,0.394,0.225,1.566
1576837850448,2019-12-20T10:30:50.448,92.354,0.303,0.163,1.480
1576837850468,2019-12-20T10:30:50.468,92.374,0.304,0.065,1.293
1576837850487,2019-12-20T10:30:50.487,92.393,0.376,-0.038,1.138
1576837850508,2019-12-20T10:30:50.508,92.414,0.236,-0.105,1.067
1576837850528,2019-12-20T10:30:50.528,92.434,0.039,-0.146,1.061
1576837850547,2019-12-20T10:30:50.547,92.453,-0.096,-0.234,0.842
1576837850568,2019-12-20T10:30:50.568,92.474,-0.096,-0.354,0.593
1576837850587,2019-12-20T10:30:50.587,92.493,-0.161,-0.394,0.529
1576837850608,2019-12-20T10:30:50.608,92.514,-0.239,-0.420,0.540
1576837850627,2019-12-20T10:30:50.627,92.533,-0.288,-0.463,0.460
1576837850647,2019-12-20T10:30:50.647,92.553,-0.358,-0.517,0.349
1576837850668,2019-12-20T10:30:50.668,92.574,-0.359,-0.553,0.327
1576837850687,2019-12-20T10:30:50.687,92.593,-0.307,-0.591,0.348
1576837850707,2019-12-20T10:30:50.707,92.613,-0.325,-0.630,0.380
1576837850726,2019-12-20T10:30:50.726,92.632,-0.331,-0.664,0.375
1576837850747,2019-12-20T10:30:50.747,92.653,-0.369,-0.700,0.347
1576837850766,2019-12-20T10:30:50.766,92.672,-0.366,-0.711,0.372
1576837850786,2019-12-20T10:30:50.786,92.692,-0.283,-0.705,0.418
1576837850805,2019-12-20T10:30:50.805,92.711,-0.279,-0.720,0.421
1576837850826,2019-12-20T10:30:50.826,92.732,-0.302,-0.739,0.401
1576837850846,2019-12-20T10:30:50.846,92.752,-0.352,-0.746,0.374
1576837850865,2019-12-20T10:30:50.865,92.771,-0.295,-0.759,0.441
1576837850886,2019-12-20T10:30:50.886,92.792,-0.256,-0.759,0.549
1576837850905,2019-12-20T10:30:50.905,92.811,-0.426,-0.753,0.502
1576837850925,2019-12-20T10:30:50.925,92.831,-0.403,-0.739,0.339
1576837850944,2019-12-20T10:30:50.944,92.850,-0.292,-0.730,0.191
1576837850965,2019-12-20T10:30:50.965,92.871,-0.273,-0.723,0.207
1576837850985,2019-12-20T10:30:50.985,92.891,-0.319,-0.708,0.418
1576837851004,2019-12-20T10:30:51.004,92.910,-0.378,-0.676,0.549
1576837851025,2019-12-20T10:30:51.025,92.931,-0.454,-0.758,0.342
1576837851044,2019-12-20T10:30:51.044,92.950,-0.317,-0.775,0.304
1576837851065,2019-12-20T10:30:51.065,92.971,-0.281,-0.764,0.432
1576837851084,2019-12-20T10:30:51.084,92.990,-0.414,-0.766,0.425
1576837851104,2019-12-20T10:30:51.104,93.010,-0.424,-0.761,0.410
1576837851125,2019-12-20T10:30:51.125,93.031,-0.403,-0.758,0.439
1576837851144,2019-12-20T10:30:51.144,93.050,-0.389,-0.755,0.455
1576837851164,2019-12-20T10:30:51.164,93.070,-0.403,-0.791,0.317
1576837851183,2019-12-20T10:30:51.183,93.089,-0.501,-0.805,0.204
1576837851204,2019-12-20T10:30:51.204,93.110,-0.540,-0.751,0.401
1576837851223,2019-12-20T10:30:51.223,93.129,-0.424,-0.698,0.584
1576837851243,2019-12-20T10:30:51.243,93.149,-0.318,-0.756,0.476
1576837851264,2019-12-20T10:30:51.264,93.170,-0.357,-0.779,0.394
1576837851283,2019-12-20T10:30:51.283,93.189,-0.401,-0.772,0.406
1576837851303,2019-12-20T10:30:51.303,93.209,-0.470,-0.806,0.374
1576837851322,2019-12-20T10:30:51.322,93.228,-0.440,-0.828,0.428
1576837851343,2019-12-20T10:30:51.343,93.249,-0.394,-0.839,0.406
1576837851362,2019-12-20T10:30:51.362,93.268,-0.420,-0.834,0.347
1576837851382,2019-12-20T10:30:51.382,93.288,-0.380,-0.817,0.377
1576837851401,2019-12-20T10:30:51.401,93.307,-0.453,-0.805,0.389
1576837851422,2019-12-20T10:30:51.422,93.328,-0.464,-0.801,0.364
1576837851442,2019-12-20T10:30:51.442,93.348,-0.403,-0.792,0.395
1576837851462,2019-12-20T10:30:51.462,93.368,-0.386,-0.791,0.426
1576837851482,2019-12-20T10:30:51.482,93.388,-0.407,-0.783,0.411
1576837851501,2019-12-20T10:30:51.501,93.407,-0.427,-0.780,0.402
1576837851522,2019-12-20T10:30:51.522,93.428,-0.461,-0.778,0.403
1576837851541,2019-12-20T10:30:51.541,93.447,-0.385,-0.780,0.453
1576837851561,2019-12-20T10:30:51.561,93.467,-0.367,-0.803,0.450
1576837851582,2019-12-20T10:30:51.582,93.488,-0.401,-0.819,0.399
1576837851601,2019-12-20T10:30:51.601,93.507,-0.466,-0.813,0.376
1576837851621,2019-12-20T10:30:51.621,93.527,-0.425,-0.804,0.433
1576837851640,2019-12-20T10:30:51.640,93.546,-0.417,-0.801,0.446
1576837851661,2019-12-20T10:30:51.661,93.567,-0.484,-0.817,0.336
1576837851680,2019-12-20T10:30:51.680,93.586,-0.427,-0.790,0.245
1576837851700,2019-12-20T10:30:51.700,93.606,-0.404,-0.773,0.291
1576837851721,2019-12-20T10:30:51.721,93.627,-0.382,-0.743,0.433
1576837851740,2019-12-20T10:30:51.740,93.646,-0.419,-0.733,0.550
1576837851760,2019-12-20T10:30:51.760,93.666,-0.566,-0.787,0.429
1576837851779,2019-12-20T10:30:51.779,93.685,-0.547,-0.775,0.296
1576837851800,2019-12-20T10:30:51.800,93.706,-0.341,-0.747,0.441
1576837851819,2019-12-20T10:30:51.819,93.725,-0.352,-0.753,0.502
1576837851839,2019-12-20T10:30:51.839,93.745,-0.432,-0.762,0.421
1576837851860,2019-12-20T10:30:51.860,93.766,-0.423,-0.751,0.446
1576837851879,2019-12-20T10:30:51.879,93.785,-0.411,-0.753,0.454
1576837851900,2019-12-20T10:30:51.900,93.806,-0.365,-0.764,0.421
1576837851919,2019-12-20T10:30:51.919,93.825,-0.418,-0.782,0.396
1576837851939,2019-12-20T10:30:51.939,93.845,-0.501,-0.774,0.442
1576837851958,2019-12-20T10:30:51.958,93.864,-0.455,-0.754,0.490
1576837851979,2019-12-20T10:30:51.979,93.885,-0.412,-0.767,0.443
1576837851998,2019-12-20T10:30:51.998,93.904,-0.406,-0.802,0.403
1576837852018,2019-12-20T10:30:52.018,93.924,-0.444,-0.816,0.407
1576837852039,2019-12-20T10:30:52.039,93.945,-0.454,-0.825,0.389
1576837852058,2019-12-20T10:30:52.058,93.964,-0.423,-0.792,0.386
1576837852078,2019-12-20T10:30:52.078,93.984,-0.368,-0.780,0.443
1576837852097,2019-12-20T10:30:52.097,94.003,-0.370,-0.798,0.450
1576837852118,2019-12-20T10:30:52.118,94.024,-0.425,-0.773,0.425
1576837852137,2019-12-20T10:30:52.137,94.043,-0.471,-0.761,0.404
1576837852157,2019-12-20T10:30:52.157,94.063,-0.469,-0.744,0.439
1576837852178,2019-12-20T10:30:52.178,94.084,-0.418,-0.751,0.483
1576837852197,2019-12-20T10:30:52.197,94.103,-0.432,-0.751,0.443
1576837852217,2019-12-20T10:30:52.217,94.123,-0.469,-0.748,0.431
1576837852236,2019-12-20T10:30:52.236,94.142,-0.499,-0.751,0.427
1576837852257,2019-12-20T10:30:52.257,94.163,-0.505,-0.765,0.400
1576837852276,2019-12-20T10:30:52.276,94.182,-0.458,-0.774,0.395
1576837852296,2019-12-20T10:30:52.296,94.202,-0.415,-0.779,0.415
1576837852317,2019-12-20T10:30:52.317,94.223,-0.493,-0.804,0.368
1576837852336,2019-12-20T10:30:52.336,94.242,-0.521,-0.819,0.347
1576837852357,2019-12-20T10:30:52.357,94.263,-0.367,-0.814,0.441
1576837852376,2019-12-20T10:30:52.376,94.282,-0.330,-0.776,0.466
1576837852396,2019-12-20T10:30:52.396,94.302,-0.466,-0.744,0.335
1576837852415,2019-12-20T10:30:52.415,94.321,-0.482,-0.791,0.259
1576837852436,2019-12-20T10:30:52.436,94.342,-0.407,-0.792,0.354
1576837852456,2019-12-20T10:30:52.456,94.362,-0.237,-0.722,0.663
1576837852475,2019-12-20T10:30:52.475,94.381,-0.606,-0.724,0.538
1576837852496,2019-12-20T10:30:52.496,94.402,-0.567,-0.780,0.261
1576837852515,2019-12-20T10:30:52.515,94.421,-0.165,-0.764,0.494
1576837852535,2019-12-20T10:30:52.535,94.441,-0.346,-0.752,0.509
1576837852554,2019-12-20T10:30:52.554,94.460,-0.503,-0.781,0.354
1576837852575,2019-12-20T10:30:52.575,94.481,-0.449,-0.773,0.365
1576837852594,2019-12-20T10:30:52.594,94.500,-0.488,-0.772,0.350
1576837852614,2019-12-20T10:30:52.614,94.520,-0.447,-0.795,0.371
1576837852635,2019-12-20T10:30:52.635,94.541,-0.426,-0.799,0.426
1576837852654,2019-12-20T10:30:52.654,94.560,-0.353,-0.787,0.477
1576837852674,2019-12-20T10:30:52.674,94.580,-0.287,-0.753,0.482
1576837852693,2019-12-20T10:30:52.693,94.599,-0.408,-0.805,0.390
1576837852714,2019-12-20T10:30:52.714,94.620,-0.522,-0.831,0.317
1576837852733,2019-12-20T10:30:52.733,94.639,-0.386,-0.828,0.321
1576837852754,2019-12-20T10:30:52.754,94.660,-0.423,-0.842,0.349
1576837852774,2019-12-20T10:30:52.774,94.680,-0.475,-0.879,0.336
1576837852793,2019-12-20T10:30:52.793,94.699,-0.425,-0.845,0.327
1576837852814,2019-12-20T10:30:52.814,94.720,-0.380,-0.811,0.389
1576837852833,2019-12-20T10:30:52.833,94.739,-0.363,-0.825,0.447
1576837852853,2019-12-20T10:30:52.853,94.759,-0.380,-0.822,0.412
1576837852872,2019-12-20T10:30:52.872,94.778,-0.421,-0.807,0.379
1576837852893,2019-12-20T10:30:52.893,94.799,-0.444,-0.810,0.389
1576837852913,2019-12-20T10:30:52.913,94.819,-0.464,-0.807,0.393
1576837852932,2019-12-20T10:30:52.932,94.838,-0.469,-0.801,0.405
1576837852953,2019-12-20T10:30:52.953,94.859,-0.447,-0.803,0.451
1576837852972,2019-12-20T10:30:52.972,94.878,-0.466,-0.793,0.462
1576837852992,2019-12-20T10:30:52.992,94.898,-0.488,-0.780,0.428
1576837853011,2019-12-20T10:30:53.011,94.917,-0.437,-0.788,0.370
1576837853032,2019-12-20T10:30:53.032,94.938,-0.477,-0.773,0.293
1576837853052,2019-12-20T10:30:53.052,94.958,-0.532,-0.745,0.307
1576837853071,2019-12-20T10:30:53.071,94.977,-0.459,-0.776,0.377
1576837853092,2019-12-20T10:30:53.092,94.998,-0.484,-0.752,0.397
1576837853111,2019-12-20T10:30:53.111,95.017,-0.504,-0.730,0.281
1576837853131,2019-12-20T10:30:53.131,95.037,-0.404,-0.757,0.333
1576837853150,2019-12-20T10:30:53.150,95.056,-0.481,-0.785,0.455
1576837853171,2019-12-20T10:30:53.171,95.077,-0.539,-0.747,0.400
1576837853191,2019-12-20T10:30:53.191,95.097,-0.569,-0.776,0.316
1576837853211,2019-12-20T10:30:53.211,95.117,-0.525,-0.783,0.361
1576837853231,2019-12-20T10:30:53.231,95.137,-0.388,-0.772,0.451
1576837853250,2019-12-20T10:30:53.250,95.156,-0.550,-0.800,0.296
1576837853271,2019-12-20T10:30:53.271,95.177,-0.387,-0.748,0.413
1576837853290,2019-12-20T10:30:53.290,95.196,-0.396,-0.735,0.444
1576837853310,2019-12-20T10:30:53.310,95.216,-0.438,-0.803,0.331
1576837853329,2019-12-20T10:30:53.329,95.235,-0.432,-0.776,0.327
1576837853350,2019-12-20T10:30:53.350,95.256,-0.526,-0.757,0.408
1576837853370,2019-12-20T10:30:53.370,95.276,-0.459,-0.777,0.450
1576837853389,2019-12-20T10:30:53.389,95.295,-0.416,-0.749,0.468
1576837853410,2019-12-20T10:30:53.410,95.316,-0.310,-0.706,0.558
1576837853429,2019-12-20T10:30:53.429,95.335,-0.439,-0.783,0.397
1576837853449,2019-12-20T10:30:53.449,95.355,-0.632,-0.815,0.287
1576837853468,2019-12-20T10:30:53.468,95.374,-0.482,-0.780,0.355
1576837853489,2019-12-20T10:30:53.489,95.395,-0.422,-0.775,0.387
1576837853509,2019-12-20T10:30:53.509,95.415,-0.432,-0.778,0.402
1576837853528,2019-12-20T10:30:53.528,95.434,-0.442,-0.788,0.371
1576837853549,2019-12-20T10:30:53.549,95.455,-0.455,-0.781,0.383
1576837853568,2019-12-20T10:30:53.568,95.474,-0.399,-0.797,0.420
1576837853588,2019-12-20T10:30:53.588,95.494,-0.379,-0.808,0.391
1576837853608,2019-12-20T10:30:53.608,95.514,-0.452,-0.781,0.369
1576837853628,2019-12-20T10:30:53.628,95.534,-0.470,-0.771,0.421
1576837853649,2019-12-20T10:30:53.649,95.555,-0.451,-0.794,0.397
1576837853668,2019-12-20T10:30:53.668,95.574,-0.465,-0.814,0.331
1576837853688,2019-12-20T10:30:53.688,95.594,-0.481,-0.811,0.301
1576837853707,2019-12-20T10:30:53.707,95.613,-0.489,-0.799,0.326
1576837853728,2019-12-20T10:30:53.728,95.634,-0.471,-0.783,0.373
1576837853747,2019-12-20T10:30:53.747,95.653,-0.461,-0.786,0.379
1576837853767,2019-12-20T10:30:53.767,95.673,-0.481,-0.802,0.345
1576837853788,2019-12-20T10:30:53.788,95.694,-0.515,-0.821,0.344
1576837853807,2019-12-20T10:30:53.807,95.713,-0.437,-0.814,0.411
1576837853827,2019-12-20T10:30:53.827,95.733,-0.364,-0.805,0.575
1576837853846,2019-12-20T10:30:53.846,95.752,-0.355,-0.808,0.567
1576837853867,2019-12-20T10:30:53.867,95.773,-0.401,-0.818,0.381
1576837853886,2019-12-20T10:30:53.886,95.792,-0.572,-0.780,0.181
1576837853906,2019-12-20T10:30:53.906,95.812,-0.434,-0.720,0.221
1576837853925,2019-12-20T10:30:53.925,95.831,-0.307,-0.714,0.440
1576837853946,2019-12-20T10:30:53.946,95.852,-0.450,-0.679,0.596
1576837853966,2019-12-20T10:30:53.966,95.872,-0.624,-0.741,0.433
1576837853985,2019-12-20T10:30:53.985,95.891,-0.624,-0.767,0.301
1576837854006,2019-12-20T10:30:54.006,95.912,-0.359,-0.728,0.468
1576837854025,2019-12-20T10:30:54.025,95.931,-0.316,-0.753,0.525
1576837854046,2019-12-20T10:30:54.046,95.952,-0.478,-0.752,0.435
1576837854065,2019-12-20T10:30:54.065,95.971,-0.495,-0.747,0.431
1576837854085,2019-12-20T10:30:54.085,95.991,-0.450,-0.754,0.440
1576837854106,2019-12-20T10:30:54.106,96.012,-0.496,-0.734,0.445
1576837854125,2019-12-20T10:30:54.125,96.031,-0.480,-0.750,0.427
1576837854145,2019-12-20T10:30:54.145,96.051,-0.462,-0.780,0.389
1576837854164,2019-12-20T10:30:54.164,96.070,-0.510,-0.759,0.410
1576837854185,2019-12-20T10:30:54.185,96.091,-0.453,-0.731,0.478
1576837854204,2019-12-20T10:30:54.204,96.110,-0.408,-0.758,0.482
1576837854224,2019-12-20T10:30:54.224,96.130,-0.425,-0.799,0.393
1576837854245,2019-12-20T10:30:54.245,96.151,-0.506,-0.814,0.306
1576837854264,2019-12-20T10:30:54.264,96.170,-0.472,-0.792,0.333
1576837854284,2019-12-20T10:30:54.284,96.190,-0.373,-0.782,0.427
1576837854303,2019-12-20T10:30:54.303,96.209,-0.364,-0.794,0.411
1576837854324,2019-12-20T10:30:54.324,96.230,-0.412,-0.791,0.359
1576837854343,2019-12-20T10:30:54.343,96.249,-0.445,-0.797,0.352
1576837854363,2019-12-20T10:30:54.363,96.269,-0.442,-0.807,0.350
1576837854384,2019-12-20T10:30:54.384,96.290,-0.435,-0.793,0.356
1576837854403,2019-12-20T10:30:54.403,96.309,-0.443,-0.778,0.396
1576837854423,2019-12-20T10:30:54.423,96.329,-0.460,-0.772,0.435
1576837854442,2019-12-20T10:30:54.442,96.348,-0.493,-0.785,0.427
1576837854463,2019-12-20T10:30:54.463,96.369,-0.483,-0.813,0.422
1576837854482,2019-12-20T10:30:54.482,96.388,-0.439,-0.824,0.463
1576837854503,2019-12-20T10:30:54.503,96.409,-0.481,-0.803,0.486
1576837854523,2019-12-20T10:30:54.523,96.429,-0.465,-0.804,0.280
1576837854542,2019-12-20T10:30:54.542,96.448,-0.434,-0.795,0.077
1576837854563,2019-12-20T10:30:54.563,96.469,-0.410,-0.788,0.375
1576837854582,2019-12-20T10:30:54.582,96.488,-0.377,-0.717,0.613
1576837854602,2019-12-20T10:30:54.602,96.508,-0.572,-0.772,0.481
1576837854621,2019-12-20T10:30:54.621,96.527,-0.520,-0.774,0.356
1576837854642,2019-12-20T10:30:54.642,96.548,-0.324,-0.751,0.437
1576837854661,2019-12-20T10:30:54.661,96.567,-0.415,-0.732,0.476
1576837854681,2019-12-20T10:30:54.681,96.587,-0.442,-0.722,0.486
1576837854702,2019-12-20T10:30:54.702,96.608,-0.431,-0.739,0.459
1576837854721,2019-12-20T10:30:54.721,96.627,-0.405,-0.759,0.428
1576837854741,2019-12-20T10:30:54.741,96.647,-0.450,-0.768,0.370
1576837854760,2019-12-20T10:30:54.760,96.666,-0.541,-0.747,0.350
1576837854781,2019-12-20T10:30:54.781,96.687,-0.521,-0.746,0.318
1576837854800,2019-12-20T10:30:54.800,96.706,-0.430,-0.771,0.367
1576837854820,2019-12-20T10:30:54.820,96.726,-0.472,-0.759,0.430
1576837854841,2019-12-20T10:30:54.841,96.747,-0.516,-0.748,0.410
1576837854860,2019-12-20T10:30:54.860,96.766,-0.469,-0.774,0.322
1576837854880,2019-12-20T10:30:54.880,96.786,-0.515,-0.807,0.306
1576837854900,2019-12-20T10:30:54.900,96.806,-0.501,-0.835,0.286
1576837854920,2019-12-20T10:30:54.920,96.826,-0.434,-0.855,0.224
