epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1578262218111,2020-01-05T22:10:18.111,57.973,0.147,0.773,-0.061
1578262218131,2020-01-05T22:10:18.131,57.993,0.175,0.690,0.002
1578262218152,2020-01-05T22:10:18.152,58.014,0.194,0.636,0.023
1578262218171,2020-01-05T22:10:18.171,58.033,0.165,0.674,-0.017
1578262218191,2020-01-05T22:10:18.191,58.053,0.177,0.993,-0.108
1578262218211,2020-01-05T22:10:18.211,58.073,0.261,1.718,-0.031
1578262218231,2020-01-05T22:10:18.231,58.093,0.268,1.580,0.023
1578262218250,2020-01-05T22:10:18.250,58.112,0.282,1.158,0.035
1578262218271,2020-01-05T22:10:18.271,58.133,0.245,1.075,0.027
1578262218291,2020-01-05T22:10:18.291,58.153,0.259,0.920,0.045
1578262218310,2020-01-05T22:10:18.310,58.172,0.219,0.702,0.054
1578262218331,2020-01-05T22:10:18.331,58.193,0.205,0.569,0.055
1578262218350,2020-01-05T22:10:18.350,58.212,0.195,0.499,0.019
1578262218370,2020-01-05T22:10:18.370,58.232,0.172,0.533,-0.060
1578262218389,2020-01-05T22:10:18.389,58.251,0.123,0.684,-0.079
1578262218410,2020-01-05T22:10:18.410,58.272,0.215,0.917,-0.006
1578262218430,2020-01-05T22:10:18.430,58.292,0.256,1.123,0.011
1578262218449,2020-01-05T22:10:18.449,58.311,0.283,1.290,-0.053
1578262218470,2020-01-05T22:10:18.470,58.332,0.293,1.558,0.020
1578262218489,2020-01-05T22:10:18.489,58.351,0.319,1.306,0.095
1578262218509,2020-01-05T22:10:18.509,58.371,0.276,0.994,0.002
1578262218528,2020-01-05T22:10:18.528,58.390,0.194,0.884,-0.037
1578262218549,2020-01-05T22:10:18.549,58.411,0.211,0.847,0.012
1578262218568,2020-01-05T22:10:18.568,58.430,0.232,0.756,0.038
1578262218588,2020-01-05T22:10:18.588,58.450,0.225,0.711,0.039
1578262218609,2020-01-05T22:10:18.609,58.471,0.202,0.702,0.032
1578262218628,2020-01-05T22:10:18.628,58.490,0.188,0.757,-0.001
1578262218649,2020-01-05T22:10:18.649,58.511,0.114,0.998,-0.150
1578262218668,2020-01-05T22:10:18.668,58.530,0.204,1.457,-0.011
1578262218688,2020-01-05T22:10:18.688,58.550,0.386,1.362,0.127
1578262218707,2020-01-05T22:10:18.707,58.569,0.326,0.933,0.041
1578262218728,2020-01-05T22:10:18.728,58.590,0.220,0.824,-0.050
1578262218748,2020-01-05T22:10:18.748,58.610,0.185,0.834,-0.050
1578262218767,2020-01-05T22:10:18.767,58.629,0.222,0.927,-0.048
1578262218788,2020-01-05T22:10:18.788,58.650,0.217,1.083,0.002
1578262218807,2020-01-05T22:10:18.807,58.669,0.209,1.160,0.023
1578262218827,2020-01-05T22:10:18.827,58.689,0.246,1.105,-0.011
1578262218848,2020-01-05T22:10:18.848,58.710,0.244,1.013,-0.001
1578262218867,2020-01-05T22:10:18.867,58.729,0.199,0.931,0.008
1578262218887,2020-01-05T22:10:18.887,58.749,0.201,0.864,0.003
1578262218906,2020-01-05T22:10:18.906,58.768,0.176,0.789,0.005
1578262218927,2020-01-05T22:10:18.927,58.789,0.149,0.715,0.004
1578262218946,2020-01-05T22:10:18.946,58.808,0.138,0.771,-0.021
1578262218966,2020-01-05T22:10:18.966,58.828,0.222,1.029,-0.048
1578262218985,2020-01-05T22:10:18.985,58.847,0.364,1.288,0.059
1578262219006,2020-01-05T22:10:19.006,58.868,0.346,1.284,0.059
1578262219026,2020-01-05T22:10:19.026,58.888,0.268,1.111,0.017
1578262219045,2020-01-05T22:10:19.045,58.907,0.195,0.958,-0.015
1578262219066,2020-01-05T22:10:19.066,58.928,0.225,0.856,0.009
1578262219085,2020-01-05T22:10:19.085,58.947,0.225,0.772,-0.005
1578262219106,2020-01-05T22:10:19.106,58.968,0.210,0.712,-0.020
1578262219125,2020-01-05T22:10:19.125,58.987,0.195,0.699,-0.027
1578262219145,2020-01-05T22:10:19.145,59.007,0.198,0.822,-0.067
1578262219166,2020-01-05T22:10:19.166,59.028,0.180,1.099,-0.035
1578262219185,2020-01-05T22:10:19.185,59.047,0.270,1.373,0.128
1578262219205,2020-01-05T22:10:19.205,59.067,0.193,1.292,0.105
1578262219224,2020-01-05T22:10:19.224,59.086,0.288,1.055,0.037
1578262219245,2020-01-05T22:10:19.245,59.107,0.258,0.869,-0.044
1578262219264,2020-01-05T22:10:19.264,59.126,0.210,0.790,-0.068
1578262219284,2020-01-05T22:10:19.284,59.146,0.161,0.742,-0.037
1578262219303,2020-01-05T22:10:19.303,59.165,0.158,0.694,-0.020
1578262219324,2020-01-05T22:10:19.324,59.186,0.115,0.739,-0.021
1578262219344,2020-01-05T22:10:19.344,59.206,0.145,1.034,0.100
1578262219363,2020-01-05T22:10:19.363,59.225,0.271,1.518,0.137
1578262219384,2020-01-05T22:10:19.384,59.246,0.371,1.227,0.000
1578262219403,2020-01-05T22:10:19.403,59.265,0.290,0.836,-0.072
1578262219423,2020-01-05T22:10:19.423,59.285,0.198,0.863,-0.076
1578262219442,2020-01-05T22:10:19.442,59.304,0.190,0.905,-0.041
1578262219463,2020-01-05T22:10:19.463,59.325,0.191,0.967,-0.003
1578262219483,2020-01-05T22:10:19.483,59.345,0.215,1.031,0.003
1578262219503,2020-01-05T22:10:19.503,59.365,0.245,1.025,-0.015
1578262219523,2020-01-05T22:10:19.523,59.385,0.258,0.985,-0.028
1578262219542,2020-01-05T22:10:19.542,59.404,0.264,0.974,-0.034
1578262219563,2020-01-05T22:10:19.563,59.425,0.245,0.996,-0.020
1578262219582,2020-01-05T22:10:19.582,59.444,0.245,1.045,0.026
1578262219602,2020-01-05T22:10:19.602,59.464,0.257,1.061,0.044
1578262219623,2020-01-05T22:10:19.623,59.485,0.246,1.055,0.057
1578262219642,2020-01-05T22:10:19.642,59.504,0.244,1.029,0.049
1578262219662,2020-01-05T22:10:19.662,59.524,0.241,1.012,0.013
1578262219681,2020-01-05T22:10:19.681,59.543,0.262,0.979,0.013
1578262219702,2020-01-05T22:10:19.702,59.564,0.239,0.925,0.002
1578262219721,2020-01-05T22:10:19.721,59.583,0.215,0.889,-0.005
1578262219741,2020-01-05T22:10:19.741,59.603,0.210,0.872,-0.003
1578262219762,2020-01-05T22:10:19.762,59.624,0.206,0.846,-0.018
1578262219781,2020-01-05T22:10:19.781,59.643,0.196,0.822,-0.022
1578262219801,2020-01-05T22:10:19.801,59.663,0.189,0.804,-0.008
1578262219820,2020-01-05T22:10:19.820,59.682,0.175,0.782,-0.010
1578262219841,2020-01-05T22:10:19.841,59.703,0.165,0.774,-0.017
1578262219860,2020-01-05T22:10:19.860,59.722,0.153,0.790,-0.021
1578262219880,2020-01-05T22:10:19.880,59.742,0.155,0.837,-0.033
1578262219901,2020-01-05T22:10:19.901,59.763,0.162,1.009,-0.082
1578262219920,2020-01-05T22:10:19.920,59.782,0.291,1.589,0.222
1578262219940,2020-01-05T22:10:19.940,59.802,0.400,1.544,0.141
1578262219960,2020-01-05T22:10:19.960,59.822,0.315,0.877,-0.025
1578262219980,2020-01-05T22:10:19.980,59.842,0.230,0.774,-0.069
1578262219999,2020-01-05T22:10:19.999,59.861,0.187,0.808,-0.059
1578262220020,2020-01-05T22:10:20.020,59.882,0.173,0.881,-0.019
1578262220040,2020-01-05T22:10:20.040,59.902,0.186,1.024,0.023
1578262220059,2020-01-05T22:10:20.059,59.921,0.233,1.098,0.029
1578262220080,2020-01-05T22:10:20.080,59.942,0.267,1.030,0.017
1578262220099,2020-01-05T22:10:20.099,59.961,0.265,0.944,0.017
1578262220119,2020-01-05T22:10:20.119,59.981,0.257,0.926,0.012
1578262220138,2020-01-05T22:10:20.138,60.000,0.233,0.967,-0.003
1578262220159,2020-01-05T22:10:20.159,60.021,0.214,1.034,-0.000
1578262220178,2020-01-05T22:10:20.178,60.040,0.229,1.077,0.010
1578262220198,2020-01-05T22:10:20.198,60.060,0.235,1.065,0.016
1578262220219,2020-01-05T22:10:20.219,60.081,0.199,1.033,0.001
1578262220238,2020-01-05T22:10:20.238,60.100,0.202,1.000,0.014
1578262220258,2020-01-05T22:10:20.258,60.120,0.205,0.943,0.027
1578262220277,2020-01-05T22:10:20.277,60.139,0.200,0.866,0.012
1578262220298,2020-01-05T22:10:20.298,60.160,0.182,0.778,0.015
1578262220317,2020-01-05T22:10:20.317,60.179,0.160,0.716,0.030
1578262220337,2020-01-05T22:10:20.337,60.199,0.167,0.731,0.044
1578262220358,2020-01-05T22:10:20.358,60.220,0.207,0.880,0.029
1578262220377,2020-01-05T22:10:20.377,60.239,0.152,1.153,-0.025
1578262220398,2020-01-05T22:10:20.398,60.260,0.365,1.301,0.038
1578262220417,2020-01-05T22:10:20.417,60.279,0.307,1.216,0.056
1578262220437,2020-01-05T22:10:20.437,60.299,0.253,1.079,-0.001
1578262220456,2020-01-05T22:10:20.456,60.318,0.201,0.950,-0.025
1578262220477,2020-01-05T22:10:20.477,60.339,0.206,0.841,0.009
1578262220497,2020-01-05T22:10:20.497,60.359,0.201,0.736,0.016
1578262220516,2020-01-05T22:10:20.516,60.378,0.189,0.659,0.013
1578262220537,2020-01-05T22:10:20.537,60.399,0.153,0.678,0.008
1578262220556,2020-01-05T22:10:20.556,60.418,0.115,0.943,-0.101
1578262220576,2020-01-05T22:10:20.576,60.438,0.387,1.382,-0.002
1578262220595,2020-01-05T22:10:20.595,60.457,0.271,1.502,0.058
1578262220616,2020-01-05T22:10:20.616,60.478,0.251,1.245,0.054
1578262220636,2020-01-05T22:10:20.636,60.498,0.224,1.020,0.013
1578262220655,2020-01-05T22:10:20.655,60.517,0.222,0.906,-0.013
1578262220676,2020-01-05T22:10:20.676,60.538,0.213,0.796,0.059
1578262220695,2020-01-05T22:10:20.695,60.557,0.158,0.711,0.070
1578262220715,2020-01-05T22:10:20.715,60.577,0.143,0.642,0.063
1578262220734,2020-01-05T22:10:20.734,60.596,0.152,0.641,0.043
1578262220755,2020-01-05T22:10:20.755,60.617,0.171,0.694,-0.031
1578262220775,2020-01-05T22:10:20.775,60.637,0.056,0.846,-0.145
1578262220794,2020-01-05T22:10:20.794,60.656,0.307,1.235,-0.027
1578262220815,2020-01-05T22:10:20.815,60.677,0.346,1.805,0.144
1578262220834,2020-01-05T22:10:20.834,60.696,0.305,1.161,0.123
1578262220855,2020-01-05T22:10:20.855,60.717,0.232,0.752,-0.015
1578262220874,2020-01-05T22:10:20.874,60.736,0.162,0.810,-0.083
1578262220894,2020-01-05T22:10:20.894,60.756,0.152,0.844,-0.043
1578262220913,2020-01-05T22:10:20.913,60.775,0.157,0.954,0.025
1578262220934,2020-01-05T22:10:20.934,60.796,0.205,1.087,0.045
1578262220954,2020-01-05T22:10:20.954,60.816,0.267,1.069,0.008
1578262220973,2020-01-05T22:10:20.973,60.835,0.268,0.966,-0.030
1578262220994,2020-01-05T22:10:20.994,60.856,0.244,0.928,-0.023
1578262221013,2020-01-05T22:10:21.013,60.875,0.206,0.960,0.009
1578262221033,2020-01-05T22:10:21.033,60.895,0.191,0.991,0.007
1578262221052,2020-01-05T22:10:21.052,60.914,0.208,0.990,0.007
1578262221073,2020-01-05T22:10:21.073,60.935,0.221,0.972,0.006
1578262221093,2020-01-05T22:10:21.093,60.955,0.228,0.959,0.005
1578262221112,2020-01-05T22:10:21.112,60.974,0.216,0.963,0.006
1578262221133,2020-01-05T22:10:21.133,60.995,0.202,0.971,0.010
1578262221152,2020-01-05T22:10:21.152,61.014,0.210,0.974,0.008
1578262221172,2020-01-05T22:10:21.172,61.034,0.225,0.965,0.001
1578262221191,2020-01-05T22:10:21.191,61.053,0.224,0.960,0.004
1578262221212,2020-01-05T22:10:21.212,61.074,0.212,0.968,0.010
1578262221232,2020-01-05T22:10:21.232,61.094,0.204,0.976,0.014
1578262221252,2020-01-05T22:10:21.252,61.114,0.203,0.979,0.014
1578262221272,2020-01-05T22:10:21.272,61.134,0.210,0.984,0.014
1578262221291,2020-01-05T22:10:21.291,61.153,0.228,0.992,0.008
1578262221312,2020-01-05T22:10:21.312,61.174,0.257,1.013,-0.013
1578262221331,2020-01-05T22:10:21.331,61.193,0.242,1.046,-0.010
1578262221351,2020-01-05T22:10:21.351,61.213,0.233,1.071,0.016
1578262221372,2020-01-05T22:10:21.372,61.234,0.256,1.060,0.053
1578262221391,2020-01-05T22:10:21.391,61.253,0.253,1.009,0.031
1578262221411,2020-01-05T22:10:21.411,61.273,0.252,0.971,0.014
1578262221430,2020-01-05T22:10:21.430,61.292,0.257,0.929,0.033
1578262221451,2020-01-05T22:10:21.451,61.313,0.241,0.874,0.008
1578262221470,2020-01-05T22:10:21.470,61.332,0.222,0.833,0.007
1578262221490,2020-01-05T22:10:21.490,61.352,0.201,0.801,-0.000
1578262221511,2020-01-05T22:10:21.511,61.373,0.184,0.776,-0.003
1578262221530,2020-01-05T22:10:21.530,61.392,0.180,0.789,0.010
1578262221550,2020-01-05T22:10:21.550,61.412,0.183,0.844,0.009
1578262221569,2020-01-05T22:10:21.569,61.431,0.176,0.905,-0.007
1578262221590,2020-01-05T22:10:21.590,61.452,0.154,0.970,-0.038
1578262221609,2020-01-05T22:10:21.609,61.471,0.119,1.159,0.015
1578262221629,2020-01-05T22:10:21.629,61.491,0.260,1.368,0.113
1578262221650,2020-01-05T22:10:21.650,61.512,0.353,1.177,0.094
1578262221669,2020-01-05T22:10:21.669,61.531,0.286,0.889,-0.005
1578262221690,2020-01-05T22:10:21.690,61.552,0.201,0.825,-0.036
1578262221709,2020-01-05T22:10:21.709,61.571,0.171,0.862,-0.016
1578262221729,2020-01-05T22:10:21.729,61.591,0.178,0.955,0.028
1578262221748,2020-01-05T22:10:21.748,61.610,0.213,1.055,0.049
1578262221769,2020-01-05T22:10:21.769,61.631,0.237,1.048,0.030
1578262221788,2020-01-05T22:10:21.788,61.650,0.250,0.973,0.003
1578262221808,2020-01-05T22:10:21.808,61.670,0.257,0.936,-0.011
1578262221829,2020-01-05T22:10:21.829,61.691,0.236,0.955,0.003
1578262221848,2020-01-05T22:10:21.848,61.710,0.210,0.990,0.020
1578262221868,2020-01-05T22:10:21.868,61.730,0.216,1.004,0.034
1578262221887,2020-01-05T22:10:21.887,61.749,0.240,1.000,0.026
1578262221908,2020-01-05T22:10:21.908,61.770,0.255,1.012,0.019
1578262221927,2020-01-05T22:10:21.927,61.789,0.260,1.057,0.072
1578262221947,2020-01-05T22:10:21.947,61.809,0.259,1.138,0.102
1578262221968,2020-01-05T22:10:21.968,61.830,0.255,1.210,0.083
1578262221987,2020-01-05T22:10:21.987,61.849,0.291,1.247,0.077
1578262222007,2020-01-05T22:10:22.007,61.869,0.297,1.174,0.092
1578262222026,2020-01-05T22:10:22.026,61.888,0.276,1.050,0.056
1578262222047,2020-01-05T22:10:22.047,61.909,0.257,0.931,0.035
1578262222066,2020-01-05T22:10:22.066,61.928,0.235,0.850,0.025
1578262222086,2020-01-05T22:10:22.086,61.948,0.218,0.800,0.010
1578262222107,2020-01-05T22:10:22.107,61.969,0.197,0.754,-0.021
1578262222126,2020-01-05T22:10:22.126,61.988,0.164,0.702,-0.035
1578262222147,2020-01-05T22:10:22.147,62.009,0.155,0.650,-0.034
1578262222166,2020-01-05T22:10:22.166,62.028,0.155,0.641,-0.042
1578262222186,2020-01-05T22:10:22.186,62.048,0.149,0.703,-0.021
1578262222205,2020-01-05T22:10:22.205,62.067,0.181,0.809,0.008
1578262222226,2020-01-05T22:10:22.226,62.088,0.219,0.941,0.012
1578262222246,2020-01-05T22:10:22.246,62.108,0.246,1.081,0.002
1578262222265,2020-01-05T22:10:22.265,62.127,0.257,1.162,-0.006
1578262222286,2020-01-05T22:10:22.286,62.148,0.262,1.177,-0.004
1578262222305,2020-01-05T22:10:22.305,62.167,0.262,1.136,0.009
1578262222325,2020-01-05T22:10:22.325,62.187,0.264,1.070,0.030
1578262222344,2020-01-05T22:10:22.344,62.206,0.263,1.010,0.040
1578262222365,2020-01-05T22:10:22.365,62.227,0.260,0.967,0.050
1578262222385,2020-01-05T22:10:22.385,62.247,0.259,0.936,0.056
1578262222404,2020-01-05T22:10:22.404,62.266,0.254,0.900,0.071
1578262222425,2020-01-05T22:10:22.425,62.287,0.250,0.866,0.083
1578262222444,2020-01-05T22:10:22.444,62.306,0.251,0.850,0.081
1578262222464,2020-01-05T22:10:22.464,62.326,0.239,0.862,0.068
1578262222483,2020-01-05T22:10:22.483,62.345,0.228,0.895,0.044
1578262222504,2020-01-05T22:10:22.504,62.366,0.216,0.918,0.021
1578262222523,2020-01-05T22:10:22.523,62.385,0.203,0.926,0.011
1578262222544,2020-01-05T22:10:22.544,62.406,0.208,0.934,0.018
1578262222564,2020-01-05T22:10:22.564,62.426,0.223,0.945,0.002
1578262222583,2020-01-05T22:10:22.583,62.445,0.221,0.962,-0.007
1578262222604,2020-01-05T22:10:22.604,62.466,0.205,0.970,-0.007
1578262222623,2020-01-05T22:10:22.623,62.485,0.206,0.957,-0.006
1578262222643,2020-01-05T22:10:22.643,62.505,0.214,0.929,0.006
1578262222662,2020-01-05T22:10:22.662,62.524,0.220,0.913,0.011
1578262222683,2020-01-05T22:10:22.683,62.545,0.219,0.893,0.000
1578262222703,2020-01-05T22:10:22.703,62.565,0.219,0.881,-0.004
1578262222722,2020-01-05T22:10:22.722,62.584,0.235,0.923,0.001
1578262222743,2020-01-05T22:10:22.743,62.605,0.244,1.030,0.003
1578262222762,2020-01-05T22:10:22.762,62.624,0.225,1.172,-0.045
1578262222782,2020-01-05T22:10:22.782,62.644,0.301,1.283,0.138
1578262222801,2020-01-05T22:10:22.801,62.663,0.388,1.194,0.147
1578262222822,2020-01-05T22:10:22.822,62.684,0.348,1.030,0.050
1578262222842,2020-01-05T22:10:22.842,62.704,0.238,0.909,0.002
1578262222861,2020-01-05T22:10:22.861,62.723,0.199,0.844,-0.040
1578262222882,2020-01-05T22:10:22.882,62.744,0.179,0.828,-0.074
1578262222901,2020-01-05T22:10:22.901,62.763,0.154,0.844,-0.069
1578262222921,2020-01-05T22:10:22.921,62.783,0.171,0.906,-0.070
1578262222940,2020-01-05T22:10:22.940,62.802,0.228,0.986,0.000
1578262222961,2020-01-05T22:10:22.961,62.823,0.343,1.106,0.123
1578262222982,2020-01-05T22:10:22.982,62.844,0.339,1.136,0.085
1578262223001,2020-01-05T22:10:23.001,62.863,0.260,1.016,-0.013
1578262223021,2020-01-05T22:10:23.021,62.883,0.227,0.927,-0.049
1578262223040,2020-01-05T22:10:23.040,62.902,0.209,0.917,-0.021
1578262223061,2020-01-05T22:10:23.061,62.923,0.212,0.987,0.028
1578262223080,2020-01-05T22:10:23.080,62.942,0.257,1.086,0.041
1578262223100,2020-01-05T22:10:23.100,62.962,0.317,1.148,0.061
1578262223121,2020-01-05T22:10:23.121,62.983,0.332,1.176,0.122
1578262223140,2020-01-05T22:10:23.140,63.002,0.361,1.240,0.103
1578262223160,2020-01-05T22:10:23.160,63.022,0.411,1.262,0.121
1578262223179,2020-01-05T22:10:23.179,63.041,0.365,1.166,0.110
1578262223200,2020-01-05T22:10:23.200,63.062,0.343,1.040,0.078
1578262223219,2020-01-05T22:10:23.219,63.081,0.305,0.926,0.061
1578262223239,2020-01-05T22:10:23.239,63.101,0.261,0.840,0.044
1578262223260,2020-01-05T22:10:23.260,63.122,0.228,0.786,0.014
1578262223279,2020-01-05T22:10:23.279,63.141,0.187,0.754,-0.033
1578262223299,2020-01-05T22:10:23.299,63.161,0.145,0.739,-0.058
1578262223318,2020-01-05T22:10:23.318,63.180,0.125,0.728,-0.050
1578262223339,2020-01-05T22:10:23.339,63.201,0.121,0.721,-0.035
1578262223358,2020-01-05T22:10:23.358,63.220,0.120,0.741,-0.032
1578262223378,2020-01-05T22:10:23.378,63.240,0.127,0.777,-0.030
1578262223398,2020-01-05T22:10:23.398,63.260,0.152,0.818,-0.029
1578262223418,2020-01-05T22:10:23.418,63.280,0.180,0.890,-0.028
1578262223439,2020-01-05T22:10:23.439,63.301,0.198,0.964,-0.019
1578262223458,2020-01-05T22:10:23.458,63.320,0.226,1.007,-0.000
1578262223478,2020-01-05T22:10:23.478,63.340,0.258,1.035,0.022
1578262223497,2020-01-05T22:10:23.497,63.359,0.273,1.040,0.034
1578262223518,2020-01-05T22:10:23.518,63.380,0.284,1.021,0.044
1578262223537,2020-01-05T22:10:23.537,63.399,0.294,0.985,0.060
1578262223557,2020-01-05T22:10:23.557,63.419,0.299,0.937,0.078
1578262223578,2020-01-05T22:10:23.578,63.440,0.294,0.881,0.091
1578262223597,2020-01-05T22:10:23.597,63.459,0.286,0.810,0.087
1578262223617,2020-01-05T22:10:23.617,63.479,0.266,0.755,0.071
1578262223636,2020-01-05T22:10:23.636,63.498,0.228,0.736,0.052
1578262223657,2020-01-05T22:10:23.657,63.519,0.211,0.755,0.011
1578262223676,2020-01-05T22:10:23.676,63.538,0.204,0.815,-0.020
1578262223696,2020-01-05T22:10:23.696,63.558,0.203,0.887,-0.015
1578262223717,2020-01-05T22:10:23.717,63.579,0.219,0.983,-0.004
1578262223736,2020-01-05T22:10:23.736,63.598,0.266,1.104,-0.004
1578262223756,2020-01-05T22:10:23.756,63.618,0.289,1.207,0.010
1578262223775,2020-01-05T22:10:23.775,63.637,0.308,1.261,-0.028
1578262223796,2020-01-05T22:10:23.796,63.658,0.456,1.317,0.156
1578262223815,2020-01-05T22:10:23.815,63.677,0.513,1.215,0.184
1578262223836,2020-01-05T22:10:23.836,63.698,0.337,0.992,0.013
1578262223856,2020-01-05T22:10:23.856,63.718,0.183,0.853,-0.029
1578262223875,2020-01-05T22:10:23.875,63.737,0.146,0.821,-0.047
1578262223896,2020-01-05T22:10:23.896,63.758,0.130,0.835,-0.051
1578262223915,2020-01-05T22:10:23.915,63.777,0.163,0.900,0.027
1578262223935,2020-01-05T22:10:23.935,63.797,0.259,1.049,0.090
1578262223954,2020-01-05T22:10:23.954,63.816,0.338,1.143,0.068
1578262223975,2020-01-05T22:10:23.975,63.837,0.316,1.029,0.014
1578262223995,2020-01-05T22:10:23.995,63.857,0.234,0.923,0.001
1578262224014,2020-01-05T22:10:24.014,63.876,0.190,0.926,0.011
1578262224035,2020-01-05T22:10:24.035,63.897,0.203,0.956,0.027
1578262224054,2020-01-05T22:10:24.054,63.916,0.228,0.988,0.028
1578262224074,2020-01-05T22:10:24.074,63.936,0.259,1.002,0.022
1578262224093,2020-01-05T22:10:24.093,63.955,0.285,1.013,0.019
1578262224114,2020-01-05T22:10:24.114,63.976,0.290,1.061,0.032
1578262224133,2020-01-05T22:10:24.133,63.995,0.336,1.162,0.119
1578262224153,2020-01-05T22:10:24.153,64.015,0.372,1.262,0.182
1578262224174,2020-01-05T22:10:24.174,64.036,0.355,1.332,0.108
1578262224193,2020-01-05T22:10:24.193,64.055,0.396,1.328,0.095
1578262224213,2020-01-05T22:10:24.213,64.075,0.358,1.178,0.088
1578262224232,2020-01-05T22:10:24.232,64.094,0.327,0.978,0.044
1578262224253,2020-01-05T22:10:24.253,64.115,0.277,0.830,0.030
1578262224272,2020-01-05T22:10:24.272,64.134,0.224,0.711,0.013
1578262224293,2020-01-05T22:10:24.293,64.155,0.188,0.642,-0.018
1578262224313,2020-01-05T22:10:24.313,64.175,0.131,0.597,-0.048
1578262224332,2020-01-05T22:10:24.332,64.194,0.095,0.589,-0.041
1578262224353,2020-01-05T22:10:24.353,64.215,0.094,0.620,-0.023
1578262224372,2020-01-05T22:10:24.372,64.234,0.100,0.690,-0.015
1578262224392,2020-01-05T22:10:24.392,64.254,0.124,0.774,0.001
1578262224411,2020-01-05T22:10:24.411,64.273,0.165,0.869,0.001
1578262224432,2020-01-05T22:10:24.432,64.294,0.198,0.968,-0.010
1578262224452,2020-01-05T22:10:24.452,64.314,0.241,1.040,-0.002
1578262224471,2020-01-05T22:10:24.471,64.333,0.277,1.076,-0.003
1578262224492,2020-01-05T22:10:24.492,64.354,0.285,1.086,0.006
1578262224511,2020-01-05T22:10:24.511,64.373,0.304,1.088,0.030
1578262224531,2020-01-05T22:10:24.531,64.393,0.311,1.082,0.062
1578262224550,2020-01-05T22:10:24.550,64.412,0.314,1.051,0.086
1578262224571,2020-01-05T22:10:24.571,64.433,0.325,1.011,0.108
1578262224591,2020-01-05T22:10:24.591,64.453,0.337,0.971,0.119
1578262224610,2020-01-05T22:10:24.610,64.472,0.344,0.937,0.115
1578262224631,2020-01-05T22:10:24.631,64.493,0.339,0.917,0.110
1578262224650,2020-01-05T22:10:24.650,64.512,0.324,0.910,0.108
1578262224670,2020-01-05T22:10:24.670,64.532,0.291,0.920,0.093
1578262224690,2020-01-05T22:10:24.690,64.552,0.259,0.934,0.068
1578262224710,2020-01-05T22:10:24.710,64.572,0.234,0.945,0.053
1578262224731,2020-01-05T22:10:24.731,64.593,0.221,0.949,0.051
1578262224750,2020-01-05T22:10:24.750,64.612,0.221,0.943,0.046
1578262224770,2020-01-05T22:10:24.770,64.632,0.228,0.941,0.025
1578262224789,2020-01-05T22:10:24.789,64.651,0.236,0.966,-0.000
1578262224810,2020-01-05T22:10:24.810,64.672,0.244,1.007,0.002
1578262224829,2020-01-05T22:10:24.829,64.691,0.266,1.039,0.005
1578262224849,2020-01-05T22:10:24.849,64.711,0.266,1.046,0.002
1578262224868,2020-01-05T22:10:24.868,64.730,0.280,1.042,0.022
1578262224889,2020-01-05T22:10:24.889,64.751,0.294,1.013,0.041
1578262224909,2020-01-05T22:10:24.909,64.771,0.292,0.962,0.047
1578262224928,2020-01-05T22:10:24.928,64.790,0.293,0.905,0.044
1578262224949,2020-01-05T22:10:24.949,64.811,0.281,0.867,0.045
1578262224968,2020-01-05T22:10:24.968,64.830,0.272,0.862,0.029
1578262224988,2020-01-05T22:10:24.988,64.850,0.269,0.877,0.036
1578262225007,2020-01-05T22:10:25.007,64.869,0.268,0.895,0.054
1578262225028,2020-01-05T22:10:25.028,64.890,0.271,0.907,0.045
1578262225048,2020-01-05T22:10:25.048,64.910,0.260,0.931,0.036
1578262225067,2020-01-05T22:10:25.067,64.929,0.257,0.962,0.026
1578262225088,2020-01-05T22:10:25.088,64.950,0.251,0.983,0.008
1578262225107,2020-01-05T22:10:25.107,64.969,0.243,0.989,-0.000
1578262225128,2020-01-05T22:10:25.128,64.990,0.250,0.975,0.029
1578262225147,2020-01-05T22:10:25.147,65.009,0.264,0.957,0.052
1578262225167,2020-01-05T22:10:25.167,65.029,0.273,0.944,0.061
1578262225188,2020-01-05T22:10:25.188,65.050,0.277,0.938,0.070
1578262225207,2020-01-05T22:10:25.207,65.069,0.285,0.936,0.071
1578262225227,2020-01-05T22:10:25.227,65.089,0.281,0.947,0.062
1578262225246,2020-01-05T22:10:25.246,65.108,0.271,0.960,0.058
1578262225267,2020-01-05T22:10:25.267,65.129,0.269,0.966,0.061
1578262225286,2020-01-05T22:10:25.286,65.148,0.279,0.969,0.063
1578262225306,2020-01-05T22:10:25.306,65.168,0.284,0.969,0.051
1578262225327,2020-01-05T22:10:25.327,65.189,0.289,0.969,0.047
1578262225346,2020-01-05T22:10:25.346,65.208,0.281,0.967,0.040
1578262225366,2020-01-05T22:10:25.366,65.228,0.259,0.983,0.024
1578262225385,2020-01-05T22:10:25.385,65.247,0.240,1.007,0.013
1578262225406,2020-01-05T22:10:25.406,65.268,0.242,1.010,0.006
1578262225425,2020-01-05T22:10:25.425,65.287,0.237,0.992,0.000
1578262225445,2020-01-05T22:10:25.445,65.307,0.226,0.963,-0.008
1578262225466,2020-01-05T22:10:25.466,65.328,0.240,0.927,0.021
1578262225485,2020-01-05T22:10:25.485,65.347,0.255,0.899,0.053
1578262225505,2020-01-05T22:10:25.505,65.367,0.262,0.891,0.056
