epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217015299,2020-02-20T16:43:35.299,21.605,-24.017,1.052,-14.101
1582217015318,2020-02-20T16:43:35.318,21.624,-20.320,-1.601,-12.645
1582217015339,2020-02-20T16:43:35.339,21.645,-18.323,-2.995,-11.143
1582217015359,2020-02-20T16:43:35.359,21.665,-15.861,-2.020,-9.756
1582217015378,2020-02-20T16:43:35.378,21.684,-12.279,-0.122,-9.345
1582217015399,2020-02-20T16:43:35.399,21.705,-8.925,2.027,-9.070
1582217015418,2020-02-20T16:43:35.418,21.724,-6.502,2.782,-8.742
1582217015438,2020-02-20T16:43:35.438,21.744,-6.700,3.026,-7.447
1582217015457,2020-02-20T16:43:35.457,21.763,-7.309,1.311,-6.380
1582217015478,2020-02-20T16:43:35.478,21.784,-6.006,-2.538,-5.938
1582217015498,2020-02-20T16:43:35.498,21.804,-1.738,-12.325,-3.498
1582217015517,2020-02-20T16:43:35.517,21.823,1.959,-10.732,-2.149
1582217015538,2020-02-20T16:43:35.538,21.844,1.044,-2.081,-0.617
1582217015557,2020-02-20T16:43:35.557,21.863,-0.648,-4.497,-2.088
1582217015577,2020-02-20T16:43:35.577,21.883,-0.419,-5.724,-3.666
1582217015596,2020-02-20T16:43:35.596,21.902,0.442,-0.991,-3.072
1582217015617,2020-02-20T16:43:35.617,21.923,0.473,1.654,-2.919
1582217015636,2020-02-20T16:43:35.636,21.942,0.450,0.595,-3.834
1582217015657,2020-02-20T16:43:35.657,21.963,0.686,-1.989,-4.771
1582217015677,2020-02-20T16:43:35.677,21.983,0.640,-3.095,-3.697
1582217015696,2020-02-20T16:43:35.696,22.002,0.800,-5.709,-1.486
1582217015717,2020-02-20T16:43:35.717,22.023,2.248,-9.306,-0.282
1582217015736,2020-02-20T16:43:35.736,22.042,3.643,-10.160,1.098
1582217015756,2020-02-20T16:43:35.756,22.062,3.605,-9.627,3.293
1582217015775,2020-02-20T16:43:35.775,22.081,3.659,-9.634,4.405
1582217015796,2020-02-20T16:43:35.796,22.102,3.529,-8.895,3.194
1582217015816,2020-02-20T16:43:35.816,22.122,2.927,-9.802,2.256
1582217015835,2020-02-20T16:43:35.835,22.141,3.102,-12.088,2.134
1582217015856,2020-02-20T16:43:35.856,22.162,3.521,-12.553,1.905
1582217015875,2020-02-20T16:43:35.875,22.181,3.727,-13.293,2.035
1582217015895,2020-02-20T16:43:35.895,22.201,3.918,-13.712,0.960
1582217015914,2020-02-20T16:43:35.914,22.220,3.796,-10.976,0.183
1582217015935,2020-02-20T16:43:35.935,22.241,2.790,-6.944,-0.038
1582217015955,2020-02-20T16:43:35.955,22.261,1.608,-2.729,0.023
1582217015974,2020-02-20T16:43:35.974,22.280,1.174,-0.572,-0.122
1582217015995,2020-02-20T16:43:35.995,22.301,0.838,-0.480,-0.168
1582217016014,2020-02-20T16:43:36.014,22.320,0.572,-1.120,-0.152
1582217016034,2020-02-20T16:43:36.034,22.340,0.419,-0.808,-0.046
1582217016053,2020-02-20T16:43:36.053,22.359,0.450,0.030,-0.099
1582217016074,2020-02-20T16:43:36.074,22.380,0.564,1.471,-0.305
1582217016095,2020-02-20T16:43:36.095,22.401,0.556,2.195,-0.488
1582217016114,2020-02-20T16:43:36.114,22.420,0.846,1.029,-0.526
1582217016134,2020-02-20T16:43:36.134,22.440,1.136,-0.168,-0.518
1582217016153,2020-02-20T16:43:36.153,22.459,1.120,-0.267,-0.442
1582217016174,2020-02-20T16:43:36.174,22.480,1.265,0.526,-0.457
1582217016193,2020-02-20T16:43:36.193,22.499,1.136,1.753,-0.434
1582217016213,2020-02-20T16:43:36.213,22.519,1.212,1.174,-0.419
1582217016234,2020-02-20T16:43:36.234,22.540,1.395,0.473,-0.320
1582217016253,2020-02-20T16:43:36.253,22.559,1.258,0.884,-0.290
1582217016273,2020-02-20T16:43:36.273,22.579,1.166,1.540,-0.480
1582217016292,2020-02-20T16:43:36.292,22.598,1.006,2.630,-0.556
1582217016313,2020-02-20T16:43:36.313,22.619,1.029,1.753,-0.480
1582217016332,2020-02-20T16:43:36.332,22.638,1.250,-0.252,-0.282
1582217016352,2020-02-20T16:43:36.352,22.658,1.120,-0.953,-0.145
1582217016373,2020-02-20T16:43:36.373,22.679,0.938,-0.572,-0.183
1582217016392,2020-02-20T16:43:36.392,22.698,0.747,-0.122,-0.221
1582217016412,2020-02-20T16:43:36.412,22.718,0.610,0.244,-0.168
1582217016431,2020-02-20T16:43:36.431,22.737,0.732,-0.099,-0.198
1582217016452,2020-02-20T16:43:36.452,22.758,0.960,-0.678,-0.305
1582217016471,2020-02-20T16:43:36.471,22.777,1.090,-0.152,-0.313
1582217016491,2020-02-20T16:43:36.491,22.797,1.044,0.526,-0.252
1582217016511,2020-02-20T16:43:36.511,22.817,0.854,0.663,-0.175
1582217016531,2020-02-20T16:43:36.531,22.837,0.854,0.556,-0.053
1582217016552,2020-02-20T16:43:36.552,22.858,0.686,0.473,0.069
1582217016571,2020-02-20T16:43:36.571,22.877,0.671,0.084,0.000
1582217016591,2020-02-20T16:43:36.591,22.897,0.770,-0.168,-0.168
1582217016610,2020-02-20T16:43:36.610,22.916,0.922,-0.716,-0.191
1582217016631,2020-02-20T16:43:36.631,22.937,1.159,-0.617,-0.206
1582217016650,2020-02-20T16:43:36.650,22.956,1.357,-0.831,-0.252
1582217016670,2020-02-20T16:43:36.670,22.976,1.471,-0.960,-0.320
1582217016691,2020-02-20T16:43:36.691,22.997,1.341,-0.968,-0.358
1582217016710,2020-02-20T16:43:36.710,23.016,0.976,-1.242,-0.282
1582217016730,2020-02-20T16:43:36.730,23.036,0.541,-1.578,-0.175
1582217016749,2020-02-20T16:43:36.749,23.055,0.373,-1.669,-0.099
1582217016770,2020-02-20T16:43:36.770,23.076,0.000,-0.877,0.038
1582217016789,2020-02-20T16:43:36.789,23.095,-0.191,-0.008,-0.038
1582217016809,2020-02-20T16:43:36.809,23.115,-0.389,0.130,-0.046
1582217016830,2020-02-20T16:43:36.830,23.136,-0.259,-0.313,0.015
1582217016849,2020-02-20T16:43:36.849,23.155,0.488,-0.465,-0.175
1582217016869,2020-02-20T16:43:36.869,23.175,0.922,0.328,-0.328
1582217016888,2020-02-20T16:43:36.888,23.194,0.732,1.982,-0.313
1582217016909,2020-02-20T16:43:36.909,23.215,0.793,2.149,-0.320
1582217016928,2020-02-20T16:43:36.928,23.234,0.968,1.380,-0.473
1582217016949,2020-02-20T16:43:36.949,23.255,0.968,0.983,-0.313
1582217016969,2020-02-20T16:43:36.969,23.275,1.105,0.907,-0.244
1582217016988,2020-02-20T16:43:36.988,23.294,1.006,1.479,-0.335
1582217017009,2020-02-20T16:43:37.009,23.315,0.953,1.814,-0.313
1582217017028,2020-02-20T16:43:37.028,23.334,1.075,1.303,-0.313
1582217017048,2020-02-20T16:43:37.048,23.354,1.189,0.701,-0.343
1582217017067,2020-02-20T16:43:37.067,23.373,1.280,1.082,-0.335
1582217017088,2020-02-20T16:43:37.088,23.394,1.349,1.425,-0.267
1582217017108,2020-02-20T16:43:37.108,23.414,1.319,1.563,-0.290
1582217017127,2020-02-20T16:43:37.127,23.433,1.410,1.212,-0.373
1582217017148,2020-02-20T16:43:37.148,23.454,1.326,1.006,-0.313
1582217017167,2020-02-20T16:43:37.167,23.473,1.212,0.938,-0.381
1582217017187,2020-02-20T16:43:37.187,23.493,1.212,0.838,-0.297
1582217017206,2020-02-20T16:43:37.206,23.512,1.242,0.884,-0.244
1582217017227,2020-02-20T16:43:37.227,23.533,1.303,1.151,-0.282
1582217017246,2020-02-20T16:43:37.246,23.552,1.227,1.585,-0.381
1582217017266,2020-02-20T16:43:37.266,23.572,1.174,1.822,-0.305
1582217017287,2020-02-20T16:43:37.287,23.593,1.410,1.883,-0.244
1582217017306,2020-02-20T16:43:37.306,23.612,1.380,1.768,-0.137
1582217017326,2020-02-20T16:43:37.326,23.632,0.793,0.442,0.046
1582217017345,2020-02-20T16:43:37.345,23.651,0.313,-0.396,0.137
1582217017366,2020-02-20T16:43:37.366,23.672,-0.107,-0.777,-0.008
1582217017385,2020-02-20T16:43:37.385,23.691,-0.526,-1.159,-0.107
1582217017406,2020-02-20T16:43:37.406,23.712,-0.191,-2.386,-0.282
1582217017426,2020-02-20T16:43:37.426,23.732,0.465,-3.483,-0.457
1582217017445,2020-02-20T16:43:37.445,23.751,0.716,-3.941,-0.534
1582217017466,2020-02-20T16:43:37.466,23.772,0.877,-3.003,-0.610
1582217017485,2020-02-20T16:43:37.485,23.791,1.143,-2.896,-0.755
1582217017505,2020-02-20T16:43:37.505,23.811,1.517,-3.537,-0.953
1582217017524,2020-02-20T16:43:37.524,23.830,1.136,-2.752,-0.861
1582217017545,2020-02-20T16:43:37.545,23.851,0.663,-2.584,-0.671
1582217017565,2020-02-20T16:43:37.565,23.871,0.412,-1.913,-0.480
1582217017584,2020-02-20T16:43:37.584,23.890,0.069,-0.358,-0.267
1582217017605,2020-02-20T16:43:37.605,23.911,0.008,-0.450,-0.290
1582217017624,2020-02-20T16:43:37.624,23.930,0.351,-1.082,-0.290
1582217017644,2020-02-20T16:43:37.644,23.950,0.587,-0.328,-0.244
1582217017663,2020-02-20T16:43:37.663,23.969,0.579,0.221,-0.229
1582217017684,2020-02-20T16:43:37.684,23.990,0.922,0.290,-0.168
1582217017704,2020-02-20T16:43:37.704,24.010,1.021,1.067,0.046
1582217017723,2020-02-20T16:43:37.723,24.029,0.701,0.968,0.114
1582217017744,2020-02-20T16:43:37.744,24.050,0.343,0.549,0.099
1582217017763,2020-02-20T16:43:37.763,24.069,0.305,-0.038,0.099
1582217017783,2020-02-20T16:43:37.783,24.089,-0.114,0.122,0.069
1582217017803,2020-02-20T16:43:37.803,24.109,-0.160,0.221,0.114
1582217017823,2020-02-20T16:43:37.823,24.129,0.915,-0.396,0.053
1582217017844,2020-02-20T16:43:37.844,24.150,1.806,0.495,0.084
1582217017863,2020-02-20T16:43:37.863,24.169,1.502,2.287,0.000
1582217017883,2020-02-20T16:43:37.883,24.189,0.495,1.387,-0.114
1582217017902,2020-02-20T16:43:37.902,24.208,-0.069,0.678,-0.069
1582217017923,2020-02-20T16:43:37.923,24.229,-0.206,0.320,-0.099
1582217017942,2020-02-20T16:43:37.942,24.248,-0.130,-0.427,-0.335
1582217017962,2020-02-20T16:43:37.962,24.268,-0.130,0.107,-0.343
1582217017981,2020-02-20T16:43:37.981,24.287,0.008,-0.274,-0.351
1582217018002,2020-02-20T16:43:38.002,24.308,0.061,-1.974,-0.511
1582217018022,2020-02-20T16:43:38.022,24.328,-0.038,-1.662,-0.534
1582217018041,2020-02-20T16:43:38.041,24.347,0.213,-1.166,-0.518
1582217018062,2020-02-20T16:43:38.062,24.368,0.358,-0.922,-0.457
1582217018081,2020-02-20T16:43:38.081,24.387,0.221,-0.252,-0.267
1582217018101,2020-02-20T16:43:38.101,24.407,0.122,-0.084,-0.625
1582217018120,2020-02-20T16:43:38.120,24.426,0.160,0.183,-2.355
1582217018141,2020-02-20T16:43:38.141,24.447,0.442,-0.755,-0.114
1582217018161,2020-02-20T16:43:38.161,24.467,0.366,-1.486,0.137
1582217018180,2020-02-20T16:43:38.180,24.486,0.442,-1.791,-0.145
1582217018201,2020-02-20T16:43:38.201,24.507,0.953,-2.470,-0.373
1582217018220,2020-02-20T16:43:38.220,24.526,0.473,-0.854,-3.216
1582217018241,2020-02-20T16:43:38.241,24.547,0.976,-0.625,-0.854
1582217018260,2020-02-20T16:43:38.260,24.566,1.563,0.732,0.008
1582217018280,2020-02-20T16:43:38.280,24.586,2.287,1.700,-0.495
1582217018301,2020-02-20T16:43:38.301,24.607,2.957,2.294,-0.526
1582217018320,2020-02-20T16:43:38.320,24.626,2.645,2.721,-0.389
1582217018340,2020-02-20T16:43:38.340,24.646,1.761,2.005,-0.236
1582217018359,2020-02-20T16:43:38.359,24.665,0.671,1.014,-0.069
1582217018380,2020-02-20T16:43:38.380,24.686,-0.152,0.152,0.015
1582217018400,2020-02-20T16:43:38.400,24.706,-0.724,-0.183,0.000
1582217018419,2020-02-20T16:43:38.419,24.725,-0.953,-0.358,-0.030
1582217018440,2020-02-20T16:43:38.440,24.746,-0.816,-0.854,-0.015
1582217018459,2020-02-20T16:43:38.459,24.765,-0.556,-1.448,-0.030
1582217018479,2020-02-20T16:43:38.479,24.785,-0.503,-1.372,-0.114
1582217018498,2020-02-20T16:43:38.498,24.804,-0.335,-1.014,-0.236
1582217018519,2020-02-20T16:43:38.519,24.825,-0.701,0.152,-1.563
1582217018538,2020-02-20T16:43:38.538,24.844,-1.067,4.497,-3.117
1582217018558,2020-02-20T16:43:38.558,24.864,1.532,-2.188,0.030
1582217018579,2020-02-20T16:43:38.579,24.885,1.669,-1.014,-0.373
1582217018598,2020-02-20T16:43:38.598,24.904,1.357,1.052,-0.694
1582217018618,2020-02-20T16:43:38.618,24.924,1.136,0.732,-0.678
1582217018637,2020-02-20T16:43:38.637,24.943,0.846,0.137,-0.625
1582217018658,2020-02-20T16:43:38.658,24.964,0.541,-0.160,-2.188
1582217018677,2020-02-20T16:43:38.677,24.983,0.328,1.006,-3.491
1582217018698,2020-02-20T16:43:38.698,25.004,1.357,-1.814,-0.267
1582217018718,2020-02-20T16:43:38.718,25.024,1.418,-0.884,-0.259
1582217018737,2020-02-20T16:43:38.737,25.043,1.463,1.037,-0.442
1582217018758,2020-02-20T16:43:38.758,25.064,1.768,1.486,-0.236
1582217018777,2020-02-20T16:43:38.777,25.083,2.035,1.845,-0.183
1582217018797,2020-02-20T16:43:38.797,25.103,2.302,2.828,-0.076
1582217018816,2020-02-20T16:43:38.816,25.122,2.043,3.979,0.122
1582217018837,2020-02-20T16:43:38.837,25.143,1.395,4.566,0.404
1582217018856,2020-02-20T16:43:38.856,25.162,0.724,4.863,0.640
1582217018876,2020-02-20T16:43:38.876,25.182,0.838,4.040,0.633
1582217018897,2020-02-20T16:43:38.897,25.203,0.716,3.293,0.625
1582217018916,2020-02-20T16:43:38.916,25.222,0.655,3.491,0.579
1582217018936,2020-02-20T16:43:38.936,25.242,1.037,3.201,0.229
1582217018955,2020-02-20T16:43:38.955,25.261,1.380,1.883,-0.046
1582217018976,2020-02-20T16:43:38.976,25.282,1.166,0.770,-0.122
1582217018995,2020-02-20T16:43:38.995,25.301,0.877,0.008,-0.099
1582217019015,2020-02-20T16:43:39.015,25.321,0.709,-0.465,-0.145
1582217019036,2020-02-20T16:43:39.036,25.342,0.739,-0.678,-0.198
1582217019055,2020-02-20T16:43:39.055,25.361,0.816,-0.480,-0.198
1582217019075,2020-02-20T16:43:39.075,25.381,1.014,0.320,-0.282
1582217019095,2020-02-20T16:43:39.095,25.401,1.524,1.067,-0.274
1582217019115,2020-02-20T16:43:39.115,25.421,2.020,1.806,-0.213
1582217019134,2020-02-20T16:43:39.134,25.440,2.416,2.447,0.008
1582217019155,2020-02-20T16:43:39.155,25.461,2.515,2.851,0.526
1582217019175,2020-02-20T16:43:39.175,25.481,2.165,2.332,0.252
1582217019194,2020-02-20T16:43:39.194,25.500,1.601,1.646,0.145
1582217019215,2020-02-20T16:43:39.215,25.521,0.983,1.166,0.716
1582217019234,2020-02-20T16:43:39.234,25.540,0.587,-0.084,0.030
1582217019254,2020-02-20T16:43:39.254,25.560,0.313,-1.486,-0.160
1582217019273,2020-02-20T16:43:39.273,25.579,0.015,-2.599,-0.099
1582217019294,2020-02-20T16:43:39.294,25.600,-0.236,-2.546,0.427
1582217019314,2020-02-20T16:43:39.314,25.620,-0.274,-2.416,-0.107
1582217019333,2020-02-20T16:43:39.333,25.639,-0.015,-1.654,-0.267
1582217019354,2020-02-20T16:43:39.354,25.660,0.838,-0.305,-0.351
1582217019373,2020-02-20T16:43:39.373,25.679,1.601,1.387,-0.473
