epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582216774457,2020-02-20T16:39:34.457,21.625,23.377,-32.393,7.538
1582216774476,2020-02-20T16:39:34.476,21.644,15.869,-4.078,-6.265
1582216774497,2020-02-20T16:39:34.497,21.665,9.367,16.745,-13.209
1582216774516,2020-02-20T16:39:34.516,21.684,6.860,-28.087,-24.146
1582216774536,2020-02-20T16:39:34.536,21.704,21.052,-57.340,-31.212
1582216774557,2020-02-20T16:39:34.557,21.725,23.933,43.430,-35.328
1582216774576,2020-02-20T16:39:34.576,21.744,4.916,118.887,-29.764
1582216774596,2020-02-20T16:39:34.596,21.764,-13.018,56.944,-15.206
1582216774615,2020-02-20T16:39:34.615,21.783,-36.380,17.370,-4.931
1582216774636,2020-02-20T16:39:34.636,21.804,-44.322,6.181,15.838
1582216774655,2020-02-20T16:39:34.655,21.823,-42.576,-10.762,16.921
1582216774675,2020-02-20T16:39:34.675,21.843,-60.671,75.053,26.570
1582216774696,2020-02-20T16:39:34.696,21.864,-84.550,199.459,32.050
1582216774715,2020-02-20T16:39:34.715,21.883,-97.462,227.942,31.646
1582216774736,2020-02-20T16:39:34.736,21.904,-90.991,140.648,12.142
1582216774755,2020-02-20T16:39:34.755,21.923,-107.957,33.491,-7.035
1582216774775,2020-02-20T16:39:34.775,21.943,-134.970,1.296,-8.140
1582216774794,2020-02-20T16:39:34.794,21.962,-154.101,24.779,-14.588
1582216774815,2020-02-20T16:39:34.815,21.983,-188.674,109.230,-14.329
1582216774835,2020-02-20T16:39:34.835,22.003,-206.555,112.614,-18.377
1582216774854,2020-02-20T16:39:34.854,22.022,-192.188,47.774,-27.073
1582216774875,2020-02-20T16:39:34.875,22.043,-167.835,25.137,-43.026
1582216774894,2020-02-20T16:39:34.894,22.062,-147.050,49.390,-57.530
1582216774914,2020-02-20T16:39:34.914,22.082,-134.794,77.348,-59.375
1582216774933,2020-02-20T16:39:34.933,22.101,-127.698,80.442,-55.206
1582216774954,2020-02-20T16:39:34.954,22.122,-128.796,78.681,-51.387
1582216774973,2020-02-20T16:39:34.973,22.141,-118.468,66.570,-54.832
1582216774993,2020-02-20T16:39:34.993,22.161,-90.633,4.832,-64.931
1582216775014,2020-02-20T16:39:35.014,22.182,-61.425,-42.927,-68.293
1582216775033,2020-02-20T16:39:35.033,22.201,-42.500,-26.547,-66.570
1582216775053,2020-02-20T16:39:35.053,22.221,-35.320,34.566,-62.165
1582216775072,2020-02-20T16:39:35.072,22.240,-26.166,81.928,-57.424
1582216775093,2020-02-20T16:39:35.093,22.261,-12.317,76.349,-56.761
1582216775112,2020-02-20T16:39:35.112,22.280,3.277,48.727,-55.457
1582216775133,2020-02-20T16:39:35.133,22.301,17.127,20.282,-50.846
1582216775153,2020-02-20T16:39:35.153,22.321,23.399,6.288,-44.329
1582216775172,2020-02-20T16:39:35.172,22.340,23.399,10.960,-37.957
1582216775193,2020-02-20T16:39:35.193,22.361,23.758,10.541,-34.649
1582216775212,2020-02-20T16:39:35.212,22.380,27.736,-14.047,-35.526
1582216775232,2020-02-20T16:39:35.232,22.400,29.024,-39.886,-38.049
1582216775251,2020-02-20T16:39:35.251,22.419,24.886,-39.101,-41.189
1582216775272,2020-02-20T16:39:35.272,22.440,16.799,-19.695,-45.465
1582216775292,2020-02-20T16:39:35.292,22.460,7.782,-6.905,-49.063
1582216775311,2020-02-20T16:39:35.311,22.479,0.511,-10.655,-51.860
1582216775332,2020-02-20T16:39:35.332,22.500,-8.910,-19.230,-54.238
1582216775351,2020-02-20T16:39:35.351,22.519,-19.375,-23.910,-56.875
1582216775371,2020-02-20T16:39:35.371,22.539,-29.162,-22.675,-58.270
1582216775390,2020-02-20T16:39:35.390,22.558,-36.845,-20.145,-57.203
1582216775411,2020-02-20T16:39:35.411,22.579,-41.067,-21.936,-53.064
1582216775431,2020-02-20T16:39:35.431,22.599,-41.555,-18.803,-48.803
1582216775450,2020-02-20T16:39:35.450,22.618,-40.358,-9.291,-45.770
1582216775471,2020-02-20T16:39:35.471,22.639,-39.421,-0.930,-43.453
1582216775490,2020-02-20T16:39:35.490,22.658,-39.078,-3.483,-40.320
1582216775510,2020-02-20T16:39:35.510,22.678,-41.524,-9.756,-36.707
1582216775529,2020-02-20T16:39:35.529,22.697,-38.628,-31.418,-31.883
1582216775550,2020-02-20T16:39:35.550,22.718,7.447,-132.431,-18.697
1582216775571,2020-02-20T16:39:35.571,22.739,54.962,4.459,-3.918
1582216775590,2020-02-20T16:39:35.590,22.758,45.297,-17.942,-15.960
1582216775610,2020-02-20T16:39:35.610,22.778,23.758,-33.011,-8.026
1582216775629,2020-02-20T16:39:35.629,22.797,11.898,-3.346,-0.198
1582216775650,2020-02-20T16:39:35.650,22.818,9.931,19.901,-2.744
1582216775669,2020-02-20T16:39:35.669,22.837,5.480,20.701,-11.075
1582216775689,2020-02-20T16:39:35.689,22.857,0.892,14.741,-13.316
1582216775710,2020-02-20T16:39:35.710,22.878,-0.107,6.707,-5.373
1582216775729,2020-02-20T16:39:35.729,22.897,1.540,-2.500,-3.430
1582216775749,2020-02-20T16:39:35.749,22.917,1.928,-3.171,-0.854
1582216775768,2020-02-20T16:39:35.768,22.936,2.591,-6.913,0.465
1582216775789,2020-02-20T16:39:35.789,22.957,3.072,-6.296,-1.639
1582216775808,2020-02-20T16:39:35.808,22.976,2.355,0.343,-3.293
1582216775828,2020-02-20T16:39:35.828,22.996,0.899,-2.973,-2.904
1582216775849,2020-02-20T16:39:35.849,23.017,0.145,-4.322,-3.819
1582216775868,2020-02-20T16:39:35.868,23.036,0.633,-1.128,-6.037
1582216775888,2020-02-20T16:39:35.888,23.056,0.998,-4.108,-6.037
1582216775907,2020-02-20T16:39:35.907,23.075,0.899,-2.203,-4.352
1582216775928,2020-02-20T16:39:35.928,23.096,2.180,-0.069,-3.270
1582216775947,2020-02-20T16:39:35.947,23.115,3.453,-0.595,-2.477
1582216775967,2020-02-20T16:39:35.967,23.135,2.142,0.922,-0.114
1582216775988,2020-02-20T16:39:35.988,23.156,2.066,-1.037,0.960
1582216776007,2020-02-20T16:39:36.007,23.175,4.002,-0.579,0.777
1582216776028,2020-02-20T16:39:36.028,23.196,3.415,4.695,0.998
1582216776047,2020-02-20T16:39:36.047,23.215,2.302,3.361,1.303
1582216776067,2020-02-20T16:39:36.067,23.235,2.584,3.963,1.258
1582216776086,2020-02-20T16:39:36.086,23.254,1.098,7.881,1.227
1582216776107,2020-02-20T16:39:36.107,23.275,-1.463,2.081,1.052
1582216776126,2020-02-20T16:39:36.126,23.294,-2.569,-1.593,0.953
1582216776146,2020-02-20T16:39:36.146,23.314,-0.915,-0.747,0.777
1582216776167,2020-02-20T16:39:36.167,23.335,-0.236,-0.854,0.526
1582216776186,2020-02-20T16:39:36.186,23.354,-0.907,1.280,0.061
1582216776206,2020-02-20T16:39:36.206,23.374,0.412,3.826,-0.274
1582216776225,2020-02-20T16:39:36.225,23.393,1.677,2.325,-0.602
1582216776246,2020-02-20T16:39:36.246,23.414,0.465,3.407,-0.640
1582216776265,2020-02-20T16:39:36.265,23.433,0.244,0.457,-0.541
1582216776285,2020-02-20T16:39:36.285,23.453,1.113,-2.020,-0.595
1582216776306,2020-02-20T16:39:36.306,23.474,0.335,0.915,-0.579
1582216776325,2020-02-20T16:39:36.325,23.493,-0.396,-1.349,-0.427
1582216776345,2020-02-20T16:39:36.345,23.513,-0.145,-1.829,-0.389
1582216776364,2020-02-20T16:39:36.364,23.532,0.122,1.784,-0.305
1582216776385,2020-02-20T16:39:36.385,23.553,0.191,-0.518,-0.282
1582216776404,2020-02-20T16:39:36.404,23.572,0.335,-1.486,-0.191
1582216776425,2020-02-20T16:39:36.425,23.593,1.631,0.503,-0.130
1582216776445,2020-02-20T16:39:36.445,23.613,2.370,0.191,-0.130
1582216776464,2020-02-20T16:39:36.464,23.632,2.035,2.043,-0.015
1582216776485,2020-02-20T16:39:36.485,23.653,2.942,1.814,0.091
1582216776504,2020-02-20T16:39:36.504,23.672,3.697,-0.023,0.091
1582216776524,2020-02-20T16:39:36.524,23.692,2.813,2.569,0.191
1582216776543,2020-02-20T16:39:36.543,23.711,2.431,1.905,0.221
1582216776564,2020-02-20T16:39:36.564,23.732,2.881,-0.221,0.053
1582216776584,2020-02-20T16:39:36.584,23.752,2.622,1.989,0.008
1582216776603,2020-02-20T16:39:36.603,23.771,1.959,1.090,0.038
1582216776624,2020-02-20T16:39:36.624,23.792,1.471,0.366,-0.038
1582216776643,2020-02-20T16:39:36.643,23.811,1.258,2.919,0.030
1582216776663,2020-02-20T16:39:36.663,23.831,1.014,2.317,0.107
1582216776682,2020-02-20T16:39:36.682,23.850,0.488,2.721,0.145
1582216776703,2020-02-20T16:39:36.703,23.871,0.396,4.604,0.244
1582216776723,2020-02-20T16:39:36.723,23.891,0.152,4.832,0.198
1582216776742,2020-02-20T16:39:36.742,23.910,-0.427,6.486,0.069
1582216776763,2020-02-20T16:39:36.763,23.931,-0.236,6.319,0.122
1582216776782,2020-02-20T16:39:36.782,23.950,0.320,4.002,-0.053
1582216776802,2020-02-20T16:39:36.802,23.970,0.099,5.343,-0.076
1582216776821,2020-02-20T16:39:36.821,23.989,0.053,5.137,-0.099
1582216776842,2020-02-20T16:39:36.842,24.010,0.244,3.613,-0.091
1582216776862,2020-02-20T16:39:36.862,24.030,0.244,5.526,-0.084
1582216776882,2020-02-20T16:39:36.882,24.050,0.511,4.931,-0.030
1582216776902,2020-02-20T16:39:36.902,24.070,0.640,3.613,0.061
1582216776921,2020-02-20T16:39:36.921,24.089,0.762,5.030,0.297
1582216776942,2020-02-20T16:39:36.942,24.110,1.479,3.826,0.495
1582216776961,2020-02-20T16:39:36.961,24.129,2.172,4.108,0.709
1582216776981,2020-02-20T16:39:36.981,24.149,2.896,7.058,1.067
1582216777002,2020-02-20T16:39:37.002,24.170,3.438,8.689,1.174
1582216777021,2020-02-20T16:39:37.021,24.189,3.171,10.419,1.128
1582216777041,2020-02-20T16:39:37.041,24.209,2.591,9.802,1.136
1582216777060,2020-02-20T16:39:37.060,24.228,2.561,5.709,0.983
1582216777081,2020-02-20T16:39:37.081,24.249,2.050,4.032,0.755
1582216777100,2020-02-20T16:39:37.100,24.268,0.960,3.460,0.503
1582216777120,2020-02-20T16:39:37.120,24.288,0.381,1.982,0.244
1582216777139,2020-02-20T16:39:37.139,24.307,0.602,1.151,0.137
1582216777160,2020-02-20T16:39:37.160,24.328,1.258,-0.282,0.038
1582216777180,2020-02-20T16:39:37.180,24.348,1.585,0.442,-0.053
1582216777199,2020-02-20T16:39:37.199,24.367,1.700,2.980,-0.008
1582216777220,2020-02-20T16:39:37.220,24.388,1.974,2.111,0.015
1582216777239,2020-02-20T16:39:37.239,24.407,1.799,0.899,-0.038
1582216777259,2020-02-20T16:39:37.259,24.427,1.707,1.555,0.076
1582216777279,2020-02-20T16:39:37.279,24.447,1.578,1.014,0.183
1582216777299,2020-02-20T16:39:37.299,24.467,1.006,1.059,0.160
1582216777320,2020-02-20T16:39:37.320,24.488,1.166,0.396,0.335
1582216777339,2020-02-20T16:39:37.339,24.507,1.540,-1.197,0.877
1582216777359,2020-02-20T16:39:37.359,24.527,1.296,0.107,1.593
1582216777378,2020-02-20T16:39:37.378,24.546,1.395,1.662,2.241
1582216777399,2020-02-20T16:39:37.399,24.567,1.402,0.823,1.913
1582216777418,2020-02-20T16:39:37.418,24.586,1.052,0.617,2.088
1582216777438,2020-02-20T16:39:37.438,24.606,0.907,0.343,1.905
1582216777459,2020-02-20T16:39:37.459,24.627,0.976,-0.191,1.441
1582216777478,2020-02-20T16:39:37.478,24.646,1.159,0.442,0.671
1582216777498,2020-02-20T16:39:37.498,24.666,1.220,1.075,1.418
1582216777517,2020-02-20T16:39:37.517,24.685,1.623,1.341,0.556
1582216777538,2020-02-20T16:39:37.538,24.706,1.745,2.881,-0.229
1582216777557,2020-02-20T16:39:37.557,24.725,1.532,2.645,-0.221
1582216777577,2020-02-20T16:39:37.577,24.745,0.983,2.027,-0.236
1582216777598,2020-02-20T16:39:37.598,24.766,0.404,1.936,-0.343
1582216777617,2020-02-20T16:39:37.617,24.785,0.114,1.174,-0.335
1582216777637,2020-02-20T16:39:37.637,24.805,-0.046,1.570,-0.343
1582216777656,2020-02-20T16:39:37.656,24.824,-0.053,1.341,-0.297
1582216777677,2020-02-20T16:39:37.677,24.845,0.152,0.419,-0.221
1582216777696,2020-02-20T16:39:37.696,24.864,0.145,0.816,-0.145
1582216777717,2020-02-20T16:39:37.717,24.885,0.084,1.235,-0.053
1582216777737,2020-02-20T16:39:37.737,24.905,0.046,0.976,0.091
1582216777756,2020-02-20T16:39:37.756,24.924,0.130,1.547,0.252
1582216777777,2020-02-20T16:39:37.777,24.945,0.252,1.898,0.221
1582216777796,2020-02-20T16:39:37.796,24.964,0.259,2.744,0.099
1582216777816,2020-02-20T16:39:37.816,24.984,0.396,4.093,0.023
1582216777835,2020-02-20T16:39:37.835,25.003,0.732,4.123,-0.267
1582216777856,2020-02-20T16:39:37.856,25.024,0.976,5.252,-0.213
1582216777876,2020-02-20T16:39:37.876,25.044,-0.069,12.073,0.130
1582216777895,2020-02-20T16:39:37.895,25.063,-1.921,27.043,1.105
1582216777916,2020-02-20T16:39:37.916,25.084,-1.296,48.468,6.021
1582216777935,2020-02-20T16:39:37.935,25.103,2.111,61.288,18.750
1582216777955,2020-02-20T16:39:37.955,25.123,5.175,62.523,28.323
1582216777974,2020-02-20T16:39:37.974,25.142,7.088,54.047,23.369
1582216777995,2020-02-20T16:39:37.995,25.163,7.988,42.134,10.877
1582216778015,2020-02-20T16:39:38.015,25.183,4.345,43.567,3.598
1582216778034,2020-02-20T16:39:38.034,25.202,-2.058,57.622,5.518
1582216778055,2020-02-20T16:39:38.055,25.223,-3.445,62.660,7.127
1582216778074,2020-02-20T16:39:38.074,25.242,0.297,58.918,7.340
1582216778094,2020-02-20T16:39:38.094,25.262,3.659,54.505,7.447
1582216778113,2020-02-20T16:39:38.113,25.281,4.947,59.108,6.509
1582216778134,2020-02-20T16:39:38.134,25.302,4.398,69.268,7.104
1582216778154,2020-02-20T16:39:38.154,25.322,3.598,82.508,6.601
1582216778174,2020-02-20T16:39:38.174,25.342,4.162,88.986,3.392
1582216778194,2020-02-20T16:39:38.194,25.362,6.341,86.623,-6.296
1582216778213,2020-02-20T16:39:38.213,25.381,7.980,77.218,-18.620
1582216778234,2020-02-20T16:39:38.234,25.402,8.079,58.293,-26.395
1582216778253,2020-02-20T16:39:38.253,25.421,5.008,48.384,-28.681
1582216778273,2020-02-20T16:39:38.273,25.441,0.160,50.053,-26.898
1582216778292,2020-02-20T16:39:38.292,25.460,-4.680,49.909,-23.659
1582216778313,2020-02-20T16:39:38.313,25.481,-9.162,43.178,-18.971
1582216778333,2020-02-20T16:39:38.333,25.501,-12.889,28.255,-11.829
1582216778352,2020-02-20T16:39:38.352,25.520,-12.104,5.503,-5.236
1582216778373,2020-02-20T16:39:38.373,25.541,-5.450,-18.689,-1.349
1582216778392,2020-02-20T16:39:38.392,25.560,1.265,-32.401,1.860
1582216778412,2020-02-20T16:39:38.412,25.580,4.718,-32.995,3.880
1582216778431,2020-02-20T16:39:38.431,25.599,5.191,-11.639,4.756
1582216778452,2020-02-20T16:39:38.452,25.620,6.616,20.595,4.909
1582216778472,2020-02-20T16:39:38.472,25.640,15.206,40.495,1.181
1582216778491,2020-02-20T16:39:38.491,25.659,30.823,54.169,-16.875
