epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1582217122405,2020-02-20T16:45:22.405,21.584,7.942,-188.163,-2.012
1582217122424,2020-02-20T16:45:22.424,21.603,31.357,-146.220,-9.101
1582217122445,2020-02-20T16:45:22.445,21.624,20.655,39.009,5.130
1582217122465,2020-02-20T16:45:22.465,21.644,4.367,130.762,9.817
1582217122484,2020-02-20T16:45:22.484,21.663,-15.351,128.308,0.084
1582217122505,2020-02-20T16:45:22.505,21.684,-27.782,62.226,-2.912
1582217122524,2020-02-20T16:45:22.524,21.703,-2.096,-118.064,-8.826
1582217122544,2020-02-20T16:45:22.544,21.723,14.116,-116.905,-6.433
1582217122563,2020-02-20T16:45:22.563,21.742,11.745,21.745,8.620
1582217122584,2020-02-20T16:45:22.584,21.763,7.134,107.294,17.088
1582217122604,2020-02-20T16:45:22.604,21.783,-8.064,115.290,11.776
1582217122624,2020-02-20T16:45:22.624,21.803,-27.088,74.634,12.508
1582217122644,2020-02-20T16:45:22.644,21.823,-0.267,-111.486,1.669
1582217122663,2020-02-20T16:45:22.663,21.842,17.858,-161.555,-5.290
1582217122684,2020-02-20T16:45:22.684,21.863,11.951,-16.936,3.788
1582217122703,2020-02-20T16:45:22.703,21.882,2.210,109.352,14.207
1582217122723,2020-02-20T16:45:22.723,21.902,-7.439,136.418,4.451
1582217122742,2020-02-20T16:45:22.742,21.921,-19.931,71.029,-0.549
1582217122763,2020-02-20T16:45:22.763,21.942,-0.777,-107.599,-7.584
1582217122783,2020-02-20T16:45:22.783,21.962,17.325,-182.614,-7.378
1582217122802,2020-02-20T16:45:22.802,21.981,15.290,-58.331,-0.793
1582217122823,2020-02-20T16:45:22.823,22.002,3.087,91.623,7.431
1582217122842,2020-02-20T16:45:22.842,22.021,-13.567,123.331,-2.622
1582217122862,2020-02-20T16:45:22.862,22.041,-20.099,52.027,-6.174
1582217122881,2020-02-20T16:45:22.881,22.060,3.681,-108.468,-13.430
1582217122902,2020-02-20T16:45:22.902,22.081,11.593,-126.456,-14.573
1582217122922,2020-02-20T16:45:22.922,22.101,7.492,-21.448,-5.046
1582217122941,2020-02-20T16:45:22.941,22.120,-1.372,85.861,0.617
1582217122962,2020-02-20T16:45:22.962,22.141,-12.271,110.236,-10.206
1582217122981,2020-02-20T16:45:22.981,22.160,-18.300,74.055,-8.681
1582217123001,2020-02-20T16:45:23.001,22.180,-7.439,-27.317,-3.346
1582217123021,2020-02-20T16:45:23.021,22.200,2.927,-55.732,-5.915
1582217123041,2020-02-20T16:45:23.041,22.220,7.378,2.287,-6.822
1582217123062,2020-02-20T16:45:23.062,22.241,2.843,23.979,-4.383
1582217123081,2020-02-20T16:45:23.081,22.260,3.422,3.095,-0.335
1582217123101,2020-02-20T16:45:23.101,22.280,7.287,-19.238,2.500
1582217123120,2020-02-20T16:45:23.120,22.299,6.326,10.686,-1.890
1582217123141,2020-02-20T16:45:23.141,22.320,8.125,52.889,-3.232
1582217123160,2020-02-20T16:45:23.160,22.339,4.116,80.434,-1.875
1582217123180,2020-02-20T16:45:23.180,22.359,-18.346,165.564,2.317
1582217123201,2020-02-20T16:45:23.201,22.380,-26.700,193.704,4.405
1582217123220,2020-02-20T16:45:23.220,22.399,-14.085,87.020,-1.136
1582217123240,2020-02-20T16:45:23.240,22.419,-8.003,41.646,1.448
1582217123259,2020-02-20T16:45:23.259,22.438,-5.716,57.660,4.726
1582217123280,2020-02-20T16:45:23.280,22.459,15.130,-51.753,-2.287
1582217123299,2020-02-20T16:45:23.299,22.478,33.910,-220.091,-0.549
1582217123319,2020-02-20T16:45:23.319,22.498,20.777,-206.181,8.476
1582217123340,2020-02-20T16:45:23.340,22.519,1.730,-77.927,13.034
1582217123359,2020-02-20T16:45:23.359,22.538,-10.252,7.942,6.700
1582217123379,2020-02-20T16:45:23.379,22.558,-18.994,52.866,0.930
1582217123398,2020-02-20T16:45:23.398,22.577,-5.770,29.825,1.143
1582217123419,2020-02-20T16:45:23.419,22.598,15.282,-28.704,2.279
1582217123438,2020-02-20T16:45:23.438,22.617,17.470,-5.640,9.627
1582217123459,2020-02-20T16:45:23.459,22.638,9.970,37.294,12.279
1582217123479,2020-02-20T16:45:23.479,22.658,4.596,31.928,2.889
1582217123498,2020-02-20T16:45:23.498,22.677,3.110,-2.447,-11.707
1582217123519,2020-02-20T16:45:23.519,22.698,0.534,17.302,-4.055
1582217123538,2020-02-20T16:45:23.538,22.717,4.078,60.122,13.453
1582217123558,2020-02-20T16:45:23.558,22.737,14.649,29.162,15.373
1582217123577,2020-02-20T16:45:23.577,22.756,20.800,-24.245,10.732
1582217123598,2020-02-20T16:45:23.598,22.777,14.474,-13.529,2.934
1582217123617,2020-02-20T16:45:23.617,22.796,7.988,10.579,-5.221
1582217123637,2020-02-20T16:45:23.637,22.816,7.287,-1.753,-12.858
1582217123658,2020-02-20T16:45:23.658,22.837,6.928,-43.941,-21.334
1582217123677,2020-02-20T16:45:23.677,22.856,-0.335,-55.800,-27.439
1582217123697,2020-02-20T16:45:23.697,22.876,0.381,-21.738,-17.424
1582217123716,2020-02-20T16:45:23.716,22.895,13.887,-5.076,-12.256
1582217123737,2020-02-20T16:45:23.737,22.916,17.218,14.604,-17.965
1582217123756,2020-02-20T16:45:23.756,22.935,-0.206,48.567,-13.369
1582217123776,2020-02-20T16:45:23.776,22.955,-18.887,60.404,-3.262
1582217123797,2020-02-20T16:45:23.797,22.976,-25.663,65.892,-1.433
1582217123816,2020-02-20T16:45:23.816,22.995,-18.392,60.922,3.902
1582217123836,2020-02-20T16:45:23.836,23.015,-12.226,53.049,9.284
1582217123855,2020-02-20T16:45:23.855,23.034,-8.529,22.927,10.023
1582217123876,2020-02-20T16:45:23.876,23.055,-6.037,-23.681,4.817
1582217123895,2020-02-20T16:45:23.895,23.074,-3.407,-39.047,-3.613
1582217123916,2020-02-20T16:45:23.916,23.095,-2.691,-11.776,-3.933
1582217123936,2020-02-20T16:45:23.936,23.115,-1.852,18.201,2.271
1582217123955,2020-02-20T16:45:23.955,23.134,-4.543,19.924,10.419
1582217123976,2020-02-20T16:45:23.976,23.155,-18.643,-12.325,22.820
1582217123995,2020-02-20T16:45:23.995,23.174,-24.992,-69.726,31.662
1582217124015,2020-02-20T16:45:24.015,23.194,-13.598,-137.973,33.247
1582217124034,2020-02-20T16:45:24.034,23.213,-4.108,-145.488,23.880
1582217124055,2020-02-20T16:45:24.055,23.234,-14.771,-54.184,12.889
1582217124075,2020-02-20T16:45:24.075,23.254,-34.619,100.206,8.598
1582217124094,2020-02-20T16:45:24.094,23.273,-39.017,192.485,5.137
1582217124115,2020-02-20T16:45:24.115,23.294,-17.995,126.684,3.178
1582217124134,2020-02-20T16:45:24.134,23.313,25.099,-93.857,-1.890
1582217124154,2020-02-20T16:45:24.154,23.333,42.873,-213.720,-4.192
1582217124173,2020-02-20T16:45:24.173,23.352,31.761,-140.838,1.189
1582217124194,2020-02-20T16:45:24.194,23.373,7.561,-6.639,6.707
1582217124214,2020-02-20T16:45:24.214,23.393,-16.303,125.777,8.308
1582217124233,2020-02-20T16:45:24.233,23.412,-28.506,154.405,3.575
1582217124254,2020-02-20T16:45:24.254,23.433,-7.462,39.245,-7.759
1582217124273,2020-02-20T16:45:24.273,23.452,20.122,-69.123,-13.575
1582217124293,2020-02-20T16:45:24.293,23.472,26.707,-74.710,-12.203
1582217124313,2020-02-20T16:45:24.313,23.492,16.738,-27.012,-1.852
1582217124333,2020-02-20T16:45:24.333,23.512,-1.159,47.248,7.736
1582217124352,2020-02-20T16:45:24.352,23.531,-11.776,57.546,3.895
1582217124373,2020-02-20T16:45:24.373,23.552,-7.005,-28.659,-7.591
1582217124393,2020-02-20T16:45:24.393,23.572,5.861,-73.994,-6.814
1582217124412,2020-02-20T16:45:24.412,23.591,8.819,-58.552,-2.035
1582217124433,2020-02-20T16:45:24.433,23.612,4.512,-11.860,0.861
1582217124452,2020-02-20T16:45:24.452,23.631,1.181,23.300,1.898
1582217124472,2020-02-20T16:45:24.472,23.651,1.212,31.410,1.372
1582217124491,2020-02-20T16:45:24.491,23.670,0.396,41.357,0.800
1582217124512,2020-02-20T16:45:24.512,23.691,-5.694,65.198,2.607
1582217124532,2020-02-20T16:45:24.532,23.711,-14.505,76.966,6.280
1582217124551,2020-02-20T16:45:24.551,23.730,-19.916,44.451,5.305
1582217124572,2020-02-20T16:45:24.572,23.751,-10.282,-48.803,2.035
1582217124591,2020-02-20T16:45:24.591,23.770,7.248,-108.140,6.677
1582217124611,2020-02-20T16:45:24.611,23.790,21.311,-117.416,6.197
1582217124630,2020-02-20T16:45:24.630,23.809,22.934,-84.901,1.555
1582217124651,2020-02-20T16:45:24.651,23.830,9.085,-28.460,-5.869
1582217124671,2020-02-20T16:45:24.671,23.850,-4.055,18.216,-13.011
1582217124690,2020-02-20T16:45:24.690,23.869,-14.893,74.604,-9.916
1582217124711,2020-02-20T16:45:24.711,23.890,-23.727,152.256,-2.012
1582217124730,2020-02-20T16:45:24.730,23.909,-31.707,227.881,7.957
1582217124750,2020-02-20T16:45:24.750,23.929,-27.386,236.029,18.788
1582217124770,2020-02-20T16:45:24.770,23.949,-3.735,83.841,10.221
1582217124790,2020-02-20T16:45:24.790,23.969,22.889,-111.684,-6.303
1582217124811,2020-02-20T16:45:24.811,23.990,25.633,-151.898,-4.947
1582217124830,2020-02-20T16:45:24.830,24.009,9.817,-56.570,6.563
1582217124850,2020-02-20T16:45:24.850,24.029,-4.451,47.279,10.747
1582217124869,2020-02-20T16:45:24.869,24.048,-0.008,26.220,0.991
1582217124890,2020-02-20T16:45:24.890,24.069,16.791,-70.122,-10.793
1582217124909,2020-02-20T16:45:24.909,24.088,22.332,-106.616,-10.297
1582217124929,2020-02-20T16:45:24.929,24.108,11.822,-52.500,-2.630
1582217124950,2020-02-20T16:45:24.950,24.129,-1.494,22.127,3.247
1582217124969,2020-02-20T16:45:24.969,24.148,-3.697,43.194,2.500
1582217124989,2020-02-20T16:45:24.989,24.168,3.255,-0.069,-2.934
1582217125008,2020-02-20T16:45:25.008,24.187,4.970,-28.834,0.671
1582217125029,2020-02-20T16:45:25.029,24.208,2.873,-32.271,5.694
1582217125048,2020-02-20T16:45:25.048,24.227,-3.750,-17.104,4.977
1582217125068,2020-02-20T16:45:25.068,24.247,-11.753,16.616,6.166
1582217125089,2020-02-20T16:45:25.089,24.268,-12.195,19.322,1.921
1582217125108,2020-02-20T16:45:25.108,24.287,-2.576,-23.849,-6.601
1582217125128,2020-02-20T16:45:25.128,24.307,2.386,-32.165,-9.962
1582217125147,2020-02-20T16:45:25.147,24.326,-0.495,3.537,-5.884
1582217125168,2020-02-20T16:45:25.168,24.347,-5.686,52.675,3.902
1582217125187,2020-02-20T16:45:25.187,24.366,-0.884,54.238,10.320
1582217125208,2020-02-20T16:45:25.208,24.387,11.151,-17.691,6.860
1582217125227,2020-02-20T16:45:25.227,24.406,14.131,-57.729,-0.191
1582217125247,2020-02-20T16:45:25.247,24.426,9.428,-39.299,-6.540
1582217125268,2020-02-20T16:45:25.268,24.447,1.204,11.905,-4.901
1582217125287,2020-02-20T16:45:25.287,24.466,-15.831,73.506,-1.898
1582217125307,2020-02-20T16:45:25.307,24.486,-14.985,73.567,8.788
1582217125326,2020-02-20T16:45:25.326,24.505,6.425,7.142,9.695
1582217125347,2020-02-20T16:45:25.347,24.526,19.200,-19.306,1.966
1582217125366,2020-02-20T16:45:25.366,24.545,14.093,8.247,-0.183
1582217125386,2020-02-20T16:45:25.386,24.565,-8.041,87.820,-0.960
1582217125407,2020-02-20T16:45:25.407,24.586,-44.878,226.120,-0.381
1582217125426,2020-02-20T16:45:25.426,24.605,-61.913,249.748,-3.872
1582217125446,2020-02-20T16:45:25.446,24.625,-26.730,153.544,-7.881
1582217125465,2020-02-20T16:45:25.465,24.644,42.538,-206.616,-21.242
1582217125486,2020-02-20T16:45:25.486,24.665,59.665,-249.748,-3.582
1582217125505,2020-02-20T16:45:25.505,24.684,32.508,-176.334,10.655
1582217125525,2020-02-20T16:45:25.525,24.704,6.448,-64.916,6.258
1582217125546,2020-02-20T16:45:25.546,24.725,-20.084,34.474,-1.204
1582217125565,2020-02-20T16:45:25.565,24.744,-39.345,110.099,-11.098
1582217125585,2020-02-20T16:45:25.585,24.764,-24.619,70.137,-12.477
1582217125604,2020-02-20T16:45:25.604,24.783,6.372,-56.136,-7.470
1582217125625,2020-02-20T16:45:25.625,24.804,15.556,-81.136,1.768
1582217125644,2020-02-20T16:45:25.644,24.823,9.291,-30.511,5.854
1582217125665,2020-02-20T16:45:25.665,24.844,-0.716,-14.322,2.264
1582217125685,2020-02-20T16:45:25.685,24.864,-8.316,-14.779,-0.450
1582217125704,2020-02-20T16:45:25.704,24.883,-8.201,-15.968,-5.419
1582217125725,2020-02-20T16:45:25.725,24.904,1.242,-27.896,-8.704
1582217125744,2020-02-20T16:45:25.744,24.923,13.361,-31.113,-6.509
1582217125764,2020-02-20T16:45:25.764,24.943,8.796,42.736,4.040
1582217125783,2020-02-20T16:45:25.783,24.962,-17.012,200.777,11.319
1582217125804,2020-02-20T16:45:25.804,24.983,-54.497,249.748,13.476
1582217125824,2020-02-20T16:45:25.824,25.003,-54.413,249.634,23.186
1582217125843,2020-02-20T16:45:25.843,25.022,-13.857,217.736,23.194
1582217125864,2020-02-20T16:45:25.864,25.043,30.671,-24.108,2.675
1582217125883,2020-02-20T16:45:25.883,25.062,60.953,-249.748,-11.616
1582217125903,2020-02-20T16:45:25.903,25.082,52.797,-249.748,-11.029
1582217125922,2020-02-20T16:45:25.922,25.101,14.566,-207.378,2.912
1582217125943,2020-02-20T16:45:25.943,25.122,-28.377,-3.514,22.889
1582217125963,2020-02-20T16:45:25.963,25.142,-53.727,202.599,23.826
1582217125982,2020-02-20T16:45:25.982,25.161,-43.841,195.816,6.944
1582217126003,2020-02-20T16:45:26.003,25.182,-4.954,19.848,-6.700
1582217126022,2020-02-20T16:45:26.022,25.201,19.962,-55.899,-5.084
1582217126042,2020-02-20T16:45:26.042,25.221,19.093,8.704,15.556
1582217126062,2020-02-20T16:45:26.062,25.241,2.302,137.668,32.965
1582217126082,2020-02-20T16:45:26.082,25.261,-17.348,241.128,32.325
1582217126101,2020-02-20T16:45:26.101,25.280,-16.646,165.617,3.887
1582217126122,2020-02-20T16:45:26.122,25.301,41.151,-183.178,-43.590
1582217126142,2020-02-20T16:45:26.142,25.321,60.137,-249.748,-52.942
1582217126161,2020-02-20T16:45:26.161,25.340,19.855,-192.012,-27.157
1582217126182,2020-02-20T16:45:26.182,25.361,-29.992,64.245,4.756
1582217126201,2020-02-20T16:45:26.201,25.380,-47.530,203.613,12.851
1582217126221,2020-02-20T16:45:26.221,25.400,-38.552,136.814,7.424
1582217126240,2020-02-20T16:45:26.240,25.419,0.381,-52.287,-18.895
1582217126261,2020-02-20T16:45:26.261,25.440,27.165,-213.079,-28.498
1582217126281,2020-02-20T16:45:26.281,25.460,22.096,-129.093,-15.229
1582217126300,2020-02-20T16:45:26.300,25.479,7.005,-33.598,2.744
1582217126321,2020-02-20T16:45:26.321,25.500,-10.686,93.521,11.166
1582217126340,2020-02-20T16:45:26.340,25.519,2.210,51.448,0.564
1582217126360,2020-02-20T16:45:26.360,25.539,39.024,-174.657,-25.000
1582217126379,2020-02-20T16:45:26.379,25.558,43.643,-199.672,-34.360
1582217126400,2020-02-20T16:45:26.400,25.579,24.581,-111.387,-38.643
1582217126420,2020-02-20T16:45:26.420,25.599,2.630,-58.841,-41.524
1582217126439,2020-02-20T16:45:26.439,25.618,-11.707,37.889,-33.758
1582217126460,2020-02-20T16:45:26.460,25.639,-17.279,134.489,-25.023
1582217126479,2020-02-20T16:45:26.479,25.658,-14.238,146.090,-21.105
1582217126500,2020-02-20T16:45:26.500,25.679,-15.358,70.335,-12.111
1582217126519,2020-02-20T16:45:26.519,25.698,-16.974,5.137,2.401
1582217126539,2020-02-20T16:45:26.539,25.718,-12.942,-16.189,0.716
1582217126560,2020-02-20T16:45:26.560,25.739,-11.212,-22.485,-5.808
1582217126579,2020-02-20T16:45:26.579,25.758,-4.398,-35.457,-10.099
1582217126599,2020-02-20T16:45:26.599,25.778,7.172,-83.514,-11.669
1582217126618,2020-02-20T16:45:26.618,25.797,12.172,-84.329,2.325
1582217126639,2020-02-20T16:45:26.639,25.818,6.913,-28.323,18.681
1582217126658,2020-02-20T16:45:26.658,25.837,2.591,17.973,15.655
1582217126678,2020-02-20T16:45:26.678,25.857,6.448,-2.668,2.660
1582217126699,2020-02-20T16:45:26.699,25.878,10.290,-72.348,-16.631
1582217126718,2020-02-20T16:45:26.718,25.897,8.460,-107.515,-28.361
1582217126738,2020-02-20T16:45:26.738,25.917,5.595,-64.375,-18.704
1582217126757,2020-02-20T16:45:26.757,25.936,-1.349,15.747,1.654
1582217126778,2020-02-20T16:45:26.778,25.957,-5.206,51.540,12.744
1582217126797,2020-02-20T16:45:26.797,25.976,4.634,-4.581,5.998
1582217126817,2020-02-20T16:45:26.817,25.996,9.985,-52.736,-3.598
1582217126838,2020-02-20T16:45:26.838,26.017,3.613,-30.930,-1.745
1582217126857,2020-02-20T16:45:26.857,26.036,-19.748,46.052,13.087
1582217126877,2020-02-20T16:45:26.877,26.056,-27.134,59.970,22.241
1582217126896,2020-02-20T16:45:26.896,26.075,4.840,-69.146,6.837
1582217126917,2020-02-20T16:45:26.917,26.096,24.649,-121.715,-2.858
1582217126936,2020-02-20T16:45:26.936,26.115,13.483,-36.296,-2.729
1582217126957,2020-02-20T16:45:26.957,26.136,-6.890,70.320,-0.107
1582217126976,2020-02-20T16:45:26.976,26.155,-18.567,126.136,3.438
1582217126996,2020-02-20T16:45:26.996,26.175,-20.076,73.163,4.748
1582217127017,2020-02-20T16:45:27.017,26.196,-2.950,-31.959,-5.000
1582217127036,2020-02-20T16:45:27.036,26.215,18.857,-97.591,-9.291
1582217127056,2020-02-20T16:45:27.056,26.235,16.860,-23.773,-1.723
1582217127075,2020-02-20T16:45:27.075,26.254,2.980,75.206,8.247
1582217127096,2020-02-20T16:45:27.096,26.275,-13.941,114.314,13.773
1582217127115,2020-02-20T16:45:27.115,26.294,-11.082,21.532,7.348
1582217127135,2020-02-20T16:45:27.135,26.314,18.003,-131.738,-7.462
1582217127156,2020-02-20T16:45:27.156,26.335,27.835,-117.691,-5.183
1582217127175,2020-02-20T16:45:27.175,26.354,12.904,15.221,8.681
1582217127195,2020-02-20T16:45:27.195,26.374,-13.780,136.189,14.909
1582217127214,2020-02-20T16:45:27.214,26.393,-34.520,104.870,12.561
1582217127235,2020-02-20T16:45:27.235,26.414,-2.447,-149.040,-10.610
1582217127254,2020-02-20T16:45:27.254,26.433,29.428,-218.628,-19.375
1582217127274,2020-02-20T16:45:27.274,26.453,24.352,-21.090,0.008
1582217127295,2020-02-20T16:45:27.295,26.474,7.302,138.979,9.748
1582217127314,2020-02-20T16:45:27.314,26.493,-1.791,169.680,2.683
1582217127334,2020-02-20T16:45:27.334,26.513,-28.079,124.428,-4.093
1582217127354,2020-02-20T16:45:27.354,26.533,-42.843,18.521,0.564
1582217127374,2020-02-20T16:45:27.374,26.553,-19.947,-120.595,-2.546
1582217127393,2020-02-20T16:45:27.393,26.572,4.855,-96.730,-6.639
1582217127414,2020-02-20T16:45:27.414,26.593,22.523,-38.034,-5.069
1582217127434,2020-02-20T16:45:27.434,26.613,22.729,-1.509,-7.706
1582217127453,2020-02-20T16:45:27.453,26.632,11.410,32.637,-9.741
1582217127474,2020-02-20T16:45:27.474,26.653,3.575,30.800,-12.683
1582217127493,2020-02-20T16:45:27.493,26.672,1.136,12.866,-9.794
1582217127513,2020-02-20T16:45:27.513,26.692,-0.564,21.753,0.572
1582217127532,2020-02-20T16:45:27.532,26.711,0.130,24.893,9.848
1582217127553,2020-02-20T16:45:27.553,26.732,5.191,14.893,8.262
1582217127573,2020-02-20T16:45:27.573,26.752,7.134,19.078,8.468
1582217127592,2020-02-20T16:45:27.592,26.771,0.625,19.977,9.596
1582217127613,2020-02-20T16:45:27.613,26.792,-12.027,3.704,5.252
1582217127632,2020-02-20T16:45:27.632,26.811,-15.396,-30.290,4.055
1582217127652,2020-02-20T16:45:27.652,26.831,3.392,-55.343,-0.511
1582217127671,2020-02-20T16:45:27.671,26.850,17.462,-78.941,-4.977
1582217127692,2020-02-20T16:45:27.692,26.871,16.768,-89.550,-10.252
1582217127712,2020-02-20T16:45:27.712,26.891,23.384,-71.494,-15.495
1582217127731,2020-02-20T16:45:27.731,26.910,25.511,-64.390,-16.799
1582217127752,2020-02-20T16:45:27.752,26.931,19.642,-34.268,-13.140
1582217127771,2020-02-20T16:45:27.771,26.950,4.710,46.059,-2.470
1582217127792,2020-02-20T16:45:27.792,26.971,-8.201,108.544,7.195
1582217127811,2020-02-20T16:45:27.811,26.990,-18.155,82.713,6.837
1582217127831,2020-02-20T16:45:27.831,27.010,-21.349,13.483,2.226
1582217127850,2020-02-20T16:45:27.850,27.029,-9.764,-39.276,0.945
1582217127871,2020-02-20T16:45:27.871,27.050,8.986,-60.297,-1.806
1582217127891,2020-02-20T16:45:27.891,27.070,11.021,-32.706,-8.506
1582217127910,2020-02-20T16:45:27.910,27.089,-4.245,40.960,-2.302
1582217127931,2020-02-20T16:45:27.931,27.110,-13.239,103.338,7.111
1582217127950,2020-02-20T16:45:27.950,27.129,-7.188,97.226,4.223
1582217127970,2020-02-20T16:45:27.970,27.149,-5.694,16.136,3.994
1582217127989,2020-02-20T16:45:27.989,27.168,-11.974,-21.303,5.160
1582217128010,2020-02-20T16:45:28.010,27.189,4.665,-46.852,2.340
1582217128030,2020-02-20T16:45:28.030,27.209,18.034,-67.912,-4.573
1582217128049,2020-02-20T16:45:28.049,27.228,5.305,-1.875,-1.075
1582217128070,2020-02-20T16:45:28.070,27.249,-1.532,55.450,12.942
1582217128089,2020-02-20T16:45:28.089,27.268,3.361,59.886,9.794
1582217128109,2020-02-20T16:45:28.109,27.288,0.358,73.582,6.913
1582217128128,2020-02-20T16:45:28.128,27.307,-8.895,71.220,9.405
1582217128149,2020-02-20T16:45:28.149,27.328,-9.611,6.806,7.942
1582217128169,2020-02-20T16:45:28.169,27.348,4.383,-73.941,1.486
1582217128188,2020-02-20T16:45:28.188,27.367,15.983,-105.038,-1.524
1582217128209,2020-02-20T16:45:28.209,27.388,7.424,-71.212,-2.698
1582217128228,2020-02-20T16:45:28.228,27.407,-9.992,10.838,0.358
1582217128249,2020-02-20T16:45:28.249,27.428,-6.220,13.841,3.720
1582217128268,2020-02-20T16:45:28.268,27.447,14.688,-82.248,-0.930
1582217128288,2020-02-20T16:45:28.288,27.467,21.341,-111.189,-6.761
1582217128309,2020-02-20T16:45:28.309,27.488,6.989,-41.890,-3.628
1582217128328,2020-02-20T16:45:28.328,27.507,-2.180,27.149,3.178
1582217128348,2020-02-20T16:45:28.348,27.527,8.796,8.659,-2.508
1582217128367,2020-02-20T16:45:28.367,27.546,17.530,-27.851,-7.584
1582217128388,2020-02-20T16:45:28.388,27.567,11.280,-20.595,-11.585
1582217128407,2020-02-20T16:45:28.407,27.586,-1.921,36.974,-3.300
1582217128427,2020-02-20T16:45:28.427,27.606,-6.387,43.697,5.602
1582217128448,2020-02-20T16:45:28.448,27.627,-4.855,19.596,3.095
1582217128467,2020-02-20T16:45:28.467,27.646,-1.989,17.889,4.002
1582217128487,2020-02-20T16:45:28.487,27.666,4.627,-8.453,2.965
1582217128506,2020-02-20T16:45:28.506,27.685,5.640,-21.616,-0.595
1582217128527,2020-02-20T16:45:28.527,27.706,-1.608,11.761,5.122
1582217128546,2020-02-20T16:45:28.546,27.725,-1.883,16.921,8.918
1582217128566,2020-02-20T16:45:28.566,27.745,2.873,-22.378,3.514
1582217128587,2020-02-20T16:45:28.587,27.766,3.369,-24.870,2.226
1582217128606,2020-02-20T16:45:28.606,27.785,1.303,-13.598,-0.404
1582217128626,2020-02-20T16:45:28.626,27.805,-1.982,4.756,-2.896
1582217128646,2020-02-20T16:45:28.646,27.825,-7.820,38.720,-3.194
1582217128666,2020-02-20T16:45:28.666,27.845,-17.386,100.640,3.209
1582217128685,2020-02-20T16:45:28.685,27.864,-30.008,204.581,8.537
1582217128706,2020-02-20T16:45:28.706,27.885,-45.640,249.748,8.270
1582217128725,2020-02-20T16:45:28.725,27.904,-63.498,249.748,3.902
1582217128745,2020-02-20T16:45:28.745,27.924,-45.274,207.561,2.248
1582217128766,2020-02-20T16:45:28.766,27.945,54.474,-168.064,-18.041
1582217128785,2020-02-20T16:45:28.785,27.964,91.006,-249.748,-30.160
1582217128805,2020-02-20T16:45:28.805,27.984,50.877,-232.058,-2.020
1582217128824,2020-02-20T16:45:28.824,28.003,17.020,-131.174,15.617
1582217128845,2020-02-20T16:45:28.845,28.024,-13.308,2.454,21.479
1582217128864,2020-02-20T16:45:28.864,28.043,-35.716,92.447,14.695
1582217128884,2020-02-20T16:45:28.884,28.063,-28.476,43.056,-1.585
1582217128905,2020-02-20T16:45:28.905,28.084,5.351,-107.066,-8.498
1582217128924,2020-02-20T16:45:28.924,28.103,25.130,-117.233,-4.063
1582217128944,2020-02-20T16:45:28.944,28.123,22.729,-6.380,3.011
1582217128963,2020-02-20T16:45:28.963,28.142,7.447,84.931,5.663
1582217128984,2020-02-20T16:45:28.984,28.163,-6.021,117.660,1.075
1582217129003,2020-02-20T16:45:29.003,28.182,-10.739,86.822,-13.399
1582217129023,2020-02-20T16:45:29.023,28.202,0.495,43.407,-26.326
1582217129044,2020-02-20T16:45:29.044,28.223,7.111,32.881,-31.136
1582217129063,2020-02-20T16:45:29.063,28.242,0.495,64.924,-21.303
1582217129084,2020-02-20T16:45:29.084,28.263,-17.256,128.674,-11.585
1582217129103,2020-02-20T16:45:29.103,28.282,-32.950,97.729,1.730
1582217129123,2020-02-20T16:45:29.123,28.302,-11.730,-109.832,-12.485
1582217129142,2020-02-20T16:45:29.142,28.321,7.630,-171.913,-20.595
1582217129163,2020-02-20T16:45:29.163,28.342,10.915,-60.861,-4.931
1582217129183,2020-02-20T16:45:29.183,28.362,2.683,33.308,7.309
1582217129202,2020-02-20T16:45:29.202,28.381,-4.916,83.613,7.744
1582217129223,2020-02-20T16:45:29.223,28.402,-7.058,53.293,6.387
1582217129242,2020-02-20T16:45:29.242,28.421,-3.079,-34.726,-2.378
1582217129262,2020-02-20T16:45:29.262,28.441,11.905,-91.204,-12.355
1582217129281,2020-02-20T16:45:29.281,28.460,11.692,-37.485,-3.834
1582217129302,2020-02-20T16:45:29.302,28.481,-1.623,55.998,7.005
1582217129322,2020-02-20T16:45:29.322,28.501,-16.532,89.444,16.113
1582217129341,2020-02-20T16:45:29.341,28.520,-14.230,4.901,10.122
1582217129362,2020-02-20T16:45:29.362,28.541,7.851,-104.764,-2.828
1582217129381,2020-02-20T16:45:29.381,28.560,16.700,-64.909,1.441
1582217129401,2020-02-20T16:45:29.401,28.580,1.441,69.985,11.578
1582217129420,2020-02-20T16:45:29.420,28.599,-12.622,146.113,12.485
1582217129441,2020-02-20T16:45:29.441,28.620,-30.175,107.637,11.448
1582217129461,2020-02-20T16:45:29.461,28.640,-22.927,-68.948,1.585
1582217129480,2020-02-20T16:45:29.480,28.659,14.809,-232.553,-17.393
1582217129501,2020-02-20T16:45:29.501,28.680,32.576,-131.875,-15.907
1582217129520,2020-02-20T16:45:29.520,28.699,23.361,16.166,-3.255
1582217129541,2020-02-20T16:45:29.541,28.720,6.433,84.383,0.747
1582217129560,2020-02-20T16:45:29.560,28.739,-13.201,64.230,0.534
1582217129580,2020-02-20T16:45:29.580,28.759,3.201,-65.823,-6.227
