epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576840929961,2019-12-20T11:22:09.961,192.790,1.410,27.096,1.601
1576840929981,2019-12-20T11:22:09.981,192.810,5.069,13.369,2.332
1576840930000,2019-12-20T11:22:10.000,192.829,7.576,2.386,5.183
1576840930021,2019-12-20T11:22:10.021,192.850,8.582,1.753,2.294
1576840930041,2019-12-20T11:22:10.041,192.870,8.788,1.319,-2.218
1576840930060,2019-12-20T11:22:10.060,192.889,7.492,1.471,-5.130
1576840930081,2019-12-20T11:22:10.081,192.910,5.419,3.742,-5.785
1576840930100,2019-12-20T11:22:10.100,192.929,5.015,1.441,-4.566
1576840930120,2019-12-20T11:22:10.120,192.949,6.402,-3.994,-2.752
1576840930139,2019-12-20T11:22:10.139,192.968,6.540,-7.782,-0.297
1576840930160,2019-12-20T11:22:10.160,192.989,2.813,-12.081,3.171
1576840930180,2019-12-20T11:22:10.180,193.009,-2.317,-18.056,4.070
1576840930199,2019-12-20T11:22:10.199,193.028,-2.660,-17.980,1.867
1576840930220,2019-12-20T11:22:10.220,193.049,2.607,-7.973,0.396
1576840930239,2019-12-20T11:22:10.239,193.068,12.157,3.216,-3.453
1576840930259,2019-12-20T11:22:10.259,193.088,14.093,-3.361,-0.816
1576840930278,2019-12-20T11:22:10.278,193.107,4.611,-1.387,6.273
1576840930299,2019-12-20T11:22:10.299,193.128,-0.152,15.694,7.576
1576840930319,2019-12-20T11:22:10.319,193.148,-2.980,15.099,8.956
1576840930339,2019-12-20T11:22:10.339,193.168,-2.241,5.823,9.573
1576840930359,2019-12-20T11:22:10.359,193.188,-0.793,-11.082,5.892
1576840930378,2019-12-20T11:22:10.378,193.207,-3.056,-17.957,0.686
1576840930399,2019-12-20T11:22:10.399,193.228,1.585,-5.457,-4.611
1576840930418,2019-12-20T11:22:10.418,193.247,7.012,-0.762,-9.223
1576840930438,2019-12-20T11:22:10.438,193.267,6.524,0.770,-12.584
1576840930457,2019-12-20T11:22:10.457,193.286,6.380,1.075,-11.547
1576840930478,2019-12-20T11:22:10.478,193.307,7.294,-0.534,-8.300
1576840930498,2019-12-20T11:22:10.498,193.327,6.639,-2.927,-4.924
1576840930517,2019-12-20T11:22:10.517,193.346,1.700,-5.678,-4.078
1576840930538,2019-12-20T11:22:10.538,193.367,-0.701,-4.367,-2.919
1576840930557,2019-12-20T11:22:10.557,193.386,-1.136,-0.412,5.114
1576840930577,2019-12-20T11:22:10.577,193.406,-3.201,1.364,7.630
1576840930596,2019-12-20T11:22:10.596,193.425,2.492,-0.709,-0.846
1576840930617,2019-12-20T11:22:10.617,193.446,3.270,-3.361,-3.552
1576840930637,2019-12-20T11:22:10.637,193.466,-2.271,9.992,-2.889
1576840930656,2019-12-20T11:22:10.656,193.485,-3.056,15.556,0.145
1576840930677,2019-12-20T11:22:10.677,193.506,-0.793,0.968,5.206
1576840930696,2019-12-20T11:22:10.696,193.525,1.326,-6.067,8.148
1576840930716,2019-12-20T11:22:10.716,193.545,-1.235,-4.223,9.139
1576840930736,2019-12-20T11:22:10.736,193.565,-4.154,-4.825,9.162
1576840930756,2019-12-20T11:22:10.756,193.585,-2.912,-3.948,4.947
1576840930777,2019-12-20T11:22:10.777,193.606,3.857,4.002,-7.492
1576840930796,2019-12-20T11:22:10.796,193.625,9.665,5.579,-11.905
1576840930816,2019-12-20T11:22:10.816,193.645,5.373,1.944,-8.864
1576840930835,2019-12-20T11:22:10.835,193.664,0.770,8.216,-5.564
1576840930856,2019-12-20T11:22:10.856,193.685,3.605,7.294,-2.637
1576840930875,2019-12-20T11:22:10.875,193.704,5.694,-2.995,-0.206
1576840930895,2019-12-20T11:22:10.895,193.724,1.730,-1.646,-0.755
1576840930916,2019-12-20T11:22:10.916,193.745,-1.517,7.218,-0.747
1576840930935,2019-12-20T11:22:10.935,193.764,-2.332,9.726,0.938
1576840930955,2019-12-20T11:22:10.955,193.784,0.282,-0.732,1.524
1576840930974,2019-12-20T11:22:10.974,193.803,2.774,-6.799,1.959
1576840930995,2019-12-20T11:22:10.995,193.824,1.502,-1.646,2.020
1576840931014,2019-12-20T11:22:11.014,193.843,-0.335,2.416,0.953
1576840931034,2019-12-20T11:22:11.034,193.863,0.777,1.784,-0.907
1576840931055,2019-12-20T11:22:11.055,193.884,4.497,-0.030,-5.084
1576840931074,2019-12-20T11:22:11.074,193.903,3.780,-0.770,-4.413
1576840931094,2019-12-20T11:22:11.094,193.923,-0.259,5.473,0.602
1576840931113,2019-12-20T11:22:11.113,193.942,-2.043,3.224,4.459
1576840931134,2019-12-20T11:22:11.134,193.963,-4.101,-10.762,2.851
1576840931153,2019-12-20T11:22:11.153,193.982,-2.652,-22.005,5.168
1576840931173,2019-12-20T11:22:11.173,194.002,-2.287,-10.373,11.951
1576840931194,2019-12-20T11:22:11.194,194.023,-3.651,6.585,7.370
1576840931213,2019-12-20T11:22:11.213,194.042,8.582,7.378,-7.119
1576840931234,2019-12-20T11:22:11.234,194.063,12.416,-4.855,-9.527
1576840931253,2019-12-20T11:22:11.253,194.082,2.980,1.715,-3.232
1576840931273,2019-12-20T11:22:11.273,194.102,0.450,11.517,2.027
1576840931292,2019-12-20T11:22:11.292,194.121,3.582,2.652,6.059
1576840931313,2019-12-20T11:22:11.313,194.142,0.465,-3.948,3.758
1576840931333,2019-12-20T11:22:11.333,194.162,-2.088,-5.191,1.082
1576840931352,2019-12-20T11:22:11.352,194.181,-4.055,1.425,5.709
1576840931373,2019-12-20T11:22:11.373,194.202,-1.120,-0.755,9.337
1576840931392,2019-12-20T11:22:11.392,194.221,3.887,-7.088,2.980
1576840931412,2019-12-20T11:22:11.412,194.241,6.494,-2.950,-5.579
1576840931431,2019-12-20T11:22:11.431,194.260,2.988,9.710,-5.953
1576840931452,2019-12-20T11:22:11.452,194.281,-0.213,15.823,-6.143
1576840931471,2019-12-20T11:22:11.471,194.300,2.713,6.585,-2.698
1576840931491,2019-12-20T11:22:11.491,194.320,5.313,-8.293,3.125
1576840931512,2019-12-20T11:22:11.512,194.341,0.732,0.922,3.872
1576840931531,2019-12-20T11:22:11.531,194.360,-0.960,8.575,4.123
1576840931551,2019-12-20T11:22:11.551,194.380,-0.556,-9.169,4.459
1576840931570,2019-12-20T11:22:11.570,194.399,-0.259,-20.617,2.370
1576840931591,2019-12-20T11:22:11.591,194.420,-3.422,-7.370,2.050
1576840931610,2019-12-20T11:22:11.610,194.439,-3.384,5.762,-0.800
1576840931631,2019-12-20T11:22:11.631,194.460,1.463,3.232,-2.073
1576840931651,2019-12-20T11:22:11.651,194.480,3.872,-7.393,-2.912
1576840931670,2019-12-20T11:22:11.670,194.499,2.988,-9.017,-4.345
1576840931691,2019-12-20T11:22:11.691,194.520,3.125,0.107,-3.643
1576840931710,2019-12-20T11:22:11.710,194.539,3.224,3.720,-4.634
1576840931730,2019-12-20T11:22:11.730,194.559,4.733,4.192,-0.137
1576840931749,2019-12-20T11:22:11.749,194.578,-0.534,-0.549,4.726
1576840931770,2019-12-20T11:22:11.770,194.599,-2.492,-6.669,2.134
1576840931790,2019-12-20T11:22:11.790,194.619,-2.721,-6.456,5.655
1576840931809,2019-12-20T11:22:11.809,194.638,-5.046,0.145,6.303
1576840931830,2019-12-20T11:22:11.830,194.659,-4.093,1.540,4.337
1576840931849,2019-12-20T11:22:11.849,194.678,-0.732,-4.284,1.905
1576840931869,2019-12-20T11:22:11.869,194.698,1.623,-8.720,0.259
1576840931888,2019-12-20T11:22:11.888,194.717,1.075,-4.375,-2.058
1576840931909,2019-12-20T11:22:11.909,194.738,0.236,4.078,-4.863
1576840931929,2019-12-20T11:22:11.929,194.758,1.890,4.840,-4.931
1576840931948,2019-12-20T11:22:11.948,194.777,2.279,1.966,-4.116
1576840931969,2019-12-20T11:22:11.969,194.798,-0.343,-7.317,-3.605
1576840931988,2019-12-20T11:22:11.988,194.817,0.244,-8.110,4.756
1576840932008,2019-12-20T11:22:12.008,194.837,2.409,-11.387,7.256
1576840932027,2019-12-20T11:22:12.027,194.856,1.326,-13.293,-0.030
1576840932048,2019-12-20T11:22:12.048,194.877,-1.296,12.081,-6.159
1576840932069,2019-12-20T11:22:12.069,194.898,1.890,28.537,-7.165
1576840932088,2019-12-20T11:22:12.088,194.917,0.579,7.759,-3.285
1576840932108,2019-12-20T11:22:12.108,194.937,-7.645,-4.741,3.636
1576840932127,2019-12-20T11:22:12.127,194.956,-11.250,10.434,8.087
1576840932148,2019-12-20T11:22:12.148,194.977,-6.738,5.953,6.623
1576840932167,2019-12-20T11:22:12.167,194.996,-3.659,-21.037,-3.742
1576840932187,2019-12-20T11:22:12.187,195.016,-2.233,-2.843,-5.724
1576840932208,2019-12-20T11:22:12.208,195.037,-3.415,23.971,-6.509
1576840932227,2019-12-20T11:22:12.227,195.056,-2.508,17.988,-5.595
1576840932247,2019-12-20T11:22:12.247,195.076,-1.265,7.416,1.387
1576840932266,2019-12-20T11:22:12.266,195.095,4.390,-9.840,7.195
1576840932287,2019-12-20T11:22:12.287,195.116,10.297,-27.698,-0.351
1576840932306,2019-12-20T11:22:12.306,195.135,15.404,-32.279,-9.017
1576840932326,2019-12-20T11:22:12.326,195.155,16.883,-24.383,-1.761
1576840932345,2019-12-20T11:22:12.345,195.174,8.643,-11.867,2.691
1576840932366,2019-12-20T11:22:12.366,195.195,11.738,6.280,9.916
1576840932386,2019-12-20T11:22:12.386,195.215,30.358,-30.236,8.697
1576840932405,2019-12-20T11:22:12.405,195.234,41.410,-78.674,-6.936
1576840932426,2019-12-20T11:22:12.426,195.255,20.023,-47.774,-5.884
1576840932445,2019-12-20T11:22:12.445,195.274,-1.768,25.358,-6.448
1576840932465,2019-12-20T11:22:12.465,195.294,-3.521,41.905,-8.849
1576840932485,2019-12-20T11:22:12.485,195.314,-4.177,3.659,-4.146
1576840932505,2019-12-20T11:22:12.505,195.334,-11.982,-12.005,2.431
1576840932526,2019-12-20T11:22:12.526,195.355,-15.945,-2.835,10.152
1576840932545,2019-12-20T11:22:12.545,195.374,-5.701,-11.532,11.021
1576840932565,2019-12-20T11:22:12.565,195.394,-0.198,-28.041,3.399
1576840932584,2019-12-20T11:22:12.584,195.413,-3.209,-6.944,4.992
1576840932605,2019-12-20T11:22:12.605,195.434,-6.334,20.495,2.919
1576840932624,2019-12-20T11:22:12.624,195.453,-4.169,23.590,5.145
1576840932644,2019-12-20T11:22:12.644,195.473,0.290,4.977,3.742
1576840932665,2019-12-20T11:22:12.665,195.494,5.869,0.694,-1.303
1576840932684,2019-12-20T11:22:12.684,195.513,7.820,8.384,-3.765
1576840932704,2019-12-20T11:22:12.704,195.533,7.073,8.399,-7.058
1576840932723,2019-12-20T11:22:12.723,195.552,5.884,4.459,-7.409
1576840932744,2019-12-20T11:22:12.744,195.573,2.248,-1.372,-4.588
1576840932763,2019-12-20T11:22:12.763,195.592,-1.311,-1.913,0.633
1576840932783,2019-12-20T11:22:12.783,195.612,-2.104,-3.758,5.213
1576840932804,2019-12-20T11:22:12.804,195.633,1.090,-6.517,7.439
1576840932823,2019-12-20T11:22:12.823,195.652,-0.465,5.922,5.168
1576840932843,2019-12-20T11:22:12.843,195.672,-4.238,23.834,-1.014
1576840932862,2019-12-20T11:22:12.862,195.691,1.715,28.178,-8.331
1576840932883,2019-12-20T11:22:12.883,195.712,3.011,16.905,-7.591
1576840932902,2019-12-20T11:22:12.902,195.731,-0.549,15.160,2.218
1576840932923,2019-12-20T11:22:12.923,195.752,1.204,15.770,6.105
1576840932943,2019-12-20T11:22:12.943,195.772,3.773,13.095,6.288
1576840932962,2019-12-20T11:22:12.962,195.791,0.793,8.072,5.869
1576840932983,2019-12-20T11:22:12.983,195.812,-2.553,14.451,3.445
1576840933002,2019-12-20T11:22:13.002,195.831,-2.203,21.738,2.073
1576840933022,2019-12-20T11:22:13.022,195.851,0.884,11.098,2.058
1576840933041,2019-12-20T11:22:13.041,195.870,4.093,-2.965,0.747
1576840933062,2019-12-20T11:22:13.062,195.891,4.002,-5.229,0.518
1576840933082,2019-12-20T11:22:13.082,195.911,1.433,3.476,1.220
1576840933101,2019-12-20T11:22:13.101,195.930,2.752,6.113,1.059
1576840933122,2019-12-20T11:22:13.122,195.951,3.239,3.064,-0.572
1576840933141,2019-12-20T11:22:13.141,195.970,3.384,1.098,-4.428
1576840933161,2019-12-20T11:22:13.161,195.990,2.012,2.248,-8.361
1576840933180,2019-12-20T11:22:13.180,196.009,-2.988,4.733,-9.123
1576840933201,2019-12-20T11:22:13.201,196.030,-5.633,11.784,-3.712
1576840933221,2019-12-20T11:22:13.221,196.050,-0.800,7.843,-1.494
1576840933240,2019-12-20T11:22:13.240,196.069,4.596,-9.131,0.892
1576840933261,2019-12-20T11:22:13.261,196.090,7.538,-29.101,9.040
1576840933280,2019-12-20T11:22:13.280,196.109,3.194,-40.252,16.768
1576840933300,2019-12-20T11:22:13.300,196.129,-4.840,-30.922,16.547
1576840933319,2019-12-20T11:22:13.319,196.148,-5.244,-14.405,5.061
1576840933340,2019-12-20T11:22:13.340,196.169,-7.569,-3.316,-8.544
1576840933359,2019-12-20T11:22:13.359,196.188,-14.322,12.035,-12.630
1576840933380,2019-12-20T11:22:13.380,196.209,-13.826,35.282,-9.184
1576840933400,2019-12-20T11:22:13.400,196.229,-8.453,44.261,-6.654
1576840933419,2019-12-20T11:22:13.419,196.248,-1.456,24.367,-2.020
1576840933440,2019-12-20T11:22:13.440,196.269,3.491,-2.912,4.520
1576840933459,2019-12-20T11:22:13.459,196.288,5.434,-13.285,7.561
1576840933479,2019-12-20T11:22:13.479,196.308,5.328,-15.213,7.050
1576840933498,2019-12-20T11:22:13.498,196.327,-0.655,-10.968,2.340
1576840933519,2019-12-20T11:22:13.519,196.348,-8.041,-3.956,-4.192
1576840933539,2019-12-20T11:22:13.539,196.368,-9.466,1.692,-1.326
1576840933558,2019-12-20T11:22:13.558,196.387,-7.790,14.466,2.675
1576840933579,2019-12-20T11:22:13.579,196.408,-0.549,13.079,-0.099
1576840933598,2019-12-20T11:22:13.598,196.427,8.178,-5.808,-0.930
1576840933618,2019-12-20T11:22:13.618,196.447,8.079,-15.030,3.003
1576840933637,2019-12-20T11:22:13.637,196.466,0.488,-2.134,6.364
1576840933658,2019-12-20T11:22:13.658,196.487,-0.069,15.427,6.364
1576840933678,2019-12-20T11:22:13.678,196.507,9.947,3.880,-0.030
1576840933697,2019-12-20T11:22:13.697,196.526,8.438,-13.659,-3.796
1576840933718,2019-12-20T11:22:13.718,196.547,-0.137,1.753,-2.546
1576840933737,2019-12-20T11:22:13.737,196.566,-2.584,18.727,-0.473
1576840933757,2019-12-20T11:22:13.757,196.586,0.671,15.785,4.954
1576840933777,2019-12-20T11:22:13.777,196.606,2.797,1.639,8.514
1576840933797,2019-12-20T11:22:13.797,196.626,3.041,-4.558,5.854
1576840933818,2019-12-20T11:22:13.818,196.647,1.341,-4.390,2.744
1576840933837,2019-12-20T11:22:13.837,196.666,-0.953,-4.466,4.627
1576840933857,2019-12-20T11:22:13.857,196.686,-2.759,-1.784,5.076
1576840933876,2019-12-20T11:22:13.876,196.705,-2.287,-0.008,-2.218
1576840933897,2019-12-20T11:22:13.897,196.726,7.439,-2.332,-9.794
1576840933916,2019-12-20T11:22:13.916,196.745,9.444,-3.567,-12.637
1576840933936,2019-12-20T11:22:13.936,196.765,2.569,5.145,-9.992
1576840933957,2019-12-20T11:22:13.957,196.786,1.181,17.050,-4.977
1576840933976,2019-12-20T11:22:13.976,196.805,3.377,7.378,-2.134
1576840933996,2019-12-20T11:22:13.996,196.825,3.117,-13.948,0.198
1576840934015,2019-12-20T11:22:14.015,196.844,-0.076,-21.852,0.983
1576840934036,2019-12-20T11:22:14.036,196.865,-3.659,-14.558,3.209
1576840934055,2019-12-20T11:22:14.055,196.884,-6.585,-3.438,8.918
1576840934075,2019-12-20T11:22:14.075,196.904,-5.084,0.884,6.136
1576840934094,2019-12-20T11:22:14.094,196.923,2.805,1.784,-0.091
1576840934115,2019-12-20T11:22:14.115,196.944,8.857,3.712,0.381
1576840934135,2019-12-20T11:22:14.135,196.964,6.966,7.256,2.813
1576840934154,2019-12-20T11:22:14.154,196.983,4.474,8.491,1.425
1576840934175,2019-12-20T11:22:14.175,197.004,5.434,8.460,0.716
1576840934194,2019-12-20T11:22:14.194,197.023,3.628,3.902,0.038
1576840934215,2019-12-20T11:22:14.215,197.044,-0.625,5.861,-2.675
1576840934234,2019-12-20T11:22:14.234,197.063,-3.742,3.506,-5.640
1576840934254,2019-12-20T11:22:14.254,197.083,-5.511,-4.954,-7.927
1576840934275,2019-12-20T11:22:14.275,197.104,-5.983,-11.570,-7.759
1576840934294,2019-12-20T11:22:14.294,197.123,-4.817,-5.938,-4.268
1576840934314,2019-12-20T11:22:14.314,197.143,-0.724,6.212,4.809
1576840934333,2019-12-20T11:22:14.333,197.162,-1.677,-2.386,9.512
1576840934354,2019-12-20T11:22:14.354,197.183,-3.056,-13.796,6.425
1576840934373,2019-12-20T11:22:14.373,197.202,0.137,-6.646,-1.059
1576840934393,2019-12-20T11:22:14.393,197.222,9.375,13.361,-3.605
1576840934414,2019-12-20T11:22:14.414,197.243,5.168,15.175,5.252
1576840934433,2019-12-20T11:22:14.433,197.262,-0.450,-3.521,7.386
1576840934453,2019-12-20T11:22:14.453,197.282,3.003,-9.703,4.527
1576840934472,2019-12-20T11:22:14.472,197.301,4.451,-4.291,-3.392
1576840934493,2019-12-20T11:22:14.493,197.322,-0.892,5.366,-5.122
1576840934512,2019-12-20T11:22:14.512,197.341,-3.902,9.726,-0.747
1576840934532,2019-12-20T11:22:14.532,197.361,-0.511,0.983,-1.037
1576840934553,2019-12-20T11:22:14.553,197.382,3.087,-8.834,2.058
1576840934572,2019-12-20T11:22:14.572,197.401,3.377,-7.698,3.498
1576840934592,2019-12-20T11:22:14.592,197.421,3.544,-5.091,0.114
1576840934611,2019-12-20T11:22:14.611,197.440,3.971,-4.390,-0.076
1576840934632,2019-12-20T11:22:14.632,197.461,3.620,-1.944,4.169
1576840934651,2019-12-20T11:22:14.651,197.480,2.447,4.261,6.692
1576840934672,2019-12-20T11:22:14.672,197.501,0.960,5.427,4.970
1576840934692,2019-12-20T11:22:14.692,197.521,0.419,-0.724,1.578
1576840934711,2019-12-20T11:22:14.711,197.540,-0.381,-6.692,1.227
1576840934732,2019-12-20T11:22:14.732,197.561,1.151,-12.752,2.858
1576840934751,2019-12-20T11:22:14.751,197.580,-0.488,-14.040,0.518
1576840934771,2019-12-20T11:22:14.771,197.600,-3.941,2.691,0.877
1576840934790,2019-12-20T11:22:14.790,197.619,-2.683,7.744,1.997
1576840934811,2019-12-20T11:22:14.811,197.640,-1.578,-9.878,1.639
1576840934830,2019-12-20T11:22:14.830,197.659,-5.465,-13.529,-0.617
1576840934850,2019-12-20T11:22:14.850,197.679,-5.038,-16.227,-6.265
1576840934871,2019-12-20T11:22:14.871,197.700,-2.813,-25.808,-1.646
1576840934890,2019-12-20T11:22:14.890,197.719,-3.902,-17.439,5.709
1576840934910,2019-12-20T11:22:14.910,197.739,-3.011,-3.468,7.416
1576840934929,2019-12-20T11:22:14.929,197.758,1.639,-6.303,4.070
1576840934950,2019-12-20T11:22:14.950,197.779,0.503,8.369,1.387
1576840934969,2019-12-20T11:22:14.969,197.798,-6.082,34.398,-0.762
1576840934989,2019-12-20T11:22:14.989,197.818,-6.296,48.826,0.091
1576840935010,2019-12-20T11:22:15.010,197.839,2.790,24.748,1.273
1576840935029,2019-12-20T11:22:15.029,197.858,10.633,-25.373,-0.008
1576840935049,2019-12-20T11:22:15.049,197.878,10.305,-33.697,1.578
1576840935069,2019-12-20T11:22:15.069,197.898,3.285,-23.407,2.081
1576840935089,2019-12-20T11:22:15.089,197.918,-3.438,-12.096,5.122
1576840935108,2019-12-20T11:22:15.108,197.937,-10.892,-7.790,-1.570
1576840935129,2019-12-20T11:22:15.129,197.958,-10.450,-13.742,-10.915
1576840935149,2019-12-20T11:22:15.149,197.978,-7.424,-9.169,-6.814
1576840935168,2019-12-20T11:22:15.168,197.997,-6.753,2.607,-3.163
1576840935189,2019-12-20T11:22:15.189,198.018,-0.152,-7.096,-12.622
1576840935208,2019-12-20T11:22:15.208,198.037,9.131,-10.221,-8.354
1576840935228,2019-12-20T11:22:15.228,198.057,3.331,13.011,3.674
1576840935247,2019-12-20T11:22:15.247,198.076,-1.517,18.354,7.637
1576840935268,2019-12-20T11:22:15.268,198.097,-2.889,14.748,4.466
1576840935288,2019-12-20T11:22:15.288,198.117,0.663,2.683,1.082
1576840935307,2019-12-20T11:22:15.307,198.136,2.622,-5.122,1.258
1576840935328,2019-12-20T11:22:15.328,198.157,2.851,2.127,1.326
1576840935347,2019-12-20T11:22:15.347,198.176,4.954,5.267,-1.082
1576840935367,2019-12-20T11:22:15.367,198.196,5.442,5.046,-1.677
1576840935386,2019-12-20T11:22:15.386,198.215,5.046,4.596,-2.942
1576840935407,2019-12-20T11:22:15.407,198.236,4.383,8.636,-5.160
1576840935427,2019-12-20T11:22:15.427,198.256,0.130,14.253,-4.878
1576840935446,2019-12-20T11:22:15.446,198.275,-8.247,12.477,1.547
1576840935467,2019-12-20T11:22:15.467,198.296,-11.585,12.416,5.152
1576840935486,2019-12-20T11:22:15.486,198.315,-2.020,-0.320,8.636
1576840935507,2019-12-20T11:22:15.507,198.336,5.838,-24.886,0.145
1576840935526,2019-12-20T11:22:15.526,198.355,8.171,-18.331,-3.308
1576840935546,2019-12-20T11:22:15.546,198.375,2.630,11.860,2.088
1576840935565,2019-12-20T11:22:15.565,198.394,0.800,13.826,-2.736
1576840935586,2019-12-20T11:22:15.586,198.415,3.758,2.912,-3.377
1576840935606,2019-12-20T11:22:15.606,198.435,2.157,0.800,-2.637
1576840935625,2019-12-20T11:22:15.625,198.454,-2.637,5.762,-2.569
1576840935646,2019-12-20T11:22:15.646,198.475,-6.753,5.274,-0.549
1576840935665,2019-12-20T11:22:15.665,198.494,-6.410,3.056,0.663
1576840935685,2019-12-20T11:22:15.685,198.514,0.381,-0.191,1.456
1576840935704,2019-12-20T11:22:15.704,198.533,4.055,-0.823,0.663
1576840935725,2019-12-20T11:22:15.725,198.554,4.177,1.852,-1.174
1576840935745,2019-12-20T11:22:15.745,198.574,4.436,3.849,-0.854
1576840935764,2019-12-20T11:22:15.764,198.593,2.912,4.573,1.395
1576840935785,2019-12-20T11:22:15.785,198.614,-0.938,3.971,2.721
1576840935804,2019-12-20T11:22:15.804,198.633,-0.267,1.738,1.326
1576840935824,2019-12-20T11:22:15.824,198.653,3.887,-3.826,1.601
1576840935843,2019-12-20T11:22:15.843,198.672,1.677,-0.274,-2.835
1576840935864,2019-12-20T11:22:15.864,198.693,4.695,11.120,-7.066
1576840935884,2019-12-20T11:22:15.884,198.713,7.630,6.913,-4.345
1576840935903,2019-12-20T11:22:15.903,198.732,-1.639,6.540,2.233
1576840935924,2019-12-20T11:22:15.924,198.753,-10.015,9.970,2.066
1576840935943,2019-12-20T11:22:15.943,198.772,-2.691,-9.718,-3.529
1576840935964,2019-12-20T11:22:15.964,198.793,5.030,-24.939,-2.233
1576840935983,2019-12-20T11:22:15.983,198.812,-0.595,-11.723,-0.686
1576840936003,2019-12-20T11:22:16.003,198.832,-5.572,16.799,-3.209
1576840936024,2019-12-20T11:22:16.024,198.853,2.340,28.011,-6.563
1576840936043,2019-12-20T11:22:16.043,198.872,4.748,15.457,-1.997
1576840936063,2019-12-20T11:22:16.063,198.892,-0.084,3.247,2.744
1576840936082,2019-12-20T11:22:16.082,198.911,-0.213,5.069,2.835
1576840936103,2019-12-20T11:22:16.103,198.932,3.308,10.351,-2.248
1576840936122,2019-12-20T11:22:16.122,198.951,1.006,7.881,-5.381
1576840936142,2019-12-20T11:22:16.142,198.971,-2.767,12.698,-4.756
1576840936163,2019-12-20T11:22:16.163,198.992,1.044,13.346,-2.370
1576840936182,2019-12-20T11:22:16.182,199.011,-2.889,2.591,1.044
1576840936202,2019-12-20T11:22:16.202,199.031,-2.317,-0.534,-5.747
1576840936221,2019-12-20T11:22:16.221,199.050,3.613,6.410,-10.755
1576840936242,2019-12-20T11:22:16.242,199.071,2.104,11.120,-8.270
1576840936261,2019-12-20T11:22:16.261,199.090,0.488,14.497,-2.553
1576840936281,2019-12-20T11:22:16.281,199.110,3.529,10.488,-0.229
1576840936302,2019-12-20T11:22:16.302,199.131,6.700,3.788,-1.471
1576840936321,2019-12-20T11:22:16.321,199.150,8.704,4.162,-3.773
1576840936341,2019-12-20T11:22:16.341,199.170,9.383,6.677,-6.204
1576840936361,2019-12-20T11:22:16.361,199.190,7.370,10.008,-6.250
1576840936381,2019-12-20T11:22:16.381,199.210,4.916,12.508,0.076
1576840936400,2019-12-20T11:22:16.400,199.229,5.160,11.273,1.753
1576840936421,2019-12-20T11:22:16.421,199.250,5.960,4.497,-1.547
1576840936440,2019-12-20T11:22:16.440,199.269,3.361,1.921,-2.576
1576840936460,2019-12-20T11:22:16.460,199.289,-1.296,11.090,-1.143
1576840936481,2019-12-20T11:22:16.481,199.310,-2.485,18.346,6.136
1576840936500,2019-12-20T11:22:16.500,199.329,1.174,8.338,5.793
1576840936520,2019-12-20T11:22:16.520,199.349,3.262,-9.878,2.569
1576840936539,2019-12-20T11:22:16.539,199.368,1.334,-13.689,4.070
1576840936560,2019-12-20T11:22:16.560,199.389,-2.401,-10.701,7.950
1576840936579,2019-12-20T11:22:16.579,199.408,-4.398,-11.098,9.009
1576840936599,2019-12-20T11:22:16.599,199.428,-1.883,-8.399,3.491
1576840936620,2019-12-20T11:22:16.620,199.449,-0.640,-3.072,-2.439
1576840936639,2019-12-20T11:22:16.639,199.468,-1.730,1.989,-4.688
1576840936659,2019-12-20T11:22:16.659,199.488,-0.290,3.407,-7.523
1576840936678,2019-12-20T11:22:16.678,199.507,7.248,-4.108,-12.416
1576840936699,2019-12-20T11:22:16.699,199.528,11.585,-9.573,-13.895
1576840936718,2019-12-20T11:22:16.718,199.547,4.634,3.003,-8.552
1576840936738,2019-12-20T11:22:16.738,199.567,1.768,16.829,-3.247
1576840936759,2019-12-20T11:22:16.759,199.588,3.369,11.174,1.044
1576840936778,2019-12-20T11:22:16.778,199.607,1.715,-9.992,3.590
1576840936798,2019-12-20T11:22:16.798,199.627,-0.008,-25.450,2.447
1576840936818,2019-12-20T11:22:16.818,199.647,-0.960,-21.654,6.639
1576840936838,2019-12-20T11:22:16.838,199.667,-5.175,-7.317,11.296
1576840936857,2019-12-20T11:22:16.857,199.686,-5.069,-3.994,10.732
1576840936878,2019-12-20T11:22:16.878,199.707,-0.412,-11.067,11.845
1576840936898,2019-12-20T11:22:16.898,199.727,3.079,-9.634,9.367
1576840936917,2019-12-20T11:22:16.917,199.746,6.242,-2.248,-0.541
1576840936938,2019-12-20T11:22:16.938,199.767,10.633,4.017,-10.648
1576840936957,2019-12-20T11:22:16.957,199.786,12.317,2.950,-10.282
1576840936977,2019-12-20T11:22:16.977,199.806,0.983,3.620,-2.835
1576840936996,2019-12-20T11:22:16.996,199.825,-0.648,13.598,-1.075
1576840937017,2019-12-20T11:22:17.017,199.846,3.598,10.114,1.120
1576840937037,2019-12-20T11:22:17.037,199.866,-3.742,0.373,3.674
1576840937056,2019-12-20T11:22:17.056,199.885,-12.264,10.396,3.034
1576840937077,2019-12-20T11:22:17.077,199.906,-9.878,18.338,4.748
1576840937096,2019-12-20T11:22:17.096,199.925,-2.957,4.207,7.317
1576840937116,2019-12-20T11:22:17.116,199.945,1.616,-11.982,4.878
1576840937135,2019-12-20T11:22:17.135,199.964,4.139,-13.598,0.564
1576840937156,2019-12-20T11:22:17.156,199.985,3.445,-7.873,-2.119
