epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583487875714,2020-03-06T09:44:35.714,85.814,0.610,0.137,-0.381
1583487875733,2020-03-06T09:44:35.733,85.833,1.029,0.183,-0.373
1583487875753,2020-03-06T09:44:35.753,85.853,1.197,0.244,-0.236
1583487875772,2020-03-06T09:44:35.772,85.872,1.463,0.274,-0.130
1583487875793,2020-03-06T09:44:35.793,85.893,1.715,0.107,-0.099
1583487875812,2020-03-06T09:44:35.812,85.912,1.730,0.000,-0.160
1583487875832,2020-03-06T09:44:35.832,85.932,1.677,-0.213,-0.290
1583487875853,2020-03-06T09:44:35.853,85.953,1.364,-0.450,-0.457
1583487875872,2020-03-06T09:44:35.872,85.972,1.128,-0.450,-0.701
1583487875892,2020-03-06T09:44:35.892,85.992,0.694,-0.602,-0.938
1583487875911,2020-03-06T09:44:35.911,86.011,0.236,-0.755,-1.052
1583487875932,2020-03-06T09:44:35.932,86.032,0.008,-0.930,-1.082
1583487875951,2020-03-06T09:44:35.951,86.051,-0.130,-0.884,-1.014
1583487875971,2020-03-06T09:44:35.971,86.071,-0.137,-0.503,-0.861
1583487875992,2020-03-06T09:44:35.992,86.092,-0.038,0.015,-0.587
1583487876011,2020-03-06T09:44:36.011,86.111,0.145,0.488,-0.221
1583487876031,2020-03-06T09:44:36.031,86.131,0.236,0.755,0.069
1583487876050,2020-03-06T09:44:36.050,86.150,0.556,1.059,0.419
1583487876071,2020-03-06T09:44:36.071,86.171,0.892,1.463,0.846
1583487876090,2020-03-06T09:44:36.090,86.190,1.082,1.806,1.250
1583487876111,2020-03-06T09:44:36.111,86.211,1.280,2.058,1.631
1583487876130,2020-03-06T09:44:36.130,86.230,1.273,2.157,1.776
1583487876150,2020-03-06T09:44:36.150,86.250,1.387,2.035,1.799
1583487876171,2020-03-06T09:44:36.171,86.271,1.159,1.723,1.692
1583487876190,2020-03-06T09:44:36.190,86.290,0.785,1.402,1.448
1583487876210,2020-03-06T09:44:36.210,86.310,0.473,1.029,1.052
1583487876229,2020-03-06T09:44:36.229,86.329,0.198,0.480,0.556
1583487876250,2020-03-06T09:44:36.250,86.350,-0.046,0.008,0.099
1583487876269,2020-03-06T09:44:36.269,86.369,0.008,-0.503,-0.221
1583487876289,2020-03-06T09:44:36.289,86.389,0.191,-0.762,-0.412
1583487876310,2020-03-06T09:44:36.310,86.410,0.297,-0.823,-0.480
1583487876329,2020-03-06T09:44:36.329,86.429,0.534,-0.473,-0.434
1583487876349,2020-03-06T09:44:36.349,86.449,0.716,-0.191,-0.252
1583487876368,2020-03-06T09:44:36.368,86.468,0.884,0.152,-0.076
1583487876389,2020-03-06T09:44:36.389,86.489,1.159,0.434,0.107
1583487876408,2020-03-06T09:44:36.408,86.508,1.395,0.564,0.198
1583487876428,2020-03-06T09:44:36.428,86.528,1.540,0.412,0.183
1583487876449,2020-03-06T09:44:36.449,86.549,1.547,0.305,-0.046
1583487876468,2020-03-06T09:44:36.468,86.568,1.517,0.389,-0.297
1583487876488,2020-03-06T09:44:36.488,86.588,1.517,0.328,-0.480
1583487876508,2020-03-06T09:44:36.508,86.608,1.341,0.023,-0.701
1583487876528,2020-03-06T09:44:36.528,86.628,1.159,-0.137,-0.991
1583487876547,2020-03-06T09:44:36.547,86.647,1.052,-0.442,-1.075
1583487876568,2020-03-06T09:44:36.568,86.668,1.037,-0.640,-1.113
1583487876588,2020-03-06T09:44:36.588,86.688,1.082,-0.564,-1.014
1583487876607,2020-03-06T09:44:36.607,86.707,1.113,-0.404,-0.854
1583487876628,2020-03-06T09:44:36.628,86.728,1.197,-0.305,-0.633
1583487876647,2020-03-06T09:44:36.647,86.747,1.235,-0.252,-0.434
1583487876667,2020-03-06T09:44:36.667,86.767,1.364,-0.549,-0.152
1583487876686,2020-03-06T09:44:36.686,86.786,1.311,-0.061,0.160
1583487876707,2020-03-06T09:44:36.707,86.807,1.098,0.221,0.488
1583487876727,2020-03-06T09:44:36.727,86.827,0.808,0.732,0.884
1583487876746,2020-03-06T09:44:36.746,86.846,0.633,1.471,1.128
1583487876767,2020-03-06T09:44:36.767,86.867,0.419,1.867,1.181
1583487876786,2020-03-06T09:44:36.786,86.886,0.770,1.966,1.075
1583487876806,2020-03-06T09:44:36.806,86.906,0.991,1.334,0.663
1583487876825,2020-03-06T09:44:36.825,86.925,0.945,0.427,0.122
1583487876846,2020-03-06T09:44:36.846,86.946,0.983,-0.252,-0.427
1583487876865,2020-03-06T09:44:36.865,86.965,0.884,-0.450,-0.724
1583487876885,2020-03-06T09:44:36.885,86.985,0.892,-0.069,-0.724
1583487876906,2020-03-06T09:44:36.906,87.006,0.724,0.160,-0.785
1583487876925,2020-03-06T09:44:36.925,87.025,0.572,0.000,-0.709
1583487876945,2020-03-06T09:44:36.945,87.045,0.495,-0.076,-0.473
1583487876965,2020-03-06T09:44:36.965,87.065,0.541,0.046,-0.282
1583487876985,2020-03-06T09:44:36.985,87.085,0.633,0.343,-0.015
1583487877004,2020-03-06T09:44:37.004,87.104,0.808,0.739,0.229
1583487877025,2020-03-06T09:44:37.025,87.125,0.846,0.785,0.229
1583487877045,2020-03-06T09:44:37.045,87.145,0.831,0.549,0.160
1583487877064,2020-03-06T09:44:37.064,87.164,0.777,0.419,0.152
1583487877085,2020-03-06T09:44:37.085,87.185,0.716,0.564,0.274
1583487877104,2020-03-06T09:44:37.104,87.204,0.686,0.907,0.480
1583487877124,2020-03-06T09:44:37.124,87.224,0.633,1.120,0.602
1583487877143,2020-03-06T09:44:37.143,87.243,0.610,1.128,0.602
1583487877164,2020-03-06T09:44:37.164,87.264,0.595,1.029,0.655
1583487877184,2020-03-06T09:44:37.184,87.284,0.572,0.907,0.716
1583487877203,2020-03-06T09:44:37.203,87.303,0.549,0.861,0.747
1583487877224,2020-03-06T09:44:37.224,87.324,0.541,0.831,0.663
1583487877243,2020-03-06T09:44:37.243,87.343,0.587,0.648,0.465
1583487877263,2020-03-06T09:44:37.263,87.363,0.709,0.648,0.389
1583487877282,2020-03-06T09:44:37.282,87.382,0.655,0.602,0.282
1583487877303,2020-03-06T09:44:37.303,87.403,0.709,0.495,0.175
1583487877323,2020-03-06T09:44:37.323,87.423,0.793,0.373,0.076
1583487877342,2020-03-06T09:44:37.342,87.442,0.800,0.252,-0.046
1583487877363,2020-03-06T09:44:37.363,87.463,0.930,0.038,-0.259
1583487877382,2020-03-06T09:44:37.382,87.482,0.960,-0.252,-0.511
1583487877403,2020-03-06T09:44:37.403,87.503,1.052,-0.412,-0.732
1583487877422,2020-03-06T09:44:37.422,87.522,1.059,-0.373,-0.777
1583487877442,2020-03-06T09:44:37.442,87.542,1.075,-0.313,-0.732
1583487877461,2020-03-06T09:44:37.461,87.561,1.044,-0.122,-0.732
1583487877482,2020-03-06T09:44:37.482,87.582,0.922,-0.069,-0.579
1583487877502,2020-03-06T09:44:37.502,87.602,0.884,-0.030,-0.404
1583487877521,2020-03-06T09:44:37.521,87.621,0.953,0.069,-0.328
1583487877542,2020-03-06T09:44:37.542,87.642,0.922,0.084,-0.282
1583487877561,2020-03-06T09:44:37.561,87.661,0.854,0.145,-0.191
1583487877581,2020-03-06T09:44:37.581,87.681,0.899,0.183,-0.213
1583487877600,2020-03-06T09:44:37.600,87.700,0.808,0.198,-0.191
1583487877621,2020-03-06T09:44:37.621,87.721,0.785,0.252,-0.175
1583487877641,2020-03-06T09:44:37.641,87.741,0.777,0.236,-0.145
1583487877660,2020-03-06T09:44:37.660,87.760,0.755,0.244,-0.076
1583487877681,2020-03-06T09:44:37.681,87.781,0.770,0.290,-0.091
1583487877700,2020-03-06T09:44:37.700,87.800,0.724,0.335,-0.114
1583487877720,2020-03-06T09:44:37.720,87.820,0.800,0.297,-0.084
1583487877739,2020-03-06T09:44:37.739,87.839,0.777,0.290,-0.107
1583487877760,2020-03-06T09:44:37.760,87.860,0.686,0.244,-0.168
1583487877780,2020-03-06T09:44:37.780,87.880,0.785,0.191,-0.168
1583487877799,2020-03-06T09:44:37.799,87.899,0.823,0.160,-0.160
1583487877820,2020-03-06T09:44:37.820,87.920,0.770,0.175,-0.206
1583487877839,2020-03-06T09:44:37.839,87.939,0.770,0.145,-0.267
1583487877860,2020-03-06T09:44:37.860,87.960,0.793,0.183,-0.305
1583487877879,2020-03-06T09:44:37.879,87.979,0.800,0.175,-0.290
1583487877899,2020-03-06T09:44:37.899,87.999,0.724,0.175,-0.366
1583487877920,2020-03-06T09:44:37.920,88.020,0.747,0.091,-0.313
1583487877939,2020-03-06T09:44:37.939,88.039,0.770,0.061,-0.320
1583487877959,2020-03-06T09:44:37.959,88.059,0.755,0.114,-0.274
1583487877978,2020-03-06T09:44:37.978,88.078,0.808,0.221,-0.183
1583487877999,2020-03-06T09:44:37.999,88.099,0.739,0.236,-0.137
1583487878018,2020-03-06T09:44:38.018,88.118,0.785,0.305,-0.107
1583487878038,2020-03-06T09:44:38.038,88.138,0.816,0.297,-0.053
1583487878059,2020-03-06T09:44:38.059,88.159,0.800,0.335,-0.030
1583487878078,2020-03-06T09:44:38.078,88.178,0.777,0.313,-0.122
1583487878098,2020-03-06T09:44:38.098,88.198,0.709,0.313,-0.053
1583487878117,2020-03-06T09:44:38.117,88.217,0.663,0.297,-0.114
1583487878138,2020-03-06T09:44:38.138,88.238,0.663,0.305,-0.191
1583487878157,2020-03-06T09:44:38.157,88.257,0.633,0.213,-0.206
1583487878177,2020-03-06T09:44:38.177,88.277,0.694,0.160,-0.145
1583487878196,2020-03-06T09:44:38.196,88.296,0.747,0.419,-0.099
1583487878217,2020-03-06T09:44:38.217,88.317,0.823,0.320,-0.191
1583487878237,2020-03-06T09:44:38.237,88.337,0.854,0.168,-0.213
1583487878257,2020-03-06T09:44:38.257,88.357,0.869,0.084,-0.229
1583487878277,2020-03-06T09:44:38.277,88.377,0.823,0.091,-0.274
1583487878296,2020-03-06T09:44:38.296,88.396,0.770,0.122,-0.313
1583487878317,2020-03-06T09:44:38.317,88.417,0.823,0.038,-0.343
1583487878336,2020-03-06T09:44:38.336,88.436,0.793,0.038,-0.297
1583487878356,2020-03-06T09:44:38.356,88.456,0.831,0.076,-0.328
1583487878377,2020-03-06T09:44:38.377,88.477,0.838,-0.015,-0.343
1583487878396,2020-03-06T09:44:38.396,88.496,0.823,0.030,-0.419
1583487878416,2020-03-06T09:44:38.416,88.516,0.823,0.000,-0.434
1583487878435,2020-03-06T09:44:38.435,88.535,0.838,-0.015,-0.389
1583487878456,2020-03-06T09:44:38.456,88.556,0.831,0.038,-0.373
1583487878475,2020-03-06T09:44:38.475,88.575,0.831,0.015,-0.313
1583487878495,2020-03-06T09:44:38.495,88.595,0.808,0.061,-0.282
1583487878516,2020-03-06T09:44:38.516,88.616,0.770,0.137,-0.244
1583487878535,2020-03-06T09:44:38.535,88.635,0.816,0.130,-0.252
1583487878555,2020-03-06T09:44:38.555,88.655,0.770,0.198,-0.290
1583487878574,2020-03-06T09:44:38.574,88.674,0.777,0.191,-0.259
1583487878595,2020-03-06T09:44:38.595,88.695,0.732,0.091,-0.267
1583487878614,2020-03-06T09:44:38.614,88.714,0.678,0.122,-0.290
1583487878634,2020-03-06T09:44:38.634,88.734,0.785,0.160,-0.229
1583487878655,2020-03-06T09:44:38.655,88.755,0.785,0.191,-0.244
1583487878674,2020-03-06T09:44:38.674,88.774,0.793,0.213,-0.290
1583487878695,2020-03-06T09:44:38.695,88.795,0.808,0.145,-0.282
1583487878714,2020-03-06T09:44:38.714,88.814,0.800,0.130,-0.267
1583487878734,2020-03-06T09:44:38.734,88.834,0.755,0.145,-0.236
1583487878753,2020-03-06T09:44:38.753,88.853,0.732,0.137,-0.175
1583487878774,2020-03-06T09:44:38.774,88.874,0.724,0.198,-0.191
1583487878793,2020-03-06T09:44:38.793,88.893,0.739,0.213,-0.206
1583487878813,2020-03-06T09:44:38.813,88.913,0.823,0.206,-0.160
1583487878834,2020-03-06T09:44:38.834,88.934,0.838,0.267,-0.137
1583487878853,2020-03-06T09:44:38.853,88.953,0.755,0.183,-0.168
1583487878873,2020-03-06T09:44:38.873,88.973,0.709,0.168,-0.252
1583487878892,2020-03-06T09:44:38.892,88.992,0.625,0.076,-0.305
1583487878913,2020-03-06T09:44:38.913,89.013,0.686,0.091,-0.290
1583487878932,2020-03-06T09:44:38.932,89.032,0.701,0.069,-0.313
1583487878952,2020-03-06T09:44:38.952,89.052,0.663,0.198,-0.229
1583487878973,2020-03-06T09:44:38.973,89.073,0.739,0.221,-0.160
1583487878992,2020-03-06T09:44:38.992,89.092,0.732,0.274,-0.084
1583487879012,2020-03-06T09:44:39.012,89.112,0.716,0.419,-0.015
1583487879031,2020-03-06T09:44:39.031,89.131,0.770,0.419,0.061
1583487879052,2020-03-06T09:44:39.052,89.152,0.663,0.381,0.038
1583487879071,2020-03-06T09:44:39.071,89.171,0.655,0.427,-0.015
1583487879091,2020-03-06T09:44:39.091,89.191,0.556,0.412,-0.023
1583487879112,2020-03-06T09:44:39.112,89.212,0.526,0.335,-0.069
1583487879131,2020-03-06T09:44:39.131,89.231,0.450,0.282,-0.152
1583487879152,2020-03-06T09:44:39.152,89.252,0.389,0.305,-0.267
1583487879171,2020-03-06T09:44:39.171,89.271,0.434,0.252,-0.191
1583487879191,2020-03-06T09:44:39.191,89.291,0.541,0.328,-0.137
1583487879210,2020-03-06T09:44:39.210,89.310,0.595,0.343,-0.069
1583487879231,2020-03-06T09:44:39.231,89.331,0.648,0.366,0.000
1583487879251,2020-03-06T09:44:39.251,89.351,0.701,0.427,0.061
1583487879270,2020-03-06T09:44:39.270,89.370,0.724,0.495,0.069
1583487879291,2020-03-06T09:44:39.291,89.391,0.701,0.488,0.137
1583487879310,2020-03-06T09:44:39.310,89.410,0.602,0.480,0.198
1583487879330,2020-03-06T09:44:39.330,89.430,0.030,0.122,0.274
1583487879349,2020-03-06T09:44:39.349,89.449,-1.303,-1.159,0.274
1583487879370,2020-03-06T09:44:39.370,89.470,-1.220,-1.410,0.373
1583487879389,2020-03-06T09:44:39.389,89.489,2.828,8.506,0.313
1583487879409,2020-03-06T09:44:39.409,89.509,6.631,19.688,2.416
1583487879430,2020-03-06T09:44:39.430,89.530,6.364,6.204,6.837
1583487879449,2020-03-06T09:44:39.449,89.549,5.762,2.363,4.931
1583487879469,2020-03-06T09:44:39.469,89.569,3.369,-4.177,4.893
1583487879488,2020-03-06T09:44:39.488,89.588,2.904,-9.695,5.381
1583487879509,2020-03-06T09:44:39.509,89.609,4.596,-1.311,6.738
1583487879528,2020-03-06T09:44:39.528,89.628,3.643,3.887,9.299
1583487879549,2020-03-06T09:44:39.549,89.649,1.684,6.098,10.625
1583487879569,2020-03-06T09:44:39.569,89.669,0.617,8.277,9.284
1583487879588,2020-03-06T09:44:39.588,89.688,1.456,13.377,8.300
1583487879609,2020-03-06T09:44:39.609,89.709,3.201,12.363,9.977
1583487879628,2020-03-06T09:44:39.628,89.728,3.430,4.756,10.518
1583487879648,2020-03-06T09:44:39.648,89.748,2.965,4.207,10.503
1583487879667,2020-03-06T09:44:39.667,89.767,-0.488,7.180,31.319
1583487879688,2020-03-06T09:44:39.688,89.788,-11.761,2.942,35.099
1583487879708,2020-03-06T09:44:39.708,89.808,-11.639,3.811,23.102
1583487879727,2020-03-06T09:44:39.727,89.827,-9.619,5.602,18.971
1583487879748,2020-03-06T09:44:39.748,89.848,-7.729,5.587,16.593
1583487879767,2020-03-06T09:44:39.767,89.867,-5.168,5.389,11.639
1583487879787,2020-03-06T09:44:39.787,89.887,-2.165,4.184,6.174
1583487879806,2020-03-06T09:44:39.806,89.906,-0.556,-0.358,-0.595
1583487879827,2020-03-06T09:44:39.827,89.927,-3.056,2.325,-17.409
1583487879847,2020-03-06T09:44:39.847,89.947,9.314,11.966,-52.073
1583487879866,2020-03-06T09:44:39.866,89.966,19.657,6.151,-42.127
1583487879887,2020-03-06T09:44:39.887,89.987,11.776,-16.799,-0.755
1583487879906,2020-03-06T09:44:39.906,90.006,1.037,-26.966,13.628
1583487879926,2020-03-06T09:44:39.926,90.026,-9.840,-13.422,39.870
1583487879945,2020-03-06T09:44:39.945,90.045,-16.014,3.498,31.623
1583487879966,2020-03-06T09:44:39.966,90.066,-5.640,15.762,12.012
1583487879985,2020-03-06T09:44:39.985,90.085,-2.576,9.329,13.056
1583487880006,2020-03-06T09:44:40.006,90.106,-4.421,0.930,17.980
1583487880026,2020-03-06T09:44:40.026,90.126,-3.697,1.631,12.950
1583487880045,2020-03-06T09:44:40.045,90.145,-1.646,1.105,-0.282
1583487880066,2020-03-06T09:44:40.066,90.166,-6.197,0.213,-19.931
1583487880085,2020-03-06T09:44:40.085,90.185,12.210,15.678,-60.252
1583487880105,2020-03-06T09:44:40.105,90.205,24.131,16.463,-45.023
1583487880124,2020-03-06T09:44:40.124,90.224,6.204,-13.407,11.220
1583487880145,2020-03-06T09:44:40.145,90.245,-0.678,-12.058,30.541
1583487880165,2020-03-06T09:44:40.165,90.265,-10.183,2.873,27.721
1583487880184,2020-03-06T09:44:40.184,90.284,-0.595,15.922,5.930
1583487880205,2020-03-06T09:44:40.205,90.305,3.072,8.095,-3.841
1583487880224,2020-03-06T09:44:40.224,90.324,0.747,7.180,-9.131
1583487880244,2020-03-06T09:44:40.244,90.344,5.922,-2.950,8.361
1583487880263,2020-03-06T09:44:40.263,90.363,-6.654,-10.160,25.099
1583487880284,2020-03-06T09:44:40.284,90.384,-4.878,5.495,14.505
1583487880304,2020-03-06T09:44:40.304,90.404,4.078,10.267,-0.015
1583487880323,2020-03-06T09:44:40.323,90.423,0.976,3.537,-8.369
1583487880344,2020-03-06T09:44:40.344,90.444,-2.027,2.180,-27.378
1583487880363,2020-03-06T09:44:40.363,90.463,5.877,2.210,-17.248
1583487880383,2020-03-06T09:44:40.383,90.483,2.279,-9.680,6.151
1583487880403,2020-03-06T09:44:40.403,90.503,1.547,-6.059,2.111
1583487880423,2020-03-06T09:44:40.423,90.523,1.631,2.096,-3.201
1583487880444,2020-03-06T09:44:40.444,90.544,-3.498,-0.442,-4.253
1583487880463,2020-03-06T09:44:40.463,90.563,-0.968,-3.277,-11.700
1583487880483,2020-03-06T09:44:40.483,90.583,5.381,0.046,-17.401
1583487880502,2020-03-06T09:44:40.502,90.602,3.834,-1.372,-13.194
1583487880523,2020-03-06T09:44:40.523,90.623,2.950,-10.899,-14.306
1583487880542,2020-03-06T09:44:40.542,90.642,-0.785,-16.463,-17.294
1583487880562,2020-03-06T09:44:40.562,90.662,-5.755,-10.846,-19.779
1583487880581,2020-03-06T09:44:40.581,90.681,0.861,1.357,-12.668
1583487880602,2020-03-06T09:44:40.602,90.702,15.617,-18.483,-3.651
1583487880622,2020-03-06T09:44:40.622,90.722,12.127,-12.957,5.663
1583487880641,2020-03-06T09:44:40.641,90.741,-2.569,6.402,-1.578
1583487880662,2020-03-06T09:44:40.662,90.762,2.447,21.905,-3.506
1583487880681,2020-03-06T09:44:40.681,90.781,4.756,17.523,-1.951
1583487880701,2020-03-06T09:44:40.701,90.801,5.960,4.253,1.143
1583487880720,2020-03-06T09:44:40.720,90.820,3.994,-0.922,3.636
1583487880741,2020-03-06T09:44:40.741,90.841,3.163,-4.878,8.811
1583487880761,2020-03-06T09:44:40.761,90.861,5.290,-9.078,10.091
1583487880780,2020-03-06T09:44:40.780,90.880,1.090,3.064,4.909
1583487880801,2020-03-06T09:44:40.801,90.901,0.892,12.995,0.976
1583487880820,2020-03-06T09:44:40.820,90.920,4.558,16.791,3.758
1583487880841,2020-03-06T09:44:40.841,90.941,4.893,13.102,40.130
1583487880860,2020-03-06T09:44:40.860,90.960,-16.684,-5.633,64.002
1583487880880,2020-03-06T09:44:40.880,90.980,-18.285,1.806,36.113
1583487880901,2020-03-06T09:44:40.901,91.001,-6.883,12.866,14.474
1583487880920,2020-03-06T09:44:40.920,91.020,-0.655,9.909,3.262
1583487880940,2020-03-06T09:44:40.940,91.040,-9.520,-0.831,-12.020
1583487880959,2020-03-06T09:44:40.959,91.059,3.308,20.572,-61.174
1583487880980,2020-03-06T09:44:40.980,91.080,15.587,21.913,-63.422
1583487880999,2020-03-06T09:44:40.999,91.099,-6.936,-2.462,-30.160
1583487881019,2020-03-06T09:44:41.019,91.119,-6.090,-10.938,-33.255
1583487881040,2020-03-06T09:44:41.040,91.140,10.816,-4.345,-27.698
1583487881059,2020-03-06T09:44:41.059,91.159,40.297,-42.226,-32.203
1583487881079,2020-03-06T09:44:41.079,91.179,52.576,-14.954,-22.652
1583487881098,2020-03-06T09:44:41.098,91.198,-12.805,16.014,10.556
1583487881119,2020-03-06T09:44:41.119,91.219,-20.191,-20.099,15.998
1583487881138,2020-03-06T09:44:41.138,91.238,-11.944,-33.552,16.311
1583487881158,2020-03-06T09:44:41.158,91.258,-4.535,-19.245,15.732
1583487881177,2020-03-06T09:44:41.177,91.277,-1.646,3.544,8.590
1583487881198,2020-03-06T09:44:41.198,91.298,6.555,15.838,3.407
1583487881218,2020-03-06T09:44:41.218,91.318,13.620,17.317,-0.404
1583487881237,2020-03-06T09:44:41.237,91.337,12.386,16.197,-4.505
1583487881258,2020-03-06T09:44:41.258,91.358,9.421,14.299,-2.767
1583487881277,2020-03-06T09:44:41.277,91.377,6.151,-5.152,8.110
1583487881298,2020-03-06T09:44:41.298,91.398,2.698,-12.774,13.963
1583487881317,2020-03-06T09:44:41.317,91.417,-6.532,-0.861,7.698
1583487881337,2020-03-06T09:44:41.337,91.437,-3.590,7.165,-0.091
1583487881358,2020-03-06T09:44:41.358,91.458,3.178,14.886,-3.034
1583487881377,2020-03-06T09:44:41.377,91.477,5.419,9.543,-3.758
1583487881397,2020-03-06T09:44:41.397,91.497,4.192,12.256,0.221
1583487881416,2020-03-06T09:44:41.416,91.516,5.351,-1.197,6.966
1583487881437,2020-03-06T09:44:41.437,91.537,2.119,-8.445,4.634
1583487881456,2020-03-06T09:44:41.456,91.556,-2.248,-0.960,-2.546
1583487881476,2020-03-06T09:44:41.476,91.576,-0.305,3.186,-3.819
1583487881497,2020-03-06T09:44:41.497,91.597,0.389,2.973,0.564
1583487881516,2020-03-06T09:44:41.516,91.616,0.191,-1.128,7.813
1583487881536,2020-03-06T09:44:41.536,91.636,0.564,-4.878,29.954
1583487881555,2020-03-06T09:44:41.555,91.655,-10.739,-8.872,40.213
1583487881576,2020-03-06T09:44:41.576,91.676,-9.688,-1.319,17.500
1583487881595,2020-03-06T09:44:41.595,91.695,-10.770,-3.529,18.773
1583487881615,2020-03-06T09:44:41.615,91.715,-12.843,-5.313,24.070
1583487881636,2020-03-06T09:44:41.636,91.736,-8.491,10.259,14.870
1583487881655,2020-03-06T09:44:41.655,91.755,-3.491,26.334,5.831
1583487881675,2020-03-06T09:44:41.675,91.775,-0.221,30.091,-0.762
1583487881695,2020-03-06T09:44:41.695,91.795,3.186,25.457,-10.373
1583487881715,2020-03-06T09:44:41.715,91.815,0.351,23.354,-24.482
1583487881734,2020-03-06T09:44:41.734,91.834,3.247,12.302,-28.194
1583487881755,2020-03-06T09:44:41.755,91.855,0.747,-3.941,-8.201
1583487881774,2020-03-06T09:44:41.774,91.874,-1.341,-1.776,-7.233
1583487881794,2020-03-06T09:44:41.794,91.894,0.473,8.834,-11.959
1583487881815,2020-03-06T09:44:41.815,91.915,2.058,14.809,-8.270
1583487881834,2020-03-06T09:44:41.834,91.934,2.561,13.514,-3.247
1583487881854,2020-03-06T09:44:41.854,91.954,1.822,7.774,-0.846
1583487881873,2020-03-06T09:44:41.873,91.973,0.114,2.096,0.762
1583487881894,2020-03-06T09:44:41.894,91.994,-0.549,-0.061,2.264
1583487881913,2020-03-06T09:44:41.913,92.013,0.755,0.595,4.268
1583487881933,2020-03-06T09:44:41.933,92.033,5.198,-1.143,13.521
1583487881954,2020-03-06T09:44:41.954,92.054,1.463,-5.373,35.785
1583487881973,2020-03-06T09:44:41.973,92.073,-3.986,3.811,30.160
1583487881993,2020-03-06T09:44:41.993,92.093,-4.710,10.145,14.649
1583487882012,2020-03-06T09:44:42.012,92.112,-2.050,6.380,2.203
1583487882033,2020-03-06T09:44:42.033,92.133,-1.616,3.910,-2.012
1583487882052,2020-03-06T09:44:42.052,92.152,-3.255,4.436,-2.462
1583487882072,2020-03-06T09:44:42.072,92.172,-6.814,2.553,-5.945
1583487882093,2020-03-06T09:44:42.093,92.193,-11.395,2.736,-15.572
1583487882112,2020-03-06T09:44:42.112,92.212,-11.578,-0.846,-11.761
1583487882133,2020-03-06T09:44:42.133,92.233,-9.085,-1.044,-10.107
1583487882152,2020-03-06T09:44:42.152,92.252,-6.646,-1.166,-10.412
1583487882172,2020-03-06T09:44:42.172,92.272,-3.529,-0.838,-9.253
1583487882191,2020-03-06T09:44:42.191,92.291,-2.561,2.439,-9.512
1583487882212,2020-03-06T09:44:42.212,92.312,-5.907,9.024,-13.041
1583487882231,2020-03-06T09:44:42.231,92.331,-15.511,14.619,-14.154
1583487882251,2020-03-06T09:44:42.251,92.351,-27.226,19.116,-15.343
1583487882272,2020-03-06T09:44:42.272,92.372,-36.738,23.575,-16.578
1583487882291,2020-03-06T09:44:42.291,92.391,-47.736,24.939,-14.390
1583487882311,2020-03-06T09:44:42.311,92.411,-49.840,11.951,-9.962
1583487882330,2020-03-06T09:44:42.330,92.430,-35.671,4.520,-5.838
1583487882351,2020-03-06T09:44:42.351,92.451,-15.373,-0.358,-2.508
1583487882370,2020-03-06T09:44:42.370,92.470,1.524,-1.059,-0.732
1583487882390,2020-03-06T09:44:42.390,92.490,9.032,8.232,-3.895
1583487882411,2020-03-06T09:44:42.411,92.511,12.302,10.579,3.681
1583487882430,2020-03-06T09:44:42.430,92.530,12.668,10.358,7.241
1583487882450,2020-03-06T09:44:42.450,92.550,10.640,10.671,5.076
1583487882469,2020-03-06T09:44:42.469,92.569,8.445,9.002,3.651
1583487882490,2020-03-06T09:44:42.490,92.590,6.524,8.018,5.206
1583487882509,2020-03-06T09:44:42.509,92.609,6.128,9.230,6.753
1583487882529,2020-03-06T09:44:42.529,92.629,7.462,10.960,1.517
1583487882550,2020-03-06T09:44:42.550,92.650,8.155,10.739,-1.090
1583487882569,2020-03-06T09:44:42.569,92.669,6.654,5.236,8.247
1583487882590,2020-03-06T09:44:42.590,92.690,-2.645,-3.575,29.230
1583487882609,2020-03-06T09:44:42.609,92.709,-7.050,-2.378,20.076
1583487882629,2020-03-06T09:44:42.629,92.729,-4.581,3.064,9.314
1583487882648,2020-03-06T09:44:42.648,92.748,0.008,4.779,5.107
1583487882669,2020-03-06T09:44:42.669,92.769,3.079,1.265,-1.883
1583487882689,2020-03-06T09:44:42.689,92.789,-1.570,-1.890,-9.261
1583487882708,2020-03-06T09:44:42.708,92.808,-0.617,-2.012,-25.960
1583487882729,2020-03-06T09:44:42.729,92.829,8.255,1.052,-29.474
1583487882748,2020-03-06T09:44:42.748,92.848,0.145,-13.864,11.570
1583487882768,2020-03-06T09:44:42.768,92.868,-7.355,-17.965,38.224
1583487882787,2020-03-06T09:44:42.787,92.887,-9.375,-3.041,16.814
1583487882808,2020-03-06T09:44:42.808,92.908,-0.328,9.848,2.752
1583487882827,2020-03-06T09:44:42.827,92.927,3.316,9.733,2.165
1583487882847,2020-03-06T09:44:42.847,92.947,-7.294,-2.111,15.602
1583487882868,2020-03-06T09:44:42.868,92.968,-8.384,-5.488,15.541
1583487882887,2020-03-06T09:44:42.887,92.987,-11.494,-6.959,14.131
1583487882907,2020-03-06T09:44:42.907,93.007,-4.299,-1.662,6.280
1583487882926,2020-03-06T09:44:42.926,93.026,2.523,0.968,-4.604
1583487882947,2020-03-06T09:44:42.947,93.047,1.867,3.369,-16.951
