epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578063607301,2020-01-03T15:00:07.301,81.564,0.267,0.206,-0.648
1578063607320,2020-01-03T15:00:07.320,81.583,0.069,0.373,-0.595
1578063607341,2020-01-03T15:00:07.341,81.604,-0.069,0.442,-0.587
1578063607360,2020-01-03T15:00:07.360,81.623,0.107,0.503,-0.579
1578063607380,2020-01-03T15:00:07.380,81.643,0.328,0.343,-0.457
1578063607401,2020-01-03T15:00:07.401,81.664,0.716,0.084,-0.381
1578063607420,2020-01-03T15:00:07.420,81.683,1.029,-0.137,-0.412
1578063607440,2020-01-03T15:00:07.440,81.703,1.242,-0.381,-0.518
1578063607459,2020-01-03T15:00:07.459,81.722,1.364,-0.495,-0.602
1578063607480,2020-01-03T15:00:07.480,81.743,1.410,-0.244,-0.602
1578063607499,2020-01-03T15:00:07.499,81.762,1.425,-0.107,-0.480
1578063607519,2020-01-03T15:00:07.519,81.782,1.242,-0.107,-0.412
1578063607538,2020-01-03T15:00:07.538,81.801,1.197,-0.030,-0.229
1578063607559,2020-01-03T15:00:07.559,81.822,1.052,0.221,0.053
1578063607580,2020-01-03T15:00:07.580,81.843,1.098,0.762,0.465
1578063607599,2020-01-03T15:00:07.599,81.862,1.090,1.227,0.968
1578063607619,2020-01-03T15:00:07.619,81.882,1.212,1.547,1.159
1578063607638,2020-01-03T15:00:07.638,81.901,1.242,1.662,1.311
1578063607659,2020-01-03T15:00:07.659,81.922,1.090,1.814,1.341
1578063607678,2020-01-03T15:00:07.678,81.941,0.915,2.012,1.303
1578063607698,2020-01-03T15:00:07.698,81.961,0.701,2.142,1.197
1578063607719,2020-01-03T15:00:07.719,81.982,0.663,2.210,1.052
1578063607738,2020-01-03T15:00:07.738,82.001,0.419,1.890,0.793
1578063607758,2020-01-03T15:00:07.758,82.021,0.244,1.494,0.671
1578063607777,2020-01-03T15:00:07.777,82.040,0.175,1.212,0.518
1578063607798,2020-01-03T15:00:07.798,82.061,0.114,1.113,0.358
1578063607817,2020-01-03T15:00:07.817,82.080,0.091,1.021,0.213
1578063607837,2020-01-03T15:00:07.837,82.100,0.107,0.838,0.015
1578063607858,2020-01-03T15:00:07.858,82.121,0.206,0.694,-0.046
1578063607877,2020-01-03T15:00:07.877,82.140,0.335,0.526,-0.099
1578063607897,2020-01-03T15:00:07.897,82.160,0.511,0.282,-0.130
1578063607916,2020-01-03T15:00:07.916,82.179,0.579,0.076,-0.175
1578063607937,2020-01-03T15:00:07.937,82.200,0.694,0.061,-0.297
1578063607956,2020-01-03T15:00:07.956,82.219,0.694,0.145,-0.358
1578063607976,2020-01-03T15:00:07.976,82.239,0.732,0.160,-0.328
1578063607997,2020-01-03T15:00:07.997,82.260,0.785,0.091,-0.396
1578063608016,2020-01-03T15:00:08.016,82.279,0.709,0.084,-0.442
1578063608037,2020-01-03T15:00:08.037,82.300,0.716,0.114,-0.549
1578063608056,2020-01-03T15:00:08.056,82.319,0.716,-0.008,-0.511
1578063608076,2020-01-03T15:00:08.076,82.339,0.846,-0.122,-0.541
1578063608095,2020-01-03T15:00:08.095,82.358,0.915,-0.130,-0.595
1578063608116,2020-01-03T15:00:08.116,82.379,0.930,0.008,-0.526
1578063608136,2020-01-03T15:00:08.136,82.399,0.884,0.267,-0.297
1578063608155,2020-01-03T15:00:08.155,82.418,0.800,0.335,-0.145
1578063608176,2020-01-03T15:00:08.176,82.439,0.732,0.175,-0.084
1578063608195,2020-01-03T15:00:08.195,82.458,0.709,0.122,-0.137
1578063608215,2020-01-03T15:00:08.215,82.478,0.770,0.274,-0.122
1578063608234,2020-01-03T15:00:08.234,82.497,0.762,0.404,-0.221
1578063608255,2020-01-03T15:00:08.255,82.518,0.648,0.328,-0.328
1578063608274,2020-01-03T15:00:08.274,82.537,0.671,0.267,-0.389
1578063608294,2020-01-03T15:00:08.294,82.557,0.610,0.130,-0.313
1578063608315,2020-01-03T15:00:08.315,82.578,0.755,0.023,-0.419
1578063608334,2020-01-03T15:00:08.334,82.597,0.816,-0.015,-0.511
1578063608354,2020-01-03T15:00:08.354,82.617,0.922,-0.069,-0.495
1578063608373,2020-01-03T15:00:08.373,82.636,0.869,-0.107,-0.587
1578063608394,2020-01-03T15:00:08.394,82.657,0.831,0.069,-0.526
1578063608413,2020-01-03T15:00:08.413,82.676,0.816,0.191,-0.351
1578063608434,2020-01-03T15:00:08.434,82.697,0.884,0.206,-0.274
1578063608454,2020-01-03T15:00:08.454,82.717,0.838,0.305,-0.099
1578063608473,2020-01-03T15:00:08.473,82.736,0.793,0.534,0.145
1578063608494,2020-01-03T15:00:08.494,82.757,0.701,0.800,0.259
1578063608513,2020-01-03T15:00:08.513,82.776,0.488,1.006,0.297
1578063608533,2020-01-03T15:00:08.533,82.796,0.267,1.006,0.244
1578063608552,2020-01-03T15:00:08.552,82.815,0.114,0.785,0.191
1578063608573,2020-01-03T15:00:08.573,82.836,0.168,0.488,-0.046
1578063608593,2020-01-03T15:00:08.593,82.856,0.457,0.008,-0.404
1578063608612,2020-01-03T15:00:08.612,82.875,0.762,-0.389,-0.686
1578063608633,2020-01-03T15:00:08.633,82.896,0.998,-0.503,-0.816
1578063608652,2020-01-03T15:00:08.652,82.915,1.090,-0.434,-0.762
1578063608672,2020-01-03T15:00:08.672,82.935,1.235,-0.221,-0.671
1578063608691,2020-01-03T15:00:08.691,82.954,1.082,-0.114,-0.419
1578063608712,2020-01-03T15:00:08.712,82.975,0.892,0.145,-0.191
1578063608732,2020-01-03T15:00:08.732,82.995,0.800,0.389,-0.008
1578063608751,2020-01-03T15:00:08.751,83.014,0.739,0.534,0.038
1578063608772,2020-01-03T15:00:08.772,83.035,0.831,0.434,-0.099
1578063608791,2020-01-03T15:00:08.791,83.054,0.884,0.313,-0.343
1578063608811,2020-01-03T15:00:08.811,83.074,0.884,0.206,-0.404
1578063608830,2020-01-03T15:00:08.830,83.093,0.846,0.198,-0.419
1578063608851,2020-01-03T15:00:08.851,83.114,0.960,0.320,-0.335
1578063608871,2020-01-03T15:00:08.871,83.134,1.037,0.434,-0.297
1578063608891,2020-01-03T15:00:08.891,83.154,0.945,0.480,-0.267
1578063608911,2020-01-03T15:00:08.911,83.174,1.021,0.518,-0.213
1578063608930,2020-01-03T15:00:08.930,83.193,1.098,0.495,-0.198
1578063608951,2020-01-03T15:00:08.951,83.214,1.128,0.534,-0.114
1578063608970,2020-01-03T15:00:08.970,83.233,1.090,0.404,-0.160
1578063608990,2020-01-03T15:00:08.990,83.253,0.991,0.366,-0.198
1578063609009,2020-01-03T15:00:09.009,83.272,0.846,0.381,-0.236
1578063609030,2020-01-03T15:00:09.030,83.293,0.823,0.244,-0.274
1578063609050,2020-01-03T15:00:09.050,83.313,0.846,0.175,-0.343
1578063609069,2020-01-03T15:00:09.069,83.332,0.747,0.091,-0.404
1578063609090,2020-01-03T15:00:09.090,83.353,0.701,-0.023,-0.465
1578063609109,2020-01-03T15:00:09.109,83.372,0.800,0.008,-0.419
1578063609129,2020-01-03T15:00:09.129,83.392,0.732,0.130,-0.373
1578063609148,2020-01-03T15:00:09.148,83.411,0.694,0.152,-0.373
1578063609169,2020-01-03T15:00:09.169,83.432,0.694,0.183,-0.351
1578063609189,2020-01-03T15:00:09.189,83.452,0.755,0.069,-0.305
1578063609208,2020-01-03T15:00:09.208,83.471,0.777,0.069,-0.274
1578063609229,2020-01-03T15:00:09.229,83.492,0.785,0.145,-0.221
1578063609248,2020-01-03T15:00:09.248,83.511,0.762,0.229,-0.183
1578063609268,2020-01-03T15:00:09.268,83.531,0.701,0.328,-0.084
1578063609288,2020-01-03T15:00:09.288,83.551,0.732,0.366,-0.122
1578063609308,2020-01-03T15:00:09.308,83.571,0.747,0.404,-0.046
1578063609329,2020-01-03T15:00:09.329,83.592,0.732,0.412,-0.008
1578063609348,2020-01-03T15:00:09.348,83.611,0.838,0.404,-0.061
1578063609368,2020-01-03T15:00:09.368,83.631,0.770,0.229,-0.206
1578063609387,2020-01-03T15:00:09.387,83.650,0.869,0.076,-0.343
1578063609408,2020-01-03T15:00:09.408,83.671,0.869,0.030,-0.396
1578063609427,2020-01-03T15:00:09.427,83.690,0.869,-0.084,-0.549
1578063609447,2020-01-03T15:00:09.447,83.710,0.869,-0.099,-0.526
1578063609468,2020-01-03T15:00:09.468,83.731,0.854,0.015,-0.412
1578063609487,2020-01-03T15:00:09.487,83.750,0.747,0.030,-0.389
1578063609507,2020-01-03T15:00:09.507,83.770,0.777,0.084,-0.343
1578063609526,2020-01-03T15:00:09.526,83.789,0.777,0.152,-0.313
1578063609547,2020-01-03T15:00:09.547,83.810,0.709,0.213,-0.259
1578063609566,2020-01-03T15:00:09.566,83.829,0.686,0.191,-0.236
1578063609586,2020-01-03T15:00:09.586,83.849,0.694,0.328,-0.175
1578063609607,2020-01-03T15:00:09.607,83.870,0.694,0.389,-0.069
1578063609626,2020-01-03T15:00:09.626,83.889,0.602,0.305,-0.137
1578063609646,2020-01-03T15:00:09.646,83.909,0.678,0.313,-0.175
1578063609665,2020-01-03T15:00:09.665,83.928,0.739,0.328,-0.099
1578063609686,2020-01-03T15:00:09.686,83.949,0.800,0.373,-0.160
1578063609705,2020-01-03T15:00:09.705,83.968,0.762,0.320,-0.244
1578063609726,2020-01-03T15:00:09.726,83.989,0.785,0.114,-0.274
1578063609745,2020-01-03T15:00:09.745,84.008,0.762,0.061,-0.328
1578063609765,2020-01-03T15:00:09.765,84.028,0.777,0.130,-0.343
1578063609786,2020-01-03T15:00:09.786,84.049,0.701,0.213,-0.320
1578063609805,2020-01-03T15:00:09.805,84.068,0.625,0.244,-0.282
1578063609825,2020-01-03T15:00:09.825,84.088,0.610,0.274,-0.229
1578063609844,2020-01-03T15:00:09.844,84.107,0.663,0.244,-0.183
1578063609865,2020-01-03T15:00:09.865,84.128,0.716,0.404,-0.160
1578063609884,2020-01-03T15:00:09.884,84.147,0.716,0.450,-0.076
1578063609904,2020-01-03T15:00:09.904,84.167,0.762,0.534,0.038
1578063609925,2020-01-03T15:00:09.925,84.188,0.755,0.503,0.145
1578063609944,2020-01-03T15:00:09.944,84.207,0.724,0.313,-0.030
1578063609964,2020-01-03T15:00:09.964,84.227,0.793,0.229,-0.091
1578063609983,2020-01-03T15:00:09.983,84.246,0.785,0.274,-0.122
1578063610004,2020-01-03T15:00:10.004,84.267,0.777,0.206,-0.252
1578063610023,2020-01-03T15:00:10.023,84.286,0.701,0.091,-0.434
1578063610043,2020-01-03T15:00:10.043,84.306,0.709,-0.008,-0.572
1578063610064,2020-01-03T15:00:10.064,84.327,0.671,-0.130,-0.595
1578063610083,2020-01-03T15:00:10.083,84.346,0.747,-0.152,-0.617
1578063610103,2020-01-03T15:00:10.103,84.366,0.793,-0.053,-0.541
1578063610122,2020-01-03T15:00:10.122,84.385,0.785,0.122,-0.412
1578063610143,2020-01-03T15:00:10.143,84.406,0.724,0.282,-0.229
1578063610162,2020-01-03T15:00:10.162,84.425,0.701,0.579,0.061
1578063610183,2020-01-03T15:00:10.183,84.446,0.747,0.816,0.343
1578063610203,2020-01-03T15:00:10.203,84.466,0.770,0.854,0.450
1578063610222,2020-01-03T15:00:10.222,84.485,0.694,0.625,0.320
1578063610243,2020-01-03T15:00:10.243,84.506,0.610,0.419,0.015
1578063610262,2020-01-03T15:00:10.262,84.525,0.534,0.320,-0.389
1578063610282,2020-01-03T15:00:10.282,84.545,0.457,0.168,-0.686
1578063610301,2020-01-03T15:00:10.301,84.564,0.434,0.030,-0.816
1578063610322,2020-01-03T15:00:10.322,84.585,0.518,-0.084,-0.960
1578063610342,2020-01-03T15:00:10.342,84.605,0.633,-0.343,-0.953
1578063610361,2020-01-03T15:00:10.361,84.624,0.816,-0.419,-0.892
1578063610382,2020-01-03T15:00:10.382,84.645,0.968,-0.274,-0.716
1578063610401,2020-01-03T15:00:10.401,84.664,1.105,-0.130,-0.572
1578063610421,2020-01-03T15:00:10.421,84.684,1.174,0.000,-0.373
1578063610440,2020-01-03T15:00:10.440,84.703,1.166,0.076,-0.053
1578063610461,2020-01-03T15:00:10.461,84.724,0.960,0.320,0.221
1578063610481,2020-01-03T15:00:10.481,84.744,0.816,0.617,0.419
1578063610500,2020-01-03T15:00:10.500,84.763,0.564,0.861,0.473
1578063610521,2020-01-03T15:00:10.521,84.784,0.518,0.991,0.480
1578063610540,2020-01-03T15:00:10.540,84.803,0.358,0.968,0.419
1578063610560,2020-01-03T15:00:10.560,84.823,0.267,0.724,0.229
1578063610580,2020-01-03T15:00:10.580,84.843,0.305,0.343,-0.038
1578063610600,2020-01-03T15:00:10.600,84.863,0.495,0.145,-0.320
1578063610619,2020-01-03T15:00:10.619,84.882,0.640,0.122,-0.495
1578063610640,2020-01-03T15:00:10.640,84.903,0.716,0.008,-0.648
1578063610660,2020-01-03T15:00:10.660,84.923,0.877,-0.137,-0.701
1578063610679,2020-01-03T15:00:10.679,84.942,0.877,-0.122,-0.633
1578063610700,2020-01-03T15:00:10.700,84.963,0.877,-0.259,-0.633
1578063610719,2020-01-03T15:00:10.719,84.982,0.899,-0.206,-0.549
1578063610739,2020-01-03T15:00:10.739,85.002,0.846,0.099,-0.351
1578063610758,2020-01-03T15:00:10.758,85.021,0.770,0.450,-0.198
1578063610779,2020-01-03T15:00:10.779,85.042,0.701,0.419,-0.114
1578063610799,2020-01-03T15:00:10.799,85.062,0.640,0.297,-0.091
1578063610818,2020-01-03T15:00:10.818,85.081,0.633,0.343,-0.084
1578063610839,2020-01-03T15:00:10.839,85.102,0.602,0.419,-0.130
1578063610858,2020-01-03T15:00:10.858,85.121,0.633,0.404,-0.198
1578063610878,2020-01-03T15:00:10.878,85.141,0.793,0.366,-0.267
1578063610897,2020-01-03T15:00:10.897,85.160,0.732,0.229,-0.206
1578063610918,2020-01-03T15:00:10.918,85.181,0.755,0.076,-0.282
1578063610938,2020-01-03T15:00:10.938,85.201,0.755,-0.008,-0.427
1578063610957,2020-01-03T15:00:10.957,85.220,0.762,0.076,-0.366
1578063610978,2020-01-03T15:00:10.978,85.241,0.793,0.130,-0.419
1578063610997,2020-01-03T15:00:10.997,85.260,0.800,0.168,-0.343
1578063611017,2020-01-03T15:00:11.017,85.280,0.808,0.130,-0.213
1578063611037,2020-01-03T15:00:11.037,85.300,0.785,0.152,-0.191
1578063611057,2020-01-03T15:00:11.057,85.320,0.785,0.175,-0.191
1578063611078,2020-01-03T15:00:11.078,85.341,0.686,0.297,-0.168
1578063611097,2020-01-03T15:00:11.097,85.360,0.678,0.373,-0.130
1578063611117,2020-01-03T15:00:11.117,85.380,0.770,0.434,-0.038
1578063611136,2020-01-03T15:00:11.136,85.399,0.755,0.457,0.015
1578063611157,2020-01-03T15:00:11.157,85.420,0.777,0.358,0.053
1578063611176,2020-01-03T15:00:11.176,85.439,0.709,0.259,-0.015
1578063611196,2020-01-03T15:00:11.196,85.459,0.770,0.328,-0.183
1578063611217,2020-01-03T15:00:11.217,85.480,0.762,0.358,-0.213
1578063611236,2020-01-03T15:00:11.236,85.499,0.762,0.290,-0.229
1578063611256,2020-01-03T15:00:11.256,85.519,0.732,0.175,-0.313
1578063611275,2020-01-03T15:00:11.275,85.538,0.663,0.053,-0.351
1578063611296,2020-01-03T15:00:11.296,85.559,0.617,0.008,-0.381
1578063611315,2020-01-03T15:00:11.315,85.578,0.678,0.046,-0.335
1578063611335,2020-01-03T15:00:11.335,85.598,0.709,0.137,-0.297
1578063611354,2020-01-03T15:00:11.354,85.617,0.770,0.213,-0.244
1578063611375,2020-01-03T15:00:11.375,85.638,0.747,0.297,-0.213
1578063611395,2020-01-03T15:00:11.395,85.658,0.686,0.351,-0.114
1578063611414,2020-01-03T15:00:11.414,85.677,0.709,0.358,-0.046
1578063611435,2020-01-03T15:00:11.435,85.698,0.846,0.358,-0.069
1578063611454,2020-01-03T15:00:11.454,85.717,0.732,0.305,-0.099
1578063611475,2020-01-03T15:00:11.475,85.738,0.701,0.305,-0.175
1578063611494,2020-01-03T15:00:11.494,85.757,0.846,0.252,-0.213
1578063611514,2020-01-03T15:00:11.514,85.777,0.785,0.198,-0.191
1578063611535,2020-01-03T15:00:11.535,85.798,0.808,0.137,-0.259
1578063611554,2020-01-03T15:00:11.554,85.817,0.831,0.160,-0.335
1578063611574,2020-01-03T15:00:11.574,85.837,0.785,0.229,-0.335
1578063611593,2020-01-03T15:00:11.593,85.856,0.793,0.213,-0.313
1578063611614,2020-01-03T15:00:11.614,85.877,0.816,0.175,-0.282
1578063611633,2020-01-03T15:00:11.633,85.896,0.785,0.206,-0.267
1578063611653,2020-01-03T15:00:11.653,85.916,0.770,0.244,-0.213
1578063611674,2020-01-03T15:00:11.674,85.937,0.762,0.259,-0.244
1578063611693,2020-01-03T15:00:11.693,85.956,0.816,0.335,-0.069
1578063611713,2020-01-03T15:00:11.713,85.976,0.838,0.213,-0.152
1578063611732,2020-01-03T15:00:11.732,85.995,0.823,0.213,-0.191
1578063611753,2020-01-03T15:00:11.753,86.016,0.793,0.320,-0.114
1578063611772,2020-01-03T15:00:11.772,86.035,0.709,0.328,-0.206
1578063611792,2020-01-03T15:00:11.792,86.055,0.671,0.175,-0.274
1578063611813,2020-01-03T15:00:11.813,86.076,0.739,0.069,-0.297
1578063611832,2020-01-03T15:00:11.832,86.095,0.747,0.267,-0.297
1578063611852,2020-01-03T15:00:11.852,86.115,0.739,0.404,-0.160
1578063611871,2020-01-03T15:00:11.871,86.134,0.701,0.465,-0.061
1578063611892,2020-01-03T15:00:11.892,86.155,0.732,0.434,-0.030
1578063611911,2020-01-03T15:00:11.911,86.174,0.678,0.305,-0.107
1578063611932,2020-01-03T15:00:11.932,86.195,0.678,0.152,-0.259
1578063611952,2020-01-03T15:00:11.952,86.215,0.747,0.183,-0.328
1578063611971,2020-01-03T15:00:11.971,86.234,0.747,0.274,-0.434
1578063611992,2020-01-03T15:00:11.992,86.255,0.785,0.274,-0.328
1578063612011,2020-01-03T15:00:12.011,86.274,0.678,0.191,-0.213
1578063612031,2020-01-03T15:00:12.031,86.294,0.709,0.099,-0.259
1578063612050,2020-01-03T15:00:12.050,86.313,0.701,0.297,-0.145
1578063612071,2020-01-03T15:00:12.071,86.334,0.633,0.404,-0.221
1578063612091,2020-01-03T15:00:12.091,86.354,0.732,0.335,-0.206
1578063612110,2020-01-03T15:00:12.110,86.373,0.701,0.221,-0.198
1578063612131,2020-01-03T15:00:12.131,86.394,0.709,0.160,-0.244
1578063612150,2020-01-03T15:00:12.150,86.413,0.655,0.130,-0.373
1578063612170,2020-01-03T15:00:12.170,86.433,0.625,0.145,-0.313
1578063612189,2020-01-03T15:00:12.189,86.452,0.739,0.259,-0.183
1578063612210,2020-01-03T15:00:12.210,86.473,0.739,0.305,-0.183
1578063612229,2020-01-03T15:00:12.229,86.492,0.663,0.320,-0.206
1578063612249,2020-01-03T15:00:12.249,86.512,0.694,0.412,-0.137
1578063612270,2020-01-03T15:00:12.270,86.533,0.625,0.442,-0.053
1578063612289,2020-01-03T15:00:12.289,86.552,0.640,0.572,0.061
1578063612309,2020-01-03T15:00:12.309,86.572,0.663,0.556,0.061
1578063612329,2020-01-03T15:00:12.329,86.592,0.671,0.549,0.099
1578063612349,2020-01-03T15:00:12.349,86.612,0.655,0.564,0.099
1578063612368,2020-01-03T15:00:12.368,86.631,0.678,0.480,0.053
1578063612389,2020-01-03T15:00:12.389,86.652,0.686,0.450,-0.069
1578063612409,2020-01-03T15:00:12.409,86.672,0.671,0.297,-0.183
1578063612428,2020-01-03T15:00:12.428,86.691,0.610,0.191,-0.252
1578063612449,2020-01-03T15:00:12.449,86.712,0.716,0.160,-0.328
1578063612468,2020-01-03T15:00:12.468,86.731,0.747,0.183,-0.427
1578063612488,2020-01-03T15:00:12.488,86.751,0.663,0.236,-0.274
1578063612507,2020-01-03T15:00:12.507,86.770,0.640,0.328,-0.221
1578063612528,2020-01-03T15:00:12.528,86.791,0.549,0.457,-0.107
1578063612548,2020-01-03T15:00:12.548,86.811,0.534,0.595,-0.030
1578063612567,2020-01-03T15:00:12.567,86.830,0.488,0.587,-0.015
1578063612588,2020-01-03T15:00:12.588,86.851,0.526,0.572,0.122
1578063612607,2020-01-03T15:00:12.607,86.870,0.579,0.495,0.114
1578063612627,2020-01-03T15:00:12.627,86.890,0.602,0.518,-0.038
1578063612646,2020-01-03T15:00:12.646,86.909,0.724,0.366,-0.069
1578063612667,2020-01-03T15:00:12.667,86.930,0.762,0.198,-0.229
1578063612687,2020-01-03T15:00:12.687,86.950,0.777,0.152,-0.351
1578063612706,2020-01-03T15:00:12.706,86.969,0.846,0.091,-0.366
1578063612727,2020-01-03T15:00:12.727,86.990,0.770,0.053,-0.442
1578063612746,2020-01-03T15:00:12.746,87.009,0.793,0.084,-0.396
1578063612767,2020-01-03T15:00:12.767,87.030,0.793,0.168,-0.282
1578063612786,2020-01-03T15:00:12.786,87.049,0.747,0.221,-0.160
1578063612806,2020-01-03T15:00:12.806,87.069,0.732,0.290,-0.107
1578063612827,2020-01-03T15:00:12.827,87.090,0.724,0.396,-0.107
1578063612846,2020-01-03T15:00:12.846,87.109,0.694,0.488,-0.091
1578063612866,2020-01-03T15:00:12.866,87.129,0.549,0.259,-0.213
1578063612885,2020-01-03T15:00:12.885,87.148,0.511,0.160,-0.221
1578063612906,2020-01-03T15:00:12.906,87.169,0.625,0.191,-0.297
1578063612925,2020-01-03T15:00:12.925,87.188,0.617,0.191,-0.389
1578063612945,2020-01-03T15:00:12.945,87.208,0.694,0.137,-0.351
1578063612964,2020-01-03T15:00:12.964,87.227,0.800,0.259,-0.206
1578063612985,2020-01-03T15:00:12.985,87.248,0.846,0.305,-0.122
1578063613005,2020-01-03T15:00:13.005,87.268,0.762,0.305,0.030
1578063613024,2020-01-03T15:00:13.024,87.287,0.770,0.358,-0.030
1578063613045,2020-01-03T15:00:13.045,87.308,0.755,0.381,-0.053
1578063613064,2020-01-03T15:00:13.064,87.327,0.793,0.381,-0.084
1578063613084,2020-01-03T15:00:13.084,87.347,0.816,0.320,-0.191
1578063613103,2020-01-03T15:00:13.103,87.366,0.755,0.236,-0.313
1578063613124,2020-01-03T15:00:13.124,87.387,0.755,0.099,-0.404
1578063613144,2020-01-03T15:00:13.144,87.407,0.732,-0.023,-0.526
1578063613163,2020-01-03T15:00:13.163,87.426,0.739,0.008,-0.511
1578063613184,2020-01-03T15:00:13.184,87.447,0.823,0.076,-0.419
1578063613203,2020-01-03T15:00:13.203,87.466,0.785,0.114,-0.366
1578063613224,2020-01-03T15:00:13.224,87.487,0.724,0.213,-0.313
1578063613243,2020-01-03T15:00:13.243,87.506,0.739,0.290,-0.206
1578063613263,2020-01-03T15:00:13.263,87.526,0.678,0.366,0.053
1578063613284,2020-01-03T15:00:13.284,87.547,0.678,0.503,0.152
1578063613303,2020-01-03T15:00:13.303,87.566,0.716,0.541,0.175
1578063613323,2020-01-03T15:00:13.323,87.586,0.777,0.564,0.198
1578063613342,2020-01-03T15:00:13.342,87.605,0.694,0.549,0.130
1578063613363,2020-01-03T15:00:13.363,87.626,0.617,0.518,0.091
1578063613382,2020-01-03T15:00:13.382,87.645,0.564,0.373,-0.030
1578063613402,2020-01-03T15:00:13.402,87.665,0.511,0.389,-0.114
1578063613423,2020-01-03T15:00:13.423,87.686,0.602,0.640,-0.061
1578063613442,2020-01-03T15:00:13.442,87.705,0.655,0.221,-0.206
1578063613462,2020-01-03T15:00:13.462,87.725,0.648,0.030,-0.358
1578063613481,2020-01-03T15:00:13.481,87.744,0.793,0.450,-0.313
1578063613502,2020-01-03T15:00:13.502,87.765,0.823,0.320,-0.328
1578063613521,2020-01-03T15:00:13.521,87.784,0.808,-0.046,-0.381
1578063613541,2020-01-03T15:00:13.541,87.804,0.960,-0.191,-0.358
1578063613562,2020-01-03T15:00:13.562,87.825,1.006,0.053,-0.328
1578063613581,2020-01-03T15:00:13.581,87.844,0.884,0.168,-0.335
1578063613601,2020-01-03T15:00:13.601,87.864,0.755,0.152,-0.313
1578063613621,2020-01-03T15:00:13.621,87.884,0.663,0.282,-0.274
1578063613641,2020-01-03T15:00:13.641,87.904,0.473,0.556,-0.114
1578063613660,2020-01-03T15:00:13.660,87.923,0.457,0.701,0.046
1578063613681,2020-01-03T15:00:13.681,87.944,0.450,0.389,0.038
1578063613701,2020-01-03T15:00:13.701,87.964,0.427,0.320,0.023
1578063613720,2020-01-03T15:00:13.720,87.983,0.572,0.419,-0.008
1578063613741,2020-01-03T15:00:13.741,88.004,0.602,0.320,-0.145
1578063613760,2020-01-03T15:00:13.760,88.023,0.655,0.274,-0.305
1578063613780,2020-01-03T15:00:13.780,88.043,0.892,0.320,-0.282
1578063613799,2020-01-03T15:00:13.799,88.062,0.793,0.069,-0.305
1578063613820,2020-01-03T15:00:13.820,88.083,0.846,-0.038,-0.427
1578063613839,2020-01-03T15:00:13.839,88.102,0.861,0.000,-0.419
1578063613859,2020-01-03T15:00:13.859,88.122,0.808,0.099,-0.313
1578063613880,2020-01-03T15:00:13.880,88.143,0.816,0.313,-0.221
1578063613899,2020-01-03T15:00:13.899,88.162,0.838,0.290,-0.236
1578063613919,2020-01-03T15:00:13.919,88.182,0.724,0.198,-0.229
1578063613938,2020-01-03T15:00:13.938,88.201,0.686,0.366,-0.160
1578063613959,2020-01-03T15:00:13.959,88.222,0.716,0.244,-0.191
1578063613978,2020-01-03T15:00:13.978,88.241,0.686,0.076,-0.259
1578063613998,2020-01-03T15:00:13.998,88.261,0.640,0.396,-0.206
1578063614019,2020-01-03T15:00:14.019,88.282,0.625,0.465,-0.152
1578063614038,2020-01-03T15:00:14.038,88.301,0.617,0.313,-0.122
1578063614059,2020-01-03T15:00:14.059,88.322,0.595,0.328,-0.107
1578063614078,2020-01-03T15:00:14.078,88.341,0.732,0.511,-0.053
1578063614098,2020-01-03T15:00:14.098,88.361,0.777,0.305,-0.107
1578063614117,2020-01-03T15:00:14.117,88.380,0.800,0.107,-0.305
1578063614138,2020-01-03T15:00:14.138,88.401,0.877,0.107,-0.358
1578063614158,2020-01-03T15:00:14.158,88.421,0.861,0.175,-0.267
1578063614177,2020-01-03T15:00:14.177,88.440,0.800,0.168,-0.343
1578063614198,2020-01-03T15:00:14.198,88.461,0.732,0.091,-0.335
1578063614217,2020-01-03T15:00:14.217,88.480,0.816,0.160,-0.229
1578063614237,2020-01-03T15:00:14.237,88.500,0.861,0.130,-0.213
1578063614256,2020-01-03T15:00:14.256,88.519,0.793,0.213,-0.206
1578063614277,2020-01-03T15:00:14.277,88.540,0.800,0.335,-0.213
1578063614297,2020-01-03T15:00:14.297,88.560,0.800,0.320,-0.168
1578063614316,2020-01-03T15:00:14.316,88.579,0.663,0.335,-0.198
1578063614337,2020-01-03T15:00:14.337,88.600,0.549,0.419,-0.069
1578063614356,2020-01-03T15:00:14.356,88.619,0.595,0.511,-0.023
1578063614376,2020-01-03T15:00:14.376,88.639,0.640,0.541,0.076
1578063614395,2020-01-03T15:00:14.395,88.658,0.602,0.404,-0.038
1578063614416,2020-01-03T15:00:14.416,88.679,0.587,0.175,-0.175
1578063614436,2020-01-03T15:00:14.436,88.699,0.678,0.152,-0.236
1578063614455,2020-01-03T15:00:14.455,88.718,0.686,0.274,-0.198
1578063614476,2020-01-03T15:00:14.476,88.739,0.617,0.290,-0.137
1578063614495,2020-01-03T15:00:14.495,88.758,0.716,0.282,-0.084
1578063614516,2020-01-03T15:00:14.516,88.779,0.671,0.465,0.076
1578063614535,2020-01-03T15:00:14.535,88.798,0.747,0.610,0.168
1578063614555,2020-01-03T15:00:14.555,88.818,0.777,0.549,0.061
1578063614576,2020-01-03T15:00:14.576,88.839,0.907,0.252,-0.175
