epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576670335662,2019-12-18T11:58:55.662,78.088,1.006,0.686,0.030
1576670335682,2019-12-18T11:58:55.682,78.108,0.953,0.084,-0.160
1576670335703,2019-12-18T11:58:55.703,78.129,0.831,0.259,0.000
1576670335722,2019-12-18T11:58:55.722,78.148,0.755,0.816,0.023
1576670335742,2019-12-18T11:58:55.742,78.168,0.938,1.227,0.358
1576670335762,2019-12-18T11:58:55.762,78.188,0.800,1.189,0.305
1576670335782,2019-12-18T11:58:55.782,78.208,0.648,0.511,-0.107
1576670335801,2019-12-18T11:58:55.801,78.227,0.640,-0.595,-0.617
1576670335822,2019-12-18T11:58:55.822,78.248,0.892,-1.334,-0.869
1576670335842,2019-12-18T11:58:55.842,78.268,1.105,-1.753,-0.655
1576670335861,2019-12-18T11:58:55.861,78.287,1.075,-1.692,-0.716
1576670335882,2019-12-18T11:58:55.882,78.308,0.793,-1.433,-0.930
1576670335901,2019-12-18T11:58:55.901,78.327,0.816,-1.197,-0.808
1576670335921,2019-12-18T11:58:55.921,78.347,0.838,-0.663,-0.450
1576670335940,2019-12-18T11:58:55.940,78.366,0.846,0.030,-0.038
1576670335961,2019-12-18T11:58:55.961,78.387,0.877,0.838,0.198
1576670335981,2019-12-18T11:58:55.981,78.407,0.732,1.014,-0.160
1576670336000,2019-12-18T11:58:56.000,78.426,0.587,0.373,-0.488
1576670336021,2019-12-18T11:58:56.021,78.447,0.709,-0.488,-0.427
1576670336040,2019-12-18T11:58:56.040,78.466,1.029,-0.610,-0.038
1576670336060,2019-12-18T11:58:56.060,78.486,1.029,0.038,-0.053
1576670336079,2019-12-18T11:58:56.079,78.505,1.021,0.595,0.130
1576670336100,2019-12-18T11:58:56.100,78.526,0.701,0.686,0.023
1576670336119,2019-12-18T11:58:56.119,78.545,0.480,0.793,-0.313
1576670336139,2019-12-18T11:58:56.139,78.565,0.579,0.313,-0.351
1576670336160,2019-12-18T11:58:56.160,78.586,0.785,-0.297,-0.351
1576670336179,2019-12-18T11:58:56.179,78.605,0.800,-0.640,-0.358
1576670336200,2019-12-18T11:58:56.200,78.626,0.869,-0.427,-0.343
1576670336219,2019-12-18T11:58:56.219,78.645,0.739,0.145,-0.358
1576670336239,2019-12-18T11:58:56.239,78.665,0.694,0.290,-0.404
1576670336258,2019-12-18T11:58:56.258,78.684,0.861,-0.084,-0.252
1576670336279,2019-12-18T11:58:56.279,78.705,1.029,-0.290,-0.191
1576670336299,2019-12-18T11:58:56.299,78.725,1.159,0.175,-0.107
1576670336318,2019-12-18T11:58:56.318,78.744,1.113,0.244,-0.091
1576670336339,2019-12-18T11:58:56.339,78.765,1.075,0.206,0.008
1576670336358,2019-12-18T11:58:56.358,78.784,1.136,0.343,-0.091
1576670336378,2019-12-18T11:58:56.378,78.804,1.136,0.716,-0.107
1576670336397,2019-12-18T11:58:56.397,78.823,0.877,0.335,-0.244
1576670336418,2019-12-18T11:58:56.418,78.844,0.777,-0.160,-0.114
1576670336438,2019-12-18T11:58:56.438,78.864,0.755,0.152,-0.046
1576670336457,2019-12-18T11:58:56.457,78.883,0.915,0.572,-0.030
1576670336478,2019-12-18T11:58:56.478,78.904,0.831,0.252,-0.122
1576670336497,2019-12-18T11:58:56.497,78.923,0.389,0.305,-0.274
1576670336517,2019-12-18T11:58:56.517,78.943,0.267,0.701,-0.381
1576670336536,2019-12-18T11:58:56.536,78.962,0.549,0.648,-0.145
1576670336557,2019-12-18T11:58:56.557,78.983,0.816,0.290,-0.168
1576670336577,2019-12-18T11:58:56.577,79.003,0.953,0.038,-0.229
1576670336596,2019-12-18T11:58:56.596,79.022,0.877,-0.206,-0.252
1576670336617,2019-12-18T11:58:56.617,79.043,0.854,-0.373,-0.236
1576670336636,2019-12-18T11:58:56.636,79.062,0.732,-0.183,-0.351
1576670336657,2019-12-18T11:58:56.657,79.083,0.800,0.084,-0.480
1576670336676,2019-12-18T11:58:56.676,79.102,0.770,-0.053,-0.488
1576670336696,2019-12-18T11:58:56.696,79.122,0.686,-0.473,-0.450
1576670336717,2019-12-18T11:58:56.717,79.143,0.823,-0.343,-0.198
1576670336736,2019-12-18T11:58:56.736,79.162,0.998,0.556,0.000
1576670336756,2019-12-18T11:58:56.756,79.182,1.029,1.044,0.099
1576670336775,2019-12-18T11:58:56.775,79.201,0.922,0.701,0.114
1576670336796,2019-12-18T11:58:56.796,79.222,0.716,0.488,-0.053
1576670336815,2019-12-18T11:58:56.815,79.241,0.511,0.572,-0.381
1576670336835,2019-12-18T11:58:56.835,79.261,0.854,0.267,-0.137
1576670336856,2019-12-18T11:58:56.856,79.282,0.960,0.130,-0.046
1576670336875,2019-12-18T11:58:56.875,79.301,0.770,0.015,-0.236
1576670336895,2019-12-18T11:58:56.895,79.321,0.633,-0.213,-0.419
1576670336914,2019-12-18T11:58:56.914,79.340,0.701,-0.145,-0.267
1576670336935,2019-12-18T11:58:56.935,79.361,0.777,0.343,0.000
1576670336954,2019-12-18T11:58:56.954,79.380,0.648,0.709,-0.183
1576670336974,2019-12-18T11:58:56.974,79.400,0.617,0.503,-0.213
1576670336993,2019-12-18T11:58:56.993,79.419,0.671,0.137,-0.290
1576670337014,2019-12-18T11:58:57.014,79.440,0.869,0.061,-0.221
1576670337034,2019-12-18T11:58:57.034,79.460,0.922,0.160,-0.191
1576670337054,2019-12-18T11:58:57.054,79.480,0.732,0.244,-0.191
1576670337074,2019-12-18T11:58:57.074,79.500,0.716,0.320,-0.328
1576670337093,2019-12-18T11:58:57.093,79.519,0.816,0.244,-0.099
1576670337114,2019-12-18T11:58:57.114,79.540,0.800,0.465,-0.114
1576670337133,2019-12-18T11:58:57.133,79.559,0.785,0.526,0.076
1576670337153,2019-12-18T11:58:57.153,79.579,1.044,0.404,0.290
1576670337174,2019-12-18T11:58:57.174,79.600,1.189,0.412,0.229
1576670337193,2019-12-18T11:58:57.193,79.619,1.105,0.358,0.099
1576670337213,2019-12-18T11:58:57.213,79.639,0.800,0.099,-0.008
1576670337232,2019-12-18T11:58:57.232,79.658,0.777,-0.107,-0.145
1576670337253,2019-12-18T11:58:57.253,79.679,0.861,0.008,-0.076
1576670337272,2019-12-18T11:58:57.272,79.698,1.021,0.152,0.000
1576670337292,2019-12-18T11:58:57.292,79.718,1.151,0.000,-0.107
1576670337313,2019-12-18T11:58:57.313,79.739,0.892,-0.114,-0.114
1576670337332,2019-12-18T11:58:57.332,79.758,0.457,0.274,-0.183
1576670337352,2019-12-18T11:58:57.352,79.778,0.419,0.686,-0.229
1576670337371,2019-12-18T11:58:57.371,79.797,0.633,0.297,-0.389
1576670337392,2019-12-18T11:58:57.392,79.818,0.762,-0.526,-0.313
1576670337411,2019-12-18T11:58:57.411,79.837,0.716,-0.823,-0.244
1576670337431,2019-12-18T11:58:57.431,79.857,0.907,-0.343,-0.320
1576670337452,2019-12-18T11:58:57.452,79.878,0.793,0.030,-0.427
1576670337471,2019-12-18T11:58:57.471,79.897,0.602,-0.152,-0.549
1576670337491,2019-12-18T11:58:57.491,79.917,0.610,-0.556,-0.442
1576670337511,2019-12-18T11:58:57.511,79.937,0.777,-0.579,-0.290
1576670337531,2019-12-18T11:58:57.531,79.957,0.732,-0.069,-0.198
1576670337550,2019-12-18T11:58:57.550,79.976,0.877,0.465,0.076
1576670337571,2019-12-18T11:58:57.571,79.997,1.128,0.625,0.229
1576670337591,2019-12-18T11:58:57.591,80.017,1.075,0.503,0.069
1576670337610,2019-12-18T11:58:57.610,80.036,0.846,0.175,-0.038
1576670337631,2019-12-18T11:58:57.631,80.057,0.831,0.160,0.038
1576670337650,2019-12-18T11:58:57.650,80.076,0.953,0.381,0.000
1576670337670,2019-12-18T11:58:57.670,80.096,0.983,0.579,-0.091
1576670337689,2019-12-18T11:58:57.689,80.115,0.854,0.495,-0.145
1576670337710,2019-12-18T11:58:57.710,80.136,0.671,0.130,-0.282
1576670337729,2019-12-18T11:58:57.729,80.155,0.648,-0.175,-0.343
1576670337749,2019-12-18T11:58:57.749,80.175,0.945,-0.328,-0.267
1576670337770,2019-12-18T11:58:57.770,80.196,0.983,-0.183,-0.145
1576670337789,2019-12-18T11:58:57.789,80.215,0.808,0.168,-0.099
1576670337809,2019-12-18T11:58:57.809,80.235,0.602,0.259,-0.198
1576670337828,2019-12-18T11:58:57.828,80.254,0.663,0.267,-0.107
1576670337849,2019-12-18T11:58:57.849,80.275,0.648,0.313,-0.213
1576670337868,2019-12-18T11:58:57.868,80.294,0.610,0.114,-0.313
1576670337888,2019-12-18T11:58:57.888,80.314,0.739,-0.297,-0.389
1576670337909,2019-12-18T11:58:57.909,80.335,0.747,-0.320,-0.313
1576670337928,2019-12-18T11:58:57.928,80.354,0.823,-0.213,-0.175
1576670337949,2019-12-18T11:58:57.949,80.375,0.823,0.305,-0.107
1576670337968,2019-12-18T11:58:57.968,80.394,0.701,0.625,-0.236
1576670337988,2019-12-18T11:58:57.988,80.414,0.549,0.252,-0.404
1576670338007,2019-12-18T11:58:58.007,80.433,0.694,-0.351,-0.396
1576670338028,2019-12-18T11:58:58.028,80.454,0.770,-0.800,-0.358
1576670338048,2019-12-18T11:58:58.048,80.474,0.694,-0.732,-0.442
1576670338067,2019-12-18T11:58:58.067,80.493,0.549,-0.617,-0.419
1576670338088,2019-12-18T11:58:58.088,80.514,0.587,-0.252,-0.373
1576670338107,2019-12-18T11:58:58.107,80.533,0.739,0.015,-0.290
1576670338127,2019-12-18T11:58:58.127,80.553,0.892,0.046,-0.130
1576670338146,2019-12-18T11:58:58.146,80.572,0.930,0.015,-0.038
1576670338167,2019-12-18T11:58:58.167,80.593,0.793,0.046,-0.236
1576670338187,2019-12-18T11:58:58.187,80.613,0.564,0.267,-0.358
1576670338206,2019-12-18T11:58:58.206,80.632,0.556,0.534,-0.305
1576670338227,2019-12-18T11:58:58.227,80.653,0.655,0.480,-0.206
1576670338246,2019-12-18T11:58:58.246,80.672,0.869,0.259,-0.023
1576670338266,2019-12-18T11:58:58.266,80.692,0.899,0.213,-0.130
1576670338285,2019-12-18T11:58:58.285,80.711,0.823,0.191,-0.252
1576670338306,2019-12-18T11:58:58.306,80.732,0.732,0.130,-0.252
1576670338326,2019-12-18T11:58:58.326,80.752,0.633,0.366,-0.114
1576670338345,2019-12-18T11:58:58.345,80.771,0.534,0.412,-0.313
1576670338366,2019-12-18T11:58:58.366,80.792,0.793,0.404,-0.183
1576670338385,2019-12-18T11:58:58.385,80.811,0.915,0.412,0.099
1576670338406,2019-12-18T11:58:58.406,80.832,0.831,1.014,0.244
1576670338425,2019-12-18T11:58:58.425,80.851,0.701,1.524,0.160
1576670338445,2019-12-18T11:58:58.445,80.871,0.747,1.181,-0.038
1576670338464,2019-12-18T11:58:58.464,80.890,0.777,0.473,-0.152
1576670338485,2019-12-18T11:58:58.485,80.911,0.869,0.038,-0.145
1576670338505,2019-12-18T11:58:58.505,80.931,0.907,-0.137,-0.191
1576670338524,2019-12-18T11:58:58.524,80.950,0.793,0.084,-0.358
1576670338545,2019-12-18T11:58:58.545,80.971,0.793,0.084,-0.434
1576670338564,2019-12-18T11:58:58.564,80.990,0.869,-0.328,-0.175
1576670338584,2019-12-18T11:58:58.584,81.010,0.953,-0.335,-0.069
1576670338603,2019-12-18T11:58:58.603,81.029,0.739,0.053,-0.450
1576670338624,2019-12-18T11:58:58.624,81.050,0.617,-0.076,-0.549
1576670338644,2019-12-18T11:58:58.644,81.070,0.686,-0.518,-0.351
1576670338663,2019-12-18T11:58:58.663,81.089,0.800,-0.290,-0.191
1576670338684,2019-12-18T11:58:58.684,81.110,0.770,0.244,-0.183
1576670338703,2019-12-18T11:58:58.703,81.129,0.602,0.648,-0.274
1576670338723,2019-12-18T11:58:58.723,81.149,0.617,0.412,-0.267
1576670338742,2019-12-18T11:58:58.742,81.168,0.716,0.137,-0.252
1576670338763,2019-12-18T11:58:58.763,81.189,0.823,0.274,-0.206
1576670338783,2019-12-18T11:58:58.783,81.209,0.747,0.412,-0.244
1576670338803,2019-12-18T11:58:58.803,81.229,0.678,0.328,-0.335
1576670338823,2019-12-18T11:58:58.823,81.249,0.869,-0.015,-0.213
1576670338842,2019-12-18T11:58:58.842,81.268,0.854,-0.152,-0.152
1576670338863,2019-12-18T11:58:58.863,81.289,0.716,0.046,-0.366
1576670338882,2019-12-18T11:58:58.882,81.308,0.572,0.023,-0.526
1576670338902,2019-12-18T11:58:58.902,81.328,0.732,-0.244,-0.328
1576670338923,2019-12-18T11:58:58.923,81.349,0.854,-0.236,-0.213
1576670338942,2019-12-18T11:58:58.942,81.368,0.724,0.061,-0.252
1576670338962,2019-12-18T11:58:58.962,81.388,0.846,0.274,-0.206
1576670338981,2019-12-18T11:58:58.981,81.407,0.800,0.457,-0.061
1576670339002,2019-12-18T11:58:59.002,81.428,0.739,0.587,-0.053
1576670339021,2019-12-18T11:58:59.021,81.447,1.029,0.328,0.084
1576670339041,2019-12-18T11:58:59.041,81.467,0.877,0.069,-0.084
1576670339062,2019-12-18T11:58:59.062,81.488,0.617,0.747,-0.297
1576670339081,2019-12-18T11:58:59.081,81.507,0.625,0.953,-0.046
1576670339101,2019-12-18T11:58:59.101,81.527,0.633,0.838,0.107
1576670339120,2019-12-18T11:58:59.120,81.546,0.610,0.762,-0.069
1576670339141,2019-12-18T11:58:59.141,81.567,0.678,0.404,-0.305
1576670339160,2019-12-18T11:58:59.160,81.586,0.838,-0.198,-0.191
1576670339180,2019-12-18T11:58:59.180,81.606,0.884,-0.450,-0.114
1576670339200,2019-12-18T11:58:59.200,81.626,0.747,0.229,-0.107
1576670339220,2019-12-18T11:58:59.220,81.646,0.602,0.823,-0.213
1576670339241,2019-12-18T11:58:59.241,81.667,0.640,0.755,-0.160
1576670339260,2019-12-18T11:58:59.260,81.686,0.564,0.290,-0.168
1576670339280,2019-12-18T11:58:59.280,81.706,0.755,0.351,-0.152
1576670339299,2019-12-18T11:58:59.299,81.725,0.899,0.724,-0.099
1576670339320,2019-12-18T11:58:59.320,81.746,1.029,0.488,0.061
1576670339339,2019-12-18T11:58:59.339,81.765,0.846,0.320,0.023
1576670339359,2019-12-18T11:58:59.359,81.785,0.587,0.587,-0.244
1576670339380,2019-12-18T11:58:59.380,81.806,0.610,0.899,-0.236
1576670339399,2019-12-18T11:58:59.399,81.825,0.846,0.861,0.099
1576670339419,2019-12-18T11:58:59.419,81.845,0.777,0.785,0.023
1576670339438,2019-12-18T11:58:59.438,81.864,0.617,0.534,-0.381
1576670339459,2019-12-18T11:58:59.459,81.885,0.549,-0.015,-0.518
1576670339478,2019-12-18T11:58:59.478,81.904,0.739,-0.343,-0.351
1576670339498,2019-12-18T11:58:59.498,81.924,0.877,-0.069,-0.091
1576670339519,2019-12-18T11:58:59.519,81.945,0.678,0.343,-0.175
1576670339538,2019-12-18T11:58:59.538,81.964,0.595,0.793,-0.229
1576670339558,2019-12-18T11:58:59.558,81.984,0.434,0.816,-0.137
1576670339577,2019-12-18T11:58:59.577,82.003,0.434,0.869,-0.175
1576670339598,2019-12-18T11:58:59.598,82.024,0.625,0.518,-0.213
1576670339617,2019-12-18T11:58:59.617,82.043,0.701,0.343,-0.198
1576670339637,2019-12-18T11:58:59.637,82.063,0.587,0.274,-0.236
1576670339658,2019-12-18T11:58:59.658,82.084,0.686,0.008,-0.244
1576670339677,2019-12-18T11:58:59.677,82.103,0.549,0.183,-0.267
1576670339698,2019-12-18T11:58:59.698,82.124,0.518,0.465,-0.366
1576670339717,2019-12-18T11:58:59.717,82.143,0.572,0.373,-0.343
1576670339737,2019-12-18T11:58:59.737,82.163,0.556,0.069,-0.465
1576670339756,2019-12-18T11:58:59.756,82.182,0.617,-0.381,-0.419
1576670339777,2019-12-18T11:58:59.777,82.203,0.671,-0.358,-0.328
1576670339797,2019-12-18T11:58:59.797,82.223,0.549,0.396,-0.198
1576670339816,2019-12-18T11:58:59.816,82.242,0.579,0.915,-0.198
1576670339837,2019-12-18T11:58:59.837,82.263,0.602,0.907,-0.114
1576670339856,2019-12-18T11:58:59.856,82.282,0.716,0.579,-0.038
1576670339876,2019-12-18T11:58:59.876,82.302,0.922,0.030,-0.076
1576670339895,2019-12-18T11:58:59.895,82.321,0.716,0.008,-0.213
1576670339916,2019-12-18T11:58:59.916,82.342,0.450,0.534,-0.213
1576670339935,2019-12-18T11:58:59.935,82.361,0.396,1.136,-0.023
1576670339955,2019-12-18T11:58:59.955,82.381,0.511,1.410,0.091
1576670339976,2019-12-18T11:58:59.976,82.402,0.686,1.082,0.015
1576670339995,2019-12-18T11:58:59.995,82.421,0.739,0.579,0.023
1576670340015,2019-12-18T11:59:00.015,82.441,0.716,0.236,-0.053
1576670340034,2019-12-18T11:59:00.034,82.460,0.694,0.305,-0.198
1576670340055,2019-12-18T11:59:00.055,82.481,0.762,0.518,-0.114
1576670340074,2019-12-18T11:59:00.074,82.500,0.625,0.884,-0.099
1576670340095,2019-12-18T11:59:00.095,82.521,0.457,0.938,-0.198
1576670340115,2019-12-18T11:59:00.115,82.541,0.534,1.151,-0.076
1576670340134,2019-12-18T11:59:00.134,82.560,0.655,1.212,0.038
1576670340155,2019-12-18T11:59:00.155,82.581,0.694,0.732,-0.023
1576670340174,2019-12-18T11:59:00.174,82.600,0.755,0.335,0.145
1576670340194,2019-12-18T11:59:00.194,82.620,0.907,0.495,-0.107
1576670340213,2019-12-18T11:59:00.213,82.639,0.716,0.587,-0.252
1576670340234,2019-12-18T11:59:00.234,82.660,0.648,0.473,-0.313
1576670340254,2019-12-18T11:59:00.254,82.680,0.747,0.137,-0.229
1576670340273,2019-12-18T11:59:00.273,82.699,0.800,0.076,-0.221
1576670340294,2019-12-18T11:59:00.294,82.720,0.816,0.244,-0.107
1576670340313,2019-12-18T11:59:00.313,82.739,0.762,0.313,-0.244
1576670340333,2019-12-18T11:59:00.333,82.759,0.739,0.145,-0.389
1576670340352,2019-12-18T11:59:00.352,82.778,0.671,-0.198,-0.373
1576670340373,2019-12-18T11:59:00.373,82.799,0.625,-0.244,-0.373
1576670340393,2019-12-18T11:59:00.393,82.819,0.648,0.091,-0.274
1576670340412,2019-12-18T11:59:00.412,82.838,0.640,0.427,-0.267
1576670340433,2019-12-18T11:59:00.433,82.859,0.694,0.488,-0.114
1576670340452,2019-12-18T11:59:00.452,82.878,0.724,0.610,0.076
1576670340472,2019-12-18T11:59:00.472,82.898,0.633,0.960,-0.107
1576670340491,2019-12-18T11:59:00.491,82.917,0.724,0.602,-0.252
1576670340512,2019-12-18T11:59:00.512,82.938,0.633,0.267,-0.244
1576670340533,2019-12-18T11:59:00.533,82.959,0.739,0.130,-0.252
1576670340552,2019-12-18T11:59:00.552,82.978,0.907,0.084,-0.259
1576670340572,2019-12-18T11:59:00.572,82.998,0.846,-0.015,-0.305
1576670340591,2019-12-18T11:59:00.591,83.017,0.625,-0.099,-0.412
1576670340612,2019-12-18T11:59:00.612,83.038,0.617,0.084,-0.221
1576670340631,2019-12-18T11:59:00.631,83.057,0.816,0.335,0.069
1576670340651,2019-12-18T11:59:00.651,83.077,0.846,0.572,-0.114
1576670340670,2019-12-18T11:59:00.670,83.096,0.747,0.427,-0.236
1576670340691,2019-12-18T11:59:00.691,83.117,1.029,-0.114,-0.160
1576670340711,2019-12-18T11:59:00.711,83.137,0.861,-0.168,0.023
1576670340730,2019-12-18T11:59:00.730,83.156,0.617,0.617,-0.221
1576670340751,2019-12-18T11:59:00.751,83.177,0.541,0.892,-0.335
1576670340770,2019-12-18T11:59:00.770,83.196,0.678,0.595,-0.038
1576670340790,2019-12-18T11:59:00.790,83.216,0.861,0.366,0.107
1576670340809,2019-12-18T11:59:00.809,83.235,0.922,0.465,0.030
1576670340830,2019-12-18T11:59:00.830,83.256,0.854,0.457,-0.183
1576670340850,2019-12-18T11:59:00.850,83.276,0.770,0.160,-0.274
1576670340869,2019-12-18T11:59:00.869,83.295,0.617,-0.038,-0.183
1576670340890,2019-12-18T11:59:00.890,83.316,0.777,0.236,-0.084
1576670340909,2019-12-18T11:59:00.909,83.335,0.762,0.556,-0.122
1576670340929,2019-12-18T11:59:00.929,83.355,0.694,0.602,-0.130
1576670340949,2019-12-18T11:59:00.949,83.375,0.800,0.625,-0.084
1576670340969,2019-12-18T11:59:00.969,83.395,0.960,0.427,-0.023
1576670340990,2019-12-18T11:59:00.990,83.416,0.945,0.274,-0.015
1576670341009,2019-12-18T11:59:01.009,83.435,0.899,0.099,-0.137
1576670341029,2019-12-18T11:59:01.029,83.455,0.739,0.267,-0.221
1576670341048,2019-12-18T11:59:01.048,83.474,0.709,0.297,-0.282
1576670341069,2019-12-18T11:59:01.069,83.495,0.869,0.069,-0.229
1576670341088,2019-12-18T11:59:01.088,83.514,0.998,-0.152,-0.183
1576670341108,2019-12-18T11:59:01.108,83.534,0.907,-0.152,-0.305
1576670341129,2019-12-18T11:59:01.129,83.555,0.686,-0.084,-0.389
1576670341148,2019-12-18T11:59:01.148,83.574,0.716,-0.145,-0.335
1576670341168,2019-12-18T11:59:01.168,83.594,0.678,0.137,-0.320
1576670341187,2019-12-18T11:59:01.187,83.613,0.915,0.122,-0.175
1576670341208,2019-12-18T11:59:01.208,83.634,0.755,0.084,-0.046
1576670341227,2019-12-18T11:59:01.227,83.653,0.602,0.290,-0.267
1576670341247,2019-12-18T11:59:01.247,83.673,0.655,0.282,-0.381
1576670341268,2019-12-18T11:59:01.268,83.694,0.709,0.099,-0.274
1576670341287,2019-12-18T11:59:01.287,83.713,0.770,0.061,-0.320
1576670341307,2019-12-18T11:59:01.307,83.733,0.884,0.099,-0.191
1576670341326,2019-12-18T11:59:01.326,83.752,0.861,0.099,-0.221
1576670341347,2019-12-18T11:59:01.347,83.773,0.716,0.160,-0.252
1576670341366,2019-12-18T11:59:01.366,83.792,0.709,0.183,-0.236
1576670341387,2019-12-18T11:59:01.387,83.813,0.785,0.091,-0.252
1576670341406,2019-12-18T11:59:01.406,83.832,0.907,-0.160,-0.305
1576670341426,2019-12-18T11:59:01.426,83.852,0.922,-0.267,-0.160
1576670341447,2019-12-18T11:59:01.447,83.873,0.724,-0.137,-0.213
1576670341466,2019-12-18T11:59:01.466,83.892,0.671,0.168,-0.404
1576670341486,2019-12-18T11:59:01.486,83.912,0.701,0.274,-0.244
1576670341505,2019-12-18T11:59:01.505,83.931,0.869,0.274,0.069
1576670341526,2019-12-18T11:59:01.526,83.952,1.181,0.343,0.252
1576670341545,2019-12-18T11:59:01.545,83.971,1.090,0.495,0.130
1576670341565,2019-12-18T11:59:01.565,83.991,0.465,0.793,-0.404
1576670341586,2019-12-18T11:59:01.586,84.012,0.320,0.473,-0.534
1576670341605,2019-12-18T11:59:01.605,84.031,0.655,-0.137,-0.412
1576670341625,2019-12-18T11:59:01.625,84.051,0.777,-0.313,-0.335
1576670341644,2019-12-18T11:59:01.644,84.070,0.922,-0.290,-0.267
1576670341665,2019-12-18T11:59:01.665,84.091,0.930,-0.343,-0.213
1576670341684,2019-12-18T11:59:01.684,84.110,0.884,0.030,-0.381
1576670341704,2019-12-18T11:59:01.704,84.130,0.816,0.465,-0.183
1576670341725,2019-12-18T11:59:01.725,84.151,0.755,0.541,-0.030
1576670341744,2019-12-18T11:59:01.744,84.170,0.823,0.404,-0.084
1576670341764,2019-12-18T11:59:01.764,84.190,0.793,0.114,-0.213
1576670341783,2019-12-18T11:59:01.783,84.209,0.808,0.069,-0.221
1576670341804,2019-12-18T11:59:01.804,84.230,0.846,0.160,-0.229
1576670341823,2019-12-18T11:59:01.823,84.249,1.075,0.137,-0.107
1576670341844,2019-12-18T11:59:01.844,84.270,0.976,0.267,0.015
1576670341864,2019-12-18T11:59:01.864,84.290,0.884,0.960,-0.008
1576670341883,2019-12-18T11:59:01.883,84.309,0.770,1.433,0.099
1576670341904,2019-12-18T11:59:01.904,84.330,0.907,1.311,0.328
1576670341923,2019-12-18T11:59:01.923,84.349,1.021,1.090,0.213
1576670341943,2019-12-18T11:59:01.943,84.369,0.907,0.625,-0.107
1576670341962,2019-12-18T11:59:01.962,84.388,0.823,-0.267,-0.503
1576670341983,2019-12-18T11:59:01.983,84.409,0.877,-0.976,-0.534
1576670342003,2019-12-18T11:59:02.003,84.429,0.998,-1.006,-0.313
1576670342022,2019-12-18T11:59:02.022,84.448,0.968,-0.130,-0.175
1576670342043,2019-12-18T11:59:02.043,84.469,0.755,0.480,-0.122
1576670342062,2019-12-18T11:59:02.062,84.488,0.572,0.587,-0.282
1576670342082,2019-12-18T11:59:02.082,84.508,0.564,0.084,-0.442
1576670342101,2019-12-18T11:59:02.101,84.527,0.800,-0.724,-0.252
1576670342122,2019-12-18T11:59:02.122,84.548,0.915,-0.800,-0.313
1576670342142,2019-12-18T11:59:02.142,84.568,0.823,-0.404,-0.450
1576670342161,2019-12-18T11:59:02.161,84.587,0.610,-0.206,-0.450
1576670342182,2019-12-18T11:59:02.182,84.608,0.488,-0.290,-0.473
1576670342201,2019-12-18T11:59:02.201,84.627,0.526,-0.534,-0.633
1576670342221,2019-12-18T11:59:02.221,84.647,0.480,-0.854,-0.907
1576670342241,2019-12-18T11:59:02.241,84.667,0.488,-1.563,-1.136
1576670342261,2019-12-18T11:59:02.261,84.687,0.625,-2.470,-1.197
1576670342280,2019-12-18T11:59:02.280,84.706,0.770,-3.064,-1.288
1576670342301,2019-12-18T11:59:02.301,84.727,0.595,-2.988,-1.555
1576670342321,2019-12-18T11:59:02.321,84.747,0.282,-3.247,-1.936
1576670342340,2019-12-18T11:59:02.340,84.766,0.274,-3.704,-2.066
1576670342361,2019-12-18T11:59:02.361,84.787,0.495,-3.872,-1.822
1576670342380,2019-12-18T11:59:02.380,84.806,0.785,-3.689,-1.738
1576670342400,2019-12-18T11:59:02.400,84.826,0.854,-3.430,-1.486
1576670342419,2019-12-18T11:59:02.419,84.845,0.396,-2.256,-1.288
1576670342440,2019-12-18T11:59:02.440,84.866,0.107,-1.989,-1.425
1576670342460,2019-12-18T11:59:02.460,84.886,0.168,-1.814,-1.517
1576670342479,2019-12-18T11:59:02.479,84.905,0.084,-2.157,-1.616
1576670342500,2019-12-18T11:59:02.500,84.926,0.404,-2.973,-1.822
1576670342519,2019-12-18T11:59:02.519,84.945,0.213,-3.567,-2.096
1576670342539,2019-12-18T11:59:02.539,84.965,0.152,-3.880,-2.195
1576670342558,2019-12-18T11:59:02.558,84.984,0.396,-4.009,-1.944
1576670342579,2019-12-18T11:59:02.579,85.005,0.351,-3.521,-1.799
1576670342599,2019-12-18T11:59:02.599,85.025,0.191,-3.072,-1.463
1576670342618,2019-12-18T11:59:02.618,85.044,-0.534,-1.753,-1.265
1576670342639,2019-12-18T11:59:02.639,85.065,-0.663,-0.267,-1.349
1576670342658,2019-12-18T11:59:02.658,85.084,0.069,0.168,-0.800
1576670342679,2019-12-18T11:59:02.679,85.105,0.785,0.130,-0.069
1576670342698,2019-12-18T11:59:02.698,85.124,0.922,-0.091,-0.328
1576670342718,2019-12-18T11:59:02.718,85.144,0.838,-0.556,-0.808
1576670342739,2019-12-18T11:59:02.739,85.165,0.541,-1.242,-1.098
1576670342758,2019-12-18T11:59:02.758,85.184,0.610,-1.654,-0.846
1576670342778,2019-12-18T11:59:02.778,85.204,1.029,-0.945,-0.335
1576670342797,2019-12-18T11:59:02.797,85.223,0.991,-0.015,-0.434
1576670342818,2019-12-18T11:59:02.818,85.244,0.854,0.008,-0.648
1576670342837,2019-12-18T11:59:02.837,85.263,0.816,-0.366,-0.503
1576670342857,2019-12-18T11:59:02.857,85.283,0.846,-0.373,-0.503
1576670342878,2019-12-18T11:59:02.878,85.304,1.120,-0.602,-0.396
1576670342897,2019-12-18T11:59:02.897,85.323,0.892,-1.029,-0.678
