epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583836662051,2020-03-10T10:37:42.051,71.049,-0.413,-0.197,0.848
1583836662072,2020-03-10T10:37:42.072,71.070,-0.416,-0.195,0.847
1583836662091,2020-03-10T10:37:42.091,71.089,-0.418,-0.194,0.847
1583836662111,2020-03-10T10:37:42.111,71.109,-0.419,-0.195,0.848
1583836662131,2020-03-10T10:37:42.131,71.129,-0.414,-0.195,0.848
1583836662151,2020-03-10T10:37:42.151,71.149,-0.407,-0.194,0.849
1583836662172,2020-03-10T10:37:42.172,71.170,-0.410,-0.196,0.850
1583836662191,2020-03-10T10:37:42.191,71.189,-0.418,-0.197,0.847
1583836662211,2020-03-10T10:37:42.211,71.209,-0.419,-0.194,0.848
1583836662230,2020-03-10T10:37:42.230,71.228,-0.415,-0.196,0.846
1583836662251,2020-03-10T10:37:42.251,71.249,-0.415,-0.195,0.849
1583836662270,2020-03-10T10:37:42.270,71.268,-0.413,-0.195,0.849
1583836662290,2020-03-10T10:37:42.290,71.288,-0.412,-0.195,0.847
1583836662311,2020-03-10T10:37:42.311,71.309,-0.416,-0.195,0.848
1583836662330,2020-03-10T10:37:42.330,71.328,-0.416,-0.195,0.846
1583836662350,2020-03-10T10:37:42.350,71.348,-0.415,-0.196,0.846
1583836662369,2020-03-10T10:37:42.369,71.367,-0.417,-0.197,0.846
1583836662390,2020-03-10T10:37:42.390,71.388,-0.421,-0.197,0.844
1583836662409,2020-03-10T10:37:42.409,71.407,-0.422,-0.195,0.847
1583836662429,2020-03-10T10:37:42.429,71.427,-0.415,-0.196,0.847
1583836662450,2020-03-10T10:37:42.450,71.448,-0.411,-0.197,0.847
1583836662469,2020-03-10T10:37:42.469,71.467,-0.412,-0.196,0.848
1583836662489,2020-03-10T10:37:42.489,71.487,-0.417,-0.195,0.847
1583836662508,2020-03-10T10:37:42.508,71.506,-0.417,-0.194,0.847
1583836662529,2020-03-10T10:37:42.529,71.527,-0.416,-0.195,0.847
1583836662548,2020-03-10T10:37:42.548,71.546,-0.414,-0.196,0.847
1583836662569,2020-03-10T10:37:42.569,71.567,-0.409,-0.195,0.847
1583836662589,2020-03-10T10:37:42.589,71.587,-0.411,-0.194,0.848
1583836662608,2020-03-10T10:37:42.608,71.606,-0.415,-0.194,0.849
1583836662629,2020-03-10T10:37:42.629,71.627,-0.416,-0.194,0.850
1583836662648,2020-03-10T10:37:42.648,71.646,-0.415,-0.197,0.849
1583836662668,2020-03-10T10:37:42.668,71.666,-0.416,-0.197,0.845
1583836662687,2020-03-10T10:37:42.687,71.685,-0.418,-0.197,0.846
1583836662708,2020-03-10T10:37:42.708,71.706,-0.419,-0.197,0.847
1583836662727,2020-03-10T10:37:42.727,71.725,-0.414,-0.196,0.846
1583836662747,2020-03-10T10:37:42.747,71.745,-0.413,-0.197,0.847
1583836662768,2020-03-10T10:37:42.768,71.766,-0.415,-0.197,0.848
1583836662787,2020-03-10T10:37:42.787,71.785,-0.414,-0.196,0.847
1583836662807,2020-03-10T10:37:42.807,71.805,-0.409,-0.195,0.849
1583836662826,2020-03-10T10:37:42.826,71.824,-0.410,-0.197,0.850
1583836662847,2020-03-10T10:37:42.847,71.845,-0.412,-0.196,0.850
1583836662866,2020-03-10T10:37:42.866,71.864,-0.412,-0.194,0.848
1583836662886,2020-03-10T10:37:42.886,71.884,-0.419,-0.195,0.847
1583836662907,2020-03-10T10:37:42.907,71.905,-0.417,-0.194,0.847
1583836662926,2020-03-10T10:37:42.926,71.924,-0.407,-0.194,0.852
1583836662946,2020-03-10T10:37:42.946,71.944,-0.407,-0.197,0.849
1583836662965,2020-03-10T10:37:42.965,71.963,-0.413,-0.196,0.849
1583836662986,2020-03-10T10:37:42.986,71.984,-0.415,-0.194,0.848
1583836663005,2020-03-10T10:37:43.005,72.003,-0.416,-0.195,0.848
1583836663026,2020-03-10T10:37:43.026,72.024,-0.417,-0.195,0.848
1583836663046,2020-03-10T10:37:43.046,72.044,-0.415,-0.196,0.846
1583836663065,2020-03-10T10:37:43.065,72.063,-0.413,-0.195,0.846
1583836663086,2020-03-10T10:37:43.086,72.084,-0.412,-0.195,0.850
1583836663105,2020-03-10T10:37:43.105,72.103,-0.413,-0.195,0.849
1583836663125,2020-03-10T10:37:43.125,72.123,-0.410,-0.193,0.849
1583836663144,2020-03-10T10:37:43.144,72.142,-0.415,-0.197,0.849
1583836663165,2020-03-10T10:37:43.165,72.163,-0.418,-0.198,0.847
1583836663185,2020-03-10T10:37:43.185,72.183,-0.415,-0.194,0.848
1583836663204,2020-03-10T10:37:43.204,72.202,-0.412,-0.194,0.848
1583836663225,2020-03-10T10:37:43.225,72.223,-0.413,-0.195,0.849
1583836663244,2020-03-10T10:37:43.244,72.242,-0.416,-0.196,0.849
1583836663264,2020-03-10T10:37:43.264,72.262,-0.414,-0.195,0.848
1583836663283,2020-03-10T10:37:43.283,72.281,-0.416,-0.195,0.848
1583836663304,2020-03-10T10:37:43.304,72.302,-0.414,-0.193,0.848
1583836663324,2020-03-10T10:37:43.324,72.322,-0.414,-0.194,0.849
1583836663343,2020-03-10T10:37:43.343,72.341,-0.415,-0.196,0.848
1583836663364,2020-03-10T10:37:43.364,72.362,-0.415,-0.196,0.849
1583836663383,2020-03-10T10:37:43.383,72.381,-0.413,-0.194,0.851
1583836663403,2020-03-10T10:37:43.403,72.401,-0.412,-0.194,0.849
1583836663423,2020-03-10T10:37:43.423,72.421,-0.413,-0.194,0.848
1583836663443,2020-03-10T10:37:43.443,72.441,-0.413,-0.195,0.846
1583836663462,2020-03-10T10:37:43.462,72.460,-0.412,-0.196,0.846
1583836663483,2020-03-10T10:37:43.483,72.481,-0.414,-0.196,0.851
1583836663503,2020-03-10T10:37:43.503,72.501,-0.414,-0.195,0.850
1583836663522,2020-03-10T10:37:43.522,72.520,-0.416,-0.195,0.849
1583836663543,2020-03-10T10:37:43.543,72.541,-0.414,-0.195,0.849
1583836663562,2020-03-10T10:37:43.562,72.560,-0.415,-0.194,0.849
1583836663582,2020-03-10T10:37:43.582,72.580,-0.414,-0.196,0.847
1583836663601,2020-03-10T10:37:43.601,72.599,-0.410,-0.197,0.846
1583836663622,2020-03-10T10:37:43.622,72.620,-0.411,-0.197,0.850
1583836663642,2020-03-10T10:37:43.642,72.640,-0.413,-0.196,0.850
1583836663661,2020-03-10T10:37:43.661,72.659,-0.414,-0.196,0.847
1583836663682,2020-03-10T10:37:43.682,72.680,-0.414,-0.195,0.850
1583836663701,2020-03-10T10:37:43.701,72.699,-0.411,-0.192,0.852
1583836663721,2020-03-10T10:37:43.721,72.719,-0.408,-0.195,0.852
1583836663740,2020-03-10T10:37:43.740,72.738,-0.408,-0.197,0.850
1583836663761,2020-03-10T10:37:43.761,72.759,-0.412,-0.195,0.847
1583836663781,2020-03-10T10:37:43.781,72.779,-0.414,-0.195,0.848
1583836663800,2020-03-10T10:37:43.800,72.798,-0.414,-0.194,0.850
1583836663821,2020-03-10T10:37:43.821,72.819,-0.415,-0.193,0.850
1583836663840,2020-03-10T10:37:43.840,72.838,-0.416,-0.196,0.847
1583836663861,2020-03-10T10:37:43.861,72.859,-0.413,-0.197,0.844
1583836663880,2020-03-10T10:37:43.880,72.878,-0.411,-0.195,0.850
1583836663900,2020-03-10T10:37:43.900,72.898,-0.412,-0.192,0.852
1583836663921,2020-03-10T10:37:43.921,72.919,-0.411,-0.194,0.848
1583836663940,2020-03-10T10:37:43.940,72.938,-0.413,-0.197,0.848
1583836663960,2020-03-10T10:37:43.960,72.958,-0.413,-0.196,0.848
1583836663979,2020-03-10T10:37:43.979,72.977,-0.414,-0.195,0.848
1583836664000,2020-03-10T10:37:44.000,72.998,-0.411,-0.193,0.849
1583836664019,2020-03-10T10:37:44.019,73.017,-0.408,-0.192,0.851
1583836664039,2020-03-10T10:37:44.039,73.037,-0.410,-0.193,0.850
1583836664060,2020-03-10T10:37:44.060,73.058,-0.413,-0.194,0.848
1583836664079,2020-03-10T10:37:44.079,73.077,-0.413,-0.195,0.848
1583836664099,2020-03-10T10:37:44.099,73.097,-0.413,-0.193,0.851
1583836664118,2020-03-10T10:37:44.118,73.116,-0.414,-0.195,0.850
1583836664139,2020-03-10T10:37:44.139,73.137,-0.414,-0.195,0.848
1583836664158,2020-03-10T10:37:44.158,73.156,-0.412,-0.195,0.848
1583836664178,2020-03-10T10:37:44.178,73.176,-0.408,-0.195,0.849
1583836664197,2020-03-10T10:37:44.197,73.195,-0.408,-0.194,0.849
1583836664218,2020-03-10T10:37:44.218,73.216,-0.408,-0.194,0.850
1583836664238,2020-03-10T10:37:44.238,73.236,-0.408,-0.193,0.850
1583836664257,2020-03-10T10:37:44.257,73.255,-0.409,-0.194,0.851
1583836664278,2020-03-10T10:37:44.278,73.276,-0.408,-0.195,0.851
1583836664297,2020-03-10T10:37:44.297,73.295,-0.406,-0.194,0.850
1583836664318,2020-03-10T10:37:44.318,73.316,-0.406,-0.194,0.852
1583836664337,2020-03-10T10:37:44.337,73.335,-0.408,-0.193,0.852
1583836664357,2020-03-10T10:37:44.357,73.355,-0.412,-0.194,0.850
1583836664378,2020-03-10T10:37:44.378,73.376,-0.411,-0.196,0.849
1583836664397,2020-03-10T10:37:44.397,73.395,-0.409,-0.194,0.850
1583836664417,2020-03-10T10:37:44.417,73.415,-0.408,-0.192,0.851
1583836664436,2020-03-10T10:37:44.436,73.434,-0.406,-0.195,0.852
1583836664457,2020-03-10T10:37:44.457,73.455,-0.409,-0.195,0.852
1583836664476,2020-03-10T10:37:44.476,73.474,-0.410,-0.195,0.849
1583836664496,2020-03-10T10:37:44.496,73.494,-0.414,-0.194,0.851
1583836664517,2020-03-10T10:37:44.517,73.515,-0.414,-0.192,0.850
1583836664536,2020-03-10T10:37:44.536,73.534,-0.406,-0.191,0.850
1583836664556,2020-03-10T10:37:44.556,73.554,-0.404,-0.194,0.851
1583836664575,2020-03-10T10:37:44.575,73.573,-0.410,-0.196,0.850
1583836664596,2020-03-10T10:37:44.596,73.594,-0.413,-0.195,0.847
1583836664615,2020-03-10T10:37:44.615,73.613,-0.415,-0.195,0.850
1583836664635,2020-03-10T10:37:44.635,73.633,-0.413,-0.194,0.850
1583836664656,2020-03-10T10:37:44.656,73.654,-0.409,-0.193,0.850
1583836664675,2020-03-10T10:37:44.675,73.673,-0.410,-0.194,0.851
1583836664695,2020-03-10T10:37:44.695,73.693,-0.407,-0.194,0.849
1583836664715,2020-03-10T10:37:44.715,73.713,-0.408,-0.196,0.850
1583836664735,2020-03-10T10:37:44.735,73.733,-0.410,-0.194,0.851
1583836664754,2020-03-10T10:37:44.754,73.752,-0.412,-0.194,0.848
1583836664775,2020-03-10T10:37:44.775,73.773,-0.414,-0.196,0.848
1583836664795,2020-03-10T10:37:44.795,73.793,-0.415,-0.196,0.847
1583836664814,2020-03-10T10:37:44.814,73.812,-0.413,-0.195,0.849
1583836664835,2020-03-10T10:37:44.835,73.833,-0.408,-0.193,0.850
1583836664854,2020-03-10T10:37:44.854,73.852,-0.411,-0.194,0.851
1583836664874,2020-03-10T10:37:44.874,73.872,-0.414,-0.195,0.848
1583836664893,2020-03-10T10:37:44.893,73.891,-0.416,-0.196,0.846
1583836664914,2020-03-10T10:37:44.914,73.912,-0.412,-0.195,0.847
1583836664933,2020-03-10T10:37:44.933,73.931,-0.411,-0.194,0.848
1583836664953,2020-03-10T10:37:44.953,73.951,-0.411,-0.193,0.851
1583836664974,2020-03-10T10:37:44.974,73.972,-0.410,-0.194,0.850
1583836664993,2020-03-10T10:37:44.993,73.991,-0.411,-0.195,0.849
1583836665013,2020-03-10T10:37:45.013,74.011,-0.410,-0.196,0.850
1583836665032,2020-03-10T10:37:45.032,74.030,-0.411,-0.195,0.850
1583836665053,2020-03-10T10:37:45.053,74.051,-0.411,-0.195,0.849
1583836665072,2020-03-10T10:37:45.072,74.070,-0.413,-0.196,0.849
1583836665092,2020-03-10T10:37:45.092,74.090,-0.411,-0.197,0.849
1583836665113,2020-03-10T10:37:45.113,74.111,-0.413,-0.194,0.848
1583836665132,2020-03-10T10:37:45.132,74.130,-0.415,-0.198,0.847
1583836665152,2020-03-10T10:37:45.152,74.150,-0.416,-0.198,0.846
1583836665172,2020-03-10T10:37:45.172,74.170,-0.413,-0.197,0.848
1583836665192,2020-03-10T10:37:45.192,74.190,-0.411,-0.196,0.848
1583836665211,2020-03-10T10:37:45.211,74.209,-0.412,-0.196,0.849
1583836665232,2020-03-10T10:37:45.232,74.230,-0.413,-0.195,0.848
1583836665252,2020-03-10T10:37:45.252,74.250,-0.412,-0.196,0.847
1583836665271,2020-03-10T10:37:45.271,74.269,-0.414,-0.197,0.847
1583836665292,2020-03-10T10:37:45.292,74.290,-0.412,-0.196,0.846
1583836665311,2020-03-10T10:37:45.311,74.309,-0.415,-0.196,0.847
1583836665331,2020-03-10T10:37:45.331,74.329,-0.416,-0.196,0.848
1583836665350,2020-03-10T10:37:45.350,74.348,-0.413,-0.194,0.849
1583836665371,2020-03-10T10:37:45.371,74.369,-0.409,-0.195,0.849
1583836665391,2020-03-10T10:37:45.391,74.389,-0.407,-0.196,0.849
1583836665410,2020-03-10T10:37:45.410,74.408,-0.413,-0.197,0.849
1583836665431,2020-03-10T10:37:45.431,74.429,-0.417,-0.199,0.848
1583836665450,2020-03-10T10:37:45.450,74.448,-0.417,-0.196,0.846
1583836665470,2020-03-10T10:37:45.470,74.468,-0.415,-0.196,0.847
1583836665489,2020-03-10T10:37:45.489,74.487,-0.414,-0.198,0.847
1583836665510,2020-03-10T10:37:45.510,74.508,-0.413,-0.196,0.847
1583836665530,2020-03-10T10:37:45.530,74.528,-0.412,-0.197,0.848
1583836665549,2020-03-10T10:37:45.549,74.547,-0.411,-0.195,0.849
1583836665570,2020-03-10T10:37:45.570,74.568,-0.410,-0.196,0.851
1583836665589,2020-03-10T10:37:45.589,74.587,-0.413,-0.197,0.848
1583836665610,2020-03-10T10:37:45.610,74.608,-0.416,-0.196,0.849
1583836665629,2020-03-10T10:37:45.629,74.627,-0.417,-0.197,0.847
1583836665649,2020-03-10T10:37:45.649,74.647,-0.416,-0.197,0.848
1583836665668,2020-03-10T10:37:45.668,74.666,-0.411,-0.196,0.850
1583836665689,2020-03-10T10:37:45.689,74.687,-0.410,-0.197,0.849
1583836665709,2020-03-10T10:37:45.709,74.707,-0.415,-0.198,0.847
1583836665728,2020-03-10T10:37:45.728,74.726,-0.418,-0.198,0.848
1583836665749,2020-03-10T10:37:45.749,74.747,-0.416,-0.196,0.847
1583836665768,2020-03-10T10:37:45.768,74.766,-0.412,-0.195,0.848
1583836665788,2020-03-10T10:37:45.788,74.786,-0.415,-0.195,0.849
1583836665807,2020-03-10T10:37:45.807,74.805,-0.417,-0.199,0.849
1583836665828,2020-03-10T10:37:45.828,74.826,-0.413,-0.196,0.846
1583836665848,2020-03-10T10:37:45.848,74.846,-0.411,-0.196,0.848
1583836665867,2020-03-10T10:37:45.867,74.865,-0.412,-0.196,0.848
1583836665888,2020-03-10T10:37:45.888,74.886,-0.414,-0.196,0.848
1583836665907,2020-03-10T10:37:45.907,74.905,-0.413,-0.197,0.848
1583836665927,2020-03-10T10:37:45.927,74.925,-0.415,-0.196,0.847
1583836665946,2020-03-10T10:37:45.946,74.944,-0.415,-0.196,0.847
1583836665967,2020-03-10T10:37:45.967,74.965,-0.414,-0.196,0.847
1583836665987,2020-03-10T10:37:45.987,74.985,-0.414,-0.196,0.850
1583836666006,2020-03-10T10:37:46.006,75.004,-0.415,-0.195,0.847
1583836666027,2020-03-10T10:37:46.027,75.025,-0.415,-0.198,0.845
1583836666046,2020-03-10T10:37:46.046,75.044,-0.411,-0.197,0.848
1583836666067,2020-03-10T10:37:46.067,75.065,-0.411,-0.195,0.849
1583836666086,2020-03-10T10:37:46.086,75.084,-0.415,-0.197,0.848
1583836666106,2020-03-10T10:37:46.106,75.104,-0.417,-0.197,0.847
1583836666127,2020-03-10T10:37:46.127,75.125,-0.415,-0.197,0.847
1583836666146,2020-03-10T10:37:46.146,75.144,-0.412,-0.193,0.848
1583836666166,2020-03-10T10:37:46.166,75.164,-0.411,-0.194,0.851
1583836666185,2020-03-10T10:37:46.185,75.183,-0.409,-0.195,0.851
1583836666206,2020-03-10T10:37:46.206,75.204,-0.413,-0.196,0.848
1583836666225,2020-03-10T10:37:46.225,75.223,-0.417,-0.200,0.845
1583836666245,2020-03-10T10:37:46.245,75.243,-0.417,-0.198,0.846
1583836666266,2020-03-10T10:37:46.266,75.264,-0.415,-0.198,0.849
1583836666285,2020-03-10T10:37:46.285,75.283,-0.415,-0.196,0.850
1583836666305,2020-03-10T10:37:46.305,75.303,-0.416,-0.195,0.848
1583836666324,2020-03-10T10:37:46.324,75.322,-0.415,-0.196,0.848
1583836666345,2020-03-10T10:37:46.345,75.343,-0.412,-0.196,0.847
1583836666364,2020-03-10T10:37:46.364,75.362,-0.412,-0.197,0.847
1583836666384,2020-03-10T10:37:46.384,75.382,-0.413,-0.198,0.850
1583836666403,2020-03-10T10:37:46.403,75.401,-0.415,-0.196,0.849
1583836666424,2020-03-10T10:37:46.424,75.422,-0.417,-0.195,0.847
1583836666444,2020-03-10T10:37:46.444,75.442,-0.415,-0.196,0.847
1583836666464,2020-03-10T10:37:46.464,75.462,-0.411,-0.196,0.848
1583836666484,2020-03-10T10:37:46.484,75.482,-0.411,-0.197,0.850
1583836666503,2020-03-10T10:37:46.503,75.501,-0.412,-0.197,0.846
1583836666524,2020-03-10T10:37:46.524,75.522,-0.417,-0.197,0.846
1583836666543,2020-03-10T10:37:46.543,75.541,-0.418,-0.194,0.849
1583836666563,2020-03-10T10:37:46.563,75.561,-0.416,-0.196,0.849
1583836666584,2020-03-10T10:37:46.584,75.582,-0.412,-0.196,0.850
1583836666603,2020-03-10T10:37:46.603,75.601,-0.412,-0.195,0.849
1583836666623,2020-03-10T10:37:46.623,75.621,-0.416,-0.197,0.849
1583836666642,2020-03-10T10:37:46.642,75.640,-0.412,-0.198,0.848
1583836666663,2020-03-10T10:37:46.663,75.661,-0.410,-0.195,0.847
1583836666682,2020-03-10T10:37:46.682,75.680,-0.413,-0.195,0.849
1583836666702,2020-03-10T10:37:46.702,75.700,-0.414,-0.195,0.847
1583836666723,2020-03-10T10:37:46.723,75.721,-0.415,-0.195,0.847
1583836666742,2020-03-10T10:37:46.742,75.740,-0.414,-0.197,0.846
1583836666762,2020-03-10T10:37:46.762,75.760,-0.413,-0.198,0.847
1583836666781,2020-03-10T10:37:46.781,75.779,-0.420,-0.199,0.852
1583836666802,2020-03-10T10:37:46.802,75.800,-0.424,-0.198,0.856
1583836666821,2020-03-10T10:37:46.821,75.819,-0.411,-0.196,0.859
1583836666841,2020-03-10T10:37:46.841,75.839,-0.381,-0.200,0.865
1583836666862,2020-03-10T10:37:46.862,75.860,-0.336,-0.212,0.874
1583836666881,2020-03-10T10:37:46.881,75.879,-0.321,-0.203,0.906
1583836666902,2020-03-10T10:37:46.902,75.900,-0.361,-0.220,0.876
1583836666921,2020-03-10T10:37:46.921,75.919,-0.440,-0.342,0.815
1583836666941,2020-03-10T10:37:46.941,75.939,-0.464,-0.449,0.792
1583836666960,2020-03-10T10:37:46.960,75.958,-0.377,-0.441,0.814
1583836666981,2020-03-10T10:37:46.981,75.979,-0.344,-0.477,0.841
1583836667001,2020-03-10T10:37:47.001,75.999,-0.421,-0.455,0.859
1583836667020,2020-03-10T10:37:47.020,76.018,-0.453,-0.409,0.862
1583836667041,2020-03-10T10:37:47.041,76.039,-0.445,-0.473,0.862
1583836667060,2020-03-10T10:37:47.060,76.058,-0.343,-0.411,0.868
1583836667080,2020-03-10T10:37:47.080,76.078,-0.305,-0.348,0.859
1583836667099,2020-03-10T10:37:47.099,76.097,-0.400,-0.324,0.868
1583836667120,2020-03-10T10:37:47.120,76.118,-0.408,-0.314,0.875
1583836667140,2020-03-10T10:37:47.140,76.138,-0.435,-0.267,0.850
1583836667159,2020-03-10T10:37:47.159,76.157,-0.428,-0.191,0.808
1583836667180,2020-03-10T10:37:47.180,76.178,-0.390,-0.138,0.842
1583836667199,2020-03-10T10:37:47.199,76.197,-0.388,-0.111,0.883
1583836667219,2020-03-10T10:37:47.219,76.217,-0.392,-0.064,0.870
1583836667238,2020-03-10T10:37:47.238,76.236,-0.392,0.017,0.798
1583836667259,2020-03-10T10:37:47.259,76.257,-0.359,0.049,0.811
1583836667278,2020-03-10T10:37:47.278,76.276,-0.337,0.063,0.860
1583836667298,2020-03-10T10:37:47.298,76.296,-0.343,0.101,0.841
1583836667319,2020-03-10T10:37:47.319,76.317,-0.326,0.127,0.817
1583836667338,2020-03-10T10:37:47.338,76.336,-0.308,0.137,0.822
1583836667359,2020-03-10T10:37:47.359,76.357,-0.309,0.145,0.844
1583836667378,2020-03-10T10:37:47.378,76.376,-0.344,0.133,0.839
1583836667398,2020-03-10T10:37:47.398,76.396,-0.404,0.092,0.823
1583836667417,2020-03-10T10:37:47.417,76.415,-0.419,0.049,0.837
1583836667438,2020-03-10T10:37:47.438,76.436,-0.379,0.034,0.868
1583836667458,2020-03-10T10:37:47.458,76.456,-0.392,0.037,0.881
1583836667477,2020-03-10T10:37:47.477,76.475,-0.443,0.033,0.869
1583836667498,2020-03-10T10:37:47.498,76.496,-0.463,-0.014,0.882
1583836667517,2020-03-10T10:37:47.517,76.515,-0.493,-0.068,0.916
1583836667537,2020-03-10T10:37:47.537,76.535,-0.516,-0.099,0.964
1583836667556,2020-03-10T10:37:47.556,76.554,-0.479,-0.122,1.021
1583836667577,2020-03-10T10:37:47.577,76.575,-0.416,-0.143,1.046
1583836667597,2020-03-10T10:37:47.597,76.595,-0.411,-0.151,0.893
1583836667616,2020-03-10T10:37:47.616,76.614,-0.688,-0.202,0.719
1583836667637,2020-03-10T10:37:47.637,76.635,-0.705,-0.288,0.992
1583836667656,2020-03-10T10:37:47.656,76.654,-0.479,-0.144,0.946
1583836667676,2020-03-10T10:37:47.676,76.674,-0.296,-0.056,0.677
1583836667695,2020-03-10T10:37:47.695,76.693,-0.378,-0.096,0.625
1583836667716,2020-03-10T10:37:47.716,76.714,-0.563,-0.168,0.752
1583836667736,2020-03-10T10:37:47.736,76.734,-0.515,-0.179,0.864
1583836667756,2020-03-10T10:37:47.756,76.754,-0.367,-0.154,0.880
1583836667776,2020-03-10T10:37:47.776,76.774,-0.288,-0.226,0.947
1583836667795,2020-03-10T10:37:47.795,76.793,-0.406,-0.253,0.962
1583836667816,2020-03-10T10:37:47.816,76.814,-0.547,-0.200,0.824
1583836667835,2020-03-10T10:37:47.835,76.833,-0.549,-0.196,0.462
1583836667855,2020-03-10T10:37:47.855,76.853,-0.581,-0.300,0.607
1583836667876,2020-03-10T10:37:47.876,76.874,-0.537,-0.180,0.822
1583836667895,2020-03-10T10:37:47.895,76.893,-0.599,-0.156,0.726
1583836667915,2020-03-10T10:37:47.915,76.913,-0.564,-0.143,0.794
1583836667934,2020-03-10T10:37:47.934,76.932,-0.515,-0.077,0.833
1583836667955,2020-03-10T10:37:47.955,76.953,-0.405,-0.095,0.873
1583836667974,2020-03-10T10:37:47.974,76.972,-0.377,-0.133,0.963
1583836667994,2020-03-10T10:37:47.994,76.992,-0.468,-0.210,1.039
1583836668015,2020-03-10T10:37:48.015,77.013,-0.513,-0.176,0.983
1583836668034,2020-03-10T10:37:48.034,77.032,-0.306,-0.063,0.642
1583836668054,2020-03-10T10:37:48.054,77.052,-0.312,-0.239,0.438
1583836668073,2020-03-10T10:37:48.073,77.071,-0.610,-0.387,0.756
1583836668094,2020-03-10T10:37:48.094,77.092,-0.784,-0.233,0.898
1583836668113,2020-03-10T10:37:48.113,77.111,-0.575,-0.184,0.854
1583836668133,2020-03-10T10:37:48.133,77.131,-0.311,-0.110,0.876
1583836668152,2020-03-10T10:37:48.152,77.150,-0.285,-0.098,0.882
1583836668173,2020-03-10T10:37:48.173,77.171,-0.412,-0.124,0.844
1583836668194,2020-03-10T10:37:48.194,77.192,-0.537,-0.169,0.877
1583836668213,2020-03-10T10:37:48.213,77.211,-0.472,-0.211,0.959
1583836668233,2020-03-10T10:37:48.233,77.231,-0.169,-0.106,0.856
1583836668252,2020-03-10T10:37:48.252,77.250,-0.158,-0.110,0.625
1583836668273,2020-03-10T10:37:48.273,77.271,-0.667,-0.396,0.591
1583836668292,2020-03-10T10:37:48.292,77.290,-0.974,-0.455,0.865
1583836668312,2020-03-10T10:37:48.312,77.310,-0.580,-0.191,0.761
1583836668333,2020-03-10T10:37:48.333,77.331,-0.307,-0.199,0.775
1583836668352,2020-03-10T10:37:48.352,77.350,-0.432,-0.219,0.918
1583836668372,2020-03-10T10:37:48.372,77.370,-0.529,-0.172,0.882
1583836668391,2020-03-10T10:37:48.391,77.389,-0.441,-0.184,0.878
1583836668412,2020-03-10T10:37:48.412,77.410,-0.444,-0.244,0.959
1583836668431,2020-03-10T10:37:48.431,77.429,-0.419,-0.231,0.985
1583836668451,2020-03-10T10:37:48.451,77.449,-0.337,-0.121,0.787
1583836668472,2020-03-10T10:37:48.472,77.470,-0.396,-0.192,0.423
1583836668491,2020-03-10T10:37:48.491,77.489,-0.645,-0.492,0.813
1583836668511,2020-03-10T10:37:48.511,77.509,-0.540,-0.169,0.831
1583836668530,2020-03-10T10:37:48.530,77.528,-0.417,-0.209,0.680
1583836668551,2020-03-10T10:37:48.551,77.549,-0.487,-0.260,0.795
1583836668570,2020-03-10T10:37:48.570,77.568,-0.530,-0.183,0.869
1583836668590,2020-03-10T10:37:48.590,77.588,-0.367,-0.228,0.967
1583836668611,2020-03-10T10:37:48.611,77.609,-0.273,-0.227,0.993
1583836668630,2020-03-10T10:37:48.630,77.628,-0.347,-0.229,0.991
1583836668651,2020-03-10T10:37:48.651,77.649,-0.434,-0.208,0.897
1583836668670,2020-03-10T10:37:48.670,77.668,-0.377,-0.123,0.588
1583836668690,2020-03-10T10:37:48.690,77.688,-0.396,-0.291,0.509
1583836668709,2020-03-10T10:37:48.709,77.707,-0.656,-0.411,0.779
1583836668730,2020-03-10T10:37:48.730,77.728,-0.686,-0.234,0.805
1583836668750,2020-03-10T10:37:48.750,77.748,-0.432,-0.213,0.768
1583836668769,2020-03-10T10:37:48.769,77.767,-0.355,-0.224,0.856
1583836668790,2020-03-10T10:37:48.790,77.788,-0.442,-0.217,0.909
1583836668809,2020-03-10T10:37:48.809,77.807,-0.372,-0.231,0.964
1583836668829,2020-03-10T10:37:48.829,77.827,-0.362,-0.247,0.991
1583836668848,2020-03-10T10:37:48.848,77.846,-0.493,-0.258,0.965
1583836668869,2020-03-10T10:37:48.869,77.867,-0.534,-0.229,0.924
1583836668888,2020-03-10T10:37:48.888,77.886,-0.314,-0.106,0.615
1583836668908,2020-03-10T10:37:48.908,77.906,-0.339,-0.245,0.438
1583836668929,2020-03-10T10:37:48.929,77.927,-0.647,-0.405,0.844
1583836668948,2020-03-10T10:37:48.948,77.946,-0.736,-0.185,0.750
1583836668968,2020-03-10T10:37:48.968,77.966,-0.506,-0.170,0.663
1583836668987,2020-03-10T10:37:48.987,77.985,-0.306,-0.184,0.868
1583836669008,2020-03-10T10:37:49.008,78.006,-0.348,-0.191,0.958
1583836669027,2020-03-10T10:37:49.027,78.025,-0.353,-0.221,0.979
1583836669048,2020-03-10T10:37:49.048,78.046,-0.387,-0.232,0.992
1583836669068,2020-03-10T10:37:49.068,78.066,-0.424,-0.244,0.989
1583836669087,2020-03-10T10:37:49.087,78.085,-0.427,-0.188,0.913
1583836669108,2020-03-10T10:37:49.108,78.106,-0.243,-0.119,0.576
1583836669127,2020-03-10T10:37:49.127,78.125,-0.416,-0.376,0.368
1583836669147,2020-03-10T10:37:49.147,78.145,-0.737,-0.469,0.797
