epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837929333,2020-03-10T10:58:49.333,75.027,1.044,0.099,-0.313
1583837929354,2020-03-10T10:58:49.354,75.048,1.021,0.030,-0.274
1583837929373,2020-03-10T10:58:49.373,75.067,0.854,0.335,-0.130
1583837929393,2020-03-10T10:58:49.393,75.087,0.899,0.709,-0.252
1583837929413,2020-03-10T10:58:49.413,75.107,0.884,0.084,-0.313
1583837929433,2020-03-10T10:58:49.433,75.127,0.884,-0.587,-0.389
1583837929452,2020-03-10T10:58:49.452,75.146,0.716,-0.313,-0.328
1583837929473,2020-03-10T10:58:49.473,75.167,0.648,0.427,-0.038
1583837929493,2020-03-10T10:58:49.493,75.187,0.816,1.136,0.030
1583837929512,2020-03-10T10:58:49.512,75.206,0.777,0.678,-0.114
1583837929533,2020-03-10T10:58:49.533,75.227,0.854,-0.061,-0.297
1583837929552,2020-03-10T10:58:49.552,75.246,0.854,-0.358,-0.465
1583837929572,2020-03-10T10:58:49.572,75.266,0.945,-0.229,-0.396
1583837929591,2020-03-10T10:58:49.591,75.285,0.884,0.145,-0.366
1583837929612,2020-03-10T10:58:49.612,75.306,0.755,0.274,-0.313
1583837929632,2020-03-10T10:58:49.632,75.326,0.785,0.023,-0.191
1583837929651,2020-03-10T10:58:49.651,75.345,0.694,-0.015,-0.168
1583837929672,2020-03-10T10:58:49.672,75.366,0.823,0.465,-0.305
1583837929691,2020-03-10T10:58:49.691,75.385,0.960,0.450,-0.373
1583837929711,2020-03-10T10:58:49.711,75.405,1.067,-0.023,-0.343
1583837929730,2020-03-10T10:58:49.730,75.424,0.854,-0.091,-0.389
1583837929751,2020-03-10T10:58:49.751,75.445,0.701,0.053,-0.343
1583837929771,2020-03-10T10:58:49.771,75.465,0.739,0.320,-0.221
1583837929790,2020-03-10T10:58:49.790,75.484,0.930,0.419,-0.274
1583837929811,2020-03-10T10:58:49.811,75.505,1.052,0.160,-0.328
1583837929830,2020-03-10T10:58:49.830,75.524,0.998,-0.389,-0.457
1583837929851,2020-03-10T10:58:49.851,75.545,0.846,-0.534,-0.534
1583837929870,2020-03-10T10:58:49.870,75.564,0.625,-0.191,-0.442
1583837929890,2020-03-10T10:58:49.890,75.584,0.831,0.084,-0.282
1583837929911,2020-03-10T10:58:49.911,75.605,0.762,0.107,-0.282
1583837929930,2020-03-10T10:58:49.930,75.624,0.739,-0.114,-0.328
1583837929950,2020-03-10T10:58:49.950,75.644,0.998,-0.343,-0.343
1583837929969,2020-03-10T10:58:49.969,75.663,0.960,-0.572,-0.282
1583837929990,2020-03-10T10:58:49.990,75.684,0.755,-0.595,-0.061
1583837930009,2020-03-10T10:58:50.009,75.703,0.755,0.076,0.114
1583837930029,2020-03-10T10:58:50.029,75.723,0.938,1.075,0.198
1583837930050,2020-03-10T10:58:50.050,75.744,0.793,1.700,0.000
1583837930069,2020-03-10T10:58:50.069,75.763,0.808,0.732,-0.351
1583837930089,2020-03-10T10:58:50.089,75.783,0.846,-0.419,-0.526
1583837930108,2020-03-10T10:58:50.108,75.802,0.716,-1.075,-0.587
1583837930129,2020-03-10T10:58:50.129,75.823,0.473,-0.785,-0.541
1583837930148,2020-03-10T10:58:50.148,75.842,0.579,-0.534,-0.343
1583837930168,2020-03-10T10:58:50.168,75.862,0.899,-0.450,-0.229
1583837930187,2020-03-10T10:58:50.187,75.881,0.625,-0.274,-0.198
1583837930208,2020-03-10T10:58:50.208,75.902,0.503,-0.290,-0.160
1583837930228,2020-03-10T10:58:50.228,75.922,0.213,-0.015,0.404
1583837930247,2020-03-10T10:58:50.247,75.941,-0.549,0.930,1.204
1583837930268,2020-03-10T10:58:50.268,75.962,-2.012,2.454,2.309
1583837930287,2020-03-10T10:58:50.287,75.981,-6.563,4.299,5.534
1583837930308,2020-03-10T10:58:50.308,76.002,-10.694,12.035,8.994
1583837930327,2020-03-10T10:58:50.327,76.021,-9.619,26.524,12.363
1583837930347,2020-03-10T10:58:50.347,76.041,-5.640,44.672,17.172
1583837930368,2020-03-10T10:58:50.368,76.062,1.814,45.427,21.700
1583837930387,2020-03-10T10:58:50.387,76.081,18.133,9.649,24.215
1583837930407,2020-03-10T10:58:50.407,76.101,35.015,-24.223,34.177
1583837930426,2020-03-10T10:58:50.426,76.120,43.140,-29.345,44.764
1583837930447,2020-03-10T10:58:50.447,76.141,50.046,-42.104,50.793
1583837930466,2020-03-10T10:58:50.466,76.160,61.555,-59.329,60.572
1583837930486,2020-03-10T10:58:50.486,76.180,63.925,-47.203,70.274
1583837930507,2020-03-10T10:58:50.507,76.201,55.755,-20.130,82.873
1583837930526,2020-03-10T10:58:50.526,76.220,42.866,-2.218,94.383
1583837930546,2020-03-10T10:58:50.546,76.240,32.066,-9.566,95.480
1583837930565,2020-03-10T10:58:50.565,76.259,26.806,-40.168,89.451
1583837930586,2020-03-10T10:58:50.586,76.280,18.780,-65.564,82.569
1583837930605,2020-03-10T10:58:50.605,76.299,7.561,-57.607,77.546
1583837930625,2020-03-10T10:58:50.625,76.319,-4.489,-27.492,69.466
1583837930646,2020-03-10T10:58:50.646,76.340,-13.178,-12.508,56.784
1583837930665,2020-03-10T10:58:50.665,76.359,-19.032,-21.037,42.668
1583837930685,2020-03-10T10:58:50.685,76.379,-26.349,-22.691,27.721
1583837930705,2020-03-10T10:58:50.705,76.399,-32.454,-6.730,16.067
1583837930725,2020-03-10T10:58:50.725,76.419,-36.601,18.155,3.712
1583837930744,2020-03-10T10:58:50.744,76.438,-39.581,28.872,-6.761
1583837930765,2020-03-10T10:58:50.765,76.459,-42.805,21.761,-15.313
1583837930785,2020-03-10T10:58:50.785,76.479,-46.997,11.341,-20.747
1583837930804,2020-03-10T10:58:50.804,76.498,-49.421,11.387,-21.738
1583837930825,2020-03-10T10:58:50.825,76.519,-44.474,18.438,-20.998
1583837930844,2020-03-10T10:58:50.844,76.538,-39.375,28.034,-21.563
1583837930864,2020-03-10T10:58:50.864,76.558,-35.541,31.242,-20.960
1583837930883,2020-03-10T10:58:50.883,76.577,-26.425,32.127,-13.346
1583837930904,2020-03-10T10:58:50.904,76.598,-10.297,29.581,-6.418
1583837930923,2020-03-10T10:58:50.923,76.617,5.579,16.723,-4.878
1583837930943,2020-03-10T10:58:50.943,76.637,7.248,10.770,-0.572
1583837930964,2020-03-10T10:58:50.964,76.658,-3.407,28.491,6.791
1583837930983,2020-03-10T10:58:50.983,76.677,-8.003,39.825,7.652
1583837931003,2020-03-10T10:58:51.003,76.697,1.715,12.180,0.389
1583837931022,2020-03-10T10:58:51.022,76.716,18.826,-29.459,-9.695
1583837931043,2020-03-10T10:58:51.043,76.737,22.995,-31.517,-13.399
1583837931062,2020-03-10T10:58:51.062,76.756,20.313,-6.364,-9.909
1583837931082,2020-03-10T10:58:51.082,76.776,20.534,16.021,-3.216
1583837931103,2020-03-10T10:58:51.103,76.797,21.227,25.069,7.218
1583837931122,2020-03-10T10:58:51.122,76.816,28.529,4.505,9.970
1583837931142,2020-03-10T10:58:51.142,76.836,24.970,-2.317,4.619
1583837931162,2020-03-10T10:58:51.162,76.856,23.262,1.349,5.168
1583837931182,2020-03-10T10:58:51.182,76.876,40.983,-5.099,-0.739
1583837931201,2020-03-10T10:58:51.201,76.895,50.793,1.563,-9.123
1583837931222,2020-03-10T10:58:51.222,76.916,41.098,7.127,-8.003
1583837931242,2020-03-10T10:58:51.242,76.936,21.966,-3.841,-4.703
1583837931261,2020-03-10T10:58:51.261,76.955,1.280,-14.794,-0.084
1583837931282,2020-03-10T10:58:51.282,76.976,-9.893,-35.358,1.235
1583837931301,2020-03-10T10:58:51.301,76.995,-15.412,-33.986,-2.675
1583837931321,2020-03-10T10:58:51.321,77.015,-4.421,-7.774,-5.861
1583837931340,2020-03-10T10:58:51.340,77.034,6.090,39.131,-3.277
1583837931361,2020-03-10T10:58:51.361,77.055,4.931,80.564,1.692
1583837931381,2020-03-10T10:58:51.381,77.075,-13.498,58.369,-3.194
1583837931400,2020-03-10T10:58:51.400,77.094,-54.619,14.200,-0.313
1583837931421,2020-03-10T10:58:51.421,77.115,-60.480,-47.576,9.146
1583837931440,2020-03-10T10:58:51.440,77.134,-23.308,-78.422,-4.261
1583837931460,2020-03-10T10:58:51.460,77.154,6.448,-31.387,-23.034
1583837931479,2020-03-10T10:58:51.479,77.173,9.596,46.341,-18.483
1583837931500,2020-03-10T10:58:51.500,77.194,7.271,90.373,-9.116
1583837931520,2020-03-10T10:58:51.520,77.214,3.918,61.761,-11.441
1583837931539,2020-03-10T10:58:51.539,77.233,-21.517,7.553,-11.349
1583837931560,2020-03-10T10:58:51.560,77.254,-39.771,-32.424,0.755
1583837931579,2020-03-10T10:58:51.579,77.273,-21.151,-56.128,3.552
1583837931600,2020-03-10T10:58:51.600,77.294,8.216,-29.840,-11.402
1583837931619,2020-03-10T10:58:51.619,77.313,13.049,38.011,-12.462
1583837931639,2020-03-10T10:58:51.639,77.333,7.386,72.652,-4.947
1583837931658,2020-03-10T10:58:51.658,77.352,-0.960,34.177,-4.924
1583837931679,2020-03-10T10:58:51.679,77.373,-10.579,-21.753,-2.134
1583837931699,2020-03-10T10:58:51.699,77.393,-7.050,-46.860,0.183
1583837931718,2020-03-10T10:58:51.718,77.412,-0.122,-28.880,-2.889
1583837931739,2020-03-10T10:58:51.739,77.433,-4.428,19.207,-0.854
1583837931758,2020-03-10T10:58:51.758,77.452,-14.291,38.468,3.910
1583837931778,2020-03-10T10:58:51.778,77.472,-13.056,-7.027,9.436
1583837931797,2020-03-10T10:58:51.797,77.491,4.886,-58.727,6.913
1583837931818,2020-03-10T10:58:51.818,77.512,25.160,-50.076,-2.851
1583837931838,2020-03-10T10:58:51.838,77.532,30.655,-3.857,-6.311
1583837931857,2020-03-10T10:58:51.857,77.551,27.607,16.021,-3.841
1583837931878,2020-03-10T10:58:51.878,77.572,26.128,-5.838,-1.105
1583837931897,2020-03-10T10:58:51.897,77.591,22.858,-7.828,4.733
1583837931917,2020-03-10T10:58:51.917,77.611,22.401,2.645,8.963
1583837931936,2020-03-10T10:58:51.936,77.630,24.383,-0.229,6.014
1583837931957,2020-03-10T10:58:51.957,77.651,18.590,-4.306,-1.486
1583837931977,2020-03-10T10:58:51.977,77.671,1.288,-8.011,-8.338
1583837931996,2020-03-10T10:58:51.996,77.690,-22.569,2.950,-1.334
1583837932017,2020-03-10T10:58:52.017,77.711,-36.220,5.564,3.026
1583837932036,2020-03-10T10:58:52.036,77.730,-27.904,-13.956,-6.364
1583837932057,2020-03-10T10:58:52.057,77.751,-13.620,-27.500,-14.764
1583837932076,2020-03-10T10:58:52.076,77.770,-9.695,-14.291,-12.866
1583837932096,2020-03-10T10:58:52.096,77.790,-6.250,28.552,-5.846
1583837932117,2020-03-10T10:58:52.117,77.811,10.061,63.140,-1.936
1583837932136,2020-03-10T10:58:52.136,77.830,32.447,65.648,-3.514
1583837932156,2020-03-10T10:58:52.156,77.850,38.796,45.541,-5.808
1583837932175,2020-03-10T10:58:52.175,77.869,11.532,33.666,-6.380
1583837932196,2020-03-10T10:58:52.196,77.890,-18.399,9.718,6.890
1583837932215,2020-03-10T10:58:52.215,77.909,-12.210,-24.962,17.454
1583837932235,2020-03-10T10:58:52.235,77.929,9.886,-25.381,10.160
1583837932256,2020-03-10T10:58:52.256,77.950,22.973,-26.616,0.686
1583837932275,2020-03-10T10:58:52.275,77.969,22.233,-48.186,1.471
1583837932295,2020-03-10T10:58:52.295,77.989,17.325,-36.959,1.631
1583837932314,2020-03-10T10:58:52.314,78.008,14.672,17.774,5.983
1583837932335,2020-03-10T10:58:52.335,78.029,12.995,47.774,10.503
1583837932354,2020-03-10T10:58:52.354,78.048,8.255,28.369,10.244
1583837932374,2020-03-10T10:58:52.374,78.068,-0.343,-4.078,7.210
1583837932393,2020-03-10T10:58:52.393,78.087,-0.663,-19.367,6.768
1583837932414,2020-03-10T10:58:52.414,78.108,16.113,-18.216,1.738
1583837932434,2020-03-10T10:58:52.434,78.128,25.084,-13.148,-2.454
1583837932454,2020-03-10T10:58:52.454,78.148,16.753,-6.723,4.459
1583837932474,2020-03-10T10:58:52.474,78.168,7.073,-6.700,10.480
1583837932493,2020-03-10T10:58:52.493,78.187,7.508,-8.849,9.322
1583837932514,2020-03-10T10:58:52.514,78.208,13.041,-14.718,4.718
1583837932533,2020-03-10T10:58:52.533,78.227,14.245,-12.409,1.402
1583837932553,2020-03-10T10:58:52.553,78.247,9.581,-3.026,-2.134
1583837932574,2020-03-10T10:58:52.574,78.268,-0.686,-0.846,-9.672
1583837932593,2020-03-10T10:58:52.593,78.287,-18.056,-0.755,-10.663
1583837932613,2020-03-10T10:58:52.613,78.307,-38.308,8.811,-0.305
1583837932632,2020-03-10T10:58:52.632,78.326,-37.637,6.776,3.941
1583837932653,2020-03-10T10:58:52.653,78.347,-12.759,-12.843,-4.482
1583837932672,2020-03-10T10:58:52.672,78.366,7.637,-29.200,-11.700
1583837932692,2020-03-10T10:58:52.692,78.386,9.489,10.213,-9.817
1583837932713,2020-03-10T10:58:52.713,78.407,10.915,71.395,-5.694
1583837932732,2020-03-10T10:58:52.732,78.426,18.857,80.091,-5.884
1583837932752,2020-03-10T10:58:52.752,78.446,17.066,50.617,-8.880
1583837932771,2020-03-10T10:58:52.771,78.465,1.806,19.809,-7.203
1583837932792,2020-03-10T10:58:52.792,78.486,-1.098,-13.133,-3.544
1583837932811,2020-03-10T10:58:52.811,78.505,12.835,-10.259,-6.989
1583837932831,2020-03-10T10:58:52.831,78.525,18.704,-4.604,-10.046
1583837932852,2020-03-10T10:58:52.852,78.546,10.122,-13.369,-4.306
1583837932871,2020-03-10T10:58:52.871,78.565,0.000,-10.854,2.043
1583837932892,2020-03-10T10:58:52.892,78.586,-2.470,0.229,8.620
1583837932911,2020-03-10T10:58:52.911,78.605,6.037,-11.852,11.311
1583837932931,2020-03-10T10:58:52.931,78.625,15.343,-28.422,9.756
1583837932950,2020-03-10T10:58:52.950,78.644,17.630,-19.268,9.017
1583837932971,2020-03-10T10:58:52.971,78.665,12.759,-4.901,6.997
1583837932990,2020-03-10T10:58:52.990,78.684,-0.983,-11.128,3.491
1583837933010,2020-03-10T10:58:53.010,78.704,-17.614,-17.569,8.887
1583837933031,2020-03-10T10:58:53.031,78.725,-34.520,-3.857,11.418
1583837933050,2020-03-10T10:58:53.050,78.744,-36.852,-0.808,6.387
1583837933070,2020-03-10T10:58:53.070,78.764,-16.730,-15.694,-4.398
1583837933089,2020-03-10T10:58:53.089,78.783,5.892,-27.645,-14.139
1583837933110,2020-03-10T10:58:53.110,78.804,4.284,-1.905,-14.032
1583837933129,2020-03-10T10:58:53.129,78.823,-8.407,40.991,-8.064
1583837933149,2020-03-10T10:58:53.149,78.843,-9.177,43.819,-4.764
1583837933170,2020-03-10T10:58:53.170,78.864,-3.049,27.454,-4.070
1583837933189,2020-03-10T10:58:53.189,78.883,2.005,22.149,-3.788
1583837933209,2020-03-10T10:58:53.209,78.903,4.024,28.529,-2.462
1583837933228,2020-03-10T10:58:53.228,78.922,4.002,29.505,-2.386
1583837933249,2020-03-10T10:58:53.249,78.943,0.290,22.645,-2.477
1583837933268,2020-03-10T10:58:53.268,78.962,-3.506,-3.224,-0.145
1583837933288,2020-03-10T10:58:53.288,78.982,2.035,-33.902,3.011
1583837933309,2020-03-10T10:58:53.309,79.003,16.509,-24.878,-1.075
1583837933328,2020-03-10T10:58:53.328,79.022,21.052,-8.704,-1.555
1583837933349,2020-03-10T10:58:53.349,79.043,12.576,-2.660,3.902
1583837933368,2020-03-10T10:58:53.368,79.062,5.892,4.184,8.544
1583837933388,2020-03-10T10:58:53.388,79.082,7.058,-0.145,7.591
1583837933407,2020-03-10T10:58:53.407,79.101,9.596,-13.880,4.627
1583837933428,2020-03-10T10:58:53.428,79.122,8.003,-15.625,3.765
1583837933448,2020-03-10T10:58:53.448,79.142,5.526,-4.284,2.752
1583837933467,2020-03-10T10:58:53.467,79.161,4.314,3.720,0.899
1583837933488,2020-03-10T10:58:53.488,79.182,2.157,2.355,-1.395
1583837933507,2020-03-10T10:58:53.507,79.201,-9.345,2.264,-7.317
1583837933527,2020-03-10T10:58:53.527,79.221,-21.532,-8.277,-9.924
1583837933546,2020-03-10T10:58:53.546,79.240,-32.866,-20.572,-6.265
1583837933567,2020-03-10T10:58:53.567,79.261,-39.741,-28.887,-7.294
1583837933587,2020-03-10T10:58:53.587,79.281,-25.701,-38.300,-17.866
1583837933606,2020-03-10T10:58:53.606,79.300,1.372,-41.799,-30.694
1583837933627,2020-03-10T10:58:53.627,79.321,11.159,-3.956,-27.912
1583837933646,2020-03-10T10:58:53.646,79.340,5.892,63.788,-17.104
1583837933666,2020-03-10T10:58:53.666,79.360,-2.614,94.101,-12.127
1583837933685,2020-03-10T10:58:53.685,79.379,-4.657,47.005,-7.759
1583837933706,2020-03-10T10:58:53.706,79.400,-9.184,-22.241,1.837
1583837933726,2020-03-10T10:58:53.726,79.420,-12.546,-40.930,9.291
1583837933746,2020-03-10T10:58:53.746,79.440,-1.212,-27.233,2.805
1583837933766,2020-03-10T10:58:53.766,79.460,16.029,-26.212,-8.186
1583837933785,2020-03-10T10:58:53.785,79.479,17.637,-0.130,-8.316
1583837933806,2020-03-10T10:58:53.806,79.500,13.948,38.758,-4.688
1583837933825,2020-03-10T10:58:53.825,79.519,19.596,31.837,-6.890
1583837933845,2020-03-10T10:58:53.845,79.539,26.082,6.448,-7.157
1583837933864,2020-03-10T10:58:53.864,79.558,19.184,-3.125,-2.005
1583837933885,2020-03-10T10:58:53.885,79.579,-17.614,19.939,-2.454
1583837933905,2020-03-10T10:58:53.905,79.599,-47.088,24.063,0.160
1583837933924,2020-03-10T10:58:53.924,79.618,-24.672,-35.381,8.331
1583837933945,2020-03-10T10:58:53.945,79.639,13.034,-61.517,1.311
1583837933964,2020-03-10T10:58:53.964,79.658,18.178,-18.163,-2.355
1583837933984,2020-03-10T10:58:53.984,79.678,13.498,9.992,4.931
1583837934003,2020-03-10T10:58:54.003,79.697,16.662,11.646,3.735
1583837934024,2020-03-10T10:58:54.024,79.718,19.573,10.419,3.742
1583837934044,2020-03-10T10:58:54.044,79.738,26.517,1.136,7.370
1583837934063,2020-03-10T10:58:54.063,79.757,21.273,-3.681,4.207
1583837934084,2020-03-10T10:58:54.084,79.778,-19.329,29.489,-2.538
1583837934103,2020-03-10T10:58:54.103,79.797,-55.030,28.034,5.770
1583837934123,2020-03-10T10:58:54.123,79.817,-40.366,-27.043,9.756
1583837934142,2020-03-10T10:58:54.142,79.836,3.506,-54.840,-3.438
1583837934163,2020-03-10T10:58:54.163,79.857,12.264,-22.599,-6.471
1583837934184,2020-03-10T10:58:54.184,79.878,-0.015,17.081,3.902
1583837934203,2020-03-10T10:58:54.203,79.897,1.052,31.441,8.613
1583837934223,2020-03-10T10:58:54.223,79.917,7.645,20.633,6.113
1583837934242,2020-03-10T10:58:54.242,79.936,-0.244,8.041,4.840
1583837934263,2020-03-10T10:58:54.263,79.957,-20.655,6.387,7.675
1583837934282,2020-03-10T10:58:54.282,79.976,-26.852,1.852,10.145
1583837934302,2020-03-10T10:58:54.302,79.996,-8.567,-11.723,1.723
1583837934323,2020-03-10T10:58:54.323,80.017,2.393,-14.108,-5.899
1583837934342,2020-03-10T10:58:54.342,80.036,-2.508,-2.835,-3.003
1583837934362,2020-03-10T10:58:54.362,80.056,-6.014,-4.451,-1.212
1583837934381,2020-03-10T10:58:54.381,80.075,-8.613,-20.366,-2.073
1583837934402,2020-03-10T10:58:54.402,80.096,-7.500,-37.149,-1.837
1583837934421,2020-03-10T10:58:54.421,80.115,-8.864,-28.323,-0.107
1583837934441,2020-03-10T10:58:54.441,80.135,-16.707,11.265,5.854
1583837934460,2020-03-10T10:58:54.460,80.154,-17.851,25.023,7.957
1583837934481,2020-03-10T10:58:54.481,80.175,-9.398,0.663,3.613
1583837934501,2020-03-10T10:58:54.501,80.195,-2.995,-13.209,-0.244
1583837934520,2020-03-10T10:58:54.520,80.214,-3.887,0.366,1.936
1583837934541,2020-03-10T10:58:54.541,80.235,-5.046,22.683,2.523
1583837934560,2020-03-10T10:58:54.560,80.254,-2.149,23.285,1.524
1583837934580,2020-03-10T10:58:54.580,80.274,3.438,13.163,-0.069
1583837934600,2020-03-10T10:58:54.600,80.294,6.723,19.367,-1.517
1583837934620,2020-03-10T10:58:54.620,80.314,6.966,33.346,0.320
1583837934641,2020-03-10T10:58:54.641,80.335,10.206,25.724,-0.526
1583837934660,2020-03-10T10:58:54.660,80.354,11.090,14.924,-1.235
1583837934680,2020-03-10T10:58:54.680,80.374,7.439,4.131,-1.441
1583837934699,2020-03-10T10:58:54.699,80.393,3.575,-18.575,4.794
1583837934720,2020-03-10T10:58:54.720,80.414,17.828,-31.319,7.431
1583837934739,2020-03-10T10:58:54.739,80.433,33.674,-11.837,-1.486
1583837934759,2020-03-10T10:58:54.759,80.453,30.648,1.128,-0.495
1583837934780,2020-03-10T10:58:54.780,80.474,17.813,-1.418,6.059
1583837934799,2020-03-10T10:58:54.799,80.493,8.834,-6.006,8.064
1583837934819,2020-03-10T10:58:54.819,80.513,5.846,-7.645,6.669
1583837934838,2020-03-10T10:58:54.838,80.532,7.843,-6.814,3.857
1583837934859,2020-03-10T10:58:54.859,80.553,10.373,-5.663,0.572
1583837934878,2020-03-10T10:58:54.878,80.572,10.610,2.210,-2.713
1583837934898,2020-03-10T10:58:54.898,80.592,0.747,10.297,-10.221
1583837934919,2020-03-10T10:58:54.919,80.613,-15.282,1.052,-16.136
1583837934938,2020-03-10T10:58:54.938,80.632,-24.154,-18.712,-8.918
1583837934958,2020-03-10T10:58:54.958,80.652,-21.418,-22.271,-7.233
1583837934977,2020-03-10T10:58:54.977,80.671,0.701,-26.311,-12.066
1583837934998,2020-03-10T10:58:54.998,80.692,14.116,-19.466,-12.980
1583837935017,2020-03-10T10:58:55.017,80.711,9.002,16.806,-7.912
1583837935038,2020-03-10T10:58:55.038,80.732,6.105,40.686,-1.623
1583837935058,2020-03-10T10:58:55.058,80.752,11.738,25.282,-2.668
1583837935077,2020-03-10T10:58:55.077,80.771,10.991,1.631,-4.688
1583837935098,2020-03-10T10:58:55.098,80.792,-12.294,5.381,-3.270
1583837935117,2020-03-10T10:58:55.117,80.811,-25.480,5.030,-0.267
1583837935137,2020-03-10T10:58:55.137,80.831,-6.494,-34.451,1.921
1583837935156,2020-03-10T10:58:55.156,80.850,10.678,-36.486,-3.826
1583837935177,2020-03-10T10:58:55.177,80.871,12.515,6.662,-2.538
1583837935196,2020-03-10T10:58:55.196,80.890,14.002,18.659,0.640
1583837935216,2020-03-10T10:58:55.216,80.910,19.543,-2.500,-0.663
1583837935237,2020-03-10T10:58:55.237,80.931,26.029,-12.576,-1.120
1583837935256,2020-03-10T10:58:55.256,80.950,26.646,-3.712,3.849
1583837935276,2020-03-10T10:58:55.276,80.970,12.294,8.598,8.552
1583837935295,2020-03-10T10:58:55.295,80.989,-9.764,15.831,8.605
1583837935316,2020-03-10T10:58:55.316,81.010,-23.102,4.947,4.200
1583837935335,2020-03-10T10:58:55.335,81.029,-19.154,-33.430,2.401
1583837935355,2020-03-10T10:58:55.355,81.049,-13.727,-40.061,1.044
1583837935376,2020-03-10T10:58:55.376,81.070,-14.207,-11.044,2.256
1583837935395,2020-03-10T10:58:55.395,81.089,-12.782,2.271,3.742
1583837935415,2020-03-10T10:58:55.415,81.109,-8.155,-2.348,5.343
1583837935434,2020-03-10T10:58:55.434,81.128,-2.485,7.508,6.380
1583837935455,2020-03-10T10:58:55.455,81.149,2.043,9.787,7.713
1583837935474,2020-03-10T10:58:55.474,81.168,4.055,6.341,9.162
1583837935495,2020-03-10T10:58:55.495,81.189,1.311,14.154,5.381
1583837935515,2020-03-10T10:58:55.515,81.209,-7.248,24.131,2.881
1583837935534,2020-03-10T10:58:55.534,81.228,-16.128,18.788,2.942
1583837935555,2020-03-10T10:58:55.555,81.249,-15.290,-6.075,0.617
1583837935574,2020-03-10T10:58:55.574,81.268,-9.184,-11.052,-0.511
1583837935594,2020-03-10T10:58:55.594,81.288,-5.274,-3.140,0.610
1583837935613,2020-03-10T10:58:55.613,81.307,-8.247,1.715,1.288
1583837935634,2020-03-10T10:58:55.634,81.328,-12.652,5.130,7.912
1583837935654,2020-03-10T10:58:55.654,81.348,-5.191,-9.093,8.361
1583837935673,2020-03-10T10:58:55.673,81.367,5.633,-10.244,2.096
1583837935694,2020-03-10T10:58:55.694,81.388,9.451,7.088,-1.105
1583837935713,2020-03-10T10:58:55.713,81.407,8.552,13.575,-2.111
1583837935733,2020-03-10T10:58:55.733,81.427,4.314,9.284,-3.194
1583837935752,2020-03-10T10:58:55.752,81.446,-6.486,1.509,1.418
1583837935773,2020-03-10T10:58:55.773,81.467,-12.424,-1.791,6.113
1583837935793,2020-03-10T10:58:55.793,81.487,-7.774,-7.912,3.933
1583837935812,2020-03-10T10:58:55.812,81.506,5.686,-20.838,1.730
1583837935833,2020-03-10T10:58:55.833,81.527,16.524,-15.953,0.137
1583837935852,2020-03-10T10:58:55.852,81.546,17.561,1.654,2.134
1583837935872,2020-03-10T10:58:55.872,81.566,14.535,4.405,6.631
1583837935892,2020-03-10T10:58:55.892,81.586,9.627,-3.567,10.000
1583837935912,2020-03-10T10:58:55.912,81.606,6.402,-5.137,12.226
1583837935931,2020-03-10T10:58:55.931,81.625,11.082,-9.466,11.319
1583837935952,2020-03-10T10:58:55.952,81.646,18.384,-16.745,6.753
1583837935972,2020-03-10T10:58:55.972,81.666,19.284,-8.087,3.163
1583837935991,2020-03-10T10:58:55.991,81.685,16.235,3.346,1.502
1583837936012,2020-03-10T10:58:56.012,81.706,13.826,4.840,1.486
1583837936031,2020-03-10T10:58:56.031,81.725,13.369,1.479,1.410
1583837936051,2020-03-10T10:58:56.051,81.745,10.373,2.409,0.427
1583837936070,2020-03-10T10:58:56.070,81.764,2.134,2.287,-4.505
1583837936091,2020-03-10T10:58:56.091,81.785,-14.977,-2.668,-14.794
1583837936111,2020-03-10T10:58:56.111,81.805,-35.175,10.137,-14.924
1583837936130,2020-03-10T10:58:56.130,81.824,-46.723,9.954,-1.250
1583837936151,2020-03-10T10:58:56.151,81.845,-34.840,-21.517,-1.471
1583837936170,2020-03-10T10:58:56.170,81.864,-17.005,-38.811,-13.933
1583837936190,2020-03-10T10:58:56.190,81.884,-6.197,-15.930,-18.750
1583837936209,2020-03-10T10:58:56.209,81.903,-1.524,32.843,-10.335
1583837936230,2020-03-10T10:58:56.230,81.924,5.655,59.535,-4.581
1583837936250,2020-03-10T10:58:56.250,81.944,15.107,34.916,-7.530
1583837936269,2020-03-10T10:58:56.269,81.963,5.998,11.098,-13.948
1583837936290,2020-03-10T10:58:56.290,81.984,-25.511,16.997,-7.630
1583837936309,2020-03-10T10:58:56.309,82.003,-33.979,-17.622,10.884
1583837936330,2020-03-10T10:58:56.330,82.024,-3.857,-51.425,5.716
1583837936349,2020-03-10T10:58:56.349,82.043,19.123,-23.659,-13.270
1583837936369,2020-03-10T10:58:56.369,82.063,17.439,20.373,-10.343
1583837936390,2020-03-10T10:58:56.390,82.084,11.707,45.168,-0.518
1583837936409,2020-03-10T10:58:56.409,82.103,12.005,39.627,-0.511
1583837936429,2020-03-10T10:58:56.429,82.123,7.904,17.881,-5.434
1583837936448,2020-03-10T10:58:56.448,82.142,-7.622,-6.486,-6.616
1583837936469,2020-03-10T10:58:56.469,82.163,-20.976,-30.739,4.428
1583837936488,2020-03-10T10:58:56.488,82.182,-20.518,-33.468,10.335
1583837936508,2020-03-10T10:58:56.508,82.202,-10.252,-22.348,2.820
