epoch (ms),time (-00:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1583490660783,2020-03-06T10:31:00.783,51.655,-0.166,-0.119,0.941
1583490660802,2020-03-06T10:31:00.802,51.674,-0.166,-0.118,0.941
1583490660822,2020-03-06T10:31:00.822,51.694,-0.164,-0.117,0.940
1583490660841,2020-03-06T10:31:00.841,51.713,-0.166,-0.119,0.941
1583490660862,2020-03-06T10:31:00.862,51.734,-0.163,-0.119,0.940
1583490660882,2020-03-06T10:31:00.882,51.754,-0.160,-0.117,0.939
1583490660901,2020-03-06T10:31:00.901,51.773,-0.161,-0.118,0.940
1583490660922,2020-03-06T10:31:00.922,51.794,-0.164,-0.119,0.941
1583490660941,2020-03-06T10:31:00.941,51.813,-0.161,-0.117,0.940
1583490660962,2020-03-06T10:31:00.962,51.834,-0.166,-0.118,0.936
1583490660981,2020-03-06T10:31:00.981,51.853,-0.169,-0.120,0.941
1583490661001,2020-03-06T10:31:01.001,51.873,-0.163,-0.119,0.943
1583490661022,2020-03-06T10:31:01.022,51.894,-0.158,-0.115,0.941
1583490661041,2020-03-06T10:31:01.041,51.913,-0.158,-0.117,0.941
1583490661061,2020-03-06T10:31:01.061,51.933,-0.159,-0.120,0.944
1583490661080,2020-03-06T10:31:01.080,51.952,-0.156,-0.117,0.939
1583490661101,2020-03-06T10:31:01.101,51.973,-0.157,-0.118,0.937
1583490661120,2020-03-06T10:31:01.120,51.992,-0.159,-0.119,0.943
1583490661140,2020-03-06T10:31:01.140,52.012,-0.159,-0.116,0.944
1583490661161,2020-03-06T10:31:01.161,52.033,-0.158,-0.116,0.940
1583490661180,2020-03-06T10:31:01.180,52.052,-0.154,-0.118,0.940
1583490661200,2020-03-06T10:31:01.200,52.072,-0.157,-0.118,0.940
1583490661219,2020-03-06T10:31:01.219,52.091,-0.159,-0.119,0.941
1583490661240,2020-03-06T10:31:01.240,52.112,-0.158,-0.119,0.941
1583490661259,2020-03-06T10:31:01.259,52.131,-0.160,-0.118,0.940
1583490661279,2020-03-06T10:31:01.279,52.151,-0.157,-0.118,0.941
1583490661300,2020-03-06T10:31:01.300,52.172,-0.158,-0.118,0.939
1583490661319,2020-03-06T10:31:01.319,52.191,-0.161,-0.117,0.940
1583490661339,2020-03-06T10:31:01.339,52.211,-0.161,-0.117,0.940
1583490661358,2020-03-06T10:31:01.358,52.230,-0.162,-0.119,0.944
1583490661379,2020-03-06T10:31:01.379,52.251,-0.164,-0.116,0.940
1583490661398,2020-03-06T10:31:01.398,52.270,-0.164,-0.116,0.941
1583490661419,2020-03-06T10:31:01.419,52.291,-0.161,-0.117,0.942
1583490661439,2020-03-06T10:31:01.439,52.311,-0.159,-0.118,0.940
1583490661458,2020-03-06T10:31:01.458,52.330,-0.160,-0.116,0.940
1583490661479,2020-03-06T10:31:01.479,52.351,-0.159,-0.116,0.941
1583490661498,2020-03-06T10:31:01.498,52.370,-0.156,-0.118,0.944
1583490661518,2020-03-06T10:31:01.518,52.390,-0.153,-0.116,0.942
1583490661537,2020-03-06T10:31:01.537,52.409,-0.157,-0.117,0.942
1583490661558,2020-03-06T10:31:01.558,52.430,-0.159,-0.115,0.940
1583490661578,2020-03-06T10:31:01.578,52.450,-0.158,-0.116,0.941
1583490661597,2020-03-06T10:31:01.597,52.469,-0.155,-0.115,0.944
1583490661618,2020-03-06T10:31:01.618,52.490,-0.153,-0.115,0.942
1583490661637,2020-03-06T10:31:01.637,52.509,-0.153,-0.116,0.943
1583490661657,2020-03-06T10:31:01.657,52.529,-0.153,-0.116,0.943
1583490661676,2020-03-06T10:31:01.676,52.548,-0.154,-0.117,0.943
1583490661697,2020-03-06T10:31:01.697,52.569,-0.158,-0.117,0.942
1583490661716,2020-03-06T10:31:01.716,52.588,-0.161,-0.117,0.941
1583490661736,2020-03-06T10:31:01.736,52.608,-0.158,-0.118,0.940
1583490661757,2020-03-06T10:31:01.757,52.629,-0.155,-0.118,0.942
1583490661776,2020-03-06T10:31:01.776,52.648,-0.155,-0.116,0.944
1583490661796,2020-03-06T10:31:01.796,52.668,-0.150,-0.115,0.943
1583490661816,2020-03-06T10:31:01.816,52.688,-0.148,-0.115,0.944
1583490661836,2020-03-06T10:31:01.836,52.708,-0.149,-0.116,0.944
1583490661855,2020-03-06T10:31:01.855,52.727,-0.155,-0.117,0.942
1583490661876,2020-03-06T10:31:01.876,52.748,-0.161,-0.117,0.939
1583490661896,2020-03-06T10:31:01.896,52.768,-0.160,-0.119,0.940
1583490661915,2020-03-06T10:31:01.915,52.787,-0.157,-0.120,0.940
1583490661936,2020-03-06T10:31:01.936,52.808,-0.156,-0.120,0.940
1583490661955,2020-03-06T10:31:01.955,52.827,-0.154,-0.118,0.942
1583490661975,2020-03-06T10:31:01.975,52.847,-0.153,-0.118,0.943
1583490661994,2020-03-06T10:31:01.994,52.866,-0.153,-0.116,0.943
1583490662015,2020-03-06T10:31:02.015,52.887,-0.152,-0.116,0.944
1583490662035,2020-03-06T10:31:02.035,52.907,-0.150,-0.118,0.943
1583490662054,2020-03-06T10:31:02.054,52.926,-0.149,-0.116,0.942
1583490662075,2020-03-06T10:31:02.075,52.947,-0.151,-0.117,0.942
1583490662094,2020-03-06T10:31:02.094,52.966,-0.152,-0.117,0.943
1583490662114,2020-03-06T10:31:02.114,52.986,-0.154,-0.117,0.943
1583490662133,2020-03-06T10:31:02.133,53.005,-0.152,-0.117,0.944
1583490662154,2020-03-06T10:31:02.154,53.026,-0.151,-0.118,0.943
1583490662174,2020-03-06T10:31:02.174,53.046,-0.155,-0.118,0.940
1583490662193,2020-03-06T10:31:02.193,53.065,-0.156,-0.117,0.941
1583490662214,2020-03-06T10:31:02.214,53.086,-0.155,-0.118,0.943
1583490662233,2020-03-06T10:31:02.233,53.105,-0.152,-0.116,0.940
1583490662254,2020-03-06T10:31:02.254,53.126,-0.152,-0.117,0.941
1583490662273,2020-03-06T10:31:02.273,53.145,-0.154,-0.117,0.943
1583490662293,2020-03-06T10:31:02.293,53.165,-0.154,-0.114,0.940
1583490662314,2020-03-06T10:31:02.314,53.186,-0.154,-0.114,0.943
1583490662333,2020-03-06T10:31:02.333,53.205,-0.153,-0.114,0.943
1583490662353,2020-03-06T10:31:02.353,53.225,-0.152,-0.114,0.942
1583490662372,2020-03-06T10:31:02.372,53.244,-0.153,-0.117,0.941
1583490662393,2020-03-06T10:31:02.393,53.265,-0.151,-0.116,0.942
1583490662412,2020-03-06T10:31:02.412,53.284,-0.154,-0.113,0.943
1583490662432,2020-03-06T10:31:02.432,53.304,-0.154,-0.117,0.942
1583490662453,2020-03-06T10:31:02.453,53.325,-0.154,-0.115,0.944
1583490662472,2020-03-06T10:31:02.472,53.344,-0.156,-0.116,0.941
1583490662492,2020-03-06T10:31:02.492,53.364,-0.156,-0.117,0.942
1583490662511,2020-03-06T10:31:02.511,53.383,-0.152,-0.116,0.943
1583490662532,2020-03-06T10:31:02.532,53.404,-0.148,-0.117,0.944
1583490662551,2020-03-06T10:31:02.551,53.423,-0.147,-0.115,0.943
1583490662571,2020-03-06T10:31:02.571,53.443,-0.151,-0.117,0.943
1583490662590,2020-03-06T10:31:02.590,53.462,-0.153,-0.116,0.944
1583490662611,2020-03-06T10:31:02.611,53.483,-0.150,-0.115,0.943
1583490662631,2020-03-06T10:31:02.631,53.503,-0.151,-0.116,0.945
1583490662650,2020-03-06T10:31:02.650,53.522,-0.158,-0.115,0.943
1583490662671,2020-03-06T10:31:02.671,53.543,-0.163,-0.116,0.941
1583490662690,2020-03-06T10:31:02.690,53.562,-0.163,-0.117,0.941
1583490662711,2020-03-06T10:31:02.711,53.583,-0.162,-0.118,0.940
1583490662730,2020-03-06T10:31:02.730,53.602,-0.157,-0.115,0.940
1583490662750,2020-03-06T10:31:02.750,53.622,-0.153,-0.114,0.941
1583490662771,2020-03-06T10:31:02.771,53.643,-0.152,-0.118,0.943
1583490662790,2020-03-06T10:31:02.790,53.662,-0.148,-0.116,0.943
1583490662810,2020-03-06T10:31:02.810,53.682,-0.146,-0.115,0.944
1583490662829,2020-03-06T10:31:02.829,53.701,-0.147,-0.115,0.942
1583490662850,2020-03-06T10:31:02.850,53.722,-0.146,-0.120,0.944
1583490662869,2020-03-06T10:31:02.869,53.741,-0.147,-0.118,0.942
1583490662889,2020-03-06T10:31:02.889,53.761,-0.150,-0.117,0.942
1583490662910,2020-03-06T10:31:02.910,53.782,-0.148,-0.116,0.945
1583490662929,2020-03-06T10:31:02.929,53.801,-0.150,-0.116,0.943
1583490662949,2020-03-06T10:31:02.949,53.821,-0.150,-0.115,0.940
1583490662968,2020-03-06T10:31:02.968,53.840,-0.146,-0.116,0.943
1583490662989,2020-03-06T10:31:02.989,53.861,-0.142,-0.115,0.947
1583490663008,2020-03-06T10:31:03.008,53.880,-0.142,-0.114,0.945
1583490663028,2020-03-06T10:31:03.028,53.900,-0.146,-0.113,0.942
1583490663049,2020-03-06T10:31:03.049,53.921,-0.148,-0.115,0.943
1583490663068,2020-03-06T10:31:03.068,53.940,-0.154,-0.116,0.942
1583490663088,2020-03-06T10:31:03.088,53.960,-0.155,-0.117,0.940
1583490663108,2020-03-06T10:31:03.108,53.980,-0.160,-0.117,0.940
1583490663128,2020-03-06T10:31:03.128,54.000,-0.157,-0.117,0.941
1583490663147,2020-03-06T10:31:03.147,54.019,-0.151,-0.116,0.943
1583490663168,2020-03-06T10:31:03.168,54.040,-0.150,-0.117,0.945
1583490663188,2020-03-06T10:31:03.188,54.060,-0.149,-0.115,0.942
1583490663207,2020-03-06T10:31:03.207,54.079,-0.151,-0.117,0.945
1583490663228,2020-03-06T10:31:03.228,54.100,-0.154,-0.117,0.942
1583490663247,2020-03-06T10:31:03.247,54.119,-0.153,-0.116,0.941
1583490663267,2020-03-06T10:31:03.267,54.139,-0.157,-0.116,0.941
1583490663286,2020-03-06T10:31:03.286,54.158,-0.157,-0.116,0.943
1583490663307,2020-03-06T10:31:03.307,54.179,-0.156,-0.116,0.943
1583490663326,2020-03-06T10:31:03.326,54.198,-0.156,-0.117,0.943
1583490663346,2020-03-06T10:31:03.346,54.218,-0.149,-0.116,0.941
1583490663367,2020-03-06T10:31:03.367,54.239,-0.150,-0.116,0.942
1583490663386,2020-03-06T10:31:03.386,54.258,-0.152,-0.116,0.942
1583490663406,2020-03-06T10:31:03.406,54.278,-0.154,-0.118,0.942
1583490663425,2020-03-06T10:31:03.425,54.297,-0.152,-0.113,0.945
1583490663446,2020-03-06T10:31:03.446,54.318,-0.159,-0.114,0.941
1583490663465,2020-03-06T10:31:03.465,54.337,-0.156,-0.114,0.944
1583490663485,2020-03-06T10:31:03.485,54.357,-0.153,-0.115,0.943
1583490663506,2020-03-06T10:31:03.506,54.378,-0.154,-0.115,0.942
1583490663525,2020-03-06T10:31:03.525,54.397,-0.156,-0.115,0.941
1583490663546,2020-03-06T10:31:03.546,54.418,-0.163,-0.117,0.939
1583490663565,2020-03-06T10:31:03.565,54.437,-0.166,-0.116,0.940
1583490663585,2020-03-06T10:31:03.585,54.457,-0.165,-0.117,0.943
1583490663604,2020-03-06T10:31:03.604,54.476,-0.158,-0.117,0.941
1583490663625,2020-03-06T10:31:03.625,54.497,-0.153,-0.119,0.940
1583490663645,2020-03-06T10:31:03.645,54.517,-0.153,-0.117,0.940
1583490663664,2020-03-06T10:31:03.664,54.536,-0.157,-0.118,0.941
1583490663685,2020-03-06T10:31:03.685,54.557,-0.156,-0.117,0.945
1583490663704,2020-03-06T10:31:03.704,54.576,-0.152,-0.116,0.943
1583490663724,2020-03-06T10:31:03.724,54.596,-0.150,-0.117,0.942
1583490663743,2020-03-06T10:31:03.743,54.615,-0.149,-0.118,0.943
1583490663764,2020-03-06T10:31:03.764,54.636,-0.147,-0.117,0.942
1583490663784,2020-03-06T10:31:03.784,54.656,-0.150,-0.117,0.941
1583490663803,2020-03-06T10:31:03.803,54.675,-0.151,-0.117,0.944
1583490663824,2020-03-06T10:31:03.824,54.696,-0.148,-0.116,0.946
1583490663843,2020-03-06T10:31:03.843,54.715,-0.150,-0.115,0.943
1583490663863,2020-03-06T10:31:03.863,54.735,-0.151,-0.115,0.942
1583490663882,2020-03-06T10:31:03.882,54.754,-0.150,-0.118,0.943
1583490663903,2020-03-06T10:31:03.903,54.775,-0.149,-0.118,0.943
1583490663923,2020-03-06T10:31:03.923,54.795,-0.149,-0.117,0.945
1583490663942,2020-03-06T10:31:03.942,54.814,-0.144,-0.115,0.946
1583490663963,2020-03-06T10:31:03.963,54.835,-0.143,-0.114,0.945
1583490663982,2020-03-06T10:31:03.982,54.854,-0.145,-0.118,0.945
1583490664003,2020-03-06T10:31:04.003,54.875,-0.147,-0.117,0.941
1583490664022,2020-03-06T10:31:04.022,54.894,-0.152,-0.117,0.942
1583490664042,2020-03-06T10:31:04.042,54.914,-0.149,-0.116,0.943
1583490664063,2020-03-06T10:31:04.063,54.935,-0.148,-0.116,0.943
1583490664082,2020-03-06T10:31:04.082,54.954,-0.150,-0.115,0.944
1583490664102,2020-03-06T10:31:04.102,54.974,-0.151,-0.117,0.942
1583490664121,2020-03-06T10:31:04.121,54.993,-0.153,-0.120,0.943
1583490664142,2020-03-06T10:31:04.142,55.014,-0.154,-0.117,0.942
1583490664161,2020-03-06T10:31:04.161,55.033,-0.156,-0.118,0.942
1583490664181,2020-03-06T10:31:04.181,55.053,-0.156,-0.116,0.943
1583490664200,2020-03-06T10:31:04.200,55.072,-0.154,-0.115,0.943
1583490664221,2020-03-06T10:31:04.221,55.093,-0.151,-0.117,0.943
1583490664241,2020-03-06T10:31:04.241,55.113,-0.151,-0.117,0.943
1583490664260,2020-03-06T10:31:04.260,55.132,-0.152,-0.117,0.941
1583490664281,2020-03-06T10:31:04.281,55.153,-0.156,-0.117,0.940
1583490664300,2020-03-06T10:31:04.300,55.172,-0.160,-0.118,0.943
1583490664320,2020-03-06T10:31:04.320,55.192,-0.158,-0.115,0.945
1583490664339,2020-03-06T10:31:04.339,55.211,-0.153,-0.116,0.945
1583490664360,2020-03-06T10:31:04.360,55.232,-0.147,-0.116,0.942
1583490664380,2020-03-06T10:31:04.380,55.252,-0.149,-0.119,0.940
1583490664400,2020-03-06T10:31:04.400,55.272,-0.153,-0.119,0.941
1583490664420,2020-03-06T10:31:04.420,55.292,-0.154,-0.117,0.943
1583490664439,2020-03-06T10:31:04.439,55.311,-0.156,-0.119,0.942
1583490664460,2020-03-06T10:31:04.460,55.332,-0.154,-0.118,0.939
1583490664479,2020-03-06T10:31:04.479,55.351,-0.154,-0.117,0.941
1583490664499,2020-03-06T10:31:04.499,55.371,-0.149,-0.118,0.941
1583490664520,2020-03-06T10:31:04.520,55.392,-0.151,-0.119,0.943
1583490664539,2020-03-06T10:31:04.539,55.411,-0.155,-0.116,0.945
1583490664559,2020-03-06T10:31:04.559,55.431,-0.153,-0.116,0.942
1583490664578,2020-03-06T10:31:04.578,55.450,-0.153,-0.118,0.943
1583490664599,2020-03-06T10:31:04.599,55.471,-0.155,-0.117,0.940
1583490664618,2020-03-06T10:31:04.618,55.490,-0.154,-0.117,0.942
1583490664638,2020-03-06T10:31:04.638,55.510,-0.151,-0.118,0.944
1583490664659,2020-03-06T10:31:04.659,55.531,-0.149,-0.118,0.945
1583490664678,2020-03-06T10:31:04.678,55.550,-0.151,-0.116,0.943
1583490664698,2020-03-06T10:31:04.698,55.570,-0.157,-0.117,0.941
1583490664717,2020-03-06T10:31:04.717,55.589,-0.155,-0.117,0.941
1583490664738,2020-03-06T10:31:04.738,55.610,-0.156,-0.116,0.940
1583490664757,2020-03-06T10:31:04.757,55.629,-0.155,-0.117,0.941
1583490664777,2020-03-06T10:31:04.777,55.649,-0.152,-0.117,0.943
1583490664798,2020-03-06T10:31:04.798,55.670,-0.155,-0.117,0.941
1583490664817,2020-03-06T10:31:04.817,55.689,-0.155,-0.117,0.940
1583490664837,2020-03-06T10:31:04.837,55.709,-0.153,-0.117,0.942
1583490664857,2020-03-06T10:31:04.857,55.729,-0.154,-0.115,0.943
1583490664877,2020-03-06T10:31:04.877,55.749,-0.154,-0.117,0.940
1583490664896,2020-03-06T10:31:04.896,55.768,-0.152,-0.118,0.943
1583490664917,2020-03-06T10:31:04.917,55.789,-0.152,-0.116,0.942
1583490664937,2020-03-06T10:31:04.937,55.809,-0.154,-0.116,0.942
1583490664956,2020-03-06T10:31:04.956,55.828,-0.159,-0.118,0.942
1583490664977,2020-03-06T10:31:04.977,55.849,-0.162,-0.115,0.941
1583490664996,2020-03-06T10:31:04.996,55.868,-0.163,-0.116,0.941
1583490665016,2020-03-06T10:31:05.016,55.888,-0.159,-0.117,0.941
1583490665035,2020-03-06T10:31:05.035,55.907,-0.156,-0.118,0.941
1583490665056,2020-03-06T10:31:05.056,55.928,-0.158,-0.115,0.940
1583490665075,2020-03-06T10:31:05.075,55.947,-0.157,-0.120,0.944
1583490665095,2020-03-06T10:31:05.095,55.967,-0.155,-0.116,0.941
1583490665116,2020-03-06T10:31:05.116,55.988,-0.158,-0.118,0.941
1583490665135,2020-03-06T10:31:05.135,56.007,-0.161,-0.117,0.939
1583490665155,2020-03-06T10:31:05.155,56.027,-0.156,-0.116,0.942
1583490665174,2020-03-06T10:31:05.174,56.046,-0.152,-0.115,0.945
1583490665195,2020-03-06T10:31:05.195,56.067,-0.154,-0.116,0.943
1583490665214,2020-03-06T10:31:05.214,56.086,-0.157,-0.119,0.943
1583490665234,2020-03-06T10:31:05.234,56.106,-0.159,-0.117,0.940
1583490665255,2020-03-06T10:31:05.255,56.127,-0.162,-0.117,0.939
1583490665274,2020-03-06T10:31:05.274,56.146,-0.158,-0.115,0.941
1583490665295,2020-03-06T10:31:05.295,56.167,-0.156,-0.116,0.943
1583490665314,2020-03-06T10:31:05.314,56.186,-0.151,-0.118,0.944
1583490665334,2020-03-06T10:31:05.334,56.206,-0.153,-0.117,0.943
1583490665353,2020-03-06T10:31:05.353,56.225,-0.154,-0.117,0.944
1583490665374,2020-03-06T10:31:05.374,56.246,-0.157,-0.116,0.940
1583490665394,2020-03-06T10:31:05.394,56.266,-0.155,-0.117,0.941
1583490665413,2020-03-06T10:31:05.413,56.285,-0.158,-0.119,0.941
1583490665434,2020-03-06T10:31:05.434,56.306,-0.158,-0.115,0.942
1583490665453,2020-03-06T10:31:05.453,56.325,-0.154,-0.116,0.941
1583490665473,2020-03-06T10:31:05.473,56.345,-0.154,-0.119,0.940
1583490665492,2020-03-06T10:31:05.492,56.364,-0.154,-0.116,0.941
1583490665513,2020-03-06T10:31:05.513,56.385,-0.155,-0.115,0.942
1583490665533,2020-03-06T10:31:05.533,56.405,-0.157,-0.115,0.943
1583490665552,2020-03-06T10:31:05.552,56.424,-0.159,-0.116,0.942
1583490665573,2020-03-06T10:31:05.573,56.445,-0.156,-0.116,0.943
1583490665592,2020-03-06T10:31:05.592,56.464,-0.154,-0.115,0.941
1583490665612,2020-03-06T10:31:05.612,56.484,-0.155,-0.118,0.941
1583490665631,2020-03-06T10:31:05.631,56.503,-0.154,-0.115,0.943
1583490665652,2020-03-06T10:31:05.652,56.524,-0.154,-0.117,0.942
1583490665672,2020-03-06T10:31:05.672,56.544,-0.156,-0.117,0.943
1583490665692,2020-03-06T10:31:05.692,56.564,-0.155,-0.115,0.941
1583490665712,2020-03-06T10:31:05.712,56.584,-0.156,-0.118,0.940
1583490665731,2020-03-06T10:31:05.731,56.603,-0.158,-0.116,0.941
1583490665752,2020-03-06T10:31:05.752,56.624,-0.156,-0.117,0.941
1583490665771,2020-03-06T10:31:05.771,56.643,-0.153,-0.117,0.943
1583490665791,2020-03-06T10:31:05.791,56.663,-0.151,-0.116,0.944
1583490665810,2020-03-06T10:31:05.810,56.682,-0.153,-0.116,0.942
1583490665831,2020-03-06T10:31:05.831,56.703,-0.155,-0.118,0.941
1583490665851,2020-03-06T10:31:05.851,56.723,-0.156,-0.117,0.940
1583490665870,2020-03-06T10:31:05.870,56.742,-0.155,-0.118,0.941
1583490665891,2020-03-06T10:31:05.891,56.763,-0.151,-0.116,0.944
1583490665910,2020-03-06T10:31:05.910,56.782,-0.151,-0.116,0.944
1583490665930,2020-03-06T10:31:05.930,56.802,-0.151,-0.117,0.943
1583490665949,2020-03-06T10:31:05.949,56.821,-0.156,-0.117,0.939
1583490665970,2020-03-06T10:31:05.970,56.842,-0.161,-0.117,0.941
1583490665990,2020-03-06T10:31:05.990,56.862,-0.156,-0.115,0.943
1583490666009,2020-03-06T10:31:06.009,56.881,-0.152,-0.115,0.944
1583490666030,2020-03-06T10:31:06.030,56.902,-0.154,-0.116,0.943
1583490666049,2020-03-06T10:31:06.049,56.921,-0.152,-0.115,0.943
1583490666069,2020-03-06T10:31:06.069,56.941,-0.152,-0.116,0.942
1583490666088,2020-03-06T10:31:06.088,56.960,-0.158,-0.116,0.939
1583490666109,2020-03-06T10:31:06.109,56.981,-0.162,-0.116,0.940
1583490666129,2020-03-06T10:31:06.129,57.001,-0.158,-0.115,0.940
1583490666149,2020-03-06T10:31:06.149,57.021,-0.153,-0.116,0.940
1583490666169,2020-03-06T10:31:06.169,57.041,-0.153,-0.117,0.942
1583490666188,2020-03-06T10:31:06.188,57.060,-0.155,-0.114,0.942
1583490666209,2020-03-06T10:31:06.209,57.081,-0.157,-0.118,0.941
1583490666228,2020-03-06T10:31:06.228,57.100,-0.154,-0.116,0.943
1583490666248,2020-03-06T10:31:06.248,57.120,-0.153,-0.117,0.944
1583490666269,2020-03-06T10:31:06.269,57.141,-0.156,-0.117,0.941
1583490666288,2020-03-06T10:31:06.288,57.160,-0.155,-0.117,0.941
1583490666308,2020-03-06T10:31:06.308,57.180,-0.155,-0.117,0.940
1583490666327,2020-03-06T10:31:06.327,57.199,-0.153,-0.115,0.943
1583490666348,2020-03-06T10:31:06.348,57.220,-0.152,-0.115,0.945
1583490666367,2020-03-06T10:31:06.367,57.239,-0.156,-0.116,0.944
1583490666387,2020-03-06T10:31:06.387,57.259,-0.156,-0.117,0.942
1583490666408,2020-03-06T10:31:06.408,57.280,-0.157,-0.117,0.941
1583490666427,2020-03-06T10:31:06.427,57.299,-0.159,-0.117,0.940
1583490666447,2020-03-06T10:31:06.447,57.319,-0.157,-0.117,0.940
1583490666466,2020-03-06T10:31:06.466,57.338,-0.154,-0.117,0.942
1583490666487,2020-03-06T10:31:06.487,57.359,-0.152,-0.115,0.943
1583490666506,2020-03-06T10:31:06.506,57.378,-0.155,-0.114,0.943
1583490666526,2020-03-06T10:31:06.526,57.398,-0.152,-0.116,0.941
1583490666547,2020-03-06T10:31:06.547,57.419,-0.153,-0.116,0.941
1583490666566,2020-03-06T10:31:06.566,57.438,-0.155,-0.117,0.943
1583490666587,2020-03-06T10:31:06.587,57.459,-0.154,-0.115,0.940
1583490666606,2020-03-06T10:31:06.606,57.478,-0.152,-0.117,0.942
1583490666626,2020-03-06T10:31:06.626,57.498,-0.154,-0.118,0.943
1583490666645,2020-03-06T10:31:06.645,57.517,-0.155,-0.116,0.941
1583490666666,2020-03-06T10:31:06.666,57.538,-0.154,-0.117,0.942
1583490666685,2020-03-06T10:31:06.685,57.557,-0.155,-0.117,0.941
1583490666705,2020-03-06T10:31:06.705,57.577,-0.152,-0.118,0.943
1583490666726,2020-03-06T10:31:06.726,57.598,-0.153,-0.115,0.943
1583490666745,2020-03-06T10:31:06.745,57.617,-0.151,-0.117,0.942
1583490666765,2020-03-06T10:31:06.765,57.637,-0.154,-0.117,0.944
1583490666784,2020-03-06T10:31:06.784,57.656,-0.152,-0.115,0.943
1583490666805,2020-03-06T10:31:06.805,57.677,-0.152,-0.116,0.943
1583490666824,2020-03-06T10:31:06.824,57.696,-0.161,-0.118,0.940
1583490666844,2020-03-06T10:31:06.844,57.716,-0.158,-0.115,0.940
1583490666865,2020-03-06T10:31:06.865,57.737,-0.147,-0.116,0.944
1583490666884,2020-03-06T10:31:06.884,57.756,-0.147,-0.118,0.946
1583490666904,2020-03-06T10:31:06.904,57.776,-0.151,-0.116,0.941
1583490666923,2020-03-06T10:31:06.923,57.795,-0.154,-0.118,0.942
1583490666944,2020-03-06T10:31:06.944,57.816,-0.158,-0.115,0.942
1583490666963,2020-03-06T10:31:06.963,57.835,-0.158,-0.116,0.940
1583490666983,2020-03-06T10:31:06.983,57.855,-0.152,-0.118,0.939
1583490667004,2020-03-06T10:31:07.004,57.876,-0.150,-0.117,0.940
1583490667023,2020-03-06T10:31:07.023,57.895,-0.151,-0.117,0.943
1583490667044,2020-03-06T10:31:07.044,57.916,-0.153,-0.116,0.943
1583490667063,2020-03-06T10:31:07.063,57.935,-0.156,-0.117,0.941
1583490667083,2020-03-06T10:31:07.083,57.955,-0.154,-0.117,0.941
1583490667102,2020-03-06T10:31:07.102,57.974,-0.153,-0.117,0.942
1583490667123,2020-03-06T10:31:07.123,57.995,-0.156,-0.117,0.942
1583490667143,2020-03-06T10:31:07.143,58.015,-0.154,-0.117,0.945
1583490667162,2020-03-06T10:31:07.162,58.034,-0.151,-0.113,0.943
1583490667183,2020-03-06T10:31:07.183,58.055,-0.149,-0.116,0.942
1583490667202,2020-03-06T10:31:07.202,58.074,-0.151,-0.117,0.942
1583490667222,2020-03-06T10:31:07.222,58.094,-0.159,-0.115,0.940
1583490667241,2020-03-06T10:31:07.241,58.113,-0.156,-0.115,0.941
1583490667262,2020-03-06T10:31:07.262,58.134,-0.154,-0.115,0.945
1583490667282,2020-03-06T10:31:07.282,58.154,-0.152,-0.117,0.942
1583490667301,2020-03-06T10:31:07.301,58.173,-0.149,-0.118,0.943
1583490667322,2020-03-06T10:31:07.322,58.194,-0.152,-0.116,0.941
1583490667341,2020-03-06T10:31:07.341,58.213,-0.153,-0.115,0.945
1583490667361,2020-03-06T10:31:07.361,58.233,-0.153,-0.114,0.943
1583490667380,2020-03-06T10:31:07.380,58.252,-0.153,-0.117,0.944
1583490667401,2020-03-06T10:31:07.401,58.273,-0.153,-0.116,0.944
1583490667420,2020-03-06T10:31:07.420,58.292,-0.155,-0.116,0.940
1583490667441,2020-03-06T10:31:07.441,58.313,-0.153,-0.116,0.942
1583490667461,2020-03-06T10:31:07.461,58.333,-0.151,-0.116,0.942
1583490667480,2020-03-06T10:31:07.480,58.352,-0.151,-0.115,0.943
1583490667501,2020-03-06T10:31:07.501,58.373,-0.152,-0.118,0.942
1583490667520,2020-03-06T10:31:07.520,58.392,-0.156,-0.117,0.942
1583490667540,2020-03-06T10:31:07.540,58.412,-0.155,-0.116,0.942
1583490667559,2020-03-06T10:31:07.559,58.431,-0.153,-0.116,0.944
1583490667580,2020-03-06T10:31:07.580,58.452,-0.153,-0.117,0.942
1583490667600,2020-03-06T10:31:07.600,58.472,-0.150,-0.116,0.942
1583490667619,2020-03-06T10:31:07.619,58.491,-0.148,-0.115,0.944
1583490667640,2020-03-06T10:31:07.640,58.512,-0.150,-0.115,0.944
1583490667659,2020-03-06T10:31:07.659,58.531,-0.151,-0.116,0.944
1583490667679,2020-03-06T10:31:07.679,58.551,-0.158,-0.116,0.941
1583490667698,2020-03-06T10:31:07.698,58.570,-0.158,-0.116,0.944
1583490667719,2020-03-06T10:31:07.719,58.591,-0.147,-0.116,0.947
1583490667739,2020-03-06T10:31:07.739,58.611,-0.148,-0.115,0.942
1583490667758,2020-03-06T10:31:07.758,58.630,-0.151,-0.117,0.943
1583490667779,2020-03-06T10:31:07.779,58.651,-0.153,-0.117,0.943
1583490667798,2020-03-06T10:31:07.798,58.670,-0.154,-0.115,0.942
1583490667818,2020-03-06T10:31:07.818,58.690,-0.154,-0.117,0.939
1583490667837,2020-03-06T10:31:07.837,58.709,-0.156,-0.117,0.944
1583490667858,2020-03-06T10:31:07.858,58.730,-0.156,-0.116,0.943
