epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583490661419,2020-03-06T10:31:01.419,52.310,1.090,-0.640,-0.595
1583490661439,2020-03-06T10:31:01.439,52.330,1.212,-0.816,-0.701
1583490661458,2020-03-06T10:31:01.458,52.349,1.357,-0.976,-0.701
1583490661479,2020-03-06T10:31:01.479,52.370,1.212,-0.960,-0.755
1583490661498,2020-03-06T10:31:01.498,52.389,0.998,-0.991,-0.800
1583490661518,2020-03-06T10:31:01.518,52.409,1.090,-0.602,-0.579
1583490661537,2020-03-06T10:31:01.537,52.428,1.128,-0.518,-0.595
1583490661558,2020-03-06T10:31:01.558,52.449,1.204,-0.389,-0.595
1583490661578,2020-03-06T10:31:01.578,52.469,1.067,-0.572,-0.686
1583490661597,2020-03-06T10:31:01.597,52.488,0.938,-0.922,-0.640
1583490661618,2020-03-06T10:31:01.618,52.509,0.846,-0.793,-0.572
1583490661637,2020-03-06T10:31:01.637,52.528,0.610,-0.343,-0.503
1583490661657,2020-03-06T10:31:01.657,52.548,0.313,-0.122,-0.381
1583490661676,2020-03-06T10:31:01.676,52.567,0.221,0.015,-0.175
1583490661697,2020-03-06T10:31:01.697,52.588,0.274,0.457,-0.152
1583490661717,2020-03-06T10:31:01.717,52.608,0.488,0.122,-0.259
1583490661736,2020-03-06T10:31:01.736,52.627,0.701,-0.633,-0.488
1583490661757,2020-03-06T10:31:01.757,52.648,0.945,-0.694,-0.640
1583490661776,2020-03-06T10:31:01.776,52.667,1.090,-0.716,-0.640
1583490661796,2020-03-06T10:31:01.796,52.687,1.075,-0.465,-0.450
1583490661816,2020-03-06T10:31:01.816,52.707,0.755,-0.053,-0.236
1583490661836,2020-03-06T10:31:01.836,52.727,0.213,0.229,-0.008
1583490661855,2020-03-06T10:31:01.855,52.746,-0.160,0.655,0.183
1583490661876,2020-03-06T10:31:01.876,52.767,-0.160,0.671,0.236
1583490661896,2020-03-06T10:31:01.896,52.787,0.206,0.069,0.069
1583490661915,2020-03-06T10:31:01.915,52.806,0.755,-0.274,-0.168
1583490661936,2020-03-06T10:31:01.936,52.827,1.029,-0.381,-0.358
1583490661955,2020-03-06T10:31:01.955,52.846,1.174,-0.602,-0.511
1583490661975,2020-03-06T10:31:01.975,52.866,1.349,-0.610,-0.556
1583490661994,2020-03-06T10:31:01.994,52.885,1.418,-0.564,-0.534
1583490662015,2020-03-06T10:31:02.015,52.906,1.296,-0.434,-0.503
1583490662035,2020-03-06T10:31:02.035,52.926,1.212,-0.389,-0.396
1583490662054,2020-03-06T10:31:02.054,52.945,1.235,0.091,-0.274
1583490662075,2020-03-06T10:31:02.075,52.966,1.120,0.434,-0.160
1583490662094,2020-03-06T10:31:02.094,52.985,1.212,0.579,-0.137
1583490662114,2020-03-06T10:31:02.114,53.005,1.174,0.534,-0.213
1583490662133,2020-03-06T10:31:02.133,53.024,1.029,0.313,-0.221
1583490662154,2020-03-06T10:31:02.154,53.045,0.907,0.442,-0.122
1583490662174,2020-03-06T10:31:02.174,53.065,0.960,0.762,-0.038
1583490662193,2020-03-06T10:31:02.193,53.084,1.014,0.701,-0.015
1583490662214,2020-03-06T10:31:02.214,53.105,0.953,0.358,-0.183
1583490662233,2020-03-06T10:31:02.233,53.124,0.960,0.099,-0.213
1583490662254,2020-03-06T10:31:02.254,53.145,0.892,0.030,-0.236
1583490662273,2020-03-06T10:31:02.273,53.164,0.899,0.206,-0.198
1583490662293,2020-03-06T10:31:02.293,53.184,0.945,0.244,-0.175
1583490662314,2020-03-06T10:31:02.314,53.205,0.938,0.038,-0.206
1583490662333,2020-03-06T10:31:02.333,53.224,0.861,-0.091,-0.198
1583490662353,2020-03-06T10:31:02.353,53.244,0.686,0.015,-0.183
1583490662372,2020-03-06T10:31:02.372,53.263,0.617,0.130,-0.290
1583490662393,2020-03-06T10:31:02.393,53.284,0.762,0.137,-0.191
1583490662412,2020-03-06T10:31:02.412,53.303,0.617,0.290,-0.152
1583490662432,2020-03-06T10:31:02.432,53.323,0.457,0.168,-0.198
1583490662453,2020-03-06T10:31:02.453,53.344,0.602,-0.160,-0.244
1583490662472,2020-03-06T10:31:02.472,53.363,0.602,-0.168,-0.366
1583490662492,2020-03-06T10:31:02.492,53.383,0.831,-0.419,-0.518
1583490662511,2020-03-06T10:31:02.511,53.402,1.128,-0.389,-0.564
1583490662532,2020-03-06T10:31:02.532,53.423,1.120,-0.015,-0.419
1583490662551,2020-03-06T10:31:02.551,53.442,1.181,0.396,-0.122
1583490662571,2020-03-06T10:31:02.571,53.462,1.029,0.998,0.076
1583490662592,2020-03-06T10:31:02.592,53.483,0.922,1.326,0.137
1583490662611,2020-03-06T10:31:02.611,53.502,0.610,1.204,0.099
1583490662631,2020-03-06T10:31:02.631,53.522,0.480,1.227,0.206
1583490662650,2020-03-06T10:31:02.650,53.541,0.389,1.349,0.351
1583490662671,2020-03-06T10:31:02.671,53.562,0.137,0.663,0.152
1583490662690,2020-03-06T10:31:02.690,53.581,0.183,0.038,-0.183
1583490662711,2020-03-06T10:31:02.711,53.602,0.694,-0.808,-0.617
1583490662730,2020-03-06T10:31:02.730,53.621,1.105,-1.738,-0.800
1583490662750,2020-03-06T10:31:02.750,53.641,0.960,-2.142,-1.021
1583490662771,2020-03-06T10:31:02.771,53.662,0.816,-2.119,-1.189
1583490662790,2020-03-06T10:31:02.790,53.681,0.785,-2.035,-0.998
1583490662810,2020-03-06T10:31:02.810,53.701,0.602,-1.631,-0.846
1583490662829,2020-03-06T10:31:02.829,53.720,0.556,-1.250,-0.739
1583490662850,2020-03-06T10:31:02.850,53.741,0.526,-0.953,-0.633
1583490662869,2020-03-06T10:31:02.869,53.760,0.953,-0.274,-0.366
1583490662889,2020-03-06T10:31:02.889,53.780,1.014,-0.122,-0.274
1583490662910,2020-03-06T10:31:02.910,53.801,1.067,-0.137,-0.373
1583490662929,2020-03-06T10:31:02.929,53.820,1.357,-0.168,-0.412
1583490662949,2020-03-06T10:31:02.949,53.840,1.341,-0.137,-0.389
1583490662968,2020-03-06T10:31:02.968,53.859,1.296,-0.313,-0.373
1583490662989,2020-03-06T10:31:02.989,53.880,1.235,0.236,-0.221
1583490663008,2020-03-06T10:31:03.008,53.899,1.113,1.250,0.130
1583490663028,2020-03-06T10:31:03.028,53.919,0.655,1.829,0.389
1583490663049,2020-03-06T10:31:03.049,53.940,0.267,1.959,0.579
1583490663068,2020-03-06T10:31:03.068,53.959,0.046,2.050,0.640
1583490663088,2020-03-06T10:31:03.088,53.979,0.015,1.799,0.640
1583490663108,2020-03-06T10:31:03.108,53.999,0.236,1.372,0.427
1583490663128,2020-03-06T10:31:03.128,54.019,0.610,0.701,0.091
1583490663147,2020-03-06T10:31:03.147,54.038,0.998,0.313,-0.130
1583490663168,2020-03-06T10:31:03.168,54.059,0.838,0.495,-0.122
1583490663188,2020-03-06T10:31:03.188,54.079,0.785,0.816,0.069
1583490663207,2020-03-06T10:31:03.207,54.098,0.686,1.212,0.221
1583490663228,2020-03-06T10:31:03.228,54.119,0.709,1.311,0.259
1583490663247,2020-03-06T10:31:03.247,54.138,0.777,1.174,0.206
1583490663267,2020-03-06T10:31:03.267,54.158,0.793,0.945,0.152
1583490663286,2020-03-06T10:31:03.286,54.177,0.930,0.534,0.008
1583490663307,2020-03-06T10:31:03.307,54.198,1.105,0.213,-0.145
1583490663327,2020-03-06T10:31:03.327,54.218,1.204,0.229,-0.274
1583490663346,2020-03-06T10:31:03.346,54.237,1.166,-0.084,-0.191
1583490663367,2020-03-06T10:31:03.367,54.258,0.983,0.267,-0.145
1583490663386,2020-03-06T10:31:03.386,54.277,0.838,0.686,0.046
1583490663406,2020-03-06T10:31:03.406,54.297,1.044,1.120,0.175
1583490663425,2020-03-06T10:31:03.425,54.316,1.067,1.242,0.297
1583490663446,2020-03-06T10:31:03.446,54.337,0.701,1.425,0.122
1583490663465,2020-03-06T10:31:03.465,54.356,0.671,0.838,0.084
1583490663485,2020-03-06T10:31:03.485,54.376,0.450,0.640,0.145
1583490663506,2020-03-06T10:31:03.506,54.397,0.015,0.808,0.236
1583490663525,2020-03-06T10:31:03.525,54.416,-0.168,0.976,0.244
1583490663546,2020-03-06T10:31:03.546,54.437,-0.175,0.846,0.130
1583490663565,2020-03-06T10:31:03.565,54.456,0.183,0.259,-0.084
1583490663585,2020-03-06T10:31:03.585,54.476,0.351,-0.511,-0.412
1583490663604,2020-03-06T10:31:03.604,54.495,0.419,-1.204,-0.716
1583490663625,2020-03-06T10:31:03.625,54.516,0.549,-1.380,-0.800
1583490663645,2020-03-06T10:31:03.645,54.536,0.762,-1.288,-0.785
1583490663664,2020-03-06T10:31:03.664,54.555,0.793,-1.280,-0.747
1583490663685,2020-03-06T10:31:03.685,54.576,0.884,-1.563,-0.884
1583490663704,2020-03-06T10:31:03.704,54.595,0.854,-1.646,-0.884
1583490663724,2020-03-06T10:31:03.724,54.615,0.785,-1.341,-0.861
1583490663743,2020-03-06T10:31:03.743,54.634,0.831,-1.220,-0.793
1583490663764,2020-03-06T10:31:03.764,54.655,0.854,-1.082,-0.739
1583490663784,2020-03-06T10:31:03.784,54.675,1.021,-0.633,-0.587
1583490663803,2020-03-06T10:31:03.803,54.694,0.938,-0.655,-0.633
1583490663824,2020-03-06T10:31:03.824,54.715,0.907,-0.617,-0.686
1583490663843,2020-03-06T10:31:03.843,54.734,0.755,-0.404,-0.633
1583490663863,2020-03-06T10:31:03.863,54.754,0.747,-0.313,-0.534
1583490663882,2020-03-06T10:31:03.882,54.773,1.021,-0.518,-0.526
1583490663903,2020-03-06T10:31:03.903,54.794,1.280,-0.617,-0.671
1583490663923,2020-03-06T10:31:03.923,54.814,1.463,-0.655,-0.617
1583490663942,2020-03-06T10:31:03.942,54.833,1.509,-0.556,-0.495
1583490663963,2020-03-06T10:31:03.963,54.854,1.128,-0.023,-0.305
1583490663982,2020-03-06T10:31:03.982,54.873,0.747,0.572,-0.053
1583490664003,2020-03-06T10:31:04.003,54.894,0.587,1.159,0.282
1583490664022,2020-03-06T10:31:04.022,54.913,0.579,1.303,0.282
1583490664042,2020-03-06T10:31:04.042,54.933,0.755,0.998,0.198
1583490664063,2020-03-06T10:31:04.063,54.954,0.739,1.128,0.137
1583490664082,2020-03-06T10:31:04.082,54.973,0.671,1.456,0.198
1583490664102,2020-03-06T10:31:04.102,54.993,0.495,1.646,0.320
1583490664121,2020-03-06T10:31:04.121,55.012,0.503,1.563,0.267
1583490664142,2020-03-06T10:31:04.142,55.033,0.655,1.502,0.274
1583490664161,2020-03-06T10:31:04.161,55.052,0.816,1.059,0.152
1583490664181,2020-03-06T10:31:04.181,55.072,0.922,0.701,-0.015
1583490664202,2020-03-06T10:31:04.202,55.093,0.945,0.358,-0.069
1583490664221,2020-03-06T10:31:04.221,55.112,0.701,0.328,-0.130
1583490664241,2020-03-06T10:31:04.241,55.132,0.617,0.541,-0.061
1583490664260,2020-03-06T10:31:04.260,55.151,0.572,0.732,0.008
1583490664281,2020-03-06T10:31:04.281,55.172,0.678,0.861,0.015
1583490664300,2020-03-06T10:31:04.300,55.191,0.777,0.396,-0.023
1583490664320,2020-03-06T10:31:04.320,55.211,0.938,-0.191,-0.267
1583490664339,2020-03-06T10:31:04.339,55.230,0.663,-0.252,-0.434
1583490664360,2020-03-06T10:31:04.360,55.251,0.389,-0.313,-0.366
1583490664380,2020-03-06T10:31:04.380,55.271,0.351,0.061,-0.206
1583490664400,2020-03-06T10:31:04.400,55.291,0.678,0.305,-0.061
1583490664420,2020-03-06T10:31:04.420,55.311,0.800,0.434,-0.046
1583490664439,2020-03-06T10:31:04.439,55.330,0.739,0.290,-0.137
1583490664460,2020-03-06T10:31:04.460,55.351,0.846,-0.069,-0.335
1583490664479,2020-03-06T10:31:04.479,55.370,0.884,-0.206,-0.503
1583490664499,2020-03-06T10:31:04.499,55.390,0.838,-0.061,-0.343
1583490664520,2020-03-06T10:31:04.520,55.411,0.777,0.427,-0.122
1583490664539,2020-03-06T10:31:04.539,55.430,0.762,0.640,-0.053
1583490664559,2020-03-06T10:31:04.559,55.450,0.541,0.442,-0.198
1583490664578,2020-03-06T10:31:04.578,55.469,0.511,0.518,-0.091
1583490664599,2020-03-06T10:31:04.599,55.490,0.686,0.457,-0.069
1583490664618,2020-03-06T10:31:04.618,55.509,0.892,0.259,-0.343
1583490664638,2020-03-06T10:31:04.638,55.529,1.037,0.191,-0.305
1583490664659,2020-03-06T10:31:04.659,55.550,0.938,0.229,-0.206
1583490664678,2020-03-06T10:31:04.678,55.569,0.716,0.800,-0.030
1583490664698,2020-03-06T10:31:04.698,55.589,0.648,1.029,0.061
1583490664717,2020-03-06T10:31:04.717,55.608,0.877,0.625,-0.084
1583490664738,2020-03-06T10:31:04.738,55.629,0.945,0.617,-0.091
1583490664757,2020-03-06T10:31:04.757,55.648,0.884,0.473,-0.168
1583490664777,2020-03-06T10:31:04.777,55.668,0.747,0.419,-0.152
1583490664798,2020-03-06T10:31:04.798,55.689,0.755,0.610,-0.069
1583490664817,2020-03-06T10:31:04.817,55.708,0.793,0.495,-0.137
1583490664837,2020-03-06T10:31:04.837,55.728,0.861,0.351,-0.183
1583490664857,2020-03-06T10:31:04.857,55.748,0.861,0.473,-0.114
1583490664877,2020-03-06T10:31:04.877,55.768,0.732,0.694,-0.076
1583490664896,2020-03-06T10:31:04.896,55.787,0.678,0.739,-0.008
1583490664917,2020-03-06T10:31:04.917,55.808,0.793,1.067,0.198
1583490664937,2020-03-06T10:31:04.937,55.828,0.663,1.387,0.358
1583490664956,2020-03-06T10:31:04.956,55.847,0.732,1.585,0.290
1583490664977,2020-03-06T10:31:04.977,55.868,0.785,1.349,0.191
1583490664996,2020-03-06T10:31:04.996,55.887,0.724,0.884,-0.008
1583490665016,2020-03-06T10:31:05.016,55.907,0.816,0.366,-0.168
1583490665035,2020-03-06T10:31:05.035,55.926,0.877,0.206,-0.267
1583490665056,2020-03-06T10:31:05.056,55.947,0.907,0.175,-0.305
1583490665076,2020-03-06T10:31:05.076,55.967,0.838,0.015,-0.244
1583490665095,2020-03-06T10:31:05.095,55.986,0.831,0.259,-0.229
1583490665116,2020-03-06T10:31:05.116,56.007,0.854,0.351,-0.313
1583490665135,2020-03-06T10:31:05.135,56.026,1.059,0.282,-0.236
1583490665155,2020-03-06T10:31:05.155,56.046,1.014,-0.168,-0.389
1583490665174,2020-03-06T10:31:05.174,56.065,0.991,-0.152,-0.366
1583490665195,2020-03-06T10:31:05.195,56.086,0.534,0.290,-0.191
1583490665214,2020-03-06T10:31:05.214,56.105,0.351,0.450,-0.069
1583490665234,2020-03-06T10:31:05.234,56.125,0.572,0.442,-0.030
1583490665255,2020-03-06T10:31:05.255,56.146,0.755,0.046,-0.252
1583490665274,2020-03-06T10:31:05.274,56.165,1.037,-0.625,-0.419
1583490665295,2020-03-06T10:31:05.295,56.186,1.113,-0.716,-0.587
1583490665314,2020-03-06T10:31:05.314,56.205,0.922,-0.534,-0.549
1583490665334,2020-03-06T10:31:05.334,56.225,0.785,-0.084,-0.381
1583490665353,2020-03-06T10:31:05.353,56.244,0.732,0.244,-0.191
1583490665374,2020-03-06T10:31:05.374,56.265,0.671,0.297,-0.183
1583490665394,2020-03-06T10:31:05.394,56.285,0.724,0.152,-0.213
1583490665413,2020-03-06T10:31:05.413,56.304,0.777,0.343,-0.152
1583490665434,2020-03-06T10:31:05.434,56.325,0.823,0.206,-0.168
1583490665453,2020-03-06T10:31:05.453,56.344,0.838,0.069,-0.282
1583490665473,2020-03-06T10:31:05.473,56.364,0.838,0.084,-0.358
1583490665492,2020-03-06T10:31:05.492,56.383,1.021,0.130,-0.267
1583490665513,2020-03-06T10:31:05.513,56.404,0.930,0.274,-0.229
1583490665533,2020-03-06T10:31:05.533,56.424,0.846,0.335,-0.229
1583490665552,2020-03-06T10:31:05.552,56.443,0.739,0.213,-0.259
1583490665573,2020-03-06T10:31:05.573,56.464,0.686,-0.107,-0.328
1583490665592,2020-03-06T10:31:05.592,56.483,0.724,-0.053,-0.290
1583490665612,2020-03-06T10:31:05.612,56.503,0.785,0.030,-0.335
1583490665631,2020-03-06T10:31:05.631,56.522,0.945,-0.053,-0.274
1583490665652,2020-03-06T10:31:05.652,56.543,0.846,0.000,-0.313
1583490665672,2020-03-06T10:31:05.672,56.563,0.777,0.168,-0.305
1583490665692,2020-03-06T10:31:05.692,56.583,0.755,0.107,-0.221
1583490665712,2020-03-06T10:31:05.712,56.603,0.663,0.046,-0.274
1583490665731,2020-03-06T10:31:05.731,56.622,0.777,0.053,-0.305
1583490665752,2020-03-06T10:31:05.752,56.643,0.976,-0.206,-0.396
1583490665771,2020-03-06T10:31:05.771,56.662,0.854,-0.351,-0.427
1583490665791,2020-03-06T10:31:05.791,56.682,0.770,-0.114,-0.320
1583490665812,2020-03-06T10:31:05.812,56.703,0.716,0.267,-0.137
1583490665831,2020-03-06T10:31:05.831,56.722,0.564,0.366,-0.160
1583490665851,2020-03-06T10:31:05.851,56.742,0.701,0.290,-0.229
1583490665870,2020-03-06T10:31:05.870,56.761,0.838,0.023,-0.343
1583490665891,2020-03-06T10:31:05.891,56.782,0.854,-0.122,-0.252
1583490665910,2020-03-06T10:31:05.910,56.801,0.716,0.191,-0.252
1583490665930,2020-03-06T10:31:05.930,56.821,0.724,0.587,-0.099
1583490665949,2020-03-06T10:31:05.949,56.840,0.716,0.838,0.084
1583490665970,2020-03-06T10:31:05.970,56.861,0.846,0.633,0.023
1583490665990,2020-03-06T10:31:05.990,56.881,1.113,0.084,-0.198
1583490666009,2020-03-06T10:31:06.009,56.900,0.922,-0.168,-0.320
1583490666030,2020-03-06T10:31:06.030,56.921,0.777,0.191,-0.160
1583490666049,2020-03-06T10:31:06.049,56.940,0.640,0.480,0.008
1583490666069,2020-03-06T10:31:06.069,56.960,0.602,0.518,0.084
1583490666088,2020-03-06T10:31:06.088,56.979,0.572,0.823,0.091
1583490666109,2020-03-06T10:31:06.109,57.000,0.671,0.648,-0.069
1583490666129,2020-03-06T10:31:06.129,57.020,1.082,0.099,-0.244
1583490666149,2020-03-06T10:31:06.149,57.040,1.075,-0.122,-0.335
1583490666169,2020-03-06T10:31:06.169,57.060,0.945,0.145,-0.206
1583490666188,2020-03-06T10:31:06.188,57.079,0.861,0.495,-0.061
1583490666209,2020-03-06T10:31:06.209,57.100,0.762,0.290,-0.183
1583490666228,2020-03-06T10:31:06.228,57.119,0.739,-0.114,-0.274
1583490666248,2020-03-06T10:31:06.248,57.139,0.861,-0.015,-0.328
1583490666269,2020-03-06T10:31:06.269,57.160,0.922,0.137,-0.206
1583490666288,2020-03-06T10:31:06.288,57.179,0.922,0.030,-0.267
1583490666308,2020-03-06T10:31:06.308,57.199,0.953,0.061,-0.343
1583490666327,2020-03-06T10:31:06.327,57.218,1.067,0.015,-0.305
1583490666348,2020-03-06T10:31:06.348,57.239,1.029,0.244,-0.274
1583490666367,2020-03-06T10:31:06.367,57.258,0.816,0.511,-0.213
1583490666387,2020-03-06T10:31:06.387,57.278,0.724,0.419,-0.069
1583490666408,2020-03-06T10:31:06.408,57.299,0.633,0.290,-0.160
1583490666427,2020-03-06T10:31:06.427,57.318,0.587,0.038,-0.282
1583490666447,2020-03-06T10:31:06.447,57.338,0.877,-0.305,-0.419
1583490666466,2020-03-06T10:31:06.466,57.357,1.037,-0.473,-0.503
1583490666487,2020-03-06T10:31:06.487,57.378,0.991,-0.419,-0.381
1583490666506,2020-03-06T10:31:06.506,57.397,0.716,-0.107,-0.320
1583490666526,2020-03-06T10:31:06.526,57.417,0.541,-0.084,-0.412
1583490666547,2020-03-06T10:31:06.547,57.438,0.610,0.053,-0.282
1583490666566,2020-03-06T10:31:06.566,57.457,0.739,0.038,-0.221
1583490666587,2020-03-06T10:31:06.587,57.478,0.823,-0.008,-0.351
1583490666606,2020-03-06T10:31:06.606,57.497,0.709,-0.160,-0.373
1583490666626,2020-03-06T10:31:06.626,57.517,0.777,0.015,-0.297
1583490666645,2020-03-06T10:31:06.645,57.536,0.747,0.114,-0.267
1583490666666,2020-03-06T10:31:06.666,57.557,0.716,-0.008,-0.320
1583490666686,2020-03-06T10:31:06.686,57.577,0.762,-0.236,-0.358
1583490666705,2020-03-06T10:31:06.705,57.596,0.899,-0.335,-0.313
1583490666726,2020-03-06T10:31:06.726,57.617,0.861,-0.107,-0.297
1583490666745,2020-03-06T10:31:06.745,57.636,0.755,-0.030,-0.351
1583490666765,2020-03-06T10:31:06.765,57.656,0.793,0.015,-0.335
1583490666784,2020-03-06T10:31:06.784,57.675,0.732,0.191,-0.145
1583490666805,2020-03-06T10:31:06.805,57.696,0.739,0.495,-0.061
1583490666824,2020-03-06T10:31:06.824,57.715,0.869,0.671,-0.137
1583490666844,2020-03-06T10:31:06.844,57.735,1.098,-0.191,-0.381
1583490666865,2020-03-06T10:31:06.865,57.756,1.075,-0.610,-0.564
1583490666884,2020-03-06T10:31:06.884,57.775,0.724,-0.091,-0.313
1583490666904,2020-03-06T10:31:06.904,57.795,0.495,0.511,-0.076
1583490666923,2020-03-06T10:31:06.923,57.814,0.419,0.739,0.069
1583490666944,2020-03-06T10:31:06.944,57.835,0.602,0.762,0.076
1583490666963,2020-03-06T10:31:06.963,57.854,0.846,0.229,-0.213
1583490666983,2020-03-06T10:31:06.983,57.874,0.930,-0.213,-0.396
1583490667004,2020-03-06T10:31:07.004,57.895,0.998,-0.145,-0.305
1583490667023,2020-03-06T10:31:07.023,57.914,1.021,0.130,-0.213
1583490667044,2020-03-06T10:31:07.044,57.935,0.816,0.373,-0.069
1583490667063,2020-03-06T10:31:07.063,57.954,0.587,0.473,-0.107
1583490667083,2020-03-06T10:31:07.083,57.974,0.701,0.252,-0.198
1583490667102,2020-03-06T10:31:07.102,57.993,0.747,0.091,-0.252
1583490667123,2020-03-06T10:31:07.123,58.014,0.861,0.175,-0.198
1583490667143,2020-03-06T10:31:07.143,58.034,0.938,0.091,-0.267
1583490667162,2020-03-06T10:31:07.162,58.053,0.976,-0.008,-0.305
1583490667183,2020-03-06T10:31:07.183,58.074,0.709,0.168,-0.320
1583490667202,2020-03-06T10:31:07.202,58.093,0.800,0.412,-0.175
1583490667222,2020-03-06T10:31:07.222,58.113,0.861,0.526,-0.145
1583490667241,2020-03-06T10:31:07.241,58.132,0.938,0.046,-0.267
1583490667262,2020-03-06T10:31:07.262,58.153,0.854,-0.373,-0.419
1583490667282,2020-03-06T10:31:07.282,58.173,0.808,-0.305,-0.503
1583490667301,2020-03-06T10:31:07.301,58.192,0.899,-0.091,-0.442
1583490667322,2020-03-06T10:31:07.322,58.213,0.800,0.091,-0.305
1583490667341,2020-03-06T10:31:07.341,58.232,0.945,0.145,-0.244
1583490667361,2020-03-06T10:31:07.361,58.252,0.808,0.290,-0.213
1583490667380,2020-03-06T10:31:07.380,58.271,0.648,0.290,-0.244
1583490667401,2020-03-06T10:31:07.401,58.292,0.625,0.282,-0.122
1583490667421,2020-03-06T10:31:07.421,58.312,0.739,0.305,-0.183
1583490667441,2020-03-06T10:31:07.441,58.332,0.899,-0.076,-0.313
1583490667461,2020-03-06T10:31:07.461,58.352,0.808,-0.191,-0.305
1583490667480,2020-03-06T10:31:07.480,58.371,0.793,0.099,-0.183
1583490667501,2020-03-06T10:31:07.501,58.392,0.701,0.373,-0.122
1583490667520,2020-03-06T10:31:07.520,58.411,0.701,0.297,-0.099
1583490667540,2020-03-06T10:31:07.540,58.431,0.800,0.076,-0.183
1583490667559,2020-03-06T10:31:07.559,58.450,0.831,-0.130,-0.305
1583490667580,2020-03-06T10:31:07.580,58.471,0.884,-0.305,-0.488
1583490667600,2020-03-06T10:31:07.600,58.491,1.044,-0.450,-0.503
1583490667619,2020-03-06T10:31:07.619,58.510,1.029,-0.206,-0.396
1583490667640,2020-03-06T10:31:07.640,58.531,0.777,0.267,-0.168
1583490667659,2020-03-06T10:31:07.659,58.550,0.549,0.579,-0.046
1583490667679,2020-03-06T10:31:07.679,58.570,0.770,0.808,-0.084
1583490667698,2020-03-06T10:31:07.698,58.589,0.831,-0.008,-0.206
1583490667719,2020-03-06T10:31:07.719,58.610,0.945,-0.434,-0.320
1583490667739,2020-03-06T10:31:07.739,58.630,0.823,0.290,-0.244
1583490667758,2020-03-06T10:31:07.758,58.649,0.526,0.602,-0.099
1583490667779,2020-03-06T10:31:07.779,58.670,0.396,0.655,-0.076
1583490667798,2020-03-06T10:31:07.798,58.689,0.450,0.686,0.046
1583490667818,2020-03-06T10:31:07.818,58.709,0.518,0.709,0.053
1583490667837,2020-03-06T10:31:07.837,58.728,0.663,0.473,-0.076
1583490667858,2020-03-06T10:31:07.858,58.749,0.915,0.145,-0.221
1583490667879,2020-03-06T10:31:07.879,58.770,1.037,-0.008,-0.320
1583490667898,2020-03-06T10:31:07.898,58.789,0.854,0.069,-0.313
1583490667918,2020-03-06T10:31:07.918,58.809,0.755,0.137,-0.229
1583490667937,2020-03-06T10:31:07.937,58.828,0.716,0.061,-0.168
1583490667958,2020-03-06T10:31:07.958,58.849,0.625,0.008,-0.290
1583490667977,2020-03-06T10:31:07.977,58.868,0.648,-0.015,-0.282
1583490667997,2020-03-06T10:31:07.997,58.888,1.014,-0.023,-0.274
1583490668018,2020-03-06T10:31:08.018,58.909,1.037,-0.099,-0.465
1583490668037,2020-03-06T10:31:08.037,58.928,1.067,-0.213,-0.457
1583490668057,2020-03-06T10:31:08.057,58.948,0.968,-0.373,-0.396
1583490668076,2020-03-06T10:31:08.076,58.967,0.869,-0.076,-0.305
1583490668097,2020-03-06T10:31:08.097,58.988,0.777,0.015,-0.290
1583490668116,2020-03-06T10:31:08.116,59.007,0.816,-0.244,-0.381
1583490668136,2020-03-06T10:31:08.136,59.027,0.968,-0.457,-0.511
1583490668157,2020-03-06T10:31:08.157,59.048,0.915,-0.648,-0.511
1583490668176,2020-03-06T10:31:08.176,59.067,0.892,-0.579,-0.488
1583490668196,2020-03-06T10:31:08.196,59.087,0.770,-0.099,-0.396
1583490668215,2020-03-06T10:31:08.215,59.106,0.686,0.069,-0.206
1583490668236,2020-03-06T10:31:08.236,59.127,0.732,0.213,-0.221
1583490668255,2020-03-06T10:31:08.255,59.146,0.777,0.320,-0.198
1583490668275,2020-03-06T10:31:08.275,59.166,0.770,0.419,-0.229
1583490668295,2020-03-06T10:31:08.295,59.186,0.732,0.206,-0.206
1583490668315,2020-03-06T10:31:08.315,59.206,0.922,0.191,-0.175
1583490668336,2020-03-06T10:31:08.336,59.227,0.747,0.457,-0.160
1583490668355,2020-03-06T10:31:08.355,59.246,0.663,0.709,-0.046
1583490668375,2020-03-06T10:31:08.375,59.266,0.541,0.716,0.015
1583490668394,2020-03-06T10:31:08.394,59.285,0.556,0.457,-0.160
1583490668415,2020-03-06T10:31:08.415,59.306,0.785,0.046,-0.313
1583490668434,2020-03-06T10:31:08.434,59.325,0.899,-0.244,-0.335
1583490668454,2020-03-06T10:31:08.454,59.345,0.869,-0.229,-0.320
1583490668475,2020-03-06T10:31:08.475,59.366,0.869,0.008,-0.328
1583490668494,2020-03-06T10:31:08.494,59.385,0.907,0.145,-0.198
1583490668514,2020-03-06T10:31:08.514,59.405,0.915,0.259,-0.168
1583490668533,2020-03-06T10:31:08.533,59.424,1.059,0.313,-0.122
1583490668554,2020-03-06T10:31:08.554,59.445,0.945,-0.686,-0.290
1583490668573,2020-03-06T10:31:08.573,59.464,0.419,-3.140,-0.434
1583490668593,2020-03-06T10:31:08.593,59.484,-0.602,-4.337,-0.168
1583490668614,2020-03-06T10:31:08.614,59.505,-1.288,-2.660,0.290
1583490668633,2020-03-06T10:31:08.633,59.524,-2.409,-0.503,0.892
