epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578240555917,2020-01-05T16:09:15.917,128.701,-6.959,-100.526,-5.358
1578240555936,2020-01-05T16:09:15.936,128.720,-5.381,-155.038,-19.383
1578240555957,2020-01-05T16:09:15.957,128.741,-10.297,-163.742,-26.692
1578240555976,2020-01-05T16:09:15.976,128.760,-15.922,-136.875,-21.166
1578240555996,2020-01-05T16:09:15.996,128.780,-16.753,-101.212,-11.075
1578240556017,2020-01-05T16:09:16.017,128.801,-14.146,-64.405,-5.587
1578240556036,2020-01-05T16:09:16.036,128.820,-12.622,-37.043,-7.439
1578240556056,2020-01-05T16:09:16.056,128.840,-8.567,-33.773,-10.320
1578240556075,2020-01-05T16:09:16.075,128.859,-7.386,-26.875,-3.544
1578240556096,2020-01-05T16:09:16.096,128.880,-10.358,9.131,6.570
1578240556115,2020-01-05T16:09:16.115,128.899,-7.973,61.669,10.488
1578240556135,2020-01-05T16:09:16.135,128.919,-1.075,94.741,10.442
1578240556156,2020-01-05T16:09:16.156,128.940,7.203,98.514,12.066
1578240556175,2020-01-05T16:09:16.175,128.959,13.994,96.768,13.529
1578240556195,2020-01-05T16:09:16.195,128.979,16.242,104.345,13.346
1578240556214,2020-01-05T16:09:16.214,128.998,14.970,113.674,11.799
1578240556235,2020-01-05T16:09:16.235,129.019,17.149,114.360,8.857
1578240556254,2020-01-05T16:09:16.254,129.038,21.921,105.945,2.995
1578240556274,2020-01-05T16:09:16.274,129.058,22.607,99.672,0.053
1578240556295,2020-01-05T16:09:16.295,129.079,16.936,90.168,-0.640
1578240556314,2020-01-05T16:09:16.314,129.098,9.581,72.477,-1.669
1578240556334,2020-01-05T16:09:16.334,129.118,6.410,48.270,-3.506
1578240556354,2020-01-05T16:09:16.354,129.138,3.841,23.323,-3.788
1578240556374,2020-01-05T16:09:16.374,129.158,1.654,7.309,-0.030
1578240556393,2020-01-05T16:09:16.393,129.177,-0.274,3.689,3.003
1578240556414,2020-01-05T16:09:16.414,129.198,-4.840,0.922,5.137
1578240556434,2020-01-05T16:09:16.434,129.218,-10.518,-20.023,7.759
1578240556453,2020-01-05T16:09:16.453,129.237,-9.581,-68.811,10.610
1578240556474,2020-01-05T16:09:16.474,129.258,-5.480,-111.052,7.744
1578240556493,2020-01-05T16:09:16.493,129.277,-2.279,-111.288,3.529
1578240556513,2020-01-05T16:09:16.513,129.297,-2.378,-72.355,3.354
1578240556532,2020-01-05T16:09:16.532,129.316,-2.409,-22.965,6.494
1578240556553,2020-01-05T16:09:16.553,129.337,-3.841,9.040,9.543
1578240556573,2020-01-05T16:09:16.573,129.357,-3.460,21.349,8.590
1578240556592,2020-01-05T16:09:16.592,129.376,5.709,26.029,6.814
1578240556613,2020-01-05T16:09:16.613,129.397,12.439,30.625,6.563
1578240556632,2020-01-05T16:09:16.632,129.416,11.555,40.587,6.662
1578240556652,2020-01-05T16:09:16.652,129.436,8.765,45.595,6.456
1578240556671,2020-01-05T16:09:16.671,129.455,9.314,35.351,5.724
1578240556692,2020-01-05T16:09:16.692,129.476,11.021,15.823,4.352
1578240556712,2020-01-05T16:09:16.712,129.496,9.131,5.351,3.399
1578240556731,2020-01-05T16:09:16.731,129.515,6.014,9.870,2.683
1578240556752,2020-01-05T16:09:16.752,129.536,4.451,15.053,1.311
1578240556771,2020-01-05T16:09:16.771,129.555,3.049,10.130,-0.046
1578240556791,2020-01-05T16:09:16.791,129.575,1.700,3.483,-0.915
1578240556811,2020-01-05T16:09:16.811,129.595,-0.107,-1.715,-2.172
1578240556831,2020-01-05T16:09:16.831,129.615,-4.345,-9.779,-4.322
1578240556850,2020-01-05T16:09:16.850,129.634,-8.430,-25.534,-3.826
1578240556871,2020-01-05T16:09:16.871,129.655,-9.840,-52.698,-1.433
1578240556891,2020-01-05T16:09:16.891,129.675,-10.366,-82.652,-4.375
1578240556910,2020-01-05T16:09:16.910,129.694,-10.983,-105.221,-13.178
1578240556931,2020-01-05T16:09:16.931,129.715,-13.354,-114.764,-21.235
1578240556950,2020-01-05T16:09:16.950,129.734,-15.724,-112.934,-24.200
1578240556970,2020-01-05T16:09:16.970,129.754,-16.761,-107.127,-23.011
1578240556989,2020-01-05T16:09:16.989,129.773,-15.145,-98.072,-20.892
1578240557010,2020-01-05T16:09:17.010,129.794,-13.133,-85.945,-20.358
1578240557030,2020-01-05T16:09:17.030,129.814,-9.642,-74.261,-19.070
1578240557049,2020-01-05T16:09:17.049,129.833,-8.285,-62.104,-14.924
1578240557070,2020-01-05T16:09:17.070,129.854,-8.216,-41.021,-8.651
1578240557089,2020-01-05T16:09:17.089,129.873,-6.684,-8.582,-3.049
1578240557109,2020-01-05T16:09:17.109,129.893,-4.337,25.495,0.793
1578240557128,2020-01-05T16:09:17.128,129.912,-2.515,47.492,3.285
1578240557149,2020-01-05T16:09:17.149,129.933,1.166,57.271,7.233
1578240557169,2020-01-05T16:09:17.169,129.953,6.601,67.066,13.011
1578240557188,2020-01-05T16:09:17.188,129.972,9.306,85.976,18.232
1578240557209,2020-01-05T16:09:17.209,129.993,12.401,109.032,20.938
1578240557228,2020-01-05T16:09:17.228,130.012,17.713,124.947,20.053
1578240557249,2020-01-05T16:09:17.249,130.033,23.704,127.081,16.090
1578240557268,2020-01-05T16:09:17.268,130.052,27.241,112.622,9.825
1578240557288,2020-01-05T16:09:17.288,130.072,24.634,90.305,5.671
1578240557309,2020-01-05T16:09:17.309,130.093,20.450,62.630,2.111
1578240557328,2020-01-05T16:09:17.328,130.112,15.457,41.197,-1.014
1578240557348,2020-01-05T16:09:17.348,130.132,10.602,27.538,-1.852
1578240557367,2020-01-05T16:09:17.367,130.151,5.236,14.954,-0.015
1578240557388,2020-01-05T16:09:17.388,130.172,-0.023,3.171,1.540
1578240557407,2020-01-05T16:09:17.407,130.191,-4.931,-12.973,0.160
1578240557427,2020-01-05T16:09:17.427,130.211,-9.931,-39.832,-1.113
1578240557448,2020-01-05T16:09:17.448,130.232,-11.875,-75.069,-0.305
1578240557467,2020-01-05T16:09:17.467,130.251,-11.585,-108.643,-0.236
1578240557487,2020-01-05T16:09:17.487,130.271,-10.061,-127.790,-3.582
1578240557506,2020-01-05T16:09:17.506,130.290,-9.573,-126.585,-6.471
1578240557527,2020-01-05T16:09:17.527,130.311,-13.918,-114.642,-6.311
1578240557546,2020-01-05T16:09:17.546,130.330,-17.256,-103.110,-7.401
1578240557566,2020-01-05T16:09:17.566,130.350,-15.244,-93.377,-10.633
1578240557587,2020-01-05T16:09:17.587,130.371,-10.617,-83.338,-14.177
1578240557606,2020-01-05T16:09:17.606,130.390,-9.223,-74.131,-15.373
1578240557626,2020-01-05T16:09:17.626,130.410,-10.015,-68.674,-12.576
1578240557645,2020-01-05T16:09:17.645,130.429,-10.503,-50.122,-11.570
1578240557666,2020-01-05T16:09:17.666,130.450,-10.595,-6.105,-13.361
1578240557685,2020-01-05T16:09:17.685,130.469,-8.316,36.791,-11.989
1578240557706,2020-01-05T16:09:17.706,130.490,-2.881,54.756,-6.631
1578240557725,2020-01-05T16:09:17.725,130.509,1.585,63.201,-1.776
1578240557745,2020-01-05T16:09:17.745,130.529,3.239,82.005,3.270
1578240557766,2020-01-05T16:09:17.766,130.550,5.465,101.143,8.361
1578240557785,2020-01-05T16:09:17.785,130.569,11.082,105.495,8.826
1578240557805,2020-01-05T16:09:17.805,130.589,17.927,88.994,5.930
1578240557824,2020-01-05T16:09:17.824,130.608,22.370,61.509,4.154
1578240557845,2020-01-05T16:09:17.845,130.629,22.005,43.453,2.713
1578240557864,2020-01-05T16:09:17.864,130.648,21.349,45.564,1.944
1578240557884,2020-01-05T16:09:17.884,130.668,20.770,62.470,3.034
1578240557905,2020-01-05T16:09:17.905,130.689,20.663,83.155,6.989
1578240557924,2020-01-05T16:09:17.924,130.708,22.523,91.761,9.162
1578240557944,2020-01-05T16:09:17.944,130.728,24.893,83.300,7.271
1578240557963,2020-01-05T16:09:17.963,130.747,26.570,69.101,3.986
1578240557984,2020-01-05T16:09:17.984,130.768,24.345,50.556,2.264
1578240558003,2020-01-05T16:09:18.003,130.787,20.488,33.666,-1.288
1578240558023,2020-01-05T16:09:18.023,130.807,13.773,30.259,-5.983
1578240558044,2020-01-05T16:09:18.044,130.828,-2.477,27.912,-4.748
1578240558063,2020-01-05T16:09:18.063,130.847,-21.555,-1.883,0.800
1578240558083,2020-01-05T16:09:18.083,130.867,-30.549,-65.191,3.354
1578240558103,2020-01-05T16:09:18.103,130.887,-28.422,-134.375,0.244
1578240558123,2020-01-05T16:09:18.123,130.907,-23.087,-165.030,-7.035
1578240558142,2020-01-05T16:09:18.142,130.926,-17.088,-132.043,-10.053
1578240558163,2020-01-05T16:09:18.163,130.947,-6.090,-53.041,0.976
1578240558183,2020-01-05T16:09:18.183,130.967,1.098,39.878,18.110
1578240558202,2020-01-05T16:09:18.202,130.986,3.537,111.014,21.921
1578240558223,2020-01-05T16:09:18.223,131.007,5.808,130.030,10.465
1578240558242,2020-01-05T16:09:18.242,131.026,14.688,94.977,-3.072
1578240558262,2020-01-05T16:09:18.262,131.046,25.816,45.610,-7.790
1578240558281,2020-01-05T16:09:18.281,131.065,23.155,33.689,-4.878
1578240558302,2020-01-05T16:09:18.302,131.086,9.101,50.244,-1.951
1578240558322,2020-01-05T16:09:18.322,131.106,5.168,48.445,-2.271
1578240558341,2020-01-05T16:09:18.341,131.125,15.976,27.797,-5.084
1578240558362,2020-01-05T16:09:18.362,131.146,21.479,23.064,-4.817
1578240558381,2020-01-05T16:09:18.381,131.165,13.323,38.521,-2.454
1578240558401,2020-01-05T16:09:18.401,131.185,1.471,43.026,-0.854
1578240558420,2020-01-05T16:09:18.420,131.204,-1.059,19.886,-0.358
1578240558441,2020-01-05T16:09:18.441,131.225,1.311,-2.447,-0.038
1578240558461,2020-01-05T16:09:18.461,131.245,-6.395,-8.910,3.582
1578240558480,2020-01-05T16:09:18.480,131.264,-18.948,-30.534,7.096
1578240558501,2020-01-05T16:09:18.501,131.285,-20.168,-83.872,10.838
1578240558520,2020-01-05T16:09:18.520,131.304,-13.849,-146.174,9.139
1578240558541,2020-01-05T16:09:18.541,131.325,-12.584,-190.152,3.323
1578240558560,2020-01-05T16:09:18.560,131.344,-22.210,-193.293,-0.968
1578240558580,2020-01-05T16:09:18.580,131.364,-30.991,-158.666,-2.119
1578240558599,2020-01-05T16:09:18.599,131.383,-29.451,-99.954,0.183
1578240558620,2020-01-05T16:09:18.620,131.404,-23.034,-25.579,2.561
1578240558640,2020-01-05T16:09:18.640,131.424,-13.819,41.707,7.485
1578240558659,2020-01-05T16:09:18.659,131.443,-2.599,83.056,12.622
1578240558680,2020-01-05T16:09:18.680,131.464,4.779,103.628,13.628
1578240558699,2020-01-05T16:09:18.699,131.483,10.686,116.540,11.517
1578240558719,2020-01-05T16:09:18.719,131.503,19.215,116.555,7.904
1578240558738,2020-01-05T16:09:18.738,131.522,26.181,99.200,2.020
1578240558759,2020-01-05T16:09:18.759,131.543,25.976,73.514,-0.328
1578240558779,2020-01-05T16:09:18.779,131.563,21.166,55.480,-1.258
1578240558798,2020-01-05T16:09:18.798,131.582,16.578,52.035,-4.314
1578240558819,2020-01-05T16:09:18.819,131.603,12.668,51.166,-6.974
1578240558838,2020-01-05T16:09:18.838,131.622,7.668,55.107,-6.288
1578240558858,2020-01-05T16:09:18.858,131.642,-2.706,51.784,-1.372
1578240558877,2020-01-05T16:09:18.877,131.661,-13.011,19.924,5.213
1578240558898,2020-01-05T16:09:18.898,131.682,-17.508,-45.678,8.659
1578240558918,2020-01-05T16:09:18.918,131.702,-19.535,-114.939,10.191
1578240558937,2020-01-05T16:09:18.937,131.721,-20.938,-166.166,7.027
1578240558958,2020-01-05T16:09:18.958,131.742,-23.956,-185.244,-1.204
1578240558977,2020-01-05T16:09:18.977,131.761,-27.157,-163.643,-13.209
1578240558998,2020-01-05T16:09:18.998,131.782,-22.873,-119.756,-16.692
1578240559017,2020-01-05T16:09:19.017,131.801,-15.907,-72.439,-8.270
1578240559037,2020-01-05T16:09:19.037,131.821,-9.733,-25.236,-0.229
1578240559058,2020-01-05T16:09:19.058,131.842,-5.503,15.579,1.799
1578240559077,2020-01-05T16:09:19.077,131.861,-6.555,36.730,0.610
1578240559097,2020-01-05T16:09:19.097,131.881,-4.451,16.753,2.668
1578240559116,2020-01-05T16:09:19.116,131.900,1.052,-33.224,-0.053
1578240559137,2020-01-05T16:09:19.137,131.921,5.213,-77.919,-11.166
1578240559156,2020-01-05T16:09:19.156,131.940,2.752,-67.851,-13.308
1578240559176,2020-01-05T16:09:19.176,131.960,-2.454,-11.966,-4.581
1578240559197,2020-01-05T16:09:19.197,131.981,-2.713,46.273,3.582
1578240559216,2020-01-05T16:09:19.216,132.000,1.235,80.838,6.441
1578240559236,2020-01-05T16:09:19.236,132.020,5.922,89.558,8.552
1578240559255,2020-01-05T16:09:19.255,132.039,9.657,92.782,12.363
1578240559276,2020-01-05T16:09:19.276,132.060,13.750,105.945,13.819
1578240559295,2020-01-05T16:09:19.295,132.079,19.329,119.672,11.006
1578240559315,2020-01-05T16:09:19.315,132.099,25.107,122.988,3.285
1578240559334,2020-01-05T16:09:19.334,132.118,24.916,105.320,-4.909
1578240559355,2020-01-05T16:09:19.355,132.139,22.851,69.017,-7.454
1578240559375,2020-01-05T16:09:19.375,132.159,22.896,35.564,-7.363
1578240559395,2020-01-05T16:09:19.395,132.179,20.762,22.058,-6.989
1578240559415,2020-01-05T16:09:19.415,132.199,12.622,23.209,-6.021
1578240559434,2020-01-05T16:09:19.434,132.218,1.357,25.061,-3.575
1578240559455,2020-01-05T16:09:19.455,132.239,-5.404,6.296,1.479
1578240559474,2020-01-05T16:09:19.474,132.258,-0.602,-10.069,1.547
1578240559494,2020-01-05T16:09:19.494,132.278,4.261,-0.617,-0.313
1578240559515,2020-01-05T16:09:19.515,132.299,3.613,13.323,0.831
1578240559534,2020-01-05T16:09:19.534,132.318,3.369,17.698,1.349
1578240559554,2020-01-05T16:09:19.554,132.338,4.345,15.114,0.434
1578240559573,2020-01-05T16:09:19.573,132.357,5.236,11.730,-0.694
1578240559594,2020-01-05T16:09:19.594,132.378,4.566,14.627,-0.572
1578240559613,2020-01-05T16:09:19.613,132.397,-2.180,6.113,3.735
1578240559633,2020-01-05T16:09:19.633,132.417,-8.095,-35.335,6.555
1578240559654,2020-01-05T16:09:19.654,132.438,-8.598,-73.537,6.128
1578240559673,2020-01-05T16:09:19.673,132.457,-7.957,-89.162,3.720
1578240559693,2020-01-05T16:09:19.693,132.477,-6.867,-85.617,2.149
1578240559712,2020-01-05T16:09:19.712,132.496,1.509,-38.049,3.354
1578240559733,2020-01-05T16:09:19.733,132.517,9.680,35.465,7.767
1578240559752,2020-01-05T16:09:19.752,132.536,8.559,81.623,8.834
1578240559772,2020-01-05T16:09:19.772,132.556,2.363,69.680,2.569
1578240559793,2020-01-05T16:09:19.793,132.577,-1.486,10.137,-3.232
1578240559812,2020-01-05T16:09:19.812,132.596,3.628,-39.741,-6.601
1578240559833,2020-01-05T16:09:19.833,132.617,10.137,-23.224,-5.701
1578240559852,2020-01-05T16:09:19.852,132.636,12.180,32.401,-2.492
1578240559872,2020-01-05T16:09:19.872,132.656,9.558,60.046,-0.419
1578240559891,2020-01-05T16:09:19.891,132.675,3.895,42.485,0.038
1578240559912,2020-01-05T16:09:19.912,132.696,-0.648,-1.250,-0.198
1578240559932,2020-01-05T16:09:19.932,132.716,-1.334,-39.085,-2.157
1578240559951,2020-01-05T16:09:19.951,132.735,-2.470,-44.985,-4.527
1578240559972,2020-01-05T16:09:19.972,132.756,-2.241,-17.157,-4.764
1578240559991,2020-01-05T16:09:19.991,132.775,-0.511,21.402,-3.293
1578240560011,2020-01-05T16:09:20.011,132.795,-1.242,37.759,-0.556
1578240560030,2020-01-05T16:09:20.030,132.814,-3.666,18.331,1.014
1578240560051,2020-01-05T16:09:20.051,132.835,-2.805,-14.619,-0.983
1578240560070,2020-01-05T16:09:20.070,132.854,-1.357,-30.168,-4.367
1578240560090,2020-01-05T16:09:20.090,132.874,-0.663,-17.066,-5.495
1578240560111,2020-01-05T16:09:20.111,132.895,1.700,14.726,-3.979
1578240560130,2020-01-05T16:09:20.130,132.914,4.527,36.220,-4.002
1578240560150,2020-01-05T16:09:20.150,132.934,1.181,28.918,-1.067
1578240560169,2020-01-05T16:09:20.169,132.953,-2.020,5.800,0.808
1578240560190,2020-01-05T16:09:20.190,132.974,-0.915,-16.845,-0.595
1578240560209,2020-01-05T16:09:20.209,132.993,-0.579,-26.250,-2.157
1578240560229,2020-01-05T16:09:20.229,133.013,1.395,-8.102,-2.790
1578240560250,2020-01-05T16:09:20.250,133.034,6.159,24.748,-2.127
1578240560269,2020-01-05T16:09:20.269,133.053,6.357,40.549,-0.816
1578240560290,2020-01-05T16:09:20.290,133.074,-0.328,18.521,5.099
1578240560309,2020-01-05T16:09:20.309,133.093,-2.088,-19.291,6.410
1578240560329,2020-01-05T16:09:20.329,133.113,-0.595,-39.802,0.648
1578240560348,2020-01-05T16:09:20.348,133.132,0.434,-33.460,-3.659
1578240560369,2020-01-05T16:09:20.369,133.153,3.643,-0.236,-2.744
1578240560389,2020-01-05T16:09:20.389,133.173,5.648,30.122,-2.302
1578240560408,2020-01-05T16:09:20.408,133.192,1.425,32.736,-0.762
1578240560429,2020-01-05T16:09:20.429,133.213,-8.819,-1.471,6.883
1578240560448,2020-01-05T16:09:20.448,133.232,-8.971,-37.218,6.235
1578240560468,2020-01-05T16:09:20.468,133.252,-5.373,-41.982,0.046
1578240560487,2020-01-05T16:09:20.487,133.271,-1.235,-19.268,-1.776
1578240560508,2020-01-05T16:09:20.508,133.292,0.107,12.325,1.319
1578240560528,2020-01-05T16:09:20.528,133.312,-7.538,25.701,6.875
1578240560547,2020-01-05T16:09:20.547,133.331,-19.085,-9.535,16.441
1578240560568,2020-01-05T16:09:20.568,133.352,-17.485,-57.386,14.390
1578240560587,2020-01-05T16:09:20.587,133.371,-12.203,-83.201,4.367
1578240560607,2020-01-05T16:09:20.607,133.391,-8.445,-83.544,-4.078
1578240560626,2020-01-05T16:09:20.626,133.410,-2.927,-65.305,-6.296
1578240560647,2020-01-05T16:09:20.647,133.431,-0.945,-29.535,-2.675
1578240560666,2020-01-05T16:09:20.666,133.450,-7.500,0.564,2.569
1578240560687,2020-01-05T16:09:20.687,133.471,-14.931,3.445,3.056
1578240560707,2020-01-05T16:09:20.707,133.491,-9.718,-12.774,-3.468
1578240560726,2020-01-05T16:09:20.726,133.510,0.122,-42.561,-14.024
1578240560747,2020-01-05T16:09:20.747,133.531,9.405,-58.643,-16.311
1578240560766,2020-01-05T16:09:20.766,133.550,10.617,-36.037,-8.460
1578240560786,2020-01-05T16:09:20.786,133.570,0.076,8.902,-2.233
1578240560805,2020-01-05T16:09:20.805,133.589,-7.172,30.762,-0.709
1578240560826,2020-01-05T16:09:20.826,133.610,-2.584,6.806,0.160
1578240560846,2020-01-05T16:09:20.846,133.630,2.614,-42.325,-7.622
1578240560865,2020-01-05T16:09:20.865,133.649,-2.614,-74.977,-11.959
1578240560886,2020-01-05T16:09:20.886,133.670,-13.468,-67.416,-5.968
1578240560905,2020-01-05T16:09:20.905,133.689,-16.319,-41.791,-1.098
1578240560925,2020-01-05T16:09:20.925,133.709,-11.280,-27.835,-4.398
1578240560944,2020-01-05T16:09:20.944,133.728,-5.434,-32.828,-8.849
1578240560965,2020-01-05T16:09:20.965,133.749,-2.401,-40.419,-8.880
1578240560985,2020-01-05T16:09:20.985,133.769,-2.210,-33.994,-6.113
1578240561004,2020-01-05T16:09:21.004,133.788,0.587,-11.799,-3.925
1578240561025,2020-01-05T16:09:21.025,133.809,2.188,12.226,-1.837
1578240561044,2020-01-05T16:09:21.044,133.828,6.189,36.471,2.317
1578240561064,2020-01-05T16:09:21.064,133.848,12.637,67.630,8.148
1578240561083,2020-01-05T16:09:21.083,133.867,16.829,101.456,13.392
1578240561104,2020-01-05T16:09:21.104,133.888,21.082,127.226,14.405
1578240561124,2020-01-05T16:09:21.124,133.908,27.439,137.675,8.895
1578240561144,2020-01-05T16:09:21.144,133.928,30.320,130.069,-0.602
1578240561164,2020-01-05T16:09:21.164,133.948,26.715,101.662,-7.668
1578240561183,2020-01-05T16:09:21.183,133.967,21.540,59.886,-8.918
1578240561204,2020-01-05T16:09:21.204,133.988,18.110,21.982,-6.563
1578240561223,2020-01-05T16:09:21.223,134.007,17.477,11.677,-6.143
1578240561243,2020-01-05T16:09:21.243,134.027,11.768,24.474,-6.395
1578240561264,2020-01-05T16:09:21.264,134.048,-1.113,28.918,-0.465
1578240561283,2020-01-05T16:09:21.283,134.067,-10.450,-5.526,9.200
1578240561303,2020-01-05T16:09:21.303,134.087,-12.294,-71.006,10.945
1578240561322,2020-01-05T16:09:21.322,134.106,-13.384,-120.450,6.616
1578240561343,2020-01-05T16:09:21.343,134.127,-9.474,-115.534,2.447
1578240561362,2020-01-05T16:09:21.362,134.146,2.370,-26.159,0.823
1578240561382,2020-01-05T16:09:21.382,134.166,11.311,81.829,11.242
1578240561401,2020-01-05T16:09:21.401,134.185,12.050,122.523,17.538
1578240561422,2020-01-05T16:09:21.422,134.206,10.023,80.198,4.809
1578240561442,2020-01-05T16:09:21.442,134.226,18.155,9.444,-12.439
1578240561461,2020-01-05T16:09:21.461,134.245,28.064,-15.587,-16.578
1578240561482,2020-01-05T16:09:21.482,134.266,24.207,29.017,-13.095
1578240561501,2020-01-05T16:09:21.501,134.285,12.721,73.803,-8.087
1578240561521,2020-01-05T16:09:21.521,134.305,7.409,48.697,-4.893
1578240561541,2020-01-05T16:09:21.541,134.325,9.596,-9.870,-6.494
1578240561561,2020-01-05T16:09:21.561,134.345,9.832,-28.247,-6.928
1578240561582,2020-01-05T16:09:21.582,134.366,-1.204,-0.274,-1.212
1578240561601,2020-01-05T16:09:21.601,134.385,-16.227,-5.602,7.698
1578240561621,2020-01-05T16:09:21.621,134.405,-19.398,-64.931,11.867
1578240561640,2020-01-05T16:09:21.640,134.424,-15.343,-125.381,6.631
1578240561661,2020-01-05T16:09:21.661,134.445,-12.805,-157.447,-0.328
1578240561680,2020-01-05T16:09:21.680,134.464,-15.038,-138.056,-1.387
1578240561700,2020-01-05T16:09:21.700,134.484,-9.230,-54.337,3.415
1578240561721,2020-01-05T16:09:21.721,134.505,2.500,48.963,11.936
1578240561740,2020-01-05T16:09:21.740,134.524,6.296,111.829,14.428
1578240561760,2020-01-05T16:09:21.760,134.544,0.823,106.623,2.957
1578240561779,2020-01-05T16:09:21.779,134.563,10.130,56.090,-10.541
1578240561800,2020-01-05T16:09:21.800,134.584,33.224,26.684,-16.319
1578240561819,2020-01-05T16:09:21.819,134.603,34.474,55.480,-13.140
1578240561839,2020-01-05T16:09:21.839,134.623,15.648,98.849,-7.569
1578240561860,2020-01-05T16:09:21.860,134.644,5.175,84.428,-5.595
1578240561879,2020-01-05T16:09:21.879,134.663,8.194,13.605,-7.134
1578240561899,2020-01-05T16:09:21.899,134.683,10.480,-30.877,-5.709
1578240561918,2020-01-05T16:09:21.918,134.702,6.227,-9.329,-3.582
1578240561939,2020-01-05T16:09:21.939,134.723,-7.073,23.720,2.523
1578240561958,2020-01-05T16:09:21.958,134.742,-18.262,-13.095,10.320
1578240561979,2020-01-05T16:09:21.979,134.763,-17.576,-84.238,11.776
1578240561998,2020-01-05T16:09:21.998,134.782,-16.456,-128.270,8.666
1578240562018,2020-01-05T16:09:22.018,134.802,-8.140,-93.666,2.813
1578240562039,2020-01-05T16:09:22.039,134.823,2.965,11.776,1.730
1578240562058,2020-01-05T16:09:22.058,134.842,6.227,94.238,8.514
1578240562078,2020-01-05T16:09:22.078,134.862,-3.026,98.247,11.334
1578240562097,2020-01-05T16:09:22.097,134.881,-6.631,35.091,2.058
1578240562118,2020-01-05T16:09:22.118,134.902,4.154,-47.066,-10.419
1578240562137,2020-01-05T16:09:22.137,134.921,16.258,-42.066,-14.245
1578240562157,2020-01-05T16:09:22.157,134.941,12.835,42.142,-7.477
1578240562178,2020-01-05T16:09:22.178,134.962,-8.559,91.380,4.154
1578240562197,2020-01-05T16:09:22.197,134.981,-34.451,13.476,18.506
1578240562217,2020-01-05T16:09:22.217,135.001,-37.774,-102.447,15.945
1578240562236,2020-01-05T16:09:22.236,135.020,-28.064,-162.348,1.867
1578240562257,2020-01-05T16:09:22.257,135.041,-21.944,-178.498,-6.623
1578240562276,2020-01-05T16:09:22.276,135.060,-19.985,-156.242,-14.375
1578240562296,2020-01-05T16:09:22.296,135.080,-16.654,-109.436,-21.822
1578240562317,2020-01-05T16:09:22.317,135.101,-12.416,-73.887,-16.700
1578240562336,2020-01-05T16:09:22.336,135.120,-6.601,-64.131,0.168
1578240562356,2020-01-05T16:09:22.356,135.140,-7.576,-70.938,0.091
1578240562375,2020-01-05T16:09:22.375,135.159,-17.248,-78.803,-9.459
1578240562396,2020-01-05T16:09:22.396,135.180,-26.532,-53.064,-6.136
1578240562415,2020-01-05T16:09:22.415,135.199,-25.198,11.867,9.474
1578240562436,2020-01-05T16:09:22.436,135.220,-7.652,79.672,14.627
1578240562456,2020-01-05T16:09:22.456,135.240,7.927,115.595,13.636
1578240562475,2020-01-05T16:09:22.475,135.259,13.819,127.843,15.450
1578240562496,2020-01-05T16:09:22.496,135.280,16.288,122.630,14.405
1578240562515,2020-01-05T16:09:22.515,135.299,23.262,109.710,4.299
1578240562535,2020-01-05T16:09:22.535,135.319,25.389,95.938,-8.811
1578240562554,2020-01-05T16:09:22.554,135.338,9.352,77.248,-16.014
1578240562575,2020-01-05T16:09:22.575,135.359,-7.416,35.259,-10.663
1578240562594,2020-01-05T16:09:22.594,135.378,-10.755,-35.412,-3.354
1578240562614,2020-01-05T16:09:22.614,135.398,-6.181,-107.226,-5.297
1578240562635,2020-01-05T16:09:22.635,135.419,-2.066,-119.962,-8.826
1578240562654,2020-01-05T16:09:22.654,135.438,2.012,-48.963,-2.325
1578240562674,2020-01-05T16:09:22.674,135.458,5.617,61.822,14.268
1578240562693,2020-01-05T16:09:22.693,135.477,7.995,133.514,20.991
1578240562714,2020-01-05T16:09:22.714,135.498,4.642,117.805,7.172
1578240562733,2020-01-05T16:09:22.733,135.517,6.418,30.930,-6.974
1578240562753,2020-01-05T16:09:22.753,135.537,19.139,-42.576,-8.377
1578240562774,2020-01-05T16:09:22.774,135.558,26.265,-27.797,-4.878
1578240562793,2020-01-05T16:09:22.793,135.577,21.845,45.854,2.934
1578240562813,2020-01-05T16:09:22.813,135.597,12.866,99.375,3.925
1578240562833,2020-01-05T16:09:22.833,135.617,7.896,71.867,-1.021
1578240562853,2020-01-05T16:09:22.853,135.637,15.389,-1.235,-5.091
1578240562872,2020-01-05T16:09:22.872,135.656,25.000,-23.773,-9.703
1578240562893,2020-01-05T16:09:22.893,135.677,24.276,18.750,-7.431
1578240562913,2020-01-05T16:09:22.913,135.697,16.349,62.934,-2.805
1578240562932,2020-01-05T16:09:22.932,135.716,9.771,52.995,-1.883
1578240562953,2020-01-05T16:09:22.953,135.737,10.099,18.148,-6.471
1578240562972,2020-01-05T16:09:22.972,135.756,11.486,5.846,-9.367
1578240562992,2020-01-05T16:09:22.992,135.776,4.893,23.803,-8.948
1578240563011,2020-01-05T16:09:23.011,135.795,-8.346,28.064,-3.529
1578240563032,2020-01-05T16:09:23.032,135.816,-15.579,-29.329,3.605
1578240563051,2020-01-05T16:09:23.051,135.835,-11.448,-98.979,7.340
1578240563071,2020-01-05T16:09:23.071,135.855,-12.378,-126.105,8.872
1578240563092,2020-01-05T16:09:23.092,135.876,-18.834,-132.919,5.884
