epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575988951012,2019-12-10T14:42:31.012,83.095,0.777,0.274,-0.244
1575988951031,2019-12-10T14:42:31.031,83.114,0.816,0.076,-0.229
1575988951052,2019-12-10T14:42:31.052,83.135,1.098,0.091,-0.290
1575988951071,2019-12-10T14:42:31.071,83.154,1.258,-0.008,-0.290
1575988951091,2019-12-10T14:42:31.091,83.174,1.402,0.160,-0.244
1575988951112,2019-12-10T14:42:31.112,83.195,1.303,0.373,-0.267
1575988951131,2019-12-10T14:42:31.131,83.214,1.120,0.168,-0.213
1575988951151,2019-12-10T14:42:31.151,83.234,0.960,0.053,-0.221
1575988951170,2019-12-10T14:42:31.170,83.253,0.915,0.084,-0.252
1575988951191,2019-12-10T14:42:31.191,83.274,0.884,0.122,-0.259
1575988951210,2019-12-10T14:42:31.210,83.293,0.892,0.084,-0.259
1575988951230,2019-12-10T14:42:31.230,83.313,0.968,0.084,-0.252
1575988951251,2019-12-10T14:42:31.251,83.334,0.930,0.023,-0.221
1575988951270,2019-12-10T14:42:31.270,83.353,0.808,0.046,-0.160
1575988951291,2019-12-10T14:42:31.291,83.374,0.800,-0.008,-0.160
1575988951310,2019-12-10T14:42:31.310,83.393,0.785,0.175,-0.198
1575988951330,2019-12-10T14:42:31.330,83.413,0.755,0.213,-0.191
1575988951349,2019-12-10T14:42:31.349,83.432,1.037,0.282,-0.267
1575988951370,2019-12-10T14:42:31.370,83.453,1.113,0.297,-0.274
1575988951389,2019-12-10T14:42:31.389,83.472,1.120,0.206,-0.297
1575988951409,2019-12-10T14:42:31.409,83.492,0.953,0.076,-0.267
1575988951430,2019-12-10T14:42:31.430,83.513,0.884,-0.069,-0.267
1575988951449,2019-12-10T14:42:31.449,83.532,1.044,-0.008,-0.297
1575988951469,2019-12-10T14:42:31.469,83.552,1.159,0.076,-0.236
1575988951488,2019-12-10T14:42:31.488,83.571,1.059,0.244,-0.198
1575988951509,2019-12-10T14:42:31.509,83.592,0.991,0.320,-0.175
1575988951528,2019-12-10T14:42:31.528,83.611,1.021,0.221,-0.183
1575988951548,2019-12-10T14:42:31.548,83.631,0.976,0.168,-0.221
1575988951569,2019-12-10T14:42:31.569,83.652,0.907,0.130,-0.213
1575988951588,2019-12-10T14:42:31.588,83.671,0.823,0.206,-0.229
1575988951608,2019-12-10T14:42:31.608,83.691,0.709,0.160,-0.206
1575988951627,2019-12-10T14:42:31.627,83.710,0.762,0.076,-0.183
1575988951648,2019-12-10T14:42:31.648,83.731,0.823,0.274,-0.213
1575988951667,2019-12-10T14:42:31.667,83.750,0.838,0.305,-0.168
1575988951688,2019-12-10T14:42:31.688,83.771,0.922,0.198,-0.206
1575988951708,2019-12-10T14:42:31.708,83.791,0.739,0.183,-0.244
1575988951727,2019-12-10T14:42:31.727,83.810,0.625,0.198,-0.244
1575988951748,2019-12-10T14:42:31.748,83.831,0.686,0.114,-0.297
1575988951767,2019-12-10T14:42:31.767,83.850,0.663,-0.008,-0.259
1575988951787,2019-12-10T14:42:31.787,83.870,0.785,0.137,-0.259
1575988951806,2019-12-10T14:42:31.806,83.889,0.892,0.488,-0.198
1575988951827,2019-12-10T14:42:31.827,83.910,1.136,0.313,-0.152
1575988951847,2019-12-10T14:42:31.847,83.930,1.220,0.053,-0.213
1575988951866,2019-12-10T14:42:31.866,83.949,1.029,0.366,-0.229
1575988951887,2019-12-10T14:42:31.887,83.970,0.877,0.450,-0.183
1575988951906,2019-12-10T14:42:31.906,83.989,0.816,0.221,-0.168
1575988951926,2019-12-10T14:42:31.926,84.009,0.716,0.282,-0.221
1575988951945,2019-12-10T14:42:31.945,84.028,0.709,0.396,-0.297
1575988951966,2019-12-10T14:42:31.966,84.049,0.762,0.297,-0.206
1575988951985,2019-12-10T14:42:31.985,84.068,0.755,0.221,-0.183
1575988952005,2019-12-10T14:42:32.005,84.088,0.777,0.290,-0.213
1575988952026,2019-12-10T14:42:32.026,84.109,0.831,0.373,-0.229
1575988952045,2019-12-10T14:42:32.045,84.128,0.838,0.213,-0.236
1575988952065,2019-12-10T14:42:32.065,84.148,0.793,0.000,-0.229
1575988952084,2019-12-10T14:42:32.084,84.167,0.709,0.137,-0.198
1575988952105,2019-12-10T14:42:32.105,84.188,0.686,0.313,-0.267
1575988952124,2019-12-10T14:42:32.124,84.207,0.831,0.297,-0.229
1575988952145,2019-12-10T14:42:32.145,84.228,0.823,0.236,-0.198
1575988952165,2019-12-10T14:42:32.165,84.248,0.808,0.198,-0.191
1575988952184,2019-12-10T14:42:32.184,84.267,0.869,0.328,-0.191
1575988952205,2019-12-10T14:42:32.205,84.288,0.892,0.282,-0.221
1575988952224,2019-12-10T14:42:32.224,84.307,0.899,0.030,-0.229
1575988952244,2019-12-10T14:42:32.244,84.327,0.869,-0.038,-0.206
1575988952263,2019-12-10T14:42:32.263,84.346,0.846,0.145,-0.221
1575988952284,2019-12-10T14:42:32.284,84.367,0.800,0.351,-0.175
1575988952304,2019-12-10T14:42:32.304,84.387,0.701,0.091,-0.198
1575988952323,2019-12-10T14:42:32.323,84.406,0.747,0.114,-0.206
1575988952344,2019-12-10T14:42:32.344,84.427,0.724,0.252,-0.236
1575988952363,2019-12-10T14:42:32.363,84.446,0.755,0.030,-0.191
1575988952383,2019-12-10T14:42:32.383,84.466,0.701,-0.198,-0.236
1575988952402,2019-12-10T14:42:32.402,84.485,0.724,0.030,-0.267
1575988952423,2019-12-10T14:42:32.423,84.506,0.915,0.290,-0.320
1575988952443,2019-12-10T14:42:32.443,84.526,0.930,0.168,-0.252
1575988952462,2019-12-10T14:42:32.462,84.545,0.854,0.320,-0.221
1575988952483,2019-12-10T14:42:32.483,84.566,0.755,0.381,-0.206
1575988952502,2019-12-10T14:42:32.502,84.585,0.732,0.130,-0.213
1575988952522,2019-12-10T14:42:32.522,84.605,0.800,0.038,-0.236
1575988952542,2019-12-10T14:42:32.542,84.625,0.823,0.107,-0.213
1575988952562,2019-12-10T14:42:32.562,84.645,0.816,0.267,-0.229
1575988952581,2019-12-10T14:42:32.581,84.664,0.938,0.297,-0.252
1575988952602,2019-12-10T14:42:32.602,84.685,1.037,0.069,-0.252
1575988952622,2019-12-10T14:42:32.622,84.705,0.960,0.114,-0.259
1575988952641,2019-12-10T14:42:32.641,84.724,0.854,0.366,-0.244
1575988952662,2019-12-10T14:42:32.662,84.745,0.739,0.274,-0.213
1575988952681,2019-12-10T14:42:32.681,84.764,0.633,0.389,-0.259
1575988952701,2019-12-10T14:42:32.701,84.784,0.732,0.564,-0.282
1575988952720,2019-12-10T14:42:32.720,84.803,0.816,0.274,-0.252
1575988952741,2019-12-10T14:42:32.741,84.824,0.831,0.099,-0.198
1575988952761,2019-12-10T14:42:32.761,84.844,0.755,0.267,-0.229
1575988952780,2019-12-10T14:42:32.780,84.863,0.755,0.244,-0.267
1575988952801,2019-12-10T14:42:32.801,84.884,0.846,0.183,-0.175
1575988952820,2019-12-10T14:42:32.820,84.903,0.724,0.046,-0.168
1575988952840,2019-12-10T14:42:32.840,84.923,0.602,0.183,-0.191
1575988952859,2019-12-10T14:42:32.859,84.942,0.694,0.373,-0.198
1575988952880,2019-12-10T14:42:32.880,84.963,0.709,0.282,-0.213
1575988952900,2019-12-10T14:42:32.900,84.983,0.709,0.267,-0.267
1575988952919,2019-12-10T14:42:32.919,85.002,0.686,0.206,-0.191
1575988952940,2019-12-10T14:42:32.940,85.023,0.610,0.221,-0.168
1575988952959,2019-12-10T14:42:32.959,85.042,0.640,0.183,-0.221
1575988952980,2019-12-10T14:42:32.980,85.063,0.831,0.198,-0.252
1575988952999,2019-12-10T14:42:32.999,85.082,0.922,0.183,-0.221
1575988953019,2019-12-10T14:42:33.019,85.102,0.899,0.198,-0.213
1575988953040,2019-12-10T14:42:33.040,85.123,0.800,0.252,-0.175
1575988953059,2019-12-10T14:42:33.059,85.142,0.671,0.290,-0.168
1575988953079,2019-12-10T14:42:33.079,85.162,0.701,0.244,-0.198
1575988953098,2019-12-10T14:42:33.098,85.181,0.785,0.290,-0.198
1575988953119,2019-12-10T14:42:33.119,85.202,0.671,0.076,-0.168
1575988953138,2019-12-10T14:42:33.138,85.221,0.617,0.000,-0.206
1575988953158,2019-12-10T14:42:33.158,85.241,0.556,0.244,-0.229
1575988953179,2019-12-10T14:42:33.179,85.262,0.770,0.328,-0.191
1575988953198,2019-12-10T14:42:33.198,85.281,0.800,0.160,-0.206
1575988953218,2019-12-10T14:42:33.218,85.301,0.671,0.137,-0.198
1575988953237,2019-12-10T14:42:33.237,85.320,0.617,0.175,-0.229
1575988953258,2019-12-10T14:42:33.258,85.341,0.663,0.343,-0.244
1575988953277,2019-12-10T14:42:33.277,85.360,0.648,0.328,-0.221
1575988953297,2019-12-10T14:42:33.297,85.380,0.694,0.183,-0.259
1575988953316,2019-12-10T14:42:33.316,85.399,0.648,0.229,-0.259
1575988953337,2019-12-10T14:42:33.337,85.420,0.556,0.206,-0.259
1575988953357,2019-12-10T14:42:33.357,85.440,0.686,0.389,-0.267
1575988953376,2019-12-10T14:42:33.376,85.459,0.800,0.404,-0.343
1575988953397,2019-12-10T14:42:33.397,85.480,0.884,0.282,-0.252
1575988953416,2019-12-10T14:42:33.416,85.499,0.503,0.236,-0.130
1575988953437,2019-12-10T14:42:33.437,85.520,0.114,0.419,-0.107
1575988953456,2019-12-10T14:42:33.456,85.539,-0.038,0.351,-0.069
1575988953476,2019-12-10T14:42:33.476,85.559,-0.023,-0.023,-0.023
1575988953497,2019-12-10T14:42:33.497,85.580,0.320,-0.152,-0.114
1575988953516,2019-12-10T14:42:33.516,85.599,0.534,0.023,-0.122
1575988953536,2019-12-10T14:42:33.536,85.619,0.541,0.351,-0.099
1575988953555,2019-12-10T14:42:33.555,85.638,0.457,0.511,-0.008
1575988953576,2019-12-10T14:42:33.576,85.659,0.404,0.358,-0.008
1575988953595,2019-12-10T14:42:33.595,85.678,0.495,0.252,0.000
1575988953615,2019-12-10T14:42:33.615,85.698,0.663,0.252,0.030
1575988953636,2019-12-10T14:42:33.636,85.719,0.610,0.313,-0.046
1575988953655,2019-12-10T14:42:33.655,85.738,0.526,0.191,-0.076
1575988953675,2019-12-10T14:42:33.675,85.758,0.595,0.213,-0.152
1575988953694,2019-12-10T14:42:33.694,85.777,0.694,0.358,-0.122
1575988953715,2019-12-10T14:42:33.715,85.798,0.602,0.198,-0.099
1575988953734,2019-12-10T14:42:33.734,85.817,0.633,0.145,-0.130
1575988953754,2019-12-10T14:42:33.754,85.837,0.709,0.160,-0.191
1575988953775,2019-12-10T14:42:33.775,85.858,0.930,0.183,-0.252
1575988953794,2019-12-10T14:42:33.794,85.877,0.899,0.160,-0.244
1575988953814,2019-12-10T14:42:33.814,85.897,0.671,0.152,-0.252
1575988953834,2019-12-10T14:42:33.834,85.917,0.602,0.206,-0.236
1575988953854,2019-12-10T14:42:33.854,85.937,0.610,0.282,-0.183
1575988953873,2019-12-10T14:42:33.873,85.956,0.518,0.259,-0.221
1575988953894,2019-12-10T14:42:33.894,85.977,0.313,0.274,-0.175
1575988953913,2019-12-10T14:42:33.913,85.996,0.457,0.114,-0.122
1575988953933,2019-12-10T14:42:33.933,86.016,0.739,0.313,-0.213
1575988953954,2019-12-10T14:42:33.954,86.037,0.892,0.419,-0.145
1575988953973,2019-12-10T14:42:33.973,86.056,1.037,0.107,-0.076
1575988953993,2019-12-10T14:42:33.993,86.076,1.204,0.061,-0.107
1575988954012,2019-12-10T14:42:34.012,86.095,1.098,0.061,-0.023
1575988954033,2019-12-10T14:42:34.033,86.116,1.021,0.069,-0.030
1575988954052,2019-12-10T14:42:34.052,86.135,1.014,0.290,-0.130
1575988954072,2019-12-10T14:42:34.072,86.155,0.983,0.434,-0.130
1575988954093,2019-12-10T14:42:34.093,86.176,0.640,0.434,-0.137
1575988954112,2019-12-10T14:42:34.112,86.195,-0.236,0.930,0.023
1575988954132,2019-12-10T14:42:34.132,86.215,-1.380,1.197,0.770
1575988954151,2019-12-10T14:42:34.151,86.234,-2.523,-2.073,1.563
1575988954172,2019-12-10T14:42:34.172,86.255,-4.939,-10.732,4.032
1575988954191,2019-12-10T14:42:34.191,86.274,1.890,-25.549,2.043
1575988954211,2019-12-10T14:42:34.211,86.294,27.424,-29.802,-25.884
1575988954232,2019-12-10T14:42:34.232,86.315,50.137,-46.852,-41.799
1575988954251,2019-12-10T14:42:34.251,86.334,61.974,-41.090,-52.683
1575988954272,2019-12-10T14:42:34.272,86.355,52.835,-4.169,-63.521
1575988954291,2019-12-10T14:42:34.291,86.374,44.794,12.096,-67.584
1575988954311,2019-12-10T14:42:34.311,86.394,28.765,18.758,-72.774
1575988954330,2019-12-10T14:42:34.330,86.413,6.890,12.652,-75.663
1575988954351,2019-12-10T14:42:34.351,86.434,-15.229,1.974,-73.811
1575988954371,2019-12-10T14:42:34.371,86.454,-32.797,2.073,-66.303
1575988954390,2019-12-10T14:42:34.390,86.473,-46.532,8.476,-51.585
1575988954411,2019-12-10T14:42:34.411,86.494,-60.122,9.863,-33.826
1575988954430,2019-12-10T14:42:34.430,86.513,-72.912,-1.159,-18.849
1575988954450,2019-12-10T14:42:34.450,86.533,-81.799,-19.627,-9.055
1575988954469,2019-12-10T14:42:34.469,86.552,-84.085,-26.555,-2.614
1575988954490,2019-12-10T14:42:34.490,86.573,-80.724,-20.099,3.544
1575988954509,2019-12-10T14:42:34.509,86.592,-76.090,-6.433,9.627
1575988954529,2019-12-10T14:42:34.529,86.612,-68.018,-3.598,11.921
1575988954550,2019-12-10T14:42:34.550,86.633,-55.488,-12.165,11.250
1575988954569,2019-12-10T14:42:34.569,86.652,-41.341,-19.505,10.938
1575988954589,2019-12-10T14:42:34.589,86.672,-26.448,-23.788,11.044
1575988954608,2019-12-10T14:42:34.608,86.691,-12.843,-24.276,10.777
1575988954629,2019-12-10T14:42:34.629,86.712,-1.845,-17.866,8.697
1575988954648,2019-12-10T14:42:34.648,86.731,5.617,-11.532,5.305
1575988954668,2019-12-10T14:42:34.668,86.751,8.262,-6.905,1.631
1575988954689,2019-12-10T14:42:34.689,86.772,6.303,-1.021,-0.145
1575988954708,2019-12-10T14:42:34.708,86.791,4.017,1.189,-1.402
1575988954729,2019-12-10T14:42:34.729,86.812,2.416,4.527,-2.203
1575988954748,2019-12-10T14:42:34.748,86.831,1.105,4.992,-3.117
1575988954768,2019-12-10T14:42:34.768,86.851,0.572,0.389,-4.779
1575988954787,2019-12-10T14:42:34.787,86.870,0.907,0.259,-6.524
1575988954808,2019-12-10T14:42:34.808,86.891,1.387,6.517,-7.652
1575988954828,2019-12-10T14:42:34.828,86.911,2.530,11.646,-8.392
1575988954847,2019-12-10T14:42:34.847,86.930,3.255,10.160,-9.809
1575988954868,2019-12-10T14:42:34.868,86.951,2.462,5.236,-12.813
1575988954887,2019-12-10T14:42:34.887,86.970,1.189,5.282,-16.220
1575988954907,2019-12-10T14:42:34.907,86.990,0.648,8.826,-18.331
1575988954926,2019-12-10T14:42:34.926,87.009,1.120,12.744,-18.674
1575988954947,2019-12-10T14:42:34.947,87.030,1.280,11.227,-19.024
1575988954967,2019-12-10T14:42:34.967,87.050,0.008,7.957,-19.566
1575988954986,2019-12-10T14:42:34.986,87.069,-2.470,9.710,-19.291
1575988955007,2019-12-10T14:42:35.007,87.090,-4.588,10.404,-19.002
1575988955026,2019-12-10T14:42:35.026,87.109,-6.303,11.136,-17.957
1575988955046,2019-12-10T14:42:35.046,87.129,-8.133,9.878,-16.372
1575988955065,2019-12-10T14:42:35.065,87.148,-9.024,5.701,-13.399
1575988955086,2019-12-10T14:42:35.086,87.169,-8.910,1.341,-9.405
1575988955106,2019-12-10T14:42:35.106,87.189,-7.919,-1.509,-6.280
1575988955126,2019-12-10T14:42:35.126,87.209,-5.998,1.646,-3.681
1575988955146,2019-12-10T14:42:35.146,87.229,-4.063,4.131,-1.860
1575988955165,2019-12-10T14:42:35.165,87.248,-2.416,2.424,-0.518
1575988955186,2019-12-10T14:42:35.186,87.269,-0.351,-2.957,0.114
1575988955205,2019-12-10T14:42:35.205,87.288,1.364,-5.061,-0.198
1575988955225,2019-12-10T14:42:35.225,87.308,2.134,-1.441,-0.198
1575988955244,2019-12-10T14:42:35.244,87.327,2.302,1.959,-0.099
1575988955265,2019-12-10T14:42:35.265,87.348,1.433,2.965,-0.480
1575988955285,2019-12-10T14:42:35.285,87.368,-0.282,3.163,-1.067
1575988955304,2019-12-10T14:42:35.304,87.387,-1.509,2.752,-2.355
1575988955325,2019-12-10T14:42:35.325,87.408,-2.142,3.819,-3.559
1575988955344,2019-12-10T14:42:35.344,87.427,-1.791,7.546,-3.102
1575988955364,2019-12-10T14:42:35.364,87.447,-1.204,7.813,-2.165
1575988955383,2019-12-10T14:42:35.383,87.466,-1.959,5.412,-2.462
1575988955404,2019-12-10T14:42:35.404,87.487,-3.232,2.683,-3.117
1575988955424,2019-12-10T14:42:35.424,87.507,-3.087,0.099,-3.316
1575988955443,2019-12-10T14:42:35.443,87.526,-2.325,-0.191,-2.188
1575988955464,2019-12-10T14:42:35.464,87.547,-1.669,-0.358,-0.831
1575988955483,2019-12-10T14:42:35.483,87.566,-1.463,0.267,-0.290
1575988955503,2019-12-10T14:42:35.503,87.586,-1.402,1.623,0.206
1575988955522,2019-12-10T14:42:35.522,87.605,-0.495,-0.008,0.145
1575988955543,2019-12-10T14:42:35.543,87.626,0.366,-0.938,0.122
1575988955563,2019-12-10T14:42:35.563,87.646,0.602,0.381,-0.244
1575988955583,2019-12-10T14:42:35.583,87.666,0.678,2.203,-0.579
1575988955603,2019-12-10T14:42:35.603,87.686,1.540,4.299,0.168
1575988955622,2019-12-10T14:42:35.622,87.705,2.020,6.151,0.831
1575988955643,2019-12-10T14:42:35.643,87.726,1.509,6.921,0.633
1575988955662,2019-12-10T14:42:35.662,87.745,0.625,5.625,-0.183
1575988955682,2019-12-10T14:42:35.682,87.765,0.244,5.069,-0.313
1575988955703,2019-12-10T14:42:35.703,87.786,1.082,3.270,0.000
1575988955722,2019-12-10T14:42:35.722,87.805,1.677,1.235,0.099
1575988955742,2019-12-10T14:42:35.742,87.825,0.915,1.410,0.183
1575988955761,2019-12-10T14:42:35.761,87.844,-0.008,1.883,0.373
1575988955782,2019-12-10T14:42:35.782,87.865,0.168,2.729,0.953
1575988955801,2019-12-10T14:42:35.801,87.884,0.579,4.063,1.410
1575988955821,2019-12-10T14:42:35.821,87.904,0.640,3.575,1.227
1575988955842,2019-12-10T14:42:35.842,87.925,0.373,0.915,0.114
1575988955861,2019-12-10T14:42:35.861,87.944,0.099,0.038,-0.099
1575988955881,2019-12-10T14:42:35.881,87.964,0.313,2.622,0.549
1575988955900,2019-12-10T14:42:35.900,87.983,1.166,3.384,0.854
1575988955921,2019-12-10T14:42:35.921,88.004,1.646,2.447,0.419
1575988955940,2019-12-10T14:42:35.940,88.023,1.654,0.953,-0.175
1575988955960,2019-12-10T14:42:35.960,88.043,1.631,0.160,-0.236
1575988955980,2019-12-10T14:42:35.980,88.063,1.723,1.280,-0.099
1575988956000,2019-12-10T14:42:36.000,88.083,2.340,3.117,-0.198
1575988956021,2019-12-10T14:42:36.021,88.104,3.780,3.163,-0.945
1575988956040,2019-12-10T14:42:36.040,88.123,4.421,-0.427,-1.547
1575988956060,2019-12-10T14:42:36.060,88.143,0.808,-3.346,-4.009
1575988956079,2019-12-10T14:42:36.079,88.162,3.620,5.930,-7.279
1575988956100,2019-12-10T14:42:36.100,88.183,14.078,23.659,-6.014
1575988956119,2019-12-10T14:42:36.119,88.202,16.738,29.604,-1.486
1575988956139,2019-12-10T14:42:36.139,88.222,13.918,0.495,0.899
1575988956160,2019-12-10T14:42:36.160,88.243,3.468,-23.704,0.259
1575988956179,2019-12-10T14:42:36.179,88.262,-9.604,-15.777,4.901
1575988956199,2019-12-10T14:42:36.199,88.282,-17.774,15.777,13.140
1575988956218,2019-12-10T14:42:36.218,88.301,-11.463,38.476,10.960
1575988956239,2019-12-10T14:42:36.239,88.322,15.152,-3.087,-0.396
1575988956258,2019-12-10T14:42:36.258,88.341,30.549,-52.508,14.596
1575988956278,2019-12-10T14:42:36.278,88.361,35.313,-90.770,30.396
1575988956299,2019-12-10T14:42:36.299,88.382,50.945,-77.591,66.334
1575988956318,2019-12-10T14:42:36.318,88.401,61.220,-26.890,102.127
1575988956338,2019-12-10T14:42:36.338,88.421,61.425,-26.029,123.430
1575988956357,2019-12-10T14:42:36.357,88.440,47.271,-86.883,130.313
1575988956378,2019-12-10T14:42:36.378,88.461,30.511,-134.101,131.418
1575988956397,2019-12-10T14:42:36.397,88.480,14.436,-108.163,125.503
1575988956417,2019-12-10T14:42:36.417,88.500,-2.950,-59.306,100.564
1575988956438,2019-12-10T14:42:36.438,88.521,-34.063,-75.854,52.066
1575988956457,2019-12-10T14:42:36.457,88.540,-25.457,-15.968,-26.806
1575988956478,2019-12-10T14:42:36.478,88.561,-7.698,159.756,-86.707
1575988956497,2019-12-10T14:42:36.497,88.580,-14.329,96.669,-116.814
1575988956517,2019-12-10T14:42:36.517,88.600,-22.096,31.913,-130.259
1575988956536,2019-12-10T14:42:36.536,88.619,-37.416,41.120,-136.303
1575988956557,2019-12-10T14:42:36.557,88.640,-57.950,31.006,-130.617
1575988956577,2019-12-10T14:42:36.577,88.660,-71.372,20.549,-109.992
1575988956596,2019-12-10T14:42:36.596,88.679,-68.262,30.549,-77.393
1575988956617,2019-12-10T14:42:36.617,88.700,-52.813,10.976,-33.392
1575988956636,2019-12-10T14:42:36.636,88.719,-27.584,-55.351,3.110
1575988956656,2019-12-10T14:42:36.656,88.739,40.175,-184.352,37.416
1575988956675,2019-12-10T14:42:36.675,88.758,80.480,-109.916,77.957
1575988956696,2019-12-10T14:42:36.696,88.779,92.477,14.474,127.980
1575988956715,2019-12-10T14:42:36.715,88.798,106.319,-10.511,154.649
1575988956735,2019-12-10T14:42:36.735,88.818,98.780,-85.183,164.863
1575988956756,2019-12-10T14:42:36.756,88.839,85.869,-128.011,175.770
1575988956775,2019-12-10T14:42:36.775,88.858,59.413,-36.540,150.465
1575988956795,2019-12-10T14:42:36.795,88.878,9.947,75.770,97.485
1575988956814,2019-12-10T14:42:36.814,88.897,-24.428,104.444,31.578
1575988956835,2019-12-10T14:42:36.835,88.918,-1.707,156.181,-57.058
1575988956854,2019-12-10T14:42:36.854,88.937,0.320,98.681,-99.901
1575988956875,2019-12-10T14:42:36.875,88.958,-5.069,20.434,-140.373
1575988956895,2019-12-10T14:42:36.895,88.978,-15.808,40.983,-166.357
1575988956914,2019-12-10T14:42:36.914,88.997,-37.127,70.274,-178.902
1575988956935,2019-12-10T14:42:36.935,89.018,-60.351,71.944,-180.556
1575988956954,2019-12-10T14:42:36.954,89.037,-78.476,24.970,-165.320
1575988956974,2019-12-10T14:42:36.974,89.057,-85.648,-15.358,-130.564
1575988956993,2019-12-10T14:42:36.993,89.076,-77.226,-28.712,-68.666
1575988957014,2019-12-10T14:42:37.014,89.097,-56.883,-76.220,-0.320
1575988957034,2019-12-10T14:42:37.034,89.117,11.654,-144.566,47.210
1575988957053,2019-12-10T14:42:37.053,89.136,75.442,-141.563,71.220
1575988957074,2019-12-10T14:42:37.074,89.157,106.120,-70.838,133.537
1575988957093,2019-12-10T14:42:37.093,89.176,128.979,-57.561,176.997
1575988957113,2019-12-10T14:42:37.113,89.196,131.311,-104.230,181.235
1575988957132,2019-12-10T14:42:37.132,89.215,124.581,-151.593,180.137
1575988957153,2019-12-10T14:42:37.153,89.236,117.325,-131.989,179.085
1575988957173,2019-12-10T14:42:37.173,89.256,91.395,-4.215,158.849
1575988957192,2019-12-10T14:42:37.192,89.275,40.122,124.040,114.794
1575988957213,2019-12-10T14:42:37.213,89.296,-1.418,162.942,63.377
1575988957232,2019-12-10T14:42:37.232,89.315,-2.675,213.986,-19.482
1575988957252,2019-12-10T14:42:37.252,89.335,22.233,126.166,-40.381
1575988957272,2019-12-10T14:42:37.272,89.355,19.329,-30.762,-79.680
1575988957292,2019-12-10T14:42:37.292,89.375,4.101,-21.608,-120.564
1575988957313,2019-12-10T14:42:37.313,89.396,-15.838,103.788,-134.405
1575988957332,2019-12-10T14:42:37.332,89.415,-36.502,152.393,-147.439
1575988957352,2019-12-10T14:42:37.352,89.435,-58.864,100.495,-160.861
1575988957371,2019-12-10T14:42:37.371,89.454,-81.845,21.570,-168.819
1575988957392,2019-12-10T14:42:37.392,89.475,-103.598,-20.221,-157.813
1575988957411,2019-12-10T14:42:37.411,89.494,-97.843,-23.392,-99.893
1575988957431,2019-12-10T14:42:37.431,89.514,-49.078,-50.434,-29.954
1575988957450,2019-12-10T14:42:37.450,89.533,37.927,-181.829,32.500
1575988957471,2019-12-10T14:42:37.471,89.554,82.515,-139.581,60.602
1575988957491,2019-12-10T14:42:37.491,89.574,82.927,5.191,119.238
1575988957510,2019-12-10T14:42:37.510,89.593,91.700,-11.418,169.672
1575988957531,2019-12-10T14:42:37.531,89.614,85.427,-42.889,181.692
1575988957550,2019-12-10T14:42:37.550,89.633,70.046,-134.657,181.761
1575988957570,2019-12-10T14:42:37.570,89.653,48.559,-159.360,167.485
1575988957589,2019-12-10T14:42:37.589,89.672,18.834,-52.553,125.419
1575988957610,2019-12-10T14:42:37.610,89.693,-8.689,89.169,70.137
1575988957630,2019-12-10T14:42:37.630,89.713,-8.194,249.748,-27.279
1575988957649,2019-12-10T14:42:37.649,89.732,-1.463,177.515,-78.796
1575988957670,2019-12-10T14:42:37.670,89.753,-10.709,-16.212,-120.495
1575988957689,2019-12-10T14:42:37.689,89.772,-22.081,-0.762,-148.765
1575988957709,2019-12-10T14:42:37.709,89.792,-40.511,111.197,-160.877
1575988957729,2019-12-10T14:42:37.729,89.812,-63.239,131.631,-175.610
1575988957749,2019-12-10T14:42:37.749,89.832,-82.515,71.136,-183.727
1575988957770,2019-12-10T14:42:37.770,89.853,-92.927,8.841,-162.317
1575988957789,2019-12-10T14:42:37.789,89.872,-85.686,-57.668,-100.328
1575988957809,2019-12-10T14:42:37.809,89.892,-8.270,-172.111,-17.645
1575988957828,2019-12-10T14:42:37.828,89.911,76.258,-231.288,23.460
1575988957849,2019-12-10T14:42:37.849,89.932,78.628,5.107,59.329
1575988957868,2019-12-10T14:42:37.868,89.951,71.761,52.820,116.745
1575988957888,2019-12-10T14:42:37.888,89.971,81.090,-113.186,136.646
1575988957909,2019-12-10T14:42:37.909,89.992,81.738,-191.494,149.558
1575988957928,2019-12-10T14:42:37.928,90.011,77.431,-213.438,169.627
1575988957948,2019-12-10T14:42:37.948,90.031,65.648,-174.345,160.915
1575988957967,2019-12-10T14:42:37.967,90.050,41.791,-90.107,117.782
1575988957988,2019-12-10T14:42:37.988,90.071,15.457,11.364,67.576
1575988958007,2019-12-10T14:42:38.007,90.090,-10.930,199.962,-31.113
1575988958027,2019-12-10T14:42:38.027,90.110,-4.649,82.942,-84.581
1575988958048,2019-12-10T14:42:38.048,90.131,-13.247,-12.767,-111.555
1575988958067,2019-12-10T14:42:38.067,90.150,-34.177,166.890,-129.405
1575988958087,2019-12-10T14:42:38.087,90.170,-48.392,237.279,-136.982
1575988958106,2019-12-10T14:42:38.106,90.189,-67.988,125.366,-150.442
1575988958127,2019-12-10T14:42:38.127,90.210,-93.552,47.530,-158.201
1575988958146,2019-12-10T14:42:38.146,90.229,-104.093,43.445,-129.748
1575988958167,2019-12-10T14:42:38.167,90.250,-94.215,26.898,-80.236
1575988958186,2019-12-10T14:42:38.186,90.269,-71.113,-43.140,-20.602
1575988958206,2019-12-10T14:42:38.206,90.289,32.233,-168.171,23.918
1575988958227,2019-12-10T14:42:38.227,90.310,92.622,-149.253,50.777
