epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575539809863,2019-12-05T09:56:49.863,77.826,5.488,-1.547,0.267
1575539809884,2019-12-05T09:56:49.884,77.847,10.770,2.157,0.694
1575539809903,2019-12-05T09:56:49.903,77.866,14.360,3.095,0.823
1575539809923,2019-12-05T09:56:49.923,77.886,13.354,5.998,1.723
1575539809942,2019-12-05T09:56:49.942,77.905,10.175,14.055,2.523
1575539809963,2019-12-05T09:56:49.963,77.926,9.192,16.181,3.498
1575539809982,2019-12-05T09:56:49.982,77.945,3.460,8.468,2.561
1575539810002,2019-12-05T09:56:50.002,77.965,-16.463,3.125,2.477
1575539810021,2019-12-05T09:56:50.021,77.984,-45.526,-7.157,4.855
1575539810042,2019-12-05T09:56:50.042,78.005,-72.721,-12.675,4.024
1575539810062,2019-12-05T09:56:50.062,78.025,-14.268,-31.662,-2.538
1575539810081,2019-12-05T09:56:50.081,78.044,31.875,-62.149,-10.297
1575539810102,2019-12-05T09:56:50.102,78.065,15.000,-21.242,-15.404
1575539810121,2019-12-05T09:56:50.121,78.084,-1.654,34.505,-3.194
1575539810141,2019-12-05T09:56:50.141,78.104,2.203,31.448,2.881
1575539810160,2019-12-05T09:56:50.160,78.123,0.373,2.630,3.460
1575539810181,2019-12-05T09:56:50.181,78.144,1.113,12.142,5.473
1575539810201,2019-12-05T09:56:50.201,78.164,20.480,11.837,4.985
1575539810220,2019-12-05T09:56:50.220,78.183,5.328,-4.764,1.098
1575539810241,2019-12-05T09:56:50.241,78.204,-65.030,-6.898,6.395
1575539810260,2019-12-05T09:56:50.260,78.223,-14.863,-4.817,-0.892
1575539810281,2019-12-05T09:56:50.281,78.244,46.250,-44.345,-5.526
1575539810300,2019-12-05T09:56:50.300,78.263,-12.066,-31.319,-6.204
1575539810320,2019-12-05T09:56:50.320,78.283,-55.716,40.625,10.709
1575539810341,2019-12-05T09:56:50.341,78.304,-35.274,30.412,25.442
1575539810360,2019-12-05T09:56:50.360,78.323,3.369,-16.120,13.277
1575539810380,2019-12-05T09:56:50.380,78.343,34.390,21.372,1.059
1575539810399,2019-12-05T09:56:50.399,78.362,22.393,30.076,-2.485
1575539810420,2019-12-05T09:56:50.420,78.383,-27.043,28.155,-6.082
1575539810439,2019-12-05T09:56:50.439,78.402,39.017,25.556,-1.700
1575539810459,2019-12-05T09:56:50.459,78.422,40.564,4.764,-3.171
1575539810480,2019-12-05T09:56:50.480,78.443,-27.523,12.774,-8.438
1575539810499,2019-12-05T09:56:50.499,78.462,-23.064,35.000,-0.434
1575539810519,2019-12-05T09:56:50.519,78.482,17.980,-4.672,7.790
1575539810538,2019-12-05T09:56:50.538,78.501,39.291,-0.854,8.125
1575539810559,2019-12-05T09:56:50.559,78.522,55.739,35.526,10.511
1575539810578,2019-12-05T09:56:50.578,78.541,14.550,36.898,4.421
1575539810598,2019-12-05T09:56:50.598,78.561,-46.052,45.564,-3.902
1575539810617,2019-12-05T09:56:50.617,78.580,10.137,6.044,-6.075
1575539810638,2019-12-05T09:56:50.638,78.601,-13.255,-40.755,-11.677
1575539810658,2019-12-05T09:56:50.658,78.621,-43.864,-37.973,-19.444
1575539810678,2019-12-05T09:56:50.678,78.641,-35.495,-46.799,-7.386
1575539810698,2019-12-05T09:56:50.698,78.661,-7.111,-34.451,11.479
1575539810717,2019-12-05T09:56:50.717,78.680,35.823,-12.485,17.386
1575539810738,2019-12-05T09:56:50.738,78.701,58.758,36.303,11.700
1575539810757,2019-12-05T09:56:50.757,78.720,40.991,63.880,7.858
1575539810777,2019-12-05T09:56:50.777,78.740,-15.739,58.316,-3.049
1575539810798,2019-12-05T09:56:50.798,78.761,17.584,0.915,-7.325
1575539810817,2019-12-05T09:56:50.817,78.780,0.076,-29.543,-17.066
1575539810837,2019-12-05T09:56:50.837,78.800,-18.735,-26.311,-22.104
1575539810856,2019-12-05T09:56:50.856,78.819,-8.506,-16.563,-7.386
1575539810877,2019-12-05T09:56:50.877,78.840,-3.468,-21.585,5.816
1575539810896,2019-12-05T09:56:50.896,78.859,17.851,-5.191,7.995
1575539810916,2019-12-05T09:56:50.916,78.879,45.808,27.652,6.532
1575539810937,2019-12-05T09:56:50.937,78.900,21.974,42.622,3.247
1575539810956,2019-12-05T09:56:50.956,78.919,-39.680,45.046,0.091
1575539810976,2019-12-05T09:56:50.976,78.939,4.047,8.178,-5.861
1575539810995,2019-12-05T09:56:50.995,78.958,8.590,-59.832,-6.227
1575539811016,2019-12-05T09:56:51.016,78.979,-29.207,-43.178,-7.066
1575539811035,2019-12-05T09:56:51.035,78.998,-21.151,-8.963,4.200
1575539811055,2019-12-05T09:56:51.055,79.018,9.954,1.860,16.311
1575539811076,2019-12-05T09:56:51.076,79.039,34.665,-6.037,15.633
1575539811095,2019-12-05T09:56:51.095,79.058,44.703,31.753,10.297
1575539811116,2019-12-05T09:56:51.116,79.079,24.040,57.127,7.652
1575539811135,2019-12-05T09:56:51.135,79.098,-41.486,35.419,-1.128
1575539811155,2019-12-05T09:56:51.155,79.118,-5.960,-4.748,-6.989
1575539811174,2019-12-05T09:56:51.174,79.137,0.755,-56.334,-10.457
1575539811195,2019-12-05T09:56:51.195,79.158,-32.264,-40.084,-15.762
1575539811214,2019-12-05T09:56:51.214,79.177,-30.800,-17.370,-4.451
1575539811234,2019-12-05T09:56:51.234,79.197,-4.291,-8.643,7.569
1575539811255,2019-12-05T09:56:51.255,79.218,25.297,-6.380,9.192
1575539811274,2019-12-05T09:56:51.274,79.237,47.896,27.614,3.072
1575539811294,2019-12-05T09:56:51.294,79.257,36.280,49.817,-0.831
1575539811313,2019-12-05T09:56:51.313,79.276,-32.470,34.741,-5.480
1575539811334,2019-12-05T09:56:51.334,79.297,8.590,12.995,-11.662
1575539811353,2019-12-05T09:56:51.353,79.316,20.229,-48.392,-13.727
1575539811373,2019-12-05T09:56:51.373,79.336,-33.072,-36.715,-17.134
1575539811394,2019-12-05T09:56:51.394,79.357,-32.447,-15.694,-4.337
1575539811413,2019-12-05T09:56:51.413,79.376,4.192,-27.858,7.279
1575539811433,2019-12-05T09:56:51.433,79.396,29.870,-22.386,9.558
1575539811452,2019-12-05T09:56:51.452,79.415,41.204,26.959,6.052
1575539811473,2019-12-05T09:56:51.473,79.436,19.832,48.803,3.773
1575539811492,2019-12-05T09:56:51.492,79.455,-39.322,27.736,1.662
1575539811512,2019-12-05T09:56:51.512,79.475,-17.576,8.910,-5.541
1575539811533,2019-12-05T09:56:51.533,79.496,15.457,-58.003,-6.631
1575539811552,2019-12-05T09:56:51.552,79.515,-24.832,-44.184,-13.605
1575539811573,2019-12-05T09:56:51.573,79.536,-29.085,-17.546,-3.704
1575539811592,2019-12-05T09:56:51.592,79.555,-2.416,-1.044,9.459
1575539811612,2019-12-05T09:56:51.612,79.575,21.814,-3.056,13.453
1575539811631,2019-12-05T09:56:51.631,79.594,38.697,24.604,8.613
1575539811652,2019-12-05T09:56:51.652,79.615,26.273,45.015,3.216
1575539811672,2019-12-05T09:56:51.672,79.635,-30.541,32.256,4.306
1575539811691,2019-12-05T09:56:51.691,79.654,-57.248,15.869,2.561
1575539811712,2019-12-05T09:56:51.712,79.675,13.384,-51.524,0.983
1575539811731,2019-12-05T09:56:51.731,79.694,-14.771,-66.037,-11.532
1575539811751,2019-12-05T09:56:51.751,79.714,-31.570,-31.509,-11.265
1575539811770,2019-12-05T09:56:51.770,79.733,-8.148,3.880,2.500
1575539811791,2019-12-05T09:56:51.791,79.754,32.241,11.334,11.242
1575539811810,2019-12-05T09:56:51.810,79.773,57.713,14.947,7.325
1575539811830,2019-12-05T09:56:51.830,79.793,49.329,45.869,-2.203
1575539811851,2019-12-05T09:56:51.851,79.814,21.456,58.567,-2.721
1575539811870,2019-12-05T09:56:51.870,79.833,-32.195,25.960,2.142
1575539811890,2019-12-05T09:56:51.890,79.853,-65.244,-2.950,-0.755
1575539811909,2019-12-05T09:56:51.909,79.872,34.291,-70.320,-3.963
1575539811930,2019-12-05T09:56:51.930,79.893,22.210,-65.800,-14.024
1575539811949,2019-12-05T09:56:51.949,79.912,-22.698,-3.201,-14.367
1575539811970,2019-12-05T09:56:51.970,79.933,-16.159,43.544,0.534
1575539811990,2019-12-05T09:56:51.990,79.953,26.707,15.122,13.605
1575539812009,2019-12-05T09:56:52.009,79.972,44.322,-21.029,9.642
1575539812030,2019-12-05T09:56:52.030,79.993,30.419,20.358,-0.739
1575539812049,2019-12-05T09:56:52.049,80.012,2.271,40.076,-5.236
1575539812069,2019-12-05T09:56:52.069,80.032,-49.444,16.509,-4.733
1575539812088,2019-12-05T09:56:52.088,80.051,-33.224,-8.826,-6.852
1575539812109,2019-12-05T09:56:52.109,80.072,33.819,-76.235,-2.401
1575539812129,2019-12-05T09:56:52.129,80.092,-15.701,-54.604,-7.553
1575539812148,2019-12-05T09:56:52.148,80.111,-29.825,-4.596,-3.369
1575539812169,2019-12-05T09:56:52.169,80.132,8.087,19.413,8.201
1575539812188,2019-12-05T09:56:52.188,80.151,36.913,5.053,12.508
1575539812208,2019-12-05T09:56:52.208,80.171,46.463,5.107,6.563
1575539812227,2019-12-05T09:56:52.227,80.190,35.335,34.680,-1.753
1575539812248,2019-12-05T09:56:52.248,80.211,2.248,41.380,-4.924
1575539812267,2019-12-05T09:56:52.267,80.230,-54.512,19.787,-7.637
1575539812287,2019-12-05T09:56:52.287,80.250,-22.073,-15.617,-6.875
1575539812308,2019-12-05T09:56:52.308,80.271,37.988,-76.837,-0.922
1575539812327,2019-12-05T09:56:52.327,80.290,-4.497,-28.460,-4.962
1575539812347,2019-12-05T09:56:52.347,80.310,-26.395,20.198,-0.869
1575539812366,2019-12-05T09:56:52.366,80.329,-1.517,29.101,6.913
1575539812387,2019-12-05T09:56:52.387,80.350,27.805,6.700,12.431
1575539812406,2019-12-05T09:56:52.406,80.369,44.360,-4.878,7.904
1575539812427,2019-12-05T09:56:52.427,80.390,34.245,29.223,-2.607
1575539812447,2019-12-05T09:56:52.447,80.410,8.742,44.992,-5.884
1575539812466,2019-12-05T09:56:52.466,80.429,-49.970,20.846,-8.910
1575539812487,2019-12-05T09:56:52.487,80.450,-19.428,-13.575,-13.575
1575539812506,2019-12-05T09:56:52.506,80.469,39.230,-72.005,-9.017
1575539812526,2019-12-05T09:56:52.526,80.489,-12.988,-28.293,-10.282
1575539812545,2019-12-05T09:56:52.545,80.508,-34.405,15.114,-6.631
1575539812566,2019-12-05T09:56:52.566,80.529,-1.441,17.805,4.474
1575539812586,2019-12-05T09:56:52.586,80.549,28.681,-8.689,8.567
1575539812605,2019-12-05T09:56:52.605,80.568,44.794,-5.488,4.101
1575539812626,2019-12-05T09:56:52.626,80.589,34.253,34.284,-1.402
1575539812645,2019-12-05T09:56:52.645,80.608,-5.694,50.526,-0.907
1575539812665,2019-12-05T09:56:52.665,80.628,-61.753,23.704,-7.294
1575539812684,2019-12-05T09:56:52.684,80.647,0.709,-23.468,-9.924
1575539812705,2019-12-05T09:56:52.705,80.668,12.340,-68.559,-8.605
1575539812725,2019-12-05T09:56:52.725,80.688,-32.691,-30.732,-10.732
1575539812744,2019-12-05T09:56:52.744,80.707,-33.613,-8.765,-1.989
1575539812765,2019-12-05T09:56:52.765,80.728,-3.110,-0.099,9.421
1575539812784,2019-12-05T09:56:52.784,80.747,29.886,-7.370,12.790
1575539812804,2019-12-05T09:56:52.804,80.767,39.779,14.954,5.732
1575539812824,2019-12-05T09:56:52.824,80.787,27.172,50.838,-0.412
1575539812844,2019-12-05T09:56:52.844,80.807,-17.279,44.398,-2.058
1575539812863,2019-12-05T09:56:52.863,80.826,-67.988,12.248,-10.617
1575539812884,2019-12-05T09:56:52.884,80.847,-3.087,-37.012,-9.832
1575539812904,2019-12-05T09:56:52.904,80.867,17.668,-79.794,-5.107
1575539812923,2019-12-05T09:56:52.923,80.886,-23.697,-27.340,-7.203
1575539812944,2019-12-05T09:56:52.944,80.907,-22.576,8.575,-1.303
1575539812963,2019-12-05T09:56:52.963,80.926,7.995,15.991,8.095
1575539812983,2019-12-05T09:56:52.983,80.946,23.872,0.191,8.384
1575539813002,2019-12-05T09:56:53.002,80.965,19.108,6.555,3.559
1575539813023,2019-12-05T09:56:53.023,80.986,-5.328,19.817,0.183
1575539813043,2019-12-05T09:56:53.043,81.006,-51.021,5.998,0.694
1575539813062,2019-12-05T09:56:53.062,81.025,-68.552,-12.828,-7.584
1575539813083,2019-12-05T09:56:53.083,81.046,13.346,-42.752,-12.424
1575539813102,2019-12-05T09:56:53.102,81.065,1.174,-68.598,-12.691
1575539813122,2019-12-05T09:56:53.122,81.085,-57.271,-31.799,-7.774
1575539813141,2019-12-05T09:56:53.141,81.104,-8.956,7.660,-0.861
1575539813162,2019-12-05T09:56:53.162,81.125,43.285,-18.316,9.245
1575539813182,2019-12-05T09:56:53.182,81.145,43.034,-9.566,5.549
1575539813201,2019-12-05T09:56:53.201,81.164,25.564,19.444,-1.585
1575539813222,2019-12-05T09:56:53.222,81.185,21.006,21.448,-4.527
1575539813241,2019-12-05T09:56:53.241,81.204,-0.915,4.070,-6.837
1575539813262,2019-12-05T09:56:53.262,81.225,-50.960,-22.119,-2.813
1575539813281,2019-12-05T09:56:53.281,81.244,-39.703,-28.643,0.770
1575539813301,2019-12-05T09:56:53.301,81.264,54.123,-72.492,-4.520
1575539813322,2019-12-05T09:56:53.322,81.285,29.040,-57.325,-17.294
1575539813341,2019-12-05T09:56:53.341,81.304,-13.590,27.797,-7.942
1575539813361,2019-12-05T09:56:53.361,81.324,-1.044,50.335,14.794
1575539813380,2019-12-05T09:56:53.380,81.343,5.869,-21.753,14.809
1575539813401,2019-12-05T09:56:53.401,81.364,18.239,-21.227,4.192
1575539813420,2019-12-05T09:56:53.420,81.383,11.867,5.488,-1.700
1575539813440,2019-12-05T09:56:53.440,81.403,-30.313,6.692,-2.180
1575539813459,2019-12-05T09:56:53.459,81.422,-59.550,-11.075,1.296
1575539813480,2019-12-05T09:56:53.480,81.443,19.360,-16.486,-0.008
1575539813500,2019-12-05T09:56:53.500,81.463,44.383,-45.595,-7.165
1575539813519,2019-12-05T09:56:53.519,81.482,0.274,-16.395,-13.415
1575539813540,2019-12-05T09:56:53.540,81.503,-8.102,31.357,-4.184
1575539813559,2019-12-05T09:56:53.559,81.522,3.803,9.748,7.835
1575539813579,2019-12-05T09:56:53.579,81.542,8.072,-18.247,9.253
1575539813598,2019-12-05T09:56:53.598,81.561,14.657,-5.480,6.197
1575539813619,2019-12-05T09:56:53.619,81.582,-8.613,6.029,-0.732
1575539813639,2019-12-05T09:56:53.639,81.602,-54.992,2.835,-0.191
1575539813658,2019-12-05T09:56:53.658,81.621,-22.805,2.317,-2.706
1575539813679,2019-12-05T09:56:53.679,81.642,51.113,-26.174,-5.854
1575539813698,2019-12-05T09:56:53.698,81.661,13.354,-26.136,-10.785
1575539813719,2019-12-05T09:56:53.719,81.682,-21.128,12.279,-5.511
1575539813738,2019-12-05T09:56:53.738,81.701,-8.148,25.442,9.299
1575539813758,2019-12-05T09:56:53.758,81.721,8.445,-19.512,9.223
1575539813779,2019-12-05T09:56:53.779,81.742,17.881,-9.512,2.226
1575539813798,2019-12-05T09:56:53.798,81.761,8.986,18.323,-3.765
1575539813818,2019-12-05T09:56:53.818,81.781,-24.550,15.252,-6.181
1575539813837,2019-12-05T09:56:53.837,81.800,-44.093,4.314,-4.383
1575539813858,2019-12-05T09:56:53.858,81.821,21.052,-17.370,-6.707
1575539813877,2019-12-05T09:56:53.877,81.840,37.896,-35.709,-14.909
1575539813897,2019-12-05T09:56:53.897,81.860,11.303,-0.526,-15.922
1575539813918,2019-12-05T09:56:53.918,81.881,14.855,37.530,-4.162
1575539813937,2019-12-05T09:56:53.937,81.900,12.995,15.960,1.738
1575539813957,2019-12-05T09:56:53.957,81.920,-0.198,7.797,0.579
1575539813976,2019-12-05T09:56:53.976,81.939,6.616,11.250,-4.040
1575539813997,2019-12-05T09:56:53.997,81.960,2.020,6.029,-12.896
1575539814016,2019-12-05T09:56:54.016,81.979,-35.244,1.730,-11.319
1575539814036,2019-12-05T09:56:54.036,81.999,-42.256,0.206,-9.101
1575539814055,2019-12-05T09:56:54.055,82.018,17.401,-28.041,-11.456
1575539814076,2019-12-05T09:56:54.076,82.039,20.335,-35.267,-14.642
1575539814096,2019-12-05T09:56:54.096,82.059,-4.421,4.779,-8.407
1575539814116,2019-12-05T09:56:54.116,82.079,3.552,47.233,8.689
1575539814136,2019-12-05T09:56:54.136,82.099,17.912,11.730,12.546
1575539814155,2019-12-05T09:56:54.155,82.118,19.367,-5.686,3.476
1575539814176,2019-12-05T09:56:54.176,82.139,18.925,22.424,-1.303
1575539814195,2019-12-05T09:56:54.195,82.158,0.061,24.291,-4.055
1575539814215,2019-12-05T09:56:54.215,82.178,-45.998,6.380,-5.328
1575539814236,2019-12-05T09:56:54.236,82.199,-47.965,-12.744,-9.459
1575539814255,2019-12-05T09:56:54.255,82.218,26.319,-51.273,-7.248
1575539814275,2019-12-05T09:56:54.275,82.238,20.343,-41.174,-7.111
1575539814294,2019-12-05T09:56:54.294,82.257,-6.113,6.944,-5.633
1575539814315,2019-12-05T09:56:54.315,82.278,5.998,36.250,6.052
1575539814334,2019-12-05T09:56:54.334,82.297,21.364,7.843,9.771
1575539814354,2019-12-05T09:56:54.354,82.317,27.698,-9.413,2.584
1575539814375,2019-12-05T09:56:54.375,82.338,31.608,15.968,-2.294
1575539814394,2019-12-05T09:56:54.394,82.357,8.659,30.076,-1.867
1575539814414,2019-12-05T09:56:54.414,82.377,-42.934,16.547,1.761
1575539814433,2019-12-05T09:56:54.433,82.396,-36.494,10.655,-1.654
1575539814454,2019-12-05T09:56:54.454,82.417,29.672,-36.174,-7.622
1575539814473,2019-12-05T09:56:54.473,82.436,18.232,-32.172,-9.040
1575539814493,2019-12-05T09:56:54.493,82.456,-9.093,16.829,0.000
1575539814514,2019-12-05T09:56:54.514,82.477,-3.834,41.479,16.425
1575539814533,2019-12-05T09:56:54.533,82.496,5.983,3.864,16.288
1575539814554,2019-12-05T09:56:54.554,82.517,21.387,-2.767,6.044
1575539814573,2019-12-05T09:56:54.573,82.536,28.140,25.038,2.043
1575539814593,2019-12-05T09:56:54.593,82.556,-12.919,26.296,-2.317
1575539814612,2019-12-05T09:56:54.612,82.575,-49.390,8.148,-9.345
1575539814633,2019-12-05T09:56:54.633,82.596,20.183,-30.495,-10.503
1575539814652,2019-12-05T09:56:54.652,82.615,6.784,-34.901,-10.252
1575539814672,2019-12-05T09:56:54.672,82.635,-29.931,5.343,-3.430
1575539814693,2019-12-05T09:56:54.693,82.656,-19.261,24.482,10.084
1575539814712,2019-12-05T09:56:54.712,82.675,4.245,-8.140,10.137
1575539814732,2019-12-05T09:56:54.732,82.695,26.829,-4.245,4.444
1575539814751,2019-12-05T09:56:54.751,82.714,33.720,29.436,1.059
1575539814772,2019-12-05T09:56:54.772,82.735,15.602,40.076,1.372
1575539814791,2019-12-05T09:56:54.791,82.754,-30.907,2.020,3.720
1575539814811,2019-12-05T09:56:54.811,82.774,-8.689,3.636,-7.271
1575539814832,2019-12-05T09:56:54.832,82.795,38.384,-28.659,-18.834
1575539814851,2019-12-05T09:56:54.851,82.814,-3.346,-29.970,-19.047
1575539814871,2019-12-05T09:56:54.871,82.834,-27.965,14.931,-1.517
1575539814890,2019-12-05T09:56:54.890,82.853,7.378,13.338,16.189
1575539814911,2019-12-05T09:56:54.911,82.874,25.663,-10.236,14.184
1575539814930,2019-12-05T09:56:54.930,82.893,33.758,19.276,7.256
1575539814950,2019-12-05T09:56:54.950,82.913,39.642,49.596,4.977
1575539814971,2019-12-05T09:56:54.971,82.934,11.860,35.808,2.706
1575539814990,2019-12-05T09:56:54.990,82.953,-55.122,0.808,3.720
1575539815011,2019-12-05T09:56:55.011,82.974,-36.181,-15.617,-3.598
1575539815030,2019-12-05T09:56:55.030,82.993,27.797,-53.689,-14.535
1575539815050,2019-12-05T09:56:55.050,83.013,5.328,-41.181,-18.064
1575539815069,2019-12-05T09:56:55.069,83.032,-7.881,26.677,-3.605
1575539815090,2019-12-05T09:56:55.090,83.053,-6.044,35.541,16.280
1575539815110,2019-12-05T09:56:55.110,83.073,-6.616,4.093,18.415
1575539815129,2019-12-05T09:56:55.129,83.092,21.936,1.159,14.665
1575539815150,2019-12-05T09:56:55.150,83.113,13.544,5.267,3.864
1575539815169,2019-12-05T09:56:55.169,83.132,-38.369,4.101,-1.502
1575539815189,2019-12-05T09:56:55.189,83.152,-12.294,6.364,-6.944
1575539815208,2019-12-05T09:56:55.208,83.171,20.412,-32.912,-9.162
1575539815229,2019-12-05T09:56:55.229,83.192,-8.300,-19.870,-17.584
1575539815248,2019-12-05T09:56:55.248,83.211,-16.204,21.120,-8.834
1575539815268,2019-12-05T09:56:55.268,83.231,4.253,15.549,9.245
1575539815289,2019-12-05T09:56:55.289,83.252,9.215,-4.886,10.579
1575539815308,2019-12-05T09:56:55.308,83.271,32.157,14.375,10.038
1575539815328,2019-12-05T09:56:55.328,83.291,33.125,37.790,6.867
1575539815347,2019-12-05T09:56:55.347,83.310,-17.386,34.444,4.245
1575539815368,2019-12-05T09:56:55.368,83.331,-46.014,15.534,-1.044
1575539815387,2019-12-05T09:56:55.387,83.350,8.514,-41.707,-8.506
1575539815408,2019-12-05T09:56:55.408,83.371,7.645,-56.700,-14.169
1575539815428,2019-12-05T09:56:55.428,83.391,-12.020,-12.691,-10.610
1575539815447,2019-12-05T09:56:55.447,83.410,-7.416,30.244,9.817
1575539815468,2019-12-05T09:56:55.468,83.431,13.392,1.608,20.480
1575539815487,2019-12-05T09:56:55.487,83.450,16.608,1.540,13.628
1575539815507,2019-12-05T09:56:55.507,83.470,20.061,34.459,6.738
1575539815526,2019-12-05T09:56:55.526,83.489,12.409,27.157,5.899
1575539815547,2019-12-05T09:56:55.547,83.510,-34.527,6.456,0.236
1575539815567,2019-12-05T09:56:55.567,83.530,-3.979,-18.712,-11.837
1575539815586,2019-12-05T09:56:55.586,83.549,2.431,-60.899,-18.041
1575539815607,2019-12-05T09:56:55.607,83.570,-19.078,-15.960,-14.428
1575539815626,2019-12-05T09:56:55.626,83.589,-12.713,13.788,0.755
1575539815646,2019-12-05T09:56:55.646,83.609,9.245,1.662,9.108
1575539815665,2019-12-05T09:56:55.665,83.628,21.280,-8.567,8.163
1575539815686,2019-12-05T09:56:55.686,83.649,40.221,25.831,4.047
1575539815705,2019-12-05T09:56:55.705,83.668,39.078,43.422,-0.518
1575539815725,2019-12-05T09:56:55.725,83.688,-22.119,17.180,-5.587
1575539815746,2019-12-05T09:56:55.746,83.709,-3.224,0.602,-8.194
1575539815765,2019-12-05T09:56:55.765,83.728,36.951,-49.093,-2.561
1575539815785,2019-12-05T09:56:55.785,83.748,-8.407,-18.925,-7.752
1575539815804,2019-12-05T09:56:55.804,83.767,-10.000,14.672,-3.941
1575539815825,2019-12-05T09:56:55.825,83.788,10.739,14.512,7.790
1575539815844,2019-12-05T09:56:55.844,83.807,11.098,3.575,4.802
1575539815865,2019-12-05T09:56:55.865,83.828,27.927,22.088,-0.511
1575539815885,2019-12-05T09:56:55.885,83.848,21.288,43.956,-6.159
1575539815904,2019-12-05T09:56:55.904,83.867,-43.018,41.707,-11.425
1575539815925,2019-12-05T09:56:55.925,83.888,-25.777,-2.470,-12.439
1575539815944,2019-12-05T09:56:55.944,83.907,5.137,-67.790,-5.244
1575539815964,2019-12-05T09:56:55.964,83.927,-23.971,-18.628,-6.639
1575539815983,2019-12-05T09:56:55.983,83.946,-15.069,8.857,-0.686
1575539816004,2019-12-05T09:56:56.004,83.967,9.482,10.579,9.710
1575539816024,2019-12-05T09:56:56.024,83.987,20.328,-1.547,8.262
1575539816043,2019-12-05T09:56:56.043,84.006,34.695,20.236,1.143
1575539816064,2019-12-05T09:56:56.064,84.027,33.392,47.233,-2.081
1575539816083,2019-12-05T09:56:56.083,84.046,-20.183,36.700,-2.500
1575539816103,2019-12-05T09:56:56.103,84.066,-50.915,3.224,-7.348
1575539816122,2019-12-05T09:56:56.122,84.085,34.451,-53.453,-7.576
1575539816143,2019-12-05T09:56:56.143,84.106,6.334,-51.875,-8.110
1575539816163,2019-12-05T09:56:56.163,84.126,-32.668,1.883,-6.608
1575539816182,2019-12-05T09:56:56.182,84.145,-5.053,22.309,6.372
1575539816203,2019-12-05T09:56:56.203,84.166,18.133,-4.329,11.555
1575539816222,2019-12-05T09:56:56.222,84.185,33.354,-9.154,1.166
1575539816242,2019-12-05T09:56:56.242,84.205,39.832,25.480,-4.840
1575539816262,2019-12-05T09:56:56.262,84.225,10.183,39.451,-2.683
1575539816282,2019-12-05T09:56:56.282,84.245,-12.348,14.139,-5.663
1575539816301,2019-12-05T09:56:56.301,84.264,44.802,-35.457,-2.736
1575539816322,2019-12-05T09:56:56.322,84.285,22.203,-27.111,-1.273
1575539816342,2019-12-05T09:56:56.342,84.305,-21.738,-2.325,-0.762
1575539816361,2019-12-05T09:56:56.361,84.324,-11.075,12.081,9.787
1575539816382,2019-12-05T09:56:56.382,84.345,16.989,-5.808,8.704
1575539816401,2019-12-05T09:56:56.401,84.364,40.061,10.915,3.194
1575539816421,2019-12-05T09:56:56.421,84.384,27.340,39.771,3.255
1575539816440,2019-12-05T09:56:56.440,84.403,-33.049,45.495,5.442
1575539816461,2019-12-05T09:56:56.461,84.424,-15.244,3.872,1.563
1575539816481,2019-12-05T09:56:56.481,84.444,-22.287,-34.733,-1.326
1575539816500,2019-12-05T09:56:56.500,84.463,-25.785,-26.486,-5.526
1575539816521,2019-12-05T09:56:56.521,84.484,-10.556,-16.532,2.828
1575539816540,2019-12-05T09:56:56.540,84.503,5.861,-0.549,9.832
1575539816560,2019-12-05T09:56:56.560,84.523,20.343,6.966,6.601
1575539816579,2019-12-05T09:56:56.579,84.542,33.133,40.191,3.925
1575539816600,2019-12-05T09:56:56.600,84.563,15.564,60.274,2.797
1575539816620,2019-12-05T09:56:56.620,84.583,-33.346,43.087,-1.585
1575539816639,2019-12-05T09:56:56.639,84.602,13.559,2.843,-6.540
1575539816660,2019-12-05T09:56:56.660,84.623,6.372,-33.902,-9.985
1575539816679,2019-12-05T09:56:56.679,84.642,-47.904,-13.056,-14.101
1575539816700,2019-12-05T09:56:56.700,84.663,-28.316,-11.951,-5.579
1575539816719,2019-12-05T09:56:56.719,84.682,7.858,-14.931,8.636
1575539816739,2019-12-05T09:56:56.739,84.702,24.108,-10.396,8.567
1575539816760,2019-12-05T09:56:56.760,84.723,39.047,23.994,3.902
1575539816779,2019-12-05T09:56:56.779,84.742,24.230,53.323,3.468
1575539816799,2019-12-05T09:56:56.799,84.762,-32.896,45.427,0.716
1575539816818,2019-12-05T09:56:56.818,84.781,-11.052,4.573,-3.651
1575539816839,2019-12-05T09:56:56.839,84.802,10.945,-52.088,-6.799
1575539816858,2019-12-05T09:56:56.858,84.821,-30.008,-29.688,-14.322
1575539816878,2019-12-05T09:56:56.878,84.841,-24.848,-12.683,-7.241
1575539816899,2019-12-05T09:56:56.899,84.862,-0.396,2.134,8.605
1575539816918,2019-12-05T09:56:56.918,84.881,16.204,2.660,11.784
1575539816938,2019-12-05T09:56:56.938,84.901,35.915,20.328,7.934
1575539816957,2019-12-05T09:56:56.957,84.920,18.796,41.113,4.444
1575539816978,2019-12-05T09:56:56.978,84.941,-41.524,30.549,1.540
1575539816997,2019-12-05T09:56:56.997,84.960,4.329,-7.066,-0.793
1575539817017,2019-12-05T09:56:57.017,84.980,15.305,-42.096,-6.860
1575539817036,2019-12-05T09:56:57.036,84.999,-29.680,-18.788,-17.546
1575539817057,2019-12-05T09:56:57.057,85.020,-20.457,4.444,-10.633
